"","NOM028","DLM008","DOM003","NOM014","NOF007","NLF012","NLM007","DLM024","DLM011","DLF003"
"COG0050",45,65,81,68,55,55,78,68,50,96
"COG0051",17,28,13,27,21,21,19,22,20,28
"COG0052",31,32,43,27,28,39,23,27,23,41
"COG0053",37,49,39,57,50,41,46,36,51,44
"COG0054",15,18,20,20,18,21,10,19,34,26
"COG0055",65,58,100,58,66,74,72,46,56,83
"COG0056",69,80,82,67,63,87,100,42,63,93
"COG0057",45,54,74,37,41,29,22,42,27,54
"COG0058",124,124,117,131,133,145,133,124,117,127
"COG0059",44,34,46,53,50,36,50,35,57,43
"COG0060",97,133,88,124,108,126,120,65,101,166
"COG0061",31,54,56,39,32,46,36,25,51,37
"COG0062",49,46,71,44,54,53,42,42,51,71
"COG0063",32,45,66,40,48,54,51,26,47,44
"COG0064",29,33,24,14,12,22,19,10,10,38
"COG0065",83,55,45,53,35,66,70,25,50,59
"COG0066",28,34,22,54,47,25,29,19,37,22
"COG0067",91,87,93,103,93,82,61,61,87,128
"COG0068",6,3,33,4,6,9,10,16,6,6
"COG0069",88,129,119,92,87,113,74,54,85,138
"COG0070",76,84,97,78,79,111,54,55,91,90
"COG0071",23,32,46,27,20,24,38,51,49,60
"COG0072",60,76,90,54,54,80,71,42,63,113
"COG0073",128,174,171,136,137,143,134,79,132,186
"COG0074",9,2,31,3,4,3,1,69,11,7
"COG0075",15,17,14,30,34,33,27,13,25,18
"COG0076",35,19,20,26,18,31,19,41,20,4
"COG0077",42,35,50,39,41,38,46,41,40,32
"COG0078",61,58,67,56,65,57,68,92,50,61
"COG0079",101,96,80,132,150,83,82,49,113,80
"COG0080",18,33,35,19,25,22,27,18,22,41
"COG0081",34,40,34,38,35,33,36,16,23,52
"COG0082",40,38,33,39,40,44,47,11,43,46
"COG0083",11,3,10,4,4,9,12,13,8,1
"COG0084",63,65,60,84,81,45,61,65,57,48
"COG0085",163,152,193,162,172,187,206,106,184,228
"COG0086",126,158,178,121,153,177,131,85,126,218
"COG0087",29,39,35,34,34,22,37,15,27,48
"COG0088",29,36,35,42,42,18,30,24,37,34
"COG0089",8,14,15,11,13,19,17,11,27,15
"COG0090",36,48,58,20,21,43,36,21,33,54
"COG0091",21,17,27,27,18,17,27,23,20,32
"COG0092",22,26,43,41,39,36,47,10,31,46
"COG0093",17,22,19,15,14,19,15,10,15,21
"COG0094",26,31,41,24,43,26,45,15,24,44
"COG0095",21,12,15,3,5,7,4,31,8,6
"COG0096",14,28,23,17,12,21,18,22,17,38
"COG0097",24,28,44,27,25,22,24,15,28,46
"COG0098",25,45,40,23,25,31,33,21,42,55
"COG0099",23,22,31,17,22,23,35,13,19,34
"COG0100",16,27,26,16,28,22,23,15,24,30
"COG0101",23,38,22,35,27,43,55,37,33,56
"COG0102",17,20,11,18,24,15,20,21,17,43
"COG0103",19,30,27,32,28,8,22,11,25,43
"COG0104",52,65,70,57,66,41,43,24,45,54
"COG0105",10,3,10,11,10,5,6,8,14,2
"COG0106",37,34,40,28,32,28,20,10,34,30
"COG0107",20,40,37,33,29,35,16,22,24,32
"COG0108",36,28,51,52,37,41,69,15,41,47
"COG0109",1,0,11,0,0,0,0,13,0,0
"COG0110",103,150,59,189,171,138,137,73,146,79
"COG0111",64,88,88,82,86,87,72,114,91,71
"COG0112",34,53,67,56,65,59,48,27,49,60
"COG0113",9,10,20,11,4,11,8,16,8,3
"COG0114",4,4,17,10,1,4,10,13,7,5
"COG0115",50,68,70,58,42,49,43,35,46,46
"COG0116",43,39,29,40,36,27,48,49,38,55
"COG0117",33,34,47,35,38,32,41,21,32,40
"COG0118",12,26,13,12,24,29,17,10,24,30
"COG0119",78,99,78,105,102,116,93,75,103,125
"COG0120",10,5,10,4,1,2,6,11,3,3
"COG0121",0,0,4,0,0,0,0,10,0,0
"COG0122",11,14,2,9,9,14,14,14,11,13
"COG0123",2,0,0,5,2,0,0,0,0,1
"COG0124",50,68,54,65,58,67,71,23,66,70
"COG0125",5,15,12,4,5,6,6,13,13,20
"COG0126",52,44,40,53,47,43,52,44,60,76
"COG0127",27,47,56,31,41,31,31,14,29,45
"COG0128",41,53,43,34,39,38,63,29,45,43
"COG0129",77,66,98,110,75,60,75,46,69,54
"COG0130",29,44,27,33,25,45,32,25,35,39
"COG0131",27,30,24,30,32,44,27,17,34,34
"COG0132",25,16,21,28,18,20,12,30,20,4
"COG0133",31,28,48,41,31,48,42,35,22,41
"COG0134",31,27,43,33,31,27,29,16,24,17
"COG0135",17,14,30,15,9,11,6,15,13,21
"COG0136",33,43,67,48,40,40,38,46,43,42
"COG0137",44,57,68,48,65,81,72,38,60,59
"COG0138",74,81,89,78,62,69,62,24,84,88
"COG0139",21,39,20,40,32,36,36,12,37,36
"COG0140",15,29,18,35,51,19,32,11,36,28
"COG0141",38,40,53,43,37,28,22,21,30,33
"COG0142",73,43,83,49,57,61,52,34,81,82
"COG0143",60,82,105,77,70,105,69,40,67,86
"COG0144",80,59,63,63,68,72,71,71,44,81
"COG0145",23,3,7,5,5,4,5,18,3,4
"COG0146",0,1,0,0,0,0,2,5,1,1
"COG0147",72,68,73,86,82,59,78,57,68,44
"COG0148",55,63,49,65,57,57,46,51,47,72
"COG0149",26,51,20,33,32,39,26,45,31,39
"COG0150",36,45,35,50,43,55,57,28,54,51
"COG0151",40,48,56,55,51,54,58,31,45,54
"COG0152",40,50,39,55,42,24,30,10,33,30
"COG0153",52,61,56,47,69,55,57,31,61,52
"COG0154",14,27,19,16,21,33,12,13,9,39
"COG0155",11,5,12,3,3,2,3,29,1,1
"COG0156",93,72,51,95,90,113,131,44,101,48
"COG0157",37,38,31,47,31,32,27,17,51,52
"COG0158",1,0,7,3,5,0,0,11,1,2
"COG0159",32,22,29,23,29,23,18,20,21,25
"COG0160",5,14,24,1,2,8,5,19,2,18
"COG0161",16,27,12,45,23,43,36,23,47,8
"COG0162",63,45,68,42,41,45,56,34,45,80
"COG0163",9,2,9,2,2,4,1,12,2,1
"COG0164",21,35,30,18,28,41,30,14,28,54
"COG0165",37,46,44,31,42,63,66,49,61,81
"COG0166",74,81,59,55,73,71,63,64,55,55
"COG0167",72,85,66,79,57,53,75,42,79,46
"COG0168",142,129,96,133,128,174,178,84,143,124
"COG0169",57,59,54,34,45,26,26,32,27,32
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",62,64,52,60,56,58,60,21,48,82
"COG0172",47,69,71,58,48,50,49,36,55,71
"COG0173",64,80,66,68,65,75,50,39,59,120
"COG0174",47,46,52,34,43,30,30,50,22,23
"COG0175",34,50,13,64,37,34,43,36,43,20
"COG0176",39,23,45,38,23,23,35,59,17,19
"COG0177",40,41,36,37,24,38,38,20,28,36
"COG0178",160,169,181,159,142,176,169,74,144,208
"COG0179",17,20,36,32,26,19,27,19,39,21
"COG0180",47,56,47,64,61,55,46,37,40,58
"COG0181",13,7,3,7,1,8,10,25,8,4
"COG0182",7,17,7,5,7,4,9,10,5,6
"COG0183",23,31,52,14,21,21,13,93,12,21
"COG0184",18,19,17,22,32,6,20,8,21,24
"COG0185",11,18,19,15,23,16,20,10,17,14
"COG0186",12,11,21,8,12,17,13,13,17,22
"COG0187",153,179,173,124,155,172,168,124,171,212
"COG0188",161,175,197,153,185,221,202,103,179,235
"COG0189",11,12,12,2,7,4,2,29,2,3
"COG0190",39,39,44,37,36,39,60,27,38,47
"COG0191",45,34,62,27,38,58,58,124,49,72
"COG0192",55,66,79,60,64,69,88,49,62,83
"COG0193",21,32,32,32,21,26,32,22,39,33
"COG0194",46,47,26,46,39,34,27,18,19,30
"COG0195",58,62,75,53,49,60,53,49,54,67
"COG0196",27,43,49,30,27,20,20,24,19,25
"COG0197",21,40,42,31,28,31,38,17,25,36
"COG0198",15,17,28,11,21,7,16,16,14,30
"COG0199",11,14,13,11,12,8,11,10,13,17
"COG0200",24,39,29,23,30,19,21,6,22,38
"COG0201",67,61,99,31,60,60,67,62,71,98
"COG0202",55,47,45,40,47,57,45,14,50,62
"COG0203",19,28,32,24,21,24,23,10,20,32
"COG0204",107,71,82,64,92,73,101,84,76,69
"COG0205",95,109,81,124,109,195,202,71,175,142
"COG0206",41,50,73,54,45,58,83,44,58,75
"COG0207",60,28,28,36,48,30,34,24,37,52
"COG0208",14,5,19,8,20,12,31,28,29,6
"COG0209",65,46,40,85,61,64,72,69,77,32
"COG0210",159,175,263,221,206,185,171,151,167,264
"COG0211",6,25,15,12,10,14,8,13,9,18
"COG0212",23,30,24,36,33,19,27,13,37,39
"COG0213",14,13,15,2,3,11,9,35,10,18
"COG0214",11,15,26,7,9,4,13,5,3,30
"COG0215",33,47,24,33,47,73,84,32,62,98
"COG0216",48,54,49,31,44,55,39,28,43,63
"COG0217",35,49,26,50,32,44,45,35,30,39
"COG0218",28,15,32,10,22,17,26,27,27,43
"COG0219",17,21,15,8,13,14,15,13,8,31
"COG0220",36,31,25,30,29,30,37,23,42,33
"COG0221",5,12,15,2,4,3,2,23,2,7
"COG0222",6,27,21,15,18,17,8,15,18,31
"COG0223",50,63,47,56,56,45,47,63,45,54
"COG0224",44,53,56,70,56,46,45,30,44,49
"COG0225",17,12,21,21,23,8,13,31,26,7
"COG0226",53,52,82,47,49,48,61,45,51,61
"COG0227",7,10,13,9,9,9,9,8,9,16
"COG0228",11,17,20,20,14,15,14,15,14,15
"COG0229",11,7,8,9,15,11,12,14,15,5
"COG0230",7,7,0,9,9,3,13,2,4,6
"COG0231",34,38,38,38,30,45,26,26,35,40
"COG0232",55,50,64,51,44,53,52,45,50,60
"COG0233",23,40,18,39,37,35,44,22,30,37
"COG0234",13,18,16,25,20,10,19,15,18,17
"COG0235",59,61,74,78,86,48,76,126,64,51
"COG0236",19,19,15,24,28,15,34,11,29,25
"COG0237",21,29,27,17,28,27,16,15,26,32
"COG0238",5,10,11,6,11,11,12,3,1,13
"COG0239",7,13,5,14,10,4,14,28,9,3
"COG0240",40,51,52,40,48,46,50,34,46,48
"COG0241",23,24,22,39,31,31,25,29,50,19
"COG0242",34,39,30,30,29,27,27,12,22,34
"COG0243",53,8,161,38,30,6,31,343,37,10
"COG0244",25,21,16,17,17,26,7,24,25,16
"COG0245",13,20,19,20,22,22,34,15,35,33
"COG0246",76,58,169,46,53,74,87,124,56,69
"COG0247",34,53,56,53,58,43,45,65,49,25
"COG0248",29,24,55,37,22,19,31,83,32,39
"COG0249",110,128,103,122,126,133,143,59,151,152
"COG0250",43,40,40,43,33,32,40,45,41,41
"COG0251",25,43,70,42,71,51,43,46,42,43
"COG0252",63,89,50,93,63,66,73,54,88,36
"COG0253",37,39,43,41,38,31,42,37,46,39
"COG0254",5,12,12,13,14,5,6,13,12,10
"COG0255",7,7,13,2,3,8,10,8,6,9
"COG0256",21,23,28,23,30,16,27,12,25,39
"COG0257",2,2,4,1,1,2,0,1,2,1
"COG0258",93,96,172,96,99,109,123,71,67,81
"COG0259",7,8,2,11,7,14,6,5,5,0
"COG0260",4,5,29,1,7,4,4,40,2,1
"COG0261",20,17,28,22,14,22,27,14,22,21
"COG0262",49,36,25,45,36,36,17,51,31,29
"COG0263",40,40,17,44,32,42,41,8,48,41
"COG0264",26,65,45,44,46,52,64,31,39,69
"COG0265",79,90,89,89,84,87,72,82,66,81
"COG0266",12,5,21,3,7,4,6,35,6,10
"COG0267",7,4,5,4,4,3,0,4,9,15
"COG0268",7,12,8,4,9,2,1,9,3,13
"COG0269",4,0,4,0,0,2,0,23,4,0
"COG0270",72,60,84,66,79,112,56,52,138,287
"COG0271",1,0,1,0,0,0,0,11,1,0
"COG0272",81,84,91,70,87,74,66,99,80,80
"COG0274",29,34,39,46,38,25,50,41,36,56
"COG0275",52,55,52,49,44,55,55,24,41,58
"COG0276",2,1,11,1,0,0,0,13,0,0
"COG0277",31,42,49,39,27,50,34,103,31,22
"COG0278",0,0,1,0,0,0,1,4,0,0
"COG0279",3,6,7,10,5,3,4,36,13,5
"COG0280",126,88,99,174,162,128,154,75,132,105
"COG0281",54,66,61,87,65,79,88,59,88,52
"COG0282",49,71,52,42,41,52,44,39,52,80
"COG0283",27,38,34,21,23,26,35,8,24,42
"COG0284",29,52,42,49,37,31,49,17,41,48
"COG0285",52,57,70,57,49,62,57,26,74,78
"COG0286",66,129,182,91,143,160,128,44,201,155
"COG0287",27,38,18,12,27,30,24,34,18,27
"COG0288",13,8,20,11,11,11,18,16,13,10
"COG0289",54,39,39,54,56,37,45,15,39,48
"COG0290",24,23,38,18,26,32,25,13,16,46
"COG0291",6,8,7,12,12,5,9,1,7,5
"COG0292",16,21,23,11,24,16,22,9,14,30
"COG0293",0,0,4,0,0,0,2,7,0,1
"COG0294",22,22,16,22,26,32,28,23,42,30
"COG0295",16,26,17,16,13,24,16,15,22,46
"COG0296",98,106,60,100,71,117,139,54,100,151
"COG0297",48,60,42,60,47,57,54,35,49,60
"COG0298",2,0,9,0,0,1,1,11,0,2
"COG0299",33,30,18,46,38,29,38,28,34,19
"COG0300",30,34,23,25,29,37,30,11,41,28
"COG0301",13,30,16,12,23,19,16,20,12,14
"COG0302",27,33,24,29,31,21,28,18,24,36
"COG0303",32,23,22,11,16,19,34,32,9,6
"COG0304",81,72,77,85,84,86,107,48,89,68
"COG0305",67,73,83,90,83,77,132,42,65,92
"COG0306",19,3,32,10,12,6,14,64,16,4
"COG0307",19,24,29,20,18,21,13,14,35,23
"COG0308",24,3,20,10,2,6,14,28,10,5
"COG0309",13,14,16,3,10,21,15,12,4,9
"COG0310",6,2,6,5,8,3,0,6,0,1
"COG0311",1,2,23,2,3,6,5,2,3,22
"COG0312",9,53,23,38,48,42,38,42,30,13
"COG0313",49,59,42,65,63,49,45,27,67,54
"COG0314",1,0,5,1,0,1,1,7,3,0
"COG0315",10,10,11,7,5,10,8,7,5,3
"COG0316",4,1,13,2,0,0,3,32,5,0
"COG0317",137,128,126,129,117,144,128,82,137,168
"COG0318",75,80,74,110,99,100,116,118,106,89
"COG0319",36,31,22,20,26,20,25,16,11,30
"COG0320",19,12,9,29,29,23,25,11,42,4
"COG0321",23,14,5,23,19,24,21,9,22,8
"COG0322",66,69,101,72,73,61,80,37,58,87
"COG0323",62,45,79,68,79,78,87,47,57,79
"COG0324",52,68,53,91,63,66,68,34,69,80
"COG0325",24,32,32,35,40,31,32,29,27,40
"COG0326",79,79,84,54,64,81,77,56,88,99
"COG0327",25,34,21,33,27,20,33,21,34,18
"COG0328",6,11,13,7,5,10,7,28,13,23
"COG0329",69,85,57,87,71,101,72,105,72,74
"COG0330",69,42,61,36,62,50,50,91,47,60
"COG0331",42,37,65,57,45,30,28,21,31,29
"COG0332",56,54,51,58,93,66,58,23,84,58
"COG0333",2,7,5,11,15,5,1,1,11,9
"COG0334",77,76,47,81,106,84,84,63,106,82
"COG0335",12,23,19,22,13,16,13,3,18,22
"COG0336",21,36,38,40,27,34,39,15,31,60
"COG0337",47,45,53,36,35,44,35,31,53,59
"COG0338",15,23,46,37,22,19,28,48,17,19
"COG0339",91,53,115,127,99,91,89,43,123,72
"COG0340",36,46,32,35,38,32,31,10,27,27
"COG0341",23,38,18,15,25,27,43,28,33,28
"COG0342",68,63,125,54,66,102,91,52,59,110
"COG0343",36,54,43,32,37,52,52,24,44,65
"COG0344",15,24,17,7,20,20,12,19,17,26
"COG0345",28,34,44,48,42,43,42,39,37,44
"COG0346",47,51,35,78,53,61,54,41,67,25
"COG0347",33,39,37,34,29,54,27,18,40,54
"COG0348",34,43,35,41,56,46,35,50,32,37
"COG0349",2,0,14,0,0,0,1,10,1,0
"COG0350",12,22,11,26,12,26,28,27,31,26
"COG0351",33,35,68,44,35,36,42,15,49,54
"COG0352",40,34,30,38,20,27,31,17,25,35
"COG0353",37,46,28,31,30,33,30,27,24,30
"COG0354",1,0,7,0,2,1,0,15,1,0
"COG0355",12,26,22,17,15,17,14,13,18,15
"COG0356",45,47,53,44,56,56,59,37,41,49
"COG0357",28,45,38,36,34,22,23,19,19,25
"COG0358",107,116,113,122,128,137,187,93,133,151
"COG0359",28,26,29,22,22,27,23,20,24,34
"COG0360",21,17,11,18,23,10,16,17,23,19
"COG0361",11,14,14,10,12,7,12,4,22,12
"COG0362",27,12,20,24,22,26,26,28,26,4
"COG0363",87,88,114,114,97,65,50,44,61,45
"COG0364",28,19,20,44,37,31,21,30,26,0
"COG0365",32,25,34,51,46,47,35,53,52,33
"COG0366",238,254,510,211,253,242,176,245,196,342
"COG0367",66,78,60,52,57,78,62,49,48,48
"COG0368",18,15,11,10,14,15,15,11,18,7
"COG0369",3,0,5,1,0,0,3,17,1,0
"COG0370",88,153,121,100,116,184,95,92,107,139
"COG0371",45,20,30,23,27,23,20,42,7,20
"COG0372",75,76,74,48,50,69,48,50,74,100
"COG0373",15,5,21,11,5,12,10,22,3,1
"COG0374",4,3,31,3,2,1,6,46,8,1
"COG0375",7,6,13,4,3,0,2,13,0,3
"COG0376",6,0,5,0,0,1,1,28,1,0
"COG0377",10,10,23,13,9,13,5,6,15,20
"COG0378",9,11,22,4,14,7,5,13,4,6
"COG0379",47,43,39,43,50,34,34,19,39,35
"COG0380",16,6,14,21,12,12,9,20,20,1
"COG0381",38,59,37,82,65,71,55,37,75,46
"COG0382",3,4,41,0,9,0,3,13,2,28
"COG0383",64,69,30,30,58,51,23,55,39,39
"COG0384",4,3,6,2,0,0,3,13,1,3
"COG0385",27,12,48,9,11,21,21,23,18,32
"COG0386",12,1,14,15,8,4,8,1,8,13
"COG0387",2,0,3,0,0,0,0,17,3,0
"COG0388",80,88,83,105,80,153,143,73,138,140
"COG0389",70,95,77,70,81,79,49,69,48,92
"COG0390",10,12,7,12,7,14,4,13,11,5
"COG0391",2,3,19,2,3,1,6,10,1,15
"COG0392",17,21,23,7,8,10,9,18,8,19
"COG0393",14,21,13,14,20,17,9,3,16,7
"COG0394",41,34,37,61,54,56,47,30,61,43
"COG0395",144,154,71,93,155,152,135,245,115,162
"COG0396",20,49,40,57,23,40,20,18,21,57
"COG0397",2,0,8,0,0,1,0,18,1,0
"COG0398",19,12,23,12,0,12,9,28,6,7
"COG0399",90,144,65,91,79,115,62,75,67,76
"COG0400",2,0,14,0,0,0,3,15,0,0
"COG0401",0,0,1,0,0,0,0,2,0,0
"COG0402",57,47,53,46,47,30,39,164,19,34
"COG0403",34,43,28,65,31,67,41,42,54,18
"COG0404",23,24,16,32,31,28,27,31,36,7
"COG0405",2,5,21,4,0,4,5,22,0,2
"COG0406",62,48,61,40,40,54,44,38,47,56
"COG0407",10,20,7,11,13,12,13,22,21,3
"COG0408",1,0,1,0,0,0,0,13,0,0
"COG0409",5,5,20,3,2,6,6,21,4,5
"COG0410",6,32,23,13,10,7,20,16,10,8
"COG0411",7,23,15,10,10,9,23,46,12,11
"COG0412",3,0,21,1,0,0,2,26,3,0
"COG0413",19,29,26,33,24,24,31,7,22,39
"COG0414",19,29,36,25,34,28,30,28,36,28
"COG0415",2,0,3,0,0,0,0,8,0,0
"COG0416",15,21,20,14,21,25,30,26,11,22
"COG0417",1,0,15,0,0,0,0,42,2,0
"COG0418",1,0,9,0,0,1,1,14,6,0
"COG0419",83,49,78,69,64,87,113,38,87,109
"COG0420",58,30,30,59,57,40,55,39,50,80
"COG0421",8,16,13,6,20,17,20,18,8,14
"COG0422",51,34,61,57,48,52,65,39,55,53
"COG0423",60,68,65,68,56,65,54,14,71,72
"COG0424",26,46,33,38,43,38,35,29,34,36
"COG0425",49,18,6,44,38,33,41,10,38,7
"COG0426",46,46,53,40,38,51,71,53,72,68
"COG0427",42,43,57,52,51,54,56,41,58,51
"COG0428",14,28,21,17,12,17,20,30,17,55
"COG0429",2,0,2,2,3,0,2,15,2,0
"COG0430",0,0,2,0,0,0,0,9,1,0
"COG0431",2,2,5,0,0,0,0,29,2,0
"COG0432",7,17,17,21,13,10,16,19,19,10
"COG0433",20,4,20,2,30,13,45,23,40,50
"COG0434",3,2,0,0,2,1,18,13,0,2
"COG0435",1,1,9,1,1,0,2,24,4,2
"COG0436",241,245,231,263,254,234,246,99,261,238
"COG0437",9,6,38,15,9,6,20,78,10,5
"COG0438",650,686,367,648,768,603,454,344,788,507
"COG0439",88,39,31,63,82,45,82,40,52,24
"COG0440",26,41,23,13,39,28,18,30,12,25
"COG0441",122,138,160,116,121,122,120,65,119,172
"COG0442",70,49,65,69,72,73,70,51,59,68
"COG0443",86,111,126,63,90,106,105,107,85,131
"COG0444",59,64,59,37,29,23,56,79,30,32
"COG0445",83,77,102,97,109,104,114,61,95,108
"COG0446",159,112,89,111,102,117,117,177,90,77
"COG0447",18,12,16,23,15,24,32,12,26,18
"COG0448",66,73,50,40,69,75,67,65,33,71
"COG0449",69,91,116,71,80,103,90,63,84,117
"COG0450",14,16,13,29,20,19,26,22,26,13
"COG0451",171,318,178,259,277,231,195,142,311,258
"COG0452",33,50,46,57,54,61,51,40,45,51
"COG0454",135,165,102,102,141,107,136,159,135,89
"COG0455",0,2,3,3,8,4,1,0,0,6
"COG0456",22,36,24,8,9,14,9,31,12,18
"COG0457",300,238,233,356,350,279,318,165,446,162
"COG0458",202,185,173,163,118,194,150,97,161,201
"COG0459",47,67,76,64,51,80,54,61,58,81
"COG0460",42,46,69,54,64,80,102,53,84,94
"COG0461",24,31,44,23,39,29,18,15,25,33
"COG0462",49,65,36,56,53,47,46,24,48,69
"COG0463",652,625,614,713,809,653,601,241,707,753
"COG0464",15,27,30,36,32,19,26,0,56,70
"COG0465",82,83,74,66,64,96,101,86,78,132
"COG0466",90,101,100,64,67,65,78,44,76,128
"COG0468",31,44,46,43,38,58,39,29,46,70
"COG0469",32,43,40,45,36,70,72,56,57,79
"COG0470",11,6,12,4,11,3,18,17,5,12
"COG0471",94,110,115,156,146,113,132,105,110,130
"COG0472",78,67,114,63,74,60,88,46,103,117
"COG0473",43,69,47,80,47,57,58,31,50,37
"COG0474",175,166,187,146,138,185,134,127,116,211
"COG0475",108,84,109,154,144,121,149,77,168,103
"COG0476",28,27,47,26,17,25,9,23,21,17
"COG0477",417,238,918,368,281,275,345,1366,432,311
"COG0479",17,21,67,21,25,23,27,27,42,26
"COG0480",298,278,288,267,352,293,327,110,269,290
"COG0481",60,90,87,80,71,74,110,54,79,100
"COG0482",99,60,50,87,91,86,84,33,117,65
"COG0483",18,16,12,35,27,15,21,19,18,12
"COG0484",41,49,57,40,46,37,56,33,27,76
"COG0486",52,79,31,56,59,72,55,41,55,65
"COG0488",325,316,265,374,333,319,328,202,315,292
"COG0489",139,119,174,172,84,145,76,97,155,154
"COG0490",0,3,0,0,1,0,0,0,0,0
"COG0491",59,47,58,47,60,51,74,73,56,67
"COG0492",73,47,42,57,38,47,68,41,44,66
"COG0493",181,145,215,184,130,172,140,203,141,152
"COG0494",84,105,109,62,99,83,78,101,72,130
"COG0495",103,97,130,110,110,129,149,57,91,139
"COG0496",14,15,36,35,27,27,18,9,25,30
"COG0497",54,82,46,43,59,42,32,22,36,41
"COG0498",58,61,49,56,61,54,67,52,70,86
"COG0499",16,8,9,10,11,14,13,0,8,6
"COG0500",151,180,116,92,102,126,100,246,96,111
"COG0501",30,26,45,41,21,33,42,35,26,23
"COG0502",63,74,26,80,50,70,61,30,49,29
"COG0503",56,67,61,63,57,51,53,38,61,77
"COG0504",59,71,74,53,54,81,73,56,61,72
"COG0505",41,53,61,51,43,47,51,31,52,38
"COG0506",19,8,7,24,21,22,37,39,28,5
"COG0507",195,232,192,294,403,252,309,855,207,243
"COG0508",18,7,12,11,8,3,1,15,3,1
"COG0509",18,4,9,15,15,6,11,6,15,4
"COG0510",5,14,7,10,31,26,8,20,2,8
"COG0511",34,30,34,43,40,37,45,20,54,38
"COG0512",27,24,30,25,28,19,22,35,28,31
"COG0513",144,88,88,175,127,130,166,102,149,82
"COG0514",171,167,194,236,233,186,208,42,260,186
"COG0515",108,110,129,105,68,103,74,37,57,274
"COG0516",84,67,83,66,64,70,74,50,65,65
"COG0517",81,92,155,87,64,88,79,80,72,81
"COG0518",67,72,91,99,66,94,80,45,84,70
"COG0519",73,62,80,104,82,100,92,52,96,57
"COG0520",61,79,84,51,57,73,62,56,54,97
"COG0521",7,4,13,2,4,7,11,28,10,8
"COG0522",31,46,41,30,29,27,24,18,36,48
"COG0523",30,30,48,30,35,35,45,46,43,41
"COG0524",233,197,269,243,279,213,262,293,269,179
"COG0525",93,76,96,89,95,94,94,80,87,119
"COG0526",224,156,202,225,216,179,207,69,276,173
"COG0527",119,104,138,149,118,127,117,85,169,112
"COG0528",29,33,28,40,33,36,38,19,35,45
"COG0529",12,11,7,22,5,18,10,12,17,4
"COG0530",24,31,12,23,29,46,53,20,39,37
"COG0531",123,44,166,95,68,107,100,299,87,32
"COG0532",65,72,96,63,67,75,56,44,58,83
"COG0533",32,55,37,45,46,55,54,29,53,79
"COG0534",692,756,422,668,702,767,777,420,653,631
"COG0535",46,52,39,41,60,136,81,22,63,112
"COG0536",40,59,54,52,46,57,49,20,52,50
"COG0537",36,58,26,50,45,37,35,20,48,51
"COG0538",44,40,45,47,42,44,41,21,53,69
"COG0539",50,83,74,89,74,65,87,46,56,80
"COG0540",39,56,42,30,36,48,39,28,46,60
"COG0541",41,41,44,37,40,50,71,38,58,79
