"","DOM018","NLF015","DLM009","NLF001","DLF008","DLF004","NOF012","NOM025","NOM010","NOF006"
"COG0075",33,15,10,28,33,58,11,34,35,25
"COG0076",18,41,8,15,27,9,17,20,22,23
"COG0077",26,27,18,23,15,33,28,26,34,32
"COG0078",76,41,49,59,32,49,35,48,48,43
"COG0079",124,63,144,88,78,74,68,92,77,103
"COG0080",11,9,20,20,13,22,44,23,23,17
"COG0081",31,29,49,50,36,45,60,37,49,24
"COG0082",44,33,62,30,23,35,30,41,41,37
"COG0083",7,10,24,7,8,1,7,13,5,2
"COG0084",44,48,50,53,51,35,57,54,55,73
"COG0085",169,167,150,164,144,193,188,177,183,149
"COG0086",184,146,173,135,110,175,244,110,153,124
"COG0087",32,28,45,26,18,37,48,36,32,19
"COG0088",39,36,62,44,20,40,48,33,30,31
"COG0089",17,10,25,24,10,18,28,26,15,12
"COG0090",30,39,55,40,26,41,57,39,40,23
"COG0091",26,14,27,28,24,30,38,25,22,12
"COG0092",49,19,42,21,27,30,44,19,33,29
"COG0093",17,12,32,18,12,21,27,14,19,17
"COG0094",32,20,42,34,20,29,39,40,33,19
"COG0095",8,28,3,18,19,5,8,7,7,31
"COG0096",19,10,32,20,19,20,23,14,20,13
"COG0097",22,26,34,26,31,37,38,24,27,22
"COG0098",28,29,32,25,17,38,47,19,26,27
"COG0099",23,32,24,20,13,24,31,9,11,9
"COG0100",19,11,36,13,10,26,29,19,23,12
"COG0101",51,35,74,31,38,43,49,42,59,33
"COG0102",30,15,28,23,15,20,33,17,21,19
"COG0103",16,15,25,22,21,20,24,18,15,17
"COG0104",77,70,69,59,40,69,35,58,48,40
"COG0105",1,14,3,8,12,5,25,6,10,6
"COG0106",27,19,45,34,23,28,29,31,38,20
"COG0107",23,17,32,23,18,36,20,45,32,17
"COG0108",35,52,26,54,34,36,21,27,30,34
"COG0109",0,0,0,0,3,0,0,2,0,0
"COG0110",120,169,98,188,200,123,151,177,159,213
"COG0111",81,78,80,99,74,51,54,68,66,53
"COG0112",57,42,24,47,44,44,33,33,64,43
"COG0113",11,8,29,5,14,4,3,8,18,4
"COG0114",1,0,5,1,2,6,5,2,1,10
"COG0115",81,53,58,59,39,72,35,55,54,54
"COG0116",41,27,43,26,35,31,20,46,43,30
"COG0117",38,44,32,34,36,43,24,26,38,29
"COG0118",20,14,32,17,16,31,19,23,26,20
"COG0119",121,97,110,107,69,126,61,118,100,111
"COG0120",2,2,26,6,12,3,13,14,1,11
"COG0121",1,1,0,1,3,0,0,1,0,1
"COG0122",12,9,5,8,8,5,25,19,12,4
"COG0123",3,1,14,3,2,1,0,0,0,0
"COG0124",65,51,74,64,48,51,95,54,36,52
"COG0125",15,10,20,7,8,4,21,5,9,5
"COG0126",43,25,38,25,24,52,67,44,53,39
"COG0127",31,19,36,26,18,23,16,17,24,22
"COG0128",54,43,55,48,42,44,27,43,46,28
"COG0129",101,88,51,98,71,83,39,103,83,62
"COG0130",39,19,33,26,22,41,52,35,40,24
"COG0131",37,33,28,18,17,22,28,33,38,36
"COG0132",21,24,6,16,19,11,15,17,15,23
"COG0133",66,38,37,40,33,34,28,37,25,32
"COG0134",21,21,42,33,17,20,18,19,26,19
"COG0135",8,15,35,23,18,24,13,15,9,17
"COG0136",55,36,72,16,25,51,48,31,34,36
"COG0137",61,63,64,52,40,59,37,62,57,34
"COG0138",69,91,66,85,63,85,51,58,72,62
"COG0139",36,21,31,34,20,30,23,24,36,32
"COG0140",40,22,23,36,20,19,20,35,21,32
"COG0141",43,34,53,42,27,39,36,39,44,41
"COG0142",63,72,45,66,44,83,60,73,59,74
"COG0143",82,82,93,84,39,92,89,76,89,58
"COG0144",93,52,114,65,56,51,78,85,74,56
"COG0145",0,7,25,2,8,4,7,1,2,2
"COG0146",1,1,0,1,0,3,2,0,0,0
"COG0147",82,70,65,67,45,100,32,52,73,58
"COG0148",68,84,66,88,36,75,80,47,61,65
"COG0149",43,32,38,43,36,30,47,35,33,25
"COG0150",54,45,48,38,45,38,38,42,36,34
"COG0151",59,57,67,38,46,51,34,48,39,36
"COG0152",52,27,44,35,30,44,35,36,44,33
"COG0153",51,37,31,48,39,52,35,59,58,42
"COG0154",32,9,90,20,17,17,40,10,12,2
"COG0155",2,5,11,4,13,2,3,6,1,7
"COG0156",102,95,14,90,91,78,78,76,111,89
"COG0157",27,33,46,40,21,25,21,24,27,33
"COG0158",2,0,10,2,2,1,2,3,0,3
"COG0159",22,33,31,23,30,37,18,19,29,16
"COG0160",26,1,52,9,2,6,4,6,17,1
"COG0161",49,35,21,36,34,14,15,20,22,31
"COG0162",62,52,47,58,48,67,79,46,52,48
"COG0163",2,8,1,11,13,2,3,0,6,5
"COG0164",29,22,38,26,30,25,37,31,31,25
"COG0165",93,57,90,67,56,59,36,42,42,45
"COG0166",82,59,76,54,52,60,52,63,59,70
"COG0167",64,59,51,67,53,50,74,51,59,77
"COG0168",146,111,139,137,112,109,124,133,141,101
"COG0169",30,29,52,45,34,32,36,39,33,30
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",57,63,45,56,41,78,84,74,70,46
"COG0172",71,41,57,73,37,58,77,62,58,34
"COG0173",89,69,99,64,46,67,126,60,99,69
"COG0174",41,48,73,29,35,21,36,41,44,44
"COG0175",35,21,25,35,33,21,22,32,29,20
"COG0176",33,31,36,29,20,19,23,24,15,31
"COG0177",23,29,36,30,26,31,50,50,34,27
"COG0178",164,189,141,163,132,167,178,131,157,154
"COG0179",27,24,5,17,24,31,21,23,16,22
"COG0180",59,38,59,39,40,50,58,48,49,49
"COG0181",12,8,28,14,14,12,4,5,23,2
"COG0182",3,5,14,3,10,6,7,1,5,7
"COG0183",34,20,9,9,28,13,16,31,22,7
"COG0184",14,17,10,22,14,24,22,13,19,15
"COG0185",20,17,27,24,11,19,31,19,22,9
"COG0186",17,6,18,15,9,20,19,15,15,7
"COG0187",156,151,199,157,107,148,208,177,149,106
"COG0188",213,155,204,157,113,210,249,151,187,153
"COG0189",0,12,3,5,8,2,6,5,5,13
"COG0190",37,49,29,42,23,37,29,40,40,36
"COG0191",45,49,49,66,84,58,73,42,49,47
"COG0192",61,47,73,53,37,67,61,81,62,49
"COG0193",23,22,25,17,22,30,41,27,31,29
"COG0194",44,22,62,39,37,43,58,42,40,28
"COG0195",75,43,53,59,41,70,66,55,66,43
"COG0196",26,36,29,32,37,41,33,41,39,33
"COG0197",34,27,35,33,16,14,23,22,12,25
"COG0198",27,11,19,15,12,18,27,17,17,18
"COG0199",8,6,7,8,12,14,20,10,14,26
"COG0200",20,16,26,32,17,20,40,22,26,21
"COG0201",58,65,89,68,49,74,87,52,53,51
"COG0202",34,21,39,34,19,41,62,28,29,39
"COG0203",28,18,32,27,8,24,46,12,32,13
"COG0204",69,121,84,98,135,80,77,94,83,106
"COG0205",186,176,141,163,109,180,122,180,167,136
"COG0206",60,71,54,57,42,60,71,52,59,41
"COG0207",49,38,30,34,36,27,28,31,47,32
"COG0208",15,9,28,24,24,11,10,32,6,10
"COG0209",85,91,68,74,108,28,39,65,57,91
"COG0210",172,129,219,129,172,195,215,146,151,183
"COG0211",10,11,13,8,10,8,33,11,9,9
"COG0212",23,16,34,27,27,20,26,28,39,25
"COG0213",7,2,20,6,9,7,38,18,32,2
"COG0214",4,6,21,10,7,19,4,6,11,1
"COG0215",83,57,90,49,42,68,94,78,42,56
"COG0216",42,57,44,42,30,50,58,27,39,36
"COG0217",37,34,39,21,30,48,58,33,36,24
"COG0218",20,15,28,19,20,26,41,23,21,13
"COG0219",16,5,29,13,8,9,33,13,18,6
"COG0220",40,34,36,37,31,27,55,36,39,26
"COG0221",6,1,18,1,3,6,25,2,2,2
"COG0222",15,9,21,10,13,14,21,13,18,13
"COG0223",41,32,43,47,43,31,57,39,51,42
"COG0224",57,39,50,64,41,48,43,45,56,30
"COG0225",24,18,13,20,30,14,10,19,17,19
"COG0226",49,78,91,65,60,68,33,63,61,48
"COG0227",6,7,10,6,4,12,11,5,9,18
"COG0228",10,12,12,10,12,14,21,3,20,17
"COG0229",11,8,6,9,31,13,3,3,7,19
"COG0230",2,3,3,5,2,2,8,6,8,6
"COG0231",30,30,33,38,25,40,38,31,31,34
"COG0232",53,25,76,46,33,65,59,47,58,37
"COG0233",32,34,26,30,26,29,45,37,43,31
"COG0234",13,6,15,10,11,15,14,8,18,22
"COG0235",61,55,29,75,73,53,39,62,56,60
"COG0236",21,20,37,28,9,32,23,20,23,22
"COG0237",20,20,37,21,23,14,43,27,36,36
"COG0238",10,6,7,14,6,11,8,4,11,12
"COG0239",8,10,36,21,8,6,9,9,10,15
"COG0240",55,42,50,38,33,40,70,34,34,46
"COG0241",27,36,15,37,34,100,18,23,19,30
"COG0242",47,17,53,32,22,36,66,20,24,28
"COG0243",36,26,202,20,49,7,29,83,11,56
"COG0244",12,16,43,29,21,11,40,13,19,12
"COG0245",29,28,29,33,20,30,25,24,24,12
"COG0246",71,72,47,55,79,102,34,90,56,52
"COG0247",75,37,54,46,19,43,48,28,41,46
"COG0248",25,37,80,42,38,23,23,38,37,20
"COG0249",143,123,138,130,128,97,210,133,179,107
"COG0250",39,23,55,34,29,34,43,41,29,28
"COG0251",36,58,46,34,55,48,19,37,35,50
"COG0252",72,77,99,58,73,49,45,59,66,83
"COG0253",51,30,40,47,25,23,26,35,28,29
"COG0254",11,7,12,11,9,5,26,5,5,8
"COG0255",3,1,15,9,3,4,7,3,6,1
"COG0256",28,21,26,23,15,25,36,18,17,19
"COG0257",5,1,2,1,0,0,0,1,0,0
"COG0258",128,76,99,69,58,84,138,97,102,96
"COG0259",9,12,1,23,11,6,6,8,5,33
"COG0260",3,8,9,4,11,3,4,6,4,5
"COG0261",8,11,19,12,13,19,17,20,16,20
"COG0262",34,32,38,19,22,19,17,32,29,35
"COG0263",43,33,49,39,37,23,31,41,37,25
"COG0264",55,44,32,44,28,23,52,29,37,32
"COG0265",83,53,108,84,43,66,107,66,61,80
"COG0266",7,14,19,5,9,6,29,6,6,10
"COG0267",9,5,2,2,7,7,6,3,9,2
"COG0268",6,2,18,3,4,1,13,2,9,3
"COG0269",1,0,0,0,2,0,2,4,1,2
"COG0270",86,66,183,66,33,987,107,107,121,116
"COG0271",0,0,0,0,1,0,0,1,0,2
"COG0272",76,65,91,79,56,63,117,52,101,101
"COG0274",29,29,26,39,44,40,20,31,43,29
"COG0275",55,32,77,40,35,47,57,55,41,39
"COG0276",0,2,9,2,1,0,0,2,0,1
"COG0277",41,21,56,12,19,14,37,46,17,45
"COG0278",0,0,0,0,0,1,0,0,0,1
"COG0279",4,6,16,8,31,28,9,10,8,5
"COG0280",120,172,41,107,96,118,93,120,147,123
"COG0281",79,69,52,73,64,60,85,92,83,76
"COG0282",41,29,68,45,46,70,100,37,58,35
"COG0283",22,23,27,20,26,30,42,26,31,25
"COG0284",36,43,34,39,26,37,48,40,48,21
"COG0285",57,36,54,43,44,49,40,58,69,34
"COG0286",169,102,88,117,119,89,80,107,143,97
"COG0287",21,30,42,36,17,17,17,28,25,15
"COG0288",9,18,21,11,17,14,8,12,12,13
"COG0289",28,41,44,49,26,42,26,49,37,34
"COG0290",33,21,33,25,17,36,41,22,30,26
"COG0291",6,4,18,9,10,10,6,5,14,12
"COG0292",24,4,20,14,11,23,33,19,21,15
"COG0293",0,1,7,3,2,0,0,1,0,4
"COG0294",33,33,18,29,22,44,30,30,23,27
"COG0295",23,18,18,23,14,21,38,20,21,19
"COG0296",103,95,131,102,69,83,83,114,104,79
"COG0297",52,29,49,57,34,46,33,61,54,39
"COG0298",1,2,1,3,0,1,0,3,1,1
"COG0299",32,27,50,32,17,15,26,33,39,20
"COG0300",33,34,28,29,35,31,60,31,35,23
"COG0301",33,18,38,22,8,17,27,29,23,12
"COG0302",19,27,35,26,30,25,23,25,24,22
"COG0303",23,15,38,24,7,12,8,19,8,5
"COG0304",90,102,119,108,82,88,84,102,91,92
"COG0305",80,84,85,62,81,74,125,72,69,83
"COG0306",2,31,9,27,28,7,27,28,14,29
"COG0307",23,28,27,23,18,36,15,24,17,20
"COG0308",17,20,44,13,12,7,5,12,3,7
"COG0309",18,10,38,23,3,6,11,15,15,5
"COG0310",3,2,13,6,4,0,4,0,2,3
"COG0311",6,3,27,6,1,11,2,3,6,3
"COG0312",44,26,13,16,7,17,21,23,29,47
"COG0313",49,43,66,62,48,39,60,45,49,52
"COG0314",1,2,4,1,1,0,0,2,0,2
"COG0315",3,5,16,8,9,6,2,11,1,2
"COG0316",4,0,7,0,2,1,0,2,0,3
"COG0317",126,127,123,130,93,151,147,116,116,116
"COG0318",77,119,43,75,106,66,155,100,108,100
"COG0319",26,15,23,23,10,24,31,18,27,17
"COG0320",17,23,13,23,17,12,9,26,18,19
"COG0321",21,18,11,10,16,15,16,15,9,17
"COG0322",96,54,86,75,63,70,107,76,91,77
"COG0323",63,61,79,69,67,97,113,73,61,55
"COG0324",76,62,52,66,31,65,66,43,71,80
"COG0325",33,32,28,34,32,32,26,19,30,39
"COG0326",92,107,137,121,70,103,135,111,93,81
"COG0327",27,26,27,21,25,23,31,21,29,30
"COG0328",10,4,25,6,2,50,17,7,10,7
"COG0329",81,83,56,108,110,64,72,88,98,73
"COG0330",48,32,59,45,46,35,77,68,45,38
"COG0331",36,33,39,38,39,40,58,38,47,33
"COG0332",74,79,57,64,57,94,68,51,72,90
"COG0333",6,6,4,7,4,5,11,4,6,7
"COG0334",75,87,74,102,68,62,48,61,69,43
"COG0335",16,10,31,17,15,18,31,16,11,16
"COG0336",34,19,38,26,20,34,31,32,27,24
"COG0337",34,29,43,31,35,42,40,36,42,44
"COG0338",39,19,19,19,22,19,29,15,6,11
"COG0339",55,62,15,59,35,111,71,76,97,123
"COG0340",52,42,76,53,35,43,49,35,48,37
"COG0341",26,36,27,39,35,21,53,39,27,31
"COG0342",82,101,74,82,58,111,88,73,81,80
"COG0343",54,46,47,55,24,52,70,43,45,35
"COG0344",21,8,39,15,8,11,25,23,15,7
"COG0345",41,33,33,33,33,20,18,19,19,20
"COG0346",39,46,56,74,79,38,76,67,44,63
"COG0347",54,17,39,40,20,35,22,43,54,17
"COG0348",57,49,39,31,41,23,23,25,36,28
"COG0349",1,1,1,0,0,1,0,3,0,0
"COG0350",40,27,16,31,20,27,23,37,26,36
"COG0351",42,41,37,44,23,52,30,36,45,40
"COG0352",23,30,25,42,29,30,28,26,33,18
"COG0353",31,35,41,29,23,36,44,33,36,25
"COG0354",2,0,11,2,0,0,1,1,0,1
"COG0355",29,12,13,17,8,9,9,14,6,7
"COG0356",65,34,84,51,30,56,37,54,53,39
"COG0357",31,17,57,27,27,27,28,25,37,20
"COG0358",125,80,97,92,85,113,189,111,215,124
"COG0359",21,13,21,30,29,17,21,28,16,11
"COG0360",16,15,18,23,11,19,36,11,15,12
"COG0361",14,10,18,18,6,16,23,11,12,12
"COG0362",20,35,20,23,34,17,18,30,29,28
"COG0363",108,125,47,82,74,104,53,94,91,116
"COG0364",14,27,10,21,15,16,24,30,29,50
"COG0365",36,47,17,42,37,32,11,27,26,41
"COG0366",307,187,391,269,139,358,160,215,216,185
"COG0367",67,60,84,45,43,44,116,64,77,26
"COG0368",23,13,10,12,25,6,2,12,9,7
"COG0369",0,0,0,0,3,3,0,4,1,1
"COG0370",155,74,136,107,80,143,117,102,110,84
"COG0371",15,14,33,33,51,11,14,20,6,10
"COG0372",58,61,81,82,41,72,42,71,72,59
"COG0373",12,6,21,10,14,7,6,9,14,5
"COG0374",9,5,29,15,7,2,5,10,4,5
"COG0375",7,2,4,2,5,4,2,9,3,1
"COG0376",0,0,1,0,1,0,0,7,0,1
"COG0377",12,13,0,8,10,15,12,14,19,12
"COG0378",13,7,52,14,2,7,3,8,9,3
"COG0379",42,45,41,33,27,40,25,36,38,41
"COG0380",14,28,2,15,29,11,16,14,15,32
"COG0381",54,93,51,68,61,102,76,73,37,83
"COG0382",2,5,0,12,0,10,0,3,2,7
"COG0383",34,80,31,45,73,42,59,86,34,110
"COG0384",1,3,0,2,16,1,2,2,1,2
"COG0385",10,17,21,16,5,27,15,8,14,11
"COG0386",2,9,0,8,19,4,4,15,5,22
"COG0387",1,0,0,0,0,0,0,2,0,1
"COG0388",147,125,64,118,127,182,144,111,140,139
"COG0389",90,53,85,75,53,76,146,71,88,73
"COG0390",8,12,15,7,19,9,5,9,11,16
"COG0391",3,3,15,5,15,3,35,4,7,2
"COG0392",13,5,52,21,19,7,14,10,15,4
"COG0393",14,19,8,17,14,16,10,19,19,22
"COG0394",49,33,25,44,44,31,44,42,43,27
"COG0395",217,55,177,154,135,118,124,167,137,75
"COG0396",34,29,43,31,17,34,44,23,34,29
"COG0397",0,0,0,0,0,0,0,6,0,2
"COG0398",7,2,10,3,20,1,41,8,3,3
"COG0399",93,157,117,132,85,124,91,124,104,148
"COG0400",3,0,0,0,2,0,0,4,0,0
"COG0401",0,0,1,0,0,0,0,1,0,1
"COG0402",27,30,45,34,83,23,42,46,13,24
"COG0403",50,45,6,38,54,18,23,54,44,42
"COG0404",29,32,9,34,33,23,30,30,32,39
"COG0405",4,3,7,3,31,3,7,4,1,0
"COG0406",54,28,109,46,24,40,43,48,37,24
"COG0407",6,15,17,10,19,7,9,16,11,10
"COG0408",0,0,0,0,2,0,0,2,0,1
"COG0409",11,3,12,7,4,1,1,4,3,5
"COG0410",11,10,18,18,18,10,12,12,4,9
"COG0411",25,9,22,15,21,11,24,18,13,8
"COG0412",1,0,0,0,6,1,0,7,1,5
"COG0413",24,34,9,32,8,24,12,20,25,25
"COG0414",30,30,15,38,25,35,30,32,34,30
"COG0415",0,0,1,0,1,0,0,1,0,1
"COG0416",23,10,47,30,8,16,42,18,26,9
"COG0417",0,0,1,0,3,0,0,9,0,1
"COG0418",0,0,0,0,0,1,0,1,0,1
"COG0419",55,101,136,101,42,105,69,171,90,86
"COG0420",31,50,81,50,39,36,52,67,59,34
"COG0421",21,13,22,14,5,19,8,12,4,3
"COG0422",55,61,43,42,39,59,32,75,45,38
"COG0423",65,67,36,40,28,64,67,54,75,44
"COG0424",31,21,19,32,24,35,26,27,35,32
"COG0425",29,59,3,33,42,25,21,66,39,43
"COG0426",72,66,49,61,53,51,43,78,54,39
"COG0427",48,60,12,57,43,70,49,55,51,41
"COG0428",14,13,13,12,6,18,24,20,25,5
"COG0429",1,2,10,1,5,3,0,0,0,4
"COG0430",0,0,0,0,2,0,0,0,0,1
"COG0431",0,0,2,1,1,0,0,10,1,2
"COG0432",12,15,0,13,15,17,6,12,16,13
"COG0433",67,7,9,9,14,15,97,9,33,24
"COG0434",1,0,0,5,4,1,2,0,1,0
"COG0435",3,0,5,1,0,0,6,1,2,3
"COG0436",261,217,207,252,195,255,178,213,234,231
"COG0437",18,8,57,4,11,7,7,30,2,8
"COG0438",515,762,306,812,781,536,724,614,714,1044
"COG0439",46,84,70,76,66,39,72,76,60,56
"COG0440",16,9,16,21,3,14,15,20,23,21
"COG0441",137,158,105,147,103,133,185,95,123,116
"COG0442",75,43,65,56,50,47,103,58,62,46
"COG0443",117,92,130,92,49,90,140,124,133,68
"COG0444",54,46,92,51,63,27,34,74,31,16
"COG0445",107,69,106,93,83,75,78,70,65,43
"COG0446",100,101,83,132,121,76,75,112,71,103
"COG0447",23,21,2,10,10,31,5,17,16,21
"COG0448",77,29,125,71,25,33,49,77,69,29
"COG0449",92,78,99,72,55,69,114,100,81,68
"COG0450",20,23,13,25,27,7,32,28,17,25
"COG0451",186,302,195,283,323,255,257,294,252,351
"COG0452",39,24,32,23,22,43,42,45,60,46
"COG0454",108,121,221,160,196,110,152,141,161,121
"COG0455",4,1,19,9,0,4,2,5,9,3
"COG0456",9,14,33,17,31,18,24,16,20,13
"COG0457",304,371,81,257,294,369,190,232,321,392
"COG0458",180,199,145,193,152,264,134,166,179,153
"COG0459",86,61,82,54,35,53,85,55,87,65
"COG0460",81,65,76,50,54,79,40,55,69,67
"COG0461",33,14,46,31,19,32,26,28,30,30
"COG0462",67,43,84,55,44,68,54,48,52,28
"COG0463",504,656,635,717,672,738,659,709,774,802
"COG0464",21,18,32,34,8,43,28,35,52,15
"COG0465",134,106,119,109,65,86,169,119,121,67
"COG0466",82,50,99,66,65,104,96,68,85,58
"COG0468",54,43,58,44,31,42,67,40,52,61
"COG0469",83,62,59,46,64,44,98,65,65,51
"COG0470",10,8,27,6,5,8,7,17,8,5
"COG0471",129,109,81,95,158,110,72,98,126,151
"COG0472",75,97,82,56,56,86,142,84,83,77
"COG0473",46,56,53,59,27,39,35,48,44,49
"COG0474",159,162,153,160,171,177,287,127,164,138
"COG0475",130,175,75,108,183,141,69,144,106,189
"COG0476",37,31,12,30,14,54,33,37,23,30
"COG0477",310,452,500,439,541,402,267,477,280,519
"COG0479",13,28,10,16,15,40,13,25,17,24
"COG0480",304,275,258,428,214,339,264,272,273,239
"COG0481",85,77,82,57,62,90,118,92,73,55
"COG0482",100,101,48,97,84,75,94,76,79,88
"COG0483",16,17,22,18,31,9,18,19,20,32
"COG0484",60,35,56,29,37,42,58,49,65,31
"COG0486",91,57,82,65,50,51,69,55,79,46
"COG0488",339,309,381,320,291,297,389,258,353,318
"COG0489",109,155,85,151,172,118,153,167,144,128
"COG0490",1,1,0,0,5,1,1,0,2,1
"COG0491",43,59,57,48,87,55,73,50,46,44
"COG0492",41,44,70,33,55,36,58,44,41,25
"COG0493",186,165,231,123,113,213,125,174,152,113
"COG0494",90,37,170,93,64,52,133,73,75,64
"COG0495",129,102,108,115,89,94,114,110,115,82
"COG0496",21,35,13,25,12,24,24,20,24,34
"COG0497",79,75,87,52,34,65,56,49,66,66
"COG0498",50,38,98,62,37,50,51,50,58,39
"COG0499",7,24,19,16,18,15,12,12,15,16
"COG0500",144,137,272,191,185,93,113,159,142,138
"COG0501",32,28,29,33,31,41,27,38,29,42
"COG0502",73,99,72,60,44,45,56,49,64,78
"COG0503",65,29,80,52,50,64,37,47,48,41
"COG0504",50,65,65,47,40,63,95,66,67,55
"COG0505",52,45,70,34,40,61,34,54,46,36
"COG0506",14,37,10,19,15,12,20,52,26,15
"COG0507",228,149,186,172,147,278,248,221,270,212
"COG0508",8,18,7,13,18,11,5,22,8,18
"COG0509",6,5,0,13,26,11,9,16,15,12
"COG0510",13,5,84,10,11,14,20,6,5,20
"COG0511",23,48,28,46,45,41,43,75,46,42
"COG0512",24,22,18,18,16,24,16,21,19,25
"COG0513",123,136,146,126,169,99,96,186,130,136
"COG0514",203,218,106,182,205,274,158,162,264,266
"COG0515",96,50,115,64,33,54,154,60,180,52
"COG0516",71,76,67,78,55,81,65,65,67,66
"COG0517",94,89,112,89,80,64,75,50,52,54
"COG0518",70,91,96,71,89,75,91,94,86,67
"COG0519",62,88,72,75,79,79,77,69,82,71
"COG0520",61,51,76,58,43,56,102,79,69,55
"COG0521",15,3,17,12,11,6,5,17,2,3
"COG0522",30,13,49,28,30,32,40,22,18,24
"COG0523",44,38,35,49,11,31,38,36,37,29
"COG0524",250,228,135,163,193,243,170,240,202,232
"COG0525",137,79,130,101,76,101,154,98,99,75
"COG0526",142,227,125,210,285,298,205,187,194,244
"COG0527",153,100,81,112,110,161,90,111,131,129
"COG0528",47,31,32,36,28,43,42,34,29,29
"COG0529",17,17,1,16,11,6,10,13,16,15
"COG0530",44,38,40,45,18,30,51,48,45,42
"COG0531",88,95,236,93,116,55,57,137,80,75
"COG0532",61,80,75,52,42,98,74,64,71,46
"COG0533",60,29,63,33,39,47,68,49,54,34
"COG0534",826,751,838,774,600,563,586,746,709,567
"COG0535",137,90,57,149,33,41,142,70,72,93
"COG0536",41,34,38,28,16,37,75,48,45,41
"COG0537",29,38,45,43,30,33,42,42,33,40
"COG0538",48,32,36,49,34,54,29,46,58,42
"COG0539",70,46,46,54,37,68,97,96,91,65
"COG0540",47,53,68,41,28,37,37,39,42,41
"COG0541",55,59,60,49,33,58,100,71,72,59
