"","NOM027","NOF013","DLM006","NOM026","NOF014","DLM021","DLF012","NOM007","DOM019","DOF014"
"COG0135",49,9,16,18,18,5,17,7,15,11
"COG0136",63,44,49,45,48,43,52,53,51,51
"COG0137",83,55,55,48,42,47,43,30,52,52
"COG0138",72,78,99,81,38,74,71,65,73,81
"COG0139",20,13,19,20,20,34,18,27,32,43
"COG0140",25,24,26,22,29,25,10,35,24,31
"COG0141",51,30,28,18,21,63,45,36,48,58
"COG0142",73,48,64,63,46,59,38,103,65,68
"COG0143",105,67,90,76,98,52,76,76,63,51
"COG0144",46,54,56,65,88,52,81,81,61,61
"COG0145",3,1,4,2,1,3,1,4,8,1
"COG0146",1,0,0,2,1,0,0,0,1,0
"COG0147",78,44,71,58,63,82,66,58,68,59
"COG0148",61,64,74,65,78,68,73,93,75,73
"COG0149",55,28,33,36,43,40,54,22,31,47
"COG0150",42,37,65,37,44,64,38,43,41,49
"COG0151",47,47,67,39,57,51,43,44,48,34
"COG0152",28,32,50,41,45,31,27,53,45,50
"COG0153",70,46,68,53,38,64,44,94,64,60
"COG0154",56,25,26,30,43,13,52,33,27,34
"COG0155",5,3,2,26,1,1,5,2,3,0
"COG0156",16,52,85,36,44,139,24,77,108,88
"COG0157",29,28,45,26,34,32,50,42,32,47
"COG0158",0,0,0,15,1,3,1,2,1,1
"COG0159",44,19,31,18,19,22,15,26,29,30
"COG0160",46,3,8,32,9,4,19,16,8,6
"COG0161",28,33,24,19,12,45,9,21,32,35
"COG0162",52,49,78,55,53,77,41,49,49,43
"COG0163",23,0,2,15,2,6,1,5,3,1
"COG0164",43,32,30,27,35,20,30,34,33,34
"COG0165",78,59,78,63,59,48,66,48,48,52
"COG0166",97,55,79,62,73,77,58,82,69,72
"COG0167",104,51,41,51,63,65,42,61,66,91
"COG0168",124,129,120,114,121,119,137,101,116,129
"COG0169",54,36,28,63,34,47,48,49,39,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",73,68,58,43,87,63,80,75,77,71
"COG0172",61,60,62,72,68,49,69,77,59,59
"COG0173",98,60,106,58,119,80,83,112,80,97
"COG0174",89,42,23,52,28,35,42,38,41,38
"COG0175",6,14,33,32,12,41,32,40,33,74
"COG0176",62,31,19,36,24,33,40,17,22,30
"COG0177",42,33,25,31,35,33,29,31,20,34
"COG0178",198,140,197,119,176,218,151,159,182,182
"COG0179",40,28,26,25,11,37,5,27,20,30
"COG0180",51,40,66,48,56,60,45,50,52,52
"COG0181",9,8,10,22,11,4,38,2,7,9
"COG0182",2,4,3,7,15,4,2,10,8,6
"COG0183",14,10,14,34,33,27,13,17,20,8
"COG0184",26,12,25,21,18,17,14,15,19,24
"COG0185",25,16,23,23,27,19,8,23,20,16
"COG0186",14,8,30,19,24,7,10,20,15,13
"COG0187",162,143,188,154,159,151,188,198,173,155
"COG0188",234,185,176,182,196,171,204,238,193,225
"COG0189",0,11,3,10,7,4,8,10,9,1
"COG0190",51,28,48,45,46,30,14,29,43,26
"COG0191",179,42,47,93,55,48,145,61,50,55
"COG0192",55,50,78,63,73,64,141,66,77,81
"COG0193",33,24,26,36,31,29,37,39,26,38
"COG0194",23,21,37,39,30,33,39,55,36,41
"COG0195",59,44,66,52,52,20,31,54,43,42
"COG0196",70,37,36,37,24,21,30,44,40,43
"COG0197",20,17,20,26,18,29,28,37,23,27
"COG0198",28,14,19,24,29,18,23,28,13,16
"COG0199",11,2,11,11,15,15,7,17,12,17
"COG0200",28,22,25,30,34,17,30,41,28,36
"COG0201",55,43,78,55,81,51,69,86,63,62
"COG0202",57,41,67,53,68,46,37,58,51,52
"COG0203",23,11,28,24,36,18,18,37,23,34
"COG0204",62,71,96,96,55,61,32,49,40,42
"COG0205",89,97,108,107,115,183,206,149,182,151
"COG0206",69,49,89,55,48,71,54,64,61,66
"COG0207",22,30,29,24,34,49,16,21,24,27
"COG0208",22,20,10,30,5,9,14,3,8,11
"COG0209",35,60,55,50,34,86,22,93,73,49
"COG0210",311,165,207,239,180,142,147,246,137,245
"COG0211",17,4,9,16,19,7,13,21,16,14
"COG0212",36,18,24,35,29,24,19,25,26,23
"COG0213",25,2,3,19,16,13,12,19,6,7
"COG0214",40,5,24,13,13,6,12,35,8,11
"COG0215",85,49,97,75,73,61,62,63,46,53
"COG0216",68,41,41,54,50,51,47,84,53,56
"COG0217",25,29,45,34,49,43,29,50,38,40
"COG0218",23,21,34,27,27,17,24,32,29,24
"COG0219",33,7,15,23,21,11,42,15,13,27
"COG0220",60,35,35,42,27,25,15,18,22,29
"COG0221",12,7,20,17,16,3,7,11,6,11
"COG0222",12,20,22,21,33,8,18,30,19,16
"COG0223",71,47,59,47,36,47,50,47,50,54
"COG0224",83,43,57,64,59,46,69,50,40,53
"COG0225",7,16,9,22,14,21,5,8,14,24
"COG0226",54,60,56,39,41,49,53,40,71,50
"COG0227",7,9,8,11,6,10,0,6,7,7
"COG0228",15,11,11,20,26,19,10,27,15,17
"COG0229",5,16,6,14,10,23,3,4,9,16
"COG0230",2,3,10,6,5,4,2,9,6,5
"COG0231",23,37,44,35,44,38,27,34,41,32
"COG0232",14,40,50,61,57,70,32,60,50,54
"COG0233",32,29,35,36,38,22,20,40,33,30
"COG0234",20,20,19,18,15,15,12,17,14,22
"COG0235",105,73,58,68,70,63,85,38,74,84
"COG0236",13,28,33,33,19,9,15,30,14,22
"COG0237",30,20,29,49,25,22,31,26,17,25
"COG0238",21,6,5,20,15,8,11,20,14,8
"COG0239",20,8,8,18,6,9,13,3,6,12
"COG0240",77,28,48,32,41,47,44,60,53,52
"COG0241",8,33,43,31,17,21,2,6,24,14
"COG0242",42,29,37,47,42,27,38,41,34,55
"COG0243",13,5,12,167,10,31,47,9,27,10
"COG0244",18,15,15,35,23,14,24,30,26,34
"COG0245",31,22,23,22,24,26,24,31,37,33
"COG0246",137,76,67,72,45,58,55,46,64,52
"COG0247",58,36,34,45,28,75,43,25,46,39
"COG0248",93,27,19,58,38,18,33,22,44,31
"COG0249",59,140,168,112,146,130,122,132,120,146
"COG0250",49,31,44,47,40,31,30,50,41,51
"COG0251",25,40,45,54,43,36,17,34,50,64
"COG0252",54,69,60,40,58,110,46,45,46,57
"COG0253",50,39,33,49,29,39,37,44,60,33
"COG0254",12,6,7,15,17,8,9,9,6,7
"COG0255",14,6,7,12,21,3,6,7,10,5
"COG0256",23,11,38,31,27,10,12,19,17,18
"COG0257",2,1,1,3,1,1,0,3,0,1
"COG0258",89,96,82,79,133,110,98,141,95,112
"COG0259",0,9,5,8,7,10,0,2,7,3
"COG0260",2,2,1,22,1,7,7,3,1,2
"COG0261",17,15,17,31,17,18,12,19,19,34
"COG0262",19,22,29,32,23,32,27,26,27,20
"COG0263",59,38,30,30,31,37,22,17,45,34
"COG0264",35,37,49,56,45,48,35,76,44,55
"COG0265",91,66,59,93,76,93,167,80,92,81
"COG0266",13,8,5,16,8,8,9,1,9,5
"COG0267",6,3,4,5,6,5,6,12,7,4
"COG0268",10,4,11,15,11,3,16,14,1,8
"COG0269",1,1,0,7,0,1,1,0,0,0
"COG0270",48,71,135,66,145,103,123,206,80,143
"COG0271",0,0,1,4,0,0,0,0,0,0
"COG0272",71,50,62,54,78,68,51,127,87,89
"COG0274",61,37,51,45,33,38,13,42,42,38
"COG0275",52,58,53,42,55,51,64,62,44,74
"COG0276",2,0,1,4,0,1,2,0,0,2
"COG0277",56,23,15,35,26,55,13,25,26,34
"COG0278",0,0,0,3,0,0,0,0,0,0
"COG0279",2,4,15,23,11,5,4,5,14,5
"COG0280",34,91,112,67,92,138,38,114,143,130
"COG0281",15,36,40,39,37,98,59,62,84,45
"COG0282",28,45,48,47,58,34,46,57,46,51
"COG0283",57,23,34,28,30,26,26,34,39,43
"COG0284",61,44,39,36,34,43,32,35,47,50
"COG0285",65,37,79,77,73,65,88,54,57,59
"COG0286",124,92,100,117,150,94,41,159,140,148
"COG0287",61,24,22,25,33,25,43,37,29,24
"COG0288",22,12,4,29,6,13,11,7,12,23
"COG0289",38,32,34,48,38,37,38,40,31,46
"COG0290",34,17,44,20,40,30,19,39,31,29
"COG0291",8,6,6,10,15,7,10,20,7,16
"COG0292",23,20,25,18,27,15,10,12,7,15
"COG0293",0,0,0,3,1,1,0,0,1,0
"COG0294",27,29,26,28,21,30,18,31,30,36
"COG0295",12,14,30,21,19,20,28,24,26,12
"COG0296",138,148,120,111,121,98,131,119,92,104
"COG0297",62,40,46,66,75,50,65,76,65,56
"COG0298",9,1,0,4,2,0,1,0,4,3
"COG0299",27,27,27,35,42,24,15,16,23,26
"COG0300",27,35,45,29,23,15,8,32,17,19
"COG0301",21,31,26,34,25,21,33,28,16,21
"COG0302",5,24,42,34,15,20,20,23,52,26
"COG0303",72,18,6,34,14,16,48,7,12,3
"COG0304",157,83,112,89,83,83,73,86,75,94
"COG0305",125,84,93,59,130,116,60,96,145,75
"COG0306",35,9,5,13,4,15,8,4,13,9
"COG0307",12,18,24,23,11,16,16,20,23,12
"COG0308",45,14,5,21,5,10,13,3,4,9
"COG0309",43,12,7,19,15,9,17,8,15,6
"COG0310",19,2,1,6,4,2,15,5,8,4
"COG0311",41,8,14,11,9,3,7,19,7,8
"COG0312",0,20,10,28,17,46,7,21,33,27
"COG0313",49,50,43,49,52,48,38,62,68,53
"COG0314",0,0,0,3,0,0,0,0,0,0
"COG0315",18,4,2,21,8,13,21,3,3,7
"COG0316",0,1,0,17,0,2,3,1,2,0
"COG0317",108,120,155,103,127,148,90,158,132,122
"COG0318",23,97,59,86,68,107,56,85,106,82
"COG0319",23,14,42,35,30,30,23,27,23,23
"COG0320",0,17,13,19,19,37,3,12,25,27
"COG0321",0,16,4,14,5,23,2,5,14,13
"COG0322",81,71,108,68,68,75,72,99,72,88
"COG0323",52,72,86,61,78,63,63,91,62,60
"COG0324",44,41,71,38,58,51,21,49,53,41
"COG0325",35,28,36,56,33,20,28,40,35,33
"COG0326",58,78,104,61,84,80,78,93,98,89
"COG0327",50,20,20,23,28,25,24,19,25,22
"COG0328",18,4,4,10,20,14,17,12,12,13
"COG0329",101,97,66,73,60,58,103,84,85,76
"COG0330",36,32,77,69,78,60,87,80,53,57
"COG0331",140,30,53,27,35,45,58,54,40,54
"COG0332",36,69,78,53,66,80,6,51,70,60
"COG0333",3,2,8,12,4,6,4,12,11,6
"COG0334",46,85,88,55,75,87,58,106,92,118
"COG0335",18,11,28,19,27,26,13,19,9,19
"COG0336",44,21,30,31,38,28,38,35,29,35
"COG0337",58,36,40,41,48,60,29,47,40,48
"COG0338",21,33,44,26,43,24,29,34,32,45
"COG0339",3,87,77,45,49,142,16,67,96,74
"COG0340",45,46,47,49,37,54,71,44,41,52
"COG0341",39,38,30,39,32,27,28,37,21,19
"COG0342",67,89,112,56,93,74,44,115,92,57
"COG0343",59,37,55,39,50,57,43,60,63,44
"COG0344",29,21,18,37,23,13,21,31,28,17
"COG0345",34,32,37,52,39,37,25,37,38,42
"COG0346",43,56,40,57,36,57,37,36,43,57
"COG0347",43,28,35,39,62,30,59,37,37,38
"COG0348",13,72,28,31,47,52,51,32,46,34
"COG0349",7,0,1,5,0,1,0,1,0,8
"COG0350",17,19,36,30,21,25,15,18,31,31
"COG0351",79,23,43,49,29,49,51,41,33,45
"COG0352",95,30,36,28,31,24,42,37,35,27
"COG0353",50,32,33,30,34,33,32,43,29,29
"COG0354",0,0,0,6,0,2,3,0,1,0
"COG0355",27,8,15,19,12,21,20,13,7,11
"COG0356",56,59,66,54,49,37,50,32,43,43
"COG0357",44,23,48,53,38,29,45,44,28,39
"COG0358",95,106,114,91,140,100,95,115,151,125
"COG0359",44,16,27,37,27,20,28,30,17,22
"COG0360",28,10,15,23,14,11,13,23,19,27
"COG0361",13,14,21,16,22,4,14,13,17,19
"COG0362",54,19,6,19,13,18,8,10,30,24
"COG0363",55,96,67,46,55,100,71,84,100,90
"COG0364",37,15,8,19,16,35,9,9,38,24
"COG0365",5,44,44,34,26,52,43,21,41,40
"COG0366",503,213,384,202,316,211,541,330,194,249
"COG0367",30,64,58,47,95,66,112,66,78,62
"COG0368",23,14,9,20,24,12,13,16,14,7
"COG0369",0,0,0,10,0,0,1,0,1,0
"COG0370",147,104,155,116,162,132,178,170,130,142
"COG0371",91,26,12,31,40,11,22,18,18,21
"COG0372",93,73,64,57,84,59,82,40,53,84
"COG0373",47,5,10,21,11,3,44,13,7,12
"COG0374",80,0,3,8,2,3,6,1,17,0
"COG0375",16,3,2,5,2,5,4,2,14,4
"COG0376",0,0,0,5,0,0,4,0,0,0
"COG0377",1,13,13,8,6,9,1,12,20,11
"COG0378",39,7,13,46,4,8,19,3,10,20
"COG0379",35,35,49,31,20,33,62,55,37,41
"COG0380",0,7,11,5,6,18,6,6,19,9
"COG0381",14,65,43,66,34,66,15,44,66,81
"COG0382",20,4,18,6,3,5,0,13,1,5
"COG0383",8,58,37,20,91,46,50,26,112,111
"COG0384",1,0,1,0,0,0,0,3,3,1
"COG0385",59,13,23,14,13,17,49,13,20,21
"COG0386",1,8,16,7,3,5,4,8,7,7
"COG0387",0,0,0,8,0,1,3,0,0,2
"COG0388",96,136,113,95,113,155,120,114,159,130
"COG0389",90,93,74,81,111,52,127,97,63,71
"COG0390",16,8,8,4,5,12,4,19,14,8
"COG0391",19,1,2,19,7,2,2,6,1,4
"COG0392",60,18,11,23,12,5,34,19,10,26
"COG0393",1,19,5,12,7,15,10,12,7,16
"COG0394",70,27,29,44,26,39,36,39,30,45
"COG0395",279,134,115,171,334,135,621,207,149,189
"COG0396",52,30,42,24,34,26,7,53,32,39
"COG0397",0,0,0,6,0,0,1,0,0,0
"COG0398",26,4,5,16,12,7,6,4,8,4
"COG0399",48,127,87,59,114,90,95,97,118,100
"COG0400",15,0,0,2,0,0,1,0,0,0
"COG0401",0,0,0,1,0,0,1,0,0,0
"COG0402",89,17,34,67,44,27,51,19,43,49
"COG0403",48,42,21,19,11,73,9,25,42,44
"COG0404",39,28,13,14,19,26,8,25,27,40
"COG0405",1,2,1,6,1,2,9,2,4,4
"COG0406",144,41,51,65,59,27,63,56,30,65
"COG0407",3,15,4,11,7,15,14,9,5,4
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",33,3,3,13,6,5,2,4,6,5
"COG0410",36,10,9,18,21,27,19,9,11,16
"COG0411",43,13,22,26,21,23,10,10,29,19
"COG0412",0,1,0,8,0,0,3,1,0,0
"COG0413",15,10,15,7,7,42,16,19,31,15
"COG0414",19,20,30,19,19,29,22,29,42,26
"COG0415",0,0,0,4,0,0,3,0,0,1
"COG0416",49,18,14,40,31,20,29,30,16,18
"COG0417",0,0,0,6,0,0,4,0,0,0
"COG0418",0,0,0,2,0,0,1,0,2,0
"COG0419",90,61,43,74,67,83,51,132,85,69
"COG0420",57,52,29,64,37,33,65,72,48,41
"COG0421",23,5,19,24,32,13,42,21,13,7
"COG0422",88,50,52,36,25,44,54,46,39,48
"COG0423",44,58,67,31,66,72,44,79,72,59
"COG0424",58,17,33,21,30,23,22,41,28,42
"COG0425",2,35,33,32,23,32,19,49,49,21
"COG0426",53,61,56,56,44,66,66,62,76,62
"COG0427",50,53,46,28,27,40,4,24,76,39
"COG0428",12,25,25,22,30,10,24,34,22,17
"COG0429",1,0,0,6,0,1,4,1,0,1
"COG0430",0,0,0,1,0,0,4,0,1,1
"COG0431",1,1,0,7,1,0,4,0,0,0
"COG0432",12,15,7,8,8,20,1,6,15,14
"COG0433",1,47,16,49,44,16,3,34,21,38
"COG0434",1,0,1,7,2,2,2,1,2,1
"COG0435",0,0,2,8,5,0,1,3,2,0
"COG0436",316,235,226,180,208,297,125,239,248,264
"COG0437",0,7,5,35,5,14,24,6,10,5
"COG0438",317,768,581,514,524,692,294,826,669,717
"COG0439",59,47,36,56,47,51,119,45,56,40
"COG0440",28,11,17,19,25,20,32,26,26,25
"COG0441",125,136,155,121,159,125,89,162,140,142
"COG0442",85,50,77,60,62,67,66,88,58,69
"COG0443",100,67,166,103,141,104,72,163,114,94
"COG0444",141,45,27,99,59,51,131,39,50,45
"COG0445",88,76,104,115,96,84,101,104,83,91
"COG0446",88,86,80,159,94,122,146,103,108,96
"COG0447",1,11,26,8,9,24,4,21,9,21
"COG0448",132,45,47,108,99,56,159,54,59,46
"COG0449",91,71,112,86,103,104,69,83,99,91
"COG0450",36,23,11,28,11,13,9,5,20,14
"COG0451",121,270,233,147,188,251,164,203,234,217
"COG0452",39,45,46,49,47,27,28,35,36,25
"COG0454",133,141,119,160,146,65,90,133,72,107
"COG0455",0,1,14,12,19,1,1,12,5,3
"COG0456",23,16,12,39,31,8,36,17,16,11
"COG0457",96,335,279,121,261,313,68,428,342,326
"COG0458",142,164,231,121,172,209,191,155,214,145
"COG0459",65,63,75,51,83,79,61,61,80,83
"COG0460",75,58,82,74,69,81,74,90,73,86
"COG0461",31,25,49,35,40,22,33,33,28,29
"COG0462",77,58,45,67,74,47,81,71,60,61
"COG0463",366,775,862,597,691,711,500,803,645,643
"COG0464",40,40,20,57,41,29,6,32,22,46
"COG0465",119,96,110,159,150,119,148,143,108,103
"COG0466",81,74,94,93,93,60,112,123,91,74
"COG0468",42,35,57,55,110,51,47,51,96,57
"COG0469",57,70,84,72,81,74,58,99,64,63
"COG0470",27,9,4,15,3,12,6,4,6,8
"COG0471",94,112,123,111,92,151,65,119,136,120
"COG0472",91,90,73,71,94,78,55,110,74,80
"COG0473",126,49,54,36,38,57,35,32,70,63
"COG0474",134,186,178,170,198,137,245,272,186,145
"COG0475",33,124,113,60,89,125,17,65,92,69
"COG0476",25,16,23,29,17,28,86,25,26,30
"COG0477",1259,310,294,583,167,404,293,205,296,393
"COG0479",31,20,28,20,7,13,6,21,24,17
"COG0480",254,324,396,200,346,377,312,297,314,327
"COG0481",57,75,73,56,93,87,51,76,79,80
"COG0482",44,92,64,66,64,89,50,71,94,101
"COG0483",16,27,7,17,14,33,3,10,25,26
"COG0484",46,34,45,47,48,51,60,62,58,45
"COG0486",72,43,66,61,61,51,35,58,47,53
"COG0488",266,292,340,242,336,383,272,351,315,321
"COG0489",101,210,132,115,99,129,81,127,133,108
"COG0490",1,0,0,1,0,0,4,0,2,1
"COG0491",65,49,41,67,55,41,61,55,62,53
"COG0492",83,43,35,72,50,35,67,48,41,47
"COG0493",134,83,133,100,100,187,173,128,158,124
"COG0494",145,95,140,141,149,66,148,116,72,107
"COG0495",122,82,124,74,110,101,111,119,107,107
"COG0496",11,19,32,17,20,27,3,21,34,24
"COG0497",57,52,63,62,47,71,61,68,75,65
"COG0498",73,52,60,58,61,51,53,53,64,55
"COG0499",34,20,14,5,17,21,0,4,20,14
"COG0500",133,182,140,231,177,131,191,163,152,142
"COG0501",31,27,19,32,14,31,38,18,55,34
"COG0502",53,57,40,55,36,81,44,35,66,48
"COG0503",42,40,64,74,51,52,45,75,47,49
"COG0504",74,62,82,63,77,77,85,76,78,81
"COG0505",81,42,40,38,36,41,30,30,32,28
"COG0506",2,48,20,39,5,19,10,5,19,17
"COG0507",220,215,279,154,275,245,268,248,216,197
"COG0508",2,15,15,26,4,14,6,1,8,6
"COG0509",22,15,7,7,7,14,1,10,10,10
"COG0510",10,19,22,14,7,8,6,9,10,6
"COG0511",8,46,48,36,17,24,33,23,27,40
"COG0512",36,16,27,29,24,29,20,24,17,35
"COG0513",73,132,136,142,104,168,46,140,130,124
"COG0514",89,169,220,102,145,240,54,166,190,236
"COG0515",211,63,129,126,162,71,247,195,96,148
"COG0516",100,56,69,42,78,70,67,81,71,79
"COG0517",177,63,97,103,96,89,94,107,85,97
"COG0518",61,68,67,66,49,112,65,94,91,75
"COG0519",68,64,68,60,63,100,91,82,53,60
"COG0520",96,41,63,81,59,56,45,65,75,76
"COG0521",26,11,2,26,9,12,12,3,7,6
"COG0522",45,25,46,62,43,29,20,47,25,28
"COG0523",13,23,26,60,36,23,48,36,31,43
"COG0524",241,192,174,229,184,232,112,185,209,214
"COG0525",150,101,98,71,131,94,77,107,122,101
"COG0526",69,244,197,180,140,167,75,153,197,186
"COG0527",64,127,122,81,101,178,83,148,104,118
"COG0528",32,36,44,41,39,33,28,33,40,46
"COG0529",2,15,1,16,7,12,3,7,12,22
"COG0530",9,49,42,29,48,47,42,27,39,30
"COG0531",206,52,51,153,42,69,95,32,69,72
"COG0532",63,62,70,68,77,45,64,78,57,50
"COG0533",42,41,43,43,62,51,54,63,50,53
"COG0534",542,730,699,704,789,744,1007,724,789,769
"COG0535",150,124,102,103,100,56,124,86,74,47
"COG0536",56,30,52,47,48,51,40,54,56,51
"COG0537",31,34,36,45,52,34,23,49,22,60
"COG0538",24,44,53,46,42,35,24,32,34,30
"COG0539",74,53,107,60,77,88,64,83,97,85
"COG0540",52,44,56,37,51,46,25,56,44,43
"COG0541",69,52,53,50,56,67,46,66,49,73
