"","NLF008","NLM004","DLM014","DOF009","DLM024","DOM024","NOM009","NOM013","DLF008","NOM029"
"COG0067",98,119,106,112,52,110,151,73,54,129
"COG0068",28,9,9,8,14,9,21,19,4,7
"COG0069",100,124,107,96,55,88,153,88,58,104
"COG0070",86,120,88,108,43,94,135,80,69,92
"COG0071",27,54,24,39,38,31,39,48,26,58
"COG0072",80,73,85,91,39,68,69,103,42,71
"COG0073",158,152,164,171,79,131,181,159,98,154
"COG0074",18,2,6,8,65,6,5,5,19,15
"COG0075",15,25,27,30,10,35,23,22,35,34
"COG0076",37,2,31,28,40,28,3,21,32,25
"COG0077",47,35,29,28,36,31,38,40,30,37
"COG0078",52,50,41,50,99,57,77,60,28,46
"COG0079",74,64,85,111,47,131,116,123,72,81
"COG0080",22,41,28,39,15,24,30,33,16,30
"COG0081",30,26,34,39,17,40,44,41,32,38
"COG0082",38,35,54,44,18,22,27,22,18,21
"COG0083",10,4,6,10,14,12,8,6,8,2
"COG0084",72,53,71,65,56,65,56,59,58,95
"COG0085",167,221,171,156,105,170,206,206,138,156
"COG0086",172,217,217,196,114,157,176,195,109,144
"COG0087",24,36,37,48,22,30,51,40,35,37
"COG0088",39,40,36,36,23,36,36,37,20,30
"COG0089",14,15,18,23,12,24,18,34,18,24
"COG0090",41,36,31,36,20,38,42,45,29,24
"COG0091",23,26,17,21,24,28,32,37,16,16
"COG0092",40,30,21,30,11,19,36,29,24,29
"COG0093",18,19,14,21,20,24,30,29,17,18
"COG0094",29,33,31,34,30,36,34,28,18,27
"COG0095",36,3,16,10,23,10,1,9,13,14
"COG0096",11,30,20,16,16,21,21,24,25,25
"COG0097",20,40,28,32,20,27,30,45,16,34
"COG0098",27,37,26,29,22,26,28,24,11,19
"COG0099",16,17,14,26,5,30,20,23,18,19
"COG0100",24,23,21,17,13,19,25,17,15,16
"COG0101",32,38,36,33,37,47,65,45,30,47
"COG0102",26,28,24,27,12,30,25,27,16,24
"COG0103",17,27,23,29,18,23,24,27,14,23
"COG0104",62,76,75,71,48,73,86,57,28,60
"COG0105",19,4,14,11,8,4,6,11,12,10
"COG0106",23,38,38,25,11,34,44,32,18,32
"COG0107",31,24,21,28,22,31,50,24,19,25
"COG0108",67,56,47,40,14,55,36,62,39,56
"COG0109",2,0,0,1,15,0,0,0,3,4
"COG0110",154,79,224,191,87,169,68,195,180,226
"COG0111",99,57,70,94,117,61,69,82,74,115
"COG0112",69,61,56,58,17,46,45,53,37,50
"COG0113",9,11,4,9,18,10,20,16,12,5
"COG0114",7,5,6,8,13,1,5,2,5,4
"COG0115",63,91,67,68,41,65,63,63,55,69
"COG0116",29,33,51,30,40,30,69,33,22,44
"COG0117",46,47,46,59,15,24,18,32,24,38
"COG0118",23,16,27,22,16,35,31,28,15,31
"COG0119",108,148,122,109,87,77,80,91,49,84
"COG0120",8,5,3,6,14,5,4,2,16,9
"COG0121",1,0,0,0,13,0,0,0,0,3
"COG0122",9,7,1,6,13,18,20,16,13,8
"COG0123",2,0,6,0,0,0,0,4,2,1
"COG0124",61,61,63,48,29,57,74,57,42,60
"COG0125",2,5,8,6,5,12,8,12,7,6
"COG0126",50,44,62,45,33,42,50,68,28,48
"COG0127",29,38,33,32,18,29,44,39,22,31
"COG0128",38,54,43,46,29,29,55,53,32,23
"COG0129",85,59,100,77,84,82,80,68,77,65
"COG0130",31,25,38,30,23,25,16,24,15,24
"COG0131",28,25,38,38,22,41,22,27,25,32
"COG0132",21,3,26,14,25,15,9,13,26,25
"COG0133",54,50,38,34,38,38,42,38,24,46
"COG0134",20,29,24,28,22,18,32,17,25,21
"COG0135",16,32,9,17,13,16,26,18,10,25
"COG0136",37,44,40,62,44,31,42,36,32,37
"COG0137",67,43,51,45,33,61,62,54,57,51
"COG0138",82,93,91,72,36,75,67,72,76,85
"COG0139",30,29,18,25,11,24,36,31,25,24
"COG0140",26,25,24,22,10,36,20,21,17,23
"COG0141",46,49,42,37,29,56,52,43,30,37
"COG0142",87,93,80,66,44,69,58,56,39,72
"COG0143",80,106,75,81,45,74,90,91,46,82
"COG0144",44,80,68,46,53,59,118,61,58,64
"COG0145",3,2,4,4,21,4,6,6,13,1
"COG0146",0,0,1,0,7,1,3,1,1,0
"COG0147",71,81,76,52,71,70,57,46,58,71
"COG0148",76,61,66,64,66,66,81,50,51,67
"COG0149",33,13,41,32,42,30,37,44,32,37
"COG0150",52,53,47,52,42,46,49,45,28,44
"COG0151",55,59,57,59,27,37,57,36,35,39
"COG0152",42,45,50,43,20,42,49,50,31,37
"COG0153",40,62,51,44,20,72,53,57,46,35
"COG0154",14,35,14,13,13,30,53,35,10,12
"COG0155",1,4,2,7,29,3,8,1,10,13
"COG0156",93,25,100,98,38,103,29,90,82,144
"COG0157",38,25,35,45,18,36,28,21,29,38
"COG0158",2,0,1,4,11,0,2,8,4,2
"COG0159",32,35,29,32,23,28,26,31,20,23
"COG0160",5,2,2,8,20,6,3,19,0,13
"COG0161",47,9,48,33,30,38,18,18,42,37
"COG0162",68,71,46,59,29,55,65,57,51,48
"COG0163",7,1,2,4,21,3,0,9,9,6
"COG0164",29,33,36,36,14,34,31,36,19,35
"COG0165",78,58,64,64,32,48,48,66,60,62
"COG0166",68,67,53,62,55,64,72,70,45,59
"COG0167",73,43,79,104,35,69,44,64,52,93
"COG0168",154,101,139,150,88,108,90,91,86,94
"COG0169",38,62,37,45,54,32,63,40,34,41
"COG0171",110,66,68,74,21,78,58,66,57,36
"COG0172",54,56,47,72,33,43,80,62,35,62
"COG0173",56,77,90,58,39,69,84,104,54,63
"COG0174",42,23,30,34,61,47,39,23,46,36
"COG0175",31,30,34,35,23,33,31,40,32,41
"COG0176",20,15,26,22,85,27,32,21,25,28
"COG0177",22,24,31,38,24,34,33,27,25,36
"COG0178",212,183,192,174,50,151,164,208,121,159
"COG0179",24,11,26,25,22,20,12,26,26,26
"COG0180",35,39,40,38,25,33,59,59,33,43
"COG0181",10,11,8,4,17,3,14,7,7,5
"COG0182",6,6,10,4,5,9,3,13,11,2
"COG0183",19,23,17,22,95,10,30,29,30,28
"COG0184",15,15,14,18,12,19,13,17,9,16
"COG0185",17,16,11,21,7,19,9,21,4,18
"COG0186",9,18,8,19,6,11,20,22,16,18
"COG0187",159,234,187,167,136,155,187,159,93,181
"COG0188",182,238,200,218,97,175,252,181,106,174
"COG0189",4,3,9,9,28,4,4,3,6,16
"COG0190",44,48,50,46,23,49,29,32,28,43
"COG0191",79,73,56,50,137,44,74,61,87,72
"COG0192",54,76,66,49,50,66,76,86,47,51
"COG0193",31,31,35,28,21,31,30,25,20,28
"COG0194",34,56,53,30,33,40,49,46,20,54
"COG0195",33,51,38,41,32,62,56,49,48,47
"COG0196",40,48,39,44,35,43,39,37,18,49
"COG0197",24,27,22,22,16,32,40,33,20,27
"COG0198",21,28,15,23,7,14,31,20,10,22
"COG0199",9,18,17,18,14,10,12,17,14,18
"COG0200",27,27,23,20,20,25,35,43,18,23
"COG0201",47,86,44,70,54,55,89,68,45,62
"COG0202",38,50,45,61,13,25,32,46,21,24
"COG0203",18,28,16,24,13,29,33,33,12,24
"COG0204",91,58,75,65,70,79,78,66,144,68
"COG0205",185,116,165,148,63,188,175,147,119,171
"COG0206",62,83,63,50,33,53,49,63,48,42
"COG0207",42,11,59,24,36,34,29,45,33,35
"COG0208",16,8,11,13,41,24,8,11,27,23
"COG0209",149,13,95,81,81,77,18,51,91,97
"COG0210",77,138,121,121,123,130,232,225,170,190
"COG0211",11,10,9,14,10,11,6,11,13,15
"COG0212",28,31,25,22,17,19,20,19,16,16
"COG0213",8,13,6,9,30,9,15,22,6,7
"COG0214",10,38,7,5,4,7,27,14,3,5
"COG0215",51,75,68,64,37,50,81,64,52,71
"COG0216",37,39,48,57,20,40,47,44,31,30
"COG0217",28,26,43,42,34,36,24,41,27,23
"COG0218",21,28,24,29,17,14,23,39,19,27
"COG0219",9,6,6,12,9,7,24,22,10,10
"COG0220",32,38,33,44,24,37,37,49,36,30
"COG0221",1,4,6,7,14,7,2,5,1,3
"COG0222",11,22,11,14,12,18,13,23,15,11
"COG0223",44,47,44,46,58,60,40,56,27,44
"COG0224",49,56,38,32,27,55,58,62,36,35
"COG0225",10,6,31,22,19,16,5,23,35,26
"COG0226",76,57,57,62,48,48,58,63,60,40
"COG0227",11,5,11,4,7,9,9,13,5,6
"COG0228",14,13,12,11,5,16,14,13,8,12
"COG0229",15,2,13,13,13,10,2,4,27,7
"COG0230",8,3,5,5,2,7,4,3,5,8
"COG0231",28,25,22,26,35,22,24,37,26,34
"COG0232",35,73,49,36,48,59,48,56,46,53
"COG0233",28,34,27,29,19,26,24,32,25,22
"COG0234",16,13,15,18,12,18,12,16,7,15
"COG0235",75,62,41,71,123,53,56,62,82,56
"COG0236",20,19,15,18,11,30,25,24,12,30
"COG0237",20,31,26,28,19,24,14,18,18,22
"COG0238",5,9,10,12,8,7,12,21,7,12
"COG0239",13,3,5,13,32,11,4,13,6,2
"COG0240",52,46,46,44,29,53,52,29,26,38
"COG0241",25,34,27,29,27,30,15,34,47,35
"COG0242",19,20,32,42,14,41,52,27,27,36
"COG0243",71,11,30,32,374,24,10,19,44,74
"COG0244",15,13,16,24,15,25,28,35,8,29
"COG0245",24,21,24,27,19,31,19,40,20,19
"COG0246",70,86,59,46,118,46,100,58,69,80
"COG0247",84,23,68,62,45,62,26,21,28,33
"COG0248",44,26,23,39,63,30,27,40,29,39
"COG0249",116,173,188,149,37,156,129,146,119,129
"COG0250",28,44,35,43,41,30,46,44,17,35
"COG0251",39,52,44,63,60,46,38,43,50,30
"COG0252",90,44,74,64,50,83,45,52,79,48
"COG0253",40,43,38,31,33,51,50,52,25,43
"COG0254",8,13,12,14,12,7,10,8,5,6
"COG0255",4,9,3,9,6,5,5,12,5,11
"COG0256",17,28,21,24,15,20,20,22,15,26
"COG0257",1,1,1,2,1,2,1,1,0,2
"COG0258",89,119,100,88,85,88,108,92,83,56
"COG0259",20,4,7,6,9,13,0,3,11,5
"COG0260",4,2,4,10,26,4,5,7,12,10
"COG0261",12,16,20,18,16,19,31,29,12,14
"COG0262",35,34,30,19,60,31,42,23,24,24
"COG0263",63,36,68,48,16,44,42,29,49,43
"COG0264",46,44,64,44,28,40,46,42,41,43
"COG0265",75,59,77,94,105,73,97,74,53,54
"COG0266",8,4,5,5,39,7,5,11,8,10
"COG0267",4,7,6,5,5,2,8,7,5,4
"COG0268",4,4,3,9,4,7,8,12,5,6
"COG0269",2,0,0,0,11,0,0,0,2,1
"COG0270",76,186,103,112,56,122,85,436,30,73
"COG0271",0,1,0,0,11,0,1,0,1,1
"COG0272",73,88,68,101,90,61,53,85,37,70
"COG0274",37,41,45,32,26,30,32,37,55,41
"COG0275",33,51,54,37,32,47,51,66,42,49
"COG0276",2,3,0,1,20,1,2,0,1,2
"COG0277",55,6,32,23,86,32,17,16,24,37
"COG0278",0,0,0,0,14,0,0,0,0,1
"COG0279",5,36,7,7,23,6,5,6,19,9
"COG0280",109,83,137,105,82,145,59,78,104,133
"COG0281",84,62,87,86,48,61,52,72,60,66
"COG0282",30,81,43,66,37,50,60,50,28,47
"COG0283",19,40,34,31,11,25,19,18,15,37
"COG0284",38,47,33,45,13,33,41,44,20,49
"COG0285",57,87,68,46,39,50,85,66,31,64
"COG0286",70,340,142,161,45,115,136,160,135,130
"COG0287",25,29,13,25,19,28,31,34,28,15
"COG0288",12,30,10,16,23,6,7,10,18,17
"COG0289",27,40,37,44,16,66,35,43,45,34
"COG0290",17,34,38,26,11,37,24,32,13,31
"COG0291",8,5,11,10,5,8,5,11,9,6
"COG0292",8,20,17,15,12,14,34,25,8,10
"COG0293",1,1,3,1,5,0,0,0,0,0
"COG0294",30,30,38,38,37,32,25,20,24,17
"COG0295",18,21,17,28,18,14,27,30,12,17
"COG0296",86,103,113,111,64,90,170,92,84,123
"COG0297",39,63,46,49,41,75,79,53,27,49
"COG0298",3,0,1,2,12,1,6,5,0,4
"COG0299",24,22,34,21,19,36,26,37,26,34
"COG0300",30,23,35,46,22,27,38,38,38,44
"COG0301",11,22,11,14,33,18,48,26,6,16
"COG0302",30,33,22,34,14,25,25,35,13,26
"COG0303",25,18,11,19,35,14,52,14,18,19
"COG0304",115,60,86,74,50,77,77,77,99,74
"COG0305",98,62,91,80,47,87,80,78,76,57
"COG0306",21,5,14,18,53,9,5,16,29,12
"COG0307",28,20,37,23,16,18,25,26,16,22
"COG0308",12,9,14,10,31,10,5,10,10,11
"COG0309",16,12,10,11,24,18,39,17,2,12
"COG0310",4,2,2,3,4,4,8,8,3,5
"COG0311",6,13,5,6,2,6,14,16,2,3
"COG0312",21,12,17,12,30,39,6,10,1,8
"COG0313",73,44,54,57,30,48,58,60,56,60
"COG0314",4,4,1,0,11,0,0,0,0,4
"COG0315",6,9,3,8,10,5,21,5,8,6
"COG0316",5,2,2,1,28,2,0,0,4,6
"COG0317",124,137,166,119,70,126,130,140,79,150
"COG0318",99,54,93,93,116,90,52,106,75,106
"COG0319",26,31,22,29,14,36,26,26,13,31
"COG0320",24,6,23,33,18,19,6,29,18,21
"COG0321",11,1,11,11,5,15,1,11,12,19
"COG0322",70,99,82,71,37,77,90,81,63,72
"COG0323",64,83,66,57,46,52,70,78,54,56
"COG0324",50,64,58,61,26,64,45,52,51,65
"COG0325",41,36,29,41,25,29,33,29,13,35
"COG0326",79,71,82,79,63,73,75,111,82,90
"COG0327",21,13,24,27,11,34,22,34,28,25
"COG0328",7,7,6,15,19,13,8,23,5,5
"COG0329",73,55,67,101,106,85,79,56,113,75
"COG0330",25,73,44,45,91,50,57,54,49,55
"COG0331",39,33,39,47,28,41,29,39,31,26
"COG0332",79,57,72,55,27,67,50,65,56,81
"COG0333",5,8,6,3,6,7,5,10,6,12
"COG0334",110,57,106,125,53,102,72,79,64,117
"COG0335",18,33,16,22,8,19,22,32,15,17
"COG0336",24,28,29,29,22,25,31,31,18,28
"COG0337",47,42,36,51,27,43,47,43,28,53
"COG0338",26,27,14,40,44,22,38,42,18,30
"COG0339",122,69,120,111,34,105,51,88,72,102
"COG0340",40,39,41,39,14,43,70,48,26,40
"COG0341",40,20,30,27,34,15,38,18,41,24
"COG0342",97,99,120,77,53,76,68,70,52,68
"COG0343",50,32,60,67,28,39,49,55,25,56
"COG0344",6,19,12,19,24,14,20,28,13,18
"COG0345",33,34,29,35,30,32,35,36,35,38
"COG0346",79,20,62,55,63,45,24,57,68,70
"COG0347",6,49,29,27,13,64,56,44,20,41
"COG0348",49,23,35,46,40,41,49,54,45,50
"COG0349",2,2,0,7,7,1,0,0,0,2
"COG0350",23,28,24,32,27,25,22,26,23,29
"COG0351",35,62,39,41,17,41,65,67,33,49
"COG0352",31,28,49,32,22,36,46,31,27,39
"COG0353",29,37,45,28,15,41,31,36,20,26
"COG0354",2,1,1,0,11,0,0,0,0,2
"COG0355",14,14,17,13,19,18,25,12,10,8
"COG0356",54,42,41,51,42,45,61,53,23,44
"COG0357",26,29,36,34,30,41,37,42,27,39
"COG0358",99,159,121,132,74,129,121,170,87,74
"COG0359",28,29,20,26,21,27,17,44,20,27
"COG0360",15,17,19,19,15,22,17,26,7,18
"COG0361",22,19,17,19,11,16,22,26,6,15
"COG0362",40,2,21,16,19,28,1,11,31,13
"COG0363",119,114,101,92,57,85,62,59,80,113
"COG0364",41,1,27,16,26,36,4,9,31,23
"COG0365",63,26,63,47,48,45,14,27,31,54
"COG0366",177,298,137,161,184,229,367,211,125,222
"COG0367",53,84,53,62,53,39,59,51,36,54
"COG0368",13,14,12,14,25,12,19,15,10,18
"COG0369",1,1,0,0,19,0,0,0,1,4
"COG0370",105,112,125,137,108,126,174,132,91,102
"COG0371",24,20,13,18,38,23,34,23,31,8
"COG0372",53,72,46,55,45,57,112,76,42,80
"COG0373",9,10,1,7,13,8,12,13,11,10
"COG0374",28,0,2,5,52,6,1,14,3,11
"COG0375",6,2,2,8,8,5,12,12,5,5
"COG0376",3,0,0,1,23,0,0,0,2,2
"COG0377",16,10,17,25,5,11,7,10,14,19
"COG0378",20,15,14,11,18,12,15,16,0,7
"COG0379",49,46,38,30,22,34,27,28,28,46
"COG0380",28,0,15,12,20,21,3,9,21,11
"COG0381",85,45,87,77,37,73,21,71,89,65
"COG0382",11,27,7,2,25,3,4,9,3,1
"COG0383",46,26,69,36,66,61,22,37,50,99
"COG0384",1,0,0,6,20,1,1,5,14,3
"COG0385",23,53,12,28,13,19,53,22,4,12
"COG0386",11,15,6,5,0,9,1,3,15,12
"COG0387",2,0,0,0,15,0,0,0,0,2
"COG0388",143,146,143,155,74,168,121,144,117,137
"COG0389",52,121,91,91,80,65,105,92,50,80
"COG0390",6,0,14,12,18,11,1,4,19,7
"COG0391",4,5,2,7,12,5,6,12,11,1
"COG0392",9,17,8,14,17,15,24,10,17,13
"COG0393",16,2,7,18,6,32,9,13,17,7
"COG0394",33,29,44,47,37,39,56,45,45,37
"COG0395",50,161,92,163,241,85,170,90,67,74
"COG0396",37,29,37,35,10,31,26,31,11,28
"COG0397",1,0,0,0,21,0,1,0,2,2
"COG0398",6,5,1,16,20,11,9,10,21,6
"COG0399",97,57,137,52,81,96,59,79,97,84
"COG0400",0,0,0,2,16,0,1,0,4,1
"COG0401",0,0,0,1,2,0,0,0,0,0
"COG0402",27,27,37,47,152,24,66,65,61,46
"COG0403",84,5,69,63,44,49,5,26,64,47
"COG0404",65,5,39,43,21,31,8,29,30,32
"COG0405",4,4,2,5,32,1,13,2,23,6
"COG0406",29,61,35,65,47,41,88,54,26,53
"COG0407",10,5,4,17,25,26,7,13,22,25
"COG0408",0,0,0,0,15,0,0,0,2,1
"COG0409",10,3,1,4,9,3,9,8,4,6
"COG0410",8,17,13,19,31,11,29,25,21,4
"COG0411",10,17,10,11,36,17,34,21,27,18
"COG0412",0,0,0,0,19,0,0,0,10,7
"COG0413",43,24,36,20,8,23,11,28,15,22
"COG0414",36,20,40,36,18,14,24,36,26,25
"COG0415",0,0,0,1,16,0,0,0,1,1
"COG0416",17,21,16,13,29,13,34,33,4,15
"COG0417",3,0,0,2,49,0,0,0,3,5
"COG0418",0,0,0,0,7,0,0,0,1,2
"COG0419",102,98,75,49,41,70,78,142,42,85
"COG0420",40,48,26,49,51,36,61,76,46,43
"COG0421",5,10,14,9,21,11,35,14,9,10
"COG0422",82,47,50,53,47,46,52,35,47,24
"COG0423",66,78,78,50,16,70,56,63,39,47
"COG0424",21,27,35,27,17,20,26,27,31,34
"COG0425",52,3,52,30,18,42,15,25,45,47
"COG0426",57,74,62,68,55,50,74,70,68,57
"COG0427",58,58,83,76,48,62,27,83,48,57
"COG0428",15,40,20,22,28,20,39,38,18,9
"COG0429",1,0,1,0,14,0,1,0,10,2
"COG0430",0,0,0,0,13,0,0,0,0,3
"COG0431",3,4,0,3,23,0,1,0,3,2
"COG0432",14,5,3,11,12,12,6,6,18,13
"COG0433",20,78,14,29,25,3,11,22,13,34
"COG0434",5,2,0,0,17,1,1,4,13,0
"COG0435",1,2,0,4,19,0,5,2,1,3
"COG0436",231,204,258,269,110,286,226,221,226,202
"COG0437",23,4,7,14,95,6,5,5,7,19
"COG0438",620,478,845,639,336,780,444,660,860,781
"COG0439",51,23,60,48,49,51,58,36,74,79
"COG0440",12,15,17,12,38,26,37,18,5,17
"COG0441",155,139,139,134,57,138,142,145,98,131
"COG0442",42,57,56,67,43,62,75,65,48,63
"COG0443",88,119,114,105,107,88,108,91,47,110
"COG0444",54,44,29,65,125,49,102,40,79,44
"COG0445",100,127,105,93,69,81,115,104,93,91
"COG0446",72,75,109,102,172,92,159,117,144,98
"COG0447",23,17,30,19,8,15,9,15,17,15
"COG0448",34,67,48,52,66,53,156,65,26,49
"COG0449",52,84,79,80,54,83,112,98,54,74
"COG0450",26,6,26,16,20,22,11,15,30,31
"COG0451",250,208,260,248,113,225,140,244,354,224
"COG0452",39,46,47,35,33,66,56,32,37,55
"COG0454",128,77,115,194,201,141,100,168,183,151
"COG0455",0,6,4,2,0,6,9,11,0,5
"COG0456",11,15,11,10,36,20,24,20,26,16
"COG0457",347,227,391,367,136,356,123,263,297,337
"COG0458",190,155,243,187,82,176,188,177,138,180
"COG0459",53,47,39,42,31,58,86,74,41,77
"COG0460",71,88,103,76,47,82,106,67,51,70
"COG0461",42,44,28,31,23,27,41,38,19,31
"COG0462",57,53,56,52,26,61,93,60,37,52
"COG0463",598,830,646,676,223,785,658,759,699,756
"COG0464",9,20,29,36,0,33,38,41,2,28
"COG0465",74,133,118,124,65,100,203,130,67,106
"COG0466",89,103,92,84,52,83,136,78,66,96
"COG0468",54,53,54,32,20,50,47,89,42,46
"COG0469",64,59,76,88,41,62,64,72,61,76
"COG0470",8,10,4,14,15,2,13,8,15,7
"COG0471",112,115,97,88,102,145,94,137,125,108
"COG0472",69,80,85,85,56,59,85,100,59,77
"COG0473",66,37,62,61,39,55,54,52,27,40
"COG0474",159,184,128,151,134,202,163,152,146,165
"COG0475",177,133,133,132,64,142,58,86,168,132
"COG0476",34,31,31,45,28,35,27,39,18,27
"COG0477",652,325,382,452,1312,342,167,322,531,560
"COG0479",35,33,27,35,18,14,13,22,9,17
"COG0480",234,445,402,271,114,309,339,397,179,221
"COG0481",69,69,88,68,53,80,75,72,49,73
"COG0482",62,54,103,85,32,103,83,68,82,97
"COG0483",28,3,18,20,29,17,11,14,33,28
"COG0484",25,34,28,34,19,54,62,43,26,48
"COG0486",47,55,42,56,50,72,78,85,60,68
"COG0488",320,300,342,277,206,315,299,306,285,290
"COG0489",165,153,232,152,100,142,98,100,158,133
"COG0490",0,1,1,0,1,2,0,3,4,0
"COG0491",40,55,54,51,78,41,62,67,64,65
"COG0492",50,41,41,44,46,52,76,50,43,52
"COG0493",166,200,145,160,236,139,248,151,140,149
"COG0494",51,97,88,107,119,70,120,107,77,112
"COG0495",139,114,125,113,63,76,80,75,53,76
"COG0496",23,14,14,16,4,24,12,17,14,22
"COG0497",61,62,69,63,41,65,61,52,40,54
"COG0498",41,30,40,40,30,60,73,74,42,62
"COG0499",23,7,26,19,1,7,5,11,28,19
"COG0500",102,138,132,126,254,122,199,157,168,156
"COG0501",41,49,43,63,23,50,12,27,41,29
"COG0502",74,18,79,52,30,74,54,49,52,75
"COG0503",19,56,33,41,23,62,66,66,48,71
"COG0504",68,44,71,68,49,62,76,66,35,48
"COG0505",47,49,45,41,25,42,69,33,33,41
"COG0506",14,2,13,7,39,18,1,21,20,9
"COG0507",201,275,232,236,867,270,251,300,155,166
"COG0508",22,4,8,4,32,12,1,4,22,20
"COG0509",25,0,18,20,15,12,3,17,19,27
"COG0510",22,34,5,7,17,7,19,10,10,6
"COG0511",25,15,41,47,17,44,30,34,36,57
"COG0512",16,22,13,25,46,30,15,25,23,19
"COG0513",168,121,183,154,127,149,92,111,130,147
"COG0514",232,181,229,192,40,144,94,157,146,168
"COG0515",64,188,75,117,30,113,203,165,31,102
"COG0516",89,56,57,79,34,62,71,64,53,81
"COG0517",76,108,83,94,66,81,101,100,91,104
"COG0518",75,57,87,82,43,84,69,56,99,49
"COG0519",84,64,78,68,42,76,70,76,90,41
"COG0520",61,61,60,72,53,66,61,69,55,50
"COG0521",12,9,2,7,33,3,20,8,5,10
"COG0522",29,40,27,31,14,39,29,45,29,32
"COG0523",34,52,30,36,49,42,40,18,17,33
"COG0524",198,254,199,203,279,193,197,186,217,244
"COG0525",102,91,104,111,76,82,98,99,67,82
"COG0526",196,266,237,344,67,253,133,241,283,232
"COG0527",123,94,139,129,102,140,111,95,100,129
"COG0528",21,30,23,24,19,38,41,37,26,27
"COG0529",17,3,12,17,12,11,2,7,16,21
"COG0530",26,38,39,24,28,42,54,43,12,28
"COG0531",88,49,79,117,279,75,57,96,118,86
"COG0532",53,83,97,83,70,69,63,58,52,67
"COG0533",33,43,50,40,32,47,55,59,31,35
"COG0534",579,708,628,757,443,756,1054,648,598,700
"COG0535",110,60,73,68,20,68,89,109,39,96
"COG0536",55,57,49,61,18,51,45,64,26,27
"COG0537",44,31,44,36,12,45,43,52,28,53
"COG0538",36,69,33,41,28,52,54,41,33,48
"COG0539",78,62,81,95,42,89,73,98,50,68
"COG0540",37,49,56,50,21,41,59,49,23,31
"COG0541",64,59,60,62,41,51,54,59,36,62
"COG0542",224,274,210,228,152,230,233,255,197,222
