"","DOM021","NLM017","NOM020","DLM016","NLF012","DLM001","NLM008","DOF007","NLM029","NLF015"
"COG0129",75,72,108,87,99,93,67,64,63,80
"COG0130",18,49,41,33,31,40,27,22,42,26
"COG0131",34,23,28,43,26,32,23,19,30,35
"COG0132",21,16,9,24,12,9,8,16,10,24
"COG0133",34,23,27,21,21,58,42,37,40,47
"COG0134",17,16,41,28,22,35,31,23,31,33
"COG0135",11,9,23,9,16,10,14,10,18,18
"COG0136",61,36,59,51,56,37,38,31,50,40
"COG0137",39,39,66,62,62,59,50,40,60,58
"COG0138",86,59,100,76,81,81,71,78,49,78
"COG0139",29,20,23,33,29,26,39,23,31,22
"COG0140",26,25,27,21,28,23,25,30,26,21
"COG0141",68,35,41,39,55,47,68,39,35,42
"COG0142",70,55,97,53,71,72,67,59,39,66
"COG0143",67,81,107,89,85,106,69,52,99,82
"COG0144",52,51,33,43,51,67,65,60,95,45
"COG0145",3,2,4,5,1,6,1,6,4,7
"COG0146",4,0,1,1,2,0,0,2,1,0
"COG0147",86,52,62,74,83,67,79,70,60,71
"COG0148",56,63,45,74,72,68,50,30,82,91
"COG0149",29,21,21,40,32,32,41,34,44,22
"COG0150",50,41,72,54,51,43,48,34,41,35
"COG0151",73,47,67,42,66,73,49,34,57,45
"COG0152",57,42,42,51,32,31,28,29,46,38
"COG0153",52,48,67,52,60,37,54,49,42,37
"COG0154",17,29,3,18,29,10,25,6,40,14
"COG0155",0,6,2,4,2,11,4,5,1,3
"COG0156",121,70,83,147,111,80,54,148,40,97
"COG0157",15,25,23,18,17,40,35,30,34,31
"COG0158",2,1,2,4,0,5,0,2,1,3
"COG0159",27,35,32,35,16,23,55,31,31,30
"COG0160",6,0,2,2,12,7,0,0,18,1
"COG0161",47,31,25,52,55,34,15,46,18,53
"COG0162",50,30,50,51,52,40,40,24,39,53
"COG0163",1,1,6,4,1,4,2,1,3,4
"COG0164",32,34,21,33,28,27,36,27,30,31
"COG0165",49,41,80,43,58,64,57,61,55,59
"COG0166",69,48,63,66,60,74,58,44,72,71
"COG0167",78,67,43,76,62,107,45,83,55,59
"COG0168",139,135,153,154,146,111,122,144,133,102
"COG0169",38,28,49,42,37,48,64,30,53,31
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",39,31,47,53,45,84,41,32,65,66
"COG0172",47,53,58,42,37,52,57,39,65,56
"COG0173",86,59,81,83,68,53,42,35,87,66
"COG0174",29,32,24,41,36,43,36,23,29,40
"COG0175",36,18,15,54,37,45,30,42,38,21
"COG0176",19,25,17,43,22,14,32,22,16,26
"COG0177",16,13,29,16,20,26,37,25,38,28
"COG0178",155,131,257,206,166,214,144,156,148,167
"COG0179",26,16,36,18,12,27,22,21,14,16
"COG0180",39,32,54,43,65,51,64,37,55,36
"COG0181",6,4,6,6,5,10,17,3,15,8
"COG0182",5,10,4,5,2,11,3,4,4,3
"COG0183",8,21,17,16,19,14,29,9,33,13
"COG0184",19,16,12,16,18,14,24,19,16,16
"COG0185",16,19,12,17,16,19,30,9,23,13
"COG0186",15,8,7,14,14,11,26,14,12,9
"COG0187",146,107,150,163,161,195,152,149,171,141
"COG0188",182,154,222,189,212,241,144,134,204,131
"COG0189",5,7,0,8,3,7,3,5,5,12
"COG0190",44,40,52,47,45,30,22,18,29,42
"COG0191",53,50,62,40,45,48,58,45,69,56
"COG0192",65,77,68,69,72,69,73,38,62,60
"COG0193",26,27,36,27,21,26,20,19,30,23
"COG0194",40,63,44,47,34,25,65,35,42,31
"COG0195",49,61,90,45,56,73,57,39,67,60
"COG0196",40,30,37,31,29,42,42,35,41,36
"COG0197",34,21,16,26,23,25,32,13,32,15
"COG0198",13,23,20,16,14,18,31,14,30,20
"COG0199",9,13,19,9,3,12,18,15,8,4
"COG0200",24,17,16,19,22,23,34,20,25,27
"COG0201",48,44,71,58,58,65,105,41,78,50
"COG0202",60,39,44,43,45,37,55,27,44,23
"COG0203",37,15,22,20,31,26,36,15,33,20
"COG0204",45,112,64,71,63,72,99,96,71,108
"COG0205",170,136,160,154,236,147,170,118,148,156
"COG0206",43,35,101,56,55,65,59,52,60,67
"COG0207",50,37,16,35,24,29,45,30,26,44
"COG0208",7,15,10,8,10,13,8,17,14,15
"COG0209",48,31,25,42,45,86,35,80,64,109
"COG0210",216,275,210,176,187,166,181,178,195,84
"COG0211",8,11,13,9,12,7,10,15,8,7
"COG0212",25,21,23,30,24,29,39,26,26,29
"COG0213",8,5,6,5,13,9,13,5,34,6
"COG0214",4,7,31,4,6,8,11,3,18,6
"COG0215",69,40,72,73,66,72,61,56,74,62
"COG0216",44,23,44,61,48,54,34,39,46,46
"COG0217",38,38,39,42,33,46,34,36,48,32
"COG0218",8,16,28,13,11,24,33,23,22,13
"COG0219",7,9,4,8,13,7,25,3,21,5
"COG0220",23,25,26,32,19,31,19,45,32,26
"COG0221",3,15,4,7,9,3,5,3,11,2
"COG0222",9,21,14,17,9,13,16,9,19,7
"COG0223",47,36,35,42,40,41,62,29,55,46
"COG0224",47,59,60,45,59,49,43,36,64,44
"COG0225",20,25,35,14,12,12,8,33,5,23
"COG0226",48,47,54,51,53,56,53,47,45,64
"COG0227",6,8,14,9,13,12,6,5,10,5
"COG0228",12,12,11,14,20,15,11,14,16,14
"COG0229",19,15,6,6,6,9,4,23,2,12
"COG0230",5,6,4,11,4,1,12,3,1,5
"COG0231",42,20,45,30,23,40,22,30,32,31
"COG0232",46,39,60,40,42,59,63,40,65,26
"COG0233",42,22,31,29,34,39,20,29,37,33
"COG0234",27,8,6,11,16,17,17,10,19,6
"COG0235",70,65,66,64,48,45,51,62,43,59
"COG0236",19,23,9,24,23,15,31,9,34,11
"COG0237",32,33,22,24,18,24,30,30,26,22
"COG0238",3,10,12,5,10,9,18,7,9,4
"COG0239",18,15,4,14,7,13,10,5,6,8
"COG0240",38,32,57,46,46,41,47,45,45,57
"COG0241",41,35,70,35,35,41,32,46,16,40
"COG0242",34,37,38,35,42,33,49,19,44,27
"COG0243",29,16,42,40,4,40,12,45,10,33
"COG0244",25,3,15,15,14,22,16,12,29,12
"COG0245",24,24,24,30,36,35,32,23,25,33
"COG0246",46,104,100,49,66,60,57,56,55,49
"COG0247",43,22,54,43,58,60,27,44,40,34
"COG0248",23,22,32,33,18,40,14,31,35,40
"COG0249",140,153,114,134,149,139,119,156,170,121
"COG0250",31,34,43,28,29,34,56,34,52,33
"COG0251",46,50,38,58,56,48,41,39,41,54
"COG0252",112,79,54,88,73,79,31,91,52,81
"COG0253",38,32,44,54,30,47,54,42,50,38
"COG0254",10,6,7,12,6,8,7,4,16,6
"COG0255",1,5,7,3,7,3,7,2,9,3
"COG0256",26,18,21,22,27,18,21,13,22,21
"COG0257",0,0,1,2,1,1,5,1,1,1
"COG0258",97,63,119,94,87,115,104,66,100,79
"COG0259",4,6,2,9,3,12,1,12,10,10
"COG0260",8,4,8,4,1,8,3,7,3,5
"COG0261",19,15,17,18,16,18,18,16,17,14
"COG0262",34,30,21,29,25,27,72,28,31,34
"COG0263",35,36,28,42,27,48,38,38,37,34
"COG0264",43,23,31,39,29,47,44,29,53,48
"COG0265",88,61,69,86,89,75,87,84,93,68
"COG0266",5,9,9,13,4,6,0,4,10,7
"COG0267",7,9,5,3,3,4,8,10,5,6
"COG0268",2,5,3,0,1,3,3,1,18,2
"COG0269",1,0,2,0,3,0,1,2,0,0
"COG0270",105,105,63,118,109,113,150,66,73,71
"COG0271",0,0,0,0,0,0,1,1,0,0
"COG0272",91,101,92,85,82,91,66,48,90,66
"COG0274",45,42,36,39,40,42,37,45,24,32
"COG0275",37,61,55,50,48,39,66,31,47,45
"COG0276",0,0,1,0,1,1,0,0,2,2
"COG0277",32,28,35,38,42,57,11,25,33,16
"COG0278",1,0,0,0,0,0,0,1,0,0
"COG0279",2,15,33,12,3,8,8,16,10,6
"COG0280",165,118,113,150,129,115,86,131,117,154
"COG0281",83,65,81,84,83,86,47,72,52,81
"COG0282",45,39,66,39,43,54,51,39,62,52
"COG0283",22,28,45,33,19,31,30,15,37,25
"COG0284",53,42,37,32,36,48,39,35,47,33
"COG0285",57,55,61,49,58,64,66,37,68,31
"COG0286",171,109,63,112,137,129,117,95,206,98
"COG0287",17,25,7,28,29,19,28,19,42,19
"COG0288",15,10,23,17,9,16,9,13,7,15
"COG0289",27,24,36,43,31,34,35,38,42,37
"COG0290",25,23,26,21,35,29,29,20,41,15
"COG0291",10,14,6,12,8,5,12,9,13,11
"COG0292",14,19,20,13,17,10,10,6,14,10
"COG0293",0,0,1,2,0,0,1,0,0,0
"COG0294",36,23,38,29,22,26,19,29,24,25
"COG0295",24,15,21,19,15,21,16,17,27,17
"COG0296",102,83,79,96,104,89,99,74,113,87
"COG0297",48,58,54,62,53,40,83,30,54,33
"COG0298",0,1,1,1,3,0,3,2,1,0
"COG0299",31,26,15,20,43,12,14,10,23,9
"COG0300",13,32,28,20,41,38,30,29,34,28
"COG0301",18,29,19,14,34,14,20,4,40,11
"COG0302",18,24,32,27,25,20,13,15,18,32
"COG0303",19,5,13,8,22,11,21,4,5,12
"COG0304",82,91,85,63,105,108,58,93,100,111
"COG0305",74,88,101,110,83,112,68,60,68,99
"COG0306",6,15,3,7,6,16,9,30,6,25
"COG0307",29,16,28,30,20,26,26,33,22,24
"COG0308",31,5,15,5,9,16,9,26,3,15
"COG0309",2,9,7,18,16,12,14,9,16,11
"COG0310",2,2,3,3,0,6,3,2,5,2
"COG0311",0,3,12,4,7,5,13,4,17,2
"COG0312",46,21,18,45,33,39,8,23,15,31
"COG0313",36,41,56,52,59,51,46,56,49,37
"COG0314",0,0,2,3,0,1,0,0,0,1
"COG0315",6,2,5,3,8,1,11,3,7,3
"COG0316",0,1,9,1,0,1,1,1,0,0
"COG0317",143,99,181,144,140,151,111,132,109,155
"COG0318",97,97,67,96,117,95,84,91,115,115
"COG0319",36,20,35,25,29,32,32,26,29,24
"COG0320",30,15,12,21,23,18,8,31,3,17
"COG0321",20,10,14,24,24,15,8,23,9,21
"COG0322",92,65,66,74,73,73,64,78,98,82
"COG0323",74,69,46,62,66,82,53,59,74,62
"COG0324",77,68,73,70,57,64,61,50,70,57
"COG0325",31,30,43,32,37,29,37,22,39,27
"COG0326",81,78,82,79,78,85,113,107,103,83
"COG0327",32,17,27,26,19,38,22,29,29,15
"COG0328",13,13,9,7,5,11,14,2,5,3
"COG0329",42,78,80,76,92,67,96,79,96,88
"COG0330",30,57,67,62,70,58,46,44,98,28
"COG0331",44,38,50,39,34,59,38,25,57,58
"COG0332",60,72,70,76,50,57,57,78,87,83
"COG0333",4,6,4,8,7,5,3,2,8,0
"COG0334",99,84,94,105,97,91,79,76,84,103
"COG0335",24,13,15,17,24,16,33,12,23,17
"COG0336",14,17,30,18,20,27,39,21,44,30
"COG0337",42,42,62,46,48,59,38,34,44,26
"COG0338",22,32,16,27,21,24,3,19,19,43
"COG0339",135,84,155,122,91,117,69,96,40,115
"COG0340",36,32,71,40,42,40,54,39,49,36
"COG0341",26,46,18,33,26,18,46,30,34,40
"COG0342",64,73,112,81,92,86,79,65,110,107
"COG0343",39,50,49,62,58,62,51,32,73,42
"COG0344",6,18,10,20,19,14,37,5,28,9
"COG0345",48,54,30,40,40,30,25,40,29,35
"COG0346",72,49,26,47,33,51,62,66,31,50
"COG0347",17,35,31,34,49,22,39,19,48,11
"COG0348",24,53,33,64,38,56,31,67,45,49
"COG0349",0,0,6,4,0,0,1,1,0,1
"COG0350",29,31,26,23,30,15,27,39,31,30
"COG0351",29,17,53,39,29,59,51,26,34,40
"COG0352",19,20,29,30,38,39,55,23,44,38
"COG0353",23,22,38,37,33,33,33,26,39,35
"COG0354",1,1,2,1,0,3,0,1,1,4
"COG0355",9,11,8,14,22,14,19,10,23,12
"COG0356",38,53,40,32,49,54,50,26,64,29
"COG0357",34,19,23,24,31,32,38,32,29,17
"COG0358",98,154,197,116,119,114,103,84,170,109
"COG0359",24,19,36,31,18,16,26,22,29,20
"COG0360",19,13,21,17,14,11,22,9,22,13
"COG0361",13,11,13,9,18,14,20,7,18,3
"COG0362",31,19,8,15,27,31,13,39,8,42
"COG0363",112,86,238,87,99,115,69,103,55,111
"COG0364",35,24,7,38,34,26,9,31,11,39
"COG0365",44,16,31,37,28,65,18,54,24,50
"COG0366",185,199,561,207,238,266,371,154,240,162
"COG0367",39,47,67,68,70,71,53,33,71,56
"COG0368",16,11,9,14,12,15,19,11,17,14
"COG0369",1,0,0,0,1,1,0,4,0,0
"COG0370",105,121,107,126,164,162,135,81,163,68
"COG0371",11,36,8,21,24,23,18,13,20,19
"COG0372",57,55,72,69,76,66,89,44,91,54
"COG0373",5,4,3,11,13,8,2,4,13,6
"COG0374",8,4,6,9,3,10,1,5,3,2
"COG0375",4,2,0,6,0,3,4,5,1,1
"COG0376",0,0,0,0,0,0,0,3,0,1
"COG0377",11,5,20,13,12,28,8,10,6,10
"COG0378",8,3,1,6,4,5,8,2,11,9
"COG0379",53,25,36,41,48,44,39,30,32,37
"COG0380",20,12,10,23,15,16,15,18,7,19
"COG0381",63,38,49,88,78,59,57,97,53,89
"COG0382",6,2,18,3,2,8,3,16,3,3
"COG0383",56,110,17,139,54,95,45,97,74,88
"COG0384",0,1,1,3,0,1,0,3,0,0
"COG0385",16,16,51,23,18,17,41,5,20,15
"COG0386",3,12,9,5,3,5,5,7,5,12
"COG0387",0,0,0,0,1,0,0,4,0,2
"COG0388",144,109,196,154,143,155,167,139,96,120
"COG0389",76,85,53,75,71,63,107,55,104,37
"COG0390",26,8,3,14,8,14,12,23,11,16
"COG0391",1,1,2,3,5,8,0,4,16,2
"COG0392",3,6,11,7,14,13,21,9,22,6
"COG0393",4,12,6,22,9,7,4,8,20,21
"COG0394",50,38,32,38,50,38,37,42,35,47
"COG0395",55,364,75,132,157,89,293,58,190,53
"COG0396",41,22,24,39,41,45,42,23,39,34
"COG0397",2,0,1,1,0,0,0,0,0,0
"COG0398",5,13,3,3,7,10,4,5,9,9
"COG0399",81,153,73,132,121,84,77,169,119,145
"COG0400",0,1,0,0,0,1,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",26,21,14,34,22,48,39,46,25,24
"COG0403",79,34,27,58,57,62,22,74,24,55
"COG0404",50,26,14,27,31,26,9,35,19,33
"COG0405",1,3,15,2,0,4,4,1,1,1
"COG0406",19,28,20,19,24,42,52,26,63,30
"COG0407",8,9,8,13,14,10,10,24,3,8
"COG0408",0,0,2,0,0,0,0,0,0,0
"COG0409",5,1,2,3,3,5,1,0,1,1
"COG0410",8,15,9,28,14,18,12,7,20,8
"COG0411",16,14,13,31,11,30,22,8,22,10
"COG0412",0,1,1,1,0,0,0,6,0,0
"COG0413",30,16,36,30,28,32,23,19,20,38
"COG0414",42,32,46,25,29,34,23,38,40,32
"COG0415",0,0,0,0,0,1,0,2,0,1
"COG0416",15,13,17,19,24,20,22,3,36,12
"COG0417",2,0,1,1,0,1,0,0,0,0
"COG0418",1,1,0,0,0,2,0,2,0,1
"COG0419",67,49,127,135,74,109,61,179,78,98
"COG0420",46,39,44,50,44,41,53,44,83,49
"COG0421",5,3,10,8,18,15,27,5,13,6
"COG0422",41,25,85,54,54,53,82,43,50,54
"COG0423",71,77,86,80,84,61,78,52,88,56
"COG0424",26,27,34,43,25,26,35,32,40,26
"COG0425",56,40,22,40,28,35,30,41,18,48
"COG0426",60,67,62,86,71,68,75,55,84,58
"COG0427",39,24,44,42,49,99,56,39,25,57
"COG0428",9,12,26,22,23,24,26,8,35,10
"COG0429",0,2,1,0,1,0,1,1,0,3
"COG0430",0,2,1,0,0,0,0,0,0,0
"COG0431",2,0,3,0,1,1,1,2,0,0
"COG0432",14,13,15,7,11,19,9,11,9,13
"COG0433",43,25,23,16,19,11,8,2,23,11
"COG0434",0,3,0,1,1,0,0,5,0,2
"COG0435",2,2,1,1,4,0,2,3,2,3
"COG0436",272,191,233,267,253,272,226,215,215,252
"COG0437",6,5,7,4,6,14,5,4,6,8
"COG0438",797,820,574,583,646,462,562,925,535,749
"COG0439",43,79,40,52,46,52,31,116,53,57
"COG0440",29,21,6,31,24,17,44,16,33,17
"COG0441",122,114,127,130,133,142,130,117,166,155
"COG0442",59,65,52,71,70,73,44,39,76,37
"COG0443",62,104,93,111,98,124,110,108,183,82
"COG0444",32,34,33,43,52,44,39,28,43,46
"COG0445",86,73,100,84,85,98,69,56,115,86
"COG0446",102,84,51,107,94,117,113,90,84,132
"COG0447",24,12,39,20,12,25,12,19,6,27
"COG0448",28,49,38,65,70,39,117,13,96,24
"COG0449",82,77,81,76,88,89,76,70,100,81
"COG0450",22,30,10,20,14,29,21,33,13,30
"COG0451",286,293,204,226,229,204,179,304,176,312
"COG0452",33,33,29,50,63,58,59,29,60,50
"COG0454",161,159,70,131,110,95,183,131,134,134
"COG0455",0,5,5,1,5,0,16,0,22,2
"COG0456",15,19,10,17,13,10,29,14,22,11
"COG0457",410,267,311,294,272,345,245,365,203,324
"COG0458",212,149,285,193,187,242,162,182,156,207
"COG0459",67,107,73,73,75,86,62,55,77,51
"COG0460",89,64,100,65,77,82,34,39,63,35
"COG0461",24,22,50,32,31,28,28,24,41,27
"COG0462",42,59,67,50,53,49,62,43,72,45
"COG0463",617,803,728,633,663,348,483,437,434,439
"COG0464",17,9,99,27,22,29,27,20,36,19
"COG0465",89,68,100,108,128,114,98,49,150,91
"COG0466",64,74,111,72,78,98,90,64,74,63
"COG0468",59,65,59,67,43,58,39,667,79,39
"COG0469",76,55,54,68,86,83,55,85,90,56
"COG0470",3,0,11,9,6,15,5,13,1,3
"COG0471",134,105,110,142,117,152,94,99,110,117
"COG0472",107,88,106,91,82,111,48,94,80,90
"COG0473",58,40,39,59,47,67,50,42,57,62
"COG0474",173,186,139,170,163,104,74,79,94,111
"COG0475",146,135,158,143,120,175,85,229,72,164
"COG0476",39,20,43,36,50,31,23,25,18,42
"COG0477",447,294,553,382,291,514,277,500,151,508
"COG0479",29,24,48,22,24,30,18,26,21,37
"COG0480",299,232,338,288,312,310,295,210,327,307
"COG0481",78,51,107,80,78,83,76,51,98,68
"COG0482",108,88,81,91,72,83,68,87,75,104
"COG0483",26,10,19,15,17,22,10,38,10,12
"COG0484",48,29,31,42,57,44,56,36,45,38
"COG0486",60,62,68,86,51,55,61,34,67,62
"COG0488",352,302,359,321,317,308,324,319,364,311
"COG0489",230,167,110,168,141,157,110,201,102,135
"COG0490",0,1,0,2,1,1,0,0,2,0
"COG0491",40,43,28,90,41,50,41,52,90,49
"COG0492",41,43,52,57,49,53,33,34,46,43
"COG0493",144,133,229,205,156,193,133,116,162,132
"COG0494",55,110,73,65,98,70,180,74,114,46
"COG0495",120,82,127,128,141,112,88,59,134,114
"COG0496",27,19,32,33,19,36,23,23,16,27
"COG0497",55,52,79,79,61,73,63,44,83,70
"COG0498",36,24,35,44,44,59,54,44,60,47
"COG0499",7,11,4,14,8,26,4,29,11,19
"COG0500",86,172,112,146,123,137,179,121,185,123
"COG0501",60,24,33,36,41,36,29,78,16,32
"COG0502",75,48,30,87,62,61,58,61,64,90
"COG0503",55,43,52,43,54,51,69,55,66,40
"COG0504",73,39,61,80,75,90,69,49,86,47
"COG0505",35,36,58,57,56,49,45,32,36,40
"COG0506",8,26,14,17,18,21,16,25,8,35
"COG0507",159,250,214,212,234,264,281,172,301,168
"COG0508",6,15,2,18,7,11,4,25,5,21
"COG0509",15,10,7,16,10,10,6,24,6,15
"COG0510",9,2,7,6,22,5,28,9,10,7
"COG0511",32,28,48,29,31,25,28,30,23,55
"COG0512",25,25,34,14,20,27,25,14,18,17
"COG0513",157,132,177,131,129,137,109,159,127,157
"COG0514",251,174,310,215,220,198,155,256,118,258
"COG0515",68,60,95,190,105,88,119,62,270,66
"COG0516",67,59,75,59,57,97,77,69,83,69
"COG0517",75,76,108,93,68,126,89,65,94,80
"COG0518",84,67,85,69,88,63,57,87,71,76
"COG0519",64,60,89,65,83,79,49,86,65,82
"COG0520",71,43,61,57,70,73,41,58,66,54
"COG0521",4,2,5,7,7,6,7,7,3,7
"COG0522",42,39,32,18,26,31,30,16,30,25
"COG0523",24,16,31,36,30,25,34,19,46,33
"COG0524",239,199,245,249,197,184,209,205,160,212
"COG0525",96,85,125,85,100,95,93,65,131,57
"COG0526",257,214,185,206,178,131,152,170,100,147
"COG0527",131,130,161,133,128,139,101,141,91,138
"COG0528",28,36,43,48,30,38,38,23,29,38
"COG0529",20,9,8,12,6,6,5,19,8,5
"COG0530",33,39,17,39,46,30,35,19,49,37
"COG0531",89,52,44,68,87,72,64,79,35,103
"COG0532",80,43,106,86,82,93,39,72,101,72
"COG0533",43,43,54,36,63,68,38,38,64,34
"COG0534",598,708,534,742,838,632,819,514,844,704
"COG0535",67,54,151,61,118,65,145,119,101,96
"COG0536",44,26,58,50,49,62,51,24,59,47
"COG0537",39,41,45,40,35,25,44,32,33,31
"COG0538",41,42,45,41,42,54,44,24,50,36
"COG0539",66,59,82,83,65,111,72,79,106,81
"COG0540",44,37,58,48,42,53,49,25,41,46
"COG0541",64,50,72,57,50,72,44,49,59,87
