"","DLF008","NLM007","DOF014","DLF009","DLM017","DLF003","NLF005","NOM026","DLM005","NOM020"
"COG0080",17,21,34,11,29,33,34,25,31,27
"COG0081",27,40,42,29,50,60,35,44,38,41
"COG0082",12,33,27,27,38,48,35,36,27,41
"COG0083",6,14,10,17,8,7,8,8,16,12
"COG0084",53,54,81,82,49,60,44,58,55,44
"COG0085",119,205,154,141,207,216,189,159,171,192
"COG0086",98,146,138,133,217,230,196,127,165,220
"COG0087",29,33,32,18,34,38,44,37,38,41
"COG0088",14,40,41,41,42,46,49,51,37,35
"COG0089",13,9,10,7,14,36,28,26,22,17
"COG0090",16,34,31,35,55,61,54,41,46,52
"COG0091",17,20,19,23,24,47,33,29,31,25
"COG0092",23,45,25,27,35,56,43,41,36,38
"COG0093",8,9,11,13,18,32,29,21,25,21
"COG0094",27,28,31,24,38,47,44,39,34,28
"COG0095",18,1,10,24,8,4,11,8,11,2
"COG0096",16,24,22,22,30,43,44,36,26,12
"COG0097",13,30,22,28,36,66,37,33,44,38
"COG0098",20,43,28,25,32,38,26,40,26,28
"COG0099",13,18,29,19,28,17,15,20,19,7
"COG0100",10,27,24,19,22,40,22,30,23,29
"COG0101",43,41,46,27,48,69,61,65,40,41
"COG0102",11,19,28,22,23,36,46,25,34,23
"COG0103",14,26,25,20,22,39,26,42,23,24
"COG0104",38,74,49,67,57,84,72,54,75,65
"COG0105",14,9,5,12,7,9,12,7,5,7
"COG0106",21,30,34,21,27,25,23,35,33,26
"COG0107",22,18,34,25,38,33,30,15,31,32
"COG0108",37,41,38,24,75,57,45,38,53,69
"COG0109",1,0,0,15,0,0,0,3,2,1
"COG0110",179,143,174,110,137,58,89,86,87,38
"COG0111",84,106,99,71,78,40,36,46,71,48
"COG0112",37,49,44,31,73,70,50,46,37,74
"COG0113",21,8,17,18,11,8,12,30,8,6
"COG0114",3,11,6,12,1,7,4,12,7,2
"COG0115",58,63,74,47,58,66,70,60,70,74
"COG0116",25,42,33,33,39,48,58,35,26,38
"COG0117",31,53,35,24,56,41,29,44,29,62
"COG0118",10,24,32,23,21,24,20,30,27,15
"COG0119",71,89,122,77,134,139,129,96,89,158
"COG0120",8,3,7,13,8,3,0,11,3,5
"COG0121",0,0,0,13,1,0,0,6,1,1
"COG0122",13,18,13,10,7,20,10,16,13,6
"COG0123",3,1,0,0,1,1,2,2,2,4
"COG0124",53,65,70,61,73,68,81,50,59,66
"COG0125",8,8,13,14,18,11,9,6,6,5
"COG0126",40,50,52,49,61,63,71,54,51,48
"COG0127",27,36,35,35,28,55,41,34,28,38
"COG0128",32,30,28,29,39,40,53,37,47,71
"COG0129",76,107,107,80,95,83,64,73,71,111
"COG0130",23,29,47,35,35,30,25,25,27,21
"COG0131",16,25,40,23,33,18,28,23,20,22
"COG0132",24,12,16,24,11,3,8,17,14,13
"COG0133",26,38,40,27,51,42,39,29,35,47
"COG0134",28,27,34,29,25,23,28,28,32,27
"COG0135",21,17,10,23,25,14,9,18,22,36
"COG0136",27,46,48,41,50,77,39,38,48,52
"COG0137",39,80,48,57,67,67,61,39,60,48
"COG0138",65,67,82,60,95,81,75,72,85,83
"COG0139",23,29,33,15,32,27,39,41,25,20
"COG0140",24,36,28,12,19,30,25,20,20,26
"COG0141",21,27,34,29,36,51,49,31,28,47
"COG0142",40,50,70,70,79,96,73,57,75,85
"COG0143",40,85,78,56,85,67,64,55,56,52
"COG0144",50,50,43,38,44,55,65,85,56,67
"COG0145",11,3,6,4,1,8,5,3,5,3
"COG0146",0,1,0,0,0,0,3,2,1,0
"COG0147",55,56,82,60,57,51,58,44,45,66
"COG0148",43,55,51,68,72,60,78,73,76,60
"COG0149",35,31,42,37,32,37,26,39,39,24
"COG0150",38,69,52,34,40,42,58,33,49,45
"COG0151",34,60,37,32,64,55,53,53,39,57
"COG0152",35,43,35,37,66,52,46,42,50,47
"COG0153",30,58,73,39,77,58,79,46,44,61
"COG0154",13,12,31,27,26,41,40,28,24,11
"COG0155",15,4,1,22,2,1,2,25,6,2
"COG0156",81,113,86,73,89,49,66,39,114,82
"COG0157",21,30,51,23,50,32,44,37,39,51
"COG0158",4,1,2,13,0,0,1,11,3,1
"COG0159",17,23,27,29,23,30,22,29,26,52
"COG0160",2,1,6,12,10,13,4,25,14,6
"COG0161",50,35,28,32,30,11,24,27,19,35
"COG0162",41,56,45,43,69,48,38,28,29,31
"COG0163",15,2,1,10,3,1,0,7,11,2
"COG0164",28,31,27,27,28,51,42,23,25,32
"COG0165",58,62,65,38,59,71,50,67,63,76
"COG0166",37,67,77,52,76,50,65,61,59,66
"COG0167",62,66,85,70,74,48,64,53,70,36
"COG0168",128,160,132,84,149,133,98,101,131,140
"COG0169",32,40,49,32,37,26,37,46,36,17
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",51,73,63,44,86,76,73,46,65,95
"COG0172",19,41,30,34,28,75,83,61,54,62
"COG0173",37,53,69,68,64,115,103,69,72,55
"COG0174",27,46,49,72,31,35,35,47,50,27
"COG0175",25,43,67,54,32,24,40,39,33,20
"COG0176",25,39,35,61,17,17,11,37,28,15
"COG0177",23,46,39,24,37,44,25,30,41,37
"COG0178",119,181,197,129,216,216,188,117,164,259
"COG0179",22,34,25,21,41,23,20,14,16,33
"COG0180",50,74,58,42,51,71,64,58,54,56
"COG0181",13,8,8,18,10,5,2,32,6,6
"COG0182",16,6,3,5,2,7,6,4,16,5
"COG0183",26,19,10,70,8,26,22,43,20,14
"COG0184",17,16,15,14,20,21,13,26,23,14
"COG0185",19,30,14,17,16,30,26,17,26,10
"COG0186",13,18,15,16,29,27,23,14,23,25
"COG0187",94,196,150,150,157,222,208,163,150,166
"COG0188",106,215,178,146,228,231,234,170,152,228
"COG0189",10,4,1,23,2,5,2,13,8,0
"COG0190",27,57,44,49,57,40,26,34,22,29
"COG0191",91,55,65,79,62,70,46,85,58,55
"COG0192",54,81,57,52,94,88,66,49,55,76
"COG0193",15,25,24,28,33,30,26,35,29,22
"COG0194",28,31,37,34,55,29,35,51,26,26
"COG0195",47,71,61,54,77,76,68,51,62,71
"COG0196",34,31,45,40,46,50,40,43,36,28
"COG0197",25,41,36,25,30,38,26,41,20,23
"COG0198",12,11,12,18,14,27,29,22,23,24
"COG0199",11,9,13,16,21,19,11,7,23,20
"COG0200",21,29,28,24,30,20,44,31,29,23
"COG0201",50,63,79,51,77,120,71,67,72,82
"COG0202",32,46,52,33,56,45,68,57,66,33
"COG0203",14,19,16,14,17,38,31,29,31,24
"COG0204",84,52,56,61,46,81,65,88,68,70
"COG0205",121,229,164,77,162,144,177,153,130,170
"COG0206",37,76,62,52,58,84,85,53,50,76
"COG0207",16,17,27,30,29,35,26,26,28,23
"COG0208",32,28,22,35,12,8,12,31,12,9
"COG0209",85,68,70,126,52,51,79,71,64,29
"COG0210",182,153,237,211,185,236,198,223,204,243
"COG0211",13,11,15,9,11,18,15,19,16,11
"COG0212",34,27,23,27,25,27,30,32,29,22
"COG0213",7,10,11,12,6,20,21,28,15,4
"COG0214",6,5,10,3,13,25,16,13,7,28
"COG0215",54,80,65,51,60,92,64,72,58,75
"COG0216",33,38,42,43,61,51,54,42,48,53
"COG0217",26,40,43,53,41,59,41,31,33,32
"COG0218",19,29,20,21,26,45,29,25,30,28
"COG0219",14,19,18,16,10,22,16,36,12,6
"COG0220",24,39,35,34,33,33,44,43,44,33
"COG0221",1,2,16,16,12,4,13,11,8,4
"COG0222",15,17,24,15,10,26,23,25,20,15
"COG0223",40,43,37,47,49,53,50,48,42,54
"COG0224",27,63,39,40,42,45,73,63,46,64
"COG0225",28,23,20,28,35,5,13,19,13,33
"COG0226",42,74,46,49,55,46,56,24,52,47
"COG0227",6,11,18,12,6,10,10,12,13,10
"COG0228",9,11,13,19,16,17,17,9,25,15
"COG0229",21,9,13,21,13,5,5,28,4,4
"COG0230",2,4,11,1,1,1,3,6,8,1
"COG0231",25,25,35,39,40,50,46,37,30,30
"COG0232",33,44,76,46,60,66,71,59,30,57
"COG0233",20,28,33,29,50,50,29,34,24,39
"COG0234",13,8,22,17,22,24,14,25,27,21
"COG0235",70,72,68,56,89,40,51,64,63,71
"COG0236",14,13,17,8,9,31,17,30,36,20
"COG0237",17,17,27,24,37,26,10,20,18,16
"COG0238",6,7,9,16,12,13,10,18,19,17
"COG0239",13,15,12,17,11,3,5,9,8,8
"COG0240",30,41,50,44,68,52,57,43,32,56
"COG0241",22,24,28,37,27,24,12,22,44,69
"COG0242",23,37,44,38,39,53,50,46,37,29
"COG0243",54,38,15,296,7,19,10,153,62,43
"COG0244",10,15,24,26,15,30,35,46,35,18
"COG0245",18,32,23,23,35,33,39,35,32,38
"COG0246",65,80,53,101,92,75,72,66,71,114
"COG0247",25,41,48,69,34,38,28,35,59,69
"COG0248",37,32,40,71,26,38,30,57,52,20
"COG0249",114,134,115,83,116,138,160,118,124,119
"COG0250",20,37,42,37,41,45,38,50,54,38
"COG0251",45,36,49,50,64,30,33,75,55,52
"COG0252",37,49,51,34,42,56,62,52,54,66
"COG0253",14,32,38,21,29,40,43,37,42,39
"COG0254",7,8,13,19,9,6,11,11,14,12
"COG0255",4,5,5,15,3,16,14,16,3,3
"COG0256",12,21,32,25,39,35,35,27,26,36
"COG0257",0,1,1,3,1,4,1,5,2,2
"COG0258",77,94,93,80,113,108,94,91,88,108
"COG0259",13,3,8,14,5,1,2,2,1,1
"COG0260",17,8,3,33,2,2,2,29,11,10
"COG0261",11,13,23,20,20,22,14,10,21,15
"COG0262",22,22,34,40,16,29,25,37,29,31
"COG0263",36,40,41,28,32,27,33,36,40,29
"COG0264",31,35,42,38,51,55,58,45,48,37
"COG0265",49,64,71,121,91,98,106,74,83,71
"COG0266",10,3,3,21,6,2,2,8,17,7
"COG0267",8,5,9,8,5,6,7,9,6,5
"COG0268",3,4,7,9,8,5,4,8,12,5
"COG0269",2,0,0,7,0,0,0,2,0,2
"COG0270",36,61,150,86,103,329,153,56,289,50
"COG0271",0,1,0,8,0,0,0,2,0,0
"COG0272",47,56,94,95,106,115,100,77,88,87
"COG0274",49,58,33,31,40,49,25,39,35,48
"COG0275",46,48,56,33,66,64,65,48,47,54
"COG0276",0,1,2,6,0,1,0,9,0,1
"COG0277",26,29,37,93,20,14,14,35,66,29
"COG0278",1,1,0,5,0,0,0,3,2,1
"COG0279",11,4,8,22,8,8,4,25,16,27
"COG0280",111,135,118,94,115,110,110,87,120,117
"COG0281",58,104,84,56,74,79,77,62,69,67
"COG0282",32,41,45,44,62,73,81,46,53,61
"COG0283",23,27,26,39,40,47,31,28,33,49
"COG0284",32,67,42,36,41,45,40,31,52,37
"COG0285",40,67,61,54,55,71,71,56,44,64
"COG0286",106,112,133,88,233,139,138,92,170,47
"COG0287",30,27,28,23,19,18,22,28,23,18
"COG0288",13,20,15,18,17,12,4,19,17,21
"COG0289",31,33,43,20,36,31,45,38,46,47
"COG0290",14,38,32,26,29,41,31,25,33,32
"COG0291",10,5,13,12,13,10,12,12,19,6
"COG0292",4,24,23,21,22,26,21,30,21,30
"COG0293",1,1,0,3,2,1,1,6,3,5
"COG0294",23,28,31,45,28,33,24,32,32,45
"COG0295",19,12,26,15,22,36,23,31,22,29
"COG0296",36,88,81,50,54,134,123,108,103,88
"COG0297",28,56,55,38,52,50,66,55,63,56
"COG0298",2,2,1,3,2,1,1,7,1,3
"COG0299",15,41,31,21,24,20,26,36,29,14
"COG0300",44,30,27,21,30,39,39,30,35,22
"COG0301",8,29,22,17,17,34,29,42,19,11
"COG0302",24,31,26,23,29,28,19,21,30,31
"COG0303",25,33,11,19,11,10,13,23,20,13
"COG0304",75,100,81,72,99,87,90,69,84,95
"COG0305",80,123,91,89,100,98,90,74,72,91
"COG0306",31,13,7,34,8,5,14,24,39,4
"COG0307",26,29,21,22,31,39,27,39,31,28
"COG0308",11,13,11,25,2,6,6,11,19,15
"COG0309",3,12,15,13,14,21,16,26,14,11
"COG0310",3,5,4,10,9,1,4,13,8,7
"COG0311",9,1,3,13,7,19,17,9,4,8
"COG0312",4,36,28,14,23,13,19,30,30,23
"COG0313",38,48,50,50,51,57,54,56,64,34
"COG0314",0,2,0,7,0,0,0,4,2,0
"COG0315",8,12,4,7,5,3,5,8,10,6
"COG0316",4,2,1,25,1,1,0,25,2,1
"COG0317",93,130,136,101,144,186,145,128,121,175
"COG0318",84,100,90,129,87,105,72,80,73,76
"COG0319",11,34,28,18,32,35,31,30,37,34
"COG0320",15,28,17,20,18,8,13,12,22,10
"COG0321",13,19,10,17,15,7,12,9,14,14
"COG0322",58,72,66,69,74,88,85,54,92,68
"COG0323",59,62,49,40,45,71,85,66,66,54
"COG0324",56,43,78,54,81,75,62,48,62,60
"COG0325",28,23,35,35,37,40,29,39,33,29
"COG0326",97,68,100,59,89,108,116,63,97,85
"COG0327",23,30,45,24,32,24,24,31,29,27
"COG0328",0,6,5,16,11,26,11,9,21,6
"COG0329",118,69,73,98,92,84,83,86,77,72
"COG0330",42,46,60,81,55,52,45,63,53,60
"COG0331",28,40,51,38,46,53,34,38,40,54
"COG0332",61,70,42,43,87,61,51,60,88,61
"COG0333",4,6,6,5,9,10,4,16,7,6
"COG0334",83,97,103,74,68,87,106,90,87,91
"COG0335",17,16,29,9,15,26,13,18,8,12
"COG0336",19,32,39,32,40,41,36,43,36,37
"COG0337",35,41,44,54,46,58,33,38,59,44
"COG0338",19,27,48,75,19,21,23,32,47,18
"COG0339",80,87,85,80,103,73,66,44,80,142
"COG0340",26,65,44,30,43,63,35,42,44,50
"COG0341",39,32,23,34,28,30,38,46,30,18
"COG0342",49,95,52,51,92,105,110,63,80,91
"COG0343",31,43,46,50,63,77,55,50,64,53
"COG0344",12,18,13,24,18,22,21,35,15,5
"COG0345",38,47,43,35,40,36,23,32,34,27
"COG0346",80,46,75,44,38,34,32,56,59,47
"COG0347",20,17,54,15,47,44,44,42,35,34
"COG0348",44,38,42,37,52,30,45,38,30,54
"COG0349",0,1,5,22,1,0,2,10,3,7
"COG0350",24,30,32,41,30,30,23,37,22,41
"COG0351",35,49,32,25,76,66,40,31,53,81
"COG0352",21,31,47,38,34,35,30,40,41,30
"COG0353",23,33,33,27,27,43,36,30,41,36
"COG0354",2,2,0,4,0,0,1,5,3,0
"COG0355",6,20,18,11,12,10,16,28,15,8
"COG0356",23,68,47,33,56,57,60,75,34,46
"COG0357",17,30,52,32,33,34,41,40,24,26
"COG0358",103,194,128,66,136,174,142,101,129,179
"COG0359",14,26,19,17,20,29,28,37,34,19
"COG0360",5,14,22,27,19,32,19,28,18,26
"COG0361",7,16,24,10,12,14,20,20,17,11
"COG0362",31,24,27,36,22,4,8,21,26,12
"COG0363",88,91,93,70,98,71,74,57,92,187
"COG0364",22,30,29,29,21,4,9,13,23,11
"COG0365",22,22,36,34,40,28,36,31,33,39
"COG0366",121,188,237,308,381,345,343,209,239,523
"COG0367",38,69,56,35,62,55,53,45,40,43
"COG0368",17,21,9,11,16,4,18,22,8,13
"COG0369",0,2,0,17,1,1,1,8,2,3
"COG0370",78,114,128,108,117,139,148,107,122,117
"COG0371",30,21,13,17,9,17,20,35,27,11
"COG0372",46,42,69,50,67,89,80,49,53,65
"COG0373",8,6,11,17,10,3,7,21,18,7
"COG0374",2,2,1,26,6,4,0,12,9,4
"COG0375",5,2,3,21,8,1,3,6,7,3
"COG0376",0,0,0,21,0,0,1,3,1,1
"COG0377",12,5,11,10,15,8,9,8,19,23
"COG0378",1,6,15,19,7,6,8,40,11,12
"COG0379",30,22,44,29,33,41,45,34,32,36
"COG0380",22,5,21,9,13,1,7,10,16,8
"COG0381",74,52,66,58,65,52,30,59,62,48
"COG0382",2,1,3,12,13,13,12,7,14,15
"COG0383",64,20,94,93,40,32,47,24,41,15
"COG0384",19,3,4,15,1,1,5,2,5,0
"COG0385",16,17,13,36,35,27,6,13,44,61
"COG0386",19,3,8,6,4,17,10,7,10,6
"COG0387",2,0,1,11,0,0,0,7,2,0
"COG0388",136,146,146,102,144,149,118,86,175,184
"COG0389",55,48,85,92,53,110,89,76,88,70
"COG0390",19,5,6,24,9,6,11,6,10,2
"COG0391",8,3,4,9,5,13,5,25,6,4
"COG0392",26,11,20,35,13,24,17,25,10,2
"COG0393",14,14,15,8,10,7,19,10,19,13
"COG0394",50,36,40,37,50,27,21,19,38,21
"COG0395",129,127,199,225,132,145,272,184,156,69
"COG0396",15,28,34,27,43,46,40,28,35,37
"COG0397",0,1,1,15,0,0,0,10,3,2
"COG0398",15,5,10,19,5,5,11,6,23,3
"COG0399",82,73,108,50,88,79,100,79,68,70
"COG0400",6,0,0,10,0,0,1,5,1,0
"COG0401",2,0,0,1,0,0,0,1,0,0
"COG0402",66,47,40,108,39,35,31,70,60,22
"COG0403",42,52,42,57,29,13,25,23,44,29
"COG0404",29,29,31,35,25,13,19,16,23,15
"COG0405",23,7,3,10,0,3,1,6,12,13
"COG0406",27,53,58,56,52,53,55,65,56,33
"COG0407",21,13,7,21,3,3,9,9,16,5
"COG0408",2,0,0,3,0,0,0,2,0,0
"COG0409",2,1,5,21,6,4,3,11,6,3
"COG0410",25,21,24,15,22,21,12,21,15,9
"COG0411",30,21,24,15,34,16,8,6,11,8
"COG0412",7,1,0,20,0,0,0,5,3,1
"COG0413",17,26,20,17,29,38,24,14,24,26
"COG0414",20,22,36,24,38,38,26,12,33,38
"COG0415",1,0,0,11,0,0,0,3,1,1
"COG0416",14,23,19,41,22,30,21,39,35,14
"COG0417",4,0,0,25,0,0,3,8,3,3
"COG0418",1,0,0,21,6,1,0,2,1,1
"COG0419",46,106,54,59,128,106,87,66,71,147
"COG0420",49,56,40,35,58,87,50,53,45,45
"COG0421",5,19,18,16,9,11,29,25,18,7
"COG0422",34,52,37,35,68,60,62,30,40,72
"COG0423",28,63,61,26,90,67,71,34,48,54
"COG0424",35,21,33,25,36,38,30,29,27,31
"COG0425",30,31,11,8,15,10,38,25,21,16
"COG0426",65,85,51,37,73,63,64,56,81,54
"COG0427",45,62,37,34,77,53,39,35,71,84
"COG0428",12,22,15,26,31,52,40,25,26,30
"COG0429",7,1,1,5,0,0,0,6,1,2
"COG0430",2,0,0,4,0,0,0,0,0,2
"COG0431",3,1,0,8,13,1,1,10,3,1
"COG0432",16,12,18,15,13,9,15,10,7,12
"COG0433",8,55,43,34,21,47,29,43,32,28
"COG0434",15,8,3,7,0,1,2,5,2,1
"COG0435",2,3,3,7,0,3,0,7,1,3
"COG0436",194,242,290,182,245,212,259,191,211,222
"COG0437",17,23,5,79,10,11,6,38,15,5
"COG0438",828,478,656,483,710,496,611,506,629,530
"COG0439",66,66,42,58,41,19,40,60,39,39
"COG0440",10,23,27,26,20,24,23,35,17,10
"COG0441",85,114,115,81,153,154,176,114,126,123
"COG0442",30,53,63,63,45,48,54,42,40,43
"COG0443",55,116,87,134,122,125,140,93,96,86
"COG0444",72,71,34,84,56,33,44,91,40,23
"COG0445",71,118,92,54,129,101,114,115,97,109
"COG0446",137,132,93,110,82,70,119,138,122,61
"COG0447",12,17,15,21,33,22,18,12,11,49
"COG0448",42,68,59,47,58,63,85,96,53,32
"COG0449",57,89,88,73,81,104,85,90,87,79
"COG0450",22,26,19,20,19,14,9,28,23,9
"COG0451",306,222,237,171,269,139,155,98,160,133
"COG0452",15,40,45,33,27,54,53,59,34,34
"COG0454",181,113,174,198,106,104,168,223,152,102
"COG0455",0,2,5,0,5,11,14,12,3,11
"COG0456",30,9,11,19,9,16,29,28,29,11
"COG0457",284,328,335,191,289,216,336,141,268,378
"COG0458",120,171,153,157,210,210,167,100,147,257
"COG0459",57,74,82,71,60,90,64,48,64,91
"COG0460",49,102,85,59,111,75,82,69,73,98
"COG0461",14,40,31,29,39,44,32,29,33,43
"COG0462",26,66,66,45,68,69,77,70,54,57
"COG0463",681,583,636,382,683,767,729,613,657,779
"COG0464",8,35,46,12,12,68,31,53,32,97
"COG0465",63,119,94,91,106,147,133,123,118,102
"COG0466",54,95,97,60,83,119,78,96,94,134
"COG0468",27,42,44,43,70,69,51,51,52,55
"COG0469",69,78,64,58,72,73,92,61,50,42
"COG0470",7,14,11,24,14,12,9,22,21,11
"COG0471",150,134,107,128,122,109,93,91,85,130
"COG0472",56,80,71,80,96,91,82,65,79,92
"COG0473",26,61,55,31,54,47,36,50,59,48
"COG0474",137,147,148,160,143,190,258,165,125,150
"COG0475",166,157,125,83,135,109,100,66,121,172
"COG0476",18,14,28,31,26,23,37,23,27,51
"COG0477",525,343,398,1111,354,293,240,570,542,543
"COG0479",7,26,21,25,32,31,13,20,18,40
"COG0480",191,308,317,197,301,281,351,185,276,342
"COG0481",43,92,81,88,100,90,92,60,86,84
"COG0482",65,93,78,46,74,57,93,63,73,86
"COG0483",26,17,21,26,12,8,14,18,17,12
"COG0484",31,53,57,34,58,47,64,62,34,35
"COG0486",41,68,64,50,67,67,64,72,61,47
"COG0488",321,325,345,241,278,308,347,293,274,385
"COG0489",160,94,96,151,131,148,134,105,125,132
"COG0490",4,0,0,1,2,2,0,0,0,0
"COG0491",60,67,66,56,58,60,53,71,64,44
"COG0492",44,47,60,51,62,32,37,42,33,36
"COG0493",123,166,125,158,182,166,151,131,155,215
"COG0494",91,76,117,139,90,100,139,168,109,70
"COG0495",77,141,114,91,145,159,118,74,91,146
"COG0496",24,42,29,19,38,22,12,12,14,24
"COG0497",36,61,85,59,69,83,76,52,61,66
"COG0498",51,67,59,43,61,84,46,66,76,45
"COG0499",28,21,16,37,15,9,10,5,31,11
"COG0500",161,134,157,192,94,120,150,234,139,94
"COG0501",36,38,28,37,26,40,19,39,35,32
"COG0502",70,41,56,21,44,25,48,53,58,38
"COG0503",44,48,58,34,60,62,57,73,57,59
"COG0504",36,70,68,48,67,84,87,61,80,78
"COG0505",37,46,50,35,51,48,53,36,51,59
"COG0506",15,29,14,43,19,4,12,16,22,20
"COG0507",164,288,206,163,247,258,218,133,265,225
"COG0508",15,14,2,37,15,4,5,29,9,7
"COG0509",12,15,11,21,17,3,9,14,15,7
"COG0510",8,6,5,15,10,2,2,19,4,9
"COG0511",40,47,44,14,39,29,48,35,35,41
"COG0512",17,15,22,44,31,33,30,30,27,20
"COG0513",155,171,126,133,136,82,125,143,150,184
"COG0514",193,222,213,122,250,178,137,130,186,277
"COG0515",32,71,126,142,200,290,159,147,137,103
"COG0516",29,47,63,42,51,79,69,45,65,79
"COG0517",77,87,83,99,107,112,99,108,111,98
"COG0518",91,92,80,68,88,81,71,62,95,96
"COG0519",97,78,54,65,79,68,80,74,71,90
"COG0520",47,54,65,59,93,68,57,79,55,66
"COG0521",8,4,10,17,7,5,4,35,9,5
"COG0522",18,28,29,15,36,43,42,33,40,40
"COG0523",14,42,41,34,26,50,62,43,27,31
"COG0524",180,236,243,179,232,165,202,246,216,216
"COG0525",65,114,115,104,129,131,119,77,108,136
"COG0526",276,174,183,150,188,153,158,178,255,169
"COG0527",108,131,129,93,110,116,105,87,115,152
"COG0528",30,41,29,34,36,41,44,47,39,28
"COG0529",14,14,17,6,10,3,4,10,5,7
"COG0530",23,33,35,23,20,20,19,36,22,8
"COG0531",115,80,71,293,66,35,45,137,152,63
"COG0532",36,58,62,56,89,84,127,68,41,109
"COG0533",41,45,51,30,58,58,55,61,52,40
"COG0534",578,793,692,334,633,715,822,719,567,507
"COG0535",64,98,50,56,115,107,93,84,87,127
"COG0536",21,62,48,40,49,71,52,29,53,65
"COG0537",44,37,38,20,31,35,41,45,52,34
"COG0538",31,46,56,32,69,53,45,40,32,57
"COG0539",56,78,107,85,112,81,75,55,105,78
"COG0540",23,49,40,38,50,54,40,37,59,54
"COG0541",55,68,70,61,68,73,87,47,69,65
