"","DLF007","DLM019","NLM032","DLM016","NOF005","DLM024","NLM027","NOM005","NLF005","NLM021"
"COG0073",128,241,181,175,181,80,164,112,204,182
"COG0074",12,14,5,2,7,71,2,49,0,5
"COG0075",26,6,37,33,17,11,9,18,32,26
"COG0076",34,10,11,26,16,49,8,37,10,23
"COG0077",22,44,41,37,31,33,40,44,35,33
"COG0078",27,76,57,52,68,86,58,47,45,61
"COG0079",93,69,99,109,99,56,46,79,93,86
"COG0080",13,27,31,32,20,15,21,22,22,21
"COG0081",30,36,35,49,45,21,38,37,37,38
"COG0082",29,56,47,34,42,13,38,37,48,43
"COG0083",3,19,12,5,7,12,16,8,4,3
"COG0084",89,52,55,62,50,61,69,70,43,47
"COG0085",95,161,126,107,135,92,219,159,203,216
"COG0086",104,205,166,172,130,96,184,128,175,165
"COG0087",22,46,42,30,40,14,48,30,46,49
"COG0088",26,30,33,31,29,29,47,31,43,27
"COG0089",18,18,21,12,13,11,17,20,31,27
"COG0090",14,59,50,25,47,16,51,25,53,58
"COG0091",22,34,25,22,33,18,19,20,34,23
"COG0092",31,37,31,39,21,12,42,15,44,30
"COG0093",20,37,25,19,17,13,23,13,32,18
"COG0094",21,21,22,20,27,18,45,33,37,25
"COG0095",13,11,2,9,8,14,20,8,6,4
"COG0096",13,28,27,26,27,19,36,23,33,12
"COG0097",21,44,42,33,23,11,25,27,31,18
"COG0098",34,36,20,34,42,18,36,23,30,33
"COG0099",19,23,22,22,25,11,23,20,31,18
"COG0100",18,27,19,11,25,10,31,18,36,14
"COG0101",36,56,61,50,33,24,45,35,67,49
"COG0102",25,25,21,21,34,16,24,18,26,23
"COG0103",28,25,26,22,29,21,25,24,26,18
"COG0104",46,64,67,57,57,31,70,47,80,90
"COG0105",13,2,2,6,6,9,15,13,7,6
"COG0106",35,18,22,21,33,10,14,13,22,15
"COG0107",21,20,42,21,45,16,25,29,30,30
"COG0108",43,22,37,54,60,20,15,36,44,48
"COG0109",0,0,0,0,0,14,2,11,0,0
"COG0110",230,82,129,154,139,72,90,94,125,160
"COG0111",63,116,77,107,76,105,57,69,70,96
"COG0112",34,45,41,52,43,17,40,32,51,47
"COG0113",5,7,15,3,6,15,12,24,16,8
"COG0114",3,33,3,5,6,20,21,11,0,2
"COG0115",50,69,72,65,53,39,80,60,74,66
"COG0116",26,39,37,30,36,51,67,43,46,45
"COG0117",40,9,26,52,30,13,17,37,26,36
"COG0118",23,12,25,25,26,13,19,26,22,21
"COG0119",93,93,112,115,109,79,68,94,110,110
"COG0120",9,1,8,6,5,10,21,11,3,2
"COG0121",1,0,2,1,0,14,3,5,0,2
"COG0122",2,28,32,8,15,15,9,11,16,10
"COG0123",1,0,1,2,0,0,4,3,1,2
"COG0124",70,75,64,62,55,15,49,34,45,50
"COG0125",6,28,15,7,8,14,17,17,20,17
"COG0126",31,68,62,49,43,32,58,38,60,60
"COG0127",25,40,50,34,29,15,37,24,42,43
"COG0128",35,57,44,48,50,31,44,49,51,58
"COG0129",71,54,94,84,85,89,101,80,77,78
"COG0130",24,35,29,26,35,24,42,25,42,32
"COG0131",32,18,26,45,27,21,29,22,31,21
"COG0132",21,9,13,23,6,15,8,20,6,21
"COG0133",23,40,41,33,33,34,41,37,33,40
"COG0134",29,17,27,23,24,21,17,23,30,23
"COG0135",17,13,20,8,15,12,22,17,14,20
"COG0136",26,68,41,40,40,39,69,44,47,50
"COG0137",27,52,75,51,52,36,43,49,50,63
"COG0138",70,58,60,86,72,25,38,47,43,48
"COG0139",26,16,31,32,37,13,11,25,22,37
"COG0140",24,16,29,30,23,9,16,19,20,32
"COG0141",26,35,45,56,46,28,33,30,40,42
"COG0142",65,44,52,54,75,44,55,49,60,50
"COG0143",46,123,89,108,83,52,95,59,112,79
"COG0144",50,89,113,41,67,77,103,66,64,67
"COG0145",4,5,3,8,7,27,9,5,11,4
"COG0146",0,0,1,1,0,1,0,1,0,0
"COG0147",89,39,57,72,57,53,68,82,62,55
"COG0148",39,62,90,87,55,42,41,44,61,30
"COG0149",26,41,31,26,46,25,33,30,34,32
"COG0150",18,53,48,57,41,26,64,44,42,63
"COG0151",28,46,53,52,39,29,64,44,45,48
"COG0152",30,38,44,40,48,25,56,32,49,67
"COG0153",52,55,59,58,55,37,52,45,95,48
"COG0154",12,44,46,15,23,11,65,20,49,33
"COG0155",2,1,5,3,10,34,21,10,0,0
"COG0156",231,59,27,140,124,36,5,51,64,125
"COG0157",27,24,39,40,34,19,29,34,49,30
"COG0158",0,1,1,2,1,12,1,11,0,1
"COG0159",29,43,40,19,30,34,32,24,30,27
"COG0160",7,5,14,3,5,17,14,24,10,7
"COG0161",38,8,11,46,29,23,16,22,16,36
"COG0162",19,56,60,61,59,29,63,56,60,53
"COG0163",3,2,5,6,2,15,1,12,2,3
"COG0164",17,36,47,30,31,14,35,30,32,35
"COG0165",51,63,69,49,61,34,68,59,47,63
"COG0166",61,95,60,73,71,46,79,56,61,82
"COG0167",45,39,34,56,44,47,59,44,58,80
"COG0168",120,149,161,128,133,67,138,125,132,129
"COG0169",46,54,47,35,46,38,58,58,44,42
"COG0171",38,91,69,72,75,26,73,44,72,84
"COG0172",33,86,72,48,76,21,87,47,77,61
"COG0173",61,111,88,89,76,30,99,67,80,70
"COG0174",46,55,44,41,47,74,69,60,28,52
"COG0175",41,41,32,48,34,38,10,38,32,34
"COG0176",28,22,27,23,28,72,50,54,24,37
"COG0177",31,28,37,32,32,21,37,15,28,34
"COG0178",116,200,162,167,130,58,126,116,196,198
"COG0179",24,16,13,21,14,22,11,23,21,22
"COG0180",49,56,61,35,61,25,73,36,54,42
"COG0181",10,13,17,5,4,19,12,14,7,11
"COG0182",5,7,4,10,10,4,7,0,5,4
"COG0183",6,18,25,16,20,95,32,70,21,23
"COG0184",16,8,15,17,11,12,25,14,12,12
"COG0185",12,13,16,17,17,16,13,12,23,14
"COG0186",14,12,13,24,19,16,22,19,31,20
"COG0187",143,200,176,155,181,116,208,170,210,190
"COG0188",160,278,197,175,191,128,206,158,248,201
"COG0189",4,4,4,6,8,27,7,11,4,5
"COG0190",29,43,29,63,55,27,37,26,37,47
"COG0191",61,77,72,34,52,116,95,65,61,39
"COG0192",49,57,45,38,45,48,85,67,40,70
"COG0193",18,34,34,28,29,27,43,33,34,31
"COG0194",35,37,56,40,48,33,43,39,50,48
"COG0195",48,73,62,46,62,57,55,50,75,73
"COG0196",24,47,42,31,49,19,27,29,23,21
"COG0197",26,27,32,33,39,22,30,25,34,28
"COG0198",10,18,24,22,15,18,27,19,20,18
"COG0199",15,9,15,21,23,16,14,6,18,10
"COG0200",32,35,36,30,29,11,27,18,31,30
"COG0201",46,82,83,60,70,43,95,54,107,64
"COG0202",45,66,53,52,60,20,52,34,61,33
"COG0203",16,23,33,21,25,18,26,17,25,20
"COG0204",73,66,62,58,72,54,45,69,47,56
"COG0205",147,141,173,189,168,63,109,108,191,156
"COG0206",47,66,57,49,64,36,51,41,70,61
"COG0207",36,33,27,48,47,23,51,32,34,37
"COG0208",25,6,23,11,13,41,38,29,12,16
"COG0209",80,44,37,83,50,50,49,50,46,51
"COG0210",177,228,229,168,165,155,175,189,199,132
"COG0211",5,7,16,10,13,7,25,9,24,9
"COG0212",26,30,24,21,19,22,26,15,30,33
"COG0213",6,29,31,6,15,23,32,19,19,18
"COG0214",5,10,15,13,10,1,20,5,18,8
"COG0215",55,81,79,66,60,33,69,71,81,70
"COG0216",28,61,51,58,34,19,52,30,63,41
"COG0217",29,50,39,43,37,24,36,29,51,35
"COG0218",15,40,34,24,28,23,27,30,38,28
"COG0219",2,17,27,5,13,11,24,18,28,15
"COG0220",36,31,45,23,43,21,43,34,26,35
"COG0221",6,24,11,5,3,11,1,10,13,8
"COG0222",21,23,25,16,23,13,16,19,19,20
"COG0223",45,55,52,38,36,62,53,53,45,47
"COG0224",41,42,57,37,49,35,67,61,46,57
"COG0225",32,20,11,15,23,25,22,12,8,23
"COG0226",42,71,54,46,35,59,52,61,53,46
"COG0227",12,2,5,11,8,8,5,4,9,15
"COG0228",7,16,11,10,9,9,15,10,8,19
"COG0229",14,5,5,12,4,9,27,6,5,9
"COG0230",10,0,3,4,5,1,1,3,7,5
"COG0231",25,28,38,32,20,38,41,41,39,23
"COG0232",49,63,56,45,65,50,31,57,59,63
"COG0233",32,36,40,23,36,18,28,24,50,41
"COG0234",26,25,21,16,18,16,16,14,12,18
"COG0235",66,60,52,58,56,137,62,73,59,44
"COG0236",24,22,21,18,27,7,29,16,21,21
"COG0237",16,31,40,28,26,10,13,18,43,31
"COG0238",6,7,17,11,5,6,16,6,20,12
"COG0239",16,7,4,11,14,33,15,5,5,11
"COG0240",36,36,48,37,35,28,40,39,44,54
"COG0241",42,8,25,29,22,20,6,27,15,25
"COG0242",25,45,44,30,49,26,54,28,41,35
"COG0243",40,20,21,34,16,380,53,252,13,55
"COG0244",28,44,28,22,22,26,37,25,18,29
"COG0245",28,36,32,34,38,15,13,18,43,36
"COG0246",66,39,75,47,65,123,60,95,69,48
"COG0247",38,36,25,34,31,55,49,59,28,59
"COG0248",39,31,27,25,13,63,35,48,28,29
"COG0249",93,149,127,122,153,40,115,119,138,198
"COG0250",32,34,33,34,46,27,24,25,31,31
"COG0251",45,37,29,47,51,54,27,39,31,28
"COG0252",69,59,45,67,51,65,38,41,63,62
"COG0253",31,59,45,35,40,30,44,27,36,47
"COG0254",13,10,6,13,1,9,11,11,20,4
"COG0255",3,11,10,3,5,8,14,9,12,4
"COG0256",18,25,36,32,20,10,20,12,29,25
"COG0257",1,2,4,2,3,3,0,3,1,2
"COG0258",52,95,73,55,50,73,86,106,95,97
"COG0259",5,4,5,6,7,7,2,7,5,4
"COG0260",4,15,2,2,6,36,7,25,3,3
"COG0261",19,20,27,27,15,15,19,10,18,23
"COG0262",35,24,25,20,43,52,34,39,31,25
"COG0263",33,45,37,35,37,15,37,25,29,40
"COG0264",45,65,50,46,58,34,51,36,62,56
"COG0265",63,118,102,85,71,86,135,88,90,85
"COG0266",2,2,4,19,7,31,33,20,4,13
"COG0267",16,4,3,8,4,3,5,5,5,5
"COG0268",8,9,11,8,5,9,13,11,7,9
"COG0269",1,0,1,3,1,13,5,6,1,0
"COG0270",45,122,137,97,71,51,84,99,159,77
"COG0271",2,0,0,0,0,5,0,5,0,0
"COG0272",68,120,75,84,75,82,89,76,92,97
"COG0274",34,38,42,31,34,28,23,31,30,27
"COG0275",38,60,55,51,62,22,59,44,62,48
"COG0276",2,1,4,0,0,14,10,14,1,0
"COG0277",27,48,26,29,26,74,20,88,12,36
"COG0278",0,0,0,1,0,9,1,0,0,0
"COG0279",19,5,9,7,7,35,6,19,2,15
"COG0280",105,57,75,126,120,69,59,78,120,131
"COG0281",72,64,58,80,74,59,54,75,64,70
"COG0282",32,68,65,54,46,34,75,52,60,49
"COG0283",24,44,38,25,26,15,35,19,41,30
"COG0284",45,46,53,32,51,15,42,26,49,49
"COG0285",58,79,74,61,61,26,105,62,86,88
"COG0286",130,158,132,135,123,46,116,75,130,135
"COG0287",18,43,52,22,35,14,47,27,32,37
"COG0288",11,3,10,14,7,14,13,9,6,7
"COG0289",40,30,49,47,45,21,51,48,47,53
"COG0290",19,40,46,44,36,7,21,18,35,28
"COG0291",8,7,13,9,12,2,7,7,10,9
"COG0292",22,22,29,23,22,11,18,12,22,14
"COG0293",3,2,0,0,0,11,1,8,0,1
"COG0294",22,10,10,14,15,27,23,27,30,24
"COG0295",15,21,21,23,22,18,27,17,22,17
"COG0296",118,100,114,85,119,53,120,107,149,111
"COG0297",56,84,70,44,68,31,67,40,53,65
"COG0298",4,3,1,3,1,11,4,7,1,0
"COG0299",15,18,16,18,30,25,29,33,26,34
"COG0300",39,35,31,22,39,8,45,24,37,47
"COG0301",14,47,42,16,32,34,45,40,28,27
"COG0302",27,19,18,25,18,15,36,14,28,24
"COG0303",6,20,36,16,9,35,45,27,9,24
"COG0304",95,68,115,60,112,51,65,64,90,104
"COG0305",71,87,76,116,74,47,106,63,80,84
"COG0306",22,7,10,12,17,61,9,23,6,9
"COG0307",18,16,12,27,23,17,9,9,27,29
"COG0308",22,4,6,14,9,34,52,19,3,23
"COG0309",9,10,22,12,16,22,23,23,12,14
"COG0310",0,4,8,4,5,1,20,2,5,4
"COG0311",6,7,8,5,11,4,18,5,14,6
"COG0312",8,38,42,37,19,43,7,25,23,28
"COG0313",50,46,64,44,60,31,50,40,50,48
"COG0314",0,0,0,1,1,6,1,4,0,1
"COG0315",2,10,11,2,6,18,11,8,5,8
"COG0316",1,0,0,0,0,30,4,19,1,3
"COG0317",102,140,106,144,117,87,112,90,152,134
"COG0318",121,100,78,82,114,121,60,101,91,110
"COG0319",29,25,41,26,20,11,20,21,33,28
"COG0320",27,12,13,23,22,17,1,19,18,23
"COG0321",16,4,2,17,9,13,1,13,10,12
"COG0322",47,110,89,73,80,48,71,67,100,82
"COG0323",61,74,77,52,53,58,96,74,75,76
"COG0324",64,50,68,73,55,35,43,34,56,61
"COG0325",34,31,29,37,43,23,33,28,36,31
"COG0326",79,47,62,52,65,53,44,74,96,106
"COG0327",24,26,24,19,20,13,53,15,21,30
"COG0328",5,29,10,7,10,18,12,25,10,15
"COG0329",111,73,67,90,78,90,76,62,65,94
"COG0330",34,87,68,60,53,84,84,79,64,63
"COG0331",40,38,51,42,48,42,52,31,47,42
"COG0332",100,37,58,64,82,36,56,39,43,58
"COG0333",6,3,5,8,4,5,9,3,5,7
"COG0334",102,109,90,107,90,51,79,65,96,83
"COG0335",17,20,21,23,21,8,17,13,23,16
"COG0336",22,35,59,22,31,21,39,38,34,35
"COG0337",32,50,39,41,42,29,40,40,38,35
"COG0338",52,32,27,30,32,34,8,19,21,30
"COG0339",89,32,44,105,84,42,2,59,63,90
"COG0340",51,68,42,46,52,19,62,44,33,42
"COG0341",31,32,42,28,31,32,21,42,39,33
"COG0342",43,58,63,75,68,53,41,73,111,86
"COG0343",27,51,40,57,48,25,61,27,41,49
"COG0344",3,47,36,17,14,24,34,24,30,12
"COG0345",31,32,23,20,32,42,34,34,29,37
"COG0346",89,17,30,48,68,39,60,45,42,39
"COG0347",22,56,53,38,32,21,28,46,50,50
"COG0348",34,36,58,55,44,40,31,47,27,42
"COG0349",0,1,1,0,0,13,2,5,0,0
"COG0350",28,30,19,29,30,39,28,31,24,29
"COG0351",35,20,41,37,46,24,54,25,40,36
"COG0352",23,12,35,36,32,10,29,28,36,43
"COG0353",15,27,21,18,28,14,40,33,38,31
"COG0354",0,0,2,1,0,15,1,9,0,1
"COG0355",8,22,25,19,8,8,21,20,18,18
"COG0356",47,45,42,47,53,17,47,31,42,21
"COG0357",21,35,52,32,32,28,58,36,34,37
"COG0358",52,219,158,128,137,79,94,105,161,130
"COG0359",28,31,41,32,36,20,32,23,25,24
"COG0360",13,22,25,20,21,9,28,17,26,22
"COG0361",14,17,15,16,19,10,14,6,15,14
"COG0362",36,18,10,19,28,15,21,9,5,29
"COG0363",91,66,53,98,78,44,40,41,54,49
"COG0364",37,6,11,37,28,25,26,12,9,28
"COG0365",36,43,22,54,30,45,2,56,28,39
"COG0366",123,284,343,215,263,273,332,266,319,231
"COG0367",37,61,85,61,78,58,52,44,64,43
"COG0368",8,21,12,10,11,13,14,26,14,9
"COG0369",1,0,0,0,0,8,1,12,0,0
"COG0370",77,244,126,122,118,98,103,140,148,165
"COG0371",24,23,35,25,19,50,68,35,29,17
"COG0372",45,67,80,60,69,50,55,59,61,75
"COG0373",9,4,16,10,8,18,19,23,9,6
"COG0374",7,3,7,7,1,50,14,26,2,6
"COG0375",3,17,2,4,4,10,4,5,2,5
"COG0376",3,1,0,0,0,27,2,15,0,0
"COG0377",8,7,3,9,6,12,2,11,12,15
"COG0378",12,30,14,16,9,19,21,19,16,15
"COG0379",25,29,38,33,31,24,21,37,41,41
"COG0380",14,2,8,22,8,20,1,17,11,22
"COG0381",62,60,46,86,63,47,53,31,45,46
"COG0382",3,4,3,1,0,25,3,8,12,4
"COG0383",74,112,41,158,38,67,45,36,29,88
"COG0384",4,5,1,6,2,21,9,8,2,2
"COG0385",7,13,21,21,23,13,34,30,13,14
"COG0386",23,5,5,2,13,3,9,2,9,8
"COG0387",0,0,0,0,0,14,0,14,0,1
"COG0388",119,117,121,126,126,70,70,91,131,151
"COG0389",57,116,95,67,75,79,139,86,76,70
"COG0390",16,1,7,8,9,16,12,16,14,12
"COG0391",4,8,8,6,5,6,31,5,4,1
"COG0392",5,22,37,11,14,22,93,21,12,13
"COG0393",33,3,8,30,12,3,10,6,17,8
"COG0394",55,24,47,37,54,29,39,25,44,47
"COG0395",110,242,318,114,190,236,312,205,242,143
"COG0396",14,35,32,44,32,20,29,28,34,31
"COG0397",0,0,0,2,0,17,3,10,0,0
"COG0398",15,17,8,5,3,30,11,22,6,6
"COG0399",140,47,75,97,86,83,56,79,106,95
"COG0400",4,1,1,0,0,15,2,8,0,0
"COG0401",1,0,0,0,0,2,0,0,0,0
"COG0402",36,110,32,47,38,143,73,79,32,32
"COG0403",68,26,23,57,41,50,4,37,28,75
"COG0404",36,20,16,38,24,16,8,19,23,27
"COG0405",6,12,0,6,3,39,4,6,3,4
"COG0406",37,88,85,38,58,29,103,72,60,49
"COG0407",39,9,7,15,13,23,17,15,9,22
"COG0408",0,0,0,0,0,19,2,4,0,0
"COG0409",8,3,8,4,6,19,14,13,4,5
"COG0410",10,56,24,13,12,25,29,27,16,19
"COG0411",12,65,29,21,17,44,23,20,20,28
"COG0412",2,1,0,1,0,30,5,16,0,0
"COG0413",13,4,14,24,23,14,8,13,24,21
"COG0414",40,16,23,35,30,18,13,12,22,19
"COG0415",0,0,0,0,0,20,3,4,1,0
"COG0416",13,47,38,25,17,25,54,22,21,29
"COG0417",1,0,0,0,0,31,5,18,1,0
"COG0418",0,0,0,0,1,12,2,10,1,0
"COG0419",45,52,96,124,62,50,126,94,83,77
"COG0420",39,55,75,58,46,47,87,34,56,60
"COG0421",6,11,15,13,24,24,15,25,31,15
"COG0422",54,25,40,39,54,26,24,33,33,37
"COG0423",58,79,62,63,66,19,36,36,75,64
"COG0424",27,32,33,35,24,33,20,36,32,27
"COG0425",50,9,23,32,28,12,8,20,37,44
"COG0426",71,73,81,74,66,57,58,59,64,75
"COG0427",26,24,22,45,40,32,9,38,47,58
"COG0428",10,39,30,20,25,26,29,28,33,33
"COG0429",3,1,0,1,1,12,0,7,2,1
"COG0430",0,0,0,0,0,12,0,3,0,0
"COG0431",1,1,4,1,1,20,54,8,1,0
"COG0432",18,6,7,9,4,24,3,14,3,9
"COG0433",5,27,40,16,14,21,36,29,23,7
"COG0434",6,10,7,2,2,10,0,1,3,3
"COG0435",0,1,9,1,6,14,3,9,2,0
"COG0436",229,175,177,250,241,102,229,184,212,239
"COG0437",7,5,10,7,2,98,10,75,4,22
"COG0438",1120,431,555,599,657,325,332,355,665,606
"COG0439",78,32,58,47,76,52,96,59,29,57
"COG0440",14,27,38,21,35,32,36,24,24,18
"COG0441",112,128,152,129,133,71,112,114,131,140
"COG0442",53,83,70,59,53,44,94,50,86,77
"COG0443",72,130,113,81,115,108,144,121,161,99
"COG0444",39,139,90,55,56,109,128,69,48,41
"COG0445",70,77,113,80,89,55,105,74,101,103
"COG0446",59,88,61,75,87,164,188,120,89,178
"COG0447",30,8,3,15,14,7,8,15,20,14
"COG0448",31,108,114,66,70,67,162,96,71,58
"COG0449",73,117,92,65,83,75,97,81,104,89
"COG0450",42,7,24,32,25,20,14,19,16,32
"COG0451",315,179,204,259,249,125,92,163,208,264
"COG0452",36,42,46,56,53,41,72,57,50,47
"COG0454",161,147,150,134,146,190,199,150,133,108
"COG0455",4,0,3,3,7,0,2,2,14,6
"COG0456",20,39,25,12,25,31,38,31,28,28
"COG0457",334,143,136,293,284,139,62,170,344,306
"COG0458",93,162,167,181,172,102,149,127,167,204
"COG0459",57,90,75,64,66,58,76,60,65,58
"COG0460",66,63,67,68,76,48,77,73,79,88
"COG0461",29,24,30,29,29,16,30,27,34,39
"COG0462",39,83,64,66,63,34,110,50,77,70
"COG0463",904,463,680,630,695,209,501,504,704,591
"COG0464",17,20,33,26,20,0,67,22,40,24
"COG0465",76,212,155,114,106,77,166,97,137,112
"COG0466",73,133,135,81,70,54,79,76,101,109
"COG0468",37,72,61,80,60,25,64,36,65,51
"COG0469",46,78,82,66,58,33,70,60,84,64
"COG0470",5,9,13,4,5,15,24,7,7,7
"COG0471",116,90,107,139,110,134,68,127,117,113
"COG0472",100,88,104,93,60,58,86,68,60,95
"COG0473",39,42,52,60,59,37,40,52,46,44
"COG0474",151,188,202,174,147,125,319,114,271,143
"COG0475",183,56,70,156,100,55,44,81,113,104
"COG0476",13,10,29,30,20,25,25,37,23,29
"COG0477",459,221,238,371,319,1328,584,782,195,313
"COG0479",23,11,12,30,18,23,10,17,32,22
"COG0480",720,410,328,301,313,126,222,246,282,280
"COG0481",53,95,81,84,79,50,84,70,94,69
"COG0482",88,87,85,78,73,26,51,64,76,95
"COG0483",25,13,14,15,18,32,31,12,13,19
"COG0484",56,71,68,38,51,25,66,47,77,52
"COG0486",53,82,81,64,64,49,76,62,59,48
"COG0488",322,219,307,355,333,211,381,240,369,329
"COG0489",126,134,144,186,103,111,60,115,133,138
"COG0490",0,1,0,2,1,0,0,0,0,2
"COG0491",70,69,82,83,53,76,53,49,64,55
"COG0492",43,66,64,61,54,35,113,49,45,52
"COG0493",107,197,163,181,162,206,144,189,144,147
"COG0494",88,106,175,53,94,119,183,151,134,85
"COG0495",73,126,123,102,118,71,109,92,123,124
"COG0496",21,19,16,21,23,9,3,12,12,26
"COG0497",41,78,92,57,52,32,67,51,65,55
"COG0498",35,85,61,62,70,41,79,59,59,50
"COG0499",19,19,5,11,17,0,3,4,8,10
"COG0500",190,214,190,133,166,218,264,222,141,139
"COG0501",38,27,20,31,20,45,20,38,25,37
"COG0502",65,41,45,88,64,31,44,43,48,72
"COG0503",55,61,55,40,55,43,107,47,55,58
"COG0504",49,93,80,70,88,39,97,55,88,73
"COG0505",38,48,55,38,57,26,51,40,60,45
"COG0506",37,3,11,12,33,40,2,12,16,23
"COG0507",180,355,224,218,219,876,260,220,209,227
"COG0508",25,13,4,7,12,48,40,20,10,10
"COG0509",26,10,6,19,12,10,2,8,13,18
"COG0510",6,24,17,15,21,21,49,11,1,8
"COG0511",44,22,25,45,40,18,27,29,34,40
"COG0512",12,22,16,15,13,30,29,29,34,26
"COG0513",90,61,63,92,114,106,100,128,133,131
"COG0514",241,108,117,203,191,53,37,110,154,160
"COG0515",43,199,173,165,104,32,186,110,139,140
"COG0516",55,72,74,60,67,51,87,74,78,69
"COG0517",65,116,107,102,82,68,151,81,112,87
"COG0518",69,72,94,71,76,48,96,51,62,112
"COG0519",83,105,66,67,83,50,69,72,61,80
"COG0520",45,113,82,59,61,65,83,71,65,68
"COG0521",7,4,13,2,9,13,9,18,9,10
"COG0522",22,23,23,21,22,15,32,29,45,39
"COG0523",25,57,44,47,39,38,39,76,46,42
"COG0524",188,204,157,248,187,291,177,207,177,203
"COG0525",79,146,125,107,90,59,109,81,108,109
"COG0526",215,78,97,123,155,72,90,114,176,192
"COG0527",116,90,85,132,119,91,86,96,140,117
"COG0528",29,40,38,34,40,23,35,28,31,33
"COG0529",15,4,6,20,6,11,0,14,8,12
"COG0530",34,39,49,30,41,21,15,38,28,23
"COG0531",83,89,75,78,68,259,231,190,38,89
"COG0532",33,115,86,93,66,44,88,73,94,85
"COG0533",32,80,61,37,58,18,33,25,27,37
"COG0534",595,794,943,782,820,449,629,705,806,730
"COG0535",130,53,118,58,114,16,61,84,101,78
"COG0536",23,67,61,55,53,22,51,33,83,55
"COG0537",34,30,30,41,63,20,30,31,49,37
"COG0538",30,42,44,52,47,28,39,37,47,37
"COG0539",69,124,81,88,75,56,83,58,76,90
"COG0540",45,33,49,47,43,24,50,49,49,34
"COG0541",58,90,72,60,61,40,67,48,75,71
"COG0542",254,322,293,223,282,148,309,181,292,268
