"","DLF010","NLM025","DLM008","DLM011","NOM014","NLM004","NLF007","NOM013","NLM009","DLM028"
"COG0093",29,23,20,12,17,19,21,26,30,23
"COG0094",45,51,28,38,38,29,43,28,40,31
"COG0095",18,8,12,6,7,2,15,5,5,13
"COG0096",35,23,23,11,11,31,28,30,36,15
"COG0097",27,32,20,15,11,54,47,26,61,26
"COG0098",40,37,32,34,25,31,26,39,43,30
"COG0099",35,26,31,23,22,9,13,17,15,13
"COG0100",33,24,29,26,15,27,28,27,38,18
"COG0101",56,38,69,45,44,41,45,49,40,40
"COG0102",37,40,31,29,27,33,28,30,28,29
"COG0103",30,32,28,17,21,29,28,22,31,27
"COG0104",80,91,55,60,54,62,91,66,76,56
"COG0105",3,7,3,8,9,1,11,9,5,5
"COG0106",21,18,36,21,28,39,22,35,38,32
"COG0107",29,29,48,26,21,37,31,36,30,33
"COG0108",15,41,41,57,36,57,55,53,72,43
"COG0109",2,0,0,2,0,0,0,0,0,5
"COG0110",100,102,165,124,194,78,143,203,176,111
"COG0111",95,84,79,85,91,60,67,86,52,81
"COG0112",66,70,48,47,50,57,53,61,75,53
"COG0113",12,3,10,7,4,14,6,19,3,3
"COG0114",25,6,3,3,6,7,9,2,1,13
"COG0115",43,50,43,57,41,69,60,77,67,60
"COG0116",24,28,31,24,18,39,51,34,55,39
"COG0117",18,42,31,38,34,42,35,41,56,40
"COG0118",24,31,24,30,29,22,31,26,36,32
"COG0119",93,90,99,89,133,143,130,116,116,138
"COG0120",8,8,3,2,8,4,5,3,3,3
"COG0121",0,0,0,0,0,1,0,0,1,3
"COG0122",20,6,17,6,8,12,13,15,13,9
"COG0123",1,0,3,2,3,1,0,2,0,1
"COG0124",69,66,65,56,71,35,50,47,51,27
"COG0125",38,30,24,7,6,10,16,20,3,17
"COG0126",86,54,52,41,55,44,59,66,71,49
"COG0127",32,34,38,26,36,46,36,30,33,35
"COG0128",33,40,53,37,48,47,46,65,44,54
"COG0129",58,76,76,101,109,74,71,79,78,82
"COG0130",44,61,40,34,34,33,34,31,36,41
"COG0131",17,19,18,23,21,16,22,21,28,28
"COG0132",5,11,11,20,17,3,8,10,0,8
"COG0133",28,57,38,30,44,47,41,35,41,30
"COG0134",11,46,28,29,42,37,11,19,26,28
"COG0135",8,13,10,6,17,19,14,20,32,19
"COG0136",52,70,61,47,45,37,65,39,49,46
"COG0137",44,54,41,56,50,34,43,49,40,34
"COG0138",72,100,66,85,80,90,64,79,108,71
"COG0139",16,27,14,32,20,28,25,32,28,27
"COG0140",26,18,21,36,36,19,30,27,18,25
"COG0141",44,52,46,48,68,52,51,46,48,54
"COG0142",70,135,72,70,69,65,45,43,82,37
"COG0143",96,109,92,62,76,84,84,93,90,91
"COG0144",69,71,63,50,72,75,65,72,63,83
"COG0145",3,1,1,4,6,3,3,1,1,2
"COG0146",2,0,0,3,0,0,0,4,0,2
"COG0147",46,69,73,69,103,65,54,62,58,65
"COG0148",47,34,57,30,40,74,80,61,72,81
"COG0149",43,19,34,38,41,18,54,41,17,44
"COG0150",46,45,53,56,38,45,62,59,49,30
"COG0151",40,50,44,46,57,68,55,46,60,37
"COG0152",33,58,55,40,51,41,53,47,48,36
"COG0153",72,60,63,70,45,55,65,50,69,41
"COG0154",56,16,36,8,15,25,24,35,16,23
"COG0155",4,1,4,1,7,3,2,6,0,22
"COG0156",37,55,71,110,103,22,56,66,61,63
"COG0157",31,31,33,39,41,30,24,30,39,23
"COG0158",1,1,1,3,2,3,0,3,1,5
"COG0159",25,46,33,28,32,23,23,28,36,18
"COG0160",13,4,11,2,1,12,19,12,6,15
"COG0161",11,13,33,41,44,5,32,19,2,22
"COG0162",73,62,61,49,52,67,59,60,67,49
"COG0163",5,3,2,1,4,1,3,6,1,9
"COG0164",32,23,22,22,15,33,32,35,29,24
"COG0165",53,86,54,59,44,65,56,56,82,53
"COG0166",76,85,72,71,65,65,79,72,58,69
"COG0167",51,42,76,71,78,34,56,55,29,57
"COG0168",125,95,140,142,139,96,158,145,109,110
"COG0169",42,46,40,33,43,45,45,26,38,36
"COG0171",68,68,77,43,63,76,76,76,81,88
"COG0172",98,58,55,57,49,67,86,69,72,68
"COG0173",121,86,78,47,72,83,106,110,61,81
"COG0174",46,35,58,24,29,36,36,47,13,41
"COG0175",45,12,28,35,61,38,44,48,16,34
"COG0176",26,21,24,20,34,20,16,24,9,27
"COG0177",35,40,34,27,39,31,26,42,37,31
"COG0178",163,229,166,150,153,178,176,193,273,170
"COG0179",17,26,17,31,20,19,20,12,29,20
"COG0180",70,67,38,48,63,51,58,58,76,57
"COG0181",8,9,3,5,9,16,11,9,6,13
"COG0182",20,5,11,2,5,4,14,9,3,10
"COG0183",28,10,35,18,10,19,31,26,10,47
"COG0184",26,17,23,13,20,15,21,26,19,4
"COG0185",15,18,18,25,14,11,28,21,13,17
"COG0186",20,33,18,18,8,23,16,23,20,20
"COG0187",194,196,158,144,118,211,215,171,178,145
"COG0188",223,195,207,171,173,224,233,185,212,200
"COG0189",13,7,5,8,2,1,13,4,0,13
"COG0190",47,53,36,44,48,43,70,25,42,43
"COG0191",64,60,49,65,43,79,62,59,70,45
"COG0192",79,90,58,62,68,75,91,72,94,45
"COG0193",34,29,45,27,29,29,41,33,31,31
"COG0194",53,47,54,30,45,47,47,46,51,34
"COG0195",57,82,43,69,58,81,71,61,74,61
"COG0196",42,58,39,40,32,48,40,40,48,44
"COG0197",31,32,32,23,31,22,34,35,36,27
"COG0198",19,21,13,7,8,11,32,15,36,21
"COG0199",13,18,10,15,17,14,10,16,24,7
"COG0200",34,29,38,27,25,16,29,36,42,25
"COG0201",91,89,56,70,48,83,77,78,118,62
"COG0202",68,87,53,36,49,48,49,54,44,48
"COG0203",15,18,16,15,16,26,32,28,24,21
"COG0204",78,89,85,84,73,67,71,56,88,77
"COG0205",121,120,147,220,165,122,170,117,159,145
"COG0206",83,82,50,59,55,78,66,73,54,52
"COG0207",40,31,34,40,32,5,43,51,17,35
"COG0208",14,11,5,25,16,11,6,14,26,19
"COG0209",43,29,55,67,76,6,79,52,76,86
"COG0210",262,186,169,168,214,175,187,198,214,189
"COG0211",18,19,14,10,12,15,16,16,18,8
"COG0212",15,18,18,21,18,34,26,18,50,25
"COG0213",48,12,13,13,2,17,12,16,6,30
"COG0214",5,20,6,3,5,35,11,24,38,11
"COG0215",92,72,73,73,55,64,61,64,53,49
"COG0216",66,45,46,33,30,48,43,43,51,50
"COG0217",33,20,29,28,27,29,50,27,41,38
"COG0218",47,26,26,29,15,26,34,36,34,21
"COG0219",27,14,17,10,9,13,18,26,15,17
"COG0220",38,35,48,41,44,33,37,49,39,26
"COG0221",22,5,13,5,3,5,14,8,7,15
"COG0222",27,25,26,22,18,9,14,9,10,20
"COG0223",63,88,51,44,58,41,46,54,38,42
"COG0224",25,33,30,23,44,52,69,60,55,46
"COG0225",18,15,10,22,19,4,9,12,26,24
"COG0226",32,52,42,40,43,53,52,60,57,46
"COG0227",9,11,8,15,14,4,10,8,18,8
"COG0228",19,11,17,11,15,12,13,21,21,13
"COG0229",6,9,4,15,13,5,8,3,4,18
"COG0230",3,4,2,7,14,1,4,7,2,5
"COG0231",41,39,36,52,33,40,27,41,46,31
"COG0232",47,67,66,61,41,54,70,52,67,42
"COG0233",22,38,29,36,44,23,38,37,54,34
"COG0234",21,20,27,17,22,25,21,17,24,18
"COG0235",79,54,61,61,70,60,47,52,24,63
"COG0236",43,31,19,27,20,19,19,36,31,15
"COG0237",22,15,33,23,30,21,28,31,28,25
"COG0238",12,20,20,7,13,7,13,18,25,19
"COG0239",9,7,19,7,13,2,6,10,5,12
"COG0240",55,61,57,39,46,58,59,52,36,49
"COG0241",18,153,22,39,42,40,17,32,20,15
"COG0242",59,45,39,36,33,33,38,44,29,41
"COG0243",40,11,11,39,38,16,0,16,8,97
"COG0244",38,18,25,20,19,15,23,27,7,13
"COG0245",25,34,26,28,31,31,36,32,27,27
"COG0246",62,65,60,65,60,93,79,56,117,82
"COG0247",36,45,57,41,48,29,29,24,37,45
"COG0248",33,21,26,31,35,26,32,42,27,33
"COG0249",170,133,130,155,120,162,161,119,109,149
"COG0250",48,57,59,34,45,45,42,37,62,33
"COG0251",44,41,57,47,51,41,22,33,59,34
"COG0252",52,38,80,82,90,32,50,58,52,42
"COG0253",40,41,52,37,53,40,32,36,38,34
"COG0254",13,8,17,6,15,6,13,9,8,12
"COG0255",10,3,13,7,1,8,9,7,2,7
"COG0256",37,18,28,23,27,27,27,33,31,25
"COG0257",2,1,2,0,0,0,1,1,2,2
"COG0258",139,191,89,87,91,130,102,116,136,121
"COG0259",2,6,14,10,11,2,3,1,0,11
"COG0260",3,8,1,3,1,3,4,8,0,15
"COG0261",33,28,26,20,15,24,26,30,26,26
"COG0262",22,40,24,39,32,34,42,38,15,27
"COG0263",36,29,47,34,44,32,57,37,12,42
"COG0264",54,54,47,66,40,39,61,60,41,53
"COG0265",115,98,115,67,74,73,69,89,54,105
"COG0266",5,13,9,8,10,6,1,12,1,15
"COG0267",11,6,8,10,7,5,8,9,12,5
"COG0268",20,9,9,3,6,8,9,16,2,8
"COG0269",3,2,3,1,1,0,1,0,0,4
"COG0270",171,161,83,149,101,174,130,418,91,123
"COG0271",0,0,0,1,0,1,0,0,0,3
"COG0272",110,125,80,71,81,83,113,91,80,91
"COG0274",47,42,38,45,44,52,39,32,51,32
"COG0275",55,53,53,56,44,56,47,52,65,40
"COG0276",2,0,0,1,0,3,0,0,0,5
"COG0277",32,31,41,28,42,6,26,19,3,37
"COG0278",0,0,0,0,0,0,0,0,0,4
"COG0279",6,47,4,12,10,30,2,8,2,14
"COG0280",47,68,60,100,110,78,82,96,106,99
"COG0281",40,80,65,75,99,74,64,46,67,75
"COG0282",64,57,59,50,24,62,56,51,65,49
"COG0283",62,38,44,32,19,43,26,30,38,39
"COG0284",37,27,49,37,34,25,35,28,35,20
"COG0285",69,71,56,65,59,68,82,77,83,80
"COG0286",137,173,133,219,71,317,108,159,338,127
"COG0287",32,17,41,17,25,25,43,22,9,43
"COG0288",13,6,4,16,9,17,3,9,27,8
"COG0289",36,40,45,55,54,41,47,38,37,42
"COG0290",35,30,42,21,23,29,27,43,33,27
"COG0291",15,7,6,11,9,11,11,8,10,13
"COG0292",28,31,20,11,20,18,19,25,28,16
"COG0293",1,10,0,0,1,3,0,0,1,1
"COG0294",14,18,20,28,31,23,23,38,31,22
"COG0295",34,18,17,19,25,21,17,29,24,27
"COG0296",95,81,106,93,117,106,163,92,120,105
"COG0297",53,69,75,47,48,49,61,62,53,59
"COG0298",3,0,1,1,2,1,1,1,0,7
"COG0299",29,5,38,31,35,17,22,36,14,19
"COG0300",38,24,29,27,22,21,27,32,39,35
"COG0301",41,27,28,14,12,20,42,24,10,32
"COG0302",12,37,28,21,18,36,26,35,41,17
"COG0303",9,4,20,9,21,18,19,21,6,20
"COG0304",53,89,50,81,111,62,95,86,103,84
"COG0305",51,52,50,65,65,81,76,83,75,56
"COG0306",13,2,5,15,13,6,7,20,1,24
"COG0307",11,34,25,37,25,21,19,30,35,14
"COG0308",10,27,3,13,22,10,7,8,2,21
"COG0309",18,6,15,3,4,17,18,13,3,13
"COG0310",9,0,7,0,4,1,13,6,3,10
"COG0311",10,15,12,2,5,16,5,8,23,3
"COG0312",15,57,54,28,35,12,14,6,3,28
"COG0313",51,52,47,50,64,51,51,52,54,52
"COG0314",0,1,0,1,1,1,0,0,1,3
"COG0315",1,2,12,9,9,4,4,3,5,6
"COG0316",1,9,0,5,0,0,0,0,0,11
"COG0317",165,165,128,144,157,137,150,136,149,103
"COG0318",92,63,35,68,62,47,108,116,59,91
"COG0319",30,22,30,25,25,24,24,37,39,18
"COG0320",9,3,13,36,44,3,12,23,2,24
"COG0321",2,2,16,13,5,1,8,11,2,14
"COG0322",104,97,91,68,69,89,88,88,114,89
"COG0323",77,67,56,62,73,84,72,65,69,61
"COG0324",53,74,74,69,75,58,52,55,55,42
"COG0325",30,51,32,38,21,24,36,37,36,38
"COG0326",84,96,100,77,75,79,83,122,106,90
"COG0327",22,33,36,26,33,22,26,29,27,21
"COG0328",23,76,13,12,4,13,10,30,2,21
"COG0329",96,57,102,84,86,49,85,56,72,63
"COG0330",76,104,50,42,31,41,41,37,57,43
"COG0331",28,39,31,37,31,39,46,41,49,42
"COG0332",41,75,49,75,61,52,61,61,88,49
"COG0333",11,5,8,10,7,6,6,5,5,6
"COG0334",70,68,102,117,96,52,100,81,75,70
"COG0335",31,31,18,19,21,21,19,20,28,14
"COG0336",49,48,42,42,26,38,31,30,40,27
"COG0337",39,48,53,50,35,39,41,55,65,50
"COG0338",63,33,24,15,32,25,27,43,21,36
"COG0339",42,130,62,106,116,60,71,77,148,57
"COG0340",44,36,47,59,41,43,45,47,69,40
"COG0341",38,37,30,33,12,24,33,25,26,53
"COG0342",80,152,71,41,37,88,89,74,157,108
"COG0343",69,59,50,35,35,55,69,41,38,45
"COG0344",36,9,20,9,8,17,25,20,9,30
"COG0345",39,36,37,38,42,25,30,33,46,38
"COG0346",39,21,55,61,74,15,26,48,27,34
"COG0347",36,49,38,28,31,47,57,35,55,33
"COG0348",43,24,47,43,42,19,52,43,38,49
"COG0349",1,7,0,1,1,1,3,1,0,6
"COG0350",34,31,26,37,35,20,26,22,33,31
"COG0351",32,51,34,47,43,72,27,51,80,33
"COG0352",25,45,34,20,36,33,37,41,39,33
"COG0353",36,34,51,30,34,31,44,31,42,42
"COG0354",0,0,0,4,0,1,0,1,0,3
"COG0355",9,18,15,15,15,14,15,12,16,19
"COG0356",41,62,45,44,47,56,63,59,44,51
"COG0357",54,43,43,35,24,34,27,22,37,36
"COG0358",186,159,123,142,102,163,152,193,141,112
"COG0359",33,29,16,29,19,28,15,31,32,25
"COG0360",20,30,25,18,15,21,20,26,29,17
"COG0361",21,22,21,17,18,18,19,21,28,9
"COG0362",12,1,19,26,35,1,14,18,3,24
"COG0363",46,108,96,107,103,122,56,64,133,57
"COG0364",11,3,22,34,45,4,16,12,3,20
"COG0365",54,22,42,41,51,43,30,34,43,34
"COG0366",256,385,290,176,187,447,383,210,322,231
"COG0367",79,61,75,45,68,79,60,47,34,54
"COG0368",22,4,27,5,12,17,16,14,8,24
"COG0369",4,1,0,0,0,2,0,0,0,10
"COG0370",168,157,143,110,111,117,185,128,93,149
"COG0371",31,9,15,12,18,17,20,30,6,25
"COG0372",54,74,58,58,68,84,70,63,65,47
"COG0373",9,4,4,1,13,5,10,16,9,18
"COG0374",2,1,1,1,7,2,1,13,1,15
"COG0375",11,6,8,3,1,4,3,10,0,5
"COG0376",2,2,0,1,0,0,0,0,0,7
"COG0377",8,19,11,14,10,21,5,14,20,7
"COG0378",13,13,6,2,2,15,10,18,1,12
"COG0379",29,46,27,39,58,51,30,24,45,32
"COG0380",5,2,9,25,24,0,6,6,1,16
"COG0381",65,55,70,70,79,53,39,66,243,62
"COG0382",16,25,3,2,1,21,9,12,26,4
"COG0383",104,26,63,41,42,23,35,37,10,98
"COG0384",6,1,6,1,3,0,0,1,1,4
"COG0385",11,82,15,22,13,45,7,19,49,34
"COG0386",5,28,2,15,12,11,0,6,7,10
"COG0387",2,0,0,2,0,0,0,0,0,3
"COG0388",104,165,142,141,130,141,117,146,193,132
"COG0389",90,69,82,65,75,134,116,93,74,124
"COG0390",4,1,13,11,10,0,9,5,3,3
"COG0391",29,4,9,4,5,5,2,10,4,3
"COG0392",15,3,14,7,11,23,14,18,13,7
"COG0393",7,21,20,7,15,6,2,18,15,11
"COG0394",30,25,48,52,53,49,27,43,56,38
"COG0395",245,63,256,108,119,174,268,152,103,261
"COG0396",63,35,37,21,43,29,39,33,46,34
"COG0397",3,0,0,2,1,0,0,0,0,1
"COG0398",22,8,10,4,11,6,7,14,1,7
"COG0399",87,66,94,48,51,61,114,70,188,114
"COG0400",0,0,0,2,0,0,2,1,2,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",59,18,26,15,34,28,37,46,8,73
"COG0403",28,6,46,69,68,2,37,39,13,53
"COG0404",18,7,20,34,31,2,21,27,9,37
"COG0405",8,22,4,1,5,5,3,3,1,10
"COG0406",52,45,38,48,46,63,47,54,50,38
"COG0407",5,1,9,12,3,5,4,9,3,19
"COG0408",0,0,0,0,0,0,0,0,0,3
"COG0409",6,2,3,5,2,3,2,13,1,7
"COG0410",36,26,16,12,19,17,18,24,10,19
"COG0411",37,11,29,15,9,12,16,11,1,19
"COG0412",2,2,0,3,0,0,0,0,0,9
"COG0413",15,33,20,17,34,18,31,22,33,30
"COG0414",24,31,31,25,23,31,15,34,66,32
"COG0415",0,4,0,3,0,1,0,0,0,3
"COG0416",36,25,29,9,12,28,28,31,12,28
"COG0417",4,0,1,2,0,0,0,0,1,5
"COG0418",1,0,0,2,0,0,0,0,0,8
"COG0419",91,89,47,85,78,78,67,124,70,83
"COG0420",53,33,38,44,45,43,48,70,46,61
"COG0421",15,8,9,5,6,8,14,13,8,23
"COG0422",21,69,42,54,61,57,48,45,55,40
"COG0423",81,64,69,67,61,63,73,57,59,56
"COG0424",34,32,35,37,30,25,34,25,51,25
"COG0425",8,20,22,51,55,11,22,25,13,27
"COG0426",60,53,60,81,62,76,73,71,60,66
"COG0427",38,42,46,53,40,54,50,75,49,39
"COG0428",40,28,20,10,17,43,37,20,15,44
"COG0429",4,2,1,2,1,0,0,0,0,3
"COG0430",0,0,0,1,0,0,0,0,0,1
"COG0431",5,1,2,1,0,2,0,1,1,4
"COG0432",5,7,12,22,20,11,5,9,7,6
"COG0433",27,42,15,42,6,69,18,34,3,28
"COG0434",3,1,1,1,1,3,1,2,1,0
"COG0435",4,6,1,0,0,0,2,0,2,8
"COG0436",204,209,269,239,284,227,243,243,269,199
"COG0437",6,2,5,7,9,6,4,12,4,33
"COG0438",323,330,448,570,458,471,638,648,1141,520
"COG0439",29,45,31,64,55,23,48,46,76,41
"COG0440",36,19,34,17,32,19,24,30,6,38
"COG0441",168,176,134,127,131,140,147,141,182,120
"COG0442",76,61,63,61,66,65,77,71,60,64
"COG0443",132,93,104,89,67,98,146,96,69,137
"COG0444",78,10,58,45,40,41,67,52,20,79
"COG0445",114,102,71,88,86,96,82,109,108,94
"COG0446",97,55,109,102,85,71,81,115,48,98
"COG0447",6,23,13,34,32,19,12,18,27,15
"COG0448",72,67,82,38,39,95,113,63,28,71
"COG0449",136,98,100,80,84,89,107,88,130,96
"COG0450",23,1,15,31,25,8,9,21,2,12
"COG0451",169,228,289,288,257,211,171,225,214,208
"COG0452",56,56,49,48,64,59,41,41,29,48
"COG0454",128,112,154,149,118,99,149,171,50,132
"COG0455",2,12,10,0,4,6,9,6,3,6
"COG0456",37,24,27,5,15,19,32,18,12,27
"COG0457",173,325,227,430,345,226,256,269,382,232
"COG0458",143,183,199,160,166,160,191,157,285,167
"COG0459",75,94,79,63,55,81,86,67,90,66
"COG0460",66,92,80,86,87,66,61,65,91,79
"COG0461",29,44,29,29,24,43,24,31,68,39
"COG0462",83,135,78,50,45,42,64,48,59,53
"COG0463",552,621,673,726,720,828,772,684,915,619
"COG0464",49,58,29,57,23,21,40,42,112,28
"COG0465",103,73,83,57,68,128,164,102,97,155
"COG0466",91,165,95,66,60,94,108,106,131,75
"COG0468",53,56,36,60,47,42,52,91,35,46
"COG0469",68,75,77,68,56,49,38,33,31,42
"COG0470",14,17,4,11,0,10,8,6,3,10
"COG0471",68,137,100,137,149,108,90,112,138,101
"COG0472",88,74,68,103,67,78,106,92,81,69
"COG0473",42,46,63,57,71,37,52,57,36,61
"COG0474",229,141,162,103,159,203,153,135,107,159
"COG0475",76,86,76,170,165,127,112,96,134,97
"COG0476",21,45,31,20,38,28,28,28,25,34
"COG0477",378,507,244,463,356,345,180,358,399,562
"COG0479",15,43,8,17,16,26,14,30,52,24
"COG0480",310,284,274,298,248,400,324,397,366,275
"COG0481",94,113,61,74,67,62,91,91,94,82
"COG0482",73,65,76,113,122,60,62,79,56,66
"COG0483",14,10,26,28,36,8,13,16,8,34
"COG0484",43,33,44,26,29,47,56,40,45,43
"COG0486",81,61,67,61,75,53,47,69,61,65
"COG0488",294,316,290,342,395,326,305,305,303,278
"COG0489",94,159,90,159,168,121,143,116,146,97
"COG0490",1,0,0,2,0,0,0,1,1,0
"COG0491",88,52,61,62,66,47,59,79,55,73
"COG0492",59,73,59,42,57,53,37,44,45,49
"COG0493",157,147,128,135,159,113,120,100,111,87
"COG0494",128,98,119,63,59,79,126,96,71,122
"COG0495",125,145,108,108,100,125,118,116,156,109
"COG0496",22,32,17,31,29,20,24,22,47,18
"COG0497",99,59,67,60,56,71,80,64,89,60
"COG0498",53,52,69,70,53,54,63,61,62,43
"COG0499",9,5,12,13,8,4,14,24,4,22
"COG0500",203,125,205,111,73,140,133,131,84,200
"COG0501",31,42,32,37,47,37,31,29,22,28
"COG0502",37,31,76,59,72,24,42,39,8,58
"COG0503",35,82,53,77,60,55,53,57,68,49
"COG0504",95,73,67,66,74,76,75,58,53,69
"COG0505",46,40,57,36,51,50,59,54,48,33
"COG0506",12,3,2,33,24,5,6,20,4,35
"COG0507",224,307,234,196,265,275,254,287,294,171
"COG0508",13,4,13,8,13,7,15,1,2,25
"COG0509",11,5,6,12,7,0,8,12,12,14
"COG0510",8,5,14,5,8,25,6,14,1,5
"COG0511",24,27,20,62,46,22,38,52,45,41
"COG0512",29,44,27,23,29,15,20,22,23,30
"COG0513",73,120,100,182,157,103,131,124,148,140
"COG0514",77,125,88,184,177,201,130,195,317,151
"COG0515",175,144,109,54,103,197,165,178,181,152
"COG0516",53,77,74,69,67,53,74,54,97,78
"COG0517",95,112,89,85,94,100,84,116,118,81
"COG0518",75,74,63,77,81,53,67,75,68,89
"COG0519",61,82,85,81,97,51,70,65,86,65
"COG0520",87,50,69,54,74,55,47,71,74,62
"COG0521",7,2,5,4,8,14,12,6,5,10
"COG0522",50,42,44,30,33,38,37,40,42,33
"COG0523",37,38,21,45,39,37,44,22,30,55
"COG0524",198,209,213,256,221,247,190,191,211,201
"COG0525",148,126,97,97,95,94,130,108,105,105
"COG0526",175,196,166,260,250,243,154,281,290,173
"COG0527",84,137,123,150,137,123,127,94,151,83
"COG0528",54,47,40,51,50,45,38,48,48,38
"COG0529",5,0,16,14,24,5,9,10,6,7
"COG0530",22,15,45,45,32,30,55,36,13,29
"COG0531",51,22,59,117,71,26,36,49,15,73
"COG0532",95,66,89,69,67,78,83,59,77,77
"COG0533",61,60,50,39,47,36,48,63,51,36
"COG0534",629,504,715,688,682,688,904,630,456,781
"COG0535",80,96,77,50,71,44,87,99,160,93
"COG0536",54,52,50,50,60,63,50,45,48,68
"COG0537",38,36,47,57,45,40,37,55,34,31
"COG0538",35,63,51,48,45,52,41,36,67,49
"COG0539",85,85,68,59,86,64,82,117,82,79
"COG0540",45,51,63,45,40,47,49,44,68,37
"COG0541",75,53,47,71,54,63,62,61,40,51
"COG0542",276,213,233,274,239,282,270,245,241,261
