"","NLM027","DLM009","DLM023","NLM032","DLM013","DLF004","NOM005","NOM010","NOF005","DLM014"
"COG0047",113,84,108,100,125,140,75,135,103,125
"COG0048",23,28,15,20,23,16,23,16,20,13
"COG0049",45,24,20,32,30,11,18,29,22,25
"COG0050",77,70,57,60,53,66,80,64,69,71
"COG0051",13,23,22,26,21,20,16,17,24,16
"COG0052",39,40,19,26,38,34,37,32,21,38
"COG0053",30,38,33,37,30,49,51,49,63,41
"COG0054",6,7,11,10,17,27,25,21,18,22
"COG0055",81,94,91,72,41,46,41,55,57,42
"COG0056",72,61,71,54,44,84,76,73,87,89
"COG0057",46,64,40,57,65,56,66,53,36,55
"COG0058",184,157,142,167,106,131,138,146,129,119
"COG0059",47,36,36,47,45,41,60,49,52,54
"COG0060",155,133,113,101,129,126,90,119,126,131
"COG0061",28,50,31,45,51,31,36,28,48,38
"COG0062",20,42,30,38,59,49,35,46,35,36
"COG0063",42,65,49,37,59,62,40,43,55,40
"COG0064",28,42,9,37,20,14,24,28,24,12
"COG0065",45,49,39,36,47,57,51,52,60,52
"COG0066",18,38,25,26,40,17,20,33,35,36
"COG0067",66,162,107,105,112,145,85,112,124,104
"COG0068",18,31,7,11,18,3,29,2,8,5
"COG0069",61,172,147,104,112,151,92,116,134,102
"COG0070",56,152,105,111,109,131,85,106,107,91
"COG0071",25,31,37,45,32,41,41,23,49,19
"COG0072",76,81,73,103,114,97,62,86,77,96
"COG0073",183,187,133,183,219,197,117,200,175,178
"COG0074",3,10,3,3,17,4,47,4,5,6
"COG0075",14,15,14,36,26,42,11,25,25,32
"COG0076",9,8,22,11,24,21,44,26,15,25
"COG0077",32,25,53,47,57,34,31,30,42,30
"COG0078",55,47,88,64,71,47,66,48,58,49
"COG0079",79,146,121,96,104,72,65,93,89,97
"COG0080",26,29,14,23,22,25,29,23,32,20
"COG0081",45,45,32,46,41,40,19,42,44,40
"COG0082",44,41,52,44,34,18,20,30,33,25
"COG0083",28,14,21,5,13,6,11,5,5,3
"COG0084",60,53,49,57,54,57,61,62,50,56
"COG0085",133,104,121,114,125,178,156,176,162,184
"COG0086",186,196,155,154,189,192,138,152,139,191
"COG0087",34,49,30,43,36,29,23,33,46,41
"COG0088",51,50,33,40,45,39,42,30,44,39
"COG0089",19,32,19,21,16,20,22,20,27,17
"COG0090",43,44,34,46,42,31,40,42,42,33
"COG0091",22,31,25,36,37,34,21,22,22,24
"COG0092",39,44,33,40,28,34,20,37,32,33
"COG0093",21,19,10,14,27,14,21,22,17,14
"COG0094",32,21,26,22,26,37,28,29,33,38
"COG0095",27,5,4,3,14,5,10,4,8,9
"COG0096",36,34,12,15,21,22,20,22,24,20
"COG0097",24,51,23,33,30,23,23,26,28,15
"COG0098",36,38,42,30,34,26,29,44,28,24
"COG0099",27,35,18,25,33,14,12,18,29,20
"COG0100",32,27,19,18,22,21,22,15,14,16
"COG0101",60,69,44,62,52,40,34,44,43,41
"COG0102",34,30,20,20,26,19,16,19,24,28
"COG0103",34,31,14,25,42,21,13,19,28,28
"COG0104",58,76,70,56,73,58,73,74,57,66
"COG0105",20,3,5,5,3,9,9,7,5,11
"COG0106",15,44,30,19,29,28,25,42,24,31
"COG0107",24,36,37,39,37,31,40,33,45,27
"COG0108",11,34,32,12,27,44,28,53,63,62
"COG0109",2,0,2,0,1,0,5,0,1,0
"COG0110",83,86,107,141,95,120,121,161,134,202
"COG0111",60,75,68,59,169,63,83,64,77,66
"COG0112",31,45,58,50,63,52,41,56,40,65
"COG0113",10,23,12,21,14,6,31,10,5,5
"COG0114",19,5,2,3,9,1,9,1,3,4
"COG0115",85,63,56,60,84,68,42,67,60,63
"COG0116",61,47,44,45,52,33,55,38,47,46
"COG0117",8,25,20,38,28,45,28,40,30,35
"COG0118",23,31,33,26,30,29,23,24,20,33
"COG0119",69,117,123,96,106,120,93,139,111,117
"COG0120",35,20,3,3,4,4,12,3,8,3
"COG0121",3,2,0,2,0,0,8,1,1,0
"COG0122",18,14,9,19,25,4,20,7,21,8
"COG0123",3,8,4,3,5,0,0,2,5,3
"COG0124",41,46,38,46,47,60,50,53,69,85
"COG0125",20,14,28,23,22,11,15,10,11,5
"COG0126",54,51,56,43,65,54,47,38,57,57
"COG0127",48,29,24,30,36,32,31,40,36,30
"COG0128",35,63,66,46,58,31,42,45,48,50
"COG0129",96,61,126,90,127,87,83,62,92,68
"COG0130",28,33,33,47,49,25,36,28,33,49
"COG0131",22,35,30,26,34,42,27,37,26,36
"COG0132",14,15,14,13,21,18,17,10,15,26
"COG0133",35,48,23,28,35,44,28,25,46,38
"COG0134",24,43,26,33,25,24,22,24,32,20
"COG0135",20,44,9,16,18,23,17,20,11,11
"COG0136",51,45,39,34,56,58,53,52,41,41
"COG0137",55,60,69,62,61,69,63,63,58,51
"COG0138",49,44,34,42,53,90,55,63,83,104
"COG0139",20,27,38,38,29,20,40,44,41,33
"COG0140",16,20,40,22,21,22,9,26,27,21
"COG0141",32,40,54,39,44,44,36,48,40,45
"COG0142",52,55,52,66,69,85,43,79,63,75
"COG0143",99,91,71,90,103,93,70,98,86,64
"COG0144",104,124,82,97,69,37,72,90,62,72
"COG0145",8,19,7,3,5,6,2,0,4,2
"COG0146",0,0,0,0,1,2,0,1,2,2
"COG0147",80,39,47,53,45,90,69,59,72,52
"COG0148",50,30,56,45,31,74,60,75,61,61
"COG0149",50,41,27,27,39,24,26,40,34,37
"COG0150",40,33,33,35,30,42,37,38,56,56
"COG0151",56,62,49,59,59,53,40,43,37,61
"COG0152",45,43,34,33,31,37,21,42,48,45
"COG0153",51,35,70,58,53,54,64,50,73,57
"COG0154",75,91,20,46,49,22,35,31,30,21
"COG0155",14,11,6,11,9,5,19,1,2,4
"COG0156",12,14,62,31,46,84,70,125,145,113
"COG0157",19,51,16,29,37,39,29,43,39,29
"COG0158",3,11,1,3,5,1,12,1,1,1
"COG0159",26,38,13,18,23,40,31,19,31,20
"COG0160",15,35,5,19,5,3,19,24,5,2
"COG0161",8,25,31,14,29,21,22,43,32,43
"COG0162",72,49,43,52,57,58,47,58,64,66
"COG0163",4,2,9,5,7,2,10,3,2,1
"COG0164",21,40,25,37,34,20,21,23,18,12
"COG0165",63,75,63,72,68,60,60,56,58,57
"COG0166",80,75,56,65,71,45,52,63,73,63
"COG0167",55,70,51,54,65,40,62,74,58,77
"COG0168",153,152,154,140,144,111,135,127,135,119
"COG0169",63,51,47,44,62,40,35,42,42,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",60,39,74,70,77,72,55,60,62,65
"COG0172",79,90,80,71,61,50,44,58,50,59
"COG0173",107,104,72,96,94,68,66,90,73,67
"COG0174",95,67,56,45,72,24,60,46,45,30
"COG0175",15,25,37,37,24,24,53,41,51,33
"COG0176",45,26,20,39,27,17,48,19,30,18
"COG0177",33,46,39,42,36,35,18,35,34,34
"COG0178",159,149,158,140,179,166,126,142,149,229
"COG0179",14,6,35,16,26,23,18,18,10,16
"COG0180",59,50,62,62,36,40,41,44,54,41
"COG0181",16,29,9,10,8,5,23,18,10,8
"COG0182",6,7,4,1,11,4,5,0,8,7
"COG0183",41,8,40,20,27,17,60,21,16,14
"COG0184",23,18,22,15,18,13,15,17,11,12
"COG0185",16,14,16,21,22,10,9,10,18,12
"COG0186",11,29,19,23,17,24,25,19,17,16
"COG0187",186,196,188,203,190,130,160,156,200,181
"COG0188",219,209,212,208,237,142,92,127,125,125
"COG0189",4,2,3,2,7,8,24,2,8,9
"COG0190",49,36,50,38,50,41,30,46,45,34
"COG0191",91,54,79,66,72,52,70,51,69,57
"COG0192",72,77,77,69,71,39,42,45,39,48
"COG0193",43,42,31,25,30,30,26,19,18,34
"COG0194",60,53,38,70,31,45,35,37,51,45
"COG0195",54,64,47,56,68,60,48,50,66,57
"COG0196",36,36,35,28,39,23,44,25,28,48
"COG0197",27,37,30,24,23,21,36,20,27,24
"COG0198",22,17,13,18,24,31,13,16,16,18
"COG0199",10,4,8,10,5,14,8,6,12,10
"COG0200",28,39,19,25,27,14,14,33,31,21
"COG0201",101,78,69,76,80,69,66,66,68,72
"COG0202",64,54,47,52,66,46,37,37,42,52
"COG0203",28,26,17,26,26,20,15,23,18,24
"COG0204",66,66,87,74,94,64,96,83,69,96
"COG0205",130,137,175,150,108,151,114,184,182,174
"COG0206",55,77,59,62,58,40,34,56,62,59
"COG0207",30,18,7,12,19,30,34,49,43,35
"COG0208",28,14,17,21,9,8,32,12,9,15
"COG0209",62,62,62,38,70,39,80,73,68,89
"COG0210",200,207,201,198,213,175,157,175,164,192
"COG0211",10,15,13,23,8,13,10,13,7,8
"COG0212",33,32,31,29,34,33,25,29,26,27
"COG0213",38,19,23,27,30,16,23,20,13,10
"COG0214",20,27,5,17,5,16,8,9,11,5
"COG0215",63,78,77,82,86,78,78,76,54,74
"COG0216",46,49,53,47,52,49,43,40,41,46
"COG0217",44,45,33,38,42,42,29,46,34,46
"COG0218",34,32,35,29,23,31,15,31,24,21
"COG0219",34,29,16,20,27,10,19,10,11,4
"COG0220",39,44,34,47,27,39,32,30,30,48
"COG0221",1,22,5,16,11,2,15,1,5,3
"COG0222",24,26,12,32,19,6,20,15,13,5
"COG0223",46,46,46,59,41,35,38,48,46,45
"COG0224",58,59,67,56,53,58,43,46,63,57
"COG0225",29,20,18,14,11,17,16,15,18,9
"COG0226",38,91,68,63,45,45,71,59,46,53
"COG0227",6,7,7,7,5,13,10,2,6,14
"COG0228",13,11,12,16,17,14,6,17,9,19
"COG0229",14,7,6,5,9,6,5,8,8,13
"COG0230",7,4,4,10,4,1,2,6,7,4
"COG0231",39,22,28,35,37,43,49,25,40,31
"COG0232",36,75,44,54,42,58,30,58,55,55
"COG0233",35,29,26,39,38,37,26,42,35,41
"COG0234",11,18,8,24,14,10,21,13,21,19
"COG0235",46,26,61,44,65,25,47,46,35,37
"COG0236",44,28,32,38,21,15,20,32,29,14
"COG0237",29,31,32,22,30,21,24,25,19,19
"COG0238",11,12,6,13,8,5,5,10,4,1
"COG0239",13,38,7,6,8,4,17,9,10,13
"COG0240",51,54,51,39,37,49,40,43,40,43
"COG0241",9,10,31,21,15,92,28,26,27,30
"COG0242",58,50,28,44,32,29,37,33,32,34
"COG0243",55,180,32,14,31,7,139,6,17,10
"COG0244",30,38,19,27,25,13,30,21,31,16
"COG0245",11,30,37,28,33,25,22,29,31,21
"COG0246",70,63,86,64,56,93,89,68,55,63
"COG0247",38,53,27,27,39,32,53,41,30,54
"COG0248",54,96,28,33,30,27,50,39,29,29
"COG0249",101,135,144,134,120,115,119,187,145,178
"COG0250",37,54,34,25,48,37,37,35,36,31
"COG0251",27,43,35,41,59,49,46,49,59,49
"COG0252",40,78,56,42,71,68,48,74,52,75
"COG0253",39,43,39,39,55,38,45,49,42,36
"COG0254",6,14,7,11,9,4,13,7,5,11
"COG0255",13,15,16,10,9,11,7,8,4,2
"COG0256",19,16,25,25,28,28,16,26,25,29
"COG0257",0,2,1,4,2,1,4,0,2,1
"COG0258",106,113,106,118,91,96,96,89,82,116
"COG0259",1,0,3,2,7,11,4,7,8,3
"COG0260",10,12,4,7,9,4,14,2,2,3
"COG0261",17,19,13,15,32,19,21,12,21,28
"COG0262",36,39,22,35,18,25,36,27,35,38
"COG0263",47,37,38,39,36,29,29,41,46,40
"COG0264",59,45,45,52,47,53,47,49,49,67
"COG0265",135,112,75,99,84,79,86,80,88,76
"COG0266",20,18,1,11,12,5,18,4,9,8
"COG0267",9,3,7,3,2,5,4,7,4,6
"COG0268",17,14,11,11,11,4,9,5,9,4
"COG0269",5,0,1,0,1,0,10,1,1,0
"COG0270",72,157,76,137,110,972,110,123,70,81
"COG0271",1,0,0,0,0,0,6,0,0,0
"COG0272",83,82,80,103,104,79,91,81,80,80
"COG0274",25,29,31,34,38,34,40,26,31,30
"COG0275",54,60,47,63,52,27,30,24,46,41
"COG0276",16,7,0,4,0,0,13,1,1,1
"COG0277",29,59,35,28,111,13,74,34,30,36
"COG0278",1,0,0,0,2,0,3,0,0,0
"COG0279",4,6,18,11,9,18,8,5,5,3
"COG0280",49,35,112,79,66,109,85,123,109,112
"COG0281",55,46,81,68,59,62,60,68,73,80
"COG0282",69,69,46,56,52,73,58,63,37,55
"COG0283",34,22,19,34,34,37,25,23,31,28
"COG0284",48,34,40,51,31,37,31,47,38,32
"COG0285",90,64,64,70,51,56,68,71,55,66
"COG0286",106,109,136,118,140,108,96,147,122,152
"COG0287",35,54,29,46,43,19,28,33,24,26
"COG0288",16,33,11,14,6,13,25,5,6,19
"COG0289",43,50,29,41,51,33,39,51,35,32
"COG0290",28,30,14,40,33,29,20,43,29,29
"COG0291",12,15,6,6,17,10,7,8,13,4
"COG0292",27,21,17,29,18,14,18,7,28,24
"COG0293",0,6,0,0,0,1,5,0,0,0
"COG0294",28,19,20,11,35,28,27,26,19,22
"COG0295",20,20,21,17,27,17,22,18,26,19
"COG0296",128,117,122,108,123,78,107,111,123,114
"COG0297",68,45,51,75,74,56,53,62,59,54
"COG0298",3,1,2,3,1,0,8,2,0,0
"COG0299",37,51,28,38,33,14,31,28,37,31
"COG0300",42,37,29,35,21,31,13,35,42,31
"COG0301",35,56,22,35,41,17,30,25,29,10
"COG0302",21,43,15,19,35,39,18,29,20,29
"COG0303",40,41,33,35,18,6,21,5,14,7
"COG0304",70,126,74,113,65,103,55,103,77,82
"COG0305",109,82,103,78,112,83,57,84,82,82
"COG0306",10,12,10,4,14,11,26,12,16,9
"COG0307",8,21,23,25,23,22,17,28,28,24
"COG0308",64,60,6,4,3,0,34,3,12,14
"COG0309",16,32,14,23,13,9,20,14,13,14
"COG0310",17,24,8,11,10,3,5,4,2,2
"COG0311",13,21,3,9,4,6,9,9,6,4
"COG0312",8,7,15,22,32,15,18,38,12,26
"COG0313",57,42,30,61,45,56,39,44,62,47
"COG0314",1,4,1,2,0,0,8,1,0,2
"COG0315",20,11,19,12,11,2,9,4,10,6
"COG0316",4,7,2,4,1,0,30,2,0,1
"COG0317",116,113,122,121,139,148,107,113,120,181
"COG0318",41,66,93,88,94,79,102,88,114,84
"COG0319",22,30,27,31,39,31,23,30,19,21
"COG0320",4,17,12,10,12,16,19,26,22,32
"COG0321",4,6,8,2,6,7,10,11,12,17
"COG0322",85,74,67,96,73,70,84,77,75,68
"COG0323",82,85,76,91,54,56,69,67,62,89
"COG0324",42,43,49,50,58,60,37,65,55,63
"COG0325",16,29,28,33,38,22,34,30,32,26
"COG0326",36,140,97,106,94,115,66,87,104,96
"COG0327",35,29,28,22,32,28,15,26,17,42
"COG0328",17,25,12,4,16,26,14,5,6,1
"COG0329",96,65,96,79,67,66,55,105,86,64
"COG0330",80,49,63,60,61,54,66,47,46,39
"COG0331",62,57,40,73,46,38,40,39,47,50
"COG0332",37,47,30,36,34,57,44,80,117,84
"COG0333",4,2,2,8,6,1,3,4,2,4
"COG0334",61,71,76,65,107,71,69,98,89,106
"COG0335",15,23,17,30,23,29,11,21,22,15
"COG0336",36,34,30,34,42,27,35,46,30,29
"COG0337",31,62,35,53,60,46,25,54,52,30
"COG0338",11,22,50,33,49,20,18,15,32,6
"COG0339",9,22,72,38,62,129,48,85,70,115
"COG0340",68,62,54,57,74,38,39,47,47,45
"COG0341",31,20,54,41,35,20,34,28,32,28
"COG0342",32,69,77,63,55,113,64,62,51,105
"COG0343",62,56,47,51,53,60,39,49,54,51
"COG0344",28,27,18,28,32,16,33,20,25,10
"COG0345",34,43,42,39,45,35,33,45,41,35
"COG0346",55,63,39,35,47,24,49,54,73,43
"COG0347",27,49,50,42,24,38,28,53,48,29
"COG0348",38,29,40,64,37,33,52,45,37,35
"COG0349",6,2,0,0,8,1,8,0,0,0
"COG0350",30,22,23,28,31,29,37,52,41,23
"COG0351",44,31,35,43,33,46,26,39,40,44
"COG0352",32,21,39,37,34,32,39,35,27,33
"COG0353",38,21,28,36,34,25,41,34,43,24
"COG0354",1,2,2,1,4,1,12,0,0,0
"COG0355",28,9,20,8,17,13,18,10,10,16
"COG0356",52,76,51,43,43,43,50,51,67,62
"COG0357",55,46,26,39,38,30,37,33,26,32
"COG0358",86,108,242,153,129,116,96,185,127,141
"COG0359",44,32,26,30,26,25,17,33,23,22
"COG0360",21,17,17,26,19,21,16,17,16,13
"COG0361",17,15,9,18,11,11,12,15,12,8
"COG0362",29,29,19,13,9,10,12,31,34,27
"COG0363",37,56,71,54,86,84,53,81,86,111
"COG0364",11,16,13,6,12,23,31,25,31,33
"COG0365",4,11,32,28,24,55,41,31,32,66
"COG0366",376,400,231,370,241,384,260,202,246,233
"COG0367",65,104,80,87,70,50,53,72,69,54
"COG0368",8,8,26,14,14,12,21,15,15,6
"COG0369",3,0,0,1,4,2,10,0,0,0
"COG0370",126,154,192,153,186,140,121,124,132,123
"COG0371",57,29,18,33,39,15,34,7,13,15
"COG0372",49,100,72,65,86,60,79,97,77,59
"COG0373",21,28,5,16,7,10,23,13,6,4
"COG0374",10,21,3,8,8,0,28,3,4,1
"COG0375",5,6,3,5,12,4,19,1,2,1
"COG0376",2,1,2,0,3,0,18,0,0,0
"COG0377",1,0,5,0,7,17,5,13,3,13
"COG0378",14,43,5,11,18,7,13,8,10,10
"COG0379",21,61,24,41,34,35,44,31,30,30
"COG0380",3,6,5,15,7,11,12,10,15,18
"COG0381",43,45,50,43,72,67,38,40,67,76
"COG0382",3,0,5,4,2,17,7,1,0,0
"COG0383",44,34,53,62,168,35,34,34,61,72
"COG0384",9,1,3,1,5,1,8,0,3,0
"COG0385",26,23,21,18,41,37,19,7,20,13
"COG0386",8,3,5,8,4,7,2,3,17,2
"COG0387",0,1,1,0,1,0,7,0,0,0
"COG0388",60,81,125,122,122,173,100,150,129,136
"COG0389",108,82,103,97,115,62,96,71,80,85
"COG0390",12,23,4,0,8,6,11,14,9,14
"COG0391",33,16,7,2,12,4,8,9,5,8
"COG0392",84,70,7,39,20,9,23,9,13,9
"COG0393",9,14,15,9,9,18,6,15,18,9
"COG0394",30,17,34,40,40,31,47,38,49,35
"COG0395",319,184,216,301,114,123,212,147,189,88
"COG0396",39,38,24,23,47,31,18,37,32,41
"COG0397",2,0,2,0,0,0,6,0,1,0
"COG0398",9,10,15,12,24,3,18,1,7,1
"COG0399",71,147,96,83,57,138,101,103,95,123
"COG0400",0,1,1,2,1,0,8,0,0,1
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",73,46,56,32,65,34,63,12,33,28
"COG0403",1,6,28,19,22,19,36,45,46,74
"COG0404",6,10,21,17,26,19,10,33,24,26
"COG0405",5,8,4,1,19,4,5,1,2,2
"COG0406",99,106,72,97,68,38,50,50,61,28
"COG0407",16,21,9,6,4,2,14,7,23,5
"COG0408",0,0,0,0,1,0,5,0,0,0
"COG0409",13,16,3,8,7,2,14,2,4,1
"COG0410",19,17,37,18,45,12,21,16,16,4
"COG0411",36,9,42,12,34,12,18,14,23,18
"COG0412",1,2,4,0,3,0,15,0,1,2
"COG0413",7,17,14,10,28,22,13,20,24,43
"COG0414",18,19,23,18,15,41,11,30,31,31
"COG0415",1,0,0,0,1,0,9,0,0,0
"COG0416",52,56,33,47,17,20,24,30,25,24
"COG0417",3,0,0,0,2,0,12,0,0,0
"COG0418",1,0,0,0,0,0,6,0,0,0
"COG0419",113,133,109,92,54,94,76,93,81,66
"COG0420",81,83,73,75,26,33,57,59,49,32
"COG0421",19,18,16,30,12,11,30,7,15,16
"COG0422",45,39,71,34,45,54,38,58,60,64
"COG0423",17,41,62,54,69,61,26,66,80,94
"COG0424",19,31,33,23,40,41,22,25,23,30
"COG0425",12,8,19,17,22,26,26,38,38,51
"COG0426",67,46,75,71,84,61,53,48,62,65
"COG0427",10,7,39,23,36,71,32,51,48,70
"COG0428",25,26,28,31,22,22,19,35,19,13
"COG0429",1,9,2,1,1,1,9,0,0,0
"COG0430",0,1,1,0,0,0,6,0,0,0
"COG0431",73,1,2,3,4,0,12,1,0,1
"COG0432",2,1,7,7,11,17,13,10,4,7
"COG0433",29,5,5,39,4,21,22,28,20,22
"COG0434",0,1,4,3,4,2,4,0,0,0
"COG0435",4,9,1,11,4,0,7,1,2,1
"COG0436",222,206,211,214,254,207,178,226,218,270
"COG0437",6,70,25,6,11,5,53,5,10,7
"COG0438",347,282,567,529,382,505,384,717,652,879
"COG0439",95,71,43,60,40,48,60,58,64,53
"COG0440",36,37,35,34,28,15,24,36,35,14
"COG0441",66,84,95,94,67,134,123,153,107,141
"COG0442",92,54,64,67,76,55,53,61,69,61
"COG0443",73,71,78,70,71,84,133,129,106,114
"COG0444",139,107,74,79,96,32,81,44,66,36
"COG0445",123,105,103,116,104,92,69,77,94,104
"COG0446",175,92,146,137,175,91,124,70,120,105
"COG0447",12,6,16,8,17,25,14,16,10,29
"COG0448",146,117,93,117,84,48,110,56,84,36
"COG0449",89,92,93,100,119,88,82,89,92,88
"COG0450",17,11,13,14,14,18,29,13,34,29
"COG0451",103,208,196,197,223,266,184,239,222,254
"COG0452",26,31,41,38,35,29,53,49,51,46
"COG0454",231,206,137,154,137,96,171,151,138,120
"COG0455",0,9,1,2,3,2,5,6,8,4
"COG0456",53,24,11,23,19,15,18,13,16,8
"COG0457",76,93,258,146,177,371,153,323,297,409
"COG0458",161,136,183,151,216,249,118,164,192,223
"COG0459",71,79,75,81,78,73,50,67,81,61
"COG0460",106,99,92,54,72,82,77,67,63,81
"COG0461",30,57,30,34,29,30,27,39,35,30
"COG0462",104,81,69,74,46,57,48,46,52,48
"COG0463",473,604,647,770,483,744,521,775,722,692
"COG0464",55,23,43,32,19,65,15,36,19,20
"COG0465",154,135,147,155,124,70,118,102,129,102
"COG0466",67,116,83,131,88,105,82,84,77,96
"COG0468",51,67,60,51,102,51,36,70,53,51
"COG0469",76,63,71,66,86,42,57,53,67,74
"COG0470",29,27,18,14,21,3,23,5,6,7
"COG0471",75,82,182,108,98,129,102,103,96,116
"COG0472",90,56,101,94,72,99,77,72,79,70
"COG0473",40,42,55,52,74,37,35,45,45,45
"COG0474",315,144,120,203,194,198,124,149,164,154
"COG0475",35,60,97,57,98,121,84,126,108,145
"COG0476",11,20,23,22,28,72,37,18,19,25
"COG0477",547,462,255,251,449,429,798,300,317,382
"COG0479",7,12,14,14,16,23,17,22,22,38
"COG0480",255,287,321,281,320,277,249,259,293,397
"COG0481",88,87,94,95,98,91,62,87,76,89
"COG0482",48,53,64,68,76,90,61,86,69,109
"COG0483",21,27,18,9,12,17,19,17,11,15
"COG0484",69,54,44,76,38,46,52,56,56,52
"COG0486",69,98,69,65,69,53,59,64,67,62
"COG0488",341,387,266,339,299,313,237,326,290,375
"COG0489",68,72,91,133,141,142,147,158,124,256
"COG0490",0,0,2,0,4,0,0,0,0,1
"COG0491",57,52,65,74,67,52,67,47,75,59
"COG0492",110,70,77,58,75,43,53,40,46,45
"COG0493",110,187,156,152,206,207,207,125,173,151
"COG0494",177,180,92,141,131,64,117,86,84,71
"COG0495",103,118,112,116,117,115,95,109,104,100
"COG0496",2,12,15,9,24,24,8,10,17,25
"COG0497",64,83,72,71,74,55,55,62,75,63
"COG0498",76,81,64,72,65,47,51,60,59,54
"COG0499",5,15,9,7,37,16,5,10,13,17
"COG0500",233,290,142,211,139,72,150,87,94,64
"COG0501",30,27,46,24,20,29,44,24,25,53
"COG0502",39,43,38,38,49,48,39,64,65,91
"COG0503",84,95,49,50,55,51,51,53,46,36
"COG0504",68,44,43,48,57,62,58,69,59,76
"COG0505",59,46,54,42,88,48,46,49,43,50
"COG0506",5,6,7,16,13,26,30,25,39,20
"COG0507",273,186,272,234,180,291,183,200,198,210
"COG0508",41,4,9,3,25,11,31,3,7,10
"COG0509",1,2,6,5,10,3,7,5,12,12
"COG0510",37,102,12,28,8,3,10,5,15,4
"COG0511",29,35,30,34,41,43,25,35,45,46
"COG0512",28,17,18,17,21,36,30,23,23,21
"COG0513",121,159,144,100,79,132,120,155,152,179
"COG0514",44,100,161,118,158,238,91,241,199,250
"COG0515",181,129,75,181,140,53,87,196,113,67
"COG0516",104,81,61,62,65,77,59,42,64,66
"COG0517",135,110,89,91,93,62,55,65,40,55
"COG0518",75,109,77,74,57,65,57,94,83,83
"COG0519",77,76,82,67,66,81,65,84,85,99
"COG0520",79,73,54,67,94,53,79,63,64,64
"COG0521",22,21,29,19,5,2,28,8,11,4
"COG0522",32,48,30,31,45,29,22,30,29,34
"COG0523",50,24,59,38,28,34,58,29,39,28
"COG0524",178,136,214,200,211,248,211,163,176,180
"COG0525",107,118,130,114,102,113,96,94,88,123
"COG0526",92,128,135,158,125,315,119,212,229,265
"COG0527",99,92,109,87,120,159,97,118,106,151
"COG0528",43,38,42,36,42,44,24,30,38,47
"COG0529",0,1,11,4,11,10,8,21,15,12
"COG0530",17,38,37,54,38,22,46,40,50,37
"COG0531",237,217,60,69,108,48,203,76,83,86
"COG0532",101,63,84,78,101,79,78,73,74,119
"COG0533",45,48,65,51,68,36,43,65,51,55
"COG0534",625,750,1063,965,633,571,671,701,797,655
"COG0535",58,59,68,112,87,39,81,80,125,64
"COG0536",54,49,53,69,49,44,30,71,50,38
"COG0537",40,43,28,43,47,29,28,33,46,36
"COG0538",31,34,48,32,26,55,30,43,38,39
"COG0539",80,65,63,72,76,75,51,95,83,86
"COG0540",52,63,59,55,51,32,34,50,56,54
"COG0541",57,70,74,69,58,61,38,53,62,51
