"","NLF001","DOM008","NLM001","DLM001","DOM021","DLM006","DOM022","NOM018","NOM015","DLF006"
"COG0051",18,23,17,13,17,29,20,19,22,26
"COG0052",29,31,51,44,35,49,31,28,26,36
"COG0053",43,39,53,53,47,34,46,50,46,44
"COG0054",17,18,25,15,25,15,13,19,16,20
"COG0055",75,52,63,72,57,88,69,97,75,42
"COG0056",90,53,84,78,60,74,77,114,97,59
"COG0057",45,26,60,68,38,49,39,40,51,62
"COG0058",108,84,140,119,112,165,97,149,142,102
"COG0059",42,52,53,59,54,54,41,51,43,41
"COG0060",89,105,124,135,130,134,141,126,99,108
"COG0061",28,35,33,46,42,51,30,49,29,39
"COG0062",34,59,60,52,42,49,49,51,23,31
"COG0063",36,42,60,57,58,60,61,45,50,29
"COG0064",24,10,26,15,13,36,22,44,18,21
"COG0065",78,61,50,62,45,59,63,69,42,42
"COG0066",29,26,24,23,19,34,29,29,25,36
"COG0067",83,72,112,130,78,110,78,120,109,71
"COG0068",29,16,8,8,8,1,26,11,7,10
"COG0069",129,67,123,139,62,143,72,117,133,64
"COG0070",104,63,98,151,51,117,67,117,110,73
"COG0071",37,27,47,25,23,27,41,42,32,44
"COG0072",92,65,95,118,65,102,96,93,73,77
"COG0073",145,128,208,202,122,183,170,154,142,186
"COG0074",3,18,2,12,6,0,16,8,4,8
"COG0075",29,40,53,18,62,43,28,41,21,30
"COG0076",29,51,16,31,35,11,18,12,37,34
"COG0077",24,23,28,24,10,50,18,30,39,35
"COG0078",49,72,50,56,47,47,47,65,61,70
"COG0079",93,110,78,69,121,83,91,85,68,96
"COG0080",18,14,29,22,19,34,20,31,22,38
"COG0081",34,20,43,39,29,35,41,44,43,52
"COG0082",48,38,31,55,33,54,37,28,55,36
"COG0083",9,2,6,17,2,1,5,6,13,9
"COG0084",46,75,61,57,54,59,44,56,48,53
"COG0085",165,138,210,189,191,200,174,226,196,144
"COG0086",138,162,206,237,159,173,159,188,170,127
"COG0087",39,28,30,30,25,35,38,35,22,35
"COG0088",33,32,52,50,26,56,28,30,37,40
"COG0089",31,10,21,6,15,12,13,15,13,23
"COG0090",38,27,39,43,18,51,44,55,41,32
"COG0091",37,15,23,14,20,38,30,23,23,40
"COG0092",22,24,33,45,21,50,32,35,23,24
"COG0093",22,9,31,18,20,23,29,21,21,24
"COG0094",37,26,48,27,29,46,35,32,35,51
"COG0095",19,17,8,18,8,10,20,3,10,10
"COG0096",29,13,25,16,15,27,27,16,14,26
"COG0097",24,14,40,23,33,41,27,41,32,29
"COG0098",35,26,44,29,35,22,32,39,33,33
"COG0099",29,17,30,12,15,20,22,23,14,24
"COG0100",13,14,29,17,14,20,17,19,18,19
"COG0101",37,36,39,32,38,55,39,46,51,46
"COG0102",22,14,25,30,23,33,20,26,15,29
"COG0103",9,11,26,12,13,28,25,22,30,31
"COG0104",42,36,57,52,48,73,58,83,63,53
"COG0105",9,2,4,5,8,11,19,14,12,8
"COG0106",26,33,26,28,23,25,25,25,35,42
"COG0107",29,23,20,30,23,23,29,48,36,37
"COG0108",59,37,40,55,48,37,31,38,44,29
"COG0109",0,3,0,2,2,0,0,0,0,2
"COG0110",186,237,105,141,196,109,111,120,129,202
"COG0111",89,83,84,114,78,68,90,85,73,81
"COG0112",54,34,78,70,49,61,51,52,62,45
"COG0113",5,6,12,10,4,12,9,9,3,11
"COG0114",0,9,1,9,3,1,8,7,5,11
"COG0115",39,48,66,66,68,49,52,57,40,42
"COG0116",33,28,63,49,47,46,36,53,39,30
"COG0117",47,37,40,40,35,38,39,46,38,33
"COG0118",27,23,28,26,26,41,13,21,27,18
"COG0119",112,117,124,115,101,103,92,140,99,80
"COG0120",8,14,2,5,2,1,5,4,2,3
"COG0121",0,3,1,0,2,0,0,0,1,1
"COG0122",10,6,13,13,2,16,9,22,16,21
"COG0123",1,0,1,6,4,0,10,4,1,2
"COG0124",75,61,64,63,67,74,66,63,70,54
"COG0125",6,5,4,12,4,3,9,14,9,18
"COG0126",43,49,59,64,43,56,46,51,38,59
"COG0127",30,24,38,34,29,46,24,32,25,32
"COG0128",46,29,60,59,31,49,44,52,77,42
"COG0129",61,118,80,85,77,88,79,90,86,72
"COG0130",19,21,42,47,35,44,37,47,35,36
"COG0131",25,33,21,25,41,36,21,21,36,35
"COG0132",17,24,6,15,20,4,12,14,13,22
"COG0133",47,43,48,53,39,35,34,48,34,32
"COG0134",35,21,26,28,25,36,21,28,20,25
"COG0135",15,16,15,11,16,23,16,21,6,16
"COG0136",33,36,66,49,42,41,44,43,36,43
"COG0137",51,42,59,65,52,54,60,68,78,42
"COG0138",83,74,64,94,84,86,72,83,77,68
"COG0139",18,23,39,20,36,22,19,25,16,13
"COG0140",25,23,32,23,30,18,17,22,18,20
"COG0141",35,53,61,44,41,30,39,39,41,44
"COG0142",88,75,98,86,64,83,78,53,58,72
"COG0143",87,50,113,105,59,103,88,65,84,74
"COG0144",52,50,72,66,68,50,55,74,67,67
"COG0145",6,8,3,6,4,4,6,6,3,12
"COG0146",1,0,1,2,4,1,1,0,1,2
"COG0147",62,75,73,73,92,61,59,69,63,40
"COG0148",72,72,49,71,53,61,54,77,57,63
"COG0149",38,32,29,50,29,37,27,39,31,48
"COG0150",26,22,33,30,36,63,57,40,44,46
"COG0151",48,36,54,59,60,48,47,58,66,31
"COG0152",55,49,45,46,36,44,53,46,42,35
"COG0153",48,32,66,49,47,62,55,50,71,41
"COG0154",22,10,20,20,5,30,26,36,25,28
"COG0155",0,8,1,9,1,1,1,2,2,2
"COG0156",67,108,62,80,125,71,71,55,123,80
"COG0157",31,23,33,51,32,31,31,18,34,30
"COG0158",1,0,3,3,2,1,3,1,3,3
"COG0159",26,34,32,27,41,31,25,45,28,16
"COG0160",15,3,6,6,2,15,3,5,1,4
"COG0161",22,45,7,47,39,7,46,26,48,26
"COG0162",42,56,66,59,51,56,59,52,46,47
"COG0163",5,2,1,13,3,2,6,1,3,14
"COG0164",22,26,31,24,21,34,31,37,20,27
"COG0165",48,55,68,58,51,61,51,62,69,49
"COG0166",73,61,72,65,67,55,59,75,59,61
"COG0167",56,53,52,48,49,44,57,76,69,80
"COG0168",134,131,108,137,133,127,103,114,116,123
"COG0169",33,45,36,41,53,34,46,54,36,50
"COG0170",0,0,1,0,0,0,0,0,0,1
"COG0171",61,47,75,66,67,79,70,49,66,84
"COG0172",54,36,51,66,47,40,48,46,37,29
"COG0173",72,48,99,86,76,97,81,82,82,69
"COG0174",32,52,29,33,35,22,24,42,41,42
"COG0175",42,42,29,34,51,36,33,72,37,57
"COG0176",12,19,12,8,22,14,21,24,24,38
"COG0177",32,25,41,25,31,28,29,38,41,27
"COG0178",153,168,211,225,164,183,187,151,181,153
"COG0179",23,37,24,28,25,27,31,15,21,20
"COG0180",50,40,62,54,46,59,61,58,58,50
"COG0181",6,5,5,10,4,9,9,12,5,8
"COG0182",3,4,5,12,7,6,10,2,3,9
"COG0183",7,10,29,18,11,12,16,19,11,42
"COG0184",20,18,18,15,15,25,14,10,15,17
"COG0185",14,16,12,8,5,26,12,19,17,26
"COG0186",21,12,28,14,20,30,13,22,13,12
"COG0187",130,131,186,181,140,205,189,211,205,170
"COG0188",175,142,219,243,160,224,219,190,205,167
"COG0189",3,7,21,7,5,5,5,6,10,6
"COG0190",40,36,51,50,41,26,46,38,42,41
"COG0191",63,49,66,53,64,47,83,54,52,78
"COG0192",58,50,100,83,73,67,81,78,79,43
"COG0193",21,22,32,37,29,33,30,33,27,21
"COG0194",39,29,39,42,42,60,47,54,32,39
"COG0195",62,54,87,65,46,63,50,62,73,66
"COG0196",24,22,40,49,30,65,39,47,43,35
"COG0197",27,30,35,26,27,26,25,27,26,24
"COG0198",17,13,16,23,17,23,24,32,11,24
"COG0199",8,10,8,5,8,12,10,12,6,19
"COG0200",29,23,14,31,27,30,22,22,24,39
"COG0201",77,55,86,54,50,88,67,79,62,88
"COG0202",56,43,56,42,46,77,47,41,45,64
"COG0203",25,25,27,25,27,24,37,20,18,31
"COG0204",96,95,61,67,68,76,93,78,85,78
"COG0205",173,143,141,146,180,151,145,164,199,96
"COG0206",43,40,84,60,71,84,63,51,60,45
"COG0207",37,44,24,48,67,27,40,27,40,42
"COG0208",20,19,5,11,8,5,16,13,20,19
"COG0209",66,109,43,97,83,50,109,50,73,80
"COG0210",126,115,205,204,173,203,205,211,180,223
"COG0211",9,10,13,10,9,22,9,11,9,12
"COG0212",14,13,19,14,17,20,31,41,28,36
"COG0213",14,3,11,8,8,9,9,24,14,17
"COG0214",15,3,20,18,4,36,26,12,6,8
"COG0215",52,52,99,68,62,52,41,53,42,38
"COG0216",38,31,49,51,47,55,43,36,55,35
"COG0217",26,32,35,42,31,29,30,43,47,37
"COG0218",24,16,22,20,15,22,26,22,18,38
"COG0219",13,2,7,7,10,13,14,17,6,16
"COG0220",37,36,37,33,33,52,35,41,36,34
"COG0221",4,4,13,6,2,13,1,13,7,10
"COG0222",11,10,17,19,14,16,9,10,11,29
"COG0223",46,47,51,42,44,57,37,52,31,51
"COG0224",55,40,72,37,44,63,61,57,50,40
"COG0225",11,39,4,24,25,9,12,21,19,19
"COG0226",55,50,71,49,60,66,52,47,52,44
"COG0227",5,11,18,4,11,12,5,6,6,9
"COG0228",14,14,11,15,14,12,23,13,17,11
"COG0229",8,22,4,9,16,4,11,7,5,10
"COG0230",8,11,7,4,6,3,2,2,3,7
"COG0231",21,30,45,37,32,43,29,40,29,41
"COG0232",45,36,54,49,45,64,53,48,47,35
"COG0233",34,27,36,23,41,35,27,31,35,40
"COG0234",16,16,12,10,15,17,12,14,11,17
"COG0235",76,71,67,66,59,57,68,43,56,70
"COG0236",25,16,37,17,22,26,20,30,27,35
"COG0237",34,23,22,28,38,41,21,28,27,43
"COG0238",15,10,12,7,3,10,11,11,9,18
"COG0239",16,18,5,8,21,8,10,10,13,13
"COG0240",38,45,48,52,57,46,41,49,39,44
"COG0241",23,50,18,49,33,52,34,31,34,29
"COG0242",28,20,37,30,34,26,21,24,17,24
"COG0243",23,34,31,26,21,14,58,69,27,67
"COG0244",30,14,16,12,17,20,8,22,12,26
"COG0245",29,26,31,34,19,41,22,26,35,30
"COG0246",53,60,83,64,30,37,30,46,34,37
"COG0247",45,58,25,55,45,30,46,35,33,61
"COG0248",41,29,41,40,20,30,35,29,29,31
"COG0249",130,120,132,133,125,183,169,176,127,118
"COG0250",29,32,39,26,43,50,31,42,34,46
"COG0251",37,41,59,42,46,50,34,50,49,58
"COG0252",63,95,38,83,93,58,66,41,67,62
"COG0253",43,34,47,45,44,35,33,26,38,40
"COG0254",15,9,7,5,11,10,12,8,6,9
"COG0255",8,3,6,3,5,7,2,10,4,2
"COG0256",18,24,33,18,22,36,21,20,23,24
"COG0257",3,0,3,2,1,1,2,5,0,3
"COG0258",65,69,119,119,85,84,115,103,78,86
"COG0259",15,17,5,4,4,5,2,1,3,6
"COG0260",1,5,6,6,3,2,6,10,2,13
"COG0261",12,19,19,14,16,21,15,22,19,36
"COG0262",28,28,27,29,29,25,17,29,23,32
"COG0263",42,31,26,37,41,23,42,45,50,43
"COG0264",49,33,52,47,46,60,52,41,54,54
"COG0265",72,55,115,102,71,61,72,94,51,65
"COG0266",12,8,8,8,8,5,8,3,7,14
"COG0267",3,8,9,1,5,8,7,0,6,10
"COG0268",9,3,4,5,4,1,3,10,5,5
"COG0269",0,1,2,0,0,0,0,0,0,3
"COG0270",68,24,172,104,102,108,60,154,61,113
"COG0271",0,1,1,1,0,0,0,2,0,1
"COG0272",73,80,72,99,82,77,77,64,74,126
"COG0274",42,31,46,33,43,41,39,22,38,30
"COG0275",51,38,55,42,39,57,46,75,47,44
"COG0276",0,1,2,3,1,0,3,2,3,1
"COG0277",22,73,27,64,29,11,22,14,31,56
"COG0278",0,1,0,1,0,0,0,1,0,0
"COG0279",2,12,9,20,3,7,22,8,6,18
"COG0280",109,150,127,143,157,126,133,99,152,99
"COG0281",69,67,68,82,79,72,77,82,94,69
"COG0282",42,31,65,57,55,57,47,58,51,57
"COG0283",24,22,41,47,27,23,17,23,12,17
"COG0284",37,23,30,44,41,37,45,49,36,34
"COG0285",55,42,76,57,57,74,69,65,51,51
"COG0286",117,83,161,88,147,79,149,142,104,176
"COG0287",30,14,21,24,15,22,16,28,35,17
"COG0288",8,12,3,13,9,5,7,10,9,3
"COG0289",32,22,31,17,28,37,48,58,44,51
"COG0290",24,34,34,30,25,38,28,23,19,45
"COG0291",10,12,11,11,8,8,9,7,9,12
"COG0292",18,16,23,12,17,14,21,19,13,28
"COG0293",1,1,2,0,2,0,2,3,1,2
"COG0294",25,47,31,35,52,32,52,24,27,34
"COG0295",14,20,21,19,21,28,17,26,20,18
"COG0296",94,84,83,117,75,106,107,115,122,106
"COG0297",66,54,50,51,43,61,35,68,50,54
"COG0298",1,2,0,4,1,0,5,2,3,2
"COG0299",30,24,16,15,32,16,18,29,26,39
"COG0300",38,33,36,32,17,35,28,33,44,20
"COG0301",14,9,12,15,11,28,7,33,28,23
"COG0302",31,28,30,16,14,37,16,31,16,34
"COG0303",27,11,14,6,10,14,18,21,27,12
"COG0304",105,76,70,124,71,117,91,75,104,62
"COG0305",68,85,71,131,80,85,117,74,96,108
"COG0306",27,26,6,11,8,4,15,16,21,17
"COG0307",26,23,21,25,23,20,29,30,31,22
"COG0308",7,14,9,13,24,3,13,7,7,6
"COG0309",17,5,15,8,12,11,18,27,8,11
"COG0310",3,3,4,6,3,3,7,2,1,4
"COG0311",7,0,3,5,3,14,12,11,4,10
"COG0312",13,44,20,37,48,5,44,17,26,31
"COG0313",53,63,56,63,60,42,57,51,45,48
"COG0314",0,0,1,0,0,0,3,4,0,0
"COG0315",4,2,4,3,4,2,11,14,5,8
"COG0316",0,6,3,1,0,1,4,5,0,4
"COG0317",131,123,121,170,144,154,161,158,146,98
"COG0318",91,109,100,82,77,48,58,92,134,105
"COG0319",25,27,23,28,26,39,24,25,19,33
"COG0320",24,25,11,14,32,8,16,29,34,18
"COG0321",10,14,5,9,28,8,9,10,19,13
"COG0322",60,75,100,80,71,87,65,97,55,71
"COG0323",63,62,96,66,65,101,79,70,62,66
"COG0324",55,70,49,58,90,86,71,72,66,70
"COG0325",37,28,42,34,30,32,39,37,29,33
"COG0326",100,92,87,81,66,87,74,90,83,82
"COG0327",29,29,16,47,39,24,31,18,32,22
"COG0328",4,6,8,8,15,2,9,6,12,16
"COG0329",108,81,80,82,53,77,71,81,100,104
"COG0330",42,45,88,52,26,72,55,64,38,59
"COG0331",45,44,48,54,32,56,49,43,50,39
"COG0332",63,74,46,54,80,60,73,57,87,99
"COG0333",7,4,5,6,5,4,4,7,2,10
"COG0334",80,93,87,110,105,95,97,89,82,91
"COG0335",19,19,24,15,14,27,17,21,20,23
"COG0336",33,27,42,33,28,47,21,23,32,34
"COG0337",28,27,49,54,41,37,33,47,35,49
"COG0338",22,24,14,32,26,44,8,10,33,38
"COG0339",65,96,77,79,92,81,91,76,108,80
"COG0340",38,49,34,35,37,39,43,42,40,46
"COG0341",38,24,27,27,17,22,29,36,50,26
"COG0342",50,39,88,56,40,131,92,99,67,69
"COG0343",49,37,45,51,48,33,47,45,42,49
"COG0344",29,4,15,13,13,27,7,25,16,27
"COG0345",39,50,37,34,33,34,17,32,47,41
"COG0346",69,81,35,45,67,43,39,34,49,52
"COG0347",28,16,33,27,21,43,21,47,36,29
"COG0348",28,42,27,45,36,29,25,40,63,54
"COG0349",1,0,2,5,0,0,0,0,0,1
"COG0350",26,18,31,24,19,33,19,31,38,27
"COG0351",43,40,46,37,40,55,44,43,57,30
"COG0352",42,17,32,44,28,45,29,38,28,34
"COG0353",35,38,46,27,44,34,44,41,41,39
"COG0354",2,1,2,2,2,0,0,2,0,1
"COG0355",17,7,12,12,15,20,10,21,12,13
"COG0356",51,25,60,41,49,69,39,63,40,36
"COG0357",20,19,41,24,29,41,24,31,26,30
"COG0358",114,103,158,81,112,106,104,105,138,130
"COG0359",26,21,34,24,24,23,19,29,30,24
"COG0360",26,20,25,18,18,10,21,18,14,23
"COG0361",9,12,21,12,14,24,13,21,13,16
"COG0362",28,28,10,26,46,13,23,9,33,14
"COG0363",92,115,106,117,127,43,108,83,88,93
"COG0364",21,36,9,32,49,7,20,12,35,18
"COG0365",41,51,36,58,48,31,26,35,44,34
"COG0366",273,177,254,287,204,390,253,256,194,167
"COG0367",64,43,74,69,26,70,48,71,69,46
"COG0368",16,18,15,17,19,9,18,18,14,14
"COG0369",0,2,0,0,0,0,0,3,2,2
"COG0370",102,75,122,136,95,97,92,98,95,86
"COG0371",35,11,23,17,16,19,14,19,25,29
"COG0372",79,39,72,65,59,52,42,88,68,57
"COG0373",13,6,13,13,7,9,11,17,5,16
"COG0374",9,6,8,8,5,0,13,10,7,5
"COG0375",9,3,2,7,8,2,5,5,3,8
"COG0376",0,1,1,0,3,0,0,1,0,1
"COG0377",4,11,13,22,10,10,15,12,10,9
"COG0378",8,6,9,4,10,17,10,13,6,8
"COG0379",40,47,53,29,39,44,43,26,20,36
"COG0380",21,15,7,7,19,10,9,8,17,21
"COG0381",60,69,29,74,64,43,50,28,37,59
"COG0382",10,2,12,9,4,15,12,1,2,4
"COG0383",48,58,50,104,61,34,38,73,60,91
"COG0384",0,5,1,4,2,1,3,0,3,3
"COG0385",29,18,10,19,9,18,15,25,17,35
"COG0386",15,20,20,7,4,15,14,10,9,9
"COG0387",0,2,1,0,1,0,0,1,2,5
"COG0388",106,129,153,194,127,126,152,130,137,129
"COG0389",55,60,71,85,84,93,80,106,44,82
"COG0390",5,11,2,14,21,7,12,3,6,15
"COG0391",5,4,9,6,5,1,2,1,3,13
"COG0392",22,7,16,5,4,12,13,18,12,15
"COG0393",14,18,22,17,8,6,9,13,17,15
"COG0394",52,35,45,34,55,30,43,50,58,45
"COG0395",157,65,155,104,65,114,114,224,111,140
"COG0396",34,32,36,38,35,39,45,31,21,30
"COG0397",0,2,1,0,0,0,0,1,0,1
"COG0398",5,8,5,7,4,1,8,1,7,25
"COG0399",130,141,83,102,82,78,106,84,112,98
"COG0400",0,3,1,0,1,1,0,0,1,2
"COG0401",0,1,0,0,1,0,0,0,0,0
"COG0402",34,50,36,45,31,38,60,36,37,84
"COG0403",50,72,21,58,73,21,60,29,53,32
"COG0404",31,37,15,30,34,8,23,15,27,25
"COG0405",6,8,7,4,7,0,6,4,1,11
"COG0406",41,30,49,34,45,55,51,67,59,43
"COG0407",13,37,3,9,5,6,16,11,18,6
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",9,9,5,6,5,1,14,5,5,4
"COG0410",17,13,13,16,18,14,16,18,19,39
"COG0411",12,9,12,18,19,18,15,14,12,26
"COG0412",0,1,1,0,1,0,0,0,4,7
"COG0413",35,24,27,24,32,13,30,25,20,13
"COG0414",30,34,38,34,31,24,27,29,37,28
"COG0415",0,1,3,0,0,0,0,0,1,1
"COG0416",28,6,27,33,14,15,19,36,21,23
"COG0417",0,3,3,1,0,0,0,0,1,2
"COG0418",0,0,0,1,0,0,0,0,0,3
"COG0419",74,73,98,99,64,60,125,65,80,64
"COG0420",36,44,63,35,31,33,56,53,64,60
"COG0421",17,2,24,6,8,23,5,22,7,18
"COG0422",38,40,53,58,42,60,55,54,84,31
"COG0423",58,34,80,66,59,46,33,37,54,31
"COG0424",23,22,34,27,38,23,22,19,20,20
"COG0425",42,48,20,37,51,26,65,35,54,24
"COG0426",73,56,74,55,72,76,56,59,70,64
"COG0427",46,50,33,92,65,39,42,62,47,52
"COG0428",13,13,31,19,10,17,21,15,20,25
"COG0429",1,4,0,2,1,0,4,1,0,2
"COG0430",0,1,1,0,0,0,0,0,0,0
"COG0431",1,4,4,1,0,0,6,0,2,3
"COG0432",15,14,14,9,11,5,7,12,13,8
"COG0433",3,4,14,17,30,22,4,10,10,50
"COG0434",8,1,1,2,1,0,3,0,1,8
"COG0435",1,5,4,0,0,0,4,2,0,11
"COG0436",262,240,265,268,249,217,254,215,278,184
"COG0437",7,7,11,10,4,4,15,28,8,19
"COG0438",863,937,503,490,817,599,566,549,618,721
"COG0439",69,74,33,45,52,26,53,60,63,41
"COG0440",26,23,32,21,20,22,20,25,19,25
"COG0441",128,126,134,140,129,140,128,121,118,118
"COG0442",46,45,57,71,63,69,61,67,47,46
"COG0443",104,68,133,115,63,163,83,89,107,135
"COG0444",48,20,36,42,31,34,55,52,47,48
"COG0445",97,83,100,100,75,101,79,118,110,73
"COG0446",130,89,74,90,96,59,112,135,116,129
"COG0447",13,17,18,21,30,20,29,14,25,10
"COG0448",75,18,66,33,41,32,38,114,52,84
"COG0449",86,58,85,93,72,73,48,91,87,86
"COG0450",26,27,15,23,29,13,23,22,23,24
"COG0451",278,302,224,218,296,211,303,214,225,226
"COG0452",45,37,53,64,44,50,51,56,51,62
"COG0454",160,145,104,112,152,102,101,116,145,176
"COG0455",3,0,8,1,1,12,0,12,1,4
"COG0456",26,18,22,11,10,15,5,20,9,23
"COG0457",269,344,280,312,405,286,357,284,308,195
"COG0458",167,184,204,256,184,213,184,172,209,133
"COG0459",48,52,75,88,81,77,74,72,86,61
"COG0460",41,54,51,69,66,78,81,82,75,67
"COG0461",30,28,42,36,26,34,32,51,27,17
"COG0462",55,44,68,46,50,73,51,66,34,52
"COG0463",681,675,772,520,615,825,636,632,656,605
"COG0464",37,9,51,26,16,16,29,42,26,38
"COG0465",100,88,126,117,74,97,83,134,75,117
"COG0466",72,71,108,103,72,106,85,82,94,68
"COG0468",32,35,57,44,64,54,48,44,58,43
"COG0469",55,52,74,82,84,82,81,77,51,61
"COG0470",1,9,8,15,4,4,9,6,11,11
"COG0471",104,117,122,143,150,137,147,110,98,162
"COG0472",84,85,107,95,79,48,56,38,48,44
"COG0473",67,61,44,44,63,55,39,46,53,67
"COG0474",150,136,183,147,203,190,150,158,138,149
"COG0475",93,176,127,140,160,138,160,78,140,102
"COG0476",29,33,69,32,28,21,33,40,18,30
"COG0477",475,598,408,477,424,326,458,312,380,409
"COG0479",20,22,47,39,22,30,27,26,32,24
"COG0480",416,260,334,266,297,356,282,324,288,260
"COG0481",68,71,81,93,74,87,78,75,62,59
"COG0482",91,93,64,88,111,64,75,83,81,64
"COG0483",13,27,7,16,24,10,20,31,21,20
"COG0484",37,29,44,39,50,43,49,64,40,45
"COG0486",66,59,52,56,52,63,74,65,61,78
"COG0488",201,213,236,242,226,351,348,351,297,302
"COG0489",156,231,175,181,227,132,164,100,138,112
"COG0490",2,0,0,2,0,1,0,0,2,4
"COG0491",43,63,67,59,42,39,58,43,59,81
"COG0492",37,49,44,48,40,60,51,52,41,59
"COG0493",90,77,145,133,71,186,138,148,163,137
"COG0494",103,72,113,69,51,129,51,107,78,87
"COG0495",128,92,127,121,146,122,129,122,107,73
"COG0496",20,25,20,26,26,28,19,29,35,26
"COG0497",54,76,64,51,52,74,71,66,46,55
"COG0498",56,43,59,70,58,61,41,67,62,54
"COG0499",16,25,5,46,19,16,18,9,31,27
"COG0500",159,115,104,128,108,145,134,156,117,190
"COG0501",24,38,23,38,58,44,36,32,33,23
"COG0502",73,79,24,61,64,27,63,72,60,54
"COG0503",51,51,67,55,45,52,48,51,53,55
"COG0504",73,52,76,93,59,69,87,76,64,75
"COG0505",48,30,45,61,39,47,51,49,49,43
"COG0506",26,28,12,13,21,14,6,16,33,22
"COG0507",191,217,188,217,179,261,256,234,227,249
"COG0508",14,29,12,25,5,4,6,19,11,21
"COG0509",23,19,7,11,16,7,8,11,15,22
"COG0510",10,2,49,4,8,9,3,10,11,6
"COG0511",32,33,40,29,39,50,35,56,55,25
"COG0512",12,26,31,23,35,25,29,30,25,22
"COG0513",125,160,86,132,174,151,184,129,179,124
"COG0514",178,252,331,211,259,203,276,179,205,144
"COG0515",42,24,92,67,43,132,43,115,83,111
"COG0516",53,73,63,59,77,64,84,58,76,61
"COG0517",95,66,106,117,95,87,102,82,92,92
"COG0518",64,58,67,73,82,82,90,75,92,82
"COG0519",84,74,81,76,73,69,66,94,71,91
"COG0520",44,41,68,62,94,62,79,67,58,63
"COG0521",7,6,3,7,12,2,8,12,6,11
"COG0522",21,13,49,36,34,52,25,33,25,33
"COG0523",35,38,34,25,28,21,32,35,42,27
"COG0524",179,235,243,226,238,115,141,128,130,144
"COG0525",83,101,116,108,92,123,96,107,95,90
"COG0526",179,222,211,210,261,208,226,186,238,317
"COG0527",86,144,127,166,164,125,131,97,98,93
"COG0528",34,37,48,38,35,47,50,33,53,32
"COG0529",13,27,9,9,17,6,5,13,6,6
"COG0530",35,30,29,24,17,28,25,32,30,41
"COG0531",91,104,61,67,103,47,78,70,104,135
"COG0532",46,54,132,97,89,83,92,76,68,52
"COG0533",43,44,54,54,45,55,50,59,67,51
"COG0534",731,537,661,642,627,675,606,922,695,633
"COG0535",135,114,75,53,75,111,84,94,102,51
"COG0536",46,39,65,50,59,51,50,47,51,50
"COG0537",36,32,49,36,33,24,29,37,28,28
"COG0538",37,44,63,52,35,60,31,45,39,34
"COG0539",82,60,98,121,58,108,75,64,80,80
"COG0540",42,39,51,34,49,56,46,34,50,55
"COG0541",57,54,83,71,59,73,69,58,78,57
