"","NLF008","NLM024","NOM017","NLF015","DLM023","NOF002","DLF009","DLM019","DLF013","DLM009"
"COG0076",31,14,3,41,16,33,48,13,15,6
"COG0077",43,43,37,40,55,26,38,48,44,34
"COG0078",41,66,69,47,55,44,74,82,69,35
"COG0079",71,57,76,67,138,91,71,78,75,136
"COG0080",27,25,27,24,19,27,19,24,25,34
"COG0081",28,49,46,29,30,25,25,31,19,25
"COG0082",51,44,43,35,57,42,50,45,48,43
"COG0083",8,6,8,6,13,6,20,22,6,23
"COG0084",82,34,43,53,47,54,81,48,72,53
"COG0085",193,218,197,165,155,144,130,202,160,138
"COG0086",143,207,240,160,159,158,145,193,164,192
"COG0087",23,34,28,15,28,33,27,40,52,39
"COG0088",17,35,36,28,28,35,31,49,30,29
"COG0089",16,26,24,16,18,15,16,19,19,24
"COG0090",32,55,72,34,38,31,36,44,46,37
"COG0091",18,29,25,20,17,22,18,30,38,36
"COG0092",25,46,40,17,23,21,23,43,34,36
"COG0093",21,22,21,16,16,11,11,13,19,19
"COG0094",35,37,27,24,27,28,23,40,24,41
"COG0095",33,3,3,19,10,19,21,18,12,4
"COG0096",16,32,37,17,14,25,19,31,27,32
"COG0097",17,25,38,15,15,25,27,34,29,37
"COG0098",29,36,44,30,36,33,17,28,35,35
"COG0099",23,20,18,19,13,18,12,27,25,38
"COG0100",20,22,33,10,14,17,20,34,18,28
"COG0101",30,39,40,41,54,38,28,55,35,76
"COG0102",16,12,22,15,25,9,13,17,19,19
"COG0103",18,20,26,19,17,11,22,22,39,23
"COG0104",42,73,76,57,78,50,41,63,67,71
"COG0105",9,11,4,5,2,5,8,2,7,7
"COG0106",25,29,38,18,29,33,12,26,30,52
"COG0107",19,30,43,29,41,47,29,28,31,43
"COG0108",47,62,82,58,39,49,24,21,40,22
"COG0109",0,4,0,0,0,3,7,0,0,4
"COG0110",139,72,56,145,136,187,115,66,164,94
"COG0111",111,49,76,74,94,73,83,99,85,82
"COG0112",65,77,69,53,56,41,27,74,73,27
"COG0113",10,9,13,4,13,14,13,12,10,38
"COG0114",5,5,1,4,4,14,21,23,2,3
"COG0115",69,47,102,78,58,54,68,60,60,59
"COG0116",33,39,41,16,37,44,34,38,34,33
"COG0117",48,56,79,50,20,45,25,14,46,29
"COG0118",30,23,31,18,36,16,20,11,27,40
"COG0119",93,122,117,101,104,112,78,70,122,120
"COG0120",6,4,1,11,1,12,16,5,5,24
"COG0121",0,1,0,0,0,0,8,0,0,0
"COG0122",6,1,9,10,10,9,9,17,7,12
"COG0123",3,3,0,2,1,1,3,0,0,10
"COG0124",52,57,74,76,61,55,45,65,77,61
"COG0125",9,1,9,9,19,7,24,29,21,22
"COG0126",64,78,63,47,46,40,58,64,53,71
"COG0127",17,17,20,13,21,17,21,31,33,42
"COG0128",47,50,46,37,49,42,36,43,69,69
"COG0129",76,122,114,77,122,85,62,47,93,57
"COG0130",20,38,44,20,36,22,30,54,29,35
"COG0131",37,22,41,51,44,32,26,18,23,28
"COG0132",24,16,3,16,15,14,25,7,17,12
"COG0133",40,56,47,40,37,24,27,28,34,50
"COG0134",15,47,39,25,22,23,22,24,21,34
"COG0135",21,23,32,11,10,8,15,14,16,40
"COG0136",55,43,38,24,48,40,56,59,35,45
"COG0137",68,69,77,58,66,30,44,42,28,31
"COG0138",91,113,103,99,50,87,60,51,76,76
"COG0139",30,33,31,13,36,14,12,14,14,24
"COG0140",23,17,29,22,29,29,18,15,27,18
"COG0141",46,74,61,52,39,46,48,30,46,52
"COG0142",72,108,102,67,52,68,56,55,67,62
"COG0143",75,99,118,78,88,63,68,139,100,96
"COG0144",38,69,41,55,88,66,44,83,87,120
"COG0145",4,4,1,6,7,5,4,2,4,21
"COG0146",1,0,1,0,0,0,0,1,1,1
"COG0147",76,67,63,66,48,56,57,44,77,50
"COG0148",65,78,43,99,74,62,81,70,55,64
"COG0149",29,11,10,23,23,44,43,45,37,30
"COG0150",54,66,42,35,54,30,43,48,44,48
"COG0151",50,55,57,58,55,34,41,36,48,59
"COG0152",34,45,41,39,34,37,43,37,44,40
"COG0153",45,59,68,48,69,55,43,56,72,37
"COG0154",11,9,12,9,14,24,33,40,32,85
"COG0155",2,2,1,2,8,4,33,1,4,8
"COG0156",76,79,60,78,83,60,81,52,64,12
"COG0157",31,29,31,44,19,30,34,17,36,52
"COG0158",0,6,0,1,0,1,15,2,0,7
"COG0159",26,45,33,32,20,44,25,29,32,46
"COG0160",8,1,6,3,6,6,12,3,13,37
"COG0161",51,23,14,53,33,40,31,16,36,21
"COG0162",60,67,74,47,63,47,43,56,55,58
"COG0163",10,1,4,2,4,5,10,1,8,4
"COG0164",21,35,29,29,34,33,18,33,30,34
"COG0165",81,75,96,57,66,57,38,70,63,85
"COG0166",63,68,60,70,77,56,38,93,69,80
"COG0167",55,48,35,60,57,66,73,65,58,45
"COG0168",105,118,124,126,132,107,102,124,132,133
"COG0169",35,31,37,27,61,37,36,60,59,40
"COG0171",90,73,85,55,87,50,51,91,81,52
"COG0172",62,56,66,50,65,52,45,66,67,56
"COG0173",88,68,74,77,68,91,73,112,105,93
"COG0174",36,16,24,36,44,49,55,44,53,56
"COG0175",29,20,10,39,39,36,40,40,59,30
"COG0176",28,12,10,28,21,20,50,22,26,28
"COG0177",33,32,29,28,39,22,15,28,26,32
"COG0178",197,294,248,157,182,130,112,210,171,180
"COG0179",27,29,44,23,30,25,36,4,29,9
"COG0180",32,56,43,35,23,40,40,69,54,63
"COG0181",9,3,7,4,12,6,19,10,10,15
"COG0182",10,8,2,8,8,3,8,12,13,15
"COG0183",10,13,18,16,35,21,67,22,12,7
"COG0184",17,17,17,12,17,11,13,20,14,15
"COG0185",19,10,17,12,21,19,14,24,23,22
"COG0186",13,20,29,16,20,14,15,19,13,22
"COG0187",158,178,182,128,182,149,161,201,164,202
"COG0188",195,250,229,125,198,194,167,282,230,223
"COG0189",6,2,1,15,3,8,15,9,10,3
"COG0190",34,63,53,48,44,42,40,45,40,30
"COG0191",72,79,69,39,65,51,88,94,54,55
"COG0192",54,84,83,43,69,66,55,77,71,68
"COG0193",35,27,33,21,24,27,20,23,30,48
"COG0194",33,38,41,28,30,43,51,42,36,67
"COG0195",64,96,92,54,71,46,43,72,60,47
"COG0196",33,37,56,32,37,39,33,47,43,41
"COG0197",22,28,32,23,23,19,19,34,21,30
"COG0198",16,13,25,11,17,16,18,26,17,19
"COG0199",6,12,21,12,13,18,14,9,11,5
"COG0200",27,23,26,16,22,40,16,33,27,35
"COG0201",52,80,92,35,60,87,69,89,58,83
"COG0202",45,32,43,37,40,43,36,53,58,61
"COG0203",15,12,27,20,18,20,20,28,22,15
"COG0204",111,86,57,126,70,85,92,63,62,59
"COG0205",173,209,146,177,174,143,62,139,148,120
"COG0206",42,60,30,38,51,34,50,67,42,57
"COG0207",30,10,10,31,11,32,36,33,33,40
"COG0208",15,13,8,10,21,13,40,7,14,24
"COG0209",150,35,17,89,63,48,90,22,45,43
"COG0210",111,212,252,98,225,178,226,200,203,234
"COG0211",5,15,18,8,13,7,13,19,14,15
"COG0212",43,39,48,26,31,15,20,31,33,22
"COG0213",8,3,7,5,22,11,12,33,5,10
"COG0214",6,31,33,2,10,5,7,14,7,20
"COG0215",80,93,102,48,61,52,44,74,62,85
"COG0216",43,61,55,48,47,34,47,46,53,31
"COG0217",27,46,28,39,24,31,33,38,49,36
"COG0218",19,27,32,18,23,27,21,25,24,26
"COG0219",13,2,8,7,23,13,27,33,18,30
"COG0220",44,33,22,26,41,25,23,19,17,25
"COG0221",1,1,2,3,6,5,17,20,13,14
"COG0222",7,7,21,13,15,20,23,17,15,25
"COG0223",54,45,43,42,36,35,28,54,38,54
"COG0224",44,56,67,39,61,51,43,43,38,50
"COG0225",25,15,24,15,9,20,28,11,12,16
"COG0226",75,65,56,68,61,48,61,62,36,63
"COG0227",12,8,11,6,6,7,12,2,11,8
"COG0228",18,15,18,17,15,13,8,16,16,19
"COG0229",11,5,0,7,9,13,14,14,8,2
"COG0230",4,3,2,5,1,3,4,0,4,6
"COG0231",34,46,44,23,26,19,32,32,32,23
"COG0232",46,57,77,30,45,56,47,76,66,76
"COG0233",34,46,35,36,31,35,24,34,23,25
"COG0234",15,15,15,13,16,21,17,15,19,25
"COG0235",57,50,64,60,45,67,68,50,72,26
"COG0236",18,15,21,18,28,13,13,19,16,39
"COG0237",21,28,21,19,33,20,17,30,30,25
"COG0238",12,22,17,4,4,19,10,13,9,11
"COG0239",21,8,1,16,4,9,17,3,6,38
"COG0240",50,55,63,46,51,46,38,29,45,44
"COG0241",30,37,55,31,42,25,41,6,29,9
"COG0242",24,24,41,26,24,33,38,51,35,42
"COG0243",81,55,14,24,38,51,283,17,21,169
"COG0244",22,12,13,13,18,9,24,27,26,35
"COG0245",35,28,22,23,35,17,24,29,40,32
"COG0246",95,137,168,60,88,36,111,52,52,49
"COG0247",82,42,31,35,32,42,92,36,34,49
"COG0248",35,19,40,45,34,30,59,25,28,85
"COG0249",129,149,123,134,139,99,95,171,142,117
"COG0250",25,33,49,25,29,26,52,41,46,63
"COG0251",23,53,24,40,29,59,44,33,27,51
"COG0252",82,54,54,81,92,58,52,49,79,78
"COG0253",33,38,42,26,46,37,38,38,34,57
"COG0254",12,4,4,3,6,11,16,9,6,15
"COG0255",4,4,3,4,14,15,7,13,11,19
"COG0256",17,39,38,16,21,12,22,36,16,24
"COG0257",0,0,3,0,2,4,0,1,1,1
"COG0258",81,110,133,79,87,77,80,134,102,92
"COG0259",8,2,1,20,4,16,10,2,9,0
"COG0260",3,6,2,5,6,4,18,14,8,8
"COG0261",16,23,26,17,16,4,19,13,13,17
"COG0262",29,19,13,30,28,33,46,35,29,43
"COG0263",38,34,17,45,33,43,24,40,46,48
"COG0264",44,34,37,46,41,54,52,60,53,36
"COG0265",84,65,66,63,70,85,108,124,85,113
"COG0266",11,6,5,7,7,8,26,3,2,28
"COG0267",7,12,6,3,5,8,7,8,4,5
"COG0268",1,3,8,0,11,1,3,15,4,13
"COG0269",2,2,0,0,1,2,8,0,2,2
"COG0270",102,100,138,79,60,72,88,101,129,166
"COG0271",1,0,0,0,0,1,6,1,0,2
"COG0272",87,81,87,83,86,73,73,132,89,85
"COG0274",37,58,52,28,43,48,25,42,27,22
"COG0275",44,64,55,43,58,54,46,42,37,72
"COG0276",4,1,0,1,1,4,6,0,2,11
"COG0277",49,21,6,20,30,30,81,47,27,60
"COG0278",0,1,0,0,0,0,6,1,0,0
"COG0279",5,4,22,6,13,11,25,2,7,11
"COG0280",129,142,64,139,105,114,95,55,92,52
"COG0281",92,83,46,82,91,55,55,54,57,29
"COG0282",25,70,68,41,40,50,50,57,51,59
"COG0283",38,41,53,23,31,39,29,49,28,23
"COG0284",40,54,35,35,46,38,33,42,54,38
"COG0285",47,61,58,32,55,52,43,63,68,62
"COG0286",78,62,203,94,119,63,121,131,84,119
"COG0287",26,7,26,30,40,25,28,34,46,39
"COG0288",14,18,19,17,5,18,21,7,15,23
"COG0289",33,53,45,39,40,28,32,29,48,40
"COG0290",25,29,40,20,21,16,18,24,23,22
"COG0291",7,6,6,9,9,12,12,14,8,18
"COG0292",10,23,17,4,9,16,13,12,9,15
"COG0293",2,3,0,1,0,3,4,0,1,3
"COG0294",24,27,18,22,10,21,40,15,30,18
"COG0295",16,20,27,22,17,18,17,34,11,21
"COG0296",70,89,107,97,109,99,63,122,122,122
"COG0297",39,41,64,50,59,58,32,65,66,38
"COG0298",5,5,6,0,1,6,9,2,2,2
"COG0299",37,7,8,25,33,19,15,21,36,51
"COG0300",30,28,24,33,38,28,20,37,48,27
"COG0301",9,5,15,11,35,16,13,30,16,34
"COG0302",31,48,22,28,17,20,20,27,25,31
"COG0303",25,15,15,17,41,16,19,13,15,33
"COG0304",101,135,75,94,59,73,60,50,51,80
"COG0305",103,94,78,105,115,87,91,85,114,67
"COG0306",27,16,7,17,11,16,38,11,18,12
"COG0307",29,30,31,23,15,13,15,10,5,17
"COG0308",13,11,3,15,2,16,29,13,7,47
"COG0309",15,2,11,5,12,10,12,21,15,47
"COG0310",6,2,2,1,5,7,8,2,0,24
"COG0311",3,9,21,3,3,6,4,8,4,21
"COG0312",26,14,1,23,21,32,29,35,13,17
"COG0313",50,64,45,32,47,27,27,37,36,30
"COG0314",0,2,0,0,0,1,10,0,0,3
"COG0315",10,7,9,5,18,12,13,8,5,22
"COG0316",5,3,0,1,0,2,13,0,2,10
"COG0317",139,169,170,133,126,127,74,125,138,109
"COG0318",93,82,54,126,90,91,96,106,74,47
"COG0319",29,35,29,14,24,22,16,42,25,37
"COG0320",18,15,0,18,13,13,15,9,22,14
"COG0321",5,9,0,24,8,10,22,3,10,3
"COG0322",79,73,102,77,69,79,65,96,80,95
"COG0323",65,61,68,53,61,51,66,96,57,76
"COG0324",72,72,53,73,61,69,35,62,70,51
"COG0325",25,24,34,34,36,37,35,40,47,21
"COG0326",85,106,92,73,82,79,52,76,116,114
"COG0327",25,35,45,20,36,30,27,31,43,21
"COG0328",10,3,3,7,13,11,13,29,19,25
"COG0329",85,75,61,83,113,88,72,80,96,69
"COG0330",47,49,46,33,72,36,69,92,55,52
"COG0331",48,54,39,38,35,29,67,29,45,40
"COG0332",79,87,56,90,44,62,42,34,38,78
"COG0333",3,6,7,3,2,5,6,6,5,1
"COG0334",78,103,93,91,80,63,65,98,102,62
"COG0335",28,21,34,13,15,18,9,21,17,26
"COG0336",30,41,42,23,52,36,41,41,38,40
"COG0337",40,39,50,24,40,40,56,49,35,42
"COG0338",17,7,22,39,53,36,75,30,43,20
"COG0339",123,176,124,118,50,71,66,41,96,21
"COG0340",37,42,35,40,68,52,31,40,49,67
"COG0341",55,10,21,38,68,34,36,33,32,25
"COG0342",111,143,126,114,78,66,62,51,38,65
"COG0343",53,60,57,59,43,41,51,61,45,64
"COG0344",10,2,9,5,18,14,23,46,21,34
"COG0345",41,40,39,41,44,41,47,38,35,44
"COG0346",62,27,26,50,40,68,30,29,53,55
"COG0347",13,22,61,24,55,40,15,45,44,37
"COG0348",61,26,55,47,48,77,53,36,55,33
"COG0349",2,2,0,1,0,0,21,3,6,0
"COG0350",28,26,29,26,23,34,33,26,44,20
"COG0351",42,79,91,42,45,31,19,17,46,42
"COG0352",28,36,44,25,42,37,25,25,37,31
"COG0353",32,43,36,48,31,36,36,32,29,37
"COG0354",1,1,0,0,0,2,11,0,0,4
"COG0355",13,7,12,10,23,17,12,15,11,9
"COG0356",38,58,56,39,60,37,36,50,35,60
"COG0357",24,26,36,28,37,25,16,20,19,26
"COG0358",108,135,180,100,210,94,100,179,136,114
"COG0359",22,31,32,16,26,17,23,45,20,30
"COG0360",15,21,22,13,21,20,16,16,25,25
"COG0361",17,16,21,11,12,11,17,23,15,27
"COG0362",37,23,9,28,12,15,41,17,24,19
"COG0363",119,117,114,108,77,85,77,87,97,66
"COG0364",34,13,9,42,15,35,36,5,25,21
"COG0365",60,62,31,59,29,50,42,39,41,15
"COG0366",234,565,378,177,199,264,270,274,281,377
"COG0367",30,44,52,58,59,45,21,40,51,69
"COG0368",10,11,11,9,21,10,13,17,6,21
"COG0369",3,0,0,1,1,2,22,0,0,0
"COG0370",97,84,119,89,152,106,107,216,166,135
"COG0371",15,10,25,23,20,20,25,24,34,29
"COG0372",45,51,74,56,73,62,57,57,60,87
"COG0373",8,3,14,3,11,12,21,18,10,28
"COG0374",27,10,5,10,6,15,37,2,1,26
"COG0375",4,4,4,4,2,6,15,12,9,6
"COG0376",2,2,0,1,1,5,17,0,1,4
"COG0377",15,44,24,14,7,8,17,8,9,1
"COG0378",17,3,14,6,4,12,14,19,7,48
"COG0379",25,23,25,25,16,30,28,22,28,46
"COG0380",19,12,2,27,13,7,9,0,22,6
"COG0381",72,67,45,83,49,164,52,50,62,52
"COG0382",5,26,23,1,2,0,18,0,4,0
"COG0383",30,12,20,87,46,130,77,115,84,30
"COG0384",4,1,0,1,7,5,17,9,0,2
"COG0385",17,47,44,16,26,26,29,15,17,22
"COG0386",4,6,4,12,4,8,5,1,9,1
"COG0387",0,1,0,1,1,3,14,0,0,0
"COG0388",161,174,165,134,104,117,96,113,111,73
"COG0389",51,64,118,46,113,50,78,78,64,52
"COG0390",13,2,1,11,4,19,16,1,11,25
"COG0391",10,6,5,4,6,5,11,6,3,27
"COG0392",10,6,8,10,8,17,32,15,30,49
"COG0393",15,12,11,22,17,9,15,2,13,9
"COG0394",33,32,43,25,39,40,46,22,42,26
"COG0395",54,35,111,73,236,204,198,290,165,203
"COG0396",41,39,37,27,19,34,45,47,35,33
"COG0397",2,1,0,0,1,4,10,1,0,1
"COG0398",6,3,10,3,4,8,16,14,8,10
"COG0399",110,78,86,140,112,184,56,61,95,148
"COG0400",1,1,0,0,1,0,16,3,2,3
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",36,29,24,22,39,36,101,114,56,44
"COG0403",72,31,13,68,35,49,54,22,50,9
"COG0404",52,12,15,26,20,20,34,20,31,10
"COG0405",3,1,3,3,5,4,2,6,1,5
"COG0406",31,27,47,27,80,48,58,74,39,121
"COG0407",17,8,3,14,3,29,12,13,14,21
"COG0408",0,0,0,1,0,0,5,0,0,2
"COG0409",10,5,7,1,1,9,16,3,8,14
"COG0410",12,10,11,11,34,26,16,43,18,14
"COG0411",13,3,13,21,38,17,20,52,23,22
"COG0412",0,1,0,0,1,4,27,0,0,1
"COG0413",45,33,43,30,15,17,21,5,30,7
"COG0414",27,38,36,31,29,26,23,11,24,13
"COG0415",0,2,0,1,0,1,13,0,0,0
"COG0416",15,4,18,20,29,18,34,65,32,56
"COG0417",1,1,0,1,0,2,28,0,2,1
"COG0418",1,1,0,0,0,0,18,0,1,0
"COG0419",114,114,140,87,110,58,71,64,125,145
"COG0420",46,61,60,57,66,54,24,42,60,81
"COG0421",16,3,12,16,26,11,13,17,9,15
"COG0422",68,97,75,59,55,43,48,26,49,29
"COG0423",67,76,97,69,70,50,34,70,70,30
"COG0424",38,27,37,21,35,38,32,33,21,22
"COG0425",30,41,4,48,25,26,14,13,31,6
"COG0426",43,63,62,69,86,64,45,75,72,30
"COG0427",52,64,78,56,63,48,36,36,42,7
"COG0428",21,26,35,10,25,21,20,38,31,24
"COG0429",1,6,0,2,1,2,10,1,1,6
"COG0430",0,1,0,0,0,0,9,0,1,1
"COG0431",1,3,0,2,1,3,21,0,0,5
"COG0432",17,22,9,15,7,6,8,8,12,2
"COG0433",19,65,6,12,7,48,25,26,18,11
"COG0434",5,2,3,2,7,0,5,7,2,0
"COG0435",0,0,1,0,1,1,4,3,2,6
"COG0436",193,285,256,251,230,228,176,223,209,235
"COG0437",26,10,4,17,14,9,92,11,9,68
"COG0438",654,497,444,767,515,788,503,433,530,293
"COG0439",74,39,22,60,39,65,49,34,67,67
"COG0440",24,8,12,20,28,24,27,28,20,30
"COG0441",149,153,163,138,104,141,75,123,93,108
"COG0442",58,84,66,42,61,62,62,88,78,61
"COG0443",86,86,105,74,143,154,144,116,83,126
"COG0444",44,24,48,44,93,61,80,124,36,100
"COG0445",94,149,117,88,104,89,62,100,73,96
"COG0446",74,64,62,109,163,98,108,173,126,83
"COG0447",26,35,11,20,16,13,15,6,12,5
"COG0448",22,20,62,48,109,75,39,112,81,124
"COG0449",56,71,81,61,83,69,71,109,93,92
"COG0450",19,17,4,25,12,28,22,7,16,10
"COG0451",246,210,261,349,204,357,202,179,214,180
"COG0452",50,30,35,40,75,38,17,24,30,32
"COG0454",132,98,68,155,129,146,208,173,144,227
"COG0455",0,0,5,1,0,5,0,0,0,16
"COG0456",11,11,11,9,11,18,24,31,14,28
"COG0457",378,309,238,343,211,194,180,118,269,85
"COG0458",160,188,149,121,117,173,142,157,192,156
"COG0459",71,107,93,63,60,80,81,91,57,62
"COG0460",73,90,109,67,64,66,51,58,74,88
"COG0461",31,41,40,19,30,26,26,25,24,55
"COG0462",28,36,31,23,46,52,33,69,62,82
"COG0463",392,460,445,430,387,685,373,456,535,618
"COG0464",7,87,48,15,47,28,25,22,30,37
"COG0465",91,102,121,103,126,107,98,163,111,117
"COG0466",55,112,101,51,89,83,40,110,83,123
"COG0468",66,42,41,61,63,48,52,70,46,69
"COG0469",71,41,51,54,93,73,53,53,83,59
"COG0470",10,4,5,10,15,3,28,7,15,29
"COG0471",116,143,129,129,199,142,133,97,98,97
"COG0472",90,89,98,92,75,94,89,78,85,73
"COG0473",68,53,35,54,53,56,47,41,61,36
"COG0474",151,199,104,164,119,149,143,190,152,149
"COG0475",185,183,163,173,96,147,97,67,126,49
"COG0476",23,34,23,25,22,40,30,8,34,19
"COG0477",668,671,523,463,222,425,1040,199,341,492
"COG0479",26,62,53,31,16,21,28,5,6,14
"COG0480",293,298,240,276,360,282,173,399,339,284
"COG0481",64,100,103,75,75,55,77,117,84,83
"COG0482",97,88,71,103,74,88,34,69,83,56
"COG0483",18,7,6,18,15,18,12,12,13,13
"COG0484",33,33,49,43,52,45,36,74,58,64
"COG0486",62,47,53,67,64,38,29,43,49,56
"COG0488",311,388,304,318,280,352,214,236,320,375
"COG0489",184,142,175,132,74,134,126,121,148,105
"COG0490",0,0,0,0,2,1,0,1,1,2
"COG0491",39,44,50,41,75,56,60,62,36,48
"COG0492",36,60,45,36,65,44,51,66,48,77
"COG0493",171,276,247,147,170,124,152,244,177,246
"COG0494",29,44,56,48,103,96,138,149,103,155
"COG0495",129,154,173,110,130,92,95,132,118,105
"COG0496",35,40,44,34,13,28,11,18,18,9
"COG0497",61,72,91,70,50,70,55,83,58,66
"COG0498",65,81,65,33,67,50,52,73,63,81
"COG0499",25,13,10,19,13,16,48,34,27,22
"COG0500",132,101,68,142,176,178,198,199,169,301
"COG0501",53,46,39,37,43,45,25,21,36,36
"COG0502",75,41,29,106,53,66,35,36,58,56
"COG0503",42,76,73,41,66,50,41,51,65,83
"COG0504",52,71,98,66,75,59,66,90,79,81
"COG0505",38,52,46,43,42,37,39,39,59,61
"COG0506",25,21,2,37,12,24,44,8,11,3
"COG0507",203,192,218,161,295,184,166,358,192,202
"COG0508",20,5,0,33,7,18,53,10,11,10
"COG0509",18,9,4,12,9,21,18,8,10,3
"COG0510",16,1,5,5,9,7,11,13,4,91
"COG0511",38,43,36,47,32,34,14,26,39,35
"COG0512",24,25,27,12,20,26,34,18,30,18
"COG0513",158,161,90,139,129,105,130,77,106,147
"COG0514",265,318,278,250,159,201,137,82,172,97
"COG0515",69,37,116,48,111,95,129,207,139,108
"COG0516",127,92,113,73,82,88,53,58,87,77
"COG0517",79,133,131,84,80,74,110,125,82,118
"COG0518",61,90,88,85,51,78,64,84,87,92
"COG0519",83,88,72,99,80,81,55,79,70,63
"COG0520",42,46,59,31,39,61,63,101,70,76
"COG0521",11,8,10,2,24,12,18,7,11,16
"COG0522",23,25,34,9,24,25,26,44,29,43
"COG0523",14,18,27,11,25,25,32,45,25,35
"COG0524",114,209,157,137,136,255,174,199,218,121
"COG0525",101,113,113,83,120,72,103,115,105,113
"COG0526",197,337,232,237,156,130,146,125,207,108
"COG0527",126,169,146,119,98,112,107,96,114,101
"COG0528",35,48,47,38,31,36,28,42,41,28
"COG0529",24,6,3,10,13,29,8,3,9,2
"COG0530",32,7,20,35,34,27,19,16,27,26
"COG0531",83,80,48,91,74,99,266,89,71,223
"COG0532",49,140,96,63,74,57,52,98,89,69
"COG0533",38,32,53,34,75,36,33,96,51,56
"COG0534",588,451,577,720,1068,708,344,833,679,842
"COG0535",67,42,49,74,45,93,63,62,61,66
"COG0536",60,64,54,40,48,37,35,60,55,51
"COG0537",26,46,29,32,38,31,21,23,42,50
"COG0538",34,49,51,43,45,34,34,36,51,39
"COG0539",59,98,99,79,76,68,71,127,101,76
"COG0540",26,53,50,42,62,43,37,47,40,61
"COG0541",66,77,60,61,65,49,46,59,51,62
"COG0542",274,314,273,208,345,204,203,326,248,278
