"","DOF014","DLM021","NLM006","NLF012","NLM032","NOM013","NLM023","NLM010","NLM001","DLM018"
"COG0054",19,24,31,20,16,21,10,9,30,30
"COG0055",70,87,48,69,80,60,52,80,97,89
"COG0056",64,85,56,81,82,82,59,81,78,113
"COG0057",48,32,33,41,53,59,49,38,54,60
"COG0058",126,137,107,169,162,140,117,133,161,145
"COG0059",56,52,43,66,60,43,38,48,47,63
"COG0060",109,120,94,127,139,98,99,108,107,134
"COG0061",39,47,36,40,34,33,37,40,42,41
"COG0062",38,46,50,53,28,37,27,48,49,53
"COG0063",52,46,36,37,47,31,24,34,39,46
"COG0064",32,13,15,24,45,32,13,34,23,41
"COG0065",47,63,50,49,52,51,46,80,51,66
"COG0066",23,27,36,17,27,29,19,37,30,28
"COG0067",107,133,92,102,131,76,70,137,92,167
"COG0068",7,9,24,5,16,19,6,16,6,10
"COG0069",98,121,79,110,104,91,73,133,110,160
"COG0070",69,126,82,102,73,51,53,85,61,89
"COG0071",40,29,36,31,43,50,24,38,67,36
"COG0072",63,75,94,79,96,90,89,87,77,121
"COG0073",155,176,174,143,188,161,140,148,205,204
"COG0074",8,11,11,0,2,2,10,10,1,5
"COG0075",27,35,28,35,33,19,26,25,54,27
"COG0076",26,36,21,29,7,25,38,25,9,7
"COG0077",40,39,26,42,42,32,25,39,43,61
"COG0078",59,45,62,63,69,59,40,59,46,77
"COG0079",118,108,76,79,112,120,76,89,80,99
"COG0080",29,22,26,17,32,26,31,23,40,37
"COG0081",46,23,27,34,29,51,36,41,40,45
"COG0082",37,30,40,33,37,51,28,44,44,57
"COG0083",14,7,12,9,16,9,6,9,4,8
"COG0084",66,64,67,48,51,56,53,54,45,74
"COG0085",138,184,160,185,158,190,141,190,221,205
"COG0086",150,201,137,165,176,160,157,162,224,229
"COG0087",20,19,12,14,31,52,32,27,29,51
"COG0088",35,27,36,35,30,47,37,31,49,42
"COG0089",23,22,20,19,22,31,19,19,18,35
"COG0090",34,28,28,40,40,45,38,37,42,36
"COG0091",31,20,25,21,31,28,23,21,15,28
"COG0092",36,29,33,27,54,46,25,34,43,43
"COG0093",19,13,18,22,20,21,18,28,22,31
"COG0094",39,25,17,22,43,35,26,23,40,49
"COG0095",9,9,20,4,9,13,20,18,6,12
"COG0096",16,17,22,17,23,30,16,18,17,25
"COG0097",28,21,26,16,23,29,30,24,29,55
"COG0098",32,45,25,30,36,34,27,27,51,36
"COG0099",30,16,24,23,22,11,23,16,33,19
"COG0100",22,24,19,19,23,19,12,15,22,39
"COG0101",56,41,35,38,48,45,42,51,39,66
"COG0102",29,20,13,19,26,28,18,22,43,33
"COG0103",18,26,19,20,21,37,25,19,29,25
"COG0104",64,70,59,62,60,74,53,86,68,95
"COG0105",10,6,23,5,2,2,5,5,3,13
"COG0106",43,28,35,36,38,33,25,29,30,37
"COG0107",33,37,24,25,28,19,27,34,50,28
"COG0108",40,48,61,45,34,42,52,47,45,58
"COG0109",0,0,2,1,0,0,0,0,0,0
"COG0110",140,121,158,159,132,186,222,142,117,109
"COG0111",82,72,97,77,67,103,65,54,74,108
"COG0112",48,53,61,45,48,53,50,53,51,63
"COG0113",5,2,4,7,12,23,11,17,6,9
"COG0114",9,3,2,0,4,6,7,7,9,6
"COG0115",62,78,55,71,63,66,55,61,77,80
"COG0116",24,9,24,32,21,28,31,37,49,50
"COG0117",42,60,43,34,30,38,36,35,44,31
"COG0118",35,28,25,24,20,34,17,30,23,25
"COG0119",118,96,104,116,86,116,101,100,115,116
"COG0120",5,6,4,1,6,4,18,9,1,2
"COG0121",0,0,1,1,2,0,3,0,2,2
"COG0122",17,7,9,13,19,20,12,9,12,11
"COG0123",2,0,1,0,3,4,2,2,2,1
"COG0124",45,58,55,65,65,62,46,59,64,74
"COG0125",12,10,17,4,18,18,7,12,9,14
"COG0126",45,49,51,50,58,59,32,52,56,59
"COG0127",32,24,31,20,43,25,29,35,23,30
"COG0128",28,30,30,24,25,51,35,54,66,57
"COG0129",76,93,53,86,78,76,76,79,53,86
"COG0130",31,27,36,37,48,45,24,29,39,34
"COG0131",42,41,27,30,28,19,30,27,27,50
"COG0132",21,12,17,14,8,10,31,12,8,15
"COG0133",40,43,32,36,33,37,23,41,41,43
"COG0134",30,29,48,21,39,31,19,17,26,25
"COG0135",11,4,29,9,19,20,6,15,11,19
"COG0136",70,52,36,42,39,38,46,37,40,53
"COG0137",69,62,58,55,65,52,44,60,50,56
"COG0138",67,67,97,82,52,68,78,99,81,85
"COG0139",28,30,34,34,34,37,23,39,37,32
"COG0140",37,23,28,28,22,23,24,30,25,29
"COG0141",44,38,37,49,47,37,28,30,28,33
"COG0142",74,65,97,51,47,61,49,58,85,78
"COG0143",80,79,93,88,95,82,84,72,103,110
"COG0144",63,66,68,70,102,69,49,81,66,79
"COG0145",2,4,4,0,6,5,1,5,7,0
"COG0146",0,0,1,4,3,2,0,0,3,1
"COG0147",57,92,69,67,41,63,61,57,72,64
"COG0148",68,88,48,66,75,54,83,74,50,52
"COG0149",46,44,39,42,37,33,43,33,32,32
"COG0150",43,57,52,45,35,46,46,50,45,67
"COG0151",42,50,46,49,56,53,38,53,57,46
"COG0152",47,56,43,44,42,49,50,35,43,51
"COG0153",64,52,58,60,54,45,36,66,52,55
"COG0154",34,14,21,26,32,39,16,31,29,39
"COG0155",4,2,3,2,4,0,4,0,2,4
"COG0156",69,158,86,125,30,58,84,69,61,58
"COG0157",35,41,31,44,35,28,28,39,32,22
"COG0158",2,1,5,0,0,1,0,1,1,1
"COG0159",29,29,23,25,35,16,9,15,25,21
"COG0160",6,1,7,13,14,10,4,8,16,12
"COG0161",29,64,46,28,23,16,47,22,9,19
"COG0162",43,49,58,44,58,60,51,56,68,64
"COG0163",1,3,3,4,3,8,11,2,6,1
"COG0164",33,26,22,18,47,22,26,24,31,25
"COG0165",54,77,71,65,50,60,51,71,57,74
"COG0166",80,79,87,63,73,57,53,67,69,73
"COG0167",83,60,52,75,59,63,65,68,59,92
"COG0168",109,89,87,120,88,123,101,116,125,134
"COG0169",57,48,58,38,49,38,42,32,58,54
"COG0171",66,81,97,66,77,73,55,59,74,80
"COG0172",61,47,70,59,83,65,49,70,72,77
"COG0173",88,80,63,91,117,94,57,86,101,90
"COG0174",43,45,24,47,53,26,42,45,32,58
"COG0175",64,41,38,46,25,33,31,32,23,44
"COG0176",22,26,24,24,24,21,39,28,13,23
"COG0177",26,23,12,19,18,43,26,34,36,34
"COG0178",183,194,158,178,151,170,140,190,195,231
"COG0179",28,50,17,19,17,12,15,10,23,21
"COG0180",59,62,53,62,76,50,45,54,49,45
"COG0181",9,8,8,6,17,11,3,13,11,9
"COG0182",4,6,3,2,1,5,11,11,9,8
"COG0183",11,16,13,19,34,16,18,22,27,18
"COG0184",20,10,17,9,19,32,18,16,18,7
"COG0185",20,17,25,15,20,21,22,18,22,13
"COG0186",17,14,21,15,25,19,10,14,27,22
"COG0187",142,142,169,169,181,155,154,175,189,219
"COG0188",209,180,178,211,215,185,162,189,243,243
"COG0189",7,4,4,5,5,2,8,7,7,1
"COG0190",48,37,36,44,42,34,43,35,44,43
"COG0191",43,47,81,59,73,75,50,50,58,68
"COG0192",42,45,39,43,38,59,49,70,100,70
"COG0193",27,28,25,23,44,27,38,21,21,28
"COG0194",39,30,33,44,61,46,33,34,50,46
"COG0195",46,49,73,51,60,41,26,43,59,40
"COG0196",47,29,48,31,41,30,22,30,51,43
"COG0197",17,17,17,20,12,29,29,23,26,18
"COG0198",21,15,10,15,28,31,14,16,19,10
"COG0199",18,8,17,16,10,14,15,9,17,17
"COG0200",26,27,27,32,23,27,23,28,24,31
"COG0201",65,44,62,73,82,80,69,71,61,72
"COG0202",29,28,33,37,45,57,48,49,63,67
"COG0203",27,27,26,18,37,29,20,18,25,29
"COG0204",81,76,76,53,92,59,90,114,57,67
"COG0205",155,167,137,172,163,111,97,113,124,107
"COG0206",63,70,61,54,63,70,59,49,79,72
"COG0207",35,73,30,26,31,38,32,32,19,40
"COG0208",14,16,13,23,18,13,24,11,10,5
"COG0209",62,92,71,74,33,47,89,69,43,84
"COG0210",255,134,208,148,207,203,176,187,231,276
"COG0211",12,6,12,7,18,23,9,11,17,11
"COG0212",27,30,23,31,23,25,30,22,28,32
"COG0213",14,7,11,3,17,16,7,12,13,17
"COG0214",19,5,7,16,17,13,3,16,22,9
"COG0215",67,69,65,74,66,82,73,71,89,91
"COG0216",36,51,50,36,56,43,39,38,46,62
"COG0217",50,49,33,38,42,39,46,46,36,29
"COG0218",28,15,30,22,32,29,27,20,23,37
"COG0219",13,12,15,17,22,19,10,18,19,23
"COG0220",34,37,42,36,38,47,28,25,33,32
"COG0221",13,4,3,10,14,5,3,5,3,13
"COG0222",23,20,17,14,12,18,15,15,17,20
"COG0223",47,42,48,42,48,35,27,34,35,32
"COG0224",61,72,43,61,64,59,40,64,57,59
"COG0225",22,21,16,13,16,13,29,12,9,10
"COG0226",38,53,78,40,42,45,58,43,54,51
"COG0227",11,13,18,12,6,4,13,6,9,9
"COG0228",9,11,11,12,8,17,16,14,17,20
"COG0229",12,13,14,6,5,1,21,11,2,2
"COG0230",4,5,10,4,5,7,7,4,9,9
"COG0231",27,25,25,33,40,38,17,23,33,27
"COG0232",56,66,66,55,66,55,38,68,83,71
"COG0233",38,29,30,37,39,43,32,39,43,34
"COG0234",30,17,19,18,28,14,19,15,18,14
"COG0235",58,75,86,55,34,59,50,31,77,54
"COG0236",39,13,25,22,44,28,25,31,31,18
"COG0237",43,30,25,25,29,13,15,14,18,23
"COG0238",8,12,12,10,16,34,18,7,13,17
"COG0239",10,5,0,8,6,9,10,9,8,7
"COG0240",47,40,47,39,32,45,32,36,40,52
"COG0241",35,23,28,31,28,36,20,34,19,34
"COG0242",36,37,27,37,42,53,36,31,46,47
"COG0243",20,22,55,3,16,24,62,37,44,12
"COG0244",35,13,28,18,26,43,24,20,20,32
"COG0245",31,22,22,13,37,25,18,29,32,34
"COG0246",65,59,57,67,67,57,68,55,73,96
"COG0247",54,64,62,47,28,40,48,43,27,33
"COG0248",25,18,54,19,27,34,24,28,37,40
"COG0249",116,121,148,130,126,130,122,162,132,187
"COG0250",37,26,40,38,30,47,36,53,41,41
"COG0251",55,54,48,53,43,39,51,47,47,42
"COG0252",86,110,59,68,45,49,58,53,60,60
"COG0253",29,33,33,45,41,39,48,32,47,45
"COG0254",13,16,16,11,10,10,12,12,10,16
"COG0255",4,7,3,7,13,11,10,7,5,5
"COG0256",29,24,28,15,30,29,24,28,26,28
"COG0257",2,2,2,2,2,0,1,0,1,2
"COG0258",86,113,101,94,110,89,77,84,123,97
"COG0259",8,9,5,8,2,0,12,8,1,2
"COG0260",3,4,7,0,4,7,6,3,1,6
"COG0261",22,14,19,16,21,23,13,18,19,26
"COG0262",15,19,20,12,20,31,40,26,33,19
"COG0263",39,33,36,62,44,28,44,40,23,44
"COG0264",45,30,58,39,51,51,34,52,51,50
"COG0265",77,81,75,82,84,78,58,63,122,86
"COG0266",6,9,15,2,6,11,19,8,9,3
"COG0267",8,4,10,4,8,6,6,4,8,4
"COG0268",8,5,9,4,11,10,4,6,4,6
"COG0269",0,1,3,0,0,0,0,0,0,0
"COG0270",147,96,104,89,139,387,98,101,178,117
"COG0271",0,0,1,0,0,0,1,0,0,0
"COG0272",65,49,58,48,65,105,81,95,71,88
"COG0274",37,34,56,46,42,32,35,29,48,46
"COG0275",45,48,50,40,77,49,34,42,49,74
"COG0276",0,0,2,1,3,0,2,1,3,0
"COG0277",26,42,29,39,33,9,19,25,12,18
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",3,5,4,2,8,7,11,2,10,12
"COG0280",108,122,119,131,80,105,113,86,126,122
"COG0281",58,94,51,82,50,76,73,69,77,83
"COG0282",52,43,40,57,61,53,50,50,58,63
"COG0283",33,29,28,29,24,29,34,35,31,34
"COG0284",54,37,41,49,36,34,32,46,41,43
"COG0285",50,59,57,54,59,69,42,69,61,62
"COG0286",127,96,172,169,125,170,103,147,173,154
"COG0287",29,27,25,22,36,30,23,28,21,21
"COG0288",17,8,20,7,9,11,16,6,5,24
"COG0289",50,29,41,36,46,37,40,49,43,39
"COG0290",25,11,26,28,25,39,20,27,24,33
"COG0291",11,15,15,8,19,8,10,13,7,13
"COG0292",17,26,17,9,23,24,12,17,21,21
"COG0293",0,0,0,0,0,0,1,2,1,0
"COG0294",28,36,26,28,13,32,31,24,25,31
"COG0295",18,17,20,19,23,29,24,13,34,15
"COG0296",108,97,106,142,107,109,86,131,78,149
"COG0297",72,54,46,43,64,61,33,50,38,70
"COG0298",2,0,4,2,1,2,4,5,1,2
"COG0299",30,30,25,30,28,30,28,39,27,21
"COG0300",30,26,25,47,29,38,40,29,30,34
"COG0301",26,9,12,21,38,27,12,23,17,28
"COG0302",19,19,22,21,17,22,18,17,18,22
"COG0303",7,16,21,24,32,16,21,19,15,17
"COG0304",91,84,113,77,106,69,78,131,86,78
"COG0305",71,119,101,95,105,72,61,101,70,101
"COG0306",3,12,31,6,5,29,17,10,5,7
"COG0307",22,22,20,16,23,27,21,24,22,22
"COG0308",17,6,6,14,8,9,21,19,5,16
"COG0309",11,6,11,7,26,18,8,11,9,24
"COG0310",4,2,10,3,6,7,3,6,5,7
"COG0311",10,3,7,1,5,10,2,8,1,5
"COG0312",46,39,13,45,25,7,33,21,14,12
"COG0313",64,57,63,55,53,53,56,59,53,60
"COG0314",0,1,0,0,2,1,4,0,0,0
"COG0315",9,9,6,7,12,4,4,3,7,7
"COG0316",2,1,6,0,2,0,4,0,4,1
"COG0317",111,141,149,134,107,128,131,119,129,164
"COG0318",93,117,68,116,94,106,80,106,91,74
"COG0319",22,22,22,26,37,44,21,25,31,29
"COG0320",27,24,28,16,13,20,31,11,12,20
"COG0321",22,16,16,13,6,9,18,7,1,4
"COG0322",69,74,96,75,88,93,68,84,94,100
"COG0323",49,65,70,70,75,78,51,57,71,62
"COG0324",78,76,76,68,60,67,61,64,69,62
"COG0325",47,24,34,23,29,28,30,24,32,32
"COG0326",89,89,84,79,126,122,83,102,83,97
"COG0327",48,27,32,30,22,33,31,21,30,20
"COG0328",14,6,3,4,15,18,3,9,8,10
"COG0329",73,65,64,112,73,67,94,73,71,65
"COG0330",38,45,50,67,58,37,60,52,71,52
"COG0331",60,39,44,38,53,43,27,38,42,58
"COG0332",55,80,71,70,48,65,67,71,60,49
"COG0333",15,7,7,7,13,8,13,3,7,5
"COG0334",97,115,89,86,70,83,76,74,83,88
"COG0335",20,19,23,17,18,21,17,14,21,24
"COG0336",42,34,41,26,33,33,24,31,39,42
"COG0337",46,52,48,39,36,42,35,42,47,69
"COG0338",50,24,63,27,39,54,26,27,30,23
"COG0339",97,118,125,113,32,80,95,66,108,72
"COG0340",34,55,39,40,55,52,43,32,55,49
"COG0341",18,33,29,38,49,38,39,33,19,19
"COG0342",62,82,81,95,83,39,63,64,84,57
"COG0343",48,45,44,41,52,57,39,43,50,60
"COG0344",16,15,11,22,22,17,12,15,29,15
"COG0345",47,37,28,38,40,36,51,35,42,36
"COG0346",73,58,70,43,32,50,72,48,38,33
"COG0347",46,33,26,55,45,35,14,58,32,48
"COG0348",34,64,33,43,45,40,47,62,28,29
"COG0349",3,0,0,0,1,0,0,0,0,4
"COG0350",28,30,26,21,16,21,26,30,27,27
"COG0351",50,32,69,40,44,48,44,39,39,40
"COG0352",45,33,29,31,41,24,23,28,22,28
"COG0353",38,27,34,32,32,36,32,19,39,31
"COG0354",0,1,2,0,0,0,1,0,2,0
"COG0355",17,19,13,16,21,16,13,14,9,12
"COG0356",45,37,44,48,54,55,49,74,49,60
"COG0357",33,37,48,27,43,38,29,36,36,36
"COG0358",142,90,150,109,136,148,98,134,143,99
"COG0359",20,25,31,23,24,22,22,25,21,29
"COG0360",26,6,25,18,27,20,12,17,18,26
"COG0361",23,18,22,18,26,15,15,21,12,17
"COG0362",21,30,24,28,6,10,11,17,5,12
"COG0363",102,111,88,96,56,64,103,66,102,50
"COG0364",17,22,25,22,20,13,26,17,13,6
"COG0365",43,61,43,52,27,28,58,38,37,22
"COG0366",243,220,210,219,359,227,173,215,268,289
"COG0367",57,66,47,59,86,49,69,74,64,63
"COG0368",8,11,13,6,13,12,14,25,7,16
"COG0369",1,0,4,0,0,0,3,1,1,0
"COG0370",122,134,93,149,133,110,94,128,123,142
"COG0371",14,9,15,20,27,38,18,10,20,15
"COG0372",70,61,68,76,65,66,66,82,81,69
"COG0373",18,3,11,11,10,23,9,22,12,10
"COG0374",2,2,17,0,5,19,8,5,5,4
"COG0375",2,0,11,2,4,4,7,4,2,5
"COG0376",0,0,3,0,1,0,1,0,1,0
"COG0377",12,16,21,10,1,13,11,13,22,19
"COG0378",10,6,11,6,10,22,11,15,12,13
"COG0379",45,32,42,36,32,32,35,39,51,36
"COG0380",16,18,14,12,6,5,20,16,9,2
"COG0381",71,83,38,80,26,47,51,38,25,14
"COG0382",5,1,9,2,7,4,2,8,22,6
"COG0383",99,54,34,49,45,22,122,54,62,74
"COG0384",2,2,2,0,0,0,3,0,1,0
"COG0385",21,16,21,20,19,12,21,15,9,32
"COG0386",9,8,10,2,2,3,13,6,12,11
"COG0387",0,0,3,1,0,0,0,0,2,0
"COG0388",137,145,139,148,122,150,96,113,167,141
"COG0389",51,33,39,60,61,80,64,106,81,101
"COG0390",5,7,11,12,4,3,13,14,5,3
"COG0391",2,3,8,1,11,8,12,3,3,10
"COG0392",23,11,9,13,29,21,4,22,6,20
"COG0393",11,19,13,16,8,20,10,17,15,8
"COG0394",40,28,40,48,40,43,38,37,50,51
"COG0395",173,129,62,160,265,158,122,165,145,142
"COG0396",42,34,42,33,32,37,23,14,41,42
"COG0397",0,0,3,0,2,0,0,0,1,0
"COG0398",10,7,8,3,11,9,6,4,3,15
"COG0399",105,87,80,123,77,55,96,59,57,35
"COG0400",2,0,1,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",44,30,33,26,37,57,51,32,26,53
"COG0403",42,72,63,50,17,42,44,29,20,40
"COG0404",32,25,31,41,15,33,36,15,21,27
"COG0405",3,0,2,1,0,2,14,3,5,7
"COG0406",59,29,31,41,94,66,28,43,37,56
"COG0407",9,8,7,13,7,8,18,12,2,4
"COG0408",0,0,0,0,1,0,1,1,0,0
"COG0409",6,4,12,5,14,7,6,4,4,4
"COG0410",23,16,11,10,21,27,11,14,10,23
"COG0411",20,20,21,9,11,20,18,14,18,25
"COG0412",0,0,3,0,1,0,1,0,2,0
"COG0413",26,30,34,27,13,26,37,27,20,37
"COG0414",32,40,38,18,16,45,35,24,26,19
"COG0416",35,25,18,25,46,31,21,27,19,16
"COG0417",0,0,0,0,1,0,1,1,0,0
"COG0418",0,1,1,0,0,0,1,2,0,0
"COG0419",44,67,145,70,104,155,59,86,93,55
"COG0420",42,38,46,47,67,47,43,56,59,51
"COG0421",18,8,10,18,27,16,6,13,12,12
"COG0422",41,45,45,66,30,45,34,57,54,41
"COG0423",52,57,61,72,61,79,48,62,63,64
"COG0424",43,37,34,19,24,30,29,19,28,21
"COG0425",16,32,56,40,16,26,32,40,23,40
"COG0426",65,73,54,71,69,74,70,59,61,80
"COG0427",55,52,67,47,37,65,36,26,62,83
"COG0428",9,11,7,25,21,36,25,22,29,22
"COG0429",0,1,6,0,0,0,2,1,0,0
"COG0430",0,0,1,0,0,0,1,0,1,0
"COG0431",2,0,3,1,3,0,0,1,2,2
"COG0432",16,18,9,13,7,10,12,7,8,12
"COG0433",41,15,36,19,29,21,14,32,17,32
"COG0434",6,0,2,2,7,2,4,0,2,1
"COG0435",1,0,3,1,9,1,1,1,1,3
"COG0436",271,287,258,268,197,259,219,252,215,246
"COG0437",3,9,10,7,9,10,18,18,14,5
"COG0438",721,626,655,568,593,682,848,493,534,444
"COG0439",36,51,70,61,66,36,93,67,29,47
"COG0440",26,21,15,21,37,11,25,9,27,20
"COG0441",125,133,124,132,130,152,131,134,143,144
"COG0442",77,64,56,81,69,56,46,60,66,92
"COG0443",87,86,86,112,125,109,75,116,108,159
"COG0444",20,28,27,35,57,50,23,36,37,42
"COG0445",85,99,85,77,96,106,82,106,101,110
"COG0446",102,115,122,105,110,113,87,114,74,119
"COG0447",16,28,23,18,5,15,19,18,21,20
"COG0448",62,56,39,90,137,64,50,59,49,61
"COG0449",87,103,76,74,99,89,74,74,69,99
"COG0450",15,28,22,15,15,14,26,18,16,18
"COG0451",245,245,206,263,201,229,288,251,186,171
"COG0452",61,50,41,51,77,45,41,46,66,55
"COG0454",140,112,142,119,161,171,145,113,118,125
"COG0455",3,3,0,2,5,5,0,22,6,7
"COG0456",24,11,12,14,32,14,15,13,12,13
"COG0457",316,296,435,255,164,285,281,269,296,292
"COG0458",153,210,172,193,138,159,170,188,198,197
"COG0459",68,76,49,82,63,62,71,54,81,77
"COG0460",75,65,85,88,59,79,61,60,68,115
"COG0461",30,35,34,29,29,39,23,31,44,36
"COG0462",61,49,53,50,63,49,53,48,68,73
"COG0463",623,635,714,659,690,665,696,653,769,633
"COG0464",38,23,49,19,31,48,31,41,48,62
"COG0465",103,109,85,97,165,118,87,125,144,156
"COG0466",84,70,71,79,100,94,66,90,98,116
"COG0468",48,64,40,42,71,114,42,70,79,46
"COG0469",70,85,55,71,74,58,51,58,83,82
"COG0470",7,12,4,8,16,8,14,7,5,12
"COG0471",114,137,82,122,97,121,102,93,138,122
"COG0472",83,74,74,75,77,109,89,76,124,73
"COG0473",48,66,53,46,55,54,50,53,52,55
"COG0474",97,106,116,109,132,180,164,137,156,161
"COG0475",120,153,107,110,59,88,179,117,139,102
"COG0476",20,27,25,34,19,39,20,21,65,26
"COG0477",370,385,609,233,220,313,477,330,374,429
"COG0479",16,20,33,18,20,20,32,21,34,35
"COG0480",333,413,279,288,342,414,274,280,332,322
"COG0481",73,98,48,79,74,76,62,70,79,83
"COG0482",96,103,92,84,71,60,76,97,57,87
"COG0483",26,35,17,25,17,13,17,14,13,28
"COG0484",52,45,51,48,52,48,33,48,48,59
"COG0486",74,69,47,79,80,65,51,56,56,81
"COG0488",345,325,321,303,332,336,294,324,357,326
"COG0489",104,127,153,150,117,116,178,118,171,124
"COG0490",1,2,0,1,0,1,0,1,1,0
"COG0491",64,38,62,37,70,63,62,50,60,73
"COG0492",55,34,34,46,44,44,50,51,43,66
"COG0493",137,180,135,134,167,166,108,145,199,235
"COG0494",106,57,48,70,144,91,73,82,116,107
"COG0495",135,127,87,136,123,136,95,134,107,124
"COG0496",22,31,25,23,14,19,30,18,30,23
"COG0497",68,85,78,51,73,63,70,55,63,79
"COG0498",68,59,62,63,56,70,62,63,78,82
"COG0499",17,26,11,10,8,17,31,20,10,13
"COG0500",126,120,145,144,192,150,177,188,119,133
"COG0501",35,39,47,30,17,15,31,22,12,14
"COG0502",55,77,69,71,53,46,58,56,30,60
"COG0503",56,49,51,54,70,66,52,36,53,68
"COG0504",65,68,57,58,92,63,54,65,74,82
"COG0505",49,53,31,59,46,39,38,37,48,49
"COG0506",14,16,18,18,13,18,21,28,9,1
"COG0507",190,223,292,250,200,284,256,234,220,240
"COG0508",6,8,18,11,4,6,26,17,3,0
"COG0509",9,12,31,9,9,17,19,15,15,12
"COG0510",5,2,10,16,18,17,3,22,41,5
"COG0511",22,32,52,39,25,37,42,50,41,43
"COG0512",35,15,27,13,31,26,17,21,44,23
"COG0513",122,165,147,159,90,106,128,153,94,135
"COG0514",210,235,224,207,122,218,203,160,276,240
"COG0515",132,51,87,93,211,189,122,168,126,177
"COG0516",66,70,67,79,67,62,91,68,86,85
"COG0517",80,90,106,70,100,108,83,90,103,110
"COG0518",78,93,56,80,75,70,64,80,69,76
"COG0519",56,103,50,82,74,93,68,93,66,67
"COG0520",82,56,53,73,87,57,53,47,74,69
"COG0521",7,5,17,8,17,8,9,8,6,10
"COG0522",36,29,25,35,34,38,29,29,36,37
"COG0523",25,34,24,27,26,21,22,39,39,20
"COG0524",225,249,220,197,190,168,240,168,229,202
"COG0525",94,97,89,102,117,115,76,101,104,130
"COG0526",187,172,323,196,159,260,233,219,192,212
"COG0527",131,142,148,106,88,88,113,115,122,152
"COG0528",36,39,35,43,26,46,36,32,41,37
"COG0529",12,18,12,11,4,8,15,13,8,11
"COG0530",30,49,22,53,53,16,14,37,22,27
"COG0531",86,67,89,79,65,74,93,82,41,74
"COG0532",70,99,69,73,83,68,69,51,128,92
"COG0533",33,32,19,37,34,53,30,65,48,65
"COG0534",689,737,547,775,970,650,621,779,707,805
"COG0535",68,73,104,107,112,102,90,108,82,82
"COG0536",49,52,62,48,59,53,45,49,61,52
"COG0537",47,36,46,32,46,50,35,37,53,40
"COG0538",55,54,45,34,34,43,38,38,67,49
"COG0539",68,92,69,79,89,92,70,93,91,97
"COG0540",43,59,36,47,38,51,38,57,49,47
"COG0541",60,64,55,58,62,54,55,50,60,74
"COG0542",232,259,247,255,273,237,189,280,274,261
"COG0543",92,102,69,112,88,88,84,81,107,98
