"","NLM028","NLM023","NOM026","NLM025","DLM014","DLM009","DLM008","DOF014","DLM010","NLM021"
"COG0043",7,6,15,3,8,7,1,2,21,4
"COG0044",62,49,76,56,76,90,73,86,61,84
"COG0045",6,9,11,6,3,6,0,5,3,7
"COG0046",139,87,92,146,138,115,118,99,114,109
"COG0047",118,69,79,137,129,96,99,113,106,81
"COG0048",20,23,22,12,14,36,31,14,15,20
"COG0049",19,23,32,33,24,41,29,39,35,21
"COG0050",66,58,84,69,44,48,38,40,41,49
"COG0051",15,16,34,13,20,34,27,15,23,23
"COG0052",32,26,25,39,37,55,28,24,24,37
"COG0053",55,42,48,64,49,53,60,41,56,48
"COG0054",19,17,29,30,15,15,27,18,19,19
"COG0055",93,42,85,82,73,90,72,81,63,89
"COG0056",103,66,86,99,80,68,86,78,61,107
"COG0057",34,54,35,47,65,64,52,48,46,45
"COG0058",149,102,128,116,120,164,139,132,108,126
"COG0059",58,61,55,40,39,34,47,54,49,44
"COG0060",96,145,82,124,148,118,122,120,107,137
"COG0061",42,30,46,51,39,52,44,38,41,44
"COG0062",43,19,40,69,46,39,50,42,35,33
"COG0063",50,33,37,61,57,51,66,49,40,46
"COG0064",14,7,14,9,11,65,28,37,10,24
"COG0065",83,64,48,50,43,73,60,64,51,62
"COG0066",34,25,27,28,27,23,35,23,33,33
"COG0067",104,67,74,117,119,177,94,95,100,84
"COG0068",5,7,25,5,4,23,5,5,11,6
"COG0069",127,71,83,117,87,197,98,81,102,105
"COG0070",85,79,58,125,77,158,99,87,87,90
"COG0071",38,35,52,61,22,42,42,41,42,39
"COG0072",80,81,66,115,101,76,90,69,45,93
"COG0073",163,144,134,217,151,178,158,163,113,175
"COG0074",4,7,6,9,2,6,2,8,10,5
"COG0075",41,29,43,22,21,18,19,16,29,22
"COG0076",17,41,18,2,42,9,17,21,15,24
"COG0077",28,34,29,37,22,24,36,49,29,41
"COG0078",56,50,56,45,48,42,51,61,60,57
"COG0079",116,76,98,90,93,107,93,108,103,72
"COG0080",28,21,57,39,18,29,25,25,26,23
"COG0081",41,33,44,49,31,60,47,37,26,31
"COG0082",59,35,31,51,27,49,39,44,22,33
"COG0083",9,4,13,12,7,13,5,8,6,5
"COG0084",54,59,61,68,51,54,52,73,56,54
"COG0085",196,161,160,196,176,141,160,150,170,191
"COG0086",122,141,136,219,164,189,174,161,133,177
"COG0087",30,33,37,44,40,38,50,35,36,24
"COG0088",31,52,49,48,44,37,43,42,34,44
"COG0089",20,15,24,19,18,20,20,13,12,21
"COG0090",36,29,42,51,39,47,42,35,43,40
"COG0091",18,17,37,27,15,25,24,22,19,40
"COG0092",30,21,35,32,29,32,39,25,35,23
"COG0093",22,20,34,20,18,29,33,17,18,23
"COG0094",18,30,44,48,17,30,43,37,27,39
"COG0095",5,18,13,9,10,6,15,7,8,11
"COG0096",22,18,30,25,18,18,39,27,19,20
"COG0097",25,30,41,35,25,33,38,27,29,34
"COG0098",22,39,48,42,30,29,32,35,35,31
"COG0099",25,26,31,28,24,26,37,22,20,26
"COG0100",23,20,22,36,11,29,32,22,13,20
"COG0101",51,39,59,65,47,82,55,43,34,37
"COG0102",11,15,15,21,16,30,26,24,14,22
"COG0103",25,25,30,40,17,30,31,13,16,19
"COG0104",82,48,62,78,49,68,62,50,60,66
"COG0105",2,6,8,6,10,6,7,3,12,7
"COG0106",27,28,34,41,26,26,31,33,17,13
"COG0107",22,24,30,40,24,29,30,27,15,14
"COG0108",49,56,40,34,56,38,28,44,41,56
"COG0109",0,4,5,0,0,3,0,0,8,1
"COG0110",111,208,133,108,222,97,145,142,155,137
"COG0111",79,62,71,76,88,56,72,55,45,57
"COG0112",66,46,42,66,49,39,63,45,52,52
"COG0113",8,8,31,2,9,20,5,7,9,1
"COG0114",0,1,8,10,3,3,7,5,9,7
"COG0115",45,68,49,67,66,65,68,53,49,58
"COG0116",56,26,49,45,56,27,37,28,25,31
"COG0117",44,41,35,43,34,31,37,26,40,29
"COG0118",20,23,16,22,24,36,34,32,33,33
"COG0119",127,101,101,121,100,126,113,116,96,128
"COG0120",9,11,9,5,7,23,5,6,7,6
"COG0121",0,0,13,0,0,0,0,0,2,0
"COG0122",20,10,20,16,8,13,7,22,4,8
"COG0123",0,1,5,1,1,12,2,0,7,3
"COG0124",42,52,44,71,62,52,52,70,55,71
"COG0125",6,13,17,19,13,20,16,16,8,15
"COG0126",42,44,43,60,65,50,52,59,49,48
"COG0127",39,28,44,42,38,42,49,20,32,33
"COG0128",45,33,54,47,55,55,50,38,53,62
"COG0129",100,91,77,77,79,67,66,78,72,75
"COG0130",32,14,31,43,34,31,37,22,26,48
"COG0131",33,25,25,21,43,28,48,42,33,32
"COG0132",6,10,14,5,19,10,16,15,28,19
"COG0133",22,30,23,61,42,57,41,38,28,46
"COG0134",30,27,32,38,34,38,24,43,27,21
"COG0135",11,13,18,26,20,42,18,17,17,22
"COG0136",42,37,50,65,48,51,29,51,41,50
"COG0137",58,43,57,59,57,53,47,53,50,71
"COG0138",59,80,74,99,95,63,82,79,67,77
"COG0139",43,21,37,28,25,32,29,39,46,26
"COG0140",22,24,19,16,23,18,28,32,23,25
"COG0141",42,31,26,54,36,49,49,52,29,44
"COG0142",53,79,49,105,69,53,57,59,66,68
"COG0143",98,76,83,116,83,107,81,71,58,96
"COG0144",87,66,83,90,63,123,83,55,53,80
"COG0145",3,3,4,1,0,28,7,1,4,4
"COG0146",0,0,2,0,1,0,1,0,1,3
"COG0147",57,54,56,62,62,39,72,75,65,59
"COG0148",75,80,72,54,69,56,63,75,66,64
"COG0149",52,36,37,31,30,55,45,43,32,31
"COG0150",35,29,45,44,53,47,52,43,43,51
"COG0151",51,39,37,73,41,58,44,47,57,53
"COG0152",52,55,31,42,48,41,52,38,30,42
"COG0153",60,35,37,74,73,47,51,55,45,53
"COG0154",19,16,30,14,20,93,26,52,23,32
"COG0155",4,5,27,3,2,7,5,4,13,1
"COG0156",40,75,43,61,88,15,72,67,113,131
"COG0157",30,38,34,46,32,47,44,38,25,36
"COG0158",1,2,12,1,1,7,1,1,8,1
"COG0159",22,26,28,43,35,29,21,25,16,22
"COG0160",8,6,31,10,4,30,10,9,30,4
"COG0161",25,37,20,13,46,16,23,21,19,19
"COG0162",44,57,60,50,61,45,45,49,58,55
"COG0163",3,4,5,0,4,4,1,3,3,1
"COG0164",27,27,39,44,26,23,33,44,33,34
"COG0165",69,75,59,74,53,89,51,73,48,60
"COG0166",76,61,79,71,60,65,78,70,62,51
"COG0167",43,79,42,38,69,48,88,92,62,86
"COG0168",97,78,68,61,100,160,110,132,110,151
"COG0169",42,34,67,61,44,57,50,42,50,52
"COG0170",0,1,0,0,1,0,0,0,0,0
"COG0171",53,51,46,51,71,45,67,66,48,91
"COG0172",56,50,67,49,53,68,51,59,45,59
"COG0173",51,55,50,91,82,88,77,84,43,81
"COG0174",49,40,56,28,18,62,52,43,39,45
"COG0175",79,31,42,11,37,18,41,56,38,41
"COG0176",21,34,41,10,20,31,24,36,45,23
"COG0177",44,26,43,34,32,43,40,26,22,33
"COG0178",175,144,127,213,179,149,166,181,145,197
"COG0179",24,22,16,42,21,5,16,24,30,9
"COG0180",50,50,50,70,48,41,53,53,63,56
"COG0181",13,11,29,10,4,24,7,8,6,8
"COG0182",1,7,3,9,9,8,12,10,13,5
"COG0183",27,21,49,11,14,5,30,6,61,30
"COG0184",14,15,14,25,15,16,18,20,19,19
"COG0185",22,26,25,14,20,14,8,16,12,8
"COG0186",17,19,16,24,20,21,15,13,14,13
"COG0187",185,157,164,171,169,205,207,152,155,202
"COG0188",206,154,164,210,190,202,197,170,167,220
"COG0189",1,12,15,9,7,2,9,2,17,5
"COG0190",40,33,49,52,48,23,37,41,45,48
"COG0191",72,52,99,54,38,50,67,59,57,40
"COG0192",74,57,69,70,49,79,64,61,107,76
"COG0193",26,38,43,33,35,38,48,30,29,43
"COG0194",44,39,56,51,41,76,60,34,28,48
"COG0195",60,52,45,69,52,49,52,58,40,63
"COG0196",28,24,41,42,37,40,40,46,41,33
"COG0197",35,26,37,34,26,42,24,25,22,36
"COG0198",11,10,34,23,11,17,17,25,17,12
"COG0199",3,18,9,16,12,13,14,6,15,5
"COG0200",26,13,25,17,16,32,32,40,20,35
"COG0201",73,63,65,76,58,60,75,64,63,54
"COG0202",38,43,45,74,53,62,48,65,47,62
"COG0203",26,29,25,25,20,37,21,23,23,29
"COG0204",89,80,88,74,79,79,59,65,86,87
"COG0205",212,148,156,106,140,131,166,152,137,174
"COG0206",65,64,65,87,75,57,56,62,51,58
"COG0207",25,30,30,27,42,34,37,46,24,31
"COG0208",44,20,28,1,12,29,12,17,28,17
"COG0209",90,103,62,23,104,64,58,47,69,69
"COG0210",180,144,226,191,178,169,123,190,109,97
"COG0211",11,13,15,22,12,7,14,4,8,11
"COG0212",28,25,20,42,26,28,30,21,37,31
"COG0213",22,7,23,14,5,21,17,7,15,17
"COG0214",8,2,10,27,8,24,11,7,5,10
"COG0215",67,80,82,70,59,78,56,45,75,78
"COG0216",44,30,43,53,54,40,44,33,35,34
"COG0217",30,36,40,28,34,41,38,48,29,27
"COG0218",29,15,33,35,19,28,27,22,31,25
"COG0219",17,6,32,19,5,24,15,19,17,8
"COG0220",45,44,45,41,28,28,20,28,26,24
"COG0221",8,4,23,6,4,25,14,14,10,9
"COG0222",22,16,24,22,18,24,24,13,13,14
"COG0223",32,41,44,79,58,45,44,50,51,44
"COG0224",68,45,59,55,51,58,49,45,37,47
"COG0225",20,19,20,24,24,15,10,16,13,20
"COG0226",70,49,38,54,42,76,52,47,41,58
"COG0227",7,5,6,10,10,7,5,14,10,7
"COG0228",7,6,6,16,8,23,22,23,9,12
"COG0229",7,17,11,4,11,3,9,11,7,10
"COG0230",3,13,2,3,2,3,3,9,3,5
"COG0231",24,30,43,55,36,28,41,37,26,24
"COG0232",67,48,41,75,44,75,55,43,65,45
"COG0233",31,34,32,26,38,24,41,33,31,36
"COG0234",11,14,14,14,12,18,19,24,13,13
"COG0235",45,44,67,51,54,23,71,69,84,64
"COG0236",31,24,39,32,21,31,29,30,20,18
"COG0237",22,29,36,27,19,38,27,30,20,27
"COG0238",12,14,14,19,5,11,14,11,11,10
"COG0239",11,17,8,5,12,35,14,13,7,7
"COG0240",42,39,40,62,38,50,47,45,44,49
"COG0241",26,50,18,156,38,10,31,23,33,25
"COG0242",40,20,55,41,33,54,49,42,31,29
"COG0243",15,66,148,13,27,117,8,10,78,29
"COG0244",22,24,36,20,22,31,24,22,32,34
"COG0245",36,27,20,31,35,32,30,18,24,27
"COG0246",88,67,79,54,43,33,29,38,47,34
"COG0247",24,38,38,55,50,61,62,55,59,54
"COG0248",17,31,61,17,26,89,25,28,58,15
"COG0249",136,135,113,151,183,140,123,134,123,168
"COG0250",37,34,51,45,26,45,43,33,39,35
"COG0251",35,42,52,40,42,45,53,49,53,38
"COG0252",53,69,46,33,71,68,97,76,62,65
"COG0253",41,34,47,49,42,44,44,40,23,42
"COG0254",5,9,19,7,7,22,18,17,15,14
"COG0255",8,4,13,6,3,8,14,3,8,8
"COG0256",15,18,20,20,11,26,33,24,27,18
"COG0257",1,1,4,1,0,2,0,2,1,1
"COG0258",98,76,68,192,114,88,83,95,85,80
"COG0259",9,9,3,11,5,1,16,8,9,3
"COG0260",1,12,23,17,6,10,3,4,17,1
"COG0261",18,23,26,24,16,9,15,15,14,12
"COG0262",23,32,33,35,35,44,41,22,20,12
"COG0263",46,41,42,30,50,50,33,37,34,50
"COG0264",61,45,48,53,52,47,51,53,38,59
"COG0265",87,73,93,113,64,110,104,95,59,77
"COG0266",4,21,15,8,4,20,9,6,16,9
"COG0267",5,8,8,6,6,6,5,10,8,3
"COG0268",5,7,13,10,5,22,5,7,9,3
"COG0269",3,0,9,0,0,2,3,0,7,0
"COG0270",130,124,71,148,110,164,116,138,78,92
"COG0271",0,2,5,0,0,1,0,0,2,0
"COG0272",80,64,66,161,93,82,100,97,63,68
"COG0274",41,35,34,36,39,27,33,48,45,27
"COG0275",52,50,38,68,51,42,60,50,47,55
"COG0276",0,5,4,0,0,6,0,1,3,3
"COG0277",21,38,37,47,55,67,31,32,45,28
"COG0278",0,0,7,0,0,0,0,0,1,0
"COG0279",4,8,24,53,5,11,6,6,13,8
"COG0280",89,93,69,113,139,39,99,133,103,105
"COG0281",67,56,63,72,86,52,68,56,72,72
"COG0282",60,41,39,63,54,72,63,49,44,56
"COG0283",19,27,28,45,30,18,30,25,17,20
"COG0284",41,48,42,39,44,30,34,33,33,40
"COG0285",86,36,72,64,69,53,49,44,25,41
"COG0286",141,118,105,215,164,107,141,116,155,119
"COG0287",30,21,31,31,13,52,44,21,21,34
"COG0288",11,19,24,12,27,20,5,18,22,7
"COG0289",39,24,38,33,49,46,46,52,36,38
"COG0290",15,24,34,31,23,32,40,29,26,29
"COG0291",11,13,12,4,11,19,12,15,11,9
"COG0292",27,15,22,30,18,25,14,27,22,15
"COG0293",0,3,7,8,0,2,0,0,6,1
"COG0294",22,33,20,36,43,15,37,28,42,31
"COG0295",12,21,12,24,17,14,28,24,22,26
"COG0296",146,72,99,71,103,127,106,130,71,130
"COG0297",71,56,83,57,46,43,72,65,51,69
"COG0298",0,1,4,0,0,6,0,5,5,1
"COG0299",38,34,32,7,33,50,39,30,24,29
"COG0300",17,19,18,16,19,31,43,36,32,28
"COG0301",29,12,37,19,16,42,35,19,21,26
"COG0302",28,23,23,40,20,35,22,21,15,16
"COG0303",48,17,34,11,7,29,15,9,15,21
"COG0304",86,78,94,100,75,109,46,77,71,97
"COG0305",93,63,75,90,80,71,84,70,65,116
"COG0306",9,15,19,5,9,8,1,10,23,8
"COG0307",17,27,22,24,27,10,25,27,27,22
"COG0308",10,17,27,29,15,57,4,21,12,18
"COG0309",21,11,18,7,11,44,8,12,16,15
"COG0310",0,1,10,2,2,21,2,1,8,1
"COG0311",11,2,8,14,5,24,10,10,10,8
"COG0312",8,29,29,43,34,12,44,26,24,31
"COG0313",49,42,56,56,53,46,50,70,50,60
"COG0314",0,2,3,0,0,6,0,1,4,3
"COG0315",8,5,17,3,5,15,10,3,5,14
"COG0316",2,2,26,6,0,11,0,0,13,0
"COG0317",110,132,95,166,175,123,129,122,118,158
"COG0318",63,108,87,98,110,50,69,76,116,97
"COG0319",25,27,28,36,21,34,31,38,18,16
"COG0320",17,23,17,2,23,9,18,20,26,32
"COG0321",10,16,13,2,23,10,14,12,14,21
"COG0322",71,71,66,96,74,73,75,67,72,76
"COG0323",68,53,63,67,86,90,63,56,64,75
"COG0324",68,63,30,88,69,51,67,88,59,57
"COG0325",30,27,34,42,30,27,35,37,29,36
"COG0326",84,84,51,88,65,124,77,84,75,97
"COG0327",15,23,30,31,41,27,31,54,24,25
"COG0328",6,11,7,56,2,25,8,11,8,13
"COG0329",104,107,87,62,76,66,98,72,88,93
"COG0330",59,47,74,93,47,67,48,55,47,51
"COG0331",56,36,33,37,41,40,38,61,28,42
"COG0332",73,72,57,97,90,58,56,51,49,58
"COG0333",0,7,5,2,2,2,10,9,10,8
"COG0334",69,101,71,70,99,73,93,104,66,102
"COG0335",18,22,18,21,15,18,15,16,18,21
"COG0336",30,32,36,45,27,43,37,40,31,41
"COG0337",44,49,66,50,47,44,42,48,44,31
"COG0338",18,16,21,44,11,20,28,66,52,22
"COG0339",64,88,46,140,131,17,63,77,103,93
"COG0340",63,39,47,43,49,76,47,52,37,42
"COG0341",48,38,31,33,37,30,24,16,17,34
"COG0342",81,95,57,128,107,83,54,53,77,104
"COG0343",41,36,44,56,47,46,51,38,44,50
"COG0344",31,10,38,7,11,36,19,16,8,23
"COG0345",40,50,37,30,40,40,34,30,37,32
"COG0346",54,75,58,23,53,41,41,71,63,44
"COG0347",36,16,43,57,23,44,33,50,26,50
"COG0348",56,35,29,35,51,29,49,28,31,49
"COG0349",0,0,2,5,0,3,1,2,4,0
"COG0350",30,28,49,29,25,26,30,25,30,31
"COG0351",34,46,45,58,50,45,35,48,21,45
"COG0352",42,34,45,42,30,23,28,45,23,38
"COG0353",35,38,32,26,24,34,41,41,31,39
"COG0354",1,2,8,0,0,4,0,2,3,1
"COG0355",18,18,22,16,15,15,19,9,12,11
"COG0356",66,30,67,54,52,71,49,52,31,57
"COG0357",33,17,52,59,32,66,33,30,21,27
"COG0358",132,94,98,166,140,97,125,139,86,135
"COG0359",31,22,34,21,29,31,24,16,17,27
"COG0360",29,19,29,22,16,22,25,22,26,13
"COG0361",15,17,13,20,15,12,11,17,11,12
"COG0362",15,29,11,4,21,32,22,23,16,27
"COG0363",70,98,57,81,105,61,99,96,67,90
"COG0364",13,31,18,1,20,27,31,34,28,34
"COG0365",31,52,36,30,58,13,26,44,42,45
"COG0366",211,164,190,352,226,341,286,234,180,225
"COG0367",88,76,61,72,39,85,87,64,43,61
"COG0368",16,2,17,8,12,9,8,8,8,15
"COG0369",1,1,8,1,1,1,0,0,5,0
"COG0370",134,103,110,124,127,150,163,128,117,135
"COG0371",24,8,25,16,11,27,20,17,23,24
"COG0372",75,52,63,63,64,92,75,75,53,74
"COG0373",4,17,23,4,7,25,6,10,12,11
"COG0374",2,11,18,0,3,18,2,3,1,9
"COG0375",8,4,5,3,1,7,9,4,9,8
"COG0376",0,1,4,1,0,1,0,0,2,0
"COG0377",6,9,5,19,11,1,8,4,15,10
"COG0378",14,10,37,10,8,43,15,5,17,13
"COG0379",33,48,33,49,35,47,32,43,27,32
"COG0380",7,18,8,2,19,4,8,15,22,17
"COG0381",28,56,34,38,49,52,59,59,47,43
"COG0382",0,4,8,25,5,2,2,5,5,4
"COG0383",21,96,24,32,57,30,62,92,16,74
"COG0384",0,2,2,3,1,0,4,2,14,0
"COG0385",5,6,10,54,6,9,15,27,17,18
"COG0386",4,6,2,16,5,2,2,4,6,4
"COG0387",1,1,6,1,0,0,0,2,9,0
"COG0388",110,115,121,154,135,47,103,84,82,102
"COG0389",100,57,88,72,60,57,59,51,57,45
"COG0390",4,12,7,2,11,9,13,10,11,10
"COG0391",0,8,14,6,2,12,7,2,9,5
"COG0392",24,8,21,8,3,58,14,23,11,10
"COG0393",8,16,14,14,12,11,20,16,6,12
"COG0394",47,40,41,23,38,21,47,48,43,46
"COG0395",220,143,186,58,86,198,267,204,105,130
"COG0396",30,22,27,29,34,33,39,41,34,27
"COG0397",0,1,7,0,0,0,0,0,4,0
"COG0398",8,3,8,12,2,9,8,10,6,8
"COG0399",112,126,61,104,138,146,165,105,72,88
"COG0400",0,1,4,0,0,1,0,0,3,0
"COG0401",0,0,0,1,0,1,0,0,1,0
"COG0402",25,53,66,26,41,35,45,44,44,32
"COG0403",31,56,17,7,78,8,36,41,35,67
"COG0404",13,35,17,15,52,10,30,33,31,24
"COG0405",0,17,8,17,1,7,0,3,9,3
"COG0406",64,29,63,44,46,112,56,63,37,52
"COG0407",11,29,11,7,9,14,15,8,13,22
"COG0408",0,1,3,0,0,1,0,0,5,0
"COG0409",1,6,15,1,1,16,4,8,6,6
"COG0410",22,14,19,27,10,17,28,21,26,25
"COG0411",22,4,21,10,6,17,26,20,24,24
"COG0412",1,1,5,1,1,2,0,0,8,0
"COG0413",12,41,22,41,31,10,23,23,15,22
"COG0414",18,20,16,36,21,20,18,27,36,29
"COG0415",0,0,5,2,0,0,0,0,6,0
"COG0416",29,14,39,27,21,38,9,19,11,20
"COG0417",1,1,3,0,0,1,0,0,12,0
"COG0418",0,0,3,0,0,1,0,0,3,0
"COG0419",94,53,58,118,61,136,35,52,54,71
"COG0420",71,38,67,28,44,59,35,39,30,42
"COG0421",29,14,27,11,12,17,18,13,15,12
"COG0422",78,43,28,46,56,42,54,36,57,45
"COG0423",63,52,43,61,101,44,63,69,61,78
"COG0424",32,20,25,28,27,9,26,20,19,30
"COG0425",38,39,32,12,41,8,15,21,46,36
"COG0426",96,59,59,56,59,41,60,67,53,68
"COG0427",32,36,23,38,54,13,50,45,56,80
"COG0428",26,24,26,27,23,21,36,23,18,32
"COG0429",1,2,9,0,4,5,0,1,5,0
"COG0430",0,3,0,0,0,1,0,0,0,0
"COG0431",1,4,7,1,0,0,0,2,5,0
"COG0432",9,15,11,9,11,4,12,10,12,6
"COG0433",33,19,44,44,21,6,9,40,14,14
"COG0434",3,0,6,1,1,1,5,8,2,0
"COG0435",0,0,5,1,1,6,0,3,7,0
"COG0436",237,226,191,207,259,195,221,234,210,254
"COG0437",7,13,36,3,2,75,5,11,30,19
"COG0438",451,814,506,466,855,289,712,682,529,538
"COG0439",75,75,73,38,57,83,47,42,67,45
"COG0440",27,26,28,14,22,43,31,27,17,24
"COG0441",116,121,110,140,144,106,124,118,107,131
"COG0442",68,51,55,80,65,80,62,50,40,63
"COG0443",123,85,96,108,114,132,104,82,77,125
"COG0444",63,39,89,23,33,106,62,30,73,35
"COG0445",119,81,96,117,111,117,92,98,97,86
"COG0446",131,117,175,38,130,85,114,98,129,155
"COG0447",15,19,8,19,32,6,5,18,22,19
"COG0448",87,45,107,55,45,135,97,48,44,77
"COG0449",110,87,110,100,91,88,88,92,95,91
"COG0450",23,30,37,5,24,11,15,20,26,17
"COG0451",123,170,136,156,168,170,296,270,249,208
"COG0452",51,38,43,41,58,51,54,47,43,57
"COG0454",135,127,165,118,123,241,165,163,195,142
"COG0455",8,1,7,10,2,6,6,7,1,7
"COG0456",30,22,35,18,8,10,21,13,24,6
"COG0457",228,333,121,269,389,72,222,323,309,266
"COG0458",178,155,105,199,204,129,174,162,169,188
"COG0459",49,48,54,85,73,83,70,76,63,64
"COG0460",84,52,75,88,77,86,73,93,89,89
"COG0461",46,30,24,37,39,50,29,28,30,46
"COG0462",45,44,50,140,43,81,78,54,46,63
"COG0463",604,751,656,664,655,656,667,628,561,610
"COG0464",21,33,51,66,15,33,29,54,14,29
"COG0465",135,105,133,85,88,143,119,96,95,128
"COG0466",100,70,94,135,88,104,97,88,62,106
"COG0468",40,56,61,48,64,58,41,55,51,52
"COG0469",69,48,45,57,78,47,48,42,54,42
"COG0470",13,6,13,20,8,19,3,10,6,3
"COG0471",114,114,96,99,126,79,124,101,73,108
"COG0472",71,106,83,80,76,44,48,47,70,57
"COG0473",51,40,50,36,50,50,65,57,43,68
"COG0474",124,152,166,124,142,148,153,141,160,155
"COG0475",111,161,60,96,136,85,77,111,119,105
"COG0476",16,35,23,60,18,16,32,28,56,22
"COG0477",264,474,554,481,346,478,267,398,912,284
"COG0479",10,31,24,43,35,13,13,33,32,28
"COG0480",309,245,210,283,380,260,272,329,257,268
"COG0481",86,65,49,93,88,77,71,77,64,74
"COG0482",53,52,72,42,61,61,80,90,92,80
"COG0483",16,18,14,8,18,24,21,18,31,18
"COG0484",40,19,44,30,42,66,58,36,39,69
"COG0486",56,63,81,54,63,81,61,62,64,57
"COG0488",339,286,268,292,379,369,306,333,305,339
"COG0489",114,131,116,139,256,99,122,117,146,174
"COG0490",0,1,1,1,1,1,1,1,0,0
"COG0491",50,49,62,54,53,48,54,53,56,59
"COG0492",61,53,55,44,48,72,48,49,54,58
"COG0493",177,116,137,189,140,199,154,141,140,182
"COG0494",99,83,187,114,65,167,116,144,80,99
"COG0495",124,92,68,118,126,122,123,127,91,129
"COG0496",15,33,17,36,25,5,16,18,18,16
"COG0497",72,73,60,70,56,86,64,65,46,80
"COG0498",79,55,58,57,56,104,73,60,39,76
"COG0499",10,24,8,10,11,20,5,15,16,28
"COG0500",214,151,215,114,118,308,178,168,143,149
"COG0501",25,57,32,45,55,37,29,28,60,35
"COG0502",50,60,47,33,64,31,39,43,49,50
"COG0503",53,44,78,96,54,97,70,50,41,61
"COG0504",67,57,55,69,72,73,85,74,60,83
"COG0505",49,37,47,28,56,59,59,60,39,45
"COG0506",14,21,32,1,19,8,6,10,36,24
"COG0507",243,247,157,326,242,195,253,206,185,244
"COG0508",9,26,20,3,7,8,9,3,24,14
"COG0509",12,12,10,5,20,2,8,14,19,11
"COG0510",13,3,9,5,5,96,15,5,3,7
"COG0511",54,46,44,30,44,32,26,35,66,37
"COG0512",20,13,33,38,19,16,22,40,32,21
"COG0513",156,128,137,99,182,154,94,125,121,153
"COG0514",149,225,100,202,212,120,174,202,223,165
"COG0515",115,148,137,159,71,116,124,123,64,109
"COG0516",61,48,35,65,47,77,69,69,51,68
"COG0517",87,96,98,100,74,92,78,83,80,75
"COG0518",95,75,60,77,83,89,68,82,58,74
"COG0519",81,91,72,74,85,80,73,68,57,68
"COG0520",56,58,67,46,60,85,69,61,64,59
"COG0521",13,6,21,4,6,22,9,7,13,9
"COG0522",17,17,20,26,20,45,46,34,30,30
"COG0523",39,30,51,34,29,28,34,31,59,43
"COG0524",205,216,195,211,198,133,202,222,225,191
"COG0525",121,92,78,113,109,117,82,89,89,114
"COG0526",171,259,196,189,232,134,161,204,277,200
"COG0527",119,97,84,132,140,90,106,151,100,109
"COG0528",34,43,52,40,35,23,45,38,28,52
"COG0529",9,23,7,2,18,1,14,20,12,13
"COG0530",58,26,60,29,34,43,50,35,32,27
"COG0531",78,73,146,21,82,196,73,66,125,64
"COG0532",78,66,56,71,106,76,81,58,89,81
"COG0533",54,25,43,47,53,31,60,53,42,60
"COG0534",937,622,700,492,668,802,801,681,585,751
"COG0535",98,99,92,87,66,56,61,52,36,76
"COG0536",59,43,39,67,52,66,37,52,46,64
"COG0537",41,33,54,35,39,63,32,42,39,40
"COG0538",39,38,34,72,47,34,51,54,45,39
"COG0539",61,72,65,99,77,51,50,60,42,63
"COG0540",38,35,36,52,67,53,53,51,29,51
"COG0541",77,63,47,68,60,57,54,74,56,66
