"","NOM004","DLF007","NOM019","DLM003","DOM013","NLM025","NLM010","NOM025","NLF012","DLM005"
"COG0079",108,83,88,119,69,82,125,88,89,76
"COG0080",16,16,27,16,22,36,27,26,19,26
"COG0081",33,29,46,32,46,29,29,34,38,48
"COG0082",45,20,47,38,36,17,28,30,19,29
"COG0083",2,4,3,6,7,11,11,18,11,18
"COG0084",59,80,65,59,71,77,45,58,55,64
"COG0085",184,149,189,156,212,189,184,177,159,176
"COG0086",127,111,167,150,188,221,137,129,169,208
"COG0087",20,15,23,21,33,26,35,33,31,48
"COG0088",30,33,50,41,43,49,35,28,30,39
"COG0089",14,21,32,16,21,20,24,15,18,41
"COG0090",14,17,42,24,27,43,32,28,38,40
"COG0091",17,22,25,18,26,32,27,24,23,24
"COG0092",20,22,49,40,49,28,27,36,20,40
"COG0093",13,14,27,18,30,17,17,15,20,23
"COG0094",24,38,37,33,30,44,27,32,20,44
"COG0095",13,16,11,21,8,8,10,3,8,14
"COG0096",19,20,17,15,25,36,18,13,20,30
"COG0097",18,26,32,18,30,52,31,27,28,29
"COG0098",33,25,33,27,28,46,24,32,26,31
"COG0099",23,17,14,21,21,24,17,24,23,27
"COG0100",9,14,16,17,29,28,23,14,18,29
"COG0101",43,35,53,37,45,49,46,44,40,45
"COG0102",19,27,30,25,30,35,26,13,20,36
"COG0103",17,18,22,21,31,29,15,16,18,30
"COG0104",46,38,87,56,72,83,83,72,74,71
"COG0105",20,15,10,7,11,2,3,13,5,6
"COG0106",30,24,29,31,18,32,44,30,33,25
"COG0107",16,22,46,30,24,26,24,35,29,28
"COG0108",51,52,50,42,47,38,42,34,45,46
"COG0109",0,0,0,0,0,0,0,4,0,2
"COG0110",186,225,112,181,130,107,125,161,135,136
"COG0111",65,63,109,90,93,87,40,70,75,99
"COG0112",48,50,68,50,47,72,41,36,66,47
"COG0113",6,10,9,3,10,3,14,2,7,13
"COG0114",3,1,15,12,8,5,3,3,5,11
"COG0115",41,68,75,74,81,63,67,56,65,85
"COG0116",24,33,44,36,33,61,41,53,39,29
"COG0117",24,16,34,41,31,51,27,28,43,40
"COG0118",31,32,34,26,12,34,34,24,22,19
"COG0119",84,82,136,84,90,107,125,114,94,84
"COG0120",12,12,2,8,6,9,6,2,3,7
"COG0121",3,0,1,0,1,0,1,2,0,0
"COG0122",10,7,20,9,23,10,14,15,11,17
"COG0123",3,0,2,4,1,0,3,0,0,2
"COG0124",48,56,70,60,75,61,64,53,67,81
"COG0125",3,3,25,8,24,13,12,12,12,12
"COG0126",38,32,52,45,73,62,51,53,64,45
"COG0127",21,26,40,31,33,41,30,27,35,32
"COG0128",47,44,63,34,53,55,47,41,55,51
"COG0129",71,75,92,60,65,79,81,104,77,63
"COG0130",24,20,45,27,43,54,28,34,40,23
"COG0131",17,21,29,28,30,28,31,24,30,24
"COG0132",27,20,10,21,12,13,10,17,20,18
"COG0133",21,27,35,28,21,52,50,38,31,30
"COG0134",30,32,29,19,18,28,29,19,29,25
"COG0135",12,13,30,7,11,26,19,8,10,20
"COG0136",17,17,38,31,39,75,44,37,41,43
"COG0137",46,46,74,42,48,75,60,66,60,68
"COG0138",54,72,89,69,70,85,72,69,100,93
"COG0139",31,28,20,30,28,22,31,34,27,37
"COG0140",36,25,16,25,23,12,34,25,29,17
"COG0141",33,40,49,38,38,39,41,44,60,47
"COG0142",44,43,48,53,38,103,61,72,44,76
"COG0143",65,58,99,70,112,117,64,82,86,79
"COG0144",51,56,77,45,63,60,65,77,76,66
"COG0145",3,11,9,3,4,0,3,1,0,4
"COG0146",0,0,0,1,0,0,1,0,0,0
"COG0147",68,79,56,70,63,82,69,76,75,59
"COG0148",43,36,56,60,70,64,79,46,55,70
"COG0149",30,33,42,29,42,23,31,33,34,44
"COG0150",45,32,63,37,38,35,55,52,47,47
"COG0151",31,28,58,46,50,62,60,51,70,44
"COG0152",11,17,32,28,22,46,37,23,46,50
"COG0153",47,48,57,35,42,51,63,55,66,46
"COG0154",9,15,51,13,42,16,22,17,25,26
"COG0155",10,0,5,3,2,2,2,7,3,8
"COG0156",97,275,64,103,109,43,86,96,94,132
"COG0157",36,28,24,29,38,40,39,33,33,30
"COG0158",7,1,3,9,4,5,2,1,1,5
"COG0159",20,14,35,17,19,36,17,21,13,14
"COG0160",4,8,11,3,3,2,14,9,12,21
"COG0161",43,35,30,39,26,17,30,40,38,35
"COG0162",38,23,67,52,71,75,48,48,57,49
"COG0163",3,4,5,6,6,2,1,2,1,16
"COG0164",28,28,31,20,42,37,23,24,17,22
"COG0165",41,60,73,54,60,70,71,40,43,51
"COG0166",63,58,82,56,64,73,61,73,58,68
"COG0167",81,65,61,83,65,42,72,53,64,61
"COG0168",151,126,159,146,136,92,129,123,153,116
"COG0169",34,43,39,39,52,55,42,32,35,41
"COG0171",49,31,86,64,82,71,44,63,79,79
"COG0172",42,35,77,39,69,57,59,52,53,65
"COG0173",77,54,86,55,108,94,61,58,85,80
"COG0174",41,36,58,33,35,29,40,36,46,46
"COG0175",46,37,26,41,43,15,44,50,46,33
"COG0176",26,31,23,30,16,16,20,33,13,23
"COG0177",30,22,38,19,27,41,34,40,26,32
"COG0178",160,137,216,184,217,241,172,146,176,155
"COG0179",12,17,29,21,17,34,21,10,18,20
"COG0180",50,47,62,43,65,61,57,50,52,40
"COG0181",7,9,16,4,7,8,6,3,11,10
"COG0182",9,4,14,18,10,5,10,2,3,7
"COG0183",13,7,30,13,19,13,14,30,18,27
"COG0184",18,13,10,18,17,28,19,12,18,15
"COG0185",18,25,22,22,27,15,15,16,17,19
"COG0186",12,11,28,11,22,30,14,17,13,22
"COG0187",129,125,182,131,184,174,175,160,165,154
"COG0188",171,153,230,188,184,216,171,184,187,172
"COG0189",9,6,11,6,2,5,9,9,2,11
"COG0190",33,24,44,31,55,58,37,34,48,46
"COG0191",60,44,56,56,53,69,54,51,49,72
"COG0192",62,55,95,75,86,90,74,79,67,64
"COG0193",16,24,28,35,48,25,24,30,28,30
"COG0194",31,35,30,36,58,39,33,29,51,41
"COG0195",54,48,60,62,67,45,35,43,43,30
"COG0196",22,16,48,22,42,43,40,36,39,22
"COG0197",22,33,27,25,31,24,31,24,26,37
"COG0198",19,21,22,8,22,27,19,15,13,17
"COG0199",10,20,20,19,16,10,9,11,5,23
"COG0200",26,19,31,25,33,28,21,24,21,27
"COG0201",48,63,86,61,86,87,53,60,63,78
"COG0202",47,40,57,54,69,79,39,38,47,48
"COG0203",10,18,24,28,37,33,16,13,21,17
"COG0204",106,87,64,55,74,90,108,77,70,67
"COG0205",170,147,127,140,158,102,174,182,179,121
"COG0206",45,24,59,52,82,86,60,72,57,54
"COG0207",39,32,39,46,38,26,32,36,34,29
"COG0208",31,25,19,16,16,3,16,27,14,22
"COG0209",86,77,51,83,53,24,60,76,65,84
"COG0210",169,187,209,688,225,197,206,152,183,180
"COG0211",10,8,11,12,14,17,7,13,6,19
"COG0212",27,22,31,31,26,31,14,17,26,31
"COG0213",4,7,23,6,28,12,14,16,8,16
"COG0214",6,3,20,12,13,26,11,3,5,8
"COG0215",59,50,94,54,86,68,64,60,74,48
"COG0216",26,28,59,48,51,52,38,36,51,35
"COG0217",36,31,54,29,30,38,34,30,37,40
"COG0218",16,21,33,18,25,38,28,21,18,33
"COG0219",8,9,23,11,24,9,13,8,14,15
"COG0220",42,45,41,23,51,38,30,29,36,39
"COG0221",3,4,2,7,18,9,14,3,14,16
"COG0222",10,11,23,26,19,18,12,12,12,18
"COG0223",44,32,53,45,76,44,37,43,49,48
"COG0224",18,21,30,17,24,55,64,58,57,42
"COG0225",29,31,21,24,21,18,12,13,13,15
"COG0226",35,34,38,32,25,61,50,56,48,47
"COG0227",5,15,10,16,9,10,3,7,9,12
"COG0228",1,8,17,11,6,15,14,12,12,21
"COG0229",15,7,8,12,5,4,11,5,5,7
"COG0230",8,12,1,8,6,2,6,2,1,5
"COG0231",33,22,40,39,33,29,19,31,28,35
"COG0232",39,59,64,34,54,72,46,54,46,45
"COG0233",27,29,38,27,30,35,27,35,31,35
"COG0234",13,15,11,16,22,26,9,12,16,16
"COG0235",59,63,67,47,53,63,43,56,58,41
"COG0236",18,28,19,19,31,31,27,21,28,25
"COG0237",19,19,27,27,35,27,19,18,31,33
"COG0238",5,6,13,10,17,19,11,10,4,16
"COG0239",17,13,4,5,13,3,10,10,11,21
"COG0240",39,29,42,46,47,60,39,20,46,40
"COG0241",37,53,28,47,19,157,26,27,31,35
"COG0242",19,34,37,25,32,38,27,34,43,49
"COG0243",69,34,42,3,41,21,41,71,7,61
"COG0244",27,19,28,28,30,28,25,21,13,23
"COG0245",24,19,38,25,39,35,30,26,34,34
"COG0246",52,65,65,46,53,50,45,83,74,73
"COG0247",29,38,34,82,35,59,37,34,52,52
"COG0248",42,40,33,23,34,25,22,46,12,51
"COG0249",131,86,145,110,150,140,145,130,143,111
"COG0250",37,29,47,40,48,55,34,29,37,51
"COG0251",28,32,39,34,24,50,42,55,39,49
"COG0252",94,81,59,88,64,34,59,56,66,50
"COG0253",36,39,41,38,35,44,22,32,45,30
"COG0254",9,11,9,7,14,8,6,1,9,14
"COG0255",5,2,6,3,8,8,8,6,12,14
"COG0256",18,19,24,13,41,26,20,20,16,22
"COG0257",0,0,1,0,1,2,0,0,2,1
"COG0258",63,67,123,80,141,155,83,105,100,97
"COG0259",10,9,1,5,5,5,10,5,7,5
"COG0260",11,4,9,1,11,15,5,9,2,6
"COG0261",23,19,27,18,21,27,14,17,6,29
"COG0262",25,22,26,30,22,35,25,26,32,28
"COG0263",40,37,35,29,35,26,36,32,27,20
"COG0264",41,43,62,41,58,37,53,52,60,61
"COG0265",64,75,96,94,95,117,68,53,88,74
"COG0266",7,5,6,23,6,16,8,12,2,10
"COG0267",11,11,3,3,8,9,4,4,4,11
"COG0268",7,3,5,4,11,7,10,2,3,10
"COG0269",1,0,0,0,0,1,1,3,1,1
"COG0270",94,33,105,135,172,154,106,111,126,277
"COG0271",0,0,0,0,0,0,0,3,0,0
"COG0272",59,57,107,713,268,143,88,60,87,79
"COG0274",53,56,36,34,37,25,34,35,28,48
"COG0275",51,39,61,47,67,60,38,55,41,46
"COG0276",2,3,2,0,0,1,0,1,0,2
"COG0277",33,16,21,53,49,44,32,27,43,64
"COG0279",20,22,8,6,6,48,3,17,4,15
"COG0280",153,116,87,100,101,102,108,143,151,97
"COG0281",88,82,74,48,68,76,56,86,79,66
"COG0282",35,26,51,49,53,65,46,39,54,53
"COG0283",22,27,45,29,42,33,25,20,28,30
"COG0284",46,42,47,39,32,26,54,54,50,36
"COG0285",32,45,71,50,46,64,63,56,49,58
"COG0286",143,112,156,111,188,199,133,91,168,179
"COG0287",14,19,32,26,26,18,37,21,26,27
"COG0288",12,18,10,9,8,17,12,16,15,21
"COG0289",31,33,39,42,36,42,51,42,43,28
"COG0290",17,22,27,31,42,46,27,19,31,39
"COG0291",11,21,8,15,6,9,6,5,10,11
"COG0292",16,17,21,18,36,20,18,10,16,20
"COG0293",2,2,1,1,1,11,5,2,0,1
"COG0294",32,19,26,31,33,43,24,26,30,26
"COG0295",19,9,19,14,25,29,12,14,14,32
"COG0296",123,110,106,95,98,80,116,120,136,103
"COG0297",40,32,48,42,55,69,53,58,60,56
"COG0298",2,0,2,0,2,0,1,3,2,2
"COG0299",44,33,38,22,27,15,35,31,30,24
"COG0300",30,40,38,32,36,27,34,38,34,23
"COG0301",4,1,23,7,12,31,26,24,19,24
"COG0302",21,31,34,388,19,42,30,14,39,25
"COG0303",18,10,21,7,18,6,8,19,16,25
"COG0304",113,79,68,54,67,113,112,105,77,65
"COG0305",90,60,97,88,110,103,61,86,95,69
"COG0306",26,18,18,9,14,5,16,24,6,29
"COG0307",22,30,16,28,19,25,20,18,21,24
"COG0308",20,16,16,30,7,31,15,17,11,14
"COG0309",11,8,12,11,10,6,20,11,13,5
"COG0310",2,1,1,3,2,0,3,1,2,4
"COG0311",4,6,3,9,6,17,14,4,9,4
"COG0312",9,7,12,41,12,42,20,22,35,21
"COG0313",53,51,51,52,57,55,55,44,55,50
"COG0314",3,2,1,0,1,0,0,0,0,1
"COG0315",3,5,10,3,11,2,4,15,11,4
"COG0316",6,1,1,0,0,12,2,7,0,1
"COG0317",128,102,140,134,132,165,124,117,126,132
"COG0318",108,90,116,61,103,111,126,115,89,85
"COG0319",20,19,38,18,45,23,23,31,29,25
"COG0320",35,21,18,37,21,5,17,26,23,14
"COG0321",19,10,13,17,12,4,14,15,9,12
"COG0322",35,33,66,57,68,88,94,74,70,62
"COG0323",58,49,102,63,107,66,73,80,63,58
"COG0324",63,49,49,62,72,87,53,45,63,61
"COG0325",32,16,36,38,32,49,37,26,34,39
"COG0326",111,131,80,83,113,90,90,94,74,84
"COG0327",31,23,28,35,33,41,21,16,17,25
"COG0328",4,2,18,177,51,50,6,8,9,12
"COG0329",100,105,77,83,59,78,64,104,86,99
"COG0330",61,45,57,39,34,87,50,47,68,56
"COG0331",42,28,36,34,52,48,40,34,49,43
"COG0332",56,105,55,62,47,97,58,55,64,60
"COG0333",2,5,9,7,8,4,7,5,5,5
"COG0334",102,106,79,72,86,77,85,89,86,94
"COG0335",27,18,31,10,21,30,20,15,15,31
"COG0336",31,33,42,29,45,41,28,25,37,40
"COG0337",29,38,42,51,54,61,46,37,42,44
"COG0338",11,49,38,31,63,46,37,18,23,35
"COG0339",102,96,74,138,85,125,80,81,95,89
"COG0340",36,37,48,43,57,39,52,29,49,32
"COG0341",20,20,31,21,24,28,28,42,27,36
"COG0342",62,43,80,84,61,121,92,90,101,64
"COG0343",31,33,60,47,56,39,35,20,30,33
"COG0344",7,16,27,14,24,8,24,18,13,21
"COG0345",59,29,41,30,44,25,33,43,42,44
"COG0346",82,85,46,61,58,23,25,57,52,75
"COG0347",25,27,49,17,25,44,49,32,44,40
"COG0348",36,27,38,65,41,28,44,43,44,42
"COG0349",2,0,1,0,1,5,0,3,1,2
"COG0350",38,27,23,30,39,19,13,16,12,10
"COG0351",19,17,23,20,21,72,40,36,34,47
"COG0352",29,29,30,26,30,38,27,25,34,52
"COG0353",21,21,54,25,39,26,27,32,39,37
"COG0354",4,0,2,0,1,0,2,0,0,3
"COG0355",9,10,22,17,8,14,15,23,13,11
"COG0356",47,41,54,28,37,59,57,59,51,46
"COG0357",24,17,35,32,42,31,39,28,27,33
"COG0358",73,62,164,108,145,85,90,89,92,72
"COG0359",28,19,25,25,35,24,37,24,24,37
"COG0360",9,5,31,20,34,23,9,16,9,24
"COG0361",21,17,16,21,15,19,11,11,23,19
"COG0362",41,27,22,28,20,4,18,40,30,19
"COG0363",87,99,73,100,67,124,70,86,101,86
"COG0364",35,41,11,33,21,3,22,42,28,27
"COG0365",28,41,26,31,27,37,25,46,44,45
"COG0366",96,86,148,181,144,344,188,216,247,224
"COG0367",49,30,70,65,65,66,74,75,67,49
"COG0368",14,12,23,26,14,3,10,16,12,10
"COG0369",2,2,1,0,1,1,0,6,0,1
"COG0370",109,44,163,97,156,173,127,96,131,101
"COG0371",27,33,28,16,27,18,13,16,24,34
"COG0372",58,57,75,43,68,77,83,65,73,56
"COG0373",7,8,7,6,12,5,22,6,6,8
"COG0374",9,1,9,5,8,2,4,3,2,4
"COG0375",4,5,5,2,6,3,3,3,0,5
"COG0376",4,0,1,0,1,2,0,7,0,1
"COG0377",9,11,13,12,18,23,10,12,6,15
"COG0378",4,12,13,6,18,13,7,3,4,4
"COG0379",27,29,39,37,37,49,37,37,38,32
"COG0380",29,21,11,11,4,2,19,9,8,17
"COG0381",78,62,49,63,55,68,44,49,81,66
"COG0382",1,5,5,14,4,24,6,6,0,12
"COG0383",33,76,88,82,86,29,47,85,44,50
"COG0384",2,5,7,1,2,3,1,4,1,7
"COG0385",8,3,25,15,23,90,17,9,19,43
"COG0386",16,20,2,4,4,4,7,7,6,9
"COG0387",1,1,0,0,0,0,0,4,0,3
"COG0388",117,119,146,126,129,139,117,107,154,113
"COG0389",58,65,76,68,83,75,79,68,100,99
"COG0390",4,23,4,5,7,2,9,3,18,8
"COG0391",5,4,12,5,21,1,1,2,2,4
"COG0392",5,8,15,13,29,9,8,14,9,15
"COG0393",20,25,10,13,6,8,16,12,8,14
"COG0394",64,54,34,30,54,23,46,60,44,47
"COG0395",64,141,152,187,104,73,157,173,162,158
"COG0396",16,23,32,30,26,26,18,23,33,38
"COG0397",0,1,0,0,0,1,0,3,0,2
"COG0398",3,12,12,9,17,6,6,7,9,22
"COG0399",98,112,93,106,63,100,81,120,126,92
"COG0400",2,2,1,0,1,0,0,1,1,3
"COG0402",37,32,64,51,46,26,28,29,16,73
"COG0403",62,50,42,54,33,9,46,48,66,45
"COG0404",51,47,21,36,30,10,18,35,33,32
"COG0405",7,2,18,3,4,22,1,4,4,14
"COG0406",26,28,49,40,63,43,57,46,42,49
"COG0407",13,20,4,16,8,2,9,18,10,14
"COG0408",0,0,0,0,0,0,0,2,0,2
"COG0409",4,6,4,8,6,1,7,8,7,9
"COG0410",8,8,12,17,29,30,22,17,15,18
"COG0411",10,9,19,10,19,6,22,24,12,21
"COG0412",4,3,0,0,0,1,2,9,0,2
"COG0413",14,23,25,30,22,28,18,11,22,22
"COG0414",21,24,24,25,30,38,29,24,25,27
"COG0415",1,0,0,9,0,3,0,2,1,2
"COG0416",9,11,41,10,48,26,32,22,24,27
"COG0417",3,2,1,0,1,2,0,11,0,1
"COG0418",2,0,3,0,0,1,0,3,0,1
"COG0419",94,52,97,38,80,106,91,160,69,74
"COG0420",42,50,63,20,63,28,66,66,52,60
"COG0421",7,4,11,5,19,7,22,13,19,18
"COG0422",56,39,48,50,32,65,51,56,56,56
"COG0423",53,50,66,45,73,56,54,87,79,43
"COG0424",33,21,32,30,28,30,26,33,31,33
"COG0425",56,63,21,42,33,5,32,46,44,25
"COG0426",71,46,64,61,65,37,33,41,41,51
"COG0427",67,43,52,61,61,34,30,33,46,55
"COG0428",16,11,28,13,46,39,33,18,27,24
"COG0429",3,0,3,3,2,1,0,2,0,4
"COG0430",1,1,1,0,0,0,1,5,0,1
"COG0431",3,4,0,1,0,0,1,9,0,3
"COG0432",16,22,8,13,9,7,13,9,14,15
"COG0433",1,2,58,22,36,42,38,13,16,27
"COG0434",1,2,3,9,1,1,0,0,1,1
"COG0435",1,1,2,1,1,1,1,3,0,4
"COG0436",199,218,262,221,229,152,167,147,143,144
"COG0437",23,7,11,2,12,5,17,17,3,10
"COG0438",1015,1102,499,686,516,486,473,644,608,632
"COG0439",75,80,32,52,47,52,64,87,48,49
"COG0440",12,9,19,17,23,20,15,24,30,25
"COG0441",86,131,141,127,167,139,137,97,139,137
"COG0442",41,47,73,63,74,71,51,55,69,58
"COG0443",55,77,113,83,97,90,121,113,88,101
"COG0444",39,47,61,30,60,21,51,70,41,39
"COG0445",93,83,111,91,114,103,106,111,86,83
"COG0446",145,92,106,129,146,34,87,102,116,104
"COG0447",27,20,18,20,16,14,11,18,21,18
"COG0448",41,43,80,33,62,76,89,60,77,68
"COG0449",81,53,104,89,101,87,98,79,75,79
"COG0450",50,31,11,31,27,8,25,24,19,12
"COG0451",306,296,192,274,187,222,233,263,232,244
"COG0452",32,25,51,40,49,51,53,50,47,44
"COG0454",163,152,148,124,117,115,132,157,107,137
"COG0455",2,3,7,0,5,19,16,4,2,9
"COG0456",9,7,20,13,22,18,13,21,12,26
"COG0457",355,310,256,351,280,325,283,245,285,261
"COG0458",131,120,194,153,161,145,122,99,120,124
"COG0459",37,43,60,41,63,69,47,56,66,79
"COG0460",57,59,70,53,76,74,85,73,97,70
"COG0461",29,31,47,28,34,59,38,22,32,32
"COG0462",43,46,63,50,44,133,39,44,49,73
"COG0463",751,940,628,586,617,655,707,717,709,610
"COG0464",44,19,39,38,52,69,59,27,22,46
"COG0465",78,90,129,96,146,98,108,119,109,126
"COG0466",51,49,95,87,100,121,99,80,84,98
"COG0468",43,44,68,480,181,50,83,47,71,44
"COG0469",38,36,81,53,96,63,56,70,86,57
"COG0470",3,6,18,9,14,21,16,10,8,16
"COG0471",138,127,102,69,81,125,100,93,113,94
"COG0472",72,91,90,86,104,94,76,104,75,76
"COG0473",45,50,60,45,61,39,63,45,59,51
"COG0474",152,126,143,157,266,136,130,129,146,127
"COG0475",179,165,91,167,106,98,125,131,125,117
"COG0476",15,18,37,29,26,51,21,35,39,21
"COG0477",512,481,303,449,318,476,355,445,275,509
"COG0479",28,19,29,23,17,42,28,21,15,20
"COG0480",261,665,334,234,341,273,322,274,278,304
"COG0481",64,53,91,68,100,111,67,78,69,76
"COG0482",78,85,85,80,94,42,90,81,95,70
"COG0483",22,24,11,36,6,7,9,25,9,13
"COG0484",39,59,51,38,55,34,48,46,44,35
"COG0486",55,55,71,59,107,59,68,38,67,73
"COG0488",356,359,330,332,290,327,341,256,309,267
"COG0489",133,165,132,106,133,146,123,170,155,140
"COG0490",1,0,0,2,2,1,1,0,1,2
"COG0491",56,54,61,53,52,55,49,43,59,52
"COG0492",51,38,64,52,53,56,46,42,51,50
"COG0493",131,97,193,92,169,145,173,194,176,136
"COG0494",73,93,100,68,108,111,79,70,90,111
"COG0495",115,92,130,94,148,145,120,123,141,89
"COG0496",28,27,25,26,17,20,23,18,15,23
"COG0497",63,31,67,59,93,73,63,49,66,62
"COG0498",26,32,57,41,38,56,66,52,76,57
"COG0499",22,27,22,28,30,6,23,18,15,31
"COG0500",128,189,174,125,127,133,164,150,140,148
"COG0501",45,32,27,50,33,39,27,20,16,34
"COG0502",56,51,41,56,64,32,72,54,62,49
"COG0503",68,71,67,43,47,71,51,56,54,55
"COG0504",51,62,89,64,82,67,79,63,69,76
"COG0505",43,37,59,49,35,44,38,38,48,54
"COG0506",42,42,9,3,13,4,27,48,9,27
"COG0507",144,167,262,192,285,330,218,228,232,271
"COG0508",23,20,12,21,4,4,23,18,6,14
"COG0509",29,24,11,13,14,4,11,17,13,17
"COG0510",10,4,4,5,13,6,14,5,18,5
"COG0511",67,45,23,28,25,31,36,62,34,38
"COG0512",19,20,29,20,31,34,20,21,29,30
"COG0513",167,182,116,142,142,116,149,180,154,146
"COG0514",230,233,148,185,167,124,134,112,123,142
"COG0515",32,58,193,45,149,134,175,67,108,124
"COG0516",61,59,76,76,65,61,60,67,75,64
"COG0517",71,55,95,97,86,118,80,80,79,116
"COG0518",83,77,91,62,69,67,63,82,76,74
"COG0519",91,68,91,64,61,68,84,85,70,87
"COG0520",46,40,77,49,68,32,35,67,60,68
"COG0521",4,4,5,3,11,4,6,13,12,17
"COG0522",17,14,40,34,35,36,38,23,27,44
"COG0523",26,20,41,13,18,39,34,48,35,20
"COG0524",271,195,211,192,189,198,164,213,209,208
"COG0525",79,90,146,95,133,92,101,88,99,109
"COG0526",215,246,142,206,111,188,240,218,177,271
"COG0527",124,100,114,125,110,149,115,116,125,104
"COG0528",40,26,49,38,41,45,44,42,29,37
"COG0529",9,13,4,8,6,3,15,20,10,6
"COG0530",40,43,31,24,33,20,40,38,41,14
"COG0531",111,106,65,95,74,21,86,114,94,90
"COG0532",51,32,84,78,115,88,72,58,87,56
"COG0533",43,22,53,52,71,57,50,42,53,45
"COG0534",515,571,722,558,660,471,814,742,769,563
"COG0535",79,112,104,78,107,86,80,91,119,97
"COG0536",39,21,75,37,52,56,50,39,55,41
"COG0537",48,38,23,41,53,28,34,36,35,50
"COG0538",54,32,41,44,28,59,45,50,39,33
"COG0539",66,52,117,69,109,85,78,82,98,104
"COG0540",36,32,68,39,35,50,50,49,54,44
"COG0541",56,61,80,44,63,65,64,68,58,61
"COG0542",212,278,246,185,293,235,258,298,249,218
"COG0543",110,103,95,75,77,83,70,83,111,89
"COG0544",72,83,99,60,86,94,102,88,87,80
