"","DLF008","NOM014","DOM003","DLM011","NOF009","NLM022","DOF008","DOF012","DLM004","NOM009"
"COG0200",13,31,33,26,17,22,29,46,24,28
"COG0201",48,68,88,57,41,55,79,78,46,87
"COG0202",27,40,56,48,31,36,54,63,35,53
"COG0203",13,21,19,25,23,32,17,22,9,43
"COG0204",156,70,66,83,105,92,65,75,108,66
"COG0205",116,193,86,217,173,154,100,95,164,192
"COG0206",42,55,71,69,55,49,46,50,45,60
"COG0207",25,44,18,30,58,22,24,45,36,33
"COG0208",27,13,22,27,17,9,34,36,14,9
"COG0209",89,77,32,93,82,65,48,62,66,11
"COG0210",200,243,253,171,103,226,231,170,116,212
"COG0211",11,10,22,14,13,9,21,19,16,6
"COG0212",17,34,29,29,29,25,40,34,24,30
"COG0213",7,5,11,9,3,15,14,18,1,16
"COG0214",9,6,26,1,8,17,20,12,3,23
"COG0215",43,59,49,65,78,77,73,81,47,67
"COG0216",28,40,54,21,50,46,48,49,30,55
"COG0217",28,35,36,40,41,39,37,50,38,20
"COG0218",18,15,31,20,18,29,19,48,21,25
"COG0219",9,8,17,7,6,22,25,37,9,26
"COG0220",31,38,21,43,40,35,41,46,44,48
"COG0221",1,0,14,1,1,13,19,3,1,16
"COG0222",15,14,18,16,12,25,23,25,17,20
"COG0223",30,46,60,56,50,49,44,60,44,49
"COG0224",30,57,61,41,48,72,74,42,42,71
"COG0225",33,21,23,25,40,10,12,40,30,5
"COG0226",47,41,79,52,53,54,53,64,58,62
"COG0227",5,18,12,13,13,6,5,10,11,5
"COG0228",9,20,15,14,22,13,17,12,12,13
"COG0229",18,20,4,10,13,7,10,36,18,1
"COG0230",6,4,0,4,13,4,6,7,10,2
"COG0231",28,33,47,32,30,27,39,50,22,24
"COG0232",32,45,57,57,45,62,26,41,45,48
"COG0233",20,34,27,39,36,17,28,44,29,30
"COG0234",10,18,12,21,16,7,12,14,13,3
"COG0235",61,68,66,70,60,57,61,56,62,53
"COG0236",19,22,12,31,15,18,30,32,18,34
"COG0237",14,35,25,23,31,30,32,43,24,25
"COG0238",4,9,17,5,7,9,18,22,5,11
"COG0239",17,21,14,13,23,3,14,24,9,0
"COG0240",29,40,39,49,45,50,52,61,48,45
"COG0241",43,33,23,37,36,26,5,23,48,22
"COG0242",18,34,34,38,34,35,56,68,29,45
"COG0243",44,39,154,44,49,84,39,58,70,20
"COG0244",15,19,19,24,12,27,33,41,23,31
"COG0245",16,29,33,38,33,32,22,30,25,32
"COG0246",88,51,178,65,37,90,80,42,36,117
"COG0247",28,59,53,44,55,23,7,33,39,33
"COG0248",34,32,48,30,38,46,48,96,39,30
"COG0249",108,122,87,156,142,175,86,112,127,112
"COG0250",24,31,54,41,41,25,48,52,28,44
"COG0251",54,35,70,55,57,32,16,42,34,42
"COG0252",76,99,65,96,88,40,64,58,81,43
"COG0253",27,33,38,31,34,46,38,62,39,48
"COG0254",3,16,7,3,10,9,10,14,13,10
"COG0255",3,7,7,5,4,4,8,10,3,11
"COG0256",13,23,23,23,17,16,22,31,21,37
"COG0257",0,1,2,0,0,2,1,3,1,4
"COG0258",67,74,125,74,80,69,111,86,82,118
"COG0259",10,7,3,10,7,3,2,5,11,0
"COG0260",15,2,26,4,8,6,7,8,2,3
"COG0261",6,20,21,21,9,15,12,30,23,19
"COG0262",29,43,19,35,40,17,23,58,36,35
"COG0263",44,57,13,45,39,45,32,28,33,33
"COG0264",33,46,37,57,56,53,42,53,46,27
"COG0265",62,72,85,66,64,91,91,112,59,95
"COG0266",9,6,18,10,6,6,8,25,3,8
"COG0267",8,6,9,7,5,2,3,8,11,9
"COG0268",6,5,10,1,1,9,9,22,2,11
"COG0269",0,0,7,3,0,2,4,2,0,1
"COG0270",34,99,139,150,43,108,111,83,100,79
"COG0271",0,0,1,0,0,3,0,2,0,0
"COG0272",55,71,87,78,76,78,104,90,51,73
"COG0274",56,39,48,31,35,34,36,54,37,26
"COG0275",25,42,37,20,36,57,52,78,42,68
"COG0276",1,0,7,0,2,2,2,8,1,1
"COG0277",22,45,56,27,34,30,17,38,24,12
"COG0278",0,0,2,1,0,0,0,1,0,0
"COG0279",23,6,17,19,8,4,4,12,32,7
"COG0280",99,163,87,150,162,76,64,63,155,65
"COG0281",65,85,62,100,97,61,36,47,92,74
"COG0282",35,36,61,64,32,54,60,106,27,50
"COG0283",19,22,34,17,20,35,41,32,27,34
"COG0284",32,38,35,33,58,38,43,35,32,48
"COG0285",38,60,57,57,48,63,65,54,50,74
"COG0286",144,82,178,191,103,101,125,83,128,129
"COG0287",23,20,10,14,14,32,45,24,15,34
"COG0288",19,10,23,15,11,13,17,27,15,11
"COG0289",32,51,37,40,39,32,37,50,48,27
"COG0290",6,22,37,27,29,26,35,30,19,28
"COG0291",8,9,6,7,8,12,13,19,12,9
"COG0292",7,11,12,17,24,18,16,25,16,27
"COG0293",1,0,1,1,1,0,2,2,0,1
"COG0294",29,46,29,36,32,16,7,33,44,26
"COG0295",10,8,24,15,17,13,17,13,16,25
"COG0296",88,102,55,99,88,125,128,34,53,138
"COG0297",32,56,47,62,42,77,42,23,46,87
"COG0298",1,2,12,3,1,3,2,7,0,2
"COG0299",18,42,17,33,35,30,23,22,39,21
"COG0300",45,32,26,31,34,46,36,38,31,34
"COG0301",9,18,23,12,6,33,41,19,9,36
"COG0302",15,26,28,24,38,23,18,33,29,17
"COG0303",18,16,29,10,15,19,29,23,13,39
"COG0304",103,78,88,72,88,63,103,69,111,65
"COG0305",80,119,90,88,89,83,101,78,79,73
"COG0306",10,26,36,23,16,15,5,31,10,2
"COG0307",22,28,23,32,23,29,23,19,21,16
"COG0308",4,21,16,16,23,16,76,66,13,11
"COG0309",3,4,16,4,7,19,26,18,12,33
"COG0310",4,2,4,3,6,1,9,9,6,10
"COG0311",3,4,23,2,3,6,9,11,1,9
"COG0312",7,29,15,25,42,21,21,31,22,10
"COG0313",45,54,43,71,58,82,60,46,59,51
"COG0314",3,0,1,2,0,3,0,1,3,0
"COG0315",1,7,15,5,3,17,11,15,3,23
"COG0316",3,2,10,1,0,3,5,7,2,1
"COG0317",79,153,124,139,112,124,97,109,123,112
"COG0318",90,115,91,122,111,113,49,68,113,56
"COG0319",21,31,20,34,17,28,37,38,26,35
"COG0320",17,30,6,33,22,17,3,6,43,3
"COG0321",13,27,3,20,14,7,1,6,25,3
"COG0322",67,56,85,60,64,95,73,72,73,80
"COG0323",61,83,62,73,78,56,52,57,82,64
"COG0324",57,82,53,69,75,52,53,53,65,44
"COG0325",21,31,33,31,32,32,32,44,32,32
"COG0326",80,83,75,79,72,92,63,27,100,90
"COG0327",23,38,21,33,33,16,30,34,30,25
"COG0328",4,3,13,6,7,9,16,23,2,9
"COG0329",113,83,66,85,87,77,73,94,77,85
"COG0330",27,22,48,20,27,57,64,48,28,59
"COG0331",33,35,52,47,52,38,104,68,42,42
"COG0332",46,68,51,71,86,51,41,46,87,48
"COG0333",11,7,3,10,6,8,3,5,11,4
"COG0334",79,97,65,111,107,81,70,65,88,64
"COG0335",17,22,21,17,15,12,22,25,16,24
"COG0336",21,18,33,28,25,38,32,52,22,40
"COG0337",27,35,47,45,36,44,51,42,34,51
"COG0338",25,30,40,13,19,23,13,14,16,27
"COG0339",58,116,103,134,118,72,6,32,133,45
"COG0340",29,36,33,37,39,44,63,57,30,49
"COG0341",36,16,17,28,18,32,32,20,15,31
"COG0342",45,65,97,67,67,81,44,50,39,74
"COG0343",27,46,58,50,38,39,58,35,31,44
"COG0344",8,9,16,15,6,28,33,54,5,21
"COG0345",46,48,36,31,37,28,25,35,49,35
"COG0346",73,71,31,73,90,29,27,47,80,23
"COG0347",11,25,33,27,25,50,40,17,27,54
"COG0348",46,36,22,31,35,44,48,58,26,44
"COG0349",1,4,11,1,1,0,12,11,1,1
"COG0350",35,27,28,21,42,28,29,40,34,24
"COG0351",28,33,60,63,34,40,55,41,41,42
"COG0352",22,28,27,35,32,36,46,22,16,47
"COG0353",21,32,35,28,34,34,36,37,18,37
"COG0354",1,0,6,0,1,2,1,2,2,2
"COG0355",15,15,14,16,16,18,19,15,11,16
"COG0356",32,40,76,51,53,62,61,42,43,83
"COG0357",33,28,38,28,27,31,62,45,19,54
"COG0358",79,97,98,162,152,136,130,107,125,105
"COG0359",15,23,23,28,28,24,37,45,34,19
"COG0360",9,17,35,25,12,15,22,26,17,20
"COG0361",11,17,17,16,9,10,17,10,16,16
"COG0362",27,37,22,30,34,10,21,34,19,2
"COG0363",95,115,102,111,106,60,59,70,102,58
"COG0364",27,41,13,31,35,14,15,57,36,3
"COG0365",38,53,50,40,39,43,6,8,47,7
"COG0366",123,183,505,181,160,273,491,313,169,371
"COG0367",32,53,60,55,38,78,75,69,42,66
"COG0368",17,13,8,20,15,23,18,17,9,24
"COG0369",0,0,10,0,1,2,1,3,0,0
"COG0370",68,81,72,67,62,121,100,64,91,153
"COG0371",51,23,32,7,11,12,50,26,11,51
"COG0372",35,53,75,59,53,82,79,44,54,103
"COG0373",10,10,10,6,9,21,12,9,6,16
"COG0374",5,2,31,2,11,11,1,23,8,4
"COG0375",1,2,12,3,0,8,3,16,2,11
"COG0376",1,1,8,0,2,3,0,2,1,0
"COG0377",7,16,32,15,12,10,2,4,18,8
"COG0378",1,4,15,2,0,20,15,16,2,28
"COG0379",24,37,38,28,36,36,32,23,34,31
"COG0380",17,22,5,23,27,15,4,9,35,3
"COG0381",72,74,30,61,67,33,33,53,79,18
"COG0382",4,2,25,2,3,4,1,4,1,7
"COG0383",68,45,37,43,50,80,58,71,46,12
"COG0384",6,0,2,1,4,0,2,7,2,0
"COG0385",5,17,37,26,16,24,35,40,3,47
"COG0386",13,14,16,15,18,5,8,10,17,0
"COG0387",2,0,6,4,1,1,4,2,0,0
"COG0388",129,152,165,149,135,130,86,54,131,139
"COG0389",51,60,61,52,57,112,104,83,40,100
"COG0390",15,12,18,13,12,5,21,26,15,1
"COG0391",11,2,14,2,7,2,12,42,2,2
"COG0392",25,8,33,3,7,21,57,51,3,22
"COG0393",17,16,11,17,9,8,8,23,12,11
"COG0394",41,42,25,47,42,48,65,82,48,67
"COG0395",127,120,102,104,53,180,424,318,41,291
"COG0396",20,41,51,27,30,41,26,47,26,25
"COG0397",2,1,9,3,0,1,3,3,0,1
"COG0398",20,12,16,3,3,6,10,22,7,9
"COG0399",56,38,50,42,61,105,38,79,109,82
"COG0400",4,1,10,2,2,2,6,0,2,0
"COG0401",0,0,0,0,0,0,1,2,0,0
"COG0402",63,61,68,23,37,52,64,75,17,59
"COG0403",58,54,24,44,81,36,11,9,67,5
"COG0404",31,35,24,35,41,22,4,19,49,14
"COG0405",25,7,11,7,15,7,8,1,5,4
"COG0406",23,46,52,50,23,67,128,182,31,93
"COG0407",17,6,16,17,26,10,3,15,17,9
"COG0408",1,0,2,1,0,0,1,0,0,0
"COG0409",3,2,7,6,2,6,18,19,9,10
"COG0410",20,12,19,6,6,20,27,25,5,36
"COG0411",20,15,22,14,10,17,33,18,3,25
"COG0412",7,0,13,2,0,6,1,4,3,0
"COG0413",7,21,25,34,27,17,6,5,26,20
"COG0414",23,39,40,37,35,25,14,21,38,33
"COG0415",0,0,11,2,1,2,1,3,0,0
"COG0416",10,15,13,16,9,30,39,38,6,39
"COG0417",1,0,7,4,0,2,5,3,0,1
"COG0418",2,0,5,0,1,1,2,2,0,0
"COG0419",45,74,79,73,97,91,74,61,92,88
"COG0420",57,47,51,36,44,51,71,60,51,78
"COG0421",7,7,17,9,4,25,19,15,8,31
"COG0422",33,44,71,56,55,46,68,30,46,50
"COG0423",36,70,62,61,61,74,48,27,67,74
"COG0424",26,34,35,32,25,32,35,29,38,25
"COG0425",46,50,4,58,59,19,3,8,46,8
"COG0426",50,63,58,79,69,64,68,53,63,86
"COG0427",39,34,54,68,53,64,18,20,61,41
"COG0428",17,14,24,11,11,29,34,13,9,34
"COG0429",6,2,5,4,3,4,1,1,1,1
"COG0430",2,0,5,0,2,2,0,1,2,0
"COG0431",3,1,14,2,3,3,23,36,0,0
"COG0432",14,23,10,10,17,6,4,4,23,2
"COG0433",12,3,23,45,53,41,55,18,20,9
"COG0434",11,1,0,1,0,1,3,3,0,5
"COG0435",1,0,8,3,1,2,7,6,0,5
"COG0436",170,268,222,270,275,225,209,220,272,211
"COG0437",10,6,44,14,18,21,10,17,13,8
"COG0438",832,691,312,801,832,398,323,499,941,450
"COG0439",60,53,30,60,87,67,50,60,94,68
"COG0440",8,34,12,18,17,24,37,43,13,19
"COG0441",111,100,110,135,121,138,119,93,108,144
"COG0442",41,52,67,55,54,92,65,57,44,69
"COG0443",47,66,114,92,83,119,107,81,67,120
"COG0444",71,42,55,45,29,52,93,98,17,78
"COG0445",53,55,72,59,61,98,117,81,80,128
"COG0446",117,117,81,102,109,96,170,108,85,185
"COG0447",6,40,21,28,34,18,2,12,20,8
"COG0448",31,31,56,33,21,88,131,73,27,160
"COG0449",63,71,76,62,81,89,109,83,58,102
"COG0450",35,25,10,32,24,23,11,23,36,7
"COG0451",279,270,191,299,317,158,96,138,283,169
"COG0452",39,53,36,45,41,45,46,44,35,59
"COG0454",205,131,108,147,148,134,176,184,140,133
"COG0455",0,0,2,1,4,23,2,0,0,8
"COG0456",38,7,19,7,19,24,32,29,14,26
"COG0457",307,376,240,435,379,256,79,120,426,124
"COG0458",133,181,172,178,158,189,159,166,143,201
"COG0459",39,49,86,54,65,50,56,50,37,57
"COG0460",38,76,88,69,68,94,85,58,69,89
"COG0461",22,27,36,29,34,39,44,30,27,37
"COG0462",38,49,56,48,48,48,97,100,33,76
"COG0463",716,742,624,735,735,559,511,484,749,649
"COG0464",8,27,34,72,22,44,53,46,36,30
"COG0465",67,103,100,81,81,169,206,125,54,217
"COG0466",67,61,92,73,73,117,135,50,73,134
"COG0468",33,44,44,61,55,50,62,63,36,45
"COG0469",48,70,65,78,49,65,66,58,56,81
"COG0470",8,3,20,17,8,12,21,45,3,13
"COG0471",142,160,125,115,133,89,94,156,116,93
"COG0472",55,74,101,99,78,73,83,119,64,72
"COG0473",33,69,53,58,44,35,24,24,28,33
"COG0474",148,176,192,119,158,157,273,351,114,167
"COG0475",190,164,117,151,189,85,82,108,188,54
"COG0476",14,30,46,22,25,13,8,25,20,22
"COG0477",521,341,1006,439,464,371,550,965,420,161
"COG0479",17,12,52,42,42,14,13,19,22,11
"COG0480",188,257,240,265,243,272,336,262,274,330
"COG0481",53,86,84,81,75,72,71,71,56,63
"COG0482",61,88,61,113,102,92,48,62,106,72
"COG0483",24,36,14,32,21,14,22,29,28,7
"COG0484",31,52,45,38,31,61,60,67,29,52
"COG0486",58,59,40,48,44,53,88,69,49,73
"COG0488",278,394,275,368,333,291,342,340,308,312
"COG0489",153,138,174,187,128,102,97,139,172,125
"COG0490",4,0,0,0,0,0,0,0,0,0
"COG0491",64,64,42,65,40,58,72,83,38,43
"COG0492",44,50,43,42,36,52,97,93,30,66
"COG0493",139,174,223,128,147,138,135,51,65,194
"COG0494",63,65,109,62,51,152,168,157,72,122
"COG0495",85,118,102,112,122,105,122,96,98,101
"COG0496",27,45,34,32,29,14,2,14,16,10
"COG0497",47,61,65,66,57,71,74,57,45,69
"COG0498",44,58,72,59,62,58,57,44,55,66
"COG0499",22,11,10,7,15,3,17,7,22,1
"COG0500",166,86,127,103,107,185,182,189,111,174
"COG0501",27,54,40,35,36,24,27,42,59,22
"COG0502",54,67,22,67,74,68,17,40,74,51
"COG0503",49,62,63,57,50,42,64,113,49,65
"COG0504",66,62,70,56,64,70,63,91,47,76
"COG0505",40,39,46,54,54,39,60,71,27,45
"COG0506",11,25,23,22,38,9,3,12,44,4
"COG0507",152,280,216,167,136,224,255,149,226,226
"COG0508",20,9,13,8,13,4,2,10,13,0
"COG0509",24,17,8,21,16,3,5,19,26,4
"COG0510",11,9,6,3,1,20,30,22,2,23
"COG0511",42,39,24,57,52,42,19,41,55,21
"COG0512",16,20,28,18,12,22,34,27,27,24
"COG0513",136,161,91,187,156,69,61,90,120,60
"COG0514",188,238,237,218,232,167,100,106,275,124
"COG0515",34,122,114,50,34,125,204,145,52,210
"COG0516",62,79,83,64,67,71,87,78,58,72
"COG0517",93,93,144,63,63,70,109,110,93,95
"COG0518",69,110,67,91,86,86,85,73,82,108
"COG0519",100,98,61,103,85,72,70,65,85,78
"COG0520",43,59,67,44,64,64,62,69,73,73
"COG0521",8,6,26,9,2,15,20,21,5,33
"COG0522",25,25,52,31,19,36,38,49,31,46
"COG0523",13,43,41,38,33,31,53,33,25,50
"COG0524",198,242,298,271,214,132,168,156,152,135
"COG0525",42,61,66,64,63,109,122,121,101,120
"COG0526",260,243,190,265,307,140,94,130,322,116
"COG0527",103,139,117,124,149,113,106,109,134,114
"COG0528",39,35,41,37,30,27,35,44,40,31
"COG0529",10,24,8,33,23,18,5,6,13,5
"COG0530",13,25,14,22,22,31,54,26,29,53
"COG0531",117,113,173,89,109,105,244,398,95,61
"COG0532",47,76,98,64,67,85,82,96,53,90
"COG0533",33,34,55,44,47,43,48,70,43,55
"COG0534",610,700,384,675,603,876,890,465,574,1034
"COG0535",44,58,54,49,75,100,51,70,91,95
"COG0536",27,58,47,41,46,58,60,53,53,56
"COG0537",30,35,33,44,29,36,42,57,51,41
"COG0538",19,54,50,35,38,49,30,20,40,49
"COG0539",62,89,58,58,86,62,61,55,67,75
"COG0540",29,36,42,34,35,44,38,60,28,49
"COG0541",23,42,35,50,33,51,67,63,47,57
