"","NOM001","DLM019","DOM021","NLM017","NLM026","DLF009","DOF009","DOF014","NLM016","NLM027"
"COG0112",40,35,24,30,39,32,50,46,76,28
"COG0113",41,8,8,3,3,20,9,12,3,13
"COG0114",1,18,1,5,5,9,8,12,6,11
"COG0115",52,52,93,54,60,65,80,65,76,64
"COG0116",29,53,23,37,47,16,26,24,17,43
"COG0117",64,12,50,30,16,17,32,31,52,12
"COG0118",19,17,19,7,11,15,24,39,30,13
"COG0119",158,98,121,111,132,84,114,122,109,70
"COG0120",2,0,2,7,0,20,3,7,0,21
"COG0121",0,0,0,0,0,16,0,0,0,0
"COG0122",9,46,1,4,30,10,5,8,8,10
"COG0123",1,1,0,0,2,1,1,1,0,6
"COG0124",54,82,56,44,58,45,49,69,45,76
"COG0125",4,30,11,9,28,25,13,16,3,18
"COG0126",51,73,49,25,63,34,41,50,55,53
"COG0127",33,41,28,37,31,26,34,24,39,53
"COG0128",52,47,37,40,43,28,57,50,57,59
"COG0129",91,65,74,74,79,60,68,69,92,91
"COG0130",38,48,32,39,41,43,36,33,44,42
"COG0131",37,18,32,20,25,21,33,27,43,16
"COG0132",3,8,18,19,8,17,18,12,2,12
"COG0133",63,20,43,27,35,46,37,43,53,41
"COG0134",30,20,22,31,26,28,22,34,32,29
"COG0135",32,9,14,22,13,13,13,12,11,22
"COG0136",38,44,44,57,56,53,48,46,53,61
"COG0137",81,62,43,50,70,41,53,61,52,61
"COG0138",104,54,75,73,67,54,80,68,109,54
"COG0139",25,18,29,16,18,16,29,36,31,10
"COG0140",21,9,33,11,21,11,26,32,20,13
"COG0141",54,34,45,26,45,34,41,53,55,38
"COG0142",93,44,65,54,65,58,74,68,112,54
"COG0143",85,125,46,74,97,80,86,92,106,96
"COG0144",56,85,69,40,78,55,51,60,55,119
"COG0145",4,6,3,7,9,0,2,1,1,9
"COG0146",0,0,3,1,0,0,1,1,1,0
"COG0147",62,42,79,54,46,57,61,64,60,78
"COG0148",69,56,63,71,83,76,73,67,49,67
"COG0149",21,45,38,29,45,34,36,38,16,44
"COG0150",51,51,56,37,52,42,54,45,54,65
"COG0151",55,30,49,50,52,39,54,47,50,80
"COG0152",33,17,33,26,31,36,46,48,43,47
"COG0153",61,69,60,50,55,36,61,58,49,52
"COG0154",15,43,12,13,34,30,19,40,10,62
"COG0155",66,1,3,4,0,33,5,0,3,24
"COG0156",50,37,130,55,52,63,114,71,69,8
"COG0157",28,21,46,24,31,27,28,54,43,15
"COG0158",0,0,3,0,1,8,5,3,1,2
"COG0159",32,47,43,28,31,35,29,27,34,16
"COG0160",3,4,2,1,8,18,4,7,0,13
"COG0161",8,13,54,33,19,15,42,27,2,11
"COG0162",75,52,52,39,64,47,46,49,62,72
"COG0163",2,5,6,0,3,9,1,0,0,12
"COG0164",30,34,32,28,35,21,43,36,53,27
"COG0165",93,65,56,45,53,30,44,59,91,70
"COG0166",42,50,41,34,41,46,64,78,77,97
"COG0167",32,55,81,64,68,70,88,79,28,50
"COG0168",126,160,140,101,161,115,118,130,86,143
"COG0169",53,53,46,30,49,41,41,46,59,60
"COG0171",111,106,85,59,85,44,79,70,59,53
"COG0172",57,68,38,42,83,60,51,58,57,70
"COG0173",57,94,71,78,129,57,59,74,76,106
"COG0174",28,54,29,42,60,50,48,47,15,79
"COG0175",54,36,52,17,40,54,33,78,12,14
"COG0176",19,27,27,34,19,44,7,19,3,23
"COG0177",46,41,18,36,45,24,33,37,36,36
"COG0178",213,172,180,144,198,138,202,193,257,127
"COG0179",32,15,34,17,13,18,28,27,31,13
"COG0180",71,59,38,53,46,48,54,57,60,64
"COG0181",79,7,7,5,1,20,1,6,0,14
"COG0182",3,4,4,6,7,4,10,9,6,7
"COG0183",14,14,8,23,31,54,14,12,5,37
"COG0184",18,22,18,14,9,21,24,24,15,31
"COG0185",17,22,22,15,21,18,20,29,10,15
"COG0186",26,11,14,12,19,13,10,19,23,21
"COG0187",187,214,122,128,190,157,174,151,175,185
"COG0188",235,231,169,139,231,184,194,190,213,226
"COG0189",2,3,7,5,7,16,2,2,1,5
"COG0190",52,54,38,42,54,26,42,44,52,42
"COG0191",75,76,39,43,81,81,57,56,67,91
"COG0192",85,87,69,73,67,48,67,69,101,64
"COG0193",38,31,29,21,21,34,33,28,22,43
"COG0194",61,46,34,57,52,26,28,35,38,35
"COG0195",55,47,35,33,52,51,56,53,83,54
"COG0196",49,60,32,27,35,36,36,42,59,42
"COG0197",33,33,26,30,37,22,24,19,40,19
"COG0198",26,24,25,19,25,15,14,21,29,40
"COG0199",15,8,10,13,10,16,14,18,24,6
"COG0200",29,23,31,26,32,27,30,40,21,16
"COG0201",82,84,53,34,72,55,75,73,60,86
"COG0202",40,75,44,33,63,41,47,62,54,71
"COG0203",22,28,27,14,30,19,27,18,18,23
"COG0204",79,71,55,92,61,78,51,79,82,75
"COG0205",160,141,168,131,150,66,163,151,119,129
"COG0206",45,63,58,29,84,53,53,59,105,64
"COG0207",18,25,50,43,44,35,35,36,10,39
"COG0208",5,4,7,14,7,35,11,16,6,34
"COG0209",28,36,77,67,49,123,92,70,22,55
"COG0210",166,231,178,258,233,235,180,258,159,183
"COG0211",14,12,3,12,11,13,16,10,18,12
"COG0212",23,37,21,22,27,31,23,25,38,25
"COG0213",6,25,6,6,26,18,7,8,6,20
"COG0214",42,19,4,1,11,6,7,13,32,22
"COG0215",79,80,69,41,82,62,60,60,82,67
"COG0216",70,46,23,42,64,53,48,38,38,40
"COG0217",41,44,29,30,43,41,33,42,27,49
"COG0218",28,35,17,32,33,15,28,25,30,37
"COG0219",9,22,12,14,19,18,8,25,1,35
"COG0220",39,28,36,39,38,37,49,42,26,47
"COG0221",2,20,2,6,15,16,3,13,6,4
"COG0222",26,31,12,15,25,19,14,12,16,14
"COG0223",49,41,39,41,58,44,38,62,37,54
"COG0224",53,47,46,39,45,32,37,38,52,74
"COG0225",33,16,19,11,12,19,15,19,4,6
"COG0226",72,61,53,50,40,45,57,52,65,46
"COG0227",12,12,11,4,8,13,15,13,16,7
"COG0228",13,14,20,9,18,20,26,16,12,11
"COG0229",0,10,19,12,4,22,12,13,1,25
"COG0230",0,5,6,5,2,2,6,15,2,7
"COG0231",26,34,37,29,32,39,36,34,49,44
"COG0232",76,70,49,39,48,38,45,61,72,33
"COG0233",27,38,37,31,37,18,22,21,43,29
"COG0234",15,14,17,13,18,26,12,17,11,13
"COG0235",36,57,60,63,52,69,64,64,73,52
"COG0236",23,18,11,20,26,10,16,29,17,28
"COG0237",23,35,33,18,31,14,25,39,20,27
"COG0238",18,11,8,9,18,9,11,5,22,15
"COG0239",2,2,8,11,6,11,11,6,0,10
"COG0240",36,50,37,36,56,44,47,30,65,63
"COG0241",28,10,35,24,22,33,23,28,27,5
"COG0242",21,49,53,34,35,29,50,49,33,47
"COG0243",7,26,27,16,15,298,31,23,18,58
"COG0244",8,32,22,14,26,8,26,25,8,22
"COG0245",25,48,24,31,25,17,27,24,40,15
"COG0246",159,44,31,90,69,94,53,60,166,61
"COG0247",39,31,60,25,19,44,41,24,26,34
"COG0248",15,26,23,20,35,52,32,27,5,42
"COG0249",125,157,152,129,167,73,141,122,132,97
"COG0250",40,45,33,26,47,41,35,42,44,52
"COG0251",61,28,45,50,38,41,64,57,72,19
"COG0252",44,42,90,76,38,49,57,75,45,46
"COG0253",40,30,31,35,33,28,50,39,32,50
"COG0254",3,11,9,12,14,23,16,10,1,13
"COG0255",1,12,0,2,15,10,7,12,6,21
"COG0256",40,31,24,22,35,19,20,30,29,20
"COG0257",3,0,0,0,2,2,1,4,0,1
"COG0258",133,128,85,69,115,88,107,100,136,83
"COG0259",1,4,9,12,7,10,6,11,0,2
"COG0260",2,15,3,2,4,25,7,2,0,5
"COG0261",22,29,24,17,21,20,21,21,18,15
"COG0262",9,19,20,9,16,41,31,36,40,31
"COG0263",9,34,40,37,48,30,33,39,4,33
"COG0264",31,53,55,40,61,41,62,39,50,62
"COG0265",72,140,93,56,95,100,95,69,65,122
"COG0266",3,2,8,9,2,18,7,6,0,29
"COG0267",3,6,7,7,7,9,7,10,14,6
"COG0268",3,11,3,3,9,13,12,6,1,11
"COG0269",1,0,0,2,8,8,0,0,1,1
"COG0270",148,100,117,113,112,94,105,148,103,75
"COG0271",0,0,0,0,0,5,1,0,0,0
"COG0272",93,112,86,117,97,87,103,92,78,88
"COG0274",57,42,47,37,30,41,26,40,51,32
"COG0275",71,65,38,50,62,37,43,48,56,60
"COG0276",1,0,0,0,0,6,1,0,0,12
"COG0277",4,33,33,17,19,86,26,44,5,21
"COG0278",1,1,0,0,0,3,1,0,0,1
"COG0279",8,4,4,17,3,14,6,6,5,10
"COG0280",89,48,153,124,92,88,135,127,124,60
"COG0281",50,48,69,63,64,53,48,89,64,47
"COG0282",73,75,47,43,75,23,59,47,60,59
"COG0283",31,47,22,30,42,26,24,36,41,32
"COG0284",29,35,31,37,49,36,41,44,36,33
"COG0285",54,54,45,54,63,43,53,55,60,90
"COG0286",189,149,179,96,106,92,168,105,192,97
"COG0287",24,39,21,31,49,23,31,27,5,36
"COG0288",20,5,23,7,3,14,25,23,17,15
"COG0289",33,34,32,42,33,27,41,49,47,31
"COG0290",48,35,20,23,32,24,27,34,51,22
"COG0291",8,16,12,8,10,6,5,17,3,11
"COG0292",15,31,21,14,22,25,18,23,18,26
"COG0293",0,1,0,1,0,5,0,2,0,2
"COG0294",25,15,44,21,17,39,40,33,45,30
"COG0295",26,26,13,11,31,15,21,23,23,29
"COG0296",96,122,98,89,145,62,93,110,55,123
"COG0297",67,80,42,51,56,26,45,52,57,60
"COG0298",0,1,2,4,1,9,2,2,0,1
"COG0299",16,24,35,26,32,23,28,25,3,28
"COG0300",35,40,29,39,32,33,34,46,17,46
"COG0301",16,56,17,33,44,31,14,23,6,46
"COG0302",24,26,19,20,19,19,30,23,46,20
"COG0303",15,15,10,5,10,24,10,9,2,37
"COG0304",91,82,83,72,96,81,67,79,127,71
"COG0305",91,93,71,81,91,94,71,74,66,121
"COG0306",5,7,9,20,8,37,21,14,3,6
"COG0307",25,13,23,20,16,18,27,23,30,10
"COG0308",4,13,25,5,8,27,10,11,0,50
"COG0309",10,16,11,17,14,12,5,17,1,22
"COG0310",4,1,1,2,3,6,2,4,2,8
"COG0311",23,11,1,0,5,4,12,14,20,11
"COG0312",6,42,41,24,15,30,15,31,20,10
"COG0313",56,50,48,35,49,51,60,76,58,54
"COG0314",0,0,0,0,0,1,1,0,0,2
"COG0315",6,4,4,3,8,6,12,4,1,11
"COG0316",1,0,1,0,0,22,1,2,1,5
"COG0317",173,142,127,104,124,98,111,120,193,126
"COG0318",36,108,99,102,73,109,111,87,69,47
"COG0319",24,22,26,12,26,19,27,33,28,26
"COG0320",0,7,38,26,13,25,32,23,2,1
"COG0321",1,5,28,16,7,22,18,17,1,2
"COG0322",58,65,56,44,61,67,83,57,88,83
"COG0323",49,90,76,53,73,65,52,49,82,75
"COG0324",69,60,70,52,52,41,69,90,76,22
"COG0325",30,43,22,32,31,30,41,32,26,34
"COG0326",111,90,82,86,85,69,73,90,78,45
"COG0327",31,26,37,12,14,19,43,53,19,47
"COG0328",2,26,14,14,17,17,11,13,2,7
"COG0329",73,71,50,75,73,89,96,67,81,102
"COG0330",42,79,38,68,69,62,46,59,59,85
"COG0331",40,31,36,38,51,57,39,55,51,57
"COG0332",61,27,79,75,50,48,50,57,73,68
"COG0333",4,4,9,4,6,7,6,6,7,9
"COG0334",89,120,102,75,85,64,87,105,93,69
"COG0335",38,26,15,28,26,19,22,21,23,23
"COG0336",30,24,19,11,24,38,35,30,43,29
"COG0337",54,65,43,36,47,54,45,37,51,46
"COG0338",12,30,28,24,25,71,29,45,66,5
"COG0339",139,28,130,95,48,74,113,85,161,10
"COG0340",65,64,47,38,65,38,50,49,38,64
"COG0341",13,33,14,44,40,26,23,11,2,21
"COG0342",124,50,62,82,86,62,64,48,190,35
"COG0343",63,57,41,45,57,35,66,40,42,67
"COG0344",13,42,7,19,32,20,18,19,8,37
"COG0345",38,39,28,45,35,28,42,36,42,42
"COG0346",19,32,82,48,31,38,47,66,26,62
"COG0347",39,46,15,32,57,20,30,53,22,32
"COG0348",14,21,15,39,39,42,51,36,11,32
"COG0349",1,1,1,1,0,21,4,8,0,3
"COG0350",37,31,31,31,21,35,24,47,25,25
"COG0351",77,26,51,21,37,14,20,24,51,26
"COG0352",45,26,22,18,23,35,35,38,34,36
"COG0353",40,31,28,22,37,28,29,41,20,40
"COG0354",0,0,1,1,0,9,1,1,0,3
"COG0355",7,9,15,9,7,13,12,15,10,24
"COG0356",56,50,42,59,53,41,39,52,58,55
"COG0357",31,22,17,21,27,45,36,43,30,50
"COG0358",150,176,121,168,154,46,93,74,170,60
"COG0359",17,31,22,13,19,28,29,31,23,46
"COG0360",21,22,22,8,25,14,22,28,23,26
"COG0361",21,17,12,12,17,9,26,24,7,7
"COG0362",5,15,32,18,7,33,17,26,1,22
"COG0363",88,69,120,100,53,75,96,114,157,53
"COG0364",6,9,43,21,2,27,17,31,1,20
"COG0365",40,24,35,20,21,48,45,41,71,7
"COG0366",726,297,192,189,309,284,219,252,425,329
"COG0367",61,50,27,45,82,29,61,60,59,62
"COG0368",12,28,9,11,22,8,8,14,1,10
"COG0369",0,2,1,2,0,18,0,0,0,2
"COG0370",149,248,104,107,176,85,131,120,97,107
"COG0371",15,36,16,55,28,34,17,17,4,62
"COG0372",71,69,63,59,92,46,59,71,61,65
"COG0373",35,3,9,0,4,13,6,12,1,21
"COG0374",6,3,11,2,1,34,8,2,2,9
"COG0375",1,12,7,0,10,22,0,4,2,1
"COG0376",0,0,1,1,0,20,0,0,0,2
"COG0377",27,4,11,10,17,8,9,4,21,0
"COG0378",4,26,13,3,10,22,9,8,1,17
"COG0379",24,21,46,18,42,35,37,34,73,14
"COG0380",0,2,20,17,2,14,9,17,1,3
"COG0381",48,60,65,44,68,68,75,45,83,50
"COG0382",12,7,5,0,2,12,4,7,45,0
"COG0383",16,103,42,127,84,96,43,99,26,48
"COG0384",1,10,1,3,1,9,6,2,0,10
"COG0385",48,9,18,10,20,33,19,17,53,28
"COG0386",2,4,4,8,0,4,3,4,19,9
"COG0387",0,1,1,0,0,8,1,2,1,2
"COG0388",178,132,171,114,132,88,150,137,155,59
"COG0389",101,121,77,62,96,115,95,70,81,111
"COG0390",3,7,18,14,1,19,7,7,2,11
"COG0391",5,10,1,2,16,7,11,2,1,28
"COG0392",11,19,9,6,18,29,8,22,19,76
"COG0393",9,1,11,12,12,6,14,15,18,8
"COG0394",39,42,52,26,32,43,51,38,30,39
"COG0395",138,270,76,373,332,181,172,183,42,307
"COG0396",35,39,35,30,51,33,40,42,52,37
"COG0397",0,1,1,1,0,19,0,0,0,3
"COG0398",8,14,6,9,7,20,21,8,1,5
"COG0399",53,58,79,145,97,60,58,100,94,53
"COG0400",1,2,1,1,0,15,3,1,1,2
"COG0401",0,0,0,1,0,1,0,0,1,0
"COG0402",11,122,37,32,78,139,66,50,7,92
"COG0403",4,25,85,37,32,67,51,33,8,4
"COG0404",5,15,56,39,23,25,48,33,2,3
"COG0405",6,11,4,5,2,5,3,2,0,5
"COG0406",63,77,30,43,62,50,62,61,41,107
"COG0407",4,7,7,15,5,30,14,7,2,16
"COG0408",0,0,0,0,0,2,0,0,0,3
"COG0409",3,2,3,2,8,20,0,6,0,6
"COG0410",18,54,10,16,37,16,16,14,5,25
"COG0411",14,64,7,13,27,19,12,25,4,28
"COG0412",0,1,1,1,0,21,1,0,1,0
"COG0413",28,4,18,9,14,23,30,18,31,6
"COG0414",44,19,41,20,23,25,35,35,46,18
"COG0415",0,0,0,1,0,15,0,0,0,0
"COG0416",18,79,6,13,41,32,19,28,9,61
"COG0417",0,2,0,2,0,20,2,0,1,2
"COG0418",0,0,0,0,0,17,0,0,3,1
"COG0419",68,64,72,45,95,55,72,50,86,115
"COG0420",47,56,37,42,52,27,55,32,43,67
"COG0421",15,15,6,3,25,11,6,13,2,25
"COG0422",63,26,34,45,31,32,54,30,59,37
"COG0423",72,69,60,60,78,31,66,62,103,19
"COG0424",28,34,23,38,28,35,33,29,22,15
"COG0425",5,13,49,29,20,21,33,21,2,15
"COG0426",64,76,64,53,56,38,68,56,62,66
"COG0427",64,43,54,36,44,39,82,39,83,6
"COG0428",24,38,8,21,46,22,25,27,25,29
"COG0429",0,2,3,1,1,8,2,1,0,3
"COG0430",0,0,0,0,0,7,0,0,0,0
"COG0431",1,0,2,2,0,20,0,0,2,65
"COG0432",15,10,9,16,2,11,17,15,12,8
"COG0433",89,38,31,21,16,50,27,40,30,38
"COG0434",1,4,1,2,2,10,3,3,2,0
"COG0435",2,2,2,1,0,5,4,1,0,1
"COG0436",271,192,308,203,225,152,255,240,229,207
"COG0437",6,9,9,4,4,94,16,4,5,6
"COG0438",322,465,828,761,422,525,644,693,655,313
"COG0439",22,31,45,75,43,42,65,51,3,93
"COG0440",17,21,20,34,24,22,19,23,9,31
"COG0441",157,128,128,102,167,96,122,125,170,116
"COG0442",65,93,54,61,73,58,58,74,70,93
"COG0443",92,136,71,103,163,102,111,120,71,109
"COG0444",36,105,30,33,55,68,47,43,10,154
"COG0445",140,96,88,69,112,62,93,91,91,107
"COG0446",63,159,102,81,112,103,97,92,28,181
"COG0447",18,4,25,11,14,16,17,6,14,13
"COG0448",64,92,49,43,85,40,56,63,14,144
"COG0449",74,124,86,110,104,62,77,90,98,103
"COG0450",3,10,30,31,12,28,19,22,1,26
"COG0451",210,153,279,312,184,202,246,234,250,86
"COG0452",32,43,43,45,50,44,51,59,40,53
"COG0454",84,138,154,146,133,188,157,163,39,231
"COG0455",2,0,1,2,5,0,0,4,1,0
"COG0456",19,36,10,9,30,33,12,22,7,41
"COG0457",226,119,420,266,206,173,343,322,294,71
"COG0458",268,186,171,149,215,162,167,161,295,163
"COG0459",89,90,69,109,94,69,57,67,91,76
"COG0460",98,58,78,83,62,69,77,74,97,72
"COG0461",46,36,24,24,19,13,21,27,34,28
"COG0462",45,31,38,37,47,40,56,53,53,110
"COG0463",685,484,655,787,676,417,657,625,772,474
"COG0464",78,19,14,15,57,18,45,49,52,54
"COG0465",122,174,83,81,193,84,132,108,81,168
"COG0466",127,115,67,56,92,45,84,73,77,72
"COG0468",54,67,52,63,65,42,55,52,55,58
"COG0469",46,69,90,49,100,68,88,66,51,74
"COG0470",2,10,1,1,8,25,11,12,1,30
"COG0471",120,74,138,104,55,130,87,114,100,65
"COG0472",98,101,95,82,82,83,89,72,89,83
"COG0473",59,38,56,44,41,61,39,55,45,40
"COG0474",126,178,182,184,221,146,182,164,208,282
"COG0475",101,44,112,89,68,103,158,111,147,52
"COG0476",36,9,34,24,11,25,38,27,27,21
"COG0477",534,195,477,302,210,1009,476,382,543,584
"COG0479",39,9,22,23,16,26,35,16,55,6
"COG0480",272,425,285,242,309,183,299,352,439,223
"COG0481",91,103,101,46,91,71,83,82,94,87
"COG0482",58,79,102,90,67,49,92,84,48,58
"COG0483",9,8,15,12,13,30,26,26,2,32
"COG0484",43,63,39,27,59,29,34,42,35,56
"COG0486",48,93,54,52,60,45,61,64,31,70
"COG0488",222,157,251,192,196,216,300,317,285,369
"COG0489",124,136,240,156,110,148,156,102,206,68
"COG0490",1,2,3,2,1,2,0,1,0,0
"COG0491",27,42,36,34,32,38,63,67,49,36
"COG0492",54,57,35,35,32,70,42,52,36,94
"COG0493",255,243,117,136,232,165,136,139,192,131
"COG0494",74,116,67,117,119,150,83,106,42,196
"COG0495",134,126,121,77,134,91,98,122,152,108
"COG0496",41,16,22,13,16,16,35,23,41,11
"COG0497",77,67,49,52,70,60,59,57,62,57
"COG0498",71,83,46,39,56,42,57,58,57,59
"COG0499",4,27,15,28,10,44,23,13,2,7
"COG0500",96,215,88,185,154,195,126,141,68,266
"COG0501",28,27,59,38,25,27,48,22,35,32
"COG0502",21,33,80,62,33,23,56,59,7,47
"COG0503",52,35,41,42,41,37,49,67,66,81
"COG0504",84,78,74,49,87,50,87,77,69,75
"COG0505",65,47,41,26,47,34,42,44,57,86
"COG0506",3,5,13,25,4,51,20,22,2,7
"COG0507",221,399,170,238,233,170,203,193,319,290
"COG0508",2,16,8,21,8,47,8,4,2,38
"COG0509",2,10,27,14,5,19,18,16,1,1
"COG0510",7,13,2,1,7,14,5,4,24,50
"COG0511",34,31,46,40,32,17,46,37,37,28
"COG0512",36,17,33,23,18,34,21,24,37,31
"COG0513",111,64,168,111,88,122,119,130,100,109
"COG0514",247,83,255,197,126,92,136,131,188,32
"COG0515",60,141,46,39,106,162,99,158,103,175
"COG0516",79,54,69,59,76,80,75,58,94,129
"COG0517",149,115,95,70,123,114,104,92,131,150
"COG0518",82,86,79,75,69,70,80,86,53,112
"COG0519",96,91,68,60,55,59,63,60,67,92
"COG0520",73,93,79,43,55,59,50,68,73,58
"COG0521",8,4,6,4,9,18,9,7,2,19
"COG0522",38,34,27,32,53,34,38,24,43,38
"COG0523",30,38,26,22,54,27,39,22,29,34
"COG0524",262,231,240,185,198,171,214,203,244,172
"COG0525",114,138,113,76,137,97,83,108,89,112
"COG0526",234,127,259,195,132,164,318,193,353,89
"COG0527",145,95,170,122,116,103,129,118,156,86
"COG0528",47,42,25,26,39,40,35,40,51,38
"COG0529",0,4,26,14,9,7,17,13,1,0
"COG0530",23,38,47,54,48,23,26,46,11,24
"COG0531",39,88,91,56,43,251,111,62,22,227
"COG0532",89,80,112,43,94,61,79,52,73,83
"COG0533",42,88,40,40,57,41,37,50,51,59
"COG0534",594,793,636,689,820,343,722,785,381,654
"COG0535",53,52,78,48,83,56,49,53,84,52
"COG0536",47,62,49,26,54,47,43,55,61,54
"COG0537",27,14,18,32,25,21,39,46,36,35
"COG0538",56,57,46,55,43,30,56,52,77,35
"COG0539",96,98,89,47,116,53,58,55,85,51
"COG0540",60,51,25,32,53,40,33,50,52,41
"COG0541",35,43,34,40,57,35,69,52,71,64
"COG0542",261,299,205,160,325,188,221,231,238,317
