"","NLM016","DLF012","DLF001","NOM005","DOF003","DOF006","NOF002","DLM013","NOM019","DOM021"
"COG0177",30,26,18,27,27,31,17,35,38,23
"COG0178",235,115,131,100,160,134,112,182,189,155
"COG0179",29,2,16,22,16,6,16,17,14,15
"COG0180",61,43,42,44,45,38,39,63,60,44
"COG0181",3,22,1,16,7,4,12,5,12,10
"COG0182",3,2,1,3,8,7,5,19,15,5
"COG0183",2,10,4,54,5,11,18,27,45,15
"COG0184",12,12,16,20,15,9,11,14,14,12
"COG0185",13,9,8,16,22,16,12,17,18,17
"COG0186",21,20,16,12,14,4,14,14,13,12
"COG0187",162,188,105,151,170,137,152,175,177,127
"COG0188",195,206,129,152,160,131,191,197,212,173
"COG0189",9,23,6,16,12,2,7,5,4,3
"COG0190",46,19,17,32,47,39,44,67,47,33
"COG0191",54,146,38,67,54,56,48,100,69,49
"COG0192",109,112,42,82,68,77,59,76,63,71
"COG0193",21,40,24,25,29,21,26,33,30,21
"COG0194",35,43,23,40,29,37,38,30,43,35
"COG0195",77,49,42,52,49,49,49,74,75,45
"COG0196",45,27,21,31,35,25,39,43,51,31
"COG0197",34,18,14,31,29,21,21,34,27,27
"COG0198",19,14,15,13,14,11,16,17,13,21
"COG0199",17,5,14,6,15,11,16,6,8,7
"COG0200",27,17,20,27,18,22,28,27,33,20
"COG0201",75,55,68,68,69,45,59,69,85,55
"COG0202",64,39,26,44,44,32,40,66,48,44
"COG0203",24,26,17,30,9,14,29,27,24,26
"COG0204",84,84,142,105,52,111,73,108,70,57
"COG0205",132,192,136,129,137,169,136,109,158,186
"COG0206",86,46,37,41,56,67,55,55,63,52
"COG0207",10,19,40,40,31,45,21,29,39,45
"COG0208",3,19,27,29,22,31,10,12,17,9
"COG0209",20,24,95,68,63,96,83,82,68,111
"COG0210",110,164,193,169,144,140,175,193,212,215
"COG0211",25,9,16,14,7,3,9,5,8,7
"COG0212",32,16,16,20,25,28,17,29,36,26
"COG0213",2,5,6,22,19,3,12,28,27,3
"COG0214",35,12,1,6,8,1,10,4,13,2
"COG0215",86,67,44,74,54,46,52,79,90,82
"COG0216",38,31,15,25,26,37,27,47,56,38
"COG0217",39,28,33,38,41,33,27,35,48,32
"COG0218",32,23,19,25,30,13,12,25,27,20
"COG0219",4,24,5,23,11,1,12,17,18,12
"COG0220",29,46,27,29,30,33,36,34,36,32
"COG0221",0,14,2,15,8,0,8,15,11,5
"COG0222",19,18,6,11,12,8,18,20,15,15
"COG0223",25,31,24,34,26,34,45,58,45,40
"COG0224",45,49,39,53,37,48,36,41,67,41
"COG0225",5,4,14,25,22,26,15,21,22,16
"COG0226",37,41,47,52,37,63,40,54,63,39
"COG0227",10,1,10,4,17,2,5,2,7,8
"COG0228",15,6,8,11,10,4,16,15,22,18
"COG0229",1,1,21,5,15,20,20,11,9,24
"COG0230",1,8,5,1,4,9,9,3,1,8
"COG0231",49,27,20,32,28,23,28,37,41,41
"COG0232",72,28,42,38,36,60,47,64,52,36
"COG0233",39,23,21,25,42,34,20,38,38,24
"COG0234",14,19,12,15,21,10,16,17,11,17
"COG0235",87,90,66,58,56,65,55,82,50,61
"COG0236",23,18,12,27,22,20,24,16,23,26
"COG0237",13,32,29,16,23,22,25,30,30,31
"COG0238",14,16,5,6,7,0,7,8,8,5
"COG0239",0,11,16,14,22,19,8,15,7,9
"COG0240",48,46,45,36,52,48,39,36,44,45
"COG0241",51,9,48,20,33,34,30,17,39,38
"COG0242",30,34,32,33,38,23,32,29,44,41
"COG0243",20,53,11,213,19,41,31,30,25,24
"COG0244",5,21,11,24,18,8,15,22,29,26
"COG0245",40,17,16,28,23,25,13,31,30,33
"COG0246",176,47,73,98,43,43,44,67,54,44
"COG0247",55,38,24,51,67,45,46,39,30,51
"COG0248",9,36,54,38,19,44,28,40,43,18
"COG0249",109,114,105,139,110,167,100,110,162,148
"COG0250",38,31,34,41,38,38,33,41,31,25
"COG0251",83,17,45,44,50,46,65,42,59,54
"COG0252",37,52,62,35,62,77,87,63,61,99
"COG0253",44,49,31,22,43,32,16,33,23,19
"COG0254",8,5,14,7,14,3,11,9,15,11
"COG0255",1,7,1,9,2,2,9,5,12,3
"COG0256",25,27,18,18,17,16,16,35,20,26
"COG0257",1,0,0,4,1,0,3,1,0,1
"COG0258",150,90,85,102,69,98,81,105,113,88
"COG0259",0,2,11,5,21,12,15,2,1,4
"COG0260",0,7,2,21,10,7,2,9,8,3
"COG0261",19,12,15,17,22,14,18,14,19,15
"COG0262",19,25,23,29,29,29,27,22,25,33
"COG0263",2,35,43,25,32,49,46,40,35,39
"COG0264",40,43,42,56,43,44,59,55,50,45
"COG0265",59,143,46,88,92,53,75,81,85,84
"COG0266",1,8,8,24,13,8,7,10,6,9
"COG0267",11,6,5,1,4,6,5,2,4,10
"COG0268",2,17,2,7,7,2,4,13,6,0
"COG0269",0,5,1,8,0,2,0,4,2,2
"COG0270",76,88,22,63,63,69,73,128,116,101
"COG0271",0,1,0,2,0,0,0,0,1,0
"COG0272",73,77,55,81,84,56,61,86,116,76
"COG0274",52,14,28,27,32,35,37,26,36,33
"COG0275",54,62,42,39,37,54,48,41,55,50
"COG0276",0,0,0,6,0,0,0,3,1,0
"COG0277",7,14,23,86,44,41,35,83,23,26
"COG0278",0,1,0,6,0,1,1,0,0,0
"COG0279",9,1,20,15,11,9,6,15,11,4
"COG0280",123,43,124,94,86,162,119,89,90,177
"COG0281",65,50,67,64,43,111,54,54,68,87
"COG0282",61,55,30,53,41,30,56,62,62,44
"COG0283",40,20,28,26,40,17,28,24,36,26
"COG0284",48,36,45,29,19,48,36,55,50,34
"COG0285",41,80,50,69,59,41,41,53,63,51
"COG0286",190,46,99,91,100,64,52,155,122,169
"COG0287",2,24,13,26,35,12,31,40,38,18
"COG0288",22,6,11,16,11,14,19,2,6,17
"COG0289",48,31,29,30,35,37,30,33,55,49
"COG0290",45,14,33,22,29,25,36,33,48,33
"COG0291",3,10,11,11,10,11,7,10,7,8
"COG0292",14,22,11,13,19,16,16,16,17,14
"COG0293",1,0,0,4,7,1,2,1,2,0
"COG0294",33,29,43,38,27,29,24,33,26,38
"COG0295",22,20,19,11,23,19,26,22,25,13
"COG0296",45,86,61,58,81,90,102,124,110,81
"COG0297",52,71,33,62,58,34,44,66,62,45
"COG0298",1,0,0,7,0,0,5,1,1,1
"COG0299",6,27,15,26,19,24,38,46,34,39
"COG0300",21,16,38,23,40,33,26,15,38,21
"COG0301",7,49,2,26,14,5,17,21,25,9
"COG0302",39,19,25,16,18,26,29,28,35,28
"COG0303",3,47,14,36,12,13,14,20,20,12
"COG0304",110,92,96,66,84,116,93,65,70,77
"COG0305",71,64,78,67,101,82,67,91,85,66
"COG0306",0,10,21,28,11,27,22,25,9,12
"COG0307",29,9,23,16,18,28,16,9,19,26
"COG0308",3,5,12,28,10,28,20,8,8,27
"COG0309",1,12,9,26,12,7,12,10,6,6
"COG0310",2,25,4,5,6,6,3,4,4,2
"COG0311",19,8,2,2,5,4,5,2,4,5
"COG0312",26,3,6,22,54,6,35,29,20,49
"COG0313",41,43,56,49,63,31,36,27,38,32
"COG0314",0,0,1,8,1,0,1,0,1,0
"COG0315",2,22,1,9,4,7,11,7,4,5
"COG0316",2,3,1,21,0,2,2,3,0,2
"COG0317",188,106,113,95,150,121,110,135,142,149
"COG0318",78,34,99,89,100,102,102,93,116,76
"COG0319",21,26,20,29,30,8,23,24,28,21
"COG0320",1,2,22,18,23,36,5,9,17,36
"COG0321",1,2,21,11,11,13,12,11,18,28
"COG0322",94,69,71,57,77,53,73,84,94,60
"COG0323",91,51,56,55,83,57,55,51,80,59
"COG0324",72,31,66,30,56,61,70,56,63,70
"COG0325",22,31,30,27,29,29,33,41,49,26
"COG0326",99,75,126,87,77,72,75,92,101,72
"COG0327",22,30,41,13,30,29,34,38,42,36
"COG0328",2,11,1,17,11,7,7,21,22,8
"COG0329",52,96,85,67,74,76,89,85,73,66
"COG0330",46,73,36,71,63,56,50,58,61,42
"COG0331",47,59,25,34,32,41,30,28,41,38
"COG0332",57,11,105,50,90,67,79,55,61,85
"COG0333",5,6,6,6,10,5,3,7,5,2
"COG0334",94,60,93,63,100,106,86,126,103,115
"COG0335",24,7,8,16,27,11,22,26,24,22
"COG0336",29,33,22,38,33,20,27,45,52,25
"COG0337",51,48,35,28,32,26,35,50,53,44
"COG0338",80,32,9,25,20,47,33,48,31,21
"COG0339",165,6,107,53,89,99,80,56,74,139
"COG0340",48,67,31,37,36,31,39,50,54,25
"COG0341",5,44,31,40,20,24,47,22,36,18
"COG0342",167,41,53,76,64,32,51,51,50,46
"COG0343",52,28,36,37,52,39,32,61,71,53
"COG0344",3,19,6,31,13,7,16,29,29,10
"COG0345",36,41,52,33,40,46,35,34,30,42
"COG0346",26,36,81,36,31,73,53,44,52,64
"COG0347",24,63,12,35,29,26,45,33,31,21
"COG0348",11,50,47,56,54,30,63,31,40,31
"COG0349",0,5,2,9,1,0,3,6,2,2
"COG0350",13,25,37,22,27,39,22,18,31,24
"COG0351",66,43,30,32,47,36,32,43,39,47
"COG0352",24,51,22,35,34,17,28,44,40,37
"COG0353",30,31,21,25,24,28,31,36,36,36
"COG0354",0,1,1,4,0,0,2,2,3,2
"COG0355",3,17,3,21,21,5,21,10,9,22
"COG0356",38,35,45,64,48,37,34,32,47,41
"COG0357",30,44,22,41,25,12,35,32,32,31
"COG0358",250,150,105,111,123,117,94,141,159,111
"COG0359",17,25,25,33,29,21,23,33,34,16
"COG0360",25,23,13,12,21,13,15,18,20,24
"COG0361",18,9,7,11,9,9,8,13,18,13
"COG0362",2,13,23,16,26,36,28,18,11,32
"COG0363",146,80,116,67,103,92,106,56,73,113
"COG0364",1,8,27,12,36,42,30,15,16,48
"COG0365",74,73,41,51,40,42,41,28,35,47
"COG0366",454,463,136,249,183,96,262,220,237,180
"COG0367",74,119,35,62,54,51,62,67,59,33
"COG0368",3,16,7,16,9,9,11,8,26,22
"COG0369",0,2,0,15,0,2,0,1,2,2
"COG0370",97,216,69,126,113,77,105,183,164,104
"COG0371",7,16,9,20,7,11,21,32,36,11
"COG0372",69,68,47,78,69,70,64,84,66,51
"COG0373",1,25,3,14,4,5,19,13,6,11
"COG0374",1,4,13,32,1,3,11,13,2,6
"COG0375",0,4,2,5,3,2,2,23,6,6
"COG0376",1,0,0,12,0,2,5,3,1,0
"COG0377",39,0,14,8,8,14,13,5,7,8
"COG0378",1,22,8,8,17,6,4,22,15,17
"COG0379",62,44,17,30,30,34,35,47,22,49
"COG0380",1,7,29,23,9,28,2,11,11,15
"COG0381",55,11,104,44,64,51,138,70,45,68
"COG0382",47,1,5,16,0,2,2,1,10,4
"COG0383",20,57,76,38,72,48,94,178,91,46
"COG0384",1,2,2,2,1,3,3,7,7,1
"COG0385",48,34,4,18,17,13,19,37,20,18
"COG0386",21,3,23,3,5,19,12,5,3,1
"COG0387",3,2,0,7,1,1,2,1,1,2
"COG0388",141,112,122,82,129,125,105,129,161,149
"COG0389",108,145,48,81,76,45,82,118,100,77
"COG0390",0,4,16,14,13,14,20,7,2,19
"COG0391",1,2,3,8,4,4,5,15,17,2
"COG0392",15,40,4,19,14,4,10,12,10,13
"COG0393",10,5,10,5,9,20,13,12,12,10
"COG0394",37,33,42,45,39,40,60,31,51,53
"COG0395",45,579,119,200,113,68,202,100,129,50
"COG0396",34,7,12,29,36,22,39,45,34,36
"COG0397",0,4,0,11,0,3,1,0,0,0
"COG0398",1,7,3,18,6,5,5,13,8,3
"COG0399",103,107,101,89,129,49,125,46,53,60
"COG0400",1,0,0,12,4,1,0,3,2,0
"COG0401",1,2,0,0,0,0,0,0,0,0
"COG0402",6,62,23,76,38,56,37,82,67,25
"COG0403",5,10,62,23,65,62,36,35,40,71
"COG0404",3,9,35,13,24,39,31,26,28,31
"COG0405",1,10,2,10,2,11,8,21,13,2
"COG0406",17,28,25,31,28,24,39,76,50,29
"COG0407",2,13,14,16,0,25,33,1,17,6
"COG0408",0,0,0,5,0,0,1,0,1,0
"COG0409",2,2,2,16,4,3,5,10,4,4
"COG0410",6,12,3,18,17,9,21,31,18,16
"COG0411",5,14,11,21,22,13,17,32,19,13
"COG0412",2,9,0,22,0,4,0,4,1,2
"COG0413",35,11,25,15,13,23,26,20,23,34
"COG0414",52,22,26,10,30,29,22,19,30,33
"COG0415",2,3,0,12,2,0,0,6,0,0
"COG0416",5,25,2,36,27,8,27,28,30,12
"COG0417",0,3,2,18,0,3,0,3,0,3
"COG0418",0,2,0,9,0,0,1,1,1,1
"COG0419",108,59,105,110,85,77,60,42,87,75
"COG0420",26,80,59,54,55,61,60,27,65,40
"COG0421",4,24,2,20,9,3,12,11,6,10
"COG0422",59,37,41,42,44,84,44,61,43,37
"COG0423",93,50,39,29,50,59,50,67,64,59
"COG0424",17,21,25,35,40,27,27,18,30,20
"COG0425",2,28,52,23,28,67,28,15,22,43
"COG0426",84,77,51,70,56,66,63,73,72,72
"COG0427",68,5,41,34,51,58,61,39,77,69
"COG0428",31,38,13,22,27,7,21,28,37,11
"COG0429",1,1,2,13,1,2,3,1,2,1
"COG0430",1,1,0,3,0,1,0,0,1,0
"COG0431",0,4,0,14,0,2,2,11,3,1
"COG0432",8,3,15,8,5,13,6,15,8,8
"COG0433",39,2,33,28,28,4,38,4,46,41
"COG0434",0,4,5,1,4,2,1,7,2,0
"COG0435",0,1,1,7,3,1,2,2,8,3
"COG0436",217,112,218,180,208,226,226,235,241,280
"COG0437",3,19,5,58,10,7,9,9,13,5
"COG0438",604,289,1128,362,667,808,743,369,518,874
"COG0439",11,105,87,44,80,76,60,45,38,45
"COG0440",7,30,10,29,21,11,21,33,18,34
"COG0441",108,71,79,100,102,113,136,114,126,132
"COG0442",59,58,44,55,55,27,44,46,46,38
"COG0443",75,80,64,130,110,61,179,126,114,79
"COG0444",12,94,14,85,51,40,57,91,47,24
"COG0445",113,100,87,73,66,97,82,88,108,86
"COG0446",23,147,100,135,93,80,60,97,70,63
"COG0447",34,4,18,15,7,26,23,16,13,25
"COG0448",13,139,25,98,61,28,63,90,74,28
"COG0449",98,85,58,93,94,67,82,110,103,74
"COG0450",0,12,39,13,22,24,25,9,10,15
"COG0451",260,144,354,189,272,344,377,231,201,244
"COG0452",51,43,32,51,42,33,49,60,43,36
"COG0454",38,146,169,204,131,148,145,152,131,148
"COG0455",0,0,0,9,4,0,9,2,6,0
"COG0456",5,32,10,25,18,16,20,16,23,10
"COG0457",333,67,392,162,255,392,207,186,274,453
"COG0458",307,192,129,140,143,164,187,219,220,192
"COG0459",80,73,37,55,60,51,72,89,68,57
"COG0460",113,79,62,81,59,77,63,87,75,89
"COG0461",44,28,21,27,25,30,29,36,34,23
"COG0462",43,74,24,47,62,33,47,60,58,51
"COG0463",823,502,919,506,639,778,652,487,659,623
"COG0464",84,12,25,17,43,9,28,19,34,11
"COG0465",71,149,53,116,104,74,111,150,122,59
"COG0466",111,113,55,92,89,48,77,93,117,68
"COG0468",62,31,127,46,67,50,44,99,40,59
"COG0469",57,59,59,69,53,45,73,74,78,75
"COG0470",1,13,1,16,4,3,3,18,8,4
"COG0471",117,64,116,109,103,110,130,81,124,121
"COG0472",91,60,101,79,107,87,93,77,78,109
"COG0473",53,33,25,39,44,39,46,66,59,52
"COG0474",205,234,168,104,142,165,158,218,159,215
"COG0475",159,33,259,61,100,206,136,82,107,146
"COG0476",21,54,22,43,24,20,33,24,41,29
"COG0477",542,280,485,776,342,505,408,467,327,431
"COG0479",58,2,16,25,23,31,21,12,18,29
"COG0480",425,263,413,229,272,228,313,325,333,292
"COG0481",68,77,44,66,70,70,64,81,108,74
"COG0482",54,53,88,60,87,110,73,86,69,97
"COG0483",0,5,30,15,19,22,24,16,17,16
"COG0484",44,57,24,47,44,40,48,45,41,47
"COG0486",20,21,38,33,42,50,57,67,57,55
"COG0488",309,231,310,258,293,311,327,304,272,371
"COG0489",179,72,209,127,128,244,132,138,123,210
"COG0490",1,1,0,0,2,0,1,0,1,0
"COG0491",32,68,51,68,68,43,70,62,58,31
"COG0492",39,74,36,47,49,27,52,64,47,27
"COG0493",166,184,118,193,157,140,129,226,186,121
"COG0494",54,182,59,140,78,61,84,117,106,58
"COG0495",136,78,82,91,96,123,93,136,132,117
"COG0496",35,1,22,13,23,26,17,9,25,36
"COG0497",92,59,36,47,66,38,65,96,95,60
"COG0498",59,48,38,51,51,47,50,78,79,45
"COG0499",2,0,32,3,26,32,32,54,33,15
"COG0500",66,195,124,199,152,138,194,175,168,95
"COG0501",48,31,49,37,27,36,42,27,22,59
"COG0502",8,42,67,40,92,69,75,54,43,80
"COG0503",44,30,34,29,22,51,47,55,61,39
"COG0504",83,72,53,58,64,48,47,75,76,61
"COG0505",46,53,29,53,39,29,41,58,57,35
"COG0506",1,8,46,31,36,45,19,17,12,11
"COG0507",327,293,183,208,195,161,211,164,259,166
"COG0508",2,5,5,32,13,23,17,17,7,6
"COG0509",1,2,12,11,15,18,17,11,10,19
"COG0510",17,5,2,17,10,12,5,5,1,11
"COG0511",37,29,40,27,30,72,33,39,33,36
"COG0512",30,15,27,36,21,24,20,20,24,38
"COG0513",80,56,161,116,121,218,114,106,133,186
"COG0514",249,65,215,127,169,240,213,142,124,249
"COG0515",112,264,58,96,87,30,76,129,221,67
"COG0516",79,80,42,66,44,72,67,86,80,59
"COG0517",144,86,57,82,80,73,97,100,118,79
"COG0518",60,76,97,74,74,98,73,68,76,63
"COG0519",51,72,100,70,80,81,71,60,116,63
"COG0520",76,62,51,70,50,50,73,85,69,94
"COG0521",4,11,2,26,7,10,13,13,8,2
"COG0522",43,23,12,25,23,18,29,41,41,32
"COG0523",39,28,25,72,30,20,31,39,32,21
"COG0524",227,113,209,183,211,200,215,222,201,227
"COG0525",101,86,60,79,86,77,106,95,138,107
"COG0526",370,95,378,111,222,308,170,147,225,266
"COG0527",187,89,109,103,113,136,117,137,114,159
"COG0528",31,22,21,25,12,39,33,37,41,42
"COG0529",2,3,16,4,9,24,17,10,9,15
"COG0530",7,25,22,48,31,33,47,47,29,25
"COG0531",17,70,59,135,41,126,56,108,77,101
"COG0532",71,58,27,51,47,63,57,106,81,89
"COG0533",38,58,34,36,54,37,34,69,70,52
"COG0534",385,969,530,676,719,636,695,660,723,625
"COG0535",81,145,85,71,90,106,82,85,120,76
"COG0536",62,48,17,33,38,43,34,61,58,49
"COG0537",35,23,40,27,25,26,34,35,22,46
"COG0538",59,58,32,37,40,49,43,26,38,50
"COG0539",117,85,47,58,82,67,80,72,120,76
"COG0540",59,38,28,47,54,28,54,50,74,40
"COG0541",78,56,33,52,64,58,42,80,57,61
