"","DLF009","DOF014","NLM017","DLM027","NOM008","NOM018","NLM007","DLF001","NLF002","NOF014"
"COG0057",66,47,31,72,48,37,48,35,36,65
"COG0058",128,151,129,108,116,145,120,132,127,172
"COG0059",37,48,42,54,53,31,39,23,34,32
"COG0060",100,113,116,153,92,118,105,90,110,152
"COG0061",31,38,31,72,44,38,33,28,46,31
"COG0062",38,50,47,56,36,58,28,35,47,51
"COG0063",39,57,35,68,31,58,50,29,47,42
"COG0064",35,35,17,59,13,33,17,6,39,57
"COG0065",43,49,43,56,58,60,59,31,62,59
"COG0066",26,31,28,22,29,30,33,19,35,26
"COG0067",68,76,82,124,98,121,64,44,109,108
"COG0068",41,12,2,25,8,8,5,3,24,8
"COG0069",67,95,79,102,94,109,77,60,106,104
"COG0070",35,79,99,98,86,113,48,63,95,95
"COG0071",33,30,22,43,36,48,30,45,34,44
"COG0072",67,92,70,98,68,90,56,83,99,90
"COG0073",102,164,145,182,157,181,124,86,157,206
"COG0074",32,8,13,3,9,7,6,13,11,3
"COG0075",21,23,12,22,26,43,28,31,34,34
"COG0076",34,17,34,11,32,14,23,34,35,10
"COG0077",29,33,22,44,23,40,26,19,37,34
"COG0078",74,62,39,69,63,49,70,44,52,50
"COG0079",67,99,95,88,96,96,68,129,111,102
"COG0080",17,24,15,33,15,26,22,27,34,32
"COG0081",37,51,46,61,42,40,47,33,36,43
"COG0082",40,47,33,37,42,34,40,35,46,42
"COG0083",31,6,2,21,3,11,22,4,6,9
"COG0084",69,53,39,65,48,57,46,55,60,56
"COG0085",140,158,145,187,184,149,132,74,141,141
"COG0086",137,156,161,208,153,199,161,98,130,184
"COG0087",15,46,21,48,33,31,29,27,43,36
"COG0088",33,53,30,36,33,37,38,28,27,41
"COG0089",24,17,10,20,26,20,18,26,26,29
"COG0090",33,24,33,48,28,35,43,20,50,50
"COG0091",22,31,25,33,19,33,26,16,26,32
"COG0092",21,31,22,48,35,27,37,24,25,27
"COG0093",18,20,17,25,25,15,19,16,30,37
"COG0094",25,37,34,45,42,22,25,16,29,29
"COG0095",28,6,9,17,12,0,1,12,16,4
"COG0096",30,19,17,40,11,27,19,8,26,29
"COG0097",33,31,22,42,31,31,32,29,37,35
"COG0098",29,25,18,47,19,34,39,14,38,32
"COG0099",12,33,17,14,24,22,23,18,23,20
"COG0100",21,21,15,30,25,28,22,8,29,25
"COG0101",37,45,48,82,50,66,51,50,59,58
"COG0102",31,19,26,18,31,20,21,18,24,37
"COG0103",18,19,23,27,16,12,20,27,22,29
"COG0104",61,64,61,96,47,44,56,37,44,46
"COG0105",10,3,5,4,5,10,5,15,10,4
"COG0106",25,32,27,29,33,24,29,30,50,30
"COG0107",28,39,19,41,30,45,22,21,37,21
"COG0108",32,44,46,53,60,51,42,45,53,26
"COG0109",8,0,0,0,2,0,0,0,0,0
"COG0110",101,133,178,112,158,115,129,214,194,136
"COG0111",102,82,76,88,82,93,73,57,95,84
"COG0112",33,46,42,60,52,50,44,40,71,63
"COG0113",13,11,4,7,5,9,13,4,9,9
"COG0114",14,9,1,32,7,3,9,4,1,8
"COG0115",68,70,51,57,69,64,79,75,62,86
"COG0116",36,37,30,38,31,50,37,24,34,41
"COG0117",19,38,24,50,46,45,45,27,29,31
"COG0118",23,30,13,22,27,34,25,24,22,30
"COG0119",84,107,114,89,122,147,90,103,131,117
"COG0120",22,12,9,16,8,7,4,14,5,3
"COG0121",6,2,0,0,0,4,1,0,0,0
"COG0122",16,13,8,14,4,19,21,5,12,26
"COG0123",1,0,1,0,1,0,0,1,0,3
"COG0124",40,73,46,79,65,52,47,47,58,62
"COG0125",23,15,12,14,4,8,11,2,14,20
"COG0126",35,35,16,41,12,53,42,30,54,52
"COG0127",33,34,41,46,23,37,29,23,31,38
"COG0128",48,44,40,45,39,59,47,37,40,57
"COG0129",63,73,71,74,88,98,85,55,71,55
"COG0130",27,27,31,34,26,40,29,23,39,52
"COG0131",27,40,24,35,36,34,28,25,22,32
"COG0132",23,20,19,13,17,16,15,19,12,6
"COG0133",37,39,33,56,26,48,28,27,49,28
"COG0134",17,23,16,29,21,26,26,26,34,22
"COG0135",20,12,15,24,8,29,4,10,21,17
"COG0136",42,55,42,59,47,45,49,24,31,59
"COG0137",46,53,38,65,55,60,77,44,72,51
"COG0138",53,80,67,82,65,76,72,73,89,58
"COG0139",21,31,23,32,33,45,34,21,49,37
"COG0140",17,20,17,33,31,34,36,31,22,31
"COG0141",36,46,49,41,43,50,37,37,47,40
"COG0142",76,77,67,113,64,43,34,49,42,40
"COG0143",67,65,78,93,78,95,82,52,88,90
"COG0144",63,84,49,89,58,70,83,50,82,90
"COG0145",5,1,3,0,3,6,6,4,5,2
"COG0146",0,0,0,0,1,1,1,0,0,1
"COG0147",57,58,48,57,69,70,60,84,78,45
"COG0148",43,39,39,52,41,70,60,50,62,58
"COG0149",35,49,29,40,29,43,26,17,49,38
"COG0150",34,34,46,60,44,51,50,29,48,58
"COG0151",36,45,46,62,51,55,65,28,46,45
"COG0152",35,32,40,49,48,47,48,22,35,43
"COG0153",41,63,55,55,60,54,60,51,67,53
"COG0154",27,38,18,53,17,34,16,7,42,45
"COG0155",23,0,2,8,2,6,7,3,2,0
"COG0156",78,76,66,39,120,54,103,117,61,33
"COG0157",25,39,21,24,42,39,22,25,30,18
"COG0158",10,2,0,5,1,4,0,0,1,0
"COG0159",31,27,30,37,28,37,13,30,22,24
"COG0160",20,8,3,20,4,9,3,7,14,3
"COG0161",22,33,30,23,48,33,33,32,33,19
"COG0162",46,37,34,69,45,51,60,28,53,55
"COG0163",11,2,0,2,4,3,1,6,10,2
"COG0164",34,40,28,31,24,29,27,27,30,23
"COG0165",46,69,53,79,49,66,73,47,65,63
"COG0166",54,63,58,76,55,54,59,35,41,37
"COG0167",73,79,52,57,71,73,59,64,72,58
"COG0168",91,137,117,145,139,116,168,133,113,111
"COG0169",45,53,26,41,32,54,34,25,40,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",56,49,66,100,46,72,73,38,62,75
"COG0172",55,55,41,64,56,80,57,40,52,59
"COG0173",76,90,67,84,57,74,53,45,91,95
"COG0174",56,58,29,59,38,42,43,22,51,29
"COG0175",43,78,20,24,48,61,41,56,52,31
"COG0176",54,27,41,18,33,16,49,23,24,20
"COG0177",24,34,29,54,31,26,34,24,36,35
"COG0178",137,215,116,226,162,151,181,147,127,182
"COG0179",38,22,12,31,29,15,40,9,11,12
"COG0180",34,50,37,58,41,51,60,44,58,58
"COG0181",19,15,5,3,6,9,9,0,5,7
"COG0182",7,3,8,11,4,5,6,2,0,10
"COG0183",71,13,21,48,15,25,21,7,12,24
"COG0184",12,23,18,14,13,22,21,15,13,16
"COG0185",9,21,8,22,21,17,15,15,13,22
"COG0186",13,12,14,24,15,21,13,16,19,20
"COG0187",153,149,128,191,174,175,177,91,176,182
"COG0188",169,195,162,188,164,208,182,156,212,243
"COG0189",19,6,9,0,2,13,1,5,3,7
"COG0190",30,53,41,55,47,40,47,23,38,45
"COG0191",71,77,38,69,41,68,54,57,71,65
"COG0192",45,78,61,86,74,59,107,41,62,58
"COG0193",21,30,18,46,9,35,27,24,37,28
"COG0194",34,32,65,62,31,42,34,23,38,66
"COG0195",44,54,52,76,65,66,68,45,58,55
"COG0196",42,39,30,38,30,30,31,19,38,37
"COG0197",25,29,22,28,26,37,32,25,33,44
"COG0198",22,29,17,24,10,24,13,11,16,18
"COG0199",17,9,12,13,7,15,10,9,16,13
"COG0200",19,32,15,38,15,26,26,33,36,25
"COG0201",71,68,39,85,56,71,68,51,72,96
"COG0202",37,57,37,56,49,54,54,33,50,62
"COG0203",12,24,19,28,26,35,19,6,26,30
"COG0204",79,45,115,64,82,81,92,135,93,62
"COG0205",84,153,139,133,165,168,223,150,171,120
"COG0206",49,61,32,55,55,68,85,42,71,51
"COG0207",36,33,55,25,47,31,41,32,35,26
"COG0208",37,13,12,14,21,17,25,41,19,8
"COG0209",104,56,49,63,86,68,72,73,74,37
"COG0210",210,238,247,185,140,245,166,195,134,207
"COG0211",8,12,6,12,4,12,12,6,14,13
"COG0212",29,24,21,29,21,22,17,23,30,20
"COG0213",24,10,7,8,15,16,9,5,17,26
"COG0214",5,9,3,25,5,13,6,3,19,21
"COG0215",59,51,44,84,70,75,77,46,69,70
"COG0216",47,54,43,64,39,43,45,42,42,45
"COG0217",40,55,48,48,44,28,36,37,36,36
"COG0218",17,22,27,31,14,29,27,15,18,34
"COG0219",20,19,14,24,7,13,7,3,13,14
"COG0220",30,39,27,32,27,38,41,34,37,27
"COG0221",11,15,6,6,5,7,3,0,12,9
"COG0222",24,25,22,24,16,14,20,4,13,24
"COG0223",26,50,38,50,43,38,48,44,49,46
"COG0224",20,49,57,69,49,55,64,35,70,57
"COG0225",30,15,13,9,19,10,17,26,12,11
"COG0226",45,39,46,48,45,45,50,42,55,31
"COG0227",5,14,10,6,10,13,5,12,6,9
"COG0228",13,11,10,15,19,17,9,11,12,11
"COG0229",25,12,16,12,13,6,11,14,9,5
"COG0230",0,4,8,4,4,5,3,8,5,4
"COG0231",47,30,28,55,34,38,27,21,28,35
"COG0232",50,40,48,28,46,66,61,31,47,56
"COG0233",18,27,27,32,40,26,36,23,32,32
"COG0234",11,14,9,13,14,15,16,12,12,21
"COG0235",67,65,63,52,71,51,85,61,51,86
"COG0236",11,21,21,29,21,28,28,28,29,25
"COG0237",13,34,31,31,22,15,25,30,23,25
"COG0238",13,10,8,18,9,16,2,6,6,12
"COG0239",22,18,12,18,14,5,12,11,9,5
"COG0240",38,43,42,56,39,32,45,48,58,34
"COG0241",42,32,22,41,41,28,23,31,20,18
"COG0242",40,47,33,42,32,39,38,29,40,43
"COG0243",304,16,11,56,28,74,48,14,15,16
"COG0244",35,21,12,28,14,27,22,13,27,32
"COG0245",20,34,21,25,25,25,29,22,28,23
"COG0246",87,63,88,105,112,72,86,52,92,46
"COG0247",81,48,27,39,46,40,45,31,20,23
"COG0248",65,25,15,74,21,34,23,33,35,27
"COG0249",81,136,158,115,138,131,128,104,127,143
"COG0250",39,43,28,56,27,42,33,30,31,39
"COG0251",44,54,61,47,57,40,28,47,32,40
"COG0252",59,89,63,59,70,45,73,61,77,49
"COG0253",29,44,30,38,37,41,53,38,55,29
"COG0254",21,9,15,9,7,17,2,8,17,14
"COG0255",12,9,5,6,4,11,7,2,3,10
"COG0256",23,30,18,32,24,20,32,15,31,25
"COG0257",2,2,0,3,1,6,0,0,2,2
"COG0258",86,93,59,119,80,67,120,77,88,102
"COG0259",12,9,11,1,11,2,8,7,9,3
"COG0260",12,0,1,3,2,4,3,3,0,5
"COG0261",22,34,19,16,10,16,18,12,16,18
"COG0262",35,29,13,35,27,30,26,30,25,38
"COG0263",22,37,37,33,41,39,39,41,56,30
"COG0264",28,62,50,50,41,46,50,40,44,53
"COG0265",98,96,64,76,67,76,78,57,83,95
"COG0266",17,5,6,18,9,7,2,11,4,6
"COG0267",6,12,11,3,9,2,4,5,5,6
"COG0268",11,6,6,7,1,8,3,3,9,19
"COG0269",19,0,0,0,2,1,1,1,0,0
"COG0270",89,136,106,114,184,144,64,43,64,145
"COG0271",7,0,0,0,2,1,1,0,0,0
"COG0272",74,89,112,97,74,78,67,64,75,98
"COG0274",25,45,36,38,39,21,27,33,29,31
"COG0275",39,43,57,58,30,76,56,36,63,57
"COG0276",10,2,1,4,4,3,5,1,1,1
"COG0277",104,31,27,60,33,24,38,17,10,24
"COG0278",3,0,0,0,1,0,0,0,1,0
"COG0279",12,4,24,9,7,7,6,11,4,4
"COG0280",82,120,137,86,188,101,130,114,89,93
"COG0281",59,74,60,58,89,46,47,47,39,44
"COG0282",39,54,54,82,55,57,57,25,40,71
"COG0283",26,43,28,40,16,24,22,19,35,29
"COG0284",27,36,36,61,38,52,57,23,47,33
"COG0285",52,49,67,73,49,33,45,25,41,47
"COG0286",103,119,89,172,89,137,121,121,147,149
"COG0287",22,21,33,20,26,31,16,12,31,26
"COG0288",20,15,9,18,9,12,15,19,12,7
"COG0289",35,54,29,53,37,42,31,36,50,28
"COG0290",14,21,12,16,9,27,26,18,23,30
"COG0291",7,9,12,8,9,4,4,10,10,15
"COG0292",17,16,10,23,11,14,23,10,15,14
"COG0293",6,0,0,0,0,2,2,2,1,1
"COG0294",34,29,21,31,21,26,37,42,23,18
"COG0295",13,21,21,20,22,25,13,12,20,27
"COG0296",77,133,97,110,106,114,136,105,124,130
"COG0297",23,60,53,44,42,56,60,47,64,76
"COG0298",11,0,0,8,3,2,0,0,4,1
"COG0299",23,25,21,21,25,25,33,24,30,32
"COG0300",22,33,34,58,19,19,18,24,20,16
"COG0301",29,24,29,34,13,31,24,3,22,32
"COG0302",26,24,17,21,25,28,28,21,19,25
"COG0303",9,9,4,40,18,23,32,6,24,22
"COG0304",87,92,92,87,75,72,97,97,88,67
"COG0305",101,88,82,79,103,70,132,94,74,124
"COG0306",44,10,23,19,20,18,21,23,22,5
"COG0307",20,17,22,33,26,34,27,18,28,11
"COG0308",31,13,5,36,8,10,13,18,11,7
"COG0309",21,13,10,18,4,21,10,5,22,16
"COG0310",3,5,0,10,1,4,4,6,5,3
"COG0311",5,10,1,7,1,4,5,4,6,7
"COG0312",21,29,27,6,39,15,32,13,24,36
"COG0313",20,44,27,29,23,51,69,55,47,59
"COG0314",3,0,0,0,2,8,0,0,0,0
"COG0315",6,3,3,16,6,12,9,2,6,3
"COG0316",22,0,0,1,1,5,5,0,0,2
"COG0317",100,127,92,197,170,147,119,95,126,113
"COG0318",105,90,111,61,108,105,112,89,89,77
"COG0319",22,28,14,31,13,32,29,19,18,25
"COG0320",16,30,25,1,25,28,19,30,20,9
"COG0321",22,23,13,5,16,12,12,19,10,10
"COG0322",80,74,53,104,67,74,66,60,67,92
"COG0323",40,60,51,71,49,64,79,59,73,81
"COG0324",32,52,57,41,50,49,45,59,45,59
"COG0325",25,26,34,28,34,29,30,32,34,26
"COG0326",53,93,89,74,58,88,64,103,108,80
"COG0327",23,35,19,46,20,22,22,23,14,13
"COG0328",18,11,13,14,6,11,5,3,15,23
"COG0329",92,73,78,68,92,91,106,87,87,50
"COG0330",80,46,74,37,47,48,38,24,30,46
"COG0331",63,67,40,83,46,30,46,23,32,22
"COG0332",39,48,78,60,89,68,71,116,72,54
"COG0333",3,9,4,5,2,7,5,9,7,2
"COG0334",49,103,75,59,97,87,98,101,88,61
"COG0335",10,13,12,18,21,14,13,8,11,25
"COG0336",33,41,26,54,16,33,32,23,32,36
"COG0337",40,54,33,46,42,59,41,38,41,47
"COG0338",69,38,28,17,12,11,26,5,34,49
"COG0339",80,88,92,55,117,65,96,113,59,57
"COG0340",37,36,32,55,38,41,48,42,41,37
"COG0341",38,23,49,30,21,24,42,38,27,46
"COG0342",60,61,74,89,92,98,93,75,95,67
"COG0343",46,58,54,50,47,49,45,40,62,61
"COG0344",27,17,12,35,8,17,15,6,25,45
"COG0345",42,35,45,40,38,40,45,33,38,38
"COG0346",52,57,46,34,54,48,48,78,53,34
"COG0347",10,50,32,36,24,47,28,21,51,58
"COG0348",42,30,47,47,45,45,37,47,36,57
"COG0349",16,5,0,4,2,1,1,1,0,0
"COG0350",24,24,28,28,23,31,18,31,32,28
"COG0351",20,54,31,68,30,28,51,32,60,34
"COG0352",34,45,20,49,20,46,27,12,43,24
"COG0353",17,33,17,31,30,35,29,25,41,34
"COG0354",13,1,0,0,0,2,2,0,0,0
"COG0355",12,16,6,26,10,18,27,8,18,23
"COG0356",28,51,60,57,33,52,71,39,56,56
"COG0357",32,31,30,29,35,30,35,17,24,41
"COG0358",75,123,142,126,140,121,163,118,89,137
"COG0359",22,24,19,32,28,25,33,17,33,31
"COG0360",18,26,21,27,16,11,24,18,17,23
"COG0361",10,21,14,11,9,19,21,15,23,20
"COG0362",17,5,15,19,19,15,24,35,29,11
"COG0363",86,86,82,79,112,76,84,111,70,66
"COG0364",46,23,25,25,39,17,19,44,21,13
"COG0365",43,45,38,18,42,28,35,41,49,31
"COG0366",296,213,185,342,202,261,189,135,283,304
"COG0367",29,62,45,58,55,71,61,36,66,90
"COG0368",15,11,8,12,16,24,22,8,18,20
"COG0369",16,0,0,0,1,1,1,1,0,0
"COG0370",97,139,135,103,111,147,109,89,128,171
"COG0371",20,25,46,21,7,20,22,18,24,42
"COG0372",23,42,35,66,39,71,55,60,72,74
"COG0373",21,16,6,18,0,13,3,7,8,14
"COG0374",38,3,3,2,6,4,5,4,21,4
"COG0375",18,2,2,3,0,2,5,6,13,7
"COG0376",15,0,0,0,0,0,1,0,0,0
"COG0377",15,10,9,5,4,5,7,11,8,8
"COG0378",17,15,2,17,3,19,10,8,21,22
"COG0379",29,43,14,31,25,42,32,18,37,34
"COG0380",6,17,15,0,14,8,8,28,13,10
"COG0381",65,73,43,45,86,45,54,123,48,35
"COG0382",9,6,0,12,6,4,4,6,13,3
"COG0383",83,98,106,18,71,65,25,69,25,83
"COG0384",12,4,3,0,1,0,1,0,0,3
"COG0385",20,18,16,47,32,25,15,2,21,17
"COG0386",4,8,7,6,4,11,9,21,16,5
"COG0387",4,0,0,0,0,0,0,0,0,0
"COG0388",85,130,122,134,163,131,122,147,109,106
"COG0389",99,86,66,94,48,90,55,48,67,91
"COG0390",17,15,20,14,12,4,7,16,7,4
"COG0391",9,4,3,36,2,2,3,4,4,9
"COG0392",25,17,4,41,4,12,7,4,14,8
"COG0393",9,12,13,13,12,13,12,10,13,13
"COG0394",33,38,32,47,51,45,51,57,49,30
"COG0395",210,196,337,121,127,222,142,133,124,327
"COG0396",26,34,37,26,29,24,15,19,25,20
"COG0397",16,1,1,1,0,0,0,1,0,0
"COG0398",15,10,14,27,3,8,5,3,9,17
"COG0399",51,111,172,63,129,85,77,93,118,103
"COG0400",15,0,0,1,0,1,1,0,0,0
"COG0401",2,0,0,0,1,0,0,0,0,0
"COG0402",110,50,33,73,24,35,47,22,55,53
"COG0403",61,31,47,16,52,42,64,72,45,19
"COG0404",21,17,23,7,39,21,29,43,24,14
"COG0405",10,3,3,15,2,3,3,4,1,4
"COG0406",46,46,48,113,35,62,37,35,60,59
"COG0407",28,8,17,2,30,12,13,30,11,1
"COG0408",3,0,0,0,0,0,0,0,0,0
"COG0409",12,3,1,15,4,7,4,4,8,3
"COG0410",13,15,11,9,31,21,21,4,17,20
"COG0411",15,22,15,16,22,16,20,7,10,27
"COG0412",13,0,1,0,0,0,1,2,0,0
"COG0413",21,28,28,34,26,24,21,18,25,10
"COG0414",24,26,28,39,34,26,20,37,22,21
"COG0415",10,0,0,1,2,0,1,1,0,0
"COG0416",35,19,14,31,8,28,23,8,23,32
"COG0417",23,0,0,0,0,0,1,0,0,0
"COG0418",14,0,0,0,0,1,1,2,0,0
"COG0419",51,55,43,65,59,79,106,110,84,70
"COG0420",34,41,56,63,44,59,42,50,63,54
"COG0421",13,9,5,15,8,21,12,1,11,24
"COG0422",33,41,38,56,77,48,59,38,57,27
"COG0423",29,71,63,40,87,56,56,48,55,87
"COG0424",37,26,30,23,27,28,24,26,29,32
"COG0425",17,19,33,8,64,37,49,35,25,9
"COG0426",52,60,60,67,65,66,77,63,62,42
"COG0427",49,52,30,86,54,76,59,38,40,28
"COG0428",17,21,8,27,14,24,15,15,20,36
"COG0429",4,1,0,1,0,1,1,0,1,0
"COG0430",9,2,0,0,0,0,0,0,0,0
"COG0431",13,1,1,32,2,3,2,0,1,0
"COG0432",16,3,11,7,9,6,18,18,14,12
"COG0433",34,28,22,36,64,8,37,29,30,32
"COG0434",5,2,2,3,5,1,9,4,0,4
"COG0435",6,2,5,4,0,2,0,1,6,5
"COG0436",176,277,196,253,227,214,273,235,216,216
"COG0437",86,5,5,12,12,26,15,4,14,6
"COG0438",507,689,760,393,776,543,471,1131,790,509
"COG0439",44,47,68,45,58,65,81,83,76,55
"COG0440",26,27,24,24,32,24,19,10,23,38
"COG0441",85,118,112,136,127,129,114,123,143,124
"COG0442",55,50,63,83,49,77,60,42,62,66
"COG0443",121,75,79,136,91,93,121,48,114,145
"COG0444",59,41,29,70,47,49,72,19,45,46
"COG0445",55,92,80,117,77,105,107,75,98,111
"COG0446",124,89,93,96,112,120,121,85,83,104
"COG0447",17,18,9,17,31,9,21,21,6,10
"COG0448",39,73,59,76,41,81,52,20,86,98
"COG0449",48,60,59,57,60,92,84,53,87,106
"COG0450",36,31,24,13,27,17,26,30,30,17
"COG0451",203,259,268,166,299,211,184,375,265,200
"COG0452",24,57,34,47,42,65,57,28,40,36
"COG0454",171,145,158,101,134,146,125,171,156,129
"COG0455",0,2,8,5,0,8,3,0,13,13
"COG0456",27,17,15,28,5,23,6,11,9,22
"COG0457",178,315,256,178,363,274,350,416,206,226
"COG0458",133,170,143,218,203,212,158,112,165,163
"COG0459",62,72,107,73,67,65,64,50,58,75
"COG0460",75,67,78,103,76,96,85,54,82,56
"COG0461",28,28,35,56,27,43,26,22,42,45
"COG0462",46,62,76,82,45,60,74,29,83,71
"COG0463",418,638,783,560,724,628,598,1004,697,709
"COG0464",10,43,12,34,16,34,13,21,29,48
"COG0465",90,101,72,142,83,163,107,47,93,156
"COG0466",48,87,53,121,40,91,79,65,88,87
"COG0468",33,50,62,47,42,59,59,107,45,123
"COG0469",67,69,49,81,70,64,87,37,55,68
"COG0470",22,6,1,44,7,9,13,4,4,5
"COG0471",131,112,95,100,126,102,135,117,89,81
"COG0472",75,74,87,112,106,73,87,108,75,93
"COG0473",32,57,43,39,52,62,53,38,58,43
"COG0474",148,170,164,221,139,137,169,139,151,191
"COG0475",91,135,160,115,160,93,151,198,128,106
"COG0476",21,28,26,37,32,45,7,26,25,24
"COG0477",988,432,300,687,431,286,321,455,442,198
"COG0479",26,18,20,24,32,18,26,16,39,6
"COG0480",178,341,241,256,300,319,343,421,294,315
"COG0481",59,70,58,75,74,75,71,47,69,64
"COG0482",42,80,91,55,78,86,74,92,88,66
"COG0483",34,28,24,18,13,27,21,22,23,19
"COG0484",36,39,30,49,23,41,25,16,32,33
"COG0486",50,61,52,76,51,74,59,52,56,73
"COG0488",211,353,301,331,283,311,328,310,305,302
"COG0489",137,116,158,115,183,115,89,220,130,91
"COG0490",2,1,1,0,2,0,1,0,1,1
"COG0491",49,62,37,60,70,51,60,59,59,67
"COG0492",45,60,30,84,35,50,46,39,46,37
"COG0493",164,131,112,188,129,151,122,101,190,161
"COG0494",146,124,124,146,49,109,81,53,107,132
"COG0495",112,102,79,139,119,142,137,80,119,118
"COG0496",6,28,16,19,32,30,22,20,14,20
"COG0497",53,61,55,85,77,65,58,35,63,67
"COG0498",49,67,52,77,53,60,57,29,71,55
"COG0499",42,11,30,13,16,9,10,26,23,18
"COG0500",197,164,181,124,110,183,139,145,203,164
"COG0501",33,36,26,31,28,33,32,44,21,29
"COG0502",31,61,57,49,63,70,43,63,63,44
"COG0503",45,52,36,79,59,57,50,53,60,48
"COG0504",64,54,50,81,63,99,64,63,66,66
"COG0505",34,59,34,65,51,48,43,27,45,48
"COG0506",48,19,20,1,40,15,30,44,30,10
"COG0507",153,175,242,194,225,222,316,186,213,305
"COG0508",43,4,12,8,8,9,8,17,7,5
"COG0509",24,13,18,8,25,16,12,17,23,1
"COG0510",18,8,0,22,7,14,3,2,6,3
"COG0511",8,21,37,40,55,56,55,56,47,29
"COG0512",40,35,29,23,25,29,23,27,26,28
"COG0513",138,126,115,148,155,122,189,187,130,97
"COG0514",118,212,187,176,206,158,188,195,184,114
"COG0515",134,132,50,148,77,110,85,62,88,192
"COG0516",74,72,55,94,61,68,65,53,74,88
"COG0517",88,92,83,130,73,80,78,46,95,80
"COG0518",51,72,70,111,92,78,72,101,86,49
"COG0519",71,66,63,94,110,87,68,92,81,58
"COG0520",74,70,48,77,64,39,42,33,48,43
"COG0521",23,4,2,22,2,21,5,5,9,7
"COG0522",23,30,37,50,24,36,41,24,37,37
"COG0523",20,28,23,22,50,46,47,17,36,31
"COG0524",172,237,191,190,239,181,252,201,217,165
"COG0525",111,111,76,152,102,110,114,68,103,111
"COG0526",167,195,218,143,238,186,198,393,202,124
"COG0527",91,127,119,128,149,107,144,130,88,97
"COG0528",34,39,33,32,31,44,40,23,33,38
"COG0529",7,24,14,1,20,18,21,15,12,7
"COG0530",11,34,38,33,32,41,42,18,50,52
"COG0531",292,67,64,290,76,70,97,65,48,47
"COG0532",57,75,60,75,73,93,60,45,44,85
"COG0533",37,52,49,63,39,50,53,40,51,55
"COG0534",374,728,687,520,697,931,787,515,808,845
"COG0535",58,56,67,55,57,108,70,79,107,102
"COG0536",15,31,22,40,32,59,59,27,49,55
"COG0537",19,45,43,25,34,48,41,49,38,37
"COG0538",27,51,38,38,50,43,35,29,50,44
"COG0539",70,98,68,75,89,73,90,53,71,88
"COG0540",29,38,42,44,50,38,56,22,45,56
"COG0541",40,77,49,75,62,48,70,41,54,56
