"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0048",23,12,23,8,20,17,22,12,26,21
"COG0049",28,24,21,21,36,33,30,29,21,15
"COG0050",65,58,68,41,50,79,73,68,64,65
"COG0051",20,27,18,20,25,23,18,21,21,29
"COG0052",36,26,32,20,27,47,42,47,34,48
"COG0053",50,56,37,44,49,51,58,45,43,40
"COG0054",27,17,21,8,9,17,27,23,27,39
"COG0055",57,33,76,37,98,77,48,88,88,62
"COG0056",74,53,80,46,119,86,75,105,104,73
"COG0057",38,39,51,39,45,68,46,59,54,47
"COG0058",110,124,140,140,155,186,125,163,124,115
"COG0059",56,45,45,44,37,48,43,43,50,39
"COG0060",117,75,121,96,126,145,126,116,124,148
"COG0061",29,24,44,35,38,35,33,44,34,46
"COG0062",44,32,49,28,25,37,42,57,41,71
"COG0063",44,31,45,39,42,54,54,44,50,70
"COG0064",6,10,13,6,15,46,19,42,36,13
"COG0065",36,37,79,30,48,55,49,56,50,78
"COG0066",24,34,38,15,18,23,27,16,24,35
"COG0067",56,53,60,32,83,142,99,122,99,99
"COG0068",4,23,8,4,3,5,7,26,5,12
"COG0069",80,64,93,71,121,133,117,106,110,114
"COG0070",58,47,76,54,128,99,102,104,80,115
"COG0071",40,57,29,45,24,41,22,43,47,35
"COG0072",72,58,80,63,80,95,83,108,76,78
"COG0073",185,111,146,114,167,190,184,183,199,165
"COG0074",3,8,10,16,6,9,11,4,9,5
"COG0075",21,41,27,39,20,19,13,29,33,75
"COG0076",8,47,32,39,11,15,23,17,29,17
"COG0077",32,43,33,13,42,44,21,38,39,27
"COG0078",41,50,58,39,81,59,67,59,60,43
"COG0079",85,77,100,108,141,85,88,96,88,64
"COG0080",29,36,15,18,21,32,26,15,31,36
"COG0081",41,39,33,38,31,57,40,35,48,41
"COG0082",43,40,31,32,52,52,42,44,41,35
"COG0083",1,1,6,1,18,17,10,5,7,5
"COG0084",55,55,63,68,43,57,64,54,59,42
"COG0085",113,94,95,82,122,211,178,161,219,207
"COG0086",185,91,180,94,158,212,183,178,171,173
"COG0087",27,37,22,34,34,54,29,32,36,32
"COG0088",39,43,24,24,27,39,43,33,37,31
"COG0089",28,25,15,23,16,20,22,23,20,25
"COG0090",42,23,40,18,39,56,36,40,50,38
"COG0091",31,22,15,10,24,29,25,24,23,27
"COG0092",30,31,31,18,37,43,21,28,35,31
"COG0093",14,15,14,12,15,28,25,27,21,18
"COG0094",42,35,22,22,26,47,29,35,32,35
"COG0095",4,15,6,14,5,8,5,13,6,8
"COG0096",22,20,22,16,5,38,30,29,15,30
"COG0097",24,21,14,20,17,38,27,39,27,32
"COG0098",38,33,30,26,30,29,28,44,36,36
"COG0099",16,21,17,20,17,22,18,21,23,21
"COG0100",21,6,23,6,29,22,15,11,9,14
"COG0101",42,41,51,29,53,41,46,33,53,52
"COG0102",34,17,34,13,20,23,23,30,23,27
"COG0103",23,22,20,20,13,22,19,15,22,30
"COG0104",47,45,33,31,58,74,67,66,83,83
"COG0105",7,13,13,12,7,7,15,10,5,10
"COG0106",19,28,32,23,33,21,18,19,17,26
"COG0107",22,17,40,17,37,46,26,27,32,38
"COG0108",42,46,60,37,36,47,59,42,49,83
"COG0109",0,0,0,1,0,0,1,0,0,0
"COG0110",104,271,150,232,117,104,162,177,126,96
"COG0111",66,87,73,66,73,79,110,85,77,100
"COG0112",41,57,45,44,59,27,40,41,31,49
"COG0113",9,3,14,0,9,4,7,15,10,3
"COG0114",1,2,3,9,11,10,2,3,4,5
"COG0115",45,73,71,56,64,73,73,72,70,59
"COG0116",46,20,33,27,46,59,38,48,41,42
"COG0117",34,25,33,19,14,36,59,33,36,81
"COG0118",35,23,34,20,25,14,31,30,20,46
"COG0119",78,82,137,112,118,123,108,105,123,160
"COG0120",1,3,5,12,5,2,10,3,3,0
"COG0121",0,0,2,1,2,0,1,0,0,0
"COG0122",5,7,14,2,23,19,2,15,3,4
"COG0123",2,3,4,0,5,2,0,2,3,1
"COG0124",71,55,62,45,74,77,59,65,61,64
"COG0125",3,3,10,5,12,29,14,11,12,7
"COG0126",37,35,52,29,49,69,40,51,49,53
"COG0127",30,32,32,19,29,32,24,34,38,44
"COG0128",43,29,33,24,34,55,36,42,61,54
"COG0129",55,56,45,41,84,80,71,65,67,95
"COG0130",35,26,41,18,35,48,43,33,39,33
"COG0131",35,35,48,30,36,27,23,31,38,40
"COG0132",12,11,17,21,14,9,6,7,12,15
"COG0133",21,32,41,25,23,13,36,31,24,38
"COG0134",14,32,28,26,12,26,34,29,30,39
"COG0135",14,23,20,7,9,14,14,18,14,38
"COG0136",38,24,52,25,25,52,54,45,46,58
"COG0137",61,50,44,27,93,47,48,47,79,66
"COG0138",45,66,44,58,49,68,77,79,87,122
"COG0139",39,38,21,39,24,29,25,30,29,30
"COG0140",31,47,22,27,39,26,20,40,23,32
"COG0141",53,32,45,33,53,44,50,43,33,62
"COG0142",100,85,58,65,43,55,73,79,67,82
"COG0143",99,73,76,75,88,113,85,88,93,88
"COG0144",55,65,81,57,89,87,44,68,82,54
"COG0145",4,2,9,11,6,5,1,4,7,0
"COG0146",1,0,3,1,0,1,0,1,2,0
"COG0147",47,84,80,74,41,45,67,69,64,75
"COG0148",54,41,64,42,69,91,84,60,56,51
"COG0149",26,29,27,26,51,60,36,30,31,24
"COG0150",44,35,56,22,54,41,55,54,60,57
"COG0151",55,24,55,29,45,49,54,61,48,54
"COG0152",41,37,41,27,68,40,40,48,38,31
"COG0153",53,65,57,36,78,48,48,57,69,44
"COG0154",15,11,34,8,11,43,11,33,18,17
"COG0155",6,1,8,2,2,0,1,1,0,2
"COG0156",92,126,109,86,73,44,88,60,88,102
"COG0157",28,35,37,37,17,23,34,26,25,56
"COG0158",0,1,1,1,2,0,4,1,0,1
"COG0159",13,28,37,26,18,20,23,31,29,42
"COG0160",1,4,18,3,5,14,6,21,5,0
"COG0161",30,38,43,33,24,13,27,20,29,20
"COG0162",58,43,42,28,37,61,51,51,60,61
"COG0163",0,7,6,5,4,4,6,2,2,3
"COG0164",37,26,29,28,34,33,38,38,25,35
"COG0165",62,41,59,37,73,54,61,64,63,78
"COG0166",64,66,71,46,58,78,47,67,66,67
"COG0167",44,80,71,81,60,58,87,40,71,68
"COG0168",96,143,135,142,147,161,137,140,133,107
"COG0169",33,36,38,37,71,50,37,56,52,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",70,51,65,40,72,73,78,68,101,86
"COG0172",50,51,49,31,66,52,42,48,47,50
"COG0173",74,56,72,55,59,112,68,83,87,58
"COG0174",27,31,52,29,50,41,39,37,49,24
"COG0175",73,56,51,55,44,41,37,21,48,30
"COG0176",12,35,45,27,20,27,16,19,28,6
"COG0177",28,22,25,15,14,37,36,36,30,32
"COG0178",219,134,167,136,158,201,205,177,189,219
"COG0179",42,13,25,12,32,14,32,18,20,28
"COG0180",46,66,50,45,58,60,71,46,39,63
"COG0181",9,4,18,3,11,9,7,16,10,4
"COG0182",3,0,8,7,8,15,10,8,11,5
"COG0183",14,5,19,10,33,29,16,18,26,5
"COG0184",15,21,14,18,12,8,19,20,14,18
"COG0185",18,17,18,23,13,19,17,18,13,9
"COG0186",18,15,8,11,25,27,20,13,11,15
"COG0187",167,132,148,91,173,182,166,162,197,141
"COG0188",224,177,168,157,224,249,199,229,224,205
"COG0189",2,3,7,6,7,11,3,8,3,0
"COG0190",55,35,41,33,41,58,38,40,34,50
"COG0191",58,51,34,55,79,73,50,61,47,79
"COG0192",87,69,58,38,72,89,62,54,83,87
"COG0193",23,24,29,17,38,29,21,20,15,17
"COG0194",35,36,41,25,42,54,38,61,54,49
"COG0195",83,49,68,47,60,68,70,43,60,81
"COG0196",44,23,27,30,43,46,53,31,50,39
"COG0197",21,34,22,26,26,27,24,35,30,37
"COG0198",20,17,17,11,17,20,19,36,22,33
"COG0199",22,5,13,15,13,11,24,14,5,17
"COG0200",36,19,24,23,17,36,21,28,25,17
"COG0201",69,45,67,65,67,77,74,76,66,71
"COG0202",66,41,42,34,52,56,50,69,60,46
"COG0203",22,15,19,8,28,27,27,27,22,33
"COG0204",66,109,64,121,73,51,78,65,97,72
"COG0205",140,217,174,146,202,158,152,155,176,174
"COG0206",74,67,55,49,72,77,60,53,72,59
"COG0207",20,28,17,28,11,52,46,26,31,39
"COG0208",12,30,12,28,29,12,8,7,12,6
"COG0209",43,86,75,72,63,49,91,39,63,59
"COG0210",254,204,202,203,216,210,180,246,167,157
"COG0211",11,12,8,17,11,12,11,16,11,11
"COG0212",33,29,27,21,25,24,22,32,29,32
"COG0213",8,4,17,7,25,30,6,10,20,5
"COG0214",10,3,7,3,5,6,10,23,9,21
"COG0215",79,56,57,59,74,89,60,62,71,69
"COG0216",45,31,32,41,48,58,54,31,48,46
"COG0217",34,19,35,28,54,51,34,37,42,54
"COG0218",33,22,23,28,26,27,22,31,25,28
"COG0219",11,7,16,8,16,21,14,15,14,4
"COG0220",43,31,29,28,36,35,21,26,45,29
"COG0221",2,3,1,2,4,23,7,11,8,3
"COG0222",21,13,19,10,13,19,16,21,15,13
"COG0223",60,66,48,42,44,44,43,40,57,44
"COG0224",43,43,58,24,61,48,41,58,52,51
"COG0225",12,29,25,25,21,14,19,15,19,11
"COG0226",72,71,67,49,56,35,31,31,31,27
"COG0227",13,7,8,7,7,6,6,13,7,13
"COG0228",7,15,16,10,14,15,21,10,19,10
"COG0229",9,7,9,8,5,7,12,4,8,10
"COG0230",4,11,3,6,5,7,2,12,3,3
"COG0231",42,29,27,21,28,58,34,29,29,33
"COG0232",66,41,63,39,44,57,37,56,60,53
"COG0233",34,33,32,25,26,29,28,41,45,28
"COG0234",15,20,18,11,13,17,9,19,11,18
"COG0235",68,62,60,59,40,42,61,72,59,45
"COG0236",24,22,15,10,40,28,30,28,18,21
"COG0237",26,35,35,26,22,32,26,22,18,24
"COG0238",10,6,6,5,7,17,11,21,9,19
"COG0239",5,16,5,8,8,2,12,6,6,9
"COG0240",45,44,43,37,42,37,58,53,44,55
"COG0241",34,36,38,38,32,12,38,24,32,39
"COG0242",34,32,31,25,21,50,43,51,40,36
"COG0243",11,20,51,11,30,11,43,12,54,23
"COG0244",18,26,18,17,11,33,32,22,24,25
"COG0245",35,25,27,22,26,22,17,21,18,21
"COG0246",96,38,64,85,98,68,50,90,56,142
"COG0247",40,49,70,27,28,42,48,31,37,43
"COG0248",33,49,27,36,36,22,40,39,16,30
"COG0249",153,125,156,116,151,169,128,157,179,130
"COG0250",35,39,26,21,26,48,46,43,35,49
"COG0251",64,42,45,41,30,36,68,47,39,49
"COG0252",60,75,81,66,77,48,66,55,61,63
"COG0253",48,36,42,40,39,54,40,47,34,43
"COG0254",6,10,14,9,8,13,13,10,11,9
"COG0255",3,0,8,2,7,18,7,6,9,3
"COG0256",26,24,20,16,15,30,14,32,27,24
"COG0257",2,4,1,0,0,1,5,4,1,0
"COG0258",95,59,72,50,71,113,94,83,96,97
"COG0259",2,11,4,6,4,3,1,4,6,2
"COG0260",2,3,6,3,11,2,10,6,4,3
"COG0261",14,12,6,13,8,20,36,20,16,26
"COG0262",38,31,29,25,20,21,31,45,20,34
"COG0263",20,39,26,42,41,41,58,29,63,48
"COG0264",37,55,37,41,40,60,48,41,61,55
"COG0265",71,48,102,51,92,118,70,78,77,60
"COG0266",5,9,9,12,2,1,4,10,9,6
"COG0267",14,11,4,13,6,7,8,4,4,5
"COG0268",3,7,6,3,5,15,6,7,3,5
"COG0269",0,1,4,1,2,2,0,0,0,0
"COG0270",113,62,76,38,68,103,128,201,84,158
"COG0271",0,1,1,0,0,0,1,0,0,0
"COG0272",74,70,62,62,83,47,59,63,50,53
"COG0274",49,42,33,40,44,24,26,48,34,66
"COG0275",47,42,50,38,52,76,54,64,47,55
"COG0276",0,1,4,0,0,0,2,0,7,0
"COG0277",20,29,48,19,31,13,27,21,35,10
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",2,4,10,25,17,5,4,5,12,4
"COG0280",142,167,118,124,98,90,129,93,125,133
"COG0281",66,103,82,62,84,62,63,55,85,76
"COG0282",53,30,55,38,46,82,52,61,50,69
"COG0283",33,23,28,37,35,43,39,31,30,49
"COG0284",33,36,24,23,25,26,39,39,34,38
"COG0285",62,47,50,31,48,74,54,53,72,66
"COG0286",193,85,130,121,144,101,146,156,112,157
"COG0287",9,8,13,9,24,27,23,34,25,12
"COG0288",19,18,24,13,4,5,15,10,10,23
"COG0289",43,63,35,36,43,39,46,48,42,43
"COG0290",17,19,22,11,18,32,30,50,28,36
"COG0291",9,13,9,3,7,12,7,17,7,7
"COG0292",17,16,14,10,17,32,16,18,15,17
"COG0293",0,0,1,0,0,0,2,0,4,0
"COG0294",40,35,23,44,25,20,38,16,31,38
"COG0295",16,18,18,17,17,27,22,30,16,29
"COG0296",50,99,108,106,109,129,96,138,119,109
"COG0297",46,46,51,35,56,55,57,53,59,47
"COG0298",1,2,0,1,5,0,1,3,1,2
"COG0299",29,37,39,17,36,28,13,20,32,30
"COG0300",22,20,25,41,42,37,35,27,41,33
"COG0301",8,8,19,1,29,39,20,21,28,6
"COG0302",28,31,21,22,18,26,33,17,16,35
"COG0303",11,20,22,7,36,17,16,15,18,9
"COG0304",89,94,71,79,75,75,69,73,107,65
"COG0305",81,83,82,77,105,95,75,94,89,82
"COG0306",6,37,6,21,13,10,19,14,14,16
"COG0307",27,20,19,22,20,7,16,16,23,27
"COG0308",9,14,16,10,7,3,17,9,13,9
"COG0309",8,8,15,7,10,6,4,14,13,8
"COG0310",2,4,5,5,5,3,7,6,1,3
"COG0311",16,4,7,1,5,5,3,14,4,5
"COG0312",16,19,42,13,28,13,17,19,36,5
"COG0313",52,53,67,61,60,47,55,50,58,52
"COG0314",0,0,1,1,0,1,0,0,2,0
"COG0315",6,2,3,1,17,13,5,5,8,2
"COG0316",0,1,4,0,0,0,1,1,1,2
"COG0317",148,136,117,106,139,138,137,143,132,186
"COG0318",89,96,92,85,90,72,77,68,124,76
"COG0319",24,23,20,16,31,25,26,30,27,18
"COG0320",14,41,20,26,12,11,26,11,22,23
"COG0321",9,21,10,16,5,8,19,11,20,14
"COG0322",100,60,94,66,55,83,80,83,72,109
"COG0323",90,74,74,46,59,80,58,69,70,54
"COG0324",55,49,55,47,29,59,70,55,50,76
"COG0325",21,24,22,17,23,38,42,33,33,23
"COG0326",66,92,71,121,84,92,89,92,99,105
"COG0327",37,27,38,21,22,19,33,23,24,26
"COG0328",2,3,3,3,17,7,11,22,11,11
"COG0329",77,77,80,97,109,75,93,74,75,61
"COG0330",65,30,43,35,61,76,37,68,50,43
"COG0331",42,38,38,30,48,37,45,41,51,43
"COG0332",61,49,89,105,39,59,60,73,60,77
"COG0333",8,7,5,5,3,10,8,6,5,7
"COG0334",75,122,89,80,84,89,93,61,116,102
"COG0335",19,23,21,12,16,22,18,25,21,23
"COG0336",49,41,31,26,38,42,28,47,29,41
"COG0337",40,35,43,38,64,56,37,49,44,53
"COG0338",25,76,28,10,47,30,38,32,22,28
"COG0339",130,116,85,88,64,46,98,67,86,149
"COG0340",27,30,28,23,31,49,46,48,43,40
"COG0341",17,11,16,38,81,37,31,31,36,13
"COG0342",113,53,75,49,73,51,51,53,50,68
"COG0343",40,41,32,39,59,66,61,64,48,50
"COG0344",12,11,12,5,24,45,13,28,17,14
"COG0345",54,48,48,40,36,27,27,36,45,43
"COG0346",35,87,49,54,37,30,66,45,45,47
"COG0347",33,27,41,22,56,60,24,38,45,46
"COG0348",28,21,47,53,52,46,35,41,40,42
"COG0349",0,0,1,0,0,1,4,0,0,0
"COG0350",24,23,20,33,30,14,17,22,14,19
"COG0351",72,48,35,31,33,29,49,56,44,75
"COG0352",43,29,29,17,29,22,25,30,26,36
"COG0353",33,21,30,25,39,35,37,40,41,40
"COG0354",0,3,1,0,0,0,0,0,2,0
"COG0355",3,6,15,5,15,17,10,15,12,15
"COG0356",45,52,51,29,53,52,40,54,55,47
"COG0357",39,26,34,21,45,26,42,37,23,36
"COG0358",155,99,88,91,222,165,113,133,126,135
"COG0359",17,34,22,20,23,43,24,24,28,32
"COG0360",31,21,15,14,14,28,14,23,15,20
"COG0361",16,11,2,7,12,20,17,13,14,12
"COG0362",14,39,23,37,19,6,21,17,15,17
"COG0363",107,86,103,101,73,64,105,83,76,118
"COG0364",20,29,26,41,17,10,19,11,33,16
"COG0365",44,40,46,42,26,41,39,34,51,56
"COG0366",304,167,213,130,243,334,219,341,216,287
"COG0367",46,27,74,44,63,102,65,64,63,70
"COG0368",11,10,20,6,23,16,25,19,9,11
"COG0369",0,2,2,0,0,0,1,0,1,0
"COG0370",93,64,115,88,144,182,113,159,160,108
"COG0371",4,9,16,18,18,30,18,28,26,14
"COG0372",46,78,51,55,74,85,56,89,65,69
"COG0373",8,4,12,5,13,3,5,12,7,6
"COG0374",5,12,9,10,12,1,9,9,2,6
"COG0375",5,5,8,3,3,6,7,8,7,3
"COG0376",0,0,2,0,1,0,2,0,0,0
"COG0377",24,8,7,5,4,12,13,10,15,29
"COG0378",6,20,14,10,9,8,11,19,10,8
"COG0379",66,37,45,25,16,36,39,38,31,38
"COG0380",8,22,20,23,8,2,11,4,26,9
"COG0381",47,68,77,102,44,60,71,61,42,41
"COG0382",28,5,8,14,1,2,4,16,4,12
"COG0383",27,31,65,71,42,92,50,44,73,50
"COG0384",1,3,2,3,2,0,4,1,1,1
"COG0385",9,12,17,3,14,12,32,25,16,46
"COG0386",18,26,4,15,3,3,5,7,9,1
"COG0387",0,0,2,1,0,0,0,0,0,0
"COG0388",92,81,92,98,88,102,152,150,168,172
"COG0389",74,47,83,37,114,91,95,73,74,67
"COG0390",2,6,9,15,3,1,10,3,7,5
"COG0391",3,4,4,2,2,8,10,12,5,11
"COG0392",7,8,13,5,8,12,14,19,13,3
"COG0393",12,24,9,11,21,10,18,11,7,14
"COG0394",61,62,33,42,47,43,47,37,48,50
"COG0395",85,76,113,110,244,337,152,170,113,32
"COG0396",35,23,31,18,14,36,38,37,34,39
"COG0397",1,0,3,1,1,0,2,0,0,0
"COG0398",8,5,2,4,8,18,12,11,8,7
"COG0399",98,85,107,87,111,90,62,117,92,56
"COG0400",0,0,1,1,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",20,27,50,28,44,63,63,44,44,38
"COG0403",29,58,47,73,31,35,49,34,59,45
"COG0404",27,48,21,46,10,27,45,24,28,22
"COG0405",4,1,7,5,2,2,3,1,6,2
"COG0406",50,41,45,31,79,62,64,76,44,42
"COG0407",8,26,15,28,14,8,20,6,13,7
"COG0408",0,0,2,1,0,0,0,0,0,0
"COG0409",0,6,4,1,5,4,4,4,8,1
"COG0410",12,10,9,4,47,36,13,16,16,5
"COG0411",5,5,14,7,41,35,16,17,21,7
"COG0412",1,1,4,0,0,0,0,0,0,2
"COG0413",31,17,20,13,17,26,22,21,18,40
"COG0414",41,36,38,31,18,19,25,29,33,42
"COG0415",0,0,1,0,0,0,2,0,0,0
"COG0416",9,7,24,10,30,36,27,28,36,11
"COG0417",0,0,6,2,1,0,1,0,0,0
"COG0418",1,0,2,1,1,0,0,0,0,0
"COG0419",84,88,92,113,100,81,86,92,73,117
"COG0420",30,60,46,36,64,74,37,82,63,56
"COG0421",7,10,14,4,30,30,5,12,10,8
"COG0422",55,43,50,52,55,34,41,37,45,54
"COG0423",69,45,62,43,60,69,84,81,81,84
"COG0424",36,30,35,39,31,28,24,36,29,33
"COG0425",34,75,37,51,25,18,41,21,42,26
"COG0426",38,40,43,29,51,44,57,61,76,57
"COG0427",67,53,48,38,52,65,86,51,68,73
"COG0428",18,5,9,8,22,35,26,43,26,11
"COG0429",2,0,1,1,1,2,1,3,1,4
"COG0430",0,0,1,0,0,0,1,0,1,0
"COG0431",1,1,2,0,1,0,0,1,0,0
"COG0432",6,16,10,17,9,9,10,10,7,14
"COG0433",17,39,21,29,2,18,29,51,13,8
"COG0434",0,0,2,0,2,0,2,2,5,0
"COG0435",1,1,2,0,1,2,2,0,2,2
"COG0436",256,230,256,217,206,197,262,211,245,259
"COG0437",6,9,15,5,17,2,5,5,16,2
"COG0438",605,1060,620,1148,541,436,646,616,581,670
"COG0439",41,62,75,86,45,46,51,39,47,57
"COG0440",11,15,23,10,33,37,20,32,31,5
"COG0441",152,106,114,106,121,139,127,150,146,162
"COG0442",60,46,83,58,61,85,61,67,63,77
"COG0443",87,61,110,59,125,179,94,109,120,67
"COG0444",16,31,39,19,79,67,55,51,52,20
"COG0445",106,102,101,78,89,101,89,109,99,93
"COG0446",78,111,111,92,155,115,90,73,134,58
"COG0447",25,17,12,13,10,14,16,15,21,34
"COG0448",27,33,49,32,95,80,50,84,76,22
"COG0449",84,70,96,54,76,100,87,84,82,77
"COG0450",12,37,18,41,21,12,16,13,22,30
"COG0451",247,346,231,369,205,193,218,179,224,278
"COG0452",53,24,39,29,66,51,48,43,43,29
"COG0454",124,177,109,169,148,125,154,113,119,80
"COG0455",5,2,8,0,1,11,2,12,6,1
"COG0456",8,12,9,12,13,32,19,32,14,7
"COG0457",307,407,236,349,235,183,344,243,282,370
"COG0458",191,123,193,121,164,221,203,199,197,233
"COG0459",59,46,73,59,71,84,77,52,78,81
"COG0460",36,49,60,43,48,58,68,75,93,96
"COG0461",38,30,45,17,40,30,26,31,30,49
"COG0462",39,48,47,41,75,71,59,53,62,66
"COG0463",922,981,609,988,606,629,710,677,618,680
"COG0464",13,10,33,21,36,53,48,34,29,20
"COG0465",99,72,131,62,139,195,109,159,134,71
"COG0466",112,51,94,56,85,107,79,102,77,77
"COG0468",56,45,40,146,56,54,58,46,59,59
"COG0469",71,35,62,36,72,86,91,66,75,69
"COG0470",2,1,9,5,18,9,6,8,5,3
"COG0471",119,98,144,105,192,67,82,100,93,104
"COG0472",90,74,96,114,87,70,78,73,96,89
"COG0473",34,49,62,27,51,39,26,34,48,38
"COG0474",235,136,160,154,139,262,149,188,160,108
"COG0475",134,121,147,227,91,112,123,101,127,163
"COG0476",24,18,27,25,20,21,51,21,26,38
"COG0477",459,484,400,439,238,208,471,326,300,573
"COG0479",46,22,20,9,9,16,36,21,31,41
"COG0480",351,324,334,439,320,327,258,281,272,268
"COG0481",72,63,71,60,100,81,68,92,99,80
"COG0482",77,120,84,89,83,77,89,68,69,95
"COG0483",17,17,28,22,24,13,35,13,15,13
"COG0484",42,34,46,25,46,60,42,50,64,44
"COG0486",38,56,43,51,64,65,72,56,71,48
"COG0488",352,357,335,284,279,279,281,305,311,344
"COG0489",180,136,113,232,100,109,155,137,154,142
"COG0490",0,0,2,0,0,0,0,3,0,0
"COG0491",35,45,63,48,78,52,64,55,59,55
"COG0492",37,45,57,43,61,45,42,47,55,43
"COG0493",188,141,204,107,177,225,173,196,189,171
"COG0494",60,83,92,49,86,121,92,125,109,36
"COG0495",117,109,100,96,119,140,120,88,139,152
"COG0496",26,30,18,22,16,20,25,18,18,42
"COG0497",46,40,74,38,68,77,67,56,72,68
"COG0498",49,47,60,35,60,41,47,60,86,58
"COG0499",7,15,12,27,13,16,25,17,19,13
"COG0500",104,159,127,116,171,157,129,162,158,78
"COG0501",39,31,43,63,36,25,51,25,32,49
"COG0502",53,69,61,53,44,42,56,48,69,36
"COG0503",59,56,65,44,69,48,56,55,37,70
"COG0504",42,56,60,56,64,74,71,86,72,67
"COG0505",44,47,50,40,51,48,53,52,55,47
"COG0506",5,58,10,31,9,1,9,8,22,12
"COG0507",278,154,238,175,292,234,258,250,240,187
"COG0508",5,10,12,11,6,6,9,7,8,1
"COG0509",18,20,8,18,6,7,20,8,5,14
"COG0510",12,5,10,1,8,11,10,7,13,0
"COG0511",39,66,39,50,28,34,42,28,33,53
"COG0512",20,30,22,26,21,23,26,19,14,34
"COG0513",119,171,172,161,146,84,112,98,149,145
"COG0514",357,283,190,205,166,127,204,167,181,251
"COG0515",83,125,91,53,120,169,109,139,101,85
"COG0516",85,51,61,56,54,70,85,76,62,77
"COG0517",111,60,89,63,82,113,100,99,83,114
"COG0518",67,89,77,97,61,66,68,73,99,70
"COG0519",73,71,75,77,94,62,61,72,90,64
"COG0520",82,51,54,32,74,69,59,72,68,49
"COG0521",5,7,11,3,19,6,9,6,11,3
"COG0522",33,22,26,14,29,41,32,42,26,37
"COG0523",33,26,31,23,45,42,39,28,33,22
"COG0524",249,241,235,195,256,180,219,193,184,249
"COG0525",80,91,113,63,118,139,96,95,117,102
"COG0526",260,373,188,378,136,126,258,185,197,264
"COG0527",128,106,145,109,129,111,118,115,124,160
"COG0528",44,45,32,26,35,31,42,34,38,39
"COG0529",7,12,17,16,10,9,11,11,12,7
"COG0530",28,50,42,34,30,51,31,35,29,9
"COG0531",51,98,92,80,59,57,109,88,86,60
"COG0532",104,36,85,40,77,122,81,73,70,110
"COG0533",42,46,50,36,58,56,42,56,48,41
"COG0534",568,570,729,543,1046,520,488,511,496,372
"COG0535",122,136,65,93,79,98,60,119,63,36
"COG0536",56,49,69,28,57,74,55,53,57,54
"COG0537",46,63,39,44,32,39,57,33,42,50
"COG0538",59,64,53,33,52,41,52,58,41,59
"COG0539",86,68,45,75,63,122,89,112,87,91
"COG0540",55,34,45,23,65,44,40,56,47,46
"COG0541",79,57,57,48,73,44,48,37,37,29
