"","NOM017","DOM001","DLF013","DOF008","DOF009","NOM022","DLF008","DOM015","DLM016","NLM017"
"COG0122",7,14,12,13,6,2,12,20,7,5
"COG0123",0,2,0,2,2,1,0,2,3,1
"COG0124",80,76,62,63,72,58,46,58,63,46
"COG0125",5,9,11,13,8,5,6,8,7,13
"COG0126",68,54,36,55,56,46,35,38,44,29
"COG0127",37,25,35,48,32,39,22,30,24,34
"COG0128",56,64,54,37,40,41,21,30,35,20
"COG0129",108,77,96,68,75,92,78,94,85,52
"COG0130",49,27,44,46,32,38,28,39,24,26
"COG0131",34,29,30,21,38,40,22,33,53,32
"COG0132",13,14,10,11,13,14,20,21,16,19
"COG0133",46,29,45,38,57,23,25,45,29,26
"COG0134",24,18,11,26,21,19,17,40,24,17
"COG0135",42,14,13,29,25,14,15,21,7,7
"COG0136",58,36,41,56,46,47,35,44,48,44
"COG0137",74,45,45,58,53,41,46,81,57,42
"COG0138",111,78,70,69,93,67,63,106,80,89
"COG0139",22,18,23,21,28,30,24,15,32,29
"COG0140",18,16,25,16,33,19,16,18,26,14
"COG0141",61,41,34,40,32,49,37,47,55,29
"COG0142",109,72,51,62,85,110,62,68,52,45
"COG0143",108,84,90,110,79,110,49,77,94,82
"COG0144",70,52,71,95,52,62,62,72,63,54
"COG0145",3,8,2,0,1,3,13,2,7,2
"COG0146",2,2,0,0,0,0,0,1,1,1
"COG0147",41,59,67,45,62,47,67,79,64,55
"COG0148",54,62,66,55,72,57,37,76,73,67
"COG0149",26,45,32,51,27,26,44,39,40,36
"COG0150",57,51,48,59,45,40,24,39,57,26
"COG0151",54,39,41,54,48,47,42,43,48,47
"COG0152",44,50,43,31,45,44,29,37,44,30
"COG0153",64,40,52,66,56,41,25,42,34,36
"COG0154",14,26,29,58,29,12,16,20,7,11
"COG0155",1,4,4,16,2,4,8,3,4,1
"COG0156",53,134,69,18,114,65,66,75,148,83
"COG0157",43,22,41,23,35,19,31,16,27,18
"COG0158",1,4,0,1,1,0,3,1,3,1
"COG0159",37,20,25,31,27,21,10,36,37,26
"COG0160",0,6,8,21,5,1,0,3,3,0
"COG0161",12,28,35,15,39,22,30,31,51,36
"COG0162",64,47,52,61,51,56,42,71,59,35
"COG0163",7,12,4,4,5,1,11,2,9,5
"COG0164",31,23,30,42,29,39,26,40,25,23
"COG0165",81,49,55,57,65,66,48,50,51,56
"COG0166",60,59,71,76,75,52,49,73,76,38
"COG0167",38,77,64,72,97,58,55,66,64,57
"COG0168",99,135,135,134,125,96,132,140,163,113
"COG0169",42,45,50,43,42,39,26,29,43,26
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",102,84,72,58,64,65,56,60,65,51
"COG0172",74,61,64,83,52,38,42,58,57,44
"COG0173",50,42,68,45,38,67,35,97,79,51
"COG0174",28,41,61,77,40,29,41,48,33,42
"COG0175",14,30,64,16,33,95,26,31,57,15
"COG0176",7,22,20,39,25,18,28,18,30,33
"COG0177",42,39,27,29,36,31,20,29,38,31
"COG0178",257,223,168,143,184,214,145,179,143,117
"COG0179",48,23,17,25,34,35,35,13,23,19
"COG0180",48,63,54,63,57,58,42,64,51,45
"COG0181",3,13,10,12,3,8,13,1,4,7
"COG0182",3,14,8,2,5,4,12,9,10,9
"COG0183",13,11,14,37,32,16,37,9,23,20
"COG0184",13,19,11,26,17,14,9,12,9,8
"COG0185",13,12,25,19,22,24,17,17,22,15
"COG0186",16,20,18,27,22,12,16,7,8,10
"COG0187",169,157,173,196,139,155,97,167,178,107
"COG0188",266,207,246,269,190,235,114,171,194,153
"COG0189",4,7,12,4,2,3,8,27,8,9
"COG0190",54,43,55,40,39,42,26,47,48,38
"COG0191",69,58,64,93,45,50,95,59,48,44
"COG0192",95,75,92,63,57,67,44,63,65,50
"COG0193",20,24,25,35,38,12,11,24,19,15
"COG0194",46,42,47,59,39,34,31,39,38,50
"COG0195",79,58,54,62,57,71,38,53,47,51
"COG0196",59,38,27,40,42,51,31,48,41,39
"COG0197",44,30,23,24,26,43,14,36,25,27
"COG0198",23,16,20,22,21,17,16,16,19,25
"COG0199",22,17,23,9,10,20,9,10,6,12
"COG0200",23,25,20,33,25,32,22,28,15,23
"COG0201",87,65,61,71,79,79,38,54,63,51
"COG0202",41,41,59,52,77,66,25,48,35,38
"COG0203",27,24,21,18,25,25,11,21,25,17
"COG0204",65,79,54,74,78,81,129,90,38,98
"COG0205",126,162,163,137,172,130,129,151,148,154
"COG0206",51,46,54,63,55,75,47,46,50,35
"COG0207",11,27,41,29,34,29,35,38,32,50
"COG0208",6,19,13,36,15,11,23,16,4,17
"COG0209",12,41,55,29,48,38,103,75,78,54
"COG0210",235,170,213,265,184,252,161,151,160,283
"COG0211",13,8,11,13,16,14,12,7,15,13
"COG0212",36,32,27,28,20,32,22,28,20,19
"COG0213",9,7,3,13,9,6,5,19,5,5
"COG0214",36,19,11,18,12,21,4,2,7,2
"COG0215",99,50,71,95,52,58,46,62,46,51
"COG0216",64,39,52,64,60,37,25,48,60,39
"COG0217",28,26,21,16,16,34,30,41,30,38
"COG0218",32,34,23,25,36,35,20,25,23,21
"COG0219",10,14,26,31,7,8,6,8,5,6
"COG0220",30,37,30,41,39,37,28,29,23,27
"COG0221",1,11,7,11,6,2,4,3,5,14
"COG0222",20,14,15,35,20,16,19,25,16,9
"COG0223",43,43,40,48,43,60,32,36,34,49
"COG0224",54,34,53,54,43,49,20,64,42,48
"COG0225",27,17,14,11,21,15,21,16,13,15
"COG0226",63,59,46,67,65,75,52,60,49,44
"COG0227",21,12,10,6,8,17,5,7,5,4
"COG0228",11,19,21,29,20,16,8,15,15,7
"COG0229",2,8,11,7,9,11,30,10,10,12
"COG0230",1,5,5,8,5,1,7,2,1,6
"COG0231",22,23,18,23,23,39,20,30,31,26
"COG0232",89,36,50,42,44,70,37,50,51,37
"COG0233",37,31,37,26,31,31,32,40,21,35
"COG0234",20,16,19,21,19,21,12,16,23,13
"COG0235",64,62,73,54,63,72,73,64,65,67
"COG0236",22,31,25,28,24,30,18,23,24,25
"COG0237",23,27,30,28,28,26,22,17,16,34
"COG0238",26,15,12,16,9,9,4,9,12,6
"COG0239",1,11,8,14,12,7,11,12,10,14
"COG0240",58,62,34,49,43,41,32,38,43,37
"COG0241",55,31,24,3,25,25,35,39,35,23
"COG0242",29,36,63,77,56,41,28,35,31,37
"COG0243",7,25,22,37,34,8,36,8,15,13
"COG0244",9,28,27,50,32,17,12,33,27,5
"COG0245",28,34,44,29,26,34,27,31,32,25
"COG0246",190,58,58,79,49,101,70,54,56,108
"COG0247",38,49,30,8,47,41,17,39,52,17
"COG0248",34,31,22,44,40,33,35,17,24,24
"COG0249",112,127,113,100,140,129,123,180,141,159
"COG0250",54,37,32,38,47,36,29,42,35,24
"COG0251",46,46,38,24,68,60,45,32,61,55
"COG0252",63,66,77,40,63,69,72,62,81,58
"COG0253",49,30,44,46,33,36,30,42,38,38
"COG0254",2,4,15,9,9,4,11,7,12,11
"COG0255",5,3,7,14,5,3,4,6,7,2
"COG0256",41,22,23,26,25,31,10,17,19,15
"COG0257",1,1,3,2,2,1,0,1,0,0
"COG0258",129,75,120,99,81,104,75,107,93,61
"COG0259",0,8,4,1,7,2,9,7,9,10
"COG0260",1,10,1,5,11,3,16,6,6,3
"COG0261",27,29,14,16,17,15,9,19,15,11
"COG0262",13,25,30,27,40,33,23,40,27,19
"COG0263",15,53,40,40,33,24,45,49,31,30
"COG0264",35,42,50,63,54,36,46,43,45,39
"COG0265",66,68,88,93,80,74,44,75,86,70
"COG0266",4,16,7,8,4,1,5,0,7,3
"COG0267",11,7,6,4,9,8,10,8,8,7
"COG0268",7,5,1,8,6,4,3,3,5,6
"COG0269",0,0,1,12,0,0,0,1,0,1
"COG0270",156,111,113,102,92,120,46,136,122,85
"COG0271",0,0,0,1,1,0,4,0,1,0
"COG0272",87,90,95,106,86,70,35,74,89,138
"COG0274",50,48,28,36,15,39,35,31,39,32
"COG0275",60,62,57,70,32,51,39,46,52,68
"COG0276",1,0,0,1,3,0,1,1,0,0
"COG0277",5,56,27,25,37,22,19,23,32,17
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",10,14,6,3,6,2,28,8,7,24
"COG0280",78,97,91,52,86,118,99,114,118,130
"COG0281",44,63,67,34,54,74,67,84,86,51
"COG0282",53,33,39,44,34,44,29,45,46,51
"COG0283",21,26,18,23,19,36,17,20,26,28
"COG0284",38,44,33,52,57,52,28,39,29,49
"COG0285",65,65,71,85,55,55,31,63,57,67
"COG0286",165,168,105,110,164,222,106,117,146,111
"COG0287",14,15,38,45,30,15,26,31,29,27
"COG0288",24,8,15,11,17,34,13,18,15,9
"COG0289",42,29,38,28,49,46,35,42,47,22
"COG0290",34,37,25,27,29,31,20,25,36,17
"COG0291",7,14,6,12,13,3,10,4,12,13
"COG0292",17,24,16,22,23,23,8,17,18,16
"COG0293",0,2,1,2,2,0,1,0,0,0
"COG0294",19,18,17,15,21,40,31,48,25,18
"COG0295",32,19,13,15,27,23,19,20,19,18
"COG0296",130,88,101,118,108,56,59,108,89,98
"COG0297",62,51,76,40,44,45,30,54,49,59
"COG0298",5,2,4,4,2,1,0,3,2,0
"COG0299",22,32,34,25,25,22,25,38,28,28
"COG0300",33,17,28,40,33,13,28,13,13,20
"COG0301",17,20,24,42,19,10,7,23,15,28
"COG0302",40,26,19,21,17,32,21,29,29,17
"COG0303",23,15,19,32,15,16,17,11,12,4
"COG0304",96,74,113,114,75,90,92,81,45,94
"COG0305",70,54,68,94,51,91,78,76,74,80
"COG0306",10,8,15,2,16,7,31,7,7,22
"COG0307",34,34,22,19,21,22,21,17,20,16
"COG0308",1,9,4,40,9,16,9,23,8,7
"COG0309",16,12,9,27,6,12,4,14,10,16
"COG0310",8,2,5,9,3,2,3,2,1,0
"COG0311",19,6,8,14,4,15,4,6,5,0
"COG0312",7,22,19,13,21,19,8,16,53,18
"COG0313",51,47,69,52,46,58,40,55,64,43
"COG0314",0,0,3,0,0,0,0,0,1,1
"COG0315",8,3,7,19,2,7,7,2,5,5
"COG0316",0,3,0,3,0,0,1,1,1,0
"COG0317",147,132,113,128,109,128,99,142,145,96
"COG0318",63,90,85,61,116,69,78,83,96,85
"COG0319",23,27,24,28,23,30,13,26,23,20
"COG0320",1,23,17,3,28,22,20,12,22,18
"COG0321",1,15,15,3,14,12,10,21,20,14
"COG0322",102,77,84,75,74,97,55,85,71,56
"COG0323",69,83,73,58,53,88,66,83,77,55
"COG0324",65,53,54,45,62,46,49,71,62,70
"COG0325",29,40,50,25,33,47,32,23,28,31
"COG0326",100,77,96,47,88,82,67,97,84,80
"COG0327",33,33,31,26,46,35,29,18,27,18
"COG0328",5,8,10,20,13,2,5,7,9,11
"COG0329",69,94,86,86,78,82,99,81,91,99
"COG0330",54,43,55,52,35,80,40,47,52,47
"COG0331",44,37,49,87,38,49,24,38,26,39
"COG0332",56,72,52,27,61,66,59,58,75,85
"COG0333",7,8,7,6,6,9,8,6,5,2
"COG0334",79,80,94,48,109,71,75,107,87,63
"COG0335",29,17,22,20,26,16,9,16,16,11
"COG0336",41,33,27,26,25,41,20,36,26,27
"COG0337",58,35,53,51,53,45,36,43,56,47
"COG0338",20,27,45,10,33,23,19,31,32,26
"COG0339",154,100,71,11,117,103,69,102,99,90
"COG0340",48,42,44,64,42,39,28,43,54,19
"COG0341",16,20,23,42,30,16,36,27,23,66
"COG0342",141,84,44,49,67,106,42,60,72,69
"COG0343",64,58,51,50,57,31,31,48,48,33
"COG0344",21,14,18,31,21,8,10,11,10,21
"COG0345",36,32,37,44,51,45,53,34,34,62
"COG0346",28,45,46,21,56,57,69,29,47,43
"COG0347",46,32,40,51,31,38,15,37,37,42
"COG0348",43,79,61,55,48,34,39,27,52,47
"COG0349",0,1,1,2,6,0,2,1,0,0
"COG0350",29,34,28,37,23,23,27,16,36,31
"COG0351",70,48,34,50,41,53,24,19,63,27
"COG0352",39,46,40,46,20,24,19,30,33,15
"COG0353",34,45,30,34,28,26,24,27,35,21
"COG0354",0,1,0,0,0,1,3,0,0,1
"COG0355",18,12,6,16,11,11,7,11,8,17
"COG0356",56,47,36,52,61,51,29,37,48,39
"COG0357",41,32,38,58,41,46,26,33,36,18
"COG0358",202,154,133,126,122,117,48,79,65,93
"COG0359",32,35,28,39,21,19,28,24,17,14
"COG0360",32,18,17,19,23,21,7,29,16,17
"COG0361",15,11,12,17,8,9,6,23,21,12
"COG0362",5,17,32,37,14,11,34,23,22,24
"COG0363",125,98,97,72,91,110,108,87,96,94
"COG0364",6,22,23,29,15,12,29,33,42,23
"COG0365",29,23,27,3,24,45,30,46,53,43
"COG0366",382,211,317,521,217,295,128,220,207,199
"COG0367",38,60,67,75,59,55,39,85,58,52
"COG0368",13,20,6,22,14,15,8,25,11,14
"COG0369",0,3,0,0,2,1,1,0,0,1
"COG0370",106,139,130,125,129,93,95,136,135,105
"COG0371",16,25,25,43,18,8,55,20,25,45
"COG0372",71,65,67,67,57,43,49,66,75,58
"COG0373",19,6,9,18,5,9,11,8,8,5
"COG0374",5,7,9,1,3,3,4,1,7,2
"COG0375",1,5,7,8,4,2,4,10,8,4
"COG0376",0,2,2,4,1,0,4,1,0,1
"COG0377",25,12,10,2,19,14,9,17,6,8
"COG0378",12,13,6,19,10,10,1,10,8,2
"COG0379",26,42,33,23,45,61,27,52,37,16
"COG0380",1,16,17,0,7,8,20,29,18,15
"COG0381",33,103,75,36,63,25,53,44,54,36
"COG0382",33,9,6,2,4,26,2,2,3,0
"COG0383",12,43,68,46,42,26,67,94,131,119
"COG0384",0,3,0,1,3,1,10,0,5,5
"COG0385",48,22,23,29,31,14,6,15,21,15
"COG0386",2,4,6,7,3,23,20,10,2,10
"COG0387",0,1,0,3,0,1,2,0,0,0
"COG0388",176,164,136,71,136,153,123,125,141,122
"COG0389",99,86,96,122,71,41,35,41,62,58
"COG0390",2,4,9,16,6,6,8,8,18,11
"COG0391",4,9,7,11,14,4,15,2,8,3
"COG0392",16,13,21,76,8,12,21,6,13,5
"COG0393",11,11,17,7,14,14,13,14,20,15
"COG0394",46,40,46,70,56,59,49,33,30,42
"COG0395",135,79,149,415,159,91,140,147,100,371
"COG0396",37,20,31,24,36,30,21,36,43,34
"COG0397",0,0,0,8,0,0,1,2,0,0
"COG0398",5,13,6,11,9,6,16,9,5,18
"COG0399",72,108,102,35,56,83,89,130,125,156
"COG0400",1,0,1,4,3,0,1,0,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",18,69,62,61,60,20,59,25,40,32
"COG0403",11,54,61,5,49,26,50,48,46,53
"COG0404",10,34,33,4,39,21,25,35,26,29
"COG0405",4,8,1,3,4,4,31,3,4,9
"COG0406",49,48,51,145,53,55,30,45,50,42
"COG0407",7,10,20,5,16,17,14,17,14,13
"COG0408",0,0,0,2,0,0,0,0,0,0
"COG0409",5,9,12,11,7,0,2,0,5,0
"COG0410",13,21,15,28,23,4,22,16,12,22
"COG0411",18,29,23,40,15,11,18,11,19,13
"COG0412",0,3,1,1,1,1,11,0,2,2
"COG0413",40,24,21,8,24,41,6,22,22,17
"COG0414",45,30,24,12,22,26,11,14,19,19
"COG0415",0,2,0,1,3,1,0,2,0,1
"COG0416",10,21,19,21,16,11,16,24,23,15
"COG0417",0,4,1,1,0,1,2,0,0,1
"COG0418",0,3,2,3,0,0,1,0,0,0
"COG0419",152,74,122,78,64,103,32,104,111,42
"COG0420",59,54,49,54,36,26,36,48,40,39
"COG0421",15,23,8,19,7,12,7,15,17,4
"COG0422",71,54,27,66,39,71,39,43,44,45
"COG0423",95,59,67,47,76,74,44,73,74,59
"COG0424",39,40,34,32,28,39,24,40,32,19
"COG0425",4,23,33,5,36,31,46,31,31,31
"COG0426",63,60,88,55,67,57,67,70,65,48
"COG0427",62,67,43,12,72,77,33,51,69,39
"COG0428",29,21,24,25,31,15,16,16,20,14
"COG0429",0,2,0,0,1,1,3,0,3,0
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",0,0,0,24,4,1,6,0,0,1
"COG0432",8,11,6,4,11,13,14,7,3,10
"COG0433",3,10,16,46,18,27,11,72,21,16
"COG0434",7,1,5,5,0,0,5,3,2,3
"COG0435",2,2,1,6,1,2,4,1,0,0
"COG0436",268,254,259,192,262,211,191,235,265,225
"COG0437",0,13,7,11,20,5,10,6,9,2
"COG0438",480,754,571,343,669,638,771,663,572,807
"COG0439",37,76,60,70,60,34,60,59,53,78
"COG0440",13,15,32,36,15,12,8,23,30,26
"COG0441",195,127,108,106,105,153,79,180,135,113
"COG0442",60,66,56,85,69,53,41,56,57,64
"COG0443",103,75,115,111,103,87,47,93,107,71
"COG0444",43,51,44,95,64,23,70,49,43,43
"COG0445",138,93,81,107,104,109,73,101,93,88
"COG0446",56,98,145,151,93,52,89,68,80,52
"COG0447",16,16,9,4,17,28,17,16,13,21
"COG0448",47,52,70,149,53,31,36,69,58,40
"COG0449",96,104,84,94,95,104,56,68,65,79
"COG0450",7,21,18,10,18,10,25,25,26,23
"COG0451",250,305,223,91,228,267,313,233,239,296
"COG0452",37,42,48,80,43,54,29,49,45,33
"COG0454",43,100,93,97,107,103,207,122,147,159
"COG0455",2,7,0,4,1,2,0,2,1,6
"COG0456",6,13,16,30,18,15,36,12,17,17
"COG0457",276,310,222,89,321,356,359,278,287,239
"COG0458",248,158,167,187,191,173,141,204,169,163
"COG0459",78,73,60,76,52,31,35,35,45,69
"COG0460",81,85,77,79,83,72,50,71,75,74
"COG0461",34,24,20,20,19,39,18,35,28,30
"COG0462",67,52,64,85,64,37,45,53,48,79
"COG0463",697,664,541,545,699,907,656,642,660,776
"COG0464",43,37,27,56,42,7,10,20,24,9
"COG0465",118,120,115,151,122,92,52,122,97,77
"COG0466",97,91,88,105,87,102,62,94,88,51
"COG0468",48,93,50,49,38,65,52,44,65,59
"COG0469",43,56,76,62,78,80,51,74,67,46
"COG0470",4,15,16,26,10,6,15,9,7,2
"COG0471",142,168,100,68,79,85,105,83,73,69
"COG0472",106,96,69,94,100,72,62,82,90,84
"COG0473",42,60,46,59,37,29,36,69,61,60
"COG0474",106,146,155,271,154,236,148,156,164,168
"COG0475",157,156,123,64,108,126,183,133,157,166
"COG0476",27,35,24,33,33,19,11,13,17,18
"COG0477",552,387,347,495,470,436,507,354,349,312
"COG0479",50,25,17,19,36,50,17,22,28,20
"COG0480",252,301,312,304,294,350,193,341,292,262
"COG0481",81,85,95,75,66,43,26,53,48,42
"COG0482",45,68,81,49,102,77,65,96,75,83
"COG0483",6,13,22,17,32,11,32,21,20,19
"COG0484",29,55,42,56,51,39,36,61,44,38
"COG0486",71,57,54,65,52,39,39,39,41,46
"COG0488",322,298,348,331,280,336,274,296,345,289
"COG0489",177,158,154,111,139,181,170,115,157,159
"COG0490",0,3,1,0,0,0,4,0,1,0
"COG0491",45,68,40,77,47,56,56,58,85,37
"COG0492",46,50,53,74,44,29,60,52,47,35
"COG0493",256,160,142,172,178,172,122,175,154,123
"COG0494",60,79,88,145,88,56,64,75,70,118
"COG0495",142,92,103,101,128,118,97,122,130,75
"COG0496",44,27,22,6,36,33,21,19,26,26
"COG0497",94,71,85,68,58,55,37,75,76,54
"COG0498",83,66,58,60,72,47,33,64,56,49
"COG0499",5,25,24,26,21,8,28,10,24,11
"COG0500",88,134,143,153,133,80,206,165,134,195
"COG0501",22,46,24,26,48,40,30,38,32,29
"COG0502",30,47,73,33,53,47,55,56,85,48
"COG0503",72,57,56,70,52,81,42,51,41,38
"COG0504",88,68,63,78,97,85,46,72,63,45
"COG0505",59,52,46,69,35,42,44,44,50,35
"COG0506",1,24,22,6,7,11,18,19,18,23
"COG0507",265,210,193,251,230,296,149,221,238,240
"COG0508",0,21,10,4,9,2,16,7,10,16
"COG0509",5,21,12,7,14,5,20,19,19,12
"COG0510",4,2,1,24,9,3,14,7,17,3
"COG0511",30,28,24,32,38,35,38,36,33,38
"COG0512",20,21,24,28,18,23,15,28,33,23
"COG0513",92,123,128,101,122,117,146,153,148,133
"COG0514",300,203,214,103,190,332,172,208,233,189
"COG0515",105,84,151,208,97,84,42,91,176,74
"COG0516",73,65,64,86,90,73,72,60,58,42
"COG0517",134,101,83,121,93,100,79,90,72,71
"COG0518",85,84,73,95,82,83,83,69,93,58
"COG0519",79,83,71,76,63,66,81,88,70,72
"COG0520",67,52,76,69,56,93,43,77,66,44
"COG0521",10,5,13,23,9,5,8,9,4,3
"COG0522",42,33,30,45,40,26,17,29,30,40
"COG0523",34,15,29,41,31,30,13,46,35,30
"COG0524",280,196,211,231,197,255,201,254,223,193
"COG0525",121,95,124,131,94,93,65,112,88,77
"COG0526",185,230,194,88,306,251,268,164,204,189
"COG0527",135,104,110,115,142,139,88,106,127,106
"COG0528",56,43,31,31,41,36,27,41,45,40
"COG0529",3,11,5,3,14,6,9,5,13,11
"COG0530",23,35,24,40,32,27,17,37,29,36
"COG0531",53,100,75,251,125,48,130,75,60,65
"COG0532",108,83,63,91,86,122,57,83,74,53
"COG0533",58,65,44,51,36,41,29,66,51,36
"COG0534",516,615,689,957,712,587,589,771,798,719
"COG0535",104,86,73,61,69,101,40,131,54,64
"COG0536",55,49,50,60,48,49,24,68,66,22
"COG0537",38,49,34,30,37,43,26,24,42,44
"COG0538",64,37,33,31,51,47,35,31,52,38
"COG0539",86,88,104,71,81,71,49,83,94,65
"COG0540",60,58,37,49,62,29,19,46,49,46
"COG0541",62,62,58,62,85,64,34,56,71,48
