"","DLF013","NLM031","DOM015","NOM018","NOF002","NLM008","NOM014","NOM016","DLM009","DLM013"
"COG0045",8,2,2,2,16,2,4,2,5,6
"COG0046",126,96,116,137,96,79,83,93,66,100
"COG0047",127,105,107,128,98,76,94,127,70,116
"COG0048",17,15,13,17,20,23,16,15,25,16
"COG0049",28,41,25,44,25,30,28,30,31,36
"COG0050",58,31,51,67,45,49,62,63,82,76
"COG0051",18,24,20,19,20,19,18,24,18,23
"COG0052",40,27,40,39,29,16,23,18,24,19
"COG0053",52,43,58,43,50,42,42,40,60,57
"COG0054",19,19,19,29,16,30,27,18,18,12
"COG0055",59,80,90,95,69,74,60,73,96,58
"COG0056",71,71,68,112,56,108,59,69,92,59
"COG0057",50,44,32,47,28,49,39,41,47,62
"COG0058",147,142,131,143,129,166,122,142,172,110
"COG0059",44,37,40,56,38,45,42,43,33,46
"COG0060",133,157,112,122,100,108,116,121,136,146
"COG0061",38,52,45,49,45,36,42,40,41,49
"COG0062",29,58,46,45,28,46,41,39,44,59
"COG0063",40,35,43,49,42,56,55,37,81,80
"COG0064",29,31,25,32,22,23,17,26,50,46
"COG0065",55,59,60,69,65,53,68,49,82,70
"COG0066",22,23,34,36,28,35,33,22,21,29
"COG0067",95,78,99,126,62,109,100,121,143,96
"COG0068",22,5,4,7,11,4,7,2,27,12
"COG0069",95,101,102,105,72,107,78,114,192,99
"COG0070",83,108,85,114,78,126,93,128,169,113
"COG0071",23,26,34,31,33,55,28,26,43,30
"COG0072",100,81,85,78,114,70,48,108,91,92
"COG0073",173,174,139,173,185,84,95,128,141,127
"COG0074",13,7,6,6,16,3,3,2,8,7
"COG0075",20,43,27,44,35,34,49,32,10,27
"COG0076",26,13,17,12,48,6,46,9,5,29
"COG0077",36,37,44,35,28,35,32,38,30,47
"COG0078",79,64,57,58,46,52,56,52,50,70
"COG0079",65,108,80,105,84,117,134,108,118,92
"COG0080",25,28,18,40,21,33,19,23,25,33
"COG0081",31,32,36,27,33,46,30,36,48,52
"COG0082",42,48,54,26,32,30,32,34,57,43
"COG0083",8,7,2,5,5,3,3,4,24,21
"COG0084",77,50,53,59,50,51,87,62,48,61
"COG0085",161,146,190,217,133,148,166,172,159,188
"COG0086",181,169,146,181,167,147,121,145,210,204
"COG0087",39,23,30,48,32,41,30,22,43,33
"COG0088",34,42,37,43,22,32,30,30,41,49
"COG0089",17,20,14,16,10,38,12,14,24,19
"COG0090",38,37,35,52,42,39,29,35,41,56
"COG0091",30,16,20,32,24,41,23,27,44,30
"COG0092",39,32,23,35,32,37,29,26,43,30
"COG0093",21,21,12,14,23,18,18,15,38,32
"COG0094",26,28,22,32,33,31,40,29,33,17
"COG0095",14,5,12,3,17,3,2,12,4,16
"COG0096",23,13,15,23,20,36,15,20,35,26
"COG0097",38,29,28,38,35,33,12,18,42,45
"COG0098",28,14,27,32,16,23,32,31,37,34
"COG0099",19,25,14,21,9,26,23,23,21,31
"COG0100",24,20,17,23,15,23,25,26,25,24
"COG0101",33,65,57,48,39,63,48,40,78,50
"COG0102",28,12,31,31,22,26,31,27,31,24
"COG0103",12,27,17,15,11,31,19,28,22,26
"COG0104",64,67,53,73,47,81,49,66,71,71
"COG0105",0,4,14,11,6,12,8,13,10,6
"COG0106",13,41,43,35,35,30,36,32,42,31
"COG0107",39,51,30,53,26,46,19,38,27,42
"COG0108",36,42,35,57,65,41,37,52,21,26
"COG0109",0,0,1,0,1,0,0,0,0,1
"COG0110",141,160,132,114,180,153,168,158,100,83
"COG0111",87,83,95,76,86,83,69,73,71,166
"COG0112",47,67,42,53,43,54,52,53,37,52
"COG0113",14,10,4,11,7,8,8,6,27,12
"COG0114",2,4,8,10,5,3,11,6,8,8
"COG0115",76,55,66,71,63,68,82,51,67,83
"COG0116",32,53,35,51,39,52,29,35,33,47
"COG0117",36,53,33,38,39,35,35,35,33,28
"COG0118",20,28,41,36,22,28,27,26,38,39
"COG0119",130,110,102,136,116,139,103,115,115,130
"COG0120",1,3,5,10,21,2,3,3,26,9
"COG0121",0,0,0,4,1,0,0,0,1,2
"COG0122",19,19,16,16,16,15,10,11,11,20
"COG0123",2,0,1,1,3,1,3,0,17,5
"COG0124",69,45,70,65,60,46,61,51,63,82
"COG0125",18,14,14,10,6,2,1,8,17,26
"COG0126",46,45,63,61,47,43,39,55,55,54
"COG0127",33,27,26,39,18,29,29,38,38,37
"COG0128",53,61,53,50,54,45,53,45,56,52
"COG0129",86,73,101,112,76,44,71,54,38,78
"COG0130",43,37,32,43,43,32,26,28,39,43
"COG0131",33,30,38,27,25,17,33,34,29,32
"COG0132",18,18,14,12,16,5,23,21,7,13
"COG0133",36,36,43,42,39,39,43,26,43,28
"COG0134",27,31,27,29,28,43,43,36,46,38
"COG0135",17,11,15,23,20,23,14,15,44,9
"COG0136",40,59,43,34,35,35,34,53,60,46
"COG0137",43,65,64,64,73,58,51,75,64,60
"COG0138",48,53,70,49,38,76,84,95,61,100
"COG0139",35,28,23,30,27,48,51,30,45,29
"COG0140",21,31,25,42,23,18,38,32,24,22
"COG0141",40,36,35,47,48,29,45,37,55,51
"COG0142",66,49,70,60,62,74,59,72,50,75
"COG0143",67,45,46,50,40,60,53,89,93,113
"COG0144",84,78,78,82,79,63,75,89,120,58
"COG0145",3,1,2,4,7,1,4,3,14,7
"COG0146",1,1,0,3,0,0,0,0,0,2
"COG0147",70,68,75,75,48,73,75,76,67,41
"COG0148",66,59,97,63,53,45,58,53,76,50
"COG0149",46,40,35,40,36,39,30,36,40,35
"COG0150",44,41,54,58,43,52,50,46,42,57
"COG0151",55,46,60,72,37,40,50,32,52,56
"COG0152",48,34,35,46,49,29,56,53,37,37
"COG0153",66,69,57,47,49,52,57,67,30,63
"COG0154",26,16,14,29,9,29,20,19,99,55
"COG0155",2,4,5,3,4,1,6,1,12,4
"COG0156",74,98,80,44,61,45,108,112,14,62
"COG0157",45,35,36,23,33,29,36,36,46,32
"COG0158",0,0,1,7,3,1,1,2,8,0
"COG0159",32,31,34,37,38,41,29,26,41,19
"COG0160",8,9,5,7,6,5,1,4,40,14
"COG0161",29,34,31,49,38,8,52,55,9,39
"COG0162",45,36,59,53,37,48,49,54,38,73
"COG0163",6,5,2,3,5,1,3,1,2,9
"COG0164",28,33,29,22,27,38,26,29,32,34
"COG0165",42,52,84,69,59,58,57,68,71,65
"COG0166",75,53,54,83,55,59,65,84,82,58
"COG0167",61,63,75,76,61,66,79,76,48,46
"COG0168",149,128,125,125,107,139,120,148,131,132
"COG0169",60,33,38,32,29,61,38,30,48,59
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",77,92,60,57,38,59,37,74,52,85
"COG0172",60,56,50,68,47,66,54,64,61,61
"COG0173",85,91,79,90,99,64,72,77,105,104
"COG0174",44,42,48,31,43,44,37,51,78,59
"COG0175",46,49,31,60,34,41,46,39,25,29
"COG0176",23,17,22,27,32,29,31,19,42,33
"COG0177",36,37,32,30,32,29,31,29,39,38
"COG0178",124,113,101,102,83,131,144,174,140,178
"COG0179",19,20,27,19,24,11,27,15,10,29
"COG0180",78,48,53,49,55,42,57,51,58,39
"COG0181",5,10,3,16,8,17,15,8,26,7
"COG0182",11,9,9,5,4,2,5,7,16,24
"COG0183",10,10,9,17,17,19,12,20,4,29
"COG0184",21,19,18,13,11,21,21,15,21,12
"COG0185",20,13,25,17,18,23,12,11,21,16
"COG0186",20,10,17,24,14,18,12,17,36,16
"COG0187",176,143,165,185,151,124,135,181,166,170
"COG0188",207,195,184,215,186,202,170,220,220,209
"COG0189",15,3,28,8,4,3,4,9,2,4
"COG0190",29,50,55,42,38,45,53,47,24,61
"COG0191",76,59,72,69,33,62,51,35,48,97
"COG0192",67,58,62,80,57,63,69,71,92,78
"COG0193",27,27,22,31,31,20,34,28,30,38
"COG0194",43,34,44,50,37,82,52,55,51,37
"COG0195",62,61,58,69,41,61,65,65,49,69
"COG0196",36,45,52,43,29,40,32,45,38,45
"COG0197",23,23,22,32,22,26,31,26,37,28
"COG0198",19,20,19,18,23,26,10,13,28,23
"COG0199",12,12,9,18,20,11,16,11,9,6
"COG0200",25,28,29,32,23,32,30,27,35,31
"COG0201",40,35,31,54,35,104,54,47,73,77
"COG0202",61,39,60,58,35,49,40,46,63,48
"COG0203",19,32,20,21,20,39,22,29,46,29
"COG0204",68,75,73,80,93,77,55,72,75,94
"COG0205",134,176,183,163,143,173,173,164,110,110
"COG0206",56,50,54,59,56,65,61,46,67,48
"COG0207",32,39,44,38,29,41,39,25,24,25
"COG0208",14,12,12,20,29,15,14,9,26,16
"COG0209",59,50,83,56,77,36,67,70,69,76
"COG0210",121,96,116,183,121,140,206,191,212,162
"COG0211",18,5,11,14,9,13,12,11,14,5
"COG0212",33,36,25,27,26,29,28,27,21,28
"COG0213",3,14,18,22,7,7,5,13,19,43
"COG0214",11,7,10,12,5,15,5,7,27,6
"COG0215",68,63,73,74,68,61,73,68,75,64
"COG0216",41,46,43,55,35,46,41,46,58,51
"COG0217",40,37,34,28,37,36,34,32,57,43
"COG0218",32,31,25,28,17,35,16,17,35,40
"COG0219",17,10,17,17,14,32,8,8,29,11
"COG0220",36,42,31,36,28,25,40,36,33,31
"COG0221",19,13,5,12,10,7,1,11,17,19
"COG0222",22,19,21,12,24,21,9,21,21,15
"COG0223",36,31,44,39,27,45,39,52,39,46
"COG0224",49,69,49,61,47,50,70,63,39,43
"COG0225",18,7,12,9,8,7,21,15,23,7
"COG0226",35,24,40,23,29,30,34,56,71,54
"COG0227",7,10,5,3,6,6,12,11,5,7
"COG0228",15,19,10,17,15,9,15,17,21,19
"COG0229",13,3,7,7,15,7,14,5,7,8
"COG0230",7,5,5,4,7,6,9,10,8,2
"COG0231",38,32,38,24,31,17,31,24,27,33
"COG0232",59,49,41,56,31,50,41,59,61,44
"COG0233",21,26,27,22,42,24,32,29,39,36
"COG0234",16,12,23,9,13,13,22,16,18,12
"COG0235",42,45,41,36,27,51,68,72,24,85
"COG0236",26,38,26,28,15,32,23,28,25,20
"COG0237",23,28,21,23,19,32,33,22,43,33
"COG0238",14,13,2,16,13,19,7,6,16,15
"COG0239",10,11,15,4,7,14,16,10,35,5
"COG0240",39,53,38,44,32,49,59,55,47,38
"COG0241",19,31,30,23,24,26,39,39,14,22
"COG0242",46,38,42,38,40,54,29,32,44,34
"COG0243",13,5,8,71,48,16,24,1,186,40
"COG0244",18,17,21,24,10,21,15,19,42,23
"COG0245",30,30,34,19,20,28,29,23,37,39
"COG0246",57,60,60,62,45,45,32,37,44,37
"COG0247",20,41,41,46,39,28,53,51,72,31
"COG0248",26,15,21,40,39,24,25,32,80,40
"COG0249",112,137,170,167,95,153,121,134,122,121
"COG0250",51,31,36,57,40,30,27,11,26,29
"COG0251",38,58,47,33,58,52,43,62,35,58
"COG0252",82,70,67,52,68,29,69,75,74,79
"COG0253",27,45,43,42,40,43,46,33,43,51
"COG0254",11,7,14,5,13,7,17,9,18,3
"COG0255",6,5,7,12,2,10,4,6,17,11
"COG0256",28,20,25,23,19,26,23,28,25,33
"COG0257",1,2,1,7,1,8,0,1,0,1
"COG0258",94,95,112,102,81,100,88,100,109,65
"COG0259",9,13,11,4,10,2,8,12,1,7
"COG0260",4,1,2,13,2,2,3,3,7,8
"COG0261",18,12,21,18,13,12,19,15,20,22
"COG0262",29,33,31,36,32,50,29,22,45,9
"COG0263",23,51,50,52,37,44,40,44,53,41
"COG0264",46,34,46,45,39,28,30,35,30,28
"COG0265",69,71,78,73,72,70,75,78,95,80
"COG0266",4,7,1,2,10,2,6,6,15,10
"COG0267",10,4,3,2,8,7,9,8,5,2
"COG0268",8,8,5,9,7,9,4,8,21,9
"COG0269",3,0,2,0,1,0,0,1,0,2
"COG0270",128,122,145,129,94,127,110,118,169,104
"COG0271",0,0,2,2,1,0,0,0,2,0
"COG0272",97,96,77,70,63,72,74,92,82,92
"COG0274",28,35,48,40,46,43,28,28,23,39
"COG0275",51,53,51,58,50,47,61,54,65,41
"COG0276",0,0,0,5,1,0,2,0,9,1
"COG0277",30,31,29,36,33,14,49,41,53,89
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",6,5,4,5,7,8,4,6,13,12
"COG0280",91,114,89,102,99,82,145,149,37,93
"COG0281",66,69,72,78,58,64,90,83,39,76
"COG0282",46,60,56,49,44,51,37,48,75,52
"COG0283",30,54,27,27,25,30,25,31,23,26
"COG0284",41,40,35,37,30,53,32,41,35,42
"COG0285",63,61,67,61,46,59,70,62,55,48
"COG0286",90,159,113,142,69,150,80,92,85,165
"COG0287",38,42,25,31,27,24,19,30,46,33
"COG0288",10,9,7,15,21,16,6,14,14,12
"COG0289",40,42,37,49,42,46,48,45,39,37
"COG0290",30,34,22,28,26,34,16,28,40,28
"COG0291",14,14,10,5,7,15,7,6,13,13
"COG0292",17,17,11,11,16,22,20,14,25,18
"COG0293",0,0,0,2,1,1,0,0,4,0
"COG0294",22,13,24,13,10,26,36,27,13,27
"COG0295",10,17,18,29,21,20,17,22,17,23
"COG0296",101,115,100,125,104,115,92,106,121,123
"COG0297",61,76,51,75,62,73,65,57,39,56
"COG0298",4,1,0,2,3,3,0,0,1,2
"COG0299",41,38,36,31,37,27,34,31,49,37
"COG0300",26,22,31,28,29,34,26,27,32,23
"COG0301",39,37,20,31,24,35,8,23,47,37
"COG0302",32,31,24,32,21,17,37,27,37,20
"COG0303",11,16,13,22,15,20,21,12,41,7
"COG0304",104,56,73,64,97,68,83,75,111,62
"COG0305",102,74,78,76,64,68,103,94,68,103
"COG0306",13,2,12,17,10,8,9,11,10,17
"COG0307",20,20,22,43,22,21,13,22,18,13
"COG0308",11,3,29,11,13,3,25,3,59,11
"COG0309",18,8,10,21,16,9,6,10,32,13
"COG0310",4,2,4,3,4,1,3,5,24,6
"COG0311",4,0,2,8,0,14,6,8,24,2
"COG0312",25,33,16,20,28,13,45,31,15,19
"COG0313",66,47,45,53,48,41,70,58,57,49
"COG0314",1,0,0,1,2,0,0,0,8,0
"COG0315",11,5,5,11,10,21,12,4,21,10
"COG0316",0,0,4,2,2,2,3,0,9,1
"COG0317",118,153,127,150,119,134,147,152,107,114
"COG0318",75,97,84,98,88,77,104,90,48,83
"COG0319",27,32,36,36,27,36,20,33,34,34
"COG0320",10,11,14,9,4,12,35,19,12,10
"COG0321",14,20,14,17,14,4,18,11,10,7
"COG0322",76,68,79,70,66,77,83,84,98,93
"COG0323",77,61,57,39,54,67,82,63,64,78
"COG0324",65,70,79,62,64,73,76,65,51,53
"COG0325",43,36,39,37,32,42,36,36,35,43
"COG0326",106,101,81,70,99,113,68,92,121,73
"COG0327",40,33,31,14,40,17,24,32,14,28
"COG0328",11,12,10,8,3,15,5,8,16,14
"COG0329",83,88,76,88,79,64,46,54,31,59
"COG0330",57,36,44,69,41,47,37,47,61,48
"COG0331",42,36,37,34,43,28,40,35,39,32
"COG0332",51,79,46,81,65,51,65,60,70,60
"COG0333",7,16,6,4,8,7,8,5,7,8
"COG0334",93,120,115,106,77,71,103,104,59,83
"COG0335",26,19,17,24,16,24,21,21,15,24
"COG0336",29,34,36,33,30,36,30,32,46,40
"COG0337",38,56,48,42,39,45,39,47,48,60
"COG0338",48,11,24,10,24,4,45,17,16,35
"COG0339",78,69,104,65,79,65,104,125,21,50
"COG0340",38,39,49,48,52,51,40,38,80,54
"COG0341",19,32,24,33,38,19,8,22,14,11
"COG0342",51,94,53,94,55,63,54,95,62,61
"COG0343",53,61,47,39,47,39,40,50,65,69
"COG0344",17,21,15,23,11,30,7,22,30,26
"COG0345",33,32,35,35,45,22,46,28,34,42
"COG0346",61,51,47,47,68,63,74,54,49,40
"COG0347",47,38,44,42,50,37,26,32,42,22
"COG0348",58,62,36,40,72,45,41,59,42,29
"COG0349",0,0,0,2,0,1,1,0,1,10
"COG0350",38,23,38,24,27,37,20,26,18,23
"COG0351",36,45,33,49,39,53,46,36,28,42
"COG0352",22,18,21,30,32,60,25,40,21,33
"COG0353",24,32,36,33,27,42,43,23,36,31
"COG0354",0,0,1,4,0,0,0,0,9,3
"COG0355",12,19,13,21,13,15,15,10,20,14
"COG0356",39,50,53,65,50,56,47,50,69,41
"COG0357",35,26,36,34,31,33,34,33,57,37
"COG0358",111,129,135,117,69,109,114,144,88,125
"COG0359",30,13,26,27,20,31,24,24,29,30
"COG0360",18,14,26,15,14,28,15,18,19,25
"COG0361",15,9,8,13,11,16,6,12,19,18
"COG0362",20,23,20,12,19,5,28,27,29,14
"COG0363",105,95,89,70,103,80,102,95,46,56
"COG0364",34,21,33,16,27,14,30,22,24,15
"COG0365",46,36,41,38,40,19,53,57,15,23
"COG0366",274,248,244,244,281,388,177,232,356,237
"COG0367",77,68,85,67,60,64,64,87,115,92
"COG0368",9,11,18,9,13,18,11,14,14,11
"COG0369",0,0,0,2,0,1,0,1,1,3
"COG0370",140,146,133,136,106,93,85,83,92,128
"COG0371",32,15,25,33,21,21,23,18,30,28
"COG0372",67,77,62,72,71,79,67,65,89,87
"COG0373",9,10,10,9,8,7,5,7,24,8
"COG0374",3,0,2,16,8,2,4,3,25,11
"COG0375",6,2,2,6,4,3,3,6,7,17
"COG0376",4,0,0,0,1,2,1,0,0,1
"COG0377",7,15,12,12,13,7,20,14,0,10
"COG0378",6,8,7,13,5,8,3,2,36,23
"COG0379",35,35,40,39,28,28,48,29,52,26
"COG0380",17,20,23,8,6,12,19,16,10,5
"COG0381",42,69,58,49,155,48,68,75,38,65
"COG0382",3,3,2,9,0,3,1,2,0,2
"COG0383",99,107,104,72,96,37,33,68,29,161
"COG0384",1,2,0,1,3,3,0,0,3,3
"COG0385",23,16,10,34,21,25,6,10,6,15
"COG0386",10,8,10,4,6,7,13,4,3,5
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",148,134,132,113,103,160,176,135,81,158
"COG0389",84,74,57,85,78,75,61,79,101,128
"COG0390",7,11,6,3,11,6,13,15,18,8
"COG0391",5,4,4,3,3,2,4,1,19,11
"COG0392",19,10,7,22,18,16,7,8,56,14
"COG0393",17,6,9,8,20,4,13,17,8,8
"COG0394",54,42,35,44,51,63,62,50,28,36
"COG0395",173,177,147,216,212,306,139,148,205,118
"COG0396",34,39,25,37,40,41,36,31,34,34
"COG0397",0,0,3,1,0,0,0,0,0,1
"COG0398",14,6,7,6,17,4,8,13,16,26
"COG0399",99,132,133,82,180,68,69,109,111,60
"COG0400",0,0,0,0,2,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",63,31,33,43,39,19,41,23,15,39
"COG0403",37,48,35,19,37,21,72,51,4,40
"COG0404",41,32,22,20,14,8,40,31,12,15
"COG0405",0,4,1,6,3,0,2,0,8,17
"COG0406",48,49,35,57,45,38,35,37,81,41
"COG0407",14,12,5,20,31,5,11,10,16,4
"COG0408",0,0,0,1,2,0,0,0,0,2
"COG0409",14,2,2,5,9,2,1,6,14,9
"COG0410",10,17,11,14,14,11,13,27,14,42
"COG0411",24,21,17,18,22,17,18,11,17,48
"COG0412",0,0,1,0,1,1,0,0,2,3
"COG0413",16,22,26,20,18,19,32,19,7,15
"COG0414",26,24,19,28,36,38,33,40,16,19
"COG0415",0,0,1,0,1,1,0,0,0,1
"COG0416",34,22,22,26,16,29,10,15,56,30
"COG0417",0,0,1,0,0,1,1,0,0,2
"COG0418",0,0,0,0,1,0,0,0,1,2
"COG0419",103,65,106,80,60,40,66,109,129,44
"COG0420",43,40,35,38,33,44,52,60,73,37
"COG0421",4,16,9,30,12,20,8,19,19,12
"COG0422",44,39,24,59,29,74,52,53,32,54
"COG0423",66,69,72,73,56,74,72,76,32,64
"COG0424",38,36,30,36,26,34,22,29,23,37
"COG0425",27,28,30,40,33,26,52,38,9,19
"COG0426",76,69,69,61,55,63,64,58,37,55
"COG0427",45,66,58,76,32,59,54,64,11,47
"COG0428",23,24,10,19,20,30,13,11,25,36
"COG0429",2,0,0,4,3,1,1,0,7,0
"COG0430",0,0,0,0,0,0,0,0,2,0
"COG0431",0,1,0,2,2,0,2,1,3,5
"COG0432",11,10,10,10,11,12,14,18,2,8
"COG0433",15,16,81,16,50,6,3,14,6,7
"COG0434",3,2,1,0,0,2,1,3,0,1
"COG0435",3,3,1,0,0,3,1,1,5,2
"COG0436",237,235,233,234,204,222,266,250,206,215
"COG0437",8,0,4,19,16,3,8,0,54,7
"COG0438",625,627,669,559,841,556,622,702,249,379
"COG0439",55,49,55,60,61,38,54,74,73,37
"COG0440",24,33,19,28,28,48,32,32,26,34
"COG0441",147,127,145,131,117,121,125,120,125,101
"COG0442",66,63,67,69,64,57,56,43,59,83
"COG0443",96,91,82,95,168,118,75,92,110,117
"COG0444",51,63,30,43,62,54,35,33,85,69
"COG0445",67,86,120,115,77,77,89,93,107,86
"COG0446",102,140,116,113,78,125,105,84,83,185
"COG0447",11,15,16,17,15,14,22,19,8,8
"COG0448",50,47,39,57,46,121,37,55,122,74
"COG0449",81,76,71,84,95,85,71,79,118,101
"COG0450",14,21,26,17,26,9,26,27,12,7
"COG0451",224,221,261,207,406,204,252,268,202,220
"COG0452",51,55,41,67,34,42,53,57,63,56
"COG0454",133,121,132,137,175,193,128,145,242,142
"COG0455",1,5,5,12,5,17,2,3,11,0
"COG0456",12,20,11,32,22,19,18,18,36,26
"COG0457",252,243,293,274,187,145,246,184,58,124
"COG0458",191,180,230,213,176,166,201,196,148,217
"COG0459",59,62,50,76,63,56,49,71,63,77
"COG0460",75,81,81,82,54,48,53,58,59,69
"COG0461",25,30,30,54,19,38,33,28,47,38
"COG0462",84,71,53,52,60,62,42,57,76,54
"COG0463",538,632,658,648,735,769,745,689,649,495
"COG0464",22,30,22,39,33,36,40,23,30,16
"COG0465",135,120,125,131,115,83,82,67,72,92
"COG0466",96,100,81,111,92,101,72,111,97,81
"COG0468",45,53,51,57,37,42,71,48,63,82
"COG0469",47,40,53,36,47,71,72,50,53,92
"COG0470",14,5,7,4,3,4,3,4,17,12
"COG0471",90,114,126,91,123,87,169,113,65,86
"COG0472",74,77,73,61,78,59,83,103,79,86
"COG0473",62,54,67,55,39,51,83,54,47,63
"COG0474",152,146,133,160,160,110,156,189,172,212
"COG0475",159,103,137,97,127,81,162,137,63,79
"COG0476",32,35,28,29,30,27,33,21,20,22
"COG0477",373,241,314,281,395,266,338,296,458,444
"COG0479",17,15,20,20,16,21,25,23,16,14
"COG0480",321,298,361,313,316,284,267,290,264,337
"COG0481",66,75,77,81,62,64,83,58,70,88
"COG0482",68,79,119,80,70,62,89,94,64,90
"COG0483",12,13,9,18,21,10,32,20,26,17
"COG0484",51,51,47,42,47,44,42,57,55,46
"COG0486",51,70,68,57,46,56,56,45,93,69
"COG0488",322,293,291,325,328,336,349,359,417,301
"COG0489",176,129,140,107,128,93,135,140,80,137
"COG0490",2,0,0,0,0,0,1,2,0,1
"COG0491",34,48,31,32,37,62,56,64,42,74
"COG0492",49,60,53,38,31,43,60,37,78,83
"COG0493",110,117,118,124,83,155,155,134,204,197
"COG0494",117,78,79,113,93,178,54,88,174,127
"COG0495",122,111,118,140,71,87,118,120,106,113
"COG0496",16,19,15,32,28,18,35,23,4,18
"COG0497",69,73,60,69,73,69,72,64,79,62
"COG0498",65,66,63,73,54,33,39,24,58,50
"COG0499",30,5,9,9,29,8,3,11,20,47
"COG0500",143,155,168,167,200,172,91,135,297,159
"COG0501",31,25,41,28,46,21,34,26,28,20
"COG0502",66,56,61,62,70,60,86,70,66,57
"COG0503",51,58,74,60,52,57,79,48,79,60
"COG0504",96,54,59,65,62,59,51,67,87,94
"COG0505",60,38,65,51,39,57,45,39,54,73
"COG0506",28,8,15,11,24,15,33,10,1,28
"COG0507",226,248,237,245,203,258,253,209,193,183
"COG0508",12,6,9,13,22,2,5,4,5,10
"COG0509",10,8,17,16,15,7,12,16,4,7
"COG0510",4,5,4,15,9,29,10,21,96,6
"COG0511",43,33,29,35,33,27,45,42,43,38
"COG0512",32,21,22,19,19,29,30,20,16,12
"COG0513",113,145,125,152,109,133,183,121,140,116
"COG0514",195,163,185,165,205,140,252,204,87,154
"COG0515",160,112,129,89,88,115,79,74,124,139
"COG0516",78,61,75,63,83,68,74,64,70,71
"COG0517",93,76,85,70,79,74,85,73,112,87
"COG0518",79,89,72,75,67,41,108,86,96,62
"COG0519",98,71,95,62,84,60,100,81,80,78
"COG0520",72,64,56,51,67,59,72,61,68,74
"COG0521",10,10,3,14,10,8,2,4,19,8
"COG0522",43,21,25,32,42,25,22,26,46,38
"COG0523",27,36,40,49,27,22,46,25,21,30
"COG0524",217,223,281,199,205,184,251,218,147,200
"COG0525",129,110,112,109,93,94,78,72,112,94
"COG0526",226,188,167,222,188,233,264,225,134,140
"COG0527",131,105,126,103,119,99,159,126,86,108
"COG0528",50,32,47,33,46,32,38,40,40,38
"COG0529",7,10,15,22,19,11,28,24,2,13
"COG0530",37,44,39,30,48,37,37,50,40,42
"COG0531",82,71,81,61,93,47,107,60,197,107
"COG0532",68,88,84,120,52,47,69,80,56,104
"COG0533",43,63,48,66,43,32,49,37,55,63
"COG0534",735,823,760,859,721,861,713,759,847,657
"COG0535",73,65,144,111,83,170,68,68,58,94
"COG0536",45,41,60,60,30,48,69,47,49,56
"COG0537",49,41,36,46,34,27,45,32,59,42
"COG0538",44,47,37,50,34,43,55,61,31,37
"COG0539",93,70,101,77,74,81,74,71,64,86
"COG0540",53,54,43,38,35,47,27,44,55,52
"COG0541",60,59,50,61,37,46,59,72,54,67
