"","NOF011","NOF002","DLM006","DLF003","NOM020","DLM016","DLM020","NOM025","NLM023","NLM031"
"COG0263",57,37,30,48,21,40,37,49,43,38
"COG0264",58,51,54,46,32,54,33,51,49,38
"COG0265",72,69,76,83,81,72,76,58,84,83
"COG0266",12,8,4,5,8,8,7,8,16,9
"COG0267",5,5,5,8,7,3,7,2,6,4
"COG0268",5,5,8,14,2,4,3,3,4,4
"COG0269",0,3,0,0,2,0,0,2,2,0
"COG0270",104,68,105,276,55,129,91,134,129,125
"COG0271",0,1,0,0,0,0,0,4,2,0
"COG0272",81,60,107,109,82,64,57,51,69,112
"COG0274",53,46,62,50,46,33,41,41,40,33
"COG0275",53,59,55,75,53,27,46,65,29,44
"COG0276",1,2,0,0,2,0,1,2,2,1
"COG0277",40,27,20,14,30,43,39,31,37,33
"COG0279",5,4,10,13,22,8,7,11,10,2
"COG0280",112,106,111,104,126,96,88,80,73,77
"COG0281",67,66,66,53,61,72,66,66,74,70
"COG0282",40,44,76,71,69,55,40,47,49,48
"COG0283",29,33,33,50,40,26,29,21,27,25
"COG0284",32,23,39,34,33,30,33,53,46,34
"COG0285",50,36,65,64,72,51,53,65,52,52
"COG0286",125,71,92,136,57,142,104,96,101,171
"COG0287",28,25,21,29,17,25,29,24,25,30
"COG0288",5,18,5,18,29,16,11,11,16,14
"COG0289",29,25,38,47,39,40,41,36,34,40
"COG0290",29,28,35,43,32,38,23,18,22,33
"COG0291",9,11,7,8,5,8,8,12,12,12
"COG0292",12,15,14,19,21,15,12,16,12,8
"COG0293",1,2,1,0,5,0,0,1,3,0
"COG0294",38,10,39,28,38,30,27,31,34,27
"COG0295",18,34,28,32,23,20,11,17,22,20
"COG0296",93,88,111,152,89,113,83,124,80,139
"COG0297",35,42,35,39,36,32,47,51,42,52
"COG0298",2,0,0,0,5,3,0,0,2,0
"COG0299",29,33,13,28,12,37,31,26,29,39
"COG0300",33,38,37,40,34,30,29,42,38,20
"COG0301",30,19,23,36,18,16,5,38,8,36
"COG0302",33,24,37,25,35,28,28,27,47,36
"COG0303",7,22,12,12,10,12,5,20,12,12
"COG0304",74,85,103,89,90,70,75,116,79,48
"COG0305",111,49,81,89,87,100,123,80,88,80
"COG0306",15,14,10,4,7,8,18,24,18,4
"COG0307",27,26,26,23,31,32,20,25,30,20
"COG0308",4,21,9,5,28,16,20,29,19,5
"COG0309",5,13,10,18,8,17,8,18,10,8
"COG0310",1,5,3,4,2,2,1,4,6,4
"COG0311",3,5,19,17,10,6,2,3,0,10
"COG0312",31,18,5,2,16,60,41,25,34,29
"COG0313",63,42,49,75,48,50,47,34,28,33
"COG0314",1,2,0,0,1,1,1,1,1,0
"COG0315",6,6,7,2,0,3,4,14,6,3
"COG0316",0,2,0,0,3,3,1,8,2,0
"COG0317",153,133,142,199,163,131,137,124,118,156
"COG0318",98,97,62,96,73,98,96,126,112,107
"COG0319",24,15,29,35,29,26,25,22,25,20
"COG0320",26,11,11,6,24,27,24,21,23,21
"COG0321",18,15,4,5,7,27,29,18,23,11
"COG0322",62,41,83,74,45,95,73,78,71,89
"COG0323",53,44,78,79,53,59,46,67,54,69
"COG0324",74,74,68,72,77,64,57,43,55,66
"COG0325",35,27,36,40,33,31,28,41,22,43
"COG0326",84,92,101,97,81,79,92,92,69,108
"COG0327",34,30,26,24,35,25,28,17,33,27
"COG0328",6,8,10,22,8,14,0,4,6,14
"COG0329",88,81,67,73,82,97,71,84,104,85
"COG0330",53,32,53,59,57,61,43,55,58,52
"COG0331",43,36,63,54,40,41,44,48,25,33
"COG0332",72,72,65,68,61,79,67,36,88,71
"COG0333",6,4,8,11,4,6,7,5,3,6
"COG0334",65,81,81,81,70,98,93,111,85,106
"COG0335",16,12,18,29,18,17,13,16,27,15
"COG0336",26,33,39,51,35,30,23,27,28,44
"COG0337",41,37,39,46,41,45,32,34,32,41
"COG0338",20,31,39,17,14,27,13,18,26,13
"COG0339",84,72,91,66,155,103,98,92,96,83
"COG0340",33,48,44,50,58,32,27,29,33,38
"COG0341",47,35,38,32,21,33,38,27,22,20
"COG0342",75,62,121,97,107,78,96,85,76,75
"COG0343",43,31,32,72,72,47,38,39,41,43
"COG0344",13,18,20,19,10,8,9,18,14,27
"COG0345",41,37,39,38,29,52,53,35,31,33
"COG0346",42,61,32,30,33,42,59,46,64,44
"COG0347",29,58,38,52,33,26,18,41,24,41
"COG0348",59,76,17,34,37,52,44,35,48,47
"COG0349",0,1,0,0,6,0,0,2,3,0
"COG0350",34,19,23,29,21,33,27,31,21,35
"COG0351",38,35,48,59,81,31,13,28,25,36
"COG0352",30,36,33,36,31,18,28,20,35,39
"COG0353",32,27,31,44,31,34,24,20,28,30
"COG0354",0,3,0,0,2,1,0,5,1,0
"COG0355",11,14,17,24,11,9,7,11,20,12
"COG0356",47,48,48,43,55,51,33,55,42,46
"COG0357",43,38,45,42,14,32,22,35,28,35
"COG0358",95,81,116,179,192,81,59,92,57,77
"COG0359",21,26,37,37,29,11,14,22,26,15
"COG0360",11,10,22,29,17,16,11,20,18,21
"COG0361",15,7,18,24,15,9,9,7,11,14
"COG0362",38,18,8,7,8,23,11,25,14,14
"COG0363",109,80,51,79,215,98,94,75,83,111
"COG0364",27,34,9,0,9,18,29,17,19,27
"COG0365",41,42,39,42,33,38,39,28,29,23
"COG0366",240,293,336,302,503,193,174,176,192,244
"COG0367",66,70,77,64,51,62,54,83,56,78
"COG0368",17,7,5,9,8,16,11,21,11,20
"COG0369",0,1,0,1,3,0,0,3,4,0
"COG0370",110,100,141,153,107,123,111,122,94,126
"COG0371",20,28,12,13,4,19,13,12,14,22
"COG0372",72,75,60,90,51,72,69,59,60,89
"COG0373",4,20,8,4,5,4,6,6,12,8
"COG0374",2,10,1,5,5,4,7,11,15,0
"COG0375",1,7,3,3,1,3,1,2,5,5
"COG0376",0,4,0,0,2,0,3,2,1,0
"COG0377",15,4,12,21,32,13,13,10,9,14
"COG0378",7,9,6,6,5,7,6,14,12,8
"COG0379",30,30,49,45,30,34,38,31,44,37
"COG0380",14,7,8,1,6,24,24,18,29,14
"COG0381",53,118,41,28,47,96,85,48,96,63
"COG0382",2,2,9,20,9,1,4,4,1,3
"COG0383",133,105,42,33,12,138,85,74,108,100
"COG0384",7,1,3,5,1,3,0,1,3,3
"COG0385",20,18,16,24,47,20,12,12,11,16
"COG0386",4,6,18,10,1,2,13,9,8,5
"COG0387",0,1,0,0,3,0,1,3,0,0
"COG0388",121,131,126,138,184,154,168,115,112,159
"COG0389",68,80,93,130,65,74,67,81,53,59
"COG0390",18,13,7,8,0,8,17,9,16,16
"COG0391",7,6,2,15,6,5,0,0,8,3
"COG0392",17,8,12,19,4,12,7,8,6,8
"COG0393",24,19,4,10,8,20,17,9,18,15
"COG0394",30,49,30,32,38,41,33,54,38,30
"COG0395",92,193,133,145,56,113,98,162,146,170
"COG0396",47,37,32,52,28,41,28,31,25,33
"COG0397",1,0,0,0,0,0,1,3,0,0
"COG0398",8,11,3,7,2,5,1,7,7,9
"COG0399",151,189,97,70,56,133,108,135,129,140
"COG0400",0,0,1,0,0,1,0,1,2,0
"COG0402",30,28,30,33,16,46,18,39,47,31
"COG0403",45,51,26,12,26,71,75,48,45,43
"COG0404",28,22,25,13,15,37,25,32,29,29
"COG0405",2,9,5,2,14,7,5,4,15,0
"COG0406",42,46,49,72,43,27,32,70,26,54
"COG0407",14,38,3,6,2,11,17,23,27,12
"COG0408",0,1,0,0,1,0,0,3,0,0
"COG0409",5,9,1,4,4,4,2,5,4,3
"COG0410",15,8,2,21,7,15,14,10,8,14
"COG0411",15,19,21,14,11,14,14,29,9,23
"COG0412",0,0,0,0,1,1,1,5,4,0
"COG0413",18,22,16,35,25,29,26,18,39,22
"COG0414",29,28,33,40,50,34,26,17,33,22
"COG0415",0,0,0,0,0,0,0,1,1,0
"COG0416",13,13,22,22,17,23,8,14,15,25
"COG0417",0,3,0,0,0,0,0,9,2,0
"COG0418",0,1,0,0,1,0,2,2,2,0
"COG0419",44,74,55,109,108,123,109,153,78,70
"COG0420",29,27,24,47,34,54,36,57,41,60
"COG0421",7,10,18,10,6,9,9,13,5,14
"COG0422",45,41,57,60,106,42,52,64,38,39
"COG0423",60,33,82,91,71,74,45,77,40,60
"COG0424",33,21,36,38,26,27,13,17,18,17
"COG0425",35,37,24,11,21,32,49,54,42,21
"COG0426",72,56,73,75,56,54,53,74,52,59
"COG0427",48,32,62,52,76,51,29,35,24,46
"COG0428",14,13,25,54,23,23,22,24,25,16
"COG0429",0,4,0,0,2,5,1,1,4,0
"COG0430",0,2,1,0,0,0,0,2,1,0
"COG0431",0,3,0,1,4,0,0,2,3,0
"COG0432",8,6,7,9,11,6,10,13,7,13
"COG0433",35,41,17,56,17,17,22,12,18,19
"COG0434",1,2,0,1,2,1,1,2,0,5
"COG0435",0,3,2,1,3,1,2,5,2,1
"COG0436",248,218,198,229,239,251,263,226,205,241
"COG0437",4,13,6,8,16,10,1,21,13,1
"COG0438",745,818,602,476,570,587,732,604,836,642
"COG0439",70,67,35,17,32,70,70,79,67,46
"COG0440",34,19,27,26,15,34,11,26,27,16
"COG0441",94,84,87,121,90,131,114,101,130,159
"COG0442",53,36,76,73,53,65,42,61,57,70
"COG0443",105,198,171,135,76,100,67,121,86,110
"COG0444",47,66,31,36,29,26,19,32,29,38
"COG0445",65,77,112,120,100,93,83,114,71,93
"COG0446",99,87,75,93,59,109,102,113,123,131
"COG0447",20,15,18,14,28,17,26,20,16,12
"COG0448",47,80,42,71,36,63,24,69,38,72
"COG0449",103,79,105,89,83,56,38,80,68,78
"COG0450",26,26,11,4,12,25,37,18,39,17
"COG0451",181,239,132,156,142,217,306,314,269,262
"COG0452",49,47,57,48,26,39,31,38,33,63
"COG0454",130,140,104,96,89,136,147,140,165,134
"COG0455",5,4,8,8,6,1,3,5,0,12
"COG0456",22,23,22,17,8,18,12,15,15,12
"COG0457",247,189,308,199,336,271,388,244,322,246
"COG0458",175,181,185,193,316,167,168,141,184,184
"COG0459",67,76,66,72,71,93,65,65,51,69
"COG0460",65,72,82,77,108,73,71,69,59,83
"COG0461",12,14,31,37,26,23,23,32,25,29
"COG0462",34,49,68,75,63,53,40,54,44,48
"COG0463",656,698,822,756,767,630,622,686,709,637
"COG0464",13,27,27,67,119,26,24,22,28,57
"COG0465",113,97,95,145,110,127,82,121,95,141
"COG0466",95,70,101,120,115,63,48,55,47,64
"COG0468",55,39,51,63,56,77,39,52,49,47
"COG0469",72,69,72,68,59,65,54,62,52,82
"COG0470",4,8,5,11,5,8,4,18,11,4
"COG0471",116,119,139,92,137,131,132,86,108,97
"COG0472",82,94,75,88,119,103,86,90,81,63
"COG0473",51,44,52,50,43,50,47,45,53,51
"COG0474",138,171,153,187,144,162,144,154,164,154
"COG0475",141,155,143,99,158,173,213,142,188,104
"COG0476",16,21,22,21,41,19,27,35,28,22
"COG0477",326,418,309,319,527,339,556,454,464,235
"COG0479",24,16,36,35,52,21,25,26,35,17
"COG0480",306,314,355,317,351,286,287,241,252,329
"COG0481",74,46,84,91,89,71,66,83,63,77
"COG0482",87,63,69,81,71,80,114,95,69,72
"COG0483",21,13,12,9,21,13,25,21,21,20
"COG0484",40,37,47,77,36,37,42,33,28,35
"COG0486",71,63,69,72,53,50,31,36,42,49
"COG0488",321,302,357,293,377,328,370,269,286,318
"COG0489",155,127,122,134,118,147,153,157,164,116
"COG0490",3,0,0,2,0,3,3,0,1,0
"COG0491",61,53,46,66,38,82,45,38,64,75
"COG0492",41,48,53,60,68,50,41,47,41,50
"COG0493",126,114,186,180,200,157,124,206,114,164
"COG0494",77,85,136,118,82,64,62,90,70,102
"COG0495",76,81,135,147,127,105,111,103,88,109
"COG0496",24,25,25,26,43,33,28,30,15,16
"COG0497",50,84,55,61,62,69,70,51,66,78
"COG0498",58,57,57,60,70,58,45,59,43,56
"COG0499",24,28,13,8,10,15,29,16,29,2
"COG0500",158,183,150,135,103,90,93,105,99,123
"COG0501",37,33,22,27,30,32,37,30,39,27
"COG0502",61,72,43,39,38,88,80,61,62,77
"COG0503",40,59,69,84,53,44,40,61,32,72
"COG0504",81,56,88,74,87,53,67,75,59,64
"COG0505",36,40,51,59,54,41,38,49,31,53
"COG0506",34,24,5,5,14,18,30,58,24,3
"COG0507",139,144,154,129,147,241,187,248,260,231
"COG0508",18,21,9,3,5,5,28,6,12,3
"COG0509",12,5,6,4,7,16,10,15,23,15
"COG0510",2,9,25,3,13,10,13,2,6,7
"COG0511",36,31,45,26,44,25,40,37,44,20
"COG0512",17,27,26,35,37,23,16,22,27,17
"COG0513",120,113,171,108,173,129,147,166,135,128
"COG0514",233,175,190,172,292,202,237,161,182,163
"COG0515",109,78,133,284,74,163,64,64,131,112
"COG0516",63,75,72,61,84,76,82,65,71,63
"COG0517",87,93,110,135,123,102,67,86,98,63
"COG0518",75,75,66,71,92,82,70,67,69,83
"COG0519",82,70,82,74,93,73,82,86,80,69
"COG0520",77,63,71,77,54,78,50,72,67,76
"COG0521",3,9,6,3,8,5,5,17,14,7
"COG0522",16,18,32,27,22,34,21,16,33,38
"COG0523",17,26,32,45,37,56,23,44,32,52
"COG0524",214,239,162,175,236,233,213,212,192,217
"COG0525",82,90,110,144,103,76,83,97,78,111
"COG0526",205,151,201,175,176,181,210,183,222,197
"COG0527",111,130,121,121,152,114,117,107,128,108
"COG0528",32,27,36,45,39,40,28,26,38,38
"COG0529",16,16,7,2,7,10,25,5,22,10
"COG0530",37,48,30,29,11,39,31,50,23,41
"COG0531",58,89,49,29,60,83,88,112,86,76
"COG0532",66,43,70,92,94,79,58,64,70,93
"COG0533",36,34,45,61,47,45,31,43,34,66
"COG0534",449,563,477,460,310,774,667,741,624,817
"COG0535",87,86,117,104,138,39,59,48,69,47
"COG0536",41,37,57,58,57,53,50,39,36,37
"COG0537",51,33,41,41,27,34,50,32,30,30
"COG0538",43,43,56,39,60,37,41,44,29,36
"COG0539",93,80,90,78,97,85,58,83,62,73
"COG0540",42,55,47,54,63,53,39,43,41,61
"COG0541",58,53,57,71,79,67,57,76,54,52
"COG0542",145,142,185,202,179,203,205,292,177,258
"COG0543",113,84,110,97,118,113,121,78,100,92
"COG0544",82,74,97,111,62,60,56,96,70,104
