"","DLM008","NOM008","DOM024","NOF008","NOF006","NLF005","DLF004","DLM004","DOM023","NOM025"
"COG0158",0,0,2,1,1,1,0,1,2,3
"COG0159",22,13,19,12,23,37,35,28,48,27
"COG0160",5,3,11,10,7,8,8,5,2,7
"COG0161",34,48,27,26,40,25,17,49,33,28
"COG0162",59,51,53,61,52,52,53,38,63,53
"COG0163",2,3,7,8,4,0,2,3,4,2
"COG0164",26,31,30,38,24,33,37,33,38,24
"COG0165",56,61,63,44,61,58,57,50,92,56
"COG0166",72,67,71,71,61,93,55,43,56,51
"COG0167",66,66,79,90,66,53,26,92,59,59
"COG0168",109,136,143,117,117,121,106,146,125,117
"COG0169",52,32,45,41,39,50,38,35,39,41
"COG0171",85,49,67,78,57,83,78,42,65,58
"COG0172",50,60,43,74,40,83,47,42,57,47
"COG0173",90,46,92,98,57,92,75,52,69,70
"COG0174",38,28,29,24,31,28,24,34,23,45
"COG0175",40,30,40,41,47,45,20,55,52,54
"COG0176",17,25,19,18,30,22,14,36,13,30
"COG0177",50,24,34,41,22,35,23,25,26,35
"COG0178",154,154,170,193,161,191,196,146,231,134
"COG0179",22,24,30,18,20,16,33,22,26,12
"COG0180",48,56,32,50,46,59,45,49,65,64
"COG0181",10,6,4,6,3,10,6,3,8,6
"COG0182",8,8,5,11,4,5,3,2,3,1
"COG0183",33,14,17,23,7,23,11,5,6,37
"COG0184",22,21,24,26,22,16,13,20,12,12
"COG0185",27,22,18,15,18,22,16,21,13,16
"COG0186",19,13,15,17,10,22,16,7,16,13
"COG0187",161,151,137,184,110,188,153,134,156,147
"COG0188",123,118,122,149,87,233,200,150,209,167
"COG0189",9,2,9,2,12,3,3,2,2,19
"COG0190",58,45,39,46,39,43,45,26,40,39
"COG0191",51,51,60,50,58,53,49,44,73,68
"COG0192",67,65,62,44,40,66,72,57,80,70
"COG0193",30,25,36,35,29,28,30,28,30,21
"COG0194",49,41,38,52,25,46,32,32,47,38
"COG0195",58,50,57,64,44,59,57,61,77,60
"COG0196",37,30,40,41,27,34,29,23,42,29
"COG0197",33,36,31,29,20,36,28,27,23,28
"COG0198",34,10,17,12,15,20,28,23,27,8
"COG0199",15,17,13,20,13,13,18,13,15,6
"COG0200",28,20,38,37,20,32,22,30,25,22
"COG0201",64,55,52,85,38,76,77,52,76,60
"COG0202",51,45,51,66,35,68,47,42,44,37
"COG0203",31,22,30,28,26,30,22,13,28,13
"COG0204",68,48,90,69,112,83,74,120,86,95
"COG0205",198,182,178,158,141,180,152,161,171,201
"COG0206",71,57,44,55,34,75,50,64,59,47
"COG0207",37,42,33,31,34,28,29,33,26,31
"COG0208",10,15,15,17,18,21,9,19,10,26
"COG0209",53,76,74,66,82,66,28,91,56,66
"COG0210",183,149,162,198,187,183,203,104,157,153
"COG0211",4,8,15,6,13,14,9,8,14,6
"COG0212",28,25,18,38,30,22,22,29,43,32
"COG0213",13,10,10,19,4,33,9,4,4,13
"COG0214",8,3,7,7,1,11,8,3,18,1
"COG0215",71,58,62,66,46,65,82,52,95,68
"COG0216",44,31,32,61,34,51,56,22,43,38
"COG0217",45,38,41,48,37,50,31,32,29,33
"COG0218",24,29,30,28,11,26,35,30,33,18
"COG0219",16,6,11,15,4,17,6,6,4,9
"COG0220",32,37,37,40,28,33,38,40,32,37
"COG0221",16,0,13,6,3,13,8,2,3,5
"COG0222",27,18,20,19,15,12,14,16,17,18
"COG0223",61,47,54,53,47,41,44,49,45,44
"COG0224",53,49,46,49,36,48,51,39,53,49
"COG0225",13,27,17,14,26,8,11,35,13,24
"COG0226",43,37,52,43,45,60,44,65,33,45
"COG0227",10,12,8,13,14,5,16,12,19,8
"COG0228",19,9,19,21,10,13,13,10,14,15
"COG0229",4,7,11,10,26,9,11,29,4,9
"COG0230",13,2,5,7,8,3,3,11,1,6
"COG0231",35,31,32,33,28,38,35,32,46,22
"COG0232",57,62,36,46,24,59,61,32,64,53
"COG0233",32,33,31,40,26,38,38,39,34,44
"COG0234",22,10,21,18,12,14,13,22,14,11
"COG0235",86,69,39,47,63,47,67,66,50,66
"COG0236",22,19,30,13,14,33,21,21,16,20
"COG0237",34,25,26,27,23,24,17,27,14,20
"COG0238",15,3,6,13,7,12,9,6,11,4
"COG0239",13,5,17,13,10,5,5,18,5,10
"COG0240",45,44,76,51,44,44,50,51,41,33
"COG0241",22,36,34,20,42,18,91,58,36,29
"COG0242",41,25,33,41,23,36,44,29,34,35
"COG0243",8,36,20,14,36,10,12,59,22,84
"COG0244",18,22,15,30,8,27,18,23,26,21
"COG0245",46,25,30,35,22,25,21,27,29,36
"COG0246",47,92,51,35,59,69,91,60,147,86
"COG0247",66,31,58,46,58,32,23,48,42,30
"COG0248",32,25,28,23,36,30,24,32,30,32
"COG0249",110,140,160,152,137,160,93,141,139,117
"COG0250",42,34,34,26,24,54,43,30,40,38
"COG0251",70,58,52,46,50,45,44,46,40,54
"COG0252",77,79,84,53,78,66,49,92,65,66
"COG0253",48,25,40,49,31,31,43,32,38,44
"COG0254",20,6,6,8,16,11,5,11,14,2
"COG0255",14,1,5,7,1,11,6,2,3,0
"COG0256",31,22,26,27,13,22,25,24,20,20
"COG0257",1,0,2,1,0,2,0,0,0,0
"COG0258",84,63,98,88,84,102,96,57,91,98
"COG0259",14,10,6,4,14,2,9,9,2,8
"COG0260",4,6,3,0,5,0,0,2,1,7
"COG0261",22,16,16,13,14,19,24,16,27,9
"COG0262",34,28,51,30,26,27,13,26,31,18
"COG0263",42,29,42,41,32,39,27,39,33,44
"COG0264",42,60,52,61,40,63,52,50,45,44
"COG0265",97,45,73,102,82,72,60,46,50,41
"COG0266",7,9,6,13,11,3,7,6,6,5
"COG0267",7,9,3,3,10,9,10,11,7,3
"COG0268",10,1,6,9,6,7,7,3,1,2
"COG0269",1,1,0,1,3,0,1,0,0,1
"COG0270",98,169,101,130,113,148,919,113,148,112
"COG0271",0,0,0,0,1,0,0,0,0,1
"COG0272",95,81,74,112,76,102,80,67,89,69
"COG0274",35,34,33,33,40,26,41,40,52,50
"COG0275",51,40,47,65,33,65,63,41,58,55
"COG0276",1,2,0,0,0,0,1,5,0,1
"COG0277",41,36,47,29,35,16,23,27,10,37
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",8,10,3,4,5,4,39,35,2,5
"COG0280",104,164,124,118,141,84,68,98,95,114
"COG0281",49,97,61,71,68,70,53,98,77,100
"COG0282",63,43,52,69,39,75,60,31,68,51
"COG0283",28,27,24,30,19,23,31,22,30,12
"COG0284",50,39,38,36,30,53,35,42,33,42
"COG0285",52,32,60,51,45,74,59,48,53,67
"COG0286",137,86,115,119,95,136,102,112,170,94
"COG0287",36,20,33,24,22,32,16,16,9,25
"COG0288",10,12,11,7,17,8,18,15,26,8
"COG0289",38,66,49,38,28,28,27,27,35,32
"COG0290",34,22,33,35,15,33,14,34,29,16
"COG0291",16,12,13,9,6,11,1,9,10,11
"COG0292",25,19,16,17,14,19,11,13,19,15
"COG0293",0,0,0,0,0,0,1,2,0,2
"COG0294",24,30,39,31,32,27,32,39,36,24
"COG0295",15,21,17,18,20,18,19,22,16,17
"COG0296",112,100,91,121,93,114,86,73,126,133
"COG0297",57,54,59,49,40,72,55,42,51,52
"COG0298",1,0,4,0,2,0,0,0,1,1
"COG0299",31,25,40,27,23,17,19,36,13,36
"COG0300",28,32,30,55,26,35,28,28,22,30
"COG0301",28,17,21,19,11,23,11,6,7,29
"COG0302",27,26,21,24,31,21,30,17,35,24
"COG0303",9,10,9,10,10,12,8,10,4,22
"COG0304",57,64,69,60,92,92,91,85,92,99
"COG0305",77,90,86,110,76,84,61,75,80,73
"COG0306",2,17,10,11,23,8,11,16,9,29
"COG0307",19,24,23,15,16,23,24,26,36,21
"COG0308",2,8,9,11,11,4,2,22,17,17
"COG0309",20,4,12,10,6,14,7,6,10,15
"COG0310",6,1,5,1,2,3,4,5,4,0
"COG0311",7,1,4,8,3,15,6,3,12,3
"COG0312",43,41,38,37,41,19,19,23,6,25
"COG0313",55,54,53,61,47,48,52,66,59,49
"COG0314",0,2,0,0,2,0,0,3,0,2
"COG0315",6,1,7,2,1,4,6,3,5,16
"COG0316",0,0,0,0,0,0,1,3,0,8
"COG0317",140,141,129,164,117,125,126,105,192,115
"COG0318",72,120,101,104,79,45,50,65,37,62
"COG0319",31,21,36,30,17,38,31,15,33,20
"COG0320",19,33,25,24,32,15,16,41,15,31
"COG0321",16,23,7,19,13,5,11,18,10,12
"COG0322",68,74,78,79,53,83,59,61,98,75
"COG0323",54,59,63,81,54,85,65,59,49,63
"COG0324",60,59,61,74,69,74,68,74,74,53
"COG0325",40,39,39,36,28,38,18,31,23,31
"COG0326",104,74,101,82,71,88,82,87,104,97
"COG0327",34,19,22,33,34,21,25,30,38,17
"COG0328",13,1,15,13,6,12,40,7,7,11
"COG0329",81,90,85,79,77,75,58,68,60,86
"COG0330",57,41,44,54,38,62,35,38,40,62
"COG0331",32,35,33,42,44,41,39,28,40,33
"COG0332",35,78,69,47,72,51,64,72,75,45
"COG0333",9,4,6,10,10,6,5,7,7,5
"COG0334",94,113,86,87,94,98,76,90,105,97
"COG0335",20,18,15,22,16,25,15,20,25,13
"COG0336",36,25,34,35,23,31,29,30,32,30
"COG0337",37,39,34,49,40,34,34,49,55,42
"COG0338",19,15,29,33,9,21,29,26,34,18
"COG0339",70,113,82,90,120,67,144,128,136,61
"COG0340",58,38,36,59,44,52,41,35,47,33
"COG0341",43,31,23,17,36,41,31,24,11,39
"COG0342",79,75,76,71,67,96,122,40,99,92
"COG0343",50,50,44,57,47,52,42,39,44,32
"COG0344",23,9,12,30,9,18,16,9,8,16
"COG0345",43,56,48,42,44,33,32,45,42,37
"COG0346",42,71,55,38,65,47,33,61,54,45
"COG0347",36,40,54,27,29,39,38,27,47,35
"COG0348",53,75,32,44,40,38,39,37,51,53
"COG0349",0,1,1,1,2,0,1,2,0,2
"COG0350",29,19,19,10,13,22,27,38,26,42
"COG0351",37,42,35,43,19,33,47,38,67,34
"COG0352",32,22,38,26,18,32,26,15,30,20
"COG0353",25,18,25,25,18,28,30,25,39,29
"COG0354",1,2,0,1,5,0,0,3,1,3
"COG0355",24,15,14,12,6,20,20,6,9,10
"COG0356",60,53,58,37,33,54,35,47,37,43
"COG0357",42,32,34,29,26,41,35,19,34,30
"COG0358",136,118,151,131,125,121,122,145,142,134
"COG0359",28,13,30,24,16,36,26,24,33,33
"COG0360",26,24,20,13,13,30,21,12,20,16
"COG0361",10,8,11,10,11,15,13,15,14,13
"COG0362",17,28,22,22,27,7,11,39,13,29
"COG0363",93,129,65,72,114,68,95,122,127,76
"COG0364",24,50,32,25,43,11,15,40,16,29
"COG0365",31,55,46,54,69,29,46,45,36,33
"COG0366",310,189,263,208,200,314,382,171,272,182
"COG0367",73,48,54,54,40,70,36,34,42,65
"COG0368",15,8,14,20,8,18,11,14,12,13
"COG0369",0,3,0,0,1,0,0,0,0,5
"COG0370",154,126,125,149,78,103,78,47,57,68
"COG0371",24,11,31,16,8,16,22,10,18,12
"COG0372",68,57,78,76,52,63,57,52,62,70
"COG0373",2,1,7,7,4,11,5,2,6,6
"COG0374",2,3,2,3,5,0,6,8,8,19
"COG0375",10,5,3,3,3,8,3,5,3,7
"COG0376",0,2,0,0,6,0,0,0,0,8
"COG0377",8,6,10,9,10,7,19,17,33,7
"COG0378",8,4,13,9,4,9,7,1,11,9
"COG0379",30,30,33,36,34,35,27,36,36,25
"COG0380",8,20,16,16,20,5,8,40,13,25
"COG0381",44,46,49,34,51,46,71,81,46,57
"COG0382",1,4,3,2,4,7,11,1,14,5
"COG0383",59,60,37,63,94,38,28,43,54,63
"COG0384",3,2,1,2,1,3,1,1,1,3
"COG0385",15,27,14,16,13,12,24,7,34,14
"COG0386",6,7,6,6,15,8,5,14,1,20
"COG0387",0,1,0,0,2,0,0,0,0,3
"COG0388",155,142,147,145,149,141,155,130,171,139
"COG0389",95,55,85,73,61,83,70,69,72,83
"COG0390",18,14,4,9,11,14,9,22,4,14
"COG0391",5,2,1,13,6,5,4,1,2,8
"COG0392",13,7,12,21,4,18,11,9,4,15
"COG0393",15,28,20,9,23,8,18,12,10,11
"COG0394",48,52,42,46,33,35,32,47,41,50
"COG0395",239,129,117,151,69,239,114,56,26,167
"COG0396",45,27,32,46,30,37,33,27,40,18
"COG0397",0,0,0,0,1,0,0,0,0,6
"COG0398",9,7,19,11,2,1,5,3,7,7
"COG0399",154,125,100,87,127,91,123,88,57,99
"COG0400",1,0,0,0,1,0,0,3,0,5
"COG0401",0,0,0,0,1,0,0,0,0,1
"COG0402",60,24,19,75,21,30,32,35,22,39
"COG0403",45,49,40,53,48,31,20,66,47,45
"COG0404",25,40,21,33,30,19,21,43,32,21
"COG0405",3,2,2,4,5,0,0,4,1,5
"COG0406",52,39,40,51,28,44,30,29,54,61
"COG0407",15,42,26,8,18,5,5,15,8,24
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",2,1,7,6,4,0,4,3,8,5
"COG0410",15,25,11,16,8,19,15,5,9,22
"COG0411",23,23,15,25,9,14,11,8,6,23
"COG0412",1,1,0,1,4,0,0,0,1,7
"COG0413",23,34,27,29,31,26,31,25,32,21
"COG0414",22,42,21,25,39,16,32,28,53,17
"COG0415",0,2,0,0,3,0,0,0,0,1
"COG0416",26,13,21,29,9,29,17,4,12,23
"COG0417",0,0,0,0,1,1,0,2,0,10
"COG0418",0,1,0,1,1,0,3,0,0,3
"COG0419",49,54,92,58,86,86,99,76,95,140
"COG0420",40,36,59,59,32,53,45,53,41,50
"COG0421",17,11,10,14,4,34,14,5,4,11
"COG0422",42,48,45,41,36,59,63,57,55,72
"COG0423",80,79,79,82,52,84,73,70,85,75
"COG0424",33,32,29,28,24,34,32,36,22,21
"COG0425",18,52,45,38,49,42,27,71,16,61
"COG0426",90,71,68,60,52,47,51,65,68,69
"COG0427",58,47,54,70,34,41,78,39,91,50
"COG0428",20,8,16,37,5,33,31,7,9,19
"COG0429",1,0,0,0,2,1,6,3,1,1
"COG0430",0,0,0,0,1,1,0,0,0,2
"COG0431",2,0,0,0,1,1,0,1,0,3
"COG0432",19,22,16,11,14,3,14,18,15,13
"COG0433",8,51,9,19,18,24,12,16,6,7
"COG0434",6,2,0,6,0,1,2,2,0,0
"COG0435",3,3,0,1,3,5,0,0,0,5
"COG0436",280,269,292,238,218,240,229,217,272,220
"COG0437",4,11,8,11,9,3,3,28,7,19
"COG0438",660,750,763,815,961,594,495,945,615,692
"COG0439",38,53,69,65,55,42,35,94,58,76
"COG0440",23,19,23,18,5,24,15,13,14,13
"COG0441",126,120,120,135,125,103,113,63,98,59
"COG0442",69,51,64,58,43,80,51,55,58,63
"COG0443",100,87,91,108,79,168,90,69,67,112
"COG0444",72,54,38,57,20,58,34,14,23,64
"COG0445",73,87,92,121,70,102,103,104,102,93
"COG0446",70,59,55,87,56,95,78,87,56,102
"COG0447",13,30,21,9,20,18,30,21,36,24
"COG0448",76,38,56,68,24,77,37,17,19,79
"COG0449",98,84,71,87,68,91,93,79,75,84
"COG0450",17,17,20,21,15,14,13,40,19,14
"COG0451",306,352,255,251,365,222,267,264,282,281
"COG0452",54,35,53,53,38,52,31,31,39,35
"COG0454",163,129,120,121,139,158,90,132,74,145
"COG0455",3,0,1,3,2,22,5,0,0,5
"COG0456",34,1,15,17,19,25,14,7,4,12
"COG0457",212,356,320,226,410,319,404,394,400,224
"COG0458",162,192,198,161,155,154,236,168,276,173
"COG0459",89,52,66,78,65,62,64,36,68,62
"COG0460",71,80,88,82,70,88,93,86,100,66
"COG0461",34,30,25,31,16,42,40,33,35,35
"COG0462",66,52,61,47,43,65,73,48,49,51
"COG0463",675,761,773,622,845,780,694,796,653,739
"COG0464",23,18,26,28,18,35,70,33,22,50
"COG0465",130,89,98,129,65,139,83,60,83,118
"COG0466",94,48,91,89,55,107,111,65,102,77
"COG0468",52,31,60,56,66,44,42,39,44,23
"COG0469",77,85,53,82,50,105,46,48,47,65
"COG0470",1,7,1,4,5,8,3,3,8,15
"COG0471",94,129,133,112,159,107,126,108,109,108
"COG0472",93,97,77,98,82,80,93,74,95,101
"COG0473",40,56,63,73,45,44,34,51,53,47
"COG0474",95,84,126,156,93,255,186,137,123,128
"COG0475",101,154,130,120,170,99,139,178,133,140
"COG0476",31,22,45,32,32,27,59,37,32,41
"COG0477",258,400,361,289,498,213,429,423,504,475
"COG0479",14,34,20,14,23,21,46,20,51,23
"COG0480",293,320,294,289,222,332,280,278,313,246
"COG0481",84,77,80,83,45,69,76,45,98,63
"COG0482",68,78,78,77,92,82,62,104,96,82
"COG0483",19,18,14,12,23,12,17,26,16,24
"COG0484",48,36,59,53,22,74,44,37,51,40
"COG0486",65,42,51,63,52,68,47,52,65,56
"COG0488",303,336,333,288,330,311,306,312,366,249
"COG0489",116,198,135,223,148,144,130,171,120,161
"COG0490",0,0,0,3,0,1,1,0,0,0
"COG0491",52,80,49,66,34,65,53,40,37,47
"COG0492",46,38,46,69,42,45,48,32,51,54
"COG0493",152,145,161,166,111,112,135,77,105,143
"COG0494",100,64,64,92,62,120,73,70,47,90
"COG0495",81,65,71,93,62,112,99,101,148,118
"COG0496",25,33,22,28,26,15,26,22,35,19
"COG0497",69,72,72,74,62,59,80,52,77,45
"COG0498",60,38,48,79,45,52,61,58,100,73
"COG0499",7,14,8,18,20,5,9,8,3,5
"COG0500",163,99,117,155,151,159,101,112,76,144
"COG0501",23,36,37,26,36,20,32,55,43,27
"COG0502",62,62,67,53,56,52,40,84,43,58
"COG0503",67,59,57,59,47,64,57,62,78,47
"COG0504",83,52,76,73,58,83,61,49,75,61
"COG0505",43,43,54,34,43,41,33,33,29,29
"COG0506",4,35,22,26,20,15,18,46,7,51
"COG0507",216,195,240,268,231,227,284,217,182,248
"COG0508",6,8,10,24,16,9,8,14,4,7
"COG0509",4,27,13,12,15,7,4,32,16,12
"COG0510",16,7,5,4,30,2,14,4,1,6
"COG0511",27,50,41,31,30,41,46,66,55,49
"COG0512",24,24,29,15,27,24,17,23,26,21
"COG0513",86,159,136,133,140,113,111,191,147,152
"COG0514",143,234,205,166,270,181,252,255,269,183
"COG0515",139,74,116,139,41,153,66,56,84,67
"COG0516",42,57,62,79,47,62,60,45,97,64
"COG0517",82,94,72,98,74,101,117,65,130,82
"COG0518",59,87,83,84,72,69,63,79,64,93
"COG0519",43,90,74,83,65,75,85,83,81,81
"COG0520",55,70,48,72,38,73,70,53,75,78
"COG0521",7,7,8,4,2,6,1,6,2,16
"COG0522",37,26,31,31,18,49,31,21,38,14
"COG0523",32,47,33,34,22,52,24,16,21,46
"COG0524",187,225,215,196,222,172,242,213,262,231
"COG0525",99,108,93,128,70,112,107,78,111,100
"COG0526",140,225,238,221,225,176,289,311,267,200
"COG0527",117,129,138,135,130,124,138,122,150,110
"COG0528",47,54,38,40,42,37,39,37,51,41
"COG0529",16,16,18,15,17,12,8,19,13,10
"COG0530",53,44,57,48,37,41,22,25,20,48
"COG0531",52,77,61,77,97,57,54,91,53,131
"COG0532",78,62,74,94,37,92,104,60,97,49
"COG0533",61,39,61,52,39,57,42,36,47,42
"COG0534",766,661,773,774,564,784,602,488,515,717
"COG0535",80,68,105,75,89,106,48,106,44,76
"COG0536",49,32,43,59,40,66,45,39,54,39
"COG0537",42,36,46,39,29,46,29,41,39,43
"COG0538",57,40,45,38,38,48,41,43,61,45
"COG0539",65,56,74,98,63,81,72,60,89,73
"COG0540",61,49,44,58,30,39,49,25,47,40
"COG0541",42,67,55,79,69,73,44,52,63,78
"COG0542",224,253,252,245,190,311,197,231,261,319
