"","NOM022","DOF007","NLM026","DLM019","NOM012","NOM027","NOF013","NLM023","DLM021","NLF015"
"COG0193",20,19,40,26,24,43,33,16,27,21
"COG0194",36,21,55,43,54,38,30,28,36,26
"COG0195",82,51,58,57,52,43,52,39,46,43
"COG0196",39,41,41,50,44,38,22,21,18,24
"COG0197",31,20,24,30,27,25,15,21,17,12
"COG0198",14,19,22,20,17,28,15,20,11,10
"COG0199",14,16,9,14,19,4,6,10,11,10
"COG0200",24,22,32,33,27,19,27,24,26,26
"COG0201",75,50,87,84,76,68,42,65,57,49
"COG0202",52,37,60,64,65,68,52,54,53,20
"COG0203",12,20,26,14,22,20,15,22,24,11
"COG0204",83,126,66,73,104,56,80,92,72,113
"COG0205",145,144,148,129,143,116,127,136,181,157
"COG0206",59,52,71,56,51,87,50,63,63,59
"COG0207",23,31,32,31,23,20,24,40,59,49
"COG0208",9,14,4,0,14,18,16,24,17,7
"COG0209",23,55,31,30,15,28,55,93,94,79
"COG0210",255,174,201,220,268,295,153,153,144,105
"COG0211",13,7,8,19,24,12,10,13,4,7
"COG0212",27,27,22,33,35,42,22,14,20,26
"COG0213",6,1,29,38,14,31,13,9,9,6
"COG0214",22,2,12,23,8,40,3,8,4,8
"COG0215",55,50,90,81,73,73,63,65,63,51
"COG0216",33,31,48,67,38,68,34,42,54,47
"COG0217",38,38,28,53,39,18,29,49,43,21
"COG0218",22,23,37,31,32,16,15,25,8,10
"COG0219",7,2,15,24,22,34,6,5,11,6
"COG0220",32,25,32,31,37,64,23,37,31,25
"COG0221",1,3,21,18,13,13,9,4,2,3
"COG0222",8,9,20,21,30,17,14,15,10,11
"COG0223",68,38,65,59,41,46,24,25,26,28
"COG0224",30,34,35,39,32,69,34,40,49,47
"COG0225",12,18,6,13,6,8,21,19,20,22
"COG0226",64,71,39,66,30,82,72,55,44,59
"COG0227",15,12,4,1,12,6,5,5,13,10
"COG0228",12,8,27,22,18,27,3,12,13,10
"COG0229",8,28,10,8,9,4,12,17,14,9
"COG0230",3,5,4,2,3,1,7,6,6,4
"COG0231",30,24,33,36,40,29,25,23,30,27
"COG0232",64,53,58,64,93,14,44,35,62,29
"COG0233",26,25,31,30,31,20,22,35,25,37
"COG0234",20,12,28,20,25,16,16,13,19,18
"COG0235",63,67,58,59,60,108,50,45,75,57
"COG0236",20,7,19,24,29,5,10,19,6,16
"COG0237",28,33,26,32,21,41,26,32,29,18
"COG0238",6,10,19,13,15,26,8,10,4,8
"COG0239",8,12,4,5,10,14,13,13,18,13
"COG0240",36,36,40,41,47,77,33,50,41,33
"COG0241",24,32,22,10,27,11,50,42,28,35
"COG0242",41,26,61,52,44,53,34,29,37,26
"COG0243",11,42,10,30,19,27,5,51,22,21
"COG0244",15,16,40,43,24,36,13,26,15,12
"COG0245",28,31,28,45,43,38,28,34,21,21
"COG0246",98,63,73,32,106,167,82,71,67,64
"COG0247",39,41,25,35,25,37,17,34,38,36
"COG0248",35,41,30,32,24,99,26,32,19,34
"COG0249",136,146,156,139,127,63,113,122,111,135
"COG0250",43,24,41,47,40,50,29,33,24,22
"COG0251",58,45,33,27,40,24,43,56,39,49
"COG0252",68,82,52,63,50,63,56,80,109,73
"COG0253",29,29,30,39,45,55,34,27,41,28
"COG0254",13,7,10,8,17,3,10,18,11,8
"COG0255",2,3,8,14,4,18,8,4,3,1
"COG0256",14,16,23,18,21,32,19,20,14,19
"COG0257",2,0,3,2,1,3,0,1,1,1
"COG0258",117,72,130,135,109,95,83,74,101,72
"COG0259",3,12,3,0,2,0,3,9,10,9
"COG0260",3,7,3,9,3,0,0,6,2,3
"COG0261",21,11,39,19,23,21,12,19,18,11
"COG0262",34,22,22,25,15,25,34,32,24,29
"COG0263",15,36,41,46,23,34,30,20,26,18
"COG0264",41,33,59,67,46,48,39,46,49,37
"COG0265",73,104,115,127,73,85,57,63,100,45
"COG0266",1,9,1,3,2,21,19,21,6,9
"COG0267",11,5,6,6,9,2,8,6,3,3
"COG0268",2,3,16,11,14,21,5,7,4,1
"COG0269",0,0,1,1,0,1,1,0,0,0
"COG0270",123,59,114,113,150,58,76,112,103,96
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",52,48,103,117,114,93,71,72,79,71
"COG0274",55,55,26,41,44,57,42,30,34,33
"COG0275",30,25,49,32,43,64,45,36,47,47
"COG0276",0,1,0,1,2,0,0,3,0,2
"COG0277",26,21,12,41,26,55,24,33,51,35
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",3,12,7,5,10,6,11,15,4,10
"COG0280",134,139,113,54,92,37,111,126,138,136
"COG0281",69,67,51,54,48,18,44,65,86,81
"COG0282",21,30,53,34,46,25,53,60,46,39
"COG0283",32,23,41,39,34,41,22,27,28,25
"COG0284",38,29,39,26,31,52,35,49,46,46
"COG0285",69,42,60,69,86,41,41,31,54,41
"COG0286",225,77,107,163,135,131,114,128,102,94
"COG0287",6,16,31,48,24,52,15,26,25,31
"COG0288",24,17,5,2,6,21,10,22,9,14
"COG0289",41,36,41,44,39,32,32,32,40,43
"COG0290",29,26,37,37,40,38,20,29,28,16
"COG0291",5,4,6,7,10,4,5,9,13,9
"COG0292",21,7,21,27,19,19,16,12,14,14
"COG0293",0,0,0,0,0,0,0,1,2,0
"COG0294",38,22,27,14,29,31,33,31,31,28
"COG0295",32,14,30,28,21,9,16,20,23,15
"COG0296",70,69,117,118,92,152,126,78,100,91
"COG0297",59,39,71,62,40,44,27,23,31,30
"COG0298",0,0,0,2,0,10,1,5,1,0
"COG0299",19,22,21,31,37,19,33,22,34,19
"COG0300",29,46,44,48,24,26,37,37,27,29
"COG0301",8,6,34,47,27,17,26,11,15,15
"COG0302",35,22,24,22,26,14,22,25,22,16
"COG0303",12,12,16,14,15,64,15,24,15,7
"COG0304",94,84,75,74,54,153,88,58,75,99
"COG0305",89,54,89,112,77,117,78,55,107,103
"COG0306",4,16,5,7,9,45,16,24,12,22
"COG0307",41,28,25,10,24,27,11,18,22,33
"COG0308",19,33,3,13,7,45,25,22,9,7
"COG0309",11,4,13,17,14,31,15,13,6,8
"COG0310",2,4,0,3,4,22,0,1,3,4
"COG0311",21,0,3,10,6,40,4,0,1,5
"COG0312",15,12,12,39,18,0,27,37,43,41
"COG0313",60,44,55,44,57,51,63,46,66,43
"COG0314",0,0,0,0,1,0,0,0,0,2
"COG0315",4,3,11,8,6,22,5,8,9,6
"COG0316",0,0,0,1,0,0,2,1,0,1
"COG0317",124,138,139,121,139,121,115,114,157,138
"COG0318",92,93,87,112,107,38,85,95,110,125
"COG0319",21,21,41,29,21,22,26,31,25,17
"COG0320",18,17,11,6,10,0,26,22,29,19
"COG0321",12,24,4,3,9,0,14,14,19,20
"COG0322",110,62,86,87,90,90,72,64,70,76
"COG0323",92,63,62,93,58,32,44,42,47,44
"COG0324",58,64,59,58,69,42,55,58,64,71
"COG0325",40,22,34,35,33,30,23,34,32,30
"COG0326",71,91,100,98,97,60,86,84,75,80
"COG0327",31,18,22,42,31,45,16,33,35,15
"COG0328",1,4,18,33,8,11,2,5,8,6
"COG0329",45,42,53,36,45,94,77,120,81,73
"COG0330",65,51,76,90,85,27,29,34,42,21
"COG0331",50,40,32,45,49,131,42,35,45,53
"COG0332",58,76,46,30,65,49,70,81,83,72
"COG0333",5,3,7,2,8,1,3,12,1,9
"COG0334",83,77,89,100,88,63,73,96,98,83
"COG0335",11,6,17,21,46,18,19,19,23,13
"COG0336",36,19,44,39,33,48,33,25,30,15
"COG0337",45,29,43,68,50,65,32,30,37,21
"COG0338",14,10,31,33,24,25,29,21,25,35
"COG0339",132,98,49,26,89,1,91,99,110,110
"COG0340",44,45,56,62,62,59,36,38,34,42
"COG0341",7,27,40,26,40,41,36,45,31,61
"COG0342",61,62,49,45,54,51,80,96,87,88
"COG0343",34,41,44,55,51,61,39,41,51,45
"COG0344",7,8,32,39,23,29,13,8,10,6
"COG0345",34,38,33,42,29,41,36,39,40,36
"COG0346",33,82,20,34,52,55,52,53,53,60
"COG0347",25,12,59,57,53,41,26,16,39,18
"COG0348",34,48,41,38,44,10,59,56,41,52
"COG0349",1,0,0,3,2,6,0,1,0,0
"COG0350",19,35,31,22,22,20,10,34,23,34
"COG0351",53,23,30,30,43,72,40,40,37,46
"COG0352",27,18,27,24,27,84,35,19,28,21
"COG0353",34,23,28,38,32,56,33,31,37,30
"COG0354",0,1,1,0,1,0,0,2,0,0
"COG0355",8,11,11,20,14,25,9,17,10,7
"COG0356",52,37,49,34,44,83,47,38,48,48
"COG0357",35,24,34,39,37,49,25,25,34,19
"COG0358",192,72,170,188,139,118,102,103,111,110
"COG0359",21,25,25,39,33,39,31,24,17,13
"COG0360",19,9,19,17,24,30,11,18,13,13
"COG0361",13,6,22,13,22,13,12,12,7,11
"COG0362",19,36,7,9,10,78,18,11,36,41
"COG0363",111,115,67,69,69,62,96,105,100,113
"COG0364",18,46,9,8,4,35,18,20,43,49
"COG0365",34,37,40,49,26,2,39,67,47,62
"COG0366",227,92,230,197,214,487,205,188,231,181
"COG0367",55,47,92,69,62,23,49,67,58,55
"COG0368",19,12,18,26,14,23,14,16,11,15
"COG0369",0,0,0,3,0,0,0,0,2,0
"COG0370",89,81,170,241,160,110,98,105,138,75
"COG0371",10,7,29,29,35,80,16,25,10,19
"COG0372",35,27,52,41,51,91,48,57,58,52
"COG0373",5,1,3,10,6,44,3,10,9,5
"COG0374",1,3,2,6,2,72,1,12,3,10
"COG0375",2,3,9,24,7,20,6,3,4,2
"COG0376",0,1,0,0,0,0,1,2,1,1
"COG0377",24,14,8,3,19,0,13,9,6,19
"COG0378",9,7,6,19,12,37,5,7,9,8
"COG0379",61,29,20,17,28,54,42,46,43,30
"COG0380",9,21,3,2,6,0,5,28,12,31
"COG0381",26,56,35,27,38,18,64,85,73,105
"COG0382",26,13,3,11,14,13,5,6,0,3
"COG0383",34,79,78,118,107,9,74,110,45,85
"COG0384",2,0,0,13,1,2,0,4,0,0
"COG0385",9,2,20,12,23,29,6,17,10,11
"COG0386",22,8,3,3,2,0,9,10,5,13
"COG0387",0,2,0,0,0,1,1,2,0,0
"COG0388",152,132,118,112,150,91,128,84,125,140
"COG0389",69,48,97,123,96,81,75,62,58,39
"COG0390",2,12,2,3,0,6,12,20,11,17
"COG0391",3,1,11,10,9,21,4,8,4,8
"COG0392",9,5,14,31,12,75,13,7,8,7
"COG0393",9,10,20,1,14,1,8,13,11,28
"COG0394",59,43,36,37,40,77,49,32,37,39
"COG0395",90,66,385,258,309,181,93,63,82,37
"COG0396",36,22,44,46,28,43,30,32,29,25
"COG0397",0,2,0,0,0,1,0,1,0,0
"COG0398",4,6,12,18,5,22,1,2,6,4
"COG0399",83,158,95,45,96,68,126,124,88,119
"COG0400",0,0,0,2,1,11,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",20,45,59,121,44,107,24,56,30,27
"COG0403",34,77,30,21,20,38,32,52,81,51
"COG0404",25,34,28,21,21,42,22,48,27,34
"COG0405",2,0,0,6,1,2,3,17,2,2
"COG0406",31,37,46,88,59,151,39,26,30,31
"COG0407",4,26,6,12,9,0,14,17,8,8
"COG0408",0,1,0,0,0,0,0,1,0,0
"COG0409",2,9,5,2,5,37,2,8,5,0
"COG0410",9,11,29,47,22,46,17,11,22,10
"COG0411",8,14,29,54,32,39,12,14,27,8
"COG0412",2,4,0,0,0,0,1,3,0,1
"COG0413",33,11,21,11,31,30,19,36,25,37
"COG0414",44,29,16,10,29,20,17,21,13,19
"COG0415",1,0,0,0,0,1,0,2,0,1
"COG0416",11,5,38,60,18,56,21,17,18,12
"COG0417",0,1,1,1,2,0,1,0,1,0
"COG0418",0,0,0,1,0,0,0,1,1,0
"COG0419",84,171,82,66,142,114,105,68,77,95
"COG0420",29,42,64,54,58,51,37,39,27,38
"COG0421",10,4,24,13,17,18,7,17,15,9
"COG0422",64,41,38,24,52,85,50,43,30,60
"COG0423",76,52,75,80,60,40,57,65,48,59
"COG0424",37,27,19,25,23,45,23,26,23,21
"COG0425",38,54,19,15,21,4,39,42,32,48
"COG0426",54,62,68,71,62,54,60,61,60,54
"COG0427",82,52,51,36,47,53,49,36,52,58
"COG0428",24,11,41,43,25,13,8,19,17,6
"COG0429",1,3,1,0,1,0,0,2,2,3
"COG0430",0,1,0,0,0,0,0,1,0,1
"COG0431",1,0,0,0,1,2,1,4,1,0
"COG0432",11,7,8,5,13,22,4,8,8,10
"COG0433",31,7,13,22,71,3,52,20,26,6
"COG0434",0,7,4,7,0,1,0,2,2,2
"COG0435",0,2,1,3,1,0,0,1,1,1
"COG0436",257,235,208,161,241,315,228,203,271,268
"COG0437",2,10,1,10,12,3,8,23,10,7
"COG0438",596,934,422,426,526,276,760,803,652,715
"COG0439",55,101,52,34,23,79,51,93,53,71
"COG0440",15,22,23,12,32,33,16,17,39,9
"COG0441",153,111,169,120,135,123,110,132,114,126
"COG0442",67,56,61,88,61,86,56,38,62,50
"COG0443",87,105,154,126,212,93,87,86,103,93
"COG0444",27,24,59,125,60,134,46,41,29,30
"COG0445",103,63,92,83,72,110,69,74,103,88
"COG0446",77,90,106,135,110,118,106,131,107,115
"COG0447",25,34,11,5,13,0,9,8,18,22
"COG0448",34,17,101,107,72,128,63,32,43,30
"COG0449",76,51,107,102,95,70,48,44,57,50
"COG0450",11,26,16,8,5,33,24,36,18,27
"COG0451",159,221,130,106,172,113,274,261,203,318
"COG0452",52,29,55,40,42,50,53,40,51,50
"COG0454",114,152,121,132,155,134,141,153,120,103
"COG0455",5,0,11,0,9,0,2,2,1,1
"COG0456",10,17,28,34,18,22,20,18,14,17
"COG0457",347,350,191,126,260,101,338,285,325,341
"COG0458",211,189,197,163,166,166,166,189,218,211
"COG0459",50,50,75,105,58,48,69,56,82,57
"COG0460",64,79,66,49,76,88,68,42,82,84
"COG0461",37,35,36,24,40,32,28,19,27,22
"COG0462",37,25,48,36,47,74,45,53,49,40
"COG0463",916,629,629,454,753,322,760,704,657,651
"COG0464",8,12,45,19,52,35,36,29,30,13
"COG0465",94,67,166,181,141,131,94,96,105,97
"COG0466",97,89,103,118,117,53,76,56,71,56
"COG0468",50,587,60,60,49,37,43,42,48,41
"COG0469",71,66,89,86,85,50,71,50,67,36
"COG0470",2,6,11,16,10,17,3,16,9,8
"COG0471",137,116,61,77,106,100,119,100,120,102
"COG0472",100,98,85,75,83,101,118,84,85,99
"COG0473",45,34,52,40,51,114,64,56,62,65
"COG0474",227,137,218,174,136,154,187,154,136,153
"COG0475",122,215,86,57,86,23,114,161,166,171
"COG0476",19,26,16,13,17,34,23,34,24,28
"COG0477",487,475,192,209,281,1290,335,458,379,471
"COG0479",39,26,10,9,15,37,28,25,27,32
"COG0480",351,182,338,383,338,301,319,259,368,278
"COG0481",73,53,98,81,87,63,55,55,90,72
"COG0482",72,82,75,74,59,41,103,73,104,103
"COG0483",23,23,19,5,14,17,18,23,25,24
"COG0484",37,52,64,51,84,61,40,29,59,29
"COG0486",55,45,73,92,61,71,48,68,67,40
"COG0488",333,308,303,230,275,266,265,299,334,302
"COG0489",188,207,107,124,109,116,184,149,152,155
"COG0490",0,1,0,0,0,0,1,0,0,1
"COG0491",43,47,55,90,61,73,54,53,55,45
"COG0492",45,37,53,62,48,78,42,44,44,43
"COG0493",176,109,235,216,197,217,140,122,161,157
"COG0494",52,58,108,126,131,150,94,82,51,51
"COG0495",95,72,142,146,102,111,94,84,113,97
"COG0496",26,26,17,17,35,8,15,26,18,20
"COG0497",70,49,76,80,70,49,52,65,67,63
"COG0498",54,25,63,69,68,80,53,50,65,47
"COG0499",6,26,8,19,7,38,17,32,25,25
"COG0500",101,114,174,226,147,149,137,140,114,144
"COG0501",37,59,26,29,42,42,30,46,42,33
"COG0502",48,63,47,31,32,54,58,79,82,93
"COG0503",62,54,48,59,60,25,30,34,30,22
"COG0504",31,35,57,71,52,80,52,58,68,49
"COG0505",47,13,56,42,34,57,44,35,43,32
"COG0506",8,22,4,5,4,1,39,11,19,29
"COG0507",272,219,248,389,264,210,194,257,223,147
"COG0508",4,33,6,14,7,1,19,24,16,22
"COG0509",14,25,7,4,8,24,11,21,15,12
"COG0510",12,4,9,13,8,9,25,1,4,7
"COG0511",25,45,43,26,26,14,28,57,28,57
"COG0512",21,24,16,25,24,39,9,24,23,16
"COG0513",134,159,109,71,95,74,142,123,158,120
"COG0514",339,274,115,85,186,125,195,184,275,242
"COG0515",87,57,198,210,107,211,86,119,58,45
"COG0516",53,49,48,43,44,112,46,67,66,70
"COG0517",108,67,109,117,104,148,71,65,88,87
"COG0518",65,64,68,66,56,72,75,59,111,93
"COG0519",60,90,55,79,59,52,86,62,91,92
"COG0520",79,55,71,97,76,119,49,53,60,64
"COG0521",11,2,5,4,12,23,6,10,10,4
"COG0522",39,28,48,49,55,32,27,28,26,12
"COG0523",37,13,39,35,29,20,29,19,37,40
"COG0524",241,206,208,226,196,260,210,209,239,193
"COG0525",89,81,121,130,111,152,65,99,107,80
"COG0526",242,280,146,126,238,91,279,228,179,233
"COG0527",133,128,77,90,113,69,107,89,118,119
"COG0528",41,33,48,53,42,19,24,18,28,27
"COG0529",5,14,8,4,6,0,12,18,12,13
"COG0530",28,23,46,24,38,11,41,26,38,32
"COG0531",56,99,50,88,66,245,52,97,71,74
"COG0532",122,73,105,96,95,60,69,59,79,63
"COG0533",35,37,64,78,51,60,50,35,63,37
"COG0534",606,539,860,907,781,519,747,635,709,668
"COG0535",134,98,73,68,97,128,134,78,84,94
"COG0536",64,37,51,79,40,58,45,40,68,60
"COG0537",41,36,42,38,49,35,40,47,45,35
"COG0538",58,37,55,43,28,23,31,35,43,44
"COG0539",85,46,113,105,85,68,63,71,69,77
"COG0540",46,34,50,41,71,59,35,47,48,35
"COG0541",72,44,58,71,70,52,55,70,83,52
