"","DLF009","NOF009","NOM014","DOM013","DLM027","DOM019","DLM020","DLM012","DLM028","DLM022"
"COG0218",25,20,13,39,33,22,15,20,18,44
"COG0219",13,7,11,26,33,5,12,31,15,23
"COG0220",31,38,25,43,30,34,34,51,30,34
"COG0221",7,2,0,14,9,10,0,27,13,19
"COG0222",31,15,19,17,27,10,9,23,19,19
"COG0223",45,53,58,62,56,53,48,51,60,38
"COG0224",40,36,45,49,82,36,41,56,50,22
"COG0225",17,18,13,9,7,17,23,6,21,21
"COG0226",37,41,23,24,37,54,45,73,61,43
"COG0227",11,8,12,16,9,8,8,13,10,6
"COG0228",14,10,14,15,24,22,16,31,14,14
"COG0229",19,14,9,10,14,11,17,7,13,13
"COG0230",2,11,11,6,0,6,6,1,2,2
"COG0231",43,29,27,38,33,28,29,27,15,37
"COG0232",41,51,41,47,37,38,40,46,50,56
"COG0233",23,39,33,40,33,34,31,43,29,35
"COG0234",14,5,19,13,10,15,10,22,21,23
"COG0235",61,70,82,52,31,50,48,51,60,51
"COG0236",11,23,22,27,24,17,15,13,26,19
"COG0237",13,38,32,35,21,31,19,41,22,28
"COG0238",14,4,3,17,12,13,5,24,14,15
"COG0239",23,7,17,6,16,19,5,24,6,8
"COG0240",41,52,39,49,59,48,36,66,36,44
"COG0241",36,33,43,26,33,50,33,7,25,23
"COG0242",35,24,35,47,55,29,18,81,27,45
"COG0243",268,48,41,35,50,12,10,31,82,44
"COG0244",31,17,24,35,21,22,10,35,24,40
"COG0245",17,19,31,25,34,27,31,24,33,26
"COG0246",88,37,51,56,99,69,37,54,82,38
"COG0247",75,47,54,32,29,34,41,11,47,36
"COG0248",64,32,30,31,69,38,29,71,54,33
"COG0249",87,175,133,134,124,137,150,58,124,160
"COG0250",38,20,36,51,41,39,23,45,32,44
"COG0251",36,28,32,23,31,60,37,26,50,36
"COG0252",47,85,81,68,67,65,85,56,41,40
"COG0253",29,36,47,31,45,33,39,49,32,39
"COG0254",21,3,13,8,14,10,6,7,8,27
"COG0255",9,2,2,7,10,8,1,19,6,14
"COG0256",13,16,27,30,29,27,11,31,12,26
"COG0257",6,0,1,0,2,1,1,11,3,0
"COG0258",51,52,60,72,88,103,85,158,98,97
"COG0259",7,7,12,3,0,10,15,3,12,3
"COG0260",24,9,3,6,5,3,4,4,14,8
"COG0261",15,20,15,40,23,21,9,28,23,23
"COG0262",34,32,41,21,26,35,39,55,14,40
"COG0263",26,35,42,31,36,42,39,45,28,33
"COG0264",35,65,45,55,56,43,25,37,53,59
"COG0265",89,63,85,125,71,89,68,72,94,131
"COG0266",17,11,13,10,21,7,12,16,12,17
"COG0267",6,8,12,7,6,6,4,5,2,10
"COG0268",11,3,2,12,12,4,2,13,9,7
"COG0269",15,0,1,0,1,0,0,2,4,7
"COG0270",102,41,113,168,103,103,51,106,114,105
"COG0271",7,1,0,2,0,0,0,2,3,0
"COG0272",79,71,89,273,106,93,68,111,98,122
"COG0274",33,34,40,40,41,38,42,19,30,41
"COG0275",28,41,48,48,65,52,34,73,41,51
"COG0276",8,4,1,1,5,0,1,2,3,3
"COG0277",91,36,34,50,55,26,34,19,45,29
"COG0278",2,0,0,0,0,0,0,1,2,0
"COG0279",26,8,6,6,14,10,8,8,13,14
"COG0280",85,168,163,103,82,119,133,80,93,109
"COG0281",54,102,71,82,50,78,78,31,72,51
"COG0282",52,36,32,72,68,47,41,64,48,93
"COG0283",36,23,19,45,50,30,16,59,27,42
"COG0284",39,47,38,38,58,31,42,78,43,34
"COG0285",25,32,44,33,55,49,42,48,71,53
"COG0286",109,95,77,178,152,152,91,74,145,175
"COG0287",30,12,24,26,20,38,18,48,38,24
"COG0288",29,17,9,5,18,9,12,25,11,5
"COG0289",28,47,48,35,43,38,39,41,44,33
"COG0290",28,25,21,43,35,31,21,27,34,42
"COG0291",5,7,10,19,9,5,5,2,6,7
"COG0292",14,20,19,27,23,14,17,23,16,24
"COG0293",8,0,1,1,1,0,0,2,0,1
"COG0294",42,44,41,39,23,30,27,33,19,21
"COG0295",29,16,14,22,20,13,20,10,21,28
"COG0296",54,107,101,84,90,95,81,113,104,75
"COG0297",36,53,47,53,43,56,39,21,51,47
"COG0298",8,0,0,6,4,2,1,1,3,5
"COG0299",18,32,37,31,24,34,25,13,26,25
"COG0300",17,21,26,19,35,21,34,35,33,35
"COG0301",19,3,8,16,22,25,6,16,34,44
"COG0302",16,12,20,25,21,53,21,26,16,11
"COG0303",18,6,21,21,39,9,4,16,17,14
"COG0304",88,107,71,77,91,58,80,209,73,60
"COG0305",81,87,97,86,84,118,117,101,73,169
"COG0306",37,28,15,7,19,10,24,29,17,15
"COG0307",21,22,22,28,33,16,25,10,14,8
"COG0308",37,17,23,5,33,6,15,96,17,19
"COG0309",14,9,12,10,22,22,6,8,17,23
"COG0310",15,4,4,9,9,6,3,2,7,12
"COG0311",5,2,6,6,10,2,1,27,0,2
"COG0312",20,32,39,20,8,30,50,3,39,46
"COG0313",46,56,65,48,60,63,50,80,37,45
"COG0314",5,0,0,1,2,2,2,2,6,3
"COG0315",6,3,6,8,11,3,0,9,6,13
"COG0316",24,4,3,0,1,1,1,4,14,3
"COG0317",108,133,145,164,141,132,126,132,111,154
"COG0318",114,114,105,82,60,115,104,27,99,127
"COG0319",17,21,25,36,37,24,23,31,24,37
"COG0320",20,33,35,22,6,27,34,8,24,9
"COG0321",18,19,15,16,5,17,11,0,14,6
"COG0322",65,78,66,102,85,70,66,105,79,93
"COG0323",42,60,71,112,66,59,70,28,66,78
"COG0324",50,84,76,69,60,59,77,53,34,74
"COG0325",35,33,36,34,31,17,15,30,22,25
"COG0326",73,86,80,90,61,91,89,42,91,71
"COG0327",12,20,21,17,29,33,24,43,23,29
"COG0328",17,11,6,71,23,9,6,19,17,21
"COG0329",111,85,76,63,65,74,59,84,82,87
"COG0330",74,36,38,47,55,36,41,69,56,72
"COG0331",50,50,47,50,87,33,36,243,42,27
"COG0332",40,69,76,49,71,55,82,25,36,35
"COG0333",5,6,8,7,6,7,9,5,7,7
"COG0334",65,104,105,84,79,108,92,80,75,50
"COG0335",16,17,25,23,15,13,5,17,11,20
"COG0336",27,29,28,52,41,35,26,58,34,32
"COG0337",38,34,49,40,45,38,35,73,52,39
"COG0338",60,22,39,54,14,48,13,8,29,42
"COG0339",66,136,113,82,63,94,122,14,69,56
"COG0340",38,34,37,62,51,37,33,55,39,37
"COG0341",47,20,6,26,32,32,27,29,39,34
"COG0342",47,80,56,52,90,94,97,21,88,54
"COG0343",42,43,33,59,55,43,32,58,35,85
"COG0344",21,6,10,22,22,13,14,13,31,32
"COG0345",44,35,47,39,49,36,39,31,33,32
"COG0346",42,85,69,54,26,33,61,25,39,26
"COG0347",19,22,26,28,46,33,15,36,37,21
"COG0348",36,38,39,35,39,42,35,14,32,33
"COG0349",26,0,1,2,3,2,0,30,11,2
"COG0350",31,23,32,29,37,30,17,22,37,28
"COG0351",21,50,42,41,66,37,29,61,33,25
"COG0352",32,32,23,20,52,24,29,93,29,24
"COG0353",12,32,34,32,37,30,15,40,33,41
"COG0354",12,0,0,0,0,1,1,2,5,2
"COG0355",17,10,16,9,18,19,7,17,11,8
"COG0356",29,33,32,21,33,46,40,66,53,37
"COG0357",39,28,30,39,55,30,21,65,26,41
"COG0358",90,150,108,123,128,161,101,115,134,173
"COG0359",28,20,13,45,41,19,21,20,19,33
"COG0360",20,22,19,23,28,16,8,35,18,24
"COG0361",5,19,7,21,17,14,16,15,10,11
"COG0362",29,43,24,21,39,25,32,62,22,21
"COG0363",63,102,119,55,73,88,136,100,69,54
"COG0364",15,34,18,13,21,35,36,46,17,13
"COG0365",44,50,52,24,14,40,49,8,33,35
"COG0366",286,164,198,193,376,221,179,656,290,210
"COG0367",23,34,43,38,37,66,56,48,61,87
"COG0368",10,16,18,14,22,9,14,10,31,20
"COG0369",19,0,0,0,0,1,0,2,12,1
"COG0370",119,92,110,147,91,155,95,56,139,168
"COG0371",17,14,21,25,22,14,9,22,38,24
"COG0372",43,53,71,63,68,57,59,69,71,55
"COG0373",23,10,6,7,10,3,8,3,9,9
"COG0374",47,11,8,8,10,10,4,6,15,14
"COG0375",16,0,5,7,5,5,0,3,6,13
"COG0376",13,0,0,0,0,1,0,7,8,4
"COG0377",13,13,12,11,13,11,22,1,12,5
"COG0378",18,7,0,11,13,11,7,6,16,21
"COG0379",22,35,48,25,34,25,42,24,28,26
"COG0380",9,18,19,4,2,35,23,2,12,12
"COG0381",61,56,70,51,48,56,104,31,56,78
"COG0382",17,8,3,3,14,1,0,2,9,6
"COG0383",75,45,46,92,26,105,78,62,78,132
"COG0384",17,5,2,2,3,2,0,1,12,9
"COG0385",37,14,12,26,57,20,11,36,14,9
"COG0386",3,18,10,5,4,5,9,3,7,4
"COG0387",11,1,1,0,0,0,0,2,3,0
"COG0388",102,131,122,132,141,131,137,92,117,110
"COG0389",98,56,63,82,105,80,65,164,98,100
"COG0390",12,9,13,3,9,9,19,30,10,7
"COG0391",5,11,4,22,17,6,5,8,4,25
"COG0392",14,6,11,20,43,10,14,106,22,24
"COG0393",9,10,16,6,10,11,21,10,13,5
"COG0394",31,43,50,44,39,24,14,60,25,25
"COG0395",191,45,117,104,148,157,93,535,231,270
"COG0396",34,13,46,43,43,43,29,38,45,37
"COG0397",15,1,2,0,0,0,0,3,5,2
"COG0398",25,3,10,12,26,5,5,7,10,26
"COG0399",47,101,96,70,61,111,122,31,123,90
"COG0400",9,3,0,1,3,0,0,26,4,2
"COG0401",3,0,0,0,0,0,0,1,1,1
"COG0402",116,33,70,57,81,53,16,98,43,102
"COG0403",48,62,57,49,14,25,49,9,31,25
"COG0404",30,35,36,26,7,38,24,8,28,18
"COG0405",11,17,6,3,13,5,3,1,6,2
"COG0406",54,34,45,57,99,24,28,184,44,42
"COG0407",21,24,10,13,7,10,12,3,16,20
"COG0408",2,0,0,0,0,0,1,1,0,2
"COG0409",23,8,3,14,12,12,5,5,3,10
"COG0410",13,10,13,27,15,17,14,46,28,31
"COG0411",17,13,14,23,24,25,19,37,23,39
"COG0412",22,1,1,0,1,0,2,4,12,2
"COG0413",28,36,31,25,25,33,22,8,26,25
"COG0414",22,37,32,25,32,27,34,10,25,20
"COG0415",15,2,0,0,0,0,0,0,0,3
"COG0416",28,6,10,32,29,16,7,20,27,53
"COG0417",20,1,0,0,0,0,1,2,20,3
"COG0418",18,0,0,0,1,1,1,3,3,3
"COG0419",49,101,71,86,77,84,116,61,79,65
"COG0420",31,40,51,50,60,57,39,34,42,43
"COG0421",10,5,7,13,20,15,5,11,16,2
"COG0422",39,66,68,28,58,55,49,90,42,33
"COG0423",37,67,65,57,62,72,55,61,71,83
"COG0424",31,36,32,42,31,40,28,65,37,31
"COG0425",11,60,53,34,6,39,47,13,36,17
"COG0426",43,52,53,70,68,57,44,31,43,80
"COG0427",29,35,44,45,54,75,50,9,40,36
"COG0428",26,15,13,45,30,25,10,6,31,40
"COG0429",9,4,2,1,2,1,0,1,1,2
"COG0430",5,0,0,0,0,0,1,0,3,0
"COG0431",19,0,0,0,17,0,0,8,8,2
"COG0432",20,13,22,10,5,18,8,7,9,10
"COG0433",44,51,3,43,44,11,19,16,22,30
"COG0434",4,2,2,1,0,2,1,1,4,4
"COG0435",8,0,0,1,1,0,1,4,9,2
"COG0436",176,240,274,238,270,264,253,383,198,184
"COG0437",92,18,8,15,14,8,7,12,31,18
"COG0438",510,855,675,510,406,608,702,357,569,452
"COG0439",40,76,64,40,51,62,56,48,40,43
"COG0440",16,10,12,10,9,19,16,42,28,21
"COG0441",87,109,122,162,127,150,92,127,123,154
"COG0442",67,49,58,75,82,73,41,98,51,91
"COG0443",122,70,66,120,118,102,90,107,122,129
"COG0444",80,31,38,52,60,48,25,71,86,82
"COG0445",72,93,91,133,109,88,84,35,94,94
"COG0446",96,115,104,126,109,111,107,147,96,149
"COG0447",11,30,27,18,25,14,19,3,17,9
"COG0448",39,31,52,72,80,66,26,91,84,93
"COG0449",80,74,96,104,86,109,50,103,84,111
"COG0450",28,26,36,29,14,18,27,22,14,34
"COG0451",187,283,257,181,169,219,298,99,225,175
"COG0452",45,33,54,41,44,52,35,77,38,42
"COG0454",171,162,123,123,113,154,144,147,158,137
"COG0455",0,4,1,4,5,1,5,0,7,4
"COG0456",28,12,15,22,19,14,7,36,30,32
"COG0457",182,401,355,275,167,357,366,136,217,194
"COG0458",122,185,171,153,224,229,208,157,189,152
"COG0459",71,59,62,109,91,88,56,89,52,90
"COG0460",56,77,94,59,86,79,61,72,72,49
"COG0461",36,33,36,27,47,31,9,24,25,20
"COG0462",39,47,52,58,91,46,46,119,60,74
"COG0463",375,703,724,611,513,644,675,441,612,527
"COG0464",20,18,17,49,29,27,20,70,35,22
"COG0465",92,76,103,164,123,109,99,135,147,153
"COG0466",46,67,52,88,126,96,85,50,77,85
"COG0468",50,68,48,190,68,108,43,56,55,67
"COG0469",57,43,60,93,71,79,54,64,58,79
"COG0470",21,11,3,12,30,5,6,56,15,13
"COG0471",118,138,158,113,124,122,138,86,102,76
"COG0472",100,87,73,88,125,87,85,107,53,100
"COG0473",41,47,72,48,42,47,49,58,50,32
"COG0474",127,144,162,257,207,166,96,353,154,221
"COG0475",97,189,164,114,127,158,217,74,85,105
"COG0476",26,19,36,28,39,21,35,51,27,20
"COG0477",1032,503,365,308,727,332,547,1086,587,339
"COG0479",26,36,19,11,27,25,18,32,26,13
"COG0480",182,256,257,303,241,284,258,321,270,281
"COG0481",67,65,83,100,74,85,48,92,81,86
"COG0482",55,72,90,101,68,89,99,26,71,63
"COG0483",21,26,31,3,13,26,23,35,18,17
"COG0484",26,25,33,43,33,50,27,56,58,91
"COG0486",52,58,53,105,81,69,52,28,60,60
"COG0488",220,333,377,264,335,299,333,343,308,258
"COG0489",129,136,150,125,132,132,149,114,108,134
"COG0490",0,2,0,3,0,0,0,1,0,1
"COG0491",57,45,58,76,75,58,45,17,64,59
"COG0492",39,36,53,71,82,52,37,133,51,60
"COG0493",133,122,152,163,166,173,126,162,152,144
"COG0494",142,66,62,94,126,82,53,232,131,98
"COG0495",88,170,93,121,111,126,101,137,86,127
"COG0496",10,39,31,24,27,25,40,7,14,18
"COG0497",55,46,59,83,83,63,66,70,58,82
"COG0498",49,62,71,66,57,62,57,69,37,57
"COG0499",39,17,11,16,11,11,29,22,24,35
"COG0500",147,65,58,88,94,141,156,101,189,191
"COG0501",44,56,40,32,31,38,32,41,26,44
"COG0502",26,81,81,54,60,77,83,27,58,43
"COG0503",32,50,56,43,64,44,59,86,47,63
"COG0504",70,60,59,86,88,76,58,79,77,89
"COG0505",33,40,53,55,58,42,42,54,51,31
"COG0506",42,51,28,16,1,11,33,4,50,18
"COG0507",154,176,244,297,216,250,204,255,182,248
"COG0508",48,17,7,2,10,7,25,7,24,34
"COG0509",18,17,12,7,6,13,24,17,14,13
"COG0510",18,3,7,6,16,6,11,6,6,9
"COG0511",9,67,53,32,27,27,40,17,32,20
"COG0512",39,29,31,20,22,17,21,43,32,15
"COG0513",138,172,159,132,126,137,171,104,98,73
"COG0514",76,177,170,124,107,175,245,97,120,86
"COG0515",138,40,124,129,146,114,61,394,180,148
"COG0516",69,61,63,68,99,71,68,107,83,47
"COG0517",100,89,96,84,148,71,64,148,96,88
"COG0518",56,79,105,70,90,81,75,95,92,75
"COG0519",54,80,114,70,81,52,84,86,95,77
"COG0520",75,54,63,90,77,70,38,52,65,57
"COG0521",15,7,4,11,16,1,1,14,13,12
"COG0522",24,27,25,43,41,22,33,35,23,30
"COG0523",30,30,26,25,23,34,26,19,44,24
"COG0524",169,229,252,188,191,246,201,308,208,165
"COG0525",90,95,77,112,141,115,85,163,102,149
"COG0526",165,253,247,217,128,190,226,116,181,136
"COG0527",94,142,144,119,146,112,143,113,98,83
"COG0528",38,29,41,55,35,23,27,47,34,43
"COG0529",8,27,24,15,3,11,31,3,10,10
"COG0530",35,30,32,32,30,24,33,10,32,25
"COG0531",292,104,92,76,339,60,81,279,123,80
"COG0532",72,62,53,89,90,91,62,101,65,106
"COG0533",38,31,42,75,58,54,46,53,63,83
"COG0534",343,666,684,671,492,729,656,395,762,590
"COG0535",58,83,68,95,51,66,79,28,84,103
"COG0536",41,48,58,49,57,52,37,68,47,77
"COG0537",20,33,52,48,29,34,36,44,38,31
"COG0538",43,48,48,25,34,61,49,45,24,41
"COG0539",75,77,89,93,74,103,64,67,90,72
"COG0540",47,32,29,44,60,34,35,37,45,47
"COG0541",46,67,48,68,74,54,59,85,54,88
