"","NOF011","DOF014","DLM014","NOM001","NOM004","DLM015","NOM014","DOF008","DOM022","NLM008"
"COG0154",13,30,18,19,7,27,23,51,17,21
"COG0155",0,0,3,91,8,1,10,8,5,4
"COG0156",86,72,116,42,114,112,108,21,81,63
"COG0157",23,40,32,53,45,42,30,28,27,45
"COG0158",1,1,2,0,3,1,1,1,8,1
"COG0159",28,30,27,40,21,28,30,32,19,40
"COG0160",3,5,3,2,2,6,2,23,3,3
"COG0161",52,24,38,6,42,52,55,10,31,6
"COG0162",31,24,34,39,36,45,51,72,61,50
"COG0163",3,0,2,2,2,3,1,7,4,1
"COG0164",28,27,28,29,26,16,26,24,21,15
"COG0165",66,74,59,83,46,61,46,50,55,45
"COG0166",74,79,70,69,56,64,68,59,55,69
"COG0167",65,82,77,25,77,80,72,56,53,50
"COG0168",132,122,137,110,141,113,128,128,111,144
"COG0169",45,48,32,54,35,29,38,49,45,60
"COG0171",67,48,78,76,46,80,54,52,64,46
"COG0172",49,54,47,63,39,51,46,83,34,49
"COG0173",88,85,78,78,51,88,60,82,89,81
"COG0174",44,51,29,24,35,44,30,73,30,61
"COG0175",31,90,40,67,48,26,49,15,25,39
"COG0176",21,24,19,16,29,42,39,44,17,33
"COG0177",41,29,22,45,23,32,40,26,33,43
"COG0178",168,199,189,240,135,175,177,159,186,120
"COG0179",19,29,20,33,21,17,40,24,20,9
"COG0180",51,53,50,63,72,43,58,72,58,36
"COG0181",3,12,4,85,9,11,3,11,6,16
"COG0182",7,4,8,2,6,7,4,2,8,1
"COG0183",12,8,18,12,16,15,15,38,14,28
"COG0184",16,18,10,12,24,14,15,20,9,18
"COG0185",19,21,17,10,18,18,23,18,26,29
"COG0186",14,11,11,23,12,17,4,23,16,19
"COG0187",146,165,172,202,137,143,127,201,181,171
"COG0188",175,206,202,223,161,158,157,220,198,173
"COG0189",10,6,9,3,5,8,2,4,2,2
"COG0190",37,39,44,34,37,35,49,32,49,37
"COG0191",44,50,45,64,55,30,32,53,44,40
"COG0192",50,54,67,68,70,93,83,73,88,87
"COG0193",25,32,30,41,28,23,29,38,35,25
"COG0194",44,38,33,47,28,43,52,62,34,76
"COG0195",56,48,44,81,65,47,63,57,58,49
"COG0196",47,32,35,45,25,28,30,49,39,45
"COG0197",26,24,35,34,29,23,39,26,35,32
"COG0198",22,17,21,29,13,13,13,25,19,38
"COG0199",20,17,14,17,18,6,22,7,11,14
"COG0200",30,28,37,19,34,30,30,28,31,32
"COG0201",66,61,55,96,68,46,46,84,77,108
"COG0202",53,60,48,47,33,34,35,54,48,53
"COG0203",16,29,32,18,18,12,28,13,16,17
"COG0204",70,91,75,62,90,81,69,86,76,93
"COG0205",132,144,167,141,149,94,110,72,98,93
"COG0206",52,55,75,37,58,49,51,52,60,56
"COG0207",18,24,31,9,24,85,37,22,36,39
"COG0208",9,23,6,12,39,19,22,40,13,7
"COG0209",40,42,80,12,73,82,77,55,104,33
"COG0210",172,256,170,174,198,139,234,278,188,169
"COG0211",18,13,12,19,7,7,12,15,10,12
"COG0212",38,25,19,28,33,19,30,30,28,29
"COG0213",9,5,9,5,2,10,4,10,8,7
"COG0214",8,8,6,52,4,12,4,17,19,23
"COG0215",68,66,79,84,53,58,60,79,78,63
"COG0216",40,36,31,42,31,57,40,43,49,31
"COG0217",43,37,43,41,38,45,38,40,33,29
"COG0218",23,35,22,34,18,20,22,22,18,25
"COG0219",10,12,8,6,8,11,12,36,10,28
"COG0220",30,37,42,33,32,27,44,41,35,28
"COG0221",2,13,3,1,2,2,3,12,2,6
"COG0222",24,22,16,27,11,13,12,22,15,26
"COG0223",44,54,47,46,45,49,49,54,55,50
"COG0224",39,46,47,48,43,43,57,54,48,63
"COG0225",19,27,19,24,30,21,28,12,21,8
"COG0226",55,42,50,77,64,58,28,53,65,49
"COG0227",11,15,5,10,12,8,14,6,11,7
"COG0228",10,13,22,9,9,20,19,21,20,17
"COG0229",8,11,20,1,16,10,13,7,19,4
"COG0230",8,6,6,2,8,4,4,0,5,7
"COG0231",28,32,42,39,24,26,35,36,28,33
"COG0232",41,47,53,80,60,54,52,40,61,61
"COG0233",33,26,33,30,34,39,35,22,33,21
"COG0234",18,17,10,18,10,13,12,22,15,18
"COG0235",45,68,40,37,56,50,64,55,59,45
"COG0236",22,19,16,17,22,22,19,30,15,43
"COG0237",26,28,30,16,32,20,37,28,28,32
"COG0238",11,8,7,16,5,5,9,13,10,10
"COG0239",15,13,11,3,14,16,18,13,9,14
"COG0240",57,48,47,59,42,54,55,57,51,36
"COG0241",41,20,42,41,48,33,35,7,26,32
"COG0242",30,47,30,33,23,31,37,75,31,59
"COG0243",13,19,15,15,51,23,45,31,67,16
"COG0244",15,13,18,9,15,19,21,35,21,14
"COG0245",30,38,29,37,33,21,30,26,32,32
"COG0246",50,55,53,147,57,51,47,71,58,58
"COG0247",43,32,42,23,13,39,60,14,59,16
"COG0248",21,22,21,15,35,33,40,53,41,16
"COG0249",133,134,170,110,128,121,130,97,142,126
"COG0250",37,40,36,34,26,31,38,30,28,45
"COG0251",65,56,44,58,46,47,44,25,49,38
"COG0252",78,90,72,50,81,73,83,48,71,47
"COG0253",39,46,46,38,33,34,52,45,46,35
"COG0254",7,10,6,2,6,12,9,13,4,10
"COG0255",7,14,1,5,7,1,1,10,1,9
"COG0256",17,20,20,36,21,25,36,24,25,27
"COG0257",1,5,0,2,0,2,1,3,5,7
"COG0258",96,84,106,139,58,76,79,116,117,89
"COG0259",14,10,5,0,12,11,10,0,4,2
"COG0260",2,2,5,0,9,3,4,4,4,0
"COG0261",19,23,24,26,27,9,16,24,27,16
"COG0262",24,43,26,16,29,24,40,22,30,58
"COG0263",50,31,43,20,41,50,48,34,42,42
"COG0264",44,67,58,37,47,39,42,41,53,55
"COG0265",61,78,69,61,45,67,77,88,82,73
"COG0266",17,5,5,4,11,12,7,18,4,1
"COG0267",3,1,5,5,3,9,4,3,3,5
"COG0268",8,8,2,7,6,5,2,18,4,5
"COG0269",0,1,0,1,1,0,0,3,0,0
"COG0270",89,135,72,152,84,142,134,94,50,141
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",99,100,86,101,62,87,83,84,96,77
"COG0274",39,31,32,62,39,39,44,36,43,49
"COG0275",50,37,53,66,49,40,52,62,51,56
"COG0276",1,1,0,1,1,0,2,4,7,0
"COG0277",46,32,20,5,36,28,29,27,28,9
"COG0278",0,0,0,0,1,2,0,0,0,0
"COG0279",4,3,7,11,10,6,8,7,22,5
"COG0280",129,135,137,87,134,132,167,46,159,90
"COG0281",59,62,79,54,87,85,76,29,89,52
"COG0282",72,41,55,75,35,41,46,72,50,43
"COG0283",36,42,26,36,18,20,9,25,20,20
"COG0284",35,43,50,45,46,32,27,49,25,33
"COG0285",53,57,64,79,35,65,63,75,54,54
"COG0286",108,114,136,157,171,96,82,130,152,148
"COG0287",24,25,15,14,19,21,13,33,18,33
"COG0288",14,14,16,26,11,7,11,11,13,13
"COG0289",28,37,35,47,40,38,42,39,41,36
"COG0290",11,34,30,47,23,27,28,26,23,40
"COG0291",13,14,7,3,7,9,10,6,9,10
"COG0292",15,18,12,24,22,17,22,22,19,23
"COG0293",0,0,1,1,0,1,1,1,2,0
"COG0294",19,36,31,22,34,19,34,17,35,16
"COG0295",15,19,34,21,14,15,26,16,25,22
"COG0296",85,125,93,106,107,89,90,140,106,118
"COG0297",41,65,39,66,43,48,50,56,45,69
"COG0298",0,2,0,0,2,0,1,4,7,1
"COG0299",24,26,26,16,33,36,28,39,31,32
"COG0300",37,25,32,37,44,24,24,28,29,39
"COG0301",18,27,11,11,5,19,19,44,11,26
"COG0302",31,32,25,31,22,20,27,10,26,17
"COG0303",5,7,14,20,15,13,14,31,20,27
"COG0304",51,62,52,58,78,84,87,113,93,62
"COG0305",92,83,73,93,81,51,68,81,58,42
"COG0306",7,12,13,7,30,17,11,9,25,7
"COG0307",30,27,31,26,34,19,21,8,25,25
"COG0308",6,25,16,3,21,18,22,58,23,8
"COG0309",12,11,9,10,8,11,6,29,21,16
"COG0310",4,4,3,0,5,4,4,9,2,4
"COG0311",3,9,5,10,3,2,6,11,9,16
"COG0312",45,30,25,2,6,38,44,23,49,13
"COG0313",44,55,65,39,52,54,58,57,39,52
"COG0314",1,0,0,1,3,0,0,0,3,0
"COG0315",5,6,3,7,3,3,5,15,2,11
"COG0316",0,1,1,2,5,2,1,2,5,0
"COG0317",144,136,179,171,145,128,128,124,160,110
"COG0318",115,80,78,51,119,104,97,70,73,80
"COG0319",24,37,35,22,27,23,24,28,25,38
"COG0320",25,24,34,5,30,27,30,3,13,10
"COG0321",21,10,27,1,21,21,21,2,9,5
"COG0322",73,73,79,96,60,82,68,76,76,77
"COG0323",69,55,86,39,57,80,63,71,83,47
"COG0324",66,80,63,52,62,63,68,49,78,56
"COG0325",35,33,43,40,23,40,35,37,41,29
"COG0326",59,43,43,71,70,108,54,58,91,121
"COG0327",38,39,43,18,24,31,29,31,30,24
"COG0328",10,11,7,7,5,2,4,15,9,10
"COG0329",87,91,65,74,109,79,72,79,78,95
"COG0330",35,43,38,42,44,46,42,64,46,49
"COG0331",34,72,44,40,50,49,48,102,42,31
"COG0332",56,42,95,66,58,100,56,33,50,60
"COG0333",4,9,6,2,5,9,10,2,8,6
"COG0334",98,108,113,75,110,93,106,62,96,74
"COG0335",24,22,26,30,20,14,18,11,16,20
"COG0336",39,31,30,36,26,25,34,25,28,27
"COG0337",38,44,36,47,25,42,45,46,40,39
"COG0338",20,46,12,11,5,18,39,8,19,11
"COG0339",111,84,108,134,88,112,129,14,88,56
"COG0340",44,31,31,49,33,35,39,66,29,50
"COG0341",32,22,26,24,22,22,15,35,31,49
"COG0342",44,40,62,83,44,77,68,63,92,70
"COG0343",51,43,58,64,40,34,23,56,38,48
"COG0344",20,15,13,11,5,5,6,30,8,33
"COG0345",42,52,34,44,60,37,43,38,36,28
"COG0346",47,79,44,19,77,42,70,37,45,64
"COG0347",39,43,29,52,20,22,33,48,17,33
"COG0348",53,38,33,18,38,49,35,50,32,33
"COG0349",0,7,1,1,1,1,1,6,1,0
"COG0350",36,29,31,35,41,29,36,32,28,29
"COG0351",28,31,23,44,20,32,52,51,40,38
"COG0352",38,30,38,27,24,29,30,61,39,56
"COG0353",31,36,27,41,23,36,40,40,36,28
"COG0354",0,0,2,0,8,1,0,1,4,1
"COG0355",9,14,16,9,8,13,20,17,18,17
"COG0356",46,43,49,50,51,41,50,51,48,44
"COG0357",30,36,28,20,34,23,27,64,34,31
"COG0358",109,137,119,156,72,55,79,80,75,84
"COG0359",27,22,28,23,21,27,23,42,19,32
"COG0360",13,24,10,30,18,19,17,29,14,30
"COG0361",15,23,13,18,16,15,15,24,18,24
"COG0362",27,24,32,3,28,26,28,30,26,12
"COG0363",95,110,97,99,98,96,114,61,81,75
"COG0364",37,31,30,5,38,49,42,27,25,12
"COG0365",41,57,68,67,35,40,62,7,40,18
"COG0366",243,274,226,762,132,197,205,532,220,396
"COG0367",64,68,53,77,59,64,51,80,54,49
"COG0368",14,10,14,7,12,11,8,11,13,7
"COG0369",0,0,1,0,1,1,0,2,0,0
"COG0370",109,123,155,128,131,119,105,118,112,134
"COG0371",17,33,11,13,8,20,23,50,27,21
"COG0372",53,75,67,82,66,65,53,90,41,82
"COG0373",4,17,6,59,3,7,8,9,11,6
"COG0374",3,2,5,5,7,6,7,4,18,1
"COG0375",6,2,4,7,6,9,0,4,3,2
"COG0376",0,0,0,0,3,2,1,2,1,1
"COG0377",11,6,15,37,11,11,10,0,9,6
"COG0378",6,5,6,3,6,6,4,18,11,7
"COG0379",32,32,34,39,25,37,42,29,37,42
"COG0380",8,19,14,2,31,5,16,3,5,3
"COG0381",89,63,71,51,74,82,72,33,51,51
"COG0382",2,2,1,31,0,2,2,4,14,7
"COG0383",130,118,76,18,62,94,41,51,30,31
"COG0384",7,3,0,4,3,3,3,3,4,0
"COG0385",14,14,8,22,8,11,17,39,19,39
"COG0386",6,6,11,1,24,17,6,3,19,3
"COG0387",0,0,0,0,1,0,0,3,0,0
"COG0388",139,133,157,201,104,154,153,71,130,160
"COG0389",72,68,83,106,46,64,46,120,55,91
"COG0390",16,9,14,1,16,10,15,10,17,9
"COG0391",9,4,4,1,7,1,1,16,5,2
"COG0392",6,22,10,14,3,9,10,66,8,23
"COG0393",23,7,9,18,11,13,9,8,11,8
"COG0394",31,38,38,34,68,44,53,60,43,48
"COG0395",109,181,93,122,74,135,97,391,97,276
"COG0396",41,28,53,36,24,36,49,18,39,39
"COG0397",0,1,0,0,1,0,0,6,0,0
"COG0398",3,10,6,4,2,4,5,11,11,4
"COG0399",153,105,123,48,118,167,73,42,89,78
"COG0400",0,1,0,0,1,1,0,7,0,1
"COG0402",29,34,29,18,41,50,53,69,59,31
"COG0403",51,39,70,6,59,65,62,3,62,24
"COG0404",40,33,38,8,31,31,23,2,28,16
"COG0405",4,3,3,2,13,3,11,2,10,3
"COG0406",35,49,45,44,30,36,25,146,45,57
"COG0407",16,6,7,7,19,15,10,7,17,3
"COG0408",0,0,0,0,1,0,0,2,0,0
"COG0409",3,6,1,4,4,5,5,6,9,0
"COG0410",14,20,6,16,4,7,7,31,22,10
"COG0411",29,22,11,10,11,9,13,29,19,19
"COG0412",0,0,0,0,2,0,0,1,1,0
"COG0413",16,17,29,41,15,31,18,4,41,25
"COG0414",31,25,33,52,41,15,22,8,19,27
"COG0416",13,16,16,13,9,18,15,38,31,26
"COG0417",0,0,1,0,3,0,0,1,0,0
"COG0418",0,0,0,0,4,0,0,2,0,1
"COG0419",41,52,60,59,82,100,60,71,133,51
"COG0420",55,38,42,55,63,37,49,60,34,41
"COG0421",9,8,10,5,2,7,14,15,7,30
"COG0422",40,43,47,77,65,56,56,68,54,68
"COG0423",63,63,60,91,52,61,63,60,51,57
"COG0424",27,41,30,35,39,29,36,46,25,38
"COG0425",39,23,53,7,73,52,62,6,64,29
"COG0426",50,38,51,44,46,57,61,57,55,55
"COG0427",44,28,56,57,63,48,55,17,53,52
"COG0428",29,15,16,30,8,21,8,27,23,29
"COG0429",2,1,3,0,2,3,2,3,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,2,5,1,1,21,2,0
"COG0432",9,16,8,14,14,11,25,8,11,14
"COG0433",28,26,17,86,4,11,2,52,4,3
"COG0434",3,1,0,2,8,1,3,10,10,0
"COG0435",0,0,0,4,4,0,1,9,1,0
"COG0436",164,178,155,169,140,275,274,261,229,209
"COG0437",1,4,9,5,13,10,11,15,23,5
"COG0438",839,659,880,355,990,644,704,306,600,608
"COG0439",70,59,56,17,76,79,61,52,48,31
"COG0440",23,26,20,16,9,19,29,31,12,47
"COG0441",127,146,146,157,100,119,123,134,166,141
"COG0442",62,71,68,57,50,63,80,81,58,53
"COG0443",93,93,110,83,70,88,57,112,89,86
"COG0444",49,54,37,50,29,37,48,94,46,48
"COG0445",81,88,95,113,79,67,93,127,105,89
"COG0446",103,105,114,62,118,94,118,165,122,126
"COG0447",14,10,20,34,26,19,28,4,25,7
"COG0448",43,63,29,56,45,45,40,152,42,110
"COG0449",86,93,91,92,62,85,87,104,49,76
"COG0450",17,20,28,3,33,24,23,17,21,18
"COG0451",297,240,267,217,310,238,238,80,256,174
"COG0452",46,53,46,34,38,53,47,62,45,49
"COG0454",123,162,128,81,173,139,131,133,117,192
"COG0455",2,4,5,6,2,2,0,0,3,19
"COG0456",15,11,14,8,10,18,8,31,11,36
"COG0457",276,291,398,235,320,308,331,96,369,219
"COG0458",155,144,190,255,169,191,159,158,169,134
"COG0459",58,63,71,106,51,32,40,52,43,37
"COG0460",62,78,83,105,62,78,100,76,81,68
"COG0461",24,22,38,50,27,24,24,40,29,37
"COG0462",45,50,45,58,49,39,42,98,52,67
"COG0463",642,668,762,642,769,714,710,518,683,788
"COG0464",22,53,29,97,35,9,20,48,23,26
"COG0465",106,102,112,102,82,115,115,181,91,91
"COG0466",84,75,93,119,58,56,70,125,79,116
"COG0468",68,51,53,43,44,38,46,48,55,37
"COG0469",68,54,74,40,41,61,63,65,74,58
"COG0470",3,15,6,5,6,2,7,30,7,0
"COG0471",102,102,101,108,151,129,144,59,148,88
"COG0472",90,60,104,95,51,73,72,77,83,58
"COG0473",41,61,45,40,43,50,55,51,38,41
"COG0474",153,143,126,141,148,157,179,279,161,110
"COG0475",144,127,148,146,169,147,172,64,142,77
"COG0476",29,22,25,34,16,33,33,17,19,29
"COG0477",364,407,335,567,527,423,332,528,442,257
"COG0479",24,21,31,37,42,19,20,23,38,14
"COG0480",293,352,420,264,299,417,288,315,247,247
"COG0481",82,83,82,84,60,65,82,90,71,58
"COG0482",85,78,89,56,93,92,79,54,69,68
"COG0483",29,20,15,4,30,22,36,16,25,23
"COG0484",52,40,57,50,33,44,42,58,39,52
"COG0486",52,63,68,58,45,51,59,71,79,75
"COG0488",328,321,361,332,309,395,377,368,351,308
"COG0489",167,102,237,116,143,173,158,108,139,109
"COG0490",1,0,2,0,4,0,1,0,0,0
"COG0491",50,61,61,40,60,57,55,50,39,47
"COG0492",41,53,51,50,39,49,46,77,44,41
"COG0493",135,143,158,243,130,192,176,160,146,140
"COG0494",94,114,66,61,69,86,53,144,53,156
"COG0495",96,124,137,152,100,73,76,64,83,67
"COG0496",20,25,18,39,33,25,23,6,28,26
"COG0497",62,79,66,81,44,56,54,71,54,61
"COG0498",52,67,45,86,52,42,50,61,52,63
"COG0499",15,16,17,5,26,10,7,18,19,6
"COG0500",167,144,103,94,122,142,84,176,135,148
"COG0501",32,30,49,40,38,24,40,21,46,19
"COG0502",73,59,73,34,59,98,78,26,56,63
"COG0503",42,67,56,63,57,35,53,72,55,60
"COG0504",66,67,59,59,64,59,52,60,69,48
"COG0505",36,54,49,51,37,60,40,56,43,51
"COG0506",37,15,18,6,53,23,29,2,18,13
"COG0507",234,188,208,181,167,199,266,297,217,206
"COG0508",11,6,7,3,13,8,1,3,5,0
"COG0509",18,7,12,3,23,20,16,12,12,5
"COG0510",1,5,7,13,4,12,12,39,4,39
"COG0511",34,34,43,38,76,39,54,26,17,28
"COG0512",19,31,17,32,23,24,19,26,20,26
"COG0513",129,123,172,91,177,147,169,110,181,116
"COG0514",224,189,232,239,227,216,227,99,265,139
"COG0515",101,136,86,134,28,128,97,214,44,120
"COG0516",61,69,64,96,52,66,66,77,65,52
"COG0517",68,80,83,156,82,68,89,116,90,93
"COG0518",84,76,76,89,86,82,88,93,81,60
"COG0519",85,65,77,77,90,110,105,63,88,61
"COG0520",59,62,70,70,58,66,67,65,91,45
"COG0521",3,7,5,4,6,2,8,23,15,14
"COG0522",27,33,33,49,19,29,24,38,33,28
"COG0523",20,26,24,24,27,36,28,55,34,32
"COG0524",214,256,188,301,232,261,270,228,208,191
"COG0525",82,118,101,138,102,54,51,96,57,65
"COG0526",229,224,258,181,288,166,238,88,205,219
"COG0527",116,126,143,149,123,107,132,86,108,93
"COG0528",34,24,41,47,41,30,47,30,43,43
"COG0529",19,19,23,0,15,14,17,2,9,2
"COG0530",43,47,49,20,33,43,36,43,30,40
"COG0531",52,89,92,42,144,97,109,267,82,64
"COG0532",56,56,103,92,48,66,75,95,106,41
"COG0533",45,64,42,53,36,40,42,62,54,49
"COG0534",661,758,621,581,490,799,692,919,617,851
"COG0535",64,50,68,50,90,74,66,62,82,153
"COG0536",43,49,43,56,41,48,66,42,51,37
"COG0537",40,43,27,30,40,28,44,43,32,31
"COG0538",43,56,26,79,45,51,39,45,32,62
"COG0539",81,75,81,91,64,81,94,77,83,76
"COG0540",42,49,41,60,36,52,33,37,45,38
"COG0541",54,58,62,70,59,56,56,57,60,28
"COG0542",228,235,209,299,189,316,260,322,249,209
"COG0543",64,55,77,94,73,85,118,80,101,94
"COG0544",80,93,64,93,85,83,69,93,88,118
