"","DLM022","NOM027","DLM001","NOM029","NOF014","NLM021","NOF013","DOM024","NLM009","NLF001"
"COG0073",192,212,203,162,192,177,128,147,182,152
"COG0074",19,42,11,10,5,7,6,1,1,8
"COG0075",23,24,19,33,21,21,13,31,58,26
"COG0076",25,2,37,16,18,25,20,26,3,25
"COG0077",36,57,43,43,29,39,37,37,33,30
"COG0078",55,61,62,43,43,52,46,49,52,49
"COG0079",62,105,68,92,92,89,89,120,56,89
"COG0080",27,29,15,24,41,32,23,27,53,33
"COG0081",37,26,24,44,46,36,28,41,62,40
"COG0082",42,42,49,41,37,51,44,36,33,36
"COG0083",5,43,11,4,11,2,7,5,3,5
"COG0084",60,58,55,92,51,54,56,67,39,57
"COG0085",191,215,177,159,198,200,147,156,209,177
"COG0086",216,93,231,170,196,180,137,148,249,150
"COG0087",43,62,35,26,45,36,27,34,51,38
"COG0088",38,46,27,31,49,35,20,30,48,37
"COG0089",31,23,16,18,24,18,12,27,25,18
"COG0090",37,58,41,27,44,43,28,48,56,33
"COG0091",28,29,18,23,21,31,20,23,38,22
"COG0092",44,43,37,24,49,33,28,26,54,29
"COG0093",36,19,14,16,36,18,16,24,31,20
"COG0094",47,30,34,36,35,39,21,36,39,33
"COG0095",23,49,14,21,4,5,7,9,4,21
"COG0096",29,27,20,30,45,16,18,16,40,17
"COG0097",37,50,25,26,33,24,18,29,57,22
"COG0098",33,37,30,43,39,28,30,30,61,25
"COG0099",26,23,18,12,25,21,14,26,24,14
"COG0100",28,23,18,15,27,18,8,21,27,10
"COG0101",45,41,44,39,73,40,23,30,46,32
"COG0102",33,33,31,28,30,18,12,9,22,12
"COG0103",27,31,19,17,29,27,16,24,42,21
"COG0104",61,61,67,64,74,74,80,68,78,88
"COG0105",5,9,3,5,3,6,6,5,7,4
"COG0106",22,41,34,32,37,37,33,30,30,31
"COG0107",21,36,26,27,27,29,37,24,41,35
"COG0108",24,44,59,61,35,53,44,38,65,56
"COG0109",3,0,1,1,0,0,0,0,0,0
"COG0110",102,149,126,174,134,140,175,188,196,207
"COG0111",80,237,100,83,59,84,73,56,43,88
"COG0112",50,104,56,54,68,49,42,46,79,65
"COG0113",12,35,6,5,7,5,2,4,6,9
"COG0114",12,2,10,8,3,1,3,3,3,3
"COG0115",38,67,66,63,62,70,58,60,80,54
"COG0116",37,22,38,39,47,40,46,26,44,28
"COG0117",20,72,37,42,22,46,44,36,54,31
"COG0118",15,23,30,21,29,17,18,27,34,18
"COG0119",95,118,103,127,107,79,79,80,69,86
"COG0120",18,12,5,8,7,4,13,0,1,6
"COG0121",2,0,0,2,0,1,1,0,0,0
"COG0122",35,11,13,12,23,15,11,11,7,10
"COG0123",1,0,4,1,1,4,0,1,0,3
"COG0124",87,65,63,33,67,68,51,53,78,54
"COG0125",29,37,12,12,18,17,6,6,8,6
"COG0126",54,57,55,44,48,69,44,57,51,40
"COG0127",43,38,35,27,45,25,31,31,37,28
"COG0128",52,41,57,32,47,45,43,29,41,40
"COG0129",44,100,96,71,62,67,48,42,51,63
"COG0130",39,33,37,32,39,22,18,23,27,18
"COG0131",21,26,58,34,25,37,25,38,19,31
"COG0132",7,11,10,20,5,7,12,9,3,23
"COG0133",25,77,45,32,25,39,33,32,54,39
"COG0134",11,68,37,34,24,26,18,28,32,32
"COG0135",11,63,14,23,13,21,24,20,38,19
"COG0136",55,62,54,43,40,49,35,49,69,41
"COG0137",40,76,53,64,47,56,36,41,67,65
"COG0138",34,88,92,92,55,65,80,81,106,82
"COG0139",19,30,25,24,23,33,26,33,19,36
"COG0140",21,37,25,38,33,25,30,36,19,24
"COG0141",26,48,48,49,30,43,41,44,48,50
"COG0142",45,67,85,89,55,65,63,76,114,72
"COG0143",98,113,102,82,91,90,79,74,84,70
"COG0144",103,62,61,71,75,80,67,78,63,43
"COG0145",6,5,5,3,5,8,3,3,2,4
"COG0146",2,1,0,0,3,4,0,1,1,3
"COG0147",40,71,59,61,60,56,67,75,50,77
"COG0148",49,57,63,61,72,67,50,64,71,83
"COG0149",52,59,35,43,56,23,35,33,19,29
"COG0150",44,38,51,56,56,67,38,38,49,37
"COG0151",25,62,44,42,45,50,43,49,72,43
"COG0152",46,32,44,27,35,50,36,48,54,43
"COG0153",40,75,62,40,59,62,56,76,77,51
"COG0154",63,70,18,21,53,15,27,19,21,18
"COG0155",8,3,6,5,0,1,1,4,1,2
"COG0156",64,12,80,146,48,105,79,87,60,66
"COG0157",18,38,39,39,21,28,27,35,41,33
"COG0158",5,0,0,3,0,1,1,2,0,2
"COG0159",21,43,28,38,21,29,32,24,32,32
"COG0160",11,61,6,17,2,3,8,14,5,7
"COG0161",23,30,55,27,10,34,36,48,3,43
"COG0162",81,60,42,48,53,58,47,50,75,49
"COG0163",8,14,5,5,1,3,1,2,1,10
"COG0164",17,28,26,18,21,40,30,32,23,24
"COG0165",45,79,59,79,44,63,55,41,78,56
"COG0166",60,81,61,46,70,66,57,59,68,69
"COG0167",43,90,84,73,54,60,69,71,31,57
"COG0168",125,118,171,167,122,150,129,131,86,121
"COG0169",33,55,51,44,48,37,27,41,56,37
"COG0170",2,0,0,0,1,0,0,0,0,0
"COG0171",54,69,89,43,84,88,67,74,68,72
"COG0172",87,89,59,56,83,66,54,60,49,55
"COG0173",106,103,91,62,109,76,60,68,65,67
"COG0174",38,100,42,29,39,50,40,50,18,48
"COG0175",30,8,24,26,25,43,28,31,13,38
"COG0176",17,50,9,30,22,22,25,28,4,38
"COG0177",42,47,28,22,33,39,32,41,34,28
"COG0178",203,170,219,176,157,175,143,165,225,150
"COG0179",12,35,34,26,19,14,20,21,25,27
"COG0180",77,62,48,47,62,49,37,52,63,49
"COG0181",14,14,7,8,6,12,2,4,5,12
"COG0182",15,3,14,2,17,5,2,4,7,4
"COG0183",23,16,8,30,25,24,18,15,7,11
"COG0184",17,23,21,20,15,16,14,20,24,17
"COG0185",24,19,15,15,21,12,12,16,22,20
"COG0186",20,21,21,18,21,9,15,11,32,22
"COG0187",205,146,200,146,159,157,149,155,152,171
"COG0188",225,227,217,180,211,211,197,179,227,166
"COG0189",13,0,3,11,2,4,18,5,0,8
"COG0190",60,40,48,48,49,62,35,51,52,48
"COG0191",73,185,61,62,48,30,58,58,85,73
"COG0192",114,54,73,56,56,72,55,58,88,61
"COG0193",34,42,24,30,23,30,26,32,30,32
"COG0194",49,30,35,37,54,40,33,44,43,44
"COG0195",65,51,56,55,53,57,47,53,89,47
"COG0196",41,53,36,37,29,41,41,36,34,44
"COG0197",44,23,19,21,23,29,27,42,35,23
"COG0198",29,37,12,18,23,26,8,9,30,22
"COG0199",13,13,16,10,7,10,10,10,37,9
"COG0200",30,26,22,28,28,36,17,19,30,33
"COG0201",80,63,73,66,79,72,57,55,102,54
"COG0202",55,57,40,40,57,46,32,54,43,60
"COG0203",26,25,14,26,30,21,18,24,21,20
"COG0204",59,58,63,72,55,73,73,74,76,96
"COG0205",117,128,145,163,137,95,91,117,92,105
"COG0206",76,71,71,49,58,68,39,52,60,65
"COG0207",36,27,37,44,30,43,32,41,13,34
"COG0208",14,17,6,26,13,14,12,17,29,28
"COG0209",72,29,86,97,33,74,55,75,66,76
"COG0210",217,320,193,181,189,130,167,165,245,138
"COG0211",18,18,9,10,14,4,7,8,12,8
"COG0212",19,47,19,34,32,24,18,27,40,34
"COG0213",31,23,15,7,17,20,16,11,4,9
"COG0214",6,33,7,5,10,7,6,6,35,15
"COG0215",99,79,70,62,77,60,44,68,60,72
"COG0216",61,65,49,47,63,51,36,37,61,33
"COG0217",53,30,41,43,53,39,29,40,42,42
"COG0218",48,23,15,23,36,18,20,21,25,26
"COG0219",16,36,12,10,28,16,10,14,9,21
"COG0220",38,48,32,28,33,28,31,42,37,34
"COG0221",28,7,10,5,27,6,5,9,5,2
"COG0222",16,20,19,12,24,14,17,24,25,12
"COG0223",62,75,41,51,43,54,47,44,41,58
"COG0224",38,73,47,49,60,63,27,46,52,55
"COG0225",21,6,17,24,11,26,22,12,29,18
"COG0226",42,53,39,40,43,59,52,46,66,47
"COG0227",6,9,9,3,11,10,5,9,15,8
"COG0228",24,22,17,13,19,17,9,19,16,8
"COG0229",13,10,14,5,6,22,16,6,1,7
"COG0230",4,1,6,9,6,4,3,3,4,6
"COG0231",44,23,35,38,27,29,30,39,38,32
"COG0232",57,9,60,51,65,45,37,54,81,39
"COG0233",36,21,40,30,35,27,21,39,54,32
"COG0234",9,9,6,13,13,12,9,17,14,15
"COG0235",42,87,61,61,72,64,64,40,31,79
"COG0236",13,21,9,29,27,24,21,35,42,46
"COG0237",14,29,17,9,21,29,24,29,23,26
"COG0238",20,13,9,11,22,9,10,11,23,17
"COG0239",4,17,12,7,10,8,9,8,2,12
"COG0240",47,64,40,46,47,52,50,42,52,41
"COG0241",23,8,42,29,24,29,42,42,17,34
"COG0242",33,41,21,34,26,27,23,47,30,35
"COG0243",63,18,20,61,16,44,3,23,10,20
"COG0244",45,35,16,32,29,23,12,26,9,29
"COG0245",31,31,24,23,28,28,20,30,41,32
"COG0246",49,141,65,75,54,41,77,53,116,52
"COG0247",34,53,62,45,23,50,24,53,34,28
"COG0248",24,74,38,39,29,16,27,25,35,37
"COG0249",158,63,135,128,157,174,146,146,96,143
"COG0250",43,49,29,46,47,38,31,29,66,33
"COG0251",40,25,49,42,33,42,37,47,93,43
"COG0252",47,58,90,73,64,60,69,67,52,57
"COG0253",25,43,47,47,47,41,29,38,47,38
"COG0254",12,10,14,9,15,11,4,13,9,6
"COG0255",8,12,6,4,9,11,6,6,2,7
"COG0256",34,31,17,22,27,22,17,18,35,16
"COG0257",1,6,1,4,0,1,2,2,3,4
"COG0258",118,85,98,55,136,94,82,84,172,73
"COG0259",1,0,6,9,2,4,10,12,0,15
"COG0260",8,3,5,6,4,6,0,3,2,3
"COG0261",20,16,19,21,22,16,12,14,32,14
"COG0262",43,24,19,24,44,28,23,29,19,19
"COG0263",26,40,32,44,36,41,31,41,7,41
"COG0264",55,47,37,51,43,55,52,53,53,42
"COG0265",116,94,104,69,95,96,74,93,49,88
"COG0266",8,19,7,8,7,7,10,7,2,8
"COG0267",7,2,2,3,9,5,6,7,10,5
"COG0268",7,19,2,3,15,2,6,5,1,3
"COG0269",4,4,1,6,0,0,0,0,0,2
"COG0270",95,51,129,93,167,74,79,110,83,85
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",123,94,92,85,106,79,64,94,86,87
"COG0274",37,51,36,35,27,34,36,29,54,33
"COG0275",45,58,43,64,54,43,39,19,35,32
"COG0276",1,0,0,0,0,5,0,0,1,2
"COG0277",37,48,53,27,33,34,25,35,9,17
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",11,8,22,11,4,6,8,4,2,4
"COG0280",87,37,145,131,95,144,103,121,86,113
"COG0281",48,18,104,78,59,74,64,59,54,54
"COG0282",79,30,66,58,72,46,57,43,71,35
"COG0283",50,55,31,21,24,19,15,26,35,17
"COG0284",32,44,52,41,28,45,33,43,47,29
"COG0285",53,62,52,54,74,53,49,48,91,48
"COG0286",167,128,129,124,152,126,103,119,332,127
"COG0287",25,57,25,20,39,37,24,25,13,29
"COG0288",12,18,18,23,6,14,16,10,20,8
"COG0289",34,53,35,40,43,33,24,34,18,36
"COG0290",42,38,19,25,19,20,22,33,31,28
"COG0291",5,8,11,6,16,5,7,9,11,12
"COG0292",25,18,17,19,23,13,18,15,24,15
"COG0293",2,0,1,1,0,1,0,2,1,1
"COG0294",14,29,39,30,29,25,37,31,36,29
"COG0295",25,11,24,18,21,26,13,20,22,17
"COG0296",76,125,98,127,122,117,115,100,117,95
"COG0297",54,61,38,41,75,55,55,64,56,52
"COG0298",3,11,2,2,1,0,0,1,1,6
"COG0299",29,24,29,36,44,35,32,40,11,33
"COG0300",36,23,36,26,30,16,33,18,32,21
"COG0301",34,12,12,22,46,21,30,20,13,16
"COG0302",11,11,21,25,16,29,21,24,39,23
"COG0303",22,69,6,18,17,15,12,14,6,23
"COG0304",67,152,95,80,65,98,91,72,107,98
"COG0305",111,71,84,38,76,93,91,76,97,81
"COG0306",8,50,13,11,8,10,12,7,5,24
"COG0307",12,17,17,30,21,22,15,14,21,21
"COG0308",21,30,15,20,6,19,23,5,4,9
"COG0309",27,35,4,12,13,16,13,26,7,12
"COG0310",9,17,1,2,4,3,1,4,2,9
"COG0311",5,28,6,4,6,8,5,6,26,11
"COG0312",54,0,36,11,27,36,39,44,6,21
"COG0313",48,49,64,54,52,52,48,79,45,44
"COG0314",2,0,0,0,0,1,0,0,0,0
"COG0315",14,10,6,10,2,13,1,3,5,6
"COG0316",6,0,1,5,1,0,0,0,1,3
"COG0317",151,129,160,138,138,171,128,117,148,125
"COG0318",115,26,89,102,87,108,97,105,62,85
"COG0319",26,26,29,34,37,31,26,30,38,24
"COG0320",12,0,19,22,10,20,23,23,2,21
"COG0321",10,0,14,18,7,11,10,11,1,10
"COG0322",86,89,103,77,94,70,84,67,89,69
"COG0323",84,41,71,49,75,68,60,76,53,52
"COG0324",39,39,58,74,59,65,49,70,98,69
"COG0325",33,46,33,30,35,24,33,40,40,31
"COG0326",77,46,84,78,82,96,66,90,120,85
"COG0327",34,50,46,27,23,31,36,31,28,25
"COG0328",19,25,6,3,23,22,4,12,8,10
"COG0329",73,93,89,80,66,79,71,85,63,104
"COG0330",87,34,53,55,86,45,44,40,87,47
"COG0331",31,133,65,31,39,43,26,39,60,41
"COG0332",30,33,56,67,49,57,92,69,64,53
"COG0333",10,0,5,8,8,5,4,5,6,6
"COG0334",60,62,76,88,65,94,91,87,97,107
"COG0335",22,11,14,12,23,11,11,22,16,20
"COG0336",31,38,35,26,42,42,35,31,45,32
"COG0337",34,55,42,44,46,31,44,38,64,30
"COG0338",35,25,23,29,57,27,27,19,22,18
"COG0339",56,0,125,97,48,83,99,72,142,96
"COG0340",45,58,48,41,51,45,35,51,43,38
"COG0341",30,40,37,21,52,34,56,13,24,32
"COG0342",57,47,95,78,78,84,88,77,129,88
"COG0343",69,66,58,47,59,44,36,45,38,48
"COG0344",32,26,11,14,38,19,12,13,8,18
"COG0345",37,32,42,41,51,39,37,40,36,42
"COG0346",25,36,21,40,24,56,45,63,25,67
"COG0347",20,16,16,22,32,43,28,64,71,33
"COG0348",63,9,47,49,46,51,67,50,50,32
"COG0349",4,7,4,5,0,0,0,0,0,0
"COG0350",27,17,26,33,17,16,19,34,48,29
"COG0351",20,80,48,47,33,38,32,35,88,49
"COG0352",16,89,40,37,23,20,30,26,37,36
"COG0353",48,32,35,22,42,35,23,38,37,34
"COG0354",2,0,0,1,0,2,0,1,0,1
"COG0355",11,17,9,5,14,11,14,18,8,14
"COG0356",20,57,49,48,52,49,44,61,48,49
"COG0357",29,33,16,28,23,28,28,26,37,20
"COG0358",183,124,110,68,146,152,93,145,136,101
"COG0359",34,33,15,30,19,34,23,26,23,24
"COG0360",30,24,12,12,18,20,16,22,24,21
"COG0361",12,8,12,14,15,12,15,18,36,12
"COG0362",9,43,20,11,7,28,20,23,2,22
"COG0363",69,68,114,93,54,64,94,86,129,95
"COG0364",11,39,24,24,11,28,34,33,1,28
"COG0365",31,6,52,40,19,65,44,35,39,46
"COG0366",211,454,279,226,336,224,227,251,305,265
"COG0367",105,35,69,58,91,49,50,44,49,43
"COG0368",18,24,6,13,16,13,14,7,2,13
"COG0369",2,1,0,2,0,0,0,0,0,0
"COG0370",152,139,137,96,151,163,116,128,95,85
"COG0371",26,73,29,19,37,19,12,26,8,28
"COG0372",55,66,61,62,75,83,63,62,77,89
"COG0373",14,47,19,6,16,11,5,5,6,11
"COG0374",15,70,13,13,3,7,2,3,2,15
"COG0375",10,16,2,6,3,7,4,5,3,5
"COG0376",0,0,0,2,0,0,0,0,1,0
"COG0377",7,0,15,23,4,12,8,12,23,6
"COG0378",18,42,9,8,9,13,7,10,3,13
"COG0379",32,33,40,48,31,32,29,54,31,34
"COG0380",15,0,6,9,4,12,4,14,3,19
"COG0381",53,19,63,74,43,43,63,69,204,63
"COG0382",6,24,13,7,7,2,2,3,20,11
"COG0383",104,12,90,104,78,65,73,50,13,52
"COG0384",6,0,1,2,4,1,0,0,2,0
"COG0385",7,63,25,20,16,19,14,19,47,23
"COG0386",7,0,7,11,1,11,9,8,1,15
"COG0387",2,0,0,4,0,0,0,0,0,0
"COG0388",102,109,159,106,128,147,103,143,205,129
"COG0389",115,80,83,112,82,79,85,78,82,59
"COG0390",3,13,14,8,5,11,17,12,3,2
"COG0391",21,19,13,3,8,4,1,1,4,6
"COG0392",19,71,10,4,12,12,20,13,8,19
"COG0393",8,2,14,7,6,14,4,25,25,12
"COG0394",24,77,41,37,31,52,46,30,51,47
"COG0395",249,298,89,135,358,134,131,129,105,154
"COG0396",50,58,44,30,48,31,30,30,38,27
"COG0397",3,0,0,1,0,0,0,0,0,0
"COG0398",14,16,9,9,13,9,0,11,3,4
"COG0399",68,52,96,96,128,114,115,117,175,115
"COG0400",3,19,0,3,0,0,0,0,2,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",90,99,44,37,53,42,30,26,10,39
"COG0403",28,41,66,49,24,62,50,44,10,51
"COG0404",30,35,24,18,11,27,27,31,8,38
"COG0405",7,1,4,3,1,4,2,1,2,4
"COG0406",50,132,34,56,53,52,32,48,57,23
"COG0407",22,0,4,17,12,8,11,8,0,11
"COG0408",1,0,0,2,0,0,0,0,0,0
"COG0409",7,35,12,9,3,8,0,4,1,5
"COG0410",29,49,18,7,12,21,13,17,5,12
"COG0411",28,45,19,21,24,23,16,10,15,18
"COG0412",4,1,3,2,0,0,0,0,0,0
"COG0413",20,30,36,26,14,26,19,28,37,39
"COG0414",9,32,25,28,28,16,23,20,68,25
"COG0415",3,0,0,1,0,0,0,0,0,0
"COG0416",47,33,21,15,39,36,11,25,6,16
"COG0417",4,0,1,6,0,0,0,0,0,0
"COG0418",4,0,2,2,0,0,0,0,0,1
"COG0419",75,76,93,87,70,73,89,72,76,89
"COG0420",46,60,35,43,43,60,41,45,43,46
"COG0421",7,11,8,14,25,15,10,18,7,12
"COG0422",33,72,57,40,38,55,47,44,67,47
"COG0423",90,37,60,49,68,91,56,77,80,56
"COG0424",27,44,32,31,28,39,27,28,40,19
"COG0425",23,1,45,56,17,52,42,45,10,36
"COG0426",86,55,48,45,64,48,39,42,40,36
"COG0427",46,47,89,75,29,81,57,40,39,56
"COG0428",47,4,31,17,29,24,14,19,33,13
"COG0429",5,0,2,5,1,3,0,0,0,1
"COG0430",1,0,0,1,0,0,0,0,0,0
"COG0431",3,0,2,3,1,1,0,0,0,1
"COG0432",11,15,18,20,10,11,4,14,20,7
"COG0433",33,1,13,60,44,14,42,10,9,5
"COG0434",3,2,1,0,2,1,0,2,0,3
"COG0435",5,0,1,4,4,2,1,0,2,0
"COG0436",175,326,247,229,214,258,224,270,259,213
"COG0437",18,3,11,15,12,15,4,4,1,7
"COG0438",489,289,494,753,576,600,786,778,1141,814
"COG0439",31,69,47,51,53,28,34,36,52,37
"COG0440",22,41,21,15,48,30,21,25,10,32
"COG0441",159,142,124,163,148,142,133,143,169,142
"COG0442",92,94,65,49,72,57,56,54,64,60
"COG0443",134,110,130,107,125,103,78,81,73,102
"COG0444",92,125,48,45,43,41,44,37,14,32
"COG0445",110,110,98,99,111,92,77,106,105,94
"COG0446",114,50,55,79,72,133,69,102,49,141
"COG0447",7,1,21,15,9,18,16,18,35,14
"COG0448",66,139,41,57,100,78,70,58,28,60
"COG0449",114,80,89,71,115,89,79,88,141,76
"COG0450",10,25,13,16,9,25,23,19,2,24
"COG0451",182,125,256,244,194,226,253,241,216,262
"COG0452",48,64,50,32,36,53,37,66,33,44
"COG0454",155,129,130,164,130,112,113,127,59,164
"COG0455",2,0,1,4,20,9,3,8,1,6
"COG0456",28,24,12,15,32,13,21,22,9,22
"COG0457",185,96,342,341,261,284,302,336,405,253
"COG0458",132,175,262,185,165,195,161,198,274,187
"COG0459",89,59,78,68,68,76,52,57,82,53
"COG0460",72,61,95,66,83,86,48,80,76,64
"COG0461",18,30,43,37,40,41,30,34,43,36
"COG0462",67,79,59,50,74,52,40,53,71,51
"COG0463",536,344,555,726,744,612,788,755,929,721
"COG0464",32,39,38,45,42,21,25,18,88,19
"COG0465",147,140,118,109,150,98,82,100,98,108
"COG0466",94,67,98,82,92,106,90,72,113,84
"COG0468",56,51,59,43,112,54,29,51,43,43
"COG0469",78,52,79,69,82,75,65,55,36,52
"COG0470",18,20,8,3,6,3,5,6,5,3
"COG0471",74,91,147,116,83,99,123,148,117,103
"COG0472",115,86,101,99,72,93,97,69,66,67
"COG0473",41,115,40,40,46,63,46,55,52,58
"COG0474",161,99,113,104,132,160,192,157,122,152
"COG0475",85,23,141,157,79,111,110,137,160,117
"COG0476",10,29,29,24,19,41,33,38,31,25
"COG0477",343,1249,532,560,168,280,302,359,435,467
"COG0479",13,36,27,27,10,22,17,20,43,29
"COG0480",289,223,284,273,315,278,320,300,335,411
"COG0481",103,78,83,72,76,81,63,58,82,69
"COG0482",68,51,76,115,78,88,78,96,74,87
"COG0483",21,12,20,26,17,18,21,16,5,18
"COG0484",73,50,44,42,42,61,41,52,39,43
"COG0486",66,82,78,59,65,53,47,78,72,75
"COG0488",246,231,323,285,310,297,320,302,305,298
"COG0489",142,82,174,149,98,140,189,124,158,154
"COG0490",1,1,4,0,1,0,1,3,0,0
"COG0491",80,87,63,75,82,56,41,53,42,42
"COG0492",67,66,52,63,32,61,55,58,53,54
"COG0493",135,189,195,153,186,193,130,139,191,130
"COG0494",114,127,63,97,139,115,82,74,65,96
"COG0495",151,133,130,120,116,100,69,73,86,71
"COG0496",17,12,22,14,22,20,20,18,55,21
"COG0497",70,50,77,60,68,61,42,70,94,69
"COG0498",63,78,57,50,72,69,50,51,56,75
"COG0499",32,40,30,15,21,21,22,12,1,15
"COG0500",227,126,108,162,172,151,139,141,89,163
"COG0501",29,36,41,34,19,27,31,63,14,27
"COG0502",46,62,69,63,40,79,73,67,10,65
"COG0503",57,49,49,73,40,52,45,51,84,61
"COG0504",72,80,77,63,84,65,32,46,40,33
"COG0505",31,70,51,38,69,55,29,43,48,33
"COG0506",15,2,18,13,8,21,30,21,4,24
"COG0507",262,197,230,170,280,206,197,265,287,183
"COG0508",25,3,22,22,3,8,13,9,1,12
"COG0509",12,20,9,11,7,14,8,13,7,18
"COG0510",8,5,1,9,10,12,15,5,4,7
"COG0511",24,8,35,39,21,29,41,37,30,49
"COG0512",10,38,23,17,23,22,29,22,40,20
"COG0513",86,85,138,121,87,135,141,126,120,140
"COG0514",72,88,230,228,134,192,187,206,272,206
"COG0515",172,215,90,76,156,143,76,126,174,74
"COG0516",53,77,77,48,72,69,54,54,86,72
"COG0517",95,157,106,78,82,83,65,74,142,101
"COG0518",52,70,58,60,60,77,71,63,75,73
"COG0519",66,67,81,56,72,96,66,96,84,74
"COG0520",52,116,61,56,57,54,48,43,47,35
"COG0521",20,26,8,7,8,7,6,6,3,12
"COG0522",47,25,30,29,34,37,18,26,42,32
"COG0523",34,18,17,23,33,37,22,31,38,43
"COG0524",160,231,216,226,160,202,219,205,214,185
"COG0525",150,137,94,74,118,109,85,91,125,96
"COG0526",90,43,137,188,96,177,239,254,290,231
"COG0527",84,68,116,148,109,104,117,130,135,102
"COG0528",46,30,40,34,42,48,31,42,48,36
"COG0529",6,0,10,20,15,13,15,14,11,14
"COG0530",28,12,31,34,38,30,61,40,10,39
"COG0531",84,228,90,84,53,81,64,71,17,100
"COG0532",113,66,102,61,72,83,59,76,87,50
"COG0533",77,55,73,37,49,42,39,60,47,42
"COG0534",591,541,634,664,791,747,752,742,500,800
"COG0535",96,142,66,116,99,71,136,86,143,155
"COG0536",60,42,40,35,51,46,41,49,53,40
"COG0537",37,36,31,37,40,32,33,52,38,45
"COG0538",39,24,38,35,57,40,39,40,67,42
"COG0539",77,75,96,65,61,80,65,53,89,91
"COG0540",33,69,47,33,53,49,33,41,54,47
"COG0541",61,85,65,65,78,66,66,70,53,63
