"","DOM003","NOM017","DOF012","DLF007","NOM007","DOF006","NLF002","DLM001","DLM019","DLF012"
"COG0199",19,20,17,12,17,14,14,15,9,3
"COG0200",29,22,38,29,30,18,30,24,20,23
"COG0201",88,82,71,51,104,41,54,76,74,55
"COG0202",55,60,56,30,58,29,44,52,62,35
"COG0203",16,29,28,22,30,19,35,16,28,15
"COG0204",77,73,83,89,71,107,78,56,53,76
"COG0205",83,158,112,159,148,216,195,151,147,176
"COG0206",70,55,62,43,70,55,81,77,71,60
"COG0207",17,16,50,37,47,28,24,28,19,19
"COG0208",15,8,32,23,4,22,26,5,7,17
"COG0209",41,18,51,67,84,109,55,67,41,22
"COG0210",254,229,182,200,251,116,155,179,239,132
"COG0211",19,12,19,15,19,5,10,4,12,12
"COG0212",30,25,28,29,19,23,32,28,31,34
"COG0213",18,4,17,4,27,0,7,15,24,5
"COG0214",28,36,9,5,37,1,16,14,9,10
"COG0215",49,91,92,51,62,43,39,50,61,41
"COG0216",45,68,64,25,53,30,35,58,53,53
"COG0217",20,36,47,21,42,24,24,41,48,26
"COG0218",30,36,31,15,33,20,29,15,28,22
"COG0219",12,14,43,4,12,3,24,11,22,30
"COG0220",35,24,54,33,44,27,44,36,23,34
"COG0221",9,4,4,6,8,0,11,8,26,12
"COG0222",19,17,25,17,24,8,17,22,13,17
"COG0223",55,48,48,42,43,62,66,59,43,49
"COG0224",60,57,56,32,57,38,60,44,44,58
"COG0225",27,31,39,28,11,26,19,17,12,9
"COG0226",73,41,62,36,44,79,48,47,66,51
"COG0227",11,12,12,11,5,8,7,12,3,2
"COG0228",13,11,20,12,27,12,15,20,15,11
"COG0229",5,2,32,34,2,10,6,13,12,4
"COG0230",1,1,6,11,3,7,5,5,3,1
"COG0231",46,42,53,24,35,23,22,45,39,32
"COG0232",73,80,35,39,53,48,34,57,62,31
"COG0233",34,29,42,25,37,34,27,28,35,20
"COG0234",12,23,29,16,21,12,12,13,23,13
"COG0235",83,68,62,62,49,49,68,60,51,77
"COG0236",15,17,21,24,21,14,35,18,16,16
"COG0237",24,22,38,17,43,22,33,26,33,34
"COG0238",11,17,26,9,15,7,13,8,9,14
"COG0239",12,2,25,11,0,16,11,11,6,10
"COG0240",47,69,48,27,50,38,42,55,44,31
"COG0241",28,46,24,37,22,15,20,25,4,8
"COG0242",46,46,66,29,51,33,46,30,51,45
"COG0243",163,12,65,31,9,50,18,36,22,59
"COG0244",14,16,38,12,26,12,28,18,33,19
"COG0245",28,28,34,26,30,28,29,28,30,16
"COG0246",177,158,45,70,40,55,90,60,38,52
"COG0247",43,32,35,34,36,43,19,69,38,40
"COG0248",68,41,94,39,18,32,41,34,29,41
"COG0249",95,128,105,118,169,163,106,153,167,121
"COG0250",45,37,43,35,53,40,50,41,48,37
"COG0251",61,52,41,55,32,50,31,48,26,15
"COG0252",53,46,48,75,55,67,64,70,64,49
"COG0253",35,58,51,37,36,35,40,44,41,49
"COG0254",6,3,12,12,13,6,8,9,8,8
"COG0255",7,11,7,2,8,2,12,8,6,9
"COG0256",34,20,36,23,38,15,33,20,32,24
"COG0257",0,3,1,1,4,0,3,0,3,3
"COG0258",146,143,106,85,128,83,82,101,126,79
"COG0259",2,0,2,6,0,14,14,9,3,2
"COG0260",17,3,5,3,2,5,1,10,20,9
"COG0261",21,21,23,20,16,13,18,17,26,12
"COG0262",22,16,67,42,26,26,23,24,45,24
"COG0263",14,17,28,38,25,51,44,41,36,36
"COG0264",32,31,39,38,59,54,35,48,45,39
"COG0265",69,63,89,62,94,40,79,93,112,137
"COG0266",18,4,19,4,7,5,10,10,3,10
"COG0267",7,5,14,12,12,8,8,6,6,10
"COG0268",7,7,14,5,9,1,8,5,23,20
"COG0269",5,0,0,0,1,2,0,2,1,2
"COG0270",136,129,84,43,221,73,59,107,94,132
"COG0271",1,0,2,0,0,0,0,0,0,0
"COG0272",84,90,106,73,114,67,73,119,125,68
"COG0274",40,43,46,40,38,36,34,40,45,18
"COG0275",51,62,60,40,56,45,52,63,55,62
"COG0276",2,0,7,0,0,0,0,1,0,2
"COG0277",49,10,49,21,18,21,23,60,42,14
"COG0278",1,0,1,0,1,1,1,0,0,1
"COG0279",13,22,11,28,5,18,6,17,7,4
"COG0280",100,82,83,107,120,155,102,117,62,37
"COG0281",59,52,39,65,79,84,91,80,52,45
"COG0282",59,83,111,36,73,21,41,58,66,47
"COG0283",35,43,47,23,33,17,21,39,36,30
"COG0284",48,52,41,40,42,36,41,42,38,37
"COG0285",57,81,63,59,79,37,53,57,58,89
"COG0286",184,199,69,109,179,64,161,119,132,41
"COG0287",23,21,25,17,24,13,21,34,45,32
"COG0288",23,23,22,23,7,20,12,13,5,3
"COG0289",23,37,46,37,39,44,57,38,35,37
"COG0290",34,30,35,30,47,11,19,16,20,7
"COG0291",7,3,8,10,15,8,8,8,9,8
"COG0292",15,15,13,21,25,6,19,20,21,16
"COG0293",4,0,3,3,0,1,0,0,1,1
"COG0294",31,36,28,24,40,30,16,35,10,34
"COG0295",25,27,20,20,22,13,21,23,30,26
"COG0296",64,129,40,120,134,110,160,95,118,168
"COG0297",39,65,16,35,70,42,48,46,70,70
"COG0298",9,2,5,2,0,2,0,2,1,0
"COG0299",11,21,30,27,23,32,38,19,29,17
"COG0300",22,19,36,31,47,42,32,38,43,8
"COG0301",20,12,38,10,26,5,28,15,52,43
"COG0302",27,28,22,41,19,21,27,27,23,20
"COG0303",23,22,25,10,11,20,22,8,11,50
"COG0304",78,107,71,79,79,113,83,124,85,82
"COG0305",101,93,65,61,95,86,68,148,106,61
"COG0306",31,10,31,24,6,24,18,11,8,7
"COG0307",20,28,22,30,21,31,16,23,5,10
"COG0308",29,1,57,19,3,8,13,17,5,5
"COG0309",14,17,30,8,18,4,7,10,6,9
"COG0310",4,7,4,3,4,3,2,2,2,16
"COG0311",18,24,12,3,19,1,8,14,5,8
"COG0312",19,4,22,9,23,20,22,24,28,8
"COG0313",49,57,43,51,56,71,53,45,41,46
"COG0314",1,0,1,1,1,0,0,1,1,1
"COG0315",13,3,15,2,4,8,7,5,6,17
"COG0316",15,1,3,0,2,2,1,3,0,3
"COG0317",131,171,98,95,181,114,128,193,138,91
"COG0318",71,63,63,113,91,98,88,90,98,30
"COG0319",25,23,22,28,26,19,33,28,29,24
"COG0320",4,3,7,26,17,15,8,19,7,3
"COG0321",5,1,12,17,3,15,13,12,9,3
"COG0322",106,103,73,39,79,61,77,93,98,54
"COG0323",70,69,49,62,90,64,64,72,87,69
"COG0324",62,63,46,62,76,62,55,52,63,32
"COG0325",36,40,30,33,30,21,29,41,44,26
"COG0326",76,63,30,99,94,97,104,86,86,60
"COG0327",33,47,45,20,34,21,15,38,39,36
"COG0328",11,6,25,3,12,4,25,8,31,9
"COG0329",53,89,106,113,71,77,82,83,77,89
"COG0330",71,62,63,38,83,42,62,64,109,68
"COG0331",56,55,62,29,44,33,33,64,33,48
"COG0332",47,75,60,83,50,84,71,57,29,14
"COG0333",3,5,9,12,17,4,5,6,5,9
"COG0334",63,91,60,81,97,111,110,121,118,58
"COG0335",17,40,21,18,24,16,20,14,26,15
"COG0336",31,64,55,32,38,23,40,37,43,33
"COG0337",51,72,33,24,33,26,40,41,52,31
"COG0338",25,18,12,35,21,29,21,17,30,40
"COG0339",112,147,24,98,60,104,58,142,34,14
"COG0340",48,49,50,41,49,20,35,31,39,48
"COG0341",21,28,40,22,26,27,40,26,29,29
"COG0342",94,138,52,44,101,63,84,105,56,48
"COG0343",45,55,31,31,72,36,56,51,59,30
"COG0344",11,11,45,4,21,5,18,14,36,23
"COG0345",38,43,30,45,33,66,49,39,36,39
"COG0346",28,26,55,78,39,56,64,50,31,29
"COG0347",25,48,19,25,28,25,49,22,48,55
"COG0348",31,59,48,35,32,32,35,50,38,54
"COG0349",14,1,15,1,0,1,0,6,0,8
"COG0350",21,31,40,29,24,41,30,26,22,23
"COG0351",73,81,38,25,31,35,49,49,27,42
"COG0352",28,20,19,13,20,22,45,33,20,56
"COG0353",32,33,57,17,35,26,30,31,34,38
"COG0354",1,0,1,0,0,3,0,0,0,1
"COG0355",9,18,33,8,16,8,14,7,13,14
"COG0356",50,65,65,51,28,33,58,54,31,48
"COG0357",22,36,55,29,36,23,26,31,35,43
"COG0358",104,165,131,56,142,115,90,110,202,104
"COG0359",27,25,26,16,30,13,27,21,44,26
"COG0360",27,28,28,16,28,9,21,8,28,15
"COG0361",21,11,15,21,19,8,20,9,20,9
"COG0362",32,7,44,29,7,29,21,14,3,9
"COG0363",105,119,75,91,74,90,75,101,58,75
"COG0364",17,2,42,46,10,46,36,29,6,10
"COG0365",50,40,14,37,26,41,55,48,45,66
"COG0366",516,346,339,133,339,123,298,240,313,517
"COG0367",49,41,58,56,82,53,65,70,52,105
"COG0368",15,8,17,11,10,16,16,14,18,13
"COG0369",8,0,3,1,1,1,0,1,3,3
"COG0370",118,127,70,48,136,80,102,138,250,216
"COG0371",27,19,25,30,12,11,23,20,28,25
"COG0372",77,67,39,63,43,48,79,68,83,63
"COG0373",13,13,11,13,14,6,7,10,7,32
"COG0374",37,11,12,2,4,8,11,12,3,8
"COG0375",20,4,11,3,2,1,7,3,18,5
"COG0376",7,0,5,0,0,2,0,0,0,3
"COG0377",25,23,4,13,12,12,6,16,5,1
"COG0378",15,12,13,9,5,2,23,6,26,10
"COG0379",44,27,28,23,34,33,33,35,23,41
"COG0380",1,2,6,19,6,26,12,14,5,7
"COG0381",34,44,54,69,58,69,48,54,49,15
"COG0382",44,38,4,4,20,1,7,7,6,3
"COG0383",30,16,79,73,25,55,58,80,106,63
"COG0384",1,1,11,4,2,5,1,2,8,1
"COG0385",38,48,39,6,9,7,14,26,10,41
"COG0386",6,4,16,22,9,14,13,6,1,2
"COG0387",5,0,2,0,0,0,0,0,0,4
"COG0388",140,169,79,115,121,125,129,160,105,108
"COG0389",94,96,92,72,87,42,58,64,129,117
"COG0390",9,1,20,12,9,14,6,12,3,4
"COG0391",6,6,45,5,14,1,6,3,10,2
"COG0392",32,13,70,6,15,13,10,20,26,43
"COG0393",6,10,12,12,6,17,19,13,1,11
"COG0394",42,51,62,49,26,42,52,34,23,36
"COG0395",96,84,244,74,116,66,112,93,280,609
"COG0396",42,31,44,27,45,22,28,33,34,12
"COG0397",6,0,10,1,1,2,0,0,0,2
"COG0398",13,6,24,6,5,3,5,4,16,5
"COG0399",79,65,57,120,99,94,138,100,61,93
"COG0400",14,0,0,1,1,2,0,0,3,2
"COG0401",2,0,0,0,0,0,0,0,0,1
"COG0402",35,16,47,30,10,56,35,52,95,70
"COG0403",23,8,12,42,35,78,32,67,23,8
"COG0404",16,8,20,38,18,40,27,33,10,3
"COG0405",16,3,1,2,1,2,3,6,3,5
"COG0406",61,54,165,31,56,30,52,47,75,46
"COG0407",11,3,21,32,4,15,12,3,5,8
"COG0408",0,0,0,1,1,1,0,0,0,1
"COG0409",27,6,19,4,2,2,8,5,5,2
"COG0410",22,8,26,11,14,3,16,27,49,12
"COG0411",14,12,18,10,16,7,12,22,68,18
"COG0412",12,0,4,2,0,3,0,0,0,5
"COG0413",22,37,5,13,33,9,17,21,7,13
"COG0414",36,33,18,27,34,36,25,39,13,35
"COG0415",3,0,1,0,0,0,0,0,0,1
"COG0416",27,17,47,10,19,13,21,25,47,23
"COG0417",23,0,7,2,0,2,0,0,3,4
"COG0418",3,0,3,0,0,1,0,0,1,0
"COG0419",77,169,68,53,112,77,112,110,60,62
"COG0420",33,63,70,40,65,81,47,42,52,80
"COG0421",14,12,19,8,21,3,13,6,11,34
"COG0422",67,75,32,50,42,56,53,53,30,50
"COG0423",60,87,25,45,55,32,32,43,55,32
"COG0424",21,36,22,26,34,28,31,34,33,20
"COG0425",8,2,11,61,58,86,29,30,16,23
"COG0426",42,81,56,63,44,55,56,63,72,82
"COG0427",49,63,21,43,28,58,43,79,47,4
"COG0428",16,39,7,12,40,14,20,30,41,34
"COG0429",8,0,2,1,1,1,1,0,1,2
"COG0430",4,0,0,1,0,2,0,0,0,3
"COG0431",7,0,27,2,0,3,0,1,0,1
"COG0432",15,9,4,17,7,24,15,7,11,5
"COG0433",28,3,11,3,36,0,32,13,31,2
"COG0434",0,3,2,1,0,0,1,2,10,4
"COG0435",9,3,19,3,2,1,8,0,5,2
"COG0436",204,278,212,197,273,261,235,247,208,106
"COG0437",45,5,17,9,3,8,6,16,4,16
"COG0438",359,501,522,1109,741,783,760,481,431,315
"COG0439",19,34,49,72,36,94,80,45,29,115
"COG0440",23,12,44,13,31,8,18,18,7,13
"COG0441",142,180,81,131,182,110,121,157,135,75
"COG0442",71,79,61,38,79,36,47,76,93,49
"COG0443",97,93,82,81,197,57,121,114,130,93
"COG0444",64,45,120,34,32,44,44,32,112,105
"COG0445",104,112,79,65,97,101,110,91,87,105
"COG0446",84,55,104,89,108,125,87,104,149,186
"COG0447",12,18,19,24,17,20,10,37,5,4
"COG0448",55,59,60,25,73,37,92,39,114,149
"COG0449",81,82,90,55,81,64,84,98,123,78
"COG0450",12,6,24,30,9,43,34,17,7,14
"COG0451",181,241,118,359,209,351,286,222,149,187
"COG0452",36,35,57,48,66,29,37,47,43,47
"COG0454",118,74,194,149,176,149,138,115,154,135
"COG0455",0,4,0,10,9,0,16,2,1,1
"COG0456",9,3,32,4,17,18,36,13,35,36
"COG0457",276,255,112,309,434,374,193,353,114,63
"COG0458",151,242,176,130,160,161,169,257,164,218
"COG0459",94,107,55,60,86,46,67,82,90,61
"COG0460",80,109,54,46,85,87,85,92,61,77
"COG0461",37,45,45,25,22,24,36,38,27,32
"COG0462",66,73,115,45,71,32,64,63,74,82
"COG0463",651,691,536,933,760,734,712,541,420,517
"COG0464",24,38,46,16,34,10,14,32,22,10
"COG0465",120,132,130,82,148,57,111,115,190,151
"COG0466",68,57,32,36,70,51,87,98,118,103
"COG0468",44,49,46,41,42,34,51,63,60,51
"COG0469",66,58,53,39,94,52,56,87,66,54
"COG0470",9,4,36,4,5,2,1,10,12,8
"COG0471",110,132,149,107,122,102,101,146,86,70
"COG0472",76,96,107,127,98,96,82,85,87,62
"COG0473",40,52,33,49,27,44,55,51,37,37
"COG0474",202,104,373,149,232,153,142,167,186,243
"COG0475",137,160,100,174,94,139,78,102,33,23
"COG0476",30,20,24,10,22,16,33,31,11,80
"COG0477",973,489,894,466,224,484,406,446,212,271
"COG0479",48,55,25,21,18,40,24,26,9,5
"COG0480",252,291,252,678,320,227,285,320,411,300
"COG0481",80,96,70,42,93,60,81,89,91,63
"COG0482",64,59,55,85,60,98,90,85,86,49
"COG0483",9,0,19,35,9,26,14,9,14,5
"COG0484",40,33,74,51,47,43,44,46,60,49
"COG0486",42,44,60,58,72,65,56,62,71,53
"COG0488",249,319,315,343,356,350,313,353,212,242
"COG0489",145,169,135,158,123,219,108,163,125,82
"COG0490",0,1,1,0,0,0,0,1,0,0
"COG0491",47,50,72,54,53,44,58,51,73,69
"COG0492",61,48,88,41,52,43,40,57,67,94
"COG0493",214,239,91,112,144,138,189,180,225,166
"COG0494",76,26,110,55,86,54,112,60,131,157
"COG0495",116,193,110,82,117,75,73,91,100,72
"COG0496",40,18,12,23,19,38,24,25,12,7
"COG0497",49,34,46,34,41,30,62,71,86,51
"COG0498",39,75,47,41,38,26,41,58,51,36
"COG0499",6,11,15,26,7,28,15,25,21,1
"COG0500",91,57,106,111,84,131,187,114,191,191
"COG0501",52,36,44,38,20,35,38,54,25,35
"COG0502",30,34,35,70,50,72,62,76,33,56
"COG0503",71,81,71,46,65,53,57,39,71,53
"COG0504",66,59,85,55,83,60,71,75,94,72
"COG0505",54,49,70,33,40,44,53,44,35,52
"COG0506",12,2,15,47,3,44,22,9,8,12
"COG0507",197,243,145,166,234,175,177,236,388,261
"COG0508",17,1,14,26,1,28,14,13,7,4
"COG0509",18,1,19,29,15,34,21,5,1,4
"COG0510",6,6,13,2,6,7,7,4,6,8
"COG0511",21,16,32,54,31,61,51,34,19,44
"COG0512",36,24,17,10,17,23,22,29,29,22
"COG0513",110,81,122,175,134,135,92,109,60,35
"COG0514",150,206,67,157,129,205,191,218,101,58
"COG0515",138,117,155,54,215,34,91,88,234,276
"COG0516",70,94,82,51,78,56,78,67,56,59
"COG0517",137,131,118,56,90,70,100,102,128,79
"COG0518",57,99,85,82,73,76,76,81,91,78
"COG0519",63,85,72,74,83,78,82,82,75,88
"COG0520",71,53,80,47,62,33,47,45,64,31
"COG0521",20,7,18,5,6,8,10,5,6,5
"COG0522",31,61,31,26,56,12,21,23,24,11
"COG0523",28,25,19,14,26,31,42,22,33,36
"COG0524",181,171,144,101,140,200,191,202,233,130
"COG0525",109,122,96,77,135,71,88,119,148,83
"COG0526",201,204,114,347,175,307,197,218,128,100
"COG0527",135,130,106,116,144,156,113,157,100,103
"COG0528",50,53,39,35,46,41,47,26,30,35
"COG0529",8,1,16,17,10,10,12,11,6,1
"COG0530",29,12,26,26,25,28,46,38,35,23
"COG0531",162,41,360,87,34,142,75,67,91,104
"COG0532",107,86,89,37,100,64,72,102,89,87
"COG0533",35,49,46,34,76,41,55,49,62,60
"COG0534",410,550,405,565,788,566,739,575,826,1015
"COG0535",54,89,72,130,109,99,112,59,57,123
"COG0536",61,63,65,22,61,25,35,53,62,47
"COG0537",32,38,48,49,41,34,38,22,19,22
"COG0538",35,58,31,29,33,58,56,38,51,48
"COG0539",72,87,47,60,85,76,79,101,111,70
"COG0540",46,64,61,32,42,33,69,58,36,29
"COG0541",55,73,50,65,59,64,56,71,63,42
