"","DLM022","DLM009","NLM002","DLM014","DOF008","DLF010","NOM012","DOM005","DLM018","DLM008"
"COG0116",34,47,51,35,46,46,42,33,55,49
"COG0117",14,29,36,51,26,26,39,36,42,35
"COG0118",16,36,18,19,27,33,26,16,22,33
"COG0119",94,139,97,116,84,92,126,80,116,133
"COG0120",6,31,4,3,17,10,1,26,4,3
"COG0121",1,0,0,0,2,1,0,2,0,0
"COG0122",33,11,2,5,24,37,17,1,9,12
"COG0123",4,11,0,3,0,1,2,1,0,0
"COG0124",89,65,65,72,41,78,73,46,64,55
"COG0125",27,18,4,8,17,40,18,6,10,25
"COG0126",66,65,69,61,47,61,52,45,66,55
"COG0127",44,38,48,35,49,29,35,24,34,40
"COG0128",45,45,61,50,37,47,45,32,63,48
"COG0129",71,54,79,70,80,39,65,70,92,72
"COG0130",44,29,51,33,44,36,28,29,37,43
"COG0131",21,32,45,36,20,19,17,19,36,40
"COG0132",4,13,7,22,8,11,6,21,13,19
"COG0133",49,55,34,39,33,20,30,28,41,30
"COG0134",18,43,35,20,35,17,17,17,38,26
"COG0135",13,42,27,11,22,17,22,9,23,12
"COG0136",54,61,49,43,37,46,54,28,48,44
"COG0137",40,65,45,49,53,42,56,35,55,46
"COG0138",36,64,103,86,64,65,74,71,65,52
"COG0139",14,34,25,13,15,22,34,23,30,31
"COG0140",14,15,30,21,15,26,28,30,20,15
"COG0141",23,66,34,48,30,23,47,31,47,60
"COG0142",48,60,97,79,57,61,77,83,63,58
"COG0143",112,68,125,96,113,104,67,48,118,67
"COG0144",64,120,65,65,108,80,74,48,90,72
"COG0145",6,23,4,3,1,3,5,5,1,5
"COG0146",1,0,0,1,0,2,1,0,0,1
"COG0147",45,50,74,63,50,54,49,61,54,63
"COG0148",74,67,59,62,71,39,45,40,54,41
"COG0149",52,44,9,41,55,43,41,38,44,45
"COG0150",25,57,63,66,48,57,52,38,56,42
"COG0151",30,60,62,70,66,47,44,30,53,44
"COG0152",34,37,56,38,45,45,52,38,43,48
"COG0153",47,41,62,52,59,57,69,37,46,52
"COG0154",54,87,9,29,66,51,32,11,40,25
"COG0155",3,8,3,1,7,4,2,11,8,9
"COG0156",54,15,86,106,24,43,44,87,58,62
"COG0157",20,66,47,32,27,23,35,29,42,40
"COG0158",3,6,3,1,1,1,1,4,0,0
"COG0159",16,35,34,20,21,15,16,24,30,35
"COG0160",5,29,0,1,23,15,5,6,12,12
"COG0161",20,29,8,42,12,10,16,55,9,31
"COG0162",78,47,60,59,64,58,79,35,50,52
"COG0163",4,2,3,4,4,9,1,4,2,4
"COG0164",29,27,43,26,27,32,35,19,38,37
"COG0165",55,76,80,78,39,55,76,62,73,53
"COG0166",47,54,48,44,47,83,59,52,64,81
"COG0167",43,51,52,71,74,41,49,79,77,87
"COG0168",91,167,104,121,138,109,140,121,140,126
"COG0169",39,41,55,37,53,43,41,31,63,57
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",74,54,90,74,70,77,79,37,71,75
"COG0172",93,65,67,64,85,67,66,30,62,64
"COG0173",112,97,86,75,67,124,99,52,101,87
"COG0174",46,67,10,34,79,47,41,19,64,56
"COG0175",41,18,31,30,12,28,28,46,38,34
"COG0176",17,34,14,23,40,21,19,39,31,33
"COG0177",48,48,24,41,28,40,39,18,37,37
"COG0178",185,170,275,192,138,178,187,134,226,137
"COG0179",9,3,21,13,13,21,24,18,22,19
"COG0180",69,65,73,53,67,74,46,36,61,54
"COG0181",19,24,2,4,13,5,4,8,10,6
"COG0182",18,14,4,5,2,28,16,5,9,14
"COG0183",24,5,7,10,36,26,13,16,14,35
"COG0184",23,18,7,9,18,22,13,16,15,15
"COG0185",11,28,14,22,11,25,21,8,18,22
"COG0186",10,20,19,16,21,29,26,14,16,13
"COG0187",189,181,267,192,170,190,244,125,207,175
"COG0188",264,215,241,188,262,258,287,146,206,188
"COG0189",8,3,5,8,3,6,43,13,2,11
"COG0190",32,21,42,25,33,45,40,27,43,53
"COG0191",87,37,60,41,97,85,44,53,66,50
"COG0192",83,62,78,69,83,72,81,38,65,73
"COG0193",25,49,42,35,30,39,41,31,41,40
"COG0194",61,74,41,42,54,49,50,23,36,54
"COG0195",81,53,68,75,51,66,59,46,85,64
"COG0196",26,25,42,17,26,46,43,30,40,52
"COG0197",35,29,22,24,28,36,24,11,23,32
"COG0198",25,20,12,12,12,28,25,24,36,23
"COG0199",7,3,20,9,12,16,18,13,14,19
"COG0200",29,23,17,13,20,29,28,19,33,31
"COG0201",95,81,87,72,74,111,82,35,79,58
"COG0202",68,58,48,50,55,56,66,30,66,55
"COG0203",28,30,33,18,16,31,31,16,33,26
"COG0204",59,70,74,71,87,83,91,89,61,58
"COG0205",118,115,132,147,124,132,148,114,115,173
"COG0206",83,47,82,67,54,64,48,41,82,52
"COG0207",30,21,12,37,21,35,24,42,46,36
"COG0208",14,27,17,11,36,13,13,24,7,10
"COG0209",43,38,62,64,34,44,26,92,84,54
"COG0210",206,229,176,186,237,255,253,231,293,180
"COG0211",19,11,10,11,9,16,15,6,9,15
"COG0212",19,28,27,31,32,22,31,23,23,32
"COG0213",40,22,1,9,16,26,13,5,13,8
"COG0214",10,32,35,5,18,16,11,4,16,6
"COG0215",76,88,87,76,78,93,74,62,71,54
"COG0216",72,52,58,62,47,58,44,36,66,46
"COG0217",44,61,39,45,23,61,45,24,40,46
"COG0218",35,23,21,23,33,40,29,17,20,24
"COG0219",20,29,3,15,26,33,23,2,20,21
"COG0220",37,36,43,34,42,33,29,25,43,45
"COG0221",21,20,2,5,8,21,15,4,12,11
"COG0222",22,29,11,15,26,38,20,13,27,34
"COG0223",55,54,53,58,44,74,45,30,50,55
"COG0224",26,53,64,37,57,52,53,34,71,48
"COG0225",23,11,7,24,3,8,7,28,10,9
"COG0226",40,89,82,46,52,37,53,51,45,58
"COG0227",4,7,6,4,9,8,14,5,14,9
"COG0228",16,15,8,20,15,28,8,17,21,20
"COG0229",18,9,1,10,11,10,7,26,1,2
"COG0230",3,4,0,3,1,1,4,6,4,5
"COG0231",34,25,30,37,43,46,23,25,35,43
"COG0232",47,81,72,60,33,55,98,33,49,60
"COG0233",36,36,30,23,26,44,39,27,23,35
"COG0234",15,23,13,15,16,29,19,7,13,19
"COG0235",41,12,64,45,70,41,42,50,39,44
"COG0236",17,36,18,20,27,32,30,11,19,30
"COG0237",24,32,30,24,36,23,30,28,43,25
"COG0238",15,14,12,9,23,13,19,8,12,11
"COG0239",3,24,2,11,25,6,9,10,7,20
"COG0240",47,38,51,43,44,55,42,30,53,64
"COG0241",19,12,54,36,5,18,32,30,33,26
"COG0242",28,52,25,40,63,48,33,17,51,34
"COG0243",63,174,42,27,32,38,23,41,20,7
"COG0244",39,26,10,24,36,37,19,10,25,19
"COG0245",20,41,38,28,21,29,30,30,24,33
"COG0246",40,59,60,50,72,52,82,63,76,46
"COG0247",42,51,50,67,13,34,29,56,35,51
"COG0248",20,90,40,18,48,33,24,32,40,22
"COG0249",140,131,189,158,87,177,119,115,158,110
"COG0250",52,48,48,38,46,42,38,24,44,37
"COG0251",35,41,29,42,29,38,46,56,38,53
"COG0252",46,82,86,91,53,52,60,57,55,79
"COG0253",35,55,56,32,44,38,49,25,43,46
"COG0254",11,19,6,10,10,17,15,11,13,10
"COG0255",11,16,1,3,14,19,8,3,8,12
"COG0256",30,25,17,24,21,24,23,11,21,23
"COG0257",4,1,0,0,3,2,1,0,0,0
"COG0258",92,97,125,113,118,128,109,82,110,85
"COG0259",2,1,0,9,2,2,5,8,0,9
"COG0260",11,8,3,4,5,6,5,13,2,3
"COG0261",22,15,23,13,13,33,21,9,24,15
"COG0262",20,36,30,40,23,21,27,40,24,38
"COG0263",26,45,13,53,25,35,31,37,37,38
"COG0264",61,44,68,58,46,70,55,39,57,55
"COG0265",118,112,82,74,77,93,70,54,95,104
"COG0266",16,22,5,13,15,12,5,20,5,7
"COG0267",10,2,5,4,4,15,7,9,9,3
"COG0268",12,10,1,3,14,20,12,0,7,16
"COG0269",5,1,2,0,5,3,0,2,0,3
"COG0270",100,183,233,109,104,163,158,43,113,95
"COG0271",1,1,0,0,0,0,0,1,0,0
"COG0272",107,90,100,79,91,126,104,52,72,97
"COG0274",37,27,68,45,48,30,40,53,45,42
"COG0275",52,65,48,50,64,50,50,40,64,55
"COG0276",3,8,3,0,1,0,1,4,0,0
"COG0277",32,59,17,29,17,38,16,49,26,35
"COG0278",0,1,1,0,1,0,0,0,0,0
"COG0279",13,16,3,4,3,2,7,6,3,3
"COG0280",82,46,184,137,56,66,86,115,123,96
"COG0281",53,54,110,77,51,48,42,42,67,58
"COG0282",87,66,48,50,75,74,64,73,67,74
"COG0283",55,29,46,25,33,44,25,26,35,34
"COG0284",19,44,59,48,57,45,40,27,65,32
"COG0285",56,67,57,67,69,64,64,34,66,52
"COG0286",182,108,233,151,121,138,131,57,184,110
"COG0287",24,43,4,19,45,31,34,11,26,40
"COG0288",14,27,6,23,12,9,13,21,22,8
"COG0289",28,42,50,44,39,42,47,24,45,38
"COG0290",34,33,41,37,17,50,36,23,36,40
"COG0291",5,17,11,10,6,14,17,8,9,14
"COG0292",17,29,12,16,21,29,21,17,26,29
"COG0293",3,5,1,1,1,1,0,1,0,1
"COG0294",24,15,42,30,23,20,18,28,34,25
"COG0295",34,14,28,22,23,36,24,16,26,17
"COG0296",46,88,66,81,77,98,107,89,149,112
"COG0297",53,43,49,46,53,55,52,32,70,74
"COG0298",6,3,2,1,1,3,0,3,0,1
"COG0299",31,42,3,27,27,38,35,45,25,31
"COG0300",33,34,40,41,30,45,28,33,37,32
"COG0301",43,41,4,11,51,44,26,8,21,25
"COG0302",13,42,31,27,20,25,20,47,33,17
"COG0303",17,38,5,18,41,13,15,7,17,17
"COG0304",54,97,89,94,101,45,57,54,98,56
"COG0305",152,66,111,77,133,79,84,89,104,76
"COG0306",13,6,8,7,8,11,4,14,12,5
"COG0307",10,22,22,26,14,10,9,23,15,14
"COG0308",16,62,7,21,54,6,4,13,12,3
"COG0309",16,28,3,9,25,14,9,7,14,9
"COG0310",16,16,0,1,6,7,3,0,4,3
"COG0311",6,32,22,1,14,12,5,6,8,8
"COG0312",60,8,4,19,27,18,19,35,5,46
"COG0313",42,66,51,43,64,56,43,34,58,45
"COG0314",3,11,3,0,0,1,3,1,1,0
"COG0315",3,9,5,1,10,2,7,7,9,9
"COG0316",7,6,1,1,3,6,0,3,0,1
"COG0317",140,102,218,158,120,140,136,140,132,114
"COG0318",126,59,77,116,44,103,104,101,77,58
"COG0319",35,33,36,27,29,45,31,19,32,30
"COG0320",11,13,7,23,1,8,10,23,17,18
"COG0321",8,2,4,22,3,4,3,18,8,19
"COG0322",98,65,104,78,78,95,97,79,119,85
"COG0323",70,95,89,76,65,88,75,50,54,61
"COG0324",49,53,91,68,41,54,68,69,64,69
"COG0325",23,26,42,31,37,43,36,20,28,43
"COG0326",85,127,103,97,61,91,118,90,94,77
"COG0327",18,22,28,24,20,42,29,34,28,29
"COG0328",29,22,1,6,14,20,10,2,21,14
"COG0329",72,65,73,86,74,85,75,79,73,106
"COG0330",77,47,86,47,74,64,60,41,55,56
"COG0331",32,43,46,44,99,11,16,18,44,30
"COG0332",37,68,52,70,43,40,57,100,39,46
"COG0333",3,7,5,5,8,7,7,4,11,4
"COG0334",57,71,115,93,54,61,58,70,94,87
"COG0335",20,28,20,18,17,31,23,13,26,19
"COG0336",34,37,44,27,42,35,44,25,45,39
"COG0337",30,39,31,31,46,44,59,41,51,43
"COG0338",53,18,13,6,6,44,29,13,25,18
"COG0339",41,23,192,130,7,50,72,117,70,55
"COG0340",32,64,45,46,57,31,26,20,39,27
"COG0341",24,27,6,33,40,33,34,26,24,29
"COG0342",57,77,161,100,54,74,96,70,90,52
"COG0343",71,43,66,55,55,65,46,35,59,40
"COG0344",37,34,3,10,31,33,19,7,23,18
"COG0345",25,44,17,33,34,44,40,33,38,33
"COG0346",36,48,18,56,44,42,29,55,28,69
"COG0347",32,32,15,30,48,34,47,15,61,42
"COG0348",67,35,9,41,54,44,45,47,31,62
"COG0349",2,0,3,0,12,4,0,3,5,1
"COG0350",22,19,29,31,37,29,25,21,19,21
"COG0351",13,34,73,44,46,32,40,23,34,35
"COG0352",19,16,32,31,50,19,21,13,20,25
"COG0353",37,30,39,36,42,36,24,24,38,45
"COG0354",3,5,0,0,2,0,1,1,0,0
"COG0355",9,14,14,11,16,13,14,15,11,25
"COG0356",40,71,53,41,50,30,63,32,54,61
"COG0357",39,52,49,31,51,46,42,33,37,35
"COG0358",177,89,105,127,135,164,177,79,91,116
"COG0359",26,32,16,27,33,27,29,18,31,31
"COG0360",26,11,12,12,17,30,24,7,21,10
"COG0361",13,22,15,15,18,20,12,5,14,18
"COG0362",14,25,9,29,24,16,10,35,14,16
"COG0363",73,50,63,101,48,60,92,106,70,90
"COG0364",12,24,4,22,18,9,19,35,7,29
"COG0365",19,10,46,34,8,35,27,41,32,36
"COG0366",235,383,466,230,585,231,363,172,346,273
"COG0367",92,94,82,57,74,73,74,32,72,73
"COG0368",12,15,3,12,12,23,16,6,13,15
"COG0369",2,0,3,1,0,0,0,2,0,0
"COG0370",142,146,158,138,115,196,161,86,157,145
"COG0371",21,29,10,15,39,31,25,14,15,20
"COG0372",57,108,52,50,76,50,57,44,92,58
"COG0373",14,27,1,4,20,7,5,14,12,4
"COG0374",16,24,7,4,2,1,0,4,4,2
"COG0375",9,10,3,5,4,2,6,0,6,2
"COG0376",2,0,4,0,3,3,0,10,0,0
"COG0377",6,2,36,20,1,7,10,14,21,6
"COG0378",21,53,2,8,18,16,6,12,18,16
"COG0379",21,41,56,33,30,29,29,31,46,49
"COG0380",12,6,1,16,4,16,11,21,1,7
"COG0381",69,48,61,76,28,59,81,122,45,47
"COG0382",13,1,40,10,1,12,9,3,4,3
"COG0383",74,17,8,41,52,117,88,185,65,72
"COG0384",11,1,0,1,0,6,3,11,2,4
"COG0385",9,20,37,13,37,12,16,5,47,16
"COG0386",2,2,35,10,3,7,2,11,10,4
"COG0387",3,0,1,0,3,2,0,4,0,0
"COG0388",116,89,201,157,72,104,138,114,163,152
"COG0389",115,92,90,77,108,96,98,47,100,94
"COG0390",4,23,12,12,13,5,2,25,5,6
"COG0391",31,19,3,4,18,41,5,4,8,4
"COG0392",20,69,3,8,55,11,10,4,18,12
"COG0393",8,10,2,9,8,4,9,16,10,16
"COG0394",27,21,43,45,67,30,22,27,53,43
"COG0395",179,114,21,58,272,241,308,68,143,258
"COG0396",33,38,46,28,19,50,42,30,30,39
"COG0397",1,0,1,0,4,4,0,4,0,0
"COG0398",20,19,4,2,8,21,12,7,16,10
"COG0399",115,139,74,118,44,94,51,130,29,116
"COG0400",1,5,2,1,4,1,3,3,0,0
"COG0401",0,1,0,0,0,0,0,1,0,0
"COG0402",90,39,12,32,55,90,40,52,54,44
"COG0403",20,8,14,47,3,20,21,60,49,28
"COG0404",22,14,20,39,6,22,19,33,36,29
"COG0405",9,8,5,1,4,4,1,9,10,3
"COG0406",51,114,38,39,138,53,55,16,75,58
"COG0407",21,18,2,7,2,14,10,21,5,9
"COG0408",1,0,1,0,0,3,0,2,0,0
"COG0409",14,12,11,6,14,7,4,3,9,4
"COG0410",33,16,5,15,30,30,25,18,17,21
"COG0411",40,19,4,13,22,39,16,14,19,21
"COG0412",7,1,2,0,1,3,0,8,0,0
"COG0413",15,10,27,26,4,21,20,22,28,25
"COG0414",21,21,43,34,11,29,20,30,39,32
"COG0415",3,0,0,0,3,2,0,2,0,1
"COG0416",36,54,2,23,32,46,25,11,22,29
"COG0417",7,0,1,0,5,3,0,1,0,0
"COG0418",2,0,1,0,1,3,0,4,0,0
"COG0419",79,135,54,56,76,70,158,43,53,40
"COG0420",34,57,20,26,70,53,41,28,41,31
"COG0421",5,20,3,17,16,16,14,3,12,14
"COG0422",29,27,98,57,47,20,53,62,46,39
"COG0423",88,30,69,58,66,48,44,30,47,44
"COG0424",30,19,39,24,32,40,39,30,31,34
"COG0425",20,8,44,42,5,12,15,62,36,16
"COG0426",76,42,91,54,55,52,84,51,60,71
"COG0427",43,10,75,80,16,32,26,43,60,32
"COG0428",46,18,45,27,20,46,29,10,33,25
"COG0429",0,5,0,1,4,0,0,5,1,0
"COG0430",1,1,0,0,0,0,0,0,0,0
"COG0431",2,2,5,0,24,3,1,3,2,0
"COG0432",5,2,3,7,13,12,14,9,15,9
"COG0433",33,10,8,23,49,26,44,32,33,10
"COG0434",3,1,0,0,6,3,0,0,1,2
"COG0435",1,6,0,0,12,3,1,4,4,0
"COG0436",185,196,273,248,237,199,230,192,267,251
"COG0437",16,64,12,4,14,7,11,8,3,5
"COG0438",477,266,505,832,337,472,543,1036,514,680
"COG0439",54,74,27,57,67,28,34,135,33,30
"COG0440",15,16,1,13,25,24,20,11,18,38
"COG0441",166,105,154,161,97,153,124,109,147,124
"COG0442",102,64,83,68,69,70,69,35,80,63
"COG0443",129,133,118,111,112,115,213,66,128,117
"COG0444",78,104,22,22,93,57,59,42,47,76
"COG0445",119,127,115,107,109,130,104,69,99,75
"COG0446",164,103,78,103,169,108,125,86,123,106
"COG0447",9,3,37,26,1,10,17,20,26,14
"COG0448",70,121,17,49,140,85,88,40,84,79
"COG0449",112,103,71,72,118,117,114,54,102,89
"COG0450",19,15,8,29,10,16,13,45,22,11
"COG0451",145,156,166,244,98,170,238,377,210,307
"COG0452",45,60,62,52,61,62,36,26,43,56
"COG0454",155,225,58,149,154,141,130,159,126,189
"COG0455",0,17,1,4,0,4,10,1,4,5
"COG0456",30,25,4,11,33,32,23,17,13,28
"COG0457",178,73,440,365,77,146,256,333,319,226
"COG0458",129,157,289,221,163,168,166,145,176,180
"COG0459",82,69,101,62,78,76,69,60,75,88
"COG0460",70,106,128,80,73,67,85,57,95,71
"COG0461",28,46,36,35,37,40,37,23,50,33
"COG0462",69,68,49,50,90,75,71,40,60,57
"COG0463",514,646,861,749,540,597,743,841,625,682
"COG0464",24,28,30,22,50,42,87,28,79,24
"COG0465",171,158,74,115,157,164,120,51,136,126
"COG0466",102,93,92,78,140,87,115,61,111,89
"COG0468",63,44,65,60,50,60,56,41,62,55
"COG0469",64,53,79,74,57,76,59,72,90,66
"COG0470",18,35,6,6,35,20,8,12,14,6
"COG0471",74,70,170,121,83,76,141,112,99,95
"COG0472",105,65,77,93,90,76,79,148,91,67
"COG0473",50,45,50,50,52,55,60,33,62,56
"COG0474",246,142,194,162,276,253,152,150,184,161
"COG0475",91,73,194,137,63,28,63,116,52,59
"COG0476",14,19,40,32,18,16,22,35,26,29
"COG0477",405,452,527,328,521,343,268,618,389,267
"COG0479",13,13,46,23,22,21,20,22,32,15
"COG0480",301,293,241,364,341,293,343,198,328,262
"COG0481",114,63,91,66,84,106,86,51,102,65
"COG0482",60,62,57,100,37,54,77,85,88,65
"COG0483",16,27,12,18,13,17,7,33,27,21
"COG0484",74,43,52,50,60,60,76,22,64,59
"COG0486",60,84,73,40,64,71,64,40,69,67
"COG0488",187,243,262,235,240,268,288,310,330,295
"COG0489",124,88,147,224,111,98,123,176,117,120
"COG0490",2,1,0,0,0,1,0,2,0,1
"COG0491",72,34,57,52,57,92,60,75,72,56
"COG0492",72,90,55,60,94,69,54,37,55,52
"COG0493",151,192,227,131,159,177,193,100,225,142
"COG0494",117,162,65,67,162,127,116,97,105,88
"COG0495",128,112,135,123,120,135,111,63,115,105
"COG0496",18,7,41,26,5,11,22,26,20,22
"COG0497",71,87,62,67,75,109,81,47,77,70
"COG0498",69,82,66,53,52,67,80,38,64,69
"COG0499",31,24,4,19,18,7,12,24,8,6
"COG0500",134,216,40,78,128,210,138,157,142,180
"COG0501",34,31,45,52,24,32,42,35,21,30
"COG0502",34,44,19,75,32,29,31,68,46,60
"COG0503",40,87,42,56,81,55,63,39,46,55
"COG0504",75,67,87,77,61,58,61,48,48,52
"COG0505",37,57,57,42,55,36,37,27,47,47
"COG0506",17,12,3,17,3,14,7,55,0,9
"COG0507",143,144,170,157,180,244,273,147,208,240
"COG0508",23,9,3,7,4,15,2,47,0,8
"COG0509",8,2,2,12,4,15,5,12,8,5
"COG0510",7,81,3,7,26,8,10,6,7,21
"COG0511",30,45,47,48,35,26,31,44,45,22
"COG0512",16,15,25,21,30,23,24,18,25,19
"COG0513",78,137,157,152,112,70,85,141,132,98
"COG0514",98,106,312,214,85,110,183,188,231,145
"COG0515",160,117,58,66,221,171,122,54,179,136
"COG0516",66,102,104,62,81,55,68,59,70,64
"COG0517",93,114,151,86,109,100,97,82,120,70
"COG0518",64,97,76,95,96,70,66,77,65,66
"COG0519",77,67,74,83,71,66,66,62,76,82
"COG0520",73,62,81,58,59,79,67,42,71,64
"COG0521",16,13,5,1,18,5,7,7,18,7
"COG0522",50,31,33,38,34,47,26,18,40,26
"COG0523",32,19,18,22,47,30,28,5,28,27
"COG0524",163,157,229,205,218,238,217,192,198,197
"COG0525",135,110,134,106,128,135,113,79,114,99
"COG0526",130,115,191,261,85,195,222,247,222,132
"COG0527",82,88,229,129,101,94,129,103,148,124
"COG0528",50,39,42,40,38,39,40,23,48,44
"COG0529",5,2,2,16,4,6,8,15,18,10
"COG0530",28,32,8,33,45,22,32,28,31,37
"COG0531",76,209,48,72,267,49,50,71,78,51
"COG0532",112,51,143,92,78,75,87,69,89,65
"COG0533",79,47,53,60,54,48,32,20,42,42
"COG0534",585,851,518,649,900,608,714,516,784,800
"COG0535",77,75,46,64,54,102,112,43,82,92
"COG0536",54,59,72,42,58,72,39,29,64,44
"COG0537",33,47,34,42,36,44,39,25,40,46
"COG0538",38,48,55,40,39,37,43,29,48,38
"COG0539",65,66,117,72,75,102,88,71,81,59
"COG0540",40,63,50,54,50,52,70,28,42,63
"COG0541",79,59,63,52,55,70,48,46,58,63
