"","DLF004","NLF007","NLF008","DLM020","DOM018","NLM021","NOM010","NOM005","DLF007","DOM023"
"COG0048",22,20,14,11,17,6,17,13,6,20
"COG0049",21,30,30,17,29,25,28,24,24,13
"COG0050",61,64,56,54,82,74,75,64,44,68
"COG0051",18,14,20,16,16,27,24,18,21,17
"COG0052",28,53,25,28,37,31,36,35,25,42
"COG0053",41,50,40,43,37,52,59,57,48,53
"COG0054",26,15,28,17,28,13,13,21,19,38
"COG0055",81,94,66,45,87,74,71,74,36,67
"COG0056",75,101,71,55,96,97,92,80,47,97
"COG0057",46,48,50,31,48,52,46,60,31,62
"COG0058",121,154,123,101,168,146,123,131,90,90
"COG0059",44,49,53,50,49,45,54,47,37,44
"COG0060",98,103,70,71,93,131,113,100,75,147
"COG0061",39,42,26,42,39,41,38,30,27,36
"COG0062",52,50,52,36,60,35,52,26,27,62
"COG0063",44,62,49,48,60,51,50,43,34,70
"COG0064",22,37,11,7,38,33,21,15,18,15
"COG0065",58,70,65,68,83,68,61,53,38,60
"COG0066",24,30,24,25,28,27,30,24,34,29
"COG0067",111,68,60,86,79,91,106,95,59,99
"COG0068",4,7,23,6,24,7,3,22,6,13
"COG0069",142,118,113,127,124,104,130,88,71,98
"COG0070",122,102,89,115,141,74,112,97,56,110
"COG0071",30,36,29,29,27,29,36,52,70,33
"COG0072",105,107,102,68,76,98,89,59,64,82
"COG0073",172,194,164,124,153,165,170,112,99,156
"COG0074",1,6,19,18,8,4,5,39,9,6
"COG0075",42,20,22,30,28,24,29,12,22,90
"COG0076",18,18,32,30,24,25,14,13,23,12
"COG0077",44,35,44,36,36,40,20,40,19,36
"COG0078",44,52,57,28,71,58,51,51,30,45
"COG0079",72,97,89,85,104,78,84,77,90,65
"COG0080",25,26,23,16,23,21,20,22,19,31
"COG0081",41,48,32,28,37,36,36,26,43,50
"COG0082",34,43,44,34,43,46,47,39,29,35
"COG0083",0,9,8,4,9,8,4,20,2,7
"COG0084",26,42,35,41,30,55,72,65,84,40
"COG0085",187,230,163,153,184,134,129,112,111,115
"COG0086",168,185,157,146,195,195,158,130,96,187
"COG0087",34,35,27,20,31,35,34,31,27,30
"COG0088",28,38,31,27,46,30,23,25,31,46
"COG0089",13,27,14,6,17,18,7,15,10,13
"COG0090",47,42,37,32,26,32,37,39,21,36
"COG0091",23,27,14,14,28,25,25,22,27,25
"COG0092",34,44,26,27,45,28,26,18,18,21
"COG0093",16,35,19,9,18,21,20,21,17,24
"COG0094",30,36,37,13,21,30,30,27,42,33
"COG0095",4,11,31,14,10,3,6,18,25,6
"COG0096",36,31,22,11,14,23,26,20,17,30
"COG0097",32,32,24,21,22,35,31,27,32,40
"COG0098",41,28,21,22,30,30,28,20,19,31
"COG0099",22,27,19,13,20,23,29,17,15,21
"COG0100",26,25,12,10,20,19,13,19,13,31
"COG0101",38,54,22,36,45,45,56,38,48,45
"COG0102",11,36,20,16,19,29,24,22,27,21
"COG0103",29,21,17,17,16,15,20,24,23,20
"COG0104",64,85,55,56,76,56,40,40,25,47
"COG0105",10,6,16,9,2,9,8,6,17,7
"COG0106",20,27,26,23,22,31,33,35,30,29
"COG0107",29,32,31,28,38,26,30,27,32,40
"COG0108",44,50,55,45,56,52,57,37,52,67
"COG0109",0,0,2,1,0,0,0,13,0,1
"COG0110",126,139,164,159,116,124,169,102,236,99
"COG0111",53,92,110,62,81,68,74,82,74,87
"COG0112",59,57,58,46,54,51,66,37,39,78
"COG0113",4,7,8,3,10,8,21,21,9,7
"COG0114",1,7,3,5,6,5,2,14,10,2
"COG0115",69,74,49,61,74,75,65,59,48,65
"COG0116",48,61,19,45,38,27,20,34,17,33
"COG0117",54,44,38,30,45,38,39,30,35,40
"COG0118",27,26,32,16,30,14,26,25,23,38
"COG0119",140,128,96,79,130,125,126,94,97,154
"COG0120",4,4,8,11,3,8,2,10,10,0
"COG0121",0,0,1,0,0,1,0,10,0,0
"COG0122",5,13,14,8,7,18,11,14,8,4
"COG0123",0,0,3,6,1,0,1,0,0,2
"COG0124",82,62,50,58,65,55,55,41,49,66
"COG0125",4,17,6,1,9,21,6,14,3,7
"COG0126",60,66,47,37,64,40,50,44,33,58
"COG0127",29,48,35,35,32,40,38,26,23,42
"COG0128",27,32,23,26,32,46,71,41,34,39
"COG0129",76,67,97,84,100,81,88,65,60,80
"COG0130",36,38,25,30,48,32,32,22,30,43
"COG0131",39,33,30,32,25,26,33,27,23,25
"COG0132",12,11,21,22,22,7,2,12,11,19
"COG0133",29,24,27,26,30,27,30,29,40,54
"COG0134",19,21,26,19,27,27,29,27,26,34
"COG0135",18,17,16,8,8,26,9,16,11,33
"COG0136",45,52,47,38,42,42,44,53,29,58
"COG0137",56,59,69,43,61,59,62,57,40,74
"COG0138",88,91,89,81,63,88,65,70,80,99
"COG0139",18,30,29,23,48,28,29,33,29,30
"COG0140",23,26,26,23,41,36,25,21,22,32
"COG0141",41,52,54,47,47,45,49,31,37,65
"COG0142",92,74,78,69,57,51,61,48,64,103
"COG0143",84,97,79,63,74,97,89,60,53,82
"COG0144",53,77,48,44,72,82,75,72,68,41
"COG0145",1,2,1,3,4,8,4,1,9,1
"COG0146",0,2,2,0,0,3,2,0,0,2
"COG0147",103,54,76,82,76,69,71,68,74,54
"COG0148",74,75,66,72,84,59,71,63,46,54
"COG0149",26,46,25,35,37,38,38,29,29,27
"COG0150",41,60,41,40,57,48,43,33,44,51
"COG0151",42,66,47,51,77,59,53,39,32,40
"COG0152",44,47,47,50,58,43,47,23,31,41
"COG0153",53,71,38,36,58,64,64,58,47,47
"COG0154",20,40,22,7,33,21,24,21,14,9
"COG0155",8,0,1,2,3,7,1,22,2,1
"COG0156",74,68,91,106,83,63,82,29,192,58
"COG0157",28,35,36,23,27,40,31,26,25,68
"COG0158",2,1,3,0,4,1,0,11,1,1
"COG0159",37,23,22,33,26,34,27,24,20,38
"COG0160",5,11,3,1,24,6,20,21,2,3
"COG0161",24,22,41,49,40,27,36,14,29,29
"COG0162",64,62,64,46,64,66,55,38,28,61
"COG0163",0,4,4,4,7,6,4,13,1,8
"COG0164",24,28,26,20,19,34,27,21,13,32
"COG0165",53,55,70,52,70,77,40,46,53,88
"COG0166",55,82,66,48,67,65,58,53,50,63
"COG0167",40,53,55,49,75,71,65,52,68,53
"COG0168",115,168,130,140,149,129,160,129,129,116
"COG0169",39,38,39,40,41,36,44,44,40,42
"COG0171",83,74,75,40,52,98,58,46,46,87
"COG0172",54,74,54,46,67,65,69,74,33,55
"COG0173",55,97,65,61,94,62,104,44,58,69
"COG0174",25,50,31,34,42,41,33,34,39,15
"COG0175",31,34,35,45,39,38,40,34,39,42
"COG0176",13,23,16,23,43,22,18,63,12,9
"COG0177",19,43,26,30,36,24,49,20,24,32
"COG0178",200,200,187,170,174,219,150,117,115,237
"COG0179",23,13,29,21,20,13,14,24,16,33
"COG0180",40,64,39,43,65,60,57,33,35,47
"COG0181",5,8,8,4,5,10,9,25,10,4
"COG0182",9,4,8,5,0,9,4,3,4,6
"COG0183",8,19,11,11,9,28,13,69,8,12
"COG0184",13,15,13,15,13,15,23,16,22,16
"COG0185",17,24,18,11,20,20,26,8,26,14
"COG0186",27,18,17,10,11,18,11,14,12,19
"COG0187",143,235,165,146,152,197,177,162,112,161
"COG0188",187,247,190,162,198,218,210,162,148,203
"COG0189",2,10,6,12,2,3,0,17,9,2
"COG0190",52,44,35,34,50,50,41,29,29,45
"COG0191",43,47,85,44,45,39,55,64,59,81
"COG0192",65,68,56,65,66,69,72,75,61,90
"COG0193",26,31,31,28,17,28,27,26,19,31
"COG0194",34,52,33,23,37,43,42,37,39,44
"COG0195",58,66,50,52,75,34,47,41,28,37
"COG0196",38,45,32,26,32,40,32,41,20,39
"COG0197",20,20,29,27,32,24,25,24,28,29
"COG0198",13,24,19,20,21,20,25,18,18,20
"COG0199",16,11,13,14,11,5,7,9,14,20
"COG0200",29,32,28,16,29,22,26,22,26,27
"COG0201",66,73,63,30,58,72,64,57,50,82
"COG0202",51,59,43,27,55,63,44,28,32,39
"COG0203",24,28,17,8,28,26,24,15,20,26
"COG0204",75,66,103,90,75,91,86,89,67,71
"COG0205",160,180,161,167,193,179,179,104,134,154
"COG0206",50,48,80,52,50,72,58,44,50,55
"COG0207",18,23,41,25,30,37,47,38,37,34
"COG0208",6,13,13,11,12,12,12,36,28,6
"COG0209",42,70,139,80,79,67,65,74,72,48
"COG0210",186,199,142,173,155,152,191,190,179,154
"COG0211",11,12,9,6,8,10,13,13,19,11
"COG0212",24,30,31,29,23,24,41,25,21,47
"COG0213",6,18,10,5,9,14,23,25,6,5
"COG0214",12,8,7,3,8,9,9,8,6,18
"COG0215",82,62,65,72,86,66,61,68,45,88
"COG0216",46,46,47,44,45,54,52,35,28,46
"COG0217",43,53,35,32,43,39,30,43,36,34
"COG0218",38,25,17,23,21,22,20,14,18,30
"COG0219",9,18,13,3,14,9,8,17,8,9
"COG0220",34,43,32,28,41,34,31,32,41,35
"COG0221",3,13,0,4,5,10,3,15,3,4
"COG0222",19,19,11,8,12,19,15,12,20,16
"COG0223",40,55,49,33,59,41,37,56,38,46
"COG0224",45,66,44,39,55,55,52,61,43,38
"COG0225",15,8,23,33,23,10,8,22,28,20
"COG0226",51,39,50,54,61,53,58,66,41,48
"COG0227",14,6,8,4,6,7,4,6,14,10
"COG0228",9,19,12,11,19,12,17,9,13,17
"COG0229",8,4,12,23,11,7,4,10,28,4
"COG0230",4,4,2,3,6,6,6,4,10,1
"COG0231",34,39,32,23,28,24,29,33,22,54
"COG0232",58,56,32,40,34,49,52,47,33,53
"COG0233",39,31,27,29,26,25,28,20,12,28
"COG0234",18,12,16,13,22,14,19,23,15,22
"COG0235",52,50,59,64,49,61,46,74,57,49
"COG0236",23,27,16,17,27,19,21,29,29,24
"COG0237",15,31,31,19,27,21,28,24,27,17
"COG0238",13,11,6,6,6,10,12,9,10,20
"COG0239",3,4,7,7,11,11,10,8,19,4
"COG0240",46,51,46,36,65,25,49,27,33,55
"COG0241",91,19,42,28,17,37,30,30,31,48
"COG0242",39,47,27,24,36,45,37,38,18,34
"COG0243",13,2,69,24,48,61,15,223,38,17
"COG0244",7,33,13,10,20,26,29,25,19,16
"COG0245",42,36,32,25,18,35,30,21,22,32
"COG0246",85,71,80,68,53,41,61,93,68,155
"COG0247",29,28,68,38,47,42,41,50,44,37
"COG0248",24,36,44,35,26,30,26,45,35,30
"COG0249",109,156,136,138,117,174,179,119,102,140
"COG0250",32,35,30,22,41,32,43,28,34,35
"COG0251",44,37,47,43,32,41,48,55,47,59
"COG0252",60,56,73,97,68,62,76,53,75,72
"COG0253",33,28,31,38,37,31,41,34,35,48
"COG0254",6,13,4,14,8,5,12,16,11,12
"COG0255",11,6,4,4,14,7,10,9,3,1
"COG0256",42,24,11,15,29,26,24,17,16,22
"COG0257",2,4,1,0,0,3,0,0,0,0
"COG0258",87,100,100,85,118,88,108,108,84,118
"COG0259",5,1,8,20,10,7,10,4,7,1
"COG0260",2,3,8,8,1,1,5,30,1,1
"COG0261",19,26,15,12,24,18,14,22,14,19
"COG0262",18,31,34,46,26,15,18,33,25,40
"COG0263",32,45,38,35,53,61,38,28,33,38
"COG0264",46,66,48,39,49,65,45,43,40,52
"COG0265",70,88,83,68,104,96,72,83,62,51
"COG0266",6,3,10,9,4,5,6,21,3,4
"COG0267",5,9,5,3,6,3,3,5,4,6
"COG0268",5,9,2,2,6,4,3,9,1,4
"COG0269",1,0,0,1,1,0,0,10,0,0
"COG0270",1070,128,90,80,98,72,99,94,49,157
"COG0271",0,0,0,0,0,0,0,5,0,0
"COG0272",82,119,86,78,78,66,83,69,62,81
"COG0274",43,42,37,36,42,29,38,50,50,55
"COG0275",40,46,39,31,58,62,41,47,39,46
"COG0276",0,0,1,0,3,1,0,9,1,1
"COG0277",20,28,58,33,32,30,24,65,17,13
"COG0278",2,0,0,0,0,0,0,3,0,0
"COG0279",42,5,3,14,2,10,3,18,22,3
"COG0280",98,84,129,112,125,124,121,90,107,120
"COG0281",74,57,86,96,76,71,73,48,62,79
"COG0282",59,75,36,51,58,43,64,43,24,64
"COG0283",41,37,29,27,27,18,33,22,25,40
"COG0284",47,39,48,42,51,42,49,37,42,35
"COG0285",57,60,52,42,52,50,62,68,58,53
"COG0286",96,133,87,103,174,118,118,82,112,183
"COG0287",14,32,32,19,26,39,27,28,19,8
"COG0288",12,5,16,15,12,9,9,15,13,16
"COG0289",45,27,25,42,35,53,52,34,36,33
"COG0290",33,28,26,26,28,33,38,17,25,35
"COG0291",11,9,7,3,4,8,7,4,6,11
"COG0292",22,23,17,8,19,15,16,14,14,22
"COG0293",1,0,1,0,3,0,0,4,1,2
"COG0294",56,36,30,36,40,29,24,42,15,37
"COG0295",23,21,24,26,24,18,14,16,13,17
"COG0296",103,153,82,60,88,123,117,103,105,118
"COG0297",35,62,50,61,62,70,49,43,45,53
"COG0298",2,0,8,3,3,2,1,6,1,1
"COG0299",23,39,27,15,49,28,35,27,25,26
"COG0300",35,30,27,26,27,31,44,25,28,36
"COG0301",16,33,5,9,26,27,23,34,9,5
"COG0302",29,22,24,27,20,27,39,19,35,32
"COG0303",5,17,24,9,24,23,11,29,11,13
"COG0304",92,87,98,88,84,105,74,62,78,87
"COG0305",84,76,103,105,106,100,72,60,61,69
"COG0306",9,5,33,20,8,8,9,34,24,19
"COG0307",23,20,27,21,19,28,28,17,20,40
"COG0308",8,2,15,18,20,13,4,28,20,16
"COG0309",12,19,18,4,19,23,13,23,13,7
"COG0310",4,16,6,1,5,6,2,5,3,0
"COG0311",11,6,1,1,5,8,5,5,3,18
"COG0312",17,20,35,46,39,31,39,20,13,7
"COG0313",60,52,61,52,49,43,65,37,52,43
"COG0314",0,0,1,0,0,1,0,10,2,2
"COG0315",2,3,8,1,9,6,0,17,2,3
"COG0316",1,0,3,1,1,1,0,24,2,1
"COG0317",132,127,125,132,136,141,127,84,101,186
"COG0318",52,49,57,47,56,101,93,104,118,70
"COG0319",30,25,24,24,24,24,34,31,21,37
"COG0320",18,11,19,23,32,17,31,17,31,33
"COG0321",11,8,10,22,18,13,8,6,16,15
"COG0322",77,92,90,72,98,79,82,68,44,82
"COG0323",59,76,60,61,79,79,77,53,61,58
"COG0324",51,66,56,70,74,63,74,36,61,66
"COG0325",25,29,33,31,26,36,42,23,22,24
"COG0326",112,74,89,113,89,79,83,87,114,99
"COG0327",30,25,34,26,25,20,35,16,19,31
"COG0328",42,7,4,1,10,13,5,20,6,7
"COG0329",67,85,65,88,74,67,93,70,96,57
"COG0330",40,96,45,47,43,62,38,65,30,34
"COG0331",30,44,47,42,43,21,27,27,22,23
"COG0332",73,47,76,85,77,60,78,49,85,81
"COG0333",6,4,3,4,6,7,8,5,6,7
"COG0334",79,104,95,100,88,87,85,71,100,107
"COG0335",23,14,12,10,16,21,20,12,23,18
"COG0336",28,28,15,21,45,28,33,28,28,27
"COG0337",40,57,49,41,42,43,68,41,36,61
"COG0338",18,24,18,25,27,20,7,21,43,46
"COG0339",124,69,131,126,106,85,90,69,86,144
"COG0340",40,40,43,40,45,35,48,44,36,54
"COG0341",34,42,49,37,36,40,15,44,21,13
"COG0342",98,84,96,94,76,83,71,72,46,115
"COG0343",42,51,62,40,48,40,36,27,17,38
"COG0344",14,24,10,10,17,27,22,25,5,8
"COG0345",30,29,50,42,33,31,27,18,24,20
"COG0346",34,24,47,69,47,27,33,19,57,26
"COG0347",32,59,14,21,52,61,43,35,26,28
"COG0348",34,65,38,70,62,47,55,51,27,42
"COG0349",4,0,3,0,2,0,0,8,1,0
"COG0350",24,29,23,26,27,16,26,21,14,14
"COG0351",40,38,36,28,37,40,44,26,21,77
"COG0352",27,42,27,28,48,31,37,35,30,34
"COG0353",31,31,31,29,38,49,37,33,29,47
"COG0354",0,0,3,1,1,3,0,5,3,1
"COG0355",16,14,18,9,22,10,8,22,11,13
"COG0356",41,53,42,44,56,66,47,53,48,50
"COG0357",24,44,41,12,31,43,41,25,27,39
"COG0358",115,161,135,98,135,154,226,96,61,130
"COG0359",11,26,23,24,14,33,27,20,21,42
"COG0360",14,25,12,13,10,20,21,12,21,20
"COG0361",14,17,26,7,11,12,9,15,14,15
"COG0362",16,6,33,26,15,18,25,12,43,14
"COG0363",96,58,91,116,109,84,70,79,90,132
"COG0364",23,16,44,33,30,28,30,28,17,19
"COG0365",55,31,53,64,55,48,22,48,41,45
"COG0366",410,368,227,170,317,214,192,242,133,245
"COG0367",44,55,34,59,58,65,49,49,47,60
"COG0368",5,13,9,8,17,10,14,26,7,10
"COG0369",0,0,1,0,0,1,0,15,0,0
"COG0370",133,176,95,101,157,146,133,130,71,85
"COG0371",17,16,20,6,19,14,10,24,31,14
"COG0372",64,83,49,53,72,75,75,65,68,67
"COG0373",6,10,10,4,14,5,5,16,10,11
"COG0374",2,3,35,9,6,2,2,20,3,7
"COG0375",4,3,5,2,7,6,5,10,5,2
"COG0376",1,0,1,2,0,0,0,17,0,0
"COG0377",30,13,19,8,10,11,16,8,15,29
"COG0378",10,19,17,5,10,6,8,17,8,11
"COG0379",37,39,43,38,41,32,27,40,26,41
"COG0380",1,3,13,8,6,23,9,17,17,7
"COG0381",74,41,89,74,59,54,50,38,70,66
"COG0382",14,5,6,2,1,5,2,11,0,23
"COG0383",33,43,26,84,44,74,45,37,85,54
"COG0384",0,2,2,0,4,2,0,4,4,1
"COG0385",24,16,19,8,27,15,10,20,7,25
"COG0386",5,2,7,8,3,9,2,2,23,4
"COG0387",0,0,1,0,1,0,0,11,0,0
"COG0388",165,128,159,134,156,160,145,95,122,191
"COG0389",53,114,53,44,79,71,67,96,59,63
"COG0390",7,2,11,14,11,11,10,9,18,5
"COG0391",6,3,7,4,2,3,8,8,4,3
"COG0392",10,10,10,14,16,11,11,22,6,2
"COG0393",6,9,19,12,13,21,15,9,34,19
"COG0394",30,45,35,43,45,48,39,40,57,43
"COG0395",110,300,56,103,215,146,152,202,102,34
"COG0396",38,40,25,21,38,29,35,33,21,44
"COG0397",0,0,0,1,0,0,0,10,0,0
"COG0398",7,7,7,4,11,7,8,18,16,3
"COG0399",146,124,114,114,81,85,98,83,141,60
"COG0400",0,1,0,0,4,0,1,6,0,0
"COG0402",23,32,37,18,31,30,13,32,23,13
"COG0403",18,26,42,41,33,70,35,40,60,48
"COG0404",19,27,46,29,35,33,38,20,41,41
"COG0405",2,4,5,3,2,4,1,7,4,3
"COG0406",26,36,13,15,33,54,50,66,37,42
"COG0407",5,4,8,6,4,19,7,19,33,1
"COG0408",0,0,1,0,1,0,1,8,2,0
"COG0409",2,5,9,2,5,8,3,17,2,9
"COG0410",14,14,14,13,19,20,12,16,10,8
"COG0411",10,13,14,15,29,18,18,23,15,7
"COG0412",0,0,1,1,0,1,1,14,1,0
"COG0413",18,15,25,16,14,27,22,10,26,47
"COG0414",27,31,34,32,23,27,33,17,28,44
"COG0415",0,0,0,0,0,2,1,14,0,0
"COG0416",8,33,18,6,21,33,34,27,7,11
"COG0417",0,0,3,1,0,0,0,20,2,0
"COG0418",1,0,0,0,0,0,1,8,0,0
"COG0419",101,73,102,99,62,66,120,90,49,100
"COG0420",34,54,49,40,37,42,51,46,56,51
"COG0421",12,23,8,7,25,16,9,25,6,9
"COG0422",56,41,81,46,51,51,52,53,39,48
"COG0423",78,81,64,54,72,79,81,40,38,69
"COG0424",26,30,27,22,28,38,33,25,22,33
"COG0425",28,25,47,46,29,37,32,19,58,21
"COG0426",64,71,64,49,73,69,66,56,57,41
"COG0427",56,56,59,46,50,75,47,47,38,77
"COG0428",21,32,18,13,19,22,30,26,10,25
"COG0429",1,0,1,0,2,0,2,3,2,2
"COG0430",0,0,0,2,0,0,0,4,0,0
"COG0431",0,0,1,1,0,0,0,14,2,0
"COG0432",8,6,4,11,12,8,20,12,11,11
"COG0433",16,15,23,20,63,8,39,24,2,2
"COG0434",0,4,7,0,2,1,1,1,3,0
"COG0435",0,2,1,0,4,0,0,13,1,0
"COG0436",234,251,225,264,235,240,254,157,220,255
"COG0437",7,1,27,2,12,18,6,59,11,4
"COG0438",488,608,632,666,496,593,759,357,1177,657
"COG0439",20,26,43,55,29,40,69,42,73,60
"COG0440",18,26,20,22,31,22,20,30,15,6
"COG0441",145,146,129,138,112,144,129,130,117,151
"COG0442",50,83,51,41,62,52,58,58,50,76
"COG0443",81,137,90,67,116,109,137,127,63,68
"COG0444",32,55,56,20,42,55,33,75,35,18
"COG0445",100,98,107,86,97,106,103,86,76,88
"COG0446",88,89,72,94,107,154,60,119,94,48
"COG0447",36,9,27,27,10,14,12,14,23,30
"COG0448",47,100,33,30,90,61,49,85,33,17
"COG0449",77,81,55,41,90,75,92,104,58,78
"COG0450",13,12,26,26,15,21,25,13,36,28
"COG0451",258,201,252,264,191,248,225,176,327,256
"COG0452",42,61,54,41,59,66,67,50,32,35
"COG0454",110,144,134,137,116,145,145,183,151,84
"COG0455",4,12,0,7,8,9,9,4,4,2
"COG0456",8,24,7,13,17,23,11,35,8,8
"COG0457",335,255,341,388,299,299,290,171,333,443
"COG0458",297,236,215,156,170,202,159,110,143,216
"COG0459",56,99,88,51,68,88,82,41,47,72
"COG0460",95,63,78,68,83,84,84,82,50,108
"COG0461",40,43,36,23,35,31,30,40,22,37
"COG0462",56,63,56,49,67,60,41,39,40,52
"COG0463",703,777,564,702,524,659,738,519,861,651
"COG0464",50,44,11,24,16,30,28,21,8,22
"COG0465",83,127,101,96,122,106,112,110,74,104
"COG0466",90,118,69,53,80,87,74,102,75,104
"COG0468",51,59,49,58,62,55,63,43,43,48
"COG0469",49,79,46,77,58,69,63,59,40,58
"COG0470",7,5,5,13,9,10,9,11,6,6
"COG0471",117,73,119,149,135,116,124,119,140,105
"COG0472",85,88,99,82,71,88,92,72,136,98
"COG0473",42,57,53,57,53,66,44,49,25,39
"COG0474",175,157,143,113,123,137,134,149,131,147
"COG0475",146,97,190,222,129,104,112,79,182,147
"COG0476",55,17,20,33,37,26,29,32,9,25
"COG0477",427,210,697,509,325,294,271,786,459,552
"COG0479",44,25,38,20,14,24,18,26,14,48
"COG0480",312,324,267,288,305,240,275,227,669,289
"COG0481",47,62,54,37,69,91,85,49,57,81
"COG0482",71,65,95,97,101,55,75,60,91,78
"COG0483",9,9,29,30,20,19,21,22,22,17
"COG0484",50,56,36,48,60,53,40,51,44,45
"COG0486",57,60,62,56,53,60,48,40,49,51
"COG0488",308,303,322,350,342,306,357,257,314,337
"COG0489",133,160,187,140,128,150,157,103,140,168
"COG0490",0,1,0,1,0,0,3,0,0,0
"COG0491",37,56,43,43,47,67,56,58,58,36
"COG0492",52,43,38,26,62,57,44,61,34,51
"COG0493",204,151,176,131,211,179,146,183,93,161
"COG0494",62,109,43,57,77,89,73,157,84,46
"COG0495",97,102,136,88,148,146,117,90,73,158
"COG0496",18,13,19,17,10,16,16,19,22,50
"COG0497",73,60,69,59,74,58,82,52,50,60
"COG0498",51,76,72,44,83,63,73,45,51,63
"COG0499",9,7,30,35,12,14,15,3,18,13
"COG0500",110,154,130,153,136,153,145,208,167,70
"COG0501",30,24,51,44,37,38,32,26,25,46
"COG0502",39,52,80,72,79,75,68,43,60,45
"COG0503",48,61,38,52,53,62,53,42,38,83
"COG0504",55,66,72,52,74,73,62,47,39,78
"COG0505",37,53,44,34,43,40,41,52,27,56
"COG0506",16,13,21,18,6,23,24,8,36,10
"COG0507",276,271,201,193,236,225,213,211,165,185
"COG0508",15,5,21,24,7,4,6,24,21,5
"COG0509",11,11,17,15,11,13,12,12,23,12
"COG0510",16,10,15,16,19,7,1,11,9,5
"COG0511",35,28,35,58,28,37,36,36,49,60
"COG0512",28,17,28,18,29,20,15,24,28,38
"COG0513",118,104,143,152,110,133,121,140,158,157
"COG0514",230,129,229,231,217,189,275,111,228,254
"COG0515",83,142,63,56,85,137,172,91,47,108
"COG0516",53,71,97,72,69,64,59,63,56,89
"COG0517",111,80,88,64,95,89,81,100,66,126
"COG0518",76,66,61,82,75,106,87,52,76,75
"COG0519",79,67,74,79,72,96,93,61,66,78
"COG0520",70,51,63,42,70,69,55,68,48,66
"COG0521",2,11,12,8,20,6,8,18,7,5
"COG0522",29,38,20,33,36,45,30,30,22,32
"COG0523",30,29,17,19,46,41,28,75,9,22
"COG0524",260,171,197,197,248,209,192,217,193,248
"COG0525",126,119,104,88,115,111,86,87,69,101
"COG0526",260,169,169,213,129,194,198,141,326,299
"COG0527",148,97,137,143,140,67,64,64,91,118
"COG0528",49,31,32,33,40,42,45,38,25,43
"COG0529",6,4,16,28,17,14,14,15,17,16
"COG0530",20,54,31,43,63,34,54,46,29,18
"COG0531",51,64,88,84,82,85,71,208,88,78
"COG0532",82,76,65,62,75,82,76,84,17,78
"COG0533",43,54,33,37,57,52,47,35,25,50
"COG0534",543,834,608,642,807,751,705,721,596,517
"COG0535",53,98,102,82,105,79,70,74,119,46
"COG0536",43,63,44,44,66,53,51,50,28,40
"COG0537",41,32,47,33,39,45,37,27,52,37
"COG0538",61,41,31,57,47,23,38,30,28,41
"COG0539",69,92,71,67,89,92,100,63,62,98
"COG0540",51,61,49,33,52,39,40,42,39,33
"COG0541",52,56,60,56,85,77,47,61,55,52
"COG0542",229,240,240,188,306,283,276,192,265,261
"COG0543",105,93,112,114,116,96,106,71,72,131
