"","NLM002","DOF007","DLM005","NOF013","NLM021","NLM028","DLF010","DLF014","DOF008","DLM015"
"COG0097",36,29,39,33,26,25,46,20,28,26
"COG0098",29,29,21,23,37,25,20,35,22,13
"COG0099",18,21,24,13,25,33,35,25,29,26
"COG0100",16,12,23,16,17,21,29,23,37,17
"COG0101",22,27,22,22,35,67,69,56,47,41
"COG0102",29,27,42,20,27,9,40,23,15,26
"COG0103",13,19,23,8,17,30,25,29,18,15
"COG0104",57,39,56,66,102,78,85,75,76,67
"COG0105",15,20,5,8,8,9,6,7,1,9
"COG0106",24,22,27,35,31,32,23,31,27,36
"COG0107",24,19,22,34,17,31,32,41,24,29
"COG0108",58,33,41,32,46,51,39,33,13,48
"COG0109",3,1,1,0,0,1,1,0,1,0
"COG0110",75,251,146,162,132,146,100,77,79,185
"COG0111",71,82,99,87,97,71,107,177,98,61
"COG0112",58,33,68,40,56,71,58,21,42,41
"COG0113",8,3,5,4,5,8,12,21,13,6
"COG0114",2,8,4,1,5,1,9,19,10,2
"COG0115",87,76,85,53,63,37,39,42,42,39
"COG0116",55,31,33,50,42,47,31,34,46,24
"COG0117",47,47,30,39,29,30,26,16,34,29
"COG0118",19,26,26,22,31,14,23,29,16,20
"COG0119",115,103,89,133,112,110,99,114,89,111
"COG0120",0,12,3,17,7,7,4,22,19,14
"COG0121",1,1,0,0,1,0,1,6,1,0
"COG0122",1,11,8,17,9,22,30,18,14,10
"COG0123",3,2,5,0,0,0,0,0,0,0
"COG0124",70,45,65,49,72,74,70,56,57,58
"COG0125",0,1,8,5,9,11,33,25,25,8
"COG0126",71,60,57,40,49,63,75,48,61,33
"COG0127",40,25,30,20,30,38,39,45,29,36
"COG0128",61,27,54,47,49,48,34,50,41,44
"COG0129",111,79,73,83,87,92,46,120,64,47
"COG0130",50,27,35,37,31,30,55,35,35,33
"COG0131",49,20,31,30,38,17,18,32,20,24
"COG0132",2,19,11,13,18,6,6,9,5,18
"COG0133",35,37,36,25,45,24,22,64,23,42
"COG0134",33,25,25,20,30,22,23,73,23,24
"COG0135",15,9,15,11,13,12,9,21,17,11
"COG0136",63,34,50,25,41,49,59,55,55,30
"COG0137",54,37,51,46,58,66,45,64,48,47
"COG0138",98,75,89,79,76,76,53,86,63,82
"COG0139",27,36,30,28,30,36,18,41,32,20
"COG0140",29,27,27,27,40,19,24,26,13,26
"COG0141",34,48,46,40,42,43,39,52,30,41
"COG0142",83,52,66,79,49,74,64,55,53,66
"COG0143",135,57,100,62,80,80,103,97,113,70
"COG0144",50,44,62,62,63,86,77,82,97,76
"COG0145",9,2,3,4,5,4,2,3,4,3
"COG0146",0,1,0,1,2,0,0,0,0,3
"COG0147",69,69,60,68,57,60,38,92,51,91
"COG0148",69,40,64,65,64,81,68,64,73,75
"COG0149",6,31,45,42,33,40,47,41,36,36
"COG0150",73,32,41,29,49,52,44,42,51,37
"COG0151",71,38,35,59,60,58,55,53,51,61
"COG0152",53,47,45,41,53,41,42,44,45,31
"COG0153",65,41,42,55,70,57,56,55,68,43
"COG0154",9,5,21,22,33,21,42,96,55,27
"COG0155",2,4,10,2,1,2,9,17,12,4
"COG0156",91,149,132,57,97,44,49,17,19,75
"COG0157",28,28,21,20,14,27,21,46,36,39
"COG0158",2,1,2,0,3,0,3,0,1,0
"COG0159",26,32,27,25,27,30,17,28,26,37
"COG0160",1,1,6,2,0,7,7,49,21,4
"COG0161",9,42,22,35,34,28,10,19,11,43
"COG0162",82,49,59,67,60,31,53,33,46,31
"COG0163",3,4,14,1,4,1,4,4,13,4
"COG0164",50,31,17,22,39,22,38,42,38,25
"COG0165",88,48,68,68,54,60,64,58,42,53
"COG0166",67,40,68,50,62,68,67,87,62,82
"COG0167",57,84,75,52,72,50,47,63,57,71
"COG0168",99,151,131,130,131,159,106,107,131,121
"COG0169",43,36,36,33,31,52,38,39,60,24
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",105,50,79,53,88,95,50,58,63,72
"COG0172",62,37,66,60,59,64,74,82,77,47
"COG0173",92,59,75,60,79,71,111,91,58,85
"COG0174",10,45,50,42,51,50,44,98,81,38
"COG0175",33,42,47,31,42,74,30,28,14,40
"COG0176",8,26,24,24,28,23,28,46,41,30
"COG0177",36,31,26,35,28,35,47,37,41,25
"COG0178",291,145,206,141,200,129,200,159,167,143
"COG0179",30,24,31,27,13,22,12,36,18,15
"COG0180",56,43,59,51,58,37,43,41,56,35
"COG0181",7,2,9,5,8,8,4,26,9,9
"COG0182",2,8,14,5,9,1,16,11,0,11
"COG0183",7,14,29,16,30,28,30,42,47,9
"COG0184",11,17,26,12,10,21,18,12,18,14
"COG0185",10,8,23,12,18,16,16,13,16,15
"COG0186",18,9,13,11,23,9,25,18,16,12
"COG0187",252,116,162,135,186,207,192,189,214,148
"COG0188",224,151,172,180,218,226,220,197,261,183
"COG0189",1,13,10,11,9,2,8,3,6,4
"COG0190",60,31,43,28,52,48,60,47,35,43
"COG0191",50,54,62,47,44,67,84,90,100,51
"COG0192",92,50,49,47,72,73,98,69,72,85
"COG0193",38,17,38,37,16,20,36,36,30,21
"COG0194",31,26,37,24,35,47,51,34,59,37
"COG0195",54,44,61,49,56,67,71,57,53,48
"COG0196",70,29,36,41,42,46,36,50,52,36
"COG0197",25,18,16,29,22,32,41,26,33,21
"COG0198",23,22,17,17,21,18,26,20,15,8
"COG0199",15,18,17,4,4,3,23,6,11,14
"COG0200",25,16,42,27,27,28,38,32,22,26
"COG0201",70,32,51,41,38,64,90,72,78,56
"COG0202",71,38,71,32,52,36,84,51,49,36
"COG0203",34,20,29,20,25,21,36,18,29,23
"COG0204",65,112,72,80,90,65,75,67,60,103
"COG0205",91,93,94,106,115,199,134,97,111,152
"COG0206",87,40,55,43,68,75,63,79,60,60
"COG0207",23,34,37,24,30,24,36,37,11,59
"COG0208",18,13,11,27,9,37,11,30,48,20
"COG0209",92,101,84,51,81,56,45,73,45,84
"COG0210",191,176,202,175,155,176,239,371,229,127
"COG0211",6,15,15,8,6,7,13,8,10,6
"COG0212",25,20,29,26,23,16,27,37,38,36
"COG0213",3,3,14,15,12,16,47,18,12,7
"COG0214",44,3,8,11,10,6,6,21,12,5
"COG0215",94,56,64,57,62,90,94,60,61,67
"COG0216",47,34,40,41,51,48,67,64,37,51
"COG0217",35,20,47,30,38,33,48,39,45,31
"COG0218",14,20,25,16,20,29,48,23,30,14
"COG0219",7,6,20,10,16,18,26,25,29,8
"COG0220",48,39,28,18,36,40,42,36,47,28
"COG0221",2,1,12,11,14,2,17,13,12,4
"COG0222",18,14,31,11,14,17,28,31,22,18
"COG0223",53,24,62,40,67,52,63,40,40,48
"COG0224",54,38,46,31,54,74,43,43,43,48
"COG0225",4,32,15,21,21,12,7,39,11,14
"COG0226",61,64,60,57,46,61,54,68,55,50
"COG0227",11,10,17,9,8,6,7,5,14,15
"COG0228",7,8,24,6,11,10,14,15,16,13
"COG0229",1,14,8,16,7,5,10,27,8,6
"COG0230",1,10,4,8,1,6,5,3,7,4
"COG0231",34,28,47,32,26,35,44,16,29,39
"COG0232",65,44,40,44,59,62,60,43,35,54
"COG0233",36,26,23,27,40,36,38,33,28,40
"COG0234",9,12,25,9,18,8,23,23,11,14
"COG0235",84,64,50,50,62,54,68,36,51,60
"COG0236",10,14,35,20,26,24,36,13,32,21
"COG0237",28,21,29,17,29,17,19,22,19,9
"COG0238",10,7,12,6,7,11,16,8,23,11
"COG0239",3,12,11,13,9,5,8,15,17,11
"COG0240",56,35,42,38,52,34,50,46,63,46
"COG0241",46,40,37,28,25,25,12,23,6,30
"COG0242",35,22,44,22,43,35,33,73,62,27
"COG0243",40,34,54,3,50,12,36,36,41,30
"COG0244",9,13,31,14,19,30,41,44,27,20
"COG0245",41,27,37,36,33,24,24,31,31,19
"COG0246",56,51,80,81,44,98,80,63,68,65
"COG0247",46,39,63,23,35,18,34,31,12,55
"COG0248",44,29,55,22,25,9,20,67,29,16
"COG0249",184,138,124,137,185,132,160,82,108,124
"COG0250",41,21,44,26,32,39,39,45,38,30
"COG0251",37,52,58,40,34,32,36,26,20,47
"COG0252",89,86,60,57,64,76,44,35,51,74
"COG0253",60,30,46,29,45,28,29,40,28,24
"COG0254",4,15,17,5,5,8,12,14,6,10
"COG0255",2,3,7,7,8,14,21,10,7,3
"COG0256",34,13,22,15,31,26,30,28,31,24
"COG0257",1,0,1,3,2,3,5,0,1,1
"COG0258",109,75,109,69,98,90,124,108,118,76
"COG0259",1,11,2,10,8,3,6,0,2,19
"COG0260",1,6,13,1,3,4,5,15,4,8
"COG0261",18,8,34,14,15,19,31,22,14,11
"COG0262",42,20,23,23,23,16,19,31,26,13
"COG0263",9,27,30,37,58,50,39,51,39,41
"COG0264",70,50,62,33,45,42,67,61,41,54
"COG0265",101,96,74,41,95,84,105,83,98,79
"COG0266",8,13,16,13,7,1,9,12,11,11
"COG0267",8,6,7,1,6,4,4,3,5,5
"COG0268",2,2,9,6,6,8,16,17,16,5
"COG0269",2,0,2,0,0,0,1,3,2,0
"COG0270",221,74,328,81,88,118,136,89,98,133
"COG0271",0,0,1,0,0,0,3,0,0,0
"COG0272",88,66,66,55,88,75,122,66,83,64
"COG0274",48,53,40,32,43,32,35,25,41,30
"COG0275",56,32,49,41,56,54,71,64,66,52
"COG0276",3,0,3,0,2,1,0,0,0,1
"COG0277",16,40,87,23,34,23,35,133,20,27
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",4,9,15,10,9,6,12,14,2,5
"COG0280",105,80,56,66,73,105,77,83,63,153
"COG0281",107,76,58,53,78,91,39,48,40,87
"COG0282",45,35,42,56,49,50,69,43,89,51
"COG0283",55,19,34,30,27,18,56,56,40,31
"COG0284",45,32,36,36,40,37,35,48,64,26
"COG0285",58,35,56,43,56,68,78,69,83,44
"COG0286",200,73,176,93,125,148,164,101,144,95
"COG0287",5,15,30,26,35,29,44,41,28,24
"COG0288",0,10,8,8,9,8,12,29,11,9
"COG0289",41,34,40,34,48,56,29,47,46,40
"COG0290",44,15,35,12,25,26,52,33,20,27
"COG0291",6,8,21,5,7,6,8,1,6,5
"COG0292",8,13,29,14,11,10,30,23,27,15
"COG0293",2,0,3,0,1,1,0,0,1,1
"COG0294",27,28,28,28,25,15,29,34,16,23
"COG0295",24,14,29,19,16,15,19,19,22,23
"COG0296",105,69,104,96,133,129,117,122,132,99
"COG0297",44,41,49,52,61,53,70,62,58,56
"COG0298",2,1,2,1,0,1,2,1,7,0
"COG0299",5,20,29,26,24,34,27,24,30,43
"COG0300",40,32,22,43,33,42,25,22,24,31
"COG0301",2,6,24,17,29,23,19,19,33,13
"COG0302",48,15,24,29,13,24,16,20,11,18
"COG0303",4,8,29,13,22,45,7,44,40,11
"COG0304",78,88,83,80,89,83,56,165,108,75
"COG0305",103,42,79,104,85,77,47,56,64,71
"COG0306",7,22,24,14,8,12,11,35,11,13
"COG0307",30,27,30,24,30,26,10,24,9,17
"COG0308",8,32,8,25,12,12,12,49,64,14
"COG0309",8,3,18,14,20,23,17,17,25,12
"COG0310",4,0,4,1,2,4,4,11,6,1
"COG0311",28,3,4,6,7,1,5,12,19,6
"COG0312",5,10,14,18,16,13,11,13,19,35
"COG0313",50,43,50,42,46,29,25,33,36,36
"COG0314",5,0,1,0,1,0,0,0,1,0
"COG0315",2,3,8,6,7,7,0,17,14,3
"COG0316",3,1,2,1,2,0,4,0,0,1
"COG0317",204,145,143,153,140,113,144,107,108,138
"COG0318",54,63,54,59,58,73,117,39,47,112
"COG0319",16,10,25,20,15,23,39,38,21,15
"COG0320",10,30,30,14,23,11,13,11,0,20
"COG0321",5,25,14,11,19,9,6,0,2,26
"COG0322",117,60,70,76,56,79,106,62,81,74
"COG0323",102,55,83,59,57,74,77,43,85,58
"COG0324",98,69,56,42,61,44,65,49,35,82
"COG0325",37,26,33,41,34,29,50,47,37,35
"COG0326",98,116,83,74,96,90,88,60,77,81
"COG0327",33,40,30,21,22,23,25,31,30,26
"COG0328",4,4,18,2,15,4,21,31,14,2
"COG0329",70,68,96,85,85,91,76,118,68,70
"COG0330",73,44,59,43,61,41,59,53,58,43
"COG0331",41,31,37,31,37,51,21,156,95,37
"COG0332",71,79,65,55,43,80,33,31,40,101
"COG0333",5,5,9,4,2,2,14,5,6,5
"COG0334",95,96,96,92,90,80,71,92,63,110
"COG0335",23,13,18,17,17,15,31,22,17,13
"COG0336",40,24,41,22,40,39,38,36,29,35
"COG0337",48,38,42,38,41,41,46,80,47,41
"COG0338",10,14,38,26,24,30,66,24,8,23
"COG0339",180,136,95,96,92,56,51,10,9,118
"COG0340",50,29,40,40,32,69,51,53,75,26
"COG0341",3,30,37,41,32,45,39,31,35,26
"COG0342",154,69,70,92,85,82,78,40,57,81
"COG0343",38,26,30,24,33,39,68,63,46,35
"COG0344",4,3,13,12,13,20,33,23,31,12
"COG0345",25,53,45,45,34,38,38,39,40,33
"COG0346",20,75,71,44,53,37,37,47,25,53
"COG0347",18,20,46,28,52,37,34,56,49,36
"COG0348",8,65,41,63,50,49,36,37,52,47
"COG0349",0,1,4,0,0,0,1,20,9,0
"COG0350",29,27,23,17,22,32,30,26,39,23
"COG0351",62,24,47,33,33,38,39,37,53,45
"COG0352",50,15,36,24,39,42,28,59,68,29
"COG0353",46,32,33,22,48,37,36,46,47,28
"COG0354",0,1,1,0,0,0,0,0,1,0
"COG0355",10,13,14,11,15,22,14,23,15,16
"COG0356",60,34,32,48,49,60,40,47,63,54
"COG0357",49,23,24,33,35,25,24,42,33,21
"COG0358",98,78,132,123,139,128,168,105,119,90
"COG0359",19,23,40,27,22,32,39,32,24,20
"COG0360",14,7,32,15,17,17,25,25,20,16
"COG0361",12,7,19,11,18,11,18,18,20,14
"COG0362",2,33,27,15,38,18,21,38,24,28
"COG0363",57,123,76,108,70,69,56,64,61,119
"COG0364",3,41,21,28,39,18,8,24,28,27
"COG0365",80,45,51,29,49,39,40,5,5,41
"COG0366",457,149,209,220,217,245,239,430,483,208
"COG0367",95,38,56,59,61,68,72,48,78,46
"COG0368",9,13,13,17,17,18,12,20,16,11
"COG0369",1,0,0,0,0,1,3,0,2,0
"COG0370",162,76,128,104,171,123,185,118,104,118
"COG0371",9,10,39,18,24,14,37,57,34,18
"COG0372",46,58,60,43,65,68,57,71,76,57
"COG0373",10,5,14,3,13,3,11,26,11,11
"COG0374",6,6,14,2,9,3,4,1,1,3
"COG0375",2,3,5,4,12,10,8,1,6,0
"COG0376",3,0,1,0,0,1,2,0,1,2
"COG0377",33,19,7,16,9,12,4,1,1,7
"COG0378",2,2,11,5,7,16,22,3,15,6
"COG0379",56,26,29,38,35,25,17,38,25,39
"COG0380",1,20,17,9,18,16,7,2,1,20
"COG0381",47,44,54,58,30,47,49,36,28,88
"COG0382",48,12,5,3,1,0,14,3,1,0
"COG0383",14,95,42,87,72,18,98,74,66,86
"COG0384",0,1,5,2,0,0,4,5,2,0
"COG0385",39,3,49,14,20,10,16,55,36,14
"COG0386",17,5,9,10,4,4,3,13,3,12
"COG0387",0,2,0,0,0,0,0,0,2,1
"COG0388",176,151,129,142,152,115,121,173,70,138
"COG0389",91,64,77,67,83,87,92,113,121,72
"COG0390",18,23,11,13,10,2,5,10,19,16
"COG0391",1,0,10,2,4,2,34,18,16,3
"COG0392",6,3,9,5,8,18,12,67,70,10
"COG0393",7,10,14,11,11,10,8,13,5,14
"COG0394",30,47,37,34,49,56,30,56,74,38
"COG0395",30,73,138,117,148,218,242,375,435,120
"COG0396",50,33,40,29,33,28,52,43,26,32
"COG0397",4,1,4,0,0,0,0,0,4,0
"COG0398",3,5,33,1,8,4,29,45,9,8
"COG0399",81,156,72,113,91,110,126,47,41,154
"COG0400",3,0,1,0,1,1,2,0,8,0
"COG0401",0,1,2,0,0,0,0,0,0,0
"COG0402",16,30,74,16,33,28,91,101,74,34
"COG0403",17,84,48,49,59,32,24,11,5,53
"COG0404",24,40,46,22,27,18,20,5,7,34
"COG0405",5,2,9,4,5,1,5,9,1,10
"COG0406",35,31,48,39,57,72,58,125,134,36
"COG0407",3,23,9,13,18,3,9,0,4,11
"COG0408",1,0,0,0,0,2,1,0,0,0
"COG0409",0,7,12,1,1,2,7,20,13,7
"COG0410",10,10,16,18,14,23,29,36,31,8
"COG0411",7,7,22,19,17,16,29,26,23,10
"COG0412",3,3,2,1,0,1,3,0,1,1
"COG0413",36,32,33,27,16,16,22,8,5,18
"COG0414",38,34,30,21,29,16,14,12,13,20
"COG0415",2,0,2,0,0,0,0,0,1,0
"COG0416",4,5,33,19,17,28,39,36,37,13
"COG0417",0,2,4,1,0,1,4,0,3,1
"COG0418",1,0,1,0,1,0,2,0,0,0
"COG0419",56,160,68,79,86,94,57,80,73,84
"COG0420",14,42,54,43,57,59,49,72,56,40
"COG0421",4,4,13,14,14,23,13,14,16,6
"COG0422",110,50,50,45,51,64,34,56,50,51
"COG0423",87,47,52,75,72,63,75,34,47,67
"COG0424",24,30,40,30,25,36,37,39,35,19
"COG0425",36,57,20,45,31,32,10,11,7,56
"COG0426",79,50,78,64,63,61,60,78,39,53
"COG0427",91,46,63,40,64,38,42,49,20,38
"COG0428",51,8,28,10,30,19,30,14,23,9
"COG0429",2,1,0,0,1,1,3,0,1,1
"COG0430",1,2,1,0,0,1,0,0,1,0
"COG0431",4,3,2,0,0,0,2,11,22,0
"COG0432",3,15,14,5,6,11,10,6,7,11
"COG0433",9,2,20,48,13,24,28,3,47,11
"COG0434",1,3,0,0,0,0,6,2,2,2
"COG0435",2,2,6,0,1,1,3,17,9,0
"COG0436",277,227,234,238,242,223,185,301,192,266
"COG0437",9,14,11,5,21,11,8,2,11,6
"COG0438",532,916,584,776,546,493,472,416,369,684
"COG0439",29,100,40,63,51,85,27,42,66,81
"COG0440",5,7,19,15,22,26,22,28,39,24
"COG0441",187,126,150,128,138,126,151,144,117,119
"COG0442",70,38,60,48,64,67,79,75,78,61
"COG0443",99,85,85,68,97,128,133,103,111,98
"COG0444",23,24,55,53,46,61,74,90,105,34
"COG0445",126,56,94,84,125,111,113,81,102,86
"COG0446",63,88,104,98,151,140,104,104,180,82
"COG0447",35,25,9,10,13,9,6,2,6,22
"COG0448",14,21,61,45,71,95,74,115,157,60
"COG0449",74,62,85,77,87,102,116,89,121,81
"COG0450",3,35,18,18,27,14,17,18,12,19
"COG0451",198,312,229,259,207,190,203,210,96,265
"COG0452",73,33,52,51,54,57,47,39,55,48
"COG0454",80,160,128,155,122,145,142,136,167,165
"COG0455",0,0,4,4,7,16,4,0,1,5
"COG0456",6,12,18,18,13,16,38,24,26,18
"COG0457",399,401,264,304,281,136,92,95,64,213
"COG0458",304,176,172,187,195,187,162,147,162,219
"COG0459",88,33,71,58,60,72,88,46,70,44
"COG0460",108,65,82,60,77,87,57,86,80,60
"COG0461",53,24,29,31,32,43,24,52,37,28
"COG0462",43,35,59,53,74,73,45,88,99,46
"COG0463",898,618,629,760,629,611,580,566,553,699
"COG0464",34,24,43,37,25,12,29,39,31,5
"COG0465",78,55,116,107,127,127,136,161,167,125
"COG0466",105,80,103,70,88,93,94,58,109,60
"COG0468",66,578,47,37,60,38,57,49,39,43
"COG0469",71,79,72,75,90,66,71,66,70,51
"COG0470",2,7,15,3,5,9,14,31,33,2
"COG0471",171,114,104,137,99,105,83,86,78,125
"COG0472",99,108,88,84,89,64,112,89,87,70
"COG0473",59,40,46,48,66,59,42,76,50,53
"COG0474",197,160,127,197,172,141,222,222,260,173
"COG0475",183,236,128,110,107,97,61,36,68,157
"COG0476",47,26,21,20,25,22,17,33,17,36
"COG0477",561,469,518,289,319,255,360,718,525,427
"COG0479",49,25,30,19,33,13,15,20,23,24
"COG0480",276,194,332,341,290,291,288,304,316,369
"COG0481",100,55,72,71,81,92,105,72,76,85
"COG0482",60,82,92,77,81,77,61,50,57,90
"COG0483",6,31,20,10,14,22,13,41,18,17
"COG0484",53,31,41,51,70,54,52,53,61,35
"COG0486",64,44,41,54,70,52,77,55,77,47
"COG0488",420,331,291,288,337,346,288,338,312,351
"COG0489",153,202,113,202,172,112,97,106,104,168
"COG0490",1,1,0,1,0,0,2,0,0,0
"COG0491",58,44,70,52,51,53,89,62,62,53
"COG0492",55,38,46,49,60,72,63,76,91,50
"COG0493",228,113,163,147,174,200,162,157,139,150
"COG0494",68,69,110,90,102,129,119,224,153,90
"COG0495",125,75,99,77,133,112,126,132,99,100
"COG0496",47,25,28,18,19,14,17,7,4,33
"COG0497",47,39,68,53,56,63,100,58,72,63
"COG0498",60,46,73,66,59,72,67,63,67,40
"COG0499",6,39,27,25,19,15,13,13,18,17
"COG0500",53,124,160,145,153,240,217,106,168,174
"COG0501",34,71,43,27,24,26,22,36,21,38
"COG0502",15,82,52,67,74,63,39,58,32,70
"COG0503",54,57,64,49,41,61,66,71,73,60
"COG0504",106,52,77,66,76,55,90,90,76,80
"COG0505",50,30,58,31,39,50,55,59,53,48
"COG0506",4,29,26,30,22,35,11,9,3,30
"COG0507",256,161,247,232,209,262,256,162,257,194
"COG0508",3,29,13,10,7,15,17,6,5,19
"COG0509",7,30,15,10,11,11,13,9,3,13
"COG0510",5,3,6,14,10,5,8,28,36,7
"COG0511",45,37,21,48,27,42,20,37,29,41
"COG0512",38,29,23,13,23,14,14,44,25,33
"COG0513",155,168,141,163,136,154,79,92,107,146
"COG0514",315,271,188,180,169,139,136,91,94,189
"COG0515",52,58,151,59,140,117,208,259,208,133
"COG0516",86,49,46,45,66,58,58,100,81,67
"COG0517",127,54,113,64,91,70,77,145,131,75
"COG0518",91,95,76,66,92,81,54,96,93,108
"COG0519",92,81,74,59,99,76,55,79,66,101
"COG0520",84,49,63,48,70,59,88,86,64,61
"COG0521",7,7,11,7,7,9,10,28,17,7
"COG0522",45,33,36,17,31,28,43,19,35,15
"COG0523",18,19,24,27,39,32,41,31,51,33
"COG0524",219,222,221,192,202,208,225,200,212,186
"COG0525",137,87,94,102,103,118,146,132,120,80
"COG0526",178,283,280,246,190,202,176,125,96,196
"COG0527",192,125,113,133,117,117,110,105,121,118
"COG0528",38,23,32,44,36,37,41,35,32,36
"COG0529",4,19,9,16,11,8,6,7,1,23
"COG0530",7,25,23,45,31,61,26,15,55,37
"COG0531",42,87,124,43,90,81,53,260,261,80
"COG0532",138,60,58,61,96,72,73,63,73,71
"COG0533",39,37,47,33,51,61,58,61,55,51
"COG0534",498,500,588,758,758,947,638,582,910,754
"COG0535",58,121,88,121,65,80,82,102,63,89
"COG0536",63,35,44,24,54,54,63,75,52,54
"COG0537",26,45,57,26,35,38,31,40,39,29
"COG0538",63,34,29,36,52,40,39,54,36,57
"COG0539",123,62,100,69,99,81,94,74,63,67
"COG0540",44,29,49,41,65,36,42,33,54,48
"COG0541",85,38,57,42,60,52,48,52,45,44
