"","DOM021","DOF007","DOM024","NLF008","DLM024","NLF013","NOM005","DLM004","NLF002","DLM017"
"COG0044",57,58,61,74,94,48,72,53,91,80
"COG0045",1,14,1,9,10,3,13,9,9,8
"COG0046",101,78,119,142,57,121,89,84,148,154
"COG0047",89,69,100,134,73,102,82,83,98,142
"COG0048",17,9,18,19,12,25,19,12,22,22
"COG0049",22,14,26,33,13,26,5,13,22,20
"COG0050",69,51,58,51,72,69,77,51,66,88
"COG0051",20,8,23,23,17,22,14,21,21,21
"COG0052",31,22,23,15,22,37,27,31,21,36
"COG0053",38,52,48,39,51,49,42,48,44,62
"COG0054",26,15,22,17,16,20,19,21,14,27
"COG0055",50,42,55,65,53,72,85,36,74,56
"COG0056",60,36,66,75,49,79,101,53,96,74
"COG0057",45,34,40,48,69,44,57,39,39,65
"COG0058",125,88,125,140,135,167,151,85,131,137
"COG0059",34,31,23,34,29,42,49,41,50,54
"COG0060",128,104,115,116,56,128,99,95,93,135
"COG0061",34,39,41,40,30,37,46,33,53,44
"COG0062",49,31,49,53,38,55,50,23,36,60
"COG0063",36,38,55,48,31,53,36,46,55,54
"COG0064",12,8,28,10,7,33,14,5,24,23
"COG0065",50,57,48,57,33,56,62,51,74,62
"COG0066",30,23,28,19,22,25,25,28,27,40
"COG0067",82,59,94,108,51,139,88,52,109,125
"COG0068",8,8,21,26,22,2,29,7,23,13
"COG0069",84,80,97,123,71,127,100,61,123,125
"COG0070",50,78,84,87,49,117,93,46,96,122
"COG0071",29,28,37,30,49,41,54,37,36,31
"COG0072",59,65,65,88,36,81,64,51,88,105
"COG0073",120,106,158,186,89,181,124,111,177,185
"COG0074",4,19,1,16,61,6,41,9,10,6
"COG0075",47,32,51,24,12,13,9,28,29,21
"COG0076",44,45,18,29,32,9,35,30,21,23
"COG0077",25,35,32,38,29,38,33,26,46,46
"COG0078",47,48,52,53,79,57,51,50,67,52
"COG0079",116,61,140,70,47,128,62,85,114,87
"COG0080",19,21,23,24,14,22,23,36,25,23
"COG0081",36,29,28,33,14,36,30,35,34,52
"COG0082",34,26,48,36,12,46,32,34,39,45
"COG0083",4,2,6,10,16,10,22,1,15,11
"COG0084",72,61,67,66,69,61,68,76,62,55
"COG0085",171,145,172,169,110,199,142,168,195,163
"COG0086",139,135,148,173,97,169,126,112,150,220
"COG0087",29,32,35,37,16,53,29,26,57,38
"COG0088",29,28,31,31,28,34,35,32,37,41
"COG0089",17,13,17,12,16,19,21,22,26,19
"COG0090",25,38,36,37,25,55,25,12,37,42
"COG0091",15,17,26,15,15,28,19,23,33,32
"COG0092",29,23,32,31,11,30,19,31,34,36
"COG0093",21,11,14,20,21,29,24,11,14,21
"COG0094",27,18,28,34,19,33,22,37,53,45
"COG0095",4,15,10,27,15,2,14,13,20,9
"COG0096",15,10,19,20,13,26,22,13,22,26
"COG0097",22,28,20,29,19,41,28,21,31,31
"COG0098",27,25,34,28,18,41,31,22,28,31
"COG0099",21,14,25,20,16,19,17,25,16,23
"COG0100",16,9,14,17,12,17,23,17,20,25
"COG0101",48,31,40,33,25,52,31,38,55,36
"COG0102",22,14,16,25,16,25,24,13,23,29
"COG0103",21,15,25,20,16,22,16,26,11,30
"COG0104",71,29,69,51,29,79,58,33,85,72
"COG0105",5,20,4,24,11,19,9,18,11,4
"COG0106",35,23,32,37,17,22,21,26,37,37
"COG0107",28,24,34,30,21,32,41,17,39,36
"COG0108",43,39,40,44,20,45,36,44,52,76
"COG0109",0,2,0,0,9,0,9,0,0,0
"COG0110",189,236,173,143,67,117,101,240,218,133
"COG0111",80,66,79,101,100,56,80,55,90,86
"COG0112",58,36,48,68,15,40,41,40,47,70
"COG0113",4,6,12,16,18,4,33,5,9,6
"COG0114",2,6,3,2,19,5,8,4,2,1
"COG0115",79,59,59,59,45,74,56,62,53,67
"COG0116",42,26,49,29,42,46,47,36,44,42
"COG0117",56,42,45,54,19,34,31,36,37,47
"COG0118",21,20,35,25,8,27,14,21,22,30
"COG0119",108,99,147,93,72,137,90,87,132,139
"COG0120",6,15,0,5,14,4,8,11,6,2
"COG0121",0,2,1,0,20,0,10,0,1,1
"COG0122",4,14,16,9,15,18,22,3,18,7
"COG0123",3,2,1,1,0,1,0,2,0,0
"COG0124",64,57,67,46,35,55,43,68,64,79
"COG0125",10,0,6,9,12,16,9,6,14,24
"COG0126",40,35,47,53,27,63,44,32,46,51
"COG0127",32,26,32,27,23,36,25,29,34,31
"COG0128",36,35,30,46,26,40,51,38,59,46
"COG0129",74,58,67,91,70,73,96,73,85,72
"COG0130",38,20,30,27,24,39,40,35,26,38
"COG0131",39,30,33,38,16,32,30,31,29,37
"COG0132",20,13,7,11,24,12,27,23,20,8
"COG0133",54,34,29,36,34,42,26,40,41,43
"COG0134",33,20,27,26,15,30,18,25,33,31
"COG0135",17,14,20,9,17,19,18,15,23,15
"COG0136",30,37,43,39,37,40,34,42,41,60
"COG0137",49,34,47,69,37,54,45,54,59,60
"COG0138",65,75,94,88,26,68,62,82,70,104
"COG0139",36,30,33,26,15,27,34,34,32,18
"COG0140",33,26,36,44,8,37,22,30,26,24
"COG0141",50,37,40,45,34,43,29,33,49,34
"COG0142",60,67,63,87,31,68,67,49,64,82
"COG0143",69,42,63,79,41,79,59,60,79,93
"COG0144",62,43,56,48,56,92,79,51,82,68
"COG0145",5,8,1,4,24,1,3,4,3,0
"COG0146",1,3,4,0,4,0,0,0,0,0
"COG0147",66,73,75,72,52,54,59,94,68,67
"COG0148",68,38,77,81,73,82,60,42,90,79
"COG0149",26,27,29,25,37,40,23,22,35,32
"COG0150",60,47,52,51,37,54,44,35,35,43
"COG0151",62,25,47,45,31,50,46,43,50,51
"COG0152",38,38,52,38,24,46,23,39,46,39
"COG0153",65,43,57,40,39,64,59,60,58,59
"COG0154",18,13,21,14,7,41,26,16,42,22
"COG0155",1,0,5,1,36,4,10,5,2,7
"COG0156",126,150,93,87,35,39,30,158,49,35
"COG0157",34,33,46,36,24,37,28,40,39,33
"COG0158",2,2,1,0,9,1,4,0,0,1
"COG0159",21,19,33,26,27,37,31,24,39,28
"COG0160",3,2,8,11,14,8,28,1,9,1
"COG0161",52,56,41,51,24,20,26,54,36,26
"COG0162",67,35,59,60,40,66,30,44,46,69
"COG0163",5,4,5,5,21,2,8,2,2,4
"COG0164",24,27,34,26,10,45,31,31,34,36
"COG0165",62,40,54,69,38,52,49,39,48,55
"COG0166",51,35,63,50,56,78,52,63,74,62
"COG0167",79,80,73,64,42,72,44,77,78,70
"COG0168",148,141,135,144,73,121,133,112,157,135
"COG0169",33,36,36,39,60,49,48,38,43,39
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",55,22,43,50,17,71,47,52,54,104
"COG0172",36,44,50,50,24,66,56,42,57,59
"COG0173",80,60,51,89,23,96,58,60,88,65
"COG0174",33,27,39,41,64,35,48,27,39,40
"COG0175",63,48,39,37,46,43,41,57,52,30
"COG0176",29,27,19,36,83,22,53,29,26,18
"COG0177",24,26,38,29,26,29,19,24,39,41
"COG0178",170,133,168,182,76,194,122,144,153,248
"COG0179",37,15,25,26,20,23,23,22,15,27
"COG0180",44,39,53,53,32,47,45,53,51,60
"COG0181",5,10,2,10,20,6,18,9,6,12
"COG0182",2,9,6,8,15,2,0,1,7,7
"COG0183",12,11,17,10,97,10,65,8,13,11
"COG0184",16,27,13,15,11,19,15,25,20,15
"COG0185",12,9,17,17,14,21,8,21,21,11
"COG0186",11,13,16,12,15,18,13,7,21,21
"COG0187",133,125,157,177,114,170,154,114,163,183
"COG0188",115,108,132,141,68,168,147,165,176,238
"COG0189",15,8,3,3,33,7,14,5,0,8
"COG0190",40,37,37,40,37,52,42,30,41,36
"COG0191",55,44,46,85,128,59,72,34,91,55
"COG0192",62,49,60,67,31,95,62,46,56,79
"COG0193",29,20,35,33,27,26,19,28,24,41
"COG0194",45,30,45,25,15,35,33,45,51,42
"COG0195",58,54,53,50,52,49,46,65,42,67
"COG0196",33,41,46,44,40,30,42,28,37,33
"COG0197",25,18,26,23,14,30,24,29,38,32
"COG0198",20,17,18,19,19,14,20,18,16,20
"COG0199",10,9,13,12,13,15,9,14,6,25
"COG0200",20,20,18,25,15,33,26,22,22,25
"COG0201",59,47,54,54,58,61,59,55,66,60
"COG0202",43,36,62,49,17,50,39,38,47,42
"COG0203",20,13,31,14,12,21,14,28,17,16
"COG0204",55,123,79,103,78,76,90,112,88,72
"COG0205",163,131,172,175,76,177,99,175,169,164
"COG0206",64,40,60,55,39,59,37,46,71,51
"COG0207",53,32,38,58,23,36,30,46,42,29
"COG0208",15,16,14,18,36,8,20,29,17,9
"COG0209",93,93,95,144,59,66,67,103,55,51
"COG0210",201,145,168,158,169,193,176,114,149,204
"COG0211",7,12,7,8,8,15,9,14,14,17
"COG0212",22,12,33,23,14,19,15,25,29,34
"COG0213",5,3,16,10,21,23,21,4,20,8
"COG0214",9,4,1,7,6,7,11,2,19,20
"COG0215",73,60,63,77,28,62,61,56,65,74
"COG0216",51,28,40,42,31,39,25,33,47,68
"COG0217",23,22,30,19,18,39,44,33,36,32
"COG0218",20,31,23,18,20,38,29,24,26,18
"COG0219",6,6,23,8,11,11,11,2,13,8
"COG0220",35,30,39,26,21,28,31,46,49,28
"COG0221",5,3,6,2,13,9,11,6,8,8
"COG0222",8,12,21,11,5,19,18,13,25,8
"COG0223",47,30,58,36,60,46,53,47,55,45
"COG0224",44,40,60,46,34,59,53,33,63,54
"COG0225",27,22,16,14,24,8,22,38,14,35
"COG0226",45,58,59,61,52,67,66,65,42,63
"COG0227",14,7,7,4,12,11,7,14,2,14
"COG0228",18,11,13,19,4,14,13,10,12,17
"COG0229",13,25,11,10,14,4,12,23,8,7
"COG0230",4,8,7,2,5,8,3,7,4,6
"COG0231",43,23,25,29,35,24,36,25,34,42
"COG0232",50,49,49,29,47,58,40,37,40,58
"COG0233",36,36,32,32,19,26,25,39,35,33
"COG0234",16,13,23,11,9,6,15,9,19,21
"COG0235",49,60,52,60,116,50,62,50,63,78
"COG0236",21,10,23,14,7,24,17,19,34,19
"COG0237",34,19,30,31,14,17,21,19,21,21
"COG0238",7,9,8,14,4,10,11,3,11,8
"COG0239",14,11,10,9,27,7,10,18,9,10
"COG0240",49,43,41,60,33,53,42,45,45,50
"COG0241",43,50,31,38,23,23,30,53,30,26
"COG0242",35,17,46,31,17,48,32,19,38,36
"COG0243",30,39,19,64,372,31,237,56,19,6
"COG0244",19,8,27,13,16,20,27,14,19,18
"COG0245",29,27,24,21,9,25,24,23,41,30
"COG0246",29,38,37,60,89,59,87,50,81,100
"COG0247",54,40,43,95,54,30,50,43,30,33
"COG0248",25,34,23,38,63,36,49,23,34,30
"COG0249",146,168,147,102,39,179,102,121,135,116
"COG0250",37,27,25,26,37,32,19,20,21,24
"COG0251",43,52,47,41,58,45,44,43,38,48
"COG0252",94,92,78,72,56,53,54,92,70,63
"COG0253",38,31,49,41,40,35,22,34,46,38
"COG0254",12,17,12,7,8,9,7,7,9,5
"COG0255",4,0,8,5,5,7,5,1,4,4
"COG0256",21,14,28,27,15,23,24,15,23,24
"COG0257",1,0,1,1,0,0,4,0,2,0
"COG0258",97,50,96,79,77,110,102,72,58,119
"COG0259",5,13,7,13,8,3,6,8,8,5
"COG0260",6,5,6,10,31,1,16,1,0,1
"COG0261",14,15,20,19,9,23,23,21,16,14
"COG0262",31,21,28,28,59,27,41,27,26,21
"COG0263",31,38,49,52,20,45,27,48,42,24
"COG0264",60,51,41,31,21,49,39,52,46,55
"COG0265",85,93,89,82,82,92,85,80,58,89
"COG0266",8,8,3,4,23,9,21,7,5,6
"COG0267",3,8,8,2,5,9,6,5,7,7
"COG0268",4,2,3,2,11,14,10,2,12,3
"COG0269",0,2,0,0,22,0,7,0,0,0
"COG0270",97,53,123,109,52,46,100,98,55,90
"COG0271",0,0,0,0,8,0,3,0,0,0
"COG0272",73,56,91,61,73,88,75,68,82,94
"COG0274",46,59,38,22,41,29,24,46,36,39
"COG0275",50,40,55,49,36,48,49,41,63,65
"COG0276",0,1,0,0,6,1,3,2,0,0
"COG0277",27,23,34,52,69,16,73,17,27,21
"COG0278",0,0,0,0,1,0,4,0,0,0
"COG0279",6,13,3,3,31,5,11,28,2,11
"COG0280",169,118,110,145,73,117,93,142,88,105
"COG0281",80,65,66,77,47,71,57,107,75,62
"COG0282",39,41,44,28,36,55,62,33,33,62
"COG0283",27,27,22,27,12,36,29,23,41,44
"COG0284",44,25,31,37,12,49,30,40,40,34
"COG0285",46,26,62,49,34,71,58,52,58,64
"COG0286",155,87,110,70,39,200,106,142,167,200
"COG0287",15,21,18,21,27,20,24,14,27,22
"COG0288",10,17,9,18,35,3,13,7,13,14
"COG0289",38,25,45,30,23,38,30,41,58,39
"COG0290",28,24,39,20,11,32,15,21,36,47
"COG0291",8,5,14,8,8,4,4,6,13,8
"COG0292",12,6,20,16,20,29,12,13,18,17
"COG0293",1,2,0,3,11,2,5,1,0,2
"COG0294",42,28,32,29,24,29,37,32,15,20
"COG0295",19,17,24,16,22,20,16,18,17,22
"COG0296",78,67,102,85,70,133,93,59,124,99
"COG0297",56,36,56,44,27,64,61,35,66,58
"COG0298",2,2,2,6,7,1,10,2,3,3
"COG0299",39,21,27,20,24,34,33,28,26,15
"COG0300",28,26,31,22,13,29,24,29,26,35
"COG0301",8,6,30,14,30,15,33,8,27,11
"COG0302",27,18,22,23,19,33,12,23,29,32
"COG0303",7,10,7,13,23,14,27,7,17,10
"COG0304",67,85,65,95,47,78,56,107,77,93
"COG0305",78,53,80,103,46,60,30,49,48,65
"COG0306",14,16,7,25,48,8,28,18,20,7
"COG0307",28,35,26,27,18,27,14,23,26,36
"COG0308",26,24,4,15,24,12,28,17,11,4
"COG0309",10,2,16,17,17,17,21,3,26,13
"COG0310",1,3,4,6,3,6,8,0,3,6
"COG0311",3,1,3,5,4,7,3,1,7,3
"COG0312",54,17,45,26,32,24,18,16,15,30
"COG0313",58,45,55,63,34,44,56,55,47,47
"COG0314",1,1,0,0,9,1,5,2,0,0
"COG0315",5,2,6,9,11,5,15,5,14,9
"COG0316",0,6,3,4,31,0,15,2,0,0
"COG0317",136,119,135,141,74,117,122,137,112,159
"COG0318",78,86,87,97,127,58,76,65,68,61
"COG0319",27,19,33,19,15,24,24,25,30,29
"COG0320",39,27,26,20,26,21,13,30,13,10
"COG0321",22,22,14,17,14,13,10,27,10,8
"COG0322",90,70,65,77,44,86,46,78,64,81
"COG0323",64,68,57,67,49,65,69,78,69,57
"COG0324",83,37,67,54,24,52,38,68,70,69
"COG0325",39,19,30,37,21,43,22,25,42,29
"COG0326",64,116,92,83,39,88,81,90,115,81
"COG0327",32,26,33,30,14,14,13,23,11,32
"COG0328",8,1,6,6,17,4,17,1,14,9
"COG0329",63,75,109,69,85,64,70,86,88,88
"COG0330",25,38,43,35,94,71,74,39,48,58
"COG0331",38,41,44,40,35,42,31,50,40,38
"COG0332",60,94,64,71,20,56,39,56,70,52
"COG0333",11,6,7,6,3,9,6,9,5,9
"COG0334",89,84,78,101,55,82,65,91,78,111
"COG0335",13,9,18,17,10,18,20,22,20,21
"COG0336",29,15,40,26,24,28,39,22,35,37
"COG0337",27,34,43,45,27,50,32,32,50,48
"COG0338",18,23,28,14,43,36,24,22,35,20
"COG0339",108,105,95,128,61,75,44,153,68,109
"COG0340",29,35,34,38,17,50,67,44,35,55
"COG0341",18,28,23,48,26,31,40,16,33,23
"COG0342",75,69,80,117,46,84,71,48,91,114
"COG0343",51,21,53,52,23,43,24,34,37,40
"COG0344",4,9,9,8,30,33,26,5,16,24
"COG0345",48,44,43,41,39,39,28,53,43,41
"COG0346",73,49,56,67,68,35,46,89,44,32
"COG0347",18,22,47,19,15,61,45,29,51,36
"COG0348",32,50,38,50,55,47,40,27,23,49
"COG0349",1,2,1,1,14,0,9,0,1,0
"COG0350",25,46,24,35,37,23,23,28,23,32
"COG0351",48,27,40,47,19,46,31,28,47,52
"COG0352",22,25,32,23,16,16,25,19,36,23
"COG0353",37,21,39,37,21,31,26,34,50,31
"COG0354",2,1,0,0,15,0,5,1,0,0
"COG0355",14,13,15,13,19,12,24,14,21,9
"COG0356",39,35,62,36,27,53,39,37,62,41
"COG0357",25,27,37,21,26,27,39,16,34,37
"COG0358",119,96,138,110,83,153,103,128,100,132
"COG0359",15,28,26,22,21,35,25,24,38,21
"COG0360",18,7,24,11,19,19,12,9,9,23
"COG0361",13,10,13,16,7,11,8,13,25,23
"COG0362",31,25,20,35,20,9,8,33,33,18
"COG0363",111,97,91,100,59,56,55,114,75,116
"COG0364",33,43,31,32,36,11,27,25,21,24
"COG0365",43,42,58,69,39,27,59,45,46,48
"COG0366",172,154,232,240,267,246,265,139,280,445
"COG0367",42,30,51,39,43,57,58,33,64,68
"COG0368",14,14,13,11,16,17,17,10,19,14
"COG0369",3,0,0,2,12,0,10,1,0,5
"COG0370",115,85,126,100,95,151,123,84,103,157
"COG0371",19,12,33,16,49,22,32,11,24,14
"COG0372",30,25,54,30,36,85,66,46,85,76
"COG0373",5,7,8,17,20,10,22,3,12,9
"COG0374",14,4,5,23,43,2,29,6,13,5
"COG0375",4,3,3,7,17,7,16,2,15,5
"COG0376",1,5,0,1,31,0,19,1,0,0
"COG0377",7,17,11,12,15,13,10,16,7,15
"COG0378",7,5,14,16,19,11,19,6,24,11
"COG0379",38,23,42,45,21,40,29,31,39,34
"COG0380",20,16,15,11,16,5,19,35,19,11
"COG0381",78,68,70,79,34,37,33,66,43,61
"COG0382",5,16,2,14,16,4,7,2,7,13
"COG0383",47,83,63,47,63,66,38,38,43,35
"COG0384",0,2,1,0,19,1,1,2,0,3
"COG0385",16,8,31,16,18,4,19,8,15,36
"COG0386",5,7,11,10,4,7,5,19,12,2
"COG0387",0,3,0,1,18,0,10,0,0,0
"COG0388",167,147,117,144,71,141,111,121,113,182
"COG0389",73,47,54,61,89,81,87,39,58,55
"COG0390",18,21,15,11,17,8,12,13,9,6
"COG0391",3,5,1,12,15,9,6,0,6,4
"COG0392",3,7,11,9,11,12,26,3,16,8
"COG0393",11,15,17,12,9,37,4,14,17,13
"COG0394",42,42,54,34,22,34,32,46,60,60
"COG0395",54,75,119,55,266,273,180,49,132,116
"COG0396",40,34,36,46,10,40,29,29,34,44
"COG0397",1,0,0,2,19,0,12,1,0,0
"COG0398",6,5,12,9,21,11,19,5,9,4
"COG0399",62,103,70,68,46,72,88,121,113,81
"COG0400",0,0,0,0,6,4,3,3,0,0
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",30,35,34,30,162,39,81,33,39,21
"COG0403",57,73,43,70,42,21,35,57,41,35
"COG0404",38,34,33,38,25,15,21,36,35,34
"COG0405",3,0,4,0,32,6,11,4,2,2
"COG0406",40,20,46,29,37,35,34,30,50,32
"COG0407",5,27,18,8,25,5,10,20,17,6
"COG0408",0,0,0,2,13,0,7,0,0,0
"COG0409",2,5,9,17,18,6,24,9,8,8
"COG0410",11,11,19,10,28,19,33,5,17,18
"COG0411",9,11,16,16,32,5,12,13,13,22
"COG0412",1,3,0,3,36,0,13,0,0,0
"COG0413",26,22,24,35,16,19,11,25,28,39
"COG0414",38,27,34,46,25,23,18,25,25,41
"COG0415",0,1,0,0,14,0,10,1,0,0
"COG0416",10,7,20,12,22,20,27,7,22,21
"COG0417",1,2,0,3,51,1,20,0,0,1
"COG0418",0,1,0,0,15,0,5,0,0,4
"COG0419",53,96,58,72,34,108,88,84,101,117
"COG0420",45,51,35,42,46,64,57,46,47,65
"COG0421",5,6,19,12,23,15,17,0,8,2
"COG0422",44,47,47,71,37,63,43,55,44,59
"COG0423",52,50,74,63,14,78,34,61,58,62
"COG0424",24,28,25,29,37,28,27,41,30,47
"COG0425",45,61,43,34,15,33,23,67,31,16
"COG0426",61,44,66,55,68,39,41,36,50,44
"COG0427",47,42,45,60,37,52,36,55,34,59
"COG0428",8,13,18,24,19,23,32,7,16,28
"COG0429",2,1,1,2,15,0,7,1,1,0
"COG0430",0,0,0,1,6,0,8,2,0,0
"COG0431",1,2,0,0,24,0,14,0,0,14
"COG0432",8,14,20,19,25,14,8,19,18,13
"COG0433",39,4,6,23,16,16,20,27,26,19
"COG0434",0,7,1,9,20,1,4,1,1,1
"COG0435",4,3,2,1,18,2,8,0,0,0
"COG0436",283,241,293,244,102,220,168,283,207,226
"COG0437",9,10,8,23,76,17,67,15,6,9
"COG0438",800,931,766,651,364,519,365,963,770,696
"COG0439",56,121,66,55,44,61,41,99,77,40
"COG0440",23,5,29,26,40,24,30,14,20,17
"COG0441",149,118,131,135,56,109,66,58,103,87
"COG0442",51,43,54,55,47,67,54,47,64,50
"COG0443",78,99,87,77,102,136,102,71,98,104
"COG0444",29,23,48,38,122,45,92,19,45,41
"COG0445",56,40,45,67,40,131,81,95,105,97
"COG0446",99,98,88,80,191,92,127,86,77,98
"COG0447",33,17,19,28,13,13,11,14,11,13
"COG0448",31,11,62,40,64,86,74,15,95,52
"COG0449",77,58,61,50,60,83,87,48,75,87
"COG0450",27,32,25,26,13,11,23,37,33,13
"COG0451",241,337,227,255,135,196,159,312,295,203
"COG0452",42,35,44,37,41,32,33,22,26,27
"COG0454",141,145,138,109,198,165,194,142,155,110
"COG0455",2,0,3,0,0,14,4,0,13,3
"COG0456",9,13,17,12,49,23,18,6,39,8
"COG0457",396,413,303,334,155,292,167,415,226,266
"COG0458",188,169,160,214,96,166,110,159,153,250
"COG0459",68,43,56,79,61,78,53,52,78,79
"COG0460",74,65,89,78,56,87,62,73,74,77
"COG0461",18,12,21,17,17,37,31,29,33,46
"COG0462",55,33,48,48,35,51,36,36,81,72
"COG0463",688,614,759,560,194,718,528,748,683,732
"COG0464",14,27,20,7,1,37,16,17,16,16
"COG0465",82,50,92,100,89,146,116,54,104,111
"COG0466",76,61,86,67,61,99,96,74,103,78
"COG0468",63,628,49,58,18,61,38,38,48,68
"COG0469",76,61,61,70,33,69,68,50,54,52
"COG0470",1,8,3,9,17,3,18,4,5,12
"COG0471",130,120,135,139,117,96,110,94,92,102
"COG0472",91,109,61,104,59,93,76,65,66,99
"COG0473",64,49,37,65,27,59,36,53,47,59
"COG0474",183,146,179,146,169,211,124,123,128,139
"COG0475",169,211,154,167,67,106,60,182,90,128
"COG0476",17,18,20,29,8,29,40,28,33,28
"COG0477",425,495,348,656,1346,257,797,408,412,416
"COG0479",35,26,21,26,23,25,21,20,23,41
"COG0480",271,217,271,251,115,322,213,283,279,277
"COG0481",89,56,75,74,52,90,62,56,72,98
"COG0482",96,77,107,99,30,98,45,100,83,102
"COG0483",18,20,21,25,30,14,25,37,18,10
"COG0484",32,34,35,17,30,66,47,36,44,38
"COG0486",36,32,42,39,25,66,50,56,65,81
"COG0488",292,305,316,293,187,341,270,322,337,324
"COG0489",238,225,125,177,110,106,139,175,127,128
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",44,51,52,42,77,58,62,38,49,54
"COG0492",51,37,52,46,42,44,45,36,49,55
"COG0493",67,76,81,115,137,196,178,106,173,206
"COG0494",54,69,88,52,108,117,140,69,104,76
"COG0495",118,93,133,132,71,124,86,105,97,129
"COG0496",18,27,15,26,8,35,15,24,16,23
"COG0497",67,37,77,71,30,57,58,35,57,92
"COG0498",65,42,58,72,50,43,30,36,36,42
"COG0499",13,37,11,24,0,8,5,14,17,17
"COG0500",83,120,159,108,225,173,251,110,188,106
"COG0501",63,59,38,49,29,36,30,61,22,26
"COG0502",63,59,60,78,34,52,35,69,81,43
"COG0503",43,49,52,59,48,51,40,73,64,51
"COG0504",67,49,66,52,33,58,57,68,60,100
"COG0505",50,31,32,45,28,31,39,39,53,54
"COG0506",20,39,19,25,41,12,19,54,23,12
"COG0507",185,177,239,179,825,222,203,241,198,262
"COG0508",7,21,9,21,31,3,29,13,14,13
"COG0509",18,26,11,19,14,12,13,27,11,16
"COG0510",6,6,7,22,18,12,6,6,2,1
"COG0511",30,40,56,37,11,49,31,53,53,35
"COG0512",33,17,31,18,40,20,33,23,29,36
"COG0513",161,173,156,149,123,136,127,204,131,163
"COG0514",267,248,224,235,49,172,97,249,173,252
"COG0515",52,66,125,49,35,120,110,57,92,201
"COG0516",74,64,54,98,50,60,76,58,93,74
"COG0517",71,66,72,88,63,78,77,57,88,105
"COG0518",86,89,65,86,40,73,69,84,75,85
"COG0519",55,78,69,74,49,64,50,82,94,68
"COG0520",88,58,61,57,47,66,70,59,70,74
"COG0521",7,2,7,8,21,15,26,5,9,10
"COG0522",39,28,28,19,27,41,31,16,32,41
"COG0523",32,23,30,25,36,50,72,25,38,30
"COG0524",214,211,192,196,293,217,213,216,213,213
"COG0525",120,75,83,106,67,129,99,90,109,132
"COG0526",268,299,241,197,65,201,129,324,218,192
"COG0527",145,133,113,126,88,111,98,155,96,133
"COG0528",32,22,32,32,20,32,39,32,27,37
"COG0529",21,30,9,14,16,6,10,20,10,10
"COG0530",36,25,41,34,23,57,52,24,57,24
"COG0531",97,84,62,100,272,41,211,115,62,60
"COG0532",96,69,72,54,38,77,73,47,52,93
"COG0533",47,31,49,43,21,48,35,39,46,63
"COG0534",600,519,791,586,428,887,673,509,803,640
"COG0535",62,93,87,114,20,75,68,116,130,102
"COG0536",51,31,53,57,31,64,44,42,45,62
"COG0537",30,33,51,29,18,31,12,34,34,26
"COG0538",32,35,38,26,35,48,41,47,43,50
"COG0539",83,53,74,66,60,70,56,48,57,76
"COG0540",41,24,32,35,29,40,64,28,54,80
"COG0541",49,47,64,52,40,59,49,51,59,55
