"","NLF001","DOF011","DLM024","NLF015","NLM006","NOM022","DLM019","NLF002","NOM025","DOM022"
"COG0190",40,37,27,43,35,42,54,36,48,48
"COG0191",60,101,118,54,97,57,102,82,47,76
"COG0192",49,99,43,58,62,87,82,73,81,64
"COG0193",33,21,27,23,27,24,31,29,19,31
"COG0194",39,19,28,35,34,33,36,49,44,38
"COG0195",55,73,41,50,68,79,82,35,70,62
"COG0196",36,39,27,33,42,47,54,42,26,29
"COG0197",32,36,21,20,19,29,32,29,29,22
"COG0198",16,16,14,17,15,20,27,21,11,16
"COG0199",13,15,15,11,15,14,19,9,9,7
"COG0200",29,26,20,22,24,16,29,25,21,28
"COG0201",66,65,51,46,66,37,57,46,41,42
"COG0202",55,56,20,28,60,61,60,40,30,43
"COG0203",22,18,11,11,25,20,26,24,16,20
"COG0204",106,74,89,99,65,69,62,93,100,83
"COG0205",180,165,68,146,148,131,136,171,191,147
"COG0206",51,80,40,47,63,60,58,66,61,66
"COG0207",34,15,28,44,31,20,28,29,26,24
"COG0208",21,7,39,10,20,8,10,18,41,10
"COG0209",81,31,73,84,68,37,43,59,55,99
"COG0210",147,130,172,96,195,196,152,109,105,117
"COG0211",10,19,14,8,10,15,16,18,8,6
"COG0212",22,29,17,13,20,35,27,27,32,23
"COG0213",15,14,36,5,7,3,25,20,16,14
"COG0214",7,29,4,7,11,23,17,17,8,24
"COG0215",48,65,22,28,45,68,88,48,68,72
"COG0216",43,45,30,43,56,33,70,46,40,70
"COG0217",21,22,34,37,37,41,55,46,25,51
"COG0218",18,18,17,13,20,30,36,24,17,27
"COG0219",19,12,13,9,17,5,35,17,15,9
"COG0220",26,35,25,28,37,42,33,52,37,46
"COG0221",5,4,12,2,4,6,23,11,4,1
"COG0222",12,12,13,20,12,8,21,16,18,15
"COG0223",50,73,45,46,40,55,54,51,41,51
"COG0224",59,45,30,43,36,64,54,68,57,42
"COG0225",13,12,23,18,17,9,16,21,17,14
"COG0226",49,48,55,61,60,43,42,34,39,48
"COG0227",9,11,8,7,12,13,3,5,3,7
"COG0228",13,10,6,9,11,14,18,17,10,8
"COG0229",7,4,8,6,14,6,11,11,8,10
"COG0230",7,4,2,5,4,1,2,5,4,2
"COG0231",27,40,31,32,34,34,34,40,32,38
"COG0232",45,102,35,33,63,71,67,41,60,55
"COG0233",37,34,21,37,33,32,37,33,33,22
"COG0234",16,13,13,10,15,16,28,21,11,7
"COG0235",69,102,110,42,80,54,70,54,60,67
"COG0236",41,37,8,10,31,38,23,27,26,14
"COG0237",34,33,12,15,22,26,38,30,27,40
"COG0238",7,16,9,8,13,9,13,21,5,11
"COG0239",14,5,37,15,9,13,7,14,12,8
"COG0240",48,41,33,41,41,41,32,45,50,41
"COG0241",32,26,26,50,35,36,11,18,30,26
"COG0242",43,35,23,23,31,35,51,36,31,37
"COG0243",21,10,383,25,40,9,24,21,91,66
"COG0244",25,17,10,15,23,13,28,34,16,18
"COG0245",37,31,18,22,28,39,41,34,31,22
"COG0246",49,144,102,59,73,97,41,75,78,69
"COG0247",40,45,47,34,55,33,47,31,28,53
"COG0248",41,50,68,30,61,28,25,39,35,48
"COG0249",115,119,51,129,175,130,147,112,136,135
"COG0250",45,47,44,18,29,37,54,43,28,49
"COG0251",39,65,64,65,43,41,29,34,46,44
"COG0252",63,70,55,72,55,61,54,63,50,70
"COG0253",38,56,34,34,40,49,43,47,41,45
"COG0254",12,6,8,9,9,7,6,9,2,10
"COG0255",5,5,11,1,4,4,12,6,6,5
"COG0256",20,28,21,23,31,20,16,19,8,15
"COG0257",6,2,2,1,0,2,0,1,2,1
"COG0258",75,117,74,85,112,127,112,73,97,111
"COG0259",12,0,9,23,7,1,2,9,5,2
"COG0260",1,3,44,3,5,4,12,2,7,5
"COG0261",26,19,13,12,19,22,13,25,20,21
"COG0262",28,26,50,29,27,37,19,32,24,19
"COG0263",39,23,17,43,31,20,39,48,54,40
"COG0264",42,40,29,41,63,42,38,48,53,48
"COG0265",85,82,91,82,70,81,113,74,57,77
"COG0266",7,2,20,7,8,2,4,6,11,4
"COG0267",5,8,6,5,7,14,3,11,4,9
"COG0268",3,1,9,3,4,3,15,7,8,5
"COG0269",0,0,13,0,5,0,0,2,2,0
"COG0270",66,208,38,83,94,115,97,51,129,63
"COG0271",0,0,7,0,1,0,0,0,2,0
"COG0272",86,86,69,66,76,88,120,76,70,84
"COG0274",30,50,30,26,63,44,37,27,38,49
"COG0275",29,30,26,25,36,60,63,46,51,35
"COG0276",0,0,14,4,1,0,1,0,2,3
"COG0277",26,13,81,27,31,13,25,12,14,15
"COG0278",0,1,4,0,2,0,0,0,1,0
"COG0279",7,0,37,6,11,3,6,5,7,26
"COG0280",111,129,64,149,119,154,65,104,144,122
"COG0281",71,69,56,74,67,69,61,65,92,76
"COG0282",53,47,38,54,44,57,71,28,51,60
"COG0283",26,29,20,21,34,34,38,29,21,37
"COG0284",27,39,22,27,32,41,46,51,49,39
"COG0285",64,52,41,48,37,60,63,55,50,49
"COG0286",130,117,50,115,165,204,137,139,92,135
"COG0287",20,12,21,20,29,12,49,28,28,14
"COG0288",10,8,18,20,16,17,2,14,9,15
"COG0289",42,31,15,45,41,41,34,45,38,41
"COG0290",23,32,10,22,31,19,30,25,24,36
"COG0291",7,8,2,5,9,10,10,11,5,16
"COG0292",14,19,13,9,17,21,22,22,18,13
"COG0293",1,2,8,1,1,1,1,3,0,5
"COG0294",20,41,28,26,31,38,10,28,16,32
"COG0295",19,30,21,14,21,27,36,23,27,25
"COG0296",90,52,73,107,68,68,120,143,140,91
"COG0297",58,57,37,33,51,64,76,65,45,43
"COG0298",1,1,11,2,1,2,2,1,5,2
"COG0299",28,20,21,31,15,29,27,42,29,17
"COG0300",28,19,11,22,22,32,40,27,39,31
"COG0301",20,11,34,9,10,16,44,29,17,18
"COG0302",19,32,9,19,30,40,19,23,22,28
"COG0303",26,21,28,16,35,17,19,12,23,28
"COG0304",111,93,46,94,90,93,81,91,114,86
"COG0305",78,54,44,118,88,95,107,90,80,103
"COG0306",28,16,74,15,22,3,5,22,29,20
"COG0307",20,27,12,32,28,19,7,22,23,23
"COG0308",10,3,18,13,3,12,10,11,27,27
"COG0309",16,18,20,8,9,5,13,34,8,19
"COG0310",9,3,4,5,6,3,4,5,2,2
"COG0311",11,17,4,5,3,18,16,17,4,15
"COG0312",24,10,32,33,20,17,45,15,30,35
"COG0313",35,47,39,37,66,42,53,54,45,51
"COG0314",1,0,6,0,0,0,0,0,1,5
"COG0315",7,10,17,6,6,11,10,3,10,11
"COG0316",0,0,31,0,6,1,0,1,3,4
"COG0317",136,137,92,115,146,130,157,124,134,156
"COG0318",82,69,105,120,96,88,96,81,114,79
"COG0319",32,32,17,13,14,25,37,20,17,19
"COG0320",24,15,20,29,16,20,7,8,26,16
"COG0321",9,4,15,11,17,17,3,12,16,13
"COG0322",66,85,53,75,78,86,98,73,63,68
"COG0323",61,107,43,56,68,85,90,71,61,91
"COG0324",51,52,42,59,76,65,51,47,49,65
"COG0325",24,32,19,23,34,35,42,45,35,19
"COG0326",77,73,40,80,94,72,89,95,84,82
"COG0327",18,35,20,17,35,41,29,16,29,36
"COG0328",6,2,23,7,6,1,32,8,5,5
"COG0329",99,92,98,78,83,55,85,95,83,91
"COG0330",46,54,88,39,58,48,105,45,55,53
"COG0331",31,46,44,48,46,51,42,36,41,46
"COG0332",54,66,34,62,59,60,33,80,55,60
"COG0333",2,9,5,9,5,14,1,4,6,5
"COG0334",110,77,47,84,98,80,102,89,95,97
"COG0335",15,14,10,9,12,17,19,21,13,26
"COG0336",22,29,23,12,24,41,39,31,35,28
"COG0337",41,43,31,26,43,42,49,41,41,43
"COG0338",25,17,42,41,63,23,39,34,26,9
"COG0339",86,139,54,119,128,134,38,49,84,72
"COG0340",37,49,16,30,46,41,61,33,36,36
"COG0341",37,19,48,37,28,18,28,28,35,20
"COG0342",78,113,48,95,70,111,45,96,65,94
"COG0343",51,45,23,30,41,32,65,51,36,56
"COG0344",10,11,17,5,5,18,41,13,18,7
"COG0345",49,48,32,38,31,37,37,45,35,31
"COG0346",60,38,46,62,48,39,30,57,49,39
"COG0347",40,34,10,28,27,25,50,46,52,15
"COG0348",38,8,41,50,31,32,38,27,46,33
"COG0349",0,1,12,0,1,1,1,0,4,0
"COG0350",25,14,28,32,19,19,30,33,41,30
"COG0351",45,57,22,48,66,54,19,47,31,37
"COG0352",31,32,14,34,30,29,19,35,23,31
"COG0353",33,26,13,30,20,28,47,35,41,35
"COG0354",1,0,13,1,0,0,0,1,3,5
"COG0355",20,18,15,5,9,15,14,18,9,14
"COG0356",45,74,29,45,45,43,49,44,47,55
"COG0357",31,29,22,17,42,27,32,29,23,37
"COG0358",120,145,82,99,157,171,188,94,123,114
"COG0359",22,21,20,17,33,26,34,30,29,27
"COG0360",23,33,17,15,22,27,20,15,13,12
"COG0361",17,16,9,16,19,16,19,18,10,16
"COG0362",28,32,25,31,29,17,14,25,40,23
"COG0363",87,116,61,103,99,115,71,64,88,84
"COG0364",30,14,33,46,18,19,6,18,28,22
"COG0365",46,47,51,46,48,36,41,58,45,32
"COG0366",282,232,235,185,213,322,287,257,188,252
"COG0367",45,42,48,62,55,46,59,62,83,57
"COG0368",18,8,13,9,10,12,26,22,21,13
"COG0369",0,0,16,0,3,0,1,0,3,0
"COG0370",121,102,111,72,108,93,253,126,97,119
"COG0371",26,24,55,13,16,7,35,27,24,28
"COG0372",81,50,58,39,50,54,81,73,78,46
"COG0373",9,18,18,3,9,10,7,15,6,12
"COG0374",10,18,49,6,23,2,2,19,17,26
"COG0375",4,9,18,2,11,2,25,10,10,3
"COG0376",0,0,32,0,2,1,1,0,1,0
"COG0377",5,27,9,14,9,19,2,4,4,16
"COG0378",19,12,9,14,11,12,15,24,10,15
"COG0379",46,65,26,45,65,53,18,36,22,38
"COG0380",21,9,15,26,17,11,3,18,19,13
"COG0381",54,50,44,88,50,39,59,65,64,38
"COG0382",12,28,19,1,19,31,10,10,9,20
"COG0383",60,11,66,65,43,36,118,43,65,30
"COG0384",1,1,17,1,3,1,6,1,1,4
"COG0385",27,28,20,23,16,8,13,18,17,14
"COG0386",13,27,2,19,4,14,5,10,12,9
"COG0387",0,1,20,0,1,0,0,1,3,0
"COG0388",120,129,77,127,134,163,126,126,117,131
"COG0389",52,104,86,43,81,66,143,45,69,73
"COG0390",6,1,8,6,8,5,4,5,7,23
"COG0391",6,4,10,3,2,3,6,7,2,11
"COG0392",16,13,21,11,9,7,20,16,15,11
"COG0393",10,13,4,22,20,17,2,12,15,14
"COG0394",45,37,37,36,46,62,37,49,46,35
"COG0395",166,56,245,68,57,111,287,136,163,126
"COG0396",31,29,12,33,38,42,38,29,23,39
"COG0397",0,1,21,0,3,0,0,0,2,0
"COG0398",4,8,23,5,11,5,18,7,8,8
"COG0399",113,105,69,140,54,89,49,110,105,87
"COG0400",0,0,12,0,1,0,5,0,1,0
"COG0401",0,0,2,0,1,0,0,0,1,0
"COG0402",37,16,168,29,27,19,110,28,34,66
"COG0403",62,43,38,55,55,27,22,37,49,63
"COG0404",40,23,19,38,45,27,20,28,27,40
"COG0405",4,1,42,2,0,4,5,2,7,8
"COG0406",31,39,33,43,35,48,81,58,57,35
"COG0407",16,5,25,16,4,15,8,15,21,15
"COG0408",0,0,3,0,1,0,0,0,5,0
"COG0409",10,9,21,1,16,3,1,8,2,4
"COG0410",18,4,32,9,8,8,40,13,16,13
"COG0411",15,11,37,7,11,5,68,11,21,25
"COG0412",0,0,32,0,3,1,0,0,9,2
"COG0413",36,42,11,33,29,30,7,16,29,31
"COG0414",30,51,20,24,50,42,10,27,21,30
"COG0415",0,0,15,0,4,0,0,0,1,0
"COG0416",22,18,26,10,16,16,57,29,26,14
"COG0417",0,0,42,2,3,0,2,0,4,0
"COG0418",0,0,14,0,1,0,1,0,7,0
"COG0419",88,109,37,84,135,79,73,95,151,123
"COG0420",49,31,36,42,45,20,31,31,38,32
"COG0421",22,7,27,9,7,10,21,26,15,10
"COG0422",40,71,48,52,48,50,22,36,63,49
"COG0423",45,70,14,46,52,53,68,52,57,49
"COG0424",27,29,25,16,30,37,31,28,29,32
"COG0425",47,31,10,42,39,44,8,39,37,66
"COG0426",66,50,53,67,69,77,70,58,76,64
"COG0427",49,71,35,56,66,66,43,42,54,51
"COG0428",24,22,20,11,12,23,33,17,12,16
"COG0429",0,0,7,2,0,2,0,0,0,2
"COG0430",0,0,12,1,1,0,0,0,2,1
"COG0431",0,0,27,1,2,2,0,0,8,3
"COG0432",18,22,15,16,13,16,8,14,14,9
"COG0433",8,16,21,8,21,31,35,28,8,4
"COG0434",5,0,13,1,2,3,4,1,0,2
"COG0435",2,0,20,1,2,4,4,2,4,0
"COG0436",216,227,102,224,258,240,188,244,220,238
"COG0437",7,4,100,10,15,2,7,5,21,21
"COG0438",792,526,345,716,652,561,431,752,649,550
"COG0439",66,37,50,62,49,41,34,61,77,52
"COG0440",17,11,32,13,10,13,17,24,19,24
"COG0441",142,170,77,112,131,166,141,124,98,139
"COG0442",44,62,55,43,44,56,74,56,51,77
"COG0443",98,77,94,89,78,72,138,117,111,85
"COG0444",45,36,116,43,34,29,110,45,67,56
"COG0445",98,107,64,83,114,109,111,95,111,83
"COG0446",117,65,207,125,100,74,143,100,121,145
"COG0447",13,25,16,24,24,31,3,7,24,29
"COG0448",80,46,59,38,36,31,108,92,83,33
"COG0449",87,78,40,86,73,74,105,75,99,47
"COG0450",29,13,16,26,20,7,7,21,29,17
"COG0451",319,197,150,320,197,278,152,272,300,273
"COG0452",44,54,29,43,47,56,45,38,45,37
"COG0454",178,75,178,129,139,121,157,139,146,113
"COG0455",8,3,0,0,0,3,1,18,4,3
"COG0456",23,6,41,14,8,18,36,15,16,11
"COG0457",253,302,145,353,388,354,127,228,266,350
"COG0458",169,195,107,186,193,203,142,165,151,197
"COG0459",48,77,56,69,55,49,96,73,82,86
"COG0460",55,62,55,57,74,62,57,72,78,79
"COG0461",39,52,23,19,27,34,32,38,26,36
"COG0462",50,56,29,38,50,43,65,67,40,47
"COG0463",759,760,235,655,708,847,436,692,690,615
"COG0464",29,43,0,21,38,12,21,18,41,28
"COG0465",100,74,90,91,99,109,175,136,121,123
"COG0466",62,87,54,56,81,91,116,84,84,75
"COG0468",51,50,29,38,33,53,60,47,52,53
"COG0469",48,63,41,57,57,63,82,65,54,78
"COG0470",7,6,20,8,2,2,11,4,12,6
"COG0471",82,135,141,120,98,102,104,89,90,137
"COG0472",81,75,45,93,72,86,87,76,115,70
"COG0473",54,59,31,57,62,31,44,54,57,47
"COG0474",130,109,167,163,150,226,202,125,124,148
"COG0475",125,137,65,156,127,143,34,97,147,162
"COG0476",27,81,22,39,22,36,19,43,27,22
"COG0477",447,630,1399,503,584,476,235,446,475,503
"COG0479",22,52,24,28,29,46,8,25,40,37
"COG0480",403,261,102,291,298,349,382,309,222,267
"COG0481",57,77,48,72,47,63,82,68,99,69
"COG0482",95,61,23,100,91,59,78,66,86,75
"COG0483",10,3,17,13,18,14,18,9,20,18
"COG0484",41,42,45,32,51,38,67,40,33,54
"COG0486",64,36,45,41,69,48,64,66,58,61
"COG0488",316,333,184,334,335,352,218,325,284,343
"COG0489",162,237,97,124,161,177,129,114,178,147
"COG0490",0,0,0,0,1,0,0,1,0,0
"COG0491",52,42,76,48,45,49,83,50,43,61
"COG0492",35,46,49,47,37,40,46,53,59,50
"COG0493",128,202,217,156,141,157,225,175,167,125
"COG0494",100,36,115,41,57,53,110,114,78,53
"COG0495",102,129,67,93,95,75,93,77,74,60
"COG0496",34,43,8,32,26,39,19,14,18,20
"COG0497",53,62,34,81,51,51,102,73,48,49
"COG0498",52,73,50,36,58,36,72,63,51,47
"COG0499",12,12,3,24,17,8,26,11,11,21
"COG0500",155,108,238,137,149,101,212,185,147,134
"COG0501",25,34,33,32,29,40,25,24,20,42
"COG0502",73,40,25,93,64,46,34,73,37,56
"COG0503",46,54,43,44,50,60,56,46,53,51
"COG0504",54,67,51,59,54,72,90,65,64,86
"COG0505",41,46,18,46,47,46,36,44,53,56
"COG0506",22,16,42,37,24,15,6,32,58,8
"COG0507",169,189,888,182,269,283,369,175,260,202
"COG0508",21,0,36,15,14,2,16,19,16,7
"COG0509",17,16,19,24,24,13,9,15,17,10
"COG0510",5,1,15,9,5,12,12,5,9,5
"COG0511",45,38,25,40,40,32,35,54,55,32
"COG0512",14,38,34,17,27,18,20,28,21,25
"COG0513",116,147,117,166,176,128,86,142,176,189
"COG0514",189,320,54,232,228,339,107,159,162,235
"COG0515",37,69,22,31,73,111,246,109,67,41
"COG0516",43,68,23,47,45,72,55,89,55,59
"COG0517",103,160,85,94,76,115,110,102,71,98
"COG0518",67,92,53,85,74,59,78,98,66,69
"COG0519",86,95,45,86,59,58,86,85,77,68
"COG0520",60,91,59,45,76,93,109,73,68,62
"COG0521",9,7,31,3,12,5,6,12,12,12
"COG0522",30,42,23,14,45,26,37,33,19,22
"COG0523",47,26,43,40,16,37,49,39,46,21
"COG0524",199,242,304,220,230,254,221,176,217,224
"COG0525",103,89,91,77,75,80,120,94,96,110
"COG0526",218,211,76,214,328,272,105,209,204,227
"COG0527",99,102,85,112,145,113,110,82,121,132
"COG0528",53,49,29,35,43,36,34,35,46,45
"COG0529",8,4,9,11,11,11,5,11,14,11
"COG0530",51,17,29,26,33,19,43,41,47,30
"COG0531",56,42,210,57,54,32,93,75,116,92
"COG0532",51,118,47,66,86,112,86,48,68,98
"COG0533",35,46,22,37,42,49,73,44,44,50
"COG0534",764,555,481,682,537,625,786,761,742,568
"COG0535",139,135,19,100,82,113,65,106,94,91
"COG0536",49,64,22,46,48,53,67,39,43,66
"COG0537",40,39,27,38,28,37,16,33,37,43
"COG0538",48,61,39,46,34,54,37,37,39,48
"COG0539",81,92,45,68,59,73,121,74,89,80
"COG0540",43,53,33,35,38,48,46,50,40,39
"COG0541",42,66,31,78,67,61,84,65,56,62
"COG0542",200,314,161,194,239,236,344,226,299,272
