"","DOF006","DOM015","DLM017","DLM001","DLF010","DLM019","DLM014","DLM003","NOM009","NOM004"
"COG0104",57,65,80,64,66,40,49,41,58,29
"COG0105",11,4,4,6,3,0,12,9,6,15
"COG0106",32,31,28,33,18,18,26,16,28,27
"COG0107",18,25,36,34,34,14,25,31,48,26
"COG0108",44,42,60,68,34,11,57,38,39,48
"COG0109",0,0,0,1,0,1,1,0,0,5
"COG0110",241,143,127,111,97,80,201,167,80,230
"COG0111",58,87,100,88,104,92,75,90,79,58
"COG0112",33,45,65,56,70,60,44,46,63,42
"COG0113",4,10,10,10,11,6,6,3,17,9
"COG0114",6,12,0,11,8,19,0,11,6,6
"COG0115",57,94,62,61,53,80,78,54,54,53
"COG0116",32,41,37,35,44,43,47,23,36,27
"COG0117",28,37,51,36,23,13,49,31,26,26
"COG0118",28,29,29,25,25,14,23,25,35,22
"COG0119",104,93,139,125,98,96,119,80,95,56
"COG0120",10,4,2,5,5,1,4,7,6,15
"COG0121",1,1,0,0,0,0,0,0,0,2
"COG0122",9,20,6,18,22,30,1,5,17,8
"COG0123",2,3,1,3,1,2,1,2,0,1
"COG0124",50,66,77,58,76,57,68,69,43,54
"COG0125",3,8,16,16,31,33,13,12,14,5
"COG0126",36,67,54,62,69,59,60,50,63,39
"COG0127",17,29,35,29,40,42,42,25,40,17
"COG0128",45,40,49,55,38,68,55,40,61,44
"COG0129",65,101,90,88,43,48,72,59,85,96
"COG0130",27,33,47,56,51,38,35,28,32,19
"COG0131",24,33,37,41,33,22,26,27,18,36
"COG0132",17,24,15,11,12,9,11,19,6,21
"COG0133",25,34,31,33,15,36,38,21,41,37
"COG0134",30,36,41,27,22,15,15,13,19,13
"COG0135",20,11,15,15,14,13,12,12,25,12
"COG0136",32,41,48,47,58,55,47,36,29,36
"COG0137",58,66,79,64,52,44,50,38,69,43
"COG0138",89,90,94,75,67,52,94,75,54,57
"COG0139",27,17,21,31,30,18,40,17,23,41
"COG0140",11,24,17,18,10,9,26,27,27,37
"COG0141",45,46,57,42,40,36,47,32,53,39
"COG0142",64,66,72,86,68,47,69,72,50,69
"COG0143",64,64,92,115,91,120,69,67,107,68
"COG0144",57,63,71,62,77,90,62,50,97,78
"COG0145",4,2,3,7,4,4,3,3,5,3
"COG0146",0,1,0,0,2,0,4,1,0,0
"COG0147",82,74,65,82,37,43,60,70,66,81
"COG0148",43,70,78,62,69,46,78,64,73,43
"COG0149",28,36,37,38,42,47,45,36,26,31
"COG0150",47,45,42,54,48,44,51,37,61,40
"COG0151",46,58,61,49,45,31,39,30,33,32
"COG0152",32,28,28,30,34,44,44,39,51,28
"COG0153",42,80,50,38,57,49,67,32,64,49
"COG0154",12,35,22,18,60,49,13,15,50,6
"COG0155",9,0,8,4,5,0,7,7,7,13
"COG0156",61,58,46,61,30,55,110,93,32,102
"COG0157",34,39,39,47,21,15,26,25,25,25
"COG0158",1,0,1,1,5,2,0,3,0,1
"COG0159",32,35,39,26,24,25,23,21,27,21
"COG0160",1,6,4,8,10,8,4,5,5,2
"COG0161",61,22,23,52,17,19,43,41,12,41
"COG0162",41,61,71,62,82,61,50,62,59,39
"COG0163",1,4,2,7,4,0,3,3,3,1
"COG0164",32,25,33,33,36,25,35,21,32,27
"COG0165",44,57,50,55,61,68,57,45,47,54
"COG0166",43,46,70,71,86,87,65,74,84,63
"COG0167",49,71,55,91,56,42,81,75,32,69
"COG0168",134,136,149,140,99,153,134,120,141,132
"COG0169",13,37,53,38,55,61,42,40,64,35
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",56,80,78,97,65,72,90,52,56,38
"COG0172",30,50,63,69,72,86,63,46,92,42
"COG0173",47,108,75,99,104,97,74,65,75,78
"COG0174",29,52,36,44,52,42,30,38,56,34
"COG0175",39,29,34,58,28,30,33,40,31,36
"COG0176",21,26,20,19,29,22,26,19,33,32
"COG0177",34,25,35,36,45,44,33,26,40,23
"COG0178",155,150,242,219,184,203,188,167,166,134
"COG0179",10,15,42,23,18,11,17,20,9,18
"COG0180",33,33,32,52,52,56,53,56,53,45
"COG0181",11,1,8,10,6,6,6,3,9,3
"COG0182",12,11,7,13,36,5,4,11,4,5
"COG0183",14,10,5,17,18,22,18,16,27,15
"COG0184",13,17,14,19,30,14,8,31,17,13
"COG0185",13,12,10,12,31,26,25,20,20,13
"COG0186",5,10,14,11,34,15,13,19,28,19
"COG0187",155,150,165,183,173,229,186,114,232,105
"COG0188",149,175,244,230,223,238,210,160,234,183
"COG0189",5,23,4,10,8,8,11,1,4,6
"COG0190",48,46,47,48,45,34,29,28,27,27
"COG0191",38,37,40,24,48,89,41,57,94,56
"COG0192",81,58,97,65,86,48,55,41,48,42
"COG0193",17,36,42,29,38,32,33,22,36,28
"COG0194",22,45,45,51,48,42,39,37,64,39
"COG0195",52,52,83,52,60,67,61,44,67,45
"COG0196",23,41,37,50,42,53,38,35,36,23
"COG0197",29,27,42,26,31,40,26,30,31,28
"COG0198",13,17,21,15,24,24,17,18,24,15
"COG0199",8,13,21,18,15,13,13,15,13,16
"COG0200",24,24,25,22,35,36,18,27,31,24
"COG0201",43,58,71,56,71,80,70,54,74,57
"COG0202",27,45,47,48,74,70,56,51,51,47
"COG0203",14,28,30,21,26,23,11,29,31,19
"COG0204",126,101,78,67,75,71,75,61,89,114
"COG0205",190,183,169,132,114,141,159,166,159,152
"COG0206",61,64,58,62,71,60,55,62,52,54
"COG0207",36,50,32,35,32,34,48,53,29,40
"COG0208",28,14,12,9,13,5,13,10,13,39
"COG0209",121,77,45,86,28,35,99,93,13,105
"COG0210",124,170,191,159,230,224,159,689,189,178
"COG0211",9,4,8,9,24,5,12,12,6,8
"COG0212",31,27,24,20,26,31,29,28,18,34
"COG0213",3,15,12,9,48,31,18,4,16,2
"COG0214",5,7,18,16,9,19,5,21,24,4
"COG0215",60,57,68,79,83,102,64,63,61,51
"COG0216",42,45,60,56,60,56,41,41,43,24
"COG0217",16,40,43,22,40,47,43,37,32,42
"COG0218",16,28,18,22,37,39,30,28,29,21
"COG0219",1,8,13,4,27,27,6,8,21,10
"COG0220",23,43,39,34,36,25,44,27,39,30
"COG0221",1,5,10,5,31,11,0,4,6,0
"COG0222",11,10,16,16,19,23,13,21,18,13
"COG0223",42,62,51,57,63,58,43,56,45,54
"COG0224",33,46,39,38,47,37,38,40,70,34
"COG0225",24,25,32,8,11,16,19,24,4,29
"COG0226",72,41,40,54,41,65,48,43,67,45
"COG0227",3,12,16,11,8,2,9,20,4,10
"COG0228",7,14,12,14,9,15,15,24,10,8
"COG0229",9,10,15,14,11,7,5,18,1,19
"COG0230",6,9,7,5,4,2,6,5,5,6
"COG0231",39,34,40,26,42,34,35,31,43,36
"COG0232",44,54,48,59,63,81,42,36,39,47
"COG0233",23,25,31,23,30,46,28,30,22,35
"COG0234",9,15,17,14,29,16,10,18,13,15
"COG0235",69,66,92,60,67,66,39,49,67,70
"COG0236",21,21,18,20,22,17,18,26,27,23
"COG0237",22,23,18,24,23,38,29,26,26,16
"COG0238",2,7,16,10,20,10,7,8,10,8
"COG0239",18,9,6,11,9,3,16,15,5,18
"COG0240",31,39,52,39,42,31,45,41,52,41
"COG0241",37,22,34,40,14,4,28,35,19,38
"COG0242",24,33,40,44,46,36,20,22,41,24
"COG0243",43,6,7,31,35,32,23,10,20,69
"COG0244",10,24,12,22,30,29,25,19,31,15
"COG0245",22,22,31,20,31,30,27,25,29,32
"COG0246",42,47,87,62,50,47,44,33,112,62
"COG0247",48,32,37,41,37,41,65,84,21,23
"COG0248",33,21,34,32,37,30,17,19,33,53
"COG0249",153,161,136,150,157,163,171,100,113,136
"COG0250",27,32,42,26,46,43,28,38,44,39
"COG0251",48,47,49,36,40,29,46,50,36,40
"COG0252",73,63,74,75,40,46,49,52,33,47
"COG0253",35,49,39,45,37,39,37,34,38,40
"COG0254",5,5,11,12,20,5,17,14,9,12
"COG0255",2,6,3,6,17,10,4,4,7,8
"COG0256",14,16,27,19,31,32,20,21,31,18
"COG0257",0,5,1,3,3,0,0,0,3,0
"COG0258",78,111,114,105,132,126,94,86,110,68
"COG0259",8,12,9,8,3,2,3,9,0,13
"COG0260",4,3,2,9,2,15,4,8,3,5
"COG0261",14,20,27,20,28,26,24,15,15,25
"COG0262",26,48,21,21,23,38,33,41,19,31
"COG0263",55,42,22,50,28,38,45,32,34,44
"COG0264",38,39,42,47,63,57,61,46,41,49
"COG0265",51,70,89,97,102,123,81,93,102,60
"COG0266",3,3,2,9,3,4,4,23,3,10
"COG0267",5,6,3,3,13,3,7,5,4,3
"COG0268",1,4,7,5,19,8,3,4,9,5
"COG0269",1,1,0,0,2,1,1,1,0,0
"COG0270",76,135,89,98,132,94,101,109,79,97
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",60,70,89,93,109,98,49,505,53,38
"COG0274",33,40,41,34,44,30,37,35,42,37
"COG0275",58,59,67,64,57,57,51,35,73,40
"COG0276",1,0,0,1,0,0,0,0,5,1
"COG0277",44,35,15,44,30,35,41,46,11,25
"COG0278",0,1,0,0,0,0,0,0,0,1
"COG0279",7,8,8,16,7,5,3,4,7,7
"COG0280",157,108,113,126,73,61,128,90,63,148
"COG0281",101,84,58,77,51,47,80,56,61,99
"COG0282",38,48,57,59,83,71,64,52,53,33
"COG0283",26,35,51,42,42,27,35,23,35,21
"COG0284",38,32,48,40,38,38,33,40,44,46
"COG0285",40,55,62,49,71,66,50,45,82,44
"COG0286",67,129,192,135,139,163,155,109,149,158
"COG0287",14,32,25,27,33,39,24,20,38,14
"COG0288",6,7,15,3,4,6,13,15,6,19
"COG0289",34,36,52,35,44,43,33,42,37,41
"COG0290",21,39,33,16,34,30,27,23,35,33
"COG0291",7,11,11,8,20,14,6,9,11,10
"COG0292",13,15,21,13,32,23,18,24,21,12
"COG0293",1,1,0,2,2,0,0,0,0,4
"COG0294",30,34,27,38,29,9,17,25,16,11
"COG0295",15,16,13,23,28,28,29,34,25,14
"COG0296",125,111,76,100,85,115,111,112,155,118
"COG0297",43,61,74,46,59,78,47,36,68,43
"COG0298",0,1,0,5,2,4,2,4,3,2
"COG0299",30,33,22,22,23,27,42,25,17,28
"COG0300",36,25,26,30,31,38,35,28,25,49
"COG0301",9,25,20,10,32,50,7,10,53,7
"COG0302",31,22,35,13,22,21,29,383,20,27
"COG0303",13,9,17,6,7,14,14,3,50,9
"COG0304",107,86,102,98,53,75,99,50,52,135
"COG0305",110,83,90,137,80,80,83,83,90,85
"COG0306",39,16,9,14,14,5,6,10,6,22
"COG0307",23,20,42,18,11,14,27,34,18,26
"COG0308",19,20,6,11,8,9,23,31,8,13
"COG0309",5,11,10,9,8,6,15,5,25,6
"COG0310",3,3,4,6,2,2,3,4,12,2
"COG0311",1,2,8,7,5,9,4,9,13,5
"COG0312",11,21,29,31,10,48,34,35,11,14
"COG0313",61,61,52,61,45,40,26,32,36,36
"COG0314",0,0,0,0,0,0,0,0,2,1
"COG0315",4,4,9,2,3,10,6,4,20,5
"COG0316",2,2,1,0,4,1,0,1,1,7
"COG0317",123,139,154,161,162,139,156,142,123,99
"COG0318",107,92,107,107,119,103,87,55,51,115
"COG0319",24,33,30,21,34,22,28,20,25,30
"COG0320",35,18,11,27,4,3,37,24,5,32
"COG0321",23,15,12,22,3,6,23,12,3,22
"COG0322",54,80,56,74,100,92,69,82,102,63
"COG0323",70,73,59,82,73,70,74,62,71,65
"COG0324",61,62,85,60,48,54,56,68,56,65
"COG0325",25,27,33,43,39,45,32,27,45,23
"COG0326",97,83,84,92,90,91,87,81,82,102
"COG0327",23,27,34,38,28,28,35,32,29,28
"COG0328",6,7,10,6,20,35,7,249,10,3
"COG0329",61,51,79,51,61,98,73,89,71,102
"COG0330",44,42,48,44,53,87,60,28,49,53
"COG0331",37,33,62,51,27,35,41,34,50,28
"COG0332",70,60,68,52,27,28,84,54,46,66
"COG0333",5,7,7,10,10,4,2,11,5,7
"COG0334",90,99,87,98,82,110,98,80,62,91
"COG0335",12,8,20,17,37,27,22,18,17,14
"COG0336",21,32,37,41,34,47,29,31,29,28
"COG0337",31,48,55,59,54,58,40,41,42,26
"COG0338",40,20,12,16,69,30,9,21,32,2
"COG0339",100,93,113,112,51,36,101,131,40,112
"COG0340",35,45,51,49,34,39,38,34,61,38
"COG0341",32,25,39,29,27,22,29,19,35,27
"COG0342",62,62,106,80,68,44,93,85,91,61
"COG0343",27,36,55,60,66,65,46,49,35,37
"COG0344",9,14,15,18,25,55,10,10,20,10
"COG0345",47,51,46,32,36,43,36,32,35,52
"COG0346",61,36,44,37,42,27,43,66,25,68
"COG0347",33,30,49,29,41,44,28,14,65,32
"COG0348",27,41,31,66,32,49,39,64,52,44
"COG0349",1,0,3,0,3,2,0,0,0,1
"COG0350",34,22,30,17,34,26,33,19,29,24
"COG0351",25,33,70,56,35,22,37,36,54,35
"COG0352",12,27,32,23,23,13,42,13,50,34
"COG0353",33,53,34,30,40,39,26,24,29,32
"COG0354",0,0,0,0,2,0,0,0,2,2
"COG0355",4,23,14,15,17,14,18,9,23,6
"COG0356",33,47,50,39,38,37,48,35,66,60
"COG0357",17,37,31,30,44,38,26,27,32,35
"COG0358",122,141,144,98,180,195,150,110,113,79
"COG0359",34,29,23,24,26,35,23,30,22,27
"COG0360",11,24,26,10,35,15,12,20,19,12
"COG0361",10,25,20,11,21,18,15,23,15,20
"COG0362",44,19,14,19,16,9,31,28,4,45
"COG0363",89,81,134,111,57,75,82,99,69,99
"COG0364",43,33,14,26,6,9,27,28,3,39
"COG0365",52,48,49,49,34,35,42,35,14,29
"COG0366",118,218,393,262,256,315,240,250,363,138
"COG0367",54,80,59,76,53,74,60,56,69,50
"COG0368",12,13,13,8,21,15,10,18,22,13
"COG0369",0,0,2,0,2,0,0,0,0,3
"COG0370",77,126,125,155,180,218,115,107,163,127
"COG0371",19,29,16,33,33,29,15,20,44,17
"COG0372",65,67,68,69,64,54,59,44,107,43
"COG0373",6,7,7,9,6,9,4,8,5,10
"COG0374",8,3,6,10,2,1,2,8,4,11
"COG0375",8,7,3,2,11,11,1,5,11,3
"COG0376",1,1,0,1,0,0,0,0,0,5
"COG0377",8,13,15,23,8,7,20,16,10,10
"COG0378",9,12,10,6,17,26,10,14,19,6
"COG0379",31,54,35,38,31,23,33,32,32,28
"COG0380",29,20,12,12,2,3,16,7,1,30
"COG0381",68,55,68,64,55,72,76,69,23,63
"COG0382",5,2,12,11,12,5,5,14,1,0
"COG0383",62,107,58,91,110,69,53,58,11,33
"COG0384",3,1,4,6,4,6,0,5,0,3
"COG0385",10,8,36,23,6,6,10,12,26,4
"COG0386",17,9,5,10,5,4,8,8,1,18
"COG0387",0,1,0,1,2,1,0,0,0,1
"COG0388",137,140,155,136,107,112,173,113,124,100
"COG0389",42,75,60,61,89,128,76,65,102,64
"COG0390",13,12,2,16,3,4,16,11,3,16
"COG0391",8,5,8,9,31,5,5,6,5,4
"COG0392",2,6,6,6,8,19,8,11,26,8
"COG0393",14,15,15,14,6,7,9,8,8,18
"COG0394",41,39,33,40,32,26,50,31,51,69
"COG0395",79,124,123,98,240,247,96,202,253,66
"COG0396",22,32,47,42,45,48,34,33,34,17
"COG0397",3,0,1,1,4,1,0,0,1,0
"COG0398",0,8,5,8,24,11,2,6,7,4
"COG0399",116,109,87,132,126,62,111,103,72,98
"COG0400",0,0,1,0,2,2,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",56,34,30,60,107,113,38,65,58,36
"COG0403",58,50,42,71,26,41,62,56,6,45
"COG0404",45,26,28,32,23,19,41,49,6,43
"COG0405",11,4,0,7,9,8,1,1,7,14
"COG0406",18,53,38,38,71,58,29,24,50,24
"COG0407",19,6,1,7,7,11,8,21,7,19
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",5,1,6,6,6,3,3,5,14,3
"COG0410",11,9,21,15,20,47,14,8,28,11
"COG0411",9,12,23,26,30,60,10,9,20,5
"COG0412",0,1,0,0,2,0,0,0,0,2
"COG0413",20,29,36,35,9,6,22,24,7,18
"COG0414",27,27,47,26,28,12,31,36,32,36
"COG0415",1,1,0,0,0,0,0,9,0,0
"COG0416",6,21,15,18,45,65,21,16,31,13
"COG0417",1,0,0,0,6,0,0,1,1,1
"COG0418",1,0,5,2,3,1,0,0,0,0
"COG0419",95,102,98,108,71,77,52,58,86,102
"COG0420",53,32,34,32,28,52,44,27,87,59
"COG0421",3,17,8,10,21,13,11,6,20,6
"COG0422",64,36,59,61,25,17,61,25,55,60
"COG0423",56,73,53,66,91,79,70,60,62,58
"COG0424",15,17,31,16,21,46,27,22,22,30
"COG0425",80,46,25,35,9,8,49,53,13,77
"COG0426",61,67,71,57,64,81,69,67,86,76
"COG0427",61,51,66,89,34,39,72,66,38,71
"COG0428",10,11,38,32,39,33,15,17,26,11
"COG0429",1,0,1,3,3,1,4,1,0,7
"COG0430",0,0,0,2,0,0,0,0,0,0
"COG0431",1,0,5,1,0,1,1,1,2,4
"COG0432",13,9,15,17,5,9,9,8,9,22
"COG0433",2,74,18,9,25,22,28,29,5,6
"COG0434",3,3,0,3,6,7,0,3,0,4
"COG0435",2,1,0,0,4,3,0,0,5,4
"COG0436",265,242,248,262,197,187,266,205,213,229
"COG0437",13,1,10,13,9,9,4,3,6,18
"COG0438",846,629,735,471,489,433,824,662,385,987
"COG0439",80,59,39,49,27,34,57,59,64,72
"COG0440",13,24,19,18,25,21,20,19,42,11
"COG0441",111,129,149,124,168,114,141,113,169,92
"COG0442",38,58,49,68,82,86,70,59,66,48
"COG0443",56,88,105,104,118,123,108,85,119,71
"COG0444",36,40,40,34,72,108,25,33,100,39
"COG0445",104,96,117,102,113,125,113,78,104,90
"COG0446",84,82,56,75,67,139,92,124,187,112
"COG0447",21,13,25,19,9,3,26,22,4,27
"COG0448",28,54,46,33,71,105,47,37,181,34
"COG0449",70,70,70,86,113,115,75,87,125,71
"COG0450",40,13,13,23,15,8,23,33,4,33
"COG0451",332,258,245,252,161,144,252,297,184,287
"COG0452",22,44,47,46,50,39,51,43,61,36
"COG0454",130,117,106,130,156,167,136,154,124,168
"COG0455",0,2,2,0,2,0,4,0,8,0
"COG0456",22,10,10,11,31,24,13,12,34,14
"COG0457",386,301,285,300,135,139,375,317,119,346
"COG0458",175,216,220,240,139,128,222,166,196,146
"COG0459",51,56,92,82,98,88,74,57,77,44
"COG0460",75,79,79,100,66,67,89,52,93,61
"COG0461",22,22,54,55,35,19,29,33,37,35
"COG0462",31,58,63,55,56,58,55,40,78,50
"COG0463",713,657,701,520,544,481,717,604,661,772
"COG0464",12,14,10,31,35,25,21,45,32,45
"COG0465",51,116,129,135,156,201,119,85,193,72
"COG0466",57,76,94,74,99,108,97,91,125,51
"COG0468",45,50,61,56,63,71,67,425,47,47
"COG0469",52,56,73,80,66,74,74,71,88,44
"COG0470",4,7,5,20,17,16,7,15,17,2
"COG0471",90,127,97,136,76,94,117,104,90,126
"COG0472",107,78,113,78,98,78,103,88,76,66
"COG0473",56,70,52,47,54,38,59,26,44,48
"COG0474",163,145,167,156,256,183,159,149,173,132
"COG0475",203,112,143,138,59,52,147,180,64,149
"COG0476",16,25,16,14,8,13,22,27,28,17
"COG0477",502,328,426,504,351,225,381,461,176,530
"COG0479",36,18,32,30,16,13,30,20,20,28
"COG0480",223,367,294,292,293,400,380,280,351,318
"COG0481",86,73,89,100,116,99,75,57,57,57
"COG0482",107,102,91,73,73,75,87,82,66,68
"COG0483",23,18,16,23,11,10,19,25,8,21
"COG0484",36,61,37,53,62,70,54,34,60,43
"COG0486",45,56,63,49,76,89,67,50,77,60
"COG0488",333,314,273,326,303,213,348,326,302,323
"COG0489",214,144,130,177,103,143,218,122,126,155
"COG0490",0,0,0,1,0,0,1,3,0,4
"COG0491",49,53,57,60,99,71,54,55,48,57
"COG0492",56,57,52,45,58,58,55,47,65,55
"COG0493",136,171,182,193,164,214,170,112,248,99
"COG0494",57,77,78,67,124,111,55,57,135,91
"COG0495",131,116,139,131,132,130,118,85,117,111
"COG0496",29,17,35,35,15,20,19,26,9,25
"COG0497",38,59,69,68,94,74,62,77,68,39
"COG0498",44,49,62,65,62,95,58,55,56,39
"COG0499",41,6,14,40,14,30,28,13,0,20
"COG0500",138,154,125,112,248,215,122,112,197,151
"COG0501",35,26,35,46,22,26,55,54,11,35
"COG0502",47,39,32,40,23,36,73,62,56,56
"COG0503",35,29,35,41,27,57,59,46,65,58
"COG0504",48,72,65,92,69,87,65,51,69,52
"COG0505",39,66,45,51,33,44,60,33,52,37
"COG0506",47,19,10,12,9,5,14,12,5,39
"COG0507",178,201,249,241,263,358,232,199,233,192
"COG0508",15,15,10,21,14,17,8,22,0,22
"COG0509",20,11,12,11,8,2,19,16,1,19
"COG0510",6,3,7,2,3,17,7,6,19,10
"COG0511",60,42,34,32,18,32,43,32,20,69
"COG0512",20,23,32,22,23,18,28,18,22,26
"COG0513",152,126,157,130,75,74,172,136,99,176
"COG0514",150,126,174,154,78,93,250,195,131,208
"COG0515",27,108,197,107,180,209,64,61,194,36
"COG0516",67,60,70,73,55,52,34,38,31,29
"COG0517",68,87,124,104,92,126,94,79,95,78
"COG0518",95,85,87,67,58,77,69,50,82,99
"COG0519",86,88,97,70,49,90,70,58,72,92
"COG0520",66,67,72,72,89,58,28,30,66,37
"COG0521",5,4,7,5,8,7,4,2,22,6
"COG0522",11,24,33,33,49,49,31,29,49,20
"COG0523",25,40,29,28,29,38,24,7,47,27
"COG0524",214,257,219,210,242,222,202,185,194,202
"COG0525",64,106,126,118,152,129,118,80,114,72
"COG0526",260,170,181,226,156,120,251,357,125,308
"COG0527",86,90,76,84,84,111,125,122,119,122
"COG0528",44,31,32,37,48,36,41,36,30,43
"COG0529",21,8,6,12,0,2,16,5,6,15
"COG0530",39,50,25,25,25,47,34,27,55,40
"COG0531",132,68,51,84,67,83,101,78,68,122
"COG0532",52,89,95,108,85,106,95,77,67,61
"COG0533",26,66,65,59,68,84,54,38,49,31
"COG0534",580,755,635,628,619,772,665,546,994,514
"COG0535",106,152,115,57,89,59,60,72,82,84
"COG0536",38,57,65,51,62,64,43,33,54,35
"COG0537",34,38,26,23,43,19,41,21,40,46
"COG0538",41,47,66,39,45,48,51,37,56,41
"COG0539",67,77,106,106,89,124,76,64,76,65
"COG0540",27,51,64,48,38,49,62,31,58,46
"COG0541",53,70,83,87,79,74,60,46,59,64
