"","NOM017","DOM005","NOM014","NLF005","NLM016","DOM023","NOM025","DLM027","DLM002","DLF007"
"COG0054",39,21,17,18,38,40,18,25,27,20
"COG0055",85,40,65,112,86,76,67,91,75,35
"COG0056",71,26,43,70,53,69,101,120,88,46
"COG0057",66,39,44,48,58,54,48,64,54,33
"COG0058",120,87,133,171,108,94,133,111,157,100
"COG0059",48,33,54,36,41,40,38,52,33,45
"COG0060",132,88,124,146,125,140,100,149,127,71
"COG0061",39,35,33,47,52,41,32,51,33,29
"COG0062",54,19,30,29,22,63,27,70,47,23
"COG0063",57,37,51,50,60,73,35,68,59,31
"COG0064",15,5,22,34,1,7,11,48,31,12
"COG0065",44,26,40,32,42,59,38,61,53,35
"COG0066",20,18,45,24,34,28,27,28,18,28
"COG0067",101,77,94,98,142,114,111,89,110,51
"COG0068",14,15,7,3,1,5,17,33,18,9
"COG0069",114,72,74,95,147,104,108,103,110,62
"COG0070",137,82,81,90,140,98,107,91,111,50
"COG0071",48,21,42,39,78,34,33,34,42,70
"COG0072",91,82,46,120,97,79,66,119,88,54
"COG0073",179,114,138,181,175,172,124,198,155,119
"COG0074",2,37,3,5,3,4,8,2,7,16
"COG0075",7,30,50,26,17,50,16,15,19,13
"COG0076",3,42,32,11,3,10,35,8,10,31
"COG0077",46,29,38,36,47,30,33,40,28,14
"COG0078",54,32,60,52,49,53,45,68,58,28
"COG0079",86,77,106,112,53,78,68,82,104,95
"COG0080",30,13,25,33,17,33,32,27,30,22
"COG0081",52,25,35,30,30,42,36,51,47,34
"COG0082",33,22,31,33,21,38,37,41,36,25
"COG0083",10,4,5,6,0,5,14,22,6,4
"COG0084",45,54,60,42,53,46,57,55,50,84
"COG0085",204,121,156,201,202,231,166,174,167,131
"COG0086",218,151,123,186,248,206,130,167,160,124
"COG0087",37,26,25,49,37,32,32,49,38,26
"COG0088",43,20,30,39,29,34,34,40,29,36
"COG0089",17,24,14,32,16,23,21,17,15,24
"COG0090",58,32,21,55,52,26,43,47,53,35
"COG0091",28,14,21,32,27,19,28,38,36,21
"COG0092",48,18,31,42,40,33,25,31,27,24
"COG0093",36,15,13,18,24,25,13,26,21,11
"COG0094",38,26,42,52,34,34,32,41,46,32
"COG0095",8,22,3,7,3,8,9,20,14,26
"COG0096",32,17,14,26,30,20,18,31,17,13
"COG0097",21,20,11,26,27,38,26,41,46,19
"COG0098",34,29,33,37,30,49,30,37,25,33
"COG0099",23,10,19,33,24,21,19,35,26,22
"COG0100",29,17,18,37,36,20,17,28,14,10
"COG0101",33,38,54,51,22,49,44,55,41,36
"COG0102",21,22,18,35,18,27,16,27,37,37
"COG0103",25,9,21,22,30,23,25,26,26,21
"COG0104",96,32,58,93,90,71,49,76,70,37
"COG0105",1,15,16,16,1,2,13,6,9,10
"COG0106",24,25,31,27,32,29,34,21,35,33
"COG0107",37,15,26,31,32,27,26,38,28,18
"COG0108",66,47,45,41,75,87,40,53,47,45
"COG0109",0,1,0,1,0,0,3,0,0,1
"COG0110",51,256,187,116,92,125,176,95,174,219
"COG0111",86,59,87,77,52,94,78,82,89,73
"COG0112",83,35,43,64,74,65,33,52,63,52
"COG0113",5,14,8,13,3,3,2,15,17,12
"COG0114",1,8,9,2,5,2,5,28,2,8
"COG0115",101,50,81,65,73,61,64,50,72,52
"COG0116",40,30,32,54,26,50,42,46,40,37
"COG0117",74,35,48,21,41,59,20,55,38,28
"COG0118",38,16,22,21,30,32,19,28,22,20
"COG0119",125,87,133,118,131,170,108,98,123,89
"COG0120",0,20,4,2,2,2,9,20,7,17
"COG0121",0,1,0,1,1,0,2,0,0,1
"COG0122",9,5,10,14,4,8,11,14,13,9
"COG0123",0,0,5,1,0,0,0,0,2,2
"COG0124",80,50,73,73,51,66,68,63,65,52
"COG0125",10,5,3,18,3,3,8,27,16,1
"COG0126",41,34,24,47,42,49,38,69,53,30
"COG0127",37,26,25,33,42,27,28,58,29,22
"COG0128",45,35,35,49,49,39,52,41,48,34
"COG0129",99,68,104,61,83,89,91,75,68,65
"COG0130",43,24,36,41,47,39,29,51,32,17
"COG0131",29,41,35,23,31,38,36,24,38,21
"COG0132",0,11,11,11,1,13,20,10,14,12
"COG0133",76,29,45,21,46,52,30,41,36,24
"COG0134",38,18,30,23,27,30,12,16,16,23
"COG0135",23,5,14,17,15,40,14,21,21,14
"COG0136",59,41,29,50,53,58,33,66,46,18
"COG0137",67,42,54,47,75,54,53,55,39,40
"COG0138",110,69,78,83,121,112,75,89,76,66
"COG0139",20,29,26,42,31,22,27,24,33,25
"COG0140",38,17,29,21,20,40,33,28,37,22
"COG0141",59,35,44,40,49,47,41,41,41,43
"COG0142",102,75,62,65,89,105,57,90,79,76
"COG0143",100,54,68,116,110,83,71,100,87,57
"COG0144",63,55,72,69,51,64,67,74,74,41
"COG0145",0,5,6,8,1,4,5,1,1,2
"COG0146",0,0,0,2,0,1,0,1,1,1
"COG0147",53,76,102,50,65,60,58,52,75,82
"COG0148",44,43,57,65,59,58,60,77,62,40
"COG0149",23,21,40,40,12,29,30,30,40,25
"COG0150",49,32,37,50,50,52,47,61,60,25
"COG0151",59,25,48,63,49,50,48,61,41,19
"COG0152",47,35,39,41,35,42,33,45,47,44
"COG0153",67,36,50,111,55,59,56,55,59,48
"COG0154",21,9,24,40,6,12,17,54,46,6
"COG0155",3,11,12,0,0,1,6,17,0,2
"COG0156",43,86,111,68,67,86,71,48,47,271
"COG0157",45,22,35,37,43,47,25,33,35,34
"COG0158",0,3,1,0,2,1,2,0,2,0
"COG0159",36,20,27,31,39,36,37,34,26,25
"COG0160",6,9,3,8,0,2,4,18,27,4
"COG0161",8,53,58,28,1,30,35,20,24,29
"COG0162",64,31,51,56,77,65,58,69,47,24
"COG0163",4,9,6,1,1,2,3,5,3,2
"COG0164",37,19,37,41,40,30,22,38,43,21
"COG0165",103,58,46,49,89,81,39,66,61,50
"COG0166",51,41,67,64,84,60,66,76,59,43
"COG0167",32,83,92,51,31,63,55,67,51,70
"COG0168",128,107,126,113,87,104,132,126,112,129
"COG0169",42,27,33,51,42,52,34,46,44,28
"COG0171",89,40,62,77,63,91,63,108,77,36
"COG0172",61,30,49,75,57,50,58,87,72,41
"COG0173",68,53,69,110,67,37,48,48,60,34
"COG0174",25,20,25,30,12,18,41,72,53,46
"COG0175",7,40,41,33,3,37,47,27,44,49
"COG0176",14,26,30,16,2,13,39,20,32,30
"COG0177",45,22,39,30,45,27,27,42,23,44
"COG0178",267,131,179,200,262,198,140,206,194,167
"COG0179",39,24,34,17,38,37,24,25,20,15
"COG0180",59,32,49,58,49,61,54,61,74,42
"COG0181",8,9,11,8,1,6,10,9,12,6
"COG0182",4,12,7,14,6,4,2,11,10,4
"COG0183",16,18,12,25,5,4,35,37,17,10
"COG0184",15,14,18,21,13,17,11,9,24,15
"COG0185",14,17,18,27,10,18,16,17,16,21
"COG0186",30,18,4,29,34,20,13,22,21,25
"COG0187",172,115,141,210,197,161,144,181,158,136
"COG0188",240,153,154,214,228,193,205,218,190,147
"COG0189",0,14,4,5,2,1,6,3,6,7
"COG0190",55,29,52,43,48,43,43,45,41,28
"COG0191",82,68,55,59,66,63,60,53,66,60
"COG0192",88,44,82,56,101,77,79,70,60,47
"COG0193",24,29,38,33,21,31,27,35,29,21
"COG0194",45,31,40,49,38,38,38,49,51,35
"COG0195",87,54,56,67,80,77,62,65,61,35
"COG0196",34,43,32,39,37,42,39,43,32,13
"COG0197",33,20,34,37,26,31,37,32,29,28
"COG0198",26,16,12,22,28,33,9,29,22,14
"COG0199",29,7,4,10,26,23,15,16,17,14
"COG0200",36,28,18,41,22,31,29,20,35,24
"COG0201",85,41,55,76,88,74,58,69,64,46
"COG0202",40,32,36,62,45,55,35,53,57,50
"COG0203",28,14,37,25,21,17,14,22,19,14
"COG0204",74,94,65,88,77,68,92,63,70,72
"COG0205",160,98,177,167,153,170,174,116,151,131
"COG0206",52,49,52,74,99,65,47,57,56,42
"COG0207",13,29,34,33,6,23,32,29,29,40
"COG0208",6,18,13,9,10,9,29,19,17,19
"COG0209",15,109,68,63,26,57,61,56,40,93
"COG0210",230,241,238,188,137,156,164,220,237,198
"COG0211",26,9,8,9,24,18,13,15,18,13
"COG0212",25,18,32,28,19,33,31,35,28,24
"COG0213",11,8,0,27,7,3,14,13,18,11
"COG0214",38,6,6,22,30,22,6,26,19,5
"COG0215",90,50,68,73,75,74,63,83,65,46
"COG0216",76,28,46,60,47,52,41,60,56,22
"COG0217",28,29,40,54,33,32,33,35,37,35
"COG0218",25,24,23,32,24,29,24,32,41,21
"COG0219",6,3,6,21,2,2,23,17,22,9
"COG0220",18,31,34,39,20,21,30,30,33,34
"COG0221",3,3,3,21,5,3,5,5,9,3
"COG0222",11,14,11,23,18,19,9,27,14,16
"COG0223",40,35,51,42,41,44,48,53,52,48
"COG0224",62,31,52,71,60,36,51,67,53,48
"COG0225",30,27,19,8,8,19,16,10,13,32
"COG0226",60,35,34,51,75,48,41,63,45,57
"COG0227",13,9,8,10,15,14,5,10,9,13
"COG0228",20,9,14,9,20,13,7,19,24,13
"COG0229",0,37,21,2,0,4,0,6,4,10
"COG0230",0,3,6,7,1,3,5,2,7,8
"COG0231",37,36,46,34,54,38,29,51,34,16
"COG0232",82,28,41,54,66,57,58,34,53,40
"COG0233",34,34,48,41,43,29,29,33,33,27
"COG0234",11,3,9,14,13,16,10,13,24,24
"COG0235",72,45,80,63,82,42,60,27,57,68
"COG0236",17,6,16,14,16,23,14,27,19,33
"COG0237",24,29,25,42,18,33,26,30,29,22
"COG0238",21,6,12,16,13,8,6,12,7,7
"COG0239",4,15,21,4,0,9,7,15,7,6
"COG0240",61,45,47,54,55,47,33,60,51,28
"COG0241",43,37,27,9,39,39,27,32,31,38
"COG0242",31,19,36,30,37,36,28,41,57,32
"COG0243",11,51,27,10,24,14,89,55,16,26
"COG0244",14,10,19,27,6,11,15,13,14,9
"COG0245",26,24,33,32,35,31,23,33,38,27
"COG0246",184,69,45,64,144,132,93,94,88,70
"COG0247",33,59,55,29,46,25,13,29,18,18
"COG0248",39,32,33,28,21,38,51,64,27,27
"COG0249",115,118,141,136,121,139,135,99,126,117
"COG0250",39,21,40,44,64,47,35,39,36,27
"COG0251",58,47,32,35,43,47,42,53,63,53
"COG0252",54,61,90,55,51,70,52,57,42,75
"COG0253",33,17,33,31,52,42,48,53,36,29
"COG0254",2,13,11,12,4,6,3,7,13,17
"COG0255",8,1,1,11,6,4,4,9,13,3
"COG0256",24,10,24,25,25,31,24,31,13,17
"COG0257",0,0,0,3,0,0,0,0,3,0
"COG0258",146,97,83,89,127,100,70,128,104,76
"COG0259",0,10,11,1,0,1,4,1,2,9
"COG0260",0,9,3,1,0,1,8,5,4,1
"COG0261",23,9,23,28,20,12,11,13,15,8
"COG0262",12,45,57,31,23,19,22,35,25,32
"COG0263",12,47,51,36,4,30,49,37,26,26
"COG0264",43,45,52,64,46,49,55,48,55,40
"COG0265",48,81,73,91,52,51,64,61,82,51
"COG0266",4,23,11,5,2,3,5,11,6,4
"COG0267",4,5,6,2,12,8,4,1,9,8
"COG0268",1,1,2,5,2,1,3,11,10,3
"COG0269",0,2,1,0,2,1,2,0,0,0
"COG0270",64,17,86,102,68,151,113,103,223,44
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",66,36,50,76,40,96,62,104,101,58
"COG0274",53,34,29,26,58,62,30,34,36,31
"COG0275",60,37,42,56,65,48,47,69,40,64
"COG0276",0,1,0,0,0,0,5,4,0,1
"COG0277",7,47,45,21,8,12,32,54,14,23
"COG0278",0,2,0,0,1,0,1,0,0,0
"COG0279",24,12,9,3,9,5,9,13,9,18
"COG0280",84,121,148,116,121,126,148,90,85,125
"COG0281",36,62,77,77,70,85,93,48,42,57
"COG0282",80,46,39,46,55,72,38,78,47,26
"COG0283",45,34,25,28,44,38,14,43,31,23
"COG0284",31,28,44,55,36,42,37,47,36,40
"COG0285",62,28,44,80,61,64,50,85,45,57
"COG0286",210,53,86,161,191,175,86,188,143,117
"COG0287",25,25,21,28,5,8,20,22,28,14
"COG0288",23,23,17,8,15,30,14,18,7,14
"COG0289",27,15,35,21,32,46,50,43,36,31
"COG0290",42,24,25,43,39,38,27,37,33,25
"COG0291",9,5,5,13,5,12,8,13,18,8
"COG0292",21,14,17,16,17,24,20,23,20,18
"COG0293",0,1,2,0,0,0,0,1,1,3
"COG0294",29,32,39,31,46,35,27,38,13,22
"COG0295",21,17,14,16,28,28,15,16,22,17
"COG0296",111,91,105,140,65,132,110,119,136,117
"COG0297",64,35,54,55,48,36,49,38,67,37
"COG0298",2,1,0,1,1,1,2,0,3,3
"COG0299",14,26,39,27,7,16,31,22,25,23
"COG0300",24,50,27,34,23,34,36,52,39,29
"COG0301",21,8,15,29,5,4,30,36,32,16
"COG0302",24,35,28,23,48,36,22,22,27,46
"COG0303",18,17,15,9,3,7,19,40,22,9
"COG0304",85,58,91,87,126,83,106,100,97,58
"COG0305",85,80,97,77,65,77,87,79,98,57
"COG0306",8,16,17,5,2,11,32,18,21,20
"COG0307",28,18,23,23,22,37,18,27,33,15
"COG0308",1,24,13,9,1,14,13,42,6,22
"COG0309",12,5,11,11,3,10,19,25,12,7
"COG0310",4,0,4,5,1,6,1,2,8,0
"COG0311",20,3,5,25,17,10,4,10,12,5
"COG0312",4,44,42,28,27,6,11,2,12,6
"COG0313",52,45,71,53,37,50,41,62,50,48
"COG0314",0,1,1,0,0,1,2,2,0,1
"COG0315",9,3,1,5,3,7,11,13,3,2
"COG0316",0,6,0,0,4,0,6,0,1,4
"COG0317",188,113,137,158,191,183,108,129,148,106
"COG0318",57,131,86,79,63,78,119,60,81,111
"COG0319",22,24,25,37,31,31,24,28,32,22
"COG0320",0,23,23,8,2,24,24,7,10,29
"COG0321",1,16,22,3,4,20,18,2,9,14
"COG0322",108,70,73,90,85,101,60,95,88,49
"COG0323",58,39,68,93,85,48,64,57,68,66
"COG0324",65,66,78,73,94,82,53,61,54,63
"COG0325",28,18,40,41,39,29,22,41,30,35
"COG0326",95,90,65,91,96,92,103,82,133,117
"COG0327",47,37,30,22,12,19,8,21,20,16
"COG0328",11,0,4,17,4,6,6,19,25,4
"COG0329",69,77,71,66,62,67,77,74,85,105
"COG0330",41,42,33,52,54,43,60,53,62,41
"COG0331",48,31,54,38,53,58,41,80,42,29
"COG0332",59,110,58,57,77,77,48,65,79,86
"COG0333",6,3,4,11,6,21,4,6,10,4
"COG0334",68,73,106,118,90,93,105,68,87,94
"COG0335",28,13,21,26,23,25,17,24,25,18
"COG0336",38,20,31,41,37,27,28,45,32,32
"COG0337",59,31,22,42,57,41,33,56,59,22
"COG0338",25,18,35,20,79,20,20,19,38,42
"COG0339",135,86,107,68,177,146,75,70,63,117
"COG0340",39,29,47,55,47,43,39,50,44,34
"COG0341",16,38,11,56,9,16,37,39,19,16
"COG0342",142,71,46,119,174,89,66,77,82,53
"COG0343",63,35,45,53,47,56,42,47,59,29
"COG0344",12,2,10,14,5,3,24,24,27,11
"COG0345",41,52,39,37,33,35,39,48,35,42
"COG0346",22,63,67,31,22,43,42,32,44,81
"COG0347",66,17,33,52,30,42,35,44,52,24
"COG0348",50,52,42,30,5,46,43,36,41,40
"COG0349",0,2,0,0,0,0,2,3,0,1
"COG0350",18,38,38,22,16,23,24,29,23,27
"COG0351",87,20,47,38,75,48,25,54,43,23
"COG0352",38,29,32,52,27,26,27,45,37,16
"COG0353",44,21,41,28,28,40,17,48,34,20
"COG0354",2,1,1,0,0,0,3,0,0,1
"COG0355",17,11,20,12,5,14,14,26,13,12
"COG0356",66,32,52,62,45,54,42,58,43,46
"COG0357",33,32,31,42,34,34,25,34,39,21
"COG0358",185,74,108,143,255,127,131,113,139,57
"COG0359",28,14,23,29,18,23,20,32,27,37
"COG0360",25,3,13,25,10,24,15,22,24,21
"COG0361",16,4,8,20,14,21,17,24,22,11
"COG0362",3,17,19,8,1,6,32,28,14,38
"COG0363",117,131,98,75,163,119,77,76,62,108
"COG0364",5,22,38,10,3,8,14,16,12,16
"COG0365",36,46,51,37,48,38,37,10,27,35
"COG0366",380,212,193,299,438,295,201,394,335,117
"COG0367",53,32,49,52,75,49,72,67,51,42
"COG0368",10,4,12,12,6,11,16,17,23,4
"COG0369",0,3,0,0,1,1,6,0,0,0
"COG0370",93,97,95,155,88,121,117,111,160,69
"COG0371",21,8,24,19,7,8,15,32,20,30
"COG0372",78,45,51,71,80,69,73,71,85,71
"COG0373",5,6,7,9,1,7,4,8,11,11
"COG0374",15,4,2,1,0,12,9,3,13,7
"COG0375",2,4,3,3,0,3,11,8,6,2
"COG0376",0,2,1,0,1,0,7,0,0,0
"COG0377",25,9,9,5,47,25,14,9,9,8
"COG0378",5,4,2,16,0,5,6,13,25,13
"COG0379",26,30,43,39,47,38,26,25,30,29
"COG0380",2,12,25,10,3,11,19,0,9,16
"COG0381",43,159,78,44,85,44,60,41,73,67
"COG0382",35,3,1,6,67,14,4,10,10,1
"COG0383",15,195,49,34,8,42,74,30,38,76
"COG0384",0,12,2,6,2,2,2,1,1,6
"COG0385",50,6,19,11,46,39,14,58,17,0
"COG0386",3,11,7,8,6,1,13,4,5,27
"COG0387",0,2,0,0,0,0,5,0,0,1
"COG0388",175,130,143,133,140,165,142,114,134,105
"COG0389",89,52,61,77,107,70,60,109,74,73
"COG0390",1,22,14,10,0,6,11,15,2,22
"COG0391",2,5,4,10,3,4,5,23,8,6
"COG0392",10,6,4,18,23,2,12,38,13,11
"COG0393",16,18,16,9,13,17,12,13,13,31
"COG0394",35,19,40,34,41,47,53,49,36,37
"COG0395",117,69,126,245,55,23,168,118,195,114
"COG0396",39,35,40,36,47,46,13,41,27,24
"COG0397",0,4,0,0,0,0,7,0,1,1
"COG0398",16,6,8,5,1,2,6,33,13,8
"COG0399",71,203,64,105,104,58,101,44,94,141
"COG0400",0,3,1,2,0,0,3,4,0,1
"COG0401",0,1,0,0,1,0,1,0,0,0
"COG0402",17,54,43,42,5,22,38,80,47,43
"COG0403",9,55,64,36,2,46,43,10,29,45
"COG0404",7,34,40,30,0,28,23,6,12,35
"COG0405",1,3,8,1,2,1,6,12,2,1
"COG0406",41,23,39,69,38,57,64,135,61,30
"COG0407",1,21,4,5,1,5,29,5,5,46
"COG0408",0,0,0,0,1,0,3,0,0,0
"COG0409",6,2,1,2,1,3,1,11,10,3
"COG0410",13,15,11,19,2,5,20,16,12,11
"COG0411",18,11,17,18,7,3,26,13,19,15
"COG0412",0,6,0,0,0,2,10,0,0,1
"COG0413",40,22,31,21,33,40,17,27,25,22
"COG0414",52,39,24,22,38,45,20,32,33,31
"COG0415",0,2,0,0,0,0,4,0,0,2
"COG0416",15,11,9,28,6,8,26,31,37,16
"COG0417",1,5,1,0,0,0,11,0,0,1
"COG0418",0,4,0,0,0,0,3,0,0,0
"COG0419",146,36,68,69,90,87,130,76,112,48
"COG0420",30,30,37,37,29,49,65,66,63,40
"COG0421",18,2,8,25,3,5,12,24,14,3
"COG0422",62,55,52,57,60,64,64,51,52,35
"COG0423",90,39,61,60,96,65,57,46,72,61
"COG0424",24,19,36,34,37,41,28,33,37,20
"COG0425",3,42,51,49,2,27,49,8,12,70
"COG0426",77,57,65,51,71,53,53,49,49,41
"COG0427",70,40,57,38,84,102,52,66,42,49
"COG0428",39,8,15,46,33,23,18,35,39,9
"COG0429",0,8,2,0,0,0,1,2,0,1
"COG0430",0,0,0,0,0,0,4,0,0,0
"COG0431",2,4,2,0,2,0,5,16,0,0
"COG0432",6,7,20,9,16,17,7,5,7,15
"COG0433",6,38,0,30,34,5,15,39,59,4
"COG0434",5,0,1,0,1,0,0,0,9,6
"COG0435",2,3,2,0,1,0,5,2,0,1
"COG0436",260,176,253,240,223,255,230,234,225,200
"COG0437",6,12,6,5,6,2,20,10,4,5
"COG0438",493,1018,702,678,642,605,657,416,603,1107
"COG0439",26,134,53,39,10,49,41,37,32,51
"COG0440",14,8,25,28,7,10,17,18,28,7
"COG0441",201,107,122,180,162,158,96,159,139,123
"COG0442",68,34,62,73,72,76,57,68,56,39
"COG0443",87,87,68,133,74,73,97,130,115,93
"COG0444",44,40,58,34,10,27,60,58,43,34
"COG0445",123,79,93,114,96,79,118,101,100,71
"COG0446",42,104,120,97,25,48,96,89,89,98
"COG0447",24,25,24,18,26,32,17,12,18,17
"COG0448",50,24,35,75,8,18,78,95,78,29
"COG0449",98,59,95,101,77,64,99,88,111,61
"COG0450",4,32,32,19,0,20,19,15,15,40
"COG0451",240,348,262,202,264,260,308,146,216,330
"COG0452",41,29,59,55,46,37,45,45,56,28
"COG0454",73,136,106,157,47,102,127,99,123,160
"COG0455",7,1,3,15,0,4,2,5,8,5
"COG0456",13,14,9,20,4,7,15,23,14,13
"COG0457",242,338,371,311,313,392,253,177,256,331
"COG0458",268,155,181,158,307,141,116,143,125,76
"COG0459",102,63,58,71,97,80,53,84,72,57
"COG0460",102,46,67,94,104,112,74,108,61,58
"COG0461",46,23,27,40,53,59,33,56,28,27
"COG0462",79,36,40,67,56,54,64,87,76,41
"COG0463",685,809,723,746,786,660,687,527,716,925
"COG0464",42,43,31,39,84,36,26,30,29,15
"COG0465",126,82,86,128,72,92,110,140,138,96
"COG0466",112,83,67,92,89,96,81,109,119,66
"COG0468",47,56,47,62,61,33,28,38,28,22
"COG0469",53,66,56,89,61,51,49,89,71,34
"COG0470",2,6,2,5,2,4,16,27,6,2
"COG0471",123,140,139,127,105,124,102,115,130,121
"COG0472",117,132,52,75,103,101,88,120,101,111
"COG0473",55,30,66,58,53,58,37,53,38,35
"COG0474",123,145,168,246,211,131,126,243,185,135
"COG0475",147,172,159,115,139,138,160,122,100,178
"COG0476",27,21,32,27,28,33,30,30,24,9
"COG0477",517,602,380,222,532,520,452,659,316,437
"COG0479",48,15,25,16,70,54,23,29,19,19
"COG0480",274,162,274,289,484,305,224,273,270,706
"COG0481",78,52,72,84,86,80,80,79,65,45
"COG0482",53,72,103,72,48,77,92,74,72,81
"COG0483",5,29,34,12,5,14,17,14,8,19
"COG0484",44,33,51,62,40,61,31,58,48,47
"COG0486",57,47,56,72,38,50,55,60,72,60
"COG0488",194,211,257,190,211,355,299,325,285,328
"COG0489",140,205,139,133,192,156,166,133,128,168
"COG0490",0,0,3,0,1,0,0,0,1,0
"COG0491",37,81,50,49,43,47,54,56,84,58
"COG0492",35,42,51,57,29,48,46,62,46,50
"COG0493",235,110,164,155,197,183,174,179,179,117
"COG0494",67,84,57,135,43,32,88,116,119,81
"COG0495",171,68,104,144,144,137,113,123,115,72
"COG0496",35,27,34,23,41,21,28,24,19,22
"COG0497",80,43,48,69,73,65,47,89,74,43
"COG0498",54,22,44,39,30,66,47,74,57,45
"COG0499",14,41,4,11,0,11,13,8,16,24
"COG0500",73,170,72,141,71,64,149,157,150,174
"COG0501",28,57,42,23,39,40,25,30,26,26
"COG0502",24,68,71,55,7,49,50,41,54,52
"COG0503",79,37,49,57,69,95,50,72,62,56
"COG0504",76,51,65,84,67,80,60,89,71,51
"COG0505",28,16,34,28,20,37,44,56,55,38
"COG0506",1,57,17,8,0,6,25,4,7,33
"COG0507",223,126,239,230,323,162,236,195,222,207
"COG0508",1,37,6,12,0,6,15,5,6,18
"COG0509",6,20,10,7,2,11,17,3,6,23
"COG0510",3,1,6,2,16,2,7,17,12,6
"COG0511",30,36,40,42,26,64,60,38,31,49
"COG0512",29,24,35,25,25,21,23,26,32,26
"COG0513",60,99,113,68,69,150,180,134,113,178
"COG0514",249,212,244,158,254,254,149,179,178,216
"COG0515",99,56,114,153,108,88,80,146,122,47
"COG0516",108,70,60,75,82,60,47,49,38,36
"COG0517",146,72,84,89,107,122,76,147,79,62
"COG0518",73,82,106,82,65,60,107,92,74,63
"COG0519",101,72,107,76,70,73,98,96,82,73
"COG0520",61,42,64,76,57,63,70,80,65,52
"COG0521",8,7,5,6,0,7,12,20,10,3
"COG0522",45,25,26,41,53,38,15,40,34,31
"COG0523",29,9,54,49,38,14,44,25,27,26
"COG0524",250,205,242,196,264,250,216,182,212,166
"COG0525",120,57,80,113,108,108,113,135,100,67
"COG0526",190,238,237,189,359,309,210,129,192,318
"COG0527",151,118,129,130,151,168,114,140,110,118
"COG0528",38,29,40,38,59,43,35,45,32,32
"COG0529",2,19,26,10,1,14,10,3,9,18
"COG0530",20,27,38,34,8,10,45,30,37,35
"COG0531",46,82,94,45,22,79,119,307,92,87
"COG0532",109,85,80,88,92,108,73,89,55,22
"COG0533",45,21,43,55,36,32,28,51,37,18
"COG0534",576,500,702,763,361,512,755,495,805,565
"COG0535",92,54,62,96,96,52,83,62,106,113
"COG0536",43,14,31,30,46,65,47,78,44,28
"COG0537",33,35,41,50,39,42,30,34,39,42
"COG0538",68,40,55,49,59,60,46,50,56,41
"COG0539",93,57,94,92,116,77,89,92,90,73
"COG0540",77,24,37,33,61,42,36,60,53,48
"COG0541",69,53,53,83,53,63,63,70,51,42
"COG0542",267,140,233,292,278,230,261,316,267,260
