"","DLF010","DLM011","NOF009","DOM003","NOM028","NLF010","NOM022","NOM029","NLM017","NLM023"
"COG0069",82,71,86,104,93,79,72,102,95,70
"COG0070",62,69,77,112,81,42,78,98,93,68
"COG0071",63,31,22,72,22,29,29,28,15,17
"COG0072",119,59,56,86,56,42,76,72,65,85
"COG0073",136,66,81,103,79,125,156,160,152,168
"COG0074",6,5,6,37,8,12,5,15,14,11
"COG0075",13,25,34,18,29,49,19,40,21,36
"COG0076",8,35,47,17,28,32,8,24,21,38
"COG0077",38,25,11,29,22,26,30,34,32,32
"COG0078",67,56,53,62,56,45,53,50,45,45
"COG0079",87,121,108,83,91,90,91,111,88,74
"COG0080",34,23,21,37,27,31,26,31,22,24
"COG0081",38,27,39,36,35,42,30,28,38,43
"COG0082",43,39,40,36,34,23,34,41,38,29
"COG0083",13,9,7,21,3,5,3,6,2,9
"COG0084",40,58,56,46,52,61,59,82,37,69
"COG0085",222,174,183,194,150,178,186,145,179,163
"COG0086",188,136,142,197,125,91,175,162,165,173
"COG0087",44,19,18,22,22,57,31,38,32,26
"COG0088",57,38,29,63,23,23,49,39,36,30
"COG0089",24,20,14,19,16,17,30,17,23,23
"COG0090",53,29,32,55,37,26,31,40,34,31
"COG0091",33,28,25,30,29,18,21,14,18,10
"COG0092",51,30,29,35,29,25,27,29,16,23
"COG0093",25,25,20,10,17,21,18,26,21,22
"COG0094",49,34,36,43,37,35,41,37,39,29
"COG0095",19,5,12,9,17,17,6,9,9,21
"COG0096",48,8,23,28,14,23,25,26,16,12
"COG0097",65,29,13,43,20,15,25,30,29,23
"COG0098",38,29,32,41,26,13,23,15,24,20
"COG0099",25,28,17,27,15,25,27,27,30,24
"COG0100",27,17,16,35,22,13,23,24,8,19
"COG0101",63,44,45,42,26,45,48,43,29,37
"COG0102",31,14,21,33,18,21,27,29,30,29
"COG0103",29,25,25,30,20,26,29,18,24,36
"COG0104",67,74,49,56,66,51,52,50,54,54
"COG0105",3,11,6,7,10,10,7,6,13,14
"COG0106",22,33,24,31,25,35,23,27,36,22
"COG0107",29,26,18,56,25,20,26,35,25,20
"COG0108",31,51,43,40,51,46,57,59,38,49
"COG0109",2,4,1,9,3,0,0,1,1,1
"COG0110",102,123,195,56,120,308,84,181,208,190
"COG0111",92,73,60,62,72,76,73,99,88,56
"COG0112",55,40,36,49,38,36,42,51,42,47
"COG0113",9,7,12,15,10,8,9,10,6,5
"COG0114",9,1,5,5,10,0,0,5,2,5
"COG0115",57,60,64,76,39,53,67,63,64,56
"COG0116",38,52,25,22,42,21,42,54,26,25
"COG0117",24,49,33,42,37,28,66,47,32,31
"COG0118",23,30,22,23,32,25,23,26,14,23
"COG0119",81,103,121,91,82,102,64,130,124,109
"COG0120",10,4,4,8,11,2,1,10,10,8
"COG0121",1,0,0,2,1,1,0,3,0,2
"COG0122",32,6,5,5,16,7,5,16,11,6
"COG0123",3,2,3,0,0,1,0,0,0,2
"COG0124",78,52,64,45,41,65,69,46,58,61
"COG0125",29,7,8,15,11,10,4,8,8,14
"COG0126",53,56,37,40,44,32,53,57,37,28
"COG0127",33,24,25,31,33,27,35,40,37,31
"COG0128",38,38,52,60,30,38,37,31,35,45
"COG0129",64,93,70,92,71,63,84,52,73,69
"COG0130",50,33,34,36,28,23,34,40,33,27
"COG0131",31,35,27,31,28,28,25,41,32,20
"COG0132",7,28,25,15,24,20,9,23,23,20
"COG0133",25,29,48,55,39,40,21,30,34,41
"COG0134",22,23,39,42,27,34,15,33,21,24
"COG0135",16,15,11,25,22,12,7,13,13,8
"COG0136",41,39,40,61,42,25,62,38,48,34
"COG0137",46,62,34,52,39,54,64,59,50,51
"COG0138",75,65,58,85,87,83,58,77,93,84
"COG0139",27,46,28,31,15,27,37,25,17,35
"COG0140",15,45,28,26,23,38,28,25,15,18
"COG0141",30,50,43,59,51,39,44,56,45,37
"COG0142",64,74,54,87,64,83,111,85,48,58
"COG0143",93,70,69,92,59,76,105,95,88,85
"COG0144",60,38,38,32,50,69,58,59,40,41
"COG0145",2,6,3,6,20,0,6,3,3,4
"COG0146",0,0,1,0,0,0,0,1,2,0
"COG0147",35,74,75,76,65,88,58,77,59,59
"COG0148",66,44,41,37,86,55,49,55,76,69
"COG0149",44,26,37,25,40,27,23,45,52,28
"COG0150",44,43,52,37,41,43,46,37,30,37
"COG0151",44,49,44,47,41,31,54,46,45,49
"COG0152",43,36,41,35,34,42,47,23,25,40
"COG0153",54,47,59,57,60,50,57,45,41,27
"COG0154",39,5,8,15,16,9,13,14,14,13
"COG0155",2,4,6,13,8,1,9,5,4,9
"COG0156",45,107,129,63,107,112,83,173,73,73
"COG0157",32,45,46,34,52,30,24,37,33,50
"COG0158",1,1,3,6,2,0,1,2,0,3
"COG0159",23,21,32,36,29,24,16,26,33,19
"COG0160",15,3,0,8,2,4,2,4,1,10
"COG0161",9,52,51,16,25,42,31,33,33,47
"COG0162",89,56,33,77,62,49,62,47,38,63
"COG0163",10,2,7,7,13,3,4,2,1,3
"COG0164",40,37,13,26,30,32,45,36,28,25
"COG0165",60,71,50,81,66,54,52,66,54,64
"COG0166",84,53,52,55,59,71,59,69,54,50
"COG0167",49,79,82,53,62,72,49,86,59,71
"COG0168",111,159,130,96,133,141,98,110,105,121
"COG0169",59,33,27,66,40,21,36,43,33,36
"COG0171",77,67,40,62,55,43,69,51,55,59
"COG0172",73,47,40,64,70,47,51,50,46,52
"COG0173",130,60,60,90,69,48,62,64,60,64
"COG0174",60,30,26,50,39,30,27,42,31,38
"COG0175",38,28,44,10,23,69,114,55,27,42
"COG0176",21,15,40,44,30,22,13,33,37,34
"COG0177",56,33,25,38,40,27,35,31,34,31
"COG0178",176,165,178,188,150,153,232,162,114,139
"COG0179",20,20,22,36,15,11,30,15,9,13
"COG0180",82,48,48,45,40,52,48,65,30,32
"COG0181",7,5,7,7,10,2,4,3,2,8
"COG0182",20,6,7,6,6,2,1,0,11,9
"COG0183",33,23,16,56,36,7,14,29,13,14
"COG0184",12,11,14,10,20,22,21,24,18,18
"COG0185",15,18,21,19,13,25,11,13,11,14
"COG0186",21,14,11,20,10,11,16,17,12,18
"COG0187",162,154,159,203,163,154,163,161,126,143
"COG0188",223,180,199,215,169,156,211,177,163,180
"COG0189",11,1,7,12,12,1,2,4,5,7
"COG0190",28,32,36,22,21,38,44,35,34,30
"COG0191",89,55,53,105,65,71,48,62,40,52
"COG0192",60,68,63,73,46,68,63,69,63,48
"COG0193",41,29,23,21,18,27,24,31,19,20
"COG0194",50,27,31,32,40,32,37,42,61,25
"COG0195",72,50,51,81,44,63,84,55,49,41
"COG0196",32,37,25,52,31,24,44,38,26,41
"COG0197",33,26,19,41,29,40,30,26,19,25
"COG0198",35,23,16,31,16,14,24,17,16,17
"COG0199",11,12,9,22,13,11,13,17,11,16
"COG0200",36,25,22,20,24,20,18,34,19,24
"COG0201",97,57,41,94,63,58,67,57,41,53
"COG0202",63,47,30,52,40,50,44,46,29,30
"COG0203",32,16,20,13,17,26,24,18,18,14
"COG0204",81,80,100,91,128,99,79,86,90,121
"COG0205",109,209,169,95,148,224,128,174,123,151
"COG0206",66,55,56,68,52,63,55,45,40,53
"COG0207",32,35,42,11,43,52,23,37,53,34
"COG0208",19,18,29,16,14,32,12,20,11,18
"COG0209",43,82,91,48,50,82,46,81,53,104
"COG0210",252,184,129,233,190,220,270,176,254,119
"COG0211",21,14,6,16,11,5,19,10,9,15
"COG0212",27,37,13,32,27,35,27,25,22,20
"COG0213",46,7,5,16,11,8,4,10,5,10
"COG0214",8,4,7,29,6,5,14,15,4,6
"COG0215",87,59,70,54,66,59,70,88,69,77
"COG0216",53,33,27,50,39,32,35,29,37,39
"COG0217",49,36,33,22,37,18,35,41,37,34
"COG0218",34,21,17,28,20,25,31,24,20,22
"COG0219",33,10,6,15,17,11,7,10,8,3
"COG0220",32,36,27,22,30,31,29,21,23,17
"COG0221",19,2,2,11,8,2,5,8,14,5
"COG0222",30,20,16,25,12,12,18,15,11,22
"COG0223",51,47,59,63,32,43,30,30,25,18
"COG0224",49,44,40,59,42,53,47,53,47,36
"COG0225",13,17,37,23,20,33,14,24,20,22
"COG0226",44,58,55,72,65,61,57,49,42,52
"COG0227",10,14,15,16,5,9,16,6,4,13
"COG0228",19,7,12,10,11,9,11,7,15,12
"COG0229",4,19,24,4,17,10,15,14,13,25
"COG0230",4,5,5,0,6,10,4,6,4,6
"COG0231",31,28,25,25,13,31,47,39,32,34
"COG0232",50,58,48,45,58,48,57,64,45,36
"COG0233",34,35,29,32,26,33,34,17,44,33
"COG0234",35,19,12,15,16,17,15,23,13,20
"COG0235",74,55,60,74,71,75,58,56,64,67
"COG0236",33,20,31,16,17,24,22,34,29,21
"COG0237",17,21,27,32,22,27,37,24,28,36
"COG0238",21,4,6,12,11,10,15,9,11,7
"COG0239",4,15,18,8,10,21,6,4,6,11
"COG0240",46,39,45,45,52,52,39,47,41,46
"COG0241",11,31,22,22,21,32,37,28,28,38
"COG0242",54,26,39,31,35,36,34,37,33,27
"COG0243",31,37,53,153,56,27,14,71,19,60
"COG0244",27,22,24,14,21,26,13,30,8,19
"COG0245",26,25,27,32,35,22,22,15,18,22
"COG0246",56,67,31,172,67,45,112,65,102,50
"COG0247",31,46,57,64,42,40,46,51,25,46
"COG0248",28,35,29,53,37,44,33,35,31,37
"COG0249",173,144,143,95,120,132,131,116,134,136
"COG0250",41,37,38,46,30,47,38,38,30,39
"COG0251",48,45,45,57,38,44,61,33,44,67
"COG0252",47,83,107,57,58,71,62,65,55,65
"COG0253",47,43,41,54,53,53,42,30,44,25
"COG0254",15,15,4,8,9,12,7,9,8,10
"COG0255",12,3,1,5,5,2,4,5,2,2
"COG0256",28,19,20,20,26,17,27,10,18,19
"COG0257",2,2,0,3,0,1,0,2,1,1
"COG0258",124,88,102,142,73,76,111,72,65,76
"COG0259",5,4,11,7,6,6,2,9,9,7
"COG0260",4,3,2,19,7,0,6,6,0,9
"COG0261",33,14,20,17,15,17,15,11,11,28
"COG0262",32,38,25,20,52,34,35,32,23,30
"COG0263",34,37,35,16,40,43,15,43,24,26
"COG0264",51,48,46,32,30,46,39,49,47,55
"COG0265",100,67,61,83,90,60,58,49,68,68
"COG0266",3,8,12,26,7,9,1,12,8,24
"COG0267",12,4,9,3,5,7,13,8,4,10
"COG0268",11,3,1,7,5,10,3,8,12,3
"COG0269",11,1,1,8,9,0,0,6,1,2
"COG0270",161,133,48,108,81,71,117,87,120,98
"COG0271",0,0,0,3,0,1,0,0,0,0
"COG0272",121,64,75,92,69,71,77,77,130,72
"COG0274",34,50,32,35,50,40,55,29,47,46
"COG0275",41,34,26,34,41,41,57,61,65,60
"COG0276",0,0,4,4,2,3,0,2,0,0
"COG0277",31,23,36,56,34,24,20,37,14,29
"COG0278",1,0,0,0,0,0,0,3,0,1
"COG0279",7,18,5,17,11,4,2,2,8,6
"COG0280",77,193,162,84,110,141,134,144,109,126
"COG0281",37,101,85,58,87,109,75,80,51,61
"COG0282",67,45,34,34,44,32,41,42,63,50
"COG0283",45,41,22,36,30,18,42,27,27,19
"COG0284",36,41,45,51,39,47,48,35,44,48
"COG0285",61,65,46,61,56,44,63,55,67,29
"COG0286",148,200,100,181,74,89,226,128,90,110
"COG0287",36,17,10,22,22,20,14,13,25,24
"COG0288",6,10,13,25,11,13,18,15,14,12
"COG0289",46,41,58,38,42,47,56,44,37,46
"COG0290",42,30,26,38,20,19,34,41,23,26
"COG0291",15,6,8,2,11,7,7,13,10,14
"COG0292",26,15,13,24,17,17,18,17,13,10
"COG0293",1,2,0,5,2,1,0,1,0,1
"COG0294",22,30,47,34,21,41,24,20,19,35
"COG0295",28,10,19,17,20,22,26,21,19,21
"COG0296",85,112,71,56,96,101,59,124,81,93
"COG0297",64,50,54,41,50,60,58,52,38,31
"COG0298",3,5,5,8,3,2,0,4,0,1
"COG0299",34,44,26,13,33,31,22,36,21,28
"COG0300",28,33,30,25,28,30,26,30,20,25
"COG0301",28,21,6,17,21,9,8,19,23,14
"COG0302",23,33,35,31,24,24,23,37,25,21
"COG0303",8,11,10,15,25,18,12,12,7,11
"COG0304",46,80,107,79,96,110,73,87,61,93
"COG0305",80,84,88,79,70,52,89,74,79,65
"COG0306",9,26,19,26,16,26,3,8,16,16
"COG0307",19,28,26,19,18,31,32,19,18,18
"COG0308",8,14,23,25,20,14,5,21,7,18
"COG0309",11,1,8,16,21,12,9,13,11,12
"COG0310",2,2,1,4,5,5,2,0,2,6
"COG0311",5,2,5,21,4,6,18,4,3,4
"COG0312",16,35,42,20,7,21,20,6,25,32
"COG0313",67,44,55,46,45,64,57,47,41,35
"COG0314",0,0,0,1,0,0,0,3,0,3
"COG0315",6,3,5,9,17,8,8,6,5,7
"COG0316",4,2,2,14,7,0,0,7,2,6
"COG0317",154,135,157,120,124,114,140,156,98,108
"COG0318",108,86,103,77,76,108,67,92,115,112
"COG0319",30,29,29,31,19,34,29,28,18,26
"COG0320",8,48,33,9,11,41,18,24,18,20
"COG0321",2,26,21,3,11,22,13,24,10,14
"COG0322",95,76,62,111,65,52,102,78,51,76
"COG0323",80,69,75,72,59,81,89,52,69,41
"COG0324",68,84,72,70,62,71,67,74,66,67
"COG0325",38,31,24,29,29,42,28,24,32,30
"COG0326",84,83,64,73,68,74,93,97,77,88
"COG0327",30,33,18,17,19,18,34,23,26,20
"COG0328",19,1,11,8,6,2,3,5,4,4
"COG0329",86,87,96,50,74,79,73,78,71,98
"COG0330",85,57,44,52,51,40,55,55,54,56
"COG0331",31,43,38,57,39,31,25,24,23,23
"COG0332",38,61,62,59,45,42,75,86,74,108
"COG0333",10,4,7,4,4,8,5,6,2,4
"COG0334",90,107,115,47,92,104,91,78,67,97
"COG0335",31,20,15,23,16,15,17,13,11,17
"COG0336",31,32,23,55,24,25,33,24,25,26
"COG0337",45,36,29,36,34,31,43,41,35,46
"COG0338",56,20,18,34,27,88,22,25,22,15
"COG0339",61,108,128,124,83,115,130,99,90,101
"COG0340",29,33,27,35,31,39,34,47,36,38
"COG0341",41,29,21,20,29,15,15,23,64,34
"COG0342",71,67,75,111,69,60,115,60,69,105
"COG0343",79,50,40,50,41,46,49,46,29,46
"COG0344",35,11,7,13,9,18,8,13,10,7
"COG0345",45,32,52,33,30,48,48,39,44,51
"COG0346",40,68,73,36,64,80,35,49,59,67
"COG0347",46,34,28,29,27,24,28,40,60,17
"COG0348",56,38,50,29,53,20,30,51,57,53
"COG0349",1,0,0,13,6,0,0,5,1,1
"COG0350",35,23,25,31,27,24,13,21,22,35
"COG0351",34,41,38,68,31,43,51,39,19,36
"COG0352",21,25,31,35,31,26,33,36,22,25
"COG0353",37,26,43,25,32,22,28,38,27,33
"COG0354",1,2,1,5,2,1,0,3,0,0
"COG0355",11,14,10,18,9,11,8,12,18,12
"COG0356",39,45,53,77,36,49,53,67,48,51
"COG0357",40,26,20,48,28,27,40,29,26,25
"COG0358",187,134,156,92,99,109,161,69,167,83
"COG0359",42,28,14,25,31,28,16,28,20,28
"COG0360",29,21,17,23,16,17,25,25,8,13
"COG0361",20,11,13,18,11,18,19,14,6,11
"COG0362",13,39,43,21,18,46,16,12,24,24
"COG0363",49,86,103,85,80,81,113,95,88,109
"COG0364",8,31,42,27,21,43,19,21,31,35
"COG0365",37,39,44,42,44,31,31,36,21,41
"COG0366",160,116,99,352,142,155,294,232,209,185
"COG0367",63,45,54,63,82,30,43,43,52,43
"COG0368",13,15,12,11,18,11,20,13,9,10
"COG0369",3,1,2,6,2,0,0,0,0,1
"COG0370",205,107,89,98,118,79,85,104,151,96
"COG0371",42,10,6,29,37,18,14,20,41,14
"COG0372",51,63,56,69,70,95,58,66,60,57
"COG0373",8,6,6,17,11,9,9,4,5,13
"COG0374",1,9,9,34,13,14,4,15,6,9
"COG0375",8,6,2,10,3,5,5,3,1,6
"COG0376",3,2,2,9,5,0,0,4,2,1
"COG0377",5,10,3,24,15,8,27,10,7,11
"COG0378",17,5,11,21,12,18,6,8,8,7
"COG0379",33,21,44,37,49,30,39,35,9,26
"COG0380",5,27,27,7,22,28,11,3,11,25
"COG0381",62,56,57,27,49,62,35,53,48,99
"COG0382",10,3,3,35,3,8,26,3,0,1
"COG0383",112,44,47,34,54,40,23,96,110,99
"COG0384",4,1,7,1,0,0,1,1,0,1
"COG0385",11,18,10,31,21,14,18,9,10,12
"COG0386",10,14,24,11,7,28,28,13,3,9
"COG0387",3,1,0,5,4,0,0,2,0,0
"COG0388",113,132,163,153,112,130,169,116,107,112
"COG0389",100,58,45,79,65,28,78,96,78,66
"COG0390",1,4,7,4,6,13,7,12,17,16
"COG0391",27,1,6,9,3,4,4,2,4,9
"COG0392",18,7,11,25,20,11,10,8,10,5
"COG0393",16,21,18,16,17,10,14,8,16,15
"COG0394",32,51,46,42,40,62,66,60,29,43
"COG0395",230,100,53,137,191,64,98,146,363,121
"COG0396",62,23,15,49,44,23,36,34,42,27
"COG0397",5,0,1,3,3,0,0,2,1,0
"COG0398",20,3,3,10,8,6,8,10,14,2
"COG0399",126,75,95,85,82,100,101,89,188,141
"COG0400",2,0,0,10,3,1,0,4,0,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",103,23,37,56,70,23,20,32,27,49
"COG0403",22,67,56,25,42,54,29,48,42,57
"COG0404",23,31,35,14,34,43,32,25,29,25
"COG0405",6,1,15,17,3,4,6,6,3,14
"COG0406",77,40,27,55,41,35,37,44,39,20
"COG0407",12,15,20,13,8,26,12,22,13,26
"COG0408",0,0,0,2,2,0,0,0,0,0
"COG0409",5,2,5,22,2,4,4,4,1,9
"COG0410",24,7,7,21,10,10,3,11,12,6
"COG0411",43,14,11,21,13,10,15,13,14,10
"COG0412",5,5,2,16,3,2,0,4,1,1
"COG0413",17,29,33,29,25,23,27,26,19,34
"COG0414",27,30,38,52,27,32,48,28,27,35
"COG0415",2,3,0,5,1,0,0,4,1,3
"COG0416",45,12,6,21,23,3,7,10,10,13
"COG0417",3,0,0,9,3,0,0,10,0,2
"COG0418",3,1,0,12,4,0,0,0,1,1
"COG0419",87,85,96,76,85,90,79,71,45,77
"COG0420",53,43,48,44,50,53,26,33,45,41
"COG0421",16,9,7,11,9,10,7,10,6,15
"COG0422",27,31,33,52,27,45,45,24,53,27
"COG0423",74,56,64,70,55,40,85,40,69,38
"COG0424",36,31,29,32,28,31,29,21,24,25
"COG0425",13,64,67,10,40,77,39,56,32,41
"COG0426",61,78,58,52,53,66,69,60,54,59
"COG0427",35,60,57,50,46,47,66,61,26,37
"COG0428",54,14,12,21,17,12,25,5,14,28
"COG0429",2,2,1,4,2,0,1,4,1,3
"COG0430",0,1,0,1,0,0,0,1,0,0
"COG0431",8,2,1,9,1,0,0,5,1,1
"COG0432",4,13,20,17,9,22,10,15,14,13
"COG0433",31,58,40,26,20,28,17,23,9,17
"COG0434",3,4,0,0,2,1,0,0,2,3
"COG0435",3,1,1,4,1,0,1,10,2,0
"COG0436",183,245,279,230,203,247,210,223,191,222
"COG0437",11,9,15,42,19,2,2,11,6,16
"COG0438",463,745,838,381,630,1050,533,781,772,790
"COG0439",31,52,92,36,86,59,30,70,65,74
"COG0440",20,18,17,16,24,14,15,22,27,21
"COG0441",162,99,110,108,104,129,166,128,104,118
"COG0442",90,66,54,54,50,42,61,62,62,46
"COG0443",90,50,63,78,50,78,88,114,78,77
"COG0444",96,39,32,56,75,18,19,20,26,29
"COG0445",122,79,96,84,94,93,100,94,84,99
"COG0446",101,96,114,111,153,108,68,77,78,108
"COG0447",9,29,30,17,18,12,26,24,14,15
"COG0448",70,38,21,55,59,37,45,47,50,43
"COG0449",121,89,78,89,65,86,78,54,71,78
"COG0450",16,35,26,13,29,39,19,29,28,39
"COG0451",161,302,287,190,206,360,248,247,290,260
"COG0452",52,46,40,44,54,32,67,42,38,41
"COG0454",150,149,176,118,147,160,127,161,137,133
"COG0455",8,0,2,0,0,2,7,3,11,0
"COG0456",39,8,7,20,19,3,7,20,14,10
"COG0457",165,441,378,247,264,414,344,334,260,294
"COG0458",180,162,150,160,203,130,212,197,151,186
"COG0459",79,44,54,102,49,37,56,66,90,62
"COG0460",54,71,83,100,71,67,80,78,62,51
"COG0461",34,41,25,31,37,22,41,33,25,29
"COG0462",40,36,31,28,34,40,49,57,64,58
"COG0463",572,729,692,584,647,1016,851,784,838,717
"COG0464",40,44,37,39,12,10,17,26,14,43
"COG0465",154,70,75,106,107,73,105,122,79,84
"COG0466",88,76,50,102,71,49,100,80,67,65
"COG0468",64,51,72,32,31,47,69,44,57,40
"COG0469",64,61,48,70,67,45,71,67,54,51
"COG0470",17,15,4,27,5,0,3,3,1,9
"COG0471",65,122,127,111,101,100,123,102,97,95
"COG0472",96,92,82,106,61,62,77,91,80,104
"COG0473",55,53,31,47,60,61,37,45,48,50
"COG0474",239,125,142,209,178,157,218,180,151,162
"COG0475",72,166,204,132,143,159,134,122,155,163
"COG0476",21,24,25,36,32,35,19,30,28,27
"COG0477",357,429,468,1011,436,502,504,567,264,432
"COG0479",10,28,33,45,22,35,38,34,13,31
"COG0480",320,279,258,260,250,327,354,261,257,232
"COG0481",98,57,64,73,87,54,81,57,56,51
"COG0482",65,104,90,42,68,99,84,99,76,93
"COG0483",10,18,21,16,16,13,10,34,14,22
"COG0484",57,46,36,40,47,41,39,46,39,32
"COG0486",80,64,61,56,50,66,49,68,67,40
"COG0488",282,310,339,282,308,346,335,358,290,288
"COG0489",108,181,113,150,124,159,177,137,166,151
"COG0490",2,1,0,0,0,0,0,1,0,4
"COG0491",83,57,47,48,66,30,39,67,35,56
"COG0492",63,44,48,51,65,33,45,57,55,45
"COG0493",111,82,105,161,116,138,166,151,125,102
"COG0494",121,63,73,120,95,68,68,92,117,67
"COG0495",122,109,141,126,114,106,116,114,84,103
"COG0496",15,24,28,35,16,32,33,16,21,28
"COG0497",92,73,46,57,55,51,54,51,48,68
"COG0498",73,63,50,37,50,55,54,47,38,47
"COG0499",11,5,16,8,12,10,4,11,21,25
"COG0500",214,104,108,111,162,123,92,165,218,146
"COG0501",31,44,42,44,29,29,34,34,22,41
"COG0502",32,65,62,21,62,59,56,72,49,70
"COG0503",58,66,43,67,44,62,63,62,49,61
"COG0504",84,62,87,55,64,81,59,61,54,54
"COG0505",46,34,39,40,40,46,49,44,42,48
"COG0506",12,27,50,18,33,50,10,11,31,26
"COG0507",273,203,172,201,214,130,247,182,237,252
"COG0508",27,15,21,10,25,8,6,17,12,28
"COG0509",11,12,17,11,19,28,8,11,19,28
"COG0510",8,1,2,6,15,9,5,5,6,2
"COG0511",14,33,24,17,24,79,43,51,37,38
"COG0512",19,27,27,45,31,22,14,16,18,20
"COG0513",60,162,163,101,128,191,93,137,117,125
"COG0514",127,260,276,204,164,279,344,221,215,192
"COG0515",205,59,28,136,102,123,108,103,62,137
"COG0516",62,76,71,96,67,61,87,73,57,75
"COG0517",86,83,91,132,90,51,68,60,47,64
"COG0518",68,79,93,73,70,93,70,43,82,65
"COG0519",62,90,79,76,65,86,63,43,54,60
"COG0520",73,50,52,84,67,39,52,46,32,34
"COG0521",6,9,4,27,11,10,9,14,4,3
"COG0522",51,27,14,57,33,27,27,34,40,25
"COG0523",43,44,32,36,36,39,44,32,26,24
"COG0524",204,254,233,265,210,248,266,214,188,225
"COG0525",134,85,94,90,86,87,92,102,83,88
"COG0526",155,275,288,172,210,374,243,271,234,274
"COG0527",98,125,158,129,125,123,105,143,115,105
"COG0528",52,41,41,38,31,44,40,39,45,44
"COG0529",8,18,23,7,19,17,8,18,11,17
"COG0530",30,29,28,19,43,33,14,30,55,29
"COG0531",63,98,124,158,114,89,47,106,65,81
"COG0532",95,69,61,86,64,38,113,59,49,70
"COG0533",47,36,29,27,32,42,57,37,26,46
"COG0534",647,693,600,407,762,596,581,696,701,676
"COG0535",81,58,75,59,86,141,109,112,78,93
"COG0536",67,57,49,54,61,34,51,33,30,33
"COG0537",42,47,42,31,36,25,24,32,29,29
"COG0538",32,32,30,38,30,47,57,42,33,47
"COG0539",85,73,62,79,56,68,60,74,63,80
"COG0540",40,37,28,55,34,35,35,33,37,43
"COG0541",63,81,58,67,42,49,55,49,51,60
"COG0542",285,275,229,237,205,240,252,199,183,189
