"","DOF004","NOM020","DLF009","NOM018","NOM013","DOM021","NOM014","NOM026","DLM006","DLM016"
"COG0045",6,12,26,2,4,10,2,9,0,0
"COG0046",123,167,98,114,140,81,111,103,134,138
"COG0047",115,174,71,136,90,84,98,82,136,101
"COG0048",19,16,27,13,28,15,11,28,19,18
"COG0049",23,24,21,33,39,17,20,34,36,26
"COG0050",63,90,86,76,71,36,34,48,44,38
"COG0051",18,12,23,19,26,16,26,30,19,21
"COG0052",32,38,33,38,42,31,34,42,46,49
"COG0053",56,51,37,51,49,41,44,58,41,37
"COG0054",23,24,16,27,25,24,18,28,20,22
"COG0055",82,83,64,98,78,55,71,79,72,71
"COG0056",75,111,55,111,75,67,62,87,100,75
"COG0057",47,56,65,41,41,54,49,46,39,54
"COG0058",151,125,137,142,140,101,136,157,191,100
"COG0059",49,54,47,59,39,43,54,47,47,45
"COG0060",110,147,95,147,112,124,126,119,132,125
"COG0061",49,42,43,40,26,43,51,31,41,46
"COG0062",42,78,47,40,45,37,52,23,54,36
"COG0063",41,61,34,46,37,40,44,30,70,38
"COG0064",11,11,23,41,27,6,13,16,28,24
"COG0065",62,54,45,65,54,52,76,46,52,59
"COG0066",28,26,29,27,18,23,27,33,34,27
"COG0067",106,113,67,122,80,71,94,59,125,106
"COG0068",8,5,37,10,17,6,5,14,0,9
"COG0069",110,165,58,111,91,65,90,60,118,92
"COG0070",93,164,52,115,81,35,78,58,126,87
"COG0071",40,42,34,34,48,21,38,46,44,32
"COG0072",72,86,64,98,91,52,50,66,103,89
"COG0073",142,183,110,162,175,105,132,138,180,174
"COG0074",6,8,33,7,2,9,7,8,2,3
"COG0075",20,20,23,38,20,47,49,43,25,28
"COG0076",29,14,31,12,11,46,32,20,8,34
"COG0077",38,39,35,37,27,13,18,15,34,17
"COG0078",45,61,91,52,60,43,65,66,58,53
"COG0079",133,68,78,84,113,115,116,86,82,98
"COG0080",24,16,19,36,35,21,27,31,25,18
"COG0081",29,46,41,45,41,24,25,42,46,29
"COG0082",46,55,40,40,37,29,40,48,51,43
"COG0083",6,6,14,10,6,5,3,13,2,5
"COG0084",47,38,57,67,53,59,61,60,64,52
"COG0085",136,196,130,209,178,180,158,160,200,180
"COG0086",155,202,137,176,158,108,99,119,117,125
"COG0087",42,29,23,38,40,26,38,48,35,35
"COG0088",36,29,36,37,47,30,33,42,47,29
"COG0089",12,14,13,20,26,16,15,39,26,18
"COG0090",33,50,45,37,56,30,27,44,47,26
"COG0091",15,31,31,28,31,12,19,24,41,25
"COG0092",24,48,19,30,28,16,25,39,46,22
"COG0093",14,25,10,27,18,16,18,20,25,25
"COG0094",18,30,36,35,27,22,35,43,53,33
"COG0095",5,1,20,2,19,2,8,11,14,8
"COG0096",24,27,18,25,32,12,26,37,26,20
"COG0097",26,39,30,31,37,30,13,38,52,31
"COG0098",29,29,22,35,43,37,21,38,27,25
"COG0099",16,22,13,22,36,14,16,38,27,25
"COG0100",24,33,23,21,20,11,12,18,17,15
"COG0101",58,54,35,56,33,65,42,63,51,47
"COG0102",18,18,23,19,26,17,17,23,14,11
"COG0103",26,25,27,26,37,26,30,25,25,18
"COG0104",67,69,62,85,54,76,43,59,59,48
"COG0105",9,6,15,7,15,11,8,12,8,7
"COG0106",16,32,18,29,42,29,35,24,28,26
"COG0107",31,38,24,37,27,26,23,17,31,31
"COG0108",40,62,36,58,52,60,46,36,51,57
"COG0109",0,0,4,0,0,1,0,8,0,1
"COG0110",145,57,109,119,160,206,173,127,100,146
"COG0111",76,63,101,79,83,96,81,85,61,95
"COG0112",54,79,35,57,49,50,55,43,71,44
"COG0113",14,7,11,8,13,5,5,27,6,6
"COG0114",3,3,17,12,5,4,9,7,4,3
"COG0115",53,78,74,77,65,66,66,68,74,71
"COG0116",33,36,19,29,22,37,36,53,48,25
"COG0117",41,42,20,52,35,37,48,38,46,45
"COG0118",34,31,14,24,25,30,26,28,33,18
"COG0119",110,162,76,124,110,101,93,110,114,98
"COG0120",12,5,12,3,3,4,2,8,3,3
"COG0121",2,0,10,4,1,2,0,6,0,0
"COG0122",12,7,13,21,14,3,12,12,16,11
"COG0123",6,3,1,1,1,1,2,1,2,4
"COG0124",57,72,47,56,67,80,59,43,56,67
"COG0125",7,2,9,7,9,10,8,17,8,2
"COG0126",51,65,52,59,49,54,51,47,63,46
"COG0127",31,30,26,41,29,30,30,37,41,36
"COG0128",62,70,44,40,43,47,48,49,40,56
"COG0129",85,128,81,83,72,86,131,93,77,87
"COG0130",30,42,37,34,41,27,30,31,52,32
"COG0131",37,37,19,36,25,36,32,21,36,46
"COG0132",26,11,21,17,10,19,19,15,7,15
"COG0133",25,27,20,19,21,27,32,28,36,32
"COG0134",30,42,29,32,33,20,36,30,25,24
"COG0135",17,27,15,16,33,17,12,27,23,11
"COG0136",47,51,40,37,42,47,38,62,51,50
"COG0137",47,72,43,48,62,32,50,38,54,60
"COG0138",61,97,45,76,72,76,71,55,105,70
"COG0139",32,17,14,36,31,32,39,34,30,22
"COG0140",24,26,15,27,28,26,22,21,20,27
"COG0141",38,51,37,55,37,34,50,39,48,40
"COG0142",44,97,74,77,55,77,62,49,86,47
"COG0143",79,94,67,105,78,59,62,89,109,90
"COG0144",77,72,57,74,84,76,81,79,48,57
"COG0145",3,2,5,9,5,5,2,3,5,6
"COG0146",1,0,0,0,5,3,0,0,1,0
"COG0147",72,49,52,62,63,87,79,47,59,79
"COG0148",75,52,82,69,55,53,72,67,59,79
"COG0149",36,20,34,47,45,25,41,45,36,39
"COG0150",56,60,43,59,43,48,40,42,63,46
"COG0151",55,78,49,59,50,43,40,51,49,45
"COG0152",44,42,54,54,66,47,58,32,46,60
"COG0153",45,50,40,43,53,53,55,53,55,44
"COG0154",28,10,30,33,38,15,18,22,33,12
"COG0155",7,4,23,10,7,5,3,19,4,3
"COG0156",107,89,90,52,85,104,98,34,73,149
"COG0157",32,31,37,26,38,38,42,35,44,38
"COG0158",1,1,14,0,1,1,0,13,0,0
"COG0159",31,39,23,34,29,31,20,23,31,32
"COG0160",11,10,17,1,11,4,3,22,9,4
"COG0161",34,27,30,36,20,57,64,21,13,48
"COG0162",50,56,46,61,47,53,42,66,77,52
"COG0163",5,1,11,3,8,4,4,6,3,7
"COG0164",21,39,32,17,33,28,33,29,37,27
"COG0165",40,85,37,59,68,47,47,48,80,50
"COG0166",66,57,57,66,64,67,73,78,77,74
"COG0167",64,45,71,70,63,60,82,49,47,81
"COG0168",139,144,88,123,131,135,121,120,109,130
"COG0169",34,43,42,57,41,49,38,61,38,46
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",60,79,49,63,66,55,50,33,63,67
"COG0172",48,63,47,51,63,39,43,47,70,60
"COG0173",81,44,77,72,103,77,70,58,98,88
"COG0174",59,31,56,33,29,32,23,49,21,53
"COG0175",50,22,43,58,34,40,44,38,35,63
"COG0176",32,18,49,23,14,29,46,37,23,32
"COG0177",26,28,31,40,39,29,34,37,25,34
"COG0178",181,232,135,159,174,162,157,126,184,158
"COG0179",18,30,28,27,15,38,25,30,26,22
"COG0180",34,53,45,52,54,42,61,53,46,50
"COG0181",13,3,15,15,17,7,8,23,10,6
"COG0182",13,5,7,7,11,4,1,6,7,8
"COG0183",20,16,79,20,30,10,18,45,10,27
"COG0184",13,14,9,14,17,18,16,19,24,18
"COG0185",19,17,20,25,27,17,13,21,21,15
"COG0186",17,16,17,19,27,14,12,22,20,17
"COG0187",152,156,138,190,160,128,157,148,166,155
"COG0188",162,221,171,223,216,174,141,151,199,199
"COG0189",4,0,19,13,2,1,3,10,2,2
"COG0190",44,47,35,40,40,44,51,42,49,57
"COG0191",44,61,95,66,78,49,57,100,47,51
"COG0192",68,82,40,68,93,65,67,71,73,67
"COG0193",26,38,31,40,22,25,33,35,32,25
"COG0194",48,41,31,43,43,28,38,59,62,39
"COG0195",62,83,49,72,63,43,52,62,67,46
"COG0196",43,26,30,47,39,33,27,30,49,36
"COG0197",28,30,26,25,28,26,31,34,32,16
"COG0198",16,14,21,23,29,17,12,28,14,13
"COG0199",11,14,9,10,8,10,14,6,17,19
"COG0200",27,23,15,25,35,25,24,30,21,31
"COG0201",80,69,58,73,76,61,60,82,73,66
"COG0202",40,39,42,51,62,58,38,43,53,46
"COG0203",22,17,15,29,37,15,16,25,17,15
"COG0204",59,90,84,87,66,69,88,100,74,55
"COG0205",118,99,50,109,104,160,196,159,177,157
"COG0206",49,111,41,59,59,62,50,64,90,46
"COG0207",22,27,28,45,42,25,37,10,22,26
"COG0208",16,13,41,14,14,5,16,32,12,14
"COG0209",70,34,106,61,60,93,67,64,41,64
"COG0210",174,222,243,247,201,187,226,196,212,146
"COG0211",9,17,15,11,16,8,8,11,17,10
"COG0212",27,21,25,25,24,19,37,35,22,28
"COG0213",16,5,22,10,15,6,0,17,5,10
"COG0214",7,27,7,10,21,4,6,12,29,8
"COG0215",69,61,40,57,66,71,59,70,56,61
"COG0216",44,59,43,34,34,25,36,51,52,45
"COG0217",37,49,37,36,38,30,30,25,44,41
"COG0218",19,28,28,24,30,12,15,39,27,27
"COG0219",15,5,20,14,15,3,6,30,19,9
"COG0220",33,30,37,27,38,39,38,35,51,36
"COG0221",8,5,22,12,8,3,0,15,17,6
"COG0222",27,10,32,17,24,18,18,20,17,19
"COG0223",44,51,40,46,55,52,47,57,53,44
"COG0224",49,48,39,64,47,42,53,53,57,46
"COG0225",21,45,24,13,14,25,24,28,8,15
"COG0226",53,45,44,53,48,48,35,37,58,46
"COG0227",9,12,13,6,6,8,14,9,7,12
"COG0228",15,18,16,14,15,8,19,16,12,16
"COG0229",22,4,23,6,7,18,15,16,4,11
"COG0230",9,3,3,3,6,4,10,8,9,8
"COG0231",24,25,39,32,31,40,39,39,34,26
"COG0232",46,75,47,62,42,39,39,61,54,36
"COG0233",29,36,24,22,33,27,36,28,28,35
"COG0234",13,12,15,16,13,12,23,16,21,18
"COG0235",41,57,69,59,71,65,80,79,61,58
"COG0236",23,19,10,28,28,17,30,42,34,17
"COG0237",37,25,9,29,28,25,31,19,18,29
"COG0238",8,19,11,13,20,9,5,16,11,8
"COG0239",7,5,27,3,9,18,21,11,6,13
"COG0240",41,50,55,35,52,41,48,41,44,43
"COG0241",37,66,39,24,31,37,35,34,49,46
"COG0242",32,33,34,22,39,32,21,49,35,31
"COG0243",49,33,269,62,21,25,23,130,8,25
"COG0244",19,16,28,20,35,22,14,33,29,14
"COG0245",33,30,27,24,22,22,24,16,24,39
"COG0246",52,107,93,58,66,36,55,76,73,44
"COG0247",50,60,56,32,40,51,62,29,36,57
"COG0248",22,19,33,28,28,20,37,42,17,22
"COG0249",123,125,72,127,140,121,148,119,150,112
"COG0250",30,33,46,43,33,39,35,38,60,24
"COG0251",52,38,48,47,38,43,46,67,30,66
"COG0252",71,54,36,57,53,95,100,50,62,69
"COG0253",41,41,31,34,43,32,45,41,35,45
"COG0254",10,6,18,10,12,7,12,11,13,13
"COG0255",8,3,13,11,11,3,5,8,4,5
"COG0256",20,34,13,34,36,21,24,27,34,28
"COG0257",1,1,0,2,3,1,1,4,1,0
"COG0258",95,118,71,94,98,79,90,74,98,87
"COG0259",6,6,9,0,2,9,10,6,3,10
"COG0260",8,14,25,3,8,3,7,31,1,10
"COG0261",21,20,18,14,29,19,23,18,13,14
"COG0262",36,23,57,24,26,35,34,34,26,35
"COG0263",32,23,29,40,27,37,49,37,24,43
"COG0264",35,55,33,55,60,45,44,46,67,46
"COG0265",79,86,104,75,88,86,82,96,70,82
"COG0266",15,7,29,1,14,6,7,21,7,11
"COG0267",5,5,4,6,4,6,2,6,6,5
"COG0268",5,2,11,4,5,4,3,12,7,7
"COG0269",0,2,5,1,0,2,2,6,0,1
"COG0270",61,48,87,154,407,93,102,49,132,111
"COG0271",0,0,4,1,0,0,0,4,0,0
"COG0272",93,98,86,70,101,67,77,82,102,86
"COG0274",42,45,23,42,33,48,35,28,54,48
"COG0275",50,60,46,59,48,44,58,51,69,62
"COG0276",2,0,7,6,0,0,0,5,0,0
"COG0277",65,42,109,30,26,24,37,28,19,34
"COG0278",2,0,5,0,0,0,0,3,0,0
"COG0279",9,27,24,8,12,8,7,26,14,5
"COG0280",125,105,99,127,75,133,147,71,100,129
"COG0281",66,58,58,83,52,108,95,52,86,80
"COG0282",59,65,49,47,59,43,37,45,78,55
"COG0283",30,43,24,25,30,20,18,28,36,32
"COG0284",33,38,19,49,37,39,40,29,62,43
"COG0285",47,38,25,36,37,47,61,70,83,56
"COG0286",122,62,86,122,165,157,74,82,83,149
"COG0287",24,9,20,27,26,11,20,31,18,27
"COG0288",12,18,20,15,13,18,22,25,7,14
"COG0289",48,45,31,39,45,41,49,35,46,51
"COG0290",21,37,28,27,43,21,23,21,31,25
"COG0291",7,4,4,4,8,7,5,9,8,7
"COG0292",22,13,27,21,27,17,16,25,23,14
"COG0293",2,6,2,1,0,0,0,7,1,2
"COG0294",24,35,62,33,33,46,38,22,24,21
"COG0295",23,21,19,20,29,18,18,20,31,20
"COG0296",103,93,77,135,90,94,74,117,109,110
"COG0297",49,53,27,59,46,48,45,68,52,42
"COG0298",1,2,13,0,6,0,2,7,0,0
"COG0299",37,17,15,35,26,36,44,29,16,22
"COG0300",28,34,18,36,45,19,21,34,25,21
"COG0301",25,16,27,35,27,18,20,28,23,25
"COG0302",20,41,16,20,38,20,22,22,42,27
"COG0303",27,14,18,23,20,8,22,38,14,15
"COG0304",70,86,83,70,80,65,83,86,101,74
"COG0305",123,90,101,78,94,81,122,73,86,100
"COG0306",11,4,24,12,5,10,12,20,9,9
"COG0307",30,42,13,18,28,35,27,25,23,20
"COG0308",20,25,32,15,5,32,17,19,6,6
"COG0309",19,6,11,21,15,7,11,27,10,12
"COG0310",3,3,12,4,7,4,5,12,3,8
"COG0311",11,18,6,12,11,5,7,15,20,8
"COG0312",40,25,35,21,11,48,45,26,7,52
"COG0313",60,48,42,45,54,53,54,57,51,37
"COG0314",1,1,5,2,0,1,1,1,0,2
"COG0315",1,1,6,12,6,6,8,24,2,8
"COG0316",3,5,26,9,1,1,1,10,1,3
"COG0317",114,193,116,156,142,136,135,102,180,145
"COG0318",70,61,89,69,77,86,112,77,67,97
"COG0319",24,32,20,22,38,24,37,21,38,29
"COG0320",17,10,16,7,12,37,37,14,4,20
"COG0321",18,4,17,17,18,14,25,9,6,12
"COG0322",76,78,66,74,83,77,56,67,83,81
"COG0323",78,51,44,66,85,76,73,50,78,45
"COG0324",45,41,29,47,28,91,81,39,74,63
"COG0325",34,49,36,27,40,35,31,32,38,24
"COG0326",70,99,66,90,119,72,71,61,98,82
"COG0327",21,32,18,23,33,36,30,41,28,33
"COG0328",10,3,24,7,27,15,1,5,5,9
"COG0329",61,77,85,75,67,58,67,79,61,83
"COG0330",59,77,99,60,55,34,42,74,68,46
"COG0331",30,51,40,44,38,36,36,47,46,49
"COG0332",93,64,48,66,41,80,69,54,78,75
"COG0333",10,6,3,6,9,6,6,8,8,6
"COG0334",88,99,59,113,86,100,76,76,77,104
"COG0335",14,19,12,22,16,23,21,20,25,22
"COG0336",37,47,30,20,18,32,26,42,36,32
"COG0337",47,54,43,46,43,36,30,46,47,31
"COG0338",28,22,65,7,54,28,39,25,38,21
"COG0339",95,151,84,75,83,141,118,38,93,98
"COG0340",47,45,26,44,45,36,38,52,41,33
"COG0341",14,21,36,37,32,21,8,32,23,20
"COG0342",46,68,42,71,49,51,42,59,136,69
"COG0343",38,58,33,49,58,51,37,46,48,49
"COG0344",18,14,26,21,28,6,16,34,20,13
"COG0345",40,17,24,32,40,43,62,39,36,41
"COG0346",49,25,36,54,55,68,73,63,33,46
"COG0347",35,34,12,42,36,18,32,60,32,20
"COG0348",49,45,57,38,40,31,38,28,28,39
"COG0349",3,4,25,2,2,0,0,5,0,0
"COG0350",28,29,24,22,34,23,26,36,32,31
"COG0351",29,63,24,46,39,35,53,41,44,43
"COG0352",30,29,27,32,34,19,36,37,31,29
"COG0353",22,37,29,28,53,30,28,48,41,43
"COG0354",3,4,8,4,1,2,0,9,0,0
"COG0355",18,11,12,18,13,17,13,24,19,10
"COG0356",45,55,34,58,61,46,42,77,52,42
"COG0357",25,28,35,32,36,29,29,34,37,41
"COG0358",109,171,85,111,173,113,108,101,121,150
"COG0359",18,27,29,29,39,22,32,36,15,26
"COG0360",20,20,17,26,20,16,23,21,16,15
"COG0361",11,16,12,15,15,7,16,19,15,7
"COG0362",16,12,23,21,23,41,32,17,11,26
"COG0363",95,184,75,79,67,69,69,34,30,63
"COG0364",34,7,26,9,17,39,42,25,17,31
"COG0365",53,49,48,34,29,53,57,31,30,67
"COG0366",208,535,291,262,217,179,180,206,357,202
"COG0367",61,56,36,92,73,21,29,42,39,28
"COG0368",12,6,9,15,16,11,12,18,5,17
"COG0369",1,1,28,0,0,2,0,5,0,2
"COG0370",142,108,107,136,134,110,105,109,129,127
"COG0371",19,3,18,26,35,10,21,33,13,17
"COG0372",70,67,50,105,66,51,64,66,83,62
"COG0373",11,5,23,6,18,5,12,20,7,6
"COG0374",10,5,40,9,11,8,2,8,2,9
"COG0375",5,5,14,7,11,3,2,11,4,3
"COG0376",2,1,10,0,0,0,0,6,0,0
"COG0377",9,17,13,11,8,13,15,8,16,9
"COG0378",12,6,23,17,19,13,6,39,12,10
"COG0379",36,35,26,40,23,45,38,30,52,41
"COG0380",18,8,11,7,17,21,28,3,16,27
"COG0381",58,49,42,38,70,57,70,49,57,78
"COG0382",1,11,22,3,9,10,0,4,14,2
"COG0383",36,6,85,71,31,47,38,14,21,128
"COG0384",1,2,13,0,4,1,2,2,1,4
"COG0385",14,50,23,25,18,15,13,16,11,15
"COG0386",8,3,3,4,7,4,14,8,23,3
"COG0387",0,1,14,2,0,1,0,5,0,0
"COG0388",131,196,94,144,145,154,147,82,142,141
"COG0389",85,71,99,93,77,83,60,90,91,77
"COG0390",9,2,19,4,2,19,15,9,4,11
"COG0391",9,2,9,2,15,4,6,22,6,2
"COG0392",10,5,33,23,20,10,15,24,10,12
"COG0393",18,10,10,15,20,11,12,10,10,26
"COG0394",39,39,21,56,35,47,45,38,35,40
"COG0395",85,53,129,159,98,61,133,193,124,135
"COG0396",33,38,22,28,40,47,34,22,34,41
"COG0397",2,1,9,0,0,0,0,7,0,0
"COG0398",7,2,22,7,13,3,13,16,7,8
"COG0399",112,69,52,62,69,87,75,52,80,124
"COG0400",2,0,19,0,0,1,1,1,1,0
"COG0401",0,1,0,0,0,0,0,1,0,0
"COG0402",45,24,112,35,50,37,64,53,36,44
"COG0403",52,22,63,29,30,66,56,20,23,67
"COG0404",22,13,23,27,37,39,36,16,17,23
"COG0405",8,11,7,4,2,5,5,13,1,4
"COG0406",45,30,47,57,55,36,41,55,43,42
"COG0407",9,4,22,12,13,5,6,9,8,12
"COG0408",0,2,1,0,0,1,0,3,0,0
"COG0409",7,2,16,10,5,6,6,9,0,3
"COG0410",10,19,9,20,26,9,15,28,17,27
"COG0411",12,13,19,17,17,10,14,19,18,20
"COG0412",3,5,20,0,0,1,0,3,0,0
"COG0413",15,30,14,16,21,30,27,13,15,25
"COG0414",31,40,29,14,32,30,26,23,33,30
"COG0415",0,1,11,1,0,0,0,5,0,0
"COG0416",20,12,31,22,36,14,9,26,11,15
"COG0417",5,1,34,2,0,1,0,8,0,0
"COG0418",2,1,23,1,0,1,0,2,0,0
"COG0419",56,124,59,68,145,47,47,42,33,87
"COG0420",41,57,33,40,60,45,48,58,31,53
"COG0421",12,10,9,25,18,11,10,29,24,12
"COG0422",45,95,37,46,41,53,57,26,63,50
"COG0423",63,63,29,66,60,54,64,37,77,72
"COG0424",29,27,24,42,25,30,36,25,36,22
"COG0425",33,22,14,42,28,62,55,28,29,24
"COG0426",61,65,39,62,64,62,61,64,62,53
"COG0427",49,64,44,71,77,58,57,38,59,80
"COG0428",24,23,27,16,22,13,8,25,19,16
"COG0429",4,1,3,3,1,1,1,2,0,3
"COG0430",3,0,6,0,0,0,1,0,0,1
"COG0431",1,1,21,0,2,1,0,8,1,0
"COG0432",8,5,19,13,9,7,10,4,3,10
"COG0433",33,16,39,10,29,34,5,27,12,24
"COG0434",1,1,8,2,1,0,1,12,1,1
"COG0435",1,3,13,0,3,2,1,9,1,2
"COG0436",258,255,163,251,252,269,259,154,204,248
"COG0437",17,9,92,24,10,5,4,39,7,9
"COG0438",613,555,515,575,678,802,675,524,586,603
"COG0439",57,21,49,76,36,49,64,53,36,57
"COG0440",26,19,21,29,20,21,22,34,14,22
"COG0441",126,122,93,125,159,111,124,99,150,117
"COG0442",87,45,65,54,67,49,59,71,61,60
"COG0443",122,83,128,102,123,81,70,91,152,110
"COG0444",51,17,79,51,53,28,43,93,26,44
"COG0445",94,99,58,107,113,93,96,107,112,99
"COG0446",116,40,93,130,104,95,75,149,73,115
"COG0447",16,34,21,16,8,28,34,11,16,22
"COG0448",59,37,46,80,77,41,43,112,52,54
"COG0449",78,82,67,67,78,67,73,92,90,64
"COG0450",20,8,31,26,17,21,35,24,5,19
"COG0451",248,180,182,210,247,275,257,192,222,247
"COG0452",57,41,40,58,50,51,48,54,53,53
"COG0454",115,98,181,161,163,155,139,193,98,131
"COG0455",4,6,0,12,8,1,1,14,8,2
"COG0456",21,14,24,13,26,11,8,32,15,9
"COG0457",217,358,184,297,277,446,367,126,309,247
"COG0458",191,305,150,186,167,186,175,118,231,172
"COG0459",76,91,64,67,65,46,45,52,58,73
"COG0460",86,97,67,67,60,72,82,62,102,66
"COG0461",35,39,36,38,37,30,34,49,46,31
"COG0462",52,66,33,71,68,36,45,58,49,53
"COG0463",405,538,251,443,495,621,678,613,837,709
"COG0464",29,106,22,39,50,16,27,47,28,32
"COG0465",142,91,109,126,125,77,106,114,115,134
"COG0466",106,99,39,101,94,91,52,102,106,73
"COG0468",31,37,30,40,64,53,39,47,51,72
"COG0469",82,50,66,89,65,90,60,75,62,78
"COG0470",10,4,27,8,8,0,2,12,3,11
"COG0471",138,143,108,120,99,125,160,95,110,139
"COG0472",88,106,91,55,89,100,76,68,68,81
"COG0473",63,41,34,42,47,48,70,50,44,60
"COG0474",149,126,143,154,137,187,155,146,161,168
"COG0475",159,184,88,79,92,175,163,51,132,160
"COG0476",29,47,30,36,37,41,33,20,17,35
"COG0477",448,582,1041,289,325,424,337,589,307,338
"COG0479",30,49,26,24,22,26,20,28,29,35
"COG0480",241,202,126,240,242,334,276,210,370,306
"COG0481",58,90,74,62,85,46,56,31,49,56
"COG0482",77,86,39,82,73,93,88,63,78,88
"COG0483",18,21,31,20,15,16,32,19,10,10
"COG0484",42,45,32,53,51,52,49,52,44,39
"COG0486",62,57,55,76,64,65,62,58,67,65
"COG0488",262,261,178,248,233,347,362,274,321,333
"COG0489",118,104,147,122,112,227,138,107,133,154
"COG0490",1,0,1,0,0,0,1,0,0,1
"COG0491",73,30,61,60,56,45,49,59,36,80
"COG0492",57,57,48,38,50,46,62,69,47,58
"COG0493",175,210,146,170,177,153,197,164,198,157
"COG0494",51,42,93,76,68,55,74,157,115,82
"COG0495",97,134,99,119,130,133,109,83,127,123
"COG0496",21,32,13,21,12,28,41,20,22,27
"COG0497",76,65,69,52,53,58,66,56,85,58
"COG0498",54,65,51,79,54,57,57,50,57,54
"COG0499",11,18,37,6,13,11,5,7,23,17
"COG0500",141,89,181,147,144,92,95,251,164,134
"COG0501",36,25,43,45,30,35,35,12,14,28
"COG0502",68,41,31,64,47,82,64,61,37,87
"COG0503",60,79,41,65,63,52,57,79,63,60
"COG0504",68,82,64,75,59,70,65,62,77,59
"COG0505",33,36,22,32,26,35,44,38,43,40
"COG0506",19,18,50,13,18,15,28,36,17,14
"COG0507",246,222,143,232,316,169,282,158,236,239
"COG0508",15,4,41,11,4,5,9,20,8,14
"COG0509",11,13,16,5,14,23,15,12,2,12
"COG0510",13,10,13,10,13,1,13,9,12,3
"COG0511",20,29,14,26,32,40,43,30,48,31
"COG0512",24,11,23,20,21,25,24,27,29,21
"COG0513",183,172,114,124,116,164,171,150,135,126
"COG0514",189,294,124,157,232,270,199,91,214,204
"COG0515",94,81,136,113,157,52,102,129,120,178
"COG0516",67,88,67,59,64,67,67,48,60,59
"COG0517",45,83,63,58,66,91,80,139,93,85
"COG0518",81,100,62,73,66,83,105,61,76,73
"COG0519",84,101,57,78,72,60,88,74,92,77
"COG0520",73,70,72,75,58,80,47,65,67,59
"COG0521",13,9,23,13,9,3,4,29,5,5
"COG0522",27,34,19,38,45,27,36,32,42,37
"COG0523",35,15,25,39,28,22,43,48,27,38
"COG0524",211,216,181,212,185,268,246,208,186,271
"COG0525",89,135,91,102,112,102,97,91,112,113
"COG0526",203,162,176,187,240,266,236,182,202,196
"COG0527",145,165,104,111,103,158,152,95,140,101
"COG0528",31,29,26,42,42,41,38,38,46,27
"COG0529",16,6,5,24,3,17,18,6,9,12
"COG0530",42,24,22,28,38,24,19,35,38,45
"COG0531",108,49,281,83,86,78,94,149,44,65
"COG0532",73,103,90,94,89,91,62,61,69,85
"COG0533",42,41,36,51,68,38,36,48,55,45
"COG0534",767,517,366,902,647,581,680,702,701,725
"COG0535",66,123,53,110,92,66,74,110,103,68
"COG0536",66,52,45,58,39,53,49,43,56,47
"COG0537",41,29,21,53,37,36,40,47,37,48
"COG0538",38,57,40,43,43,47,46,39,55,48
"COG0539",43,76,87,73,84,88,80,56,78,79
"COG0540",40,63,34,33,43,34,35,38,71,36
"COG0541",66,72,48,70,57,53,69,61,61,68
