"","NOM001","NOF007","DOM001","DLM013","NOM025","DOM019","DLM024","NLF002","DLM023","NOM013"
"COG0045",5,5,2,3,16,2,15,7,4,3
"COG0046",188,112,125,150,130,127,66,135,138,117
"COG0047",163,107,109,126,117,100,61,84,103,109
"COG0048",25,17,28,23,15,17,11,29,12,24
"COG0049",14,26,35,29,23,23,14,26,23,22
"COG0050",95,50,74,86,71,56,63,61,45,65
"COG0051",11,35,20,23,12,14,10,23,22,31
"COG0052",35,22,41,27,32,38,30,19,39,48
"COG0053",53,46,38,44,69,45,45,56,45,54
"COG0054",20,14,14,5,11,25,22,26,16,14
"COG0055",90,66,64,52,58,63,45,70,91,71
"COG0056",124,59,75,49,104,86,45,104,109,70
"COG0057",57,35,58,61,48,52,55,35,51,67
"COG0058",142,122,130,95,140,130,118,167,126,124
"COG0059",47,58,36,49,57,54,23,40,37,28
"COG0060",160,95,116,124,102,131,66,109,132,111
"COG0061",49,33,37,42,37,39,23,26,45,29
"COG0062",74,52,43,64,42,44,25,57,45,41
"COG0063",74,38,46,59,41,31,42,56,46,46
"COG0064",19,11,16,40,20,18,11,36,19,30
"COG0065",78,28,46,63,61,48,36,62,51,54
"COG0066",27,22,29,27,24,19,29,32,29,29
"COG0067",113,85,99,100,100,94,61,104,119,89
"COG0068",7,9,7,23,10,22,16,21,6,13
"COG0069",104,79,87,98,107,111,53,124,117,104
"COG0070",115,78,87,86,104,98,54,94,112,81
"COG0071",43,32,40,29,49,15,23,29,20,34
"COG0072",113,52,88,106,66,73,39,83,72,96
"COG0073",198,128,152,174,135,173,91,183,166,157
"COG0074",4,3,8,7,16,1,71,13,2,3
"COG0075",63,56,29,25,38,33,16,39,14,15
"COG0076",2,24,33,29,25,33,42,25,20,12
"COG0077",36,36,41,50,22,44,34,38,41,32
"COG0078",45,33,45,72,75,48,62,40,56,43
"COG0079",71,136,87,87,81,77,44,105,128,136
"COG0080",30,28,24,34,21,21,28,39,21,36
"COG0081",49,29,39,52,35,47,18,36,36,54
"COG0082",37,34,33,43,46,43,21,39,61,33
"COG0083",4,5,8,10,14,3,5,3,14,10
"COG0084",33,52,44,69,56,58,54,54,42,55
"COG0085",119,121,115,122,94,195,100,204,166,184
"COG0086",139,96,106,127,73,184,78,124,154,160
"COG0087",57,33,33,31,26,40,13,45,29,41
"COG0088",41,24,35,42,31,38,22,40,33,42
"COG0089",24,24,24,14,13,11,13,17,24,29
"COG0090",59,20,30,41,33,37,16,41,41,40
"COG0091",23,16,23,26,19,25,16,30,26,29
"COG0092",50,39,29,48,16,35,14,35,33,42
"COG0093",31,12,28,31,21,17,21,18,16,24
"COG0094",33,30,21,29,37,41,24,35,37,42
"COG0095",0,3,18,15,6,6,21,18,5,9
"COG0096",37,16,28,21,19,16,15,17,15,34
"COG0097",54,25,34,41,21,30,7,47,28,45
"COG0098",31,35,41,37,33,24,23,41,30,55
"COG0099",22,21,23,23,19,25,22,18,19,20
"COG0100",31,24,22,21,17,22,13,16,23,22
"COG0101",27,30,15,23,21,51,25,51,46,44
"COG0102",19,25,26,26,21,18,17,25,21,32
"COG0103",27,13,18,29,21,14,17,27,15,25
"COG0104",85,60,64,69,63,61,40,73,91,64
"COG0105",8,6,10,11,11,16,5,13,3,11
"COG0106",34,23,32,32,28,27,15,40,36,46
"COG0107",29,33,30,40,32,46,20,26,27,27
"COG0108",48,48,50,36,44,44,21,40,26,51
"COG0109",0,0,1,1,4,0,13,0,1,0
"COG0110",51,155,156,81,182,113,58,129,83,139
"COG0111",57,68,85,154,96,83,134,83,104,87
"COG0112",78,74,70,49,44,50,11,48,54,65
"COG0113",42,5,5,13,10,9,25,10,8,12
"COG0114",2,4,9,10,5,4,16,3,4,7
"COG0115",57,69,61,90,43,56,48,45,52,72
"COG0116",42,31,44,47,37,20,31,28,30,11
"COG0117",43,42,46,32,30,36,16,41,16,32
"COG0118",27,28,17,37,17,14,15,18,37,29
"COG0119",138,77,97,123,115,126,84,118,118,128
"COG0120",0,5,7,4,7,4,6,5,7,1
"COG0121",0,0,1,2,1,0,10,0,0,0
"COG0122",12,7,17,22,13,5,13,21,10,18
"COG0123",0,1,7,5,0,2,0,0,1,4
"COG0124",60,63,48,66,57,67,30,47,56,64
"COG0125",8,7,12,19,11,14,14,11,22,17
"COG0126",66,49,42,67,50,50,41,48,51,53
"COG0127",30,33,37,30,37,20,25,37,33,37
"COG0128",45,47,65,52,55,51,36,47,57,46
"COG0129",76,95,80,118,112,47,50,52,58,46
"COG0130",46,26,34,42,38,46,23,40,28,36
"COG0131",24,35,30,38,41,39,12,29,30,33
"COG0132",6,11,9,21,18,17,19,17,13,11
"COG0133",52,36,40,32,34,38,30,41,24,39
"COG0134",30,29,35,15,12,36,19,31,18,26
"COG0135",30,10,14,14,14,17,13,23,14,16
"COG0136",55,44,43,53,35,58,44,44,49,37
"COG0137",70,54,50,57,62,48,36,64,67,56
"COG0138",111,76,81,71,74,62,39,76,69,56
"COG0139",30,32,20,36,29,32,20,40,44,30
"COG0140",15,39,21,28,31,24,8,23,34,32
"COG0141",61,46,46,45,49,60,23,50,52,39
"COG0142",71,46,47,40,43,59,35,60,54,71
"COG0143",96,69,92,101,90,90,36,82,85,88
"COG0144",42,79,72,74,71,78,64,71,78,71
"COG0145",7,6,9,9,0,2,31,2,10,5
"COG0146",0,1,0,0,0,1,4,0,0,1
"COG0147",52,66,64,42,55,76,53,62,43,62
"COG0148",57,70,50,49,45,78,76,67,62,69
"COG0149",19,46,39,49,31,27,39,47,33,44
"COG0150",57,56,49,61,39,44,37,47,41,54
"COG0151",47,32,44,55,49,53,38,44,54,44
"COG0152",50,41,48,40,47,38,22,50,39,45
"COG0153",36,38,34,30,34,50,24,55,75,56
"COG0154",22,25,19,43,11,19,5,20,10,25
"COG0155",69,3,4,7,7,6,37,1,9,10
"COG0156",57,87,109,59,87,104,42,67,65,53
"COG0157",45,34,34,39,36,39,21,25,26,31
"COG0158",1,3,0,1,2,0,10,2,2,3
"COG0159",47,26,35,30,28,19,25,41,18,27
"COG0160",5,1,4,8,6,8,15,2,1,8
"COG0161",4,45,22,28,36,40,22,28,38,16
"COG0162",67,50,50,67,27,55,32,53,60,50
"COG0163",1,2,10,5,2,1,14,5,5,11
"COG0164",30,23,22,39,25,29,14,33,34,30
"COG0165",96,64,67,66,45,49,41,62,63,53
"COG0166",71,78,62,70,62,75,62,75,58,73
"COG0167",24,56,73,59,59,82,34,72,59,51
"COG0168",126,161,136,115,121,133,58,136,143,133
"COG0169",47,54,44,60,30,39,34,42,38,53
"COG0171",110,57,66,82,59,70,21,41,92,82
"COG0172",74,39,57,76,56,59,40,76,68,65
"COG0173",66,51,89,125,52,90,35,99,51,98
"COG0174",24,34,54,54,42,40,54,42,46,36
"COG0175",54,48,24,22,45,40,33,50,52,35
"COG0176",24,19,31,17,27,13,71,28,19,23
"COG0177",33,28,42,31,37,29,20,32,32,29
"COG0178",244,153,197,189,128,184,68,134,163,194
"COG0179",29,29,21,20,11,26,18,17,30,19
"COG0180",47,49,51,41,59,36,28,51,66,44
"COG0181",81,5,4,4,10,2,24,7,17,12
"COG0182",4,8,14,30,2,12,5,3,6,5
"COG0183",16,17,27,35,43,13,91,6,34,28
"COG0184",16,29,18,22,15,16,12,19,17,12
"COG0185",20,19,12,27,18,17,9,25,21,23
"COG0186",30,13,14,27,10,16,9,23,20,22
"COG0187",115,107,96,116,114,170,124,179,169,176
"COG0188",253,180,171,241,183,186,134,187,205,185
"COG0189",1,7,2,8,11,8,25,6,3,6
"COG0190",46,35,31,59,40,49,29,51,35,35
"COG0191",65,51,55,92,67,41,122,80,72,63
"COG0192",92,49,77,62,76,58,49,46,61,83
"COG0193",35,33,12,30,23,19,18,29,30,41
"COG0194",56,56,51,33,25,36,25,61,29,42
"COG0195",68,57,67,72,67,54,37,43,66,60
"COG0196",35,28,41,33,27,40,32,40,26,31
"COG0197",40,40,24,26,30,28,18,40,26,26
"COG0198",25,18,14,20,18,14,11,25,17,26
"COG0199",15,11,11,6,10,6,15,10,7,15
"COG0200",27,17,29,25,18,22,14,30,25,29
"COG0201",94,62,75,61,52,66,58,62,72,75
"COG0202",38,46,44,57,37,40,19,47,36,55
"COG0203",34,23,23,27,11,30,11,22,18,32
"COG0204",53,89,74,103,92,50,85,75,90,62
"COG0205",163,183,168,109,208,166,78,180,160,124
"COG0206",42,62,57,46,74,54,47,81,56,76
"COG0207",15,33,38,35,33,39,35,28,25,43
"COG0208",2,13,17,10,35,10,50,10,22,13
"COG0209",19,61,53,78,59,75,86,61,51,64
"COG0210",172,170,180,186,148,181,156,144,233,235
"COG0211",11,11,16,6,4,1,9,6,8,14
"COG0212",29,21,21,29,27,33,20,29,28,21
"COG0213",10,11,7,36,10,11,32,18,31,17
"COG0214",42,5,19,4,5,8,1,16,12,21
"COG0215",84,69,60,81,63,71,34,62,72,77
"COG0216",47,39,48,37,43,44,35,38,51,54
"COG0217",33,33,42,30,27,26,22,9,32,26
"COG0218",32,12,35,24,28,33,16,28,32,37
"COG0219",5,16,13,20,14,14,13,22,21,15
"COG0220",37,30,28,29,37,35,25,38,24,42
"COG0221",1,7,9,13,3,5,22,15,6,6
"COG0222",20,15,19,31,10,19,14,9,17,25
"COG0223",56,57,48,46,62,50,58,45,40,56
"COG0224",64,45,50,37,60,58,26,69,59,60
"COG0225",40,19,27,8,13,15,32,7,22,18
"COG0226",80,54,57,45,57,64,47,46,50,62
"COG0227",12,7,13,4,14,7,7,11,7,11
"COG0228",13,12,8,14,9,17,5,16,15,22
"COG0229",3,6,9,6,4,11,13,10,8,3
"COG0230",3,11,2,7,7,4,1,6,5,6
"COG0231",22,20,14,16,16,32,29,29,22,31
"COG0232",86,40,45,58,57,44,41,39,53,29
"COG0233",36,23,24,33,24,36,22,37,27,31
"COG0234",18,19,24,24,9,12,15,16,12,27
"COG0235",51,71,59,79,62,53,100,67,39,68
"COG0236",18,21,16,6,14,15,10,21,28,27
"COG0237",25,27,21,35,27,23,14,34,25,32
"COG0238",21,17,9,11,4,10,4,3,9,24
"COG0239",6,10,13,5,9,5,26,9,10,15
"COG0240",50,51,36,45,40,40,43,35,47,47
"COG0241",32,25,36,13,39,54,42,21,34,29
"COG0242",39,38,38,44,28,37,22,27,46,44
"COG0243",12,30,25,41,91,17,345,15,24,22
"COG0244",10,16,23,24,16,25,23,28,15,42
"COG0245",20,33,38,31,24,35,11,30,42,28
"COG0246",143,59,53,69,88,75,111,79,88,61
"COG0247",35,51,64,40,29,34,63,29,30,32
"COG0248",17,23,37,42,30,38,68,29,37,49
"COG0249",112,122,136,135,151,146,41,138,124,126
"COG0250",45,41,44,43,37,30,33,26,29,50
"COG0251",71,39,55,52,39,45,65,38,31,46
"COG0252",51,85,49,75,60,65,67,56,67,43
"COG0253",34,46,42,58,50,38,41,40,37,46
"COG0254",4,7,7,5,1,9,5,9,9,12
"COG0255",4,6,5,12,4,5,9,4,6,8
"COG0256",41,21,20,28,21,24,14,33,22,27
"COG0257",0,1,1,1,3,0,1,4,1,1
"COG0258",124,93,104,93,101,95,92,98,95,93
"COG0259",0,2,10,3,3,13,3,12,6,3
"COG0260",0,4,6,13,8,6,44,3,12,3
"COG0261",17,14,25,14,14,19,12,22,14,29
"COG0262",18,35,22,23,17,29,55,47,12,36
"COG0263",8,41,52,38,49,33,18,54,38,39
"COG0264",37,38,39,48,46,44,25,40,40,49
"COG0265",59,81,66,85,57,92,97,79,81,69
"COG0266",2,5,17,22,7,0,42,4,3,8
"COG0267",6,9,6,4,6,6,1,7,4,3
"COG0268",4,11,8,14,7,6,11,8,9,11
"COG0269",1,0,2,1,2,2,14,0,1,0
"COG0270",88,60,89,76,75,83,38,54,73,385
"COG0271",0,1,1,1,0,0,8,2,0,0
"COG0272",87,65,76,101,61,106,99,72,69,98
"COG0274",54,45,40,46,34,45,28,41,48,41
"COG0275",51,51,47,40,39,37,22,57,44,49
"COG0276",1,1,1,0,3,0,14,0,1,0
"COG0277",6,32,49,101,33,33,87,19,35,21
"COG0278",0,0,0,0,2,0,9,0,0,0
"COG0279",16,6,11,13,11,15,43,6,23,9
"COG0280",86,146,93,69,160,127,78,101,99,90
"COG0281",46,86,57,56,83,72,63,55,78,62
"COG0282",66,37,45,75,40,40,31,30,39,33
"COG0283",30,28,40,28,14,34,21,26,36,25
"COG0284",32,46,34,37,40,43,13,33,45,31
"COG0285",72,44,50,67,50,56,42,59,46,67
"COG0286",153,152,167,143,72,147,44,142,139,177
"COG0287",20,13,23,25,17,26,26,25,36,20
"COG0288",21,7,17,13,15,9,23,9,9,9
"COG0289",39,52,37,62,43,23,10,24,23,31
"COG0290",40,27,35,33,22,26,10,25,18,33
"COG0291",2,11,12,3,8,2,7,6,4,10
"COG0292",15,16,17,17,20,20,14,20,8,19
"COG0293",0,3,1,0,1,0,7,0,0,2
"COG0294",29,30,29,37,27,31,32,18,23,22
"COG0295",16,16,31,23,15,12,25,16,25,21
"COG0296",91,91,107,101,136,100,50,126,112,97
"COG0297",72,60,44,62,52,54,29,64,68,51
"COG0298",1,1,1,5,5,0,12,5,0,3
"COG0299",13,38,36,35,36,34,15,42,29,39
"COG0300",34,21,40,20,28,25,7,32,30,26
"COG0301",20,16,19,33,32,31,22,23,38,24
"COG0302",19,20,27,25,24,61,13,23,12,48
"COG0303",7,9,10,12,24,9,38,24,35,16
"COG0304",85,76,80,62,102,78,42,85,85,84
"COG0305",97,79,91,86,87,117,40,76,90,93
"COG0306",11,9,12,21,20,9,55,22,6,19
"COG0307",36,14,26,11,15,20,13,28,24,19
"COG0308",3,7,12,8,12,2,27,11,9,9
"COG0309",15,14,17,10,14,8,29,18,16,20
"COG0310",2,6,6,5,1,5,7,7,5,9
"COG0311",21,2,9,2,2,1,3,12,6,11
"COG0312",2,35,24,29,17,36,41,12,19,5
"COG0313",46,53,52,55,49,49,17,51,46,62
"COG0314",1,0,0,0,5,0,11,1,2,0
"COG0315",12,2,5,15,8,4,18,6,17,6
"COG0316",0,1,0,0,8,0,33,2,1,0
"COG0317",175,91,133,129,99,145,101,106,105,127
"COG0318",52,76,77,94,126,107,118,72,92,109
"COG0319",22,21,20,45,23,13,8,18,17,16
"COG0320",3,31,16,18,32,33,13,18,6,16
"COG0321",2,17,13,7,17,18,14,10,7,19
"COG0322",87,84,79,89,65,85,53,64,65,73
"COG0323",44,64,81,74,80,68,37,60,80,90
"COG0324",67,68,54,60,38,74,27,48,55,62
"COG0325",32,36,33,32,30,32,17,34,28,43
"COG0326",105,65,82,86,96,78,45,104,99,115
"COG0327",25,29,30,35,20,29,14,25,44,29
"COG0328",6,9,11,13,8,12,8,13,15,21
"COG0329",63,60,75,71,81,55,77,65,79,45
"COG0330",42,44,56,66,57,39,90,42,61,70
"COG0331",35,40,40,35,35,42,34,40,52,41
"COG0332",60,103,65,75,41,61,24,53,41,58
"COG0333",2,9,7,7,5,9,3,6,3,7
"COG0334",87,73,91,119,85,104,56,86,95,93
"COG0335",29,23,13,27,23,9,7,10,11,19
"COG0336",33,38,31,38,30,34,19,41,29,36
"COG0337",54,44,42,63,33,37,38,43,42,40
"COG0338",6,22,32,25,13,20,62,38,51,46
"COG0339",124,101,103,59,86,104,57,76,59,87
"COG0340",51,37,55,64,49,46,18,53,54,55
"COG0341",40,29,33,20,48,24,26,54,65,27
"COG0342",132,75,73,62,71,77,46,100,76,53
"COG0343",61,45,49,45,44,53,19,51,56,68
"COG0344",9,9,19,24,22,16,14,14,18,21
"COG0345",28,41,37,47,44,37,34,29,44,37
"COG0346",17,71,42,49,51,41,44,54,40,48
"COG0347",42,36,35,26,36,27,18,51,60,40
"COG0348",20,45,56,35,39,56,35,34,39,45
"COG0349",3,1,0,12,4,1,7,0,0,0
"COG0350",36,29,20,30,36,30,28,26,26,35
"COG0351",78,35,45,47,40,26,17,40,40,35
"COG0352",32,28,30,38,31,33,14,38,42,40
"COG0353",25,30,28,47,24,36,22,37,38,26
"COG0354",0,0,0,2,2,0,14,0,0,0
"COG0355",9,13,13,13,24,16,4,10,28,11
"COG0356",52,39,45,36,72,49,28,51,56,42
"COG0357",41,44,28,61,20,21,35,23,38,26
"COG0358",147,126,146,117,123,165,80,94,204,195
"COG0359",25,18,28,31,23,19,17,31,26,43
"COG0360",29,23,24,30,20,11,7,19,15,29
"COG0361",15,20,17,14,14,21,7,19,14,19
"COG0362",7,23,21,28,34,33,21,29,22,18
"COG0363",112,88,89,72,74,100,58,82,90,66
"COG0364",8,32,17,23,22,33,22,20,19,12
"COG0365",51,31,38,24,38,40,54,54,25,36
"COG0366",766,259,223,233,178,192,270,275,246,225
"COG0367",63,46,40,66,70,63,42,74,65,65
"COG0368",10,12,20,20,16,11,23,24,22,14
"COG0369",0,0,0,3,6,1,12,0,0,0
"COG0370",130,125,107,201,90,129,102,129,194,117
"COG0371",12,31,17,33,16,19,52,30,26,38
"COG0372",79,61,69,77,66,54,58,82,70,58
"COG0373",36,7,18,10,5,6,24,7,6,13
"COG0374",5,4,4,8,10,15,50,20,6,9
"COG0375",3,1,5,12,9,9,12,13,6,2
"COG0376",0,1,2,0,7,0,32,0,2,0
"COG0377",30,3,17,10,12,15,7,10,6,13
"COG0378",3,9,5,9,6,13,7,28,6,12
"COG0379",38,40,40,41,29,34,17,31,25,36
"COG0380",0,13,16,2,18,20,18,21,8,10
"COG0381",43,83,95,72,42,57,45,60,48,59
"COG0382",22,14,12,2,1,2,21,7,2,10
"COG0383",27,54,45,177,61,101,60,46,41,37
"COG0384",1,1,5,11,1,1,10,0,2,6
"COG0385",48,8,25,24,10,18,21,17,12,20
"COG0386",3,11,5,5,18,2,2,12,2,6
"COG0387",0,0,0,1,1,0,18,1,0,0
"COG0388",174,125,141,155,114,151,82,138,123,147
"COG0389",95,73,66,117,64,63,83,54,101,77
"COG0390",2,11,7,12,7,12,10,9,2,3
"COG0391",9,2,6,11,6,3,3,2,4,6
"COG0392",9,15,8,11,8,8,24,16,9,20
"COG0393",17,17,9,12,12,8,9,14,19,15
"COG0394",38,45,50,30,47,30,35,49,48,45
"COG0395",162,217,75,94,182,138,291,123,214,161
"COG0396",45,30,33,28,22,50,18,27,26,39
"COG0397",0,0,0,3,2,0,22,0,0,0
"COG0398",1,8,11,14,10,8,21,7,11,9
"COG0399",61,75,108,64,130,111,82,131,113,81
"COG0400",0,0,1,1,1,0,8,0,1,1
"COG0401",0,0,0,0,0,0,7,0,0,0
"COG0402",19,40,73,87,39,41,161,33,54,42
"COG0403",7,43,46,30,45,37,36,36,35,24
"COG0404",5,33,36,16,32,24,22,39,22,31
"COG0405",0,1,5,27,5,4,30,0,2,3
"COG0406",55,48,48,48,56,32,34,57,69,49
"COG0407",6,8,5,5,21,8,24,14,8,4
"COG0408",0,0,1,1,1,0,15,0,0,0
"COG0409",4,4,5,8,5,6,18,18,1,12
"COG0410",17,12,30,39,13,14,31,13,35,17
"COG0411",9,16,26,30,22,18,36,11,42,17
"COG0412",0,0,3,1,5,0,25,0,0,0
"COG0413",34,27,25,19,21,26,11,17,21,30
"COG0414",60,33,28,22,27,44,27,28,20,30
"COG0415",0,0,0,3,1,0,13,0,0,0
"COG0416",23,19,22,37,21,14,28,18,29,38
"COG0417",0,0,2,2,8,0,27,0,0,0
"COG0418",0,0,0,1,1,0,18,0,0,0
"COG0419",60,73,95,44,131,95,46,89,102,126
"COG0420",36,29,36,18,44,41,51,44,80,76
"COG0421",13,15,12,13,20,10,20,18,29,19
"COG0422",48,45,52,60,69,50,40,39,63,26
"COG0423",92,62,64,47,54,69,14,48,59,66
"COG0424",38,34,36,29,36,25,25,29,33,30
"COG0425",1,26,18,8,42,35,12,41,23,31
"COG0426",62,84,69,80,70,76,60,62,92,63
"COG0427",70,35,65,45,60,66,31,40,54,55
"COG0428",21,16,20,36,26,13,23,18,26,35
"COG0429",0,4,2,4,4,0,16,2,1,0
"COG0430",0,0,0,0,2,0,10,0,0,0
"COG0431",1,1,1,5,6,0,15,0,0,0
"COG0432",8,17,10,12,14,9,13,6,9,10
"COG0433",90,33,8,7,10,15,20,26,5,25
"COG0434",1,0,3,7,0,0,15,1,4,0
"COG0435",4,2,1,2,3,2,20,8,2,1
"COG0436",263,207,233,262,239,223,105,220,234,220
"COG0437",4,9,11,12,33,9,74,10,23,9
"COG0438",330,732,739,366,668,655,346,725,516,743
"COG0439",19,58,57,39,79,64,44,74,28,44
"COG0440",15,44,20,23,18,28,33,24,37,21
"COG0441",169,117,119,99,119,110,54,134,122,153
"COG0442",55,60,66,67,62,57,49,74,64,71
"COG0443",83,75,94,136,106,137,112,115,143,107
"COG0444",36,30,53,90,62,41,103,38,76,48
"COG0445",111,110,109,97,112,80,73,103,82,108
"COG0446",64,91,97,155,95,118,183,92,155,109
"COG0447",25,13,16,8,17,11,6,8,15,13
"COG0448",54,63,39,86,84,52,72,86,89,70
"COG0449",79,78,108,106,72,98,61,80,98,87
"COG0450",8,27,19,16,19,23,28,39,13,19
"COG0451",205,234,257,201,267,253,143,284,228,220
"COG0452",35,48,41,52,51,39,36,48,74,54
"COG0454",82,141,174,159,134,144,198,130,122,181
"COG0455",5,9,5,5,6,1,0,17,0,10
"COG0456",14,19,14,14,15,8,33,27,11,17
"COG0457",266,356,377,175,271,356,138,218,250,282
"COG0458",240,127,172,206,150,215,98,195,166,162
"COG0459",98,59,68,78,77,67,54,61,69,66
"COG0460",99,90,67,66,70,73,48,95,72,52
"COG0461",41,30,32,45,32,32,23,39,30,40
"COG0462",61,37,55,71,34,64,32,86,60,56
"COG0463",708,800,675,501,720,689,208,644,616,719
"COG0464",83,41,34,17,29,26,0,19,38,42
"COG0465",136,107,126,146,102,124,88,115,147,112
"COG0466",150,59,97,93,71,84,56,93,82,83
"COG0468",45,58,93,92,50,97,26,45,62,117
"COG0469",43,66,60,79,62,79,39,55,99,66
"COG0470",6,5,8,14,12,5,15,2,24,9
"COG0471",105,156,172,87,81,113,126,95,188,104
"COG0472",93,74,85,64,85,86,48,69,93,107
"COG0473",37,45,60,94,53,43,27,62,61,42
"COG0474",150,137,153,184,127,156,138,117,119,164
"COG0475",135,112,128,81,139,85,30,74,63,76
"COG0476",31,16,39,26,36,17,24,46,18,40
"COG0477",590,284,401,425,452,233,943,313,155,212
"COG0479",42,14,23,13,30,34,22,30,15,27
"COG0480",246,357,311,321,231,317,132,278,294,405
"COG0481",90,71,67,84,76,81,45,66,72,73
"COG0482",61,98,75,77,71,105,35,88,61,87
"COG0483",4,22,12,14,26,23,13,22,13,10
"COG0484",18,31,24,34,32,48,42,40,61,56
"COG0486",54,73,67,68,69,59,39,69,61,80
"COG0488",338,326,327,336,270,329,196,336,228,319
"COG0489",114,93,140,124,161,166,102,113,99,115
"COG0490",0,1,6,0,0,3,0,0,2,0
"COG0491",32,44,55,89,45,49,89,37,90,57
"COG0492",48,45,56,74,52,43,50,50,56,45
"COG0493",225,123,145,204,189,171,209,216,149,170
"COG0494",62,95,84,98,75,74,102,125,99,94
"COG0495",150,110,90,109,126,126,47,102,133,117
"COG0496",42,26,27,22,13,20,6,20,15,20
"COG0497",78,55,66,73,31,76,22,59,91,53
"COG0498",61,59,62,69,54,56,39,63,50,74
"COG0499",4,14,30,44,16,18,1,25,13,14
"COG0500",100,111,152,143,150,101,173,139,104,109
"COG0501",27,29,29,21,34,17,21,15,30,20
"COG0502",35,73,52,43,42,69,28,68,43,45
"COG0503",69,58,55,49,59,52,43,56,56,61
"COG0504",74,53,69,79,50,57,38,64,77,59
"COG0505",53,45,44,70,52,46,29,54,47,49
"COG0506",5,25,29,23,39,19,38,19,9,19
"COG0507",199,400,224,176,233,240,917,219,258,300
"COG0508",2,4,14,19,10,10,30,14,6,6
"COG0509",4,18,13,5,22,18,12,23,6,10
"COG0510",9,30,6,9,8,9,12,6,8,14
"COG0511",32,41,32,25,59,38,25,47,26,40
"COG0512",26,20,20,10,16,13,37,38,18,31
"COG0513",97,129,162,103,161,154,139,124,153,91
"COG0514",248,246,186,140,181,192,50,173,162,225
"COG0515",72,58,57,111,37,124,24,85,94,161
"COG0516",82,70,81,73,72,71,46,64,53,58
"COG0517",134,72,111,89,49,61,56,111,76,90
"COG0518",84,71,81,61,74,65,59,89,66,63
"COG0519",90,63,90,71,71,53,49,73,92,69
"COG0520",66,71,62,84,73,71,59,70,64,45
"COG0521",5,9,8,9,16,7,30,10,21,11
"COG0522",33,33,37,40,20,37,19,27,42,41
"COG0523",14,37,29,28,47,29,45,36,49,24
"COG0524",281,224,186,200,208,255,305,210,235,180
"COG0525",133,79,73,99,91,111,81,93,129,86
"COG0526",213,201,282,142,217,202,80,202,145,262
"COG0527",148,135,109,99,125,125,77,107,116,117
"COG0528",41,44,29,41,34,28,15,29,20,30
"COG0529",0,15,7,6,20,15,12,10,11,2
"COG0530",20,54,27,36,60,38,29,60,35,35
"COG0531",40,60,104,99,106,69,290,67,61,88
"COG0532",100,53,62,100,60,75,56,51,91,54
"COG0533",49,36,59,57,38,56,27,48,61,56
"COG0534",561,736,629,611,678,692,462,814,1023,648
"COG0535",52,71,105,101,96,65,19,116,63,114
"COG0536",57,57,51,64,39,56,23,43,58,61
"COG0537",35,41,34,33,45,38,17,49,24,50
"COG0538",79,45,34,31,42,41,29,56,48,46
"COG0539",107,77,101,92,86,83,48,65,85,101
"COG0540",71,36,40,51,48,45,32,54,44,43
"COG0541",77,53,63,64,60,57,29,55,74,51
"COG0542",254,299,242,264,303,255,141,223,338,234
