"","DOM010","DLM004","NOM004","NOM019","DOM018","NLM028","DOM005","DLM012","DOF012","NOM018"
"COG0124",59,76,65,53,64,67,46,86,83,59
"COG0125",11,2,3,19,10,5,7,44,32,6
"COG0126",56,41,33,44,56,39,58,63,53,46
"COG0127",34,35,23,38,31,37,25,45,37,35
"COG0128",55,46,36,67,63,41,37,51,42,44
"COG0129",87,83,77,83,104,125,59,88,55,89
"COG0130",34,21,23,25,37,32,19,61,46,42
"COG0131",35,27,41,36,31,35,23,35,15,34
"COG0132",14,24,14,14,15,10,27,4,20,15
"COG0133",42,28,30,41,55,40,31,50,43,36
"COG0134",23,31,27,33,23,23,19,50,31,33
"COG0135",8,16,8,23,6,10,14,38,31,17
"COG0136",43,29,27,37,53,40,39,59,55,54
"COG0137",65,58,60,60,57,71,40,50,41,73
"COG0138",60,94,75,87,78,68,73,59,52,79
"COG0139",28,26,21,28,48,34,25,20,28,33
"COG0140",24,39,34,22,40,29,22,22,17,27
"COG0141",45,50,48,49,45,35,48,59,34,42
"COG0142",55,66,74,80,60,52,54,46,43,44
"COG0143",96,61,63,95,66,87,54,119,75,83
"COG0144",47,59,46,65,57,89,45,45,89,86
"COG0145",15,0,6,7,0,4,5,30,25,5
"COG0146",0,2,0,3,0,1,0,0,0,0
"COG0147",67,88,73,61,55,63,75,67,69,59
"COG0148",68,33,38,56,82,59,57,61,82,70
"COG0149",42,34,29,44,35,47,38,42,34,40
"COG0150",52,37,42,62,59,57,40,58,39,54
"COG0151",42,36,34,65,63,54,18,41,36,58
"COG0152",42,33,32,51,59,48,21,46,49,44
"COG0153",57,61,63,66,62,54,33,63,55,53
"COG0154",14,10,4,43,33,33,8,58,64,43
"COG0155",11,2,12,4,3,9,15,12,23,9
"COG0156",122,249,104,74,102,51,84,10,42,75
"COG0157",46,33,39,32,32,17,27,11,23,29
"COG0158",0,1,0,0,3,0,1,6,2,2
"COG0159",24,27,35,25,26,27,23,40,23,29
"COG0160",16,4,4,10,31,6,15,46,7,5
"COG0161",53,50,42,32,48,19,49,4,26,37
"COG0162",72,38,31,50,56,52,28,79,79,61
"COG0163",9,1,2,4,2,0,4,3,10,4
"COG0164",24,24,29,42,32,35,24,33,41,31
"COG0165",59,52,47,66,73,63,46,57,54,75
"COG0166",62,43,70,80,74,60,44,75,53,92
"COG0167",82,76,61,64,67,51,67,125,64,71
"COG0168",133,124,122,149,139,152,94,100,92,128
"COG0169",34,35,41,53,40,37,24,35,45,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",77,50,41,77,62,62,30,61,68,74
"COG0172",44,39,44,74,63,67,34,72,76,68
"COG0173",90,56,63,85,87,67,69,67,75,85
"COG0174",31,33,33,50,40,52,23,102,88,48
"COG0175",41,49,38,21,39,67,30,16,12,58
"COG0176",26,19,18,23,26,23,34,60,41,16
"COG0177",32,26,31,42,20,48,32,48,29,36
"COG0178",172,175,169,208,198,143,136,210,141,189
"COG0179",23,18,15,25,21,25,15,41,27,19
"COG0180",49,63,48,61,51,50,40,85,61,42
"COG0181",14,4,4,16,15,8,6,13,8,19
"COG0182",6,3,3,14,5,0,6,6,9,3
"COG0183",18,2,11,11,16,23,19,24,59,24
"COG0184",7,20,14,11,13,25,13,19,29,20
"COG0185",16,18,15,16,10,20,14,17,27,17
"COG0186",11,8,11,24,16,11,15,24,27,21
"COG0187",153,111,137,203,162,169,124,176,179,195
"COG0188",189,137,172,203,201,190,165,269,179,219
"COG0189",6,9,5,9,1,0,10,7,5,8
"COG0190",37,33,38,48,51,31,36,46,64,42
"COG0191",43,27,31,31,45,62,61,72,64,72
"COG0192",59,56,64,86,66,60,36,61,64,69
"COG0193",29,25,26,36,21,27,11,26,34,19
"COG0194",33,28,34,47,41,50,25,63,81,32
"COG0195",59,68,56,69,66,49,49,58,59,69
"COG0196",32,32,27,49,31,43,38,57,54,34
"COG0197",29,26,34,38,34,11,15,20,36,22
"COG0198",12,17,10,31,24,20,14,29,28,21
"COG0199",15,7,9,12,9,5,15,8,19,13
"COG0200",23,20,34,31,28,27,23,26,38,28
"COG0201",56,52,61,79,51,54,29,71,68,83
"COG0202",43,42,45,66,52,31,35,63,60,45
"COG0203",20,19,16,25,30,24,20,11,43,31
"COG0204",72,111,118,74,96,78,94,69,76,96
"COG0205",147,189,168,163,176,212,105,51,97,172
"COG0206",55,64,52,80,62,69,64,76,65,63
"COG0207",30,37,32,25,51,17,28,51,44,29
"COG0208",13,16,27,17,18,22,16,53,39,12
"COG0209",97,77,94,59,76,67,82,112,70,46
"COG0210",165,118,189,207,137,156,228,406,185,250
"COG0211",9,9,6,18,8,12,12,12,19,12
"COG0212",31,32,27,34,24,22,17,42,33,28
"COG0213",1,2,4,29,9,17,6,8,21,21
"COG0214",16,4,5,21,6,19,8,22,8,13
"COG0215",76,55,61,76,84,37,37,43,41,70
"COG0216",61,33,20,49,58,50,31,73,45,49
"COG0217",37,23,29,59,33,37,24,47,50,36
"COG0218",32,18,22,33,15,23,18,17,24,20
"COG0219",9,6,2,15,8,23,4,44,30,17
"COG0220",38,40,28,39,39,53,39,38,41,31
"COG0221",8,3,5,11,5,7,3,20,2,7
"COG0222",18,17,11,26,14,11,13,17,30,16
"COG0223",42,39,41,44,55,46,38,52,63,32
"COG0224",40,41,48,59,54,56,30,48,54,68
"COG0225",8,30,24,18,18,14,27,14,34,9
"COG0226",48,73,65,60,69,75,43,67,63,45
"COG0227",10,10,6,8,11,9,6,6,13,8
"COG0228",10,12,5,17,19,11,11,31,17,9
"COG0229",13,20,15,4,14,3,25,12,39,5
"COG0230",6,7,7,2,4,5,7,3,4,5
"COG0231",26,22,23,29,30,21,30,39,65,31
"COG0232",47,44,61,55,48,54,37,45,39,68
"COG0233",32,27,35,45,23,29,33,47,39,28
"COG0234",7,15,16,14,22,14,14,21,29,18
"COG0235",72,74,57,75,78,45,49,51,39,57
"COG0236",15,29,25,19,22,29,9,12,40,29
"COG0237",31,24,28,20,19,33,27,41,36,17
"COG0238",8,6,9,14,5,5,8,17,17,19
"COG0239",11,22,19,4,5,9,5,25,18,9
"COG0240",51,44,31,42,50,48,39,54,58,49
"COG0241",36,41,33,21,24,24,32,8,25,21
"COG0242",20,21,22,31,28,27,22,90,60,44
"COG0243",27,50,63,35,52,21,54,50,57,60
"COG0244",8,15,28,28,21,24,2,53,40,24
"COG0245",27,23,20,31,31,36,20,31,30,29
"COG0246",56,37,63,56,61,115,55,53,44,84
"COG0247",57,34,32,38,65,17,63,23,50,35
"COG0248",36,23,48,28,28,18,43,67,92,45
"COG0249",149,161,109,152,136,136,134,56,133,137
"COG0250",38,40,39,43,38,32,16,57,47,44
"COG0251",53,38,41,50,28,31,45,17,33,54
"COG0252",78,92,67,58,92,59,87,38,54,39
"COG0253",38,29,33,49,38,41,21,62,48,43
"COG0254",4,13,5,8,9,11,11,12,9,7
"COG0255",6,2,1,11,14,5,1,24,12,11
"COG0256",26,19,17,31,35,20,11,36,28,17
"COG0257",2,1,0,1,2,2,0,6,2,4
"COG0258",125,64,45,123,117,93,85,140,64,88
"COG0259",9,10,11,1,13,2,11,5,3,3
"COG0260",11,4,7,9,3,4,15,7,4,12
"COG0261",22,18,17,24,13,10,7,21,28,16
"COG0262",24,23,28,34,34,27,27,54,75,28
"COG0263",46,41,51,41,37,49,43,48,36,41
"COG0264",46,41,48,57,48,55,51,37,52,41
"COG0265",67,62,49,96,106,96,86,89,98,81
"COG0266",5,4,14,3,4,2,27,9,16,1
"COG0267",6,10,6,3,7,0,5,9,4,3
"COG0268",1,2,0,9,2,4,4,12,13,7
"COG0269",2,2,0,1,0,0,1,4,2,0
"COG0270",118,84,114,112,106,113,45,107,76,162
"COG0271",0,0,1,0,0,0,2,2,1,1
"COG0272",77,69,62,118,67,65,51,115,88,73
"COG0274",29,26,39,29,28,29,43,26,46,26
"COG0275",45,42,51,47,58,56,33,69,60,73
"COG0276",1,2,2,1,3,0,1,7,11,5
"COG0277",39,31,23,24,35,22,53,19,38,24
"COG0278",0,1,0,0,2,0,2,1,2,0
"COG0279",4,24,14,14,2,4,7,3,12,6
"COG0280",90,98,90,53,92,112,114,68,84,104
"COG0281",86,96,84,63,73,73,49,25,45,81
"COG0282",50,19,41,53,43,37,65,64,107,54
"COG0283",24,27,22,38,33,29,35,69,37,38
"COG0284",49,41,48,42,49,59,20,70,33,35
"COG0285",59,56,41,72,72,80,33,87,57,61
"COG0286",154,125,166,140,183,128,62,74,68,136
"COG0287",30,18,23,44,29,24,16,49,24,35
"COG0288",11,10,7,11,11,8,21,20,16,8
"COG0289",37,41,47,54,36,36,18,53,48,33
"COG0290",40,28,17,42,28,32,9,37,26,24
"COG0291",9,14,9,20,3,8,13,7,15,6
"COG0292",19,14,15,25,14,26,9,17,31,19
"COG0293",1,0,1,0,2,1,4,1,2,4
"COG0294",31,41,32,39,27,22,33,32,35,27
"COG0295",16,22,17,25,29,23,25,13,13,19
"COG0296",117,77,105,120,98,148,80,121,52,129
"COG0297",53,39,39,61,62,71,48,28,32,52
"COG0298",1,0,4,0,1,0,3,2,7,2
"COG0299",24,31,19,36,29,34,38,12,34,37
"COG0300",35,24,39,31,32,21,25,33,24,18
"COG0301",15,6,14,33,26,43,5,19,27,35
"COG0302",25,26,22,38,19,30,31,9,24,29
"COG0303",10,8,7,13,16,32,13,16,30,14
"COG0304",70,96,116,66,79,100,47,223,79,66
"COG0305",64,43,53,63,70,111,59,115,81,100
"COG0306",14,17,29,9,6,6,21,19,34,20
"COG0307",26,23,25,22,15,23,28,10,21,18
"COG0308",2,20,14,14,13,7,30,102,68,15
"COG0309",12,7,11,6,12,17,5,9,22,23
"COG0310",4,2,2,3,2,1,0,6,11,1
"COG0311",6,2,2,3,10,6,3,18,6,13
"COG0312",36,19,13,25,43,13,36,5,25,19
"COG0313",43,62,52,59,53,53,41,65,61,58
"COG0314",0,1,4,2,3,0,1,2,0,0
"COG0315",9,4,4,10,12,11,7,7,14,12
"COG0316",4,3,6,0,1,1,7,3,4,5
"COG0317",158,133,108,154,125,119,97,116,103,155
"COG0318",106,120,115,142,70,81,130,28,54,87
"COG0319",26,15,33,39,26,32,16,30,52,27
"COG0320",13,28,25,12,15,5,29,5,14,26
"COG0321",13,24,17,8,15,11,18,1,6,12
"COG0322",82,68,59,102,97,63,71,134,85,66
"COG0323",62,77,58,68,59,65,45,31,55,57
"COG0324",50,72,54,44,67,40,71,48,67,59
"COG0325",33,27,28,41,22,40,23,37,42,37
"COG0326",81,95,93,80,87,82,91,38,37,79
"COG0327",33,21,24,25,28,17,25,28,23,14
"COG0328",10,3,2,28,9,10,2,16,21,3
"COG0329",74,85,90,75,65,80,71,91,106,70
"COG0330",57,41,52,60,58,54,20,79,52,51
"COG0331",34,47,41,55,29,51,36,235,57,43
"COG0332",73,59,55,43,69,58,110,23,62,74
"COG0333",10,7,4,4,5,3,6,2,6,8
"COG0334",120,72,106,96,88,89,55,64,57,110
"COG0335",19,22,11,32,23,7,13,21,17,21
"COG0336",42,32,24,35,34,42,21,43,46,41
"COG0337",41,23,42,64,43,37,47,69,28,54
"COG0338",16,24,7,28,25,21,14,8,15,7
"COG0339",95,130,117,85,102,63,97,22,40,91
"COG0340",37,39,39,50,52,64,31,42,43,31
"COG0341",25,23,27,40,24,46,35,36,42,52
"COG0342",91,43,66,75,88,79,74,26,55,108
"COG0343",69,44,36,60,48,48,45,51,43,49
"COG0344",12,4,7,32,19,22,5,12,48,17
"COG0345",36,53,49,39,49,37,42,41,35,37
"COG0346",38,75,84,35,43,40,68,24,58,36
"COG0347",30,28,27,33,42,39,10,36,17,51
"COG0348",32,29,32,36,40,42,58,10,57,43
"COG0349",0,1,2,2,2,0,3,20,11,1
"COG0350",15,29,35,34,24,24,35,28,38,27
"COG0351",33,34,35,35,30,51,25,51,37,45
"COG0352",35,16,30,42,31,37,34,101,26,35
"COG0353",43,36,33,35,25,23,10,45,37,33
"COG0354",0,3,1,0,0,0,3,1,6,3
"COG0355",12,4,7,9,23,16,10,17,19,14
"COG0356",43,33,42,61,49,51,29,50,45,49
"COG0357",26,21,21,35,29,18,22,67,46,38
"COG0358",114,141,100,164,148,156,81,110,98,109
"COG0359",18,29,34,40,25,29,23,27,47,23
"COG0360",12,12,11,19,16,17,10,22,29,21
"COG0361",8,12,14,12,14,11,5,23,19,20
"COG0362",21,28,34,9,23,17,36,78,43,12
"COG0363",89,108,96,73,105,77,98,89,64,82
"COG0364",29,35,29,23,26,27,43,48,42,10
"COG0365",47,37,35,37,38,35,40,17,11,35
"COG0366",212,172,123,257,305,241,189,624,328,266
"COG0367",122,40,60,52,72,70,34,37,57,81
"COG0368",13,9,11,17,9,14,5,8,19,13
"COG0369",0,1,1,2,0,0,3,0,3,1
"COG0370",146,89,119,153,160,98,62,43,47,83
"COG0371",22,7,18,36,19,21,16,20,23,28
"COG0372",68,40,55,84,69,64,53,83,39,89
"COG0373",17,5,5,13,14,4,11,5,6,8
"COG0374",13,4,8,4,9,1,9,4,24,7
"COG0375",4,3,5,9,0,2,2,1,7,3
"COG0376",0,1,6,2,0,0,3,5,7,0
"COG0377",7,11,8,15,7,5,12,2,2,14
"COG0378",10,6,13,12,8,19,10,3,10,25
"COG0379",50,32,30,29,50,30,25,28,13,34
"COG0380",19,21,30,4,8,11,10,4,16,4
"COG0381",62,81,76,52,46,48,131,25,52,52
"COG0382",4,3,1,7,1,0,7,3,1,5
"COG0383",106,46,65,86,27,25,187,58,69,50
"COG0384",6,2,4,1,2,1,8,0,6,1
"COG0385",12,10,7,24,17,11,10,52,32,41
"COG0386",5,13,24,2,3,8,9,3,13,6
"COG0387",0,1,4,1,0,0,2,2,6,0
"COG0388",141,136,137,137,146,132,148,121,86,141
"COG0389",86,52,62,107,93,90,35,150,95,88
"COG0390",5,13,10,2,4,5,29,42,35,3
"COG0391",8,2,3,6,3,2,6,10,34,2
"COG0392",15,3,5,15,10,17,6,105,62,18
"COG0393",25,9,15,13,15,7,10,9,18,6
"COG0394",35,48,46,39,48,50,24,98,64,41
"COG0395",130,57,73,150,213,224,80,512,344,239
"COG0396",35,36,22,29,26,29,34,24,47,29
"COG0397",0,0,2,1,1,1,2,1,4,0
"COG0398",5,6,4,12,6,2,2,9,21,5
"COG0399",83,105,103,79,85,116,208,21,82,75
"COG0400",0,2,1,0,4,0,1,10,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",51,34,49,66,16,27,42,111,66,43
"COG0403",54,59,53,40,45,27,68,9,14,37
"COG0404",34,42,53,20,21,15,30,5,18,23
"COG0405",8,4,4,11,5,1,3,4,1,4
"COG0406",34,27,29,50,46,37,13,151,121,32
"COG0407",11,8,18,10,5,7,11,3,18,10
"COG0408",0,0,1,0,0,1,2,2,0,0
"COG0409",3,3,6,6,7,1,5,4,23,5
"COG0410",18,8,8,23,23,24,18,41,25,23
"COG0411",14,6,9,34,32,21,8,39,23,23
"COG0412",0,1,2,0,1,0,4,2,5,1
"COG0413",36,26,21,21,28,27,22,4,6,23
"COG0414",23,37,23,24,28,18,37,16,19,27
"COG0415",0,0,0,0,0,0,1,2,1,0
"COG0416",17,5,8,37,31,31,18,18,44,24
"COG0417",0,1,0,1,1,1,3,3,7,0
"COG0418",0,0,1,0,1,0,2,2,2,0
"COG0419",68,71,98,91,66,98,53,39,55,71
"COG0420",53,45,51,60,36,58,27,41,69,45
"COG0421",10,7,5,20,26,26,2,8,13,29
"COG0422",40,26,36,26,51,66,65,78,31,49
"COG0423",62,64,57,71,65,62,44,72,25,49
"COG0424",24,40,28,29,35,32,34,70,23,33
"COG0425",34,85,65,27,28,43,47,11,14,34
"COG0426",64,60,82,72,61,73,47,47,63,51
"COG0427",63,46,48,66,44,29,48,9,23,58
"COG0428",19,15,10,34,25,26,8,17,6,8
"COG0429",5,0,4,3,6,1,8,0,0,1
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,2,1,3,0,1,4,4,36,0
"COG0432",11,16,17,5,10,3,13,3,4,13
"COG0433",9,20,4,54,56,38,32,20,19,10
"COG0434",0,1,5,2,0,1,1,3,2,3
"COG0435",0,1,1,1,0,2,5,3,13,0
"COG0436",202,257,235,256,265,211,191,352,205,236
"COG0437",8,27,21,15,16,12,7,19,13,20
"COG0438",616,979,982,496,519,501,1021,389,514,528
"COG0439",58,80,69,36,46,86,118,30,66,57
"COG0440",16,12,10,14,35,19,7,36,29,26
"COG0441",126,111,100,124,126,114,108,95,105,152
"COG0442",69,54,45,72,70,65,37,109,74,78
"COG0443",99,67,72,123,111,128,100,119,76,109
"COG0444",58,20,31,45,60,61,41,69,113,56
"COG0445",104,78,76,102,103,96,80,38,74,120
"COG0446",185,96,121,120,128,132,100,147,103,151
"COG0447",18,22,24,14,29,19,30,1,18,20
"COG0448",58,11,30,77,79,92,32,107,61,73
"COG0449",82,56,73,77,82,71,26,73,63,59
"COG0450",29,34,39,11,10,15,31,25,28,19
"COG0451",235,282,259,208,198,178,361,79,130,224
"COG0452",52,43,31,49,58,53,36,83,57,48
"COG0454",139,135,180,124,106,133,145,174,221,135
"COG0455",3,0,0,5,1,14,1,0,0,12
"COG0456",10,8,14,11,13,16,27,27,46,24
"COG0457",209,273,224,180,199,233,291,97,117,268
"COG0458",188,159,172,186,194,189,163,179,159,203
"COG0459",63,33,37,92,68,62,61,83,65,69
"COG0460",58,71,48,69,72,102,54,77,57,90
"COG0461",41,34,29,28,29,26,17,40,32,35
"COG0462",55,47,46,49,69,66,38,106,88,46
"COG0463",532,805,705,617,557,591,802,513,491,619
"COG0464",11,32,40,42,30,19,42,71,39,29
"COG0465",110,63,77,146,122,147,56,160,127,164
"COG0466",78,57,51,92,71,118,74,38,49,95
"COG0468",49,30,27,29,36,52,39,63,53,46
"COG0469",64,63,66,72,74,72,54,54,69,80
"COG0470",5,4,8,15,7,13,6,39,36,4
"COG0471",69,56,99,85,93,148,104,76,156,121
"COG0472",88,72,82,82,78,74,135,128,107,66
"COG0473",58,45,43,46,46,64,38,58,42,49
"COG0474",187,124,158,133,142,133,144,359,364,142
"COG0475",115,195,175,108,99,84,162,56,87,97
"COG0476",27,41,19,28,35,18,28,41,27,34
"COG0477",328,409,515,361,319,236,559,1100,909,303
"COG0479",28,36,46,20,12,21,21,34,23,20
"COG0480",269,284,315,352,318,318,164,356,255,305
"COG0481",95,66,46,92,78,91,59,91,70,66
"COG0482",86,105,72,77,90,77,86,21,43,89
"COG0483",25,23,30,14,23,14,24,26,21,18
"COG0484",40,35,39,58,49,70,38,61,52,59
"COG0486",71,52,32,75,71,66,67,42,51,57
"COG0488",364,289,350,278,333,352,271,334,348,349
"COG0489",189,179,143,132,134,94,187,120,128,111
"COG0490",1,0,1,0,0,0,1,1,0,0
"COG0491",59,40,56,67,41,39,51,19,62,35
"COG0492",80,34,47,48,48,58,40,104,62,63
"COG0493",112,70,85,131,118,191,107,154,82,165
"COG0494",79,62,75,103,90,93,72,249,159,117
"COG0495",127,97,116,133,154,111,79,132,102,111
"COG0496",20,31,21,28,28,18,30,8,10,15
"COG0497",69,39,28,76,83,60,47,87,66,67
"COG0498",59,45,66,93,76,52,40,63,41,70
"COG0499",20,19,24,15,4,3,25,26,6,1
"COG0500",123,125,157,158,150,222,145,103,188,160
"COG0501",34,60,34,33,26,25,51,53,42,27
"COG0502",78,91,58,50,100,46,68,27,41,72
"COG0503",43,48,59,56,50,47,46,71,105,50
"COG0504",65,59,60,86,78,57,45,81,66,75
"COG0505",55,28,46,39,67,32,25,46,50,36
"COG0506",10,40,35,6,17,27,68,8,13,16
"COG0507",234,214,154,277,266,271,121,281,158,206
"COG0508",3,5,15,8,7,10,35,7,12,8
"COG0509",13,19,24,11,7,8,9,15,6,10
"COG0510",4,5,11,6,15,15,6,3,17,18
"COG0511",41,51,77,25,31,46,47,14,42,59
"COG0512",18,31,18,26,26,25,15,42,18,21
"COG0513",146,176,185,127,123,136,131,103,116,144
"COG0514",179,260,231,140,200,133,203,104,106,162
"COG0515",90,56,27,213,86,128,46,347,161,106
"COG0516",76,66,64,72,94,61,69,96,84,69
"COG0517",106,72,64,113,98,66,87,152,142,93
"COG0518",75,90,85,89,72,84,68,102,81,89
"COG0519",73,83,93,72,75,76,73,80,58,84
"COG0520",50,30,42,42,61,65,50,55,73,58
"COG0521",5,4,4,7,13,18,8,8,16,16
"COG0522",45,15,23,37,32,18,25,35,45,41
"COG0523",21,22,29,30,41,51,8,17,39,46
"COG0524",181,242,208,217,239,211,174,274,219,196
"COG0525",97,82,83,120,120,107,59,123,92,89
"COG0526",225,300,328,227,159,152,233,136,142,200
"COG0527",114,134,110,100,141,111,110,96,107,121
"COG0528",50,42,40,41,32,44,24,35,43,37
"COG0529",7,17,12,9,18,4,13,4,5,14
"COG0530",42,29,29,37,47,43,28,8,30,34
"COG0531",97,90,122,78,102,94,78,309,361,57
"COG0532",91,47,65,80,74,52,48,66,51,69
"COG0533",48,47,40,68,57,56,44,47,66,55
"COG0534",787,523,543,712,798,974,505,394,441,891
"COG0535",55,122,91,143,119,113,51,19,79,95
"COG0536",49,55,33,60,50,43,31,91,60,53
"COG0537",34,59,43,22,39,22,11,23,36,26
"COG0538",32,25,20,27,31,57,44,52,29,55
"COG0539",91,59,54,133,96,85,69,68,60,92
"COG0540",37,39,27,53,53,43,22,47,50,49
"COG0541",72,56,56,68,68,71,43,92,49,50
