"","DOM026","NLM006","DOF003","NLF001","NLF009","NLM007","NLF007","DOM023","NOF007","DOF008"
"COG0078",45,59,41,57,56,76,49,55,55,57
"COG0079",86,73,76,100,80,80,93,73,157,108
"COG0080",29,30,13,30,17,24,27,30,35,36
"COG0081",45,23,34,49,37,42,39,47,32,30
"COG0082",44,28,50,23,43,43,44,35,27,39
"COG0083",0,7,4,11,8,14,2,2,3,27
"COG0084",54,62,47,59,71,47,59,51,60,54
"COG0085",182,150,133,195,157,201,201,191,165,167
"COG0086",75,96,100,84,88,157,212,181,138,157
"COG0087",42,34,31,37,28,26,40,35,30,39
"COG0088",34,40,40,26,33,24,35,22,19,18
"COG0089",22,28,13,29,22,25,23,25,21,23
"COG0090",41,31,31,33,38,23,40,36,13,40
"COG0091",26,31,28,31,24,19,20,27,23,27
"COG0092",28,37,21,27,32,40,43,31,40,55
"COG0093",21,28,19,24,13,17,31,21,16,17
"COG0094",42,46,28,35,26,36,35,32,47,23
"COG0095",6,17,13,25,7,7,11,9,3,11
"COG0096",18,22,14,19,21,16,28,20,17,22
"COG0097",23,28,27,30,26,20,30,39,21,29
"COG0098",28,22,24,24,31,35,42,43,32,42
"COG0099",27,23,20,28,17,23,13,22,27,26
"COG0100",18,11,15,19,17,23,27,23,15,32
"COG0101",46,35,41,31,58,47,54,38,43,63
"COG0102",20,17,16,26,25,13,29,27,21,30
"COG0103",20,16,19,22,24,26,23,37,15,34
"COG0104",64,47,52,64,67,85,79,74,79,73
"COG0105",10,8,10,5,10,13,6,8,5,2
"COG0106",34,21,32,24,28,27,32,27,32,29
"COG0107",34,39,35,28,26,23,33,51,40,32
"COG0108",47,60,57,63,69,45,40,75,51,22
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",176,151,188,184,190,150,137,128,162,71
"COG0111",72,121,68,83,58,65,81,86,79,92
"COG0112",57,46,45,75,40,43,70,69,51,56
"COG0113",13,11,8,13,6,6,15,9,5,14
"COG0114",3,3,7,1,4,5,7,1,1,7
"COG0115",48,62,77,62,56,59,58,66,58,55
"COG0116",57,36,30,31,39,33,46,37,24,56
"COG0117",24,38,37,53,38,39,32,50,39,39
"COG0118",30,16,22,26,16,15,23,18,21,16
"COG0119",106,103,105,103,117,87,138,163,91,69
"COG0120",4,0,8,4,13,5,4,0,5,18
"COG0121",0,1,0,0,0,1,0,0,0,0
"COG0122",29,5,9,10,12,17,16,4,11,12
"COG0123",0,0,2,2,2,2,2,0,4,2
"COG0124",66,66,60,59,64,53,54,68,58,56
"COG0125",18,12,6,7,13,10,24,10,2,27
"COG0126",34,66,33,44,33,37,60,54,29,51
"COG0127",29,37,22,22,22,21,26,41,41,40
"COG0128",54,38,53,50,44,51,53,32,49,53
"COG0129",50,53,47,44,42,101,72,72,75,82
"COG0130",31,31,19,18,24,40,33,33,29,43
"COG0131",40,20,35,36,37,29,37,42,27,19
"COG0132",9,19,16,23,13,13,6,7,8,4
"COG0133",32,41,31,38,26,27,37,49,46,34
"COG0134",37,23,30,40,23,21,26,25,23,25
"COG0135",19,28,13,22,12,16,14,40,12,24
"COG0136",34,34,45,30,47,45,52,67,39,48
"COG0137",73,55,44,64,53,48,42,38,49,43
"COG0138",65,73,60,76,66,76,73,105,71,62
"COG0139",34,26,21,33,27,44,33,33,44,14
"COG0140",29,25,26,22,30,29,23,25,41,24
"COG0141",31,46,32,33,41,34,48,49,42,34
"COG0142",59,70,56,78,73,46,45,65,36,24
"COG0143",87,108,70,86,69,89,94,97,77,113
"COG0144",76,62,69,53,71,79,70,54,80,109
"COG0145",3,5,9,5,3,4,1,3,4,1
"COG0146",0,0,0,0,1,0,2,2,1,0
"COG0147",86,58,47,74,51,75,43,70,80,44
"COG0148",64,52,64,72,58,60,56,48,70,77
"COG0149",20,31,32,30,41,35,44,21,35,44
"COG0150",39,53,45,45,42,63,61,68,47,65
"COG0151",52,46,44,30,33,66,53,65,46,53
"COG0152",39,46,52,33,42,43,40,45,44,44
"COG0153",60,33,53,45,47,54,68,53,55,66
"COG0154",31,21,22,23,20,18,40,13,28,58
"COG0155",2,6,5,4,2,6,1,0,2,8
"COG0156",58,79,85,86,67,103,59,83,109,21
"COG0157",35,38,30,37,24,21,32,51,23,20
"COG0158",0,1,2,0,0,3,2,2,0,3
"COG0159",36,26,19,26,19,30,12,34,30,20
"COG0160",9,7,10,11,4,2,8,2,2,14
"COG0161",31,38,35,28,29,37,20,24,37,12
"COG0162",32,48,36,28,37,55,55,58,52,67
"COG0163",3,4,9,2,2,1,2,2,3,11
"COG0164",32,27,27,31,21,28,33,48,32,37
"COG0165",50,70,45,39,53,65,71,81,53,50
"COG0166",63,72,56,59,60,69,84,55,67,52
"COG0167",74,53,57,58,76,53,50,59,69,72
"COG0168",144,92,132,141,127,155,172,111,135,130
"COG0169",41,55,37,44,51,35,35,40,33,58
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,74,63,67,58,61,72,86,52,63
"COG0172",60,54,53,66,52,66,68,49,51,82
"COG0173",112,64,69,62,68,72,99,71,54,73
"COG0174",59,22,35,44,38,57,29,20,48,75
"COG0175",44,36,40,41,31,40,50,30,49,10
"COG0176",17,21,25,38,31,35,33,13,35,36
"COG0177",41,23,39,21,23,37,33,32,28,33
"COG0178",142,173,156,135,153,158,178,233,136,162
"COG0179",10,22,19,19,27,40,12,29,26,21
"COG0180",63,58,49,41,46,51,50,48,63,71
"COG0181",16,9,5,8,4,8,7,3,6,5
"COG0182",2,5,8,9,6,8,10,1,6,4
"COG0183",10,10,16,17,20,27,33,5,13,44
"COG0184",17,21,13,17,21,12,18,14,31,16
"COG0185",16,24,17,16,17,22,15,8,15,23
"COG0186",14,13,12,17,13,10,24,20,19,28
"COG0187",185,174,146,162,150,196,195,158,142,208
"COG0188",165,200,153,190,188,205,246,209,178,258
"COG0189",15,3,17,2,8,2,11,2,6,3
"COG0190",33,31,39,45,45,50,45,49,39,43
"COG0191",59,80,54,70,41,63,48,70,43,93
"COG0192",93,68,58,49,61,86,74,65,71,73
"COG0193",27,32,27,28,38,29,30,32,24,41
"COG0194",49,50,38,42,46,40,42,35,46,64
"COG0195",44,62,58,55,36,66,45,76,41,57
"COG0196",28,45,33,33,22,31,40,47,34,45
"COG0197",25,25,24,22,35,33,31,21,37,27
"COG0198",21,20,15,18,16,9,42,41,26,22
"COG0199",9,21,15,13,12,7,9,20,5,17
"COG0200",25,21,21,30,30,30,28,30,30,34
"COG0201",52,65,68,62,57,68,70,81,66,81
"COG0202",43,58,38,60,40,37,53,41,59,43
"COG0203",17,17,30,23,13,11,15,11,15,12
"COG0204",83,92,69,92,79,91,65,78,84,80
"COG0205",169,146,160,154,156,250,163,178,180,120
"COG0206",48,47,30,40,32,67,60,47,61,58
"COG0207",30,25,39,24,32,33,51,33,36,37
"COG0208",14,13,15,27,30,26,13,7,20,30
"COG0209",49,62,72,64,55,72,61,58,84,49
"COG0210",109,127,115,98,94,156,179,161,205,254
"COG0211",15,8,11,13,9,6,13,11,11,21
"COG0212",27,28,29,26,33,30,25,36,19,37
"COG0213",6,14,22,16,13,9,14,7,13,9
"COG0214",7,5,8,16,2,9,14,13,7,22
"COG0215",77,63,63,58,60,82,70,78,70,71
"COG0216",20,36,21,22,30,42,55,56,37,50
"COG0217",25,38,34,36,37,31,41,32,39,40
"COG0218",23,35,31,20,19,24,21,32,21,26
"COG0219",17,9,21,18,18,11,24,6,15,30
"COG0220",48,39,36,44,36,35,37,30,32,43
"COG0221",25,4,6,4,13,0,15,0,4,13
"COG0222",22,14,14,22,13,17,21,11,23,23
"COG0223",33,66,42,53,42,43,50,38,53,45
"COG0224",50,43,49,48,50,65,60,51,47,61
"COG0225",21,15,18,28,22,12,8,20,25,17
"COG0226",72,57,55,56,50,58,48,50,52,56
"COG0227",4,11,12,10,5,9,6,15,11,7
"COG0228",10,12,15,14,10,8,20,15,15,17
"COG0229",13,13,13,7,4,7,8,12,16,4
"COG0230",10,6,8,3,10,5,4,3,9,2
"COG0231",21,18,34,31,32,31,41,49,40,40
"COG0232",53,72,50,44,41,53,47,71,38,30
"COG0233",21,40,33,30,29,29,29,32,36,22
"COG0234",7,23,16,20,23,13,17,15,15,21
"COG0235",55,76,56,57,57,72,44,47,67,62
"COG0236",27,35,18,33,39,14,17,15,21,14
"COG0237",34,27,35,22,24,25,22,22,29,31
"COG0238",4,8,11,9,10,7,9,20,7,23
"COG0239",5,11,12,20,9,6,5,5,20,15
"COG0240",26,45,36,47,49,38,37,62,59,58
"COG0241",33,38,39,29,29,20,29,53,32,4
"COG0242",35,29,26,38,39,39,27,41,30,65
"COG0243",3,43,32,25,22,51,4,26,27,23
"COG0244",26,27,22,24,18,15,18,14,9,18
"COG0245",37,12,29,28,24,34,16,33,26,27
"COG0246",43,65,46,53,68,73,60,129,70,87
"COG0247",15,53,59,33,45,40,28,42,50,3
"COG0248",33,75,25,37,32,28,36,34,27,36
"COG0249",119,137,125,122,127,123,149,170,130,122
"COG0250",26,32,33,41,36,46,39,38,37,39
"COG0251",45,52,47,38,57,35,40,44,42,28
"COG0252",56,67,66,57,64,70,59,60,72,45
"COG0253",31,34,39,41,44,19,22,22,23,30
"COG0254",9,12,10,10,5,3,4,5,13,10
"COG0255",10,5,7,3,6,6,13,2,6,23
"COG0256",22,20,20,21,18,25,29,28,23,20
"COG0257",6,1,0,1,1,0,1,0,4,2
"COG0258",92,121,88,76,81,112,89,97,93,102
"COG0259",7,9,20,15,8,3,3,0,9,1
"COG0260",0,6,5,3,5,6,4,4,2,9
"COG0261",12,14,16,22,25,12,13,20,11,12
"COG0262",34,32,31,26,36,23,33,35,35,32
"COG0263",46,39,45,37,46,38,53,26,42,36
"COG0264",37,55,46,43,37,67,65,46,36,37
"COG0265",67,59,82,93,68,60,69,51,72,89
"COG0266",3,15,15,6,10,5,6,4,5,9
"COG0267",7,4,5,6,8,4,3,7,5,2
"COG0268",4,6,6,7,7,7,7,4,3,16
"COG0269",0,2,1,1,0,1,0,0,0,4
"COG0270",66,95,86,80,149,61,154,146,92,108
"COG0271",0,0,0,0,0,3,0,0,0,0
"COG0272",113,81,78,77,108,69,103,83,80,85
"COG0274",24,38,24,19,31,36,29,57,44,45
"COG0275",48,49,48,52,50,50,52,62,60,51
"COG0276",0,2,1,0,0,2,2,2,0,1
"COG0277",11,30,46,22,36,20,16,10,15,23
"COG0278",0,1,0,0,0,0,0,0,0,1
"COG0279",8,9,10,11,3,4,2,1,1,7
"COG0280",109,102,101,104,114,143,94,127,141,72
"COG0281",79,65,62,58,89,84,82,86,84,35
"COG0282",22,31,28,23,25,56,63,57,39,96
"COG0283",27,37,28,31,26,9,31,32,17,21
"COG0284",48,48,25,39,34,49,34,32,49,39
"COG0285",54,48,46,43,62,68,62,67,53,75
"COG0286",117,153,99,107,150,121,140,173,135,102
"COG0287",33,17,32,22,26,21,26,8,31,25
"COG0288",7,20,18,9,13,8,12,28,13,16
"COG0289",47,31,40,42,42,46,50,44,41,34
"COG0290",10,21,15,22,5,28,32,37,18,22
"COG0291",9,7,15,10,12,7,8,4,6,8
"COG0292",22,18,21,23,17,13,24,12,22,18
"COG0293",0,0,0,1,1,3,2,1,1,3
"COG0294",23,31,13,34,15,29,27,34,43,15
"COG0295",16,20,20,17,24,21,26,29,9,16
"COG0296",85,63,86,63,71,141,134,117,110,112
"COG0297",58,39,52,54,53,51,68,53,45,53
"COG0298",0,2,0,5,0,2,0,1,1,4
"COG0299",36,29,33,34,26,40,34,19,30,37
"COG0300",44,30,23,31,40,33,37,33,27,41
"COG0301",40,13,19,19,15,21,24,2,18,32
"COG0302",25,26,30,27,25,24,25,37,26,17
"COG0303",11,22,14,19,24,35,12,13,20,36
"COG0304",115,76,101,97,85,118,79,99,66,90
"COG0305",61,43,55,38,57,115,70,71,97,110
"COG0306",18,24,12,22,15,15,5,9,8,9
"COG0307",11,25,23,27,32,21,18,48,18,10
"COG0308",2,6,10,8,13,15,7,17,7,58
"COG0309",21,21,15,18,7,10,17,8,16,38
"COG0310",4,2,2,8,1,3,8,5,6,12
"COG0311",3,12,4,14,1,9,9,13,2,21
"COG0312",14,16,50,26,29,32,23,6,33,32
"COG0313",61,62,53,50,50,65,38,46,59,74
"COG0314",0,1,1,2,1,4,0,1,0,1
"COG0315",9,8,6,6,9,12,7,4,7,13
"COG0316",0,2,1,0,0,2,0,1,3,2
"COG0317",102,141,120,97,105,130,157,215,101,105
"COG0318",106,94,89,77,106,110,105,68,96,36
"COG0319",23,34,21,38,21,32,29,35,27,34
"COG0320",21,28,24,22,21,27,14,26,26,2
"COG0321",12,17,20,9,12,17,12,28,15,2
"COG0322",62,87,72,69,75,71,80,86,67,85
"COG0323",75,78,73,63,56,56,70,64,59,70
"COG0324",68,78,58,59,54,56,66,90,71,37
"COG0325",34,37,37,32,28,35,40,34,27,35
"COG0326",94,83,86,95,88,75,96,110,75,58
"COG0327",23,23,32,19,28,34,29,26,19,31
"COG0328",17,5,12,7,12,9,11,6,3,13
"COG0329",78,58,63,95,96,93,71,63,66,78
"COG0330",47,49,58,44,62,35,74,22,30,43
"COG0331",41,32,51,47,40,51,32,46,50,102
"COG0332",64,71,87,58,92,71,54,76,94,39
"COG0333",3,10,9,5,7,6,4,5,6,6
"COG0334",87,76,75,106,100,108,93,96,92,48
"COG0335",17,21,24,19,23,9,18,14,18,12
"COG0336",21,34,29,21,27,30,30,47,37,39
"COG0337",31,41,45,37,32,44,49,47,37,47
"COG0338",41,62,8,18,33,37,32,29,36,9
"COG0339",42,84,67,70,53,90,86,146,121,10
"COG0340",37,44,46,42,43,46,41,48,49,55
"COG0341",55,27,26,36,40,42,44,8,26,39
"COG0342",65,72,65,99,102,81,91,88,71,44
"COG0343",43,41,49,56,49,53,48,38,37,51
"COG0344",15,14,16,11,14,14,30,4,9,43
"COG0345",44,34,32,50,19,42,31,38,40,41
"COG0346",56,53,60,76,53,49,42,35,63,39
"COG0347",55,17,29,28,28,21,57,36,46,60
"COG0348",41,38,75,23,47,37,56,36,41,55
"COG0349",0,3,3,0,0,0,2,0,1,5
"COG0350",27,26,27,34,21,23,20,23,32,38
"COG0351",39,56,36,44,32,40,43,81,38,51
"COG0352",32,35,44,32,38,28,41,37,20,59
"COG0353",32,25,30,30,33,29,34,22,16,37
"COG0354",0,3,0,1,1,1,0,0,1,1
"COG0355",10,10,14,14,14,15,14,13,5,13
"COG0356",43,42,41,55,55,63,67,65,37,53
"COG0357",44,28,24,26,31,33,37,42,39,49
"COG0358",128,181,111,112,133,127,106,95,75,69
"COG0359",28,38,21,27,30,24,27,26,23,30
"COG0360",20,17,15,19,26,21,23,17,27,22
"COG0361",21,15,11,10,14,15,22,11,18,20
"COG0362",32,42,21,23,15,28,19,15,19,36
"COG0363",84,82,69,63,91,92,58,113,105,65
"COG0364",24,15,28,32,20,22,15,10,32,24
"COG0365",39,48,50,40,23,27,30,52,42,5
"COG0366",351,224,185,241,215,192,336,291,287,566
"COG0367",93,65,59,53,49,48,57,38,65,75
"COG0368",7,18,21,13,13,13,18,9,12,21
"COG0369",0,4,0,0,0,0,0,0,0,1
"COG0370",111,95,111,112,89,89,177,116,120,117
"COG0371",33,28,11,31,19,24,28,14,23,41
"COG0372",73,52,76,66,61,48,79,88,74,80
"COG0373",13,11,5,12,4,10,7,5,4,13
"COG0374",0,14,2,18,3,6,2,16,3,0
"COG0375",3,8,2,5,3,4,2,4,3,6
"COG0376",0,1,1,0,0,0,0,0,0,3
"COG0377",7,15,13,11,6,5,10,37,6,2
"COG0378",8,20,13,15,8,8,19,14,6,13
"COG0379",37,49,28,41,32,27,24,36,52,19
"COG0380",24,16,9,24,23,10,4,15,13,3
"COG0381",47,36,73,61,74,38,60,46,73,29
"COG0382",3,19,5,12,7,3,6,14,5,1
"COG0383",52,48,58,49,73,20,46,42,49,55
"COG0384",0,3,2,0,0,4,0,2,1,1
"COG0385",10,16,23,28,18,22,10,38,8,34
"COG0386",10,7,11,14,13,10,1,1,6,2
"COG0387",0,2,0,0,0,0,0,0,0,2
"COG0388",128,137,141,108,119,121,118,170,146,64
"COG0389",79,74,89,58,68,67,103,59,65,120
"COG0390",9,6,19,10,8,4,7,8,8,15
"COG0391",2,5,4,8,2,4,5,7,1,7
"COG0392",30,12,10,11,10,10,17,2,14,41
"COG0393",22,24,17,16,13,8,10,11,22,12
"COG0394",64,45,30,40,36,51,37,34,50,91
"COG0395",188,66,113,167,207,158,283,33,213,396
"COG0396",25,20,22,15,17,21,27,31,27,25
"COG0397",0,5,0,0,0,0,0,1,0,1
"COG0398",3,7,7,6,14,11,10,1,2,8
"COG0399",89,76,149,113,129,83,107,54,88,45
"COG0400",0,1,1,0,0,3,1,0,0,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",14,19,30,19,18,37,30,23,40,77
"COG0403",17,36,28,24,25,40,27,50,29,6
"COG0404",23,26,22,24,22,18,15,25,28,1
"COG0405",1,4,8,3,5,4,1,2,1,7
"COG0406",71,38,40,42,59,56,44,40,42,139
"COG0407",19,7,9,10,8,15,3,9,13,3
"COG0408",0,3,0,0,0,0,0,0,0,0
"COG0409",3,21,6,10,3,1,2,4,4,8
"COG0410",10,18,19,16,12,26,15,3,9,27
"COG0411",4,14,27,15,16,19,12,4,13,26
"COG0412",0,1,1,0,0,1,0,0,0,0
"COG0413",10,31,30,38,16,25,25,51,21,2
"COG0414",37,28,24,30,26,26,22,45,38,14
"COG0415",0,3,2,0,0,0,1,0,1,2
"COG0416",17,13,25,21,22,19,46,9,12,37
"COG0417",0,4,0,0,0,0,0,0,0,2
"COG0418",0,2,0,0,0,0,0,0,1,2
"COG0419",99,157,75,89,76,119,47,100,77,71
"COG0420",63,48,54,45,57,56,63,45,50,64
"COG0421",14,8,11,21,20,17,19,7,17,22
"COG0422",50,53,34,48,41,74,37,41,57,39
"COG0423",68,72,60,57,64,75,73,88,55,41
"COG0424",28,30,33,20,26,20,38,27,38,33
"COG0425",34,52,31,31,40,47,25,27,45,9
"COG0426",63,52,61,70,74,73,61,58,60,57
"COG0427",46,71,59,56,52,75,62,82,47,18
"COG0428",18,14,15,14,18,23,36,21,15,24
"COG0429",0,4,1,1,2,2,0,3,0,1
"COG0430",0,2,1,0,0,0,0,0,0,0
"COG0431",0,3,0,0,0,2,1,0,1,17
"COG0432",12,15,7,11,7,14,9,10,23,4
"COG0433",21,31,19,6,45,38,20,5,32,57
"COG0434",6,4,5,5,0,13,1,0,0,8
"COG0435",2,0,1,1,2,2,1,1,0,7
"COG0436",217,253,225,227,209,247,232,270,238,232
"COG0437",1,11,9,7,7,20,2,5,11,10
"COG0438",676,709,674,879,843,490,620,629,812,321
"COG0439",101,70,72,69,61,72,53,66,64,54
"COG0440",18,13,23,29,35,20,33,1,36,36
"COG0441",107,127,137,149,117,102,147,166,110,122
"COG0442",60,56,66,45,55,63,69,63,60,67
"COG0443",100,78,81,96,127,123,131,71,99,122
"COG0444",41,38,44,45,60,57,59,24,46,106
"COG0445",81,98,83,83,90,129,105,127,111,103
"COG0446",116,104,81,116,109,112,93,50,106,167
"COG0447",16,23,7,17,12,23,12,35,20,2
"COG0448",99,31,61,72,74,55,92,24,47,142
"COG0449",101,64,70,82,79,79,111,71,87,101
"COG0450",25,25,29,38,22,20,17,26,29,10
"COG0451",364,179,254,307,301,193,186,313,269,93
"COG0452",63,35,56,42,39,46,47,34,47,65
"COG0454",180,147,135,168,153,122,153,89,123,182
"COG0455",1,0,5,4,4,0,13,1,11,2
"COG0456",22,14,19,20,24,8,25,2,14,31
"COG0457",266,386,324,249,306,336,233,363,344,82
"COG0458",86,118,122,134,98,177,202,282,140,162
"COG0459",54,54,63,53,68,37,50,49,38,38
"COG0460",72,65,73,63,52,85,64,95,77,73
"COG0461",29,35,30,33,29,28,34,33,31,32
"COG0462",68,44,40,59,60,60,72,49,66,89
"COG0463",732,654,583,735,728,610,687,689,800,548
"COG0464",16,35,44,30,59,28,42,30,42,42
"COG0465",107,65,116,94,113,90,142,80,105,151
"COG0466",91,78,90,61,71,83,105,115,76,99
"COG0468",71,38,46,47,56,34,52,51,51,52
"COG0469",72,69,55,50,63,94,75,57,63,70
"COG0470",5,5,8,6,4,7,7,2,7,37
"COG0471",85,69,119,101,113,130,90,103,144,66
"COG0472",55,74,81,85,71,94,110,76,83,85
"COG0473",41,52,47,62,49,65,48,50,40,46
"COG0474",175,177,129,142,119,153,148,123,137,278
"COG0475",135,138,125,122,127,140,84,141,139,74
"COG0476",12,24,17,21,14,21,28,28,21,22
"COG0477",239,598,309,460,359,356,219,551,274,535
"COG0479",21,32,15,18,23,28,19,51,19,19
"COG0480",280,239,283,410,279,360,318,292,361,313
"COG0481",65,64,64,65,67,81,94,93,70,80
"COG0482",80,95,89,84,97,78,76,90,81,55
"COG0483",18,38,17,19,19,23,11,15,27,21
"COG0484",43,29,50,45,54,33,26,30,27,43
"COG0486",53,62,77,53,61,76,52,58,58,80
"COG0488",281,309,322,302,307,310,314,318,324,331
"COG0489",91,108,79,87,100,109,171,149,99,104
"COG0490",0,1,1,1,0,0,0,0,2,0
"COG0491",46,65,60,41,58,53,60,47,52,69
"COG0492",47,56,45,51,37,58,68,39,33,82
"COG0493",110,141,135,140,147,148,148,198,134,179
"COG0494",120,57,97,84,96,73,130,57,93,155
"COG0495",101,113,99,121,111,109,136,146,138,111
"COG0496",13,23,25,25,21,16,18,30,35,5
"COG0497",56,47,62,56,55,67,71,68,66,75
"COG0498",52,58,50,58,58,58,69,71,55,54
"COG0499",12,15,31,19,17,10,10,11,6,26
"COG0500",189,139,156,170,154,91,94,58,80,110
"COG0501",22,40,30,23,21,38,35,46,18,30
"COG0502",53,66,81,76,56,40,42,61,44,27
"COG0503",62,56,56,47,53,58,43,73,49,80
"COG0504",61,55,80,65,78,70,72,74,51,75
"COG0505",27,27,30,38,22,53,44,51,30,53
"COG0506",28,18,25,32,23,40,8,5,19,2
"COG0507",308,263,181,163,229,295,309,197,371,273
"COG0508",6,7,14,10,10,11,12,4,4,3
"COG0509",10,21,7,16,7,13,7,13,11,8
"COG0510",19,7,12,7,6,0,5,3,23,35
"COG0511",52,43,28,48,31,50,41,50,36,31
"COG0512",20,23,13,20,18,18,15,22,11,20
"COG0513",81,114,90,98,94,156,121,152,138,100
"COG0514",154,146,111,131,115,213,130,241,229,84
"COG0515",110,85,101,88,93,67,150,94,76,255
"COG0516",65,63,44,64,67,61,74,76,52,84
"COG0517",76,98,77,84,61,97,83,125,82,105
"COG0518",73,54,62,67,63,74,72,81,82,90
"COG0519",73,64,89,76,86,75,72,77,80,79
"COG0520",42,41,45,47,36,78,81,58,64,59
"COG0521",9,12,10,19,12,11,6,4,5,14
"COG0522",21,44,37,21,24,28,43,42,32,27
"COG0523",24,31,24,33,37,48,44,6,31,55
"COG0524",208,230,209,169,217,258,160,263,251,240
"COG0525",101,84,77,108,90,100,136,111,80,107
"COG0526",229,290,215,230,223,133,87,178,150,67
"COG0527",92,117,118,113,116,116,112,171,142,92
"COG0528",26,27,37,45,33,37,36,43,25,40
"COG0529",10,13,16,11,12,13,1,13,18,3
"COG0530",33,16,29,41,33,48,52,11,48,45
"COG0531",65,79,90,91,69,96,75,80,63,253
"COG0532",57,81,71,62,45,67,91,86,56,83
"COG0533",48,40,40,40,36,43,62,60,41,44
"COG0534",744,504,690,702,786,831,825,507,718,966
"COG0535",158,96,82,139,98,81,83,43,76,51
"COG0536",55,61,50,51,56,72,36,53,39,61
"COG0537",43,30,45,47,54,33,39,47,49,37
"COG0538",50,31,35,49,49,45,41,55,47,34
"COG0539",65,66,73,84,65,88,91,76,98,84
"COG0540",47,33,33,52,42,47,51,51,48,49
"COG0541",43,54,55,61,53,81,65,61,50,66
