"","NOM007","NOM005","DOM022","NLF008","NLM006","DOF007","DOF014","NOM001","NOM004","NLF015"
"COG0208",5,27,17,23,20,12,18,6,38,13
"COG0209",51,39,84,90,47,96,53,14,109,113
"COG0210",256,184,190,129,209,191,257,160,170,126
"COG0211",18,6,17,3,19,9,9,13,15,8
"COG0212",16,15,25,20,28,25,35,26,33,19
"COG0213",18,16,8,4,11,0,9,13,1,8
"COG0214",28,10,16,12,9,2,16,36,2,9
"COG0215",76,64,77,75,66,65,61,63,52,52
"COG0216",58,41,39,54,42,33,50,62,40,47
"COG0217",42,30,38,28,21,26,46,50,30,37
"COG0218",29,23,21,26,34,23,32,27,27,14
"COG0219",14,20,17,11,12,3,16,12,5,6
"COG0220",44,32,33,25,32,33,33,38,37,27
"COG0221",4,12,1,0,0,1,10,1,4,2
"COG0222",42,16,10,14,14,8,11,14,13,15
"COG0223",49,44,45,49,52,44,43,40,59,42
"COG0224",45,50,48,35,34,37,47,62,34,35
"COG0225",11,19,20,18,17,31,22,33,33,23
"COG0226",42,43,58,52,51,50,33,71,56,72
"COG0227",7,7,9,8,15,7,11,8,9,6
"COG0228",20,13,17,14,14,10,20,11,10,5
"COG0229",4,9,12,6,17,32,13,3,12,14
"COG0230",7,3,5,3,5,5,10,1,3,3
"COG0231",22,41,19,38,29,27,33,39,27,26
"COG0232",65,44,54,36,54,41,57,76,47,30
"COG0233",37,28,26,25,26,28,43,27,33,31
"COG0234",14,19,15,18,21,9,18,14,8,18
"COG0235",50,78,55,74,81,39,40,26,26,42
"COG0236",32,22,17,20,45,10,21,22,24,22
"COG0237",30,24,35,29,17,21,39,27,22,24
"COG0238",21,10,15,9,8,7,11,18,6,6
"COG0239",2,9,7,21,7,13,8,0,18,12
"COG0240",28,33,27,25,27,34,53,52,30,50
"COG0241",13,26,30,25,29,46,30,26,37,42
"COG0242",39,34,24,33,28,18,38,41,17,26
"COG0243",11,164,38,63,31,45,15,10,73,31
"COG0244",24,22,17,11,22,10,25,11,26,16
"COG0245",33,28,21,22,22,19,27,13,12,10
"COG0246",48,115,65,77,68,51,63,166,58,70
"COG0247",33,58,54,89,48,35,43,36,29,36
"COG0248",25,58,50,39,65,32,31,11,38,26
"COG0249",136,117,156,115,172,126,121,110,135,117
"COG0250",55,50,41,32,29,25,42,50,30,26
"COG0251",34,39,40,45,38,43,45,28,34,32
"COG0252",54,43,69,80,55,73,87,40,71,78
"COG0253",43,35,42,31,27,28,42,32,30,40
"COG0254",23,6,10,9,10,14,10,7,9,6
"COG0255",5,9,2,2,6,1,7,6,3,2
"COG0256",37,19,27,22,25,14,21,34,18,17
"COG0257",2,1,1,1,1,0,1,1,0,0
"COG0258",113,100,106,73,93,83,103,137,65,89
"COG0259",1,6,6,13,5,6,4,2,7,28
"COG0260",3,28,4,10,9,7,1,2,7,2
"COG0261",17,16,18,10,12,10,21,31,19,9
"COG0262",23,32,22,41,26,18,31,22,35,21
"COG0263",21,27,39,36,40,46,36,21,57,49
"COG0264",50,37,47,31,52,52,55,39,45,45
"COG0265",83,97,80,84,63,85,59,53,54,65
"COG0266",4,24,5,10,9,10,5,4,11,10
"COG0267",9,4,4,5,6,8,10,11,5,2
"COG0268",10,7,2,4,6,4,1,5,7,1
"COG0269",2,8,1,1,3,0,0,0,2,0
"COG0270",233,92,54,105,100,63,137,131,103,73
"COG0271",1,7,0,0,0,0,0,0,0,0
"COG0272",125,83,63,81,74,52,109,98,59,55
"COG0274",39,36,51,34,57,37,21,58,28,32
"COG0275",66,56,61,38,58,49,52,76,47,54
"COG0276",0,3,7,5,2,0,1,0,1,2
"COG0277",19,67,26,42,32,26,35,6,34,17
"COG0278",0,7,0,0,0,0,0,0,0,0
"COG0279",6,17,20,14,13,10,9,12,17,10
"COG0280",104,68,134,134,105,132,123,79,146,151
"COG0281",74,52,88,57,64,60,80,43,86,89
"COG0282",59,54,49,32,38,32,29,60,20,20
"COG0283",32,28,31,28,34,23,35,36,21,18
"COG0284",44,21,59,51,50,38,49,49,44,38
"COG0285",63,61,50,62,56,38,56,67,41,36
"COG0286",171,94,143,79,183,93,125,159,161,91
"COG0287",27,28,21,19,19,21,25,25,20,25
"COG0288",4,23,19,9,14,23,16,24,11,16
"COG0289",53,22,42,33,48,29,35,34,45,47
"COG0290",36,24,31,23,37,20,35,42,21,21
"COG0291",17,11,12,15,5,4,13,11,4,7
"COG0292",27,17,19,20,21,3,19,16,17,8
"COG0293",1,5,4,3,0,0,2,0,3,0
"COG0294",21,17,25,22,23,33,33,31,25,27
"COG0295",23,20,23,17,22,19,18,24,15,19
"COG0296",119,89,108,74,86,76,120,117,116,98
"COG0297",60,63,41,40,42,28,57,62,51,40
"COG0298",1,9,4,3,3,1,1,1,2,1
"COG0299",15,37,16,30,27,20,30,13,32,24
"COG0300",46,18,32,22,25,37,28,16,23,26
"COG0301",22,29,17,9,14,11,16,12,9,8
"COG0302",26,16,24,28,26,21,19,32,37,19
"COG0303",12,24,29,24,24,9,13,10,22,13
"COG0304",90,68,84,99,76,57,59,45,83,71
"COG0305",99,49,95,110,103,56,79,95,80,100
"COG0306",3,31,19,28,30,17,5,5,31,24
"COG0307",21,13,20,30,20,31,17,37,28,32
"COG0308",2,25,17,14,4,32,26,2,14,22
"COG0309",9,34,17,11,15,3,14,6,6,8
"COG0310",3,5,4,5,5,0,3,4,1,2
"COG0311",14,9,11,1,7,1,9,19,3,3
"COG0312",20,26,47,19,18,17,25,0,13,20
"COG0313",74,53,48,53,59,58,66,55,54,41
"COG0314",0,8,3,0,2,1,0,0,2,1
"COG0315",4,13,13,7,7,0,1,10,2,5
"COG0316",0,23,3,4,7,8,1,0,1,1
"COG0317",168,78,147,160,138,127,148,164,114,151
"COG0318",73,98,85,90,92,95,106,48,126,121
"COG0319",31,29,21,34,20,21,27,29,20,16
"COG0320",13,17,16,20,16,28,26,3,33,19
"COG0321",9,8,7,10,13,29,15,1,21,22
"COG0322",94,78,63,75,92,74,70,106,60,64
"COG0323",108,50,98,57,80,61,52,54,75,35
"COG0324",86,34,68,68,59,48,69,79,53,51
"COG0325",46,25,24,24,44,31,39,30,28,27
"COG0326",93,97,81,105,79,95,101,89,96,80
"COG0327",31,13,34,38,31,25,27,45,22,14
"COG0328",11,15,12,9,5,3,11,6,4,6
"COG0329",76,82,92,84,58,82,65,74,85,74
"COG0330",78,66,65,35,47,33,52,42,69,21
"COG0331",29,20,34,29,21,37,58,35,45,48
"COG0332",41,47,78,102,63,77,47,74,79,69
"COG0333",7,4,3,2,8,4,3,7,4,6
"COG0334",128,68,99,92,80,116,93,89,82,87
"COG0335",29,10,19,14,20,17,13,20,16,14
"COG0336",28,26,34,27,29,24,46,46,23,21
"COG0337",38,53,39,42,56,26,46,44,30,32
"COG0338",29,16,17,23,72,13,49,8,11,31
"COG0339",61,51,105,139,116,116,106,145,91,97
"COG0340",44,43,43,30,42,35,43,48,33,27
"COG0341",28,27,24,39,22,29,15,29,24,36
"COG0342",72,31,60,62,49,82,60,138,67,84
"COG0343",55,46,46,52,50,24,33,63,39,54
"COG0344",23,21,11,12,10,9,23,15,9,10
"COG0345",31,28,28,42,46,40,44,31,57,44
"COG0346",43,38,38,57,75,48,31,12,51,35
"COG0347",41,42,19,9,21,15,44,34,27,21
"COG0348",18,24,23,30,31,50,48,15,35,44
"COG0349",0,9,0,2,1,0,3,1,3,0
"COG0350",23,31,30,24,24,31,26,41,34,28
"COG0351",34,31,40,34,44,31,63,79,25,42
"COG0352",40,28,40,27,30,21,42,46,22,24
"COG0353",42,34,28,37,26,26,48,32,29,26
"COG0354",1,7,3,0,1,1,1,0,2,2
"COG0355",17,16,11,9,7,10,12,5,13,9
"COG0356",55,46,39,66,49,38,47,48,53,42
"COG0357",45,29,45,34,39,32,34,37,25,19
"COG0358",147,113,100,138,158,95,130,144,56,116
"COG0359",36,12,17,36,33,22,21,34,29,22
"COG0360",22,14,16,15,16,8,23,29,15,15
"COG0361",26,17,18,16,18,8,17,19,9,11
"COG0362",8,11,21,31,24,40,28,8,24,34
"COG0363",73,68,95,123,79,116,93,96,93,97
"COG0364",5,22,25,47,20,37,33,1,36,39
"COG0365",47,57,37,50,57,41,40,56,37,38
"COG0366",344,280,226,241,225,140,234,737,149,199
"COG0367",54,49,53,45,53,40,51,65,53,65
"COG0368",7,17,8,15,16,16,16,13,20,15
"COG0369",0,14,0,2,3,3,0,0,2,2
"COG0370",179,120,145,98,90,75,112,133,101,83
"COG0371",10,30,27,25,25,10,17,17,12,20
"COG0372",44,54,38,41,52,49,86,67,59,62
"COG0373",9,25,14,26,18,2,16,40,6,6
"COG0374",4,25,13,28,20,11,2,2,6,3
"COG0375",2,15,2,7,3,4,5,3,4,1
"COG0376",1,12,1,1,3,2,0,0,2,0
"COG0377",14,15,21,15,21,18,7,39,14,3
"COG0378",8,15,13,10,12,7,9,9,4,7
"COG0379",37,32,34,27,45,22,37,21,27,33
"COG0380",3,10,10,14,20,20,16,2,28,39
"COG0381",51,31,49,79,42,65,63,61,80,74
"COG0382",17,17,20,10,17,9,6,20,0,1
"COG0383",29,42,29,32,46,79,111,30,41,77
"COG0384",3,1,3,2,2,1,3,0,3,1
"COG0385",14,21,10,21,15,9,22,46,15,24
"COG0386",13,2,18,8,3,11,8,0,23,11
"COG0387",0,14,0,0,3,2,0,1,3,0
"COG0388",142,97,128,138,141,136,125,182,123,131
"COG0389",98,84,72,41,78,59,91,118,49,44
"COG0390",14,12,21,11,4,23,15,2,14,17
"COG0391",9,5,7,8,7,5,1,3,1,6
"COG0392",18,23,16,5,6,11,24,18,4,5
"COG0393",11,6,11,11,20,10,12,14,21,26
"COG0394",28,47,44,36,42,48,48,34,60,28
"COG0395",202,197,113,44,65,71,192,141,79,76
"COG0396",38,25,31,29,37,30,47,33,13,22
"COG0397",0,14,0,1,0,0,0,0,1,2
"COG0398",13,11,7,0,9,7,11,5,5,2
"COG0399",115,76,95,84,60,165,107,47,126,196
"COG0400",0,12,2,2,3,1,0,1,2,1
"COG0401",0,1,0,0,0,0,0,0,1,0
"COG0402",19,83,43,31,34,31,43,18,43,33
"COG0403",37,49,47,80,49,63,40,4,61,49
"COG0404",34,13,30,49,26,38,30,9,39,44
"COG0405",0,11,5,4,3,0,3,4,7,2
"COG0406",75,52,44,24,32,22,50,31,24,34
"COG0407",10,14,14,17,7,25,5,4,21,8
"COG0408",0,8,0,1,2,0,0,0,2,0
"COG0409",2,18,12,9,16,4,6,3,5,3
"COG0410",17,19,13,11,12,15,12,18,6,10
"COG0411",7,16,13,12,10,7,23,14,12,12
"COG0412",0,16,1,1,3,3,0,0,3,0
"COG0413",43,17,32,38,25,24,27,38,16,38
"COG0414",31,17,44,32,37,21,22,49,29,43
"COG0415",1,10,0,1,0,4,0,0,2,2
"COG0416",26,28,14,12,7,4,14,12,9,10
"COG0417",1,26,0,5,2,0,0,0,1,1
"COG0418",0,9,0,1,0,1,0,0,2,1
"COG0419",145,78,100,103,143,149,46,56,82,73
"COG0420",77,39,44,42,52,33,31,60,60,56
"COG0421",20,33,4,8,11,6,20,14,6,7
"COG0422",63,41,56,75,38,37,39,67,66,48
"COG0423",54,44,56,70,52,42,59,82,59,60
"COG0424",22,17,12,18,19,16,28,30,33,25
"COG0425",44,34,83,45,46,64,20,6,59,47
"COG0426",46,67,63,69,57,53,56,62,61,69
"COG0427",25,44,47,54,77,35,40,66,53,43
"COG0428",50,18,18,14,15,7,16,25,8,11
"COG0429",0,8,4,4,4,0,1,1,3,1
"COG0430",0,2,0,1,0,1,1,0,1,1
"COG0431",0,9,4,1,1,2,0,0,5,0
"COG0432",4,10,14,15,11,3,10,9,22,15
"COG0433",30,29,8,30,32,7,37,106,2,10
"COG0434",0,2,6,5,3,5,4,1,6,2
"COG0435",4,15,1,0,1,2,3,4,3,1
"COG0436",262,181,230,212,238,228,266,253,231,231
"COG0437",4,34,18,15,5,7,6,5,26,15
"COG0438",764,369,597,606,631,918,717,331,957,736
"COG0439",45,53,56,72,65,107,39,14,86,53
"COG0440",20,16,9,13,10,8,32,15,13,11
"COG0441",99,69,91,87,90,86,120,153,80,149
"COG0442",80,50,70,50,47,42,60,61,44,45
"COG0443",181,124,70,79,75,95,94,123,51,76
"COG0444",31,70,45,36,34,32,42,33,50,41
"COG0445",99,88,98,91,111,69,87,115,96,99
"COG0446",96,146,126,76,94,107,97,77,116,90
"COG0447",22,15,26,32,22,20,14,21,34,20
"COG0448",69,85,42,32,43,23,55,69,36,29
"COG0449",90,98,63,63,66,64,85,79,76,67
"COG0450",13,17,23,14,28,28,22,2,43,38
"COG0451",218,155,286,261,182,301,230,215,289,331
"COG0452",72,59,59,47,47,32,52,27,34,44
"COG0454",159,182,110,118,136,167,163,81,174,141
"COG0455",8,6,4,0,1,0,6,4,2,2
"COG0456",21,35,15,6,7,16,13,11,17,12
"COG0457",463,173,369,369,402,417,312,234,391,327
"COG0458",158,118,182,218,166,184,159,245,144,191
"COG0459",60,48,73,65,51,64,60,106,41,58
"COG0460",93,68,91,74,68,74,70,108,75,62
"COG0461",22,20,13,18,20,21,34,44,32,27
"COG0462",70,41,54,47,38,37,56,78,52,53
"COG0463",802,484,643,592,704,633,613,707,823,639
"COG0464",32,25,38,5,36,14,56,100,44,20
"COG0465",135,125,91,106,107,43,113,124,69,104
"COG0466",107,87,92,65,75,91,84,153,55,54
"COG0468",73,38,52,55,45,562,52,44,39,61
"COG0469",78,76,58,63,64,69,69,50,52,53
"COG0470",7,13,6,7,2,8,7,6,6,5
"COG0471",122,102,134,121,86,104,95,126,155,145
"COG0472",86,69,86,64,58,90,81,95,71,96
"COG0473",31,48,47,68,48,35,46,60,50,46
"COG0474",263,114,161,157,146,169,147,131,140,161
"COG0475",110,79,151,174,135,247,130,129,162,182
"COG0476",33,39,22,30,16,16,33,42,14,43
"COG0477",219,788,453,669,628,487,403,538,520,472
"COG0479",16,28,39,42,34,17,19,47,30,27
"COG0480",339,238,300,245,276,143,228,154,153,165
"COG0481",89,63,51,69,61,60,77,90,56,93
"COG0482",66,77,80,99,92,85,67,53,82,102
"COG0483",4,16,20,27,27,21,21,8,26,13
"COG0484",71,59,35,38,45,37,37,58,34,38
"COG0486",74,65,45,55,59,42,67,53,54,64
"COG0488",349,254,326,312,291,310,350,295,329,330
"COG0489",148,100,139,174,182,176,105,113,125,126
"COG0490",1,0,0,0,1,2,1,0,1,1
"COG0491",54,48,39,39,54,53,72,40,54,54
"COG0492",36,30,29,31,25,33,43,46,44,46
"COG0493",134,226,139,140,131,108,150,245,118,166
"COG0494",127,140,58,42,66,66,125,70,89,54
"COG0495",114,102,107,134,90,74,124,126,92,133
"COG0496",11,11,20,21,25,18,19,22,15,23
"COG0497",81,58,51,74,54,18,37,58,28,35
"COG0498",23,36,44,34,45,44,66,84,46,49
"COG0499",1,10,16,18,9,34,8,4,28,22
"COG0500",150,245,133,103,130,121,152,84,145,132
"COG0501",24,38,44,41,31,68,22,23,29,46
"COG0502",31,46,48,65,70,71,61,28,66,94
"COG0503",54,46,47,51,55,51,59,87,50,39
"COG0504",96,50,65,63,64,45,70,72,71,49
"COG0505",56,37,68,51,48,24,62,55,35,40
"COG0506",4,22,19,14,26,21,7,7,75,36
"COG0507",256,239,213,197,269,189,196,193,162,169
"COG0508",2,26,5,19,9,23,6,1,14,19
"COG0509",7,15,8,19,15,10,16,3,24,23
"COG0510",8,17,7,17,8,6,6,7,10,4
"COG0511",32,29,33,38,43,42,41,12,70,53
"COG0512",25,39,24,20,20,12,37,38,18,16
"COG0513",151,118,179,145,147,151,131,104,145,119
"COG0514",169,84,234,235,239,252,191,272,208,211
"COG0515",199,100,41,66,85,55,137,112,43,52
"COG0516",55,29,61,59,42,67,64,89,61,83
"COG0517",68,54,68,61,68,67,103,123,79,76
"COG0518",63,47,82,76,54,91,70,78,80,85
"COG0519",63,60,74,68,58,87,88,91,101,84
"COG0520",62,78,66,60,58,41,78,73,57,55
"COG0521",12,20,16,7,18,2,6,7,10,7
"COG0522",47,33,33,32,49,22,33,43,17,15
"COG0523",42,75,29,20,25,14,31,33,22,31
"COG0524",179,201,197,196,250,205,213,295,212,213
"COG0525",100,83,115,110,77,97,92,132,93,83
"COG0526",161,107,196,174,323,296,218,201,328,223
"COG0527",130,87,132,128,123,96,134,158,113,141
"COG0528",42,31,42,45,37,29,40,55,45,40
"COG0529",9,14,14,22,13,16,28,2,13,18
"COG0530",34,48,23,33,15,22,31,25,32,35
"COG0531",39,206,102,84,80,112,77,35,101,95
"COG0532",105,84,89,60,70,43,47,77,27,54
"COG0533",54,54,52,38,37,29,53,56,43,38
"COG0534",736,713,576,607,551,522,672,580,570,677
"COG0535",98,71,80,99,85,87,60,62,86,88
"COG0536",47,33,60,51,50,35,50,43,35,45
"COG0537",34,29,35,31,51,35,42,20,43,35
"COG0538",53,41,39,40,29,45,57,68,41,44
"COG0539",82,57,73,80,80,52,88,73,70,54
"COG0540",38,40,39,46,37,31,48,61,39,34
"COG0541",63,46,71,65,55,52,70,53,55,68
