"","NOF008","DOF006","NLM031","NOF014","NLF005","DLF013","DLF010","NLM017","DLF009","NOM029"
"COG0082",42,39,44,45,30,43,48,29,31,42
"COG0083",6,1,7,9,6,6,12,1,14,4
"COG0084",57,56,59,60,59,57,61,47,80,89
"COG0085",196,158,149,193,209,175,211,143,149,161
"COG0086",158,139,153,200,204,183,222,135,151,162
"COG0087",38,30,21,45,41,39,53,32,37,34
"COG0088",27,28,34,35,51,44,33,29,31,31
"COG0089",20,19,16,25,31,16,37,15,18,12
"COG0090",40,18,37,51,42,52,39,33,35,34
"COG0091",29,15,21,35,38,25,35,13,25,18
"COG0092",39,21,31,48,58,35,46,34,15,30
"COG0093",21,13,31,24,38,22,24,21,19,26
"COG0094",30,30,20,31,56,40,59,36,30,37
"COG0095",13,12,8,7,18,10,22,12,31,19
"COG0096",29,5,13,39,19,18,34,23,28,16
"COG0097",36,22,24,32,30,31,39,25,22,24
"COG0098",35,27,27,34,33,26,46,21,15,25
"COG0099",19,6,12,28,16,19,31,25,20,19
"COG0100",21,11,12,28,34,24,25,9,24,21
"COG0101",51,44,55,54,58,29,44,23,15,33
"COG0102",28,10,23,31,36,29,33,31,34,22
"COG0103",21,14,15,24,38,20,27,21,18,17
"COG0104",59,50,61,79,89,49,51,30,40,31
"COG0105",9,16,2,2,14,4,2,4,13,9
"COG0106",35,16,38,27,29,37,24,29,16,29
"COG0107",26,18,39,42,26,34,26,35,29,40
"COG0108",56,43,48,20,48,37,21,55,33,60
"COG0109",0,1,0,0,0,2,1,1,1,1
"COG0110",163,237,174,94,119,160,89,189,104,170
"COG0111",100,57,79,66,78,96,107,63,102,103
"COG0112",48,43,53,61,56,64,67,38,30,51
"COG0113",4,5,10,9,6,12,9,6,23,7
"COG0114",6,3,5,2,5,2,17,2,23,7
"COG0115",41,33,34,47,59,74,63,53,61,57
"COG0116",28,31,57,54,57,27,34,43,35,37
"COG0117",38,22,35,28,20,33,24,28,19,38
"COG0118",17,20,37,33,17,25,28,20,18,29
"COG0119",106,92,117,134,121,99,102,119,90,122
"COG0120",1,12,9,2,1,4,10,10,16,8
"COG0121",0,1,0,0,0,0,1,0,8,1
"COG0122",17,2,7,27,17,15,30,13,12,11
"COG0123",2,1,1,1,3,2,1,0,0,5
"COG0124",52,43,30,42,57,77,71,63,33,57
"COG0125",18,5,15,16,14,21,36,14,12,5
"COG0126",64,36,66,59,58,45,66,36,43,40
"COG0127",23,32,23,43,39,37,39,41,22,37
"COG0128",59,34,42,36,50,62,50,35,30,23
"COG0129",65,70,72,69,68,88,48,60,69,74
"COG0130",43,29,37,34,33,48,60,27,43,29
"COG0131",19,28,38,36,18,31,20,20,27,32
"COG0132",10,10,16,7,15,14,3,8,14,9
"COG0133",32,31,30,27,29,32,15,12,21,21
"COG0134",23,27,27,21,14,37,25,18,26,29
"COG0135",17,7,14,13,12,13,19,13,17,20
"COG0136",42,30,46,58,49,42,52,32,53,44
"COG0137",60,58,49,51,49,45,44,38,46,57
"COG0138",75,85,68,49,69,73,67,59,48,83
"COG0139",20,19,19,21,22,24,24,26,18,27
"COG0140",22,17,37,19,40,25,18,20,13,23
"COG0141",40,43,41,40,47,46,31,39,48,49
"COG0142",63,62,65,43,72,65,62,47,81,76
"COG0143",103,80,69,108,109,80,111,88,89,73
"COG0144",87,65,69,77,69,76,75,53,50,56
"COG0145",1,2,3,4,7,4,2,6,3,2
"COG0146",3,0,0,1,1,0,2,0,0,0
"COG0147",62,69,71,48,67,69,38,60,66,82
"COG0148",65,41,73,66,82,51,69,52,97,72
"COG0149",43,35,46,32,29,50,40,39,39,39
"COG0150",44,51,49,47,49,57,53,45,45,37
"COG0151",53,47,43,50,48,53,50,43,36,46
"COG0152",33,50,36,45,44,43,47,40,34,33
"COG0153",43,41,66,43,86,57,61,56,41,37
"COG0154",22,6,33,70,45,28,48,9,29,18
"COG0155",2,6,3,1,2,3,4,3,34,12
"COG0156",72,112,105,50,72,71,52,60,85,134
"COG0157",38,34,45,30,31,44,20,30,29,30
"COG0158",1,0,0,1,0,0,3,0,10,1
"COG0159",20,33,27,23,19,38,20,29,31,25
"COG0160",21,2,16,8,3,3,10,0,14,10
"COG0161",30,47,27,18,22,38,17,38,37,29
"COG0162",53,47,52,67,72,55,84,38,47,49
"COG0163",0,2,2,4,0,7,8,3,13,7
"COG0164",31,24,29,44,31,32,40,29,22,31
"COG0165",41,32,44,54,50,52,54,59,37,53
"COG0166",83,41,60,61,58,89,74,47,71,57
"COG0167",69,63,64,57,71,70,65,51,86,86
"COG0168",130,130,129,122,113,122,126,133,81,116
"COG0169",44,28,39,30,42,45,42,34,41,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",70,55,69,85,67,84,67,56,53,33
"COG0172",47,41,45,73,81,67,85,45,45,54
"COG0173",106,57,83,88,95,107,115,70,56,69
"COG0174",35,26,75,46,28,53,43,29,43,39
"COG0175",28,40,46,40,30,60,29,18,44,36
"COG0176",23,22,30,22,24,35,28,31,57,24
"COG0177",34,31,26,35,26,38,48,35,29,27
"COG0178",197,151,168,179,171,121,115,76,81,117
"COG0179",22,11,12,13,12,15,17,13,26,33
"COG0180",43,33,48,65,67,61,63,44,33,59
"COG0181",4,8,18,9,6,12,6,5,17,5
"COG0182",12,7,6,14,12,10,25,13,7,7
"COG0183",23,11,24,26,16,23,25,28,61,24
"COG0184",17,18,8,13,7,17,13,23,13,16
"COG0185",25,16,15,29,17,21,26,11,14,15
"COG0186",15,11,12,22,23,15,28,19,19,21
"COG0187",176,141,180,170,174,173,220,122,162,172
"COG0188",177,145,184,229,221,217,233,155,168,161
"COG0189",4,7,9,8,4,14,9,8,20,11
"COG0190",51,49,46,42,42,35,55,35,31,45
"COG0191",47,62,43,51,58,70,77,40,76,67
"COG0192",73,79,79,62,79,79,60,74,44,58
"COG0193",35,27,29,31,34,37,41,16,20,37
"COG0194",52,28,43,63,64,53,46,49,28,48
"COG0195",52,54,56,62,70,71,63,57,50,48
"COG0196",41,39,35,23,40,28,40,27,44,38
"COG0197",25,21,26,38,35,22,30,22,16,24
"COG0198",22,12,18,21,29,11,20,19,21,21
"COG0199",10,11,12,17,12,10,18,12,19,17
"COG0200",31,22,30,35,29,29,19,27,24,22
"COG0201",75,59,55,67,83,65,91,54,58,58
"COG0202",26,19,31,49,45,55,73,38,37,39
"COG0203",34,12,24,40,25,13,28,10,17,14
"COG0204",72,119,57,71,81,69,72,113,75,95
"COG0205",176,202,162,151,182,156,121,145,80,169
"COG0206",75,56,61,42,73,49,86,35,47,47
"COG0207",36,38,32,37,27,30,49,49,38,31
"COG0208",24,31,6,8,10,17,13,10,42,19
"COG0209",68,89,45,26,70,57,39,77,110,84
"COG0210",167,116,133,179,196,138,152,167,146,102
"COG0211",5,8,5,10,19,10,16,13,13,18
"COG0212",30,19,22,27,23,27,31,18,19,31
"COG0213",15,1,20,25,21,9,29,4,9,3
"COG0214",9,2,4,20,28,8,11,7,4,9
"COG0215",79,58,84,76,78,57,94,51,48,66
"COG0216",47,27,55,66,42,48,80,38,46,43
"COG0217",35,29,33,57,47,37,60,34,50,37
"COG0218",28,7,20,31,26,28,35,25,15,23
"COG0219",11,2,17,20,19,12,21,9,23,8
"COG0220",43,37,30,22,34,32,33,34,29,28
"COG0221",5,4,12,18,9,10,21,10,13,5
"COG0222",13,12,18,18,26,14,21,26,13,9
"COG0223",56,35,44,40,41,40,63,35,55,40
"COG0224",41,45,64,53,69,40,57,56,37,32
"COG0225",21,14,9,10,13,17,17,9,34,28
"COG0226",49,80,31,45,48,50,53,43,44,59
"COG0227",9,4,9,8,7,12,9,5,16,5
"COG0228",15,7,13,16,14,19,20,7,16,8
"COG0229",14,16,3,11,2,11,9,11,22,5
"COG0230",3,5,5,4,7,6,0,11,2,6
"COG0231",36,20,27,41,49,33,44,33,46,36
"COG0232",45,39,63,59,68,53,60,34,39,54
"COG0233",15,16,23,20,37,31,47,37,23,27
"COG0234",16,8,15,15,14,11,16,11,17,19
"COG0235",41,69,43,59,58,62,69,61,68,64
"COG0236",19,18,26,32,41,21,26,19,14,20
"COG0237",27,23,21,25,23,31,17,27,15,19
"COG0238",11,2,9,22,16,13,18,11,15,12
"COG0239",9,12,16,4,3,11,3,11,16,7
"COG0240",46,35,50,61,63,43,63,39,39,38
"COG0241",21,32,23,21,17,26,16,26,42,33
"COG0242",36,21,42,56,38,45,41,27,39,34
"COG0243",8,54,6,16,7,34,40,16,296,60
"COG0244",22,16,13,29,22,18,36,10,24,30
"COG0245",28,23,36,34,34,36,36,34,21,14
"COG0246",38,49,53,63,63,68,65,88,97,63
"COG0247",22,41,44,30,25,41,24,24,62,38
"COG0248",19,43,18,36,27,20,31,20,49,46
"COG0249",147,158,115,163,137,121,164,162,88,124
"COG0250",27,34,29,46,39,41,50,41,51,39
"COG0251",66,51,59,39,29,40,47,46,39,47
"COG0252",70,79,69,49,51,81,48,64,47,73
"COG0253",45,38,34,22,33,34,38,25,40,50
"COG0254",8,6,10,14,14,10,7,9,13,2
"COG0255",10,2,7,14,10,10,14,6,8,11
"COG0256",24,14,21,33,24,18,33,19,11,16
"COG0257",1,0,1,0,1,4,1,1,3,4
"COG0258",86,83,108,103,113,92,135,57,71,77
"COG0259",5,9,11,6,4,11,5,9,9,9
"COG0260",4,8,2,2,0,1,3,4,20,9
"COG0261",23,15,23,33,28,23,14,15,16,18
"COG0262",27,27,36,34,29,23,36,30,41,24
"COG0263",40,50,42,49,23,35,38,39,26,35
"COG0264",50,35,43,55,64,52,55,40,36,53
"COG0265",98,32,81,88,91,83,115,51,111,66
"COG0266",7,7,7,6,10,5,7,6,22,4
"COG0267",5,4,3,5,5,5,7,2,6,9
"COG0268",8,1,5,19,9,3,15,7,7,6
"COG0269",1,3,0,0,0,1,6,1,10,3
"COG0270",104,56,113,170,135,135,142,103,80,78
"COG0271",0,0,0,0,0,0,1,0,5,1
"COG0272",97,47,85,108,120,79,124,122,85,59
"COG0274",32,34,38,29,45,34,32,25,20,50
"COG0275",68,69,57,77,59,54,56,51,33,41
"COG0276",0,1,0,0,1,1,0,1,6,0
"COG0277",22,38,23,29,15,30,34,23,101,37
"COG0278",0,0,0,0,0,0,0,0,2,1
"COG0279",5,15,1,9,1,12,6,20,22,8
"COG0280",126,154,106,83,116,87,83,138,98,131
"COG0281",75,98,66,48,78,78,53,48,51,71
"COG0282",62,31,45,64,60,66,67,51,44,41
"COG0283",35,21,35,27,29,42,45,24,28,43
"COG0284",30,41,39,39,69,43,29,51,44,48
"COG0285",53,42,54,81,58,75,64,59,41,61
"COG0286",116,58,146,164,146,106,136,102,103,108
"COG0287",21,15,30,24,18,31,31,21,21,13
"COG0288",7,14,19,5,6,14,8,19,29,20
"COG0289",45,45,40,35,36,44,39,38,20,38
"COG0290",33,22,34,35,33,32,43,19,23,32
"COG0291",8,4,11,9,14,16,13,8,10,7
"COG0292",20,18,14,25,30,22,34,20,18,13
"COG0293",0,0,0,0,2,1,1,1,8,6
"COG0294",29,25,22,18,20,33,19,22,33,30
"COG0295",25,16,25,22,27,15,27,19,27,15
"COG0296",116,116,130,129,127,100,94,85,70,111
"COG0297",64,29,65,62,48,72,66,56,39,43
"COG0298",1,1,0,1,0,2,3,2,15,3
"COG0299",45,26,46,32,26,30,30,24,26,40
"COG0300",36,35,32,37,37,26,42,31,21,32
"COG0301",29,8,31,34,37,33,41,24,32,15
"COG0302",26,29,23,32,25,20,22,18,12,29
"COG0303",9,15,20,14,9,14,10,7,25,10
"COG0304",75,118,61,70,92,100,48,81,98,69
"COG0305",107,103,89,138,86,124,73,80,98,71
"COG0306",7,34,5,4,3,10,4,20,34,11
"COG0307",20,16,18,10,32,16,14,13,13,21
"COG0308",17,24,2,9,5,13,9,10,35,21
"COG0309",8,4,5,9,6,22,10,9,18,15
"COG0310",2,4,2,2,4,2,3,1,19,2
"COG0311",7,1,4,4,11,8,7,0,4,7
"COG0312",16,15,35,22,16,13,11,19,28,9
"COG0313",54,54,64,49,44,43,42,25,28,31
"COG0314",0,0,0,0,1,1,0,0,4,0
"COG0315",1,7,8,3,7,13,1,5,7,6
"COG0316",0,2,1,0,0,2,2,2,27,2
"COG0317",144,119,132,130,147,114,175,104,110,147
"COG0318",94,124,122,78,77,105,121,102,115,111
"COG0319",36,18,23,34,32,33,33,16,16,30
"COG0320",24,27,15,10,19,20,14,16,25,18
"COG0321",16,9,16,9,9,15,4,9,21,19
"COG0322",86,58,90,84,70,83,109,55,58,83
"COG0323",90,66,72,70,88,58,77,67,55,46
"COG0324",73,64,71,59,64,57,62,60,29,74
"COG0325",29,24,35,29,30,41,37,30,33,34
"COG0326",77,98,101,93,108,102,106,79,67,100
"COG0327",43,25,28,28,19,22,19,16,20,26
"COG0328",19,3,10,17,8,12,21,15,15,4
"COG0329",79,79,105,54,71,81,75,76,89,67
"COG0330",60,47,38,76,98,56,67,55,82,38
"COG0331",39,38,38,45,44,51,36,32,57,38
"COG0332",64,75,80,51,61,30,38,72,36,74
"COG0333",2,8,8,6,5,1,6,3,4,5
"COG0334",97,114,91,68,108,91,68,85,54,75
"COG0335",21,13,19,26,31,14,37,14,15,9
"COG0336",41,14,37,38,34,33,56,24,34,30
"COG0337",55,31,41,46,35,51,40,34,57,60
"COG0338",24,27,15,55,23,53,54,19,66,28
"COG0339",80,113,76,52,64,88,38,88,68,101
"COG0340",29,27,41,41,31,52,41,21,29,63
"COG0341",14,21,15,38,34,28,37,49,27,25
"COG0342",78,57,90,81,105,45,73,62,57,79
"COG0343",49,56,44,72,50,47,69,50,40,39
"COG0344",26,3,26,44,20,18,29,10,20,10
"COG0345",46,58,42,38,29,31,45,59,31,36
"COG0346",49,62,44,39,48,50,42,55,47,55
"COG0347",27,23,36,58,46,26,18,30,8,27
"COG0348",33,32,52,44,35,35,29,38,21,28
"COG0349",1,1,0,0,2,3,2,1,18,1
"COG0350",31,46,19,26,21,26,28,35,34,30
"COG0351",44,39,39,25,41,31,32,26,26,44
"COG0352",34,28,30,33,38,41,23,16,38,32
"COG0353",38,32,31,32,44,45,42,26,28,37
"COG0354",0,0,1,0,2,0,2,0,9,2
"COG0355",16,1,19,17,20,9,8,8,13,16
"COG0356",41,46,60,45,57,49,47,51,47,54
"COG0357",35,21,31,34,28,27,52,26,31,24
"COG0358",150,133,125,137,137,120,162,160,82,68
"COG0359",29,20,23,35,21,25,36,28,19,31
"COG0360",22,18,20,17,27,25,33,11,15,19
"COG0361",19,11,13,29,18,14,30,17,10,13
"COG0362",28,50,22,12,8,32,13,17,21,14
"COG0363",75,108,85,55,73,86,52,101,73,98
"COG0364",21,51,23,11,9,20,8,36,33,22
"COG0365",40,50,37,24,29,38,36,44,43,60
"COG0366",242,130,255,327,338,302,251,204,281,235
"COG0367",74,55,64,106,46,71,77,64,28,51
"COG0368",21,9,24,26,14,18,9,10,7,11
"COG0369",1,0,0,0,0,0,2,0,15,1
"COG0370",168,66,154,165,159,102,138,68,72,71
"COG0371",15,18,26,46,30,41,36,37,20,19
"COG0372",65,63,76,57,72,62,52,61,40,64
"COG0373",6,6,10,10,5,13,13,6,19,8
"COG0374",4,7,0,4,3,1,2,8,44,14
"COG0375",7,5,8,3,4,7,11,0,19,2
"COG0376",0,3,1,0,0,0,3,2,21,1
"COG0377",17,12,11,4,9,10,9,8,7,16
"COG0378",8,5,11,7,11,6,15,5,20,3
"COG0379",42,31,35,31,33,35,29,24,31,42
"COG0380",9,22,8,7,9,23,8,7,13,6
"COG0381",44,63,66,35,42,67,60,43,61,60
"COG0382",6,3,0,4,13,4,10,0,6,2
"COG0383",57,55,113,79,36,60,56,67,47,77
"COG0384",3,3,1,2,1,3,4,1,14,2
"COG0385",19,12,19,10,15,20,16,12,29,11
"COG0386",2,13,9,3,7,3,6,5,2,8
"COG0387",0,0,0,0,0,0,2,0,6,4
"COG0388",145,133,135,107,139,160,114,95,94,108
"COG0389",79,44,82,77,81,85,96,92,111,111
"COG0390",13,10,10,2,12,16,7,16,16,10
"COG0391",15,2,1,8,4,2,34,2,9,4
"COG0392",22,6,8,9,4,17,9,1,27,14
"COG0393",8,23,17,4,13,13,9,15,10,8
"COG0394",32,52,33,36,39,27,13,12,23,35
"COG0395",121,76,178,383,266,140,247,345,195,147
"COG0396",37,23,32,34,33,31,61,33,35,34
"COG0397",0,0,0,0,0,0,0,0,9,1
"COG0398",11,5,4,23,8,6,39,20,20,4
"COG0399",85,115,145,117,110,100,124,167,53,88
"COG0400",0,1,0,0,0,1,0,0,10,4
"COG0401",0,0,0,0,0,0,1,0,0,1
"COG0402",74,58,41,44,43,56,80,23,102,40
"COG0403",61,71,43,24,33,47,35,40,58,50
"COG0404",26,41,32,16,24,31,29,21,32,28
"COG0405",4,18,5,0,0,0,8,9,9,2
"COG0406",71,35,42,65,63,50,70,30,46,34
"COG0407",8,30,20,10,6,16,9,19,22,26
"COG0408",0,1,0,0,0,0,1,0,2,1
"COG0409",5,0,3,4,8,8,2,2,21,9
"COG0410",25,12,14,26,15,15,44,10,14,15
"COG0411",30,10,13,30,13,19,39,13,19,10
"COG0412",0,5,0,0,0,0,4,2,19,4
"COG0413",19,26,24,17,39,22,15,18,21,23
"COG0414",28,25,34,23,32,22,22,28,23,23
"COG0415",0,0,0,0,0,1,1,0,9,3
"COG0416",25,10,24,37,29,29,27,16,33,16
"COG0417",0,2,0,0,1,0,3,0,29,5
"COG0418",0,1,0,0,0,0,1,0,24,1
"COG0419",54,81,63,72,89,109,70,42,43,74
"COG0420",62,67,61,47,40,50,61,44,38,57
"COG0421",12,1,16,24,23,3,18,4,17,8
"COG0422",34,81,41,26,50,39,28,36,39,25
"COG0423",65,51,79,73,76,76,74,61,32,56
"COG0424",29,27,33,24,26,34,35,20,37,26
"COG0425",42,71,26,17,45,33,11,37,16,50
"COG0426",66,68,70,55,52,74,57,51,38,64
"COG0427",62,69,53,27,35,55,41,26,48,64
"COG0428",27,2,17,27,22,29,48,13,30,11
"COG0429",0,1,0,0,1,1,3,1,5,0
"COG0430",0,0,0,0,1,0,0,1,6,0
"COG0431",1,2,0,0,0,0,4,0,14,3
"COG0432",7,18,14,9,16,17,3,10,13,18
"COG0433",13,1,22,39,28,11,23,16,40,43
"COG0434",2,3,2,4,1,3,7,3,13,0
"COG0435",0,0,1,6,1,7,2,1,7,3
"COG0436",258,211,251,186,230,220,211,204,165,224
"COG0437",4,11,4,6,8,5,7,3,78,17
"COG0438",530,523,426,320,455,565,450,799,520,764
"COG0439",74,84,57,42,29,77,25,70,49,69
"COG0440",25,7,24,43,34,33,23,22,22,14
"COG0441",140,117,142,152,186,102,141,97,96,157
"COG0442",63,28,51,72,85,79,89,56,49,49
"COG0443",108,55,110,151,127,100,120,92,115,96
"COG0444",50,36,48,45,44,45,75,36,98,46
"COG0445",93,87,68,120,109,103,100,78,74,101
"COG0446",89,112,126,96,102,127,130,98,102,106
"COG0447",13,46,11,10,12,8,5,9,19,28
"COG0448",39,33,69,102,74,54,63,34,31,29
"COG0449",96,66,80,114,86,78,143,90,71,68
"COG0450",29,42,21,12,13,15,21,27,24,27
"COG0451",266,360,244,215,208,229,160,308,206,240
"COG0452",54,35,75,42,51,55,49,38,48,53
"COG0454",157,152,124,151,146,134,131,133,176,147
"COG0455",1,0,14,12,14,2,7,6,0,4
"COG0456",16,7,8,16,18,19,42,20,14,25
"COG0457",242,382,234,230,331,240,153,267,184,345
"COG0458",169,151,174,157,149,126,123,94,92,126
"COG0459",70,43,71,87,68,74,77,85,55,64
"COG0460",72,69,93,79,91,71,59,80,74,76
"COG0461",34,21,18,20,31,18,21,23,14,29
"COG0462",58,43,67,64,69,54,54,72,34,52
"COG0463",613,679,677,712,726,565,562,821,413,728
"COG0464",38,12,33,44,43,29,50,10,28,29
"COG0465",138,66,128,162,137,100,157,84,105,109
"COG0466",88,55,97,110,105,81,97,58,54,78
"COG0468",54,42,51,113,63,59,60,71,51,53
"COG0469",71,39,78,73,96,83,94,65,69,71
"COG0470",6,3,8,2,6,9,23,2,28,1
"COG0471",100,86,107,99,100,88,63,99,114,103
"COG0472",61,66,47,38,43,68,106,100,95,97
"COG0473",42,34,49,47,35,57,55,45,36,56
"COG0474",220,157,167,193,227,140,248,176,140,157
"COG0475",118,204,88,101,96,134,76,165,85,144
"COG0476",25,19,24,26,19,27,16,25,24,26
"COG0477",274,479,276,161,192,333,359,311,1014,568
"COG0479",21,29,14,11,21,23,11,18,31,25
"COG0480",305,227,338,305,289,214,198,146,110,159
"COG0481",80,73,71,78,87,85,95,49,56,65
"COG0482",102,101,71,65,78,75,74,93,58,101
"COG0483",19,18,16,20,12,21,11,22,22,33
"COG0484",65,41,40,48,49,24,58,27,23,15
"COG0486",72,44,68,64,59,50,75,74,50,46
"COG0488",340,342,344,301,324,307,263,287,215,324
"COG0489",189,208,140,94,131,152,105,155,133,122
"COG0490",3,0,0,0,0,1,0,2,0,0
"COG0491",55,40,78,75,52,48,87,45,64,69
"COG0492",54,46,59,47,43,33,41,27,29,26
"COG0493",178,153,179,139,153,146,130,112,183,150
"COG0494",96,46,92,121,102,62,85,78,89,75
"COG0495",121,136,110,118,142,108,119,87,96,133
"COG0496",19,29,31,20,17,15,10,15,10,23
"COG0497",70,40,64,85,66,66,111,54,60,67
"COG0498",73,53,73,90,63,69,59,35,49,70
"COG0499",19,26,4,13,13,22,32,27,49,18
"COG0500",165,146,164,175,142,163,184,200,185,151
"COG0501",18,33,22,8,18,36,28,35,41,36
"COG0502",48,53,61,25,58,72,43,45,37,63
"COG0503",54,53,67,46,58,55,61,42,36,58
"COG0504",74,53,73,87,76,68,71,36,62,56
"COG0505",47,37,47,43,63,54,60,38,43,38
"COG0506",19,39,9,6,10,18,7,18,38,9
"COG0507",256,181,240,278,221,194,254,262,146,155
"COG0508",13,25,6,5,5,10,14,17,20,16
"COG0509",14,29,9,5,12,18,8,16,18,13
"COG0510",2,5,4,10,3,5,6,4,16,5
"COG0511",42,70,29,19,34,36,26,40,15,53
"COG0512",23,17,24,36,40,26,19,28,23,30
"COG0513",138,181,138,95,133,125,83,128,133,149
"COG0514",169,216,167,117,155,219,116,210,133,238
"COG0515",140,31,140,176,157,158,171,54,127,66
"COG0516",73,69,61,95,73,76,63,55,72,74
"COG0517",87,95,78,91,83,80,105,72,108,69
"COG0518",80,85,91,51,76,67,67,75,67,53
"COG0519",90,70,59,69,81,62,27,39,57,26
"COG0520",72,65,67,42,68,60,90,38,77,71
"COG0521",11,2,5,7,15,9,13,7,20,8
"COG0522",31,18,34,42,35,33,50,28,37,31
"COG0523",28,19,27,19,26,33,36,23,25,21
"COG0524",223,235,210,174,227,228,209,193,198,238
"COG0525",119,70,95,110,132,118,128,84,103,84
"COG0526",211,255,168,128,184,187,167,215,165,272
"COG0527",121,154,115,99,99,143,91,121,104,139
"COG0528",50,38,34,41,29,29,39,38,37,34
"COG0529",7,14,10,3,7,9,3,9,8,17
"COG0530",41,20,40,43,40,32,28,32,32,19
"COG0531",71,124,70,38,49,54,46,46,180,58
"COG0532",84,76,67,74,102,68,93,46,61,58
"COG0533",53,42,66,49,60,45,65,35,39,33
"COG0534",728,565,841,804,763,693,646,681,365,724
"COG0535",75,102,72,106,73,61,81,71,48,107
"COG0536",55,32,50,40,58,43,62,33,35,34
"COG0537",31,37,43,43,48,30,50,42,20,34
"COG0538",52,57,40,42,60,30,32,30,22,38
"COG0539",90,71,75,75,77,97,94,52,87,88
"COG0540",40,29,41,47,59,43,38,43,39,29
"COG0541",80,64,55,49,60,58,64,57,55,57
