"","DOF008","DOM003","DOM005","DLM021","DLM019","DLM027","NOF006","NOF012","DLF006","NLF010"
"COG0080",37,25,21,20,24,29,15,40,25,30
"COG0081",43,31,32,39,55,53,30,51,45,47
"COG0082",48,38,48,48,56,54,35,28,32,31
"COG0083",21,15,7,6,25,26,0,5,7,6
"COG0084",61,50,32,39,48,57,71,67,54,68
"COG0085",170,214,131,188,218,193,116,171,148,138
"COG0086",147,186,135,186,236,185,122,205,145,90
"COG0087",40,34,24,26,46,41,16,41,44,51
"COG0088",45,40,16,35,42,46,38,46,41,31
"COG0089",24,20,18,26,22,13,8,20,24,24
"COG0090",33,52,26,25,54,35,21,32,25,18
"COG0091",15,26,7,17,27,29,20,38,29,23
"COG0092",39,36,28,28,38,39,18,31,30,20
"COG0093",27,28,10,14,26,30,16,34,40,21
"COG0094",29,45,23,20,34,42,21,43,39,37
"COG0095",11,12,28,13,10,12,19,5,12,13
"COG0096",31,22,17,19,32,31,18,21,26,17
"COG0097",35,32,29,23,37,40,33,35,29,15
"COG0098",27,41,24,27,28,19,11,27,18,28
"COG0099",23,24,11,19,32,19,17,26,26,29
"COG0100",31,28,19,21,21,29,19,41,27,11
"COG0101",66,40,42,43,58,46,41,54,38,38
"COG0102",22,20,16,12,32,28,14,29,19,13
"COG0103",34,30,10,18,25,26,13,23,28,24
"COG0104",77,63,37,79,61,82,44,36,58,49
"COG0105",3,8,15,6,2,7,5,29,12,16
"COG0106",33,32,11,21,23,28,24,25,27,41
"COG0107",33,41,20,25,25,38,24,32,41,22
"COG0108",23,54,40,45,15,48,59,24,65,46
"COG0109",0,6,3,0,0,0,2,0,3,0
"COG0110",87,58,230,145,87,86,217,141,240,281
"COG0111",85,110,60,79,96,80,68,75,91,77
"COG0112",58,61,51,50,62,39,25,29,41,42
"COG0113",5,9,6,0,5,9,4,3,10,8
"COG0114",7,16,5,1,29,27,3,5,9,2
"COG0115",56,66,43,75,71,62,61,43,72,58
"COG0116",47,37,49,24,32,49,39,23,24,25
"COG0117",24,47,36,39,13,49,31,29,28,40
"COG0118",28,31,10,18,20,26,27,11,24,34
"COG0119",85,74,76,111,94,113,128,73,94,106
"COG0120",16,6,14,8,0,20,8,17,8,5
"COG0121",0,7,4,0,1,0,1,1,1,1
"COG0122",10,6,2,6,17,8,7,18,24,3
"COG0123",1,1,0,1,0,0,0,0,3,1
"COG0124",48,52,54,67,77,67,49,95,49,56
"COG0125",18,18,5,11,40,16,5,22,19,11
"COG0126",65,46,36,44,54,60,47,70,62,47
"COG0127",48,51,27,28,45,45,19,29,22,32
"COG0128",56,58,36,55,62,41,29,39,46,45
"COG0129",72,74,63,114,64,71,79,54,71,69
"COG0130",51,41,29,23,41,57,27,59,38,25
"COG0131",21,23,29,38,17,33,44,15,24,31
"COG0132",11,15,23,24,5,9,16,13,10,22
"COG0133",40,50,27,33,31,61,26,27,24,41
"COG0134",39,36,29,33,17,18,12,10,10,18
"COG0135",19,27,11,8,9,27,16,13,14,11
"COG0136",55,58,45,41,55,55,38,45,48,25
"COG0137",48,61,33,59,55,60,41,23,50,71
"COG0138",62,83,76,77,54,85,74,52,76,80
"COG0139",19,20,25,28,22,23,34,21,29,37
"COG0140",14,19,20,36,18,30,26,17,27,37
"COG0141",41,54,36,52,29,39,35,37,41,54
"COG0142",52,102,80,74,53,88,70,65,65,87
"COG0143",110,105,43,73,98,87,59,118,78,68
"COG0144",81,65,45,75,95,84,50,70,60,68
"COG0145",2,3,5,3,2,0,2,2,8,1
"COG0146",0,0,0,0,2,0,1,2,0,0
"COG0147",64,74,63,82,46,46,75,44,54,93
"COG0148",68,49,49,81,50,73,60,73,55,50
"COG0149",38,26,42,59,54,37,36,53,32,23
"COG0150",57,44,36,46,56,65,32,37,38,33
"COG0151",60,37,34,64,38,59,37,38,41,35
"COG0152",34,25,36,50,36,36,27,28,41,18
"COG0153",67,52,39,64,76,46,46,41,32,64
"COG0154",50,33,18,12,41,50,6,71,31,7
"COG0155",11,12,14,0,0,8,2,2,3,3
"COG0156",24,61,74,134,49,42,97,77,109,112
"COG0157",27,38,26,39,22,49,40,25,31,39
"COG0158",1,9,3,1,0,2,1,0,3,0
"COG0159",22,42,14,17,22,29,24,20,20,25
"COG0160",25,17,4,2,5,15,2,5,7,3
"COG0161",13,19,53,49,20,18,25,16,10,29
"COG0162",74,66,29,59,65,65,41,70,56,45
"COG0163",6,12,8,6,1,3,5,4,10,2
"COG0164",27,42,23,26,45,40,24,35,29,18
"COG0165",51,80,46,52,63,58,55,45,55,56
"COG0166",75,48,32,64,90,71,62,61,71,56
"COG0167",75,67,69,81,49,42,56,48,39,53
"COG0168",129,87,109,128,146,126,115,110,134,139
"COG0169",68,63,31,48,43,37,33,35,44,22
"COG0171",47,55,50,68,84,85,48,81,82,57
"COG0172",92,49,24,52,84,65,39,79,46,49
"COG0173",91,57,61,76,110,82,52,129,77,60
"COG0174",85,46,21,38,60,66,31,43,52,43
"COG0175",16,18,35,47,48,21,30,24,37,77
"COG0176",45,52,35,30,21,15,34,17,43,33
"COG0177",28,25,24,28,30,33,19,42,37,38
"COG0178",156,164,136,196,207,224,130,193,187,148
"COG0179",32,34,28,32,11,30,26,10,13,19
"COG0180",60,51,40,60,62,59,51,70,48,67
"COG0181",11,8,9,2,7,10,0,7,12,2
"COG0182",3,1,4,4,7,8,4,7,18,2
"COG0183",38,35,17,16,12,15,8,3,20,6
"COG0184",7,13,9,8,11,19,15,28,22,25
"COG0185",20,17,15,23,27,11,10,24,20,22
"COG0186",19,25,15,8,23,19,12,26,25,8
"COG0187",209,171,114,135,208,179,124,206,151,124
"COG0188",252,177,184,169,284,195,143,245,171,151
"COG0189",2,19,9,5,8,0,11,6,3,0
"COG0190",42,39,27,52,45,51,41,39,50,37
"COG0191",129,113,67,50,87,67,45,71,64,63
"COG0192",81,72,41,79,84,64,43,46,42,64
"COG0193",36,21,15,29,37,38,27,38,24,33
"COG0194",64,33,30,50,51,49,29,52,47,45
"COG0195",51,69,38,55,65,74,40,59,51,54
"COG0196",51,53,41,37,42,45,25,30,36,25
"COG0197",26,31,16,26,19,32,27,49,24,28
"COG0198",20,23,13,11,19,36,11,33,26,10
"COG0199",8,23,24,14,17,14,15,17,16,13
"COG0200",24,26,18,27,29,34,22,32,34,19
"COG0201",83,73,47,60,74,68,41,99,90,61
"COG0202",47,51,29,43,71,43,43,68,59,50
"COG0203",21,21,16,30,28,23,22,39,29,17
"COG0204",86,85,87,75,47,53,104,85,94,96
"COG0205",125,87,118,178,127,137,126,119,147,201
"COG0206",48,81,44,65,65,55,41,76,47,59
"COG0207",21,17,38,69,29,27,43,37,52,52
"COG0208",27,24,24,15,7,22,19,11,19,32
"COG0209",43,31,97,96,41,84,94,44,82,74
"COG0210",269,239,241,157,218,210,192,205,237,212
"COG0211",14,19,12,4,14,12,7,21,15,12
"COG0212",38,32,21,31,29,37,23,21,19,41
"COG0213",15,16,6,7,30,11,5,40,14,7
"COG0214",15,15,8,7,19,24,1,11,13,8
"COG0215",76,44,51,62,76,82,59,88,64,54
"COG0216",55,44,34,42,59,64,28,70,47,24
"COG0217",34,25,26,40,37,32,37,58,41,40
"COG0218",27,27,20,14,38,21,19,34,29,22
"COG0219",36,11,5,7,27,20,7,32,18,3
"COG0220",27,17,19,15,24,45,30,53,31,41
"COG0221",8,12,5,4,20,6,2,23,14,1
"COG0222",24,20,8,13,17,14,9,18,20,4
"COG0223",52,58,33,44,51,46,39,61,39,72
"COG0224",63,66,28,52,47,82,37,30,51,54
"COG0225",7,35,30,19,19,11,35,12,19,22
"COG0226",51,66,31,50,47,68,32,24,41,63
"COG0227",7,15,10,11,5,12,13,10,19,12
"COG0228",18,14,8,14,16,17,7,26,13,9
"COG0229",7,2,25,14,9,11,19,2,6,8
"COG0230",6,1,2,7,4,4,14,7,7,13
"COG0231",37,53,29,27,30,45,23,53,39,33
"COG0232",38,66,32,62,59,38,43,65,52,48
"COG0233",26,22,34,29,34,30,21,38,40,41
"COG0234",16,21,10,12,21,16,18,18,23,12
"COG0235",67,79,65,62,65,31,68,59,58,72
"COG0236",26,17,12,13,19,27,17,25,35,29
"COG0237",29,18,26,23,28,29,32,37,43,25
"COG0238",16,15,10,5,16,13,10,22,17,6
"COG0239",13,6,10,9,6,15,15,6,22,21
"COG0240",47,50,29,42,39,47,27,57,44,43
"COG0241",6,24,45,16,7,34,40,15,40,32
"COG0242",61,31,22,30,51,61,26,52,22,22
"COG0243",35,150,48,21,17,36,43,21,49,31
"COG0244",26,19,11,16,25,30,22,52,26,26
"COG0245",19,27,26,27,35,35,20,26,25,32
"COG0246",90,169,53,66,35,107,64,50,56,37
"COG0247",13,60,69,77,40,38,51,31,58,35
"COG0248",51,55,35,18,32,67,31,24,37,51
"COG0249",106,100,122,121,136,124,125,200,112,119
"COG0250",42,37,12,16,23,53,33,45,40,29
"COG0251",37,59,40,40,33,48,54,40,53,47
"COG0252",34,52,45,104,49,51,97,56,68,65
"COG0253",38,41,33,31,54,53,26,57,38,35
"COG0254",9,6,14,7,11,8,13,17,21,9
"COG0255",11,9,0,5,12,10,3,13,8,3
"COG0256",26,32,12,16,27,26,10,36,16,20
"COG0257",2,1,0,2,2,0,1,2,0,0
"COG0258",104,134,99,115,135,87,53,86,68,52
"COG0259",1,3,10,9,4,0,18,4,9,7
"COG0260",5,15,14,6,6,9,3,0,14,2
"COG0261",21,21,12,12,21,22,13,25,26,23
"COG0262",34,13,38,29,20,35,36,25,33,34
"COG0263",41,12,42,32,37,38,32,19,35,34
"COG0264",47,45,40,54,55,40,32,70,64,47
"COG0265",101,77,71,62,113,76,69,98,87,49
"COG0266",10,24,23,11,2,13,11,21,20,10
"COG0267",8,12,2,6,6,9,6,9,8,7
"COG0268",8,4,5,3,17,11,0,19,7,3
"COG0269",7,5,2,1,0,3,0,0,5,1
"COG0270",93,111,51,120,105,117,118,94,115,67
"COG0271",1,4,2,0,0,0,1,0,1,1
"COG0272",56,65,46,55,95,97,77,119,106,77
"COG0274",41,48,47,35,34,44,50,22,32,17
"COG0275",71,67,32,46,45,49,42,79,48,50
"COG0276",1,7,5,0,0,5,1,0,1,1
"COG0277",22,60,45,44,43,52,38,36,58,24
"COG0278",0,5,0,0,0,0,0,0,1,0
"COG0279",2,11,14,6,7,12,4,9,20,6
"COG0280",51,83,115,127,73,77,135,119,103,167
"COG0281",34,57,52,85,57,38,38,40,33,65
"COG0282",79,50,53,44,69,88,41,82,48,32
"COG0283",36,44,36,29,38,50,27,35,30,23
"COG0284",49,29,34,49,33,45,37,45,40,36
"COG0285",70,55,23,53,60,90,48,35,59,42
"COG0286",128,176,62,79,174,171,104,67,191,80
"COG0287",35,20,18,27,41,31,23,16,19,10
"COG0288",17,28,20,8,7,17,16,8,18,26
"COG0289",28,36,19,44,39,40,31,30,33,45
"COG0290",39,41,20,27,36,44,25,49,34,34
"COG0291",7,10,7,11,14,10,17,11,8,10
"COG0292",29,23,13,9,22,29,19,32,28,16
"COG0293",1,1,1,4,0,0,0,1,2,1
"COG0294",22,39,32,29,16,28,36,15,27,32
"COG0295",17,14,23,15,22,9,15,42,23,19
"COG0296",125,65,86,75,131,105,66,67,74,106
"COG0297",48,51,36,51,82,60,41,42,57,55
"COG0298",3,8,3,1,4,0,4,0,0,1
"COG0299",21,12,39,25,25,21,25,17,28,48
"COG0300",23,18,53,31,32,51,22,48,30,21
"COG0301",37,17,9,11,50,35,5,30,24,15
"COG0302",22,28,28,18,20,23,18,12,41,20
"COG0303",37,23,12,17,23,36,5,24,20,11
"COG0304",116,96,72,81,76,77,79,80,52,99
"COG0305",105,87,79,115,93,66,72,125,109,71
"COG0306",8,35,14,10,11,20,26,18,20,39
"COG0307",14,27,24,21,14,17,24,10,22,24
"COG0308",41,21,21,10,10,44,8,9,10,9
"COG0309",15,13,3,3,10,24,2,7,6,13
"COG0310",3,6,3,2,3,5,1,3,2,4
"COG0311",17,23,3,4,5,11,3,7,10,2
"COG0312",22,15,38,42,26,12,39,22,26,24
"COG0313",54,47,33,56,50,59,63,66,59,61
"COG0314",0,2,2,1,1,0,3,0,1,0
"COG0315",26,11,4,3,8,8,3,7,1,6
"COG0316",3,21,2,0,1,2,3,0,1,0
"COG0317",92,139,103,170,152,162,110,151,107,116
"COG0318",42,80,118,118,123,73,99,175,132,92
"COG0319",20,25,17,25,33,21,23,38,29,19
"COG0320",2,6,26,23,8,3,25,11,27,32
"COG0321",3,7,25,21,4,5,19,8,22,15
"COG0322",80,104,78,80,97,92,59,110,85,60
"COG0323",69,61,56,81,93,56,64,87,75,77
"COG0324",37,73,57,67,72,50,68,56,53,57
"COG0325",37,26,26,30,41,25,28,38,41,31
"COG0326",61,93,113,84,121,70,80,129,92,91
"COG0327",35,22,23,34,44,42,28,23,27,27
"COG0328",6,6,0,7,15,8,4,19,21,0
"COG0329",83,58,80,71,67,92,83,63,109,88
"COG0330",81,71,45,47,91,46,36,69,72,47
"COG0331",84,60,31,50,38,73,36,36,37,49
"COG0332",36,57,114,82,29,82,72,63,109,42
"COG0333",3,6,4,2,2,7,7,11,6,5
"COG0334",61,67,78,109,115,72,81,69,98,115
"COG0335",12,21,9,17,15,17,16,25,29,21
"COG0336",30,38,13,28,24,39,32,46,36,25
"COG0337",49,46,29,31,52,48,42,31,36,33
"COG0338",19,50,20,29,38,13,18,23,28,79
"COG0339",16,129,126,126,30,68,108,65,69,111
"COG0340",74,43,25,43,48,50,37,53,41,59
"COG0341",38,20,29,33,23,36,40,49,23,10
"COG0342",46,116,70,78,46,85,93,96,76,61
"COG0343",45,46,37,46,67,47,31,60,46,42
"COG0344",27,14,6,10,47,15,7,18,17,7
"COG0345",40,34,50,42,33,42,37,34,40,35
"COG0346",36,32,52,46,26,31,73,57,52,71
"COG0347",53,32,13,33,58,42,17,20,30,23
"COG0348",53,26,56,49,40,42,55,41,46,31
"COG0349",8,15,2,3,0,2,2,0,1,0
"COG0350",31,25,40,21,24,27,20,23,24,26
"COG0351",47,58,35,41,14,65,34,27,42,37
"COG0352",49,38,23,23,21,63,17,24,39,27
"COG0353",39,35,33,40,41,50,23,36,35,23
"COG0354",0,5,0,1,0,1,2,1,3,1
"COG0355",20,19,5,23,11,15,11,7,15,16
"COG0356",48,64,31,39,45,63,34,25,37,67
"COG0357",61,44,26,31,44,45,32,43,34,22
"COG0358",131,113,83,97,172,138,135,154,126,119
"COG0359",32,25,19,17,34,30,15,26,31,29
"COG0360",23,16,9,8,19,29,13,20,20,20
"COG0361",9,14,4,12,12,12,13,19,16,21
"COG0362",29,27,27,31,17,34,37,16,22,36
"COG0363",61,119,104,129,70,66,116,49,62,92
"COG0364",21,18,41,32,5,29,45,17,34,42
"COG0365",8,53,44,56,53,19,65,20,39,40
"COG0366",344,352,124,163,190,345,221,154,182,166
"COG0367",71,58,36,54,63,76,55,136,37,33
"COG0368",22,8,5,10,23,15,11,16,18,15
"COG0369",1,5,7,1,1,0,0,0,2,0
"COG0370",122,106,88,123,236,97,81,129,138,69
"COG0371",45,28,7,7,28,25,6,18,31,9
"COG0372",90,75,48,68,67,70,50,38,57,63
"COG0373",8,12,5,5,5,18,2,8,11,6
"COG0374",0,43,3,3,9,8,4,6,12,12
"COG0375",7,17,3,4,17,2,2,3,7,2
"COG0376",3,9,3,0,0,0,3,0,2,0
"COG0377",0,17,19,13,1,6,10,5,6,3
"COG0378",21,16,15,5,23,15,2,8,9,25
"COG0379",16,30,30,43,23,28,36,20,28,35
"COG0380",1,7,8,21,2,1,29,13,21,25
"COG0381",35,35,118,66,65,45,99,79,90,60
"COG0382",0,41,5,2,4,12,8,4,11,4
"COG0383",74,30,196,44,105,12,107,46,103,37
"COG0384",1,5,11,0,7,3,1,5,7,0
"COG0385",25,45,7,14,12,37,8,16,35,17
"COG0386",0,9,13,9,1,3,9,2,6,13
"COG0387",2,3,4,0,0,0,1,0,3,0
"COG0388",78,141,125,136,114,140,144,122,132,117
"COG0389",111,63,62,76,139,100,60,110,88,48
"COG0390",11,4,17,6,3,11,15,8,10,13
"COG0391",10,7,2,6,13,31,3,44,11,4
"COG0392",62,25,6,9,18,24,1,8,12,4
"COG0393",13,8,21,11,3,10,30,9,16,24
"COG0394",51,43,31,37,31,50,23,33,58,71
"COG0395",401,126,75,112,267,128,60,125,136,69
"COG0396",21,43,28,32,29,44,23,40,45,23
"COG0397",7,5,0,0,0,0,2,0,2,0
"COG0398",9,10,2,2,12,15,3,29,16,6
"COG0399",40,98,199,97,40,47,123,104,110,83
"COG0400",5,9,3,0,1,3,2,3,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",69,64,50,21,120,68,19,42,94,12
"COG0403",10,23,61,78,23,11,41,17,35,64
"COG0404",3,10,30,27,21,10,41,21,44,53
"COG0405",1,9,4,1,5,11,4,6,14,1
"COG0406",128,63,13,30,78,122,22,40,46,27
"COG0407",3,9,22,13,4,3,15,15,8,16
"COG0408",0,1,2,0,0,0,0,0,0,0
"COG0409",12,17,4,4,3,18,1,7,5,6
"COG0410",18,24,12,16,50,10,11,7,32,17
"COG0411",34,25,11,19,61,18,7,23,40,13
"COG0412",0,9,2,0,0,0,1,0,5,1
"COG0413",12,33,28,35,9,24,16,14,23,22
"COG0414",15,33,39,23,4,30,42,20,40,28
"COG0415",0,11,1,1,1,1,0,0,2,0
"COG0416",49,17,11,20,69,30,5,28,15,14
"COG0417",3,18,9,0,2,0,2,0,0,0
"COG0418",2,5,0,0,1,0,1,0,3,1
"COG0419",74,62,45,76,81,83,81,104,75,94
"COG0420",64,50,29,29,62,66,33,80,48,44
"COG0421",17,15,4,10,11,22,8,7,17,7
"COG0422",45,77,51,43,25,57,51,27,34,49
"COG0423",37,45,45,42,79,57,45,74,48,59
"COG0424",35,24,40,37,40,45,32,35,34,37
"COG0425",8,11,59,33,17,10,63,22,37,70
"COG0426",61,56,56,42,72,49,42,54,65,73
"COG0427",16,48,32,59,29,60,41,40,67,66
"COG0428",26,26,7,13,42,30,6,29,28,6
"COG0429",2,1,4,1,1,1,1,3,3,2
"COG0430",0,5,0,0,1,0,1,1,0,0
"COG0431",14,9,3,0,0,23,2,0,4,0
"COG0432",6,11,9,8,4,4,10,10,7,20
"COG0433",43,31,34,19,31,38,28,100,51,27
"COG0434",11,0,0,1,8,0,0,2,4,0
"COG0435",3,6,3,0,6,1,1,1,1,2
"COG0436",246,240,182,270,190,166,174,142,153,172
"COG0437",15,45,11,10,6,10,7,3,15,7
"COG0438",380,318,1006,702,460,405,949,725,737,1101
"COG0439",72,27,112,38,34,48,47,54,53,60
"COG0440",41,15,12,27,20,24,15,19,39,16
"COG0441",109,136,112,129,121,147,131,196,111,117
"COG0442",95,74,34,63,87,86,40,95,42,49
"COG0443",106,109,70,99,141,138,72,123,110,47
"COG0444",101,56,31,53,119,57,18,42,60,16
"COG0445",103,102,75,99,105,111,69,134,84,95
"COG0446",172,97,90,105,163,87,104,79,121,103
"COG0447",7,16,13,21,7,18,16,11,16,19
"COG0448",131,53,31,41,100,73,19,37,70,35
"COG0449",103,104,47,91,117,82,71,145,69,73
"COG0450",14,9,20,13,8,18,23,25,23,36
"COG0451",97,204,362,219,176,124,326,244,276,383
"COG0452",50,41,32,50,39,58,42,41,42,39
"COG0454",158,112,145,120,131,121,136,146,194,167
"COG0455",1,0,0,2,3,1,1,1,2,4
"COG0456",32,24,15,12,33,27,9,22,24,7
"COG0457",75,238,302,335,115,146,435,206,232,405
"COG0458",176,192,147,217,157,231,151,118,147,107
"COG0459",93,87,54,66,104,69,69,65,58,33
"COG0460",78,99,53,87,70,104,54,56,46,56
"COG0461",33,35,20,24,28,39,18,33,35,23
"COG0462",105,55,40,63,75,90,42,40,53,48
"COG0463",509,620,833,604,456,546,774,671,615,964
"COG0464",38,15,18,14,18,40,18,26,30,8
"COG0465",144,113,63,125,198,143,87,166,102,73
"COG0466",93,85,72,82,123,99,51,103,82,48
"COG0468",52,50,39,60,64,40,49,46,27,23
"COG0469",62,61,71,72,71,83,47,90,50,40
"COG0470",27,12,6,7,7,36,2,4,9,1
"COG0471",41,79,75,88,46,86,155,75,127,83
"COG0472",88,94,139,66,91,95,81,143,78,76
"COG0473",46,49,26,56,39,56,42,50,54,52
"COG0474",299,186,136,136,170,243,131,327,129,137
"COG0475",71,133,175,166,48,116,165,96,113,144
"COG0476",20,37,29,28,15,38,26,26,35,19
"COG0477",549,981,600,418,199,668,542,223,439,504
"COG0479",27,45,17,18,4,26,20,17,12,32
"COG0480",340,299,196,376,401,254,240,273,261,311
"COG0481",82,111,52,85,93,78,54,110,70,45
"COG0482",44,46,84,102,70,88,90,88,70,100
"COG0483",13,12,30,31,6,16,23,25,18,23
"COG0484",57,36,22,43,62,49,28,67,46,33
"COG0486",85,30,53,57,72,76,79,85,47,54
"COG0488",318,275,285,346,216,353,287,387,285,349
"COG0489",94,160,163,116,129,143,157,142,130,139
"COG0490",0,0,1,1,0,0,1,2,3,1
"COG0491",56,51,73,37,79,57,48,69,85,32
"COG0492",83,49,34,39,64,91,34,53,74,36
"COG0493",152,200,114,181,236,167,98,119,137,124
"COG0494",144,104,68,56,112,116,62,126,97,82
"COG0495",104,114,74,109,121,129,88,115,79,132
"COG0496",4,34,18,32,14,25,28,22,22,27
"COG0497",65,62,42,87,97,86,63,70,56,37
"COG0498",57,63,24,74,93,66,44,46,74,55
"COG0499",16,6,35,20,23,11,19,23,20,7
"COG0500",166,94,173,109,223,124,115,114,169,128
"COG0501",17,52,47,38,25,37,29,19,42,40
"COG0502",29,29,51,87,29,43,71,49,65,60
"COG0503",61,61,46,52,62,82,45,40,56,57
"COG0504",65,63,60,73,91,79,46,96,62,66
"COG0505",69,46,35,45,35,61,35,26,58,40
"COG0506",5,14,39,11,6,1,22,17,15,44
"COG0507",263,187,138,216,346,191,192,221,198,128
"COG0508",2,16,25,12,12,12,25,4,10,16
"COG0509",8,7,20,14,7,10,17,10,20,22
"COG0510",26,9,7,6,17,11,22,26,3,4
"COG0511",14,25,47,23,27,30,37,38,33,82
"COG0512",29,29,32,19,26,21,28,15,23,23
"COG0513",123,75,160,183,69,125,154,111,118,157
"COG0514",82,191,200,228,126,164,247,161,156,289
"COG0515",240,128,58,66,225,136,52,165,115,130
"COG0516",80,87,62,81,72,107,61,73,66,52
"COG0517",115,136,73,69,105,146,72,114,106,81
"COG0518",86,91,85,103,84,62,46,51,50,37
"COG0519",82,76,65,101,78,101,79,66,95,97
"COG0520",62,70,49,61,103,74,46,74,49,59
"COG0521",17,16,7,14,4,27,7,3,13,8
"COG0522",31,51,31,25,51,38,25,50,40,33
"COG0523",42,39,6,28,34,26,19,47,30,24
"COG0524",217,288,225,226,218,194,251,167,180,243
"COG0525",105,87,70,108,133,135,85,135,79,85
"COG0526",112,189,235,171,123,134,246,203,276,367
"COG0527",105,119,124,149,93,136,134,88,110,123
"COG0528",29,30,35,39,43,22,17,37,36,27
"COG0529",9,4,20,13,3,4,28,9,12,20
"COG0530",44,16,27,40,44,41,34,50,27,49
"COG0531",279,156,91,43,84,311,70,57,113,110
"COG0532",93,101,63,84,91,88,55,86,65,35
"COG0533",26,29,17,24,51,61,44,60,81,29
"COG0534",929,417,510,710,757,529,619,588,636,619
"COG0535",60,60,42,67,59,72,84,95,89,163
"COG0536",61,52,19,51,66,53,32,75,42,51
"COG0537",39,29,27,33,28,37,42,48,51,66
"COG0538",27,49,26,56,42,34,42,24,26,50
"COG0539",68,71,70,91,128,90,64,80,94,76
"COG0540",48,42,41,47,48,56,32,16,66,42
"COG0541",58,60,36,49,79,70,59,88,48,64
"COG0542",296,229,158,271,321,323,197,369,250,213
