"","NOM015","NLM009","NOM013","DLM010","NOM002","DLM013","NLM031","NLM028","NLM007","DOM024"
"COG0079",91,68,136,102,123,85,130,119,84,144
"COG0080",22,53,29,18,30,29,22,23,31,26
"COG0081",42,57,46,44,42,40,30,37,31,33
"COG0082",41,40,45,27,42,43,60,47,30,38
"COG0083",10,5,10,12,6,15,4,9,20,7
"COG0084",69,27,36,50,60,53,44,60,61,55
"COG0085",177,205,210,184,205,173,138,209,227,133
"COG0086",166,224,150,172,151,186,171,144,167,153
"COG0087",42,48,41,29,34,28,31,37,32,35
"COG0088",30,58,31,23,33,42,23,35,44,32
"COG0089",24,22,22,14,20,18,20,23,20,27
"COG0090",33,67,45,40,63,35,51,26,41,35
"COG0091",23,38,23,18,40,28,23,30,26,29
"COG0092",24,41,34,27,37,39,20,35,39,25
"COG0093",21,24,25,17,16,23,12,10,4,14
"COG0094",31,36,41,32,33,28,28,22,31,42
"COG0095",9,10,10,21,8,16,6,16,4,11
"COG0096",13,36,35,27,34,20,17,14,23,23
"COG0097",24,61,32,18,39,39,22,23,27,25
"COG0098",33,44,33,26,37,33,32,33,21,38
"COG0099",18,25,27,35,29,34,22,19,28,22
"COG0100",18,30,24,19,22,26,12,26,25,17
"COG0101",38,45,43,48,62,43,52,52,53,48
"COG0102",26,25,29,16,25,28,23,21,21,21
"COG0103",21,27,25,17,24,28,18,22,20,23
"COG0104",56,68,69,49,71,68,63,69,88,64
"COG0105",11,11,10,17,3,6,7,5,7,4
"COG0106",44,28,15,19,40,30,32,35,29,36
"COG0107",37,33,38,22,48,38,42,32,23,32
"COG0108",70,64,62,49,51,30,63,48,45,41
"COG0109",0,0,0,1,0,3,0,0,0,0
"COG0110",141,203,215,136,114,84,159,125,136,176
"COG0111",66,49,80,89,95,158,104,62,72,70
"COG0112",52,64,65,41,60,63,51,62,52,50
"COG0113",4,4,15,22,13,10,8,4,11,16
"COG0114",4,2,0,7,5,13,6,1,6,3
"COG0115",76,54,61,67,61,61,45,66,54,53
"COG0116",40,49,29,32,44,53,54,59,32,33
"COG0117",39,58,42,32,41,21,38,33,32,31
"COG0118",28,36,28,18,24,23,25,16,20,35
"COG0119",103,116,118,73,128,129,109,110,109,117
"COG0120",5,1,0,12,4,9,2,2,1,2
"COG0121",0,1,0,7,2,2,0,0,0,0
"COG0122",10,7,14,10,17,18,15,27,29,17
"COG0123",2,0,1,13,1,7,1,2,2,3
"COG0124",70,79,58,51,38,70,58,67,59,73
"COG0125",10,6,18,15,13,20,13,7,6,9
"COG0126",43,65,43,31,39,49,40,58,51,39
"COG0127",29,31,31,20,29,36,31,32,38,22
"COG0128",49,29,27,24,40,61,61,62,53,43
"COG0129",105,81,70,66,102,107,79,113,88,79
"COG0130",32,32,28,34,30,38,47,27,36,22
"COG0131",38,26,35,33,16,36,34,26,31,45
"COG0132",16,1,17,15,19,15,17,8,19,19
"COG0133",28,24,21,22,35,28,37,39,39,36
"COG0134",23,25,22,20,36,22,34,35,20,33
"COG0135",14,26,22,18,18,13,18,11,18,15
"COG0136",35,45,36,48,52,42,43,48,50,43
"COG0137",67,68,52,34,59,60,51,60,100,50
"COG0138",77,100,69,59,65,83,72,55,68,83
"COG0139",29,21,24,44,27,20,24,26,19,23
"COG0140",22,21,23,32,36,20,16,13,17,15
"COG0141",51,48,46,29,45,60,38,34,31,40
"COG0142",65,143,66,73,40,53,53,62,51,67
"COG0143",103,103,96,77,104,117,89,92,76,91
"COG0144",61,54,76,61,80,68,83,89,71,60
"COG0145",5,6,10,5,23,6,1,2,10,3
"COG0146",0,1,3,0,4,2,1,2,1,0
"COG0147",61,59,55,61,53,56,69,55,73,71
"COG0148",81,87,58,51,59,58,59,50,65,64
"COG0149",39,14,46,30,38,52,41,45,30,36
"COG0150",57,39,49,37,44,51,47,64,71,48
"COG0151",58,73,49,51,54,59,55,53,45,55
"COG0152",33,44,29,25,32,37,29,39,42,54
"COG0153",51,62,52,43,43,45,42,44,65,66
"COG0154",24,19,37,22,40,40,24,33,24,20
"COG0155",5,2,3,7,10,3,4,8,6,3
"COG0156",130,80,63,109,40,57,85,53,116,93
"COG0157",45,35,30,30,27,41,35,36,33,49
"COG0158",1,1,1,5,0,3,0,0,1,0
"COG0159",19,31,29,29,33,26,27,26,26,18
"COG0160",3,5,9,31,16,1,16,2,3,7
"COG0161",33,8,21,43,34,37,34,25,39,50
"COG0162",53,81,69,62,57,58,40,50,58,55
"COG0163",5,1,11,11,0,7,8,2,2,3
"COG0164",21,41,23,34,28,35,31,28,22,26
"COG0165",46,86,60,62,62,72,58,56,54,52
"COG0166",60,69,51,50,93,64,56,74,73,77
"COG0167",69,22,53,80,63,53,94,56,59,70
"COG0168",153,94,146,123,141,106,136,144,161,140
"COG0169",27,41,26,50,60,59,44,34,33,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",73,113,85,66,78,75,60,77,71,66
"COG0172",37,72,76,58,69,65,55,54,55,54
"COG0173",91,72,87,56,97,126,75,82,40,80
"COG0174",50,13,34,35,46,52,53,49,41,40
"COG0175",39,19,45,48,48,22,40,81,42,38
"COG0176",22,4,25,36,24,27,28,26,35,22
"COG0177",28,50,40,31,27,31,38,34,40,20
"COG0178",197,241,188,151,169,172,163,172,149,181
"COG0179",13,14,18,13,12,28,22,21,32,29
"COG0180",54,68,52,45,59,41,59,53,61,48
"COG0181",1,5,9,12,7,6,6,13,11,6
"COG0182",7,0,10,11,9,23,7,0,13,3
"COG0183",16,9,20,49,32,32,14,25,13,11
"COG0184",14,13,17,8,18,22,20,15,21,25
"COG0185",24,20,27,11,20,19,12,20,17,13
"COG0186",9,27,22,15,21,25,15,16,14,19
"COG0187",188,169,174,151,212,185,170,197,211,150
"COG0188",209,231,189,172,210,234,200,209,204,193
"COG0189",10,0,1,6,9,10,9,1,2,4
"COG0190",46,44,42,33,57,39,49,55,60,43
"COG0191",60,78,63,66,78,76,49,69,55,52
"COG0192",90,80,63,97,94,68,64,59,84,57
"COG0193",24,17,26,21,22,33,14,31,27,24
"COG0194",38,44,40,35,56,34,40,40,48,54
"COG0195",62,109,56,49,60,53,37,41,36,40
"COG0196",24,47,35,37,39,50,33,35,35,35
"COG0197",17,31,29,23,24,20,24,22,21,16
"COG0198",9,35,25,13,41,12,19,10,10,12
"COG0199",14,29,13,12,7,5,11,4,10,9
"COG0200",12,37,33,17,34,26,23,26,28,28
"COG0201",68,103,62,57,71,66,52,52,62,65
"COG0202",45,39,46,44,50,68,41,35,48,46
"COG0203",13,28,30,25,29,29,20,23,27,17
"COG0204",82,106,67,59,64,108,70,60,102,98
"COG0205",182,164,130,138,151,110,159,210,212,166
"COG0206",61,61,71,62,48,48,54,69,65,62
"COG0207",35,14,54,30,20,34,41,35,22,34
"COG0208",21,34,14,32,9,13,12,23,34,29
"COG0209",70,75,49,72,24,55,51,62,85,81
"COG0210",146,228,205,194,193,186,158,170,154,134
"COG0211",5,14,16,12,16,7,7,9,8,10
"COG0212",31,44,24,22,25,32,25,35,21,21
"COG0213",11,2,21,16,30,18,15,8,3,7
"COG0214",5,32,13,3,33,12,5,11,4,1
"COG0215",67,53,73,63,58,61,63,68,80,55
"COG0216",44,57,47,37,33,47,53,31,51,43
"COG0217",35,34,34,22,31,48,41,36,29,41
"COG0218",22,22,42,21,28,31,31,26,30,16
"COG0219",14,9,17,10,20,26,10,16,15,13
"COG0220",33,41,33,34,45,25,28,35,40,46
"COG0221",3,7,6,12,21,11,14,4,3,3
"COG0222",12,17,17,12,13,6,13,11,15,20
"COG0223",43,38,50,50,51,60,55,43,37,43
"COG0224",56,65,51,26,72,32,51,67,80,55
"COG0225",25,19,16,25,4,12,5,8,19,17
"COG0226",60,64,53,48,45,48,56,76,46,52
"COG0227",8,19,15,9,3,2,10,8,12,10
"COG0228",8,14,17,13,5,11,20,14,15,19
"COG0229",7,1,2,12,1,13,8,5,8,6
"COG0230",5,7,4,3,5,5,4,3,6,7
"COG0231",23,45,37,21,25,31,27,24,19,39
"COG0232",60,73,39,49,46,57,52,65,56,53
"COG0233",36,36,30,40,30,32,37,24,22,35
"COG0234",11,21,20,13,12,14,17,16,12,20
"COG0235",41,30,54,85,76,87,60,48,63,54
"COG0236",22,26,29,17,27,26,20,26,27,34
"COG0237",37,30,24,26,26,32,14,19,24,29
"COG0238",2,26,16,7,14,14,10,12,6,12
"COG0239",10,3,10,5,3,7,11,8,10,17
"COG0240",37,47,42,41,44,34,48,42,40,48
"COG0241",35,24,30,29,25,11,16,16,15,19
"COG0242",28,49,29,28,45,26,19,30,23,17
"COG0243",29,6,18,126,19,35,18,12,39,21
"COG0244",19,5,26,22,22,17,20,35,29,23
"COG0245",34,28,29,27,26,35,28,31,41,30
"COG0246",66,111,56,78,103,55,59,100,80,44
"COG0247",46,41,36,62,11,39,39,18,37,66
"COG0248",24,36,40,59,61,39,9,15,34,36
"COG0249",144,106,154,142,121,84,105,95,100,90
"COG0250",24,46,49,45,31,46,25,38,39,35
"COG0251",76,77,50,75,26,62,45,32,48,37
"COG0252",50,34,28,43,31,67,57,72,70,78
"COG0253",37,52,41,35,62,46,37,30,46,37
"COG0254",7,5,13,3,6,15,10,4,9,14
"COG0255",4,5,8,4,14,12,4,4,4,4
"COG0256",16,34,33,16,25,23,28,30,24,27
"COG0257",0,0,2,1,1,1,3,5,2,1
"COG0258",94,169,81,80,68,106,107,102,96,79
"COG0259",7,0,1,5,1,6,11,2,1,17
"COG0260",8,1,5,19,4,8,2,1,12,8
"COG0261",18,31,19,23,17,23,15,16,13,22
"COG0262",31,15,35,34,29,16,40,30,22,33
"COG0263",46,13,37,29,44,45,41,42,44,31
"COG0264",52,52,51,39,38,51,31,39,45,53
"COG0265",55,68,83,69,88,82,68,77,67,73
"COG0266",10,1,8,17,7,9,6,2,1,3
"COG0267",8,11,6,6,1,2,7,2,5,3
"COG0268",1,2,9,6,10,14,10,6,4,1
"COG0269",2,0,0,9,0,1,0,0,0,0
"COG0270",64,70,394,79,106,115,116,125,62,123
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",87,94,104,83,59,88,113,69,69,85
"COG0274",27,54,40,38,27,28,41,31,45,33
"COG0275",48,59,49,42,63,48,56,60,51,63
"COG0276",3,1,1,3,0,3,0,0,2,1
"COG0277",32,13,23,40,12,102,36,19,31,40
"COG0278",0,1,0,1,0,0,0,0,0,0
"COG0279",6,3,9,15,11,12,2,9,6,3
"COG0280",155,106,85,113,78,88,114,103,169,117
"COG0281",85,61,54,59,63,64,70,93,99,60
"COG0282",48,68,55,52,50,64,66,39,34,52
"COG0283",27,43,33,25,21,26,37,25,33,22
"COG0284",24,41,25,29,30,37,32,51,56,50
"COG0285",66,78,75,39,55,52,61,71,72,44
"COG0286",99,313,165,120,70,147,170,113,136,113
"COG0287",35,11,19,19,36,44,29,31,19,23
"COG0288",14,18,9,21,2,8,13,20,16,5
"COG0289",49,47,34,38,42,36,33,29,53,47
"COG0290",21,46,34,21,32,40,30,28,20,32
"COG0291",10,11,9,7,8,10,10,11,6,5
"COG0292",17,19,22,13,16,19,20,16,21,18
"COG0293",1,0,0,5,0,0,0,0,2,2
"COG0294",20,35,39,41,11,27,24,19,26,27
"COG0295",24,25,31,14,18,32,22,29,11,20
"COG0296",98,97,88,97,125,94,122,149,114,96
"COG0297",42,63,57,55,89,97,60,57,48,70
"COG0298",2,1,4,3,2,5,1,3,2,2
"COG0299",39,8,31,20,30,36,31,42,34,44
"COG0300",31,26,32,35,36,23,28,33,42,27
"COG0301",29,11,28,16,46,38,26,38,21,17
"COG0302",23,41,31,24,14,23,29,24,27,19
"COG0303",16,8,14,20,27,11,13,36,32,16
"COG0304",100,91,68,76,73,64,64,84,112,75
"COG0305",94,99,103,80,92,108,96,96,103,69
"COG0306",12,5,18,17,18,14,8,9,19,9
"COG0307",26,31,31,24,25,11,22,20,22,27
"COG0308",8,0,4,11,6,8,7,9,17,15
"COG0309",12,2,18,8,30,13,13,25,8,13
"COG0310",2,1,7,5,13,4,3,2,4,7
"COG0311",1,14,9,2,18,5,6,10,4,2
"COG0312",31,2,14,24,17,27,32,22,31,38
"COG0313",45,48,53,41,51,42,49,54,53,62
"COG0314",0,0,0,2,0,0,0,0,0,0
"COG0315",4,2,3,8,20,21,0,17,10,2
"COG0316",2,2,0,10,1,5,0,1,1,0
"COG0317",134,173,141,123,116,149,145,120,149,125
"COG0318",150,50,106,95,83,90,118,90,95,129
"COG0319",19,27,23,12,15,43,23,24,38,32
"COG0320",32,2,23,20,7,11,16,13,18,21
"COG0321",13,0,10,18,4,9,17,7,12,10
"COG0322",76,100,94,77,71,85,91,70,70,77
"COG0323",71,56,72,41,55,72,63,83,71,71
"COG0324",70,79,56,69,40,49,55,35,54,65
"COG0325",24,33,35,21,21,29,44,32,36,32
"COG0326",96,107,100,65,86,87,114,92,72,99
"COG0327",36,25,25,34,18,31,30,22,23,32
"COG0328",15,7,14,4,4,19,12,15,4,13
"COG0329",88,63,68,73,85,91,103,80,119,80
"COG0330",49,105,54,42,53,47,53,49,49,42
"COG0331",43,66,59,43,60,39,35,40,40,43
"COG0332",99,81,55,62,69,58,83,59,66,67
"COG0333",7,10,10,3,5,9,10,8,2,10
"COG0334",109,78,86,92,74,91,106,78,99,101
"COG0335",16,20,27,13,13,27,14,10,12,11
"COG0336",19,39,31,20,27,41,36,29,37,37
"COG0337",33,46,49,35,42,47,37,38,47,33
"COG0338",39,17,48,52,16,36,16,22,32,20
"COG0339",100,137,86,121,32,58,67,48,102,96
"COG0340",51,37,41,42,48,64,47,47,53,43
"COG0341",35,15,25,28,58,26,18,48,37,16
"COG0342",69,110,84,65,95,63,80,86,76,92
"COG0343",44,46,54,43,47,36,33,31,25,27
"COG0344",12,10,25,12,27,27,19,24,18,5
"COG0345",36,35,36,33,28,26,21,34,24,23
"COG0346",52,25,53,66,49,39,46,49,53,52
"COG0347",45,50,45,24,59,18,40,36,25,57
"COG0348",56,56,42,17,33,35,63,41,43,35
"COG0349",0,1,0,11,0,7,1,0,0,0
"COG0350",27,39,31,29,27,27,22,26,25,28
"COG0351",31,52,37,32,29,32,31,45,45,49
"COG0352",30,40,35,35,64,27,25,47,39,25
"COG0353",40,36,44,31,32,39,39,32,34,26
"COG0354",1,0,0,6,1,3,0,0,1,0
"COG0355",14,6,16,8,31,12,20,24,16,22
"COG0356",44,47,47,38,65,30,44,66,59,46
"COG0357",25,35,42,25,29,36,43,40,25,39
"COG0358",100,121,105,69,88,126,129,113,183,143
"COG0359",24,24,32,23,27,39,26,32,28,22
"COG0360",20,23,21,12,25,14,19,23,18,16
"COG0361",11,28,14,16,9,15,17,12,16,15
"COG0362",31,2,14,18,18,20,18,21,29,21
"COG0363",98,105,66,72,56,58,82,71,78,102
"COG0364",13,0,13,21,5,28,32,19,29,27
"COG0365",36,50,32,40,11,33,31,27,35,49
"COG0366",208,310,208,178,355,241,235,247,195,240
"COG0367",75,37,52,39,95,70,86,65,69,49
"COG0368",20,4,9,18,27,13,20,19,18,12
"COG0369",2,1,0,6,1,4,0,0,0,0
"COG0370",118,94,108,101,159,219,155,133,103,132
"COG0371",21,9,27,27,36,37,20,14,16,34
"COG0372",91,76,64,67,107,94,93,74,50,66
"COG0373",2,4,14,12,25,10,5,6,13,7
"COG0374",6,4,16,2,11,5,0,4,14,6
"COG0375",2,1,6,5,9,14,4,4,3,1
"COG0376",1,0,0,5,1,1,0,1,0,0
"COG0377",12,25,8,18,0,12,15,5,5,15
"COG0378",9,4,25,20,28,26,11,15,3,13
"COG0379",27,31,32,30,33,30,28,21,28,51
"COG0380",11,1,6,19,2,5,12,14,13,20
"COG0381",59,216,65,40,34,66,60,61,62,63
"COG0382",2,27,12,10,12,3,3,0,1,2
"COG0383",73,17,28,21,71,165,99,35,16,50
"COG0384",1,1,3,10,1,7,3,0,1,1
"COG0385",17,36,23,11,23,20,24,8,23,18
"COG0386",19,4,6,10,3,5,12,8,8,12
"COG0387",1,1,0,5,0,0,0,0,1,0
"COG0388",149,181,143,115,103,128,164,135,123,143
"COG0389",65,88,85,57,95,72,56,73,49,43
"COG0390",11,5,2,9,3,4,15,4,5,20
"COG0391",1,5,13,6,5,16,0,0,8,2
"COG0392",11,5,11,10,15,14,8,25,7,12
"COG0393",22,16,16,2,5,8,13,16,16,19
"COG0394",52,44,53,33,44,32,42,51,46,39
"COG0395",120,86,157,92,381,90,178,234,151,125
"COG0396",26,41,38,25,46,28,47,31,22,26
"COG0397",0,1,0,5,0,2,0,0,0,0
"COG0398",0,5,12,13,14,16,5,3,10,5
"COG0399",91,179,74,58,110,76,143,114,77,97
"COG0400",2,1,0,1,0,1,0,2,2,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",32,12,38,56,75,91,27,38,51,35
"COG0403",59,15,36,44,14,38,39,26,57,46
"COG0404",37,13,28,37,10,36,19,18,25,36
"COG0405",4,1,4,18,2,18,7,1,1,2
"COG0406",50,42,49,51,75,57,53,68,49,42
"COG0407",17,5,8,13,3,10,6,13,14,23
"COG0408",0,0,0,1,0,2,0,0,0,0
"COG0409",6,2,14,4,12,12,3,1,4,9
"COG0410",17,15,24,21,24,51,18,17,21,13
"COG0411",15,11,12,21,26,39,17,15,20,14
"COG0412",2,0,0,10,0,5,1,1,0,0
"COG0413",14,19,11,14,19,20,18,16,27,16
"COG0414",30,63,25,23,26,26,30,13,30,32
"COG0415",1,0,0,5,0,0,0,1,0,0
"COG0416",20,15,33,11,39,36,25,34,23,18
"COG0417",0,1,0,12,0,3,0,1,1,1
"COG0418",0,0,0,7,0,3,0,0,2,0
"COG0419",82,80,157,51,66,25,69,92,110,82
"COG0420",66,58,71,41,89,34,55,75,58,29
"COG0421",4,4,16,13,53,13,12,15,12,15
"COG0422",71,63,37,62,61,42,37,77,73,39
"COG0423",76,69,63,52,57,59,55,68,72,62
"COG0424",30,40,39,33,38,34,25,31,34,35
"COG0425",45,19,24,46,31,18,29,35,53,47
"COG0426",71,84,63,57,68,76,81,79,64,85
"COG0427",73,53,58,51,44,59,60,55,69,37
"COG0428",29,26,38,12,28,27,13,31,25,14
"COG0429",2,1,0,6,1,2,0,0,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,7,1,5,0,0,0,0
"COG0432",13,10,7,11,3,13,10,11,26,18
"COG0433",14,10,28,18,9,4,22,27,47,11
"COG0434",3,0,3,5,4,10,0,1,15,1
"COG0435",1,0,0,10,1,6,2,1,1,0
"COG0436",266,259,232,267,211,238,197,213,209,283
"COG0437",14,3,5,20,5,13,3,9,20,10
"COG0438",585,1137,620,549,383,282,433,318,307,513
"COG0439",56,75,43,72,72,45,51,76,74,58
"COG0440",20,12,18,18,30,27,33,24,15,27
"COG0441",103,168,123,80,130,149,134,125,117,134
"COG0442",60,61,68,51,70,85,56,64,64,52
"COG0443",113,79,104,86,78,106,96,129,98,79
"COG0444",54,18,33,55,90,77,66,59,60,43
"COG0445",115,93,120,85,104,105,90,123,109,97
"COG0446",111,44,110,144,125,171,124,116,141,94
"COG0447",17,39,11,20,7,13,15,9,27,18
"COG0448",49,35,59,46,135,95,68,90,62,55
"COG0449",87,152,103,98,89,110,93,91,78,75
"COG0450",32,2,22,16,12,11,23,23,22,18
"COG0451",241,188,215,265,198,190,258,191,192,233
"COG0452",40,21,33,44,56,54,56,54,53,53
"COG0454",127,52,164,209,140,141,134,129,122,116
"COG0455",2,7,6,4,7,2,10,10,4,6
"COG0456",10,9,18,16,32,23,18,23,11,14
"COG0457",294,409,316,308,129,173,263,236,317,327
"COG0458",183,248,144,171,152,195,167,188,155,191
"COG0459",80,79,78,60,66,85,66,61,56,60
"COG0460",78,82,75,80,73,94,76,93,88,82
"COG0461",21,55,33,29,41,37,24,37,26,29
"COG0462",37,66,52,51,66,39,49,40,35,35
"COG0463",678,906,685,503,521,508,673,531,546,718
"COG0464",35,125,53,24,11,19,46,20,29,22
"COG0465",100,109,100,92,157,139,125,167,107,65
"COG0466",82,110,104,82,85,95,86,89,67,79
"COG0468",56,49,120,44,55,89,37,50,41,53
"COG0469",50,45,64,58,64,75,62,62,83,73
"COG0470",13,6,4,7,6,14,4,15,20,2
"COG0471",91,135,127,89,70,92,107,124,138,140
"COG0472",88,75,85,114,79,71,76,90,86,69
"COG0473",52,49,54,47,56,60,36,39,40,28
"COG0474",140,117,146,172,199,214,137,149,152,190
"COG0475",138,170,85,114,51,71,93,87,124,128
"COG0476",14,23,32,40,34,24,36,18,15,38
"COG0477",363,392,366,897,290,478,259,262,327,344
"COG0479",40,55,21,30,14,14,16,11,25,22
"COG0480",254,365,407,286,292,337,286,304,338,295
"COG0481",77,99,74,53,60,95,69,84,85,75
"COG0482",75,68,77,87,62,85,71,70,93,111
"COG0483",16,6,11,31,14,12,5,14,23,21
"COG0484",33,45,37,39,55,41,51,60,55,38
"COG0486",54,63,66,53,76,64,59,66,53,51
"COG0488",317,334,302,321,309,208,199,207,228,200
"COG0489",139,146,111,163,84,111,118,98,89,141
"COG0490",2,0,4,0,0,0,0,0,2,1
"COG0491",59,58,52,89,62,66,71,60,65,43
"COG0492",46,60,55,48,57,81,56,65,42,61
"COG0493",164,214,182,153,243,126,106,113,83,88
"COG0494",85,61,113,86,111,128,102,123,80,81
"COG0495",99,131,107,105,95,117,93,113,145,113
"COG0496",26,57,15,26,15,14,15,8,13,14
"COG0497",61,87,57,56,65,78,57,51,63,59
"COG0498",78,74,73,52,69,68,44,68,59,64
"COG0499",23,3,23,13,6,28,5,14,11,6
"COG0500",144,98,174,127,178,171,151,207,122,117
"COG0501",36,26,16,44,16,18,39,20,28,46
"COG0502",72,8,49,74,89,40,66,55,67,58
"COG0503",58,82,69,46,44,48,59,48,50,50
"COG0504",76,61,69,65,79,82,71,62,63,72
"COG0505",38,55,37,49,45,59,39,52,36,38
"COG0506",30,0,28,23,15,22,14,35,24,23
"COG0507",209,270,297,205,231,193,234,268,276,249
"COG0508",12,3,9,18,2,9,2,8,12,9
"COG0509",14,8,15,15,9,12,13,11,9,9
"COG0510",11,1,11,4,22,4,6,15,3,6
"COG0511",43,24,38,62,26,21,20,28,35,26
"COG0512",21,27,29,32,21,17,17,24,19,34
"COG0513",155,145,108,132,89,108,142,159,192,146
"COG0514",226,276,227,214,97,121,131,148,199,216
"COG0515",66,174,143,72,135,140,145,126,62,118
"COG0516",77,82,81,82,61,66,51,63,92,68
"COG0517",78,166,103,79,91,87,88,75,82,82
"COG0518",110,68,58,74,86,67,76,83,80,73
"COG0519",93,87,87,54,72,70,68,83,90,83
"COG0520",70,55,61,57,70,88,63,71,47,54
"COG0521",9,11,6,18,15,10,10,13,11,4
"COG0522",15,49,48,25,41,35,25,31,21,26
"COG0523",32,33,21,49,39,19,23,27,22,23
"COG0524",182,228,236,204,225,199,217,213,243,212
"COG0525",86,123,111,87,99,124,118,116,93,84
"COG0526",222,290,235,252,129,137,167,165,198,238
"COG0527",130,128,92,116,82,111,111,125,140,137
"COG0528",36,39,47,49,36,50,35,46,43,44
"COG0529",15,6,7,18,10,16,12,6,17,17
"COG0530",31,12,25,33,43,32,56,54,45,49
"COG0531",101,11,98,119,73,98,57,78,94,67
"COG0532",62,79,82,67,50,101,96,81,69,70
"COG0533",50,38,48,31,58,69,69,53,48,48
"COG0534",690,511,683,587,1002,581,829,983,850,791
"COG0535",79,151,107,42,123,68,70,81,77,89
"COG0536",58,42,61,33,40,60,43,47,64,37
"COG0537",42,34,50,38,36,27,44,27,35,46
"COG0538",39,72,44,44,34,37,38,35,37,44
"COG0539",94,91,85,78,50,70,80,76,85,72
"COG0540",48,59,44,34,52,50,52,46,63,35
"COG0541",69,49,50,47,62,62,64,71,60,54
