"","NOM008","DOF009","DOM024","NOM025","DLM016","NLM021","DLF004","NOM016","NLM004","DOM013"
"COG0093",11,27,17,17,23,23,17,29,21,23
"COG0094",28,27,40,24,24,34,26,22,33,32
"COG0095",7,13,17,5,11,8,4,10,2,5
"COG0096",15,31,24,11,17,19,22,24,33,29
"COG0097",30,23,32,20,37,32,35,22,30,31
"COG0098",33,39,29,30,34,39,38,24,35,41
"COG0099",25,22,31,14,22,20,8,13,12,24
"COG0100",16,14,20,14,15,19,18,21,29,28
"COG0101",33,47,40,38,41,45,28,43,42,51
"COG0102",20,23,26,27,21,20,24,27,30,31
"COG0103",18,29,27,15,14,29,22,18,39,24
"COG0104",54,57,77,56,45,74,70,61,57,69
"COG0105",3,8,6,9,4,15,4,12,0,7
"COG0106",40,21,46,39,29,43,28,34,25,22
"COG0107",31,29,21,25,39,30,24,34,35,38
"COG0108",61,57,48,55,57,50,64,44,49,39
"COG0109",0,2,0,4,0,0,2,0,0,0
"COG0110",169,161,162,162,163,134,113,133,72,105
"COG0111",94,115,76,72,86,85,54,71,53,98
"COG0112",35,54,43,32,38,51,46,39,50,57
"COG0113",6,5,12,4,2,5,7,9,6,7
"COG0114",3,6,1,5,9,7,2,3,5,4
"COG0115",70,65,64,51,70,63,71,54,80,62
"COG0116",33,36,32,38,41,31,30,42,49,31
"COG0117",50,35,40,30,42,34,44,40,51,40
"COG0118",17,24,24,26,29,13,30,13,38,30
"COG0119",73,68,83,79,80,115,121,113,129,99
"COG0120",7,7,2,7,5,3,3,5,2,8
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",13,4,15,24,7,15,8,10,14,27
"COG0123",2,2,1,0,4,1,1,1,2,2
"COG0124",54,72,55,49,78,38,43,32,29,39
"COG0125",5,18,7,8,9,21,13,14,16,17
"COG0126",37,60,51,48,55,52,44,44,42,70
"COG0127",17,32,26,27,22,30,27,26,43,35
"COG0128",48,47,49,65,44,54,35,47,63,60
"COG0129",47,47,55,68,66,80,83,68,62,70
"COG0130",20,41,30,29,26,47,38,31,37,48
"COG0131",48,25,39,33,45,29,32,38,16,26
"COG0132",25,8,24,13,14,14,5,15,1,11
"COG0133",32,39,39,34,32,33,28,40,45,26
"COG0134",16,31,25,19,33,19,24,23,24,20
"COG0135",13,12,16,11,8,17,29,22,33,7
"COG0136",51,51,36,42,48,63,52,46,38,47
"COG0137",62,58,60,61,39,65,66,57,55,52
"COG0138",78,88,77,70,82,81,87,87,89,64
"COG0139",34,21,33,33,19,28,29,32,33,24
"COG0140",24,29,29,31,21,26,13,26,22,24
"COG0141",49,36,33,51,37,53,46,45,48,43
"COG0142",80,89,64,55,69,66,91,67,83,44
"COG0143",82,104,77,82,87,84,79,107,101,110
"COG0144",70,48,64,51,56,88,51,61,87,53
"COG0145",10,0,2,1,5,7,5,7,6,3
"COG0146",0,1,0,1,2,3,3,0,1,0
"COG0147",82,56,63,67,65,66,87,65,50,73
"COG0148",52,59,57,59,78,66,62,62,61,48
"COG0149",39,34,24,32,28,41,25,40,24,45
"COG0150",28,36,21,32,35,56,46,49,38,36
"COG0151",48,49,44,49,54,53,48,50,64,37
"COG0152",45,32,45,35,45,40,52,39,41,32
"COG0153",43,49,69,50,49,60,49,59,57,47
"COG0154",9,16,25,12,14,29,8,17,29,53
"COG0155",2,3,4,7,3,0,3,2,9,3
"COG0156",124,103,86,87,147,136,75,102,15,107
"COG0157",43,31,46,35,40,38,34,35,26,29
"COG0158",0,2,1,4,3,7,0,2,1,0
"COG0159",16,12,18,18,23,33,35,29,33,19
"COG0160",2,5,8,7,5,5,6,1,7,4
"COG0161",55,22,39,32,38,36,24,47,8,40
"COG0162",44,47,61,46,53,54,68,69,57,72
"COG0163",5,3,2,2,6,0,5,1,3,7
"COG0164",31,20,30,18,22,32,24,32,32,48
"COG0165",39,36,41,39,28,59,74,53,80,50
"COG0166",63,50,64,77,68,73,46,63,49,92
"COG0167",79,77,64,60,86,63,49,68,39,64
"COG0168",117,124,147,138,130,137,85,142,90,122
"COG0169",29,51,33,44,37,39,46,33,51,52
"COG0171",34,33,48,37,43,81,71,65,72,78
"COG0172",51,64,55,49,53,69,34,50,58,72
"COG0173",58,62,67,40,79,88,65,86,93,107
"COG0174",44,43,48,40,49,45,19,56,35,32
"COG0175",17,20,22,22,30,31,34,49,38,27
"COG0176",26,19,27,29,37,22,18,16,19,22
"COG0177",31,23,26,32,25,37,31,33,30,34
"COG0178",161,203,144,134,185,194,189,204,187,207
"COG0179",23,25,27,12,24,22,28,31,12,16
"COG0180",35,57,54,44,40,51,58,43,51,61
"COG0181",4,6,3,8,4,9,5,10,8,3
"COG0182",5,7,8,2,10,3,7,5,2,9
"COG0183",10,13,13,27,12,29,14,14,16,20
"COG0184",9,8,10,16,13,16,8,12,16,25
"COG0185",19,12,13,13,12,17,12,18,16,22
"COG0186",15,20,9,10,14,17,20,17,15,16
"COG0187",166,164,155,190,145,195,143,152,210,166
"COG0188",183,184,189,173,204,225,208,185,240,201
"COG0189",3,5,2,11,7,5,3,15,1,2
"COG0190",49,53,49,40,43,45,50,53,37,59
"COG0191",57,46,51,53,46,41,63,51,62,61
"COG0192",59,61,85,66,68,78,66,65,74,67
"COG0193",21,34,36,27,26,28,13,38,32,41
"COG0194",32,38,43,29,42,45,37,39,47,60
"COG0195",44,64,60,67,59,60,62,61,81,74
"COG0196",33,43,39,38,28,41,39,45,42,32
"COG0197",25,17,40,21,26,37,27,24,25,25
"COG0198",13,19,17,15,15,28,17,11,17,23
"COG0199",10,10,6,7,10,10,15,9,11,8
"COG0200",21,19,31,16,20,21,15,16,18,28
"COG0201",58,68,70,58,71,72,86,62,85,87
"COG0202",40,41,56,39,43,65,37,41,59,72
"COG0203",22,34,35,15,17,21,22,27,31,33
"COG0204",68,56,93,97,60,83,69,69,66,77
"COG0205",179,180,142,157,177,159,157,159,103,132
"COG0206",57,62,55,64,57,79,54,57,71,81
"COG0207",51,39,34,25,34,22,26,27,17,28
"COG0208",23,14,26,33,8,21,13,9,10,14
"COG0209",89,85,62,77,75,72,36,58,15,65
"COG0210",142,196,148,165,186,155,194,190,185,233
"COG0211",9,10,12,6,11,8,16,13,15,18
"COG0212",25,33,25,31,36,35,29,22,39,29
"COG0213",10,7,9,20,6,16,7,11,8,27
"COG0214",4,5,1,4,9,14,13,10,39,9
"COG0215",60,59,68,53,74,83,59,62,70,69
"COG0216",41,48,47,40,48,44,42,48,52,58
"COG0217",28,50,32,32,36,39,33,35,31,31
"COG0218",17,22,25,29,23,26,27,24,25,34
"COG0219",5,4,12,13,11,15,13,9,15,26
"COG0220",30,34,46,32,29,47,30,39,29,37
"COG0221",3,2,5,3,4,5,6,9,5,26
"COG0222",16,17,16,13,13,18,14,20,21,14
"COG0223",50,39,57,54,43,70,39,53,34,59
"COG0224",50,43,57,61,41,54,52,52,64,41
"COG0225",22,21,13,16,22,12,16,13,5,16
"COG0226",43,55,64,60,53,53,45,53,60,46
"COG0227",9,11,11,3,13,4,11,7,12,17
"COG0228",13,16,15,8,15,13,14,13,13,17
"COG0229",15,9,9,4,11,12,5,6,10,6
"COG0230",3,3,11,4,8,3,2,7,0,8
"COG0231",28,21,17,17,10,28,35,24,36,33
"COG0232",48,42,44,38,47,48,52,51,61,54
"COG0233",43,35,42,27,22,36,38,31,32,40
"COG0234",15,17,21,6,18,14,11,19,14,16
"COG0235",77,79,48,67,73,58,49,59,68,63
"COG0236",18,22,35,15,18,20,25,23,28,23
"COG0237",18,21,22,35,34,25,18,23,20,38
"COG0238",9,9,13,4,8,9,10,12,13,14
"COG0239",11,10,10,4,11,17,6,11,0,9
"COG0240",48,54,53,42,43,33,42,50,48,55
"COG0241",25,26,27,20,27,28,100,35,38,31
"COG0242",33,52,31,41,23,45,37,20,27,42
"COG0243",22,24,15,46,24,56,9,2,16,34
"COG0244",13,27,19,21,19,28,15,16,18,26
"COG0245",28,26,28,28,22,46,29,26,41,35
"COG0246",101,55,56,80,43,56,92,53,98,55
"COG0247",35,57,37,28,45,48,41,50,32,38
"COG0248",26,37,23,31,20,18,30,32,21,41
"COG0249",129,135,147,125,130,184,99,154,182,179
"COG0250",39,29,37,22,32,34,32,22,49,47
"COG0251",63,55,33,50,58,37,54,52,48,28
"COG0252",91,73,85,61,63,63,56,62,37,76
"COG0253",33,34,39,43,29,45,45,43,37,46
"COG0254",7,9,16,4,13,10,7,8,15,12
"COG0255",1,7,5,7,5,8,5,3,8,8
"COG0256",19,22,16,16,20,18,25,15,22,24
"COG0257",0,2,0,1,1,3,3,1,1,3
"COG0258",87,100,71,85,92,116,80,83,120,125
"COG0259",5,3,7,7,11,14,6,7,1,7
"COG0260",4,5,6,11,8,4,2,3,5,7
"COG0261",20,21,18,18,14,14,22,10,18,28
"COG0262",44,31,25,21,36,15,21,27,27,17
"COG0263",36,37,45,54,31,32,26,44,31,35
"COG0264",49,54,41,42,45,55,35,50,35,64
"COG0265",47,94,96,63,81,89,62,66,67,81
"COG0266",8,5,3,9,9,7,5,4,7,11
"COG0267",10,7,3,3,6,4,5,7,3,4
"COG0268",3,3,5,5,7,4,1,2,15,11
"COG0269",0,0,1,0,0,0,2,0,0,1
"COG0270",163,111,107,118,121,70,989,94,188,162
"COG0271",1,0,0,1,2,0,0,0,0,0
"COG0272",73,102,88,46,73,51,44,45,45,165
"COG0274",25,23,27,28,20,28,39,38,46,34
"COG0275",41,56,66,63,53,59,44,69,56,54
"COG0276",2,0,0,3,1,0,0,1,2,2
"COG0277",33,31,32,34,35,31,16,44,8,52
"COG0278",0,0,0,1,0,0,0,0,1,0
"COG0279",9,7,5,15,2,10,34,5,31,9
"COG0280",177,119,113,123,158,117,107,127,70,82
"COG0281",82,88,66,70,79,88,68,77,64,61
"COG0282",42,54,37,39,53,47,75,66,62,77
"COG0283",27,27,28,28,30,19,40,30,37,34
"COG0284",49,28,54,31,35,52,42,40,34,36
"COG0285",34,62,52,56,56,69,60,61,68,63
"COG0286",85,166,115,93,126,134,104,64,293,198
"COG0287",24,24,23,31,28,35,14,34,17,27
"COG0288",15,19,15,13,11,8,21,5,23,11
"COG0289",63,42,41,41,52,39,35,42,25,33
"COG0290",21,24,37,20,21,43,33,23,29,53
"COG0291",8,8,12,8,10,7,3,7,9,7
"COG0292",23,28,11,20,19,18,16,13,9,35
"COG0293",1,1,2,1,0,1,0,0,1,1
"COG0294",33,34,31,18,18,16,36,14,21,24
"COG0295",18,28,24,24,18,26,24,19,15,30
"COG0296",101,114,97,102,109,123,93,93,103,98
"COG0297",28,39,35,34,31,64,53,69,57,55
"COG0298",1,1,1,3,2,0,1,2,0,2
"COG0299",27,22,39,26,40,29,24,29,16,28
"COG0300",34,42,21,39,18,38,34,33,30,33
"COG0301",11,17,15,32,22,24,14,18,22,19
"COG0302",24,30,15,15,19,28,35,27,23,21
"COG0303",9,15,15,29,14,18,8,11,14,25
"COG0304",69,62,76,96,74,84,89,72,66,78
"COG0305",97,77,88,79,98,111,80,81,74,109
"COG0306",9,12,6,23,6,10,7,4,4,14
"COG0307",32,30,27,21,27,31,28,26,19,21
"COG0308",7,14,13,20,9,17,0,3,6,4
"COG0309",5,14,19,16,8,20,12,11,21,11
"COG0310",3,1,4,2,4,4,2,10,2,6
"COG0311",0,4,2,1,6,1,5,4,12,5
"COG0312",39,13,35,24,48,38,18,26,13,26
"COG0313",40,61,62,45,61,47,47,56,33,54
"COG0314",2,0,0,5,0,1,0,0,0,0
"COG0315",7,5,0,16,5,9,4,2,11,8
"COG0316",0,1,1,6,1,1,1,0,1,1
"COG0317",128,121,135,117,144,168,145,130,130,137
"COG0318",142,110,88,123,81,115,78,130,43,85
"COG0319",31,24,31,27,24,23,28,28,30,31
"COG0320",25,28,26,23,22,16,12,14,2,26
"COG0321",25,23,23,6,22,12,11,15,0,12
"COG0322",65,76,68,62,72,88,68,72,99,99
"COG0323",56,67,86,74,63,98,77,64,78,117
"COG0324",73,65,72,56,78,60,58,62,50,60
"COG0325",29,44,41,35,37,40,33,29,25,42
"COG0326",76,70,114,96,84,76,101,95,64,122
"COG0327",22,29,21,14,27,27,30,18,17,39
"COG0328",4,12,13,7,10,8,40,5,11,85
"COG0329",89,87,71,83,83,74,62,101,67,64
"COG0330",59,51,40,60,64,72,28,46,57,44
"COG0331",39,45,43,35,35,48,38,50,39,56
"COG0332",76,56,77,53,76,55,66,56,48,48
"COG0333",4,15,4,3,9,7,8,8,8,10
"COG0334",102,106,72,79,94,80,79,96,62,85
"COG0335",18,25,19,9,15,18,22,17,24,24
"COG0336",35,36,36,25,28,40,33,25,30,49
"COG0337",34,30,21,19,21,36,30,40,34,54
"COG0338",16,38,13,18,23,18,17,20,31,50
"COG0339",115,108,79,65,109,79,114,107,65,76
"COG0340",48,27,46,38,40,38,45,43,42,42
"COG0341",32,27,15,45,23,39,25,36,29,35
"COG0342",88,56,79,79,77,74,125,96,90,54
"COG0343",37,73,43,38,42,56,52,50,57,63
"COG0344",9,16,9,20,18,18,13,15,14,30
"COG0345",43,34,41,56,39,27,32,26,41,37
"COG0346",51,57,70,49,67,37,48,50,24,60
"COG0347",38,26,57,52,28,41,28,42,45,33
"COG0348",43,36,42,55,70,34,26,52,21,24
"COG0349",0,6,1,3,0,0,1,0,1,1
"COG0350",27,20,37,25,23,19,14,35,32,39
"COG0351",38,44,45,35,41,32,55,27,74,44
"COG0352",24,36,34,25,31,40,26,23,29,30
"COG0353",26,28,23,27,39,46,26,28,24,45
"COG0354",0,1,0,1,0,5,0,0,1,1
"COG0355",19,20,9,17,15,24,14,15,10,24
"COG0356",46,30,63,60,44,56,44,61,29,36
"COG0357",30,37,21,29,38,28,27,30,23,47
"COG0358",104,116,155,140,134,134,107,118,153,144
"COG0359",19,24,28,20,18,29,19,22,24,28
"COG0360",10,12,14,10,11,22,17,25,19,27
"COG0361",17,16,24,17,20,9,14,12,14,9
"COG0362",18,8,17,19,13,21,14,27,2,10
"COG0363",112,97,86,81,106,72,76,101,136,69
"COG0364",28,16,36,26,37,31,19,26,2,17
"COG0365",57,34,50,41,47,40,53,49,43,37
"COG0366",200,215,225,181,200,243,363,260,493,213
"COG0367",65,77,49,82,52,53,32,77,69,55
"COG0368",9,12,9,15,17,13,12,20,11,13
"COG0369",1,0,0,3,3,1,2,0,1,0
"COG0370",114,113,119,88,116,158,131,113,103,121
"COG0371",10,14,18,21,27,24,15,18,28,18
"COG0372",76,77,71,71,63,58,54,66,68,66
"COG0373",4,4,1,5,3,5,4,8,10,11
"COG0374",9,4,3,7,2,5,4,2,5,13
"COG0375",4,1,7,8,5,3,3,5,3,6
"COG0376",0,2,0,4,0,0,0,0,0,0
"COG0377",14,14,12,6,19,11,20,12,23,14
"COG0378",3,11,8,4,14,17,4,5,4,18
"COG0379",32,39,33,24,32,39,45,38,41,35
"COG0380",10,12,23,16,28,22,9,16,1,14
"COG0381",75,72,69,68,65,46,95,74,53,56
"COG0382",6,4,3,4,4,2,10,3,18,2
"COG0383",58,47,44,54,137,88,24,69,24,69
"COG0384",4,9,2,0,2,2,0,0,1,2
"COG0385",32,28,19,10,22,19,33,14,45,29
"COG0386",9,3,6,10,4,9,4,5,13,9
"COG0387",0,0,0,4,0,0,0,0,2,0
"COG0388",142,142,155,121,165,153,160,144,143,122
"COG0389",47,84,87,75,89,72,67,68,121,83
"COG0390",16,10,5,10,15,11,3,9,0,5
"COG0391",1,5,4,3,3,2,5,2,4,28
"COG0392",6,14,10,13,14,10,6,7,20,34
"COG0393",22,24,19,7,28,9,15,14,8,8
"COG0394",36,26,29,29,31,60,20,29,33,41
"COG0395",126,165,122,187,137,136,119,149,152,134
"COG0396",29,32,37,30,50,32,43,37,34,37
"COG0397",0,0,0,6,2,0,0,0,1,0
"COG0398",5,12,17,8,3,17,7,7,9,17
"COG0399",112,94,119,106,120,103,138,84,50,70
"COG0400",0,1,0,2,1,0,0,0,0,0
"COG0402",30,59,32,25,42,44,28,24,32,44
"COG0403",59,52,41,54,61,64,17,63,6,39
"COG0404",32,29,32,17,25,28,18,23,3,35
"COG0405",3,7,0,8,5,5,3,2,5,4
"COG0406",35,48,31,45,34,52,39,58,57,58
"COG0407",36,21,19,22,9,21,2,6,3,10
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",1,4,7,12,5,9,0,0,4,5
"COG0410",22,12,16,14,12,18,9,18,17,23
"COG0411",36,21,18,21,16,20,11,17,15,14
"COG0412",0,0,0,10,0,0,0,0,0,1
"COG0413",23,32,20,20,18,20,21,25,26,25
"COG0414",30,33,22,16,38,26,33,33,25,15
"COG0415",2,0,0,1,0,0,0,0,1,0
"COG0416",6,13,24,28,21,31,14,20,19,24
"COG0417",0,1,0,1,0,0,0,0,0,0
"COG0418",0,0,0,7,0,0,0,0,0,0
"COG0419",55,63,93,179,99,73,105,91,74,77
"COG0420",48,39,40,58,61,60,37,56,35,52
"COG0421",5,12,14,10,12,13,14,18,17,16
"COG0422",57,49,41,60,58,47,54,53,42,42
"COG0423",69,69,65,61,63,80,55,81,65,85
"COG0424",26,37,35,27,30,31,34,26,33,21
"COG0425",60,52,47,59,28,38,29,39,6,31
"COG0426",54,61,64,73,71,84,55,49,60,50
"COG0427",58,86,50,44,73,58,65,53,46,49
"COG0428",10,21,17,24,14,30,17,15,45,46
"COG0429",1,1,1,0,4,3,3,0,0,0
"COG0430",0,0,0,4,0,0,0,0,0,0
"COG0431",2,0,0,5,2,0,0,0,3,0
"COG0432",11,12,6,7,6,6,14,20,2,12
"COG0433",47,23,9,13,11,5,15,16,54,48
"COG0434",2,5,2,0,3,0,1,0,0,2
"COG0435",0,2,1,2,3,2,1,1,1,6
"COG0436",270,289,270,239,275,266,234,271,188,253
"COG0437",4,12,6,11,1,23,3,3,2,8
"COG0438",759,620,774,629,628,635,520,662,462,543
"COG0439",64,60,57,76,62,42,39,54,35,33
"COG0440",18,13,18,8,21,25,25,28,30,17
"COG0441",119,127,128,103,124,138,134,143,147,149
"COG0442",42,71,60,48,84,73,55,73,47,82
"COG0443",91,94,79,99,114,101,90,87,102,125
"COG0444",49,56,46,52,32,53,30,27,38,44
"COG0445",82,96,83,114,80,106,91,80,127,135
"COG0446",94,97,88,120,86,145,77,76,72,138
"COG0447",22,23,31,30,18,17,27,19,11,15
"COG0448",43,57,59,56,49,73,34,60,79,65
"COG0449",69,99,73,73,65,92,113,85,74,87
"COG0450",29,18,22,25,23,24,14,20,6,14
"COG0451",352,211,255,265,239,214,263,251,207,179
"COG0452",51,64,43,34,50,56,33,48,50,43
"COG0454",140,151,136,146,138,151,110,158,111,122
"COG0455",0,2,4,3,0,5,9,2,4,3
"COG0456",7,14,13,15,13,14,8,18,16,21
"COG0457",384,313,297,205,303,302,359,337,188,258
"COG0458",180,177,181,183,172,210,247,203,161,167
"COG0459",70,68,81,85,72,72,83,60,74,113
"COG0460",69,77,68,65,82,77,91,88,63,84
"COG0461",33,24,34,21,31,35,43,37,37,29
"COG0462",49,52,49,46,48,52,55,45,49,50
"COG0463",751,710,745,678,637,660,713,736,824,594
"COG0464",24,34,32,32,22,20,60,31,19,41
"COG0465",107,125,96,117,98,109,84,102,147,189
"COG0466",42,77,74,70,90,92,102,90,112,90
"COG0468",50,51,41,63,60,37,51,43,47,211
"COG0469",75,87,62,75,78,61,52,54,56,76
"COG0470",7,12,7,9,3,6,7,5,3,21
"COG0471",124,87,129,109,136,128,110,105,93,102
"COG0472",88,78,62,89,92,89,78,65,76,91
"COG0473",57,53,51,52,71,49,42,64,33,48
"COG0474",140,162,160,117,145,139,180,148,200,257
"COG0475",166,141,139,135,147,109,137,129,106,114
"COG0476",28,43,25,27,36,26,76,29,29,26
"COG0477",430,493,338,471,321,292,419,303,380,362
"COG0479",36,34,26,26,29,34,33,25,28,25
"COG0480",285,279,317,228,288,297,294,270,392,352
"COG0481",78,77,59,79,66,71,64,66,79,78
"COG0482",89,90,82,75,84,73,78,87,55,78
"COG0483",22,32,18,19,26,14,8,15,4,6
"COG0484",30,38,49,45,35,57,29,50,55,63
"COG0486",48,50,69,64,69,59,54,65,61,101
"COG0488",321,279,340,260,337,338,325,354,283,272
"COG0489",186,143,127,148,138,155,143,145,117,119
"COG0490",1,0,0,0,1,0,0,1,0,4
"COG0491",83,55,39,60,80,58,42,45,53,52
"COG0492",40,44,51,48,45,48,57,38,49,55
"COG0493",124,171,158,187,173,162,223,161,172,145
"COG0494",58,94,81,92,76,88,73,96,95,103
"COG0495",129,119,108,131,129,122,96,124,125,139
"COG0496",33,25,22,21,27,32,29,28,29,22
"COG0497",63,62,61,54,80,72,68,57,54,77
"COG0498",48,58,61,59,54,58,52,49,50,77
"COG0499",12,21,9,13,18,19,16,15,4,21
"COG0500",99,109,123,149,143,148,97,145,123,130
"COG0501",36,43,53,24,28,26,27,17,32,26
"COG0502",81,51,64,50,66,57,32,67,29,38
"COG0503",62,67,68,56,50,44,59,39,59,47
"COG0504",60,66,73,67,66,93,79,59,60,107
"COG0505",39,43,52,50,48,48,40,35,40,46
"COG0506",37,19,34,57,3,17,16,10,1,11
"COG0507",214,223,255,207,270,206,274,234,277,275
"COG0508",6,12,9,12,11,6,7,8,4,2
"COG0509",22,18,17,12,14,26,11,10,3,13
"COG0510",11,7,10,11,8,8,6,16,32,11
"COG0511",42,51,44,54,28,33,42,41,19,25
"COG0512",13,27,27,7,33,20,22,12,28,21
"COG0513",141,123,127,156,137,135,107,146,108,123
"COG0514",222,186,238,168,207,178,207,221,189,181
"COG0515",86,124,113,71,194,142,69,81,192,112
"COG0516",78,83,82,75,75,66,69,49,38,43
"COG0517",81,96,69,79,84,81,115,79,86,118
"COG0518",83,79,89,96,82,89,67,76,61,59
"COG0519",88,78,76,87,67,85,72,71,67,48
"COG0520",75,65,53,55,61,67,75,79,63,76
"COG0521",2,9,6,9,8,9,3,4,11,4
"COG0522",20,41,29,20,34,39,31,34,47,35
"COG0523",45,34,35,46,36,37,32,38,24,16
"COG0524",251,189,196,245,238,207,257,227,256,198
"COG0525",100,112,93,96,79,109,96,77,84,124
"COG0526",228,314,220,186,170,199,259,192,294,163
"COG0527",139,118,126,119,132,103,138,120,86,129
"COG0528",44,44,41,41,29,30,41,31,43,39
"COG0529",13,10,17,18,8,16,13,19,3,11
"COG0530",38,31,49,49,36,32,28,45,35,38
"COG0531",66,117,62,124,66,93,60,46,57,88
"COG0532",77,88,68,54,90,85,81,70,87,104
"COG0533",44,47,56,42,46,51,42,44,47,44
"COG0534",644,716,721,748,785,796,582,843,685,659
"COG0535",57,66,81,87,54,35,38,58,45,83
"COG0536",44,47,55,41,50,42,34,41,29,42
"COG0537",40,54,37,34,40,32,31,49,42,37
"COG0538",45,58,51,35,45,37,39,52,55,28
"COG0539",79,73,66,75,66,68,90,58,62,112
"COG0540",46,49,45,33,54,46,37,46,50,52
"COG0541",68,61,55,76,52,55,60,59,56,75
"COG0542",206,252,255,314,239,267,208,241,281,266
"COG0543",94,91,94,88,109,90,114,98,88,86
