"","NOM029","NOM009","NOF002","NOM028","NOF007","NLM026","DLM021","NOM018","NLM023","DOM022"
"COG0043",9,3,3,13,5,1,9,8,9,14
"COG0044",80,78,50,90,48,75,70,55,43,83
"COG0045",22,1,22,9,5,0,1,2,7,5
"COG0046",95,142,116,89,123,131,171,164,86,115
"COG0047",85,120,94,82,107,119,155,131,79,114
"COG0048",21,26,12,14,12,25,12,27,28,21
"COG0049",20,27,22,16,16,41,31,34,34,18
"COG0050",51,69,58,46,69,93,43,72,65,75
"COG0051",22,13,20,17,13,23,27,17,19,23
"COG0052",25,37,33,30,32,45,44,33,24,40
"COG0053",52,52,47,63,35,59,41,48,45,47
"COG0054",25,24,22,16,20,19,21,33,20,16
"COG0055",64,113,70,77,61,96,76,95,42,68
"COG0056",68,140,67,65,70,95,92,86,66,75
"COG0057",45,40,42,35,50,59,41,42,45,41
"COG0058",109,181,131,124,128,183,136,146,87,135
"COG0059",52,59,45,45,50,39,44,46,45,35
"COG0060",117,148,116,108,107,141,114,133,107,132
"COG0061",48,42,44,37,41,43,52,37,25,43
"COG0062",45,50,25,35,56,49,44,56,31,41
"COG0063",47,61,41,36,53,49,48,55,34,49
"COG0064",14,42,22,16,11,49,16,27,15,27
"COG0065",48,76,69,72,51,47,45,84,64,50
"COG0066",27,22,19,22,38,23,27,33,18,18
"COG0067",106,147,84,70,99,118,148,120,61,49
"COG0068",10,20,20,14,4,4,4,11,5,9
"COG0069",101,123,111,122,85,105,128,135,68,80
"COG0070",105,130,65,79,83,109,87,114,75,78
"COG0071",38,36,35,39,29,42,30,33,40,41
"COG0072",83,101,82,50,67,98,95,69,95,98
"COG0073",163,164,193,121,124,200,145,176,140,172
"COG0074",8,3,16,19,5,10,9,6,9,11
"COG0075",37,23,22,23,60,14,40,26,36,34
"COG0076",26,4,41,32,25,9,38,22,42,14
"COG0077",32,32,43,38,30,36,54,29,41,18
"COG0078",42,73,51,63,47,56,69,55,46,47
"COG0079",116,109,73,76,150,88,106,90,69,90
"COG0080",21,32,20,18,32,37,20,26,20,21
"COG0081",35,48,40,29,35,28,33,40,39,29
"COG0082",39,57,58,29,25,47,46,50,37,44
"COG0083",9,11,4,4,8,14,11,6,10,8
"COG0084",91,64,53,70,65,53,62,48,58,55
"COG0085",151,224,141,139,160,225,175,221,161,180
"COG0086",143,180,144,115,142,212,196,185,159,140
"COG0087",28,36,26,22,39,39,32,26,28,49
"COG0088",49,39,37,33,33,33,33,34,29,49
"COG0089",14,21,15,10,17,22,8,12,12,20
"COG0090",30,49,33,29,30,52,27,36,28,51
"COG0091",29,31,28,17,25,31,22,25,16,24
"COG0092",30,37,25,18,45,51,34,47,27,37
"COG0093",20,30,16,9,11,34,12,22,22,15
"COG0094",18,30,19,12,19,32,29,34,30,36
"COG0095",17,2,15,22,3,4,12,1,18,30
"COG0096",24,23,17,11,12,33,5,25,19,23
"COG0097",32,44,40,22,33,31,20,29,28,23
"COG0098",24,41,32,23,29,22,18,21,21,15
"COG0099",15,26,14,23,21,26,15,31,22,21
"COG0100",24,26,17,14,23,28,24,21,18,17
"COG0101",21,42,28,25,34,46,38,46,44,50
"COG0102",31,22,24,23,11,28,22,23,24,22
"COG0103",15,22,23,25,27,25,29,23,24,19
"COG0104",50,75,33,56,60,74,60,75,45,60
"COG0105",7,1,4,11,10,4,7,3,6,23
"COG0106",23,34,35,22,36,21,14,26,28,27
"COG0107",35,39,34,15,29,28,29,36,15,34
"COG0108",46,51,47,35,42,48,50,50,51,65
"COG0109",1,0,0,0,0,0,0,0,1,0
"COG0110",162,83,179,119,151,98,128,107,180,146
"COG0111",92,75,96,74,74,100,85,83,70,86
"COG0112",55,57,44,34,62,48,51,56,41,59
"COG0113",7,14,16,17,1,9,9,9,12,12
"COG0114",10,8,13,9,2,6,1,3,8,3
"COG0115",61,59,66,53,55,72,72,83,51,75
"COG0116",45,48,51,37,30,44,25,64,18,47
"COG0117",38,27,35,34,40,30,37,43,36,38
"COG0118",29,19,17,19,22,25,21,23,20,9
"COG0119",129,114,125,96,90,127,108,142,107,83
"COG0120",7,10,15,16,7,4,4,5,21,9
"COG0121",1,3,2,0,0,0,0,1,1,0
"COG0122",6,10,5,10,6,29,10,18,7,4
"COG0123",0,1,1,0,1,1,0,0,3,4
"COG0124",52,54,62,57,67,59,64,49,54,51
"COG0125",11,11,13,5,2,22,7,6,9,4
"COG0126",49,48,35,42,50,61,42,46,48,46
"COG0127",33,35,28,36,33,35,30,30,33,32
"COG0128",31,49,37,36,40,67,37,48,29,54
"COG0129",65,84,82,74,89,66,85,94,70,57
"COG0130",24,38,38,33,33,45,30,25,21,43
"COG0131",35,29,32,27,22,29,27,30,36,32
"COG0132",19,6,18,34,20,10,16,13,19,13
"COG0133",35,57,39,53,31,24,41,34,37,32
"COG0134",24,37,28,28,27,28,37,33,17,19
"COG0135",18,24,12,12,10,13,11,22,12,11
"COG0136",48,55,51,36,43,63,37,53,52,46
"COG0137",55,61,53,51,57,56,65,60,37,52
"COG0138",86,64,82,80,50,67,78,60,80,81
"COG0139",30,26,27,17,37,18,30,34,29,19
"COG0140",31,22,36,23,30,26,26,23,18,19
"COG0141",64,59,30,40,43,34,38,38,38,29
"COG0142",74,64,55,71,63,64,55,82,70,90
"COG0143",71,104,78,64,62,84,55,71,49,60
"COG0144",60,89,65,88,70,88,53,67,49,67
"COG0145",1,4,5,16,4,8,1,7,0,9
"COG0146",0,2,2,0,1,0,2,2,1,2
"COG0147",76,65,74,85,76,44,90,63,65,59
"COG0148",47,50,56,52,38,88,81,65,74,57
"COG0149",40,42,34,27,43,46,45,44,26,23
"COG0150",35,54,31,47,38,46,60,53,34,40
"COG0151",45,59,36,43,53,49,53,65,34,39
"COG0152",42,54,33,25,44,39,45,47,49,32
"COG0153",34,54,41,49,58,41,43,43,39,53
"COG0154",18,33,26,20,16,46,17,33,20,22
"COG0155",8,11,4,10,2,2,0,8,9,4
"COG0156",152,30,75,88,86,47,138,59,82,94
"COG0157",36,33,34,33,44,25,39,37,28,27
"COG0158",0,0,1,1,0,0,0,11,3,4
"COG0159",25,28,39,31,23,21,23,28,29,20
"COG0160",3,8,12,8,4,11,2,6,8,12
"COG0161",31,9,46,27,25,20,55,31,40,38
"COG0162",37,60,34,56,47,66,45,62,52,56
"COG0163",0,3,3,5,1,3,3,4,2,1
"COG0164",42,31,36,35,32,37,38,26,31,29
"COG0165",42,45,40,41,36,48,52,72,61,62
"COG0166",59,60,55,68,60,61,83,86,54,52
"COG0167",96,26,61,79,65,63,67,72,70,60
"COG0168",147,154,115,125,145,119,152,120,108,98
"COG0169",49,72,38,49,42,40,46,53,35,39
"COG0170",0,2,0,0,0,0,0,0,1,0
"COG0171",47,54,39,58,56,84,64,62,57,81
"COG0172",53,74,56,57,45,72,61,80,38,55
"COG0173",65,80,85,72,73,98,63,91,70,103
"COG0174",43,56,58,31,39,41,27,49,36,33
"COG0175",53,31,31,30,43,46,37,63,27,21
"COG0176",29,34,36,38,32,18,41,23,28,22
"COG0177",33,37,31,30,25,39,29,31,29,25
"COG0178",143,153,134,158,143,213,187,166,151,202
"COG0179",25,17,24,23,27,18,32,13,18,25
"COG0180",31,33,25,22,28,51,49,57,47,44
"COG0181",6,12,7,10,10,0,7,11,6,17
"COG0182",2,4,2,7,8,9,3,11,10,14
"COG0183",26,29,33,18,21,38,11,28,21,11
"COG0184",13,11,12,16,32,17,20,20,15,13
"COG0185",22,19,10,19,21,20,17,17,23,29
"COG0186",21,25,19,16,9,21,15,17,19,19
"COG0187",178,200,127,155,146,195,166,200,139,151
"COG0188",190,231,201,159,178,259,199,180,156,189
"COG0189",11,4,3,13,4,8,6,5,6,5
"COG0190",40,39,39,35,47,54,51,44,38,64
"COG0191",77,86,56,72,43,68,45,72,42,77
"COG0192",67,75,64,67,76,90,58,74,68,77
"COG0193",24,37,25,28,30,41,28,32,24,35
"COG0194",45,65,33,52,62,45,33,42,38,27
"COG0195",55,53,50,54,38,82,45,64,48,68
"COG0196",49,44,36,44,20,42,32,39,26,32
"COG0197",29,33,25,24,37,40,22,30,32,25
"COG0198",17,38,21,21,15,26,16,15,16,13
"COG0199",14,14,21,6,10,8,11,12,16,12
"COG0200",22,34,16,22,30,22,15,24,25,20
"COG0201",62,75,52,54,61,66,47,81,58,74
"COG0202",45,60,33,37,62,58,56,43,45,40
"COG0203",12,27,10,15,22,29,24,28,19,23
"COG0204",87,57,78,103,90,52,70,79,99,76
"COG0205",181,189,138,175,178,179,141,171,141,150
"COG0206",62,61,57,46,60,79,61,66,55,70
"COG0207",28,25,33,35,30,39,58,29,54,41
"COG0208",15,8,14,19,25,9,15,21,21,22
"COG0209",100,21,67,79,59,40,84,67,77,106
"COG0210",163,187,152,184,196,224,168,242,149,179
"COG0211",17,8,8,12,18,16,7,12,9,13
"COG0212",23,23,26,30,29,26,37,23,24,26
"COG0213",7,22,10,9,5,23,9,19,8,8
"COG0214",11,24,7,8,6,6,2,12,7,24
"COG0215",61,91,60,71,71,96,68,63,65,65
"COG0216",47,50,28,42,35,60,42,55,26,52
"COG0217",36,22,45,37,35,38,22,21,23,21
"COG0218",26,22,10,12,10,44,20,26,18,27
"COG0219",6,15,10,7,9,26,9,25,8,9
"COG0220",29,40,33,32,49,38,22,42,32,36
"COG0221",10,10,2,3,5,19,2,15,5,3
"COG0222",18,22,16,21,17,15,9,19,12,11
"COG0223",46,46,33,41,55,53,43,50,33,49
"COG0224",38,76,46,63,56,51,43,58,29,45
"COG0225",27,6,20,19,24,14,24,14,21,19
"COG0226",61,46,52,57,46,50,48,49,62,57
"COG0227",7,7,10,5,12,8,12,10,10,7
"COG0228",7,13,12,21,14,9,20,17,14,22
"COG0229",7,4,13,16,10,14,15,2,19,16
"COG0230",3,6,8,8,7,3,3,1,3,3
"COG0231",26,28,22,25,39,30,35,34,33,32
"COG0232",63,52,48,44,48,58,59,64,35,49
"COG0233",20,27,37,30,34,41,27,23,36,33
"COG0234",13,12,23,12,13,19,21,12,18,21
"COG0235",64,59,69,69,72,55,73,54,52,82
"COG0236",27,34,19,20,39,23,22,34,24,16
"COG0237",23,29,21,20,25,25,31,23,26,28
"COG0238",17,15,14,7,9,16,8,16,10,7
"COG0239",2,2,4,15,15,2,10,10,13,5
"COG0240",43,57,41,38,44,52,52,36,43,41
"COG0241",24,10,28,29,31,12,23,19,26,32
"COG0242",40,55,26,24,34,46,27,31,38,32
"COG0243",64,12,40,47,23,4,35,68,71,57
"COG0244",26,28,17,30,21,51,16,25,26,15
"COG0245",8,10,18,17,21,38,22,25,28,26
"COG0246",71,107,50,72,72,60,56,71,61,52
"COG0247",34,23,50,33,41,17,65,42,53,40
"COG0248",34,19,38,33,31,38,19,36,29,46
"COG0249",141,134,103,148,132,177,130,144,134,121
"COG0250",39,42,26,36,31,30,39,39,26,36
"COG0251",48,45,59,38,48,26,27,41,50,35
"COG0252",45,29,46,43,48,57,100,44,62,65
"COG0253",38,44,30,35,35,35,39,49,47,31
"COG0254",7,10,11,13,7,9,5,6,9,4
"COG0255",6,11,8,4,9,13,10,7,5,2
"COG0256",26,31,23,15,21,28,25,24,21,25
"COG0257",3,3,0,1,2,2,4,4,2,2
"COG0258",69,94,84,78,89,97,91,115,73,105
"COG0259",13,1,13,8,4,2,15,3,18,6
"COG0260",6,3,4,7,0,0,1,10,10,6
"COG0261",18,18,15,7,18,26,12,24,12,24
"COG0262",28,29,27,46,31,27,28,16,35,31
"COG0263",42,38,60,37,42,44,37,44,48,40
"COG0264",50,48,56,41,42,30,28,29,37,39
"COG0265",62,104,66,99,62,62,44,59,57,54
"COG0266",3,6,16,5,9,2,7,4,24,1
"COG0267",3,1,4,3,10,6,13,4,12,7
"COG0268",7,13,1,6,11,8,1,4,6,3
"COG0269",3,1,0,6,1,4,1,0,0,0
"COG0270",92,70,83,104,114,118,102,174,105,49
"COG0271",3,0,0,3,0,0,0,0,0,0
"COG0272",91,67,61,58,85,98,83,71,74,84
"COG0274",51,35,44,39,33,38,45,35,40,41
"COG0275",56,59,44,44,46,55,38,58,47,48
"COG0276",3,2,3,2,2,0,0,6,1,4
"COG0277",38,10,30,25,34,17,43,32,33,25
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",7,2,9,7,5,2,0,10,8,20
"COG0280",129,67,134,120,151,83,142,101,108,144
"COG0281",84,73,60,69,84,76,109,86,78,96
"COG0282",50,52,35,44,51,111,53,48,40,46
"COG0283",31,41,32,20,24,30,30,41,30,23
"COG0284",41,48,31,40,35,32,41,40,29,62
"COG0285",42,75,40,68,64,55,58,61,45,74
"COG0286",129,128,63,69,163,108,98,151,125,127
"COG0287",13,33,24,19,21,35,19,30,29,15
"COG0288",21,5,9,9,9,7,13,15,23,16
"COG0289",47,32,41,39,50,31,57,28,36,42
"COG0290",28,35,21,25,34,37,29,38,27,26
"COG0291",13,13,4,13,8,9,8,9,14,11
"COG0292",14,17,16,13,12,18,21,19,18,18
"COG0293",0,0,1,1,0,0,1,2,1,3
"COG0294",24,25,14,27,40,16,36,33,25,34
"COG0295",33,16,26,26,15,35,9,17,16,19
"COG0296",121,145,100,96,93,111,86,124,95,112
"COG0297",58,65,58,47,48,72,36,71,43,33
"COG0298",4,1,3,2,1,2,2,4,5,4
"COG0299",32,21,29,27,38,28,30,32,24,17
"COG0300",31,31,38,25,37,36,24,37,36,28
"COG0301",16,49,23,12,14,29,13,33,7,11
"COG0302",27,13,31,18,24,15,27,26,29,24
"COG0303",15,44,12,29,15,17,11,15,10,22
"COG0304",67,56,91,97,79,66,72,89,87,93
"COG0305",67,86,73,74,84,86,118,81,69,96
"COG0306",13,2,15,17,13,4,6,15,27,14
"COG0307",25,23,29,16,19,20,34,26,27,25
"COG0308",22,1,13,25,12,5,10,8,24,13
"COG0309",16,28,13,7,13,18,7,36,10,15
"COG0310",7,4,6,7,5,3,4,4,2,5
"COG0311",3,17,4,11,1,6,2,9,2,16
"COG0312",9,13,38,14,44,15,32,21,41,37
"COG0313",54,57,43,56,67,40,43,48,60,57
"COG0314",1,0,1,0,1,0,0,0,0,2
"COG0315",1,18,12,21,4,9,7,9,7,4
"COG0316",6,1,3,3,3,0,0,6,6,3
"COG0317",155,134,111,128,105,142,156,163,116,174
"COG0318",101,57,94,76,107,76,94,99,96,89
"COG0319",21,29,15,22,23,28,18,27,25,26
"COG0320",28,7,11,24,28,10,13,12,21,8
"COG0321",14,2,16,12,20,1,31,16,24,6
"COG0322",68,96,73,74,76,93,84,90,76,73
"COG0323",41,64,58,47,78,65,73,55,57,81
"COG0324",72,43,63,57,68,62,72,61,64,67
"COG0325",27,27,21,25,30,27,32,28,27,36
"COG0326",96,94,92,93,67,87,76,76,95,78
"COG0327",18,17,19,11,19,32,28,23,32,36
"COG0328",6,8,10,6,3,14,5,7,9,5
"COG0329",78,70,69,78,84,76,75,73,118,90
"COG0330",44,57,53,65,50,81,45,55,55,66
"COG0331",47,38,49,48,58,42,56,47,32,45
"COG0332",48,28,47,42,75,62,76,68,98,60
"COG0333",7,7,7,3,7,7,9,9,5,2
"COG0334",94,69,82,78,89,81,95,101,94,104
"COG0335",14,28,9,14,15,22,15,18,21,13
"COG0336",40,38,32,19,31,38,31,26,31,41
"COG0337",55,42,35,29,52,48,55,50,40,36
"COG0338",25,39,29,19,27,24,30,6,19,11
"COG0339",104,40,73,88,85,61,118,66,99,89
"COG0340",38,42,35,57,40,49,32,45,46,24
"COG0341",20,44,39,32,18,40,26,30,36,22
"COG0342",66,104,58,71,58,86,75,92,85,86
"COG0343",53,45,53,34,33,53,51,38,43,55
"COG0344",18,22,18,13,14,27,17,18,16,11
"COG0345",43,31,38,42,47,37,35,34,38,22
"COG0346",57,31,74,53,56,34,48,45,92,54
"COG0347",32,64,49,23,35,46,31,50,16,25
"COG0348",44,49,68,43,51,48,58,39,50,29
"COG0349",0,0,1,2,1,0,0,0,2,0
"COG0350",23,32,29,16,29,27,36,24,24,21
"COG0351",55,52,32,34,43,30,46,46,37,34
"COG0352",28,49,49,33,26,18,37,29,32,38
"COG0353",27,31,43,31,30,24,20,16,14,19
"COG0354",0,1,2,2,2,0,2,2,1,2
"COG0355",13,15,16,11,13,13,15,23,13,18
"COG0356",48,60,52,50,55,33,36,61,46,28
"COG0357",33,34,26,34,24,30,33,36,28,26
"COG0358",77,127,69,115,122,167,116,107,85,100
"COG0359",11,12,15,16,10,31,26,34,27,22
"COG0360",16,19,9,16,32,18,5,25,10,12
"COG0361",15,14,13,13,23,15,11,13,18,21
"COG0362",14,2,10,20,27,3,20,12,27,30
"COG0363",95,73,102,76,85,95,115,67,99,109
"COG0364",17,2,28,39,35,8,32,13,26,24
"COG0365",41,18,43,43,48,30,49,34,50,34
"COG0366",214,365,270,219,271,370,235,274,181,225
"COG0367",53,72,67,63,71,102,55,75,73,38
"COG0368",12,23,10,20,12,17,16,16,14,19
"COG0369",3,0,2,2,0,0,4,1,2,0
"COG0370",100,193,122,106,119,171,145,144,95,136
"COG0371",23,50,24,32,27,26,5,20,13,13
"COG0372",82,104,67,64,64,61,62,70,54,35
"COG0373",8,13,16,18,8,7,5,13,8,14
"COG0374",16,1,7,7,3,2,6,11,7,24
"COG0375",7,7,4,2,3,10,3,6,7,8
"COG0376",2,0,2,6,0,0,0,0,0,0
"COG0377",21,5,8,5,4,10,11,16,7,18
"COG0378",12,21,4,8,7,13,7,15,11,13
"COG0379",36,36,31,44,37,23,36,43,45,35
"COG0380",10,3,5,15,9,3,14,7,25,16
"COG0381",60,26,140,42,69,63,67,39,79,59
"COG0382",6,4,2,2,8,1,2,4,8,16
"COG0383",93,11,135,41,50,87,48,68,118,36
"COG0384",1,1,3,1,0,1,3,0,4,4
"COG0385",11,44,44,26,12,15,11,35,11,16
"COG0386",9,1,9,12,12,2,10,10,9,18
"COG0387",4,0,0,2,0,0,2,3,0,1
"COG0388",120,121,116,114,136,97,135,133,98,136
"COG0389",115,83,76,83,69,110,81,103,61,78
"COG0390",11,0,19,11,12,6,6,3,9,23
"COG0391",3,5,1,4,0,11,5,2,6,3
"COG0392",13,24,10,18,7,9,6,13,11,8
"COG0393",10,12,13,14,10,8,18,3,21,2
"COG0394",47,60,54,54,62,31,35,46,35,40
"COG0395",141,277,233,175,228,375,137,210,131,113
"COG0396",36,28,42,34,39,18,16,22,17,27
"COG0397",5,1,1,0,0,0,0,1,1,0
"COG0398",6,7,8,20,6,11,5,5,5,8
"COG0399",89,82,175,88,76,88,87,83,133,88
"COG0400",1,1,0,2,1,0,0,0,1,0
"COG0401",1,0,0,0,0,0,0,0,1,0
"COG0402",37,51,41,76,23,64,33,31,49,56
"COG0403",60,5,50,37,22,40,72,32,50,55
"COG0404",32,6,14,24,16,18,22,23,30,35
"COG0405",2,6,7,1,1,3,3,5,15,9
"COG0406",37,83,22,29,49,66,28,75,32,54
"COG0407",22,4,24,6,9,11,13,21,23,4
"COG0408",0,0,0,0,0,0,0,0,3,0
"COG0409",9,9,7,7,3,4,4,9,6,15
"COG0410",5,21,23,15,10,39,19,15,9,19
"COG0411",8,23,18,13,15,30,27,16,11,20
"COG0412",1,0,3,5,0,0,0,1,0,3
"COG0413",26,11,26,19,27,21,39,9,41,30
"COG0414",28,22,24,34,33,24,24,30,22,31
"COG0415",1,0,0,1,0,0,0,1,1,0
"COG0416",14,41,27,17,12,35,17,22,22,18
"COG0417",3,1,1,1,1,2,1,1,2,0
"COG0418",4,0,0,0,1,0,0,0,0,0
"COG0419",72,104,58,86,70,80,90,83,58,116
"COG0420",22,43,36,48,26,68,29,55,60,53
"COG0421",20,32,12,12,23,22,9,21,14,7
"COG0422",30,48,51,36,56,49,50,40,33,73
"COG0423",54,69,58,50,66,80,69,69,54,61
"COG0424",22,26,15,17,21,35,30,24,27,25
"COG0425",60,10,36,47,40,25,34,48,31,53
"COG0426",50,68,70,58,59,74,58,69,53,62
"COG0427",55,46,40,30,43,51,48,77,36,58
"COG0428",10,28,17,25,19,63,21,24,15,24
"COG0429",2,0,1,1,0,1,0,2,3,5
"COG0430",1,0,0,5,0,0,0,0,2,0
"COG0431",2,1,2,4,0,1,3,0,4,4
"COG0432",20,4,6,16,21,10,17,5,13,9
"COG0433",39,18,41,25,26,12,12,6,20,4
"COG0434",0,1,3,6,2,2,1,0,1,2
"COG0435",4,3,5,1,0,0,0,1,1,4
"COG0436",228,211,231,234,232,200,294,241,201,245
"COG0437",15,11,8,13,19,1,16,24,15,18
"COG0438",496,283,525,427,532,423,647,551,838,587
"COG0439",45,44,40,50,45,49,47,54,84,65
"COG0440",23,34,25,17,32,31,21,23,24,14
"COG0441",146,122,130,117,129,146,110,134,106,128
"COG0442",45,62,39,61,55,73,77,75,56,61
"COG0443",93,120,172,85,62,147,103,96,80,91
"COG0444",42,68,60,73,31,58,38,41,48,44
"COG0445",92,122,74,87,92,65,56,84,52,75
"COG0446",98,193,86,158,103,116,117,142,137,128
"COG0447",25,7,13,18,13,10,24,16,17,27
"COG0448",50,173,74,94,73,91,46,95,48,39
"COG0449",54,91,68,69,91,115,81,79,65,64
"COG0450",30,7,29,22,24,10,21,21,34,23
"COG0451",221,193,373,169,281,199,241,208,261,305
"COG0452",39,56,34,54,45,42,50,53,35,43
"COG0454",150,129,174,150,147,111,144,148,147,122
"COG0455",1,11,4,1,12,6,2,6,1,6
"COG0456",20,28,20,20,18,30,16,22,14,14
"COG0457",343,126,211,235,330,173,323,272,285,348
"COG0458",168,198,175,181,133,211,246,188,157,147
"COG0459",65,68,71,52,67,88,84,74,68,65
"COG0460",54,95,55,69,86,67,78,82,49,77
"COG0461",32,37,25,35,39,35,24,35,29,45
"COG0462",53,84,48,47,44,57,60,56,43,39
"COG0463",772,719,676,653,858,610,640,661,714,638
"COG0464",30,32,33,18,22,65,29,36,35,30
"COG0465",126,179,113,115,96,175,105,127,76,95
"COG0466",70,115,80,72,66,119,82,100,59,89
"COG0468",32,52,35,41,45,61,51,57,42,30
"COG0469",60,64,56,74,67,92,76,68,56,68
"COG0470",6,9,6,8,6,5,5,10,11,10
"COG0471",116,103,104,86,144,56,143,101,108,142
"COG0472",100,77,78,82,64,81,84,73,86,64
"COG0473",38,58,49,56,62,52,62,66,41,53
"COG0474",164,155,165,172,136,140,83,97,129,111
"COG0475",143,48,145,133,144,91,162,93,160,150
"COG0476",30,30,23,25,17,13,23,31,28,21
"COG0477",570,189,424,418,282,146,283,173,273,298
"COG0479",24,25,23,22,23,19,17,32,27,37
"COG0480",255,324,325,276,339,298,357,323,253,310
"COG0481",67,66,53,73,71,92,79,79,63,69
"COG0482",90,71,67,81,77,89,91,69,96,68
"COG0483",32,6,24,10,36,17,33,20,21,18
"COG0484",51,60,46,41,39,52,52,35,34,50
"COG0486",70,73,54,41,55,71,81,62,65,56
"COG0488",332,320,313,309,339,281,327,322,300,366
"COG0489",122,100,122,139,97,108,116,95,159,154
"COG0490",0,0,0,1,2,0,1,0,0,1
"COG0491",67,46,61,40,44,68,46,54,56,52
"COG0492",50,77,42,72,38,48,43,52,54,48
"COG0493",166,256,110,148,129,209,179,161,117,160
"COG0494",103,110,82,100,95,120,42,112,83,49
"COG0495",122,111,85,89,125,167,94,126,95,103
"COG0496",18,10,30,12,30,21,35,20,19,38
"COG0497",55,69,75,38,50,74,71,69,57,63
"COG0498",42,59,55,56,62,63,73,73,47,54
"COG0499",18,2,32,14,14,14,27,12,23,18
"COG0500",175,184,186,140,127,165,109,157,153,124
"COG0501",23,17,37,28,25,16,29,29,38,41
"COG0502",80,41,54,58,63,40,78,60,76,53
"COG0503",69,45,42,45,46,53,53,62,40,43
"COG0504",59,79,42,50,61,97,76,84,63,79
"COG0505",40,54,60,34,31,48,47,57,38,59
"COG0506",4,5,20,25,21,7,11,15,25,11
"COG0507",147,220,212,223,373,246,204,204,243,239
"COG0508",18,3,16,23,5,5,14,3,19,7
"COG0509",14,2,10,11,15,9,10,6,11,7
"COG0510",10,16,11,9,28,12,9,21,1,5
"COG0511",54,26,33,48,38,23,11,36,21,16
"COG0512",32,22,28,31,25,10,19,18,18,20
"COG0513",136,98,133,119,157,95,158,133,124,144
"COG0514",224,118,202,175,214,90,147,109,153,154
"COG0515",69,199,78,107,89,195,73,105,102,47
"COG0516",86,78,92,65,67,61,62,72,63,82
"COG0517",81,99,92,98,65,114,102,85,84,93
"COG0518",54,85,89,74,74,40,58,58,45,56
"COG0519",50,81,91,69,66,90,112,72,76,94
"COG0520",59,63,56,62,55,78,76,63,45,68
"COG0521",7,23,4,13,7,8,7,8,8,7
"COG0522",33,37,33,20,31,45,27,44,25,29
"COG0523",22,55,30,34,38,40,30,39,24,30
"COG0524",262,212,211,204,218,209,251,211,193,203
"COG0525",95,106,105,90,82,130,103,106,100,129
"COG0526",264,100,185,194,196,153,193,201,236,199
"COG0527",133,98,141,128,125,106,149,112,117,134
"COG0528",36,29,31,32,35,34,34,50,32,42
"COG0529",21,10,18,10,13,10,11,25,18,14
"COG0530",44,61,40,39,46,38,50,38,22,30
"COG0531",87,58,86,107,58,60,60,52,87,77
"COG0532",56,81,59,68,59,70,44,57,38,62
"COG0533",45,46,36,44,34,62,51,54,40,42
"COG0534",703,1002,716,778,757,813,795,824,605,577
"COG0535",121,86,73,85,77,78,71,100,60,84
"COG0536",46,48,32,40,50,62,65,57,36,73
"COG0537",51,34,32,33,59,43,44,46,42,30
"COG0538",45,40,36,53,43,39,48,45,29,39
"COG0539",74,71,77,50,86,85,96,70,70,77
"COG0540",29,50,48,27,33,49,54,46,37,52
"COG0541",57,67,60,50,55,66,55,69,64,77
