"","NOF011","DOM015","NLM026","NOF010","NLM017","NOM016","DLM012","NOM008","DOM005","DLM027"
"COG0096",19,21,32,26,12,9,14,5,9,18
"COG0097",30,28,40,31,23,24,36,31,28,34
"COG0098",20,35,38,27,22,28,46,28,27,46
"COG0099",19,19,28,14,15,21,29,32,14,28
"COG0100",20,16,35,21,10,13,33,26,12,29
"COG0101",50,34,63,49,23,44,50,40,34,59
"COG0102",20,21,25,18,24,23,32,19,21,30
"COG0103",18,21,37,17,22,17,20,16,12,22
"COG0104",55,68,60,64,53,58,77,64,41,84
"COG0105",9,8,10,7,9,9,3,2,17,7
"COG0106",19,25,21,34,47,29,35,28,17,36
"COG0107",25,27,45,34,24,24,16,14,15,27
"COG0108",19,33,32,27,28,60,15,52,40,49
"COG0109",0,1,0,0,0,1,0,0,3,0
"COG0110",171,143,119,148,205,133,107,163,264,106
"COG0111",76,92,96,78,61,87,133,72,59,96
"COG0112",53,37,54,49,48,51,42,44,38,72
"COG0113",4,7,8,7,5,0,6,6,5,13
"COG0114",2,13,10,9,2,4,7,3,11,32
"COG0115",63,77,60,57,57,55,54,85,41,71
"COG0116",28,42,53,31,39,37,26,33,41,49
"COG0117",40,50,21,39,29,31,36,47,25,55
"COG0118",22,31,20,27,19,20,32,28,14,26
"COG0119",104,96,103,136,113,125,118,129,89,89
"COG0120",4,4,4,8,6,3,38,10,19,15
"COG0121",0,0,1,0,0,0,1,0,1,0
"COG0122",10,21,24,3,8,10,3,5,2,17
"COG0123",0,0,2,2,2,0,2,2,0,0
"COG0124",58,81,73,57,47,53,66,73,44,68
"COG0125",23,7,30,7,15,6,49,9,4,19
"COG0126",46,41,54,42,32,53,52,47,46,51
"COG0127",26,38,44,27,39,39,44,23,21,51
"COG0128",36,39,43,41,36,59,48,40,35,43
"COG0129",83,86,78,84,67,94,77,77,63,80
"COG0130",35,34,33,42,24,37,55,36,27,50
"COG0131",35,30,38,32,23,37,29,44,32,33
"COG0132",9,17,10,13,6,19,7,17,22,15
"COG0133",30,55,23,35,30,40,45,39,35,53
"COG0134",21,27,26,27,24,17,45,30,26,39
"COG0135",5,18,21,19,14,13,41,13,6,33
"COG0136",35,48,61,55,30,40,76,30,45,67
"COG0137",62,64,55,57,40,49,58,64,27,48
"COG0138",82,98,64,91,76,95,63,82,50,69
"COG0139",29,28,31,30,23,30,32,22,20,24
"COG0140",20,30,18,16,19,25,23,17,20,17
"COG0141",42,55,45,46,41,49,48,34,23,43
"COG0142",57,62,56,71,60,69,58,79,80,88
"COG0143",87,85,104,65,82,115,119,85,67,100
"COG0144",55,75,82,55,55,72,51,61,52,81
"COG0145",3,5,8,1,3,5,33,8,6,3
"COG0146",0,1,0,1,2,2,0,0,0,0
"COG0147",47,54,41,61,67,83,62,71,53,59
"COG0148",58,73,76,49,79,70,55,48,38,94
"COG0149",35,34,53,25,35,43,44,44,25,44
"COG0150",37,53,51,46,55,55,56,46,39,57
"COG0151",44,47,41,53,47,46,67,48,29,49
"COG0152",36,41,35,48,20,48,34,43,31,55
"COG0153",50,48,48,65,50,56,69,56,43,60
"COG0154",20,22,44,11,18,24,71,7,10,59
"COG0155",0,2,1,3,6,0,4,1,13,11
"COG0156",101,78,66,99,69,115,14,128,88,37
"COG0157",19,52,25,30,22,35,26,41,30,34
"COG0158",1,1,1,1,0,0,3,1,2,2
"COG0159",21,30,28,34,32,32,29,30,35,27
"COG0160",1,5,15,5,0,7,48,3,3,15
"COG0161",33,29,16,35,35,37,8,59,54,14
"COG0162",45,63,67,41,37,53,69,46,30,65
"COG0163",4,1,1,4,2,2,4,4,5,3
"COG0164",33,30,28,32,26,25,29,32,23,35
"COG0165",50,69,50,58,46,57,63,49,58,69
"COG0166",56,41,68,48,40,63,65,58,61,63
"COG0167",73,65,70,64,72,72,139,59,69,63
"COG0168",111,150,153,133,115,134,95,137,89,128
"COG0169",44,49,52,46,21,36,68,34,28,51
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",65,71,72,69,61,83,70,55,48,76
"COG0172",55,54,69,51,36,62,80,49,32,58
"COG0173",81,102,101,88,74,80,96,52,54,77
"COG0174",43,51,50,40,39,40,61,29,15,42
"COG0175",26,29,34,54,25,39,7,34,43,14
"COG0176",18,21,25,23,42,19,46,36,37,26
"COG0177",30,26,34,40,25,41,35,28,29,30
"COG0178",165,172,208,198,132,166,216,158,135,209
"COG0179",28,9,15,32,15,22,36,22,20,32
"COG0180",52,40,67,58,37,42,74,39,50,66
"COG0181",6,4,5,6,6,7,6,3,12,8
"COG0182",13,9,13,7,14,9,3,10,9,7
"COG0183",7,20,29,18,17,16,21,11,20,38
"COG0184",9,17,17,24,15,20,15,15,11,12
"COG0185",22,15,23,6,9,20,22,18,13,19
"COG0186",11,9,21,17,16,16,19,14,11,22
"COG0187",150,182,200,161,104,170,173,171,119,197
"COG0188",218,178,213,200,151,186,261,182,154,173
"COG0189",6,31,13,4,9,10,6,3,11,1
"COG0190",32,42,49,52,45,51,38,52,35,38
"COG0191",55,45,74,70,40,47,91,65,62,81
"COG0192",65,55,85,68,77,85,78,66,35,66
"COG0193",31,26,28,22,22,18,34,17,22,29
"COG0194",48,34,54,34,53,36,32,29,27,56
"COG0195",57,63,52,58,51,69,55,49,54,75
"COG0196",33,38,38,36,26,38,51,25,41,63
"COG0197",23,27,26,29,23,24,16,29,14,27
"COG0198",15,20,20,22,20,16,36,14,14,17
"COG0199",11,6,7,19,11,8,4,12,23,16
"COG0200",23,27,34,22,20,26,32,20,17,41
"COG0201",66,62,83,60,50,53,71,65,34,68
"COG0202",40,53,69,44,31,45,58,44,24,46
"COG0203",21,22,30,14,23,24,13,21,9,23
"COG0204",66,95,59,80,88,64,81,63,101,73
"COG0205",126,153,152,150,141,136,58,181,100,129
"COG0206",71,51,63,49,42,66,65,57,52,53
"COG0207",36,46,40,29,46,29,45,47,25,25
"COG0208",12,20,12,7,10,10,48,24,14,16
"COG0209",72,66,47,57,52,73,103,76,81,64
"COG0210",174,148,228,254,264,182,423,138,255,217
"COG0211",12,15,16,10,13,11,27,10,9,16
"COG0212",27,22,22,38,17,25,29,26,19,50
"COG0213",14,26,30,9,8,8,11,6,8,20
"COG0214",6,3,8,14,5,9,35,4,3,21
"COG0215",64,77,79,58,56,56,69,86,53,82
"COG0216",61,43,64,61,46,56,60,42,27,56
"COG0217",40,45,39,43,40,35,31,44,35,42
"COG0218",24,19,29,33,21,21,14,15,17,27
"COG0219",7,11,21,7,6,15,23,5,4,21
"COG0220",23,38,33,35,34,42,42,39,30,36
"COG0221",6,7,13,7,15,7,33,2,3,4
"COG0222",21,14,18,15,15,18,22,17,14,26
"COG0223",37,54,54,48,42,48,64,51,34,46
"COG0224",43,48,43,45,44,57,43,34,35,65
"COG0225",17,19,6,14,13,14,10,23,21,14
"COG0226",42,61,50,45,31,51,80,49,36,59
"COG0227",8,7,5,15,4,5,5,10,10,10
"COG0228",11,13,19,10,15,17,34,18,11,14
"COG0229",12,8,4,9,8,2,4,14,34,10
"COG0230",5,3,6,3,7,7,4,9,4,1
"COG0231",33,31,35,37,19,26,38,37,30,45
"COG0232",47,63,53,50,36,78,36,61,44,36
"COG0233",31,37,38,32,28,34,40,36,15,39
"COG0234",15,19,13,15,8,19,17,15,8,18
"COG0235",59,89,46,50,58,46,45,74,56,44
"COG0236",24,8,20,24,13,22,14,28,9,28
"COG0237",27,27,22,34,32,25,49,26,17,32
"COG0238",7,4,12,15,11,4,18,5,9,13
"COG0239",1,8,2,3,7,9,34,18,9,9
"COG0240",37,48,57,56,30,39,52,40,48,62
"COG0241",24,17,19,41,24,36,0,46,40,28
"COG0242",30,36,48,47,37,31,73,36,28,50
"COG0243",18,11,10,31,13,4,57,33,43,42
"COG0244",12,32,37,11,8,24,39,13,6,21
"COG0245",25,38,39,29,31,20,20,28,14,33
"COG0246",51,62,56,94,87,52,49,96,67,103
"COG0247",65,47,28,35,14,33,11,39,46,29
"COG0248",24,15,29,22,26,41,63,38,28,70
"COG0249",131,178,180,144,144,132,59,148,107,120
"COG0250",36,33,33,33,22,27,43,28,29,44
"COG0251",64,27,26,43,54,52,26,54,52,48
"COG0252",76,59,40,72,56,65,56,94,56,53
"COG0253",40,59,40,38,32,47,61,34,21,59
"COG0254",9,12,12,5,11,11,17,9,12,14
"COG0255",9,12,8,3,8,7,12,1,3,8
"COG0256",17,20,32,19,15,23,41,21,10,22
"COG0257",1,4,1,1,0,4,5,0,0,0
"COG0258",112,101,109,117,76,95,151,90,95,117
"COG0259",25,11,3,5,15,9,3,6,15,1
"COG0260",1,1,2,2,1,4,5,3,7,8
"COG0261",18,18,25,15,14,11,21,20,9,26
"COG0262",29,40,32,28,19,35,48,34,35,28
"COG0263",23,24,24,26,30,47,47,34,44,32
"COG0264",48,49,63,50,48,34,55,42,30,48
"COG0265",68,84,102,72,55,78,83,38,72,62
"COG0266",7,9,3,7,13,0,16,8,18,19
"COG0267",4,7,4,7,6,9,9,5,4,6
"COG0268",4,2,14,7,9,6,5,6,2,5
"COG0269",0,2,4,1,1,0,4,1,1,0
"COG0270",112,125,130,62,102,115,103,197,57,111
"COG0271",0,0,0,0,0,1,0,0,1,0
"COG0272",105,95,88,79,131,81,86,62,58,105
"COG0274",32,45,36,50,31,34,17,30,41,42
"COG0275",44,71,64,48,62,41,44,28,27,48
"COG0276",1,0,0,1,2,1,3,1,4,10
"COG0277",40,20,16,17,21,30,29,37,43,54
"COG0278",0,0,0,0,0,0,1,0,2,0
"COG0279",5,6,2,20,19,6,1,14,8,17
"COG0280",141,108,83,133,123,134,68,174,126,87
"COG0281",62,74,73,74,50,82,30,95,64,51
"COG0282",51,52,83,67,54,51,64,55,58,93
"COG0283",30,34,41,25,26,32,50,28,30,40
"COG0284",41,29,54,24,33,31,82,37,32,55
"COG0285",37,61,71,79,59,30,44,22,15,42
"COG0286",140,145,96,134,93,93,77,67,38,146
"COG0287",36,25,29,19,31,35,48,26,12,22
"COG0288",11,10,7,18,10,7,28,12,20,17
"COG0289",34,43,53,38,31,50,58,50,26,34
"COG0290",21,28,42,33,21,29,24,28,21,33
"COG0291",13,10,17,7,5,7,0,6,11,10
"COG0292",11,19,21,23,11,10,12,24,15,21
"COG0293",2,0,2,0,0,0,0,0,3,0
"COG0294",27,40,18,31,23,33,27,23,35,24
"COG0295",34,17,19,18,20,19,2,27,13,14
"COG0296",66,71,82,79,70,87,128,106,79,113
"COG0297",58,53,76,46,54,67,18,43,41,47
"COG0298",0,2,1,1,1,1,2,1,1,6
"COG0299",20,32,41,30,29,24,9,22,33,24
"COG0300",35,21,45,21,38,34,47,26,34,44
"COG0301",15,28,32,15,25,24,18,15,12,42
"COG0302",25,25,16,25,30,44,29,36,31,26
"COG0303",10,18,18,12,6,6,27,12,18,37
"COG0304",69,84,64,88,97,47,133,45,33,44
"COG0305",89,65,96,89,81,92,113,85,56,85
"COG0306",12,16,9,16,24,4,20,15,17,19
"COG0307",18,11,16,24,18,16,7,31,26,33
"COG0308",7,35,1,17,5,7,91,11,19,45
"COG0309",6,10,15,5,15,18,11,3,6,21
"COG0310",3,1,2,8,3,9,3,0,0,7
"COG0311",2,6,4,10,0,5,26,0,6,14
"COG0312",50,25,10,22,21,38,5,40,40,4
"COG0313",69,52,41,56,44,52,64,57,50,68
"COG0314",0,0,0,0,0,0,3,1,0,1
"COG0315",5,4,5,3,2,7,8,3,6,11
"COG0316",0,0,0,2,1,1,4,2,6,3
"COG0317",125,126,154,144,102,162,117,135,113,166
"COG0318",114,79,68,98,97,120,25,135,111,57
"COG0319",31,23,24,18,16,23,46,32,30,35
"COG0320",23,23,18,23,17,16,1,16,18,5
"COG0321",21,13,7,19,19,11,1,18,19,4
"COG0322",68,78,84,85,59,75,94,63,62,81
"COG0323",67,72,62,67,68,57,31,64,50,53
"COG0324",65,51,51,76,72,86,43,79,56,50
"COG0325",35,44,28,35,34,39,33,31,28,24
"COG0326",104,88,106,99,91,107,27,94,97,68
"COG0327",30,32,25,33,17,20,35,21,27,31
"COG0328",7,10,14,6,15,8,20,4,2,15
"COG0329",79,79,60,76,71,79,67,73,74,79
"COG0330",57,29,85,57,62,24,58,29,25,31
"COG0331",35,22,23,29,22,41,246,34,35,83
"COG0332",52,52,43,69,80,48,22,79,115,67
"COG0333",1,4,1,1,4,3,1,4,14,3
"COG0334",85,121,91,95,91,109,66,114,64,71
"COG0335",17,22,24,28,19,7,15,16,13,15
"COG0336",23,24,43,32,21,39,52,21,23,46
"COG0337",44,45,54,47,35,37,84,47,28,62
"COG0338",19,20,35,26,31,28,5,22,15,16
"COG0339",101,95,57,134,73,117,14,108,101,60
"COG0340",40,47,47,40,27,50,33,32,23,65
"COG0341",38,19,44,26,49,37,21,22,44,36
"COG0342",95,77,81,104,83,96,28,91,77,67
"COG0343",44,30,52,50,41,35,57,46,30,71
"COG0344",8,17,42,11,14,14,13,8,7,25
"COG0345",37,36,24,33,58,33,40,32,42,39
"COG0346",48,40,34,36,46,53,27,48,64,37
"COG0347",32,40,54,36,41,31,29,36,6,41
"COG0348",61,30,48,54,47,44,16,58,43,46
"COG0349",0,0,0,0,0,0,28,0,5,0
"COG0350",19,16,14,23,21,36,23,27,31,30
"COG0351",42,28,27,52,18,31,61,36,34,69
"COG0352",30,22,32,35,16,32,96,23,24,55
"COG0353",30,32,38,39,21,38,46,37,20,41
"COG0354",0,1,0,0,1,0,1,0,4,0
"COG0355",12,12,12,19,14,16,13,15,7,29
"COG0356",36,38,47,38,56,59,63,45,26,49
"COG0357",32,41,32,30,28,42,64,26,20,41
"COG0358",108,104,178,105,154,141,87,139,88,144
"COG0359",21,19,37,26,21,26,45,20,14,43
"COG0360",21,12,32,18,12,16,33,21,10,29
"COG0361",16,13,19,9,11,15,21,21,11,22
"COG0362",29,8,8,24,29,27,58,31,39,47
"COG0363",98,71,84,105,93,87,105,121,109,84
"COG0364",31,29,10,22,31,47,53,39,37,28
"COG0365",31,47,34,57,43,36,19,45,46,22
"COG0366",241,215,299,328,209,243,689,194,203,396
"COG0367",52,66,82,46,56,61,51,47,24,79
"COG0368",13,16,16,12,14,14,13,14,2,23
"COG0369",0,0,0,0,0,0,2,0,0,0
"COG0370",124,147,197,101,122,117,45,109,83,102
"COG0371",17,28,27,25,47,17,16,9,5,13
"COG0372",69,65,68,79,62,78,71,58,37,68
"COG0373",5,5,6,9,7,3,9,3,7,10
"COG0374",2,0,0,7,2,1,8,2,9,5
"COG0375",5,10,3,2,1,1,4,2,0,9
"COG0376",0,0,0,1,0,0,6,0,6,1
"COG0377",13,24,5,25,6,19,0,3,10,8
"COG0378",6,11,9,9,2,3,3,5,6,23
"COG0379",33,34,34,31,18,34,24,36,33,23
"COG0380",13,22,5,18,13,20,2,16,14,4
"COG0381",92,58,58,80,50,61,17,62,139,36
"COG0382",3,4,2,10,0,1,5,3,1,10
"COG0383",136,104,84,82,114,68,47,66,196,21
"COG0384",9,0,1,0,0,1,0,2,8,2
"COG0385",18,13,19,40,13,16,57,22,8,62
"COG0386",4,10,1,6,10,9,3,10,7,7
"COG0387",0,0,0,1,0,0,1,0,1,0
"COG0388",114,120,122,155,112,183,98,142,149,137
"COG0389",55,69,106,74,88,94,160,46,41,123
"COG0390",18,15,2,11,9,12,33,12,18,15
"COG0391",7,6,12,4,5,4,6,1,4,19
"COG0392",18,5,19,10,4,2,98,5,7,33
"COG0393",17,18,7,14,13,11,11,26,19,7
"COG0394",28,27,28,42,35,28,93,68,26,51
"COG0395",114,160,320,152,368,155,537,112,72,116
"COG0396",39,36,34,27,36,44,35,23,29,36
"COG0397",1,0,0,1,0,0,2,0,3,0
"COG0398",6,5,10,5,11,8,9,9,7,24
"COG0399",136,125,73,107,161,96,25,104,208,44
"COG0400",0,5,0,0,0,0,21,1,2,4
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",25,45,57,29,34,31,109,29,41,64
"COG0403",58,58,30,61,48,58,9,50,69,9
"COG0404",22,29,25,19,19,35,11,39,38,7
"COG0405",1,1,1,5,5,2,4,0,11,11
"COG0406",42,54,54,44,35,33,215,29,17,108
"COG0407",19,5,3,16,15,10,7,33,32,0
"COG0408",0,0,0,0,0,0,1,0,4,0
"COG0409",3,0,0,5,1,4,0,4,7,11
"COG0410",22,10,36,12,17,15,38,21,17,14
"COG0411",23,8,27,10,13,17,51,34,14,15
"COG0412",0,1,0,2,2,0,5,1,3,1
"COG0413",18,30,19,25,19,28,5,29,28,17
"COG0414",33,19,29,35,30,36,9,28,29,28
"COG0415",0,0,0,1,0,0,2,1,6,0
"COG0416",12,26,37,16,11,7,9,5,5,9
"COG0417",0,0,0,2,0,0,1,0,6,1
"COG0418",0,1,0,0,1,0,1,2,2,0
"COG0419",47,125,88,89,40,105,37,66,41,70
"COG0420",54,39,53,57,42,43,33,48,32,72
"COG0421",12,15,29,11,3,12,14,8,6,13
"COG0422",46,26,35,48,37,47,85,47,49,61
"COG0423",69,66,81,65,65,75,75,81,48,56
"COG0424",27,29,32,32,30,27,64,29,29,35
"COG0425",46,42,23,39,36,26,10,53,41,5
"COG0426",59,75,52,51,59,67,36,49,58,61
"COG0427",49,30,31,51,25,63,16,57,36,71
"COG0428",14,13,22,9,4,17,6,10,12,30
"COG0429",1,1,1,3,1,0,3,3,9,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,2,0,8,3,2,23
"COG0432",16,15,2,16,6,16,3,15,7,6
"COG0433",34,80,17,36,22,11,17,51,39,34
"COG0434",1,2,4,0,1,1,1,2,0,0
"COG0435",0,0,1,2,1,2,3,2,4,3
"COG0436",243,278,196,246,182,256,357,248,218,265
"COG0437",2,1,2,6,4,3,8,7,9,5
"COG0438",854,655,459,678,845,690,390,761,1033,414
"COG0439",80,64,48,63,84,59,38,70,96,62
"COG0440",19,23,29,16,16,27,42,30,14,19
"COG0441",121,141,167,162,118,132,116,130,103,138
"COG0442",67,64,81,58,49,42,102,47,39,79
"COG0443",59,71,116,56,56,113,104,82,82,131
"COG0444",46,39,77,44,34,36,64,38,33,70
"COG0445",91,92,99,88,66,87,45,89,72,86
"COG0446",92,118,101,75,78,100,133,110,98,88
"COG0447",17,16,4,18,13,24,1,26,22,16
"COG0448",36,46,94,33,50,48,99,38,24,69
"COG0449",100,69,110,72,96,91,97,70,56,79
"COG0450",28,28,11,12,20,23,25,29,38,19
"COG0451",171,145,108,193,222,265,94,341,333,188
"COG0452",51,50,49,49,41,46,67,50,19,47
"COG0454",141,117,120,91,161,132,179,135,138,128
"COG0455",5,4,7,2,7,6,0,0,1,11
"COG0456",16,21,27,13,13,16,33,7,27,29
"COG0457",290,284,206,336,269,333,122,364,319,179
"COG0458",160,204,207,211,134,190,175,182,144,182
"COG0459",69,55,90,83,102,68,71,76,44,74
"COG0460",68,81,78,88,61,99,71,82,60,107
"COG0461",32,30,33,33,36,39,23,32,22,53
"COG0462",33,47,59,40,70,46,99,50,35,74
"COG0463",618,636,597,788,804,731,471,772,815,495
"COG0464",29,20,61,16,9,25,69,17,35,37
"COG0465",91,105,152,85,63,101,130,91,57,156
"COG0466",83,93,90,91,72,93,34,69,86,111
"COG0468",58,40,44,48,76,44,51,32,48,46
"COG0469",76,60,92,52,57,46,54,76,85,86
"COG0470",10,6,4,5,1,3,46,4,13,26
"COG0471",108,123,54,116,96,113,97,137,101,120
"COG0472",114,73,91,119,85,71,115,104,120,119
"COG0473",40,51,50,45,51,32,32,35,25,32
"COG0474",156,145,211,123,172,142,349,137,137,224
"COG0475",130,130,120,153,142,138,68,161,184,106
"COG0476",27,28,22,23,21,29,38,28,36,33
"COG0477",326,335,193,428,275,318,1072,445,596,750
"COG0479",19,20,24,29,19,21,42,26,28,26
"COG0480",273,303,329,274,234,287,324,270,193,268
"COG0481",76,80,93,57,56,75,90,89,54,83
"COG0482",86,109,73,93,88,93,26,91,67,60
"COG0483",29,20,8,10,24,20,24,15,23,14
"COG0484",39,46,66,51,30,69,62,48,33,43
"COG0486",71,45,64,53,64,70,40,51,61,56
"COG0488",301,324,270,349,294,348,324,332,293,354
"COG0489",144,144,117,157,167,123,130,187,180,129
"COG0490",1,2,0,1,3,1,1,2,1,0
"COG0491",72,55,65,61,39,52,18,76,89,59
"COG0492",52,50,47,43,39,38,123,35,50,78
"COG0493",149,191,197,163,146,160,178,141,93,151
"COG0494",73,77,128,80,117,99,248,60,77,106
"COG0495",79,132,154,144,88,109,114,124,58,130
"COG0496",20,23,21,31,27,22,3,20,23,28
"COG0497",59,55,75,68,49,77,64,71,43,86
"COG0498",57,68,68,61,30,41,87,45,36,74
"COG0499",19,9,13,25,27,15,24,2,37,18
"COG0500",147,157,176,118,196,106,82,102,144,124
"COG0501",34,29,26,33,27,32,47,48,42,37
"COG0502",75,48,42,59,57,72,25,57,52,50
"COG0503",40,54,51,52,42,55,89,59,57,76
"COG0504",70,68,74,80,46,61,81,71,50,109
"COG0505",43,54,59,48,27,47,86,41,37,58
"COG0506",25,26,5,21,25,17,7,33,62,2
"COG0507",222,239,252,214,209,257,268,232,124,167
"COG0508",17,12,6,10,17,5,1,11,41,4
"COG0509",14,20,13,11,16,8,30,19,16,5
"COG0510",6,5,9,10,5,21,3,4,2,21
"COG0511",44,46,40,36,28,37,22,36,45,36
"COG0512",16,32,16,24,32,24,38,31,22,21
"COG0513",136,109,89,134,136,136,106,148,124,138
"COG0514",207,209,107,269,193,229,110,230,197,166
"COG0515",109,115,202,181,67,98,397,72,66,147
"COG0516",49,78,55,84,57,60,97,63,66,109
"COG0517",93,98,101,97,68,75,124,69,84,131
"COG0518",86,95,65,79,88,73,107,97,79,92
"COG0519",94,92,79,80,65,45,38,66,39,72
"COG0520",70,61,78,51,48,71,56,74,38,67
"COG0521",7,5,9,8,0,7,23,3,6,12
"COG0522",26,27,52,29,38,22,40,21,19,50
"COG0523",24,44,41,27,23,35,17,42,17,26
"COG0524",201,237,216,222,195,221,298,247,202,153
"COG0525",92,108,132,109,83,89,154,99,70,130
"COG0526",209,186,142,213,220,225,109,217,272,124
"COG0527",111,113,120,131,113,125,83,125,121,131
"COG0528",28,42,43,41,35,35,46,35,38,37
"COG0529",12,16,10,13,14,20,5,16,20,3
"COG0530",41,43,49,31,40,32,5,31,42,31
"COG0531",63,64,50,77,56,67,296,86,72,287
"COG0532",69,90,104,96,61,99,93,64,73,84
"COG0533",38,46,53,40,50,19,34,29,17,52
"COG0534",683,767,879,585,706,750,372,632,526,579
"COG0535",79,117,86,83,53,63,22,38,62,58
"COG0536",43,59,50,50,23,38,86,45,22,49
"COG0537",47,42,24,36,51,38,35,41,25,37
"COG0538",42,41,39,50,35,56,61,48,26,33
"COG0539",74,91,87,74,56,66,71,57,58,98
"COG0540",41,40,54,49,36,42,58,43,31,57
"COG0541",51,59,66,69,53,55,84,56,46,84
