"","DOM021","NOM001","DOF007","NOM025","NLM023","DLM013","NOM028","DOM018","DOM024","DOM005"
"COG0132",16,6,18,7,18,12,18,25,20,18
"COG0133",22,46,35,25,31,28,31,64,40,28
"COG0134",27,40,29,15,20,23,28,37,27,30
"COG0135",8,22,13,22,3,12,29,8,12,7
"COG0136",48,55,36,40,44,29,26,35,24,29
"COG0137",33,65,28,34,34,61,69,54,52,51
"COG0138",85,92,75,81,99,65,81,88,88,74
"COG0139",39,26,25,39,18,19,22,31,39,22
"COG0140",20,29,24,30,22,22,15,22,34,26
"COG0141",38,55,40,34,39,54,43,48,54,44
"COG0142",60,86,69,45,72,61,80,66,55,49
"COG0143",62,84,57,74,81,95,66,78,68,57
"COG0144",60,50,45,71,53,71,75,69,67,45
"COG0145",4,5,6,2,0,5,18,2,2,3
"COG0146",4,0,1,1,0,1,0,1,2,0
"COG0147",81,53,70,64,54,42,71,80,86,62
"COG0148",69,56,47,45,77,59,88,89,77,50
"COG0149",18,29,32,37,32,36,35,34,31,35
"COG0150",54,51,37,50,29,57,33,52,51,36
"COG0151",29,38,30,33,21,76,42,77,45,31
"COG0152",50,49,34,40,33,46,37,62,30,36
"COG0153",48,66,40,47,57,58,54,76,64,41
"COG0154",11,17,7,8,11,50,21,27,22,14
"COG0155",2,75,7,11,6,5,10,0,7,10
"COG0156",110,63,131,93,80,39,122,98,107,108
"COG0157",41,41,28,31,32,33,35,33,37,26
"COG0158",1,0,1,4,3,1,2,1,0,2
"COG0159",30,38,30,21,20,19,23,27,24,24
"COG0160",1,0,2,5,3,4,6,22,7,6
"COG0161",49,5,46,38,30,24,31,62,42,56
"COG0162",47,92,38,40,60,61,70,64,54,32
"COG0163",6,2,6,1,5,5,6,1,0,2
"COG0164",33,29,31,28,33,42,24,41,26,19
"COG0165",51,94,51,46,48,83,55,68,63,50
"COG0166",49,59,39,66,60,45,36,40,54,26
"COG0167",79,30,89,71,71,79,76,69,69,58
"COG0168",145,125,149,129,137,131,122,132,158,99
"COG0169",34,49,34,32,34,62,41,51,34,28
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,85,46,64,56,80,58,62,75,40
"COG0172",39,65,27,57,42,72,56,46,60,43
"COG0173",56,46,30,31,46,134,77,95,57,53
"COG0174",33,23,40,33,42,59,51,49,31,18
"COG0175",57,54,52,58,35,14,25,43,45,50
"COG0176",34,21,39,26,27,21,42,27,35,28
"COG0177",22,39,25,33,32,35,33,35,31,22
"COG0178",173,234,133,131,148,178,137,194,157,139
"COG0179",27,27,23,22,17,19,21,26,26,16
"COG0180",46,68,45,49,58,42,42,52,46,42
"COG0181",5,82,9,3,4,7,12,11,9,10
"COG0182",6,1,7,2,6,17,7,6,6,7
"COG0183",8,20,9,43,14,24,31,16,16,11
"COG0184",16,14,18,13,17,23,20,13,26,10
"COG0185",12,14,10,21,15,21,4,19,16,12
"COG0186",12,26,16,19,8,27,18,19,12,20
"COG0187",148,182,114,204,139,182,168,166,142,108
"COG0188",175,248,145,208,165,224,161,222,179,133
"COG0189",6,6,7,9,4,6,10,3,4,14
"COG0190",54,38,26,46,33,47,40,47,51,31
"COG0191",61,80,58,37,48,87,72,48,49,62
"COG0192",59,82,48,87,59,39,43,34,46,17
"COG0193",30,37,25,26,17,29,28,26,24,30
"COG0194",42,46,37,42,40,36,51,45,56,26
"COG0195",47,73,52,70,59,61,60,55,46,49
"COG0196",32,55,33,39,33,35,30,34,36,34
"COG0197",15,23,19,22,12,35,21,35,28,13
"COG0198",17,30,12,8,15,19,15,23,7,17
"COG0199",12,20,15,9,16,10,7,3,5,17
"COG0200",19,31,21,24,22,33,24,26,15,19
"COG0201",54,70,57,69,52,75,41,75,58,42
"COG0202",43,49,32,38,42,65,36,50,45,32
"COG0203",28,31,7,10,29,32,23,31,25,17
"COG0204",61,57,120,95,98,112,113,73,94,91
"COG0205",169,152,146,156,151,68,104,131,118,78
"COG0206",65,49,51,60,63,48,41,63,68,45
"COG0207",54,14,24,31,39,31,40,44,29,36
"COG0208",11,11,15,33,20,10,25,11,12,20
"COG0209",88,18,107,70,92,69,58,82,78,90
"COG0210",166,161,160,149,159,222,154,164,164,204
"COG0211",3,16,7,10,10,7,17,7,12,13
"COG0212",32,27,21,21,22,33,25,24,24,21
"COG0213",2,6,4,14,7,26,7,12,14,4
"COG0214",1,28,2,6,2,2,12,9,5,2
"COG0215",63,87,65,57,67,95,72,79,65,65
"COG0216",39,54,24,31,26,55,26,59,44,34
"COG0217",40,34,28,43,37,35,35,31,36,33
"COG0218",17,33,26,15,26,29,20,28,18,14
"COG0219",8,11,2,12,7,18,16,27,19,2
"COG0220",54,40,27,50,33,33,33,29,45,23
"COG0221",2,5,1,5,11,15,5,10,4,4
"COG0222",19,13,16,11,20,14,13,21,12,9
"COG0223",46,52,40,45,36,39,30,37,41,28
"COG0224",48,66,36,51,50,45,32,50,48,29
"COG0225",32,41,35,14,28,8,13,11,7,15
"COG0226",46,69,50,48,67,57,57,56,63,42
"COG0227",11,7,9,7,9,8,6,3,6,13
"COG0228",19,11,18,5,12,9,12,20,11,15
"COG0229",12,1,14,10,12,4,17,10,11,29
"COG0230",8,0,2,4,9,4,10,3,7,6
"COG0231",35,47,42,30,21,33,28,28,27,27
"COG0232",36,86,55,48,37,53,55,49,49,40
"COG0233",44,33,45,24,25,32,33,23,33,33
"COG0234",23,15,13,8,15,16,19,15,25,8
"COG0235",56,33,40,36,33,82,65,74,36,52
"COG0236",17,32,6,15,15,17,22,23,26,15
"COG0237",21,24,26,25,29,31,23,27,22,38
"COG0238",5,8,8,3,7,8,11,12,7,10
"COG0239",8,1,7,6,8,12,16,14,16,16
"COG0240",49,54,45,43,46,34,49,46,37,35
"COG0241",26,37,40,40,43,23,35,16,35,38
"COG0242",32,39,22,28,34,38,32,35,38,21
"COG0243",28,11,38,68,64,27,61,46,29,59
"COG0244",15,11,15,22,18,26,11,18,19,4
"COG0245",28,28,25,29,24,24,23,26,42,23
"COG0246",32,152,78,99,58,50,76,59,43,49
"COG0247",42,34,42,37,58,30,37,73,48,52
"COG0248",21,21,30,35,30,33,44,27,31,32
"COG0249",150,109,170,136,108,128,127,121,119,146
"COG0250",33,42,25,37,32,48,29,33,37,26
"COG0251",43,79,50,36,64,49,34,44,40,46
"COG0252",91,56,86,54,71,70,63,90,82,56
"COG0253",41,38,31,50,29,40,37,29,48,25
"COG0254",19,7,8,5,12,9,10,10,15,23
"COG0255",5,6,1,2,7,9,7,5,8,3
"COG0256",20,35,15,17,20,28,24,22,28,9
"COG0257",0,2,0,1,1,0,3,3,2,0
"COG0258",86,132,64,82,79,80,90,105,84,89
"COG0259",8,1,16,3,16,4,15,7,9,15
"COG0260",3,0,6,12,6,13,6,3,3,14
"COG0261",18,20,13,8,26,28,22,15,24,8
"COG0262",16,13,21,10,27,26,36,38,29,24
"COG0263",44,30,43,44,41,50,29,38,39,53
"COG0264",56,32,46,50,40,54,34,41,40,30
"COG0265",76,56,105,66,77,68,97,89,73,70
"COG0266",8,0,6,8,7,11,9,6,10,20
"COG0267",8,8,5,5,7,7,7,5,4,6
"COG0268",4,11,5,3,4,15,10,5,2,4
"COG0269",0,0,1,3,1,1,9,2,0,2
"COG0270",113,145,69,115,107,131,113,93,93,66
"COG0271",1,0,1,1,0,0,2,0,0,3
"COG0272",74,80,67,66,75,63,47,44,57,44
"COG0274",46,32,48,35,36,41,37,27,35,32
"COG0275",53,82,37,42,43,50,65,67,47,32
"COG0276",1,0,0,3,0,1,0,1,0,1
"COG0277",29,6,21,25,32,118,29,29,38,42
"COG0278",1,1,0,7,1,0,1,0,0,0
"COG0279",2,15,9,9,2,17,5,2,4,15
"COG0280",146,89,111,152,125,76,131,123,135,97
"COG0281",87,50,68,82,76,65,70,75,62,49
"COG0282",43,61,40,41,52,72,42,55,41,50
"COG0283",24,39,19,18,19,24,30,26,32,23
"COG0284",43,39,30,36,42,32,31,45,43,36
"COG0285",52,55,39,60,47,63,59,56,69,28
"COG0286",167,165,94,89,103,158,69,175,113,63
"COG0287",18,15,26,21,14,36,20,24,24,14
"COG0288",13,24,14,14,21,11,7,15,5,11
"COG0289",41,33,40,33,44,42,47,45,40,27
"COG0290",22,41,19,21,29,35,33,24,36,12
"COG0291",14,10,9,8,7,9,16,8,11,6
"COG0292",17,29,4,18,12,27,8,19,22,9
"COG0293",0,2,1,1,2,0,1,1,0,3
"COG0294",63,26,41,20,25,34,29,30,35,31
"COG0295",22,25,13,19,24,26,22,23,25,17
"COG0296",97,91,75,117,87,68,62,51,69,51
"COG0297",44,45,35,48,34,64,54,57,54,39
"COG0298",2,1,0,4,2,2,1,0,2,2
"COG0299",35,15,23,27,36,31,21,27,37,42
"COG0300",27,36,28,36,27,26,33,28,25,40
"COG0301",16,16,1,24,12,28,17,31,19,7
"COG0302",24,18,20,25,19,24,24,17,21,38
"COG0303",8,8,5,16,5,18,24,31,14,11
"COG0304",83,84,91,108,71,63,109,91,62,62
"COG0305",70,102,50,83,73,81,76,92,92,70
"COG0306",10,5,21,24,16,10,13,5,8,9
"COG0307",31,33,31,19,21,23,25,23,18,37
"COG0308",25,5,25,16,20,5,19,11,12,19
"COG0309",10,6,5,16,8,14,10,19,8,4
"COG0310",3,3,1,0,3,8,5,2,3,0
"COG0311",2,15,1,5,1,4,7,6,3,4
"COG0312",45,5,25,15,39,29,15,44,36,41
"COG0313",63,50,48,49,53,50,58,46,53,33
"COG0314",0,1,1,2,1,1,1,0,0,3
"COG0315",0,7,3,12,5,8,8,9,4,4
"COG0316",1,1,1,7,5,1,3,1,0,5
"COG0317",136,185,145,135,107,113,136,119,136,108
"COG0318",94,39,118,96,104,96,72,68,93,111
"COG0319",35,26,33,26,18,29,16,33,42,27
"COG0320",36,4,15,29,22,13,23,24,16,21
"COG0321",20,1,31,11,23,9,9,15,15,20
"COG0322",69,98,76,71,75,78,79,91,72,61
"COG0323",65,46,44,74,58,61,49,68,58,58
"COG0324",71,66,50,47,63,60,49,57,58,73
"COG0325",25,28,29,30,25,40,33,46,34,24
"COG0326",81,113,96,113,89,102,83,72,93,72
"COG0327",27,31,21,18,28,32,16,35,25,29
"COG0328",8,5,3,4,6,13,5,10,14,3
"COG0329",60,75,83,82,82,80,85,64,99,85
"COG0330",34,37,56,65,54,62,57,51,34,41
"COG0331",35,42,27,45,33,38,53,46,35,26
"COG0332",77,69,83,61,78,44,57,75,63,107
"COG0333",5,5,4,5,8,10,5,7,6,5
"COG0334",100,74,75,86,85,46,54,56,42,50
"COG0335",14,43,16,16,21,22,11,13,20,8
"COG0336",22,46,24,29,32,31,38,37,33,16
"COG0337",53,40,32,44,49,55,24,47,41,29
"COG0338",22,4,19,19,18,48,14,33,17,19
"COG0339",146,125,118,67,99,60,78,91,108,90
"COG0340",40,64,38,27,40,62,30,57,53,48
"COG0341",19,26,32,36,32,33,30,26,18,33
"COG0342",36,79,50,52,58,58,66,91,77,87
"COG0343",37,33,27,28,24,69,50,39,44,38
"COG0344",12,14,7,20,23,23,18,6,19,4
"COG0345",38,27,40,34,35,45,38,41,34,43
"COG0346",68,20,79,48,60,33,43,60,64,55
"COG0347",23,45,16,43,27,26,17,44,41,10
"COG0348",23,14,46,42,52,32,54,54,43,40
"COG0349",1,3,2,6,1,6,1,0,3,4
"COG0350",23,33,39,38,31,29,19,27,27,35
"COG0351",34,95,24,56,37,44,28,47,43,24
"COG0352",26,30,25,29,32,45,36,24,39,33
"COG0353",47,42,21,38,32,30,36,42,37,17
"COG0354",1,0,2,2,1,2,1,0,0,1
"COG0355",14,11,7,20,16,15,8,22,9,10
"COG0356",39,48,37,31,44,23,30,37,22,13
"COG0357",28,23,12,12,17,30,40,33,36,25
"COG0358",116,151,77,125,101,139,121,138,137,75
"COG0359",23,25,22,31,24,33,22,19,25,18
"COG0360",14,20,12,21,15,18,16,19,23,8
"COG0361",8,17,10,14,14,15,12,13,18,9
"COG0362",37,2,29,18,19,15,15,12,22,33
"COG0363",112,76,111,76,102,71,75,111,79,117
"COG0364",43,5,30,27,21,19,34,23,45,34
"COG0365",41,54,64,44,59,36,35,45,48,50
"COG0366",165,724,119,173,202,236,247,329,248,194
"COG0367",36,74,47,90,61,77,60,67,56,27
"COG0368",18,11,7,17,7,8,19,14,18,7
"COG0369",1,0,0,2,0,4,3,0,0,5
"COG0370",95,143,83,89,95,222,103,152,120,101
"COG0371",14,14,8,19,9,33,33,19,40,9
"COG0372",54,64,41,80,59,66,64,63,72,56
"COG0373",5,39,7,5,9,14,17,21,10,9
"COG0374",7,2,9,11,12,13,7,3,12,4
"COG0375",5,3,5,7,2,18,6,3,6,2
"COG0376",0,0,3,4,1,4,2,1,0,4
"COG0377",16,36,6,11,14,2,12,11,12,10
"COG0378",10,4,6,7,6,25,10,8,8,7
"COG0379",48,30,30,26,35,32,46,49,44,33
"COG0380",11,1,28,20,18,7,15,9,25,15
"COG0381",71,48,74,62,78,66,44,56,92,148
"COG0382",9,28,20,4,2,1,0,1,2,6
"COG0383",47,26,68,60,109,160,63,29,46,208
"COG0384",1,2,1,2,2,13,4,2,1,9
"COG0385",14,39,5,14,17,27,29,18,12,10
"COG0386",2,1,11,13,16,5,11,6,6,10
"COG0387",0,0,1,4,0,2,2,0,0,3
"COG0388",142,167,125,122,97,142,116,163,147,124
"COG0389",87,108,62,72,60,113,63,90,62,57
"COG0390",18,2,18,4,18,15,4,10,11,20
"COG0391",6,5,3,1,5,17,8,3,3,2
"COG0392",2,6,3,9,5,22,17,16,13,4
"COG0393",8,12,6,19,16,14,26,15,25,15
"COG0394",37,31,42,41,32,42,44,33,30,24
"COG0395",67,156,78,164,125,72,187,205,140,75
"COG0396",44,50,35,29,31,24,16,18,28,19
"COG0397",1,0,0,7,1,2,5,0,0,3
"COG0398",3,10,7,7,2,22,9,6,16,3
"COG0399",96,46,145,99,129,42,60,52,77,145
"COG0400",1,0,0,5,0,1,1,1,1,2
"COG0401",0,0,0,2,0,0,0,0,0,2
"COG0402",30,29,29,40,58,43,41,13,22,28
"COG0403",72,7,84,39,50,31,33,49,44,55
"COG0404",30,6,49,29,33,27,32,24,28,41
"COG0405",7,0,1,4,10,16,2,1,0,6
"COG0406",31,45,28,50,27,59,56,55,42,18
"COG0407",4,5,24,28,18,8,6,6,21,22
"COG0408",1,0,1,1,0,2,0,1,0,3
"COG0409",4,2,2,1,8,8,11,6,7,5
"COG0410",14,17,8,24,10,42,21,24,18,22
"COG0411",15,17,16,12,13,39,15,26,12,9
"COG0412",0,0,3,5,4,4,5,0,0,3
"COG0413",30,24,24,26,34,20,13,15,20,38
"COG0414",24,32,23,18,15,23,28,14,36,28
"COG0415",0,0,1,3,1,3,0,0,0,2
"COG0416",3,18,3,11,12,25,13,25,28,8
"COG0417",0,0,0,4,0,2,1,0,0,6
"COG0418",1,0,0,3,0,1,0,2,0,1
"COG0419",76,54,144,131,57,31,60,65,90,34
"COG0420",29,30,31,40,25,35,47,45,33,29
"COG0421",4,13,6,8,14,9,17,18,13,7
"COG0422",44,77,35,70,45,47,43,57,42,54
"COG0423",63,80,51,73,50,51,46,72,69,43
"COG0424",28,39,21,25,33,39,34,31,35,24
"COG0425",42,4,66,52,29,17,39,29,44,46
"COG0426",53,70,35,62,64,77,52,62,65,53
"COG0427",67,49,53,57,49,47,29,37,36,45
"COG0428",15,25,12,15,25,36,19,18,22,9
"COG0429",0,0,1,0,1,1,1,1,0,8
"COG0430",0,0,0,1,0,0,1,0,0,1
"COG0431",1,1,1,7,0,5,5,0,0,1
"COG0432",9,14,10,12,3,10,12,11,20,11
"COG0433",39,87,3,12,20,7,22,61,11,40
"COG0434",1,2,9,0,0,4,0,1,0,1
"COG0435",1,3,4,2,0,4,3,4,1,3
"COG0436",241,274,234,232,211,230,222,257,252,213
"COG0437",6,5,12,15,20,12,22,18,13,15
"COG0438",814,356,936,687,819,373,603,557,795,981
"COG0439",46,15,98,89,66,35,74,42,66,118
"COG0440",8,15,3,13,15,36,15,29,18,9
"COG0441",111,143,109,125,128,105,124,132,127,97
"COG0442",58,70,44,50,50,73,47,65,54,53
"COG0443",63,69,103,110,101,132,65,116,85,70
"COG0444",32,43,28,60,50,83,76,40,36,23
"COG0445",86,123,63,127,80,83,87,105,81,70
"COG0446",100,61,100,98,131,163,150,118,69,89
"COG0447",27,27,19,19,13,12,14,25,17,19
"COG0448",25,60,17,74,32,75,66,70,54,29
"COG0449",96,80,49,78,78,87,68,99,82,50
"COG0450",26,5,27,22,43,11,13,10,20,31
"COG0451",287,225,324,283,284,131,120,135,169,263
"COG0452",44,29,31,45,28,55,32,58,60,36
"COG0454",153,88,139,128,140,146,137,91,134,122
"COG0455",2,6,0,7,1,0,0,2,3,3
"COG0456",8,17,12,15,17,14,21,16,15,15
"COG0457",380,262,404,232,282,200,277,299,365,297
"COG0458",182,244,173,173,175,218,207,205,160,150
"COG0459",71,83,49,63,60,67,41,92,60,58
"COG0460",74,100,61,70,51,92,83,98,86,52
"COG0461",29,41,17,28,26,33,22,28,31,14
"COG0462",42,70,37,41,49,74,40,54,50,30
"COG0463",632,677,676,701,689,502,599,501,748,794
"COG0464",14,84,27,29,26,8,20,11,6,24
"COG0465",79,120,64,119,77,141,106,127,114,61
"COG0466",75,125,63,79,48,94,97,76,62,80
"COG0468",44,44,611,59,37,85,35,59,64,55
"COG0469",81,46,71,57,55,97,62,81,63,62
"COG0470",7,7,4,8,14,10,2,5,2,9
"COG0471",135,121,118,110,102,86,75,120,136,111
"COG0472",106,90,90,110,80,80,67,96,75,143
"COG0473",55,49,41,40,48,95,61,44,60,30
"COG0474",171,118,134,130,167,175,193,169,182,137
"COG0475",144,117,248,140,154,79,123,117,127,173
"COG0476",32,49,19,33,33,23,36,37,46,27
"COG0477",461,527,455,431,473,470,463,342,335,627
"COG0479",18,40,20,15,13,10,18,17,18,18
"COG0480",295,273,200,231,256,326,288,303,303,142
"COG0481",73,86,53,74,67,89,54,72,76,62
"COG0482",89,72,87,72,89,77,88,87,98,78
"COG0483",20,3,29,17,20,10,25,14,19,23
"COG0484",42,41,43,48,22,42,40,53,46,27
"COG0486",64,62,47,46,58,52,38,69,56,54
"COG0488",351,336,286,322,282,299,305,317,299,274
"COG0489",227,123,200,165,156,114,146,113,133,165
"COG0490",0,0,1,0,1,0,0,1,0,0
"COG0491",40,38,34,39,69,65,54,45,64,89
"COG0492",48,63,33,47,56,56,75,45,54,42
"COG0493",136,211,94,170,111,207,154,188,152,102
"COG0494",60,69,54,94,74,110,91,69,85,72
"COG0495",126,141,77,126,89,126,96,129,96,59
"COG0496",23,35,18,23,30,13,19,27,16,12
"COG0497",55,70,35,41,69,74,48,72,54,49
"COG0498",68,77,41,58,41,47,47,48,35,20
"COG0499",12,4,32,17,23,42,15,7,8,54
"COG0500",89,98,132,128,163,178,174,141,141,157
"COG0501",67,25,71,27,42,19,41,30,53,55
"COG0502",90,36,62,50,72,54,60,85,61,71
"COG0503",42,48,34,31,29,52,62,69,40,31
"COG0504",79,79,57,53,48,73,48,79,69,57
"COG0505",31,46,23,50,39,82,37,43,35,34
"COG0506",22,5,22,58,23,16,21,14,19,55
"COG0507",174,229,174,239,230,179,220,243,252,135
"COG0508",8,5,28,13,21,18,12,13,6,41
"COG0509",17,1,19,20,20,15,14,6,12,14
"COG0510",11,14,4,6,6,4,8,15,11,2
"COG0511",32,23,54,52,44,35,41,27,52,46
"COG0512",32,25,14,22,20,19,27,20,22,17
"COG0513",184,121,141,151,126,109,113,128,143,148
"COG0514",246,248,244,166,188,153,172,181,231,210
"COG0515",56,117,59,62,135,85,73,67,88,31
"COG0516",81,80,53,61,70,69,82,87,62,56
"COG0517",100,137,69,75,81,106,101,76,80,77
"COG0518",84,84,80,89,76,66,69,73,65,72
"COG0519",83,95,80,66,78,71,71,65,84,73
"COG0520",79,76,47,59,57,81,41,70,52,47
"COG0521",7,5,5,9,12,7,4,16,1,7
"COG0522",28,40,21,20,31,30,18,44,25,16
"COG0523",28,20,21,52,23,36,37,48,34,7
"COG0524",268,303,227,234,247,234,211,247,201,221
"COG0525",114,135,79,96,72,119,96,120,95,80
"COG0526",244,177,307,203,242,123,191,118,236,255
"COG0527",132,156,122,114,114,112,123,146,151,116
"COG0528",46,38,28,43,31,45,28,35,42,35
"COG0529",11,0,17,9,15,5,18,8,22,14
"COG0530",32,15,25,46,29,37,38,50,51,38
"COG0531",91,38,114,115,99,107,126,88,68,87
"COG0532",97,99,68,54,59,104,69,74,69,74
"COG0533",49,56,28,45,42,57,30,36,46,26
"COG0534",595,599,516,805,562,648,774,821,837,536
"COG0535",75,65,86,76,86,69,84,128,92,58
"COG0536",31,43,14,27,37,62,51,71,45,32
"COG0537",35,30,42,38,49,30,47,34,56,32
"COG0538",49,87,29,44,35,29,37,54,40,29
"COG0539",74,107,52,89,71,82,54,104,86,76
"COG0540",35,50,40,38,41,45,25,43,43,32
"COG0541",63,62,48,63,49,57,60,73,62,42
