"","DOF004","NOF005","NOM001","NOM016","DOM019","DOM005","NOF014","DOM010","NOF007","DLF004"
"COG0078",56,53,41,55,58,37,55,39,47,57
"COG0079",132,114,72,92,95,92,108,97,151,65
"COG0080",25,28,31,17,14,12,32,25,22,16
"COG0081",33,29,50,26,27,36,49,43,35,39
"COG0082",29,23,19,30,18,27,43,41,28,41
"COG0083",7,6,5,5,3,0,11,4,5,5
"COG0084",60,45,40,62,49,54,58,45,57,37
"COG0085",145,198,203,149,158,114,193,197,160,167
"COG0086",170,140,193,172,206,138,202,191,144,180
"COG0087",32,33,36,37,36,24,41,32,42,38
"COG0088",24,35,44,34,28,15,58,28,41,47
"COG0089",19,22,28,15,21,13,22,18,22,20
"COG0090",31,37,55,36,45,21,56,51,20,42
"COG0091",25,22,27,27,29,9,32,24,23,29
"COG0092",26,34,38,32,33,29,50,43,31,28
"COG0093",25,20,34,25,26,9,23,24,25,14
"COG0094",28,28,30,33,26,30,44,34,28,32
"COG0095",5,7,2,11,5,16,6,5,5,1
"COG0096",22,18,27,26,14,15,43,25,18,31
"COG0097",33,32,45,25,22,34,39,25,17,40
"COG0098",27,34,35,16,38,33,39,31,26,38
"COG0099",19,31,22,16,17,8,23,22,27,24
"COG0100",18,15,21,13,23,20,20,19,19,28
"COG0101",45,55,43,42,39,41,43,47,51,29
"COG0102",22,30,16,15,19,16,34,20,27,17
"COG0103",18,38,38,16,18,19,18,20,25,23
"COG0104",48,67,94,64,51,46,65,64,69,60
"COG0105",12,5,5,9,10,12,3,7,8,5
"COG0106",30,34,36,32,35,20,41,19,36,19
"COG0107",25,36,37,38,34,18,33,29,32,30
"COG0108",47,72,79,49,42,43,42,61,53,49
"COG0109",1,0,0,0,0,3,0,0,0,0
"COG0110",157,133,49,154,179,232,135,155,157,116
"COG0111",84,65,65,89,93,68,73,91,85,35
"COG0112",39,50,94,39,74,34,52,44,54,55
"COG0113",18,5,31,4,7,3,14,11,6,8
"COG0114",2,4,4,4,11,9,9,2,4,0
"COG0115",74,76,43,59,58,56,79,58,57,61
"COG0116",31,56,42,40,38,43,43,39,30,30
"COG0117",30,27,66,41,23,42,21,48,35,43
"COG0118",23,27,37,33,19,14,16,17,18,25
"COG0119",134,108,156,88,138,87,105,102,93,106
"COG0120",6,4,1,2,6,19,8,4,9,2
"COG0121",0,0,0,0,0,2,0,0,0,0
"COG0122",11,13,6,2,9,3,24,8,6,5
"COG0123",5,0,0,0,2,0,0,10,4,0
"COG0124",53,51,59,59,51,51,68,74,70,55
"COG0125",6,8,10,14,10,5,17,13,8,7
"COG0126",50,38,61,56,44,47,44,65,49,54
"COG0127",32,30,38,27,28,15,45,28,41,38
"COG0128",60,48,62,50,44,21,38,38,30,27
"COG0129",83,90,94,77,74,62,74,100,100,101
"COG0130",26,30,51,26,50,23,38,38,30,43
"COG0131",36,42,32,51,29,27,33,36,30,37
"COG0132",26,11,9,16,18,26,13,27,14,9
"COG0133",21,38,50,31,28,33,34,41,45,43
"COG0134",23,24,21,23,25,14,28,15,25,22
"COG0135",9,14,35,20,19,18,15,12,10,22
"COG0136",47,26,53,45,46,29,55,37,27,47
"COG0137",49,55,69,55,38,47,55,51,63,65
"COG0138",75,77,91,105,61,75,58,81,57,90
"COG0139",33,50,32,37,26,20,25,18,37,25
"COG0140",27,27,26,24,38,20,22,19,46,21
"COG0141",53,48,56,52,52,36,40,37,46,40
"COG0142",65,57,95,67,58,69,42,75,62,70
"COG0143",89,65,99,98,77,59,105,88,78,68
"COG0144",68,62,51,68,59,42,87,49,76,45
"COG0145",5,8,7,3,4,8,3,7,7,3
"COG0146",0,0,1,2,1,0,2,1,1,7
"COG0147",71,74,61,75,72,67,61,49,85,86
"COG0148",45,41,53,43,40,66,66,72,51,55
"COG0149",31,28,12,39,26,36,50,44,42,16
"COG0150",45,56,57,50,54,35,48,49,46,44
"COG0151",45,44,51,49,65,24,44,64,47,38
"COG0152",39,51,55,31,44,33,47,50,53,55
"COG0153",59,72,48,65,64,40,58,59,57,59
"COG0154",28,44,23,27,23,9,51,24,35,18
"COG0155",2,2,90,2,3,8,1,7,3,5
"COG0156",86,106,48,117,114,93,41,95,110,73
"COG0157",37,33,40,42,40,29,29,45,35,33
"COG0158",6,1,0,0,1,1,0,2,1,0
"COG0159",26,28,33,30,24,23,20,23,24,33
"COG0160",12,7,1,2,8,12,6,11,4,6
"COG0161",44,28,1,37,42,58,17,37,44,36
"COG0162",48,43,67,66,47,26,48,51,51,71
"COG0163",4,3,1,2,1,6,2,7,2,2
"COG0164",26,16,28,27,34,23,38,31,26,25
"COG0165",56,54,78,54,51,51,52,47,45,64
"COG0166",64,81,83,73,61,54,68,81,61,60
"COG0167",55,71,31,65,89,60,57,66,54,53
"COG0168",155,111,103,148,139,119,133,109,150,100
"COG0169",37,40,49,41,35,30,35,34,41,34
"COG0171",59,71,84,88,70,49,79,74,66,73
"COG0172",68,57,59,61,58,31,77,40,55,47
"COG0173",89,76,63,78,89,61,106,99,53,63
"COG0174",43,43,23,42,41,15,33,34,46,29
"COG0175",54,47,55,38,44,32,23,43,39,17
"COG0176",35,25,18,18,26,29,18,19,31,18
"COG0177",23,25,44,37,27,24,44,38,38,26
"COG0178",157,168,258,181,181,127,194,184,137,201
"COG0179",12,18,36,23,29,15,14,27,27,43
"COG0180",62,59,56,49,39,42,73,52,53,56
"COG0181",16,13,67,12,5,12,12,10,6,13
"COG0182",12,6,3,10,11,7,15,8,5,12
"COG0183",21,30,14,18,11,17,20,19,17,12
"COG0184",17,17,17,15,22,11,17,10,14,8
"COG0185",21,23,15,10,11,11,28,20,18,9
"COG0186",13,24,21,13,22,20,12,18,11,22
"COG0187",151,194,189,171,191,128,154,192,160,158
"COG0188",171,243,247,220,200,163,199,205,163,194
"COG0189",6,2,0,8,10,10,5,8,4,2
"COG0190",53,43,47,38,38,25,43,39,36,44
"COG0191",41,74,71,38,50,67,63,55,62,51
"COG0192",77,89,90,67,65,43,56,69,74,56
"COG0193",31,29,42,29,30,24,28,28,28,26
"COG0194",52,46,51,46,28,28,48,42,52,33
"COG0195",50,57,72,67,50,40,88,59,57,69
"COG0196",31,34,62,43,47,40,33,36,25,40
"COG0197",28,31,45,17,19,15,35,19,32,43
"COG0198",15,15,25,17,15,14,24,14,21,17
"COG0199",11,11,15,14,16,15,9,7,19,11
"COG0200",23,28,32,22,17,19,30,18,33,21
"COG0201",56,73,99,53,64,37,69,57,66,66
"COG0202",43,61,28,42,47,40,65,41,50,37
"COG0203",19,22,23,18,20,18,35,30,31,18
"COG0204",70,74,58,82,64,85,67,73,77,72
"COG0205",112,124,86,114,112,96,143,165,175,143
"COG0206",55,31,45,47,65,57,50,63,57,54
"COG0207",28,28,12,39,49,22,39,41,38,28
"COG0208",18,21,5,16,14,18,10,14,18,6
"COG0209",85,47,14,60,92,105,52,77,73,44
"COG0210",202,166,180,194,166,231,179,163,179,202
"COG0211",4,6,9,3,8,8,11,6,16,18
"COG0212",28,28,34,42,25,16,33,29,33,31
"COG0213",14,11,11,13,11,10,38,3,9,3
"COG0214",11,9,37,4,8,3,12,11,8,16
"COG0215",73,64,76,52,67,45,75,82,85,76
"COG0216",38,36,49,42,49,38,64,59,34,47
"COG0217",23,23,24,29,16,30,38,38,25,28
"COG0218",25,26,36,18,19,21,24,21,16,31
"COG0219",10,17,17,18,13,1,27,10,16,9
"COG0220",31,34,37,38,41,21,30,29,35,28
"COG0221",14,4,3,10,9,5,14,7,3,5
"COG0222",22,20,14,27,4,14,26,10,22,11
"COG0223",38,39,56,45,45,39,53,50,49,51
"COG0224",58,49,73,45,50,24,58,49,49,50
"COG0225",20,24,34,7,20,18,12,17,20,11
"COG0226",58,51,91,60,57,36,31,47,63,39
"COG0227",13,8,8,6,5,5,16,8,18,11
"COG0228",14,14,11,15,16,7,16,12,19,20
"COG0229",23,9,2,6,12,29,3,12,12,8
"COG0230",7,10,3,14,10,3,4,3,9,3
"COG0231",23,21,37,24,35,24,37,28,35,30
"COG0232",65,57,83,51,43,34,69,38,45,63
"COG0233",12,20,29,16,18,33,37,36,32,28
"COG0234",11,19,16,15,8,12,26,15,16,13
"COG0235",35,36,55,56,49,50,57,70,59,66
"COG0236",24,35,22,21,20,13,35,8,30,22
"COG0237",25,35,19,32,33,16,24,29,21,22
"COG0238",6,2,23,9,14,5,15,10,4,16
"COG0239",12,8,3,13,16,9,7,5,6,3
"COG0240",53,46,54,56,42,36,47,54,49,41
"COG0241",44,32,37,30,35,34,15,40,31,90
"COG0242",30,35,36,27,39,27,40,33,30,30
"COG0243",54,16,14,0,16,64,20,29,31,12
"COG0244",14,26,15,22,25,3,30,18,15,11
"COG0245",22,22,29,32,21,16,26,28,35,29
"COG0246",60,57,137,48,51,74,52,59,77,89
"COG0247",63,22,34,46,55,63,36,53,51,33
"COG0248",19,30,16,30,30,35,27,35,24,23
"COG0249",127,137,109,133,163,147,133,137,116,107
"COG0250",40,46,40,20,28,25,56,36,33,36
"COG0251",46,33,61,54,53,60,34,51,47,44
"COG0252",81,72,53,68,64,66,59,73,97,61
"COG0253",31,45,46,40,57,27,39,49,34,39
"COG0254",12,6,4,6,9,7,18,10,10,7
"COG0255",4,7,2,10,1,4,12,6,7,5
"COG0256",15,29,47,12,22,7,24,28,28,29
"COG0257",3,0,0,1,2,0,0,1,0,0
"COG0258",95,88,117,89,91,90,128,100,92,89
"COG0259",6,5,1,11,11,14,2,8,4,7
"COG0260",9,6,2,1,2,18,2,7,4,5
"COG0261",16,23,22,21,25,16,36,20,16,19
"COG0262",24,18,8,16,17,30,29,22,29,24
"COG0263",33,50,20,53,41,36,32,43,30,25
"COG0264",43,56,29,41,44,33,59,39,57,42
"COG0265",117,68,53,74,76,60,84,66,72,62
"COG0266",15,8,1,9,4,19,5,8,8,6
"COG0267",5,4,9,4,6,5,8,6,7,4
"COG0268",5,4,0,4,1,4,15,8,4,1
"COG0269",2,0,1,0,0,3,0,1,0,1
"COG0270",60,73,129,114,110,44,165,124,89,986
"COG0272",89,94,79,93,100,51,109,82,76,74
"COG0274",32,37,53,34,52,53,16,36,34,36
"COG0275",55,47,64,39,43,32,46,51,61,49
"COG0276",2,0,1,0,0,2,0,2,1,3
"COG0277",53,35,9,31,29,42,27,32,34,15
"COG0278",1,0,0,0,0,1,0,0,0,0
"COG0279",3,4,15,2,15,10,8,5,5,36
"COG0280",127,119,82,125,146,93,87,118,136,111
"COG0281",69,65,50,77,85,40,31,49,51,31
"COG0282",45,45,75,54,53,63,69,57,37,73
"COG0283",34,18,25,34,31,26,26,39,32,29
"COG0284",41,41,39,26,32,35,30,42,50,41
"COG0285",68,51,67,58,56,42,82,57,45,68
"COG0286",138,130,174,85,156,44,155,138,145,101
"COG0287",29,36,23,37,28,13,23,19,18,19
"COG0288",15,6,30,6,9,25,4,8,11,18
"COG0289",30,48,43,34,27,27,28,40,30,32
"COG0290",31,25,33,25,25,22,29,29,26,32
"COG0291",10,6,9,7,15,7,11,10,9,6
"COG0292",20,18,28,15,19,11,29,17,10,13
"COG0293",1,0,1,0,0,0,0,0,0,0
"COG0294",32,30,29,45,26,29,18,33,38,35
"COG0295",18,20,21,10,20,18,12,24,17,19
"COG0296",119,122,105,106,68,92,128,106,78,93
"COG0297",54,72,69,51,42,41,81,56,54,47
"COG0298",2,0,2,2,1,2,0,3,0,0
"COG0299",25,44,8,36,32,21,28,20,30,21
"COG0300",34,41,42,43,30,49,28,39,22,24
"COG0301",15,42,11,23,13,8,39,21,16,12
"COG0302",22,28,27,33,65,18,12,21,7,27
"COG0303",19,18,11,7,15,13,22,10,18,5
"COG0304",65,97,75,84,74,40,38,65,70,62
"COG0305",101,80,87,78,127,74,118,86,83,75
"COG0306",10,11,5,7,10,10,9,10,6,12
"COG0307",16,24,40,21,34,22,17,23,23,18
"COG0308",16,9,2,3,2,27,6,2,6,6
"COG0309",14,18,9,19,18,0,14,7,9,4
"COG0310",3,4,0,7,5,0,0,4,8,3
"COG0311",9,6,15,3,4,5,8,2,7,6
"COG0312",50,23,5,37,38,34,29,49,30,15
"COG0313",38,44,33,44,34,41,61,43,48,41
"COG0314",2,0,0,0,0,0,0,0,0,1
"COG0315",5,8,5,4,9,2,5,10,9,6
"COG0316",5,1,1,0,1,4,1,1,1,0
"COG0317",113,133,195,135,138,112,127,136,99,140
"COG0318",93,118,57,108,114,107,94,82,81,75
"COG0319",25,21,31,31,14,28,39,17,31,34
"COG0320",25,25,4,18,21,33,20,26,37,18
"COG0321",9,9,1,14,12,24,5,12,19,12
"COG0322",104,71,110,65,80,77,83,69,68,73
"COG0323",75,50,40,66,66,57,82,74,61,60
"COG0324",56,63,89,56,50,78,64,57,64,56
"COG0325",28,37,34,38,35,14,21,9,23,27
"COG0326",62,97,126,89,73,86,105,61,71,101
"COG0327",28,24,29,28,20,24,17,24,25,24
"COG0328",6,15,4,4,10,3,10,5,4,40
"COG0329",78,84,59,96,77,82,49,72,81,60
"COG0330",42,48,50,35,38,39,64,56,47,35
"COG0331",42,49,35,44,31,26,31,50,45,34
"COG0332",93,95,71,55,54,103,47,56,110,77
"COG0333",9,6,8,7,6,4,5,7,12,12
"COG0334",104,94,81,81,101,61,87,107,91,81
"COG0335",19,23,28,15,15,12,24,16,22,23
"COG0336",42,32,36,31,34,20,38,35,41,21
"COG0337",45,39,41,44,36,37,43,57,52,36
"COG0338",24,21,9,19,20,17,48,19,37,22
"COG0339",97,77,124,111,108,88,51,100,98,127
"COG0340",36,41,50,34,40,31,29,39,53,34
"COG0341",15,41,27,35,29,35,47,26,34,38
"COG0342",57,53,122,100,95,70,71,83,77,108
"COG0343",45,41,74,44,41,21,31,36,21,35
"COG0344",18,23,13,17,24,3,41,17,17,8
"COG0345",38,37,30,30,41,41,40,56,42,40
"COG0346",54,58,19,50,43,76,29,45,70,33
"COG0347",34,50,40,50,36,11,36,30,35,32
"COG0348",44,53,21,57,62,51,44,45,39,33
"COG0349",3,1,0,0,1,0,0,0,1,1
"COG0350",30,24,23,33,28,43,24,31,26,19
"COG0351",33,35,87,38,52,15,22,44,36,56
"COG0352",36,34,35,36,39,26,20,35,20,29
"COG0353",31,29,42,34,30,32,38,32,36,25
"COG0354",1,0,0,0,0,2,0,3,2,0
"COG0355",14,12,13,13,14,10,11,13,13,17
"COG0356",45,46,47,44,43,32,44,50,47,58
"COG0357",29,24,28,35,35,32,36,28,28,37
"COG0358",95,124,130,139,158,80,149,113,110,113
"COG0359",26,19,24,25,28,17,33,21,18,29
"COG0360",15,19,20,22,21,10,21,19,20,21
"COG0361",14,20,25,9,17,8,21,7,14,12
"COG0362",18,24,2,26,25,28,9,21,17,18
"COG0363",85,81,92,82,96,133,53,77,120,103
"COG0364",23,25,4,20,37,31,18,30,29,8
"COG0365",72,30,50,43,55,51,18,59,63,59
"COG0366",226,250,734,264,222,192,316,208,244,343
"COG0367",71,66,64,61,85,34,98,104,68,46
"COG0368",19,19,7,17,9,7,18,11,13,10
"COG0369",2,0,2,0,4,2,0,1,0,3
"COG0370",144,124,116,120,142,98,167,151,123,125
"COG0371",21,35,13,25,11,11,37,18,26,10
"COG0372",71,69,92,78,66,52,78,59,65,74
"COG0373",15,9,41,9,8,9,3,17,7,8
"COG0374",11,4,7,0,8,9,2,8,5,1
"COG0375",1,11,3,0,3,3,10,5,1,2
"COG0376",3,0,0,0,0,6,0,0,0,0
"COG0377",7,5,29,11,8,14,5,20,4,20
"COG0378",14,8,4,2,21,11,13,14,6,5
"COG0379",41,28,34,30,30,20,20,28,27,23
"COG0380",16,8,0,18,21,13,4,13,15,5
"COG0381",62,59,53,88,43,126,38,63,73,78
"COG0382",2,3,20,3,0,1,3,1,9,12
"COG0383",72,52,19,72,99,210,83,90,45,14
"COG0384",4,1,2,0,4,10,0,6,2,0
"COG0385",15,19,52,15,24,4,9,11,4,22
"COG0386",2,4,0,5,8,12,6,5,9,3
"COG0387",0,0,0,0,0,3,0,0,1,0
"COG0388",140,102,165,153,151,135,119,145,140,170
"COG0389",78,67,97,79,76,45,97,84,62,71
"COG0390",20,6,1,13,12,14,1,6,10,8
"COG0391",3,2,8,3,5,8,7,12,3,4
"COG0392",15,9,10,12,12,11,15,8,9,9
"COG0393",13,17,9,12,13,19,5,18,24,10
"COG0394",25,61,30,41,38,20,38,37,46,24
"COG0395",130,174,157,150,151,44,234,64,155,74
"COG0396",32,33,48,33,45,26,31,25,23,22
"COG0397",7,0,0,0,0,2,0,0,0,0
"COG0398",13,7,8,5,4,6,18,3,5,4
"COG0399",108,90,41,87,123,198,98,82,70,157
"COG0400",0,0,0,0,0,3,1,0,0,0
"COG0402",33,37,23,24,40,41,35,44,38,24
"COG0403",56,48,8,65,40,67,15,52,32,19
"COG0404",24,30,6,36,28,29,18,43,31,20
"COG0405",4,3,1,3,2,4,2,5,4,0
"COG0406",58,36,40,35,29,19,80,34,40,34
"COG0407",12,12,4,11,7,24,7,15,3,5
"COG0408",1,0,0,0,0,2,0,0,0,0
"COG0409",7,6,10,0,7,3,3,7,6,4
"COG0410",15,17,10,17,17,6,13,11,8,8
"COG0411",9,12,12,13,16,12,27,13,16,13
"COG0412",6,0,0,0,0,4,0,0,0,0
"COG0413",21,19,33,29,32,33,12,26,18,23
"COG0414",25,25,56,23,23,27,23,24,26,37
"COG0415",2,0,0,0,0,4,0,0,0,0
"COG0416",22,22,18,18,23,10,32,24,15,12
"COG0417",1,0,0,0,0,5,0,0,0,0
"COG0418",1,0,0,0,0,2,0,0,1,0
"COG0419",84,68,62,105,90,37,72,66,80,105
"COG0420",54,60,45,47,48,37,49,48,45,33
"COG0421",13,15,11,20,10,3,14,13,11,8
"COG0422",47,51,74,54,49,55,39,58,44,60
"COG0423",56,78,82,73,84,39,71,56,75,82
"COG0424",32,35,28,21,19,31,44,29,46,37
"COG0425",49,35,7,48,38,48,17,43,38,27
"COG0426",29,52,52,46,41,54,53,54,68,71
"COG0427",49,70,58,60,57,40,30,52,45,61
"COG0428",20,17,24,23,17,8,40,31,18,30
"COG0429",1,1,0,0,0,12,0,3,2,1
"COG0430",2,0,0,0,0,0,0,0,0,1
"COG0431",1,0,1,0,1,2,0,1,1,0
"COG0432",3,7,15,13,11,11,14,16,19,18
"COG0433",26,17,92,14,24,43,31,11,33,22
"COG0434",4,4,1,1,5,0,4,2,1,2
"COG0435",2,0,4,0,0,5,3,1,1,0
"COG0436",223,209,272,283,228,212,193,222,229,212
"COG0437",17,3,5,0,10,12,3,8,12,11
"COG0438",681,668,360,697,673,1031,524,651,803,505
"COG0439",60,68,13,66,65,116,34,66,79,37
"COG0440",26,35,14,31,28,14,44,23,36,7
"COG0441",138,158,142,156,137,113,138,140,98,143
"COG0442",52,50,49,45,59,40,57,67,54,48
"COG0443",116,112,111,109,110,92,134,95,69,85
"COG0444",40,69,31,39,49,25,58,58,40,24
"COG0445",97,89,127,98,72,73,98,112,77,98
"COG0446",102,122,54,74,92,120,106,160,93,95
"COG0447",20,16,22,23,19,28,11,25,17,21
"COG0448",53,88,55,57,60,21,101,64,64,37
"COG0449",69,100,75,88,86,56,108,73,72,73
"COG0450",13,23,3,33,19,35,15,22,25,18
"COG0451",230,254,206,270,239,322,220,229,254,258
"COG0452",62,45,37,36,51,29,47,62,48,18
"COG0454",114,155,81,117,145,137,133,124,145,102
"COG0455",7,3,3,7,2,1,16,1,8,3
"COG0456",17,30,10,15,17,15,22,22,16,13
"COG0457",236,254,235,308,325,336,226,290,355,406
"COG0458",193,181,273,207,223,151,182,183,163,271
"COG0459",59,70,83,81,68,52,87,62,61,54
"COG0460",89,78,97,64,67,39,77,74,65,80
"COG0461",22,48,43,25,30,21,33,29,40,37
"COG0462",35,56,60,52,43,32,63,59,48,55
"COG0463",628,723,699,707,664,823,658,546,802,698
"COG0464",23,17,67,25,12,37,38,16,41,43
"COG0465",119,108,158,125,126,61,163,107,99,86
"COG0466",108,85,141,92,82,78,99,79,65,101
"COG0468",47,46,42,42,113,49,118,56,45,52
"COG0469",61,65,50,60,72,71,64,79,61,44
"COG0470",8,3,4,4,6,18,2,8,9,4
"COG0471",146,90,131,114,116,138,80,105,132,119
"COG0472",92,71,72,82,83,131,75,74,84,100
"COG0473",55,63,50,30,66,37,52,58,45,50
"COG0474",135,144,130,162,160,139,203,159,152,179
"COG0475",138,92,131,156,139,146,80,107,133,132
"COG0476",29,15,40,27,29,35,20,23,15,57
"COG0477",397,333,525,307,321,584,181,323,288,439
"COG0479",14,20,46,23,27,13,3,15,10,23
"COG0480",345,317,231,265,289,181,324,252,347,322
"COG0481",68,69,91,77,74,42,85,79,81,93
"COG0482",61,57,46,58,62,65,68,91,91,85
"COG0483",26,7,6,16,23,38,15,11,20,7
"COG0484",58,61,38,42,62,25,46,39,33,33
"COG0486",64,54,57,58,78,54,62,59,65,50
"COG0488",362,302,281,339,332,336,319,367,310,305
"COG0489",72,101,63,84,83,189,112,201,109,135
"COG0490",0,0,0,1,2,1,2,0,1,3
"COG0491",52,46,55,44,50,71,65,52,56,42
"COG0492",37,44,59,45,61,30,52,53,36,57
"COG0493",175,183,252,148,188,101,153,191,116,191
"COG0494",88,91,66,72,86,74,153,60,85,67
"COG0495",121,120,144,106,114,80,102,121,119,115
"COG0496",19,18,38,28,25,21,16,22,31,34
"COG0497",64,50,81,70,58,50,71,65,59,65
"COG0498",62,59,69,62,55,38,50,45,48,56
"COG0499",15,12,1,10,18,38,20,13,8,13
"COG0500",144,154,92,133,127,168,193,125,108,101
"COG0501",39,19,33,21,44,45,12,32,37,33
"COG0502",76,63,29,73,63,56,48,92,62,31
"COG0503",61,53,67,46,48,43,46,44,52,58
"COG0504",65,77,89,63,61,55,71,59,49,59
"COG0505",55,50,50,35,45,27,54,49,45,39
"COG0506",8,21,3,16,11,55,4,19,23,23
"COG0507",227,215,214,238,241,149,298,215,371,291
"COG0508",14,7,4,12,11,31,5,7,6,5
"COG0509",10,21,4,17,16,25,5,16,14,8
"COG0510",4,27,12,18,4,4,9,6,21,4
"COG0511",30,57,20,52,30,40,17,25,17,27
"COG0512",30,23,29,25,15,27,29,18,36,23
"COG0513",152,142,97,129,136,130,91,141,163,112
"COG0514",208,194,275,214,186,249,138,194,240,220
"COG0515",77,103,98,80,114,67,155,87,87,45
"COG0516",71,58,79,57,75,82,89,58,64,71
"COG0517",76,84,120,78,84,55,85,110,77,91
"COG0518",47,69,60,39,36,78,77,88,65,76
"COG0519",86,86,74,70,62,46,48,66,51,43
"COG0520",57,46,75,58,73,40,67,68,61,68
"COG0521",9,10,4,11,6,6,8,5,9,5
"COG0522",30,31,45,33,26,34,59,28,30,33
"COG0523",34,40,40,31,32,8,39,29,43,20
"COG0524",234,201,289,204,225,234,174,191,253,219
"COG0525",56,61,76,58,76,85,121,95,94,119
"COG0526",194,248,202,220,209,256,156,222,215,299
"COG0527",110,110,149,150,123,117,98,114,135,139
"COG0528",31,29,47,43,42,31,50,36,33,46
"COG0529",23,8,1,12,15,12,13,13,12,5
"COG0530",43,45,20,42,37,39,44,43,51,23
"COG0531",101,99,46,64,70,86,46,96,62,67
"COG0532",78,64,98,76,83,95,96,97,67,94
"COG0533",51,47,50,37,38,40,47,54,38,47
"COG0534",747,778,605,805,726,521,873,787,731,599
"COG0535",68,109,55,84,64,47,75,36,70,48
"COG0536",51,60,58,43,55,30,49,46,43,64
"COG0537",37,50,31,40,38,28,42,34,50,40
"COG0538",43,40,58,45,41,34,57,48,36,50
"COG0539",71,78,74,55,88,61,98,85,93,77
"COG0540",26,51,59,38,48,21,55,51,39,46
"COG0541",56,61,69,53,54,40,51,61,65,61
"COG0542",246,289,263,228,232,164,232,216,293,200
"COG0543",104,82,128,116,95,78,84,118,79,105
"COG0544",83,142,103,71,79,58,101,51,98,91
