"","DLF010","DLM028","DOF012","NOM022","DLM023","DOM015","NOM002","NLM004","DOF006","NOM004"
"COG0053",52,54,34,71,48,42,50,46,36,56
"COG0054",14,22,28,31,22,13,14,13,9,13
"COG0055",78,85,69,74,92,63,109,75,59,29
"COG0056",58,91,58,69,116,84,138,102,65,76
"COG0057",72,51,57,63,48,51,51,48,37,44
"COG0058",167,151,68,136,163,123,162,127,74,84
"COG0059",21,38,40,34,50,46,47,39,41,28
"COG0060",168,99,113,119,124,117,129,123,70,87
"COG0061",42,47,45,44,46,57,42,51,28,28
"COG0062",28,31,36,49,26,38,53,59,31,28
"COG0063",41,57,70,56,41,53,57,71,40,34
"COG0064",47,17,51,11,16,23,39,22,6,9
"COG0065",40,55,28,42,53,63,66,37,35,37
"COG0066",26,19,22,17,13,26,23,20,34,31
"COG0067",86,100,56,72,114,101,123,125,67,73
"COG0068",15,15,34,3,9,2,20,9,2,5
"COG0069",82,103,56,84,132,88,127,109,87,64
"COG0070",74,101,66,90,133,81,126,125,41,62
"COG0071",46,38,58,39,41,32,36,40,26,44
"COG0072",119,91,67,81,107,68,81,85,51,46
"COG0073",214,161,161,171,157,144,171,147,143,113
"COG0074",6,18,17,1,5,3,7,3,15,15
"COG0075",16,21,17,20,21,33,38,31,36,35
"COG0076",5,29,28,14,17,26,16,2,36,45
"COG0077",42,30,34,36,43,45,46,34,33,16
"COG0078",47,37,50,27,66,78,58,65,50,45
"COG0079",93,106,72,91,127,79,115,65,89,114
"COG0080",28,27,40,23,22,28,30,23,22,26
"COG0081",51,46,62,27,31,25,44,44,31,42
"COG0082",24,23,15,28,29,44,38,45,42,35
"COG0083",12,12,31,2,14,8,7,7,1,6
"COG0084",62,56,64,55,54,70,48,57,49,57
"COG0085",197,170,154,223,167,174,207,228,186,192
"COG0086",207,179,167,203,170,143,125,239,133,107
"COG0087",47,38,54,33,35,40,36,51,33,34
"COG0088",60,29,50,34,24,35,35,35,35,21
"COG0089",30,27,38,22,19,20,23,19,13,22
"COG0090",63,45,47,33,38,38,44,41,24,15
"COG0091",45,29,31,33,26,23,24,35,27,21
"COG0092",54,37,30,23,32,21,41,34,12,28
"COG0093",35,20,30,17,21,15,24,18,12,18
"COG0094",47,32,44,27,22,41,37,29,27,35
"COG0095",15,17,12,8,13,14,8,5,12,9
"COG0096",30,19,39,25,15,20,31,29,11,22
"COG0097",45,24,32,30,15,27,32,58,12,25
"COG0098",41,22,35,22,40,33,26,27,29,28
"COG0099",33,17,35,20,17,24,20,17,25,14
"COG0100",25,14,40,27,24,11,20,27,13,12
"COG0101",61,33,59,42,44,60,75,44,45,40
"COG0102",25,26,33,34,32,27,19,24,11,21
"COG0103",31,25,23,20,25,23,21,27,17,15
"COG0104",71,62,66,64,88,60,66,72,49,34
"COG0105",5,6,15,4,3,5,4,1,11,20
"COG0106",27,35,27,29,38,30,38,33,27,36
"COG0107",39,37,31,27,48,22,49,34,25,22
"COG0108",33,29,24,53,42,40,58,37,49,52
"COG0109",2,5,1,0,0,0,0,0,1,3
"COG0110",103,114,134,101,122,134,99,77,246,205
"COG0111",108,93,67,61,108,98,88,45,68,44
"COG0112",60,36,38,48,49,44,66,47,25,45
"COG0113",12,14,11,5,9,12,12,9,5,7
"COG0114",13,10,26,1,8,5,4,5,3,5
"COG0115",51,61,59,61,72,70,46,67,63,46
"COG0116",41,26,40,46,47,39,44,54,25,29
"COG0117",16,21,28,44,32,37,55,40,26,24
"COG0118",22,23,28,24,32,20,26,27,24,18
"COG0119",99,127,54,78,105,98,116,128,98,84
"COG0120",9,5,39,1,4,3,0,4,5,5
"COG0121",2,6,2,0,0,0,0,0,0,0
"COG0122",28,15,7,4,8,18,22,18,9,10
"COG0123",2,1,4,1,2,0,1,1,2,1
"COG0124",66,58,62,69,63,66,48,53,58,56
"COG0125",30,21,26,6,18,16,13,9,1,3
"COG0126",59,48,56,42,43,44,47,40,34,33
"COG0127",46,26,42,40,26,34,27,42,25,14
"COG0128",47,46,28,53,49,31,40,50,35,31
"COG0129",55,81,68,74,102,84,106,61,79,85
"COG0130",55,37,38,53,22,31,38,45,30,24
"COG0131",22,30,24,29,44,31,24,26,22,29
"COG0132",15,20,15,11,6,17,24,4,15,26
"COG0133",33,34,54,22,17,47,57,44,43,19
"COG0134",17,34,39,22,20,32,30,36,29,25
"COG0135",19,14,28,13,14,17,22,22,12,11
"COG0136",59,44,55,49,42,46,59,43,35,25
"COG0137",42,59,34,36,82,66,57,55,55,45
"COG0138",67,65,59,81,52,93,66,76,73,75
"COG0139",29,32,32,28,37,25,32,19,23,31
"COG0140",21,24,17,28,24,10,22,22,11,21
"COG0141",44,49,45,46,51,57,49,48,56,34
"COG0142",61,72,68,114,48,79,52,94,69,74
"COG0143",89,91,71,96,88,96,90,92,65,74
"COG0144",95,79,81,58,75,76,98,88,55,61
"COG0145",3,3,14,11,4,2,14,4,14,6
"COG0146",1,0,0,2,0,2,1,1,0,0
"COG0147",44,64,56,32,51,71,58,94,57,69
"COG0148",68,69,96,45,68,69,64,51,47,39
"COG0149",35,46,56,21,32,42,34,19,25,31
"COG0150",51,40,43,41,57,41,51,54,45,31
"COG0151",42,54,50,48,46,71,51,51,36,33
"COG0152",37,38,32,48,55,41,35,49,31,25
"COG0153",41,56,35,62,65,61,59,51,58,55
"COG0154",54,31,49,13,21,24,51,33,7,7
"COG0155",1,11,24,4,7,2,18,7,7,3
"COG0156",48,69,42,73,58,68,38,23,105,105
"COG0157",22,36,27,33,25,27,40,15,31,30
"COG0158",4,2,3,3,0,0,1,1,2,2
"COG0159",27,24,32,18,14,41,43,27,26,22
"COG0160",11,16,6,3,5,1,8,3,0,0
"COG0161",14,27,20,33,31,25,23,5,46,47
"COG0162",76,62,60,64,56,63,39,66,32,34
"COG0163",2,9,14,4,7,0,4,2,1,2
"COG0164",47,29,42,31,41,41,28,30,29,19
"COG0165",50,53,46,64,59,67,54,77,34,38
"COG0166",72,55,81,64,64,59,89,56,54,55
"COG0167",53,49,79,53,62,59,40,44,56,64
"COG0168",132,125,86,112,154,123,130,104,117,126
"COG0169",36,47,39,34,77,28,60,45,24,34
"COG0171",71,89,68,74,81,71,79,80,46,49
"COG0172",53,33,38,36,42,48,70,73,39,51
"COG0173",119,68,85,79,56,85,87,89,51,62
"COG0174",39,44,86,36,36,54,52,23,23,27
"COG0175",35,47,8,81,43,35,40,39,37,53
"COG0176",20,32,34,19,19,34,30,12,31,26
"COG0177",53,33,37,33,32,24,30,30,39,31
"COG0178",116,116,87,143,110,190,151,178,148,147
"COG0179",21,17,19,33,23,11,10,11,22,9
"COG0180",65,50,63,55,49,59,35,76,55,49
"COG0181",9,20,11,3,11,1,11,15,5,9
"COG0182",29,13,15,2,4,15,9,5,8,11
"COG0183",31,44,53,15,26,13,30,18,12,10
"COG0184",20,8,29,25,16,18,18,23,15,16
"COG0185",15,13,21,13,17,13,18,14,15,22
"COG0186",28,15,23,11,13,16,16,19,7,11
"COG0187",188,180,175,130,163,161,163,205,141,141
"COG0188",207,174,179,204,188,192,211,235,140,181
"COG0189",14,15,4,1,2,11,1,3,3,3
"COG0190",44,40,67,53,38,36,46,45,37,30
"COG0191",73,57,63,50,77,51,77,71,57,57
"COG0192",68,68,56,72,68,65,71,77,60,57
"COG0193",39,22,36,15,30,24,32,24,25,16
"COG0194",56,31,66,37,35,28,70,50,44,32
"COG0195",76,60,74,72,54,51,53,65,47,45
"COG0196",37,39,43,47,34,38,36,57,25,20
"COG0197",34,28,35,32,33,28,28,32,26,39
"COG0198",26,14,22,22,14,6,17,16,7,22
"COG0199",15,14,17,16,13,10,5,8,12,12
"COG0200",35,29,35,19,20,21,27,23,23,32
"COG0201",96,58,65,57,73,54,66,92,40,50
"COG0202",76,42,58,51,62,45,55,50,23,46
"COG0203",34,19,20,19,13,26,22,28,11,16
"COG0204",80,87,80,91,69,94,78,49,120,103
"COG0205",126,144,111,148,207,178,153,131,211,188
"COG0206",69,49,48,81,52,50,48,72,54,52
"COG0207",39,41,48,23,25,39,28,20,31,38
"COG0208",17,15,45,14,21,19,11,7,33,39
"COG0209",31,66,62,61,60,62,21,16,117,78
"COG0210",223,176,195,227,197,151,196,170,123,186
"COG0211",13,10,15,8,7,15,13,10,8,5
"COG0212",38,33,30,29,32,32,17,19,25,14
"COG0213",45,23,20,1,27,22,24,17,6,6
"COG0214",12,6,7,19,9,3,26,52,2,8
"COG0215",80,54,80,54,54,59,60,75,71,56
"COG0216",85,45,60,25,51,42,38,51,36,24
"COG0217",74,37,46,34,37,34,28,24,27,35
"COG0218",40,26,34,18,32,28,27,29,15,22
"COG0219",27,17,30,6,23,17,18,15,3,5
"COG0220",41,25,49,30,35,39,32,24,41,37
"COG0221",24,5,7,2,4,9,7,6,0,6
"COG0222",21,13,30,21,11,19,19,17,11,11
"COG0223",61,61,68,66,48,41,46,43,35,45
"COG0224",38,49,63,61,65,47,48,35,31,24
"COG0225",17,21,45,16,13,23,1,7,20,36
"COG0226",56,47,62,67,63,60,61,39,65,52
"COG0227",7,6,13,15,7,7,1,8,4,11
"COG0228",15,12,23,16,15,14,8,17,10,3
"COG0229",4,10,25,6,13,7,3,4,15,24
"COG0230",5,6,3,7,6,0,4,1,6,11
"COG0231",34,33,56,46,21,31,25,32,26,31
"COG0232",51,44,51,75,61,54,56,71,48,47
"COG0233",35,35,31,31,27,32,20,37,38,39
"COG0234",28,17,24,21,11,22,13,13,13,10
"COG0235",78,56,57,56,49,71,79,71,64,78
"COG0236",45,17,33,30,33,21,28,20,18,29
"COG0237",28,30,41,28,30,14,29,20,21,23
"COG0238",18,18,17,19,6,5,17,13,7,7
"COG0239",7,14,16,5,8,11,8,2,13,10
"COG0240",59,36,63,42,51,33,45,43,40,47
"COG0241",16,25,12,37,33,25,23,28,25,48
"COG0242",47,35,58,40,24,21,34,32,10,39
"COG0243",41,94,72,16,28,8,13,23,41,56
"COG0244",40,22,39,20,17,13,10,8,14,10
"COG0245",25,26,23,33,34,23,31,28,32,30
"COG0246",60,83,63,100,99,63,97,77,50,51
"COG0247",35,39,35,54,29,39,14,21,51,36
"COG0248",28,43,95,26,21,19,44,31,32,50
"COG0249",166,131,121,133,132,161,118,184,141,130
"COG0250",48,33,43,31,35,30,36,50,26,33
"COG0251",57,49,39,40,43,17,23,40,33,33
"COG0252",47,40,53,70,76,42,27,25,45,48
"COG0253",47,46,58,45,38,36,53,40,34,40
"COG0254",14,11,16,7,7,11,14,13,11,9
"COG0255",17,5,14,4,15,6,9,5,1,3
"COG0256",25,18,29,26,27,18,32,31,16,19
"COG0257",2,1,1,1,3,2,2,3,0,0
"COG0258",75,38,63,85,64,101,82,121,94,61
"COG0259",2,7,3,2,2,12,6,1,8,6
"COG0260",5,19,4,2,4,7,2,5,9,5
"COG0261",30,19,10,26,19,18,18,22,10,15
"COG0262",22,22,63,32,18,53,32,18,39,21
"COG0263",30,31,31,24,32,28,15,20,30,41
"COG0264",61,45,61,41,35,46,45,48,47,46
"COG0265",98,110,73,70,83,74,121,66,54,63
"COG0266",4,9,8,3,5,2,9,4,8,12
"COG0267",8,4,7,5,6,4,4,6,3,7
"COG0268",7,7,12,3,7,4,12,8,1,8
"COG0269",7,4,4,0,0,0,0,0,2,3
"COG0270",154,95,82,117,76,126,107,214,66,98
"COG0271",1,2,0,1,1,0,1,0,1,1
"COG0272",110,98,87,88,80,85,67,82,57,51
"COG0274",39,24,50,59,33,43,20,41,35,40
"COG0275",63,49,59,65,42,51,61,46,46,42
"COG0276",0,2,11,1,1,0,1,1,2,1
"COG0277",37,50,51,18,45,23,14,11,43,26
"COG0278",0,2,3,0,0,0,0,2,0,2
"COG0279",10,15,10,4,20,4,9,37,17,19
"COG0280",71,95,84,129,119,138,93,86,172,165
"COG0281",47,57,54,77,85,54,31,54,60,64
"COG0282",65,53,88,36,51,31,54,61,34,31
"COG0283",49,35,46,27,23,37,26,54,26,16
"COG0284",42,39,49,25,44,36,40,50,41,41
"COG0285",56,67,49,61,58,59,67,63,30,46
"COG0286",154,147,67,215,134,137,80,299,71,151
"COG0287",32,30,27,5,40,25,37,26,21,17
"COG0288",7,13,27,27,8,10,8,21,13,20
"COG0289",36,47,44,44,39,41,32,41,51,46
"COG0290",39,28,33,32,15,31,29,26,17,19
"COG0291",13,10,9,10,14,12,6,8,7,10
"COG0292",43,20,30,22,23,11,18,8,19,18
"COG0293",4,3,0,1,2,1,0,0,1,1
"COG0294",25,16,28,40,21,53,13,35,34,30
"COG0295",36,19,16,24,21,30,19,10,20,20
"COG0296",95,104,40,54,116,96,133,123,129,100
"COG0297",64,63,22,59,54,51,91,50,53,42
"COG0298",3,4,7,0,2,1,1,1,1,2
"COG0299",33,23,39,30,36,26,25,17,32,43
"COG0300",28,29,34,20,42,24,48,26,41,42
"COG0301",41,31,28,11,35,21,43,30,3,14
"COG0302",21,21,31,37,19,18,10,35,31,27
"COG0303",14,14,28,17,59,13,37,19,17,10
"COG0304",44,73,92,74,60,84,79,66,125,110
"COG0305",95,62,84,78,110,68,91,78,103,89
"COG0306",9,17,27,6,6,12,21,5,30,30
"COG0307",14,19,19,26,15,36,24,30,28,27
"COG0308",13,24,65,15,14,21,8,8,30,17
"COG0309",12,15,26,7,10,4,34,7,8,10
"COG0310",5,8,11,3,6,1,12,6,2,2
"COG0311",6,0,7,18,4,4,26,16,3,2
"COG0312",10,36,29,16,25,31,20,16,10,13
"COG0313",57,41,58,42,33,61,54,47,51,54
"COG0314",2,4,1,0,1,1,0,1,0,1
"COG0315",7,5,15,4,13,7,24,14,7,3
"COG0316",4,7,4,0,2,0,1,1,3,7
"COG0317",103,81,73,96,78,148,127,164,101,114
"COG0318",82,63,30,50,45,90,88,47,121,113
"COG0319",37,17,29,26,26,41,23,27,17,19
"COG0320",7,22,8,16,12,22,12,3,32,40
"COG0321",5,14,7,7,9,18,6,1,19,13
"COG0322",111,97,83,108,77,55,39,74,40,41
"COG0323",61,44,24,53,36,75,60,83,70,62
"COG0324",71,61,64,60,47,70,45,43,51,55
"COG0325",42,36,31,35,37,43,35,23,23,33
"COG0326",83,89,20,70,79,91,129,73,88,88
"COG0327",31,17,31,29,23,19,28,19,27,23
"COG0328",20,11,18,3,9,3,7,14,5,2
"COG0329",69,79,102,77,94,71,63,49,89,106
"COG0330",60,77,46,63,68,53,52,67,47,69
"COG0331",28,46,70,36,51,32,40,31,33,43
"COG0332",40,40,41,58,47,59,46,42,74,65
"COG0333",12,4,2,1,0,4,3,3,5,2
"COG0334",72,78,55,79,83,78,58,31,86,71
"COG0335",30,27,27,22,13,11,24,23,17,18
"COG0336",42,36,54,30,38,45,38,30,11,36
"COG0337",37,59,34,56,40,25,26,23,27,17
"COG0338",66,33,12,37,45,26,25,30,31,6
"COG0339",44,80,31,124,52,98,24,79,110,110
"COG0340",48,43,59,41,56,41,38,35,34,37
"COG0341",36,54,26,18,68,28,53,18,20,28
"COG0342",75,88,55,121,62,77,85,104,55,63
"COG0343",64,52,34,50,44,39,38,65,29,36
"COG0344",21,34,53,11,30,15,18,19,4,8
"COG0345",47,28,27,42,35,36,31,32,53,45
"COG0346",38,36,45,37,43,47,34,16,66,86
"COG0347",35,40,22,27,41,37,55,50,18,23
"COG0348",32,42,34,35,57,30,25,26,42,37
"COG0349",0,12,14,1,1,0,1,0,1,3
"COG0350",24,25,38,21,31,26,22,28,42,27
"COG0351",26,25,33,48,34,24,33,50,25,32
"COG0352",19,32,21,33,44,22,53,31,27,24
"COG0353",49,34,43,39,48,25,19,28,22,14
"COG0354",1,2,1,1,1,0,0,2,0,5
"COG0355",8,22,20,12,15,10,21,17,6,7
"COG0356",45,55,56,60,47,45,65,50,36,61
"COG0357",57,30,37,33,31,26,34,37,27,33
"COG0358",195,119,122,150,199,126,143,142,122,78
"COG0359",33,28,31,15,23,24,30,29,14,28
"COG0360",34,21,30,25,17,18,17,25,11,12
"COG0361",18,10,22,28,20,13,10,10,11,15
"COG0362",13,17,67,12,15,30,18,1,43,40
"COG0363",44,37,60,75,57,89,43,132,106,85
"COG0364",10,15,45,12,18,28,6,3,46,24
"COG0365",29,35,5,38,32,44,9,54,33,27
"COG0366",257,262,354,331,230,234,372,476,136,145
"COG0367",66,45,60,49,71,81,89,72,66,47
"COG0368",23,17,13,17,22,18,21,19,7,15
"COG0369",3,8,1,0,0,1,0,0,0,2
"COG0370",177,131,68,92,158,98,109,83,59,65
"COG0371",28,30,25,16,25,23,50,23,12,19
"COG0372",57,45,48,58,79,58,97,80,73,57
"COG0373",10,15,14,7,4,3,14,11,1,5
"COG0374",2,14,29,2,4,1,19,3,11,4
"COG0375",7,6,11,4,2,9,7,1,2,1
"COG0376",2,7,4,0,1,1,0,0,3,1
"COG0377",4,6,1,15,3,8,1,17,8,7
"COG0378",16,12,15,6,7,14,23,9,6,5
"COG0379",29,28,29,58,17,43,46,41,30,34
"COG0380",6,16,9,10,11,22,3,0,30,22
"COG0381",53,52,63,40,40,50,42,44,60,94
"COG0382",15,6,2,23,3,3,18,30,2,1
"COG0383",84,75,75,30,43,95,56,13,55,51
"COG0384",5,10,12,1,1,1,0,2,5,3
"COG0385",15,17,25,10,21,16,34,34,10,7
"COG0386",8,3,12,22,3,3,2,8,17,16
"COG0387",1,4,3,2,1,0,0,0,0,2
"COG0388",121,129,85,152,140,122,138,127,128,133
"COG0389",89,94,88,82,97,77,89,117,42,59
"COG0390",3,10,29,3,6,9,2,1,9,13
"COG0391",36,3,37,6,10,1,6,10,12,1
"COG0392",15,22,54,7,9,5,11,23,4,4
"COG0393",10,10,18,16,15,14,7,9,14,12
"COG0394",44,22,72,48,41,31,69,33,51,63
"COG0395",226,296,318,111,213,144,372,152,73,81
"COG0396",52,35,48,33,16,34,38,36,17,16
"COG0397",2,10,5,0,1,0,0,1,1,2
"COG0398",29,9,20,3,7,10,16,7,3,4
"COG0399",116,110,91,86,105,113,81,56,115,118
"COG0400",2,6,1,0,1,1,1,0,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",119,65,68,19,44,37,58,32,40,45
"COG0403",28,52,12,29,30,56,23,2,60,65
"COG0404",32,36,13,33,24,25,13,4,43,37
"COG0405",14,11,3,6,4,1,4,4,17,17
"COG0406",71,48,163,57,60,40,82,65,17,29
"COG0407",7,11,12,10,8,14,7,2,30,23
"COG0408",1,1,2,0,0,0,0,0,0,0
"COG0409",6,12,20,6,5,2,13,1,3,5
"COG0410",33,21,24,14,48,13,19,19,6,6
"COG0411",44,26,17,6,48,17,23,15,12,13
"COG0412",4,9,5,1,0,1,1,0,3,4
"COG0413",15,22,14,41,13,26,20,20,14,21
"COG0414",33,18,16,33,24,17,28,38,18,29
"COG0415",0,2,2,0,0,0,0,2,1,0
"COG0416",44,28,55,10,34,19,36,18,3,15
"COG0417",1,10,1,2,0,0,1,1,1,4
"COG0418",2,4,1,0,1,1,0,0,1,1
"COG0419",67,69,53,92,106,110,49,84,76,86
"COG0420",51,50,78,31,67,42,92,45,71,48
"COG0421",21,25,9,13,19,14,56,14,2,5
"COG0422",27,32,21,47,54,41,58,53,73,65
"COG0423",91,81,23,50,72,59,64,66,63,53
"COG0424",22,32,30,39,30,20,23,16,20,21
"COG0425",10,21,13,26,30,42,20,8,76,67
"COG0426",80,53,49,62,99,65,62,76,66,84
"COG0427",42,50,11,56,75,45,44,62,59,65
"COG0428",52,34,11,22,36,19,23,47,9,14
"COG0429",1,0,1,2,2,1,0,0,2,6
"COG0430",0,2,1,0,0,0,0,0,0,1
"COG0431",6,0,43,0,0,0,0,3,3,3
"COG0432",6,14,2,14,8,11,8,2,14,19
"COG0433",21,23,10,18,3,79,15,79,3,3
"COG0434",4,2,1,0,1,2,1,1,0,3
"COG0435",7,8,20,1,4,0,1,2,2,4
"COG0436",184,216,231,261,224,246,189,228,249,234
"COG0437",13,36,27,2,13,7,1,4,12,14
"COG0438",486,535,535,597,538,674,407,475,838,982
"COG0439",23,27,64,33,42,76,68,24,75,73
"COG0440",23,31,45,18,26,19,37,13,11,6
"COG0441",155,121,79,155,122,142,153,139,111,102
"COG0442",95,57,68,71,64,55,72,51,44,41
"COG0443",131,143,94,81,133,80,101,92,67,60
"COG0444",79,81,107,34,67,42,96,37,42,28
"COG0445",111,108,78,98,143,138,94,113,94,92
"COG0446",104,118,108,83,189,129,134,60,103,112
"COG0447",6,14,19,27,14,16,1,19,19,30
"COG0448",104,76,71,43,111,67,142,81,30,41
"COG0449",115,74,82,84,102,75,82,99,70,71
"COG0450",9,4,18,7,6,21,14,5,36,42
"COG0451",182,196,135,242,210,148,120,139,222,184
"COG0452",49,41,51,54,61,22,39,37,22,15
"COG0454",150,171,182,90,112,126,161,110,119,175
"COG0455",6,4,0,2,0,2,21,11,0,0
"COG0456",35,23,32,12,10,22,33,13,6,16
"COG0457",102,156,102,247,141,274,123,185,374,351
"COG0458",155,183,177,174,192,203,158,160,151,132
"COG0459",89,60,82,70,75,49,89,79,42,38
"COG0460",59,67,57,59,62,77,79,76,83,65
"COG0461",38,35,39,40,33,36,35,45,21,28
"COG0462",76,50,92,41,49,57,75,62,33,45
"COG0463",587,622,476,877,633,653,544,793,687,752
"COG0464",39,24,43,9,47,15,16,28,11,46
"COG0465",149,135,103,107,141,105,158,149,65,71
"COG0466",101,75,34,98,66,84,106,99,52,53
"COG0468",60,44,59,69,51,44,48,44,48,39
"COG0469",71,62,60,65,82,88,71,63,41,62
"COG0470",12,14,45,1,21,7,3,9,2,5
"COG0471",75,113,131,125,185,120,72,110,89,142
"COG0472",101,64,124,83,89,77,59,78,84,56
"COG0473",35,63,35,43,57,62,64,42,36,47
"COG0474",236,148,339,210,127,139,191,166,174,135
"COG0475",68,96,110,132,89,144,47,105,213,143
"COG0476",13,35,42,35,23,28,34,35,23,24
"COG0477",358,543,912,501,242,345,288,334,480,535
"COG0479",9,23,24,47,15,20,15,32,26,32
"COG0480",315,256,266,357,337,327,280,354,224,261
"COG0481",92,66,73,83,87,54,42,49,57,42
"COG0482",60,71,71,76,90,116,48,47,101,81
"COG0483",12,20,17,16,15,16,23,6,21,30
"COG0484",50,41,65,43,47,48,60,42,45,43
"COG0486",84,72,48,35,60,66,79,61,49,56
"COG0488",286,284,337,383,281,307,284,306,318,298
"COG0489",99,106,130,177,92,127,93,137,201,129
"COG0490",0,0,1,1,8,1,1,1,0,1
"COG0491",81,65,73,48,69,51,56,50,39,55
"COG0492",60,53,80,31,58,48,59,53,43,42
"COG0493",157,157,117,166,183,195,225,173,153,106
"COG0494",141,125,168,50,93,81,99,108,46,86
"COG0495",140,97,94,114,124,111,106,140,134,109
"COG0496",16,12,19,45,13,18,24,27,28,19
"COG0497",88,57,75,62,73,63,57,58,34,45
"COG0498",73,63,51,39,49,69,58,54,50,47
"COG0499",11,19,5,5,14,4,14,2,25,22
"COG0500",233,182,171,101,164,163,184,125,145,133
"COG0501",19,24,42,44,39,36,8,57,42,50
"COG0502",33,56,44,42,55,72,65,20,62,53
"COG0503",62,53,106,75,57,50,50,58,64,74
"COG0504",92,62,70,95,64,64,81,58,45,41
"COG0505",42,42,69,47,60,57,47,35,44,41
"COG0506",9,31,10,9,14,25,11,10,47,50
"COG0507",240,186,154,250,307,222,230,233,171,152
"COG0508",19,35,13,3,5,9,3,5,15,14
"COG0509",6,12,11,13,10,16,11,1,21,24
"COG0510",4,6,22,5,8,10,30,30,10,6
"COG0511",17,25,40,42,36,33,33,22,62,69
"COG0512",14,40,28,22,16,14,19,13,15,15
"COG0513",67,115,127,125,118,135,98,120,219,164
"COG0514",119,131,95,333,175,185,94,192,240,219
"COG0515",120,108,94,66,76,113,135,197,33,28
"COG0516",52,80,99,86,51,66,70,62,69,54
"COG0517",105,99,123,97,85,96,91,86,68,96
"COG0518",71,74,81,65,88,77,79,63,93,102
"COG0519",31,43,37,45,48,86,69,48,87,86
"COG0520",84,67,76,69,61,83,74,69,62,48
"COG0521",4,10,21,9,16,6,14,13,7,4
"COG0522",48,29,38,37,32,25,38,24,18,27
"COG0523",32,38,30,32,49,49,38,40,32,31
"COG0524",236,207,190,276,239,264,218,251,247,224
"COG0525",124,104,97,104,103,134,105,85,67,93
"COG0526",167,175,130,279,136,184,107,266,323,318
"COG0527",98,88,91,112,121,122,78,101,147,130
"COG0528",38,39,56,29,41,35,21,42,31,51
"COG0529",2,8,5,5,5,21,7,6,21,15
"COG0530",22,38,22,24,40,31,44,37,26,23
"COG0531",52,127,400,56,61,69,77,51,132,108
"COG0532",86,87,80,123,85,79,60,68,70,56
"COG0533",69,52,57,37,56,56,46,40,29,30
"COG0534",654,772,449,585,1044,687,957,700,558,518
"COG0535",88,88,69,108,69,124,126,65,88,87
"COG0536",59,51,83,48,45,54,48,57,47,44
"COG0537",41,32,56,46,29,42,32,31,21,39
"COG0538",40,36,31,56,56,43,38,64,41,37
"COG0539",85,75,61,77,66,87,77,58,58,70
"COG0540",35,34,57,35,51,44,48,58,23,34
"COG0541",71,70,58,66,72,54,50,54,56,72
"COG0542",269,253,318,259,313,238,238,291,188,163
