"","DLM008","NLM009","DLM010","DOM022","DLM013","NOM010","NOM014","DOF009","DOF012","NOM013"
"COG0301",25,13,20,7,37,15,15,16,24,26
"COG0302",29,35,28,20,21,27,24,28,26,32
"COG0303",21,8,12,16,19,5,16,18,37,15
"COG0304",47,110,75,109,68,101,100,67,90,95
"COG0305",67,101,70,109,99,71,90,81,80,99
"COG0306",2,4,25,21,15,5,16,20,21,33
"COG0307",18,29,31,26,15,23,32,28,29,19
"COG0308",4,4,17,13,8,8,8,15,68,8
"COG0309",11,5,17,16,11,11,4,10,23,17
"COG0310",8,3,5,1,3,2,1,3,8,6
"COG0311",15,24,4,13,2,7,4,7,8,11
"COG0312",49,8,27,30,30,36,32,18,34,10
"COG0313",48,37,25,28,32,65,61,49,69,49
"COG0314",0,0,4,3,0,0,1,0,0,1
"COG0315",5,3,5,11,7,1,5,4,16,7
"COG0316",0,2,14,2,3,0,2,1,4,0
"COG0317",126,171,117,164,147,128,148,133,84,120
"COG0318",68,46,78,78,94,82,98,94,53,122
"COG0319",33,32,11,22,25,28,26,34,34,23
"COG0320",23,1,25,16,7,20,30,32,7,15
"COG0321",17,4,22,12,7,6,18,18,7,6
"COG0322",73,103,44,70,91,76,67,79,79,83
"COG0323",43,47,32,44,33,66,83,66,57,83
"COG0324",60,87,61,80,47,58,76,63,74,43
"COG0325",29,48,22,31,42,34,24,37,30,33
"COG0326",93,119,61,70,73,94,77,73,34,125
"COG0327",33,31,22,33,36,43,26,23,32,20
"COG0328",16,4,2,5,16,9,5,14,22,29
"COG0329",111,69,72,81,79,88,74,83,82,60
"COG0330",52,129,49,49,51,41,38,53,42,44
"COG0331",32,61,40,55,35,40,56,53,71,38
"COG0332",28,48,33,33,38,58,52,49,54,58
"COG0333",10,3,9,6,12,6,13,9,6,12
"COG0334",78,101,72,111,89,89,97,91,59,78
"COG0335",18,34,15,14,23,20,16,23,30,23
"COG0336",42,31,18,23,39,40,18,30,49,29
"COG0337",57,44,46,50,52,47,31,50,51,52
"COG0338",21,16,43,10,43,8,28,34,20,46
"COG0339",75,156,122,98,47,83,115,114,25,83
"COG0340",37,56,46,44,54,37,41,44,52,35
"COG0341",27,11,20,18,25,14,16,29,24,15
"COG0342",60,119,70,89,54,88,52,74,53,71
"COG0343",46,45,60,52,49,52,32,49,34,55
"COG0344",24,5,9,18,21,20,14,14,49,29
"COG0345",32,33,34,38,46,35,45,31,28,41
"COG0346",50,26,67,39,38,53,74,65,50,64
"COG0347",41,54,34,29,20,36,26,32,16,40
"COG0348",55,40,29,45,29,34,28,33,31,24
"COG0349",0,0,4,1,7,1,0,2,7,0
"COG0350",33,42,26,29,28,16,14,14,23,18
"COG0351",33,88,48,35,48,53,52,42,39,47
"COG0352",25,32,18,22,28,44,23,35,31,34
"COG0353",50,51,39,49,39,32,42,39,38,43
"COG0354",0,0,8,0,1,0,0,0,0,0
"COG0355",21,12,10,14,18,14,13,11,27,12
"COG0356",43,53,38,41,34,70,34,40,49,49
"COG0357",46,28,33,27,36,39,27,40,38,31
"COG0358",131,131,86,107,128,219,109,126,125,167
"COG0359",27,29,27,25,26,17,17,24,34,40
"COG0360",30,29,9,13,14,14,23,25,19,27
"COG0361",10,28,10,14,9,15,16,25,22,14
"COG0362",13,3,14,31,17,17,24,15,27,17
"COG0363",90,116,70,99,61,84,114,93,66,85
"COG0364",32,2,18,23,15,34,43,17,46,21
"COG0365",36,43,36,39,30,22,55,36,11,27
"COG0366",179,213,126,148,157,178,213,230,321,234
"COG0367",76,44,45,56,79,71,53,58,62,59
"COG0368",14,3,9,15,11,16,13,12,28,21
"COG0369",0,1,7,0,0,0,0,0,1,0
"COG0370",131,123,112,98,214,112,119,140,67,132
"COG0371",22,9,17,29,43,11,18,13,21,32
"COG0372",78,83,52,41,71,77,67,48,39,77
"COG0373",3,3,8,9,7,10,10,5,13,22
"COG0374",2,1,1,20,3,4,5,7,19,11
"COG0375",1,2,5,2,9,4,2,0,13,6
"COG0376",0,0,10,0,3,0,0,0,2,0
"COG0377",6,28,21,15,9,10,20,23,2,7
"COG0378",6,3,13,11,24,5,4,10,14,24
"COG0379",41,38,38,39,40,28,47,33,16,27
"COG0380",10,2,20,14,7,11,20,13,10,7
"COG0381",41,200,53,53,57,34,82,62,67,53
"COG0382",2,23,8,14,2,0,1,4,1,9
"COG0383",86,14,23,34,196,49,29,61,75,27
"COG0384",5,2,16,3,11,0,1,3,5,0
"COG0385",11,42,13,16,31,14,8,36,30,7
"COG0386",8,7,8,13,6,5,13,3,12,7
"COG0387",0,0,5,0,0,0,1,1,4,0
"COG0388",102,137,89,85,79,163,159,147,92,136
"COG0389",95,83,61,90,114,106,61,90,93,92
"COG0390",12,7,8,17,13,8,10,12,33,5
"COG0391",2,2,3,7,10,6,6,5,34,7
"COG0392",13,14,12,14,26,13,8,21,64,22
"COG0393",16,9,4,10,12,22,13,13,20,17
"COG0394",41,61,36,41,47,42,46,42,72,54
"COG0395",231,103,83,112,103,152,119,163,335,147
"COG0396",47,40,25,39,35,38,45,29,35,37
"COG0397",1,0,4,0,1,2,2,0,2,0
"COG0398",9,4,11,6,17,1,8,15,30,9
"COG0399",159,180,65,81,63,82,61,60,83,74
"COG0400",0,0,5,0,3,0,2,3,1,0
"COG0401",0,0,1,0,0,0,0,1,1,0
"COG0402",49,8,46,58,85,16,55,52,66,50
"COG0403",42,12,34,58,25,55,64,44,15,29
"COG0404",32,14,41,29,24,21,33,56,20,31
"COG0405",2,1,20,8,28,1,5,3,2,4
"COG0406",60,55,40,44,58,24,17,44,115,36
"COG0407",16,2,14,14,3,4,8,23,9,12
"COG0408",0,0,9,0,0,0,0,1,0,0
"COG0409",4,1,3,13,9,1,3,5,17,11
"COG0410",19,15,18,13,43,11,9,17,19,14
"COG0411",29,8,29,17,51,13,17,23,21,13
"COG0412",0,0,9,0,1,0,0,0,3,0
"COG0413",26,39,32,38,24,16,29,20,14,29
"COG0414",29,60,37,37,13,43,26,23,22,29
"COG0415",0,0,6,0,0,1,0,1,2,0
"COG0416",29,8,8,14,17,32,17,19,48,24
"COG0417",0,0,12,0,2,0,0,0,3,0
"COG0418",0,0,4,0,2,1,0,0,3,0
"COG0419",43,76,47,105,32,79,59,69,62,133
"COG0420",44,43,37,58,29,78,53,44,59,65
"COG0421",18,4,12,9,4,4,10,7,15,18
"COG0422",42,58,57,71,43,50,56,46,42,45
"COG0423",60,76,35,61,41,54,54,74,31,80
"COG0424",33,39,21,38,35,24,30,33,35,26
"COG0425",22,14,55,67,22,37,50,41,10,27
"COG0426",69,80,72,58,79,63,51,62,60,67
"COG0427",49,58,58,43,55,51,46,62,16,65
"COG0428",25,28,20,25,34,35,10,15,7,34
"COG0429",0,1,12,3,3,0,1,2,1,0
"COG0430",1,1,0,0,0,0,0,0,4,0
"COG0431",2,0,6,4,7,0,0,0,22,0
"COG0432",18,10,15,10,11,10,19,12,3,12
"COG0433",12,8,13,3,3,25,2,21,16,29
"COG0434",4,0,6,5,6,0,0,1,4,0
"COG0435",1,2,9,0,1,0,2,5,13,1
"COG0436",245,274,215,232,239,252,275,236,229,220
"COG0437",6,2,16,24,11,7,12,17,15,12
"COG0438",702,1137,531,579,372,725,720,656,525,684
"COG0439",40,57,70,58,44,57,62,46,62,44
"COG0440",36,9,21,27,30,17,24,22,43,20
"COG0441",134,160,122,126,116,179,130,107,110,148
"COG0442",56,73,54,68,74,59,63,69,73,59
"COG0443",119,77,95,76,112,119,79,109,81,108
"COG0444",66,20,50,52,84,36,38,54,109,64
"COG0445",96,120,92,99,89,86,102,84,95,119
"COG0446",110,50,151,125,186,77,120,105,91,119
"COG0447",11,31,20,26,13,11,26,12,12,15
"COG0448",57,30,26,25,57,43,35,51,63,63
"COG0449",94,159,84,76,105,96,78,78,89,93
"COG0450",14,3,23,18,12,21,24,19,37,14
"COG0451",285,166,260,269,197,250,244,228,141,231
"COG0452",68,22,34,70,56,62,60,53,62,36
"COG0454",163,51,190,112,155,169,138,177,217,179
"COG0455",5,4,1,2,1,15,2,0,0,9
"COG0456",29,8,16,13,11,16,19,17,43,23
"COG0457",189,429,348,379,193,329,360,361,114,295
"COG0458",180,271,180,192,217,177,165,177,169,156
"COG0459",75,95,57,69,87,68,48,70,53,82
"COG0460",81,103,91,76,80,55,78,69,50,65
"COG0461",47,47,34,35,31,26,34,29,36,28
"COG0462",65,69,42,48,50,63,51,41,81,47
"COG0463",691,861,531,614,489,749,704,710,509,693
"COG0464",19,119,19,29,18,39,24,42,46,60
"COG0465",114,93,81,102,126,134,71,104,125,121
"COG0466",97,115,54,76,101,83,57,87,51,114
"COG0468",43,37,56,57,90,85,45,52,67,93
"COG0469",75,43,63,56,90,57,58,72,70,57
"COG0470",3,9,10,8,11,4,1,12,26,1
"COG0471",108,117,75,138,93,120,148,69,132,129
"COG0472",80,78,88,76,67,65,70,85,127,87
"COG0473",68,43,52,40,83,47,68,48,24,62
"COG0474",165,118,177,159,208,134,174,142,341,166
"COG0475",70,100,74,106,50,99,178,121,98,81
"COG0476",30,30,43,20,32,38,35,39,31,35
"COG0477",280,374,945,496,436,252,359,474,967,314
"COG0479",22,45,38,34,9,20,19,32,22,22
"COG0480",193,217,193,199,224,257,260,270,252,368
"COG0481",75,97,66,78,94,76,62,86,73,76
"COG0482",81,60,82,76,68,52,64,66,44,47
"COG0483",17,3,25,20,14,18,30,22,19,13
"COG0484",44,38,48,58,45,56,38,58,60,37
"COG0486",73,64,52,71,60,59,63,50,56,61
"COG0488",286,296,301,365,301,229,258,205,235,213
"COG0489",108,147,155,143,128,159,152,132,142,109
"COG0490",2,0,0,0,0,2,1,0,2,1
"COG0491",53,44,68,43,85,58,59,50,74,68
"COG0492",47,56,44,39,70,45,44,51,77,55
"COG0493",175,175,147,129,215,138,170,142,94,148
"COG0494",103,71,86,53,104,64,41,65,109,62
"COG0495",116,142,95,121,109,133,105,113,113,108
"COG0496",19,53,26,33,17,17,30,23,17,27
"COG0497",73,64,68,55,78,62,58,59,63,66
"COG0498",58,57,43,38,74,64,58,62,54,69
"COG0499",12,3,15,32,31,8,10,21,12,18
"COG0500",172,120,143,129,150,138,67,137,168,143
"COG0501",27,31,56,38,26,24,42,39,33,20
"COG0502",54,10,54,66,46,35,49,42,18,28
"COG0503",45,84,39,55,39,45,61,77,90,47
"COG0504",61,72,59,78,99,66,58,75,66,65
"COG0505",59,57,40,40,55,49,41,47,79,39
"COG0506",5,6,28,19,12,19,15,10,11,15
"COG0507",232,280,211,219,181,232,271,234,164,308
"COG0508",10,2,22,11,14,4,3,5,14,10
"COG0509",10,7,18,8,9,10,12,21,13,11
"COG0510",11,3,9,11,5,10,15,4,22,11
"COG0511",27,30,50,27,33,43,39,54,40,41
"COG0512",17,40,25,20,22,24,21,20,31,29
"COG0513",117,139,159,188,103,155,173,137,122,114
"COG0514",149,289,227,288,138,268,216,182,104,223
"COG0515",106,173,66,42,151,202,100,127,150,186
"COG0516",57,81,69,96,67,68,78,67,108,69
"COG0517",73,139,93,96,98,71,82,128,101,93
"COG0518",67,87,73,90,80,94,104,89,80,73
"COG0519",78,83,47,75,67,83,89,82,62,60
"COG0520",85,73,59,76,85,58,62,65,63,56
"COG0521",11,3,11,13,10,2,7,8,9,12
"COG0522",35,43,28,25,30,31,33,28,38,40
"COG0523",36,36,44,32,25,38,33,19,26,15
"COG0524",194,219,249,196,206,192,250,220,200,178
"COG0525",75,129,97,111,99,99,79,91,118,96
"COG0526",152,293,243,229,155,231,232,285,120,297
"COG0527",94,141,116,125,124,107,148,137,89,99
"COG0528",44,41,33,45,40,40,29,37,43,35
"COG0529",11,6,15,6,11,23,21,17,2,4
"COG0530",44,15,37,28,52,39,24,35,42,33
"COG0531",43,17,123,99,89,75,96,124,375,82
"COG0532",78,82,63,83,86,75,65,78,87,71
"COG0533",50,55,36,52,82,44,43,38,59,54
"COG0534",736,463,587,563,595,730,730,719,453,658
"COG0535",81,173,38,76,87,63,64,68,61,94
"COG0536",40,45,44,59,54,37,43,56,45,50
"COG0537",24,31,31,18,20,35,44,48,45,49
"COG0538",48,69,40,29,36,29,30,29,15,19
"COG0539",81,109,60,67,93,71,69,57,34,76
"COG0540",61,62,37,40,56,36,34,42,51,30
"COG0541",76,42,69,74,80,60,48,61,52,52
"COG0542",244,233,218,267,254,266,262,222,351,230
