"","DLM019","DLM017","DLM027","DLF005","NOF014","DOF003","NLM023","DLF009","NOM013","DOF011"
"COG0152",38,46,48,45,44,42,45,30,46,33
"COG0153",66,52,55,56,45,52,44,38,57,63
"COG0154",44,22,57,46,51,18,17,36,36,11
"COG0155",0,4,10,2,2,1,5,28,2,2
"COG0156",61,88,41,58,49,82,72,80,77,81
"COG0157",28,37,30,21,27,25,29,18,36,50
"COG0158",1,0,1,1,1,3,2,10,1,0
"COG0159",33,31,42,29,18,30,28,27,33,45
"COG0160",5,7,19,19,5,7,4,10,10,4
"COG0161",9,23,14,21,16,48,36,26,22,20
"COG0162",60,67,45,55,51,26,53,33,56,66
"COG0163",0,6,2,10,3,8,3,3,6,5
"COG0164",41,29,37,41,25,28,40,27,30,33
"COG0165",56,77,58,69,58,56,55,54,59,55
"COG0166",85,69,81,68,65,69,51,60,58,52
"COG0167",65,47,71,75,62,74,74,65,58,48
"COG0168",156,147,137,127,122,131,133,106,134,122
"COG0169",59,41,41,38,48,19,27,38,28,23
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",96,86,85,68,101,73,43,54,79,93
"COG0172",74,52,53,92,63,38,34,30,45,44
"COG0173",111,72,74,88,102,61,68,64,88,77
"COG0174",49,27,63,35,36,41,46,55,32,18
"COG0175",32,28,21,29,43,36,35,47,47,13
"COG0176",29,14,20,9,25,28,48,52,14,8
"COG0177",38,29,44,39,29,38,24,13,36,19
"COG0178",175,231,226,155,183,168,145,135,189,182
"COG0179",23,30,28,23,19,22,15,18,10,42
"COG0180",68,67,65,56,70,47,40,27,52,56
"COG0181",6,12,10,11,8,4,9,9,6,3
"COG0182",9,2,7,1,10,9,6,9,12,0
"COG0183",12,18,34,12,32,13,15,60,24,24
"COG0184",12,20,9,14,26,17,30,10,20,20
"COG0185",16,23,16,29,34,16,18,14,25,17
"COG0186",24,20,23,16,23,22,17,18,24,21
"COG0187",222,160,186,193,139,151,123,158,155,179
"COG0188",255,229,203,212,212,180,171,180,201,240
"COG0189",10,4,1,0,4,15,7,20,0,1
"COG0190",51,54,49,46,40,28,25,20,30,25
"COG0191",96,66,62,86,51,60,48,93,60,95
"COG0192",91,85,85,78,60,72,65,39,66,84
"COG0193",28,38,28,37,20,32,23,18,36,23
"COG0194",52,48,58,48,54,36,35,34,46,18
"COG0195",70,68,77,61,47,58,51,53,56,74
"COG0196",48,44,52,44,31,35,24,39,43,34
"COG0197",33,28,36,30,29,16,26,22,29,33
"COG0198",25,21,20,29,24,17,18,15,23,12
"COG0199",10,20,14,15,16,17,22,14,17,12
"COG0200",26,34,27,34,35,27,27,22,34,23
"COG0201",73,77,88,65,76,60,66,75,75,79
"COG0202",65,45,56,68,59,53,37,41,46,59
"COG0203",30,25,22,36,29,29,14,12,33,15
"COG0204",62,62,52,72,69,82,99,102,59,77
"COG0205",131,153,123,176,152,144,160,75,118,186
"COG0206",70,67,59,65,44,53,62,46,59,87
"COG0207",33,35,18,33,28,28,36,40,48,7
"COG0208",5,13,18,13,8,16,20,44,13,11
"COG0209",39,59,60,47,44,84,86,115,42,31
"COG0210",216,188,185,237,197,138,168,206,229,121
"COG0211",5,9,10,13,6,8,6,13,18,20
"COG0212",25,29,34,27,22,30,27,21,24,30
"COG0213",27,14,6,29,31,16,10,17,13,13
"COG0214",15,19,30,15,17,8,9,4,10,20
"COG0215",69,69,80,84,73,44,69,59,53,99
"COG0216",53,51,69,57,44,54,28,47,53,33
"COG0217",54,39,47,51,47,35,46,42,34,23
"COG0218",29,22,22,36,29,27,30,21,41,32
"COG0219",31,12,31,15,29,22,12,17,21,11
"COG0220",17,23,21,29,24,33,36,32,47,46
"COG0221",21,2,3,16,18,10,5,10,6,3
"COG0222",15,13,30,28,30,9,22,28,13,12
"COG0223",50,51,49,66,44,42,36,31,49,63
"COG0224",43,58,77,48,48,59,38,30,74,48
"COG0225",15,25,8,10,9,4,15,23,12,6
"COG0226",54,57,51,43,33,49,47,47,63,44
"COG0227",2,14,10,12,5,11,11,13,7,10
"COG0228",14,12,17,10,22,11,14,14,10,12
"COG0229",13,13,9,2,11,14,15,17,5,1
"COG0230",0,0,0,9,7,3,8,2,5,1
"COG0231",34,39,47,41,21,24,34,40,29,32
"COG0232",74,55,31,53,52,41,40,52,46,85
"COG0233",45,36,38,37,36,20,26,32,43,54
"COG0234",17,16,13,24,27,14,22,15,22,14
"COG0235",74,71,43,61,71,63,62,72,71,88
"COG0236",18,19,18,29,39,32,21,9,31,28
"COG0237",40,27,27,22,38,14,19,11,32,18
"COG0238",10,15,15,22,18,4,9,12,11,7
"COG0239",6,13,17,0,8,14,14,16,11,8
"COG0240",41,61,52,40,44,41,38,45,48,51
"COG0241",10,34,30,19,30,33,38,32,30,33
"COG0242",53,33,44,45,37,37,26,35,36,27
"COG0243",19,6,39,9,13,26,50,302,34,6
"COG0244",30,21,23,29,26,11,18,23,31,16
"COG0245",37,37,32,23,24,27,28,29,29,41
"COG0246",44,94,92,68,40,50,72,92,46,130
"COG0247",33,33,35,37,23,46,40,66,27,39
"COG0248",20,19,35,32,16,21,40,68,46,56
"COG0249",157,138,115,163,151,133,105,94,162,113
"COG0250",37,31,44,42,57,25,30,52,56,44
"COG0251",24,46,36,46,33,48,46,41,45,53
"COG0252",54,58,63,33,45,72,71,54,44,61
"COG0253",42,46,47,38,34,29,54,26,44,67
"COG0254",9,13,12,11,16,10,11,18,13,4
"COG0255",12,11,9,4,10,3,6,12,11,2
"COG0256",29,34,40,23,20,17,25,22,25,18
"COG0257",1,0,3,2,0,1,0,1,1,4
"COG0258",104,115,143,120,134,79,75,87,101,114
"COG0259",5,5,0,2,4,15,16,11,2,2
"COG0260",19,4,10,2,3,8,6,25,9,2
"COG0261",28,19,28,23,19,26,18,27,36,31
"COG0262",39,17,23,31,32,28,46,30,35,34
"COG0263",38,36,41,41,35,35,54,31,47,23
"COG0264",52,51,48,57,53,39,59,31,66,42
"COG0265",128,87,75,92,83,87,59,105,79,73
"COG0266",4,2,20,5,13,16,21,26,15,13
"COG0267",1,11,9,4,6,5,3,7,7,4
"COG0268",11,2,8,5,8,9,5,10,14,3
"COG0269",0,1,0,4,0,0,2,17,0,0
"COG0270",113,112,135,209,154,76,100,79,384,190
"COG0271",0,0,0,0,0,0,1,6,0,0
"COG0272",125,75,107,78,111,66,60,70,97,80
"COG0274",35,40,47,44,33,44,43,29,34,66
"COG0275",52,48,57,55,41,45,31,41,59,49
"COG0276",1,0,4,1,1,3,4,3,0,0
"COG0277",37,28,50,22,22,42,27,108,14,19
"COG0278",0,0,0,0,0,0,0,5,0,0
"COG0279",8,10,9,2,14,11,12,23,12,5
"COG0280",34,76,45,67,72,109,117,89,88,133
"COG0281",46,72,51,66,59,64,63,49,60,76
"COG0282",60,61,99,88,59,59,56,49,56,35
"COG0283",30,29,50,41,26,23,35,27,21,33
"COG0284",32,44,51,48,47,32,35,30,45,29
"COG0285",63,62,64,59,66,53,45,37,70,57
"COG0286",159,215,164,191,145,107,139,89,168,82
"COG0287",39,26,28,34,35,24,17,22,29,16
"COG0288",5,19,13,13,9,13,19,22,3,6
"COG0289",41,35,53,31,30,29,44,37,45,38
"COG0290",26,34,38,38,35,20,28,23,36,29
"COG0291",13,9,9,13,13,14,17,12,8,14
"COG0292",13,19,21,19,30,17,15,21,25,22
"COG0293",1,1,0,0,1,2,2,6,1,1
"COG0294",21,28,28,29,29,28,29,35,35,28
"COG0295",24,24,22,29,22,16,21,26,33,28
"COG0296",109,87,97,120,116,105,85,67,97,70
"COG0297",60,66,58,60,68,56,33,42,58,63
"COG0298",1,0,1,0,0,1,3,11,8,4
"COG0299",27,26,25,19,31,38,29,18,27,16
"COG0300",46,40,46,51,32,31,31,20,36,20
"COG0301",49,17,30,20,47,16,11,17,20,8
"COG0302",17,30,14,21,27,30,34,21,30,26
"COG0303",20,12,27,11,24,15,11,17,22,20
"COG0304",74,74,86,54,54,77,72,87,88,82
"COG0305",109,103,74,93,119,95,71,109,89,87
"COG0306",8,10,14,13,5,14,13,35,14,15
"COG0307",11,26,32,21,12,27,22,19,31,32
"COG0308",10,4,48,5,9,8,29,40,7,5
"COG0309",16,11,21,22,20,16,10,20,17,18
"COG0310",8,7,7,4,0,9,2,8,5,8
"COG0311",5,6,5,8,8,2,3,7,15,20
"COG0312",45,19,10,12,19,50,31,24,5,8
"COG0313",49,54,64,55,51,61,55,44,55,57
"COG0314",0,0,0,0,0,0,3,9,0,1
"COG0315",13,7,11,10,8,7,9,12,11,9
"COG0316",0,1,1,0,0,2,2,25,0,1
"COG0317",81,99,96,92,83,147,128,94,126,113
"COG0318",94,97,80,70,81,90,93,100,114,80
"COG0319",23,26,35,33,26,24,26,14,32,28
"COG0320",8,17,10,17,10,23,22,18,9,22
"COG0321",1,3,3,6,6,14,25,17,12,7
"COG0322",103,81,96,87,100,57,80,63,80,59
"COG0323",80,62,49,67,75,70,56,42,84,86
"COG0324",58,77,54,60,46,64,47,38,58,47
"COG0325",31,36,40,36,32,34,29,38,33,42
"COG0326",97,81,63,97,88,77,77,65,117,79
"COG0327",27,34,39,28,23,36,30,18,18,38
"COG0328",28,11,25,9,18,6,11,24,33,0
"COG0329",83,102,76,73,80,59,111,96,66,93
"COG0330",91,54,44,83,60,52,55,83,50,62
"COG0331",36,47,70,40,27,39,33,52,35,43
"COG0332",42,64,57,41,57,77,86,34,35,52
"COG0333",3,9,1,4,3,10,2,4,4,7
"COG0334",92,90,69,75,81,87,91,49,82,64
"COG0335",20,24,25,26,28,13,21,11,31,11
"COG0336",44,29,45,37,36,36,29,37,32,44
"COG0337",71,52,55,52,44,44,43,45,39,39
"COG0338",27,18,9,43,46,28,23,72,34,10
"COG0339",41,98,70,58,42,89,108,59,83,136
"COG0340",42,63,73,47,44,38,37,33,39,46
"COG0341",28,32,25,42,44,29,32,37,19,19
"COG0342",54,87,74,82,87,83,106,49,71,109
"COG0343",56,52,46,53,43,38,51,46,62,62
"COG0344",42,18,24,26,32,13,13,26,24,12
"COG0345",42,37,47,30,30,29,52,41,37,29
"COG0346",28,38,35,41,35,45,67,45,56,39
"COG0347",35,25,28,34,43,27,30,9,36,30
"COG0348",40,28,39,44,39,59,39,50,48,12
"COG0349",2,2,3,0,0,2,1,23,1,0
"COG0350",25,33,26,20,38,20,24,38,25,16
"COG0351",27,51,60,44,37,32,46,23,53,63
"COG0352",25,24,54,37,32,47,25,32,40,23
"COG0353",54,37,50,27,30,21,39,24,39,31
"COG0354",0,0,1,0,0,0,0,6,0,1
"COG0355",14,16,29,15,14,22,17,16,10,14
"COG0356",35,42,59,66,58,36,52,41,56,71
"COG0357",34,30,43,36,32,35,22,34,34,40
"COG0358",188,141,126,133,141,120,90,77,185,150
"COG0359",28,31,27,29,31,22,23,19,29,19
"COG0360",21,23,26,32,17,15,19,13,29,24
"COG0361",20,16,22,29,25,9,14,9,14,20
"COG0362",7,18,32,5,8,24,20,26,27,23
"COG0363",61,123,68,84,55,86,110,72,67,131
"COG0364",10,17,20,6,13,29,31,22,19,22
"COG0365",37,56,14,33,27,33,47,47,38,34
"COG0366",313,439,336,188,286,195,173,293,208,256
"COG0367",69,46,64,68,98,58,70,44,66,48
"COG0368",19,11,24,13,21,12,16,10,14,10
"COG0369",1,4,0,0,0,0,1,21,0,0
"COG0370",225,119,105,182,159,105,84,113,121,118
"COG0371",33,15,24,34,36,17,18,31,43,28
"COG0372",72,70,69,66,77,58,57,56,59,64
"COG0373",11,7,8,16,7,11,5,20,22,17
"COG0374",3,12,4,5,2,5,10,40,7,21
"COG0375",21,5,7,5,7,4,5,17,6,7
"COG0376",0,0,1,0,0,0,0,22,0,0
"COG0377",2,26,12,6,7,16,12,11,15,20
"COG0378",22,10,7,8,3,7,10,10,20,24
"COG0379",20,24,31,31,34,36,29,30,38,58
"COG0380",3,6,4,2,10,9,21,16,14,8
"COG0381",71,67,47,26,48,67,84,66,52,39
"COG0382",6,15,3,5,4,1,5,17,9,34
"COG0383",111,51,23,37,77,66,97,82,29,8
"COG0384",5,0,2,2,2,4,3,12,2,0
"COG0385",17,36,45,27,11,19,12,32,23,19
"COG0386",2,3,3,3,4,8,12,7,7,19
"COG0387",0,0,0,0,0,0,1,13,0,0
"COG0388",119,165,124,128,123,129,110,85,142,176
"COG0389",122,40,121,84,89,70,57,113,97,121
"COG0390",9,5,7,3,5,12,8,23,4,5
"COG0391",11,9,20,15,10,5,8,5,10,8
"COG0392",24,14,36,45,14,11,6,37,18,13
"COG0393",1,17,4,14,6,14,16,6,11,14
"COG0394",45,49,57,46,32,36,44,36,40,38
"COG0395",298,113,133,219,353,121,116,199,155,66
"COG0396",32,45,34,42,46,33,25,27,42,36
"COG0397",0,0,1,0,0,0,1,12,0,0
"COG0398",24,1,37,6,13,5,5,18,8,7
"COG0399",64,90,48,49,111,120,147,59,80,95
"COG0400",2,0,4,0,1,2,0,19,0,0
"COG0401",0,0,0,0,0,0,2,2,0,0
"COG0402",96,34,71,30,53,41,55,112,53,15
"COG0403",23,38,16,28,21,57,38,63,33,25
"COG0404",23,22,7,32,16,35,24,28,30,28
"COG0405",6,1,15,1,3,3,13,7,0,0
"COG0406",76,42,121,61,64,39,21,51,54,34
"COG0407",6,6,2,4,11,8,23,20,7,3
"COG0408",0,0,0,0,0,0,0,3,0,0
"COG0409",6,3,14,3,4,5,4,15,9,13
"COG0410",50,26,16,19,25,17,7,19,18,8
"COG0411",50,30,22,18,32,17,16,17,15,9
"COG0412",0,0,0,0,0,0,1,24,0,0
"COG0413",10,37,22,30,22,19,46,19,25,39
"COG0414",14,37,37,31,21,28,30,27,28,47
"COG0415",0,0,1,0,1,1,3,13,0,0
"COG0416",57,21,17,33,31,22,21,27,31,13
"COG0417",3,1,0,0,0,0,1,20,0,0
"COG0418",1,1,0,0,0,1,0,14,0,0
"COG0419",33,84,60,58,52,82,48,60,120,119
"COG0420",57,54,73,51,60,45,38,28,60,29
"COG0421",16,17,24,12,31,11,16,13,13,6
"COG0422",27,62,65,40,29,56,40,46,38,67
"COG0423",76,70,58,68,60,60,39,43,71,68
"COG0424",30,34,38,34,24,28,24,28,29,30
"COG0425",12,20,12,35,17,32,49,12,24,30
"COG0426",54,59,64,76,47,60,61,41,62,73
"COG0427",27,54,48,30,20,51,35,41,61,68
"COG0428",31,33,27,40,35,23,21,29,22,21
"COG0429",3,0,0,0,3,0,3,6,0,0
"COG0430",0,0,0,0,0,0,1,3,0,0
"COG0431",0,12,30,0,0,0,1,28,0,0
"COG0432",9,4,3,12,9,5,10,11,13,26
"COG0433",25,10,36,10,39,31,13,40,31,16
"COG0434",7,1,0,1,3,4,0,9,1,0
"COG0435",2,0,5,0,3,2,0,6,0,0
"COG0436",207,237,265,209,183,198,198,180,248,262
"COG0437",9,13,12,5,8,9,28,89,12,4
"COG0438",266,451,271,328,352,641,840,533,660,556
"COG0439",32,32,60,66,45,72,83,49,45,47
"COG0440",17,12,22,15,34,18,17,31,19,6
"COG0441",140,141,134,149,149,93,82,58,85,128
"COG0442",79,59,78,90,61,50,58,72,73,57
"COG0443",150,92,127,109,114,93,85,128,79,78
"COG0444",67,18,47,37,30,39,47,89,48,52
"COG0445",110,106,107,102,97,68,70,57,109,120
"COG0446",135,73,80,139,109,94,111,102,106,56
"COG0447",5,25,19,19,8,5,15,26,15,23
"COG0448",109,49,92,66,96,53,35,40,69,57
"COG0449",113,85,85,100,108,95,70,71,94,106
"COG0450",12,17,15,19,15,12,30,31,20,21
"COG0451",169,232,154,141,180,303,270,168,213,178
"COG0452",48,29,43,64,45,44,41,30,40,63
"COG0454",138,98,102,119,175,113,137,173,155,79
"COG0455",1,3,5,7,23,7,0,0,9,4
"COG0456",44,11,21,29,29,16,16,24,20,3
"COG0457",134,280,175,237,209,273,293,206,272,278
"COG0458",157,236,212,172,175,141,180,162,168,216
"COG0459",93,77,69,81,89,58,70,61,83,70
"COG0460",63,68,88,79,74,81,49,70,65,61
"COG0461",17,49,50,36,30,40,27,26,42,37
"COG0462",73,50,82,54,76,38,36,39,41,52
"COG0463",490,726,512,648,679,629,674,373,698,781
"COG0464",9,8,25,54,20,33,33,23,52,40
"COG0465",183,110,144,179,177,112,78,89,147,53
"COG0466",123,76,112,103,100,69,43,33,57,54
"COG0468",61,66,59,43,128,68,35,46,105,54
"COG0469",67,63,87,79,88,65,45,66,52,73
"COG0470",6,11,28,4,5,6,15,34,9,1
"COG0471",86,105,106,56,73,119,109,113,107,116
"COG0472",95,113,151,85,85,107,99,80,97,67
"COG0473",37,57,67,32,42,68,49,35,53,47
"COG0474",174,137,243,255,189,128,145,159,162,98
"COG0475",37,136,120,81,93,139,158,72,90,136
"COG0476",7,33,32,32,19,30,29,34,35,73
"COG0477",140,255,489,201,100,317,463,992,312,605
"COG0479",16,36,27,30,9,18,27,30,21,50
"COG0480",400,340,285,292,331,229,232,162,346,248
"COG0481",104,98,77,109,83,79,53,68,79,82
"COG0482",74,97,62,64,77,86,82,51,78,72
"COG0483",15,10,16,19,19,23,21,22,11,4
"COG0484",48,45,57,43,53,50,35,43,34,60
"COG0486",64,74,53,72,68,54,66,39,67,38
"COG0488",220,319,348,305,287,192,176,142,210,188
"COG0489",145,118,125,90,111,82,104,98,78,145
"COG0490",0,0,1,0,0,1,4,2,0,0
"COG0491",74,64,65,65,77,69,55,64,54,51
"COG0492",70,61,77,37,45,51,50,59,60,27
"COG0493",216,203,173,149,145,161,128,152,154,207
"COG0494",145,74,124,140,141,79,60,146,75,44
"COG0495",121,137,152,118,116,98,109,80,106,143
"COG0496",14,40,24,23,14,17,27,11,17,41
"COG0497",42,55,51,44,39,68,73,57,50,56
"COG0498",80,70,80,73,66,62,44,42,79,68
"COG0499",20,12,10,16,17,28,19,32,19,11
"COG0500",216,117,125,172,162,147,128,185,153,83
"COG0501",21,22,38,32,17,45,52,42,34,35
"COG0502",32,49,43,45,49,84,78,26,45,48
"COG0503",48,55,78,60,47,40,45,43,52,47
"COG0504",101,73,87,83,63,69,62,61,66,78
"COG0505",27,31,46,30,38,31,31,27,46,42
"COG0506",5,15,2,2,5,33,18,43,16,11
"COG0507",250,188,123,122,168,194,264,145,267,183
"COG0508",13,13,8,2,3,12,20,38,3,0
"COG0509",4,12,8,13,7,12,19,16,15,11
"COG0510",8,3,9,0,3,9,3,14,12,2
"COG0511",25,35,33,43,23,27,41,14,37,27
"COG0512",28,27,25,11,19,22,19,35,27,37
"COG0513",59,160,135,101,94,140,120,139,105,165
"COG0514",107,262,170,161,123,188,193,104,207,354
"COG0515",204,224,132,157,159,85,137,121,175,112
"COG0516",55,83,88,80,70,54,64,74,64,104
"COG0517",111,102,135,115,89,66,100,113,112,172
"COG0518",90,98,105,72,69,84,73,66,78,67
"COG0519",88,69,90,53,69,76,69,63,88,71
"COG0520",92,79,70,73,59,54,49,76,70,89
"COG0521",8,3,23,7,10,5,10,21,10,7
"COG0522",23,22,28,33,38,33,32,26,42,39
"COG0523",41,28,12,34,42,27,24,42,34,34
"COG0524",142,139,108,113,121,216,229,203,190,288
"COG0525",145,121,139,120,114,73,71,91,112,89
"COG0526",109,209,128,229,121,237,232,185,255,246
"COG0527",90,126,112,117,93,108,89,105,119,114
"COG0528",44,42,41,35,36,38,42,25,49,42
"COG0529",4,11,0,6,9,8,8,12,6,10
"COG0530",40,31,35,34,50,46,27,27,32,15
"COG0531",75,71,315,48,56,89,80,312,98,78
"COG0532",72,95,75,92,89,42,38,38,41,76
"COG0533",88,49,60,54,68,39,48,28,45,44
"COG0534",810,654,555,715,814,685,622,321,642,579
"COG0535",60,92,63,100,116,71,81,53,97,137
"COG0536",51,55,83,62,53,51,39,38,60,53
"COG0537",22,27,32,48,58,46,39,22,40,26
"COG0538",55,46,37,38,58,30,36,32,30,67
"COG0539",132,100,85,109,68,45,41,59,64,62
"COG0540",47,64,49,45,41,36,46,35,43,47
"COG0541",83,66,68,59,62,46,54,49,58,68
