"","DLM022","DLM005","NLM010","NLM021","DOM018","DOM005","NLM009","NOM026","DLM012","NOF013"
"COG0074",21,20,6,4,5,14,2,4,19,5
"COG0075",16,16,23,39,23,28,66,40,22,18
"COG0076",17,22,23,23,29,52,0,16,20,29
"COG0077",33,33,33,35,42,25,39,26,47,43
"COG0078",56,57,52,71,53,42,41,70,53,53
"COG0079",57,85,82,75,109,77,68,100,53,88
"COG0080",38,23,31,26,31,19,48,34,36,24
"COG0081",29,35,38,48,30,28,53,40,56,36
"COG0082",40,33,53,46,44,43,34,31,44,33
"COG0083",12,14,9,10,10,3,2,10,42,7
"COG0084",39,29,46,41,42,61,60,64,62,52
"COG0085",137,87,124,139,107,132,192,159,203,172
"COG0086",200,159,148,177,173,125,242,147,175,145
"COG0087",41,36,36,37,32,22,49,46,51,24
"COG0088",43,47,24,43,33,19,45,40,44,27
"COG0089",27,26,22,22,21,7,26,31,24,19
"COG0090",57,32,42,38,36,28,60,40,35,32
"COG0091",24,30,23,29,18,13,43,31,30,17
"COG0092",44,41,36,28,49,21,50,32,45,26
"COG0093",28,28,13,26,18,15,28,24,21,9
"COG0094",45,30,34,32,34,27,43,48,39,36
"COG0095",23,19,18,8,6,21,4,9,56,15
"COG0096",33,28,25,24,18,16,41,25,30,21
"COG0097",34,28,25,28,35,29,68,41,44,24
"COG0098",48,41,34,34,43,19,41,36,33,27
"COG0099",22,28,15,19,25,13,21,27,31,21
"COG0100",26,23,23,23,28,14,37,30,30,16
"COG0101",58,46,46,62,43,23,44,68,58,40
"COG0102",33,32,22,19,26,19,23,29,27,12
"COG0103",23,22,23,23,10,17,41,33,26,21
"COG0104",51,68,83,85,79,44,78,54,84,73
"COG0105",8,6,5,6,4,14,7,8,7,15
"COG0106",20,21,35,34,26,17,30,35,38,30
"COG0107",19,26,30,29,35,14,44,30,38,33
"COG0108",15,55,44,44,57,46,68,40,15,36
"COG0109",1,3,1,0,0,6,0,2,2,0
"COG0110",121,137,122,143,105,243,167,127,112,183
"COG0111",75,74,64,75,91,71,56,82,133,84
"COG0112",68,71,51,61,57,39,60,54,46,44
"COG0113",15,11,15,7,8,10,9,31,6,3
"COG0114",8,10,2,3,4,6,4,3,13,2
"COG0115",36,66,53,73,91,49,74,73,60,56
"COG0116",45,27,47,59,37,39,55,36,16,42
"COG0117",20,38,35,33,51,39,49,40,35,37
"COG0118",19,25,25,26,34,10,26,20,27,20
"COG0119",99,95,145,118,95,98,112,92,93,101
"COG0120",14,4,9,1,1,19,1,11,32,11
"COG0121",0,1,0,0,1,3,0,8,0,0
"COG0122",38,10,8,12,13,10,9,18,5,12
"COG0123",0,1,3,1,2,0,0,4,3,0
"COG0124",91,66,63,57,63,48,80,61,78,51
"COG0125",28,17,12,15,6,11,4,20,36,5
"COG0126",73,59,55,57,56,52,66,48,55,51
"COG0127",53,32,33,36,31,22,42,45,40,34
"COG0128",39,43,50,65,49,24,48,49,33,47
"COG0129",69,66,65,86,113,67,86,109,94,76
"COG0130",62,30,24,29,51,22,34,40,62,28
"COG0131",19,23,34,47,30,31,29,22,33,29
"COG0132",9,13,14,12,17,27,5,13,8,12
"COG0133",39,24,32,37,55,23,39,26,55,35
"COG0134",22,21,33,23,37,16,24,40,55,27
"COG0135",9,31,18,13,12,11,41,32,41,17
"COG0136",57,37,39,37,46,37,53,45,79,29
"COG0137",42,58,77,32,59,29,41,24,31,49
"COG0138",43,69,88,91,73,71,111,72,63,75
"COG0139",18,21,18,20,24,31,22,30,32,30
"COG0140",16,26,25,12,26,23,31,20,26,24
"COG0141",20,44,44,57,48,41,50,21,58,52
"COG0142",55,84,39,46,47,57,110,47,66,57
"COG0143",109,79,72,100,67,47,94,81,112,81
"COG0144",69,57,67,75,74,49,48,90,52,52
"COG0145",10,5,8,8,3,9,0,0,35,0
"COG0146",2,1,2,1,0,0,1,0,0,0
"COG0147",32,47,49,42,74,47,52,51,41,55
"COG0148",71,60,71,62,93,30,68,72,47,58
"COG0149",50,37,30,28,44,40,21,33,44,33
"COG0150",44,43,53,59,58,42,50,56,52,42
"COG0151",38,43,51,53,62,36,49,47,67,39
"COG0152",28,28,28,31,39,30,53,40,42,42
"COG0153",44,42,56,52,62,33,81,43,74,52
"COG0154",59,34,30,20,37,14,20,32,56,23
"COG0155",2,4,0,2,0,16,0,22,13,3
"COG0156",63,132,78,126,120,73,38,31,12,44
"COG0157",21,34,34,41,37,25,42,28,21,29
"COG0158",3,4,1,0,2,4,1,10,2,1
"COG0159",19,24,31,27,23,28,44,22,35,28
"COG0160",10,10,9,3,15,5,0,16,68,5
"COG0161",16,16,27,33,48,60,4,19,5,35
"COG0162",75,62,50,63,48,34,69,45,64,43
"COG0163",9,11,3,3,7,6,1,3,1,3
"COG0164",40,25,31,29,28,27,22,28,35,34
"COG0165",54,58,67,50,68,44,75,42,55,64
"COG0166",79,44,51,72,79,55,55,63,78,58
"COG0167",42,73,58,97,64,70,21,50,149,62
"COG0168",75,81,93,79,77,103,90,109,101,147
"COG0169",38,44,35,40,41,32,57,54,47,26
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",42,80,71,84,62,46,73,33,72,65
"COG0172",80,56,48,67,63,33,54,67,91,59
"COG0173",105,81,67,94,98,71,73,68,69,60
"COG0174",50,43,44,58,46,26,15,53,106,38
"COG0175",35,42,37,29,34,42,14,35,21,26
"COG0176",17,23,21,33,33,35,4,42,45,22
"COG0177",40,29,38,27,38,31,45,35,52,46
"COG0178",211,196,189,221,189,135,234,126,199,134
"COG0179",14,27,18,11,15,15,34,16,38,24
"COG0180",85,74,46,53,60,45,68,57,63,45
"COG0181",11,3,16,16,8,15,4,27,10,3
"COG0182",21,6,6,9,1,3,0,4,0,2
"COG0183",28,41,20,26,29,18,16,50,21,13
"COG0184",27,21,11,18,12,18,18,17,19,8
"COG0185",22,31,13,15,24,14,20,31,23,9
"COG0186",17,22,10,18,9,22,39,25,24,11
"COG0187",198,142,183,172,156,157,159,144,178,159
"COG0188",228,152,188,199,236,172,235,155,278,172
"COG0189",13,9,3,5,3,10,2,15,5,13
"COG0190",38,36,17,20,28,25,55,48,47,35
"COG0191",93,65,53,40,51,72,93,98,82,43
"COG0192",88,49,69,71,69,26,61,49,47,28
"COG0193",28,27,23,34,27,36,41,49,34,32
"COG0194",42,39,38,42,36,30,49,44,49,36
"COG0195",64,65,56,77,56,42,107,60,60,46
"COG0196",46,36,49,38,43,37,55,35,56,54
"COG0197",30,23,22,30,30,8,36,35,22,23
"COG0198",26,28,12,12,19,25,37,20,28,18
"COG0199",10,17,7,4,9,24,31,12,8,12
"COG0200",33,28,25,25,21,23,26,42,24,17
"COG0201",66,80,49,73,61,36,102,56,98,61
"COG0202",49,52,45,55,62,17,35,31,45,27
"COG0203",37,23,23,24,24,9,27,35,6,9
"COG0204",69,74,105,79,88,81,77,85,90,77
"COG0205",144,121,155,164,188,98,141,139,57,161
"COG0206",76,45,58,59,59,40,55,57,59,37
"COG0207",50,38,37,28,39,30,7,17,55,24
"COG0208",14,16,10,9,16,22,33,31,41,21
"COG0209",59,56,75,63,73,108,80,66,118,82
"COG0210",217,214,204,150,171,251,222,210,395,160
"COG0211",18,11,21,14,12,6,20,14,17,9
"COG0212",24,35,27,34,27,25,31,31,43,33
"COG0213",26,19,18,29,8,8,9,24,9,18
"COG0214",1,13,8,14,6,4,34,9,26,5
"COG0215",76,64,68,81,85,63,56,90,86,43
"COG0216",57,43,41,53,51,35,62,49,60,32
"COG0217",45,37,36,38,41,34,29,35,35,33
"COG0218",33,39,19,19,23,21,39,41,7,28
"COG0219",13,19,10,12,17,3,7,35,40,14
"COG0220",41,34,37,23,37,40,43,31,36,33
"COG0221",25,6,9,4,2,4,2,15,27,3
"COG0222",23,34,26,22,12,13,14,25,21,21
"COG0223",54,47,36,61,55,31,40,58,54,39
"COG0224",37,41,47,48,63,33,50,52,50,34
"COG0225",25,16,16,15,14,26,32,32,16,21
"COG0226",45,48,43,48,64,30,33,34,51,38
"COG0227",9,9,7,3,6,5,21,14,12,3
"COG0228",21,29,13,17,15,9,21,21,30,8
"COG0229",18,9,5,15,5,32,0,19,11,22
"COG0230",2,5,1,5,4,3,1,8,3,5
"COG0231",39,37,23,24,33,19,51,44,40,29
"COG0232",45,31,52,50,41,25,43,34,38,22
"COG0233",28,31,33,40,31,22,47,36,36,32
"COG0234",18,19,13,12,15,9,20,14,14,9
"COG0235",50,53,40,50,57,58,23,85,52,86
"COG0236",15,25,29,20,29,11,32,44,14,20
"COG0237",30,19,25,23,28,25,24,23,33,22
"COG0238",13,14,6,12,9,5,13,9,7,3
"COG0239",10,9,5,7,3,8,2,11,24,12
"COG0240",43,40,32,54,47,33,44,33,74,40
"COG0241",24,34,26,19,28,42,16,27,5,33
"COG0242",29,39,35,50,40,22,29,40,72,25
"COG0243",57,59,46,43,40,63,13,142,49,10
"COG0244",38,29,35,21,19,7,10,37,32,7
"COG0245",27,28,33,15,25,20,41,42,33,28
"COG0246",42,74,63,44,66,60,122,64,46,84
"COG0247",36,43,50,55,61,65,34,39,14,27
"COG0248",15,55,37,24,30,17,19,33,50,14
"COG0249",154,105,172,160,134,139,116,112,51,115
"COG0250",41,60,43,39,30,16,38,52,47,33
"COG0251",37,60,32,24,43,41,74,59,31,50
"COG0252",55,58,66,63,78,70,61,50,58,60
"COG0253",25,42,33,44,30,32,50,45,48,30
"COG0254",12,12,10,8,16,7,13,14,13,6
"COG0255",15,11,12,8,10,4,1,8,15,5
"COG0256",28,32,16,20,26,11,32,33,31,22
"COG0257",3,0,0,0,3,1,5,7,5,2
"COG0258",98,99,78,119,126,84,166,77,143,84
"COG0259",1,2,10,8,10,8,0,6,3,9
"COG0260",10,10,5,1,2,17,0,28,10,2
"COG0261",25,28,20,20,16,14,24,30,28,13
"COG0262",19,31,30,17,28,33,15,24,47,29
"COG0263",30,46,42,54,40,42,17,37,47,28
"COG0264",49,65,33,41,44,44,46,56,36,41
"COG0265",123,81,86,71,113,68,47,97,94,57
"COG0266",12,10,10,7,2,23,1,20,13,14
"COG0267",8,11,4,6,5,8,12,7,7,8
"COG0268",6,9,7,4,7,7,4,12,13,2
"COG0269",5,4,1,0,0,4,0,2,2,0
"COG0270",92,321,105,73,101,56,69,42,126,86
"COG0271",0,1,0,0,0,0,1,4,0,0
"COG0272",120,73,69,69,87,41,72,52,65,58
"COG0274",34,42,36,34,28,40,65,36,25,44
"COG0275",56,47,52,58,71,38,65,51,56,45
"COG0276",1,2,2,0,1,2,0,7,3,0
"COG0277",46,65,30,27,28,55,7,45,19,16
"COG0278",1,1,0,0,0,1,0,3,0,0
"COG0279",7,15,2,7,0,13,4,33,5,9
"COG0280",84,112,92,110,119,99,108,85,93,113
"COG0281",47,71,70,85,83,64,60,46,33,50
"COG0282",82,56,44,52,45,58,79,47,81,35
"COG0283",40,41,38,34,30,26,50,32,68,29
"COG0284",32,37,41,41,59,28,44,31,74,32
"COG0285",56,69,54,71,63,31,83,57,59,46
"COG0286",160,166,140,134,181,50,327,87,92,105
"COG0287",33,26,40,39,26,13,13,27,45,19
"COG0288",8,15,2,8,10,28,18,30,22,11
"COG0289",25,45,45,45,44,25,40,33,44,35
"COG0290",34,31,27,32,22,22,41,26,31,39
"COG0291",8,12,10,8,5,6,6,7,4,6
"COG0292",26,23,15,22,15,15,27,23,12,10
"COG0293",0,2,2,1,3,2,0,8,3,1
"COG0294",26,40,23,26,42,24,35,19,33,26
"COG0295",24,21,14,19,22,17,28,33,12,15
"COG0296",77,126,109,131,104,105,110,104,120,125
"COG0297",51,65,66,71,54,38,59,60,25,43
"COG0298",5,3,7,0,4,2,0,7,3,0
"COG0299",27,34,30,23,32,33,10,38,12,36
"COG0300",31,21,38,42,29,38,27,31,30,32
"COG0301",42,13,26,30,24,3,8,27,14,29
"COG0302",19,26,25,21,15,32,39,28,24,18
"COG0303",15,24,23,21,14,9,10,36,12,9
"COG0304",59,80,119,99,90,59,92,84,211,82
"COG0305",157,91,64,79,106,66,86,73,99,98
"COG0306",10,27,15,3,15,14,4,19,20,16
"COG0307",10,24,19,28,33,35,33,17,4,23
"COG0308",10,15,19,16,18,33,2,19,116,24
"COG0309",19,9,21,13,18,3,7,22,10,9
"COG0310",10,10,3,2,5,1,0,15,4,0
"COG0311",3,7,7,6,9,4,18,6,27,9
"COG0312",51,20,17,25,49,54,5,29,7,35
"COG0313",40,55,67,50,39,47,43,49,68,48
"COG0314",0,4,1,0,1,2,0,2,5,0
"COG0315",3,9,2,7,3,6,10,21,12,4
"COG0316",3,6,0,5,1,3,0,17,5,0
"COG0317",145,153,130,152,132,82,99,60,76,77
"COG0318",116,78,134,117,83,75,28,52,19,65
"COG0319",32,32,23,33,27,17,37,27,30,25
"COG0320",15,18,11,28,30,21,5,20,4,15
"COG0321",11,13,6,10,14,15,2,5,4,16
"COG0322",83,90,88,69,73,82,77,71,102,65
"COG0323",43,47,51,48,50,52,58,69,36,48
"COG0324",54,50,60,61,75,47,72,41,50,56
"COG0325",34,39,31,27,33,15,35,42,32,34
"COG0326",85,85,105,110,84,89,124,57,35,75
"COG0327",40,32,20,25,21,37,28,26,34,26
"COG0328",17,18,12,9,10,3,4,14,25,4
"COG0329",91,96,81,67,60,80,61,76,89,80
"COG0330",72,55,58,56,65,43,108,65,82,30
"COG0331",26,38,47,40,55,32,59,49,220,32
"COG0332",42,78,92,58,68,118,65,50,21,55
"COG0333",8,7,5,3,7,3,10,10,6,5
"COG0334",58,88,85,104,92,53,64,56,51,41
"COG0335",21,20,19,19,17,16,39,23,21,13
"COG0336",29,37,28,29,36,17,54,34,67,22
"COG0337",37,43,33,44,45,42,60,51,74,35
"COG0338",49,42,40,27,39,17,16,31,4,33
"COG0339",61,89,87,84,103,96,142,34,16,82
"COG0340",34,45,42,47,44,33,54,47,59,41
"COG0341",31,39,33,25,26,25,13,31,24,51
"COG0342",51,50,96,88,75,64,146,49,30,85
"COG0343",48,55,39,47,58,38,44,40,63,56
"COG0344",34,20,19,18,17,4,14,41,25,17
"COG0345",29,44,41,42,48,33,33,39,31,43
"COG0346",39,54,48,40,43,62,16,58,31,47
"COG0347",32,30,45,60,55,20,60,47,18,27
"COG0348",53,44,46,49,39,57,38,37,20,63
"COG0349",2,2,0,0,3,4,2,2,28,0
"COG0350",18,21,18,20,22,36,51,33,27,19
"COG0351",18,47,37,32,42,20,57,35,46,43
"COG0352",20,45,37,28,24,19,36,24,71,23
"COG0353",38,33,28,43,46,20,53,39,51,26
"COG0354",3,1,0,1,1,3,0,9,3,0
"COG0355",15,15,12,14,16,12,12,24,9,12
"COG0356",29,44,60,53,51,32,45,62,58,52
"COG0357",35,46,26,37,31,25,35,37,49,34
"COG0358",197,137,153,118,111,89,149,100,116,119
"COG0359",41,34,23,29,18,14,22,27,21,18
"COG0360",19,30,10,28,15,8,20,21,26,14
"COG0361",8,7,4,8,7,7,29,16,13,15
"COG0362",15,22,27,26,19,27,3,17,67,27
"COG0363",71,88,78,84,111,114,129,54,83,83
"COG0364",16,26,29,25,27,30,4,13,48,24
"COG0365",45,41,39,34,48,40,46,19,9,41
"COG0366",216,232,195,205,328,177,369,225,671,184
"COG0367",107,45,67,69,68,25,44,62,41,49
"COG0368",16,15,23,11,16,10,9,23,5,7
"COG0369",3,3,0,0,1,0,0,7,1,0
"COG0370",168,130,121,144,161,101,120,125,58,91
"COG0371",26,39,16,15,22,9,6,20,9,8
"COG0372",50,38,62,60,40,51,92,68,58,44
"COG0373",9,8,11,13,11,7,5,19,9,2
"COG0374",18,5,11,4,7,7,1,18,7,3
"COG0375",15,7,3,6,2,1,1,6,2,1
"COG0376",8,3,0,0,0,3,0,4,5,0
"COG0377",4,14,11,16,15,15,33,8,1,7
"COG0378",21,23,8,6,12,3,3,37,8,10
"COG0379",19,46,33,34,48,31,35,39,25,29
"COG0380",12,15,13,14,10,17,0,8,3,3
"COG0381",64,63,43,41,56,122,191,57,26,64
"COG0382",2,4,1,4,2,2,13,12,2,0
"COG0383",101,60,65,85,36,199,13,18,49,74
"COG0384",8,9,1,5,1,12,0,0,2,0
"COG0385",13,41,16,17,21,9,43,17,51,3
"COG0386",2,11,15,5,4,10,5,7,4,7
"COG0387",1,0,0,0,0,0,0,7,0,0
"COG0388",106,152,122,148,140,131,189,117,110,121
"COG0389",98,105,109,72,84,57,75,98,160,68
"COG0390",6,15,4,10,5,15,1,7,43,5
"COG0391",36,11,3,7,2,2,1,15,4,3
"COG0392",23,13,12,20,9,11,9,25,107,14
"COG0393",9,19,17,15,13,9,17,10,6,5
"COG0394",40,42,36,49,37,23,57,41,103,36
"COG0395",269,158,163,156,236,55,56,114,383,97
"COG0396",45,42,20,41,29,21,44,18,38,26
"COG0397",2,5,0,1,0,2,0,10,0,0
"COG0398",27,27,7,6,7,3,4,9,14,5
"COG0399",79,83,86,99,92,200,185,73,30,119
"COG0400",6,2,0,0,2,2,0,5,10,0
"COG0401",0,0,0,0,0,0,0,1,0,1
"COG0402",111,69,34,41,22,26,10,49,74,9
"COG0403",28,59,40,59,45,58,12,28,9,50
"COG0404",23,27,27,28,16,26,11,17,7,30
"COG0405",2,10,1,7,7,7,2,5,2,3
"COG0406",52,56,42,45,60,16,62,62,208,28
"COG0407",18,17,11,18,7,33,2,11,9,20
"COG0408",4,0,0,0,0,2,0,3,3,0
"COG0409",13,8,8,7,15,5,1,12,5,1
"COG0410",30,17,13,16,16,12,8,27,42,20
"COG0411",27,19,11,13,17,11,6,23,42,19
"COG0412",5,1,0,0,0,2,0,6,2,0
"COG0413",27,26,21,26,21,29,31,6,7,25
"COG0414",11,24,25,11,16,41,63,27,21,43
"COG0415",3,1,1,0,0,5,0,0,2,0
"COG0416",37,37,23,18,18,12,9,34,21,21
"COG0417",6,0,0,0,0,10,1,6,2,0
"COG0418",1,1,2,0,1,3,0,6,1,0
"COG0419",71,54,82,99,48,45,71,57,51,89
"COG0420",44,50,64,69,34,26,57,56,49,38
"COG0421",6,19,22,21,13,3,11,26,10,11
"COG0422",38,59,39,49,50,54,76,39,93,46
"COG0423",81,60,63,108,64,41,69,29,87,66
"COG0424",24,38,35,37,26,28,40,29,63,22
"COG0425",20,20,40,45,29,65,12,18,13,33
"COG0426",78,79,57,68,60,56,73,66,31,56
"COG0427",39,83,50,57,40,41,54,42,10,60
"COG0428",49,32,22,24,19,8,26,30,9,12
"COG0429",4,0,2,2,1,6,1,5,1,0
"COG0430",1,0,0,0,0,0,0,0,2,0
"COG0431",1,4,0,0,0,5,0,4,12,0
"COG0432",9,13,10,9,14,10,13,13,1,4
"COG0433",38,23,32,10,67,42,6,40,25,40
"COG0434",4,1,0,0,1,0,0,1,0,0
"COG0435",3,3,0,4,1,2,2,7,1,0
"COG0436",173,233,237,236,259,188,275,173,354,210
"COG0437",19,9,9,17,16,8,1,34,16,8
"COG0438",479,610,448,541,512,999,1186,503,365,765
"COG0439",49,46,68,41,45,129,89,66,35,60
"COG0440",10,15,13,13,27,8,14,28,39,27
"COG0441",158,134,144,135,110,83,96,63,72,92
"COG0442",102,59,62,69,66,36,61,67,87,55
"COG0443",133,85,106,106,126,76,65,97,102,94
"COG0444",90,55,45,46,51,36,21,103,73,46
"COG0445",90,75,87,105,99,71,114,92,44,66
"COG0446",152,93,103,131,103,91,38,142,136,83
"COG0447",7,18,13,21,14,17,30,4,7,12
"COG0448",79,48,73,65,95,26,34,111,107,64
"COG0449",98,76,75,87,98,51,138,103,106,72
"COG0450",19,12,22,24,17,36,3,22,28,31
"COG0451",171,247,250,201,220,340,208,196,89,269
"COG0452",50,44,41,64,55,33,28,43,88,43
"COG0454",137,148,122,126,122,141,69,180,160,142
"COG0455",5,4,9,9,4,3,3,10,0,5
"COG0456",33,22,18,13,22,10,15,42,23,20
"COG0457",186,289,289,295,250,308,414,124,142,311
"COG0458",146,143,192,170,211,143,289,125,173,179
"COG0459",89,60,56,62,91,58,77,60,103,54
"COG0460",59,96,68,68,100,53,97,81,81,81
"COG0461",18,34,37,25,22,26,43,43,36,22
"COG0462",61,65,46,67,65,43,62,62,107,52
"COG0463",525,639,687,643,555,818,929,612,487,767
"COG0464",37,37,47,28,22,31,129,61,66,36
"COG0465",170,117,126,127,126,75,81,129,137,109
"COG0466",81,79,94,105,95,69,95,98,41,93
"COG0468",57,45,68,54,61,47,42,48,67,46
"COG0469",72,74,68,72,92,65,50,78,59,75
"COG0470",20,6,4,3,9,13,2,19,58,5
"COG0471",68,80,96,91,126,78,92,74,59,83
"COG0472",117,96,71,115,78,149,83,93,122,95
"COG0473",40,53,58,48,51,30,47,42,57,49
"COG0474",251,134,168,172,133,145,133,167,330,172
"COG0475",81,113,117,124,129,185,128,48,54,94
"COG0476",20,19,16,22,36,23,39,31,39,29
"COG0477",370,549,302,275,346,570,408,596,1041,325
"COG0479",14,29,27,21,15,24,46,21,37,25
"COG0480",312,287,283,300,286,181,337,229,357,348
"COG0481",89,81,77,70,71,50,79,72,100,54
"COG0482",61,81,106,74,97,88,58,76,34,94
"COG0483",22,10,16,17,15,37,5,25,33,15
"COG0484",71,38,49,62,58,24,51,54,68,41
"COG0486",51,51,39,36,40,53,44,65,42,58
"COG0488",258,279,320,354,319,289,291,241,367,332
"COG0489",130,153,121,139,153,198,141,102,121,193
"COG0490",0,1,0,0,1,0,0,0,0,0
"COG0491",75,61,42,52,49,79,47,71,19,56
"COG0492",77,50,57,66,50,30,56,65,115,44
"COG0493",145,175,159,175,186,115,197,146,162,143
"COG0494",128,109,73,92,81,75,70,172,243,82
"COG0495",139,93,112,131,138,77,156,88,111,105
"COG0496",23,22,15,22,19,19,43,19,5,19
"COG0497",89,76,67,45,72,35,81,56,79,46
"COG0498",77,78,64,68,71,36,43,42,64,51
"COG0499",35,25,17,16,2,33,4,4,16,20
"COG0500",195,153,180,158,135,172,98,231,109,132
"COG0501",34,35,36,53,32,58,25,27,39,49
"COG0502",51,27,65,78,79,65,10,55,22,55
"COG0503",41,50,50,42,43,37,98,77,78,59
"COG0504",96,97,61,81,62,49,68,63,87,67
"COG0505",26,62,32,35,57,27,53,41,67,39
"COG0506",13,26,30,21,5,57,6,41,5,36
"COG0507",251,252,216,205,218,134,271,128,278,199
"COG0508",26,11,10,6,11,37,1,35,9,10
"COG0509",16,18,12,12,6,20,5,13,22,8
"COG0510",3,4,16,8,13,4,3,18,4,25
"COG0511",27,47,47,42,18,49,28,57,11,42
"COG0512",18,29,16,22,28,18,29,34,39,16
"COG0513",75,134,138,155,141,171,158,136,94,132
"COG0514",75,176,197,173,205,194,298,95,116,197
"COG0515",145,135,189,128,90,57,176,156,382,67
"COG0516",64,64,60,62,80,60,98,65,113,50
"COG0517",113,109,91,107,93,47,110,70,111,47
"COG0518",60,70,72,91,68,63,76,61,77,72
"COG0519",45,46,59,60,50,70,65,64,88,60
"COG0520",69,61,49,67,80,46,59,70,63,53
"COG0521",13,22,10,6,15,2,7,32,18,10
"COG0522",44,40,31,24,26,25,39,53,32,20
"COG0523",33,17,40,34,40,8,33,59,13,17
"COG0524",153,227,181,194,205,208,251,228,281,194
"COG0525",135,95,101,110,128,75,109,77,148,78
"COG0526",155,284,249,178,155,228,299,193,129,260
"COG0527",91,118,96,102,123,112,127,77,97,124
"COG0528",25,29,23,15,24,27,39,46,42,32
"COG0529",6,7,12,11,9,18,2,1,4,10
"COG0530",24,19,41,31,41,41,11,55,9,56
"COG0531",92,117,97,94,120,78,26,120,294,48
"COG0532",104,56,63,87,88,77,87,62,76,52
"COG0533",63,41,62,50,49,25,46,45,62,39
"COG0534",624,562,813,748,833,493,477,756,380,749
"COG0535",67,80,117,54,107,42,185,102,27,143
"COG0536",60,43,50,50,63,24,52,45,77,45
"COG0537",25,43,37,24,36,33,40,46,45,39
"COG0538",47,42,54,44,55,38,72,40,47,39
"COG0539",83,94,75,88,94,52,91,75,68,61
"COG0540",42,44,52,44,40,27,69,36,54,35
"COG0541",72,46,67,61,77,54,45,40,88,54
