"","NOF011","NLM009","DLF012","NOM004","NLM022","DOM023","NLF013","NLM031","DLF009","NLM016"
"COG0091",20,33,24,16,17,31,17,18,25,32
"COG0092",28,48,34,28,28,25,36,32,13,33
"COG0093",22,33,20,26,21,26,28,28,19,25
"COG0094",23,49,31,39,28,31,30,23,21,42
"COG0095",18,11,4,11,7,0,2,8,28,3
"COG0096",17,38,19,19,30,25,18,19,18,30
"COG0097",36,51,27,31,26,43,37,32,23,36
"COG0098",31,50,27,28,32,36,29,36,21,38
"COG0099",23,19,16,25,13,29,20,23,11,23
"COG0100",26,38,21,17,22,29,17,23,20,32
"COG0101",33,33,45,41,57,54,56,49,29,32
"COG0102",24,25,18,23,22,24,37,22,20,24
"COG0103",22,32,20,33,19,33,29,23,25,23
"COG0104",37,78,58,37,75,60,47,43,48,52
"COG0105",5,8,1,16,5,5,10,6,6,0
"COG0106",38,31,29,30,26,26,25,28,16,20
"COG0107",32,41,27,27,33,32,31,36,33,33
"COG0108",55,61,10,57,49,75,45,45,30,84
"COG0109",0,0,1,1,3,0,0,0,14,0
"COG0110",185,143,162,237,130,82,88,114,64,54
"COG0111",97,60,73,82,99,101,60,81,98,39
"COG0112",36,51,41,27,29,64,59,52,37,64
"COG0113",4,10,43,3,11,5,8,14,21,3
"COG0114",1,1,1,7,5,2,5,8,10,8
"COG0115",49,71,39,48,65,78,47,50,77,70
"COG0116",24,45,42,36,61,43,62,29,49,22
"COG0117",35,59,12,26,30,46,21,35,16,25
"COG0118",18,29,27,17,35,40,31,27,28,21
"COG0119",110,116,71,102,133,151,121,132,74,133
"COG0120",8,1,3,12,1,1,4,5,14,1
"COG0121",0,1,0,1,0,0,0,0,5,1
"COG0122",9,6,45,11,18,7,19,11,11,6
"COG0123",2,0,0,3,0,0,2,0,0,1
"COG0124",48,70,49,48,58,53,55,56,52,50
"COG0125",12,4,12,7,6,5,21,6,22,0
"COG0126",55,65,50,36,44,55,52,59,43,66
"COG0127",27,38,19,23,35,39,35,29,28,40
"COG0128",41,40,53,47,47,44,47,45,37,46
"COG0129",69,74,70,73,93,95,69,92,62,77
"COG0130",32,29,46,17,42,37,33,33,23,47
"COG0131",37,17,21,21,23,42,33,31,24,31
"COG0132",28,4,13,25,12,17,12,15,25,2
"COG0133",27,41,42,22,37,52,37,47,32,64
"COG0134",19,27,37,23,33,25,31,51,29,28
"COG0135",8,39,24,7,30,33,23,10,13,20
"COG0136",28,59,44,30,50,36,27,33,34,26
"COG0137",52,66,50,45,71,70,57,52,40,46
"COG0138",94,98,51,73,78,96,58,66,38,125
"COG0139",25,18,17,22,30,35,45,34,20,22
"COG0140",34,23,9,25,17,28,41,27,11,25
"COG0141",49,45,39,38,53,52,40,38,51,49
"COG0142",64,110,34,60,70,77,39,53,34,86
"COG0143",81,91,110,59,85,74,87,76,70,102
"COG0144",62,62,92,51,95,65,73,80,58,63
"COG0145",4,3,2,1,1,2,1,2,1,1
"COG0146",0,0,0,0,2,1,1,0,0,0
"COG0147",64,52,62,77,64,66,50,67,62,52
"COG0148",51,98,80,48,62,55,75,65,71,41
"COG0149",36,14,62,31,41,26,51,42,37,13
"COG0150",49,42,35,43,47,42,54,47,28,45
"COG0151",48,64,48,29,52,42,53,53,53,48
"COG0152",30,39,21,29,44,31,54,37,28,41
"COG0153",41,68,50,46,50,73,54,54,46,48
"COG0154",17,18,62,11,39,8,48,30,24,9
"COG0155",1,0,5,15,5,0,5,2,23,1
"COG0156",78,60,24,113,60,101,63,81,76,69
"COG0157",35,33,36,37,36,39,27,28,20,44
"COG0158",0,0,1,2,6,2,0,0,7,0
"COG0159",22,45,28,17,24,29,31,21,22,40
"COG0160",2,5,20,3,7,2,10,14,14,0
"COG0161",32,5,12,32,35,28,14,29,27,1
"COG0162",51,73,37,39,54,68,57,38,40,83
"COG0163",5,0,3,4,3,7,1,6,9,1
"COG0164",33,32,40,15,33,34,31,25,26,47
"COG0165",64,65,55,53,70,77,83,42,39,85
"COG0166",55,65,62,61,65,57,64,79,59,93
"COG0167",75,33,54,71,67,36,52,52,42,29
"COG0168",126,94,145,139,138,120,126,154,97,77
"COG0169",43,56,50,38,40,19,29,26,37,35
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",65,93,59,55,62,81,81,82,51,50
"COG0172",42,51,57,51,46,61,75,55,43,48
"COG0173",73,70,82,62,81,65,95,102,67,79
"COG0174",52,9,44,32,38,16,33,63,44,9
"COG0175",25,11,32,30,42,31,38,45,44,8
"COG0176",25,2,31,25,19,13,23,27,68,8
"COG0177",39,38,32,23,22,31,35,28,31,31
"COG0178",192,246,127,159,168,209,158,179,128,247
"COG0179",25,29,2,15,14,28,18,29,29,31
"COG0180",60,78,45,53,57,62,60,60,51,47
"COG0181",3,2,29,13,19,5,11,13,14,0
"COG0182",10,1,2,8,7,6,9,4,6,4
"COG0183",14,11,14,16,44,6,21,14,67,4
"COG0184",16,19,15,18,15,15,14,20,20,10
"COG0185",19,15,10,20,14,12,9,10,9,5
"COG0186",18,31,19,14,18,17,18,15,20,18
"COG0187",167,156,190,132,194,156,192,169,155,172
"COG0188",191,192,221,169,221,198,174,184,177,198
"COG0189",11,2,20,6,11,1,6,7,18,1
"COG0190",39,43,28,36,42,50,45,37,39,54
"COG0191",54,68,151,48,44,69,60,53,95,55
"COG0192",67,98,131,59,55,75,79,65,46,104
"COG0193",35,23,31,32,25,45,30,18,33,27
"COG0194",51,33,43,39,51,36,44,42,31,35
"COG0195",52,67,44,40,66,75,64,63,49,80
"COG0196",34,37,23,26,50,46,48,47,39,32
"COG0197",19,43,17,33,29,24,22,28,20,27
"COG0198",19,36,13,6,17,31,10,10,19,28
"COG0199",13,31,12,7,11,19,10,17,20,20
"COG0200",20,27,30,31,17,24,30,22,24,18
"COG0201",48,121,55,52,61,80,71,86,59,82
"COG0202",42,54,37,40,47,48,46,53,43,56
"COG0203",25,24,16,14,26,15,23,16,8,16
"COG0204",76,79,87,101,68,65,79,65,79,90
"COG0205",138,131,193,185,167,159,187,157,68,124
"COG0206",36,29,34,43,43,72,78,64,37,102
"COG0207",36,14,32,34,35,30,44,23,33,10
"COG0208",13,30,12,43,14,8,7,8,42,8
"COG0209",72,91,28,98,58,54,75,61,118,26
"COG0210",148,260,132,176,206,161,220,146,221,149
"COG0211",5,18,2,10,7,17,17,7,10,26
"COG0212",23,44,15,30,22,35,37,30,26,35
"COG0213",15,3,8,3,25,6,23,10,14,7
"COG0214",3,29,12,2,16,21,5,4,8,37
"COG0215",58,71,58,57,77,77,88,61,62,74
"COG0216",53,46,47,39,49,50,55,57,30,56
"COG0217",34,35,29,33,35,33,46,39,35,33
"COG0218",22,25,30,22,31,28,29,19,26,34
"COG0219",16,10,33,5,26,5,18,20,15,3
"COG0220",32,48,38,37,33,27,33,33,34,30
"COG0221",5,3,11,1,13,2,17,11,15,3
"COG0222",18,27,17,13,14,12,18,22,18,19
"COG0223",39,33,45,42,51,64,48,44,42,36
"COG0224",40,33,45,29,36,63,49,66,30,57
"COG0225",14,27,5,22,8,16,14,5,23,13
"COG0226",50,59,54,48,48,53,54,40,49,72
"COG0227",6,12,2,12,6,9,6,11,13,14
"COG0228",15,17,12,7,14,17,15,13,23,13
"COG0229",11,1,3,14,2,4,5,6,22,0
"COG0230",6,1,0,7,4,8,7,7,0,1
"COG0231",39,47,30,27,32,34,37,20,36,43
"COG0232",55,77,36,45,68,59,50,56,44,58
"COG0233",30,46,22,27,27,44,26,30,21,37
"COG0234",19,24,25,16,7,15,17,8,14,20
"COG0235",69,26,82,56,57,52,67,51,69,79
"COG0236",19,29,14,24,26,23,22,28,14,31
"COG0237",24,24,29,24,19,25,23,11,14,16
"COG0238",8,16,9,7,14,18,17,11,12,16
"COG0239",7,8,17,21,4,6,4,11,19,1
"COG0240",43,51,29,42,49,46,52,53,53,58
"COG0241",29,29,6,48,17,37,17,26,34,39
"COG0242",35,43,34,21,39,23,29,19,20,19
"COG0243",9,16,52,60,81,18,39,12,248,15
"COG0244",15,8,22,25,37,19,32,22,27,5
"COG0245",23,37,18,22,23,29,21,23,18,41
"COG0246",65,78,66,60,88,127,68,65,87,175
"COG0247",58,26,32,32,28,50,32,35,71,59
"COG0248",29,15,36,41,46,30,54,19,54,9
"COG0249",148,95,103,120,165,149,182,128,88,145
"COG0250",24,42,39,43,28,55,40,33,33,45
"COG0251",52,88,21,36,33,34,50,47,38,71
"COG0252",72,60,40,91,38,62,48,59,54,49
"COG0253",48,49,43,28,36,46,42,36,38,49
"COG0254",3,6,5,6,5,8,5,9,21,6
"COG0255",7,2,6,2,8,4,9,4,9,2
"COG0256",25,33,26,26,19,29,33,30,15,30
"COG0257",1,3,1,0,1,0,2,2,1,0
"COG0258",91,178,83,65,91,102,101,90,86,164
"COG0259",17,0,1,8,4,0,6,13,8,0
"COG0260",4,3,12,4,5,1,2,3,21,1
"COG0261",15,31,19,22,13,24,21,26,26,28
"COG0262",14,21,30,24,25,29,24,18,19,15
"COG0263",34,15,25,53,54,26,35,46,24,9
"COG0264",43,55,38,51,62,60,48,39,40,47
"COG0265",73,73,155,59,90,49,93,57,107,57
"COG0266",17,1,9,10,11,2,5,7,27,2
"COG0267",12,12,3,11,2,12,2,6,7,7
"COG0268",6,1,17,7,13,2,12,13,2,4
"COG0269",1,0,4,0,1,0,0,0,11,0
"COG0270",79,80,142,94,111,140,65,126,101,100
"COG0271",0,0,0,2,2,0,0,0,4,0
"COG0272",86,106,62,45,101,77,99,105,72,81
"COG0274",21,57,9,28,24,45,32,39,41,56
"COG0275",46,58,58,48,51,53,63,53,26,56
"COG0276",0,0,1,3,6,1,3,0,3,0
"COG0277",41,9,14,18,30,19,16,39,97,11
"COG0278",0,0,2,1,1,0,0,0,1,1
"COG0279",7,6,2,15,12,3,3,2,23,13
"COG0280",79,66,29,96,66,141,100,101,96,131
"COG0281",72,58,43,76,67,63,70,94,53,73
"COG0282",62,54,37,25,69,56,50,50,36,71
"COG0283",36,41,14,17,26,35,37,35,32,45
"COG0284",39,50,29,37,45,40,47,42,37,36
"COG0285",50,94,92,47,50,62,56,61,42,50
"COG0286",115,327,35,151,96,179,188,182,104,201
"COG0287",23,17,25,6,24,9,22,31,24,3
"COG0288",5,19,4,12,17,26,10,7,13,14
"COG0289",30,50,46,41,40,41,30,53,28,52
"COG0290",33,49,16,20,16,41,25,32,30,30
"COG0291",9,20,4,11,7,6,3,7,3,4
"COG0292",11,24,23,10,16,19,18,11,23,22
"COG0293",1,0,1,1,0,1,0,0,6,0
"COG0294",20,40,29,32,20,34,33,24,38,46
"COG0295",23,27,17,13,21,21,18,19,21,26
"COG0296",87,99,147,109,139,131,152,132,62,71
"COG0297",47,68,69,36,56,46,58,69,27,62
"COG0298",1,2,1,1,0,1,1,1,14,0
"COG0299",28,7,18,36,33,12,24,47,24,3
"COG0300",38,37,11,41,41,29,32,24,25,16
"COG0301",15,10,44,14,39,10,36,28,18,2
"COG0302",31,28,17,27,21,32,23,26,21,24
"COG0303",11,7,46,11,23,2,20,19,18,3
"COG0304",79,96,68,111,80,93,82,63,94,113
"COG0305",105,88,56,73,77,71,81,88,82,76
"COG0306",14,1,9,36,9,16,5,3,32,2
"COG0307",24,31,11,33,23,43,13,25,12,29
"COG0308",5,3,10,16,18,18,8,5,39,4
"COG0309",3,5,16,9,26,8,23,18,16,3
"COG0310",2,0,22,1,2,2,5,3,11,0
"COG0311",2,20,12,7,6,15,6,5,5,15
"COG0312",62,3,11,12,13,5,16,41,28,15
"COG0313",46,67,38,54,46,53,51,54,39,49
"COG0314",1,1,1,4,3,0,0,0,7,1
"COG0315",9,3,24,3,8,3,3,7,7,1
"COG0316",3,1,2,5,7,1,1,0,23,0
"COG0317",144,168,101,100,124,185,109,133,101,192
"COG0318",110,47,35,112,87,94,101,98,118,52
"COG0319",33,48,18,23,28,20,30,25,18,31
"COG0320",21,3,2,46,20,21,20,22,15,1
"COG0321",21,2,3,11,9,22,13,10,15,2
"COG0322",79,91,55,51,106,93,82,70,85,98
"COG0323",73,53,65,70,55,59,74,73,51,100
"COG0324",60,89,43,64,67,74,40,82,48,63
"COG0325",33,38,28,20,33,30,33,31,27,38
"COG0326",98,114,63,106,102,95,86,98,76,89
"COG0327",27,35,29,21,11,34,14,26,25,24
"COG0328",8,3,11,6,7,8,8,12,19,2
"COG0329",91,61,82,112,73,60,61,88,94,52
"COG0330",44,86,87,66,54,35,62,36,76,66
"COG0331",32,22,33,23,31,44,39,30,57,49
"COG0332",78,75,11,62,46,61,34,51,27,36
"COG0333",6,6,5,9,3,8,10,12,1,5
"COG0334",59,58,44,55,63,94,76,95,70,96
"COG0335",19,34,15,13,12,26,22,25,18,21
"COG0336",27,46,33,19,36,35,40,39,32,45
"COG0337",39,62,31,34,43,55,43,36,40,60
"COG0338",15,21,45,6,33,44,39,16,66,79
"COG0339",103,159,15,98,62,149,86,79,80,176
"COG0340",52,57,67,38,51,44,47,32,20,42
"COG0341",32,16,28,14,31,16,35,30,26,11
"COG0342",79,108,30,70,74,67,65,57,23,101
"COG0343",43,49,37,45,37,60,59,47,42,32
"COG0344",20,7,16,5,20,5,15,15,24,4
"COG0345",32,30,38,57,38,41,47,29,33,32
"COG0346",48,22,38,64,31,37,31,53,41,25
"COG0347",40,55,46,35,53,39,50,31,22,27
"COG0348",61,52,57,32,44,25,28,41,30,3
"COG0349",0,0,2,0,1,0,0,0,22,0
"COG0350",24,35,19,38,27,28,25,21,28,28
"COG0351",33,81,52,42,42,79,26,39,24,86
"COG0352",28,37,46,21,32,41,33,27,21,19
"COG0353",28,41,34,20,23,42,41,34,19,29
"COG0354",0,1,0,4,4,0,1,0,6,0
"COG0355",13,7,25,10,20,8,12,21,14,9
"COG0356",57,53,32,47,56,51,44,52,48,50
"COG0357",40,47,40,19,27,27,28,29,27,18
"COG0358",113,145,136,68,139,124,113,114,83,265
"COG0359",19,21,23,31,31,33,22,22,25,31
"COG0360",20,31,22,13,16,25,9,23,19,18
"COG0361",18,29,10,19,12,15,17,14,9,19
"COG0362",29,1,12,33,6,18,5,13,32,1
"COG0363",100,129,74,113,70,126,66,89,62,155
"COG0364",34,2,13,32,11,14,5,17,15,3
"COG0365",39,56,77,28,39,45,49,34,44,55
"COG0366",256,332,525,117,275,275,232,288,291,426
"COG0367",54,44,118,80,78,56,86,61,37,64
"COG0368",14,9,18,8,20,7,12,17,10,3
"COG0369",0,1,0,3,2,0,0,0,14,0
"COG0370",127,100,181,110,172,103,152,118,100,90
"COG0371",17,7,24,17,16,14,14,18,23,5
"COG0372",59,76,74,64,78,70,68,74,44,73
"COG0373",4,3,27,7,13,11,12,10,14,1
"COG0374",2,0,2,11,16,7,2,2,34,1
"COG0375",2,1,2,1,6,2,4,2,3,1
"COG0376",1,0,2,3,5,0,0,0,19,1
"COG0377",8,23,0,10,14,30,15,20,20,41
"COG0378",9,5,21,5,15,8,9,15,14,1
"COG0379",36,34,47,30,40,36,34,38,28,55
"COG0380",10,3,6,20,14,9,2,11,7,0
"COG0381",47,145,3,42,27,49,49,75,59,76
"COG0382",4,23,0,2,6,16,2,1,12,44
"COG0383",121,15,64,51,63,47,88,111,92,21
"COG0384",5,1,2,3,1,0,0,3,18,0
"COG0385",13,44,40,10,25,29,12,24,30,72
"COG0386",6,2,2,19,6,3,0,5,7,24
"COG0387",0,0,4,3,4,0,0,0,14,0
"COG0388",159,177,131,122,139,117,95,91,58,72
"COG0389",81,73,124,52,94,65,77,83,120,87
"COG0390",14,2,2,10,8,6,3,12,13,2
"COG0391",6,3,4,4,2,1,10,4,5,2
"COG0392",6,8,23,5,9,1,19,10,23,11
"COG0393",7,15,6,5,4,12,29,12,10,14
"COG0394",32,75,40,61,49,34,42,35,39,37
"COG0395",140,87,602,74,167,29,244,166,178,35
"COG0396",46,35,12,21,25,34,19,27,25,22
"COG0397",0,0,2,4,4,0,0,0,15,0
"COG0398",4,5,13,8,7,5,6,7,20,1
"COG0399",137,217,100,93,118,51,65,151,66,102
"COG0400",0,0,0,2,3,0,2,0,11,1
"COG0401",0,0,1,0,0,1,0,0,0,0
"COG0402",29,11,65,42,31,30,28,27,118,8
"COG0403",52,12,8,49,26,65,24,30,72,2
"COG0404",29,14,8,42,21,37,21,24,18,3
"COG0405",2,1,3,14,5,2,7,10,7,1
"COG0406",36,57,70,32,65,28,40,34,32,21
"COG0407",22,3,14,21,9,3,3,14,20,1
"COG0408",0,0,4,0,4,0,0,0,6,0
"COG0409",2,1,2,6,3,5,5,0,15,0
"COG0410",15,7,8,5,19,7,19,13,12,2
"COG0411",20,11,10,6,20,4,12,8,14,6
"COG0412",0,1,2,3,5,0,0,0,18,1
"COG0413",21,36,11,17,17,23,17,13,10,22
"COG0414",31,63,33,20,24,35,20,30,20,55
"COG0415",0,0,2,1,3,0,0,0,9,1
"COG0416",15,12,26,6,38,10,33,21,37,8
"COG0417",0,0,4,3,13,0,0,0,25,0
"COG0418",0,0,3,3,0,1,0,0,13,1
"COG0419",38,72,41,112,69,80,110,64,45,87
"COG0420",35,54,87,53,56,31,60,49,32,39
"COG0421",8,13,37,6,28,8,14,24,14,1
"COG0422",48,55,51,68,51,65,41,37,45,55
"COG0423",62,82,54,50,61,78,57,62,38,77
"COG0424",30,36,26,31,27,36,33,30,19,28
"COG0425",40,19,20,75,38,31,27,27,17,2
"COG0426",59,62,72,71,56,53,69,67,30,87
"COG0427",60,56,7,51,43,62,43,52,23,51
"COG0428",19,26,33,12,29,18,24,16,32,30
"COG0429",0,0,2,2,0,1,2,0,5,0
"COG0430",0,0,2,0,4,0,0,0,5,0
"COG0431",0,0,3,2,4,1,0,1,15,0
"COG0432",14,11,4,19,5,26,5,12,15,12
"COG0433",35,6,7,3,35,4,11,16,40,35
"COG0434",1,0,3,6,0,0,0,3,6,0
"COG0435",0,3,3,3,5,2,5,1,4,0
"COG0436",293,273,124,214,239,242,209,225,164,218
"COG0437",7,5,15,20,29,11,3,5,81,2
"COG0438",877,1154,276,939,371,666,490,713,512,592
"COG0439",68,70,98,72,62,50,59,46,47,5
"COG0440",25,13,29,12,20,4,17,30,24,10
"COG0441",131,176,103,110,140,181,135,142,84,168
"COG0442",63,56,84,43,74,82,63,61,61,64
"COG0443",85,60,89,67,149,57,151,122,131,86
"COG0444",46,19,101,34,55,27,23,52,76,7
"COG0445",81,103,106,76,95,86,135,97,61,116
"COG0446",90,46,154,106,114,56,104,154,102,18
"COG0447",14,31,2,29,15,27,17,9,16,35
"COG0448",60,33,148,46,99,21,75,89,42,11
"COG0449",101,148,78,83,84,87,92,68,70,85
"COG0450",30,4,9,33,12,22,7,18,31,3
"COG0451",278,182,165,297,176,289,185,230,188,253
"COG0452",44,24,54,34,50,32,41,53,29,39
"COG0454",127,58,132,181,126,82,133,149,178,39
"COG0455",4,2,0,0,14,2,12,10,0,1
"COG0456",13,10,40,12,25,7,21,20,24,0
"COG0457",309,410,73,362,234,405,319,244,199,280
"COG0458",164,292,207,146,203,181,111,106,86,208
"COG0459",59,84,76,54,72,57,75,64,78,89
"COG0460",56,110,87,82,90,97,85,79,59,91
"COG0461",12,42,16,21,32,29,36,25,23,40
"COG0462",59,62,80,43,50,63,69,62,32,50
"COG0463",642,876,521,797,536,447,440,429,293,523
"COG0464",27,119,4,32,36,21,48,31,22,68
"COG0465",102,114,151,77,145,76,144,134,93,66
"COG0466",83,128,93,50,109,92,104,93,57,89
"COG0468",53,40,37,58,47,43,71,46,40,71
"COG0469",61,49,74,61,83,55,91,62,51,58
"COG0470",7,3,6,7,7,2,6,4,28,3
"COG0471",94,119,66,143,87,96,85,104,137,87
"COG0472",107,84,59,64,62,93,88,78,84,94
"COG0473",49,37,43,50,42,57,37,60,44,36
"COG0474",130,113,242,115,139,110,220,143,149,208
"COG0475",127,151,41,146,100,115,66,59,62,110
"COG0476",29,24,69,14,26,37,23,30,29,25
"COG0477",353,415,269,475,371,536,251,280,1011,518
"COG0479",24,40,7,32,21,62,24,25,25,82
"COG0480",285,354,302,284,304,245,315,305,186,410
"COG0481",81,94,60,72,82,77,84,74,68,94
"COG0482",77,59,53,94,69,98,97,80,53,42
"COG0483",17,10,4,30,18,7,24,17,38,3
"COG0484",42,57,49,35,72,34,61,51,38,39
"COG0486",75,67,34,57,59,58,72,63,41,35
"COG0488",298,312,234,339,321,330,331,352,226,318
"COG0489",145,116,69,163,106,148,99,122,132,182
"COG0490",1,0,1,3,0,0,0,0,1,0
"COG0491",45,48,67,45,51,61,66,83,71,29
"COG0492",48,54,94,34,63,41,38,46,64,31
"COG0493",155,192,188,122,200,158,179,194,156,196
"COG0494",51,36,102,53,91,40,125,115,139,55
"COG0495",90,134,89,114,112,109,130,104,94,153
"COG0496",21,40,4,30,23,46,13,13,18,40
"COG0497",73,86,55,49,80,76,55,72,48,68
"COG0498",51,71,44,51,73,62,51,54,48,67
"COG0499",18,2,1,23,5,7,13,2,38,3
"COG0500",144,108,184,145,183,70,140,145,193,68
"COG0501",35,21,27,35,25,48,21,26,44,39
"COG0502",66,13,56,55,57,47,45,59,23,10
"COG0503",44,93,61,55,59,49,65,68,52,72
"COG0504",72,78,69,70,60,88,69,67,66,73
"COG0505",32,48,48,32,48,46,34,47,42,46
"COG0506",27,4,6,49,13,8,11,12,33,1
"COG0507",232,256,286,160,235,199,248,219,154,307
"COG0508",16,0,6,17,14,0,1,2,29,1
"COG0509",17,4,4,25,4,10,11,4,15,0
"COG0510",1,1,7,4,21,1,7,3,14,22
"COG0511",39,24,35,68,32,52,31,27,19,41
"COG0512",26,34,25,27,18,26,18,30,44,29
"COG0513",137,142,47,148,137,149,134,109,134,75
"COG0514",159,178,33,141,104,272,156,184,131,288
"COG0515",101,172,266,35,132,100,130,136,143,106
"COG0516",63,91,75,69,72,75,69,62,74,103
"COG0517",81,146,106,68,75,130,80,69,99,132
"COG0518",80,73,88,78,65,70,58,93,51,69
"COG0519",83,81,76,98,69,70,59,70,59,79
"COG0520",75,65,59,60,60,54,63,63,76,69
"COG0521",6,6,14,12,10,2,5,8,22,0
"COG0522",21,28,16,16,27,45,37,31,27,51
"COG0523",30,43,39,24,28,10,36,32,41,31
"COG0524",200,236,115,226,196,270,182,215,180,264
"COG0525",84,122,94,81,119,105,111,78,95,83
"COG0526",242,304,98,345,164,187,152,129,118,183
"COG0527",105,131,90,127,104,161,117,111,95,164
"COG0528",33,51,33,38,26,42,47,41,34,50
"COG0529",14,4,1,17,23,19,11,14,16,0
"COG0530",31,9,44,30,46,20,61,40,29,6
"COG0531",75,21,99,115,93,57,65,59,275,18
"COG0532",65,87,87,47,82,87,84,68,63,77
"COG0533",39,49,54,37,55,38,50,61,39,56
"COG0534",677,478,1007,550,905,505,799,834,335,365
"COG0535",72,164,119,103,109,46,75,71,49,86
"COG0536",53,48,57,53,57,56,59,41,21,60
"COG0537",46,42,20,44,33,33,34,28,13,15
"COG0538",47,71,43,32,36,50,46,50,26,71
"COG0539",82,85,77,71,82,91,97,80,78,97
"COG0540",59,62,31,30,49,42,44,55,42,50
"COG0541",53,58,48,53,55,65,71,60,53,58
