"","DOM013","DLF007","NLF009","NOM017","NLF007","NLM007","DLF012","DOM008","DLF009","NOM019"
"COG0319",46,19,37,23,33,41,29,18,23,27
"COG0320",18,24,24,2,9,25,6,34,21,13
"COG0321",15,16,8,2,7,14,3,15,22,15
"COG0322",94,44,66,105,93,76,53,79,66,83
"COG0323",120,57,75,53,68,79,64,64,49,89
"COG0324",69,48,58,68,60,57,42,62,46,49
"COG0325",31,28,37,34,25,32,16,21,35,51
"COG0326",99,116,75,106,87,89,79,63,70,89
"COG0327",28,32,29,34,28,36,36,32,31,24
"COG0328",68,3,12,7,7,9,6,4,20,23
"COG0329",81,99,88,59,90,104,88,84,92,86
"COG0330",43,38,69,42,60,57,87,36,83,74
"COG0331",40,45,36,63,34,31,29,25,31,13
"COG0332",44,78,81,66,55,59,12,73,43,45
"COG0333",8,6,5,4,8,9,2,9,6,5
"COG0334",105,94,97,90,90,98,45,110,62,83
"COG0335",26,10,22,25,26,15,7,19,10,25
"COG0336",42,27,23,43,34,29,28,34,32,38
"COG0337",51,32,39,58,44,48,41,35,42,61
"COG0338",52,68,29,11,23,31,36,24,58,36
"COG0339",74,93,81,132,51,94,10,144,87,90
"COG0340",58,43,57,40,47,44,76,35,28,39
"COG0341",29,21,32,25,40,29,42,13,30,38
"COG0342",51,48,74,144,95,101,35,78,66,71
"COG0343",55,27,43,45,53,46,32,35,39,61
"COG0344",25,3,22,20,27,15,28,8,21,26
"COG0345",31,47,48,44,33,34,38,31,32,40
"COG0346",51,83,58,28,43,63,33,73,41,44
"COG0347",15,20,15,30,30,32,54,8,15,41
"COG0348",39,37,46,48,62,38,52,40,52,38
"COG0349",0,1,0,0,0,2,6,2,26,0
"COG0350",50,37,23,34,24,31,19,26,34,27
"COG0351",34,24,31,89,38,43,45,35,30,43
"COG0352",38,21,23,49,36,33,43,13,35,53
"COG0353",30,22,32,32,35,22,21,16,23,23
"COG0354",0,1,0,0,0,1,3,2,10,0
"COG0355",22,8,19,15,12,23,19,9,18,17
"COG0356",39,55,50,40,66,63,36,40,38,53
"COG0357",51,28,38,29,35,29,42,22,31,27
"COG0358",89,34,95,104,104,188,102,84,75,187
"COG0359",27,33,18,26,26,18,23,20,17,22
"COG0360",21,15,19,27,16,20,14,17,19,20
"COG0361",16,10,9,19,16,13,10,6,13,15
"COG0362",19,32,20,4,11,36,6,40,31,15
"COG0363",54,99,89,127,56,91,71,108,81,71
"COG0364",21,34,27,5,11,31,7,32,28,13
"COG0365",30,31,29,36,40,25,42,41,34,35
"COG0366",209,135,246,374,317,169,481,204,273,199
"COG0367",60,42,56,43,60,62,118,49,31,75
"COG0368",9,8,12,9,24,10,11,9,6,17
"COG0369",0,1,0,0,0,0,2,2,22,4
"COG0370",146,56,102,129,162,119,198,77,90,158
"COG0371",21,41,15,23,31,21,27,12,24,32
"COG0372",67,68,59,70,70,59,72,54,47,71
"COG0373",14,13,4,10,10,16,32,6,25,9
"COG0374",13,1,5,14,3,12,6,11,44,8
"COG0375",6,5,5,6,5,3,5,5,16,4
"COG0376",0,0,1,0,0,1,3,1,13,0
"COG0377",5,7,9,19,11,9,2,20,18,8
"COG0378",10,13,9,9,10,3,19,4,14,10
"COG0379",36,22,20,29,31,29,40,41,28,34
"COG0380",7,16,15,2,4,11,3,10,14,9
"COG0381",56,82,90,42,42,48,8,88,59,57
"COG0382",3,5,2,15,4,5,4,1,10,8
"COG0383",104,84,81,16,36,14,31,42,57,45
"COG0384",1,2,0,0,1,1,3,7,18,3
"COG0385",16,5,14,57,17,18,46,12,19,25
"COG0386",2,15,10,5,1,6,4,18,8,4
"COG0387",0,1,0,0,0,0,2,1,14,0
"COG0388",120,112,119,153,151,111,106,130,98,151
"COG0389",81,70,70,117,93,49,129,53,100,87
"COG0390",4,12,9,1,4,3,7,19,19,2
"COG0391",20,6,1,5,4,3,5,5,4,7
"COG0392",23,9,13,11,17,14,48,14,31,10
"COG0393",12,32,12,14,15,9,8,26,11,20
"COG0394",41,49,45,55,37,51,40,34,32,41
"COG0395",114,123,207,105,292,155,575,69,205,122
"COG0396",44,24,15,35,36,22,10,46,32,33
"COG0397",1,2,0,0,0,0,1,1,8,1
"COG0398",16,7,11,5,6,7,11,17,19,12
"COG0399",68,133,130,74,138,90,88,134,59,93
"COG0400",0,1,0,0,1,1,2,2,15,0
"COG0401",0,0,0,0,0,0,2,0,2,0
"COG0402",39,44,26,27,41,34,58,47,102,78
"COG0403",40,50,47,7,32,51,7,65,56,33
"COG0404",19,42,33,9,29,27,2,37,23,28
"COG0405",7,1,1,2,3,5,3,10,8,12
"COG0406",46,26,50,46,39,39,57,18,51,61
"COG0407",18,41,15,1,3,17,18,26,23,9
"COG0408",0,0,0,0,0,0,0,0,4,0
"COG0409",7,7,2,9,4,6,4,3,21,7
"COG0410",26,4,13,16,15,21,12,7,16,27
"COG0411",13,20,12,21,18,26,12,16,18,17
"COG0412",0,0,0,0,0,0,0,1,9,0
"COG0413",28,21,20,31,23,24,18,30,25,20
"COG0414",29,31,25,56,26,26,28,44,26,27
"COG0415",0,1,0,0,1,0,3,2,16,0
"COG0416",37,10,32,15,39,23,25,6,28,34
"COG0417",0,2,0,0,0,0,2,2,18,0
"COG0418",0,1,0,0,0,0,2,0,11,0
"COG0419",83,51,68,129,65,88,52,89,48,86
"COG0420",67,43,44,61,31,68,60,31,33,66
"COG0421",9,5,28,15,18,19,30,5,15,19
"COG0422",49,29,43,87,52,62,44,40,49,48
"COG0423",60,33,64,82,92,42,42,29,20,55
"COG0424",32,29,28,23,33,39,18,26,23,27
"COG0425",34,63,43,8,22,58,27,41,13,26
"COG0426",53,56,72,66,65,79,77,46,42,64
"COG0427",44,40,44,68,56,42,3,38,28,53
"COG0428",45,7,29,27,30,19,25,16,21,30
"COG0429",2,1,1,0,1,1,1,2,3,3
"COG0430",0,0,0,0,0,0,0,2,11,0
"COG0431",2,2,0,0,0,0,2,5,11,1
"COG0432",13,20,12,8,12,26,1,16,13,8
"COG0433",45,4,47,8,25,36,2,2,27,50
"COG0434",0,7,0,3,3,12,0,1,5,2
"COG0435",3,3,1,3,5,3,1,4,8,6
"COG0436",252,206,213,259,246,242,118,238,193,241
"COG0437",13,11,4,3,0,33,17,10,94,12
"COG0438",498,1169,888,427,571,473,301,984,538,529
"COG0439",48,83,53,31,64,69,127,81,58,36
"COG0440",22,8,34,9,37,20,31,20,27,20
"COG0441",99,74,76,142,97,104,86,125,87,149
"COG0442",80,51,52,79,84,49,62,45,52,75
"COG0443",90,77,94,89,124,111,91,67,139,111
"COG0444",52,37,45,46,67,75,98,23,62,69
"COG0445",91,91,89,136,101,121,103,70,62,104
"COG0446",130,81,90,57,81,107,179,97,104,104
"COG0447",10,13,11,28,20,25,1,30,23,11
"COG0448",71,36,74,60,96,64,154,12,33,82
"COG0449",113,65,84,74,86,81,88,52,81,81
"COG0450",26,27,39,8,10,25,8,29,23,17
"COG0451",195,334,273,222,155,205,179,315,218,186
"COG0452",41,31,53,26,46,58,44,38,48,46
"COG0454",141,157,143,60,127,120,129,129,181,133
"COG0455",3,5,6,2,15,1,0,0,1,6
"COG0456",25,13,19,4,25,8,37,30,21,23
"COG0457",184,227,227,175,149,293,84,362,190,279
"COG0458",149,117,193,256,197,191,179,182,163,198
"COG0459",99,63,75,94,81,48,59,35,64,84
"COG0460",80,64,67,92,82,61,65,44,46,57
"COG0461",34,30,25,61,41,45,39,25,18,33
"COG0462",51,59,60,74,100,61,83,39,27,75
"COG0463",676,884,768,738,728,585,500,634,395,648
"COG0464",29,23,51,40,37,25,16,9,14,35
"COG0465",154,77,107,112,147,121,173,96,109,127
"COG0466",93,64,54,130,113,69,123,61,51,103
"COG0468",214,44,45,46,60,55,39,41,43,67
"COG0469",89,39,48,66,93,77,83,59,76,58
"COG0470",14,0,11,2,6,14,8,8,25,5
"COG0471",99,107,113,139,105,125,70,153,121,129
"COG0472",101,113,76,90,100,85,54,79,94,86
"COG0473",55,33,38,50,53,57,38,39,45,63
"COG0474",257,123,146,108,150,145,235,144,146,139
"COG0475",115,160,108,150,93,123,33,194,91,81
"COG0476",16,15,24,21,30,13,84,23,22,29
"COG0477",363,430,307,553,199,354,294,545,1050,331
"COG0479",19,20,14,52,12,26,5,25,28,22
"COG0480",313,679,256,279,306,306,288,254,186,349
"COG0481",99,47,91,76,78,85,59,70,77,109
"COG0482",70,50,69,33,41,74,41,114,56,88
"COG0483",7,19,25,4,14,19,9,28,31,16
"COG0484",49,55,45,44,53,39,51,34,34,54
"COG0486",99,58,59,55,71,48,37,60,51,69
"COG0488",292,350,277,324,300,301,248,335,202,281
"COG0489",109,154,137,182,160,67,38,141,75,90
"COG0490",3,0,1,2,0,0,1,0,0,0
"COG0491",67,65,58,38,58,60,93,59,56,72
"COG0492",61,42,56,39,60,68,84,47,54,63
"COG0493",172,110,161,240,155,88,110,85,105,129
"COG0494",93,89,91,42,116,69,158,52,148,102
"COG0495",125,67,108,156,129,128,89,95,100,145
"COG0496",30,28,23,38,12,26,3,34,9,19
"COG0497",97,55,58,71,62,46,63,56,52,86
"COG0498",30,30,53,43,53,70,57,38,61,76
"COG0499",30,19,15,5,8,12,0,15,42,26
"COG0500",80,88,117,61,105,122,175,125,204,164
"COG0501",31,34,33,32,23,41,36,50,50,22
"COG0502",49,79,53,26,45,56,46,90,34,41
"COG0503",41,67,68,75,54,55,56,54,37,71
"COG0504",74,47,83,83,73,89,73,55,65,100
"COG0505",48,32,30,50,40,40,44,43,35,46
"COG0506",12,48,27,1,7,28,5,29,36,9
"COG0507",313,201,264,229,273,286,280,216,169,270
"COG0508",4,22,11,1,3,7,5,33,46,12
"COG0509",8,23,17,5,11,18,0,16,18,14
"COG0510",9,12,6,7,5,3,8,2,17,8
"COG0511",32,55,44,35,31,54,33,42,20,23
"COG0512",19,31,16,27,12,15,22,27,42,37
"COG0513",118,188,135,71,116,153,56,159,126,127
"COG0514",176,215,195,253,152,214,50,254,135,128
"COG0515",117,55,116,119,160,72,273,43,129,224
"COG0516",61,60,70,92,76,71,59,68,77,78
"COG0517",87,61,88,150,71,104,88,83,94,125
"COG0518",56,90,73,84,75,74,75,75,84,78
"COG0519",56,86,70,81,71,93,82,69,75,93
"COG0520",85,51,59,64,69,59,41,54,67,57
"COG0521",12,7,11,10,4,11,8,4,17,13
"COG0522",39,23,33,41,39,16,27,20,17,43
"COG0523",23,15,25,34,48,46,45,39,33,31
"COG0524",178,214,200,250,163,268,125,230,182,203
"COG0525",127,75,98,108,130,107,99,80,90,121
"COG0526",178,350,255,194,163,121,76,149,101,128
"COG0527",113,102,100,154,94,144,99,156,94,108
"COG0528",35,28,44,41,51,39,31,39,29,32
"COG0529",17,14,10,5,4,13,2,22,7,5
"COG0530",18,22,15,17,33,43,24,49,19,31
"COG0531",84,81,77,32,65,95,90,93,288,77
"COG0532",77,19,47,78,94,63,84,53,54,76
"COG0533",77,30,42,45,43,49,53,43,27,63
"COG0534",416,379,509,373,571,774,961,581,338,663
"COG0535",106,131,100,88,91,95,123,95,45,126
"COG0536",62,23,39,53,73,69,43,49,33,68
"COG0537",50,46,36,35,27,44,25,27,17,24
"COG0538",26,28,49,52,36,32,34,35,23,38
"COG0539",71,46,59,58,62,81,73,56,75,111
"COG0540",51,46,47,64,49,50,26,33,31,46
"COG0541",84,46,50,65,72,68,52,59,61,72
"COG0542",298,319,255,260,280,301,224,194,205,271
