"","DLM014","NOM014","NOM016","NOM005","DOM019","DOF003","NLF009","NLF005","DLM005","NOM007"
"COG0147",47,56,60,35,43,60,59,55,54,59
"COG0148",67,79,59,68,68,65,60,73,68,82
"COG0149",39,30,40,34,34,35,35,25,35,39
"COG0150",53,55,58,42,45,41,33,46,33,56
"COG0151",48,65,61,45,45,36,26,39,33,55
"COG0152",50,39,36,37,48,39,40,43,43,45
"COG0153",65,55,65,54,50,51,67,90,50,83
"COG0154",16,17,21,18,22,26,12,44,26,39
"COG0155",8,6,1,22,4,5,1,1,9,0
"COG0156",101,94,116,45,99,83,70,62,137,73
"COG0157",37,47,28,23,38,35,34,39,41,48
"COG0158",2,2,1,4,1,1,2,0,2,3
"COG0159",28,28,27,21,29,26,21,20,30,25
"COG0160",3,3,3,25,4,4,3,14,5,18
"COG0161",51,49,45,18,35,50,38,22,34,13
"COG0162",43,30,30,26,32,45,60,64,45,56
"COG0163",7,3,5,5,3,8,2,1,8,3
"COG0164",32,17,26,21,40,24,25,27,26,37
"COG0165",66,37,39,49,53,54,59,57,56,43
"COG0166",56,59,81,71,80,51,61,73,70,81
"COG0167",72,65,54,54,74,65,76,56,59,64
"COG0168",135,138,106,115,134,125,143,131,123,118
"COG0169",21,38,41,56,36,34,40,41,34,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",83,53,83,56,80,65,78,82,97,77
"COG0172",67,51,66,59,56,53,50,55,54,85
"COG0173",76,62,71,58,82,71,66,95,72,86
"COG0174",28,37,56,50,35,54,46,32,50,26
"COG0175",43,39,51,37,43,37,34,42,33,21
"COG0176",9,23,13,53,16,17,33,23,26,11
"COG0177",24,31,35,33,28,39,28,34,35,37
"COG0178",207,165,175,128,161,161,130,205,178,173
"COG0179",18,26,21,22,25,12,10,6,17,14
"COG0180",53,55,38,45,41,49,42,64,67,59
"COG0181",4,8,7,19,3,4,4,4,6,7
"COG0182",11,4,12,1,11,7,4,7,19,5
"COG0183",24,11,15,71,15,9,12,18,28,11
"COG0184",7,29,15,11,16,14,21,22,29,29
"COG0185",22,14,17,13,21,11,22,24,22,13
"COG0186",16,5,16,13,15,19,17,23,15,26
"COG0187",189,153,156,144,173,154,137,196,152,208
"COG0188",162,157,210,158,214,155,166,208,180,226
"COG0189",8,2,8,22,9,16,9,7,4,7
"COG0190",41,55,49,30,50,44,46,46,43,37
"COG0191",32,35,42,64,54,44,43,66,57,56
"COG0192",77,81,72,52,70,54,49,64,66,58
"COG0193",28,29,38,29,26,40,27,34,34,28
"COG0194",36,52,44,35,40,40,45,46,41,45
"COG0195",63,51,43,57,56,51,56,79,57,57
"COG0196",41,26,35,37,40,20,20,20,25,28
"COG0197",21,41,21,20,35,18,28,25,24,30
"COG0198",11,10,18,20,19,14,23,21,30,27
"COG0199",14,11,14,8,12,15,10,7,20,20
"COG0200",23,26,29,29,24,31,32,24,22,38
"COG0201",77,47,52,59,54,34,36,64,52,59
"COG0202",54,43,43,43,49,44,53,59,46,70
"COG0203",22,34,27,26,30,19,27,29,29,47
"COG0204",74,54,86,101,65,73,86,68,68,78
"COG0205",149,180,155,103,136,152,161,169,126,173
"COG0206",56,69,56,48,67,48,47,66,41,82
"COG0207",32,27,24,25,22,26,40,29,22,25
"COG0208",11,13,6,42,12,12,18,3,12,3
"COG0209",109,71,67,83,80,60,62,71,71,84
"COG0210",183,193,165,186,162,89,118,116,135,140
"COG0211",10,8,12,8,10,9,9,12,19,11
"COG0212",29,30,32,29,34,25,28,30,33,23
"COG0213",5,0,10,30,10,14,15,24,12,26
"COG0214",5,4,4,9,2,17,3,18,9,30
"COG0215",66,57,59,61,73,63,68,74,58,78
"COG0216",53,36,54,29,35,51,33,41,58,72
"COG0217",36,40,40,27,54,36,34,35,34,36
"COG0218",27,14,24,40,20,18,23,39,41,36
"COG0219",10,16,15,11,15,6,14,17,16,24
"COG0220",39,45,46,29,26,32,38,34,41,45
"COG0221",4,2,18,12,7,7,10,12,9,5
"COG0222",14,10,16,22,14,18,13,24,22,27
"COG0223",46,53,45,58,35,40,49,35,56,47
"COG0224",40,50,60,46,47,48,60,70,49,59
"COG0225",20,30,8,16,13,18,12,9,18,5
"COG0226",40,38,55,67,81,51,45,62,45,52
"COG0227",16,11,5,10,7,16,10,11,17,6
"COG0228",17,15,19,14,18,13,10,20,15,13
"COG0229",24,17,5,7,11,14,6,3,3,5
"COG0230",4,11,10,0,9,2,8,4,3,7
"COG0231",44,32,29,31,31,32,32,26,35,39
"COG0232",61,48,49,42,31,45,43,60,33,62
"COG0233",34,34,41,20,30,18,22,33,25,16
"COG0234",12,18,21,15,11,11,14,18,14,25
"COG0235",54,79,50,66,49,52,64,50,54,50
"COG0236",21,27,19,20,23,22,37,29,21,33
"COG0237",21,31,33,22,19,24,31,32,38,36
"COG0238",14,10,8,10,10,14,14,11,14,23
"COG0239",14,15,19,13,12,16,10,9,8,3
"COG0240",64,44,37,56,47,45,45,47,49,55
"COG0241",43,35,37,23,38,31,24,18,35,11
"COG0242",42,44,24,37,30,32,31,42,43,50
"COG0243",18,32,1,248,12,22,14,14,52,14
"COG0244",23,21,18,24,24,16,21,30,32,24
"COG0245",29,30,19,18,35,26,22,22,25,27
"COG0246",48,44,58,128,58,50,65,57,49,40
"COG0247",61,57,58,59,41,66,43,24,50,25
"COG0248",25,45,33,55,41,25,28,36,48,24
"COG0249",196,116,157,120,153,124,142,160,111,148
"COG0250",36,45,24,30,47,38,26,39,51,66
"COG0251",54,42,65,40,51,49,44,39,57,36
"COG0252",74,96,61,48,53,72,68,62,45,50
"COG0253",34,46,34,35,44,40,39,36,43,39
"COG0254",13,12,13,17,8,11,9,12,20,10
"COG0255",3,5,7,9,3,7,13,11,13,14
"COG0256",28,28,14,21,17,25,13,24,41,34
"COG0257",0,0,2,2,0,2,1,2,1,4
"COG0258",97,83,98,90,100,88,98,98,102,118
"COG0259",8,11,18,2,8,6,5,2,2,2
"COG0260",7,2,3,20,4,6,1,2,12,5
"COG0261",17,21,22,16,18,25,19,30,25,24
"COG0262",33,47,37,32,20,21,27,12,26,29
"COG0263",43,44,36,28,41,45,33,38,41,18
"COG0264",59,48,45,45,43,56,45,60,46,52
"COG0265",75,75,56,82,94,78,70,81,76,95
"COG0266",0,8,10,15,7,16,7,6,12,3
"COG0267",9,8,5,3,4,3,3,7,10,7
"COG0268",0,6,2,15,7,6,8,11,5,10
"COG0269",0,0,0,8,0,2,0,0,1,2
"COG0270",77,129,92,96,108,111,151,156,307,249
"COG0271",0,0,0,6,0,0,1,0,2,0
"COG0272",84,76,82,99,99,99,92,96,90,115
"COG0274",45,46,39,23,45,32,22,41,40,37
"COG0275",53,38,58,44,57,36,53,47,49,76
"COG0276",0,3,0,7,1,1,1,0,1,1
"COG0277",35,34,32,66,31,43,37,9,69,10
"COG0278",0,0,0,3,0,0,0,1,1,0
"COG0279",1,6,5,13,13,15,10,4,17,4
"COG0280",131,169,138,101,126,106,111,122,106,112
"COG0281",94,68,67,63,79,58,74,65,65,67
"COG0282",47,53,41,53,47,45,47,70,60,46
"COG0283",34,25,38,27,31,24,33,26,27,30
"COG0284",45,44,42,34,40,38,43,49,47,45
"COG0285",69,47,60,57,55,57,64,70,46,73
"COG0286",142,85,94,81,147,103,161,141,149,168
"COG0287",20,20,34,27,27,25,27,19,27,21
"COG0288",20,13,11,14,8,9,13,12,18,10
"COG0289",46,49,49,41,41,26,41,40,55,37
"COG0290",31,20,30,23,27,30,32,43,31,42
"COG0291",5,9,7,3,7,11,14,6,13,18
"COG0292",18,16,24,19,16,21,24,25,25,30
"COG0293",1,0,0,5,0,4,0,0,0,1
"COG0294",45,41,39,33,31,21,26,27,35,28
"COG0295",24,17,18,16,22,26,14,23,26,21
"COG0296",116,94,91,91,93,118,107,124,93,119
"COG0297",37,56,58,59,52,50,46,58,43,49
"COG0298",0,1,1,10,2,4,1,1,4,1
"COG0299",30,44,24,28,25,27,34,26,23,17
"COG0300",33,35,32,26,20,30,29,42,33,46
"COG0301",7,12,14,26,26,15,27,29,22,23
"COG0302",20,20,30,20,58,26,34,31,32,22
"COG0303",13,19,10,27,7,20,21,13,22,16
"COG0304",95,79,81,77,94,97,93,79,86,79
"COG0305",84,96,85,62,128,81,80,80,89,103
"COG0306",15,15,5,31,15,11,21,4,18,10
"COG0307",35,24,30,23,32,18,21,25,32,16
"COG0308",19,14,1,26,6,5,11,7,12,7
"COG0309",6,3,13,21,23,9,9,10,10,11
"COG0310",1,3,8,4,2,4,3,3,10,1
"COG0311",10,3,4,6,1,6,7,18,8,27
"COG0312",30,29,46,23,41,52,34,30,15,16
"COG0313",55,59,67,44,57,43,52,39,48,61
"COG0314",0,0,0,2,0,2,1,0,1,0
"COG0315",5,8,5,23,6,8,6,9,13,5
"COG0316",0,3,0,16,0,0,3,2,3,1
"COG0317",148,158,156,91,143,112,117,141,115,155
"COG0318",111,105,108,82,118,96,97,92,68,84
"COG0319",30,36,26,35,24,22,16,29,23,27
"COG0320",25,35,20,12,9,17,8,14,27,9
"COG0321",20,16,15,15,19,19,11,7,18,9
"COG0322",79,75,84,73,89,83,69,79,72,84
"COG0323",70,67,56,71,63,85,68,73,62,103
"COG0324",71,78,65,37,77,59,55,64,48,81
"COG0325",23,38,23,25,40,33,35,27,44,41
"COG0326",100,70,98,76,74,72,102,108,94,88
"COG0327",28,35,23,13,34,30,14,29,26,34
"COG0328",2,1,4,13,14,15,13,11,14,15
"COG0329",71,67,102,71,83,74,79,82,89,55
"COG0330",34,40,34,72,29,70,60,81,58,70
"COG0331",41,49,43,31,31,50,27,43,39,43
"COG0332",84,73,52,35,53,78,83,54,66,45
"COG0333",5,5,6,7,3,10,6,3,8,11
"COG0334",101,108,95,47,95,87,74,98,88,135
"COG0335",17,16,21,11,19,10,28,16,25,26
"COG0336",37,31,31,30,27,33,24,33,34,37
"COG0337",44,39,53,34,37,40,50,40,39,27
"COG0338",10,41,16,21,27,19,36,20,24,22
"COG0339",109,122,123,49,78,92,84,64,93,77
"COG0340",42,45,49,43,36,36,38,34,50,43
"COG0341",35,20,31,37,35,23,39,57,36,33
"COG0342",91,43,95,75,76,61,86,120,73,92
"COG0343",47,25,45,40,67,45,38,42,52,65
"COG0344",12,12,13,34,24,12,15,24,23,25
"COG0345",41,48,31,37,43,36,32,28,43,28
"COG0346",46,86,56,39,42,58,57,21,64,30
"COG0347",24,29,40,40,33,27,40,56,34,28
"COG0348",33,27,44,44,67,63,50,23,31,28
"COG0349",0,0,0,12,0,2,0,1,0,0
"COG0350",26,23,33,28,26,27,30,23,27,21
"COG0351",30,45,35,21,42,35,36,41,46,35
"COG0352",29,37,45,30,34,28,11,29,34,45
"COG0353",35,31,33,27,33,33,32,39,37,32
"COG0354",0,0,0,6,1,3,0,0,3,1
"COG0355",12,14,13,18,10,13,14,18,16,26
"COG0356",33,41,49,46,60,49,62,75,51,33
"COG0357",30,37,33,34,36,12,17,31,23,29
"COG0358",119,132,162,99,129,132,154,141,128,134
"COG0359",25,22,18,26,17,26,21,33,37,29
"COG0360",21,14,16,16,16,14,9,15,19,14
"COG0361",6,12,13,12,11,16,17,19,20,20
"COG0362",18,34,24,12,24,24,11,7,27,2
"COG0363",109,110,110,63,102,81,103,72,96,91
"COG0364",24,43,41,23,34,27,18,11,14,8
"COG0365",57,46,53,46,44,33,32,31,48,39
"COG0366",236,214,238,283,160,174,227,301,226,343
"COG0367",49,67,60,67,102,48,45,56,36,77
"COG0368",14,13,15,19,13,16,16,21,14,14
"COG0369",0,0,0,10,0,0,0,0,1,1
"COG0370",125,112,102,136,153,130,104,143,113,170
"COG0371",9,9,14,14,14,12,26,32,43,9
"COG0372",55,57,73,75,58,52,51,68,53,63
"COG0373",3,11,2,19,5,6,7,4,12,8
"COG0374",7,3,1,30,6,1,1,0,11,0
"COG0375",3,1,3,5,10,4,1,3,7,4
"COG0376",1,1,0,19,0,1,0,0,3,0
"COG0377",15,17,23,10,14,13,7,7,13,16
"COG0378",10,3,6,12,13,11,5,10,8,8
"COG0379",22,43,43,39,39,38,41,32,44,48
"COG0380",19,30,17,13,23,16,15,8,19,2
"COG0381",59,87,58,28,45,41,76,50,71,40
"COG0382",2,0,3,13,2,2,6,19,9,6
"COG0383",86,42,80,41,100,76,69,22,59,25
"COG0384",2,0,0,2,3,2,1,5,7,3
"COG0385",20,17,7,19,20,21,11,12,30,18
"COG0386",2,9,1,4,5,4,8,8,5,10
"COG0387",0,0,0,8,0,0,0,1,1,0
"COG0388",168,134,154,110,151,85,70,77,88,82
"COG0389",83,54,70,92,67,65,74,98,81,106
"COG0390",12,12,14,16,13,18,6,10,8,14
"COG0391",9,2,5,6,5,3,1,6,15,11
"COG0392",14,8,12,19,11,6,15,19,13,26
"COG0393",12,25,21,6,10,13,16,18,16,14
"COG0394",44,64,33,39,39,45,42,38,34,41
"COG0395",73,124,144,186,182,117,202,274,141,182
"COG0396",38,49,50,32,38,20,27,31,46,34
"COG0397",0,1,0,12,0,1,1,0,2,0
"COG0398",0,9,6,12,6,6,6,8,19,6
"COG0399",133,78,81,62,141,132,116,89,80,115
"COG0400",0,0,0,9,0,3,2,0,3,1
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",28,53,21,56,36,44,35,40,70,24
"COG0403",82,58,53,33,27,55,31,38,61,44
"COG0404",35,26,27,18,29,37,37,26,29,24
"COG0405",2,3,1,4,4,3,5,0,11,1
"COG0406",44,33,41,49,39,49,49,76,58,49
"COG0407",10,15,8,18,6,6,16,9,10,3
"COG0408",0,0,0,2,0,0,0,0,0,1
"COG0409",2,2,1,15,11,4,6,2,10,3
"COG0410",15,8,18,20,15,21,11,19,17,15
"COG0411",11,16,22,22,21,13,14,14,14,13
"COG0412",0,1,0,14,0,0,1,0,3,0
"COG0413",30,24,26,15,36,19,20,28,21,36
"COG0414",33,31,45,14,26,33,21,20,28,29
"COG0415",0,1,0,11,0,0,0,0,2,1
"COG0416",21,19,21,29,19,23,18,34,14,15
"COG0417",0,0,0,15,0,0,0,1,7,0
"COG0418",0,1,0,17,1,1,0,0,2,0
"COG0419",60,53,93,92,92,72,68,86,75,117
"COG0420",35,60,45,52,43,58,48,72,33,70
"COG0421",16,8,20,24,12,16,22,31,10,16
"COG0422",65,54,59,45,50,48,45,62,46,47
"COG0423",80,65,79,33,68,46,71,75,56,67
"COG0424",28,34,19,21,28,24,37,26,30,24
"COG0425",48,43,37,28,30,34,35,39,18,53
"COG0426",58,73,67,53,66,65,51,54,77,59
"COG0427",72,62,58,36,62,42,60,28,82,29
"COG0428",18,18,24,29,12,23,21,32,33,44
"COG0429",1,2,0,4,0,1,1,1,2,0
"COG0430",0,0,0,5,0,0,1,0,0,0
"COG0431",0,0,0,13,0,0,0,0,2,0
"COG0432",11,22,11,12,16,9,5,11,13,8
"COG0433",29,5,9,20,13,25,47,24,24,34
"COG0434",1,0,0,0,1,2,0,1,0,1
"COG0435",0,1,2,7,2,0,0,0,3,3
"COG0436",268,277,259,184,232,219,237,239,186,250
"COG0437",6,11,1,61,4,11,6,7,13,3
"COG0438",817,666,696,404,661,664,798,637,625,809
"COG0439",70,64,53,53,57,72,64,47,30,47
"COG0440",19,25,22,33,21,33,29,16,19,22
"COG0441",154,110,146,109,119,165,126,152,167,156
"COG0442",54,61,61,42,66,52,60,69,52,74
"COG0443",120,68,100,132,119,83,106,153,109,184
"COG0444",34,56,33,82,49,54,34,57,46,42
"COG0445",94,90,102,92,76,77,95,106,93,98
"COG0446",121,100,83,117,106,96,88,87,105,91
"COG0447",21,17,25,16,13,6,10,25,5,38
"COG0448",36,37,46,79,44,45,55,84,64,59
"COG0449",80,84,89,79,100,88,80,81,77,83
"COG0450",30,39,17,14,20,18,29,16,20,11
"COG0451",268,242,219,168,230,264,282,208,236,195
"COG0452",54,43,58,50,52,40,32,56,31,51
"COG0454",126,140,138,169,126,125,151,154,131,159
"COG0455",4,0,8,12,3,8,4,13,8,3
"COG0456",9,15,16,37,19,15,21,24,22,20
"COG0457",391,345,291,188,322,302,282,300,276,433
"COG0458",224,153,200,128,234,166,164,152,183,138
"COG0459",62,56,60,57,71,80,59,73,64,68
"COG0460",84,86,74,70,106,68,54,91,66,74
"COG0461",28,32,41,24,32,14,29,28,17,20
"COG0462",66,45,60,40,55,64,58,61,58,75
"COG0463",734,698,776,538,664,634,795,731,632,829
"COG0464",21,22,29,30,25,29,66,44,34,29
"COG0465",108,89,108,111,126,113,105,126,105,124
"COG0466",119,64,89,87,72,86,95,105,82,111
"COG0468",66,57,58,34,86,44,55,64,47,44
"COG0469",62,78,53,76,75,50,42,94,71,79
"COG0470",8,2,4,15,5,10,8,7,18,1
"COG0471",117,177,121,99,154,81,59,77,82,89
"COG0472",70,43,37,48,65,95,78,83,81,105
"COG0473",53,65,52,48,62,52,51,44,52,44
"COG0474",125,161,157,120,173,152,124,237,136,284
"COG0475",143,152,136,68,154,121,128,79,118,95
"COG0476",22,38,31,25,17,21,28,33,18,35
"COG0477",354,325,324,839,311,264,351,207,507,215
"COG0479",16,9,20,16,23,19,14,22,27,23
"COG0480",369,268,255,219,328,257,254,289,311,337
"COG0481",86,84,65,65,75,72,72,84,60,86
"COG0482",87,77,81,66,80,91,83,85,77,65
"COG0483",16,30,23,15,23,23,27,13,18,8
"COG0484",47,41,62,46,50,41,47,67,38,57
"COG0486",69,49,71,42,77,58,56,74,55,68
"COG0488",347,375,356,252,303,273,302,330,263,315
"COG0489",261,158,152,124,149,116,135,143,134,144
"COG0490",2,0,0,2,0,1,0,0,0,0
"COG0491",52,59,56,62,51,61,41,52,52,61
"COG0492",46,57,49,55,38,54,45,46,33,46
"COG0493",147,159,133,215,160,160,126,183,153,159
"COG0494",64,51,98,152,83,73,99,112,92,130
"COG0495",125,114,114,84,97,93,97,127,96,111
"COG0496",21,38,22,11,19,26,24,22,27,17
"COG0497",61,55,68,54,62,73,73,75,65,74
"COG0498",58,62,56,55,61,61,65,60,68,52
"COG0499",20,6,11,7,10,20,17,6,23,2
"COG0500",129,89,156,236,128,139,168,137,140,152
"COG0501",39,40,28,44,35,35,14,15,38,16
"COG0502",62,75,55,38,70,83,56,54,45,32
"COG0503",41,62,53,63,67,42,46,47,60,51
"COG0504",89,61,62,49,78,60,50,94,72,81
"COG0505",50,46,50,41,45,48,44,53,59,31
"COG0506",14,32,19,18,13,24,32,14,26,6
"COG0507",227,258,271,196,257,205,238,214,230,247
"COG0508",11,4,8,18,10,8,13,3,17,1
"COG0509",15,8,15,18,14,8,19,10,11,11
"COG0510",7,10,17,9,6,13,3,2,4,5
"COG0511",52,55,44,33,34,22,37,40,39,39
"COG0512",19,34,26,24,11,18,21,37,25,28
"COG0513",180,204,140,107,158,146,145,133,127,146
"COG0514",232,222,230,106,172,176,178,164,174,183
"COG0515",74,103,67,103,123,111,106,164,121,215
"COG0516",80,71,56,61,56,71,66,74,64,69
"COG0517",96,79,62,88,58,80,87,91,116,90
"COG0518",79,99,70,49,69,84,52,65,78,72
"COG0519",84,108,82,51,77,45,50,39,41,50
"COG0520",59,47,65,47,59,53,42,68,61,70
"COG0521",8,10,3,20,3,9,13,5,17,9
"COG0522",39,29,35,23,36,28,26,48,48,29
"COG0523",25,48,41,61,24,15,40,43,11,45
"COG0524",189,258,202,220,243,147,154,127,150,143
"COG0525",68,53,51,52,80,82,94,114,127,118
"COG0526",265,233,218,122,198,242,242,196,257,182
"COG0527",124,132,129,102,130,114,114,117,134,161
"COG0528",37,32,32,32,56,42,43,33,34,39
"COG0529",20,31,9,8,12,14,17,11,8,19
"COG0530",41,31,43,50,32,31,47,30,14,43
"COG0531",95,98,59,236,79,77,71,44,118,27
"COG0532",58,44,63,46,61,59,43,88,56,110
"COG0533",44,46,50,39,45,31,38,54,43,63
"COG0534",700,688,745,700,729,695,755,793,585,741
"COG0535",67,73,81,61,81,88,82,98,96,98
"COG0536",32,44,32,25,26,38,44,59,49,50
"COG0537",36,39,45,27,31,47,37,59,60,49
"COG0538",43,49,46,33,41,35,32,59,34,58
"COG0539",84,107,78,68,85,82,91,85,103,77
"COG0540",40,31,50,42,65,42,37,51,44,40
"COG0541",54,65,51,51,67,46,38,31,28,48
