"","DLM004","NLM006","DOM010","NOM028","DLF007","DLM015","DLM028","DLM027","NLM028","NOF010"
"COG0322",65,70,63,56,48,68,78,95,78,68
"COG0323",70,69,73,64,50,57,47,61,92,78
"COG0324",65,65,56,52,55,59,45,61,49,71
"COG0325",43,42,29,20,27,20,26,24,40,41
"COG0326",111,81,75,72,118,105,83,76,79,78
"COG0327",22,33,34,24,20,26,27,40,18,29
"COG0328",5,3,2,4,3,6,7,22,10,9
"COG0329",79,78,80,79,93,68,80,64,78,80
"COG0330",27,55,70,76,37,45,73,45,67,54
"COG0331",47,38,48,39,49,36,48,62,45,40
"COG0332",71,62,61,59,95,107,46,65,59,66
"COG0333",12,6,5,6,5,7,5,8,2,7
"COG0334",82,89,94,82,86,104,76,70,84,113
"COG0335",11,24,18,11,22,15,12,19,18,14
"COG0336",26,39,38,34,22,29,30,42,39,38
"COG0337",45,45,42,29,44,35,45,57,40,48
"COG0338",31,62,20,26,53,10,20,10,14,17
"COG0339",140,142,107,89,102,119,74,76,66,140
"COG0340",35,44,33,39,39,36,40,67,64,42
"COG0341",23,28,23,28,24,21,50,30,39,31
"COG0342",53,90,82,72,41,61,105,87,86,91
"COG0343",30,37,48,36,35,43,53,45,46,53
"COG0344",10,9,19,13,9,15,28,31,39,11
"COG0345",55,26,33,36,34,32,20,27,32,21
"COG0346",91,46,53,37,78,42,46,39,42,31
"COG0347",23,19,33,34,24,39,42,41,43,26
"COG0348",34,45,48,48,27,51,51,39,43,35
"COG0349",1,2,1,2,1,0,16,4,0,0
"COG0350",28,27,28,22,35,24,25,36,29,18
"COG0351",33,40,43,24,25,30,33,68,38,62
"COG0352",5,25,24,20,14,30,30,51,45,29
"COG0353",22,23,55,43,14,28,33,42,39,35
"COG0354",1,0,0,1,0,0,3,0,1,1
"COG0355",11,15,13,12,8,8,5,12,13,14
"COG0356",40,29,36,29,57,48,37,74,56,51
"COG0357",23,26,20,23,24,20,31,46,37,29
"COG0358",118,166,117,79,52,98,148,153,123,129
"COG0359",31,38,21,21,32,21,21,29,30,20
"COG0360",20,21,16,21,19,19,21,16,15,25
"COG0361",16,21,13,12,9,9,9,18,18,17
"COG0362",22,29,24,28,41,30,16,37,13,28
"COG0363",129,96,101,81,92,111,58,73,96,114
"COG0364",33,21,25,24,36,33,19,23,20,23
"COG0365",33,49,61,51,34,55,25,26,27,57
"COG0366",179,200,200,257,120,228,253,330,243,303
"COG0367",19,46,65,43,25,66,42,64,79,45
"COG0368",9,10,13,16,5,19,18,18,16,8
"COG0369",0,2,0,4,0,2,9,0,0,2
"COG0370",88,93,132,117,60,122,157,101,130,109
"COG0371",10,26,22,36,35,19,34,23,18,20
"COG0372",55,53,70,77,70,72,78,66,76,46
"COG0373",5,17,13,15,6,9,12,9,8,1
"COG0374",6,17,6,10,3,6,17,4,2,5
"COG0375",1,11,6,6,2,2,8,8,3,3
"COG0376",0,1,0,2,1,0,5,0,0,0
"COG0377",18,20,15,4,5,8,15,9,5,20
"COG0378",1,14,14,6,12,15,14,15,17,12
"COG0379",11,32,20,29,23,40,27,27,29,22
"COG0380",43,15,18,19,19,14,14,1,15,13
"COG0381",65,30,64,40,58,83,49,38,50,98
"COG0382",1,12,2,2,2,0,5,7,1,8
"COG0383",35,49,103,47,65,53,47,11,13,58
"COG0384",1,0,2,0,3,5,7,2,0,2
"COG0385",7,21,15,38,8,7,24,65,12,29
"COG0386",17,12,1,4,27,14,12,6,14,5
"COG0387",0,2,0,2,1,0,2,0,0,0
"COG0388",154,126,144,137,134,127,125,138,117,141
"COG0389",27,45,60,51,31,75,114,120,94,78
"COG0390",14,7,11,10,13,16,7,12,8,14
"COG0391",0,3,15,4,5,8,5,17,0,4
"COG0392",6,11,8,17,4,5,13,24,9,2
"COG0393",14,22,16,18,23,20,10,13,11,11
"COG0394",45,44,45,42,55,28,29,49,39,38
"COG0395",69,66,135,178,109,138,302,114,193,130
"COG0396",25,40,33,25,20,25,47,39,29,33
"COG0397",0,2,0,0,0,0,3,0,0,1
"COG0398",7,4,5,7,11,3,8,22,3,7
"COG0399",117,58,86,77,128,124,109,55,99,97
"COG0400",2,0,0,5,2,0,2,3,0,0
"COG0401",0,0,0,0,1,0,2,0,0,0
"COG0402",35,42,53,59,42,30,32,51,13,19
"COG0403",56,45,46,28,54,71,46,16,27,46
"COG0404",39,38,39,21,48,31,18,6,11,17
"COG0405",4,3,17,1,0,9,11,13,1,2
"COG0406",33,29,45,52,33,15,37,67,40,41
"COG0407",18,4,14,12,32,10,7,2,15,14
"COG0408",0,1,0,1,0,0,1,0,0,0
"COG0409",3,18,3,3,1,4,9,12,3,2
"COG0410",4,12,8,15,10,9,21,18,25,10
"COG0411",6,18,15,19,8,11,19,12,17,12
"COG0412",0,5,0,4,1,1,7,2,1,1
"COG0413",17,25,26,23,23,26,18,19,14,34
"COG0414",26,39,25,30,38,32,38,27,12,49
"COG0415",0,2,0,0,0,0,0,0,0,0
"COG0416",8,19,20,17,7,21,36,28,31,16
"COG0417",0,7,0,3,2,1,15,0,1,0
"COG0418",0,2,0,1,1,0,6,1,0,1
"COG0419",114,119,65,95,57,81,78,75,79,97
"COG0420",38,45,59,60,55,44,50,69,66,49
"COG0421",3,8,10,7,1,10,14,18,24,18
"COG0422",39,40,57,45,43,42,35,64,60,51
"COG0423",60,52,73,50,30,68,67,49,68,74
"COG0424",25,30,27,21,17,26,31,34,28,34
"COG0425",66,51,53,51,65,46,18,7,39,45
"COG0426",53,63,76,73,61,53,51,65,83,59
"COG0427",51,64,69,41,26,52,42,75,51,61
"COG0428",7,12,18,19,7,14,32,29,28,19
"COG0429",2,3,7,4,1,0,8,3,0,2
"COG0430",1,1,0,0,0,0,1,0,1,0
"COG0431",1,2,0,3,2,2,4,25,0,2
"COG0432",21,16,16,11,25,11,10,5,5,12
"COG0433",18,34,5,18,4,15,28,43,38,29
"COG0434",0,4,0,2,4,0,2,2,1,0
"COG0435",0,2,0,0,1,0,4,2,1,2
"COG0436",264,240,224,248,202,181,130,185,166,160
"COG0437",6,9,6,13,4,9,30,4,13,8
"COG0438",916,644,617,574,1135,669,541,424,443,719
"COG0439",100,71,65,84,81,105,37,42,74,78
"COG0440",20,11,20,23,17,29,34,19,32,17
"COG0441",104,136,147,130,123,128,144,142,118,137
"COG0442",57,59,62,48,36,72,60,77,62,65
"COG0443",55,78,97,80,74,77,128,138,120,96
"COG0444",18,33,37,72,35,32,79,66,61,29
"COG0445",64,106,112,105,83,89,86,98,110,82
"COG0446",87,126,150,161,75,106,79,101,108,107
"COG0447",20,25,19,17,20,18,10,16,13,23
"COG0448",15,38,51,76,30,55,66,91,117,34
"COG0449",50,77,88,72,59,62,88,112,87,84
"COG0450",36,27,25,33,43,24,5,16,28,17
"COG0451",276,179,214,221,295,240,217,168,163,271
"COG0452",24,41,44,26,20,53,46,46,49,39
"COG0454",129,149,114,114,151,155,168,107,134,101
"COG0455",1,1,2,0,8,11,8,5,10,5
"COG0456",7,8,12,16,9,29,35,28,24,13
"COG0457",414,390,303,275,379,280,203,178,221,346
"COG0458",155,175,199,189,135,210,179,208,173,231
"COG0459",66,34,75,61,48,53,71,93,55,63
"COG0460",79,64,81,79,76,70,81,90,76,84
"COG0461",35,33,41,35,31,27,34,46,36,30
"COG0462",43,35,43,45,45,51,56,90,62,71
"COG0463",750,705,579,684,837,738,596,565,592,782
"COG0464",36,40,14,14,14,17,25,40,18,21
"COG0465",40,62,56,86,53,117,127,134,140,93
"COG0466",69,66,83,86,56,58,52,71,58,66
"COG0468",45,44,60,41,38,42,58,55,40,47
"COG0469",53,72,82,55,37,52,66,84,72,58
"COG0470",2,3,13,6,4,5,9,23,9,9
"COG0471",112,89,80,89,112,121,101,104,119,98
"COG0472",78,57,80,92,114,42,46,63,44,52
"COG0473",49,40,49,63,44,49,53,49,58,52
"COG0474",114,145,186,194,126,150,187,229,145,116
"COG0475",193,135,103,134,167,155,71,128,90,154
"COG0476",22,20,36,31,9,23,20,30,20,27
"COG0477",425,620,335,461,438,432,531,705,260,437
"COG0479",21,28,30,35,28,19,23,32,21,38
"COG0480",258,269,251,309,681,446,230,241,301,298
"COG0481",60,67,76,76,63,68,81,89,104,86
"COG0482",69,55,54,50,59,88,78,57,64,77
"COG0483",31,18,21,14,27,10,15,10,12,18
"COG0484",40,34,38,39,55,37,48,61,66,43
"COG0486",52,56,69,56,51,63,55,67,59,56
"COG0488",303,300,358,328,307,376,305,376,341,332
"COG0489",172,154,186,137,150,138,122,140,107,137
"COG0490",0,1,0,0,0,3,1,0,0,0
"COG0491",39,50,45,54,63,70,63,56,48,49
"COG0492",44,40,54,68,42,39,44,75,54,51
"COG0493",109,137,211,182,111,176,154,196,184,151
"COG0494",65,47,60,86,79,96,127,122,115,60
"COG0495",93,90,97,109,72,89,92,119,93,129
"COG0496",30,22,22,7,30,24,20,22,24,33
"COG0497",45,61,77,67,49,63,53,88,70,71
"COG0498",46,59,63,58,52,62,46,73,52,60
"COG0499",15,19,15,9,16,12,18,9,10,15
"COG0500",131,110,126,137,178,138,194,118,203,120
"COG0501",44,51,42,48,39,36,23,22,34,42
"COG0502",87,56,81,72,50,75,56,46,58,46
"COG0503",56,62,45,55,60,39,47,75,60,57
"COG0504",51,60,66,54,59,70,87,76,69,65
"COG0505",34,30,53,39,31,29,25,46,34,22
"COG0506",50,10,16,33,40,26,36,3,28,20
"COG0507",237,279,237,197,172,197,201,182,270,211
"COG0508",19,9,6,23,25,16,24,6,12,11
"COG0509",19,18,10,15,16,9,5,6,8,7
"COG0510",4,6,1,12,12,10,1,14,8,7
"COG0511",56,45,40,44,51,48,30,39,48,36
"COG0512",31,21,17,34,23,35,31,29,21,30
"COG0513",165,152,129,132,169,151,127,133,137,146
"COG0514",253,233,164,183,220,234,139,169,151,263
"COG0515",59,89,80,111,59,110,157,127,133,170
"COG0516",49,75,88,52,68,66,57,89,65,87
"COG0517",64,82,98,66,73,87,97,144,87,99
"COG0518",87,57,67,76,85,99,71,89,75,89
"COG0519",86,46,78,78,70,88,81,88,92,83
"COG0520",55,75,92,63,49,54,62,81,57,66
"COG0521",1,13,10,12,3,8,7,18,9,9
"COG0522",19,44,48,27,26,20,27,42,18,31
"COG0523",21,20,21,41,22,32,39,16,45,18
"COG0524",226,221,174,227,178,228,199,197,194,235
"COG0525",95,113,105,100,74,75,104,149,108,103
"COG0526",311,339,233,189,319,138,102,78,113,145
"COG0527",109,112,96,106,135,129,84,133,82,152
"COG0528",26,21,36,29,15,38,33,49,40,37
"COG0529",17,13,9,16,24,12,12,5,7,12
"COG0530",26,31,27,37,19,37,25,23,32,15
"COG0531",115,95,49,110,66,83,145,315,91,68
"COG0532",49,64,80,70,20,60,72,99,63,67
"COG0533",46,28,59,43,31,43,70,73,45,51
"COG0534",479,542,759,776,578,774,764,481,993,601
"COG0535",116,97,48,92,136,67,93,70,94,79
"COG0536",17,28,43,35,20,46,39,49,46,43
"COG0537",53,48,38,36,48,32,26,26,26,35
"COG0538",39,35,56,44,36,36,44,57,43,44
"COG0539",54,76,84,47,59,81,83,75,78,84
"COG0540",34,47,44,32,32,53,42,67,49,57
"COG0541",49,50,55,50,46,60,64,69,62,56
"COG0542",210,242,227,206,280,272,254,312,314,231
