"","DLM015","DLM022","NLM026","NLM022","DOM008","NOF007","NOM014","NOF012","NOF005","DLM012"
"COG0058",99,133,219,157,89,146,127,113,158,146
"COG0059",45,32,47,51,46,27,28,16,45,66
"COG0060",110,190,167,140,105,106,93,205,117,123
"COG0061",37,35,33,49,44,30,16,16,17,42
"COG0062",36,23,40,59,46,33,38,29,38,37
"COG0063",53,41,46,61,46,42,59,37,37,59
"COG0064",14,38,38,32,4,27,7,88,20,59
"COG0065",62,41,45,74,66,31,72,37,47,63
"COG0066",21,30,17,31,20,33,39,22,37,47
"COG0067",115,84,118,153,61,89,103,50,116,136
"COG0068",3,20,2,4,6,7,3,6,8,6
"COG0069",113,70,128,145,84,66,86,46,134,124
"COG0070",116,68,124,135,67,66,88,54,104,109
"COG0071",22,34,29,44,21,30,25,26,35,20
"COG0072",82,119,112,75,65,79,46,139,74,104
"COG0073",143,181,200,171,136,118,134,191,143,128
"COG0074",9,20,10,11,20,6,1,6,6,28
"COG0075",27,14,13,29,34,52,44,18,23,16
"COG0076",34,21,20,13,45,19,39,13,21,18
"COG0077",43,35,30,30,51,40,37,31,33,52
"COG0078",49,55,44,62,45,43,54,47,58,63
"COG0079",100,78,86,74,105,132,129,71,114,54
"COG0080",22,40,36,26,18,26,19,29,21,38
"COG0081",29,43,47,35,23,44,35,53,49,63
"COG0082",42,37,41,36,33,39,51,29,37,47
"COG0083",4,2,14,12,2,6,5,7,8,39
"COG0084",41,58,56,75,73,58,61,57,52,62
"COG0085",147,212,242,169,168,123,111,138,144,142
"COG0086",154,222,227,148,155,124,112,227,136,200
"COG0087",25,44,41,40,27,27,34,42,41,40
"COG0088",37,43,45,38,41,37,32,56,34,37
"COG0089",10,36,28,16,11,17,17,20,22,21
"COG0090",29,50,40,36,16,28,28,40,48,48
"COG0091",17,47,31,16,13,21,19,48,37,31
"COG0092",21,38,61,41,21,51,39,30,35,48
"COG0093",18,25,30,26,28,23,17,26,31,19
"COG0094",24,35,46,35,39,31,36,42,29,41
"COG0095",14,18,8,4,18,2,8,6,5,51
"COG0096",15,32,28,27,21,12,21,27,20,29
"COG0097",18,50,45,31,26,26,20,45,22,47
"COG0098",27,34,37,38,19,39,30,55,36,39
"COG0099",23,31,28,21,16,19,23,26,21,22
"COG0100",16,20,34,18,20,35,22,29,17,32
"COG0101",37,52,65,70,29,50,42,62,64,45
"COG0102",21,26,35,27,25,27,21,20,15,26
"COG0103",23,22,28,13,19,22,25,31,19,33
"COG0104",21,31,44,46,30,68,52,37,71,80
"COG0105",7,12,6,7,7,8,13,37,5,5
"COG0106",29,25,23,30,26,35,24,23,32,28
"COG0107",29,24,59,46,19,18,14,21,21,32
"COG0108",34,22,40,51,47,54,64,36,50,13
"COG0109",0,1,0,6,1,0,2,0,0,2
"COG0110",204,119,91,128,241,180,181,166,163,104
"COG0111",78,81,90,97,72,58,59,43,49,85
"COG0112",65,61,45,52,35,63,44,41,46,46
"COG0113",9,8,4,12,8,7,10,7,7,6
"COG0114",2,11,5,5,8,4,5,5,3,11
"COG0115",60,47,67,64,56,70,73,42,61,60
"COG0116",25,47,49,64,14,31,38,18,46,18
"COG0117",26,19,33,39,32,30,50,33,32,24
"COG0118",25,12,21,25,27,23,33,29,31,28
"COG0119",120,83,112,144,102,81,117,60,134,122
"COG0120",8,14,4,1,13,10,6,20,3,39
"COG0121",0,0,0,0,0,0,1,0,0,1
"COG0122",8,18,19,25,6,9,9,21,15,7
"COG0123",0,4,3,0,1,2,2,0,2,2
"COG0124",66,78,55,46,54,70,51,86,56,71
"COG0125",5,27,24,12,7,7,8,21,9,31
"COG0126",63,59,72,50,48,39,42,61,49,59
"COG0127",29,52,45,38,26,51,34,32,39,54
"COG0128",40,38,53,54,34,31,41,44,54,55
"COG0129",78,59,84,86,77,83,118,66,72,100
"COG0130",19,48,35,32,22,28,27,60,31,46
"COG0131",28,29,32,47,29,42,38,27,30,37
"COG0132",18,13,6,15,14,22,24,10,14,11
"COG0133",40,40,25,43,44,28,43,19,35,54
"COG0134",24,29,25,28,21,40,35,21,30,46
"COG0135",15,14,10,14,15,12,11,12,20,35
"COG0136",36,58,42,54,42,33,30,49,25,66
"COG0137",52,55,71,75,48,59,55,32,48,58
"COG0138",83,43,77,72,81,77,84,38,74,70
"COG0139",28,19,24,34,31,45,32,30,35,33
"COG0140",25,16,17,8,15,34,32,17,29,16
"COG0141",31,28,28,49,45,43,48,27,44,50
"COG0142",59,44,57,59,88,42,38,34,39,41
"COG0143",46,81,62,83,36,84,67,90,91,116
"COG0144",67,68,73,89,55,76,85,72,70,32
"COG0145",6,3,5,1,4,3,2,3,9,44
"COG0146",2,1,0,0,1,2,0,2,0,0
"COG0147",74,30,36,56,81,72,91,45,52,56
"COG0148",101,64,88,69,78,61,78,80,60,65
"COG0149",32,52,48,40,29,41,33,51,30,48
"COG0150",46,37,53,56,47,37,52,27,49,55
"COG0151",50,30,53,63,34,49,61,33,45,64
"COG0152",48,34,41,23,46,37,50,35,42,35
"COG0153",53,34,58,52,51,58,68,31,66,58
"COG0154",21,60,46,30,19,18,11,84,22,60
"COG0155",8,5,2,9,3,4,3,1,9,8
"COG0156",110,62,55,66,110,113,96,82,130,16
"COG0157",30,35,33,35,39,23,29,28,25,24
"COG0158",0,2,0,6,5,1,1,1,0,1
"COG0159",27,20,20,35,29,25,28,20,20,24
"COG0160",3,8,9,10,4,2,2,2,2,39
"COG0161",48,21,16,14,47,39,44,27,22,12
"COG0162",51,42,75,50,57,52,65,64,47,61
"COG0163",1,5,1,2,1,5,3,3,1,4
"COG0164",22,39,34,33,22,37,19,33,26,34
"COG0165",38,31,32,43,38,57,44,45,50,68
"COG0166",73,58,65,58,70,36,36,39,52,48
"COG0167",62,43,66,66,69,59,84,61,58,140
"COG0168",139,114,140,127,131,137,127,118,125,98
"COG0169",38,27,38,48,36,32,30,22,39,50
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",63,65,77,66,48,47,44,88,64,63
"COG0172",60,88,85,64,45,58,38,63,58,58
"COG0173",52,53,80,44,33,62,81,133,84,81
"COG0174",33,45,44,30,41,35,26,41,52,104
"COG0175",31,48,49,45,40,40,49,42,32,17
"COG0176",43,18,26,31,35,28,30,23,31,65
"COG0177",28,40,39,32,29,31,12,28,13,28
"COG0178",160,186,230,169,143,83,86,113,103,139
"COG0179",19,8,13,18,25,34,24,11,14,34
"COG0180",54,74,56,44,33,45,55,66,60,74
"COG0181",8,6,5,17,4,9,5,2,16,10
"COG0182",5,12,21,3,6,7,7,7,4,4
"COG0183",14,16,36,33,16,18,9,15,21,25
"COG0184",17,26,22,14,19,23,23,24,21,28
"COG0185",14,19,23,22,15,12,17,24,28,20
"COG0186",16,22,20,16,11,16,10,33,20,17
"COG0187",137,199,183,190,132,138,144,213,175,177
"COG0188",142,231,213,200,142,178,142,278,189,257
"COG0189",9,13,9,11,7,3,0,8,8,6
"COG0190",37,41,56,29,39,42,49,51,35,46
"COG0191",59,94,65,51,59,54,51,74,57,74
"COG0192",81,85,96,53,63,76,77,54,82,65
"COG0193",25,34,34,22,20,26,32,52,25,40
"COG0194",34,40,52,58,22,43,35,57,32,51
"COG0195",55,64,72,53,36,52,54,76,58,67
"COG0196",29,33,48,37,20,13,30,19,45,68
"COG0197",22,36,26,27,26,27,35,26,37,20
"COG0198",13,18,30,25,9,21,11,28,17,36
"COG0199",6,18,20,7,13,3,8,21,15,10
"COG0200",27,36,28,22,15,27,22,46,38,29
"COG0201",57,78,83,54,48,37,39,62,46,62
"COG0202",33,51,63,48,31,44,44,63,45,61
"COG0203",29,23,34,33,21,16,27,54,21,14
"COG0204",88,70,57,78,95,47,44,55,48,56
"COG0205",149,125,166,162,151,183,178,92,181,64
"COG0206",51,64,67,62,53,54,49,87,62,58
"COG0207",63,44,49,26,36,37,33,34,45,40
"COG0208",15,16,10,11,38,20,17,16,19,59
"COG0209",85,63,49,48,107,58,62,43,68,111
"COG0210",167,197,213,208,115,206,225,207,158,414
"COG0211",7,12,13,16,8,11,8,27,11,24
"COG0212",21,19,14,23,22,38,28,34,24,37
"COG0213",6,37,25,18,3,12,2,54,10,12
"COG0214",9,4,10,10,2,5,12,12,9,20
"COG0215",65,76,75,71,45,62,71,86,62,76
"COG0216",45,58,57,53,27,30,39,62,43,52
"COG0217",31,31,30,29,18,42,39,50,26,39
"COG0218",14,26,43,27,13,21,14,43,24,17
"COG0219",8,14,16,13,4,17,13,30,14,30
"COG0220",27,44,32,24,26,47,26,36,31,43
"COG0221",3,12,11,8,0,0,5,26,4,24
"COG0222",9,16,19,12,8,15,14,26,21,17
"COG0223",60,47,56,52,47,57,44,62,47,63
"COG0224",51,38,42,58,30,46,44,35,44,61
"COG0225",21,19,9,11,18,20,27,15,17,9
"COG0226",42,49,58,48,51,76,36,32,51,84
"COG0227",7,6,5,5,8,11,9,3,8,9
"COG0228",10,17,12,8,11,12,16,15,8,25
"COG0229",7,13,12,3,8,17,14,4,2,10
"COG0230",6,3,1,2,4,10,4,6,10,1
"COG0231",31,46,29,27,20,31,26,48,39,41
"COG0232",55,40,57,51,33,44,57,54,54,37
"COG0233",24,38,38,21,36,29,49,37,42,47
"COG0234",14,15,12,13,19,13,16,17,21,22
"COG0235",50,46,63,42,52,73,76,29,63,52
"COG0236",15,18,14,11,10,34,23,29,32,13
"COG0237",30,36,27,38,24,17,25,37,23,34
"COG0238",10,21,22,9,7,6,8,11,6,16
"COG0239",13,4,5,8,9,19,8,9,12,23
"COG0240",41,46,52,35,41,51,47,51,41,55
"COG0241",27,27,16,21,40,23,41,28,40,12
"COG0242",35,38,48,34,39,34,34,66,41,70
"COG0243",16,58,9,75,37,32,34,24,14,51
"COG0244",16,36,48,25,25,14,21,45,28,42
"COG0245",19,37,27,25,28,24,23,21,37,30
"COG0246",56,36,62,101,65,60,46,34,75,46
"COG0247",51,52,30,23,71,29,53,38,27,11
"COG0248",29,26,21,36,28,32,44,25,25,80
"COG0249",129,159,158,151,104,124,128,176,141,57
"COG0250",27,40,37,24,29,52,34,51,30,56
"COG0251",41,23,31,40,59,59,42,34,48,23
"COG0252",97,46,44,51,91,92,89,48,51,53
"COG0253",43,29,43,40,30,24,38,28,28,40
"COG0254",13,11,11,14,13,6,12,23,7,8
"COG0255",3,13,9,7,3,6,5,19,15,17
"COG0256",31,23,32,26,20,28,25,45,24,34
"COG0257",0,0,0,0,0,4,0,1,1,4
"COG0258",85,115,105,103,75,90,75,137,88,133
"COG0259",15,3,3,4,13,3,11,7,7,3
"COG0260",3,10,3,7,7,2,3,3,7,7
"COG0261",20,31,20,19,15,21,27,27,25,23
"COG0262",27,23,19,30,31,22,42,16,32,50
"COG0263",26,12,27,36,17,34,48,21,49,44
"COG0264",27,37,49,31,22,53,45,60,50,41
"COG0265",86,144,123,69,70,71,76,90,71,103
"COG0266",15,14,2,6,8,10,13,29,9,10
"COG0267",5,6,2,3,5,6,7,11,5,11
"COG0268",3,10,15,5,2,6,3,16,4,7
"COG0269",1,6,2,1,1,0,1,1,0,2
"COG0270",141,106,123,124,24,91,119,96,65,113
"COG0271",0,1,0,0,1,0,0,0,0,2
"COG0272",81,113,91,87,87,62,76,150,104,108
"COG0274",32,39,44,29,25,48,44,19,37,21
"COG0275",64,55,71,52,42,48,48,78,50,59
"COG0276",2,2,0,3,1,1,3,0,2,2
"COG0277",37,44,14,37,79,21,32,23,17,11
"COG0278",0,1,0,1,1,0,0,0,0,0
"COG0279",4,12,8,7,10,7,6,7,4,7
"COG0280",129,89,112,79,130,146,157,115,95,77
"COG0281",75,43,58,65,79,82,86,59,75,21
"COG0282",54,90,60,50,27,33,45,84,52,75
"COG0283",33,36,44,20,30,40,24,37,37,72
"COG0284",26,28,40,42,29,39,51,43,48,71
"COG0285",54,64,67,65,38,61,54,35,61,58
"COG0286",83,159,107,98,74,140,77,91,135,86
"COG0287",22,38,31,46,10,20,16,22,31,39
"COG0288",16,12,6,12,21,9,12,7,6,22
"COG0289",42,35,45,36,36,43,57,24,40,50
"COG0290",36,36,40,23,27,29,19,45,26,25
"COG0291",12,8,7,6,8,15,10,6,9,5
"COG0292",14,25,27,24,17,21,17,39,15,14
"COG0293",0,2,1,3,1,1,0,1,0,2
"COG0294",43,34,28,30,28,32,33,22,30,26
"COG0295",16,30,32,26,22,17,10,30,9,4
"COG0296",75,65,112,152,92,79,119,82,116,101
"COG0297",47,31,52,77,47,70,57,43,59,26
"COG0298",2,5,2,2,2,1,0,0,0,4
"COG0299",37,21,28,24,34,43,38,19,36,16
"COG0300",22,31,35,37,35,17,34,46,40,45
"COG0301",11,38,36,32,8,22,18,37,32,21
"COG0302",31,12,18,25,34,26,13,16,17,22
"COG0303",13,19,17,22,14,18,12,11,14,20
"COG0304",95,73,77,80,78,83,65,82,74,191
"COG0305",101,155,105,81,77,73,96,121,79,100
"COG0306",14,11,7,10,19,8,13,18,14,25
"COG0307",25,14,14,20,23,24,29,16,23,12
"COG0308",8,19,7,8,21,8,11,4,16,95
"COG0309",16,18,14,18,6,8,11,9,20,13
"COG0310",3,13,6,1,1,5,7,4,0,6
"COG0311",7,6,5,10,2,2,7,6,8,23
"COG0312",36,54,9,21,44,52,37,15,25,6
"COG0313",59,46,51,52,47,50,71,72,46,71
"COG0314",1,2,1,0,2,0,2,0,0,1
"COG0315",0,7,6,11,4,7,8,6,11,5
"COG0316",1,5,0,8,3,2,1,1,1,5
"COG0317",124,144,178,146,114,102,125,150,138,140
"COG0318",111,114,70,98,110,68,68,108,69,22
"COG0319",18,26,22,29,25,27,33,32,24,40
"COG0320",21,13,8,20,21,29,39,17,16,4
"COG0321",21,12,6,8,19,10,12,8,7,4
"COG0322",71,84,97,89,61,90,72,108,89,104
"COG0323",55,98,75,68,63,55,62,111,56,25
"COG0324",65,53,61,52,61,70,78,74,71,61
"COG0325",23,30,39,35,24,34,25,26,43,47
"COG0326",105,82,75,81,90,69,66,134,104,27
"COG0327",29,27,22,21,39,16,26,26,17,39
"COG0328",1,18,15,13,5,3,3,21,12,24
"COG0329",91,66,75,78,85,72,73,72,86,67
"COG0330",46,72,78,50,26,53,45,64,35,78
"COG0331",42,25,39,32,35,42,47,37,50,232
"COG0332",105,41,47,47,62,82,58,55,101,31
"COG0333",8,8,6,7,8,5,6,14,7,5
"COG0334",104,66,88,64,90,91,107,82,77,67
"COG0335",11,27,21,15,24,17,18,24,12,17
"COG0336",29,36,51,41,26,27,27,47,34,48
"COG0337",18,31,37,40,16,42,35,19,41,65
"COG0338",16,43,37,24,25,29,47,24,27,9
"COG0339",101,42,57,60,145,78,79,57,52,18
"COG0340",40,38,50,38,25,47,46,32,43,51
"COG0341",13,16,47,20,10,31,8,42,50,22
"COG0342",76,70,70,64,68,74,57,74,57,35
"COG0343",33,38,31,35,28,29,49,86,48,56
"COG0344",9,31,18,20,9,19,11,20,29,15
"COG0345",46,30,26,24,40,45,33,30,52,44
"COG0346",63,42,34,32,77,66,72,53,70,26
"COG0347",32,26,50,59,11,42,23,21,36,26
"COG0348",39,58,58,51,49,48,22,26,40,11
"COG0349",1,2,0,3,1,0,0,1,0,31
"COG0350",30,23,29,23,23,28,31,24,30,27
"COG0351",38,20,43,39,40,36,45,26,47,43
"COG0352",25,13,26,30,25,32,25,27,35,125
"COG0353",33,38,52,27,28,27,30,47,45,49
"COG0354",1,2,0,3,2,4,0,1,0,3
"COG0355",11,9,16,23,10,11,9,8,5,13
"COG0356",49,34,43,58,32,38,27,25,35,31
"COG0357",33,46,44,45,34,40,22,45,27,65
"COG0358",86,175,141,131,90,115,122,188,120,100
"COG0359",27,30,21,39,22,21,18,32,29,33
"COG0360",14,23,16,23,23,25,16,34,28,41
"COG0361",11,14,20,12,11,19,9,13,17,25
"COG0362",29,18,6,8,26,18,37,24,30,63
"COG0363",106,58,80,50,109,102,101,47,70,111
"COG0364",31,14,9,11,38,22,26,19,33,39
"COG0365",53,37,29,37,66,22,33,6,19,3
"COG0366",248,228,332,275,189,245,204,147,225,682
"COG0367",56,131,82,74,51,63,62,126,84,58
"COG0368",10,12,26,18,12,17,10,17,16,13
"COG0369",1,6,0,5,1,0,0,0,1,1
"COG0370",100,148,192,161,77,108,121,102,118,53
"COG0371",16,21,34,15,19,22,20,21,27,17
"COG0372",64,52,90,76,47,57,48,48,80,66
"COG0373",11,18,4,9,4,12,14,8,3,2
"COG0374",9,10,1,7,10,5,5,8,3,10
"COG0375",0,16,8,12,4,5,4,1,5,2
"COG0376",0,0,0,3,3,1,0,0,0,8
"COG0377",15,8,5,10,15,2,10,7,7,0
"COG0378",11,23,12,13,4,7,3,5,6,7
"COG0379",38,22,29,34,32,32,44,23,34,17
"COG0380",20,10,6,6,17,12,20,14,11,4
"COG0381",98,78,45,34,83,46,42,66,41,14
"COG0382",3,10,2,10,1,15,2,2,4,3
"COG0383",105,90,72,67,52,58,43,35,52,50
"COG0384",2,3,0,6,8,2,2,3,1,1
"COG0385",7,7,14,17,8,4,9,15,16,54
"COG0386",8,1,2,5,13,14,12,7,9,1
"COG0387",1,1,0,3,3,1,1,0,0,1
"COG0388",134,93,131,106,114,145,180,118,108,100
"COG0389",59,97,107,108,56,82,58,118,71,162
"COG0390",7,5,3,6,16,12,15,6,9,47
"COG0391",6,21,5,3,3,3,2,41,4,10
"COG0392",5,19,15,18,12,11,8,11,15,115
"COG0393",24,7,10,2,14,20,11,2,15,7
"COG0394",31,41,34,45,45,58,57,29,69,92
"COG0395",145,252,370,199,67,207,124,131,170,523
"COG0396",35,44,26,38,27,19,40,56,25,28
"COG0397",0,0,0,4,0,1,1,0,0,3
"COG0398",6,19,5,7,8,5,10,19,2,6
"COG0399",147,63,93,127,138,70,78,108,108,28
"COG0400",0,3,0,0,0,0,0,1,0,24
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",32,89,49,41,43,42,49,31,31,127
"COG0403",72,39,36,43,60,30,77,31,33,9
"COG0404",32,21,28,22,26,25,32,24,29,6
"COG0405",9,5,1,6,5,2,4,7,1,1
"COG0406",26,58,44,68,21,36,39,39,47,208
"COG0407",17,17,7,9,24,8,2,20,19,11
"COG0408",0,3,0,0,0,0,0,0,0,1
"COG0409",3,14,2,5,8,2,1,4,4,2
"COG0410",11,31,32,10,4,14,13,12,18,39
"COG0411",7,36,42,17,19,13,18,19,20,44
"COG0412",2,4,0,2,2,0,0,0,0,3
"COG0413",32,14,19,20,20,22,21,17,22,9
"COG0414",35,10,24,22,38,31,25,21,25,10
"COG0415",0,3,0,4,1,0,0,0,0,4
"COG0416",21,48,56,40,2,14,11,30,24,23
"COG0417",0,8,0,7,0,0,0,0,0,2
"COG0418",0,2,0,3,2,0,0,0,0,2
"COG0419",65,79,76,76,71,74,68,88,72,40
"COG0420",36,63,71,61,39,36,34,25,31,26
"COG0421",12,12,18,26,2,14,6,7,12,6
"COG0422",31,25,25,41,37,53,45,26,49,104
"COG0423",57,80,74,75,48,52,52,70,60,70
"COG0424",24,24,24,25,24,27,34,25,28,51
"COG0425",53,14,15,38,57,32,62,31,45,10
"COG0426",60,100,62,60,42,74,67,47,73,34
"COG0427",48,36,50,64,45,47,60,33,51,6
"COG0428",16,40,39,32,5,17,13,38,28,11
"COG0429",0,4,0,5,1,2,2,0,0,2
"COG0430",0,0,0,2,2,0,0,0,0,1
"COG0431",1,4,0,4,2,0,0,1,1,18
"COG0432",12,8,6,8,10,24,28,5,9,6
"COG0433",19,28,18,34,2,27,5,118,14,23
"COG0434",4,2,4,0,1,0,2,1,3,1
"COG0435",2,4,1,3,5,2,0,3,2,3
"COG0436",242,186,181,240,256,257,269,181,256,369
"COG0437",11,20,5,20,8,12,10,7,4,6
"COG0438",651,461,428,374,969,773,708,672,674,345
"COG0439",76,54,46,58,87,64,57,45,72,35
"COG0440",16,17,26,17,26,32,16,15,28,45
"COG0441",144,156,155,143,107,119,104,183,106,115
"COG0442",48,96,84,85,41,52,60,88,52,96
"COG0443",105,126,146,137,61,103,72,137,121,111
"COG0444",35,99,83,55,23,29,38,35,56,69
"COG0445",66,113,99,109,63,103,106,110,89,52
"COG0446",86,154,107,111,82,112,96,82,141,143
"COG0447",24,5,11,17,31,15,26,7,10,1
"COG0448",53,58,98,94,23,59,41,41,86,100
"COG0449",79,90,116,81,48,84,89,130,81,105
"COG0450",27,23,15,11,25,25,37,28,29,20
"COG0451",186,121,111,113,228,271,210,238,237,96
"COG0452",38,35,45,52,48,52,51,42,48,92
"COG0454",142,143,122,134,144,134,139,152,133,173
"COG0455",7,5,6,12,0,8,0,4,6,0
"COG0456",18,33,33,18,29,13,15,33,27,42
"COG0457",315,154,179,231,371,224,248,135,179,121
"COG0458",185,134,196,164,187,122,189,119,149,150
"COG0459",47,96,83,57,47,57,67,86,73,72
"COG0460",68,57,68,80,78,89,69,57,76,68
"COG0461",11,14,26,22,13,37,30,31,41,37
"COG0462",45,59,65,55,46,60,49,35,54,108
"COG0463",752,512,593,517,696,791,707,617,679,471
"COG0464",8,33,62,49,9,32,30,27,15,73
"COG0465",95,166,153,147,88,90,93,150,115,122
"COG0466",68,82,114,97,51,62,45,99,96,46
"COG0468",41,81,54,43,46,44,58,81,50,74
"COG0469",58,73,88,79,54,56,50,101,65,62
"COG0470",5,12,11,10,9,11,5,1,3,58
"COG0471",123,76,56,74,149,136,164,98,102,82
"COG0472",68,95,84,71,81,88,67,143,58,135
"COG0473",59,49,44,52,59,22,54,32,48,36
"COG0474",140,230,209,157,139,156,162,295,153,312
"COG0475",139,82,89,73,158,137,155,77,106,66
"COG0476",28,19,18,28,35,24,24,28,17,40
"COG0477",424,338,171,384,536,315,356,247,291,1100
"COG0479",17,11,16,20,17,15,17,16,24,50
"COG0480",426,337,306,311,241,360,239,312,287,333
"COG0481",83,101,73,83,68,48,77,97,74,99
"COG0482",96,48,74,73,94,87,84,95,77,25
"COG0483",27,22,12,19,30,28,36,17,16,36
"COG0484",59,79,60,60,38,37,51,62,49,68
"COG0486",67,71,65,63,52,61,72,88,70,36
"COG0488",371,238,315,289,362,335,369,378,319,363
"COG0489",157,138,118,113,209,93,125,143,110,133
"COG0490",2,0,1,2,0,0,2,0,0,1
"COG0491",66,64,62,58,71,48,59,60,63,15
"COG0492",50,62,47,48,46,45,53,48,64,137
"COG0493",177,163,210,206,132,124,148,100,154,152
"COG0494",69,115,126,134,71,90,69,131,106,232
"COG0495",90,136,141,91,99,127,85,135,103,132
"COG0496",37,24,10,14,26,35,31,16,12,4
"COG0497",57,80,63,65,83,47,63,71,60,63
"COG0498",61,71,50,63,42,42,39,31,43,49
"COG0499",12,28,18,5,16,9,8,14,12,29
"COG0500",158,182,154,178,146,125,75,115,153,93
"COG0501",33,32,24,20,51,25,47,25,20,45
"COG0502",79,34,44,53,82,56,81,50,69,18
"COG0503",60,50,42,64,64,43,59,37,52,75
"COG0504",62,89,70,68,51,41,32,61,50,51
"COG0505",51,20,53,43,29,58,36,28,48,62
"COG0506",32,18,2,11,29,24,23,7,37,9
"COG0507",157,156,173,138,141,325,290,267,218,270
"COG0508",25,20,7,14,26,7,13,11,12,11
"COG0509",12,7,4,7,14,17,15,17,12,35
"COG0510",4,6,4,15,0,31,13,13,22,3
"COG0511",31,26,32,39,33,35,52,41,53,9
"COG0512",25,18,23,30,25,24,30,13,32,33
"COG0513",131,104,96,145,180,144,187,143,148,102
"COG0514",215,84,117,183,240,229,205,172,171,104
"COG0515",129,146,178,137,44,89,85,154,87,365
"COG0516",80,75,80,73,83,56,82,77,56,129
"COG0517",82,95,98,81,85,70,99,91,82,157
"COG0518",90,75,58,65,62,64,94,90,93,106
"COG0519",98,66,60,59,75,63,112,81,98,73
"COG0520",54,69,71,74,41,73,57,80,56,54
"COG0521",3,10,5,6,6,20,6,8,9,9
"COG0522",25,32,43,31,27,36,25,42,25,34
"COG0523",28,32,44,24,35,42,36,27,36,14
"COG0524",242,160,215,198,240,262,242,174,177,276
"COG0525",63,139,144,125,95,82,86,145,102,151
"COG0526",187,143,138,173,225,203,233,222,238,140
"COG0527",114,99,95,121,124,126,139,79,98,104
"COG0528",42,36,48,23,30,38,39,41,43,39
"COG0529",25,2,11,9,25,16,26,16,15,4
"COG0530",22,19,31,33,32,50,24,42,50,12
"COG0531",75,85,51,92,88,65,98,53,86,317
"COG0532",67,105,112,83,62,55,76,78,68,75
"COG0533",44,56,77,47,27,31,24,41,36,24
"COG0534",787,600,850,882,584,699,673,609,796,431
"COG0535",82,97,83,101,69,80,68,113,134,17
"COG0536",44,55,67,44,29,65,61,66,51,87
"COG0537",42,32,48,35,39,36,31,25,28,28
"COG0538",54,37,28,42,43,45,56,30,42,48
"COG0539",65,69,101,72,66,80,88,87,90,74
"COG0540",51,40,49,52,38,36,44,38,43,63
"COG0541",63,76,80,67,51,50,61,77,61,70
