"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0092",283,106,290,238,302,224,286,282,250,269,85,262,283,296,233,243,252,257,238,255
"COG0093",110,35,130,125,143,140,111,140,134,109,65,127,140,133,130,128,151,132,110,125
"COG0094",117,44,113,110,127,97,124,148,129,102,88,237,247,211,222,215,198,225,223,210
"COG0095",45,15,45,31,15,84,2,22,27,57,7,18,24,38,55,70,40,38,137,56
"COG0096",143,46,169,152,167,149,152,161,164,138,59,149,175,159,141,141,161,142,121,142
"COG0097",214,60,200,191,204,149,227,245,220,204,84,223,232,195,181,193,214,209,172,194
"COG0098",185,91,226,183,186,189,165,240,220,178,86,207,240,202,187,167,184,184,189,177
"COG0099",165,67,145,129,175,153,161,198,161,156,43,135,172,157,170,162,167,172,165,153
"COG0100",126,57,135,121,131,164,156,192,158,144,46,140,179,146,157,148,155,140,126,157
"COG0101",270,107,314,279,329,185,251,246,297,284,95,299,292,281,181,202,299,246,116,184
"COG0102",170,69,178,216,199,170,151,211,186,174,54,185,196,208,190,170,170,200,145,155
"COG0103",166,61,142,153,171,132,155,177,157,132,62,171,148,153,142,117,147,156,127,129
"COG0104",521,286,512,471,561,422,404,522,509,478,284,537,464,505,445,417,439,504,439,445
"COG0105",149,75,144,139,159,146,132,158,152,171,55,162,177,155,153,146,156,158,178,148
"COG0106",207,111,187,191,183,202,174,221,193,193,61,251,193,151,192,179,165,192,97,181
"COG0107",247,124,266,220,280,228,261,318,262,268,62,328,242,238,221,246,210,237,147,214
"COG0108",423,185,408,372,419,298,300,355,393,288,183,405,372,407,280,312,365,337,159,322
"COG0109",408,139,400,358,404,372,348,480,402,348,117,464,400,419,392,375,323,404,315,323
"COG0110",123,111,131,150,161,158,147,286,122,149,127,140,108,137,176,189,148,150,242,157
"COG0111",489,293,527,485,550,529,465,542,509,528,447,890,952,873,959,914,757,1070,616,739
"COG0112",486,225,522,435,571,473,429,533,504,444,206,532,512,585,447,502,450,443,441,515
"COG0113",360,143,372,368,360,245,352,306,377,255,106,374,282,359,234,246,287,254,142,314
"COG0114",480,202,522,539,570,368,373,473,540,505,150,539,436,494,288,308,510,462,214,371
"COG0115",741,384,781,753,817,689,834,780,785,720,251,829,744,753,749,799,676,766,514,670
"COG0116",102,88,98,124,31,33,131,16,84,86,31,55,63,126,44,41,155,44,117,116
"COG0117",339,121,339,342,374,189,276,249,307,243,108,369,298,341,174,171,304,237,112,207
"COG0118",198,92,184,194,233,197,184,273,205,199,70,250,227,161,163,157,144,203,129,188
"COG0119",1016,437,1000,866,958,952,815,1091,928,976,531,1168,1005,980,887,1043,786,993,709,849
"COG0120",121,45,124,126,110,115,112,118,111,98,30,74,142,125,144,115,90,100,73,103
"COG0121",3,31,3,19,2,19,9,4,2,14,2,3,11,2,10,16,18,2,89,33
"COG0122",182,112,215,216,250,263,167,340,225,228,75,209,236,201,284,291,199,233,200,205
"COG0123",396,179,321,350,395,249,325,226,321,279,144,421,395,357,237,217,414,244,170,276
"COG0124",551,195,481,471,587,446,486,579,502,469,180,583,530,492,478,473,489,516,403,520
"COG0125",192,76,260,170,195,213,157,247,224,218,70,220,211,180,213,238,179,263,183,171
"COG0126",552,149,483,459,498,406,383,531,466,444,155,537,458,455,399,451,466,433,342,456
"COG0127",250,79,279,264,256,191,239,292,223,281,80,260,245,230,198,208,243,259,157,232
"COG0128",487,200,459,484,541,432,444,506,471,437,156,543,440,459,422,427,429,434,259,387
"COG0129",802,529,754,712,691,650,782,739,739,692,150,462,407,421,366,388,292,376,298,318
"COG0130",235,128,215,250,227,235,214,257,247,204,82,170,238,236,264,240,227,236,221,211
"COG0131",192,93,192,167,177,167,146,234,158,189,45,187,180,143,166,184,144,166,123,164
"COG0132",46,34,48,58,20,76,17,78,55,35,9,26,51,52,86,72,49,36,73,88
"COG0133",401,187,365,367,423,330,352,413,431,321,65,270,207,195,203,214,156,177,110,171
"COG0134",266,108,230,234,267,261,208,259,268,234,82,289,207,273,243,242,181,199,167,259
"COG0135",205,86,172,168,225,127,182,127,164,184,58,186,163,165,129,127,141,130,101,151
"COG0136",414,161,415,355,432,388,414,398,406,352,128,473,429,409,387,377,268,314,300,372
"COG0137",393,203,370,291,335,385,332,444,349,334,119,416,350,329,317,338,285,356,283,336
"COG0138",563,245,604,571,666,459,587,516,599,590,191,639,561,617,398,454,595,521,388,450
"COG0139",130,63,167,125,120,122,91,152,93,151,37,137,115,129,130,126,94,141,102,129
"COG0140",87,39,83,67,54,35,99,67,70,90,15,74,68,77,57,49,58,57,33,81
"COG0141",541,189,515,496,505,533,604,568,523,423,174,687,546,558,432,502,395,424,242,397
"COG0142",732,300,719,780,817,714,751,872,766,716,222,809,828,710,737,720,687,735,488,633
"COG0143",642,240,557,648,623,581,548,621,585,559,206,621,633,626,615,592,605,565,550,571
"COG0144",231,299,215,291,163,203,335,132,235,220,60,140,267,211,177,153,269,208,267,212
"COG0145",285,351,198,332,207,786,411,586,341,390,59,101,487,260,733,731,401,753,482,348
"COG0146",235,301,167,251,165,593,244,319,282,346,20,33,240,133,361,378,167,337,212,171
"COG0147",704,412,784,751,726,628,729,695,815,558,214,880,720,753,599,569,626,578,377,640
"COG0148",462,243,478,487,553,512,427,587,488,452,161,493,464,506,465,523,440,487,452,388
"COG0149",255,126,274,262,296,236,242,319,294,234,84,283,270,225,208,233,245,273,204,245
"COG0150",335,240,473,386,394,378,341,377,431,379,157,394,400,441,386,360,349,435,296,355
"COG0151",502,168,520,475,541,524,506,505,495,414,139,533,482,509,497,514,521,459,374,446
"COG0152",323,148,312,290,309,295,230,347,279,323,202,317,315,268,285,271,292,358,250,280
"COG0153",70,13,75,99,106,107,91,52,118,58,31,51,89,96,91,87,115,78,167,69
"COG0154",1206,713,1178,1016,1362,1359,878,1228,1043,1115,335,1276,1153,1200,1651,1633,990,1407,773,1168
"COG0155",193,227,191,191,36,306,100,219,150,176,21,73,173,119,283,292,187,176,247,282
"COG0156",317,336,278,380,351,372,316,282,339,259,108,205,333,424,360,333,480,302,483,291
"COG0157",201,104,239,238,171,218,206,251,211,216,89,230,223,231,211,182,146,234,157,234
"COG0158",21,44,27,38,26,17,74,36,36,56,17,16,55,44,38,33,105,37,59,88
"COG0159",266,105,244,269,285,244,237,309,233,270,74,305,231,207,203,220,184,238,132,236
"COG0160",196,219,262,284,318,487,253,264,319,258,155,158,244,310,389,395,387,319,344,233
"COG0161",576,282,588,603,555,803,700,619,582,528,228,560,602,617,724,712,492,655,306,589
"COG0162",469,165,503,466,483,441,432,485,464,428,165,498,436,450,400,427,395,415,395,409
"COG0163",29,26,28,58,16,93,21,92,40,63,13,6,63,18,78,86,48,106,122,61
"COG0164",234,94,220,182,246,234,221,296,245,229,93,270,241,273,237,225,190,249,237,189
"COG0165",403,195,417,392,359,447,382,492,390,401,145,512,444,361,398,484,304,429,295,409
"COG0166",453,222,424,490,493,367,395,495,495,383,140,470,386,460,366,381,446,456,335,387
"COG0167",382,189,436,436,468,431,473,431,391,354,146,406,422,406,415,433,425,366,359,344
"COG0168",599,281,700,611,705,535,620,614,637,602,190,729,578,659,441,499,621,579,382,491
"COG0169",359,135,347,298,383,264,241,346,340,332,146,380,296,312,324,325,308,295,213,266
"COG0170",24,0,37,16,13,32,3,18,23,24,9,23,23,42,45,59,32,32,131,39
"COG0171",483,391,450,425,419,346,265,477,403,419,1558,450,376,407,342,339,388,382,286,424
"COG0172",471,187,528,439,524,481,461,532,491,394,168,547,521,466,409,469,439,504,437,467
"COG0173",399,134,356,322,374,244,309,277,325,347,192,678,551,661,451,424,583,513,416,528
"COG0174",966,413,1057,915,1107,1265,1270,1201,1117,1018,531,1300,1215,1107,1187,1252,775,1112,572,927
"COG0175",115,316,108,136,97,211,86,187,114,132,159,54,136,131,169,145,117,151,234,184
"COG0176",387,362,346,241,235,165,209,306,263,334,3672,324,170,355,168,169,241,255,216,367
"COG0177",279,137,254,290,291,274,233,293,293,251,107,325,301,305,231,263,287,229,253,236
"COG0178",1159,444,1185,1223,1343,975,1151,1127,1233,1126,391,1174,1079,1313,952,916,1187,1058,710,996
"COG0179",316,242,330,396,349,495,490,461,376,365,95,326,430,341,580,573,402,466,280,369
"COG0180",429,170,452,434,442,390,368,490,382,434,139,420,445,420,370,395,364,447,365,351
"COG0181",349,120,371,387,401,262,323,315,387,266,121,413,307,355,265,272,430,244,159,317
"COG0182",126,35,153,149,151,268,61,283,151,160,29,125,114,69,127,138,60,103,98,92
"COG0183",831,1200,909,988,1045,1127,1102,1207,1017,946,319,844,1116,908,1323,1192,984,1200,1016,948
"COG0184",104,34,101,82,104,116,90,134,114,101,48,94,113,111,131,137,117,121,112,105
"COG0185",108,20,108,117,102,97,106,112,100,104,37,118,123,96,103,100,122,129,104,110
"COG0186",101,21,85,83,81,89,113,106,96,100,28,74,98,89,103,88,75,89,86,92
"COG0187",1228,674,1201,1192,1378,939,1251,960,1360,1096,452,1314,1210,1246,916,854,1233,1036,777,916
"COG0188",1472,741,1521,1392,1563,1102,1413,1056,1615,1378,498,1422,1335,1497,964,953,1360,1160,894,1119
"COG0189",394,577,442,368,349,321,277,302,349,334,828,423,327,397,330,349,328,311,588,453
"COG0190",301,128,352,306,354,339,297,390,387,320,106,387,334,346,359,342,301,325,244,322
"COG0191",174,62,96,153,89,60,158,50,150,80,47,94,107,143,80,49,167,60,46,139
"COG0192",504,187,480,471,551,436,479,556,475,419,281,502,476,481,444,458,470,458,353,388
"COG0193",241,86,221,190,256,170,213,169,218,237,65,248,191,224,157,146,186,180,102,200
"COG0194",205,95,213,192,216,130,169,192,189,211,84,233,190,206,120,141,173,189,102,167
"COG0195",596,226,556,523,637,451,506,555,520,507,175,614,504,592,406,410,501,419,296,411
"COG0196",331,148,348,313,350,265,324,294,336,295,90,370,276,371,226,232,295,257,141,253
"COG0197",125,46,167,156,172,164,173,163,158,150,58,152,180,159,148,161,185,170,154,136
"COG0198",82,21,87,85,90,95,61,108,80,85,30,65,108,113,97,91,112,92,102,94
"COG0199",99,34,89,93,109,67,91,89,108,89,18,79,54,50,32,30,49,45,28,44
"COG0200",145,75,131,157,171,153,159,179,158,181,42,179,174,151,141,155,181,166,131,138
"COG0201",482,187,481,474,514,428,526,559,522,468,95,315,315,273,248,231,284,255,249,222
"COG0202",386,224,412,377,441,367,372,391,398,338,185,437,448,388,317,343,394,322,317,349
"COG0203",137,67,125,133,173,112,131,112,123,150,50,165,124,141,117,106,155,107,89,123
"COG0204",649,390,599,624,738,514,616,479,568,617,224,563,579,617,471,402,664,528,463,462
"COG0205",255,75,212,188,288,229,206,141,211,183,106,216,205,273,198,190,251,181,153,182
"COG0206",469,216,531,517,527,455,481,565,547,503,234,508,523,492,495,462,497,527,590,447
"COG0207",156,431,194,191,214,113,217,122,194,152,834,147,157,224,120,71,217,146,215,163
"COG0208",421,671,329,207,226,117,217,151,271,204,7987,557,344,668,183,173,414,300,576,589
"COG0209",2018,3941,1756,1087,1324,1172,1230,1385,1437,1353,17948,1672,1255,1791,1144,1104,1190,1382,2318,1620
"COG0210",1032,5971,1096,909,978,1012,849,998,918,1039,4683,1068,833,1019,885,839,852,856,1904,1155
"COG0211",93,37,98,89,115,71,97,73,104,97,32,104,94,104,66,63,83,83,61,79
"COG0212",186,95,176,160,171,166,154,146,152,170,68,205,145,156,162,168,119,152,124,112
"COG0213",62,107,68,103,79,142,91,94,82,104,23,27,84,97,112,99,112,122,155,59
"COG0214",48,9,54,54,73,96,23,200,85,85,26,38,114,47,88,109,58,173,102,51
"COG0215",303,88,338,297,328,287,241,349,289,292,227,614,578,546,506,517,534,522,435,581
"COG0216",416,137,414,337,473,309,339,355,378,356,119,459,346,402,298,317,352,339,240,346
"COG0217",261,115,220,209,279,200,244,234,228,242,70,278,222,250,198,183,223,201,134,181
"COG0218",120,103,88,121,131,68,142,41,108,68,36,72,109,134,79,72,129,55,41,70
"COG0219",174,55,130,106,118,111,158,109,111,128,38,160,132,128,95,108,106,110,71,130
"COG0220",144,109,122,133,139,68,190,69,123,116,18,67,82,81,47,31,99,27,27,52
"COG0221",91,153,85,59,19,10,25,7,41,57,202,48,25,72,17,10,54,20,49,75
"COG0222",150,52,152,139,149,98,113,133,109,149,19,85,58,76,55,58,53,71,52,75
"COG0223",428,250,422,407,494,347,364,460,450,455,351,481,404,438,292,350,415,377,311,356
"COG0224",363,111,375,322,381,296,330,308,348,335,57,258,176,201,163,154,188,155,101,163
"COG0225",304,164,393,343,398,258,300,319,369,331,111,401,308,361,303,239,345,252,161,324
"COG0226",201,301,177,140,56,24,37,51,342,153,2370,432,257,130,33,51,112,179,65,265
"COG0227",113,41,111,85,113,64,98,71,96,92,26,123,90,113,52,61,97,81,41,94
"COG0228",141,50,144,165,166,98,152,132,136,129,57,169,145,155,85,89,132,111,85,125
"COG0229",212,158,255,229,299,223,210,228,228,194,65,255,234,265,201,182,224,178,104,215
"COG0230",17,6,17,19,10,14,34,11,10,15,10,18,11,16,6,13,5,13,2,14
"COG0231",210,87,218,179,235,218,172,206,223,227,87,221,190,208,191,217,203,209,193,210
"COG0232",266,179,241,246,263,172,226,257,240,251,89,362,211,244,177,185,209,215,113,213
"COG0233",117,31,97,104,113,94,102,84,83,122,56,197,145,227,132,143,174,157,108,155
"COG0234",151,705,163,113,131,113,125,112,129,144,689,149,118,152,110,114,136,133,291,122
"COG0235",234,181,222,235,222,217,220,179,213,251,217,235,258,252,246,229,217,231,117,196
"COG0236",89,36,107,79,65,81,78,84,89,86,44,81,80,97,78,70,99,71,54,77
"COG0237",116,45,126,112,148,113,108,178,131,95,76,226,170,199,219,224,225,228,166,186
"COG0238",76,19,79,61,81,73,81,85,67,90,32,89,65,75,57,59,91,68,52,71
"COG0239",27,42,36,36,36,33,43,26,39,40,17,29,34,40,20,24,31,27,20,38
"COG0240",290,135,302,276,339,261,322,292,311,289,78,353,328,318,245,277,276,288,191,226
"COG0241",86,33,89,97,80,123,80,111,95,136,43,88,92,60,94,104,86,101,122,108
"COG0242",296,396,288,252,270,191,245,226,271,257,942,361,223,300,168,190,238,229,369,299
"COG0243",344,403,339,414,245,874,369,447,419,420,150,217,487,337,740,691,486,733,675,518
"COG0244",217,101,227,221,229,220,197,304,214,223,95,207,233,217,202,187,230,240,218,189
"COG0245",256,109,279,211,288,164,185,235,239,236,50,324,196,272,129,152,206,182,134,184
"COG0246",75,68,73,74,70,32,145,19,74,77,53,69,62,100,72,49,66,37,99,83
"COG0247",706,204,457,527,351,1097,578,616,587,499,121,258,414,246,422,496,308,465,385,292
"COG0248",270,320,196,239,152,98,172,74,185,199,76,167,179,243,90,75,214,109,191,223
"COG0249",466,414,457,516,349,320,554,273,456,418,145,372,458,458,380,354,637,401,364,496
"COG0250",211,100,245,216,238,182,213,276,240,265,72,230,221,236,214,198,207,223,167,198
"COG0251",196,131,253,300,282,411,306,280,264,276,40,114,152,144,222,242,161,213,102,148
"COG0252",43,82,48,97,53,122,137,198,99,84,56,17,157,53,187,189,130,173,193,89
"COG0253",193,67,173,180,170,132,151,144,160,168,91,382,269,304,198,201,252,198,115,232
"COG0254",95,26,93,73,124,75,78,76,98,95,21,104,85,80,65,64,83,62,39,79
"COG0255",15,17,17,15,12,16,21,15,9,26,4,9,12,11,17,19,17,9,14,14
"COG0256",120,35,139,126,132,138,115,150,134,122,45,106,139,117,145,166,120,129,139,123
"COG0257",9,6,1,6,1,3,6,2,7,5,4,6,3,4,0,2,8,4,15,4
"COG0258",707,592,580,486,596,363,478,539,513,525,2256,1129,796,972,646,692,995,840,1171,832
"COG0259",159,92,186,195,228,148,175,144,180,179,48,223,160,195,112,133,177,137,59,126
"COG0260",491,348,492,530,517,396,501,605,496,527,152,498,478,512,368,371,446,477,444,450
"COG0261",167,72,135,144,188,130,171,135,157,138,37,196,155,174,116,119,164,128,74,106
"COG0262",85,70,114,118,92,75,117,85,118,84,35,71,123,109,74,59,89,91,110,84
"COG0263",345,220,392,274,317,230,245,304,347,294,113,444,303,291,189,236,248,265,199,337
"COG0264",257,161,294,229,319,211,308,238,258,250,95,280,280,284,223,187,296,192,147,240
"COG0265",807,555,787,728,765,827,516,941,699,757,265,718,701,820,722,737,795,852,968,713
"COG0266",320,149,373,293,367,230,257,257,312,297,161,344,282,306,218,226,308,252,145,238
"COG0267",44,29,33,34,20,16,38,16,34,24,14,15,42,27,27,21,48,21,17,26
"COG0268",83,55,86,80,67,71,83,68,70,84,24,87,75,83,46,52,47,67,41,63
"COG0269",4,5,0,4,2,2,4,2,1,1,0,1,6,1,5,2,2,7,9,2
"COG0270",199,1654,231,179,228,112,172,270,205,210,2091,206,185,176,98,99,254,170,625,291
"COG0271",39,23,49,46,48,28,36,38,39,50,17,70,64,69,47,43,70,62,56,75
"COG0272",755,347,839,758,855,550,605,656,741,794,827,856,653,818,465,476,656,687,504,604
"COG0274",101,74,121,96,80,109,58,60,86,109,97,63,96,124,102,107,83,81,78,86
"COG0275",336,142,390,288,345,250,282,306,313,333,101,388,294,284,237,233,299,257,171,238
"COG0276",434,154,437,376,479,192,379,362,406,353,53,241,152,217,105,97,230,151,71,145
"COG0277",962,669,867,882,799,1079,854,857,884,917,286,799,998,826,1126,1001,992,1084,785,924
"COG0278",48,33,55,45,61,49,49,41,55,62,26,119,115,95,89,86,82,88,59,86
"COG0279",93,73,102,88,96,154,89,150,94,106,263,106,101,74,119,128,87,110,178,94
"COG0280",420,358,577,532,534,366,663,440,571,526,184,643,533,511,337,371,418,414,225,362
"COG0281",387,366,406,469,431,327,590,409,471,496,175,495,516,374,328,350,453,383,411,410
"COG0282",13,89,4,17,8,15,11,6,3,25,7,0,2,7,24,19,13,19,67,42
"COG0283",276,84,251,230,257,151,203,210,238,249,69,260,208,241,150,156,213,208,115,181
"COG0284",249,100,268,259,271,252,266,316,295,293,139,273,266,258,270,240,257,286,191,221
"COG0285",478,204,444,372,432,370,373,401,454,405,138,447,414,427,327,283,441,446,220,331
"COG0286",70,291,62,90,90,57,52,114,56,156,30,39,14,49,29,28,47,33,169,118
"COG0287",326,142,345,310,361,286,259,350,311,323,103,340,295,313,252,265,252,262,164,265
"COG0288",42,117,30,38,28,33,87,16,34,42,19,20,56,20,41,28,57,31,40,51
