"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG0646",378,366,491,476,556,337,372,327,585,342,450,158,565,235,366,397,348,322,200,637
"COG0647",69,240,123,201,181,91,203,96,169,208,103,207,214,175,179,221,58,177,77,100
"COG0648",82,89,151,49,38,32,130,1,31,109,85,11,92,14,40,58,64,5,9,74
"COG0649",241,476,435,419,472,281,409,127,377,388,440,215,505,388,355,501,228,310,155,500
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,24
"COG0651",293,108,422,129,112,237,214,476,129,142,452,273,238,270,121,97,307,176,51,751
"COG0652",336,542,447,456,441,348,482,231,639,569,275,257,253,187,397,269,126,251,105,165
"COG0653",574,915,772,945,1065,688,760,490,1001,864,720,1077,830,1133,865,953,452,1050,352,801
"COG0654",446,787,537,816,792,574,645,507,776,814,534,1000,586,696,729,637,223,866,331,302
"COG0655",64,26,47,29,15,69,27,123,43,35,26,55,24,45,41,16,38,51,48,66
"COG0656",179,91,102,75,65,125,113,142,86,138,105,41,58,54,132,78,110,48,63,91
"COG0657",303,331,384,302,304,404,459,650,283,372,314,422,173,373,317,308,128,428,124,218
"COG0658",213,18,70,56,5,89,29,316,40,18,50,75,9,62,26,15,205,40,90,232
"COG0659",374,178,235,350,404,511,162,656,484,265,343,737,63,366,387,175,248,449,303,185
"COG0661",396,754,420,879,936,456,542,505,1072,799,464,574,505,663,855,732,250,722,447,228
"COG0662",237,242,240,299,337,172,226,241,253,217,221,208,259,232,260,341,375,314,1386,157
"COG0663",106,135,85,141,126,118,112,131,119,112,76,149,105,176,117,109,73,149,72,87
"COG0664",300,166,280,204,151,277,240,593,279,198,165,64,102,73,152,117,202,70,95,337
"COG0665",1662,2504,2894,2699,2240,2136,2097,860,2117,2612,2901,3120,2420,2669,2094,2645,770,2375,870,1974
"COG0666",283,320,407,115,115,313,300,209,535,399,338,359,107,77,934,325,148,158,150,191
"COG0667",596,747,904,704,612,684,943,419,629,804,727,621,1098,706,651,635,289,701,254,572
"COG0668",830,550,500,454,485,703,549,979,529,568,627,370,545,548,566,562,522,467,397,410
"COG0669",100,151,125,179,169,107,104,82,161,142,103,150,163,162,127,144,90,177,64,155
"COG0670",119,171,123,240,208,97,138,109,192,154,104,184,168,221,186,187,63,196,96,100
"COG0671",141,114,114,61,72,71,104,129,102,118,163,109,130,83,76,79,200,143,742,155
"COG0672",48,56,65,40,11,255,32,158,25,61,102,26,260,58,16,51,57,14,22,71
"COG0673",1086,1551,1789,1585,1625,1306,2367,993,1379,1375,1561,1296,1535,1639,1531,1317,1149,1653,684,1774
"COG0674",263,303,504,195,164,245,418,199,157,323,569,38,476,146,197,308,577,90,45,1135
"COG0675",70,1,17,2,1,85,5,13,11,0,11,5,8,14,4,6,124,3,158,40
"COG0676",76,11,5,5,0,44,8,7,16,38,7,10,2,5,13,7,21,0,28,9
"COG0677",151,237,246,212,182,141,229,166,172,198,271,215,422,174,190,193,228,176,81,307
"COG0678",98,118,75,134,156,119,97,142,126,113,60,122,72,151,141,137,135,190,220,64
"COG0679",145,192,142,215,211,136,160,250,206,155,159,231,144,218,186,188,99,203,99,117
"COG0680",8,0,0,0,0,23,1,11,2,0,5,0,1,3,1,3,30,0,8,16
"COG0681",198,330,274,327,348,211,276,172,337,327,277,291,337,310,341,325,198,367,241,248
"COG0682",180,256,215,298,351,174,252,104,296,262,206,271,250,218,239,258,195,315,132,215
"COG0683",727,619,787,654,713,585,716,545,546,552,710,573,583,749,611,676,375,650,309,945
"COG0684",128,94,126,104,69,180,173,123,74,108,79,90,102,108,98,67,50,86,42,75
"COG0685",188,225,316,270,253,263,249,163,272,239,311,209,294,216,231,219,192,265,90,376
"COG0686",178,245,204,228,203,183,181,170,201,222,104,159,118,182,118,156,47,140,61,105
"COG0687",279,341,400,302,288,299,280,256,270,303,424,382,220,360,294,327,135,348,150,261
"COG0688",135,213,179,157,148,131,142,131,136,207,182,181,167,163,179,181,128,188,75,166
"COG0689",168,175,177,179,96,142,188,107,122,188,171,131,150,157,156,159,145,117,76,122
"COG0690",23,17,15,31,35,31,25,37,45,31,13,29,26,32,40,31,21,48,18,12
"COG0691",104,154,151,180,157,126,146,80,169,123,146,156,128,149,120,139,78,189,61,132
"COG0692",69,63,39,58,64,60,51,50,66,82,44,141,36,119,81,76,41,118,69,10
"COG0693",194,18,55,33,21,194,23,163,43,37,59,57,25,50,28,24,124,66,78,69
"COG0694",133,193,194,187,238,174,147,137,183,216,145,243,166,223,202,235,114,210,356,94
"COG0695",238,120,91,131,146,202,104,262,117,103,109,161,100,118,117,119,234,103,205,74
"COG0696",141,125,118,185,225,189,117,168,240,155,91,171,27,115,119,77,70,115,44,85
"COG0697",1257,2393,1941,2617,2552,1581,2163,973,2302,2372,1673,2557,2007,2305,2226,2462,1040,2599,898,1380
"COG0698",62,105,73,94,114,70,111,64,57,107,77,77,116,122,86,108,109,112,53,140
"COG0699",10,32,7,14,5,7,10,21,58,43,2,18,0,2,76,17,17,9,17,42
"COG0700",25,7,18,5,7,46,12,86,7,2,10,11,3,12,9,7,26,8,15,25
"COG0701",124,29,37,29,16,83,41,154,37,29,60,21,23,37,36,31,142,17,77,87
"COG0702",357,523,446,506,495,312,466,364,760,535,365,504,584,365,590,456,254,493,260,449
"COG0703",108,173,118,201,246,121,178,123,198,173,116,190,178,160,170,190,125,205,70,148
"COG0704",196,288,256,198,100,95,300,125,98,255,267,28,319,258,84,84,112,26,39,97
"COG0705",304,239,213,192,129,234,247,152,204,227,243,291,267,173,212,199,320,196,100,336
"COG0706",302,641,382,558,553,377,475,313,543,568,450,548,486,717,497,619,327,640,218,533
"COG0707",200,328,272,404,384,220,248,145,323,328,239,324,313,277,268,322,160,385,121,283
"COG0708",217,313,262,323,342,214,258,263,333,322,229,358,255,320,333,278,189,339,141,164
"COG0709",95,105,140,233,319,113,191,155,188,90,114,101,91,94,185,164,50,125,81,156
"COG0710",63,52,108,23,13,16,48,5,24,65,96,8,83,10,43,33,5,6,5,60
"COG0711",113,255,155,287,360,154,223,122,357,268,104,201,138,141,167,144,65,171,68,89
"COG0712",102,214,168,198,216,159,170,109,266,190,189,255,196,183,247,216,123,218,90,139
"COG0713",50,105,92,93,97,59,99,25,97,75,121,56,90,73,97,98,36,72,41,86
"COG0714",599,697,734,752,856,676,883,1005,563,680,724,700,820,780,724,1006,3172,910,4038,738
"COG0715",328,107,275,118,150,237,290,411,170,134,219,143,230,134,149,112,147,179,118,158
"COG0716",114,34,15,55,74,104,20,9,123,46,18,68,84,27,68,57,49,47,122,18
"COG0717",107,189,166,221,199,138,201,148,166,204,119,160,184,239,195,193,152,207,153,134
"COG0718",64,61,81,76,86,40,47,45,95,67,43,58,77,79,63,62,46,74,41,64
"COG0719",547,954,807,804,979,563,860,350,918,805,754,736,1146,880,964,945,563,751,417,651
"COG0720",47,84,79,112,131,59,93,103,119,83,75,100,111,72,107,81,104,109,60,104
"COG0721",33,83,46,71,97,36,50,40,89,89,61,72,58,68,79,73,34,80,31,61
"COG0722",85,45,56,79,99,64,78,88,103,62,150,127,88,156,153,98,58,134,95,59
"COG0723",136,190,186,185,189,164,192,72,209,183,209,132,208,264,177,206,109,186,87,228
"COG0724",47,131,44,102,80,61,95,5,193,144,31,59,24,45,199,93,57,66,60,61
"COG0725",75,30,73,15,20,113,95,90,28,39,68,42,40,16,21,26,25,34,15,50
"COG0726",451,415,621,357,312,436,401,406,344,370,495,405,640,316,315,390,265,363,178,404
"COG0727",26,12,23,23,47,31,10,21,26,19,24,45,10,12,24,14,13,19,14,23
"COG0728",259,442,345,532,556,291,336,214,524,399,303,348,386,403,417,409,115,544,201,257
"COG0729",150,3,41,1,3,147,14,215,13,5,34,3,7,16,10,6,54,2,32,17
"COG0730",170,345,180,346,326,247,258,145,266,278,323,535,451,611,419,566,200,620,268,299
"COG0731",53,77,96,24,17,17,58,0,39,100,93,22,149,5,67,52,80,12,6,51
"COG0732",231,12,57,28,16,284,14,238,41,14,63,22,78,42,39,40,138,26,140,55
"COG0733",271,193,143,267,278,257,205,317,217,210,200,188,136,180,304,237,268,186,149,294
"COG0735",120,348,191,442,386,184,263,152,358,316,153,328,304,378,315,317,155,386,154,200
"COG0736",78,84,85,93,86,66,85,42,58,64,98,89,104,81,84,100,44,105,35,87
"COG0737",182,166,156,148,103,175,122,146,99,166,189,233,148,170,160,132,163,139,51,259
"COG0738",144,47,36,18,18,177,17,55,34,39,90,189,9,71,36,32,179,83,102,51
"COG0739",652,874,664,849,713,707,764,743,671,771,875,1025,791,928,668,857,906,983,577,1107
"COG0740",178,302,266,360,407,203,246,174,454,263,245,283,238,308,349,298,915,362,1345,210
"COG0741",571,552,467,619,528,623,473,706,460,551,543,670,505,547,463,481,619,576,586,531
"COG0742",102,200,136,206,225,141,148,103,209,167,134,200,194,150,179,165,93,201,68,143
"COG0743",232,246,289,317,351,248,271,136,337,272,265,220,337,233,316,282,188,304,113,307
"COG0744",281,181,188,288,288,329,170,377,258,141,231,153,147,168,178,221,116,165,191,188
"COG0745",1441,889,533,903,877,1226,708,1324,950,706,669,808,606,934,806,669,813,757,759,603
"COG0746",72,113,111,120,52,43,91,49,70,101,117,132,104,67,70,90,80,97,26,176
"COG0747",708,643,1107,844,674,761,1154,725,653,662,744,782,699,679,605,685,254,683,252,815
"COG0748",60,21,32,17,45,24,15,21,44,13,25,33,34,14,84,49,15,23,11,12
"COG0749",568,1021,903,1193,1382,764,1337,5124,1141,973,767,1045,932,1218,1090,1046,7581,1329,14869,742
"COG0750",446,532,545,466,438,352,472,204,440,507,652,371,669,482,459,485,430,395,167,535
"COG0751",330,342,324,476,561,312,294,263,479,355,304,361,332,318,357,322,187,401,238,267
"COG0752",131,147,144,205,223,162,139,145,212,185,127,185,134,206,148,148,89,187,101,123
"COG0753",228,1,20,1,0,117,5,121,25,1,39,6,1,13,23,8,84,1,69,28
"COG0754",49,2,6,2,4,33,11,19,12,3,13,1,1,11,6,2,17,2,17,7
"COG0755",159,357,247,366,365,204,306,230,405,358,238,448,255,392,345,364,123,404,121,249
"COG0756",55,166,105,139,128,67,114,63,102,156,77,150,116,147,129,167,454,156,588,100
"COG0757",100,142,122,154,153,120,126,73,159,131,149,125,124,158,160,156,86,154,63,125
"COG0758",100,17,78,45,15,109,30,173,39,9,60,75,11,40,24,11,112,50,75,196
"COG0759",27,67,43,72,86,47,58,23,65,60,54,50,46,61,56,70,49,67,23,70
"COG0760",557,505,500,483,413,583,460,702,409,576,580,797,460,666,469,469,542,564,198,816
"COG0761",180,307,234,340,384,201,248,139,347,294,218,233,284,330,309,301,137,355,124,255
"COG0762",61,107,56,118,108,64,56,52,133,89,37,98,60,82,81,83,33,113,52,42
"COG0763",188,258,208,360,333,187,222,162,323,287,252,325,297,247,286,308,181,365,132,312
"COG0764",227,302,240,298,329,241,215,232,289,295,287,332,304,345,309,300,225,374,97,378
"COG0765",177,581,355,467,416,252,464,149,391,484,324,398,337,406,366,585,113,459,230,244
"COG0766",211,458,301,493,542,272,338,178,485,380,298,355,390,485,411,458,189,501,173,272
"COG0767",87,70,60,102,115,104,58,171,131,72,46,114,30,99,91,68,71,112,55,26
"COG0768",670,1161,858,1252,1250,727,834,565,1134,997,875,1177,1077,1313,995,1168,579,1332,491,937
"COG0769",288,469,379,617,591,327,363,267,513,470,363,507,476,456,436,478,382,556,220,695
"COG0770",212,253,219,295,302,247,220,338,300,211,219,353,185,288,239,261,148,317,128,271
"COG0771",124,192,174,222,287,143,160,116,238,185,266,410,343,302,370,410,217,444,156,311
"COG0772",439,758,583,801,852,543,565,347,771,660,528,735,674,769,688,721,317,822,358,624
"COG0773",370,518,381,611,565,485,321,342,534,511,223,368,254,327,281,242,159,374,136,236
"COG0774",180,302,231,307,347,205,228,144,313,266,232,319,275,332,298,306,216,369,129,267
"COG0775",162,65,79,59,61,170,55,166,72,93,81,144,59,70,70,89,179,92,193,85
"COG0776",184,207,203,202,220,191,181,163,203,226,112,123,124,118,108,110,73,145,47,84
"COG0777",282,301,307,329,346,232,243,129,277,270,233,288,296,345,326,300,184,318,91,287
"COG0778",379,351,367,289,239,290,441,284,302,397,375,370,467,275,362,357,301,345,169,342
"COG0779",52,71,54,80,78,81,65,80,117,60,61,97,51,66,106,79,44,72,45,75
"COG0780",89,66,42,82,96,90,63,94,101,57,64,50,51,75,82,71,72,80,86,60
"COG0781",68,146,115,135,142,84,112,85,151,109,97,180,123,105,122,109,68,163,62,109
"COG0782",155,136,158,138,134,170,160,227,110,146,131,157,151,210,158,148,124,162,79,154
"COG0783",71,7,11,3,1,72,4,160,11,1,21,9,2,22,12,5,35,9,22,8
"COG0784",3809,130,495,119,109,1603,268,3199,400,135,705,329,167,432,467,260,1795,177,1209,680
"COG0785",63,176,122,170,175,93,159,48,187,145,82,97,351,111,136,163,82,147,81,92
"COG0786",6,8,9,50,150,29,24,7,124,6,2,1,1,23,63,46,23,47,11,46
"COG0787",166,183,127,205,262,188,170,195,232,151,182,252,138,229,241,197,120,262,94,228
"COG0788",111,61,80,71,116,94,71,101,161,55,99,50,107,67,92,54,44,70,76,26
"COG0789",407,149,183,186,136,352,155,644,133,141,160,183,206,168,131,191,235,172,203,196
"COG0790",160,152,287,118,96,260,286,224,187,234,287,168,142,128,242,136,116,151,103,288
"COG0791",58,168,79,165,187,62,93,96,186,129,66,176,117,83,148,131,129,195,1371,79
"COG0792",43,1,27,7,3,32,10,73,1,2,8,25,4,16,13,2,22,7,13,32
"COG0793",697,580,621,640,761,750,602,682,694,621,597,850,505,675,725,625,549,724,295,778
"COG0794",150,284,196,249,222,174,166,126,244,247,259,297,264,284,210,242,147,288,135,211
"COG0795",327,546,440,490,513,391,407,349,568,488,442,618,533,447,447,458,305,577,206,527
"COG0796",99,70,128,74,69,63,54,53,109,67,118,122,119,38,61,52,68,64,31,120
"COG0797",86,50,52,44,34,82,71,134,61,59,42,25,54,44,50,38,79,49,69,73
"COG0798",88,25,32,10,8,82,39,176,16,13,37,9,23,23,25,14,66,16,36,79
"COG0799",81,139,111,131,132,81,99,79,122,112,92,135,126,138,90,141,72,121,47,93
"COG0800",119,46,37,85,98,122,32,72,104,55,46,103,16,55,84,37,64,83,54,87
"COG0801",162,162,119,179,174,105,140,96,153,157,129,216,157,158,143,185,99,189,87,132
"COG0802",87,134,104,145,159,101,96,79,164,120,112,160,141,144,123,141,68,138,53,111
"COG0803",36,145,65,178,246,78,218,59,239,184,19,109,180,83,231,135,38,139,107,121
"COG0804",213,110,163,187,309,93,142,54,212,101,128,9,30,56,88,41,14,76,38,28
"COG0805",188,327,236,339,289,177,277,139,340,293,289,276,289,298,277,287,165,296,161,202
"COG0806",77,71,74,96,98,81,98,90,102,93,87,134,91,78,92,84,53,110,36,70
"COG0807",254,417,243,464,513,280,344,279,471,381,163,207,172,257,253,183,62,246,105,104
"COG0809",180,190,174,208,282,217,207,146,248,204,215,221,170,210,223,206,145,250,94,231
"COG0810",178,84,67,94,72,192,69,138,97,119,62,101,38,80,66,50,80,81,53,46
"COG0811",423,382,262,361,328,425,317,366,352,396,292,489,301,541,376,329,275,476,186,286
"COG0812",182,296,227,284,337,198,225,149,293,261,225,269,236,315,238,247,138,328,115,212
"COG0813",9,15,4,12,12,2,8,24,7,15,1,9,7,15,10,26,4,17,50,0
"COG0814",12,23,0,7,0,2,13,3,36,29,3,13,1,5,47,9,91,6,18,13
"COG0815",261,478,356,523,521,308,317,285,531,403,320,406,432,419,412,466,269,524,214,368
"COG0816",61,171,85,153,169,110,89,77,130,151,109,140,132,143,129,135,77,141,71,104
"COG0817",64,57,81,68,70,91,57,82,93,66,79,129,64,60,69,87,66,74,46,112
"COG0818",43,15,13,20,25,47,9,32,50,23,26,39,10,32,37,17,21,28,41,12
"COG0819",16,9,50,23,75,39,44,37,31,20,14,37,20,22,50,19,6,49,3,22
"COG0820",181,215,215,238,244,215,184,210,258,271,224,308,225,227,276,187,145,288,122,217
"COG0821",113,202,150,214,228,139,140,90,229,196,270,245,395,399,329,401,185,402,167,315
"COG0822",86,106,137,124,106,81,131,61,113,121,143,117,154,124,111,113,316,122,190,134
"COG0823",637,498,675,430,441,667,576,496,336,526,630,378,690,504,402,484,1075,448,227,1502
"COG0824",268,239,250,346,329,315,267,256,301,285,312,413,184,303,310,272,156,404,145,281
"COG0825",185,334,304,367,407,205,227,148,335,301,262,343,324,323,319,310,164,374,122,288
"COG0826",112,43,97,98,6,240,21,76,56,41,143,9,19,23,16,27,276,5,130,267
"COG0827",54,24,22,8,8,123,5,26,9,11,21,17,20,9,7,47,86,21,117,21
"COG0828",9,22,14,35,37,17,23,18,26,32,24,54,33,57,50,53,72,61,27,10
"COG0829",95,70,87,104,138,48,85,25,158,39,103,9,78,58,73,34,17,80,38,37
"COG0830",81,63,61,83,93,43,78,15,90,33,72,7,56,38,61,30,9,56,23,28
"COG0831",38,23,35,32,39,24,29,8,56,30,53,4,35,22,36,16,5,34,19,7
"COG0832",34,18,39,19,41,15,26,7,47,25,58,5,13,16,32,20,10,21,6,16
"COG0833",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0
"COG0834",244,310,250,288,299,264,261,212,271,298,433,504,448,639,472,701,491,604,463,333
"COG0835",213,7,31,10,7,158,14,71,20,9,45,6,15,35,24,13,113,6,77,34
"COG0836",249,216,242,230,246,205,213,190,263,170,225,160,247,137,220,196,181,185,140,253
"COG0837",59,69,56,139,121,70,49,90,164,68,52,125,16,101,111,61,42,105,62,42
"COG0838",75,113,129,138,128,75,132,49,115,122,132,92,124,98,116,131,88,124,43,179
"COG0839",86,172,181,160,190,98,146,60,205,172,200,121,224,166,141,161,90,123,73,186
"COG0840",2307,36,251,75,39,1713,145,1330,249,32,431,89,135,270,239,184,1325,48,970,277
"COG0841",2579,1246,1094,1350,1185,2266,1185,3568,1287,1474,1255,1885,983,1881,1282,1239,1625,1601,1264,863
"COG0842",480,318,474,348,317,587,313,280,401,402,470,311,453,350,319,391,249,308,204,294
"COG0843",542,840,664,704,807,558,697,418,763,846,674,790,856,866,883,931,496,707,374,811
"COG0845",1723,568,690,699,733,1603,540,2402,827,605,402,445,280,500,388,336,671,429,484,448
"COG0846",138,97,150,78,76,124,137,136,75,104,152,77,80,92,115,82,85,60,28,173
"COG0847",389,346,210,323,284,399,290,311,297,342,246,437,289,318,340,320,347,351,283,245
"COG0848",177,123,128,151,99,160,104,157,110,138,69,81,67,98,58,64,56,109,41,40
"COG0849",239,303,292,244,192,219,229,186,184,287,262,381,287,280,218,233,210,277,97,286
"COG0850",43,12,22,27,40,19,19,14,63,5,8,0,0,10,50,8,24,28,40,3
"COG0851",10,6,0,10,14,5,0,5,28,1,2,2,1,8,22,11,7,9,11,3
"COG0852",107,214,213,186,160,148,204,48,187,195,181,117,232,145,181,218,86,130,74,208
"COG0853",17,21,16,20,13,12,21,25,14,41,13,47,14,32,22,21,19,47,3,26
"COG0854",112,221,129,204,241,130,139,104,221,184,109,248,165,211,200,197,74,246,76,105
"COG0855",183,356,91,241,271,208,145,338,301,170,69,140,30,491,218,149,102,209,155,44
"COG0856",5,18,6,12,13,7,35,0,7,26,7,6,6,3,29,24,3,2,0,2
"COG0857",145,18,34,64,108,61,48,26,95,23,24,8,48,38,91,31,76,45,80,30
"COG0858",59,118,90,104,131,67,97,43,117,102,74,140,93,118,98,129,58,107,51,93
"COG0859",440,548,560,463,434,422,411,223,429,468,652,291,576,425,351,441,420,450,237,674
"COG0860",183,147,122,161,182,198,182,181,206,183,202,230,155,196,177,180,213,224,130,305
"COG0861",42,189,151,171,265,78,111,93,222,153,99,158,143,159,188,161,51,186,90,66
"COG0863",205,388,380,399,662,244,327,359,318,272,345,254,493,321,331,990,2765,487,5424,334
"COG0864",25,6,8,3,0,2,14,7,7,15,25,0,56,0,3,2,0,0,2,2
"COG1001",107,57,214,20,9,98,62,69,47,85,256,101,187,10,23,39,16,28,12,72
"COG1002",105,92,102,45,46,395,106,522,43,97,86,31,63,32,144,110,145,37,100,62
"COG1003",396,677,338,792,996,431,646,519,721,705,568,740,519,870,751,662,342,804,322,520
"COG1004",309,482,384,448,534,326,402,416,482,327,386,251,599,412,449,695,1169,523,2122,417
"COG1005",251,383,463,359,400,286,457,117,378,350,451,226,455,263,384,414,210,262,157,469
"COG1006",32,6,19,9,10,17,18,38,9,3,19,21,5,20,5,5,13,12,4,17
"COG1007",289,593,605,475,544,346,564,143,481,540,589,270,630,372,478,611,245,412,187,618
"COG1008",265,587,527,791,683,436,616,161,636,530,420,289,498,487,590,645,321,472,349,619
"COG1009",460,737,716,688,728,471,808,368,678,689,359,225,443,317,390,453,185,311,206,362
"COG1010",42,39,71,111,129,58,68,22,181,50,78,74,101,40,90,69,4,82,65,58
"COG1011",417,389,449,449,388,387,481,269,369,434,376,477,445,385,347,418,321,364,176,466
"COG1012",2381,2875,2458,2466,2432,2733,2185,2253,2116,2797,2485,3572,2267,3126,2628,3079,1473,2845,1377,2313
"COG1013",172,197,299,112,86,162,221,90,105,177,375,23,264,76,119,170,411,60,58,822
"COG1014",356,345,530,292,198,322,545,664,216,344,613,101,592,264,179,337,565,158,71,1120
"COG1015",19,27,21,44,33,12,17,34,22,40,43,46,11,37,28,44,7,23,22,19
"COG1017",26,0,13,0,0,2,1,54,5,0,15,0,2,1,3,3,27,0,14,8
"COG1018",354,94,199,56,54,179,127,474,108,190,252,478,288,121,87,101,213,132,131,124
"COG1019",48,38,67,8,6,14,21,0,19,32,75,2,77,0,34,28,2,1,4,13
"COG1020",102,85,58,18,31,57,54,359,113,106,64,38,36,69,151,57,62,79,47,43
"COG1021",7,2,12,1,2,16,12,14,2,2,9,5,2,4,1,6,2,5,1,14
"COG1022",379,679,503,717,706,547,621,365,634,536,559,439,581,569,631,765,735,559,276,1064
"COG1023",3,8,11,141,4,9,24,8,8,26,2,5,14,33,1,15,55,11,43,19
"COG1024",911,1074,991,955,751,1048,1396,1096,774,1190,1843,2066,1651,1872,1779,1909,1014,1722,583,1928
"COG1025",166,27,66,15,19,151,41,78,25,25,87,19,39,57,90,84,125,54,85,117
"COG1026",65,64,53,112,79,130,56,155,88,100,58,193,32,145,94,58,15,118,30,79
"COG1027",78,24,119,4,1,24,23,2,25,53,155,2,109,0,2,20,17,0,12,35
"COG1028",3732,4044,4607,4066,3760,4105,5273,4786,3807,4138,3624,3850,4033,4033,3917,3843,2196,3995,1617,3445
"COG1029",5,11,14,9,12,2,10,0,6,7,11,4,24,11,5,9,2,14,11,32
"COG1030",51,44,104,29,38,82,95,122,34,38,109,2,89,40,38,55,105,42,12,241
"COG1031",7,85,11,28,13,12,61,0,12,64,14,7,18,8,67,32,31,10,5,31
"COG1032",951,420,1433,372,280,503,409,315,537,416,1432,112,1146,164,258,466,2748,369,821,2905
"COG1033",897,1081,903,904,825,1063,949,523,703,1113,1075,940,847,921,1070,1086,575,866,348,1005
"COG1034",164,472,385,417,441,231,323,164,339,395,352,384,419,399,292,474,255,400,145,401
"COG1035",42,28,99,51,20,55,31,6,25,28,96,2,46,9,7,47,23,4,6,103
"COG1036",3,4,3,3,4,0,5,0,2,1,0,0,3,8,3,1,0,3,0,3
"COG1038",90,77,36,86,75,50,107,230,85,54,62,185,54,181,127,62,79,126,40,169
"COG1039",1,4,2,3,4,2,5,0,6,2,5,0,2,4,9,2,14,9,0,3
"COG1040",69,5,43,5,9,53,13,122,1,9,41,44,6,38,15,6,69,25,21,89
"COG1041",2,53,17,27,16,7,51,0,22,69,17,21,17,5,91,44,59,5,4,15
"COG1042",341,169,481,117,91,205,374,119,179,309,628,243,594,129,130,165,138,109,60,321
"COG1043",132,230,158,205,245,132,134,103,280,182,174,214,186,272,219,211,135,267,109,170
"COG1044",189,313,234,302,335,227,171,168,315,222,237,264,270,365,255,276,166,335,118,235
"COG1045",142,143,103,162,208,152,114,122,173,139,126,180,99,207,151,135,97,212,116,110
"COG1047",180,86,162,36,32,97,110,117,46,116,180,66,119,32,88,71,218,31,130,80
"COG1048",400,427,432,347,345,359,462,267,296,407,765,449,978,760,605,884,422,634,350,713
"COG1049",369,232,133,389,431,260,193,187,444,263,200,479,86,381,447,240,168,452,217,29
"COG1051",153,98,101,102,77,88,156,109,67,82,83,103,63,72,99,103,142,77,66,90
"COG1052",282,323,378,319,401,285,331,224,327,329,235,520,437,479,357,303,208,397,233,194
"COG1053",658,1247,1039,1064,1083,774,1185,775,896,1250,995,924,1136,1449,1084,1233,401,1074,387,915
"COG1054",143,313,178,339,324,150,271,157,315,342,141,324,243,260,336,332,56,337,133,48
"COG1055",207,219,215,100,112,202,196,100,151,206,317,152,151,142,174,177,126,142,58,243
"COG1056",48,40,39,8,11,13,26,3,13,44,49,7,62,2,24,25,10,1,4,13
"COG1057",111,186,118,177,195,123,186,101,215,151,132,177,172,153,184,155,99,178,84,140
"COG1058",99,214,185,232,346,164,220,126,257,200,181,215,266,214,224,230,107,266,106,252
"COG1059",0,1,0,1,0,0,1,0,0,4,0,0,3,0,0,0,31,0,0,8
"COG1060",404,320,518,182,144,218,407,167,181,345,581,87,596,146,227,288,47,101,93,257
"COG1061",443,259,191,483,549,189,277,693,361,297,206,336,238,296,322,827,2096,551,3396,174
"COG1062",255,149,311,108,91,328,304,258,136,173,249,142,287,120,118,162,126,161,160,231
"COG1063",326,274,477,284,256,358,636,516,246,321,435,180,582,300,265,360,250,239,131,474
"COG1064",193,151,253,148,113,166,137,92,126,232,293,225,300,202,105,129,169,161,87,317
"COG1066",176,101,144,133,198,212,154,198,243,166,151,258,101,169,165,118,231,172,277,254
"COG1067",102,40,28,28,10,56,54,59,22,36,53,28,43,24,135,83,175,15,51,74
"COG1069",28,10,29,6,6,99,16,46,21,12,19,7,17,6,18,17,11,17,7,22
"COG1070",128,190,103,233,276,242,206,130,206,152,58,239,113,234,227,155,44,270,86,84
"COG1071",223,586,343,452,437,349,617,332,432,481,367,675,423,446,588,625,427,424,236,455
"COG1072",5,28,9,22,17,12,15,16,18,21,1,24,8,25,15,13,1,20,3,8
"COG1073",403,366,305,282,334,431,405,386,295,282,294,298,299,300,312,303,269,317,177,296
"COG1074",231,240,145,262,299,220,218,293,292,239,352,638,174,306,608,363,152,387,202,219
"COG1075",93,52,41,59,87,65,43,33,91,38,48,25,56,25,104,95,92,39,84,73
"COG1076",124,84,124,83,84,118,74,112,80,108,161,124,91,90,69,96,75,86,46,97
"COG1077",188,401,287,412,389,244,257,167,320,286,230,325,296,503,427,386,193,419,146,332
"COG1078",66,114,141,101,105,58,115,60,191,108,172,104,156,58,169,146,67,87,63,47
"COG1079",120,165,204,203,168,156,193,63,128,160,226,145,113,154,163,224,25,115,71,157
"COG1080",39,57,56,61,60,32,73,81,37,51,39,7,42,92,51,123,13,68,46,89
"COG1082",250,232,288,290,297,334,352,170,182,250,224,229,224,392,259,196,144,279,86,239
"COG1083",127,164,155,140,160,105,123,65,179,101,178,122,318,118,120,141,572,145,499,235
"COG1084",4,78,4,21,17,10,54,0,30,63,6,5,8,3,41,29,12,8,1,5
"COG1085",124,42,119,28,21,112,49,5,38,42,140,57,105,45,30,44,39,33,31,59
"COG1086",249,264,304,250,275,199,211,420,257,197,355,296,371,269,212,201,388,254,355,239
