"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG0036",307,308,256,297,306,282,174,315,316,266,263,338,306,263,83,278,315,278,309,264
"COG0037",566,544,491,566,571,476,362,571,545,467,489,637,617,581,255,686,525,495,590,576
"COG0038",101,120,183,129,180,220,209,162,175,151,191,21,36,195,105,19,111,98,72,144
"COG0039",368,339,318,375,359,304,273,325,366,361,353,440,431,346,84,386,370,369,394,327
"COG0040",188,200,169,131,213,201,136,187,141,249,191,156,162,202,61,229,206,183,190,157
"COG0041",197,161,153,156,186,198,144,183,178,174,206,182,198,176,46,176,194,206,167,168
"COG0042",408,467,396,393,457,481,349,444,470,415,480,368,309,269,183,313,389,413,432,396
"COG0043",187,64,213,274,107,138,249,116,190,68,74,75,123,435,83,28,261,76,179,54
"COG0044",768,702,570,655,655,677,502,658,641,746,611,831,739,750,132,755,775,706,807,763
"COG0045",552,512,399,476,514,485,383,429,527,487,473,642,678,531,125,582,546,515,560,404
"COG0046",1007,965,767,889,906,983,698,805,895,846,830,899,907,847,317,797,841,983,956,869
"COG0047",480,459,386,347,401,378,414,404,373,404,360,484,460,398,252,400,424,495,480,420
"COG0048",157,141,151,142,134,135,101,125,154,125,140,152,178,128,42,116,136,134,138,143
"COG0049",198,174,172,163,181,176,129,156,158,156,195,160,213,196,57,211,173,179,220,186
"COG0050",416,505,415,423,483,442,371,392,482,427,521,503,450,356,207,441,418,453,425,557
"COG0051",119,120,110,111,107,101,78,117,135,95,129,130,122,110,38,135,119,114,116,138
"COG0052",293,324,292,293,326,277,215,276,355,272,297,326,285,311,79,314,315,298,341,293
"COG0053",43,16,82,47,45,54,163,57,75,48,45,76,47,138,21,86,62,22,46,14
"COG0054",145,171,132,124,149,192,92,140,134,124,167,144,157,140,44,131,140,152,150,168
"COG0055",583,651,428,509,619,589,368,511,650,606,653,701,618,361,137,575,525,575,576,544
"COG0056",556,718,526,577,731,698,452,620,710,646,749,712,690,369,163,671,600,644,679,654
"COG0057",491,506,491,499,500,587,424,520,547,544,580,536,493,377,197,538,541,499,481,561
"COG0058",106,201,209,148,264,344,185,307,167,104,178,44,78,97,85,1,78,125,41,5
"COG0059",367,382,309,316,387,395,307,351,356,399,377,415,389,341,126,423,382,399,383,357
"COG0060",1149,1196,1038,1153,1175,1172,670,1119,1082,1100,1082,1248,1223,1046,225,1194,1121,1152,1205,1007
"COG0061",352,383,341,310,376,351,226,304,367,302,340,315,320,399,86,313,316,313,315,295
"COG0062",152,159,199,210,206,207,270,157,165,90,198,120,107,334,112,42,151,92,134,55
"COG0063",192,243,259,242,273,201,265,182,228,126,118,80,96,211,71,42,122,76,94,26
"COG0064",431,522,461,399,561,546,255,515,503,486,494,488,554,412,123,565,436,484,481,384
"COG0065",631,619,512,507,625,616,350,583,600,553,562,589,651,498,150,645,685,574,575,489
"COG0066",305,268,208,239,285,291,158,280,262,229,248,255,293,241,77,250,310,255,321,244
"COG0067",1125,1291,904,802,1225,1396,708,1286,1113,1348,1270,1287,1361,772,380,1443,1048,1258,1212,976
"COG0068",3,0,41,4,2,4,91,3,3,5,20,2,2,9,23,1,3,0,0,3
"COG0069",1630,1844,1303,1213,1767,1748,1070,1627,1537,1746,1700,1701,1836,1137,523,2049,1549,1774,1597,1576
"COG0070",553,629,447,414,670,588,333,605,533,634,1102,1100,1139,606,361,1338,1025,1132,1060,846
"COG0071",201,197,437,459,238,299,192,563,222,246,270,240,240,208,1888,217,200,274,176,139
"COG0072",827,909,738,840,946,822,502,876,814,809,845,916,967,634,223,953,851,827,913,692
"COG0073",710,611,551,703,751,719,487,610,675,764,632,853,807,541,349,882,676,729,704,743
"COG0074",413,376,349,337,351,288,282,344,373,347,352,480,424,473,108,442,420,409,402,265
"COG0075",309,338,352,252,355,394,348,308,375,312,294,151,151,465,95,139,296,301,197,204
"COG0076",114,120,184,150,201,138,246,126,174,80,150,142,87,226,38,49,138,127,102,195
"COG0077",340,396,311,259,348,302,222,306,334,370,319,347,313,273,107,400,314,371,335,334
"COG0078",232,320,236,322,272,271,227,281,287,314,263,256,264,384,80,276,328,242,277,248
"COG0079",506,609,547,453,581,564,488,522,497,629,574,454,504,578,432,454,490,548,501,469
"COG0080",170,170,164,136,142,146,120,147,144,135,165,160,199,149,54,148,160,143,145,111
"COG0081",245,316,200,257,275,288,183,279,266,256,268,257,281,267,77,253,270,217,257,209
"COG0082",441,459,305,400,488,463,249,452,450,408,438,491,458,344,105,423,415,380,426,357
"COG0083",82,69,84,56,98,92,75,62,100,33,73,64,18,136,22,21,74,68,45,72
"COG0084",288,285,306,256,271,263,232,221,283,239,242,303,309,255,80,335,267,281,294,296
"COG0085",1533,1631,1238,1476,1450,1487,939,1481,1550,1463,1506,1680,1728,1270,530,3010,1435,1582,1631,1384
"COG0086",1700,1769,1271,1661,1768,1783,1012,1546,1751,1489,1837,1709,1781,1128,556,2698,1497,1837,1720,1553
"COG0087",310,246,268,248,276,301,199,260,262,254,286,265,297,273,80,301,260,255,287,266
"COG0088",222,239,244,220,247,256,155,233,206,235,237,225,247,246,65,284,232,214,222,220
"COG0089",112,82,108,97,115,119,77,102,101,117,104,110,132,99,26,101,108,92,134,99
"COG0090",322,356,284,317,368,391,214,293,328,304,383,305,310,262,89,334,359,274,279,261
"COG0091",136,133,117,138,155,145,86,147,124,124,142,154,189,140,21,155,125,135,138,131
"COG0092",271,282,246,240,277,297,179,267,288,272,280,292,312,227,86,293,315,287,278,270
"COG0093",143,139,139,122,145,137,93,116,128,111,160,159,128,123,33,118,134,133,138,125
"COG0094",228,224,210,224,197,215,148,177,240,223,237,215,254,237,56,234,212,224,237,219
"COG0095",35,38,62,36,81,51,80,49,53,25,58,1,4,66,12,1,21,35,19,37
"COG0096",145,171,140,156,164,156,104,132,164,148,144,162,147,152,41,142,152,162,154,181
"COG0097",198,213,212,212,206,248,142,200,214,230,206,245,231,191,47,225,199,214,201,190
"COG0098",96,120,93,112,104,124,61,112,102,103,183,195,204,182,62,180,222,201,209,164
"COG0099",150,164,132,163,153,157,110,151,173,151,157,136,155,162,36,165,173,140,143,148
"COG0100",151,152,124,148,143,170,109,137,167,164,152,170,159,123,38,164,141,162,162,135
"COG0101",314,308,217,286,291,341,179,314,290,297,278,343,322,186,92,351,299,281,322,288
"COG0102",200,142,166,176,185,187,125,177,191,175,92,100,104,87,26,104,94,86,115,90
"COG0103",150,139,142,161,152,164,92,151,172,134,160,155,164,125,52,140,176,149,182,152
"COG0104",524,528,440,508,537,506,338,510,501,460,502,600,574,416,249,594,514,523,474,335
"COG0105",156,143,129,169,166,153,106,145,155,148,146,140,176,149,46,151,150,142,159,122
"COG0106",201,231,177,158,257,220,117,188,203,243,178,212,190,171,63,183,181,205,191,161
"COG0107",242,283,213,234,286,261,170,272,270,292,276,281,290,228,91,265,275,256,228,204
"COG0108",399,393,285,326,460,405,238,397,374,402,390,412,405,263,133,417,350,409,411,269
"COG0109",413,424,365,340,421,365,257,410,368,362,371,424,354,436,107,408,428,369,384,387
"COG0110",100,127,145,118,115,98,178,101,168,152,131,147,166,237,125,141,156,144,108,136
"COG0111",936,960,785,753,884,839,764,822,852,1003,803,844,752,939,317,813,883,869,1028,787
"COG0112",521,512,472,465,531,548,309,488,523,444,479,550,525,450,279,603,562,506,541,396
"COG0113",332,406,297,259,360,354,212,353,360,381,336,354,313,223,101,325,348,392,346,331
"COG0114",491,555,341,560,501,485,302,454,562,409,477,586,624,284,140,493,524,493,496,410
"COG0115",785,759,672,748,722,734,600,708,715,711,661,821,726,750,219,811,812,790,786,775
"COG0116",83,92,99,80,129,144,118,106,108,78,147,25,19,41,106,44,62,124,48,164
"COG0117",335,312,225,256,315,307,197,351,330,316,291,375,363,166,87,374,279,352,341,267
"COG0118",201,232,194,186,198,188,138,199,182,217,220,209,250,167,71,204,198,239,228,187
"COG0119",1028,1003,809,906,1006,954,717,923,1024,1098,980,1037,1095,910,577,1163,1053,1037,998,829
"COG0120",122,120,105,79,105,94,91,104,109,79,99,50,71,154,48,81,85,118,108,138
"COG0121",5,4,24,14,8,2,60,8,5,7,3,7,6,17,35,3,15,2,7,12
"COG0122",241,222,227,179,198,199,214,217,191,200,169,247,272,277,37,256,246,204,279,104
"COG0123",336,338,262,227,325,382,259,375,320,475,330,427,407,233,137,304,360,346,387,293
"COG0124",538,533,497,465,531,491,308,515,501,461,438,614,584,455,118,500,544,515,535,525
"COG0125",218,208,185,234,231,186,116,199,208,170,186,218,273,253,48,183,232,166,240,152
"COG0126",481,542,393,492,500,496,286,467,434,430,465,484,496,395,121,507,482,483,464,337
"COG0127",265,286,183,240,301,301,147,277,296,236,300,256,277,218,60,258,234,239,272,179
"COG0128",463,543,408,446,515,469,256,421,481,534,469,525,559,397,132,513,480,438,517,457
"COG0129",774,820,678,578,775,772,588,786,708,857,779,703,633,715,283,826,774,837,702,754
"COG0130",273,220,255,226,224,212,198,231,222,217,207,216,183,209,66,172,210,207,268,178
"COG0131",164,197,170,136,215,200,145,210,188,235,193,130,141,183,52,201,189,186,169,138
"COG0132",54,58,81,27,86,70,56,54,58,33,55,13,13,96,46,41,39,48,26,15
"COG0133",416,473,306,282,409,457,223,365,387,419,245,214,197,187,68,198,195,196,171,177
"COG0134",240,306,226,180,258,271,216,240,232,281,277,259,240,240,60,236,197,273,265,236
"COG0135",195,236,144,137,201,194,175,169,186,219,183,175,186,123,59,202,144,197,198,182
"COG0136",226,269,227,206,258,273,146,228,190,230,440,439,408,372,120,430,405,421,439,435
"COG0137",375,381,318,308,394,443,272,363,315,428,361,303,321,350,113,378,348,372,352,272
"COG0138",651,606,482,655,627,597,393,614,599,644,577,686,637,420,142,493,520,591,579,633
"COG0139",122,142,133,99,156,112,87,153,142,152,150,127,124,115,46,120,130,144,132,107
"COG0140",79,100,91,67,117,83,54,77,78,117,90,54,61,56,29,56,75,104,54,79
"COG0141",508,630,423,421,559,598,317,576,535,736,520,577,635,427,115,563,536,572,560,588
"COG0142",800,747,644,699,728,799,531,771,738,793,774,795,695,697,190,743,745,779,799,675
"COG0143",606,661,534,661,636,553,379,596,605,517,552,625,687,623,221,645,622,603,656,566
"COG0144",228,255,223,222,274,260,247,238,278,231,304,114,142,148,115,109,244,213,239,300
"COG0145",304,216,348,247,236,291,443,299,377,340,289,116,141,729,187,97,497,254,318,522
"COG0146",239,205,293,172,199,264,365,207,323,259,222,96,131,617,130,76,327,178,239,291
"COG0147",731,855,631,698,754,862,550,767,782,799,770,714,790,602,291,794,713,828,837,501
"COG0148",501,521,437,449,533,511,327,463,498,429,438,600,622,468,126,471,460,432,523,354
"COG0149",289,292,245,277,303,233,148,264,248,228,249,335,342,203,95,362,295,270,267,218
"COG0150",395,436,372,649,407,406,247,376,324,339,375,410,365,356,632,421,365,418,379,327
"COG0151",504,520,433,501,504,503,331,553,473,483,506,495,542,458,120,474,470,474,478,411
"COG0152",299,305,270,479,266,273,191,293,286,288,272,329,296,248,120,300,290,308,281,248
"COG0153",103,83,64,97,97,67,167,70,63,79,76,131,115,76,22,36,96,102,87,55
"COG0154",1076,1266,1181,878,1068,1110,1061,1060,1183,1222,1252,1196,1228,1522,475,905,1210,1218,1087,963
"COG0155",136,194,278,165,227,279,234,218,194,157,244,7,17,250,138,57,119,143,79,56
"COG0156",357,315,312,275,303,351,341,308,341,293,272,356,265,335,157,296,319,325,321,273
"COG0157",225,208,232,235,262,237,144,209,208,225,220,167,177,203,104,218,252,234,227,138
"COG0158",27,33,78,47,25,41,62,27,33,60,51,17,18,35,62,12,42,32,29,117
"COG0159",254,325,195,185,257,264,162,234,236,283,247,283,274,171,71,236,219,275,238,225
"COG0160",296,162,246,361,203,181,289,186,266,84,138,324,324,390,177,228,264,178,276,296
"COG0161",618,564,557,483,582,575,557,563,557,702,623,482,479,711,244,340,597,598,547,762
"COG0162",473,504,423,416,466,466,311,458,459,463,238,284,281,213,70,232,249,271,276,237
"COG0163",45,5,58,70,35,33,73,31,37,32,12,13,27,100,38,3,65,15,33,21
"COG0164",254,256,199,244,281,241,147,224,246,221,236,257,287,216,72,379,223,235,242,205
"COG0165",405,520,341,346,415,458,297,445,411,551,407,340,409,462,121,471,423,479,443,339
"COG0166",532,566,406,459,525,438,313,478,470,538,476,513,480,412,135,443,418,492,473,428
"COG0167",430,489,363,377,438,442,295,429,424,413,438,393,455,382,292,385,395,420,433,507
"COG0168",610,664,491,614,652,619,444,656,588,695,623,764,783,409,228,751,621,639,651,640
"COG0169",343,315,245,300,297,376,244,327,339,356,290,349,332,309,94,330,331,313,339,270
"COG0170",31,37,40,47,67,72,38,50,43,17,32,32,39,62,5,6,28,21,22,2
"COG0171",424,408,410,502,488,500,283,513,444,370,439,494,448,324,559,443,426,404,393,256
"COG0172",473,547,478,491,526,502,307,487,486,443,476,528,583,450,149,602,461,453,496,429
"COG0173",582,709,523,572,701,770,412,615,658,606,597,659,659,452,154,688,549,677,603,591
"COG0174",1101,957,942,971,1043,944,762,1026,1012,1139,1002,1067,1181,1101,311,1060,1112,1035,1136,1145
"COG0175",124,128,190,117,108,110,299,136,126,120,116,56,68,179,510,65,99,145,84,82
"COG0176",267,280,377,683,334,422,201,594,232,247,287,233,244,168,1215,171,212,323,183,230
"COG0177",290,296,229,284,278,245,172,284,283,246,263,315,290,229,150,276,268,263,292,205
"COG0178",1218,1199,973,1195,1151,1216,794,1119,1168,1056,998,1389,1343,879,395,1197,1176,1205,1241,1093
"COG0179",400,353,367,400,312,346,357,319,347,370,368,340,294,531,134,341,465,365,412,574
"COG0180",453,440,359,437,430,458,279,425,407,397,375,444,425,418,103,455,445,432,425,357
"COG0181",409,451,298,275,377,376,202,365,386,404,348,362,383,261,96,304,347,423,404,300
"COG0182",143,138,158,145,145,197,90,173,159,146,154,162,168,249,42,119,209,104,173,50
"COG0183",990,864,1008,1024,806,828,997,762,855,851,488,600,553,717,590,407,642,501,534,605
"COG0184",126,103,146,123,118,88,64,85,90,106,110,110,99,140,42,112,120,132,129,93
"COG0185",113,90,97,120,115,102,76,106,116,94,126,109,143,80,30,109,111,102,105,90
"COG0186",99,79,72,96,83,68,80,77,91,91,76,86,87,77,34,106,85,88,83,82
"COG0187",1391,1297,994,1119,1219,1138,920,1145,1229,1220,1121,1519,1380,762,460,2338,1193,1323,1491,1122
"COG0188",1639,1563,1193,1351,1479,1545,974,1368,1501,1360,1385,1742,1508,936,499,2399,1298,1481,1653,1330
"COG0189",398,404,448,318,332,352,407,451,334,469,212,171,200,192,534,250,194,210,222,162
"COG0190",363,363,328,341,362,370,272,356,353,365,327,347,361,366,101,398,354,342,413,295
"COG0191",87,71,83,46,85,87,31,89,77,76,191,92,59,62,87,60,113,145,107,174
"COG0192",532,518,408,490,479,480,308,467,507,452,424,525,513,483,182,529,468,483,476,372
"COG0193",199,233,175,179,215,196,127,203,239,211,178,273,238,147,55,214,179,212,251,194
"COG0194",229,231,205,196,198,189,146,217,211,227,178,260,233,127,69,218,173,236,228,198
"COG0195",500,621,473,488,546,575,336,483,587,622,540,599,590,424,171,626,489,579,527,505
"COG0196",321,380,219,291,351,325,213,290,331,372,345,378,354,229,101,351,285,361,395,305
"COG0197",154,154,141,181,167,160,103,142,166,136,159,150,160,153,47,180,168,148,147,149
"COG0198",91,95,89,114,87,120,82,76,88,74,95,81,100,82,27,71,87,85,92,100
"COG0199",89,128,76,65,104,102,52,94,94,96,113,93,102,58,37,100,99,129,109,111
"COG0200",176,166,143,157,153,144,119,142,151,160,178,186,200,163,42,158,158,155,163,97
"COG0201",535,543,442,503,514,497,368,477,510,464,497,517,571,426,134,515,517,517,554,450
"COG0202",391,439,358,432,404,400,261,380,421,362,361,436,389,368,148,570,389,393,416,387
"COG0203",129,155,121,120,133,154,110,127,143,149,156,146,148,117,43,155,131,160,140,126
"COG0204",595,572,483,643,559,558,529,581,608,445,513,776,795,472,266,597,644,526,643,529
"COG0205",204,241,184,228,187,224,152,206,221,189,212,279,243,195,47,284,244,196,254,194
"COG0206",525,537,438,559,540,503,328,485,513,427,475,560,608,457,144,453,512,492,478,395
"COG0207",173,147,138,184,124,147,139,208,188,155,128,170,152,91,707,499,142,229,219,199
"COG0208",496,369,538,935,470,541,193,1061,402,493,537,503,396,168,3704,1104,347,675,503,406
"COG0209",1407,982,1700,2615,1417,1506,766,2709,1231,1279,1534,1475,1423,1119,8421,2498,1335,1810,1371,1386
"COG0210",846,988,1104,853,968,952,994,1075,968,940,1177,1074,1026,914,6434,1082,829,960,925,802
"COG0211",88,108,87,75,82,90,78,119,99,102,87,110,112,59,22,95,75,96,111,90
"COG0212",188,184,157,157,156,137,110,131,172,178,159,159,214,175,45,201,145,204,170,140
"COG0213",43,37,38,52,27,27,45,38,53,22,55,62,75,126,26,33,107,48,87,76
"COG0214",80,20,60,128,53,62,61,66,69,6,24,90,90,87,5,78,93,23,73,3
"COG0215",565,543,543,527,645,547,345,534,550,517,577,595,603,524,128,573,599,503,549,394
"COG0216",379,456,312,348,373,433,276,396,401,396,417,447,452,313,99,401,334,445,393,367
"COG0217",229,238,203,195,225,255,157,207,270,246,217,308,292,170,79,296,218,238,264,239
"COG0218",104,99,103,72,70,79,117,84,90,102,115,92,75,71,69,63,92,129,128,136
"COG0219",139,132,138,120,137,126,118,152,137,163,143,157,148,102,43,145,113,142,140,106
"COG0220",127,159,101,107,116,150,108,122,150,160,127,95,90,55,50,81,126,164,163,204
"COG0221",50,77,84,52,135,115,50,91,94,51,113,11,19,17,99,13,34,56,14,40
"COG0222",73,80,72,65,77,76,52,69,71,74,147,121,145,87,41,145,126,123,120,155
"COG0223",445,417,357,423,438,415,296,454,427,446,392,484,473,326,222,499,381,431,458,425
"COG0224",342,397,297,344,422,427,229,354,363,369,398,363,339,267,94,370,340,374,363,318
"COG0225",182,257,197,189,210,185,143,172,179,228,351,358,344,271,107,270,339,345,360,329
"COG0226",344,153,255,225,226,318,98,151,125,449,399,39,41,57,235,166,469,78,77,23
"COG0227",113,119,86,94,114,110,64,103,101,138,100,123,148,56,38,123,77,106,126,123
"COG0228",165,155,150,133,162,134,85,138,164,154,152,176,149,98,28,162,143,163,171,152
"COG0229",251,282,209,184,206,214,120,170,243,252,232,285,260,200,71,223,207,236,237,192
"COG0230",26,16,14,21,23,14,3,16,12,17,11,13,11,6,9,16,11,10,18,31
"COG0231",218,220,194,220,220,245,172,192,195,207,223,206,235,214,68,196,226,215,227,167
"COG0232",245,298,207,185,266,236,164,226,214,307,227,304,310,185,91,394,258,291,330,236
"COG0233",183,218,154,144,194,169,114,160,215,178,199,237,221,139,60,174,181,188,194,160
"COG0234",136,146,123,124,142,140,106,145,138,131,132,159,161,88,846,145,127,128,128,125
"COG0235",218,187,190,177,192,243,196,262,239,266,227,235,235,205,127,192,228,210,217,192
"COG0236",90,117,65,85,102,73,75,82,91,101,91,73,63,53,38,82,84,92,77,87
"COG0237",221,231,187,226,210,205,166,235,216,236,200,259,257,201,52,229,212,217,244,156
"COG0238",33,40,42,42,37,44,23,46,42,53,91,102,98,65,26,82,78,65,101,77
"COG0239",37,23,27,24,17,23,34,23,29,31,18,43,45,28,13,42,34,34,51,61
"COG0240",317,332,240,283,279,248,231,278,263,336,307,312,345,274,109,323,328,347,351,296
"COG0241",90,112,96,144,72,86,121,108,67,93,83,89,97,121,45,158,94,97,120,83
"COG0242",250,282,309,334,291,302,144,306,240,269,283,253,296,153,655,305,272,308,245,229
"COG0243",443,230,487,514,423,429,705,406,385,477,420,220,211,703,490,177,486,380,364,460
"COG0244",238,210,190,227,240,230,140,193,192,199,196,258,220,181,63,229,241,205,216,191
"COG0245",223,260,170,202,296,277,135,281,287,289,228,325,308,121,46,265,208,236,264,121
"COG0246",90,68,93,74,72,57,97,76,66,104,57,104,91,38,28,368,88,85,81,141
"COG0247",599,283,564,708,500,555,595,636,420,497,397,557,574,857,279,872,688,513,669,488
"COG0248",191,242,253,154,253,255,281,231,193,524,224,132,119,125,130,142,172,216,130,181
"COG0249",460,475,478,474,565,579,387,506,485,456,569,289,290,341,314,1013,409,508,423,524
"COG0250",128,127,113,131,108,131,84,114,114,94,192,211,251,173,97,225,230,216,231,206
"COG0251",301,214,241,274,209,237,384,194,276,222,226,248,239,397,104,260,292,245,272,289
"COG0252",92,32,118,113,50,57,111,49,67,27,42,37,46,171,72,43,107,45,88,137
"COG0253",313,350,254,234,347,334,175,311,288,368,329,349,297,215,68,331,280,327,299,263
"COG0254",101,93,75,96,85,97,65,92,91,92,88,101,104,68,23,82,80,75,90,77
"COG0255",13,14,9,9,12,13,36,11,17,30,16,10,9,13,6,13,10,21,12,29
"COG0256",110,131,117,122,123,130,94,136,143,113,118,130,118,118,37,131,134,126,130,104
"COG0257",5,2,4,3,3,4,4,3,4,9,6,2,6,2,1,4,5,4,1,2
"COG0258",872,920,879,844,1064,1115,608,1225,931,928,1007,1171,1142,677,2039,1302,832,956,982,832
"COG0259",173,216,143,154,158,154,114,138,189,180,173,234,241,112,49,225,181,183,196,211
"COG0260",478,535,482,478,521,512,446,526,535,553,465,503,595,362,165,521,506,517,499,442
"COG0261",165,158,148,141,158,153,85,169,153,155,158,152,184,99,32,187,142,195,163,155
"COG0262",120,97,83,128,75,81,53,104,104,99,82,87,92,59,81,277,90,114,112,168
"COG0263",305,370,289,289,378,376,270,358,317,368,356,363,345,208,85,438,321,356,344,232
"COG0264",257,313,235,241,258,247,215,255,259,285,239,324,284,194,89,297,250,274,276,250
"COG0265",723,797,723,719,729,818,662,780,860,773,703,777,769,741,311,772,781,800,662,606
"COG0266",300,323,259,285,364,357,280,372,331,338,353,370,383,237,121,324,303,351,381,161
"COG0267",18,18,24,18,24,22,19,15,13,17,34,28,22,22,17,25,24,24,31,31
"COG0268",75,100,72,74,84,92,47,89,80,85,80,78,90,51,30,101,66,95,90,85
"COG0269",4,2,1,5,1,1,3,3,0,1,1,0,2,4,5,15,4,6,0,3
"COG0270",170,174,290,203,195,181,162,329,244,171,251,298,242,113,3340,481,147,194,162,170
"COG0271",64,84,61,60,75,79,60,72,72,88,87,76,73,37,23,59,69,81,79,46
"COG0272",755,714,595,845,770,740,457,863,745,714,669,820,961,515,802,1047,728,720,793,627
"COG0274",106,72,93,103,92,99,75,100,119,51,104,93,72,104,13,102,92,80,84,86
"COG0275",320,349,288,292,353,348,199,325,323,349,341,379,339,218,100,389,287,360,369,242
"COG0276",367,451,250,346,388,380,213,395,440,390,322,505,462,163,122,412,338,401,405,424
"COG0277",800,803,954,770,877,930,1051,985,915,1034,948,866,755,1099,379,896,877,891,827,954
"COG0278",81,93,84,95,93,84,72,94,84,115,82,115,113,89,38,83,101,110,97,86
"COG0279",101,112,112,124,88,86,154,90,108,83,81,109,120,127,171,98,92,75,112,98
"COG0280",589,496,398,506,532,501,276,496,464,609,528,523,612,319,147,597,573,588,569,662
"COG0281",515,415,380,453,460,417,397,376,382,478,417,438,499,316,242,510,509,447,482,644
"COG0282",8,3,42,14,3,9,54,5,8,18,20,0,1,20,32,1,8,4,3,23
"COG0283",227,254,188,222,242,284,157,221,259,250,240,250,263,156,61,258,176,263,214,174
"COG0284",161,157,132,140,161,142,90,156,156,138,221,260,317,257,75,308,285,266,260,204
"COG0285",455,460,359,439,484,443,301,428,395,394,429,500,481,297,118,409,434,396,471,323
"COG0286",60,90,203,81,46,44,394,79,116,33,104,98,95,73,247,163,52,72,49,55
"COG0287",320,319,258,243,312,333,195,353,332,342,327,365,292,241,78,383,296,348,336,284
"COG0288",39,22,45,28,23,42,80,35,46,79,31,15,20,32,78,36,27,42,35,129
