"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG0072",891,607,659,955,785,875,769,484,593,881,464,378,487,500,514,395,359,507,441,499
"COG0073",755,498,587,645,755,655,707,496,540,762,652,539,686,617,692,602,543,642,631,750
"COG0074",341,304,471,471,305,352,396,263,323,413,481,287,448,360,361,398,369,429,419,310
"COG0075",295,371,404,259,331,349,295,350,352,255,315,314,293,307,241,378,370,335,304,223
"COG0076",151,179,210,92,215,116,143,191,181,87,98,212,139,114,115,161,177,106,119,154
"COG0077",334,206,283,378,231,346,276,218,226,351,347,249,315,342,286,281,268,347,306,362
"COG0078",282,290,325,307,229,286,248,239,268,297,342,274,267,261,276,320,302,397,299,253
"COG0079",602,628,579,547,397,598,477,483,593,563,545,468,472,554,495,566,601,648,486,512
"COG0080",139,130,148,171,164,141,147,128,176,161,197,126,173,164,124,148,130,191,141,107
"COG0081",255,220,261,320,272,288,248,141,220,266,349,199,286,268,280,255,247,344,270,252
"COG0082",466,243,300,470,350,445,467,224,285,408,512,346,455,482,482,334,277,463,439,342
"COG0083",63,84,114,108,82,76,75,78,94,67,136,94,93,61,59,113,117,136,56,97
"COG0084",264,248,267,313,272,290,243,240,265,284,259,211,270,304,283,248,275,345,264,282
"COG0085",1431,1177,1259,1720,1472,1453,1461,946,1185,1638,1682,1190,1593,1462,1532,1290,1184,1554,1464,1349
"COG0086",1680,1124,1165,1674,1629,1704,1713,918,1172,1770,1763,1346,1830,1625,1693,1322,1068,1509,1581,1455
"COG0087",292,205,265,316,251,292,230,175,224,270,310,230,277,244,278,263,252,298,258,233
"COG0088",252,194,223,269,200,252,246,156,188,221,268,203,246,236,243,215,209,252,217,229
"COG0089",87,89,99,105,93,84,125,60,88,87,113,69,129,101,116,80,98,130,109,91
"COG0090",182,157,168,190,174,174,184,111,154,170,396,273,369,315,329,310,268,378,303,236
"COG0091",135,112,134,159,143,132,148,90,117,141,164,136,139,129,152,123,132,150,127,129
"COG0092",302,210,217,263,290,267,281,164,221,284,330,257,286,307,300,239,233,306,275,214
"COG0093",144,114,130,144,134,142,140,92,111,159,153,117,167,123,131,134,114,145,144,106
"COG0094",133,104,94,136,96,112,128,66,118,118,197,179,236,210,230,225,206,237,217,189
"COG0095",65,135,70,13,42,56,39,54,153,39,15,61,53,42,20,47,97,29,45,23
"COG0096",160,137,167,173,175,183,141,121,131,143,153,146,162,146,173,134,134,168,164,121
"COG0097",204,163,176,231,187,201,223,134,155,238,202,180,216,214,224,208,173,242,211,173
"COG0098",208,155,166,222,221,194,187,125,171,212,135,115,120,125,102,108,91,155,115,94
"COG0099",142,136,144,152,142,133,145,109,134,192,154,136,166,151,153,144,147,197,151,136
"COG0100",141,125,167,154,171,125,143,99,114,176,174,128,173,156,142,152,148,155,159,116
"COG0101",316,187,204,304,298,287,303,150,181,333,177,139,185,171,175,145,84,150,159,171
"COG0102",180,140,153,176,188,170,171,121,155,199,105,84,99,108,129,103,87,115,103,98
"COG0103",143,132,145,135,158,133,149,118,120,150,164,149,185,151,152,128,121,171,143,134
"COG0104",534,381,475,521,450,557,501,329,402,551,583,435,573,540,568,517,405,590,541,424
"COG0105",154,161,158,176,152,145,158,126,153,172,150,149,171,135,134,130,135,158,150,140
"COG0106",214,158,161,184,137,187,174,131,172,229,225,144,186,169,195,174,182,249,195,193
"COG0107",306,194,208,285,188,282,243,163,207,324,318,179,244,243,232,287,216,333,301,223
"COG0108",449,201,266,386,358,404,384,252,225,469,385,344,416,398,389,298,261,381,365,358
"COG0109",378,265,374,431,323,393,380,271,352,357,502,309,395,390,380,396,353,513,389,308
"COG0110",113,157,180,161,156,97,110,155,189,149,161,154,159,146,140,199,237,302,147,190
"COG0111",873,1015,886,949,761,944,806,772,952,904,976,956,784,896,932,1094,782,929,928,923
"COG0112",573,399,455,550,457,558,518,346,405,484,601,452,518,543,515,457,415,566,513,428
"COG0113",356,167,257,333,309,386,313,189,180,368,314,263,380,384,299,265,258,343,321,334
"COG0114",504,255,352,537,499,516,512,252,279,542,531,418,615,596,508,408,310,456,522,466
"COG0115",742,660,705,782,663,697,737,586,635,737,763,587,772,855,762,818,706,822,773,660
"COG0116",106,79,49,28,139,127,116,81,62,89,36,111,119,101,65,50,67,19,55,140
"COG0117",330,201,201,371,313,347,291,137,197,338,289,261,323,319,324,236,177,278,299,280
"COG0118",217,163,177,245,181,202,175,126,179,245,245,145,197,185,213,197,207,254,189,228
"COG0119",1047,872,877,1163,773,957,962,631,846,1097,1195,799,966,1019,1018,983,834,1111,1075,998
"COG0120",103,80,118,90,85,97,102,85,65,75,69,71,130,106,83,85,107,95,105,100
"COG0121",8,46,12,6,15,7,13,47,35,4,7,45,5,2,12,14,18,6,6,19
"COG0122",202,203,255,282,211,189,218,224,202,201,289,213,215,225,245,235,243,319,251,220
"COG0123",402,248,252,310,422,336,300,270,242,351,304,259,357,348,383,266,192,213,301,460
"COG0124",559,402,425,649,481,578,473,330,397,503,586,436,509,536,575,517,422,595,544,463
"COG0125",182,208,218,217,180,225,206,146,202,178,107,121,96,138,107,126,114,161,117,90
"COG0126",481,334,384,500,463,493,437,292,380,456,471,368,459,500,452,393,447,470,463,395
"COG0127",295,173,208,251,235,313,263,143,189,259,241,234,286,282,297,236,176,282,235,240
"COG0128",501,314,405,525,470,484,446,297,318,560,463,372,510,462,555,402,421,524,479,430
"COG0129",777,566,692,818,579,800,698,594,525,844,900,662,689,783,777,759,654,764,758,728
"COG0130",210,188,242,228,252,188,216,191,182,218,214,196,226,243,205,204,239,285,228,206
"COG0131",170,118,158,182,115,217,165,125,160,231,204,166,163,210,174,177,170,241,180,185
"COG0132",36,43,99,35,39,69,65,71,57,47,49,58,49,45,32,71,110,102,35,39
"COG0133",439,273,350,435,277,404,390,257,270,434,485,286,399,361,358,388,341,466,370,341
"COG0134",279,169,239,269,177,250,214,193,213,279,222,200,247,247,249,231,248,257,232,256
"COG0135",115,65,74,98,85,101,76,78,64,98,158,126,212,185,166,107,127,157,155,217
"COG0136",464,268,359,453,318,458,406,273,273,450,491,343,349,465,427,332,390,413,428,391
"COG0137",354,274,368,407,270,392,345,242,304,427,418,290,325,408,381,376,381,436,341,398
"COG0138",679,444,438,622,604,606,580,306,453,602,600,532,613,629,650,469,400,564,572,567
"COG0139",98,38,67,65,60,86,73,60,49,93,172,100,118,143,138,122,122,163,141,147
"COG0140",96,37,54,63,52,104,94,64,36,90,78,63,79,94,59,60,64,71,81,91
"COG0141",564,311,448,559,381,559,479,310,346,630,642,371,522,559,550,441,424,567,548,580
"COG0142",755,568,693,817,684,793,706,484,542,730,789,639,811,766,857,699,646,815,756,722
"COG0143",609,527,584,630,576,525,558,406,572,615,579,469,611,572,656,543,564,616,620,561
"COG0144",289,204,214,145,305,264,255,228,185,179,113,283,204,194,212,177,201,122,215,243
"COG0145",243,938,624,235,426,236,198,620,843,272,254,409,196,221,295,894,518,641,450,206
"COG0146",193,690,527,170,322,224,163,538,692,208,194,363,137,190,245,706,430,313,313,141
"COG0147",803,526,574,704,592,793,783,462,485,835,347,301,433,426,392,328,359,422,368,380
"COG0148",525,392,500,542,483,480,455,352,441,521,573,420,546,480,513,545,467,566,454,446
"COG0149",266,206,213,276,258,253,190,178,188,268,156,136,135,151,166,121,109,167,169,142
"COG0150",435,289,352,413,345,509,462,254,329,383,403,343,426,449,423,338,370,404,388,337
"COG0151",531,340,466,498,460,511,448,319,360,503,470,402,507,523,526,410,429,483,509,456
"COG0152",294,279,316,335,271,284,272,198,291,303,330,276,278,299,334,305,263,358,280,301
"COG0153",91,152,86,102,147,89,92,68,141,122,73,136,72,74,84,78,84,66,107,105
"COG0154",1205,1121,1373,1258,927,1165,1031,1233,1073,1250,1505,1155,1175,1111,1241,1545,1103,1256,1215,928
"COG0155",185,214,285,93,154,216,122,252,281,139,154,231,129,200,98,166,275,204,131,141
"COG0156",321,353,330,227,423,308,333,314,379,278,227,314,383,301,299,267,487,289,323,309
"COG0157",254,151,242,242,171,244,231,155,164,250,261,232,228,232,212,194,218,265,222,236
"COG0158",28,58,21,28,125,31,55,68,56,28,21,33,15,12,18,37,20,23,17,29
"COG0159",242,157,197,252,188,234,234,189,161,288,282,194,225,259,239,242,216,271,225,267
"COG0160",210,419,387,287,352,227,226,319,411,176,224,337,238,241,280,250,303,247,270,224
"COG0161",575,627,730,603,518,652,547,562,603,596,672,435,591,597,556,641,508,691,598,536
"COG0162",485,370,405,481,424,503,431,305,393,468,463,337,449,444,486,408,398,509,459,422
"COG0163",27,119,92,50,44,13,32,52,91,13,53,45,19,33,38,75,62,88,60,29
"COG0164",249,212,257,279,208,238,222,138,198,274,282,188,235,276,262,252,222,284,243,242
"COG0165",448,345,415,439,298,428,427,310,355,528,260,170,219,229,226,228,211,297,227,270
"COG0166",282,215,231,258,238,258,219,203,216,263,369,376,496,520,472,361,431,458,413,441
"COG0167",426,447,398,413,370,378,391,242,446,396,404,337,436,380,448,398,354,413,399,449
"COG0168",643,424,500,663,597,643,597,465,448,616,632,499,699,689,703,524,502,591,597,638
"COG0169",371,198,286,336,281,343,342,203,217,351,338,255,337,333,319,321,278,384,318,314
"COG0170",33,109,37,55,42,44,43,24,124,38,32,60,53,62,29,20,29,44,30,17
"COG0171",543,306,365,415,398,552,448,288,303,395,500,424,409,448,401,385,357,445,435,293
"COG0172",481,366,450,549,416,448,453,326,373,556,514,359,523,493,478,443,458,555,484,475
"COG0173",701,458,469,614,599,686,615,326,528,717,622,464,656,658,615,505,387,564,545,620
"COG0174",1105,975,1055,1207,812,1061,1089,826,953,1145,1272,818,1102,1086,1062,1061,916,1304,1154,926
"COG0175",79,183,177,83,129,123,148,234,213,121,95,161,106,114,66,175,238,187,103,137
"COG0176",500,159,200,290,225,527,380,151,183,257,292,348,290,373,287,270,250,322,253,243
"COG0177",268,201,252,302,262,231,257,180,193,304,311,212,307,303,331,216,230,283,303,256
"COG0178",1230,965,903,1224,1311,1129,1186,810,968,1188,1245,941,1296,1178,1155,1077,911,1225,1195,1095
"COG0179",318,351,513,400,384,311,330,453,395,416,451,402,328,338,375,504,475,427,455,383
"COG0180",443,327,394,459,398,404,422,268,355,412,463,318,424,417,420,401,348,527,439,400
"COG0181",352,183,253,339,397,336,328,178,163,372,341,268,444,374,345,256,250,350,349,422
"COG0182",170,221,217,209,140,164,166,122,227,141,229,147,129,160,214,190,172,320,208,140
"COG0183",845,1267,1228,1046,961,826,911,1289,1275,788,1130,1115,899,897,955,1135,1138,1180,1120,755
"COG0184",95,107,137,109,90,110,103,79,98,93,119,87,125,106,116,92,107,121,100,103
"COG0185",102,93,101,119,109,111,104,56,97,120,123,95,135,120,100,97,96,132,104,80
"COG0186",80,68,86,89,73,71,92,74,70,75,52,48,45,57,45,52,42,49,54,51
"COG0187",1103,821,869,1195,1170,1163,1137,739,850,1277,1213,1019,1191,1196,1332,990,837,1006,1217,1177
"COG0188",815,508,638,758,787,797,707,509,561,822,1210,1067,1533,1414,1550,1100,964,1106,1254,1321
"COG0189",397,269,363,385,277,417,406,346,246,409,388,352,370,429,331,267,386,341,315,413
"COG0190",390,283,359,388,320,335,361,207,309,339,403,301,367,395,389,314,315,361,373,307
"COG0191",169,132,70,78,177,160,132,100,99,165,67,111,77,88,94,56,126,45,115,163
"COG0192",479,332,448,489,413,493,450,286,391,506,558,363,450,487,497,468,406,547,461,437
"COG0193",258,162,166,213,175,221,222,114,172,236,232,136,269,246,218,178,134,185,206,197
"COG0194",227,140,146,202,212,198,201,123,133,226,167,172,212,197,194,160,148,197,189,222
"COG0195",584,378,429,537,490,528,531,315,416,647,637,433,532,531,565,493,417,513,524,609
"COG0196",362,222,251,318,316,300,308,182,214,333,305,240,341,360,324,250,229,268,319,345
"COG0197",161,88,145,160,145,139,166,115,144,170,174,140,175,154,170,158,136,177,159,119
"COG0198",93,84,103,93,97,66,100,57,85,79,96,88,79,74,73,86,96,110,95,67
"COG0199",112,36,64,130,120,94,99,56,36,105,85,63,107,104,114,81,62,83,101,104
"COG0200",148,136,163,180,169,129,144,123,131,184,187,130,164,156,152,173,133,176,170,126
"COG0201",492,379,399,561,495,481,515,317,399,547,585,427,547,503,471,494,397,537,524,411
"COG0202",395,332,341,447,399,381,431,251,349,472,410,338,419,367,426,354,303,436,417,375
"COG0203",160,129,110,142,127,150,141,99,113,138,130,123,136,118,152,137,113,131,138,158
"COG0204",564,531,486,608,627,586,582,479,545,543,478,607,658,635,644,474,416,457,599,550
"COG0205",181,245,207,211,237,179,190,138,229,227,223,187,218,214,216,168,180,178,198,179
"COG0206",562,374,433,558,514,524,496,323,416,537,588,422,563,515,529,491,421,508,542,418
"COG0207",148,70,126,149,234,161,159,138,89,158,120,143,219,166,191,112,119,106,141,191
"COG0208",772,181,191,408,377,824,699,172,180,490,461,546,420,631,541,235,276,280,361,494
"COG0209",2013,894,1094,1496,1166,2138,1824,819,966,1387,1596,1729,1395,1676,1795,1265,1140,1354,1332,1227
"COG0210",1001,965,920,1043,836,973,936,1028,1038,1074,930,1175,1006,1049,913,860,1018,923,890,926
"COG0211",91,70,66,90,75,84,89,52,65,106,91,67,104,104,83,63,62,80,85,101
"COG0212",160,125,176,176,102,120,156,137,123,185,67,64,87,114,85,86,98,101,98,113
"COG0213",72,162,127,71,106,63,62,120,136,45,62,103,65,75,77,94,118,84,92,29
"COG0214",63,79,91,121,56,54,56,62,100,36,139,111,67,56,80,145,73,193,95,0
"COG0215",607,425,480,607,531,570,514,360,423,540,673,483,607,582,585,486,483,626,591,488
"COG0216",396,320,308,391,392,417,399,235,362,440,417,301,424,397,390,333,287,348,398,371
"COG0217",244,183,189,250,217,233,237,153,233,290,291,174,246,233,281,213,179,238,228,283
"COG0218",53,63,63,62,133,64,88,84,52,87,59,61,80,75,95,73,72,50,90,118
"COG0219",155,89,98,143,122,153,146,86,84,132,159,105,125,156,133,115,92,112,114,140
"COG0220",115,84,92,70,181,105,113,89,71,127,53,100,144,116,101,85,83,67,106,161
"COG0221",104,18,35,15,47,85,78,66,18,76,28,91,83,79,51,20,75,10,36,43
"COG0222",67,61,53,75,59,87,65,42,69,83,147,111,146,145,126,129,74,126,124,128
"COG0223",457,319,359,484,393,416,436,233,368,465,454,355,460,447,449,412,267,439,426,439
"COG0224",376,237,282,398,286,377,354,231,278,382,361,294,397,389,382,274,248,333,310,370
"COG0225",353,200,265,334,356,354,330,248,206,375,356,229,377,350,345,251,258,293,300,367
"COG0226",331,64,84,337,99,345,695,179,42,466,339,329,126,184,219,87,124,53,444,99
"COG0227",111,58,77,110,118,107,93,67,63,99,74,76,104,98,112,69,69,85,101,104
"COG0228",159,126,97,151,136,139,155,94,130,155,169,123,158,144,141,129,94,124,158,163
"COG0229",223,162,199,226,187,225,227,144,153,252,136,114,128,134,127,99,110,116,119,116
"COG0230",23,5,6,12,14,14,19,5,8,14,16,7,11,21,13,6,12,10,10,18
"COG0231",225,212,188,231,216,196,203,140,174,201,213,171,223,221,203,208,191,220,216,259
"COG0232",270,190,216,299,191,262,256,208,191,285,296,188,205,277,305,218,200,255,246,307
"COG0233",191,140,138,177,189,190,186,134,131,206,158,129,194,179,188,152,160,145,143,186
"COG0234",134,129,103,139,112,126,155,88,122,176,164,139,158,157,148,121,94,113,125,140
"COG0235",230,141,241,204,210,249,208,240,135,254,236,232,216,247,227,223,188,191,235,263
"COG0236",106,73,66,66,79,108,76,91,51,109,81,78,91,97,77,73,90,85,72,108
"COG0237",231,171,207,282,207,208,196,168,183,212,198,167,224,225,222,186,177,265,214,202
"COG0238",72,51,42,74,88,74,80,51,60,92,93,62,82,89,82,49,61,110,91,87
"COG0239",15,25,26,25,30,24,21,52,18,27,26,29,30,31,32,31,34,28,42,30
"COG0240",284,287,272,300,283,238,309,206,269,285,289,233,310,289,372,224,230,286,306,314
"COG0241",86,154,98,89,90,64,73,83,142,115,57,76,85,86,101,112,103,107,96,108
"COG0242",380,204,172,278,242,361,339,180,199,313,253,302,267,384,284,223,191,225,255,274
"COG0243",346,1367,652,381,480,381,375,686,1301,378,387,567,225,307,383,638,540,434,512,329
"COG0244",222,156,214,252,223,207,218,110,183,226,247,185,253,220,238,254,184,273,238,190
"COG0245",285,156,149,276,235,257,214,120,156,243,208,184,303,260,280,175,131,230,185,207
"COG0246",59,42,51,52,71,79,81,125,30,74,47,88,56,59,107,47,78,24,97,88
"COG0247",554,1029,717,646,564,576,528,508,1055,476,674,548,411,407,644,814,530,627,726,598
"COG0248",236,104,158,125,228,238,354,200,93,522,127,185,221,219,118,98,166,77,182,214
"COG0249",521,417,357,357,647,594,439,373,412,408,353,489,432,387,387,360,390,241,410,441
"COG0250",218,206,204,221,222,215,213,160,223,236,230,206,274,210,219,205,169,234,256,234
"COG0251",245,334,380,265,323,226,228,331,303,235,267,299,274,247,267,361,290,299,263,254
"COG0252",45,98,127,103,107,38,68,155,113,19,113,95,67,47,88,162,142,220,105,69
"COG0253",178,91,121,187,134,195,174,70,111,209,299,234,331,333,317,245,181,254,253,317
"COG0254",100,59,65,96,79,85,77,69,49,109,99,73,97,102,84,87,52,79,67,70
"COG0255",10,29,20,11,14,6,13,29,24,17,13,19,6,12,8,14,24,14,10,16
"COG0256",107,101,144,149,116,104,116,92,107,130,152,119,152,130,131,104,119,135,107,108
"COG0257",4,4,4,4,4,3,5,10,3,17,2,11,3,2,3,0,3,1,5,9
"COG0258",1130,641,747,1087,960,1086,1000,537,682,996,1067,877,921,1041,978,768,757,906,868,1032
"COG0259",173,112,122,158,192,181,176,99,103,191,174,135,215,152,198,134,146,150,193,235
"COG0260",510,392,418,572,475,512,471,393,442,493,563,418,508,501,498,522,353,559,491,478
"COG0261",180,89,126,142,168,155,161,91,111,173,158,131,177,156,131,105,98,132,143,207
"COG0262",75,59,88,113,117,71,79,75,75,95,67,87,102,89,111,102,105,62,81,118
"COG0263",373,232,228,321,233,365,351,231,208,349,347,285,327,370,340,257,236,294,305,393
"COG0264",257,169,192,242,282,239,241,199,188,332,235,204,292,272,292,232,205,226,252,325
"COG0265",696,1022,760,814,766,765,741,652,934,823,817,727,789,764,757,871,679,930,747,708
"COG0266",349,187,274,329,327,331,312,212,141,268,236,303,383,345,315,238,283,274,300,280
"COG0267",35,19,28,21,40,30,26,34,20,29,25,24,29,33,26,19,16,14,30,23
"COG0268",85,40,54,84,60,76,84,54,54,96,63,47,71,83,72,60,57,58,60,98
"COG0269",4,31,2,0,1,1,1,2,26,3,0,1,0,0,2,5,13,1,6,4
"COG0270",171,135,130,236,279,185,221,201,135,154,257,408,213,223,269,214,143,289,174,143
"COG0271",78,54,53,78,64,69,60,49,56,95,71,50,78,60,76,70,48,66,76,82
"COG0272",811,565,592,747,720,787,730,427,599,721,736,640,810,870,834,590,489,693,702,648
"COG0274",97,129,96,56,80,122,87,73,117,76,76,112,104,128,85,62,70,55,97,60
"COG0275",348,224,253,311,301,380,292,209,248,324,176,160,180,196,174,150,125,180,142,173
"COG0276",393,155,217,378,411,380,362,184,152,386,372,256,465,444,371,301,213,326,336,359
"COG0277",946,1154,1013,837,882,927,797,1155,1133,791,907,1091,814,811,969,1083,966,819,937,998
"COG0278",53,45,44,49,61,56,50,46,48,57,91,69,99,94,87,63,69,89,104,88
"COG0279",93,160,126,124,105,111,97,83,135,112,95,79,94,97,99,155,99,151,106,112
"COG0280",562,261,348,563,444,516,559,382,340,628,593,363,539,544,605,419,407,455,562,603
"COG0281",439,273,326,421,421,490,479,356,329,488,513,376,402,393,477,390,307,395,453,534
"COG0282",5,56,16,1,9,13,21,88,37,6,4,55,5,2,6,32,55,4,9,36
"COG0283",255,154,186,273,216,275,271,146,158,280,220,168,242,254,235,184,173,209,203,237
"COG0284",278,239,290,304,277,247,261,137,237,280,269,257,321,295,274,276,242,323,271,236
"COG0285",470,311,338,436,418,502,452,280,321,446,435,357,415,443,469,404,298,426,385,395
"COG0286",49,98,110,61,112,56,140,324,146,39,73,134,137,66,44,143,188,107,40,158
"COG0287",320,201,261,351,256,387,308,205,209,343,298,244,323,348,310,280,276,325,314,321
"COG0288",30,61,51,11,48,28,42,92,48,36,34,59,38,28,28,39,76,21,37,86
