"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0054",28,63,90,71,84,64,63,89,75,75,162,163,131,158,139,173,130,142,53,141
"COG0055",158,300,556,548,628,458,741,675,660,414,361,352,291,369,347,288,430,304,86,322
"COG0056",225,367,624,569,702,469,725,714,725,468,769,697,596,634,709,564,827,578,188,663
"COG0057",255,438,629,538,573,439,472,485,463,520,551,551,569,568,522,553,561,441,314,532
"COG0058",217,160,367,105,169,136,249,253,63,345,197,110,108,180,152,260,43,47,761,357
"COG0059",120,282,346,371,358,236,387,397,450,263,229,221,194,211,216,191,240,200,78,208
"COG0060",283,719,1034,1041,1224,1008,1029,1137,1189,826,1028,1112,1114,1125,1214,1104,1018,1008,335,1084
"COG0061",76,225,376,303,324,258,287,378,370,313,324,354,268,373,318,339,331,322,92,377
"COG0062",29,124,129,49,74,206,111,100,103,157,167,103,135,186,100,238,173,180,78,194
"COG0063",93,269,262,97,182,378,277,265,283,311,208,151,150,211,175,276,249,269,103,214
"COG0064",130,242,511,398,529,398,426,514,555,355,533,518,480,561,492,435,387,437,112,596
"COG0065",167,326,588,525,591,421,763,629,739,386,611,643,584,627,614,575,752,696,158,572
"COG0066",74,159,269,243,265,214,324,276,302,181,238,272,225,264,273,283,336,338,74,285
"COG0067",340,609,1274,1097,1203,940,1256,1371,1421,680,1229,1289,1085,1377,1219,1069,1178,1020,300,1281
"COG0068",10,40,0,13,1,27,4,2,1,28,10,4,2,0,13,12,15,4,31,9
"COG0069",521,949,1632,1640,1655,1304,1671,1878,1762,1071,1653,1827,1600,1764,1757,1378,1728,1361,494,1751
"COG0070",359,608,1123,1027,1058,697,1115,1162,1260,670,1058,1172,1015,1294,1072,958,1161,975,343,1166
"COG0071",1969,135,481,251,250,241,236,317,265,149,255,228,453,276,284,164,191,216,2268,418
"COG0072",202,453,864,868,868,630,771,860,908,647,903,992,802,880,863,828,682,773,242,843
"COG0073",273,535,687,715,747,566,674,626,638,553,618,610,682,727,708,593,673,667,264,760
"COG0074",113,274,288,309,390,299,388,405,524,180,322,431,372,357,388,307,569,420,98,366
"COG0075",90,377,380,210,357,288,385,354,317,430,310,263,282,320,329,424,243,364,78,347
"COG0076",80,222,229,155,119,220,171,163,94,235,149,74,112,120,161,202,135,119,105,125
"COG0077",99,206,288,371,328,227,262,357,395,211,308,394,327,377,354,288,333,284,113,349
"COG0078",90,227,256,245,295,261,285,294,387,289,246,306,256,341,243,294,305,264,84,297
"COG0079",351,499,630,496,519,649,452,573,490,593,586,559,533,559,478,628,420,501,398,542
"COG0080",59,112,144,125,147,179,155,174,195,115,160,144,151,174,136,138,187,139,62,160
"COG0081",72,184,305,220,269,236,316,255,302,230,310,259,227,265,270,270,315,271,74,234
"COG0082",85,224,438,323,477,251,468,441,482,312,448,493,392,461,451,390,502,430,115,506
"COG0083",33,99,95,89,72,47,91,83,113,126,72,52,46,80,70,123,77,95,45,70
"COG0084",135,255,235,307,299,302,199,261,264,300,239,300,247,319,276,279,241,280,144,275
"COG0085",661,901,1278,1381,1587,1292,1543,1427,1757,1069,1502,1631,1992,1534,1412,1309,1635,1402,670,1519
"COG0086",725,825,1613,1387,1666,1252,1894,1753,1789,1333,1696,1719,2052,1740,1593,1595,1796,1488,623,1595
"COG0087",95,164,250,225,282,202,321,257,330,205,280,259,282,289,230,262,351,266,79,291
"COG0088",74,159,248,198,215,203,276,234,276,205,243,227,244,241,217,225,310,231,88,225
"COG0089",35,64,84,94,93,86,105,110,102,82,90,108,87,112,104,90,88,73,41,105
"COG0090",86,177,335,224,347,252,378,325,380,239,372,362,315,308,323,335,406,315,95,332
"COG0091",33,97,125,133,132,136,165,152,170,122,153,159,130,136,136,149,161,135,39,142
"COG0092",74,176,274,227,290,235,324,269,339,232,281,237,240,272,290,261,305,263,79,288
"COG0093",34,92,153,137,144,116,141,130,162,112,137,140,130,150,121,122,171,140,53,126
"COG0094",59,151,213,204,219,202,185,202,204,156,261,214,225,219,231,227,195,199,75,221
"COG0095",11,40,74,15,44,175,51,63,19,120,56,28,17,41,34,64,8,38,4,54
"COG0096",46,127,155,115,157,118,158,126,166,127,173,170,157,160,150,171,163,160,59,149
"COG0097",56,130,205,211,211,175,171,212,232,176,217,230,180,241,203,191,208,185,71,205
"COG0098",61,134,187,168,227,182,220,224,223,173,185,230,196,213,205,211,246,215,58,205
"COG0099",46,114,129,142,161,125,160,151,170,129,155,162,153,113,154,140,150,152,54,148
"COG0100",35,89,134,127,160,132,161,140,160,116,142,150,150,165,143,122,210,147,56,142
"COG0101",88,159,288,288,292,203,288,271,285,222,293,281,313,311,276,268,268,231,89,273
"COG0102",25,70,79,87,97,82,107,100,96,66,154,191,177,189,189,183,214,185,63,158
"COG0103",20,39,90,71,90,71,84,87,83,65,137,158,139,161,163,129,162,157,55,141
"COG0104",296,312,551,436,529,431,561,561,585,374,494,496,579,526,504,478,667,513,355,562
"COG0105",41,103,154,143,171,168,137,172,151,120,159,194,143,175,160,147,142,139,51,139
"COG0106",58,111,212,210,191,185,143,214,226,168,214,251,171,204,184,181,152,195,74,215
"COG0107",95,171,244,270,273,240,236,289,330,196,246,322,241,288,257,285,262,286,119,287
"COG0108",62,119,234,215,244,140,181,257,202,158,430,397,392,460,421,380,347,356,143,407
"COG0109",135,255,375,297,387,274,362,428,457,332,375,415,328,371,382,384,505,412,151,366
"COG0110",139,178,106,162,134,207,86,122,152,173,131,169,108,148,124,133,167,186,151,107
"COG0111",388,673,846,907,910,1038,839,806,968,720,874,1010,907,894,902,975,768,1034,407,943
"COG0112",285,328,560,447,554,404,592,491,593,394,523,544,526,497,526,506,590,562,198,573
"COG0113",111,182,377,305,389,212,234,378,313,246,372,441,324,363,358,318,322,295,130,322
"COG0114",195,241,513,449,582,301,461,567,530,403,426,538,489,564,539,434,622,438,151,519
"COG0115",200,501,724,708,851,599,637,750,772,622,749,868,793,819,774,729,767,794,235,705
"COG0116",89,148,176,125,89,59,108,131,43,208,138,69,95,125,93,165,38,62,86,144
"COG0117",100,132,317,284,344,174,295,303,271,250,303,328,309,322,312,268,246,293,104,265
"COG0118",65,122,210,232,197,180,171,255,218,174,221,274,155,229,207,216,155,196,67,214
"COG0119",466,680,873,933,981,939,976,951,1225,751,892,1118,982,1071,963,849,1134,995,420,969
"COG0120",43,96,125,82,118,52,119,100,82,136,92,111,108,100,143,121,105,95,44,79
"COG0121",32,53,3,18,3,29,18,6,9,44,8,2,7,3,11,14,25,15,32,5
"COG0122",80,221,175,206,223,180,166,177,268,145,183,223,190,167,208,214,218,234,79,210
"COG0123",146,283,268,428,415,284,366,358,335,173,379,415,374,279,403,256,288,311,148,328
"COG0124",67,171,281,281,289,248,258,301,318,203,509,492,457,573,528,510,493,516,159,511
"COG0125",49,152,210,126,212,193,207,201,200,179,177,190,160,244,194,211,185,218,59,175
"COG0126",121,269,522,450,483,364,406,472,517,321,503,481,405,516,481,487,474,416,148,519
"COG0127",67,148,291,231,250,209,269,276,271,256,291,242,198,258,247,269,200,238,75,260
"COG0128",125,275,434,474,533,306,400,451,508,367,484,585,435,469,479,452,465,479,156,478
"COG0129",161,306,445,413,443,293,501,448,502,350,727,892,715,794,806,689,947,764,278,764
"COG0130",79,184,270,193,229,197,184,202,221,233,198,241,212,233,223,293,214,202,67,207
"COG0131",66,121,194,208,172,155,150,211,184,148,218,241,154,213,185,192,156,187,71,201
"COG0132",27,81,84,47,53,30,70,73,40,90,60,30,30,60,32,84,37,58,31,69
"COG0133",110,240,409,354,392,262,436,431,501,296,440,514,325,426,375,367,476,360,135,445
"COG0134",68,161,283,249,252,154,186,263,244,231,287,280,194,284,245,255,187,202,83,267
"COG0135",61,134,201,196,179,119,137,175,164,181,183,238,150,184,202,191,149,172,74,156
"COG0136",110,302,456,352,398,297,421,424,416,283,414,449,392,414,378,410,432,412,148,450
"COG0137",110,280,332,380,321,358,300,398,436,274,404,426,338,406,353,348,330,341,116,416
"COG0138",188,347,534,588,678,542,546,643,592,469,542,655,597,602,639,576,590,572,346,587
"COG0139",41,92,149,161,144,123,113,171,157,141,132,192,110,163,125,155,106,137,48,152
"COG0140",23,65,114,97,89,43,83,101,80,122,112,101,70,93,64,96,49,75,29,88
"COG0141",136,288,471,527,562,398,476,560,659,338,552,717,518,557,594,451,601,531,160,596
"COG0142",198,492,714,715,833,581,713,769,858,546,405,442,361,364,474,412,398,438,108,407
"COG0143",178,407,582,535,609,510,508,540,634,463,581,633,555,615,625,588,562,609,192,589
"COG0144",92,244,335,248,239,206,348,266,99,331,289,184,225,199,202,344,154,197,93,245
"COG0145",55,535,211,225,238,952,494,188,270,292,312,213,253,221,244,460,197,755,48,247
"COG0146",59,404,162,153,197,819,422,148,176,241,222,194,205,168,158,423,110,558,38,213
"COG0147",257,432,808,801,756,559,561,783,687,626,833,842,644,868,754,751,535,657,260,768
"COG0148",152,298,487,462,562,433,479,489,548,365,493,514,498,500,503,485,566,495,147,490
"COG0149",39,105,135,150,158,112,118,156,138,116,256,250,237,255,274,258,275,241,84,245
"COG0150",573,256,423,327,431,331,326,414,393,305,329,374,592,468,419,362,393,372,1141,550
"COG0151",160,352,451,492,526,405,450,499,532,398,311,283,280,298,280,250,278,227,74,276
"COG0152",98,224,293,322,298,293,272,262,325,265,288,333,339,347,278,297,315,318,808,280
"COG0153",33,82,61,111,103,148,103,70,71,66,64,62,86,92,93,74,106,71,28,73
"COG0154",287,1060,1033,942,1222,986,1240,1255,1519,790,1214,1324,1062,1141,1151,1275,1158,1511,351,1144
"COG0155",111,260,312,120,105,334,249,252,151,446,206,149,116,155,111,276,103,175,120,192
"COG0156",156,301,326,296,336,428,328,328,220,396,292,242,357,310,320,355,261,350,162,302
"COG0157",75,177,250,220,205,156,235,229,275,220,249,221,192,248,173,266,204,166,94,263
"COG0158",37,103,25,59,49,39,63,29,41,81,43,36,27,24,36,52,37,36,59,25
"COG0159",65,155,229,262,245,191,200,250,311,172,252,321,199,268,245,236,228,218,82,247
"COG0160",122,294,159,225,271,521,287,186,221,271,168,152,256,185,286,203,319,308,189,228
"COG0161",251,537,529,494,639,626,613,627,664,520,625,536,593,585,615,582,639,615,229,604
"COG0162",158,312,461,467,487,390,375,494,525,365,473,476,442,472,471,464,441,430,150,493
"COG0163",37,68,11,34,20,77,66,17,58,102,15,4,36,23,24,46,66,71,38,14
"COG0164",76,144,223,214,260,219,180,208,251,178,225,275,263,255,235,228,235,246,71,228
"COG0165",135,292,396,486,407,383,340,395,449,320,475,574,379,519,389,422,306,407,145,468
"COG0166",155,336,484,454,467,351,343,487,399,401,482,539,372,507,471,437,343,430,179,485
"COG0167",302,277,427,390,417,426,336,454,398,318,396,431,427,429,405,415,351,392,93,439
"COG0168",218,444,577,569,669,518,492,627,669,489,619,740,569,666,687,586,572,553,267,667
"COG0169",92,217,326,349,352,243,229,320,353,287,184,209,160,208,201,177,155,187,71,199
"COG0170",12,26,74,12,29,164,42,43,32,105,45,23,33,48,33,81,33,29,3,68
"COG0171",620,250,551,327,423,324,445,515,492,343,439,434,466,456,402,442,405,414,897,531
"COG0172",143,308,476,456,486,408,421,478,516,365,490,502,448,464,434,441,448,492,177,489
"COG0173",85,200,391,314,358,317,309,375,316,270,680,714,607,733,609,605,533,539,181,703
"COG0174",460,774,916,925,1104,1012,1022,983,1327,656,1004,1025,1082,1063,1109,885,1247,1050,640,961
"COG0175",291,142,82,85,70,133,62,57,52,149,100,127,125,126,91,151,115,148,264,100
"COG0176",1392,194,650,274,257,188,320,384,314,303,330,240,388,350,302,270,223,217,2186,532
"COG0177",156,184,262,256,251,188,277,268,272,203,244,291,245,316,305,253,319,309,88,316
"COG0178",353,791,1048,1054,1188,943,1136,1179,1259,852,575,716,681,674,651,629,692,626,216,662
"COG0179",135,434,283,343,378,286,382,318,453,240,388,394,364,369,332,405,433,469,147,345
"COG0180",134,288,377,398,440,363,376,380,395,310,401,417,376,426,430,402,424,387,133,411
"COG0181",110,195,351,382,380,208,290,417,362,262,379,461,341,379,391,342,307,340,100,377
"COG0182",54,151,124,136,154,227,160,151,237,79,143,146,126,129,145,122,195,196,69,178
"COG0183",467,1236,730,784,938,1244,1204,848,1104,793,867,983,960,956,943,994,1334,1137,436,876
"COG0184",26,76,98,97,125,95,118,103,125,103,113,109,96,102,108,94,111,110,33,98
"COG0185",30,87,93,86,114,88,110,101,135,92,117,99,106,103,93,112,150,113,44,114
"COG0186",23,71,69,88,78,73,91,75,85,97,93,82,85,101,88,92,88,77,38,84
"COG0187",699,793,1028,1197,1279,974,1180,1111,1179,938,1180,1318,1385,1229,1249,1017,1253,1137,569,1194
"COG0188",709,836,1460,1265,1543,1012,1470,1477,1273,1226,1370,1549,1644,1465,1476,1410,1318,1294,518,1489
"COG0189",979,423,429,431,392,227,320,393,376,367,418,379,486,387,393,335,362,344,740,398
"COG0190",95,219,345,320,376,303,366,384,404,240,335,349,352,358,390,344,386,353,103,324
"COG0191",60,73,234,171,106,107,167,171,90,55,169,148,136,161,136,157,66,81,59,176
"COG0192",161,294,412,428,494,417,508,459,546,384,436,517,492,483,492,439,603,469,208,454
"COG0193",64,114,189,193,242,172,159,218,222,180,209,248,187,233,227,227,231,179,71,202
"COG0194",91,118,198,221,182,148,145,185,197,177,190,236,203,216,218,205,152,183,94,203
"COG0195",150,321,506,611,563,435,504,523,550,358,527,675,546,602,538,488,492,488,158,535
"COG0196",42,101,188,187,187,136,110,173,157,139,312,402,301,345,346,297,219,268,110,313
"COG0197",47,96,159,153,147,135,185,137,168,116,137,149,150,165,150,160,193,174,42,165
"COG0198",21,72,100,74,95,72,117,89,101,87,73,80,85,84,97,99,90,87,23,89
"COG0199",33,58,107,101,111,60,88,104,92,70,101,119,119,119,92,93,77,97,37,94
"COG0200",47,104,144,137,162,118,138,145,196,121,165,187,164,171,164,177,173,157,43,141
"COG0201",140,321,464,420,541,400,532,497,620,398,527,539,510,560,499,494,562,536,164,483
"COG0202",157,236,356,378,395,364,442,411,404,301,394,396,420,402,397,376,402,353,196,373
"COG0203",49,102,125,142,145,125,129,123,144,106,134,149,132,151,144,138,112,125,56,145
"COG0204",364,554,581,501,604,544,615,610,410,629,477,505,590,586,618,571,669,536,305,513
"COG0205",68,169,196,161,213,246,218,194,211,123,186,257,238,214,235,152,277,227,73,219
"COG0206",172,312,459,444,532,429,623,517,593,409,468,535,469,531,493,484,655,562,184,469
"COG0207",860,107,138,231,174,98,121,114,92,139,150,162,319,157,203,127,203,167,778,146
"COG0208",4189,190,971,511,483,304,503,641,412,257,565,384,1152,537,597,306,377,320,3515,815
"COG0209",9756,727,2618,1295,1448,1023,1739,1646,1546,863,1481,1088,2831,1521,1591,1058,1379,1260,10515,2161
"COG0210",6294,936,1208,951,941,1208,788,1020,935,965,1090,941,973,992,945,957,827,874,3704,990
"COG0211",31,54,86,96,104,74,95,92,105,78,84,110,118,105,103,76,131,82,24,103
"COG0212",58,113,113,162,153,166,72,144,146,147,127,202,161,194,187,132,129,158,86,136
"COG0213",24,89,60,41,85,222,95,79,67,86,49,81,53,48,85,99,104,116,31,64
"COG0214",15,35,43,1,60,106,106,51,154,50,28,10,48,54,51,71,162,134,28,56
"COG0215",117,356,583,516,591,436,551,562,595,448,565,572,482,465,558,593,584,572,150,572
"COG0216",115,226,380,359,442,358,386,442,416,311,368,446,350,385,424,386,434,331,108,364
"COG0217",91,156,162,290,247,227,207,203,279,159,217,271,213,212,227,202,240,206,114,210
"COG0218",64,104,70,127,99,64,98,78,47,93,97,143,84,83,122,77,90,105,39,65
"COG0219",51,130,131,137,131,94,141,132,149,100,141,135,138,132,121,153,123,117,57,137
"COG0220",45,83,137,155,147,44,115,138,59,188,125,164,119,149,129,162,76,91,38,118
"COG0221",98,35,127,40,59,25,88,111,14,143,103,48,41,92,52,104,34,26,60,95
"COG0222",41,76,141,109,134,143,168,169,150,122,145,141,126,144,134,151,175,129,57,147
"COG0223",240,325,425,427,473,410,338,412,455,333,363,508,406,455,438,355,367,395,339,407
"COG0224",116,199,355,372,394,286,343,380,406,288,401,382,318,370,432,336,378,324,116,364
"COG0225",130,207,338,332,366,201,289,372,319,291,367,412,302,386,390,316,347,309,118,336
"COG0226",295,141,568,95,113,22,211,186,297,297,398,113,117,552,105,347,90,109,379,320
"COG0227",28,55,114,117,101,75,72,104,85,77,108,107,94,98,96,86,77,72,32,108
"COG0228",41,72,141,154,146,120,142,138,150,94,131,158,148,155,174,121,196,132,48,158
"COG0229",69,156,180,206,254,169,201,271,240,168,236,294,197,247,245,197,256,197,77,222
"COG0230",1,4,15,22,9,1,13,23,10,1,17,25,10,11,8,9,15,7,3,16
"COG0231",73,175,219,233,233,193,208,218,257,171,212,225,217,224,234,220,205,198,77,202
"COG0232",119,159,212,316,261,197,146,281,312,131,211,312,246,231,275,190,230,231,122,273
"COG0233",73,114,159,200,209,160,148,174,166,170,184,216,152,194,222,198,145,170,54,176
"COG0234",762,100,125,128,153,155,137,130,147,127,124,142,174,138,117,131,162,105,526,122
"COG0235",93,217,210,231,243,125,231,214,246,178,247,227,218,218,245,167,234,251,147,267
"COG0236",28,47,67,62,58,44,52,52,36,44,75,111,92,91,95,91,64,81,63,100
"COG0237",54,157,237,205,232,180,174,206,203,167,208,203,179,227,192,254,151,231,69,249
"COG0238",16,41,90,88,98,74,47,77,76,55,82,76,77,75,77,71,52,80,18,57
"COG0239",23,48,26,24,31,13,28,11,26,23,23,32,28,28,44,30,23,48,18,24
"COG0240",120,187,224,322,319,273,276,266,327,187,283,317,336,281,355,247,318,279,81,273
"COG0241",72,144,81,94,83,195,92,85,73,110,72,122,147,100,87,82,98,103,69,89
"COG0242",805,156,346,294,242,228,221,307,274,207,294,294,335,338,287,236,196,213,1143,361
"COG0243",213,656,379,340,213,1435,724,256,441,516,430,267,365,383,280,566,438,554,235,390
"COG0244",60,123,246,204,220,193,285,215,273,179,226,196,230,226,215,225,277,242,82,209
"COG0245",51,112,277,237,292,193,186,280,226,175,234,241,218,257,273,223,163,201,57,278
"COG0246",64,107,75,68,70,24,93,60,54,82,50,93,77,88,87,41,66,64,82,66
"COG0247",225,525,470,619,361,1523,663,412,659,352,379,291,700,470,476,522,748,566,227,554
"COG0248",119,263,310,214,201,98,189,316,120,297,253,185,201,466,220,262,146,131,132,256
"COG0249",273,346,651,411,473,359,511,548,335,612,579,361,620,432,430,687,235,392,256,566
"COG0250",82,141,215,200,231,231,203,212,228,207,182,247,211,198,215,260,275,214,96,209
"COG0251",108,302,217,247,270,342,265,231,277,261,254,205,250,263,257,298,249,335,107,216
"COG0252",54,141,30,68,59,76,125,35,118,95,33,15,59,40,72,104,136,104,60,24
"COG0253",77,129,317,335,346,170,220,324,339,220,335,381,268,343,316,272,323,276,99,386
"COG0254",26,64,81,60,83,53,82,97,84,80,103,108,86,96,88,83,129,83,36,56
"COG0255",5,24,4,12,11,28,9,7,20,32,16,14,14,17,8,21,11,19,8,11
"COG0256",33,100,103,118,139,129,130,114,154,117,131,133,121,138,118,131,144,126,40,133
"COG0257",3,12,9,12,1,0,6,2,2,5,5,8,3,8,4,5,10,1,4,3
"COG0258",2122,573,1197,1032,896,720,847,975,998,634,1001,785,1178,934,950,855,848,869,2040,1102
"COG0259",69,112,145,205,177,105,161,183,200,107,195,216,182,173,190,118,184,153,61,167
"COG0260",215,414,524,456,559,452,502,516,545,483,471,544,495,516,507,455,602,485,260,547
"COG0261",38,61,141,193,175,119,118,175,156,124,188,210,156,168,178,156,143,128,35,180
"COG0262",46,29,34,62,49,28,32,47,33,33,82,114,205,85,100,93,101,87,61,88
"COG0263",137,259,452,427,297,208,262,374,372,284,379,403,315,381,336,286,294,271,165,367
"COG0264",77,193,247,311,267,218,245,268,244,213,273,326,272,288,291,233,230,225,92,271
"COG0265",305,647,721,735,741,1062,771,782,813,765,731,900,746,800,773,792,836,911,468,816
"COG0266",133,215,303,292,309,148,247,316,239,294,335,361,294,333,333,338,218,255,148,323
"COG0267",15,34,47,30,24,20,29,35,19,42,46,18,24,39,43,39,26,24,13,30
"COG0268",27,49,70,92,104,67,59,84,68,75,94,92,96,82,72,94,69,70,36,82
"COG0269",2,2,3,2,2,36,5,2,2,3,0,0,7,3,0,1,1,0,4,2
"COG0270",3436,178,268,171,257,172,230,200,250,245,242,145,318,137,174,201,186,186,3639,182
"COG0271",23,58,52,63,83,75,74,84,50,75,94,76,65,71,74,91,52,69,34,56
"COG0272",459,225,400,363,431,376,399,372,398,389,601,728,892,658,786,727,625,646,480,740
"COG0274",33,66,124,61,114,143,114,108,84,105,96,64,87,100,102,98,84,89,56,109
"COG0275",71,166,361,347,322,262,235,338,282,257,330,382,309,325,328,306,218,278,104,346
"COG0276",122,161,348,385,478,186,327,465,409,311,339,429,370,364,460,305,345,386,121,380
"COG0277",443,934,854,933,826,1279,1001,863,900,923,948,804,906,797,806,962,824,851,463,936
"COG0278",21,44,52,39,55,50,58,65,39,54,93,108,82,83,70,101,88,86,40,87
"COG0279",148,111,103,99,107,184,77,81,96,128,106,121,128,118,90,108,129,141,213,103
"COG0280",165,319,368,614,616,416,579,504,577,285,531,565,545,536,560,374,649,463,192,519
"COG0281",176,365,277,533,451,407,522,404,512,286,427,407,465,424,435,354,554,384,188,416
"COG0282",44,73,5,34,5,22,17,6,4,78,34,4,12,3,12,20,9,13,51,8
"COG0283",51,146,275,209,262,192,203,245,240,204,152,169,115,177,119,136,94,93,36,152
"COG0284",77,199,266,246,285,219,225,269,280,216,253,278,276,260,242,263,250,311,126,294
"COG0285",123,243,411,390,395,339,404,445,426,354,436,421,375,434,377,412,306,372,173,472
"COG0286",232,245,70,160,122,98,39,106,67,369,88,69,79,45,65,66,82,130,313,65
"COG0287",107,211,322,363,319,222,257,340,334,240,322,354,284,303,309,328,268,297,108,339
"COG0288",41,98,20,69,44,62,48,23,22,47,35,35,45,25,26,47,33,46,49,36
