"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG0076",185,92,157,174,234,43,129,139,158,160,205,169,246,165,233,93,192,13,311,66
"COG0077",295,305,332,262,232,403,362,281,128,308,291,321,191,256,192,355,258,191,271,400
"COG0078",252,242,286,298,277,280,300,282,164,262,248,295,117,283,243,306,329,180,290,317
"COG0079",416,427,568,542,530,484,630,458,429,461,598,548,431,428,377,504,568,548,581,571
"COG0080",123,183,122,135,118,148,170,155,64,146,143,178,88,161,107,147,146,62,157,163
"COG0081",263,300,282,248,228,269,240,267,103,279,295,294,126,303,206,250,235,121,228,257
"COG0082",389,496,433,373,288,467,443,433,173,430,434,431,135,380,258,438,276,189,381,481
"COG0083",100,57,93,89,48,26,99,55,76,62,106,85,112,55,90,40,125,3,179,32
"COG0084",211,248,251,254,270,328,325,279,136,289,235,278,279,216,239,261,237,366,269,291
"COG0085",1576,1686,1549,1206,1237,3078,1495,1620,697,1468,1315,1468,677,1588,971,1559,1142,639,1280,1695
"COG0086",1800,1806,1712,1415,1302,2847,1703,1722,724,1648,1557,1484,668,1661,1061,1652,1016,448,1749,1741
"COG0087",228,275,241,235,246,280,248,245,115,314,243,279,106,306,193,259,238,134,266,235
"COG0088",197,223,265,219,198,250,226,195,82,242,239,206,99,268,161,250,225,109,215,233
"COG0089",86,75,102,88,88,109,99,92,34,95,84,116,44,100,80,127,93,37,83,92
"COG0090",317,366,332,237,244,343,337,326,145,332,360,314,133,308,208,318,264,130,321,311
"COG0091",127,123,113,118,134,125,135,146,53,144,121,138,57,135,89,151,107,48,109,151
"COG0092",268,311,265,234,223,316,267,303,117,286,253,257,120,259,172,264,219,119,279,276
"COG0093",152,161,108,121,101,140,128,128,40,131,99,149,52,120,89,132,112,64,115,143
"COG0094",188,237,192,202,161,248,224,220,94,208,201,217,75,219,170,213,201,95,224,219
"COG0095",21,36,59,71,97,2,39,36,52,46,72,45,44,48,56,11,71,3,116,20
"COG0096",146,148,146,128,135,160,164,185,61,143,149,145,69,148,107,142,107,66,167,158
"COG0097",177,221,236,214,151,233,223,205,79,233,203,231,77,196,130,230,158,99,208,223
"COG0098",237,207,174,176,188,189,181,181,115,225,187,211,60,216,135,195,189,81,207,195
"COG0099",148,149,129,119,135,148,140,141,62,151,131,158,69,150,117,168,138,63,137,153
"COG0100",138,166,135,132,116,130,142,140,48,164,128,151,69,160,116,168,142,59,146,155
"COG0101",205,273,304,222,247,331,307,298,136,284,279,297,117,311,188,346,164,130,280,290
"COG0102",159,154,161,182,164,223,192,178,69,177,178,168,78,176,121,190,143,72,171,181
"COG0103",142,161,186,126,146,131,173,155,75,187,157,141,64,147,96,165,117,69,139,170
"COG0104",511,524,522,447,410,596,529,475,275,527,513,463,180,512,396,531,383,236,449,546
"COG0105",147,156,139,131,148,138,172,154,69,136,165,146,59,141,122,139,151,84,175,158
"COG0106",191,198,207,182,170,196,199,165,116,214,210,197,97,165,160,202,170,116,196,257
"COG0107",246,306,288,225,202,257,274,229,149,285,256,238,85,228,167,269,213,114,241,361
"COG0108",317,441,441,349,280,415,471,390,222,396,432,385,160,342,260,402,243,232,446,426
"COG0109",298,374,377,357,310,435,389,388,167,404,389,392,192,365,259,349,343,164,332,424
"COG0110",103,147,114,123,151,127,151,96,90,133,134,144,262,141,206,104,192,202,184,158
"COG0111",770,901,945,1015,1065,817,892,799,621,951,820,991,489,777,1063,962,935,663,734,896
"COG0112",497,538,502,446,422,600,541,547,256,523,525,462,284,479,351,530,430,239,461,500
"COG0113",338,386,355,267,225,311,375,362,163,271,182,181,83,135,113,180,114,75,192,201
"COG0114",464,496,437,425,324,482,522,513,246,562,485,409,212,528,299,523,243,252,504,600
"COG0115",640,755,763,695,653,758,766,738,415,727,783,722,420,769,601,859,693,363,747,829
"COG0116",124,76,132,131,55,33,119,91,45,102,168,85,211,82,105,59,74,216,224,44
"COG0117",252,302,303,297,192,351,301,294,147,323,339,262,138,268,203,357,154,189,332,341
"COG0118",136,179,230,179,169,199,221,172,122,213,191,199,63,182,143,224,161,115,182,241
"COG0119",997,1104,1021,860,884,1154,1040,1005,441,1103,883,1059,533,923,721,989,866,640,716,1124
"COG0120",118,122,111,88,106,60,111,91,25,111,106,88,86,113,76,110,135,101,157,90
"COG0121",28,7,8,20,23,1,9,3,25,9,11,10,114,3,53,10,20,103,12,3
"COG0122",156,191,173,231,201,269,218,198,208,219,174,224,209,199,164,246,227,107,125,249
"COG0123",302,330,387,191,255,310,286,393,151,307,299,321,236,201,240,405,241,371,212,417
"COG0124",424,463,503,508,435,496,534,524,209,526,525,511,207,467,396,590,391,220,471,593
"COG0125",149,151,179,192,193,192,237,190,108,262,183,206,87,241,146,227,202,105,208,230
"COG0126",190,226,255,228,237,263,297,245,123,288,513,449,195,489,293,476,393,210,472,461
"COG0127",228,207,297,283,206,240,289,230,82,294,166,167,48,164,91,133,98,78,160,151
"COG0128",343,421,470,436,338,531,511,418,216,508,468,447,133,437,286,473,387,356,409,549
"COG0129",936,1029,843,707,594,843,768,696,698,732,796,773,555,602,594,746,666,759,586,835
"COG0130",211,224,205,262,207,181,265,203,142,239,216,206,108,238,187,197,237,161,285,157
"COG0131",185,213,214,149,158,192,221,170,104,176,187,188,111,160,125,145,175,134,171,208
"COG0132",66,37,62,78,41,50,64,35,31,46,67,55,83,36,42,32,99,116,128,38
"COG0133",371,434,454,355,299,320,463,388,223,400,246,208,66,163,133,184,177,204,171,237
"COG0134",182,192,275,251,213,238,260,200,112,221,293,251,165,191,160,251,245,132,198,281
"COG0135",121,178,186,146,163,199,155,176,64,176,174,198,169,155,135,196,96,107,180,195
"COG0136",380,419,492,315,312,480,438,411,192,414,472,414,206,365,238,439,357,231,333,481
"COG0137",369,350,429,320,341,364,411,331,236,335,348,402,186,284,265,346,345,233,280,436
"COG0138",490,554,575,539,537,548,617,621,269,568,554,530,276,634,420,638,357,183,560,678
"COG0139",119,178,139,142,100,151,169,128,78,137,171,141,66,114,103,148,147,73,123,173
"COG0140",75,100,117,94,43,53,106,76,38,55,113,75,62,60,53,54,54,80,111,78
"COG0141",517,610,608,427,523,601,600,528,284,509,521,512,163,392,301,520,401,246,380,663
"COG0142",629,615,803,695,652,755,755,732,374,754,729,767,278,726,506,844,644,318,739,782
"COG0143",499,596,559,516,522,632,648,585,290,582,568,514,270,625,484,658,589,357,544,616
"COG0144",248,173,328,288,234,118,223,188,340,223,354,241,237,245,232,225,160,222,368,133
"COG0145",325,300,264,666,883,100,226,224,332,317,197,509,77,234,1039,340,801,113,324,87
"COG0146",269,230,228,519,617,80,188,197,292,223,161,410,50,182,853,226,673,95,305,64
"COG0147",590,622,807,610,613,713,882,712,535,693,701,702,377,591,399,781,527,367,748,902
"COG0148",412,447,471,430,421,506,517,492,212,485,266,254,110,256,188,292,204,124,292,308
"COG0149",171,220,279,207,219,319,282,261,140,264,251,255,112,253,193,289,170,156,241,269
"COG0150",296,285,345,333,322,414,449,501,203,384,409,352,157,702,281,391,322,174,424,423
"COG0151",376,438,551,424,486,511,508,461,206,533,437,481,201,461,331,514,403,219,441,533
"COG0152",252,294,277,255,316,282,260,354,141,309,265,301,111,436,229,302,274,141,293,307
"COG0153",80,72,47,79,124,47,81,86,51,76,59,96,199,92,72,92,75,3,65,57
"COG0154",1053,1239,1264,1391,1035,894,1170,1005,716,1022,988,1310,446,861,1403,1194,1618,952,918,1333
"COG0155",199,168,242,282,318,66,164,120,177,158,296,248,223,166,216,86,254,320,317,85
"COG0156",389,343,260,350,350,349,326,341,335,253,183,158,204,170,201,149,157,118,265,119
"COG0157",167,160,231,245,187,215,245,201,148,256,246,231,115,219,183,243,207,139,295,246
"COG0158",50,33,45,56,54,11,33,50,32,29,28,39,148,38,70,42,48,20,80,18
"COG0159",192,241,256,246,172,240,294,196,114,253,226,250,115,202,157,264,177,250,208,261
"COG0160",167,160,146,284,438,238,174,265,381,275,168,215,82,356,315,308,357,704,187,158
"COG0161",332,351,382,307,420,201,341,318,156,289,586,632,237,469,528,566,717,818,472,621
"COG0162",340,402,448,432,376,525,510,441,254,444,402,448,164,422,334,489,356,221,450,498
"COG0163",35,38,17,61,94,3,30,34,6,59,23,63,81,68,103,35,108,103,67,5
"COG0164",167,195,229,198,216,369,227,252,114,236,206,223,88,242,178,247,197,88,190,262
"COG0165",347,454,491,371,416,489,499,434,220,387,417,419,232,351,316,465,405,232,368,475
"COG0166",295,366,522,443,344,418,514,448,290,493,526,446,240,402,311,470,398,439,489,538
"COG0167",291,297,445,384,414,364,405,383,174,403,214,207,101,211,167,258,190,217,249,258
"COG0168",459,556,670,557,476,719,667,704,355,640,532,585,319,573,426,700,427,187,578,759
"COG0169",226,296,375,309,288,377,347,328,137,304,159,195,75,174,124,170,161,74,163,193
"COG0170",24,12,38,47,77,6,51,33,0,48,37,25,0,37,5,17,12,0,64,17
"COG0171",386,438,426,430,318,457,486,478,436,454,550,471,153,508,352,365,312,336,416,468
"COG0172",215,245,273,234,229,292,264,263,110,285,492,485,162,522,344,594,417,233,452,519
"COG0173",581,547,652,584,480,676,713,645,220,599,648,611,218,538,397,597,366,337,641,680
"COG0174",1097,1378,1115,824,1280,1030,1063,1121,467,978,935,1033,241,1025,710,1116,1143,351,663,1263
"COG0175",197,154,131,178,182,78,127,114,281,82,123,120,525,79,218,90,204,292,234,60
"COG0176",482,205,337,234,150,169,364,415,344,238,711,305,248,654,197,202,192,187,275,281
"COG0177",218,284,268,218,215,262,284,254,124,283,278,270,104,260,177,299,244,92,234,317
"COG0178",1111,1212,1052,1056,1038,1178,1262,1203,577,1182,1032,1170,536,1172,882,1213,824,547,1130,1220
"COG0179",358,439,332,447,397,343,375,350,317,361,263,448,217,369,515,422,539,159,251,361
"COG0180",351,424,416,397,394,449,409,432,187,438,369,387,186,469,315,455,391,156,394,447
"COG0181",277,358,401,256,221,317,381,368,175,325,370,336,158,226,168,373,242,142,394,390
"COG0182",111,112,149,148,221,134,145,144,24,201,143,188,14,150,138,142,224,151,85,204
"COG0183",964,1107,789,1171,1098,701,920,973,1093,920,739,1031,778,1070,1158,965,1293,1271,748,922
"COG0184",80,98,114,106,99,96,119,121,54,98,97,106,47,112,83,114,133,39,97,106
"COG0185",104,113,103,88,82,118,105,82,37,101,110,120,37,108,62,114,104,41,99,118
"COG0186",66,96,91,79,64,92,91,77,27,92,92,98,51,90,74,102,69,55,93,84
"COG0187",1217,1323,1186,975,1027,2425,1260,1356,748,1163,1034,1010,720,1170,947,1533,795,593,959,1312
"COG0188",1377,1495,1411,1240,1072,2472,1503,1524,784,1448,1534,1280,642,1399,1049,1687,897,887,1435,1493
"COG0189",416,443,392,314,220,436,431,462,493,306,422,330,600,288,299,330,376,341,379,453
"COG0190",324,417,357,313,289,392,368,329,142,377,336,367,138,336,220,349,342,176,312,378
"COG0191",147,143,209,108,111,55,141,114,96,118,218,104,23,107,72,93,90,181,81,107
"COG0192",469,493,483,414,434,521,506,474,220,495,451,446,189,462,329,492,365,215,438,526
"COG0193",161,206,219,165,191,254,222,216,92,202,105,92,45,117,67,104,74,58,112,134
"COG0194",138,187,201,186,171,221,204,212,110,198,188,187,126,162,157,222,122,117,193,229
"COG0195",560,596,582,442,463,585,637,535,299,565,523,532,172,476,397,541,364,279,436,612
"COG0196",190,265,322,284,261,400,348,323,161,337,350,294,123,270,231,373,237,173,290,383
"COG0197",163,150,141,151,88,162,174,210,57,172,155,145,67,166,106,164,142,64,154,133
"COG0198",76,72,97,100,77,86,83,103,38,105,91,82,47,107,84,96,86,42,124,79
"COG0199",84,96,119,68,60,103,94,104,38,96,99,99,49,86,44,109,54,46,104,121
"COG0200",151,130,155,137,121,210,184,140,83,154,155,129,72,163,91,143,138,103,142,154
"COG0201",458,597,512,493,406,525,530,489,229,562,489,530,225,555,395,523,404,227,517,496
"COG0202",225,260,204,208,190,320,209,241,117,229,324,395,144,409,272,399,321,196,358,405
"COG0203",127,158,149,121,112,171,137,163,85,131,129,149,61,132,97,127,132,68,90,145
"COG0204",439,553,540,549,530,556,593,649,405,627,571,587,455,664,642,643,437,1035,649,543
"COG0205",209,319,181,180,259,276,203,215,114,213,111,96,62,131,84,157,95,77,82,132
"COG0206",320,344,236,260,215,281,291,249,156,306,464,488,191,612,374,477,453,226,506,523
"COG0207",223,202,127,143,107,482,166,215,347,117,100,147,107,181,184,194,101,164,127,158
"COG0208",914,620,496,255,244,1071,572,988,844,331,1021,329,190,917,203,531,149,288,204,587
"COG0209",2652,1793,1428,1019,1031,2633,1446,2499,2850,1134,2730,1315,476,2558,923,1396,1127,849,840,1765
"COG0210",850,1125,929,972,906,1008,978,974,5893,929,1201,902,968,896,899,891,980,1470,969,1091
"COG0211",57,61,55,31,44,67,66,36,10,52,84,96,42,83,59,103,61,44,96,125
"COG0212",97,127,158,129,138,204,196,144,95,137,144,141,91,120,117,206,177,105,107,193
"COG0213",56,46,33,80,156,24,48,66,147,82,57,78,20,104,120,96,106,115,104,33
"COG0214",71,44,26,99,81,85,52,79,52,86,46,80,14,118,84,64,83,1,48,38
"COG0215",406,533,584,554,465,535,533,536,224,541,583,563,194,539,462,626,512,344,559,583
"COG0216",369,398,416,364,359,438,395,390,182,427,397,322,124,338,280,389,273,185,393,468
"COG0217",215,246,209,181,218,307,239,253,139,247,185,188,110,208,193,271,192,137,149,249
"COG0218",82,105,99,80,81,59,106,100,86,69,82,106,107,101,98,121,80,101,80,88
"COG0219",118,125,141,139,94,136,138,125,57,125,147,161,109,122,123,141,129,70,146,158
"COG0220",109,131,172,104,82,83,147,140,67,100,148,114,90,118,110,146,85,142,176,119
"COG0221",72,46,115,72,31,17,77,41,100,83,151,65,66,46,28,19,27,119,180,46
"COG0222",129,139,173,125,127,140,147,141,60,145,136,120,42,138,116,112,83,64,110,149
"COG0223",302,385,408,381,330,445,447,383,230,440,250,245,140,211,188,247,160,70,206,289
"COG0224",327,381,367,329,288,374,371,379,161,353,336,364,167,310,219,348,191,162,319,438
"COG0225",258,357,367,276,285,341,380,332,184,343,358,313,137,306,216,364,247,147,358,458
"COG0226",759,611,455,300,34,137,543,84,304,582,358,169,72,132,93,50,43,202,111,243
"COG0227",67,99,115,75,78,122,96,102,49,97,111,77,37,87,48,124,50,56,96,131
"COG0228",142,172,151,111,125,140,135,179,67,138,121,113,46,137,86,132,72,70,145,177
"COG0229",230,290,234,172,185,184,264,227,143,221,212,174,71,210,161,239,164,106,182,245
"COG0230",13,15,22,8,3,7,15,17,4,21,26,11,5,22,12,13,7,4,7,20
"COG0231",208,225,216,199,199,213,236,222,97,214,203,191,180,212,162,217,205,115,202,249
"COG0232",180,244,241,210,186,364,281,270,195,239,181,237,150,213,235,287,191,195,117,351
"COG0233",176,217,150,167,158,176,175,181,85,163,176,162,66,173,121,166,112,98,178,187
"COG0234",122,164,124,121,143,122,151,168,582,136,129,128,54,131,92,107,122,98,147,153
"COG0235",250,275,266,215,182,206,237,243,138,250,190,222,129,159,204,252,224,199,173,258
"COG0236",90,92,94,81,78,78,112,93,42,85,103,83,52,74,96,82,61,65,138,78
"COG0237",134,148,214,212,191,255,239,210,96,226,265,234,82,227,183,218,188,120,196,246
"COG0238",48,78,78,69,82,84,90,67,28,82,85,84,36,96,33,95,56,37,79,94
"COG0239",37,31,17,29,23,37,33,28,26,19,22,24,41,36,40,44,25,116,24,27
"COG0240",218,281,263,242,305,317,296,254,152,288,247,273,149,247,241,371,213,201,214,353
"COG0241",97,79,81,66,132,154,88,85,24,98,74,88,161,132,151,83,99,104,86,93
"COG0242",161,176,168,145,125,165,187,198,160,118,342,284,103,343,192,262,206,109,219,307
"COG0243",625,530,405,644,1248,149,350,379,199,502,381,566,675,520,877,399,723,958,390,227
"COG0244",230,235,215,226,183,211,205,224,110,239,207,213,87,238,151,217,154,89,222,216
"COG0245",117,193,263,159,165,291,280,219,138,234,259,223,57,198,134,237,134,86,231,305
"COG0246",124,97,75,67,24,350,62,83,125,67,69,61,228,54,57,74,41,96,45,79
"COG0247",612,548,365,619,1128,841,478,586,163,613,450,590,336,733,759,683,762,637,352,455
"COG0248",248,405,281,193,100,150,504,190,281,402,321,201,370,146,199,111,115,327,344,183
"COG0249",405,284,645,633,386,1061,447,540,316,492,616,489,375,468,507,405,364,452,722,358
"COG0250",214,219,214,197,196,203,215,204,132,205,218,216,101,239,207,235,178,166,218,224
"COG0251",276,261,218,293,329,234,210,264,179,263,215,302,213,277,364,283,402,228,287,195
"COG0252",94,43,26,99,105,46,33,53,99,81,31,96,111,93,141,69,175,200,118,20
"COG0253",178,284,364,247,216,303,318,306,142,286,330,288,118,240,182,304,182,153,261,387
"COG0254",74,105,83,80,77,90,104,88,37,88,82,76,54,80,69,80,53,22,85,76
"COG0255",17,17,15,21,16,14,12,20,26,12,7,10,20,21,14,12,21,19,9,8
"COG0256",111,123,91,92,119,143,133,117,41,142,106,140,55,123,94,137,116,57,117,145
"COG0257",14,4,6,3,0,2,9,4,13,0,3,4,14,2,4,4,4,2,7,3
"COG0258",950,1023,973,796,718,1334,1010,1033,975,942,1086,821,504,747,664,975,618,498,750,1090
"COG0259",154,185,175,132,160,229,169,190,104,167,141,153,89,159,100,195,90,115,120,212
"COG0260",501,531,490,437,403,513,558,509,368,503,521,516,580,489,435,499,322,312,537,517
"COG0261",108,134,158,144,119,179,181,160,69,149,160,144,50,112,101,172,83,80,144,183
"COG0262",88,86,71,93,77,267,80,109,101,86,57,86,103,111,114,99,66,100,86,86
"COG0263",276,353,423,320,256,404,344,305,220,329,395,339,270,266,240,365,196,206,298,461
"COG0264",220,286,273,220,233,266,294,225,173,267,265,247,117,217,193,282,184,182,244,294
"COG0265",757,847,764,822,843,694,825,774,618,775,722,805,551,781,871,656,740,537,762,771
"COG0266",133,113,183,157,94,162,169,149,167,194,302,318,209,270,206,365,226,153,350,371
"COG0267",29,27,44,32,21,15,41,20,20,34,28,35,26,34,20,27,22,31,47,31
"COG0268",60,83,80,61,66,114,93,83,60,83,77,91,51,69,64,94,56,55,67,107
"COG0269",1,0,0,5,7,10,0,1,0,2,1,4,1,3,7,4,3,7,1,0
"COG0270",220,212,231,173,105,512,181,268,1343,194,253,199,339,253,195,169,142,256,243,224
"COG0271",67,62,84,67,50,56,70,57,36,60,54,79,45,57,62,82,45,52,66,73
"COG0272",583,599,713,635,621,1112,766,889,441,749,725,707,268,865,567,815,424,598,882,833
"COG0274",77,84,102,65,135,87,81,118,72,114,143,77,15,108,66,72,70,113,168,73
"COG0275",207,239,372,284,248,362,362,322,156,313,334,294,130,324,208,341,188,161,275,369
"COG0276",330,380,413,256,223,409,342,432,180,354,351,306,159,348,239,404,130,199,397,431
"COG0277",917,792,934,1067,1179,890,808,838,1110,935,859,989,1028,753,1006,876,1110,1076,858,871
"COG0278",83,99,117,77,87,73,75,86,38,110,102,79,51,115,65,97,80,86,77,101
"COG0279",74,88,89,91,143,88,118,110,50,105,110,113,179,147,160,97,119,93,106,105
"COG0280",527,502,583,374,406,609,514,555,428,548,380,510,201,500,291,569,279,171,316,644
"COG0281",491,400,431,374,373,533,429,431,285,454,272,445,427,438,378,484,285,519,294,553
"COG0282",60,25,7,25,21,2,5,8,118,18,1,12,95,6,45,5,24,64,18,1
"COG0283",107,113,153,132,110,151,183,124,58,138,270,242,88,222,146,221,147,101,264,226
"COG0284",181,229,267,239,260,290,298,257,130,258,251,248,86,272,172,278,222,127,291,301
"COG0285",340,303,441,413,351,387,436,399,216,413,452,427,176,454,328,434,223,243,439,438
"COG0286",151,55,68,122,102,175,50,88,363,67,77,63,608,84,233,55,121,936,191,64
"COG0287",224,288,347,271,246,416,377,286,167,314,328,293,134,240,194,303,258,334,265,383
"COG0288",65,56,35,43,52,28,24,34,134,25,28,39,106,22,72,32,39,114,36,22
